global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34
881.496300885416	2.8452739042080566	8.095583589967358	777035.7284746718	881.4479461869383	9.449178309222477	89.28697071948051	776950.4818371717	807.3455611416732	3.0779232776303616	9.473611702978827	651806.8550951632	815.4827790332145	597.271437775005	1.078177	25.876856	0.3957533474989289	0.1981519430969597	-0.0527377159	0.0135845601	-0.0348474188	-0.0529502146	-0.0520812725	0.0023887713	-0.014518567	-0.0581403847	0.0282178146	-0.0712713242	0.0433107331	0.0044866367	0.051400528	-0.0521994918	0.0489547356	-0.0338857671	-0.0043380153	-0.0027398863	-0.0501503364	-0.0280909974	0.0409860069	0.0115511979	0.0109140973	0.0390273063	-0.0679307164	0.028700627	-0.0200204803	0.1037349086	0.0545561539	-0.0084491694	0.0194503511	-0.023181433	0.0837901509	-0.1045904419	-0.0487960217	0.02210201	0.0174955813	-0.0008089687	-0.0307845659	0.0498370602	-0.1334558707	0.0268540848	-0.0540487397	-0.0838433825	0.1242524367	-0.058411197457886	-0.0078389501789786	0.0034118679884641	6.144913990850862e-05	0.0836261550148975	-0.1655196820515811	0.0069933338025756	0.0273967651464565	0.6765938950521786	0.043637082205393	0.4577792988218784	0.0019041949434002	-7.370477629520765e-06	-0.0018772320009516	5.432394048726604e-11	3.5239999853968264e-06	-0.0016900028108925	0.001123775219073	1.2628707430025691e-06	2.8561095008245512e-06	0.0007449942884219	-0.0005741454412349	3.296429876908181e-07	5.550164897812531e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.3781405658648	-4.11816031955118	16.959244417525873	769792.4015428143	879.3617501851	-2.086196001838289	4.352213758086061	773277.0876886023	804.8884913617579	-2.4570697799152867	6.037191903372956	647845.4835266067	813.4943120078997	594.2015806364972	0.839545	20.149565	0.1957998633037774	0.0864827551050832	-0.0393569855	0.0158974002	-0.0014637293	-0.0574540072	-0.0281107195	-0.0059676562	-0.0193801915	-0.025163108	0.0305328607	-0.0537155498	-0.0478665552	-0.0649521885	0.0224900317	-0.0455567129	0.0447770206	0.0232054799	-4.59806e-05	-0.0515584115	-0.0397767071	-0.0063375898	-0.0158550062	0.029820591	0.0131979402	-0.0091191589	-0.0605671464	-0.0101231849	0.0140738449	0.0312929676	-0.0110325807	0.0216099012	-0.0175016942	0.0136550794	0.0633906741	0.0056293642	0.0879336679	-0.0024243207	0.0222109756	0.0029758909	-0.043273847	0.0379590706	-0.0114675961	0.0876891173	-0.0570992244	-0.0785907625	0.1266188352	-0.0702995076486558	-0.0118883101907698	0.0049420207756434	0.0001413319191919	0.0432542884893365	-0.040371866525561	0.0018709334727187	0.0016298876067577	0.7278468444109762	0.0512529493587976	0.5297610289190159	0.0026268648179754	-0.0010782256073603	-0.0010708551297307	1.162570460367488e-06	1.146730708870724e-06	-0.0011897577706325	0.00050024504026	2.502451003047291e-07	1.4155235527804165e-06	0.0004703597138397	-0.0002746345745821	7.542414955594597e-08	2.212382604033645e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.6001924657533	0.2220518998884699	0.049307046244079	770182.0978159271	870.4194433174881	-8.942306867611933	79.96485211453954	757630.0073051259	803.5028536881259	-1.3856376736320044	1.9199917625883127	645616.8358849619	811.4528289830284	593.9509364401292	0.631856	15.164892	0.2109402943642868	0.1151522967677335	-0.0321272335	-0.0028247262	0.0056645384	-0.0364822323	0.0117453496	0.0005150072	-0.0533752715	0.0207934094	0.0018918665	-0.0439023073	-0.0337157194	-0.0202322947	-0.0258174494	-0.0422365985	0.0127317005	0.0277485327	-0.013154614	-0.025056929	-0.0249397765	0.0122643439	-0.0217962468	0.0350368638	0.0292838176	-0.0155910497	-0.0283179771	0.0064571263	0.020862428	0.0121430102	-0.0185299553	-0.0060305066	-0.0327696752	0.0678094272	0.0621986604	0.0257706057	0.1481768118	-0.0183321883	0.0124553855	0.0003124824	-0.0062405623	0.0058202903	-0.038539691	0.0564433738	-0.0601105761	-0.0731227308	0.1282045865	-0.0628491715896331	0.0074503360590227	0.0039500183695031	5.5507507392373975e-05	0.119534576995818	0.0762802885064815	0.0142885150975691	0.005818682414632	0.8093652584295938	0.0815184140186175	0.6550721215528033	0.0066452518241107	-0.0015228875463149	-0.0004446619389545	2.3191864787210165e-06	1.9772423995486434e-07	-0.0009541807691213	0.0002355770015111	5.549652364100791e-08	9.104609401609156e-07	0.0002367735387022	-0.0002335861751375	5.456250121536684e-08	5.6061708629562203e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.2547741644587	-0.3454183012945577	0.1193138028692178	769575.9387943355	869.0032474667419	-1.4161958507462489	2.005610687670891	755166.6441077434	804.1253290949641	0.6224754068381344	0.3874756321183009	646617.5448920842	812.0369422532455	592.8212654991379	0.625646	15.015863	0.1100841108738591	0.0536536374738234	-0.0207217934	-0.0173452345	0.0057422296	-0.0175888086	0.0418653267	0.0006500354	-0.0306509997	0.0080962803	-0.0074849102	-0.027778916	-0.0317742124	-0.0025851944	-0.0151286785	-0.029598335	-0.0014427601	0.0210056985	-0.0008783519	-0.0027555358	-0.0155708872	0.0364792232	-0.0049138138	0.0181498613	0.0111411519	0.0117393191	-0.0033859389	0.0042528316	0.0169945545	0.0103692717	0.0092241678	-0.014478994	-0.0164858262	0.0644244588	0.0163546819	0.0985335812	0.1138503046	-0.0123699667	0.0207471791	0.0069265486	0.0059204688	0.0764713456	0.0582302399	-0.0224237789	-0.063080731	-0.0674542747	0.1289999139	-0.0381162557463312	0.0247329158433019	0.0014528489521197	0.0006117171261118	0.1143890169097687	-0.0051455600860493	0.0130848471895833	2.647678859914368e-05	0.8501568782839968	0.0407916198544029	0.7227667176935905	0.0016639562503461	-0.001268879966949	0.0002540075793659	1.610056370524495e-06	6.451985037532397e-08	-0.0005912596238757	0.0003629211452455	1.3171175766637784e-07	3.495879428256343e-07	0.0004081251158928	0.0001713515771905	2.9361363005706144e-08	1.665661102225114e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.4621984066881	0.2074242422294219	0.0430248162644498	769939.909632698	875.9463489881527	6.943101521410881	48.206658736618095	767282.0063056747	803.8400335716925	-0.285295523271543	0.0813935355987835	646158.7995725397	812.9294577871524	586.7558742379242	0.638593	15.326591	0.1178541129604965	0.0641984857283585	-0.0320116828	0.0013193303	0.0038049446	-0.0273223376	-0.0010463723	-0.0227897248	-0.0056661081	0.0299692559	0.0212286211	-0.0379106934	-0.000522329	0.0293368326	-0.0305579075	-0.0352790608	0.0179015039	-0.0009316027	-0.0156052599	0.0112486812	-0.0296280623	0.0101186629	-0.0148821717	0.0143434107	0.0065821138	-0.003439063	-0.0316968006	0.0184822871	0.0023595078	0.0013935955	0.0006927958	-0.0420604172	0.0327818304	0.1129099559	0.014398141	-0.043670525	-0.0777430338	-0.008921071	-0.0089888303	-0.0321063282	-0.016213209	0.0596785281	0.0961252781	-0.0276247842	-0.0660076536	-0.0616009311	0.1289999139	-0.0614963243593393	-0.0233800686130081	0.003781797909709	0.0005466276083489	0.0901837905833815	-0.0242052263263872	0.0081331160839872	0.0005858929815116	0.7969119619093306	-0.0532449163746662	0.6350686750341783	0.0028350211197451	-0.0012672926871158	1.5872798331999574e-06	1.606030754817185e-06	2.519457268883285e-12	-0.0008473119721581	-0.0002560523482824	6.556280506093147e-08	7.179375781624488e-07	0.0004909635207059	8.283840481310004e-05	6.862201311979036e-09	2.410451786639328e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.1686766126581	-0.2935217940299708	0.0861550435705726	769424.8872304021	876.7278951009115	0.7815461127587469	0.6108143263683079	768651.8020480749	804.2041768549032	0.3641432832106375	0.1326003307074225	646744.3580708724	813.0264820969671	588.1411464619187	0.716506	17.196552	0.1356481211140147	0.0713169165848846	-0.0182927974	-0.0275554867	0.0110013843	-0.0148855864	0.0039896731	0.0057464965	0.0179094951	0.033899734	-0.0228977573	-0.0147472511	0.0330118697	0.0247336785	-0.023596749	-0.024906022	-0.020865939	-0.0229530605	-0.0157650773	0.0055083695	-0.0125502999	0.0401169389	-0.0218810452	0.0131294524	0.0111413911	-0.0062982288	0.0299963738	-0.0031177871	0.02959896	-0.0715543564	-0.0551011319	0.020179754	-0.0212217137	-0.0072099979	0.0574790325	-0.0853710919	0.0426500515	-0.0030324306	0.0327075531	-0.0161798987	-0.0055556041	0.0342082131	0.0567634472	0.0190024168	-0.0688893378	-0.0555787436	0.1282045865	-0.0576739852642873	0.003822339095052	0.0033262885762652	1.4610276157562955e-05	0.1358487269489785	0.045664936365597	0.0184548766136581	0.002085286413274	0.8428015126278012	0.0458895507184706	0.7103143896877098	0.002105850865143	-0.0017538759460493	-0.0004865832589335	3.0760808341303277e-06	2.3676326787434566e-07	-0.0005484134231945	0.0002988985489635	8.934034257254558e-08	3.007572827399098e-07	0.0004710194299051	-1.9944090800800022e-05	3.9776675787055607e-10	2.2185930334812545e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.093655976483	1.924979363824832	3.705545551151455	772805.655978099	881.7792982712291	5.051403170317599	25.516673989094688	777534.7308597012	805.6879940548458	1.4838171999426777	2.2017134828457285	649133.1437641213	814.8143587079275	593.3669356048414	0.7895109999999999	18.948717	0.332759918186992	0.1736370901306302	-0.0193878893	-0.0251103784	0.0633493289	-0.022009021	-0.0362119827	0.0387170183	0.0255475247	-0.0075665474	-0.0133406527	0.0090627476	0.0219443316	0.0161026368	0.0087968656	-0.0102476423	-0.008306773	-0.0323579197	-0.0438141984	-0.0306738409	-0.0095220906	0.0547464639	-0.0844912806	-0.0297949833	-0.0314358145	-0.0585096316	0.043969193	-0.071415653	0.0736856187	-0.0417509201	0.0122505174	0.086458048	0.0246658263	-0.0863180441	-0.0404761882	0.0700639748	0.0176591731	0.0536937799	-0.0302369323	0.1336659703	0.0027748719	-0.1541641836	0.0656592936	0.0165817288	-0.0717238087	-0.0494042187	0.1266188352	-0.0930022340242402	-0.0353282487599529	0.0086494155334995	0.0012480851604451	0.0657519181925607	-0.0700968087564178	0.0043233147460011	0.0049135625978338	0.8803621214935475	0.0375606088657463	0.7750374649606198	0.0014107993383655	-0.0047226732857489	-0.0029687973396996	2.230364296392632e-05	8.813757644207424e-06	-0.0013232430820608	-0.0007748296588662	6.003610002588667e-07	1.750972254221765e-06	0.0005228774674367	5.185803753159996e-05	2.6892560566288292e-09	2.7340084595301725e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.960694624856	-1.132961351626932	1.2836014242803244	770814.9813061598	879.2554654389425	-2.523832832286644	6.369732165328021	773090.1735042513	805.1965000933202	-0.4914939615256344	0.2415663142161618	648341.4037625322	813.6896208125498	594.5901902298575	0.727754	17.466507	0.2561163442129112	0.1369752645707297	-0.0258736803	-0.0274236213	0.0397556382	-0.01899075	-0.0044063053	0.027544746	0.0202330753	-0.0046805009	-0.017748917	-0.0024475245	0.0072252719	-0.0278560142	0.0016939998	-0.0150167971	-0.0151141514	-0.0057278033	0.0009468328	-0.0364416744	-0.0213456126	0.0246906841	-0.0537351984	-0.0092448921	-0.0226929159	-0.015693264	0.0170459358	-0.0316330179	0.0078275329	-0.0477047694	-0.039702676	-0.0067596312	-0.0233258865	-0.0058604226	-0.0782302928	0.0988813618	0.0758788241	-0.038333401	0.0041479976	0.0135846869	0.070623814	-0.0466718773	0.0809034616	-0.0407241101	-0.0745091236	-0.0430942802	0.1242524367	-0.0831328612477904	0.0098693727764497	0.0069110726192443	9.740451900052832e-05	0.0968148981509386	0.0310629799583779	0.0093731245039766	0.0009649087238945	0.819802147876544	-0.0605599736170034	0.672075561662995	0.0036675104044921	-0.0024843747262784	0.0022382985594705	6.172117780570875e-06	5.009980441327717e-06	-0.0005210854220729	0.0008021576599879	6.434569114772634e-07	2.715300170968923e-07	0.0004708533296735	-5.202413776319995e-05	2.7065109100044073e-09	2.217028580646217e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.19082433675	1.2301297118939374	1.5132191080842614	772976.505597934	876.9091671214384	-2.346298317504079	5.505115794722472	768969.6873816147	804.3577871433096	-0.8387129500106312	0.7034394125155355	646991.4497380817	811.9403311330501	595.7323838576649	0.666676	16.000603	0.0381782244665468	0.0204553289421052	-0.0065819806	-0.0338798134	0.0208220086	0.0060064011	-0.0110919952	0.0436928848	0.0107861435	0.0133681156	-0.0023162821	-0.003277238	0.0120180167	-0.0333433034	-0.0197820807	-0.0037446585	-0.0086599353	-0.0098513452	0.0110680718	-0.0156175437	-0.0129749167	0.0238991339	-0.0438118277	-0.0095631032	-0.0127356228	-0.0231741263	0.0136738628	-0.0142461176	0.016797887	-0.0722626464	-0.0591849231	-0.0036641625	-0.0159979575	0.0225569125	-0.0758844645	0.1006421207	-0.0636537132	-0.0606682403	0.0174462534	-0.0101273858	0.0896601788	0.0154751265	0.1372773795	-0.1217377574	-0.0772433738	-0.0366662233	0.1211199807	-0.0673494540153711	0.0157834072324193	0.0045359489561685	0.0002491159438643	0.0989598301744649	0.0021449320235262	0.0097930479881589	4.600733385548603e-06	0.8152923468432078	-0.0045098010333362	0.6647016108211055	2.033830536028028e-05	-0.0025383198610058	-5.394513472739993e-05	6.443067716776504e-06	2.9100775607573304e-09	-0.0007810981025466	-0.0002600126804737	6.760659400711845e-08	6.101142458018989e-07	0.0004700094613293	-8.438683442000302e-07	7.121137823429007e-13	2.209088937390588e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.6980266033441	-0.4927977334058369	0.2428496060499302	772110.2219566113	877.6192261938955	0.7100590724571703	0.504183886378737	770215.506185172	804.3548338901122	-0.0029532531973472	8.721704447642016e-06	646986.69880239	812.7971640506183	593.9897452205879	0.619022	14.856883	0.0915915589173465	0.0496280161555846	-0.0178745315	-0.0307580986	0.0358208353	-0.0006959041	-0.0132779214	0.0471486119	0.0036824175	0.0282080633	-0.0154457427	-0.0031352137	0.0553472365	-0.0192928424	-0.0241551558	-0.0118422578	-0.0273488504	-0.0359152467	0.0052983829	-0.007548162	-0.02125979	0.0141221292	-0.0461260701	-0.0070824841	-0.0190175501	-0.0176879769	0.0041924195	-0.0114794413	0.0056359744	-0.0684117227	-0.0696890441	-0.0115045303	0.030859799	-0.0039819429	-0.0323570253	-0.0009297717	-0.1447766341	-0.0228182665	-0.0319298397	-0.0227544442	0.0379839084	0.0001812307	0.1097371484	-0.1344357669	-0.0799246852	-0.0301376669	0.1172407796	-0.0719222979647185	-0.0045728439493473	0.0051728169445257	2.091090178508312e-05	0.0909027934784774	-0.0080570366959874	0.0082633178621907	6.491584032048907e-05	0.7737190602435362	-0.0415732865996716	0.5986411841841408	0.0017283381586984	-0.0020792934322656	0.0004590264287402	4.323461177462859e-06	2.107052622819819e-07	-0.0006591623930007	0.0001219357095459	1.4868317262462089e-08	4.344950603464093e-07	0.00063681515649	0.0001668056951607	2.7824139938044384e-08	4.055335435353832e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.4866264008455	0.7885997975013197	0.6218896406191224	773496.7260179403	878.3608342089684	0.7416080150728703	0.5499824480203227	771517.755072275	805.3231846871984	0.9683507970861456	0.9377032662173734	648545.4317947314	813.1939436469404	600.0519328109192	0.550653	13.215992	0.0565891406190119	0.0318090215138045	-0.0044303569	-0.0306963097	0.0216010073	0.0143722539	-0.0404756058	0.039363858	0.0177075484	0.0101400548	0.0072469684	-0.0080873534	0.0767870606	-0.0280678752	-0.0176248304	-0.0024306492	0.0023025295	-0.0418478809	0.0063015709	-0.005843003	-0.0120473459	0.0111423722	-0.0417983136	-0.0232475771	-0.0048296163	-0.0319459454	-0.0059249857	-0.0071381581	0.0083912938	-0.073546284	-0.0533604234	0.0203171418	0.0131014192	-0.012794053	-0.025474639	-0.0198640188	-0.1175678396	-0.0300149982	-0.0172485392	-0.024242988	0.0363543493	-0.0120491555	0.100311554	-0.1061343777	-0.0825512202	-0.0235265052	0.1126387502	-0.0930140207138805	-0.021091722749162	0.0086516080493621	0.0004448607685275	0.09618590574118	0.0052831122627025	0.0092517284632511	2.7911275180318464e-05	0.7766782110857235	0.0029591508421873	0.6032290435753197	8.756573706818052e-06	-0.0025072691671053	-0.0004279757348397	6.286398676316905e-06	1.831632296115813e-07	-0.0006389210073634	2.0241385637300032e-05	4.09713692517896e-10	4.0822005365026187e-07	0.0007337011313122	9.688597482219996e-05	9.386892117247963e-09	5.383173500888021e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.4136291702142	-1.0729972306312447	1.1513230569423207	771610.5039119866	876.7052728989545	-1.6555613100139226	2.740883251215016	768612.1355288302	805.5699815197801	0.2467968325817082	0.0609086765723637	648942.9951257788	814.0390320354652	595.7150409626511	0.679095	16.298656	0.0728695729520531	0.0335939484778435	-0.0188803321	-0.0243914508	0.0231666749	0.0064251058	-0.0285824158	0.0199469495	0.0067575795	-0.0025512127	-0.0037068422	-0.0193885909	0.0509127396	-0.0159054592	-0.0012848218	-0.0178939199	-0.0077242232	-0.028852072	0.0105849896	-0.0186202923	-0.0182580448	0.0082342255	-0.0260857714	-0.0033841644	-0.0096860919	-0.014705458	0.005840841	0.0072508445	-0.0115556125	-0.0870312315	-0.0896252784	-0.0128319009	-0.0150333357	-0.0542654165	-0.0090509637	-0.0671413839	-0.0903815396	-0.0065030698	0.0034883049	-0.0160016868	0.0425270774	0.0207977297	0.0486870804	-0.0716315156	-0.0851211787	-0.016850859	0.1073422654	-0.0932905506075911	-0.0002765298937106	0.0087031268326675	7.646878211559744e-08	0.1067423455316003	0.0105564397904203	0.0113939283295875	0.0001114384210487	0.7568905647213313	-0.0197876463643922	0.5728833269641759	0.0003915509486422	-0.0021078957489809	0.0003993734181243	4.44322448857175e-06	1.5949912710436674e-07	-0.0004559967247024	0.000182924282661	3.3461293187041433e-08	2.0793301293931642e-07	0.000471019694027	-0.0002626814372851	6.900153749421843e-08	2.2185955216128875e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.9669901040454	-1.4466390661688138	2.0927645877657777	769071.1017321489	877.6122231078303	0.9069502088758554	0.8225586813799578	770203.2141482682	804.8242817882406	-0.7456997315395029	0.5560680896180866	647742.1245559573	814.360017354353	592.0919143813143	0.959693	23.033169	0.3952884754258248	0.1930051158744318	-0.0159915481	0.0120248594	-0.0753236164	-0.0416907213	0.0066940984	0.0043841853	-0.0196976663	0.0035507279	-0.0436075818	-0.0326231325	-0.0217263213	-0.0352440828	0.0158372899	-0.0370170229	-0.034569615	0.0230904237	0.0250413051	0.005879147	-0.0379852346	-0.0144487841	0.054157236	0.0466552417	-0.0262877713	0.0121422236	-0.0204408624	0.0467078716	-0.0762578144	-0.0174534921	-0.1164122817	0.0465946588	-0.0735185989	-0.1732877312	-0.0443617683	0.0523242677	-0.0573419714	-0.0544046239	0.0989875985	-0.0314937244	0.077866843	-0.051613986	-0.0880890906	0.153541759	-0.0876327994	-0.0101290257	0.1013839798	-0.036340659658947	0.0569498909486441	0.0013206435444474	0.0032432900790624	0.100709786536342	-0.0060325589952583	0.0101424611041955	3.639176803127183e-05	0.6424254520178039	-0.1144651127035274	0.4127104614002796	0.0131022620262312	-0.0002098127071635	0.0018980830418174	4.40213720872766e-08	3.602719233634794e-06	-0.0029140566245828	-0.0024580598998804	6.042058471400043e-06	8.491726011274901e-06	0.0004716950078971	6.75313870099998e-07	4.56048823149437e-13	2.2249618047504525e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.3031868545573	-0.663803249488069	0.4406347540309196	767907.2752914532	875.2199935414433	-2.3922295663870727	5.722762298296482	766010.037094684	803.1666820629223	-1.6575997253182777	2.7476368493752297	645076.7191759633	812.8201077882273	593.3874238441166	1.064209	25.541624	0.3688594948202248	0.1855020288923898	-0.0288095087	0.0158078181	0.0343366894	-0.0241744717	0.0468088595	-0.0122092033	-0.0063351323	0.0390093144	0.0253200725	-0.0161147166	-0.0017982077	0.0696715986	-0.0278055239	-0.012660221	0.0068866566	-0.0109575498	-0.0355587013	0.067102782	-0.0147710461	0.0035464487	-0.0242987064	-0.0402310971	0.0036493021	0.0116173791	0.0194309871	0.0029821321	-0.0834287263	0.1085319454	0.0165480004	0.0590773516	0.0123419373	-0.0429391215	-0.0923362929	0.1306817598	-0.1586667471	0.0722633276	0.0581509369	0.0875065096	0.1177128599	-0.2096049268	-0.0857034795	0.0872498056	-0.090084361	-0.0033794295	0.0948006283	-0.065016126044199	-0.028675466385252	0.0042270966457951	0.0008222823724117	0.0948461447026858	-0.0058636418336561	0.0089957911649628	3.438229555340291e-05	0.7414954814130255	0.0990700293952215	0.5498155489559344	0.00981487072437	-0.0026583552831364	-0.0024485425759729	7.066852811379209e-06	5.995360746352006e-06	-0.0044441145576852	-0.0015300579331024	2.341077278649589e-06	1.975015420182952e-05	0.0011981016429437	0.0007264066350466	5.276665994397244e-07	1.4354475468243934e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
