global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
874.8602206767223	-1.0185354436092666	1.0374144498883255	765380.4057225232	898.1413213063979	-1.5004581248266504	2.251374584358308	806657.8330380023	802.4927257191051	-2.0476371720865245	4.192817988510499	643994.5748320789	810.6698971568226	586.5953318057916	0.988187	17.359333	0.0624242407675095	0.036481237395651	0.1651020475	0.0435274702	0.1078158137	-0.1138472216	-0.0319429194	0.0058898631	0.085389261	0.0900077496	-0.0011512008	0.0576715729	-0.0361104544	0.0743168836	0.0009630734	0.1202713736	-0.082415235	-0.0910774896	0.0291918042	0.1578442523	-0.097230857	-0.0438278054	0.0498640554	0.1325702537	0.0071635716	-0.0532455152	-0.0298682115	-0.0288666722	0.1390430608	0.0360389893	0.0198618384	-0.0656503645	-0.0516813471	-0.0172428218	-0.0716740129	0.0903765158	-0.0235919694	-0.0988673451	0.1158367501	0.0593446457	0.1166295359	-0.0744828194	0.0953798367	0.058721523	-0.0491644416	-0.0652656712	0.0430134946	0.0899966421	-0.0230865123	-0.0679499499	0.0309480632	-0.0004925676	0.1165017913	-0.0635727495	-0.0251380763	-0.059159125	0.092528918	-0.1573520974	0.0975296828	-0.0149467134	-0.0023193204	-0.0095127566	0.0927181822	0.1409494306	-0.0495680435	-0.0456309776	-0.079880505	0.1770297944	-0.0291681001	0.0315246156	0.0324624481	0.012713238	-0.053540273	-0.1002412648	0.0205257794	-0.0084092037	-0.0119180867	-0.0120456701	0.092760476	-0.0171624181	0.0371191191	-0.0350428114	-0.1100753719	0.0948006283	-0.0350953376707678	-0.0048033298397881	0.0012316827262252	2.3071977549799727e-05	0.1390906894174577	0.0039261248420245	0.0193462198826236	1.5414456275162626e-05	-0.1986873652729173	-0.0168280923161888	0.0394766691190936	0.0002831846910021	0.000622008725617	-0.0005970012486829	3.868948547436844e-07	3.56410490929061e-07	0.0008489941072127	-0.0001399939128466	1.959829563410144e-08	7.207909940818895e-07	-1.9764062535467008e-05	3.387138605580775e-07	1.147270793341568e-13	3.906181679058506e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.8109068781658	0.9506862014435457	0.9038042536151576	767044.7446067553	898.4423657479371	0.3010444415391475	0.0906277557816172	807198.6845707499	803.3881089821083	0.8953832630031684	0.801711187666201	645432.4536538479	812.0131105000837	578.4355381386912	1.016478	17.856308	0.0730923709986446	0.042093972588795	0.2144846417	0.0056552202	0.1450125019	0.0621802382	0.0208346179	-0.1232388164	0.0937551085	0.0328839621	0.0695245648	0.1623374134	-0.0438364147	0.0196399827	-0.0195237944	0.0871996523	-0.078751349	-0.0932732564	-0.1245206918	0.0550658285	-0.0256650778	-0.0586031037	0.1004543558	-0.0035038001	0.0443366408	-0.0163297374	0.030433344	0.0897071485	0.1654892982	-0.1105900759	-0.0485874678	-0.1584292907	-0.1417219677	0.0605850881	-0.0641793764	0.0367474571	0.0543137636	-0.097442907	0.1332622094	0.0592107164	-0.0107047655	-0.1622231942	0.0022694619	0.0413250803	-0.0459898452	-0.0413173363	0.0348328812	-0.0177875773	-0.0338702649	0.0401436306	0.064327345	0.0414967958	0.2490362684	-0.0098154415	-0.0620230988	0.0406457528	0.0498447587	-0.1847283532	0.1301718079	0.0050700322	-0.0214387962	-0.0588993525	-0.0659064654	0.0564192794	0.0909111498	-0.0163528486	0.0215550188	0.2185439535	-0.0444742428	-0.0445545688	0.2178215866	0.0949986016	0.0570822338	0.0560638202	0.1396972155	0.0143908581	-0.076294041	-0.072479116	0.0124780623	0.0419101064	0.0556910354	-0.0382833527	-0.1063942335	0.1013839798	-0.0382970978700569	-0.003201760199289	0.0014666677052687	1.025126837375176e-05	0.1109777120281165	-0.0281129773893411	0.0123160525669955	0.0007903394976936	-0.2289641255536025	-0.0302767602806851	0.0524245707905258	0.000916682213094	0.0007520075583147	0.0001299988326976	5.655153677624369e-07	1.689969650276458e-08	0.0007489930079005	-0.0001000010993122	1.0000219863648492e-08	5.609905258838385e-07	-1.9781593112149908e-05	-1.7530576682900194e-08	3.0732111883504397e-16	3.913114260546567e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.0708634256929	-2.7400434524729462	7.507838121439863	762252.7325628849	900.7651019576032	2.322736209666118	5.395103499694125	811377.7689046912	803.8403687467888	0.4522597646805479	0.2045388947489046	646159.3384269734	812.120409014051	574.2689805299808	1.177319	20.68178	0.1378836077707575	0.0807362231151835	0.1700704145	-0.0110077902	-0.0595173097	0.1143251864	-0.0697534676	-0.0024875844	0.0982565287	-0.2107890775	0.0509881712	0.079869438	-0.0527375498	-0.0105302417	0.0164564146	0.0760898188	-0.1404040303	-0.0114424199	-0.002154416	-0.0538126262	0.041583235	0.0550906875	0.0987172105	0.1799825314	-0.0717539298	-0.0755282354	-0.0543577399	-0.1428411211	0.0425301493	-0.0215457679	0.0426668537	-0.0344966289	-0.0811830821	0.0925503657	0.0094473374	-0.0092480969	0.0225306545	-0.15770999	0.1331874043	-0.0691576084	-0.0182253079	-0.0062602938	-0.1213349098	0.1463976392	-0.0690552368	-0.0378962674	0.0272459076	0.155662111	-0.0377928616	-0.1090995754	0.0536708178	-0.0705963528	0.0435271345	-0.065257385	-0.067320581	-0.0256072126	0.0577108137	-0.1221424694	0.1276447619	-0.0396291442	0.0014378979	0.0176116341	0.1576209762	-0.0616136893	-0.0160510741	-0.1292810418	0.0596922859	0.1540679537	-0.0762292619	0.0134781188	0.0304799112	-0.0152658637	-0.1174850511	-0.1296193231	-0.0690833734	-0.0274170561	-0.0358083233	-0.0306111868	0.1006059921	0.0591329685	-0.0363488666	-0.0414976565	-0.1024214758	0.1073422654	-0.0380631145541912	0.0002339833158656	0.0014488006895654	5.474819210350552e-08	0.1769915582162298	0.0660138461881133	0.031326011679809	0.0043578278885478	-0.1947619782542773	0.0342021472993251	0.0379322281735195	0.0011697868798847	0.0002300089800636	-0.0005219985782511	5.2904130909897546e-08	2.7248251569616974e-07	0.000974997586064	0.0002260045781634	5.107806935086156e-08	9.506202928306272e-07	-1.9112130177682503e-05	6.694629344674052e-07	4.481806206257093e-13	3.6527351992868223e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.8651126664131	3.794249240720205	14.396327300705854	768892.4258114813	900.9579855111928	0.1928835535895814	0.0372040652453449	811725.2916563866	805.2018174073683	1.3614486605794127	1.853542455393477	648349.9667561288	812.013680220479	573.7414045822926	1.467564	25.780457	0.2233176962808296	0.1006300070900225	0.1715141148	-0.0605938576	-0.1328470721	0.0200534	0.1744141616	-0.0226051661	0.1120021881	-0.0122370085	-0.151069136	0.1012709311	-0.0129301045	-0.2348254864	-0.1639350068	0.057113255	-0.1795451694	0.1367227897	-0.0586943757	0.0721252542	-0.055027871	0.0317758574	0.0143944838	0.07585673	0.0968725231	0.0570550328	-0.0858135731	0.0490821457	0.094057013	0.1246776373	-0.1501091915	-0.0674226769	-0.2916945279	-0.0998886207	-0.0401561289	-0.1547714551	-0.0419631795	0.1322071458	0.1165667525	-0.2102649735	-0.0001919946	-0.091526346	0.1027684248	0.0414057362	-0.156472628	0.0078805384	0.142622822	0.0745609552	-0.0256912513	0.077727865	-0.171437763	0.0868158636	0.2050080337	-0.11402235	-0.071746071	0.0016575664	-0.1655645115	-0.0614963824	0.1491068722	-0.0471995986	0.1057243438	-0.1609198135	0.0842381279	-0.0217511692	-0.1043839107	0.1069113508	0.1344270612	0.1498571511	0.1536881734	-0.097336639	0.0717915927	-0.0380968141	-0.0577041126	0.4077955188	0.0941251928	-0.0180143207	0.1102529061	-0.0013119547	0.0552631781	-0.1963408924	0.3798495987	-0.0446835199	-0.098167988	0.1126387502	-0.0090654066205217	0.0289977079336695	8.218159719539866e-05	0.0008408670654063	0.2306055066587333	0.0536139484425035	0.053178899701331	0.0028744554675954	-0.1546497337355816	0.0401122445186956	0.0239165401444862	0.0016089921603276	0.0003859201555843	0.0001559111755207	1.489343664862103e-07	2.4308294652246524e-08	-0.0002441264193526	-0.0012191240054166	1.486263340583014e-06	5.959770862592152e-08	-0.0006559528569596	-0.0006368407267819	4.055661112881209e-07	4.302741505534614e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.938152577848	-4.926960088565124	24.274935714313656	760276.1419208705	894.2638612103885	-6.694124300804219	44.81130015461758	799707.8534669131	800.9650723071809	-4.236745100187363	17.950009043961632	641545.0470560475	810.9959467316557	600.487546656682	2.616833	45.969486	1.0917712815784677	0.532746641017096	-0.1386509105	0.39623709	0.0089996867	-0.0107916694	-0.2030152435	0.0856224073	0.108075357	0.1578128091	0.1118589951	-0.2341616488	-0.2278655274	-0.0925111793	0.1148803564	-0.0992113548	-0.0315478659	-0.2812220833	0.2356748358	-0.0478903876	0.1347291134	-0.0822863396	-0.2448063224	-0.1393748028	-0.0046446207	-0.1175713906	-0.0208926389	-0.0530214413	0.135857344	0.3038311116	0.1304971662	-0.1522017419	-0.1495540141	0.0710981282	0.02944333	-0.1447422236	0.0178293027	-0.0629759447	0.1662292742	0.1772926162	0.1730277901	0.2279198389	-0.141552281	-0.3000071303	0.0897370166	-0.0745733451	-0.1604109978	-0.0119760948	0.1334446843	-0.129445475	-0.3013987055	-0.155471084	0.1121190284	-0.077397783	0.1436350238	0.2321887288	0.0721608189	-0.1282546987	-0.425457121	0.1729945305	0.1622356755	0.2776128575	-0.1076784834	-0.0142923597	0.0674398728	0.2121337156	0.2110449922	0.1501016817	-0.3729241258	0.2549612853	0.1319364312	-0.0510882402	-0.0482560246	0.1830636992	-0.167552133	-0.0242900371	0.0628794588	0.2527930283	0.0664385148	-0.1009305254	0.098508884	-0.0478387595	-0.0936454286	0.1172407796	-0.1349920445911152	-0.1259266379705935	0.0182228521028896	0.0158575181505769	0.1028352403765495	-0.1277702662821838	0.0105750866633027	0.0163252409458201	-0.3423039171045019	-0.1876541833689203	0.1171719716650857	0.0352140925358563	0.0087114461723223	0.008325526016738	7.588929441326885e-05	6.93143834553813e-05	-0.0031069936778764	-0.0028628672585238	8.19600893992758e-06	9.65340971436392e-06	0.001164057746914	0.0018200106038736	3.312438598212346e-06	1.3550304381504983e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.9532288213363	-0.9849237565116482	0.9700748061410164	758559.526794311	890.8147974860739	-3.4490637243146693	11.896040574383376	793551.0034201548	800.4194992331056	-0.5455730740752642	0.2976499791559338	640671.3747525755	807.5600116327491	584.8366489279983	2.095931	36.81889	0.744987217980762	0.4024639892538716	-0.0999931354	0.036672344	-0.0201839743	0.1227811257	-0.1298099918	0.0989874392	-0.1327206218	-0.2128845958	0.0179958675	-0.2605492123	-0.2017247274	-0.0766747223	0.3974361769	0.3698586737	0.1062212087	-0.0994225375	0.152683579	-0.3076094734	0.0321945785	-0.0402142899	0.0408203455	-0.1439823739	-0.1812391859	0.3056925038	0.0121202226	-0.111885636	-0.008483629	-0.217226137	0.1048552659	0.0218728014	-0.0822893149	0.0786810542	0.0835554935	0.1300456363	0.0087840466	0.1623540056	-0.0904521113	0.0771487318	-0.1172743476	0.257225375	-0.2085800215	0.0229585371	0.2501485233	0.0579551438	0.1780129027	-0.0670233748	-0.2892827739	-0.2984480399	0.2527985334	0.1100126601	0.0433411217	-0.0842970391	0.0638114713	-0.0381939084	0.1933906836	0.010140613	-0.0862205742	0.0594343941	-0.1064052934	0.0728975732	-0.0763043536	-0.0940679518	0.1076319212	-0.0276880438	0.1059327044	0.0075612472	-0.0446984095	0.0433118985	-0.2161829665	-0.0129448929	-0.0308084583	-0.1978769229	-0.1018022281	0.0234758923	0.0356322162	-0.1053968865	0.0692077186	0.280056714	-0.0173025809	-0.0509612127	-0.0888661936	0.1211199807	-0.0929888365947846	0.0420032079963305	0.0086469237312515	0.001764269481983	0.1786810268843197	0.0758457865077702	0.0319269093684349	0.0057525833309822	-0.0765394269554207	0.2657644901490812	0.0058582838786641	0.070630764224201	0.0033137512248061	-0.0053976949475162	1.0980947179903928e-05	2.9135110746441912e-05	-0.001300113265761	0.0018068804121154	3.264816823686318e-06	1.690294503807733e-06	0.001141158439994	-2.28993069200001e-05	5.243782574163644e-10	1.3022425851695396e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.7544568430469	4.801228021710585	23.05179051645894	766945.8686804601	900.1227780855619	9.30798059948802	86.63850284044534	810221.0156284696	804.575457397697	4.155958164591425	17.271988265834125	647341.6666467134	811.516364158374	575.2759579454731	1.715211	30.130838	0.1565232434517809	0.0887361630078404	0.0737709034	-0.036599907	-0.1365224411	0.0126406013	0.1046503193	-0.0592229763	0.0820001079	0.0293570592	-0.0836939712	0.0386261493	0.0611644507	-0.1533796912	0.0310507011	0.0962963324	-0.1339451588	0.1476473011	-0.0064840568	-0.0766100235	-0.0669182108	0.0839674768	0.0456962557	-0.1339693101	-0.0462935539	0.1527257107	-0.0527744151	0.1300711629	-0.0390580266	0.0727157511	-0.1870962555	0.0093611561	-0.0713908285	-0.0484981238	-0.1050418835	-0.0855577733	0.0829413753	0.1245952955	0.044769281	-0.1886766216	-0.1505241435	0.020203852	0.0561659803	0.0126007161	0.0419440034	0.1310019453	0.086814619	-0.0973122951	-0.0113250784	0.0597409513	-0.1118080934	0.2009027277	0.0519434599	-0.0400690329	0.0516999018	0.1085280216	-0.0252918012	-0.039779263	0.0507763342	0.0256566136	-0.0794967473	-0.0632100962	-0.1627668637	-0.0924920559	-0.1000125735	0.081148639	0.1072490822	-0.0411361288	0.153248681	-0.1247126935	0.033379928	0.04208742	0.1247443447	0.0934540994	-0.0068660268	-0.1234291564	0.1161423436	-0.0291357023	-0.0072471568	0.1212738011	0.0951890933	-0.0540487397	-0.0838433825	0.1242524367	-0.0751613939528113	0.0178274426419733	0.0056492351409296	0.0003178177111528	0.1989897729595782	0.0203087460752585	0.0395969297425044	0.0004124451671493	-0.0765670243505098	-2.759739508910453e-05	0.0058625092178915	7.616162157041306e-10	0.0018233075466082	-0.0014904436781979	3.324450409518413e-06	2.2214223578800856e-06	-0.0007958001212817	0.0005043131444793	2.543317476945995e-07	6.332978330319684e-07	0.000768726115882	-0.0003724323241119	1.3870583604346577e-07	5.909398412390262e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.6396011908265	-0.1148556522203989	0.0131918208469732	766744.7111736297	893.1473785039236	-6.975399581638271	48.65619932351937	797712.239728431	803.4052767430791	-1.1701806546179796	1.3693227644421633	645460.0386986234	810.6600684633398	583.795072532719	1.268009	22.27492	0.150383400613656	0.068315382378546	0.021691891	-0.0413231723	0.0044446132	-0.1583981199	-0.0738179383	-0.0359074205	0.0040792168	0.1072589807	0.0396309043	-0.0069345025	0.1395771403	0.049956686	0.0299695487	0.0183576953	-0.0121774116	0.0714347522	0.0529754664	0.1373506594	-0.0652768466	-0.0771482364	0.0243291826	0.0267392243	-0.1690639937	0.092880267	0.1537457582	0.0670003163	-0.0519405721	-0.0098406529	0.0115657593	0.0096159799	0.0380516729	0.0932532812	0.1198731663	0.0507273014	0.0145595998	-0.0121833265	-0.0242459918	-0.0115074887	-0.024927997	0.000774589	0.1415867332	0.0310405232	0.2111056621	0.0865164714	0.0611513896	0.1012600274	0.1307373916	0.0109431005	0.0417078533	0.0331968732	-0.141126667	-0.0012856851	0.1009059265	0.1434569112	0.1066487791	-0.02819165	0.0587883772	0.0888571036	-0.1343778977	0.0906248956	-0.0343208989	-0.0231404412	-0.0770380928	0.2166049995	-0.0500313922	-0.0681466329	0.0146081363	0.0741528154	-0.1430774728	-0.0806656679	0.0185359053	0.0244109008	-0.0310551373	-0.0180776706	-0.0898452846	-0.0765029026	0.0981032226	0.1741274544	-0.0403263555	-0.0570992244	-0.0785907625	0.1266188352	-0.0559583690053955	0.0192030249474157	0.003131339061744	0.000368756167131	0.1603714343180797	-0.0386183386414984	0.0257189969452381	0.0014913760794294	-0.1175977044344165	-0.0410306800839067	0.0138292200882443	0.0016835167081478	0.0011799644152015	-0.0006433431314067	1.392316021141818e-06	4.138903847281784e-07	-0.0008138289731962	-1.80288519145e-05	3.250395013549704e-10	6.623175976135812e-07	0.0011379812713775	0.0003692551554955	1.363493698600059e-07	1.2950013740059517e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.6792595387606	0.0396583479340506	0.0015727845608582	766814.165586352	895.6832136346038	2.535835130680198	6.430459809991856	802248.4191868113	802.33970031148	-1.0655764315990837	1.1354531315794367	643748.9946959155	809.5740945049122	583.1653211218679	1.075816	18.898693	0.1419659044004508	0.0865622441519911	0.0112383732	-0.0558900245	0.1364307897	0.0005616065	0.0349875148	-0.0590929962	-0.0138862509	0.0893026063	0.0679237476	0.0979896362	0.0754018447	0.0144517369	0.0617346048	0.0168841666	0.0407560241	0.0465520042	-0.0884180276	0.062268288	-0.0910279123	-0.0778277893	0.0435908746	-0.0752527052	-0.1167496119	0.0826200862	-0.0177537306	0.032397696	0.0756120088	-0.1216830372	-0.0155783056	0.0031132738	0.057859511	-0.2054273211	0.0730031617	-0.0874848135	0.0384680922	0.1876765362	-0.0554450515	0.0367111619	-0.116996514	-0.1034042577	0.1166142525	0.0659162671	0.141684462	0.0717874195	-0.0037551622	0.0025888178	-0.0070769253	0.0689509759	-0.0035058327	0.1078334076	0.0732378149	0.0269477797	0.0505097597	-0.0634120242	-0.074788393	-0.0018677349	0.0462202922	-0.0339936778	-0.0750555216	-0.0187773747	-0.0541048675	-0.0693160509	0.0450671263	0.1513857504	-0.1228786628	-0.0332081232	0.1484602052	0.0171996324	-0.0217194434	0.0567825866	-0.0219359527	-0.0160719922	0.0065221004	-0.0909297685	0.1292490886	0.0860993829	0.0097435613	0.075888298	0.1190911757	-0.0601105761	-0.0731227308	0.1282045865	-0.0612149758823079	-0.0052566068769124	0.0037472732722715	2.7631915858402745e-05	0.2353192799436954	0.0749478456256156	0.0553751635132192	0.0056171795639211	-0.0766565498420988	0.0409411545923177	0.0058762266336941	0.001676178139352	0.0015959643415031	0.0004159999263015	2.547102179349424e-06	1.7305593868293656e-07	-0.0008135922647392	2.3670845700001725e-07	5.6030893615329005e-14	6.619323732434604e-07	0.001138150582731	1.6931135350000718e-07	2.8666334424004384e-14	1.295386748970915e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.2903127991394	-0.388946739621133	0.1512795662619094	766133.1316800154	896.9149276462532	1.2317140116493874	1.5171194064934272	804456.3874346836	803.0486263666209	0.7089260551408643	0.5025761516575877	644887.0963093166	810.5482318299117	584.8387534223051	1.046784	18.388681	0.0928368343285268	0.0697144177143175	-0.0017575328	-0.0577362113	0.1272061986	0.0926288961	-0.0337486055	0.0189946112	-0.0273822571	-0.0077587591	0.1336467704	0.1715335343	0.0532386545	0.0057284777	0.0978994386	-0.0806233576	0.01318884	0.0132878837	-0.2098627732	-0.0076518698	0.0119161107	-0.0051025631	0.0630166899	-0.0463112454	-0.0566881741	0.1391231729	0.1061200926	-0.0196779091	0.0585424886	-0.0295048681	0.1236859418	0.1317211294	0.0380577144	0.018824236	0.0463962508	-0.1379412493	-0.051590482	0.0209841285	-0.0296586022	0.0564787212	-0.1635563198	-0.125900918	-0.0258043018	0.0354244472	0.0693447215	0.1108346705	-0.0321971827	-0.0015096749	0.0447960702	0.0338977574	-0.0037248646	-0.1568249407	-0.0581842905	0.1056471464	0.1247988378	0.0742100693	-0.0247204873	-0.0113649871	0.0679596847	-0.0075790109	-0.1317599819	0.0550253642	-0.0722132665	-0.0827357464	0.1933522818	0.1405351126	0.0420893098	-0.134595791	-0.0455048954	-0.003126955	-0.0520633549	-0.0523836295	0.0113763568	0.0084178166	-0.0067563263	-0.0256118826	-0.1225243825	-0.0402893842	0.0655004317	0.1099816801	0.0421802682	-0.063080731	-0.0674542747	0.1289999139	-0.0682181090375024	-0.0070031331551945	0.0046537104006525	4.904387398938454e-05	0.1687978019710811	-0.0665214779726142	0.0284926979502683	0.004425107031661	-0.0785187863773018	-0.0018622365352029	0.0061651998141643	3.4679249130448605e-06	0.001710374525778	0.0001144101842749	2.9253810184303185e-06	1.3089690265816608e-08	-0.0008137278995898	-1.3563485059999838e-07	1.8396812697283872e-14	6.621530945708277e-07	0.0009036966685462	-0.0002344539141848	5.496863787657359e-08	8.166676687415005e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.640347836724	-2.6499649624154245	7.022314302029382	761501.1766725987	899.5379382251988	2.623010578945582	6.880184497260437	809168.5023064415	802.2758511629971	-0.7727752036237234	0.5971815153356872	643646.5413593116	811.2494279103373	585.7763847383678	1.808089	31.762409	0.1851191785332893	0.0832002345924231	0.0532110857	-0.0053916335	-0.1072431597	0.0753190454	0.1066291972	-0.2519040304	0.0764357619	-0.1484700409	-0.001766833	0.031167656	-0.0008023213	-0.0224227778	0.0163280071	0.0300742931	-0.0060771634	-0.0794432671	0.0012330026	-0.1834586836	-0.0212337155	-0.0121890691	0.1697432359	-0.1540679757	0.1741963281	-0.0333188706	-0.157297189	0.1241623566	0.0615923507	0.0056772738	-0.0493612951	0.0060597653	0.0535225209	-0.4413088643	0.0186672096	0.09740145	0.0709731141	-0.2319949944	0.0600307252	0.0229598862	-0.1350124038	0.0692556472	-0.0847742032	0.1044071871	-0.0076747572	-0.1005860178	-0.0208998417	-0.248409711	-0.076278383	0.1500122749	-0.1702113401	0.0735984549	0.1029985927	0.0409955342	-0.0939213789	-0.2963853393	-0.1699021575	-0.0094626343	0.000332381	0.0428692128	0.1673094819	-0.1761821523	-0.2511697363	-0.1831845057	-0.1349058221	-0.2034913889	-0.1140701983	-0.0308325391	0.298786421	-0.067034675	0.1016954044	0.3104864137	-0.0709539405	-0.2300662144	-0.1500493112	0.0230787769	-0.0562837034	0.1590134505	0.1556553715	-0.0289887665	0.0274425427	-0.0660076536	-0.0616009311	0.1289999139	-0.0805886786716314	-0.0123705696341289	0.0064945351300394	0.0001530309930728	0.2128413039230139	0.0440435019519327	0.0453014206556487	0.0019398300641899	-0.0943583086627342	-0.0158395222854324	0.0089034904136918	0.0002508904662307	0.0009599391196573	-0.0007504354061207	9.21483113448432e-07	5.631532987595401e-07	-0.0013235419380357	-0.0005098140384459	2.599103537965177e-07	1.7517632617392968e-06	-9.336558012310357e-05	-0.0009970622486693	9.941331277214882e-07	8.717131551723672e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
