global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
877.6113095738028	0.2348945737937811	0.055175460797762	770201.6106918452	902.4826477795112	3.104485674602188	9.6378313038102	814474.9295431173	807.3122820172991	0.47459898349598	0.2252441951354175	651753.1206959791	812.8708634233365	624.7752614422074	0.852754	14.154102	0.1069422848150488	0.0517315278909005	-0.0018805699	0.0483120903	0.126665943	-0.0748228034	0.1735018037	0.0002775627	0.0646857321	-0.0287786861	0.0251053623	0.0896687655	-0.0076759443	0.0635989393	0.0780599507	0.0559431191	0.1319765161	-0.0887594419	-0.008274928	-0.04249877	0.1583720345	0.0481663631	0.0429221586	0.058986365	0.0685612945	0.0055828301	0.060362957	0.1433729057	0.0156361054	0.0590487833	-0.008240042	-0.0516879723	-0.1756243162	0.0687028734	0.0607023782	-0.1002378264	-0.0774638358	-0.0055673931	-0.0036419921	0.0149978546	-0.0081650808	-0.0185747476	-0.0216273866	-0.0406574944	0.1498997622	0.1645371791	-0.0410770996	-0.0132207612	0.0571673404	-0.0558408262	0.0971553319	0.0016304355	0.0668416649	0.0121854392	-0.01092702	0.0782314004	0.0295303751	0.0007626484	0.0451970355	-0.1030975704	0.0771239806	0.0857169711	-0.092159669	-0.0613069019	-0.0305128205	-0.0277300461	-0.0509612127	-0.0888661936	0.1211199807	0.0073042671504026	0.0129513832404057	5.3352318604450514e-05	0.0001677383278398	0.0213858997397977	-0.004785811562229	0.0004573567076806	2.2903992309164784e-05	-0.0906354000359073	-0.0194440557866641	0.0082147757396689	0.0003780713054349	-0.0006906428719803	0.0005502171575897	4.769875766171971e-07	3.027389205061987e-07	0.0006888566092426	-0.000766837835225	5.880402655325644e-07	4.745234280972121e-07	0.000414737849911	-7.816569170019993e-05	6.109875358970705e-09	1.7200748414879917e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.7177968839557	-0.8935126898471708	0.7983649269179265	768634.095373057	897.3700619209103	-5.112585858600937	26.13853416156628	805273.0280319384	806.878964537977	-0.4333174793221133	0.18776403788607	651053.663413878	812.3722206802897	626.265607752072	0.917816	15.234024	0.1107413639486622	0.0525854371084127	-0.0134938532	0.0813577902	0.1146780253	0.0678256667	0.1315068033	-0.0083590996	0.0402501666	0.0153719744	0.0634781693	0.0532559687	0.1601726457	0.0467540492	0.0673467045	0.0757888622	0.1478319723	0.0124035625	-0.0420934882	-0.0448883391	0.114349862	0.0762639411	-0.0785785433	0.0150386031	-0.0139226337	-0.0459806665	0.0934321128	-0.0577149489	-0.1443882906	0.0421672254	0.0142848109	-0.0755747867	-0.1674601339	-0.0551145427	-0.0137392477	-0.0760700624	-0.1271653431	-0.0177651461	-0.0183474695	-0.0153856443	-0.0086501868	0.0399215852	-0.0165288947	-0.0373856246	0.1297826075	0.0570411576	-0.0097754315	-0.0681076068	0.0727750572	0.0574327247	0.0388228212	0.0040596656	0.103493748	0.0456885316	-0.0721467141	0.0742703431	-0.0157017942	0.0726093739	0.0372491631	-0.0029469324	-0.0074180238	0.0245732885	-0.0287748315	-0.0830547062	0.0591084825	0.1110099106	-0.0540487397	-0.0838433825	0.1242524367	0.0286295313326974	0.0213252641822948	0.0008196500643299	0.0004547668924446	0.0392617286659202	0.0178758289261224	0.0015414833378363	0.0003195452597959	-0.0686457941893223	0.0219896058465849	0.0047122450598827	0.0004835427652881	-0.0008088897187081	-0.0001182468467277	6.543025770316691e-07	1.398231676106782e-08	0.0014332811119539	0.0007444245027112	5.541678402369662e-07	2.054294745883808e-06	0.0005430798003451	0.0001283419504341	1.6471656241228978e-08	2.949356695428737e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.8095645607744	-1.9082323231812095	3.6413505992335566	765291.7742470118	887.3114286283168	-10.058633292593528	101.17610371487088	787321.5713744245	804.2458168821092	-2.633147655867788	6.933466577602026	646811.3339723712	809.296304328337	620.268985924958	1.115696	18.51845	0.0547955399014502	0.0258693157346458	0.0702386469	0.0289703158	-0.1133265413	-0.0078314801	0.1385905539	-0.0452041296	-0.034271092	0.0288931111	0.0088821573	-0.0752461591	-0.0017797492	-0.060876312	-0.0282888673	0.0386264221	-0.0246139478	0.0135520538	-0.1169088953	0.0046759949	0.1611503276	0.0815712877	-0.073158473	0.0322080507	-0.0359441378	0.0699901817	0.0031871912	0.0191017073	0.0130983388	-0.0569186712	0.0383463983	-0.0627408919	-0.0136079785	-0.0994046127	0.1288880819	-0.0766902433	-0.0953764812	0.0147839725	0.0100376307	-0.0388763064	0.0147041637	0.146179124	0.0041265796	-0.0171322132	0.0981204768	0.09273306	0.0979056818	-0.0159870644	-0.1611366664	0.0648645616	0.0489464074	-0.0008723656	0.0362050335	0.0784883763	-0.0286735781	0.0096519633	-0.0009239671	0.0191495791	0.0821860079	0.0230900798	0.0377518194	0.1162903616	-0.1546739266	-0.0196459676	0.0216967641	-0.0419938646	-0.0570992244	-0.0785907625	0.1266188352	0.0199001812406294	-0.008729350092068	0.0003960172134098	7.620155302988759e-05	0.0542471404664439	0.0149854118005237	0.002942752248786	0.0002245625668312	-0.0852587210962809	-0.0166129269069585	0.0072690495229734	0.0002759893404159	-0.0007510097857933	5.787993291480004e-05	5.640156983572983e-07	3.350086634221753e-09	0.0015517551695718	0.0001184740576178	1.4036102328449481e-08	2.4079441062928053e-06	0.0006560828318504	0.0001130030315052	1.2769685129387818e-08	4.304446822488402e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.0193959070191	0.2098313462446412	0.0440291938668385	765658.9432134846	894.4167671203613	7.105338492044552	50.48583508652995	799981.3533060387	805.6593666151311	1.4135497330219096	1.998122847726312	649087.0150146943	810.4240627685265	615.4679979942675	1.236719	20.527201	0.0752268248296754	0.037946387628474	-0.0648195533	-0.0133285722	0.0757345816	-0.1318742392	0.020692223	-0.1263408389	0.0262627531	-0.0152761422	0.0578861489	0.018200846	-0.0255270533	0.0143150967	-0.0626307747	0.0274164702	0.1165120369	-0.1166823131	-0.0142546928	-0.0860968547	0.0093212024	-0.023111424	-0.0581810823	0.0745460226	0.0016269802	0.0174395488	-0.0577185485	0.0343504352	0.0016916416	0.0111594636	0.1149668136	-0.0064716792	-0.1020110619	0.1099077336	0.0236347667	0.0209068364	-0.0826966004	0.0132325359	-0.147528238	-0.0694437341	-0.117752871	-0.0499823937	-0.0471911079	-0.0398256303	-0.034446078	0.1171902199	0.1400384662	0.0235274226	0.0724314035	-0.0490524619	0.0692547217	-0.0338689488	0.0696383694	0.0167779643	-0.0555843083	0.0926747511	0.0195945664	0.0051864901	-0.0318395046	0.0586001617	0.0549130876	-0.0604079937	-0.1242692694	-0.0314745838	-0.0441689051	-0.1148008491	-0.0601105761	-0.0731227308	0.1282045865	0.0172174470724684	-0.002682734168161	0.0002964404836932	7.197062617018501e-06	0.0231946633868318	-0.031052477079612	0.0005379924096284	0.0009642563327798	-0.1024882538264932	-0.0172295327302123	0.0105038421724036	0.0002968567981014	-0.0008612639878288	-0.0001102542020355	7.417756567307673e-07	1.215598906648486e-08	0.0016666047928304	0.0001148496232586	1.3190435962642376e-08	2.7775715354852606e-06	0.0009162206235901	0.0002601377917396	6.767167069120753e-08	8.394602310918316e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.3450124012779	0.3256164942588384	0.1060261013334161	766228.8907357934	890.2135511258754	-4.203215994485959	17.667024696302587	792480.1666081415	805.1138126500199	-0.5455539651112531	0.2976291288486103	648208.2513198514	809.3135043666214	625.6188828875638	1.108724	18.402725	0.0584158237292174	0.0288129325126781	0.0207768912	0.0349922463	0.007969365	0.0838800508	-0.0592372816	-0.1591123196	-0.0402932661	-0.072971158	0.0058157591	-0.0213020164	0.1278284548	-0.0138416509	0.0274327417	0.0627654273	0.052336669	0.0889524281	-0.1106945998	-0.0573302385	-0.033368487	-0.0053380492	-0.1422023004	0.0155568088	-0.0147789492	-0.0569978032	-0.0444216256	0.0681237197	-0.0793783778	-0.025988809	0.0027117841	-0.0684519648	-0.0433800815	-0.0607684321	-0.0701573759	0.0707230992	-0.0542613389	0.1027499295	-0.161903487	-0.0982644807	-0.0473183293	-0.0483027578	-0.0019874064	-0.044447786	-0.0315531087	0.0113681012	0.1250732014	-0.0496844621	0.0435276632	0.1195086156	-0.0258137945	-0.0376060449	-0.0143477535	0.0304207524	0.0447575406	0.0143121475	0.0220022341	0.0376669192	-0.0466830628	0.0232873603	0.0441940361	-0.0275953105	-0.0825102056	-0.1186413755	-0.1607249809	-0.0147596626	-0.063080731	-0.0674542747	0.1289999139	0.0159443378634165	-0.0012731092090518	0.0002542219099027	1.6208070581727513e-06	0.01484943639106	-0.0083452269957718	0.0002205057611321	6.964281361095844e-05	-0.0852161574891994	0.0172720963372937	0.007261793497224	0.0002983253118847	-0.0011860335006766	-0.0003247695128477	1.4066754647271904e-06	1.054752364753973e-07	0.0016871241829918	2.0519390161400025e-05	4.2104537259576014e-10	2.846388008835749e-06	0.0006310017028573	-0.0002852189207327	8.134983274398323e-08	3.981631490088123e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.664619997786	0.3196075965080354	0.1021490157456431	766788.5267158669	891.4512409117164	1.2376897858409848	1.5318760059751029	794685.3149230389	805.5451317356058	0.4313190855858693	0.1860361535906304	648902.9592629344	810.9639799545323	614.4955272052955	1.126196	18.692728	0.0514529555282026	0.030501509265843	-0.0080773671	-0.1081330621	-0.0958543222	-0.0662369424	-0.0598756216	-0.0905306123	-0.0089198868	0.0515866117	-0.0698345338	-0.0988951603	-0.0366843303	-0.0160135228	-0.1450469146	-0.0402963179	-0.0645342263	-0.0682731021	-0.0235939213	0.0094328252	-0.0952812148	0.0240163754	-0.0927914292	-0.067510274	-0.100017573	-0.0899357094	-0.0323737052	0.128953773	0.0586367021	-0.0108391773	0.0970668196	0.0643952157	0.1127070465	0.0288748246	0.0797981151	0.0581087054	-0.019713425	0.0891572799	-0.0977589223	-0.0914638776	0.0647210742	-0.0108573196	-0.0275357736	-0.0412246113	-0.114119133	0.0111442487	0.153377651	-0.012833431	-0.0582120878	-0.0336378913	0.0235168818	0.0164373722	0.0259301759	0.0565773293	-0.046576112	-0.0266709942	0.0530187203	0.0838266309	0.0347179456	0.0911115117	-0.0166551476	0.0200395105	0.095827947	0.0005079542	0.0013656023	0.0007103221	-0.0660076536	-0.0616009311	0.1289999139	0.0122106032022344	-0.0037337346611821	0.0001490988305624	1.3940774520112618e-05	0.0408753928482212	0.0260259564571612	0.0016707977404964	0.00067735040951	-0.0851987976009951	1.7359888204310225e-05	0.0072588351126553	3.013657184661493e-10	-0.0008409588029267	0.0003450746977498	7.072117082199083e-07	1.1907654702718483e-07	0.001687775569469	6.513864772000194e-07	4.243043426790514e-13	2.848586372896407e-06	0.0005432096966513	-8.779200620599996e-05	7.707436353674336e-09	2.950767745359974e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.033737962206	1.3691179644200702	1.8744840004977563	769188.1775239594	898.8425096651403	7.391268753423901	54.63085378534051	807917.8571811278	807.1331689166462	1.5880371810404768	2.521862088366984	651463.9523654274	812.1210704741798	615.772239832281	1.060506	17.602398	0.0863297725454285	0.0371894657177821	-0.0542163679	-0.0552707088	0.1135767291	-0.0985317153	-0.0757671633	-0.1055964274	0.0505762017	-0.0336063113	-0.0221161429	0.0031478618	-0.0724416583	0.0655357903	0.0208370664	-0.0310704481	-0.0192516071	-0.0971098515	0.0156687405	-0.0786614533	-0.1284209456	-0.0073803454	-0.0022302917	0.0055722484	0.1110752122	0.1037449615	-0.1097774003	-0.0490433639	-0.0534670323	0.0670535429	-0.0150677766	0.056327974	-0.0161399177	0.1558131214	-0.0447547929	0.091784829	0.0531143585	0.0637888198	-0.1288892851	0.0955531854	-0.0682945757	-0.0318213174	-0.0353198959	-0.0307430699	-0.104986548	0.0078140984	0.0803153884	0.0111239099	0.1015260225	-0.0772534584	0.0204515945	-0.0223900781	0.0033391063	-0.0683651974	-0.0084829547	-0.0095799806	-0.0027892594	-0.0107012254	0.0463516729	-0.0240060377	0.1004466679	-0.0119523169	-0.0178822976	-0.0202842326	-0.1033556964	0.0038908943	-0.0688893378	-0.0555787436	0.1282045865	0.0087192445174224	-0.003491358684812	7.602522495460057e-05	1.218958546601218e-05	0.0216779105305846	-0.0191974823176366	0.000469931804972	0.0003685433273359	-0.106633737540605	-0.0214349399396099	0.0113707539818786	0.0004594566502146	-0.0010896917696812	-0.0002487329667544	1.1874281529109453e-06	6.186808875049517e-08	0.0014819898192039	-0.0002057857502651	4.234777501217013e-08	2.196293824224008e-06	0.0009328108116991	0.0003896011150478	1.517890288464891e-07	8.701360104227338e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.0750339456516	1.0412959834455933	1.0842973251399253	771015.7652386572	895.896315039658	-2.946194625482235	8.680062771220408	802630.2073016382	806.152541427463	-0.9806274891832344	0.9616302725418148	649881.9200499575	811.1116230460292	630.6737118192643	0.990394	16.438673	0.0356428882630432	0.0231452601760375	-0.0291996189	-0.0199230985	0.0645115254	0.113118669	-0.0502407967	-0.02546741	0.0259286261	0.0192140866	0.0063590307	-0.0378047992	0.1081613096	0.0243101901	-0.0213641103	-0.0221065443	0.018815903	0.0833661386	0.0167093628	-0.1481432476	-0.1778855889	0.0331590325	-0.010698881	-0.0556659309	0.1000264006	-0.0823589757	-0.0152229738	-0.1320199478	0.0865785725	0.0181507951	-0.0016521225	0.0152887409	0.0578355329	-0.0110380364	-0.1604756535	0.0792727929	-0.0463502756	0.1253533591	-0.0171891185	0.0031900587	0.0561996272	-0.0540295255	-0.0441927919	-0.0567524285	-0.0683792574	-0.0182856225	0.0210364507	-0.0496145303	0.1235013622	0.0413410528	-0.0507017931	-0.1041048852	0.000536746	0.0208930172	0.0328375957	-0.0161442084	-0.0742040054	0.0657823913	-0.0539214378	0.0650759801	-0.0457297532	0.0399665775	0.121644979	-0.0443761334	-0.0420881065	0.0446319076	-0.0717238087	-0.0494042187	0.1266188352	-0.0084839095762276	-0.01720315409365	7.197672169760637e-05	0.0002959485107698	0.0065530655058694	-0.0151248450247152	4.294266752421537e-05	0.0002287609370216	-0.108647205482498	-0.0020134679418929	0.0118042152591561	4.054053153030829e-06	-0.0010721882203186	1.7503549362599992e-05	1.1495875797899666e-06	3.063742402889746e-10	0.0014840028113547	2.012992150799905e-06	4.052137399182029e-12	2.202264344108653e-06	0.0009262989291568	-6.511882542300043e-06	4.2404614244712064e-11	8.580297061570344e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.9642415850938	-0.1107923605578662	0.0122749471579842	770821.2095020888	891.4116685448623	-4.484646494795697	20.11205418328333	794614.7628179354	805.642241894149	-0.5102995333139688	0.2604056137004544	649059.4219242305	809.9745296804239	631.8073096986905	0.923819	15.333656	0.0496136626361074	0.0297418908913103	0.0222671736	-0.091834921	-0.0602102017	0.1213161834	-0.0976707674	0.0102787596	-0.0322699607	-0.0142386672	-0.0594362844	-0.1035510256	0.0216020895	0.0049680096	-0.0455366149	0.0032905528	-0.0674471761	0.0917162825	-0.0388764153	-0.0991633495	-0.0632220549	0.02454896	-0.0173823878	-0.1040987287	-0.0551222698	-0.1055546889	0.0706263549	-0.0603265397	0.027276369	-0.0079604233	-0.0003461854	0.0089544819	0.1115162403	-0.0635857696	-0.0647973231	0.0391482251	-0.0363176257	0.058922326	-0.0033685455	-0.0136711511	0.1222850435	0.0302374357	-0.0165240421	-0.057177686	-0.1028062857	-0.0307193784	0.053728976	-0.0262227327	-0.0488703406	0.060630456	-0.054993829	-0.0966089484	-0.055950591	0.0307784529	0.0254438474	-0.0166964952	0.0444633428	0.0519643861	0.0610814134	0.068460149	0.0195286334	0.013298976	-0.0043795429	-0.0460654133	-0.1236923165	-0.0204976271	-0.0745091236	-0.0430942802	0.1242524367	-0.0085074585773412	-2.3549001113599977e-05	7.237685144517635e-05	5.545554534483331e-10	0.0333520392923532	0.0267989737864838	0.0011123585249586	0.0007181849960086	-0.106596848417368	0.00205035706513	0.0113628880925153	4.203964094528512e-06	-0.0011867005182916	-0.000114512297973	1.4082581201135518e-06	1.311306638705714e-08	0.0016870087313844	0.0002030059200297	4.1211403567104966e-08	2.8459984597672026e-06	0.0008290014914919	-9.729743766489995e-05	9.466791376155095e-09	6.872434728957948e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.9962286835118	0.0319870984180852	0.0010231744652082	770877.3775824696	892.6970797282894	1.2854111834270725	1.652281910479387	796908.0761554159	805.8428065230935	0.2005646289444485	0.0402261703836243	649382.6288250159	810.7614881766585	620.8276586663458	0.944588	15.678375	0.0649164117071553	0.0382216180515335	-0.015335899	-0.1618876099	-0.0745663468	-0.0420018903	-0.0350913752	0.0208392096	-0.001956584	0.0441364515	-0.020646028	-0.093775498	-0.0570740874	0.0168962175	-0.1062741985	-0.0393607799	-0.0366756086	-0.0952268542	0.0231973197	-0.0677582625	-0.1284653418	-0.021342284	-0.0018684611	-0.0182252768	0.0409785103	-0.2006489189	0.0624717822	-0.1171123236	-0.1024532279	0.0108941981	0.0254898373	0.0494143804	0.1258903206	0.0708009501	0.0207572991	0.0755081129	-0.0543769027	0.0268431828	0.0737942525	-0.0719486931	0.0626495787	-0.0127270421	-0.0545274047	-0.0504032988	-0.1416925695	0.0264911336	0.0692397915	0.0429747706	-0.0599779148	-0.037447202	0.0181673	-0.0403456734	-0.0158483949	0.0424783951	0.009456752	-0.0392177153	-0.0353128724	0.0568506038	0.0465646928	0.0170729365	0.0369001569	-0.0582948105	0.0681102269	0.0520904206	-0.0001776327	0.0571695059	-0.0772433738	-0.0366662233	0.1211199807	0.0023817867207185	0.0108892452980597	5.672907982990986e-06	0.0001185756631613	0.0350005227988106	0.0016484835064574	0.00122503659619	2.7174978710620945e-06	-0.1408286064001913	-0.0342317579828232	0.01983269638062	0.0011718132545945	-0.0011860808187017	6.196995898999965e-07	1.4067877084920947e-06	3.8402758172222395e-13	0.0013529913086733	-0.000334017422711	1.1156763867456561e-07	1.8305854813454887e-06	0.0008573028675872	2.8301376095299976e-05	8.009678888876168e-10	7.349682067732362e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.0731798491241	0.0769511656122858	0.0059214818890894	771012.5091703522	900.8727488634064	8.175669135117005	66.84156580690484	811571.7096447101	806.7972802686598	0.9544737455663608	0.911020130975478	650921.8514489065	812.5536048483904	623.6886904570905	0.962617	15.977622	0.0507741151288289	0.025729197930364	-0.058383335	-0.0464806213	0.0956170004	-0.0789620682	-0.0545702498	-0.0124223119	0.0773743126	-0.0361054872	-0.0063752058	-0.0038811096	-0.1236426831	0.048769199	-0.0389523847	-0.0353985609	-0.0083980235	-0.1162656793	0.0309126092	-0.0575000034	-0.1091289154	-0.0379230604	-0.0486439952	-0.0317677868	0.0015723142	0.0181053493	0.0073764007	0.0344957864	0.1167423249	0.0575326338	-0.009506024	0.034813638	0.0454454465	0.1604526936	0.017683682	0.0882796197	-0.0100677229	0.0464195326	0.0151800146	-0.0931751037	0.0030540524	-0.0160481949	-0.0350798109	-0.0228562987	-0.1180056231	0.0271985164	0.0824682863	0.0145429262	0.0778975872	-0.0560762567	0.021067604	-0.0416653786	0.0055893915	-0.0487907409	-0.0574155648	0.004619277	-0.0244979426	-0.0041380028	0.0529389724	-0.0274062021	0.029195503	-0.0230725997	-0.0297790905	-0.004474764	-0.1231568593	0.0145130759	-0.0799246852	-0.0301376669	0.1172407796	0.0082510628080996	0.005869276087381	6.808003746320444e-05	3.444840178990359e-05	0.0461430324667873	0.0111425096679766	0.0021291794452309	0.0001241555217009	-0.1197091576432001	0.0211194487569911	0.0143302824236445	0.0004460311157991	-0.001306039398469	-0.0001199585797673	1.705738910353267e-06	1.4390060859787681e-08	0.0013980010724121	4.50097637388e-05	2.0258788318225957e-09	1.9544069984653816e-06	0.0007694135987637	-8.788926882349998e-05	7.724523574329446e-09	5.91997285962508e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.2659073214985	0.1927274723743721	0.0371438786078143	771351.003963255	896.2814593431426	-4.591289520263786	21.079939458884063	803320.4543622734	805.7454145995138	-1.051865669146082	1.1064213859281349	649225.6731481423	810.8752307671598	632.7144469396941	0.96173	15.962905	0.1256308348711719	0.0639304855160554	-0.03015959	-0.0170165738	0.0576439828	0.1253490889	-0.0733894326	-0.0394484046	0.0460759033	-0.027950591	0.0058532777	-0.0454207677	0.0903869201	0.0167867561	-0.0002629362	0.0365661698	0.0266827512	0.0712027864	0.0504955698	-0.1019316776	-0.1857874508	0.0555476434	-0.0591253	-0.0268715698	0.053065444	-0.0151853849	-0.029588605	0.0362488184	-0.0339331575	0.021126546	-0.0057013638	-0.0280704085	0.0346024925	0.0327598529	-0.1689765108	0.0690962518	-0.0176566637	0.1088275668	-0.0190271423	-0.0194738469	-0.0168515188	-0.0520826843	-0.0299821031	-0.0515359083	-0.0903152598	-0.0343527058	0.0466742681	-0.0364890077	0.1590274422	0.0837002172	-0.0579556303	-0.0864546263	-0.0255711135	0.0012136618	0.0645966719	-0.0135837538	-0.0663117146	0.0433679244	-0.0768778002	-0.0132495733	-0.0081410063	-0.042670078	0.0383887546	-0.0804367244	-0.0431223618	0.0830927909	-0.0825512202	-0.0235265052	0.1126387502	-0.0083844099492438	-0.0166354727573434	7.029833019697843e-05	0.0002767389538603	-0.0088099680677089	-0.0549530005344962	7.76155373540505e-05	0.0030198322677443	-0.1000044375393827	0.0197047201038173	0.0100008875275682	0.0003882759943697	-0.0010657829890288	0.0002402564094401	1.1358933797031631e-06	5.7723142277097e-08	0.0016870105612369	0.0002890094888247	8.352648463077213e-08	2.84600463372484e-06	0.000926900530009	0.0001574869312453	2.480213351306186e-08	8.591445925309652e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.6326307495974	-0.6332765719010922	0.4010392165187992	770239.0345564592	890.4403805616425	-5.841078781500073	34.11820133169038	792884.0713347628	805.2412921584515	-0.5041224410622362	0.2541394355825478	648413.5385970126	809.8875534198576	627.450115383796	1.113843	18.48769	0.0770554482005888	0.0454874853947548	0.0312109298	-0.1047106959	-0.0739176444	0.0432883299	-0.0025457367	0.0660508909	-0.0214318611	0.0180059167	-0.0980573204	-0.1337514265	-0.006069754	-0.0270654872	-0.0808674771	-0.030282873	-0.1572274585	0.0080189314	0.0137926624	-0.0512914182	0.015717923	0.0658737676	-0.0770825362	0.1173723692	-0.0895667892	0.0592023934	-0.0582754578	0.0640770043	0.0060575446	-0.0284446556	0.0056779018	0.0147105309	0.1495651213	-0.0384458565	0.0587200649	-0.0333653065	-0.0084562194	0.0671959125	-0.0509729713	-0.0363038089	-0.1337308611	0.0649656443	-0.0136353811	-0.0763665807	-0.0649891978	0.0250988385	-0.0264108628	0.0453581226	-0.0950122342	0.0597883836	-0.007341104	-0.0192592372	-0.07060274	0.0313765149	-0.0149645031	-0.0827161816	-0.0286850808	0.0176434225	0.0235535718	0.0197858034	-0.0204030526	0.0368042561	-0.0482971282	0.0479879147	0.0505353199	0.0518410087	-0.0851211787	-0.016850859	0.1073422654	-0.0088081369865875	-0.0004237270373436	7.758327717449074e-05	1.795446021760692e-07	0.0170816814169256	0.0258916494846345	0.0002917838400293	0.0006703775130351	-0.0999988966254221	5.540913960599969e-06	0.0099997793263018	3.070172751877164e-11	-0.0007249697320553	0.0003408132569735	5.255811123963334e-07	1.1615367612888497e-07	0.0010141652441295	-0.0006728453171073	4.5272082075335757e-07	1.0285311424002486e-06	0.0009258684887969	-1.0320412121000164e-06	1.065109063472871e-12	8.572324585470554e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
