global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42
855.487347458995	7.792323373853151	731858.6016624273	60.72030356269815	998.6343321219954	6.115491069813743	37.399231024971634	997270.5292927438	791.8131572847332	3.90165220184872	15.22288990419096	626968.0760492176	825.6411977215714	655.0527938418918	1.583091	49.927578	0.7875120266382517	0.5794254206223044	0.0280103198	-0.1129331709	-0.0300712456	0.1066457393	0.0951923288	0.2155860002	-0.0984223931	-0.0207038929	0.0084905804	-0.0424856915	0.0729524679	-0.0409233459	-0.0279649226	0.0685508469	0.023911442	0.0200695236	-0.0177085142	-0.1094706402	0.1277837909	0.0768511057	-0.052962795	-0.0535945261	-0.0280974821	0.0834672313	0.0797568077	-0.0946549385	0.0500314631	0.028537772	-0.1246575304	0.0142093463	0.0469596461	0.0553860839	0.0016060287	-0.0166192277	-0.0525016218	0.1370232793	0.0601918703	0.0973776991	-0.145197227	-0.090275951	0.0055871045	0.0498221451	-0.108769069	-0.0669030054	-0.0452567912	-0.0077058805	-0.0509612127	-0.0888661936	0.1211199807	0.1437077012650434	-0.0211313866758899	0.0004465355028459	0.0206519034028829	0.276785016385304	0.0748848397750095	0.0056077392281288	0.076609945295413	0.0440241091249618	-0.5693030882776071	0.0019381221842465	0.3241060063224209	0.0089413925662201	-0.0003309547631528	1.095310552535266e-07	7.994850102325606e-05	-0.0023733343979941	0.0009625164287077	5.632716164702017e-06	9.26437875532225e-07	0.0010556346668123	-0.0011503830463344	1.1143645497759155e-06	1.323381153293614e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.120821787823	-8.366525671171985	717613.6867064766	69.99875180637983	992.8027707861844	-5.831561335810989	34.007107613325644	985657.341680725	791.0669471933523	-0.7462100913808172	0.5568295004785675	625786.9149418101	823.0682617438158	636.7508309894138	1.495051	47.150959	1.108362994983145	0.6812679719678011	-0.0931692071	-0.0404760912	-0.2116456187	-0.0259419827	-0.0181363148	-0.1044644493	-0.0613790174	-0.1114624201	-0.0383016535	-0.0612018914	-0.076385471	-0.187114823	-0.0491745319	0.0553185311	-0.0786359389	-0.0380774635	-0.0724606433	0.0788708579	0.1616532147	-0.1115162705	0.1031551598	-0.0024801753	0.1007897231	0.1610865688	-0.1159104481	-0.1711643306	0.1444232504	0.0802342847	-0.0179281733	0.0163312847	-0.0214056634	0.0760924285	0.2109966916	0.088487804	-0.029284787	0.0706174489	-0.2230513059	-0.081770009	-0.1458022324	0.2172742684	-0.1125143249	0.4259893799	-0.0187820617	-0.2327998938	0.1823732831	-0.2313120074	-0.0540487397	-0.0838433825	0.1242524367	0.3079909834270324	0.164283282161989	0.0269889967979156	0.0948584458723505	0.0271731487095792	-0.2496118676757248	0.0623060844845635	0.0007383800107929	0.1099558046864928	0.065931695561531	0.0120902789842541	0.0043469884796184	0.0194814054520042	0.0105400128857841	0.0001110918716324	0.0003795251583853	-0.001488202423675	0.0008851319743191	2.214746453832144e-06	7.834586119620278e-07	0.0022012127983871	0.0011455781315748	4.845337783783168e-06	1.31234925554241e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.6474068861469	0.5265850983238352	718506.126400809	0.2772918657767231	1000.0515053562386	7.248734570054239	52.54415286709941	1000103.013365279	788.9721370104849	-2.0948101828674908	4.38822970224533	622477.0329788913	822.831882233982	635.200673449481	1.213743	38.279053	0.5031723392963017	0.2187588470929752	-0.0924596892	-0.0141380537	-0.1405360179	-0.0024586772	0.010260363	-0.0148787216	-0.0183064993	-0.1281865582	-0.0664989203	-0.0506208496	-0.0989688811	-0.1778773567	-0.1000144736	-0.0149934899	-0.1359594736	-0.0549909697	-0.0812389195	0.0791520843	0.199849984	-0.0963592642	0.0184351069	-0.0137822746	0.11820747	0.1562968157	-0.0674130982	-0.1159882647	0.0845374665	0.0482326139	0.0235663924	0.0559605797	0.0646344153	0.1276751614	0.1140062908	-0.1719666372	0.030299881	-0.1436132528	-0.1323319598	0.0366828669	-0.013437605	0.043599271	0.0930279692	0.1492699899	-0.0184844464	-0.0565209656	0.2120144717	-0.2355531949	-0.0570992244	-0.0785907625	0.1266188352	0.2650502842305542	-0.0429406991964781	0.0018439036474824	0.0702516531706975	0.1800511923583769	0.1528780436487977	0.0233716962298836	0.0324184318696732	0.1610154538382886	0.0510596491517958	0.02592597637475	0.0026070877715044	0.0217447270106697	0.0022633215586654	5.122624477920019e-06	0.0004728331527685	0.0010692421558164	0.0025574445794914	1.1432787877749023e-06	6.540522777169944e-06	0.0018960999905594	-0.0003051128078277	3.595195174199357e-06	9.309382550050305e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.0727509339215	6.425344047774615	729440.2638878362	41.28504613227268	1005.769373979518	5.717868623279401	32.69402159308307	1011572.0336351516	789.9842904982584	1.012153487773503	1.0244546828120666	624075.1792340367	824.7059277606941	639.3524684199581	1.245214	39.27158	0.5816122543011953	0.3735041151944531	-0.1102505194	-0.0796293592	-0.1295395902	0.0464625461	0.0046354258	-0.0053896131	0.068290988	-0.0078893437	-0.0519683904	-0.0697482159	-0.0431401679	-0.0620981596	-0.100143758	0.0569195665	0.0024871869	-0.0339546289	-0.0883983099	0.0374023684	0.0812906229	-0.0144625784	0.0850787873	-0.0196602464	0.0993501778	0.1656767133	-0.025336642	-0.1124697412	0.1194764125	0.1045630795	-0.0362862212	-0.0704330543	-0.0184964083	0.0668550674	-0.0465618872	-0.156360282	0.0473939059	-0.0711999557	0.0166168808	0.0901214345	-0.1354315599	-0.1107984572	-0.0248692441	-0.0967523273	-0.0127715329	0.2044108512	-0.108157086	0.0288268393	-0.0601105761	-0.0731227308	0.1282045865	0.2430299231396446	-0.0220203610909096	0.000484896302574	0.0590635435412615	0.3201278760718082	0.1400766837134313	0.0196214773201526	0.102481857038247	0.1301465935122792	-0.0308688603260094	0.0169381358028504	0.0009528865378266	0.0160433203663404	-0.0057014066443293	3.25060377240023e-05	0.000257388128377	-0.0007850855718598	-0.0018543277276762	6.163593551424292e-07	3.438531321628779e-06	0.001678907379148	-0.0002171926114113	2.818729987757606e-06	4.71726304517034e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.909238094673	-2.163512839248483	725749.3499510463	4.680787805593033	992.252627256686	-13.516746722832067	182.70244196919143	984565.2762977958	792.5532738861194	2.568983387861067	6.5996756471061255	628140.6919476063	824.2303122455824	602.6095009909736	1.676384	52.86985	1.653696360840763	0.9316985277583189	-0.1354931255	0.099799064	-0.2833278723	-0.173596399	0.0646935362	-0.0658979443	0.0037038694	-0.0955272634	-0.0229475488	-0.1228338218	-0.0274453776	-0.0937639412	-0.0855887597	0.1504067554	-0.1660256323	-0.0539108141	-0.129216809	0.0165944557	0.0895665539	-0.0410910966	0.1069035683	-0.137943548	0.1861114737	0.1736457982	-0.23468355	0.0224677024	0.2340268226	-0.087083606	0.1522269617	0.0750946237	0.5046693728	-0.0643710218	-0.0818269982	-0.0089180562	-0.084113453	0.0139622841	0.0990612231	0.2528131028	-0.1689908875	-0.0952975423	-0.0130643603	-0.2302348868	0.1192723426	-0.1066588477	-0.2023634361	0.0308721341	-0.063080731	-0.0674542747	0.1289999139	0.2184832863486718	-0.0245466367909727	0.0006025373777479	0.0477349464137157	0.8725563669118657	0.5524284908400574	0.3051772374918234	0.7613546134384344	0.1757274943251872	0.045580900812908	0.0308801522618086	0.0020776185189161	0.0319228292274931	0.0158795088611527	0.0002521588016714	0.0010190670258876	0.0021398674614769	0.0029249530333367	4.579032752687592e-06	8.555350247225562e-06	0.0034972521325951	0.0018183447534471	1.2230772478940977e-05	3.306377642388595e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.0009859345203	0.091747839847244	725905.6800333946	0.0084176661166355	1002.5479747630932	10.29534750640721	105.99418027768516	1005102.4417015796	789.9140643729199	-2.6392095131994893	6.965426854562685	623964.2290941455	821.451988674532	662.1291360219319	1.841711	58.083927	2.175542308682544	1.1930711706362431	-0.1065307619	-0.1220175934	-0.0494867837	-0.0159699935	-0.1294621725	-0.2506464703	0.0059551194	0.0508552532	-0.0578399053	-0.0308935039	-0.0622413817	-0.1775460478	-0.0457850991	0.1377368339	-0.0667441299	-0.052013834	-0.0098510829	0.1940594473	0.0719049624	-0.1184019764	0.2855526316	0.0278993646	0.0632478743	0.1646390668	-0.0207322595	-0.1791206367	0.0379844435	0.0613051957	0.1529124141	0.0166194464	-0.09141321	-0.1750557658	0.0862428195	-0.1297719067	-0.010318574	-0.0946918955	-0.0438951843	0.0462828979	0.1296161923	0.0381375308	0.1578014003	-0.1472985332	0.0271352692	-0.1560711083	-0.0300796559	0.0015414172	-0.0660076536	-0.0616009311	0.1289999139	0.1362819700285769	-0.0822013163200949	0.0067570564047563	0.0185727753548699	-0.0588406616956547	-0.9313970286075204	0.8675004248989181	0.0034622234687824	0.0781176281133042	-0.097609866211883	0.0061023638220484	0.0095276859819016	0.014253391647394	-0.0176694375800991	0.000312209024397	0.000203159173454	0.0019029294824468	-0.00023693797903	3.621140615165246e-06	5.6139605906868025e-08	0.0001169457408634	-0.0033803063917317	1.3676306306089506e-08	1.1426471301982186e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
860.4562208328573	8.45523489833704	740384.9079699629	71.49099718605656	1015.1210132982364	12.573038535143269	158.08129800619758	1030470.6716396384	792.464165532632	2.550101159712085	6.503015924764921	627999.4536533308	826.3203776710087	684.8991998531201	1.202975	37.939453	0.4300295514472693	0.2692966437831977	-0.0346644119	-0.2055134964	-0.0398587147	-0.0335634252	-0.0952182898	-0.033494907	0.0720068692	0.0461320333	-0.0076768134	-0.067556503	-0.0425417489	-0.1535678668	-0.0306109229	0.0650398994	0.0377770248	0.0045744851	-0.0384411627	0.0589276585	0.077072895	-0.0892710627	0.1797327627	0.0013060929	-9.74987e-05	0.1773073851	0.0177217647	-0.2235747151	0.0008896275	0.0613075965	0.053557713	-0.0010878378	-0.1102595886	-0.0578301859	0.0485351285	-0.0077900933	0.0852229897	-0.0343084135	-0.0589560361	-0.0682004646	0.0599085783	0.1044619512	0.0772442683	-0.175369536	-0.2177321989	0.0711368453	-0.0415076922	0.0808519503	-0.0688893378	-0.0555787436	0.1282045865	0.1371277288593404	0.0008457588307635	7.153079998144689e-07	0.0188040140221207	0.1379226159440776	0.1967632776397322	0.0387157874275303	0.0190226479888575	0.0207286288254806	-0.0573889992878235	0.0004296760529845	0.0032934972392578	0.0113911266254638	-0.0028622650219302	8.192561055765088e-06	0.0001297577657973	0.0013713147122087	-0.0005316147702381	1.8805040399200296e-06	2.826142639353079e-07	0.0002236962624741	0.0001067505216106	5.004001784488144e-08	1.1395673864156526e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.9790135882307	-5.477207244626584	730989.113676304	29.999799200589933	1005.6206961334068	-9.500317164829651	90.25602623235692	1011272.9844918376	791.824879339886	-0.639286192745999	0.4086868362356745	626986.639541625	824.8210282844684	661.7318442662557	0.8679219999999999	27.372536	0.2200592284475531	0.1271719003620296	-0.0623933319	-0.147509293	-0.0264420049	0.0451857256	-0.0167119252	-0.0318353932	0.0278855958	0.0106895779	-0.0089107494	-0.0667946179	-0.0532650291	-0.1069248845	-0.0211090396	0.0256603339	-0.0024327154	-0.0062786538	-0.0656373846	0.059179082	0.0723307159	-0.0506579272	0.1152291666	0.0420114331	0.0057485609	0.1450424024	0.0375349456	-0.1747310233	-0.0193360964	0.0375860428	0.0838549962	-0.0518960659	-0.1124488437	-0.1270411878	0.0153071198	-0.0467505593	-0.0159178882	-0.1524789444	0.020008096	-0.0379781048	0.070522811	0.0582650489	0.047368331	-0.1588824735	-0.0370514183	-0.0133968475	0.0361424141	0.0747908354	-0.0717238087	-0.0494042187	0.1266188352	0.1371462098192069	1.848095986647924e-05	3.4154587758641635e-10	0.0188090828677739	0.0735649112722143	-0.0643577046718632	0.0041419141506307	0.0054117961704887	0.060984518857424	0.0402558900319434	0.0037191115402715	0.0016205366822639	0.0095150156016601	-0.0018761110238037	3.519792573637768e-06	9.053552189983512e-05	0.0017377878119004	0.0003664730996916	3.01990647918958e-06	1.343025327976427e-07	0.0001577373302919	-6.59589321822e-05	2.4881065367615952e-08	4.350580734616058e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.253866604833	2.2748530166022647	734884.1918089368	5.174956247144424	1008.9636674911256	3.342971357718852	11.175457498528626	1018007.6823171428	792.923705834344	1.0988264944579669	1.2074196649227844	628728.0032740693	826.4114233561365	669.9653115095915	0.963731	30.39418	0.5263250001285896	0.2387287174475167	0.0309161565	-0.144501751	-0.0253987559	0.0013198779	-0.0016790693	0.0927338421	0.0042214746	0.0219386885	0.010013681	-0.0275170439	0.0240108043	-0.1244127266	0.0157285871	0.0622958425	0.111057389	0.0227107616	0.01245339	-0.0420036075	0.0876194045	-0.0403525712	0.0844406347	-0.0041338147	-0.0821153382	0.0726440563	0.0166816965	-0.1505904105	-0.0819963715	-0.0160115107	0.0818395762	-0.0251540056	-0.0529283097	-0.0235134326	-0.0408240827	-0.0133747408	0.0239797471	0.0207868513	-0.0371244388	-0.1033687369	0.0274849645	0.0068302424	0.0159732763	-0.1030508219	-0.171354732	-0.0029535999	0.056399989	0.0183568035	-0.0745091236	-0.0430942802	0.1242524367	0.0753039016606891	-0.0618423081585177	0.003824471078373	0.0056706776053227	0.0460525304342098	-0.0275123808380045	0.0007569310993753	0.0021208355593938	-0.0983341575802683	-0.1593186764376923	0.009669606547021	0.025382440661858	0.0058801880268198	-0.0036348275748403	1.321197149881942e-05	3.457661123075493e-05	0.0011241393049727	-0.0006136485069277	1.2636891769845051e-06	3.765644900545954e-07	-0.0011468192818276	-0.0013045566121195	1.315194465171572e-06	1.7018679542247074e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
859.9562280236078	2.7023614187747853	739524.7141165913	7.302757237682471	1012.3567454827526	3.3930779916269103	11.512978257262906	1024866.1801244308	793.5317441203534	0.608038286009446	0.3697105572533048	629692.6289266901	828.2503826603507	676.874420192065	1.321077	41.664169	0.5807775765589414	0.3666571916658662	0.1752495524	-0.0083586264	0.0900059346	-0.2033390938	-0.0158181804	0.1605677729	-0.0710527196	-0.0002786862	0.0540493929	0.0509948182	0.1125725446	-0.0755678797	0.1465019817	0.0102363824	0.0330809654	0.068363666	0.1058477169	-0.1639803708	0.0301363959	-0.0312408599	-0.0724713817	0.0049623773	-0.1437468408	-0.0763558983	-0.1042047107	-0.0228436207	-0.0729972755	-0.0401081916	0.0765160312	0.1000565482	0.0033373201	-0.0007291388	-0.080290222	0.0716129661	-0.0010414062	0.0808854811	-0.04145397	-0.0060476079	0.0007594281	-0.0264178147	-0.0390317597	-0.0235313204	0.0054235423	0.0580207415	0.0169937521	-0.021915198	-0.0772433738	-0.0366662233	0.1211199807	0.0843365122678392	0.0090326106071501	8.158805438040058e-05	0.0071126473015033	0.0680567921343566	0.0220042617001468	0.0004841875329685	0.004631726955619	-0.2339900197902977	-0.1356558622100294	0.0547513293614639	0.0184025129519464	-0.0011327577992156	-0.0070129458260353	4.918140915890733e-05	1.2831402316837697e-06	0.0003019026816164	-0.0008222366233563	9.114522916717337e-08	6.7607306478837e-07	-0.0015933336732682	-0.0004465143914406	2.5387121943703354e-06	1.993751017635694e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
857.6267775710772	-2.329450452530523	735523.68960695	5.426339410794657	1000.8584929370376	-11.49825254571499	132.20981160504127	1001717.722884198	792.957684899065	-0.5740592212883939	0.3295439895462372	628781.890040485	823.6416269415947	664.5980948978	0.984101	31.036591	0.1834898662444575	0.1201702645726682	0.0853491299	-0.0207084263	0.1002928731	-0.0361984913	0.0137758487	-0.005808105	-0.0119394726	0.1120415216	0.027591359	-0.0060098932	0.0428798306	-0.017528951	0.085694741	-0.0573484288	0.1048298933	0.0353766136	0.0282039257	-0.0132068619	-0.0307592124	0.0206641597	0.1178604482	0.1767322057	-0.1138942626	-0.0522669277	0.0105289108	-0.0304059015	-0.0671300545	-0.0446351946	0.1085553237	0.0530297043	-0.0272685397	-0.0100065279	-0.0633420001	0.0252024643	-0.0025172793	-0.0611397908	0.0608295916	-0.0615700251	-0.0140462081	0.0805026035	0.0452470959	0.1117397445	0.0898058229	0.1134729768	-0.1433739643	-0.0327142285	-0.0799246852	-0.0301376669	0.1172407796	0.0846258181420296	0.0002893058741904	8.3697888841074e-08	0.0071615290962078	0.0867855514903794	0.0187287593560228	0.0003507664270158	0.0075317319474892	-0.1127004829689184	0.1212895368213793	0.0127013988614274	0.0147111517423447	-0.000898829246675	0.0002339285525406	5.47225676937403e-08	8.078940146783479e-07	0.0007637926790027	0.0004618899973863	5.833792564981215e-07	2.1334236968551625e-07	-0.0017611604071986	-0.0001678267339304	3.1016859798839385e-06	2.816581262174528e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.4427415281451	-0.1840360429321208	735208.0549993014	0.0338692650981134	1013.5454986814468	12.687005744409248	160.96011475867326	1027274.4778974229	794.1817883653331	1.2241034662680477	1.4984292961294494	630724.7129711587	828.3454168738771	663.6274293546323	0.8889289999999999	28.035051	0.1057878477622825	0.0583989546390981	0.1054510563	-0.0496254261	0.0651003683	-0.0231422621	-0.0229659887	0.0741088904	0.0716852965	0.1319562338	0.0564687185	0.0129636928	0.0482830702	0.0029893658	0.0533470825	-0.0157139152	0.0965792634	0.0635416151	0.0273473548	-0.0513105216	-0.059131787	0.0167106535	0.0863644236	0.051050251	-0.1157950335	-0.0446737212	0.0046990123	-0.0343404609	-0.0760689979	-0.0008389974	0.0829453744	-0.018275939	0.0343394451	0.0361035888	-0.1065679895	-0.0753459866	0.0717029151	-0.0397035758	-0.0147992126	-0.0707133164	-0.0274221319	-0.0016880725	-0.0404663835	-0.0257512241	0.0200698021	0.0391396076	-0.0085337154	-0.0044165209	-0.0825512202	-0.0235265052	0.1126387502	0.0861403881989559	0.0015145700569263	2.293922457337747e-06	0.0074201664790668	0.036397878771595	-0.0503876727187844	0.0025389175620153	0.0013248055790717	-0.0953597211768766	0.0173407617920417	0.0090934764229316	0.0003007020195283	-0.0005615791376029	0.000337250109072	1.1373763606914332e-07	3.153711277908169e-07	0.0005249508828026	-0.0002388417962001	2.75573429355229e-07	5.7045403612090127e-08	-0.0016063554485802	0.0001548049586184	2.5803778271832954e-06	2.3964575212844563e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.408239275344	-0.0345022528010758	735148.8887772457	0.0011904054483493	1004.0975510935305	-9.44794758791636	89.26371362401457	1008211.8921120252	794.0327043774325	-0.1490839879005534	0.0222260354483323	630487.9356209391	827.7190683039796	665.0741651155331	0.690077	21.76366	0.1305434263765842	0.0845919532108791	0.1265979508	-0.0180504117	0.0398566543	-0.0517379981	-0.028174962	0.0307802661	-0.0883531292	-0.0302749271	0.0494793784	0.0461068335	0.03669325	-0.0649411429	0.106382239	-0.0462055693	0.0919039824	0.0559214833	0.0751253799	-0.075328889	0.0293791932	-0.0354576019	-0.0316737906	0.0643189523	-0.1308508499	-0.0443368265	-0.0534449375	-0.0311029591	-0.0777431158	-0.0093835375	0.0538125672	-0.0292137787	0.0242833588	0.0097114423	-0.099385884	-0.0378572514	0.0720637145	0.0012413115	-0.0067064148	-0.0341414311	-0.0206694274	-0.0236287056	-0.0835343634	-0.0295758529	0.0280518991	0.0102747801	0.0282753472	-0.0434182452	-0.0851211787	-0.016850859	0.1073422654	0.0729512438988422	-0.0131891443001137	0.0001739535273692	0.0053218839863883	0.0318236272135834	-0.0045742515580115	2.092377731597152e-05	0.0010127432490291	-0.1807352452749455	-0.0853755240980689	0.0326652288845947	0.0072889801150199	-0.0007287821971378	-0.0001672030595349	2.7956863117831315e-08	5.311234908649991e-07	0.0003010279350108	-0.0002239229477917	9.061781765686645e-08	5.0141486547769174e-08	-0.0014493913274991	0.000156964121081	2.1007352202296034e-06	2.4637735306762194e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.2137541915711	-0.1944850837729745	734815.4203752072	0.0378244478101809	1014.227179754348	10.129628660817502	102.60937680605538	1028656.7721524584	793.8932570033986	-0.1394473740339208	0.0194455701249562	630266.5035154644	828.4416748297533	663.1733735345028	0.61046	19.252701	0.0999702913407823	0.0478075139804584	0.1371874429	-0.0094890682	0.0161633214	-0.0859798771	-0.0440093182	0.1162272488	-0.0466486069	-0.0539679917	0.0424744498	0.0258445696	0.0553830687	-0.0702053145	0.1396186875	-0.012808482	0.0834966796	0.0674194942	0.0733699689	-0.1225899712	0.0430367604	-0.0594987853	-0.064229319	0.0293360511	-0.1313924848	-0.0473562031	-0.0671321902	-0.0119401225	-0.0829401135	-0.0260665	0.0589988256	0.0091435031	0.0224064926	0.0292281791	-0.1020864684	-0.0496697781	0.0524375639	0.0310851297	-0.0372977603	-0.0194057866	-0.002208181	-0.0618659441	-0.0537187424	-0.0004404974	0.0153432944	0.0214920074	0.0285958655	-0.0759741844	-0.0876327994	-0.0101290257	0.1013839798	0.0691379782718684	-0.0038132656269737	1.45409947418598e-05	0.0047800600395213	0.0325313560451974	0.0007077288316139	5.008800990977142e-07	0.0010582891261394	-0.2121239204509351	-0.0313886751759895	0.0449965576274746	0.0009852489293037	-0.0014450219167734	-0.0007162397196355	5.129993359836828e-07	2.0880883399554702e-06	0.0005452793810094	0.0002442514459986	2.973296033539944e-07	5.965876887240702e-08	-0.001770112595989	-0.0003207212684898	3.133298602478917e-06	1.028621320617705e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
