global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25
841.8052567589663	-2.461339281121923	708636.0903070291	6.058191056793784	998.1029092606587	-11.58989155831648	134.32558633353565	996209.4174745908	797.0114519822733	-0.172424780551978	0.0297303049483977	635227.2545908917	838.041256320092	591.8780674223083	0.7553039999999999	19.339909	0.0938408978289977	0.0518743295455536	-0.1160894295	-0.018972668	0.0132905222	0.1116623044	0.0817279227	0.0226245164	0.0295483836	0.1030377142	0.0341978077	-0.0455553741	-0.0386058902	-0.0500679984	0.0409932793	-0.0181848483	-0.0541248484	0.0507254979	0.0892967114	-0.0404727069	0.0021361562	-0.0618851578	0.0051991202	0.0522415822	-0.0451272417	0.0071677734	0.0608147042	0.0350365367	-0.0094792924	0.1147629026	0.0082820363	0.0424891009	-0.086524717	-0.1135298678	-0.0570995575	0.0254812517	-0.0049857394	0.0286207276	-0.0841065367	0.0528157258	-0.0193536413	0.0247565787	-0.0924741833	0.0033794295	0.0876327994	0.2446105762224277	-0.0024655495358842	6.078934513899251e-06	0.0598343339998681	0.0263650430043043	-0.0204639545790286	0.0004187734370125	0.0006951154926188	-0.1105639108438225	-0.0355605584471448	0.0122243783810807	0.0012645533170728	-0.0107219438925556	4.4553952508600767e-05	1.9850546841386527e-09	0.0001149600808351	-0.0091627465747086	0.000534371395019	8.395592479233417e-05	2.8555278781455284e-07	0.0005339112584292	0.0001280913578111	2.85061231877452e-07	1.6407395945916863e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.9416009668967	2.1363442079303923	712237.4258425686	4.563966574757735	1007.4458276566548	9.342918395996094	87.29012415424222	1014947.0956628025	798.308415285988	1.2969633037146195	1.6821138111823404	637296.3259164254	840.4225912770918	596.2073121479203	0.708004	18.128775	0.0655599509236843	0.0446877779507459	-0.1119853234	-0.0256818355	-0.0228779176	0.0968471199	0.019927643	0.021168815	0.0890833583	0.0947903345	0.0640566956	-0.0475684587	-0.0590759644	-0.0341461625	0.0592763434	-0.0675302913	-0.0464671732	0.0144336831	0.0931951364	-0.0512724937	-0.0103632938	-0.0382553259	0.0112824091	0.0308818574	-0.0306353067	0.0165826176	0.0607567014	0.0512297121	-0.0031855907	0.162794514	0.0548460989	0.0397414229	-0.0344067076	-0.0682269096	-0.0143758083	-0.0703272924	0.0286554511	0.0342584877	-0.1657028752	-0.0379043	-0.0040413477	-0.0397318394	-0.0948006283	0.0101290257	0.0799246852	0.2530798063959736	0.0084692301735458	7.172785973250021e-05	0.0640493884054234	0.0252877088752825	-0.0010773341290218	1.1606488255551667e-06	0.000639468220161	-0.0990266872174459	0.0115372236263766	0.0098062847812618	0.000133107529005	-0.0106837220939966	3.822179855899992e-05	1.460905885084768e-09	0.0001141419177817	-0.009999347505359	-0.0008366009306504	9.998695053292924e-05	6.999011171651159e-07	0.0005486117891146	1.4700530685400007e-05	3.009748951555224e-07	2.1610560243238718e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.5692191169769	-0.3723818499197477	711609.0274416262	0.1386682421496535	997.723324953012	-9.722502703642816	94.52705882234189	995451.8331552936	797.9173593267288	-0.3910559592591198	0.1529247632720704	636672.1123149401	838.1053174418788	592.4419806499727	0.684675	17.531431	0.0448561607146545	0.0194426168258142	-0.1190239011	-0.0167250871	-0.0079019553	0.0497976173	0.0492099701	0.0284836112	0.0256824646	0.069529103	0.0528058377	-0.0320490429	-0.0323452021	-0.0472281004	0.0481362339	-0.027774696	-0.0427031958	0.0354050187	0.1049109963	-0.0362000738	0.0077825385	-0.0458530504	-0.0033048649	0.0662447134	-0.0545441021	-0.0227700548	0.0621305905	0.0236220279	0.0173480992	0.1166762645	0.0439629166	0.0139938798	-0.0451197334	0.0031753848	-0.0259133922	-0.0922611789	0.1093912641	0.0015808225	-0.0034457132	0.0533255114	-0.0927054924	0.0238070994	-0.0970621018	0.016850859	0.0717238087	0.2389436987026698	-0.0141361076933038	0.0001998295407166	0.0570940911497122	0.025458258813046	0.0001705499377635	2.9087281271134162e-08	0.000648122941792	-0.0946267116424337	0.0043999755750121	0.0089542145562602	1.9359785060703862e-05	-0.0105346660536803	0.0001490560403163	2.22177031547746e-08	0.0001109791888625	-0.0097509768142416	0.0002483706911174	9.508154883187724e-05	6.168800020613525e-08	0.0006741756078524	0.0001255638187377	4.54512750223153e-07	1.5766272576019092e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.8503653742398	3.2811462572628898	717155.5413344834	10.76592076155027	1012.406928939436	14.683603986424032	215.60822603012767	1024967.7897645804	799.3536952493762	1.4363359226473449	2.0630608826871994	638966.3301088326	841.4138507145707	597.5985212027477	0.755641	19.348536	0.0680865437445859	0.0336086760923342	-0.1065366754	-0.027087958	-0.0178425081	0.0367623269	0.047746435	0.0529750703	0.0738914645	0.0432994835	0.0969094649	-0.042994178	-0.034352466	-0.0336580736	0.0906157357	-0.0592589126	-0.0310683358	0.0128602312	0.1085226237	-0.0545286779	-0.0082736497	-0.0413175358	0.0156176313	0.0241988548	-0.036604419	0.0179976777	0.0447287733	0.0595236376	0.003954712	0.0797222143	0.0486915162	0.033689871	-0.0159010015	-0.0581388068	0.0004618022	-0.0034830737	-0.0810813156	0.0225126323	-0.1046264077	0.041227922	-0.0375186074	-0.1007329992	-0.0992570537	0.0235265052	0.063080731	0.2520041172311664	0.0130604185284965	0.0001705745321394	0.0635060751014594	-0.0002704468007408	-0.0257287056137868	0.0006619662925609	7.314147203093397e-08	-0.1032284086475812	-0.0086016970051474	0.010656104351912	7.398919136836346e-05	-0.0108959082529634	-0.000361242199283	1.304959265428909e-07	0.0001187208166569	-0.0097514082361458	-4.314219042012013e-07	9.508996258797216e-05	1.861248594245905e-13	0.0007264164386082	5.224083075580004e-05	5.276808422802208e-07	2.729104398056143e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.480929646103	-3.36943572813675	711460.0786766543	11.353097126044432	1002.6109308980816	-9.795998041354435	95.96157762621996	1005228.6787563178	797.2333028234909	-2.1203924258852567	4.496064039751563	635580.939130852	838.3972920079385	597.9308479828949	0.780288	19.979652	0.1913832631464307	0.0983958689058852	-0.1296049924	-0.0121839067	-0.0389126814	0.0183586441	0.1320542631	0.0349319595	0.0534633503	0.1055567353	0.067119919	-0.057825737	-0.0502873565	-0.0904003221	0.062303274	-0.0577879049	-0.055401713	0.0675443762	0.11479255	-0.0563789373	0.0137877227	-0.0507874745	-0.0330259738	0.0292300669	-0.0676828392	-0.0795601799	0.043509193	0.0655413665	0.0263082167	-0.046234483	0.0268624711	-0.0022615214	-0.0679639613	-0.0402973791	0.015514414	0.0460665301	0.0091870857	0.1455478968	-0.0104925595	-0.0841456502	0.0639199714	-0.1375112141	-0.1013839798	0.0301376669	0.0540487397	0.2582321399821552	0.0062280227509888	3.878826738683443e-05	0.0666838381197634	0.0510799853674228	0.0513504321681636	0.0026368668838571	0.0026091649051361	-0.1582657903335445	-0.0550373816859632	0.0250480603899014	0.0030291133828464	-0.0100139558163757	0.0008819524365877	7.778401004029812e-07	0.0001002793110923	-0.0092866479536575	0.0004647602824882	8.624183021517104e-05	2.1600212017860438e-07	0.0009550522503585	0.0002286358117502	9.121248009148349e-07	5.2274334414718597e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.4430209602165	0.9620913141134224	713084.0156484166	0.925619696692492	1007.9791652353564	5.368234337274771	28.8179398998959	1016021.997548566	798.7690799843675	1.5357771608765916	2.358611487870164	638032.043139073	839.8898452922862	595.4325107764143	0.756042	19.35881	0.1400410025201739	0.0747145649788117	-0.1210746321	-0.0020561393	-0.0684474937	0.0061464409	0.0340586536	0.0399436772	0.0973834732	0.075187637	0.1010263086	-0.0604894781	-0.067349916	-0.0578488389	0.0874788731	-0.0900260063	-0.0449216285	0.0232066593	0.1206441826	-0.0560676437	9.38433e-05	-0.0069919815	-0.0183674809	-0.0013152516	-0.0600285137	-0.0564109151	0.0518051677	0.1028108939	0.0023415192	0.0207652136	0.0827830685	-0.0075135082	-0.0079126953	0.0623042415	0.0584634296	0.0126325386	0.0328308267	0.1297331161	-0.0395083167	-0.0283047206	0.0472485054	-0.1048563378	-0.1034414224	0.0366662233	0.0446835199	0.2542748872559599	-0.0039572527261952	1.5659849138980078e-05	0.0646557182890311	0.0777061652012349	0.026626179833812	0.0007089534525425	0.0060382481102816	-0.100419841136528	0.0578459491970164	0.0100841444938855	0.0033461538385038	-0.0102567387426665	-0.0002427829262908	5.894354929832471e-08	0.0001052006896353	-0.0096420263402425	-0.000355378386585	9.29686719459302e-05	1.2629379765175774e-07	0.0013891233527457	0.0004340711023872	1.9296636891434546e-06	1.884177219276391e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.3164799890205	-3.1265409711959364	707813.419501116	9.775258444566829	996.7732863689788	-11.205878866377589	125.57172116792788	993556.9844188142	797.6186717218319	-1.1504082625356205	1.323439170510225	636195.5454792995	837.532332914619	589.2668174546947	0.747228	19.133131	0.0915582115871457	0.0437827343369869	-0.1362588655	0.0009647536	-0.0517496326	-0.0050391403	0.0666991592	0.0408835968	0.042015419	0.1137776609	0.0785688646	-0.0350766388	-0.0603379198	-0.0970515613	0.0780181019	-0.0421410328	-0.050516299	0.0773290289	0.1349582373	-0.0496064629	0.0108816685	-0.0342682798	-0.0245285169	0.0428499597	-0.0714559573	-0.073031168	0.0855981581	0.029356748	0.0351580051	0.0375193454	0.0638360968	0.0374558645	-0.0118499698	0.0445966506	0.0893915543	0.0459570925	0.0830842911	0.0531402423	0.0741214714	0.1321078908	-0.04428721	-0.127379074	-0.1054279714	0.0430942802	0.0350428114	0.2775116870913336	0.0232367998353736	0.0005399488665892	0.0770127364722782	0.0638790828076167	-0.0138270823936181	0.0001911882075199	0.0040805372203423	-0.0999302560075392	0.0004895851289888	0.0099860560657323	2.396935985269863e-07	-0.009866622462999	0.0003901162796675	1.5219071166161137e-07	9.735023882735646e-05	-0.009553262548982	8.876379126050021e-05	9.126482532978208e-05	7.879010638937654e-09	0.0007879085390904	-0.0006012148136553	6.207998659715683e-07	3.614592521585771e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.2864493601815	2.9699693711609143	712819.6085732222	8.820718065633956	1011.15301337314	14.379727004161168	206.77654871420197	1022430.4164535814	799.0806949746019	1.4620232527699957	2.137511991640158	638529.9570810928	841.9461383450416	587.9782425650357	0.799508	20.471788	0.0649235736626488	0.0322990615283024	-0.1369541601	0.0051686691	-0.063807581	-0.0239646044	0.0432868152	0.0667639402	0.0966875394	0.0750232663	0.1108735755	-0.0467953043	-0.0656621144	-0.0349356949	0.1026801184	-0.069729847	-0.0479159588	0.0164860278	0.1416391798	-0.0607186674	-0.0070857139	-0.0270268468	-0.0403881836	-0.0106889925	-0.0783974034	-0.0640919795	0.0145519085	0.1053765167	0.0117125859	-0.0224598239	0.0256208247	-0.0540160238	0.0010675429	0.0156484216	0.0589070488	0.0539664313	-0.0001314194	0.1353259582	0.0253029113	0.0984613371	-0.085543816	-0.1270234104	-0.1073422654	0.0494042187	0.0251860523	0.2665723502366433	-0.0109393368546903	0.0001196690908203	0.0710608179106876	0.0642011181114838	0.000322035303867	1.0370673693677318e-07	0.0041217835667646	-0.1118262650125956	-0.0118960090050563	0.0125051135466672	0.0001415150302483	-0.0096026374534469	0.0002639850095521	6.968808526822234e-08	9.221064606234116e-05	-0.0091187772288621	0.0004344853201199	8.315209814961394e-05	1.8877749339969297e-07	0.0009247620593991	0.0001368535203087	8.551848665040646e-07	1.872888602088377e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.3325625681013	-0.9538867920801976	711209.8110876804	0.9099000121050502	997.48170252661	-13.671310846529993	186.90474026244857	994969.7468753844	796.9921048820698	-2.0885900925320584	4.3622085746230725	635196.4152443522	836.7782517299858	586.6174728751841	0.7735929999999999	19.808212	0.0786086163379079	0.0461544000877783	-0.1551324474	-0.0182067674	-0.0450184262	-0.0152570447	0.1126932953	0.0581350738	0.0222306262	0.1092694731	0.070641877	-0.050869885	-0.0284342135	-0.0874153475	0.0662317829	-0.021627008	-0.0655326387	0.0905750472	0.1554336273	-0.0659321253	0.0114410895	-0.0608690113	-0.017086633	0.0326087651	-0.069632104	-0.0910664955	0.0562074976	0.02111755	0.031164177	0.002974941	0.0465333225	0.0583052639	-0.0494412277	-0.0251081983	0.0523216621	0.1668965434	-0.0552731824	0.0271628938	0.0339067727	0.1269529089	-0.0578689699	-0.1351620101	-0.1091829923	0.0555787436	0.0151740128	0.2693460618321239	0.0027737115954806	7.693476014903654e-06	0.0725473010244743	0.0379684387277166	-0.0262326793837671	0.0006881534676515	0.0014416023394203	-0.1183781758421957	-0.0065519108296001	0.0140133925157258	4.2927535519031135e-05	-0.0103885497832752	-0.0007859123298282	6.176581901761463e-07	0.0001079219665995	-0.0091187864994792	-9.270617100376466e-09	8.315226722308412e-05	8.594434142179255e-17	0.0008496773692633	-7.508469013579996e-05	7.219516318382023e-07	5.637710692789096e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.8238944070293	3.4913318389280903	717110.7081386875	12.189398009513	1010.5910705681422	13.109368041532209	171.85553044834597	1021294.3119120636	799.2689046533388	2.2767997712689976	5.183817198450559	638830.781945748	840.1871345109837	591.2342626842127	0.8919829999999999	22.839649	0.0756334199094664	0.0514325307108958	-0.1417908549	0.0071798077	-0.0571806027	-0.0573481996	0.0599349343	0.0507141778	0.118985751	0.0666723105	0.1284985442	-0.069588972	-0.0874119581	-0.0404379572	0.1084564196	-0.1110842612	-0.0553819236	0.0206990643	0.1556389982	-0.0705228189	-0.0045800392	-0.0215536801	-0.0348250119	-0.0200816888	-0.0700447073	-0.0542257153	0.0332081923	0.1038852658	0.0065023873	-0.0407517343	0.0877259596	-0.0016360858	0.0028814734	-0.0162181999	0.07923985	0.0219168229	-0.068900953	0.1024217393	-0.1195060434	-0.0120640769	0.0073063031	-0.1920395262	-0.1109488906	0.0616009311	0.0050684204	0.2664059837936321	-0.0029400780384917	8.644058872421661e-06	0.0709721482010529	0.0516022981696551	0.0136338594419384	0.0001858821232825	0.0026627971763899	-0.1308395339561769	-0.0124613581139811	0.0171189836458695	0.0001552854460448	-0.009505696491341	0.0008828532919342	7.794299350790541e-07	9.03582657854926e-05	-0.0091171504753846	1.636024094598884e-06	8.312243279080566e-05	2.6765748381080987e-12	0.000802204198991	-4.747317027229997e-05	6.43531576878792e-07	2.253701895702786e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.7352764801848	-3.088617926844563	711889.2167770938	9.539560698025609	992.1842943891209	-18.406776179021332	338.8094093045873	984429.6740324376	798.429479098592	-0.8394255547468674	0.7046352619620861	637489.6330936489	837.6167429277974	583.5143497372201	1.217228	31.167688	0.0820374779805842	0.0443934145300413	-0.1673649	-0.0197688916	-0.1346040709	-0.0800780728	0.0708729613	0.0390059222	0.0360387452	0.0590812759	0.0946074033	-0.0091950472	-0.0850711656	-0.1074337125	0.0825747338	-0.0635296584	-0.0193786555	0.094769503	0.1607232943	-0.094992401	0.0280182792	-0.0585318203	-0.0444072622	-0.0018043177	-0.0415683658	-0.1533996238	0.2602460563	-0.0440743544	0.1349347757	-0.1961499864	0.1528723583	0.1182679269	0.1101063695	-0.0940175796	0.0799336426	0.2047930715	0.164070312	-0.1306756726	0.4196833629	-0.0458905378	0.1144818884	0.1416365192	-0.1126387502	0.0674542747	-0.0050684204	0.2673975925616361	0.0009916087680039	9.83287948782353e-07	0.0715014725077587	0.0630966228326599	0.0114943246630048	0.0001321194994585	0.0039811838128869	-0.1113270364927814	0.0195124974633954	0.012393709054265	0.000380737557259	-0.0093124433186175	0.0001932531727234	3.7346788767698765e-08	8.672160056246373e-05	-0.0090329257568833	8.422471850130092e-05	8.159374772936573e-05	7.093803206623381e-09	0.0015255072494898	0.0007233030504988	2.3271723682459352e-06	5.231673028608697e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.16443369797	5.429157217785246	721080.2354575942	29.47574809542963	1019.3332815889138	27.14898719979294	737.0675059745209	1039040.3389548238	799.4892944800083	1.0598153814163425	1.1232086426866674	639183.1319881415	842.6266090639176	600.0043651939097	1.793202	45.915794	0.5099769874669392	0.3149877759180373	-0.0459544923	0.0574602942	0.0613670066	-0.1328300887	-0.1497086763	0.0595896394	0.164146651	-0.0297701942	0.1287581849	-0.0289139054	-0.0096346222	0.0182672359	0.1255762361	-0.0727997831	-0.0250649043	-0.0150306834	0.1180461498	-8.19991e-05	-0.0611634247	0.0016606192	-0.1165963694	-0.0955308561	-0.228632699	0.0668070249	-0.0369458482	0.0443705741	0.1047718839	-0.4461860378	-0.0869049982	-0.316119395	0.2731356984	-0.1638743477	-0.04205323	-0.2576786139	0.1621967536	0.1212097209	-0.0849595898	-0.1133039325	0.0601854033	0.0955581364	-0.1142514127	0.0731227308	-0.0151740128	0.2505145787734477	-0.0168830137881884	0.0002850361545721	0.0627575541780379	0.007712327559318	-0.0553842952733419	0.0030674201629247	5.9479996382215935e-05	-0.0705512857718275	0.0407757507209539	0.004977483924058	0.0016626618468573	-0.003803149441884	0.0055092938767335	3.035231902021324e-05	1.446394567730258e-05	-0.0068400348963628	0.0021928908605204	4.678607738346086e-05	4.808770326154338e-06	0.0012890134330547	-0.0002364938164351	1.6615556305954636e-06	5.5929325212038795e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.8241033033113	-10.340330394658736	703625.8762826043	106.92243267070327	962.1368821493944	-57.19639943951938	3271.428108845053	925707.3799921576	792.88505107459	-6.604243405418288	43.61603095801094	628666.7042175552	827.423254985194	604.1850504971779	1.600656	40.985561	0.5397422403212053	0.2824924127648958	-0.0174250252	0.0089326796	0.0341596068	-0.1574939347	-0.0624261844	0.0957286748	-0.1839214058	0.1294577356	0.040116886	-0.0466289929	0.094855432	-0.1459097602	0.0486159699	0.1244467493	-0.0741220438	0.1846838452	0.0922278243	-0.0096712335	0.0074279395	-0.0380013957	-0.112274747	-0.1798997132	-0.035844056	0.0033408387	-0.0848994967	-0.12556328	0.0659405976	-0.2140155191	-0.0349518779	-0.0578835114	-0.0372678215	0.1215005289	-0.1995359195	-0.0525309524	0.128382838	0.0721334834	-0.1944591981	0.1630034683	-0.0008270465	-0.1198205372	-0.1157857731	0.0785907625	-0.0251860523	0.2632657506746341	0.0127511719011864	0.0001625923848536	0.0693088554782786	0.0707578879406725	0.0630455603813545	0.003974742683799	0.0050066787058247	-0.283108448209262	-0.2125571624374345	0.0801503934474563	0.0451805473034539	-0.0045122718284312	-0.0007091223865472	5.028545591023972e-07	2.0360597053653846e-05	-0.0105804988022759	-0.003740463905913	0.0001119469549049	1.3991070231438678e-05	0.001867194052619	0.0005781806195643	3.4864136301357653e-06	3.342928288397579e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.2025741819122	7.378470878600865	716058.7965520945	54.441832506361024	1011.7850160263292	49.64813387693482	2464.937197462043	1023708.9186553992	792.872978993695	-0.0120720808949954	0.0001457351371353	628647.5608183363	836.9352213213521	628.7214665105549	2.310425	59.159512	0.2542316355316501	0.1494504747739549	-0.1057273345	-0.303802758	-0.3962631543	-0.2475806285	-0.1113412745	0.2790244053	-0.0670013529	0.2517633076	0.0763538052	-0.2376242351	0.1577306943	-0.045347859	0.1330154726	0.1480096442	-0.266702385	0.1127170238	0.1210472417	-0.1987342049	-0.0767867614	-0.0162073993	-0.0734921341	-0.3601349692	0.0841227551	-0.260643678	-0.1123842089	-0.1707213809	0.1074271116	-0.0513173378	0.0188013059	0.2086288255	0.1124209827	0.4349846666	-0.2918439379	0.0484097183	-0.3072741711	-0.1954494174	0.0040045969	-0.1582775325	-0.0459216885	0.0050960811	-0.1172407796	0.0838433825	-0.0350428114	0.2721177714403637	0.0088520207657296	7.835827163690817e-05	0.07404808153367	0.0850829124449177	0.0143250245042451	0.0002052063270472	0.0072391019901095	-0.3878552542873734	-0.1047468060781113	0.150431698278323	0.0109718933835654	-0.0040830970097824	0.0004291748186488	1.8419102496223098e-07	1.6671681191293975e-05	-0.0104420360695309	0.0001384627327449	0.0001090361172773	1.9171928359213026e-08	-9.13240796584793e-05	-0.0019585181322774	8.340087525468273e-09	3.835793274459665e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.4875317415092	-6.715042440402954	704739.3159494514	45.09179497641286	957.591516581013	-54.193499445316206	2936.935382129488	916981.5126279246	784.8087639754262	-8.064215018268783	65.03156386087178	615924.7960126363	819.5664847097089	602.596316944499	3.726912	95.429352	2.471418199427505	1.354250027997707	0.0039881796	0.1958213779	0.2659891121	-0.3750902603	0.2276416195	0.061611891	-0.3264701944	-0.1909995609	-0.1573996179	0.0785427125	0.4785105817	-0.3204222877	-0.1053274911	0.2951045158	0.0921848015	0.3924636849	0.0507667652	0.2381894884	0.3603893684	0.0411116345	0.3105090908	0.3921109157	-0.1534058948	-0.1000604356	-0.243520881	-0.4888657411	-0.001449028	-0.1524442542	0.2796227675	-0.098418689	-0.0597432682	0.0570230184	-0.1074849234	0.0545831214	-0.091092784	0.041996367	-0.0516249707	0.0699174689	-0.0214678461	0.0515143404	-0.1186154352	0.0888661936	-0.0446835199	0.5575072012844089	0.2853894298440452	0.0814471266667092	0.3108142794839744	0.2312265371194541	0.1461436246745364	0.0213579590330117	0.0534657114682542	0.5655806389931115	0.953435893280485	0.3198814592038563	0.9090400025955564	-0.0147794439260172	-0.0106963469162348	0.0001144118373524	0.0002184319627622	-0.0191988855415898	-0.0087568494720589	0.000368597206039	7.668241267629823e-05	0.0021844645646166	0.002275788644275	4.771885434065592e-06	5.179213953411404e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
819.7094441615482	-19.77808757996104	671923.5728476342	391.1727483206091	960.4112742055	2.8197576244870106	7.951033060852629	922389.815621032	785.2050691901958	0.3963052147695407	0.1570578232535318	616547.0006819802	822.5271583803238	573.1513545016996	3.83275	98.139381	2.6031835470034506	1.4908763949686317	0.1189499963	0.2249592312	-0.2772057549	-0.1539705555	0.3374550828	-0.3114982315	0.066144458	0.2211773293	-0.1689712373	0.0835545462	-0.5286831323	0.2787598291	-0.2230548092	-0.3141350362	0.1589520277	-0.2288383702	-0.0643136905	-0.1723693417	0.6300340864	-0.0244499086	0.4684802836	-0.4181454334	0.1182909694	0.055686203	-0.0540180371	0.1856984811	-0.0805496525	0.0152336629	-0.2020861278	0.0219083613	0.0330012715	-0.0811520019	0.0959869361	-0.0114565946	0.1120045185	-0.0070502194	0.009370402	-0.0281201153	-0.0165840838	-0.0133402196	-0.1199087977	0.0936454286	-0.0540487397	0.4991809954568822	-0.0583262058275266	0.003401946286235	0.2491816662253238	0.3164148683856496	0.0851883312661954	0.007257051783919	0.1001183689355079	-0.2390636027516421	-0.8046442417447536	0.0571514061605949	0.6474523557729894	-0.0413099734354061	-0.0265305295093889	0.0007038689960485	0.0017065139052339	-0.0229360503686923	-0.0037371648271024	0.0005260624065151	1.3966400944932049e-05	0.0050172655914247	0.0028328010268081	2.5172954014894243e-05	8.024761657485025e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
