global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
860.3965616255842	1.1556883327219794	740282.2432571278	1.3356155223897084	1013.4096262505714	4.833718888302997	23.36483829113716	1026999.0705773229	795.5662466527716	0.9333128373108366	0.8710728522892042	632925.6528131786	827.8765090911179	661.8935152099835	0.8701379999999999	15.818337	0.0737076875037607	0.0302561845455528	-0.0056882077	0.0159076444	-0.0981638374	0.1269759476	-0.0625732433	-0.0472801693	-0.0476241266	-0.0133558371	-0.0768073331	-0.0839767487	-0.0017428849	0.0903475737	0.046025182	-0.0369183772	-0.0603922838	-0.0293358551	0.0689506839	0.0177185417	0.0149717375	-0.0936165593	-0.0103553284	0.1040353668	-0.0093993182	0.18360778	0.0308982977	0.0043657155	-0.0073510062	-0.0460464317	-0.0728213877	-0.0818918424	-0.0378961178	-0.1041519753	-0.0305273299	0.0373236272	0.000409485	-0.0648326911	0.0158231716	-0.0195311218	-0.0023212498	-0.0276568162	0.0041332324	-0.0608413339	-0.0745787136	-0.0722146193	-0.1185760768	-0.0112268237	0.0934270666	-0.0487301892	-0.1127213248	-0.0122393176	-0.0145522267	-0.0675677982	0.0847703308	-0.0154967769	-0.0908457283	-0.0057107909	0.018170712	0.0277365916	0.0965624128	-0.1279183764	-0.010860254	-0.0678752031	-0.0249075196	0.0006172906	0.0231531253	0.0402032332	-0.0069041827	0.1159031389	0.0132293211	0.0720506676	0.0559986118	0.0287282511	-0.0414976565	-0.1024214758	0.1073422654	-0.1013949949270767	0.0121425244295068	0.0001474408995211	0.0102809449962619	0.0257378265957868	0.0101970831033356	0.0001039805038163	0.0006624357178747	0.3487267357649273	-0.0224004171267893	0.1216103362372614	0.0005017786874541	0.0081281310205857	-0.0002180631370358	4.755153173389424e-08	6.606651388780754e-05	0.0028410344261051	-4.528491113299981e-05	8.071476610314335e-06	2.0507231763236903e-09	-0.0003720522655481	-0.0003160052087137	1.384228882994739e-07	9.985929193424059e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.2253789113583	-0.1711827142258926	739987.7025231901	0.0293035216497436	1010.1575761348644	-3.252050115706993	10.575829955069866	1020418.3286226644	795.1034903913842	-0.4627562613874261	0.2141433574532678	632189.5604325619	827.7237406537577	671.2721482314073	0.909878	16.540775	0.1045848666439774	0.0660347661593974	-0.0196925136	0.0242599587	-0.1143076281	0.0784094928	-0.0441451846	-0.0507419432	-0.0496122029	-0.0613249702	-0.0356107219	-0.0464747651	0.0433327108	0.0474066961	0.0077660946	-0.1739635453	0.0669154716	0.0908405968	0.0722996553	0.0408403039	-0.0677128573	-0.1101134661	-0.1297181788	0.0155762767	-0.0956056766	0.1247208549	-0.0249575587	-0.0209116645	0.0414461654	-0.0530981779	-0.1249367669	0.0560836805	0.0026477271	-0.0674585521	-0.0846284069	0.0203927909	0.0886127764	-0.0449673751	-0.1518413907	-0.0852258173	0.0323954282	0.0123790003	0.0270606466	0.0963385603	-0.0567953326	0.0218093036	-0.0194490226	0.0966189967	0.1196439492	0.0155592693	-0.0671734059	-0.0438463528	-0.0443664829	-0.026105094	0.0842972311	-0.0768222522	-0.0343534766	0.0141113897	0.0625478522	-0.1208757636	0.0296486248	0.019203792	0.0596904624	-0.0193025455	-0.0541588336	-0.077284933	0.04787659	-0.0015785211	-0.0293271198	0.0869723189	-0.0615257554	0.0076668553	-0.0491600848	-0.0028161939	-0.0446835199	-0.098167988	0.1126387502	-0.1190947890851958	-0.0176997941581191	0.0003132827132397	0.0141835687872472	0.0183229892040657	-0.0074148373917211	5.4979813545665374e-05	0.0003357319333723	0.28390657408805	-0.0648201616768773	0.0806029428104134	0.0042016533598165	0.0080423820097662	-8.574901081949936e-05	7.352892856522618e-09	6.467990839101103e-05	0.00286927676116	2.8242335054899995e-05	8.23274913213282e-06	7.97629489353233e-10	-0.0001930421430773	0.0001790101224708	3.7265269003876763e-08	3.2044623947010816e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.5193908848647	-1.7059880264936282	737055.5445253191	2.9103951465396243	1008.9511667616824	-1.2064093731819412	1.455423575701244	1017982.4569097604	795.4612039626697	0.3577135712855579	0.1279589990818679	632758.5270097401	827.5156101468638	656.1279751099992	1.06288	19.322203	0.1803443660150413	0.0910907661332354	0.0218406306	0.0522773017	-0.0281567901	-0.0487511265	-0.013415125	0.0084561768	-0.0416668483	-0.0945436509	0.0437058538	0.0110198708	0.0360228633	0.0499611579	0.0316441643	-0.0609365625	0.0442327123	0.0004263227	-0.1332650184	-0.001302637	0.0064962886	-0.0745302078	-0.0232596524	0.0718502145	0.1296900291	0.1082570727	0.0038850636	0.0806131184	0.0121589755	-0.0784406673	-0.0730603703	-0.0264030278	-0.0377625358	-0.0090629855	-0.0740821282	0.022150923	0.0773553627	-0.0125089277	-0.0202394871	0.0650209969	-4.79899e-05	0.0958275863	0.0344109431	0.0439196049	-0.0037364519	-0.0717882768	0.0280091543	-0.0029457619	0.0621249151	-0.0912579509	-0.0136562602	-0.0130071972	0.0325291036	0.0138957787	0.085693048	0.0403859804	-0.0600092759	0.1365408471	0.0062647079	-0.0399683198	-0.06085239	0.0664491374	-0.0741467944	0.0390963822	0.1081452954	-0.130184503	-0.1140682715	0.1436802104	-0.1417045136	-0.1653970076	0.0754449824	0.1150203067	0.2763471579	0.0522201373	-0.0478387595	-0.0936454286	0.1172407796	-0.1083832652916783	0.0107115237935175	0.000114736741979	0.0117469321952863	-0.0349041853751543	-0.05322717457922	0.0028331321136867	0.0012183021567031	0.2578436176467562	-0.0260629564412938	0.0664833311611665	0.0006792776984607	0.0064348054914392	-0.001607576518327	2.5843022622763614e-06	4.1406721712656085e-05	0.00267592906864	-0.00019334769252	7.160596380392538e-06	3.738333020280849e-08	-0.0001871121299041	5.930013173199991e-06	3.50109491572488e-08	3.516505623432542e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.0688325636154	2.549441678750668	741439.5344124675	6.499652873351024	1011.6395565601106	2.6883897984281475	7.227439708292535	1023414.5923971372	797.3298538261926	1.868649863522819	3.49185231244385	635734.8958024976	830.1651985464896	655.1933519013074	1.037848	18.867155	0.1923215575245652	0.0909017311880005	-0.0154326447	0.0373008418	0.0851043494	-0.0027650232	-0.0652014896	0.1065052234	-0.0180075072	-0.0884206687	-0.0074406081	0.0787842212	0.0352385409	0.1139416967	0.1525797764	0.0149400779	-0.0378066131	0.0357374176	0.0680623749	0.0067230531	-0.0738095425	-0.0350666027	-0.076984963	0.074399095	0.1059971035	0.0438591616	0.0466736936	-0.0532556428	-0.0910070496	-0.1717055152	-0.0230652841	0.1567439625	0.1704372625	0.0506923284	-0.1225663156	0.0245929238	-0.0012039409	-0.0906504849	0.1241657082	-0.0803352443	-0.0238952413	-0.0017513323	-0.0286907268	-0.1059535975	-0.0036290201	-0.0164653095	0.0227375249	0.027191271	0.0907400053	-0.0559862063	0.0365128575	0.0040332969	0.0768420256	-0.020931171	0.0627575608	0.1045957835	-0.0618490699	0.1003988728	0.0760224405	-0.0547412456	-0.0228477379	-0.119099143	-0.0019457601	-0.0124742347	0.0629285269	-0.0233307033	-0.0823833304	0.0614295842	0.0974988294	0.0487635363	0.0500755429	0.0482857547	0.097384541	0.0623714751	-0.0509612127	-0.0888661936	0.1211199807	-0.1045971681702013	0.0037860971214769	1.4334531413256404e-05	0.0109405675892253	0.0260253329781221	0.0609295183532763	0.0037124062067622	0.0006773179566221	0.209621372046044	-0.0482222456007121	0.0439411196184659	0.0023253849707754	0.0057279437513105	-0.0007068617401287	4.996535196577739e-07	3.2809339618177e-05	0.0020757853861876	-0.0006001436824524	4.308884969510003e-06	3.6017243958752734e-07	9.355637649679408e-05	0.0002806685064008	8.752795583209883e-09	7.877481048530873e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.3259056512048	0.2570730875894469	741882.3157458683	0.0660865723627714	1012.4718530533162	0.8322964932056038	0.6927174526023457	1025099.2532252158	796.1449820043341	-1.1848718218584509	1.4039212342341645	633846.8323706815	828.7859890241565	671.5051300954731	1.051876	19.12216	0.1144310984618158	0.0693936106098307	-0.0519952958	0.052058444	0.0205647435	-0.0808224883	-0.0094906093	0.0358463008	-0.0262695562	0.0343659481	0.0046975515	0.0897815329	0.0394569104	-0.0339747127	0.0082916986	-0.0694784135	0.0133067286	0.0660683355	-0.0119569021	-0.05668197	-0.1390801594	-0.1205937552	-0.0929277478	-0.0545949117	-0.0036898988	0.0211892122	0.0037623847	0.016310323	0.0984410929	0.0870314905	0.099618626	0.0145813773	0.0893208366	0.0565455069	-0.0655173303	-0.0154513645	0.0436682775	0.0193162833	-0.0505135081	-0.0433414429	-0.0423502581	-0.0078206533	0.102617521	0.1269200983	-0.0483834855	0.0274827438	0.0415367706	0.0555876266	0.1001019989	0.0364749073	0.0497192864	-0.0369985371	-0.0111327799	-0.0186838692	0.0153989814	0.0110436569	-0.12736548	0.1077190096	0.147146209	-0.0708988221	-0.0436316261	0.045952397	0.074347509	0.0069142957	-0.0011286843	-0.009205655	0.0940173189	0.0405231971	0.0166954185	-0.0357957914	-0.0088495746	-0.0685182444	-0.0468591142	0.0688061972	-0.0540487397	-0.0838433825	0.1242524367	-0.1174546298687886	-0.0128574616985873	0.0001653143213306	0.0137955900776141	0.0200842204339295	-0.0059411125441925	3.529681826276266e-05	0.0004033759104386	0.1766243728321228	-0.0329969992139212	0.0311961690783407	0.0010888019571235	0.0065907557119418	0.0008628119606313	7.44444479408428e-07	4.343806085449346e-05	0.0021879153657569	0.0001121299795693	4.786973647715149e-06	1.2573132318211662e-08	-0.0001842121834049	-0.0002777685599016	3.393412851480051e-08	7.715537286986103e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.2102078538372	-3.115697797367602	736524.7608645265	9.707572764521329	1010.6754582993528	-1.796394753963341	3.2270341120670123	1021464.8820086068	794.6602818788994	-1.484700125434756	2.2043344624659804	631484.9635958518	827.2808353915536	659.767950648943	0.980071	17.816824	0.0821890473437277	0.0434955952033412	-0.0107358336	0.0482187769	0.0920937348	-0.081038547	0.0679779115	0.0008180135	-0.0020531094	0.1046173933	0.0821504332	0.0452635121	-0.0103162731	-0.0326423851	-0.0427145433	0.0731503895	-0.0062057983	-0.0464729389	-0.074598981	-0.0914424927	-0.1401005398	-0.160089196	-0.1655735536	-0.0409209547	-0.0041961039	-0.071279078	-0.0102447441	0.1397464825	0.0852914614	-0.0446861608	0.129948024	0.0355090302	0.0031423662	0.0535273771	0.0601821672	0.0439504903	-0.0422486102	0.0777152479	0.0616540109	0.0638766302	0.0232418342	-0.0054112882	0.1744208842	0.0553297872	-0.1250314768	0.0269363172	0.0237132229	0.1280866298	0.1583995268	-0.0480497049	0.0686579854	-0.015679826	0.0171892034	0.0090834319	0.0161803932	0.0129859586	-0.1691178188	0.0821116259	0.0863966843	-9.91483e-05	-0.099185289	-0.0696185581	-0.0452042471	0.0262781202	-0.0027992661	0.096262019	0.0581556078	0.0546082727	0.0404057965	-0.0099865851	-0.0830160614	-0.0151388151	-0.0143121181	0.0373739902	-0.0570992244	-0.0785907625	0.1266188352	-0.1224534261330205	-0.0049987962642319	2.49879640912988e-05	0.0149948415717151	0.0448843354127177	0.0248001149787881	0.0006150457029611	0.0020146035654413	0.1766639499011404	3.9577069017610045e-05	0.0312101511946726	1.566344392024669e-09	0.0062440311628621	-0.0003467245490796	1.2021791293452112e-07	3.898792516279303e-05	0.0027174244438492	0.0005295090780923	7.384395608029134e-06	2.803798637821575e-07	-0.0003549897368667	-0.0001707775534617	1.2601771328068888e-07	2.9164972766397956e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.2631842170506	2.052976363213361	740052.7461192592	4.2147119479127575	1014.5411896401264	3.86573134077355	14.943878799038869	1029293.8254764028	795.6518529885228	0.9915711096234644	0.9832132654399088	633061.87116407	828.1675594150411	658.6366384785781	0.993874	18.067739	0.0562808871518314	0.0271391307958543	-0.0193872616	0.0484244132	0.051690686	0.0934152737	0.1123292512	-0.0615863782	-0.0651591545	0.116316654	-0.0096918372	0.0550304509	-0.0171387546	0.1011697818	-0.0416994023	0.0689804822	0.0548786302	0.0640303744	0.191028353	0.0003776198	-0.0424126703	-0.0402339553	-0.106015824	0.0147502902	0.1284918243	0.1739574688	-0.0521495584	-0.0124544218	-0.1045199407	0.0028411063	-0.0541802013	-0.0883069007	0.147704846	0.0372969966	0.0891369767	0.1759209767	-0.0101500557	0.0040404903	-0.0192039228	-0.1152988567	0.068867499	-0.0891785601	-0.0031574552	0.0165140596	-0.0563137081	0.0481339221	0.0430217813	0.0075735387	0.1687082145	-0.1149198839	0.0593262772	-0.0195216798	-0.005250965	0.0252856313	0.0701153609	-0.1034556204	-0.094043319	0.0242849854	0.0587324863	-0.139384447	-0.0010839286	-0.1802328293	-0.0296982116	-0.0380319503	-0.0554521009	0.0194408176	0.069288222	0.0147140468	-0.033067896	0.009259278	0.0569849775	-0.0164308636	0.058687332	-0.0117026743	-0.0601105761	-0.0731227308	0.1282045865	-0.1474222648856198	-0.0249688387525992	0.0006234429086533	0.0217333241840058	0.0412379341701552	-0.0036464012425624	1.3296242021761332e-05	0.001700567214622	0.1765839695768107	-7.998032432970925e-05	0.031181898311504	6.396852279885481e-09	0.006372377140969	0.0001283459781068	1.6472690096216724e-08	4.060719042674424e-05	0.002998858913924	0.0002814344700747	8.993154785621432e-06	7.920536094628347e-08	-0.0002130568484016	0.0001419328884651	4.539322065082236e-08	2.0144944828046517e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.9019009895923	0.6387167725416703	741152.0831274937	0.4079591155260477	1013.2972677514908	-1.2439218886355548	1.5473416650266454	1026771.3528326366	795.3779354028062	-0.2739175857166174	0.0750308437648204	632626.0601256306	828.3553719237782	665.7575988911078	0.983426	17.877815	0.0495191051268849	0.025788446614278	-0.0371851899	0.0520309528	0.0228806014	-0.0561059938	0.1030201313	0.005030263	-0.0906537626	0.0190422204	-0.0674584224	0.0458277249	0.0111993883	0.0369946957	0.0404393199	-0.0332200401	0.1034282514	0.0756431156	-0.0044372686	-0.0147520245	-0.0256918982	-0.0269324483	-0.0862302044	-0.1537843133	0.0642037522	-0.0696479616	-0.0041025094	-0.0051267423	0.1771094061	0.0381145728	-0.0521303783	-0.0566731005	-0.0251023774	0.0520390441	0.0328788327	0.0772565037	0.1073684054	-0.0309259899	-0.061172	-0.067906459	-0.0115338632	0.0205331836	0.0353288714	0.1249891968	0.0805369016	0.0431072458	0.1680680975	0.0562278682	0.1067448012	0.0930678934	0.0554466093	-0.0262131237	0.004663218	0.0268281528	0.0729113258	-0.0389168078	-0.0094435866	0.1057873637	0.0338380385	-0.1603840805	-0.1210125208	0.0618169698	-0.0423506809	0.0283422752	-0.052552477	0.0508058397	0.1124655083	-0.0135994858	-0.0167313453	-0.1136300245	-0.0338850094	-0.0269495099	-0.0542071052	0.0924442487	-0.063080731	-0.0674542747	0.1289999139	-0.1401331248003572	0.0072891400852626	5.3131563182582096e-05	0.0196372926663124	0.0273928585274632	-0.0138450756426919	0.0001916861195518	0.0007503686983056	0.195606563023631	0.0190225934468203	0.0382619274979177	0.000361859061443	0.0063641224178522	-8.25472311680002e-06	6.814045373503262e-11	4.050205414940893e-05	0.002987822102098	-1.1036811825999946e-05	8.927080913785312e-06	1.2181121528253228e-10	-0.000381011232501	-0.0001679543840994	1.4516955929193108e-07	2.8208675138208798e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.556883835847	-0.3450171537452888	740558.1503172634	0.1190368363785002	1016.0676299561844	2.7703622046935834	7.674906745194692	1032393.4286447776	795.5520547927479	0.1741193899416657	0.0303175619536578	632903.0718849633	827.6640289244233	665.489653252936	0.917104	16.67214	0.060100391072575	0.030472878063073	-0.040323934	0.061161055	0.0076550377	-0.0805630325	0.0328643346	0.0141218106	-0.0558218883	0.0925579577	-0.0087420362	0.0419008095	-0.0242592619	0.0772780539	-0.0235387093	0.1078205807	-0.0722041604	-0.0127576443	-0.0550906235	0.0123938764	-0.0290245046	0.0939494388	-0.1316090269	-0.0210697843	0.0549581536	0.0110371323	0.0312606914	0.0241851017	-0.004425397	0.0273924914	-0.1904159162	-0.0250334459	-0.0902618161	0.0337854192	0.0582797635	0.1306986858	-0.0517911751	0.0468005303	0.1037141896	0.0313589614	-0.0377414259	0.0250975037	0.0418770432	-0.0395000818	0.052950102	0.0921734298	-0.0102470878	0.073808728	0.0663491634	0.0133871784	0.0611349446	-0.0362089227	0.0053103161	0.041934015	0.0731569184	-0.0643016278	0.0235638916	0.1016507101	-0.0199125362	-0.0566473833	-0.1059161695	-0.086102377	-0.1744371008	0.0785833241	-0.026861301	0.09386774	0.0582276977	0.0182436289	-0.1208277641	-0.0566351537	-0.0629079561	0.0231835128	0.0126205134	0.0649518716	-0.0660076536	-0.0616009311	0.1289999139	-0.1298061181071972	0.01032700669316	0.0001066470672405	0.0168496282980596	0.0350233773863664	0.0076305188589031	5.822481805607736e-05	0.0012266369635478	0.1799839568152492	-0.0156226062083817	0.0323942247108734	0.0002440658247421	0.0062352224051145	-0.0001289000127377	1.661521328377926e-08	3.887799844124184e-05	0.0033763074526436	0.0003884853505455	1.1399452014776715e-05	1.5092086758853768e-07	-0.0003940310554603	-1.3019822959300007e-05	1.5526047266715806e-07	1.6951578989151564e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.1985096187909	0.6416257829439473	741662.8729696267	0.4116836453384334	1015.1360605118124	-0.9315694443720304	0.8678216296876134	1030501.221351442	796.503161642661	0.951106849913117	0.9046042399516524	634417.2865067549	829.30257741854	666.3947764097649	0.8520539999999999	15.489589	0.0240446190402769	0.0124617219799315	-0.0551470126	0.0415639651	0.0273665652	0.0550545643	-0.0127405332	0.0371967223	-0.009761618	0.0552967063	-0.0094541458	0.066025895	-0.0007092208	0.0847353621	0.0770897977	0.0720064505	-0.0314338214	0.0514247176	0.1258410107	0.0850632983	0.0598056371	0.0567405125	-0.1644892544	-0.0599976962	0.1316831095	0.1459819645	0.0457618876	-0.0901574433	0.0555478435	-0.0122885117	-0.0317928628	0.0183399017	-0.0601395162	0.0382218632	-0.0146467757	0.1043809863	-0.0222074631	-0.0393083857	0.0877588615	-0.0896825079	-0.0181971914	-0.0151563681	-0.1009305987	-0.117921589	0.007278853	0.0491173079	-0.0164586244	0.0095631431	0.1498919867	0.0744299766	0.0559404482	-0.0295511606	0.0090000098	0.0190169268	0.1087768088	8.68803e-05	0.0113940708	0.0730556456	-0.0293139915	-0.1471233985	-0.0253569657	-0.2166281464	-0.0831491197	0.003664134	-0.0037078641	0.0881339349	-0.0272163174	0.0163647047	-0.0791661016	-0.0044495618	-0.0088202155	0.0342838896	-0.0101220171	0.1098331165	-0.0688893378	-0.0555787436	0.1282045865	-0.1381331981345255	-0.0083270800273282	6.934026178152976e-05	0.019080780426872	0.0337969822904398	-0.0012263950959265	1.50404493131281e-06	0.0011422360119403	0.1886723366105513	0.008688379795302	0.0355972506020851	7.548794346741372e-05	0.006235024611926	-1.977931884996481e-07	3.9122145416857327e-14	3.887553191132297e-05	0.0033771662400725	8.587874289001443e-07	1.1405251813085429e-05	7.375158480369206e-13	-0.0002790323536433	0.000114998701817	7.785905437971965e-08	1.3224701419595283e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.6656653034603	-1.5328443153306353	739025.056101641	2.349611695041444	1011.1382235263256	-3.9978369854867424	15.982700562525723	1022400.5070759736	797.192101899811	0.6889402571499659	0.4746386779218611	635515.2473314386	829.2749343591233	667.2704108951265	0.852893	15.504841	0.0521569102653053	0.0310977424143278	-0.0521286573	0.0421594877	0.0127384548	0.1252164727	-0.0221932743	0.0809562396	-0.022669973	-0.0290495174	0.0633654811	0.0920125101	0.0393521355	-0.0161265306	0.084200236	-0.0592737803	-0.0107628034	0.0386590806	0.1374790581	0.1530728376	-0.0012745701	-0.0003995045	-0.092651656	0.055702531	0.1696483949	0.0651356504	0.0449037998	-0.0123431318	0.001444625	-0.0074366354	0.0426974269	-0.0924635405	-0.1796730035	0.0650356327	-0.0825633236	0.0160496507	0.0436106224	-0.0335933027	-0.0341015615	-0.1014605951	-0.0322799537	-0.0287926522	-0.175665996	-0.0878214343	-0.0498747718	0.0160043578	-0.0442963252	0.051220275	0.1667727071	-0.0829064443	0.0710069974	-0.0417664038	-0.0233139456	-0.0122671277	0.0990561687	0.021377214	-0.029430631	0.0732928875	-0.020443485	-0.233887299	0.0537336655	-0.1408276985	-0.0300642044	-0.0399976268	-0.007413394	0.00054335	-0.0250006631	0.0453388429	0.0085490474	-0.0005604258	-0.0286870241	-0.0692183726	-0.093536255	0.0017316872	-0.0717238087	-0.0494042187	0.1266188352	-0.1458780008797333	-0.0077448027452078	5.998196956217839e-05	0.0212803911406674	0.0280201442981535	-0.0057768379922863	3.337185718912243e-05	0.0007851284864893	0.168382581404245	-0.0202897552063062	0.0283526937203571	0.0004116741663318	0.0065260565330041	0.000291031921078	8.469957908640934e-08	4.258941387196549e-05	0.0033170836571607	-6.008258291179992e-05	1.1003043988602606e-05	3.609916769353312e-09	-0.0002948281360835	-1.5795782440200014e-05	8.69236298264708e-08	2.495067428981311e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.0084575225286	-1.6572077809316852	736178.5131801887	2.74633762918052	1013.9091050168302	2.7708814905045074	7.67778423442048	1028011.6732360296	796.5065218113336	-0.6855800884773089	0.4700200577165547	634422.6392879885	830.9054797899992	658.3018268875377	0.945743	17.192762	0.0722495274844551	0.038665354385599	-0.0296680725	0.0577688307	0.0879513519	-0.0422908463	0.0063095054	0.1549041198	0.0758146152	-0.0388251592	0.0652484854	0.1341308752	0.0206059522	-0.1037231749	-0.0501326997	-0.0953040068	0.0415844546	0.0105205929	0.063330867	0.0236891972	-0.1056627941	0.0693707377	-0.0788435932	-0.017371141	0.0822814354	-0.0192767705	0.0498929517	-0.0799868896	0.0322015702	0.1169620774	-0.0202026378	-0.0174964935	-0.1252770429	0.1497184644	-0.0786339404	-0.1120901022	0.0107548152	0.0281647126	-0.0810541766	-0.0649648517	0.0402962393	-0.0642035669	-0.0461293291	0.0008966871	0.0408302525	0.044116373	-0.0495753354	0.0391660806	0.1097806182	-0.0106460194	0.1147693038	-0.0541232336	-0.0180309487	-0.0065808725	0.004712015	0.0260273752	-0.1042913264	0.148700444	-0.0007579462	-0.2136190248	-0.0343782859	-0.0464792983	0.1003533026	0.0287552192	-0.0374417406	0.0042584721	0.0043638763	0.0465434301	0.0679618762	-0.0536152603	-0.0303877818	-0.0178572956	-0.1518829298	-0.0967301307	-0.0745091236	-0.0430942802	0.1242524367	-0.143507389335781	0.0023706115439522	5.619799092319882e-06	0.0205943707939714	0.0386461294036735	0.01062598510552	0.0001129115594627	0.0014935233178854	0.1365361278067922	-0.0318464535974528	0.0186421141964726	0.0010141966067347	0.0065398010963336	1.3744563329500664e-05	1.8891302111865438e-10	4.276899837960616e-05	0.0029129992017919	-0.0004040844553688	8.485564349640246e-06	1.6328424707069993e-07	-0.0001645276100312	0.0001303005260523	2.7069334462578632e-08	1.697822708950611e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
