global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2
967.8795787058352	1.3676153678828769	1.8703717944694167	936790.878875785	1243.8675955105932	-4.274401543223348	1547206.5951613048	18.27050855271014	895.8171465243512	-0.9182041101288404	0.8430987878574959	802488.3600070309	938.1472700369804	705.1852410793305	1.322056	21.159628	0.2246817839019278	0.1494092271191008	0.09137326	0.1751298933	-0.0574454061	-0.138449616	-0.0736396857	0.0730047048	0.1071776155	-0.1850123602	0.0224562275	0.0499894429	-0.0082739447	-0.1279113087	-0.0650584732	-0.2121952591	-0.0166623068	-0.0474251197	-0.0873314791	0.0168134088	-0.0330192653	-0.0718238708	-0.0073350999	-0.0122465456	-0.0308332963	0.1179013807	0.0653165338	0.0899941064	-0.1585814954	0.0608525192	0.17933537	0.0183055071	0.0104965084	0.1519597143	-2.81022e-05	-0.0884299657	0.0652047689	-0.0176970685	-0.0794135953	-0.1720654567	0.0802647011	-0.1217398432	-0.0340784349	0.1060334664	0.0685797737	-0.0450111193	-0.020084176	-0.0048412576	0.0163631318	0.1177938125	-0.1089843325	0.0048601918	0.0995066377	0.0472076528	0.0186956864	0.0950286768	-0.0956332045	-0.0060648111	-0.104291779	-0.0236999755	0.0460979667	-0.0108314298	-0.235862827	0.0235611953	0.0935511076	0.0907763416	0.0587113469	-0.0069670702	0.1076478633	-0.0102210602	-0.1075810913	0.2294650228	0.0322883761	0.0504867108	0.0096332128	-0.1283830914	0.0778668445	-0.0285200791	-0.0536784811	0.0351573505	-0.1160026197	-0.1016217556	-0.0414976565	-0.1024214758	0.1073422654	-0.1568727811175989	0.0075962538965086	5.770307326022358e-05	0.02460906945557	0.003732203933751	0.129641664842964	0.0168069612632554	1.392934620310644e-05	-0.0322862476245262	0.0169996187963051	0.0002889870392196	0.0010424017856722	0.0020769626861538	-0.001107125836166	4.313773999675208e-06	1.225727617106265e-06	0.0040830181034565	1.9980127511998527e-06	3.992054953957205e-12	1.6671036833153515e-05	-0.0009582447670887	0.0002997610784057	9.182330336528768e-07	8.985670412700812e-08
969.1838276905664	1.3042489847312029	1.701065414172373	939317.2918569376	1241.3249181798988	-2.54267733069446	1540887.5524943324	6.465208008027503	896.2002717670641	0.3831252427129357	0.1467849516038459	803174.9271153596	936.8812508393254	703.9885038852692	1.364029	21.831413	0.1701233397587076	0.1177348435557411	0.0446425453	0.1392501871	-0.076926534	0.1319640465	0.0657473262	0.0828701338	0.0841045564	0.1731306552	0.0192816883	-0.0439511632	0.194317021	0.0019533463	-0.0633466481	0.0807340508	-0.08623429	-0.1296776764	0.1076988299	0.0949755157	-0.0675775227	-0.0349826047	0.100222377	0.0218560095	-0.0265628251	0.1108458599	-0.0009697071	0.0109830079	-0.1533963827	0.0056975396	0.1112076184	0.1006542691	0.0656468658	-0.032989885	0.0382213334	0.0227767119	-0.0322361985	0.0962519468	0.165563027	-0.1049563247	-0.0785852111	0.1306942698	-0.0454398236	0.0988944909	-0.0892878678	-0.0409972701	-0.1475346567	-0.04210883	-0.0183576786	0.0017356423	-0.0346018298	0.0889267004	0.0616710649	-0.0448619697	-0.0910435009	0.090310856	-0.1074482717	0.1172703197	-0.0761245112	-0.1128962867	-0.0256037346	0.0374288935	0.1765320066	0.1646454685	0.0747408874	0.0584953027	0.0218074963	0.0533083487	0.1150572836	0.0031785599	-0.0732771756	-0.0039798591	0.1054877947	0.0778902377	-0.20414941	0.0250640859	0.036619251	0.1356934027	-0.0493931894	-0.1543029326	0.0078266624	0.0379519534	-0.0446835199	-0.098167988	0.1126387502	-0.1491205974380989	0.0077521836794999	6.009635180070584e-05	0.0222369525802955	-0.1086566607505972	-0.1123888646843482	0.0126312569050367	0.0118062699254703	-0.0572097012261707	-0.0249234536016445	0.0006211785394333	0.0032729499143877	0.00208960185775	1.2639171596199976e-05	4.3664359239122505e-06	1.5974865863818823e-10	0.004536057221097	0.0004530391176404	2.0524444211248235e-07	2.0575815113066235e-05	-0.0009227463004611	3.549846662759997e-05	8.514607350146467e-07	1.2601411329108283e-09
971.5325305548772	2.348702864310781	5.516405144821665	943875.4579263636	1248.0524594222256	6.727541242326879	1557634.941469866	45.25981116720909	897.2780219184028	1.077750151338705	1.1615453887106018	805107.8486178018	938.626761552652	713.2975275933743	1.361137	21.785116	0.0407537038701227	0.0312856052852256	0.1401195416	0.0668221965	0.1394753256	0.0310165821	-0.1769620492	-0.0817094502	-0.0153796231	0.0203088369	0.1177905032	0.0336953803	0.0018376635	0.0592140204	-0.1721559339	-0.0075478039	0.1042975716	-0.0917833891	0.0061236933	0.1362615222	-0.1572513664	-0.0205536367	0.0389269885	-0.0433451306	0.044162712	0.0910005473	-0.1538924382	-0.02155585	-0.0145566497	0.0116280083	-0.0666177252	0.0493498499	-0.1307091402	0.0199753473	-0.1314013159	0.1063595978	-0.0232655384	0.029191061	-0.1003252943	-0.0015702797	0.1113627047	0.1344499156	-0.1106206733	0.0768551283	0.0275379361	-0.0453572554	-0.1940706513	-0.165024565	0.0549959679	0.001845464	-0.0089770594	0.0588894108	-0.060767196	-0.1161768243	-0.1218316143	-0.0310309784	-0.0003059974	-0.0007038881	-0.1076296757	0.0742779894	0.0843517409	0.1197797661	-0.0247711799	0.1526688162	-0.0068457852	0.090131719	-0.044712068	-0.1139431364	-0.00250371	-0.0542783576	0.0951097009	0.0947836041	-0.0786257118	-0.0350939869	-0.1044882621	-0.0408306691	-0.0059052577	0.1008517143	0.0362075098	-0.0988638521	0.107801721	-0.0086322845	-0.0478387595	-0.0936454286	0.1172407796	-0.1492433722699928	-0.0001227748318938	1.5073659346570317e-08	0.0222735841665196	-0.1041415547508535	0.0045151059997436	2.038618218892152e-05	0.010845463425925	-0.0817947908873009	-0.0245850896611302	0.0006044266336458	0.0066903878162972	0.0023141095164941	0.0002245076587441	5.3551028543285575e-06	5.0403688834757335e-08	0.004530951664704	-5.105556392999422e-06	2.6066706082097267e-11	2.0529522987883956e-05	-0.0009237477528711	-1.001452410000019e-06	8.533099109344069e-07	1.0029069294948464e-12
972.484220770856	0.9516902159788287	0.9057142671898296	945725.5596482992	1240.5266658827145	-7.525793539511142	1538906.408766084	56.63756839934764	895.9951314647295	-1.2828904536733037	1.6458079161260943	802807.2756084979	936.8851114141928	714.150608754158	1.199941	19.205166	0.0798662553603977	0.0687400670613754	-0.0832429688	0.1537183539	0.055661993	-0.1016875543	0.0129202592	0.0265955212	0.0990414841	-0.0984161501	0.0267353325	0.0298975163	0.1444573537	-0.0135572015	-0.1431651095	-0.158594158	0.0092104906	-0.0073686268	0.0123159044	0.0372721306	-0.1963917382	-0.0683673202	-0.091000514	-0.039505527	0.0636291542	0.1454299127	-0.0668394945	-0.020150446	0.1879541368	-0.0073991768	0.0562094144	-0.0419935108	0.0820045299	-0.0272098267	-0.0725914397	0.0371532477	-0.0355087238	-0.0157204877	0.0684649857	-0.1064785005	0.1324752463	-0.0476026525	-0.1526209345	0.0993312148	0.0167744691	-0.1007031795	-0.0198211178	-0.1018722838	-0.0148625921	0.0054987551	-0.1258730705	0.0782097925	0.0559020097	-0.0303553077	-0.0058330627	0.0250357386	0.0574036999	-0.0680243729	-0.1140355622	-0.0343542429	0.0466679537	0.1747790032	-0.0943604027	0.0376192544	0.0919897657	0.0495887109	0.0880973529	0.0634007687	0.0370459908	-0.0353531657	-0.0026605928	0.1268142482	-0.0265892317	0.0415013491	-0.1088391599	0.0150677885	0.0045427937	-0.0098885489	-0.161694354	-0.009516112	-0.0503403247	0.0637675041	-0.0509612127	-0.0888661936	0.1211199807	-0.149308605321579	-6.52330515862054e-05	4.255351019248535e-09	0.022293059623075	-0.0360393070592266	0.0681022476916269	0.0046379161406517	0.0012988316533092	-0.0810386108545913	0.0007561800327096	5.718082418687038e-07	0.0065672564492418	0.0022770235535227	-3.708596297140017e-05	5.184836263297144e-06	1.3753686495160648e-09	0.0043499744308859	-0.0001809772338181	3.275275916045124e-08	1.892227754936111e-05	-0.0009229590579711	7.886949000000028e-07	8.518534226909004e-07	6.220396452860146e-13
973.5767235082634	1.092502737407358	1.1935622312425704	947851.6365570856	1241.3429855876907	0.8163197049761948	1540932.4078677616	0.6663778607324217	896.7456478007356	0.7505163360060578	0.5632747706119579	804152.7568495609	937.1695348741924	722.9119885325432	1.189545	19.038773	0.1415990979689335	0.0781459654180988	-0.0923041666	0.0904185833	0.0786426856	0.1613421169	0.0697438901	0.0176600022	0.1181650942	0.0616592646	0.0644397756	0.0710615411	0.1443432586	0.0093015493	-0.088752719	0.100147686	-0.0479962646	-0.0710293132	-0.0766513296	0.0077926475	-0.1555017743	-0.1235677993	-0.0325337988	-0.1820193228	-0.1539928595	-0.0472201059	-0.1580846293	-0.0119212828	0.0383671694	0.0740124953	-0.088697985	0.009743882	0.0506709497	-0.0570481172	-0.0923655171	-0.1739929976	0.0847070362	-0.0359525813	0.1294235229	-0.0640386073	-0.0001376696	0.108932175	-0.0720491154	0.0746352044	0.147033089	0.0093402456	-0.1444951531	-0.0237895472	0.139663741	0.0709048278	-0.0958351155	-0.0386542212	0.1107753237	0.1331344785	-0.1226622697	-0.1115526103	0.0534285121	-0.1403481778	-0.1143190167	-0.1284386282	-0.0815076315	0.1585498772	0.0375931974	0.098230864	0.0836299087	0.1208908067	-0.1320010037	0.0312130766	-0.0693542959	0.0687277022	-0.0396693104	0.1357880211	-0.0629824983	-0.0330814615	-0.0377564097	-0.0058825784	0.0020315348	0.0789345293	-0.032209171	-0.0384568248	0.085077694	-0.0374864279	-0.0540487397	-0.0838433825	0.1242524367	-0.1492119145672887	9.669075429030728e-05	9.349101965228574e-09	0.0222641954488358	-0.0988350670080393	-0.0627957599488127	0.0039433074675489	0.0097683704704836	-0.1211484284300468	-0.0401098175754555	0.0016087974659363	0.0146769417110701	0.0020910080160186	-0.000186015537504	4.372314523054042e-06	3.460178019293912e-08	0.0042510479583102	-9.892647257569998e-05	9.78644697627072e-09	1.8071408743853323e-05	-0.0014099536416988	-0.0004869945837277	1.987969271739708e-06	2.3716372458011587e-07
975.0673903302676	1.4906668220041863	2.2220875742240613	950756.4156854784	1246.3611971586367	5.01821157094605	1553416.2337827105	25.182447370776828	897.9110331574378	1.1653853567022452	1.3581230296160192	806244.2234658574	938.4125104381898	723.4682030439377	1.146824	18.355017	0.1231712452170684	0.0571388947174523	0.0025662468	-0.0195209258	0.203167049	0.0553531539	0.0391828687	0.0085735387	-0.068735721	0.154382523	-0.0036929281	-0.0585706273	-0.0299675326	0.0734379653	-0.0807026931	0.0597147705	-0.0201983078	-0.0873040971	0.0787871831	-0.1312015634	-0.2142454881	-0.0408391549	0.0914736579	-0.0868567274	-0.0382371532	-0.1625592288	-0.1225709635	0.0358172202	0.0367483394	0.036824333	-0.0579231603	0.0308094588	-0.1132236599	-0.0739423946	-0.0225852945	0.0925625284	-0.0479347133	0.0355423463	0.0043173378	0.0544386965	-0.077021066	0.1442062041	-0.1388710749	0.0675690618	-0.0458486114	-0.0542538864	0.0531258132	-0.0525965116	0.1956957899	0.0035565556	-0.0031340013	0.0079571587	0.036511039	0.0321684956	-0.1683700311	0.0844421791	-0.0175756642	-0.152535549	-0.0822710848	-0.0089568669	0.003340972	0.149476342	0.1356680762	0.133555309	-0.1427065092	0.0672093099	0.0045479764	0.0294475075	0.0440679644	-0.06574855	0.0865490641	0.1410677016	-0.0158605878	-0.0622376149	-0.1119030638	0.0713984166	-0.0560174673	-0.0514261737	-0.0708026686	-0.0369750119	0.0423386341	0.0662327652	-0.0570992244	-0.0785907625	0.1266188352	-0.1595036199020825	-0.0102917053347938	0.0001059191986982	0.025441404761868	-0.0864105124838943	0.012424554524145	0.0001543695551234	0.0074667766677292	-0.1049717030179522	0.0161767254120946	0.0002616864450583	0.0110190584344891	0.0016690577777188	-0.0004219502382998	2.7857538653636197e-06	1.7804200360125817e-07	0.0049348332035328	0.0006837852452225	4.6756226158413037e-07	2.4352578746689797e-05	-0.0008301239263005	0.0005798297153983	6.891057330165578e-07	3.362024988588737e-07
976.2737654794372	1.2063751491696166	1.4553410005340148	953110.4651633992	1245.328133012337	-1.0330641462996937	1550842.158871993	1.0672215303699149	899.0961592824835	1.1851261250457128	1.4045239322658665	808373.903636513	939.0412446356796	720.6241034764796	1.014431	16.236053	0.0727274188496409	0.0420447569694683	-0.0595628186	-0.0366028021	0.2142162156	-0.0658412959	-0.0444428679	-0.1678193697	-0.0067749322	0.0150926499	-0.2057404227	-0.0399417502	-0.1101142261	0.1037333249	-0.1158494013	-0.044073273	0.0246848109	0.085716424	0.0822427483	-0.1318921785	-0.0372481507	-0.0784189345	0.0293363741	-0.072839056	-0.0187436112	-0.1385041499	-0.0385075759	0.0080545891	-0.0675909582	0.1029717108	-0.1966755114	-0.1073868468	-0.1223909953	0.155145597	-0.1249715179	-0.0281660019	-0.0147801517	0.0995829879	-0.0930770667	0.0907149218	0.0669799011	0.0404917832	-0.1998030203	-0.0822131429	-0.0560423595	0.0897149304	0.0323326815	0.0180166296	0.1888323725	0.0081271522	0.0071372142	-0.1096634106	0.1839366666	0.0116202643	-0.1319807188	-0.1123038436	0.0483601335	-0.0336004042	-0.0482705669	0.0887264785	0.081204221	0.1816729716	0.0201419733	-0.007475138	-0.1497808062	0.0577403567	0.0427841539	-0.0225356718	-0.0179760673	0.0390703488	0.0108647825	0.1261683513	-0.0271326626	-0.0350198016	-0.1081998417	0.0387564479	-0.1672086316	-0.0384304296	0.0672346507	-0.0277169799	0.0737850821	0.1868307825	-0.0601105761	-0.0731227308	0.1282045865	-0.1650472625104839	-0.0055436426084014	3.073197336968348e-05	0.0272405988622045	-0.0924041584886481	-0.0059936460047538	3.592379243030119e-05	0.0085385285059951	-0.1077879913879229	-0.0028162883699707	7.931480182832262e-06	0.0116182510874429	0.0009666752530711	-0.0007023825246477	9.344610449000751e-07	4.93341210930477e-07	0.0052030285339663	0.0002681953304335	7.192873526633458e-08	2.7071505925267502e-05	-0.0010270229085496	-0.0001968989822491	1.05477605468568e-06	3.8769209210731406e-08
978.3358894382966	2.062123958859388	4.252355221701915	957141.1125630228	1240.0496314796242	-5.27850153271288	1537723.0885327517	27.862578430852228	898.7330950463725	-0.3630642361110858	0.1318156395429263	807721.176131632	938.0344934866138	735.8772371292114	1.043668	16.704002	0.0922567056879013	0.0501694872431857	-0.1657909774	0.0225048644	0.1662574139	-0.1066008967	0.0955164594	-0.131961225	0.0751023769	-0.1331435846	-0.0664543592	-0.0303839496	0.0149519887	0.1178790856	-0.0948948382	-0.1688533139	-0.0206096775	0.0140981001	0.020362389	-0.1581339748	-0.0402123602	-0.0672514847	0.0603753201	0.1576815542	-0.0416878407	-0.0705410907	-0.0195462395	-0.0538820816	-0.0425583067	0.1506723427	0.0591073949	-0.0960253753	-0.0879370118	0.1134715717	0.1311474005	0.085329895	0.09235689	-0.0738015496	0.0292215174	0.0570134053	0.1398929219	-0.0774942274	-0.19930721	0.0574874632	0.0376681683	0.1049599243	0.062712814	0.0286537308	0.1787330464	0.008381859	-0.0230801542	-0.0342768306	-0.0471358035	0.0114832263	-0.0016344709	0.059398701	-0.0993544997	-0.0111360177	-0.0471256412	-0.0331202937	0.0839575149	0.1970443025	-0.090928761	-0.0981270443	-0.0719249797	0.0110441435	0.0513134444	0.0551242445	-0.0145912625	0.0222783672	-0.0272885541	0.0730376991	-0.0278606426	-0.1224664311	0.0509553469	-0.0502417417	-0.0383924184	-0.0715255051	-0.0169688397	-0.1915710829	0.020428033	-0.0029439019	-0.063080731	-0.0674542747	0.1289999139	-0.1570834951019435	0.0079637674085404	6.342159133733038e-05	0.0246752244334423	-0.0617659723041583	0.0306381861844897	0.0009386984526754	0.003815035334678	-0.0751732044886068	0.0326147868993161	0.0010637243244878	0.0056510106730858	0.0008779878247561	-8.868742831499995e-05	7.708626204199482e-07	7.865459941128254e-09	0.0051241843158835	-7.884421808279987e-05	6.216410725088106e-09	2.6257264903146456e-05	-0.0007737552510363	0.0002532676575132	5.986971885062477e-07	6.41445063422742e-08
976.6630701491584	-1.6728192891381468	2.7983243741126547	953870.75259318	1236.7042170933314	-3.3454143862927594	1529437.3205764298	11.19179741601456	898.4835060878107	-0.2495889585617305	0.0622946482359292	807272.610711845	936.1466578816044	729.6359507441521	0.979443	15.676072	0.0491321488010433	0.0243179809673809	-0.1880784972	0.0504659157	0.1136565213	0.0142923793	0.2190459418	-0.0201584105	0.0460022376	-0.0283680503	0.0695304733	-0.0001150124	0.1609943141	0.1279083675	-0.0842795829	0.0016125053	-0.0771946511	0.0187953091	-0.0189741414	-0.0954467306	-0.0532732772	-0.1019708582	0.0059020206	0.0325685469	0.0745537011	0.0339167848	0.2334582177	0.0998841119	-0.0837986986	0.0546681737	0.0063244924	-0.1010553666	0.0277653106	0.0051930633	-0.0071104085	0.0070216029	0.0526093603	-0.0839980397	0.1892539402	0.0905800487	0.0301753454	0.010471455	-0.1028297983	0.0416964214	0.1121240667	0.0587871638	0.142357112	0.0299340783	-0.0163406665	-0.0600313295	-0.1540455245	0.0289764647	0.0768439842	0.0700459827	-0.0011129302	0.1440464108	0.0758671128	0.1617404113	-0.0541027022	-0.1586458446	0.0205716421	0.184902016	-0.0011907658	-0.0712629198	0.0113040042	0.0221102703	-0.0051031875	-0.0734377873	-0.0529617387	0.022074979	-0.0359786931	-0.0938224476	-0.075171626	0.0242796107	0.0197872243	0.1264434174	0.0274411333	-0.0080605746	-0.0308593462	-0.0213083828	0.1327554648	0.0437078201	-0.0660076536	-0.0616009311	0.1289999139	-0.1503013196881681	0.0067821754137754	4.599790334321958e-05	0.0225904867000049	-0.0765098001955095	-0.0147438278913512	0.0002173804608897	0.0058537495259567	-0.074995905982135	0.0001772985064718	3.1434760397131384e-08	0.0056243859140812	0.0011784622335848	0.0003004744088287	1.388773235985676e-06	9.028487036095681e-08	0.0052029706580902	7.878634220669957e-05	6.20728771831117e-09	2.7070903668947567e-05	-0.0009430714397898	-0.0001693161887535	8.893837405472065e-07	2.8667971774010842e-08
977.1880175288584	0.5249473796999382	0.2755697514538311	954896.4216019803	1243.1789090071866	6.474691913855168	1545493.7998002986	41.921635379341495	899.0483645433571	0.564858455546414	0.3190650748022802	808287.9617880852	938.320175428586	726.230988267064	0.8360349999999999	13.380816	0.0239475972932117	0.015801033889481	-0.2119205589	0.0663275082	0.1058116945	0.0699808739	0.1102095932	0.0687953642	0.0137667393	0.0036046937	-0.0910455123	-0.0310883732	0.1560567334	0.154122199	-0.1104483836	0.0022167111	-0.1101451516	0.0251899737	-0.072948722	-0.0564009301	0.0566709395	0.0476931028	0.0133729943	0.0781092078	0.0290407117	0.056833696	0.1736413124	-0.0045960505	0.1188925623	-0.1099643318	0.0007709942	-0.0685589979	0.1425702446	0.0941048275	0.0292757768	-0.1290704404	0.0344271252	-0.0101073464	0.1599357002	0.0160661446	-0.040726346	0.0064614937	-0.1849168081	0.0520797899	0.1119752188	-0.0028999162	0.0168187826	0.0521282417	0.0155328778	0.0335082795	0.0977902027	-0.0749889535	-0.0546491884	0.0119183245	0.1247555552	-0.1185710724	0.1471801113	0.2011627472	-0.0565879391	-0.1945383736	-0.0151106939	0.1632405745	0.0638572134	-0.0636089747	-0.0411603645	0.0137199705	-0.0317844928	0.0555478666	-0.0798667635	0.0069631295	-0.0443131487	-0.0111282655	-0.1284798437	-0.0833298649	0.0410031112	-0.0035154683	-0.0620997918	-0.117974233	0.0431153115	0.1325824456	0.1519061565	-0.0278745736	-0.0688893378	-0.0555787436	0.1282045865	-0.1478469359240506	0.0024543837641174	6.023999661563568e-06	0.0218587164621303	-0.0817348581009014	-0.0052250579053919	2.7301230114698447e-05	0.0066805870287744	-0.0750880624104723	-9.215642833730608e-05	8.492807283889031e-09	0.0056382171165589	0.0011058042614388	-7.265797214600004e-05	1.22280306461621e-06	5.2791809163689186e-09	0.0052031437500981	1.730920079004439e-07	2.9960843199007334e-14	2.7072704884184924e-05	-0.0006923825200364	0.0002506889197534	4.793935540519558e-07	6.284493448712665e-08
976.9564732578298	-0.2315442710286106	0.0536127494461707	954443.9506403768	1240.322081753646	-2.8568272535405868	1538398.866485698	8.161461956572252	897.9119336223044	-1.1364309210526926	1.2914752383246713	806245.8405413456	936.7715060391672	732.4228081136941	1.109094	17.751144	0.028940196839146	0.0203980430188823	-0.1079636689	0.0061769342	0.1661860429	0.1599590329	0.1183100549	-0.0442706581	-0.0140968662	0.217893077	0.0507393972	0.0355451581	0.1139058377	0.0975609876	-0.1123219076	0.1355593581	0.0314757289	0.0037021045	0.0780218176	-0.0850241049	0.0509981783	0.1381082691	-0.0854031675	-0.155342486	0.1533136107	-0.1670320017	-0.0186331841	-0.035841323	-0.113887686	0.0013488726	0.0673787477	0.0186540275	0.1026928436	0.0228388268	0.1040592867	0.0089519647	-0.0044847543	0.1582269023	0.1447631907	0.0931134464	-0.0049399608	0.2005410186	-0.0929893804	-0.0129047923	-0.0694651542	-0.0208017718	0.1364604786	0.0202096112	-0.1008518158	-0.0536945189	0.023167961	-0.1098109139	0.0770630888	0.0371374519	0.0625069919	0.0476718882	-0.0251493876	-0.0936760811	-0.0750349249	-0.0314122733	0.0505784467	0.152775549	0.229683733	0.0226068146	-0.0673720466	0.0200567821	-0.0549090917	0.0419420347	-0.0005026986	0.0091240513	-0.0949415228	-0.0910371724	0.0236759893	-0.0164430798	0.1163165671	0.1315771735	0.0694071506	-0.0221033093	-0.0916091242	-0.0744578275	-0.0900400358	0.0270487243	-0.0717238087	-0.0494042187	0.1266188352	-0.1478666514331053	-1.971550905469077e-05	3.8870129728559375e-10	0.0218645466060394	-0.0902377201512365	-0.008502862050335	7.229866304702877e-05	0.0081428461380928	-0.0932359426716686	-0.0181478802611962	0.0003293455579747	0.0086929410058746	0.0011247409063995	1.893664496070008e-05	1.265042106528369e-06	3.5859652236760757e-10	0.0052031515221353	7.772037199579862e-09	6.040456223165317e-17	2.7072785762298887e-05	-0.0006659321566631	2.64503633733e-05	4.434656372779675e-07	6.996217225796101e-10
975.151227117684	-1.805246140145755	3.2589136265111467	950919.915749125	1251.1760460106102	10.853964256964218	1565441.4981107446	117.80854009145682	897.7735303733781	-0.1384032489263518	0.0191554593133697	805997.3118390788	938.058609855477	728.7222572445869	1.235162	19.768885	0.1711042796310434	0.0958674048470551	0.0297980012	-0.0516750423	0.1985270067	-0.0396744618	-0.1041507481	-0.0945492335	-0.2011652948	-0.0018590331	0.0101338859	0.0106794259	-0.0852775104	0.0541324636	-0.0819709564	-0.0160432476	0.1082472179	-0.0918885379	-0.0166434527	-0.0758314458	-0.0951582361	0.0932804741	-0.0182295487	-0.0435367982	-0.0187372871	-0.1899207871	-0.0631118555	0.0020899657	0.0101949892	-0.1213550122	0.0224021596	-0.1002374659	-0.0026522901	0.0028096457	0.1458402156	-0.0454285856	-0.0319964773	-0.0990028122	-0.1039669651	0.1273532962	0.0888434251	0.0826678156	-0.0506731854	0.076592201	-0.012855141	0.0404681666	0.0565333376	-0.1287190258	0.0336180407	-0.0433877534	0.2023758063	-0.1022070323	-0.0262380991	0.0332854299	0.0129824198	0.0240825875	0.0922116114	-0.0134774012	-0.0194422862	0.0637213893	0.1661599154	0.1112394546	0.025965024	-0.0299827982	-0.1613138466	-0.0500489897	-0.0218046099	-0.0608951533	-0.0432644831	-0.0384110133	0.0057688449	-0.1445771883	-0.0515809085	-0.0879339031	0.1519677774	0.0378360136	0.1187576859	-0.0801414826	0.0425386982	-0.0252513567	-0.0212940817	-0.1024187144	-0.0745091236	-0.0430942802	0.1242524367	-0.1730929684728011	-0.0252263170396958	0.0006363670713872	0.0299611757347261	-0.0828504400946599	0.0073872800565766	5.457190663429438e-05	0.0068641954238788	-0.0347215515318026	0.058514391139866	0.0034239339704692	0.0012055861407756	0.0002698485117735	-0.000854892394626	7.281821930637275e-08	7.308410063893769e-07	0.0058049264691601	0.0006017749470248	3.621330868667008e-07	3.369717131235554e-05	-0.0008087906429104	-0.0001428584862473	6.541423040594182e-07	2.040854709287002e-08
