global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00
979.9067880422276	0.2400758941807907	0.0576364349667062	960217.3132512352	1248.0693947679642	-0.6755373414478072	1557677.2141564726	0.4563506996903712	899.1951926720812	0.1304713707977498	0.0170227785978439	808551.9945245814	940.8136062942056	728.889693949796	0.974651	15.271068	0.0555237787679012	0.0342677477019151	-0.1453638207	0.0579529358	-0.0434573496	0.1400224455	0.0073560249	0.1122504511	-0.1576283209	-0.0405669053	-0.090262204	-0.1278846055	-0.1654730111	-0.0076389993	0.130415496	-0.2094307524	0.0964095939	0.0920336847	0.0788779966	-0.003379921	-0.0265164471	-0.0121719197	-0.1199014323	-0.0825844002	-0.0116079999	-0.0205594576	-0.0103374901	0.0868137726	0.1797755272	0.1280833086	-0.131503177	-0.1132835991	0.096583435	0.2373454725	0.0154807445	-0.0914166941	-0.0885580131	0.0543081624	0.1755895661	-0.0190017152	-0.0514491266	-0.2375580097	-0.0638652703	0.1700186011	0.0312665182	0.0719597408	0.0035504271	-0.1119833579	-0.0229029067	0.0684955482	0.0708953278	0.1632411077	0.030173368	-0.1332486466	0.0222020569	0.0341516978	-0.1357612986	-0.017036662	-0.202576012	0.1233723766	0.1147422381	0.1330489505	0.0918511402	0.0941406433	-0.2415677149	-0.0367741421	-0.0086962079	-0.1066641544	-0.0986011782	0.0019918207	-0.1047175533	-0.0157451426	0.0494714505	-0.1152672017	0.0024147689	-0.0545276611	-0.0307024327	-0.0808683387	-0.0519686135	-0.1220161888	-0.052084376	0.0349890852	0.0590926628	-0.0284919163	-0.1165232592	0.0799246852	-0.0638071839362481	0.0005075216811293	2.575782568163136e-07	0.0040713567218741	0.10151143024936	-0.0218998800105935	0.0004796047444783	0.0103045704712706	-0.035628617571632	0.0106825071256083	0.0001141159584886	0.0012693983900656	0.0040639366262767	7.688250415003456e-07	1.651558090239325e-05	5.910919444380083e-13	0.0011911725703017	-1.9076753687999413e-06	3.639225312725992e-12	1.4188920922391589e-06	-0.0023789327274307	-0.0004460008986011	5.6593209216408695e-06	1.989168015529889e-07	0.0
980.2121914103416	0.3054033681139572	0.0932712172553492	960815.940189464	1248.7134890828297	0.6440943148654696	1559285.3778174142	0.4148574864420187	897.4148731253588	-1.7803195467224668	3.1695376884420896	805353.4545066038	938.9776660331786	725.1310135548628	1.173533	18.387197	0.1275555841631666	0.0608252508309171	-0.1520857465	0.0120829701	0.0090528855	-0.1401340198	-0.0366639098	0.0615136675	0.0386324593	0.0516670674	-0.0857199772	-0.1358463251	-0.1540227387	0.0572346982	0.0368913357	-0.1269458216	-0.0528753296	0.2017602544	0.0605035045	-0.1775514078	-0.027726959	-0.1504120436	-0.1017914612	-0.0352657603	0.0723926224	-0.0062580888	0.1773168472	-0.0093052987	0.2375524856	0.2661843278	0.0321301987	-0.0371189418	0.0198923807	0.0658127194	-0.066852571	0.0669731973	0.0946563069	0.1590239516	-0.205361114	0.0552234619	-0.0625357723	-0.0124803821	-0.0433495522	0.2356423299	0.0500841174	-0.1563912199	0.0755464049	-0.0501243555	0.0973460164	0.0436337724	-0.0450094088	0.1857916614	-0.0889435741	-0.2223004091	-0.0276566632	-0.0496251659	-0.1555880945	-0.2082551032	-0.0052886749	0.0162958473	-0.1382081165	-0.0340493721	0.0218208841	0.1373136169	-0.2563437506	-0.06432649	0.0350246122	0.0014148437	-0.0762707422	-0.1073388088	-0.0733214885	-0.0118593	-0.05626011	-0.0713277732	-0.036233223	-0.0554157226	-0.0034014706	-0.0718843356	-0.021651091	-0.1073968488	-0.0978810001	-0.0158025616	0.1327022196	-0.0317782535	-0.1134548014	0.0876327994	-0.0859026998485887	-0.0220955159123406	0.0004882118234324	0.0073792738412767	0.0860447879924208	-0.0154666422569392	0.0002392170227041	0.0074037055406606	0.0173978310776448	0.0530264486492768	0.0028118042563543	0.0003026845262062	0.0047879512452685	0.0007240146189917	2.2924477127068184e-05	5.241971685138412e-07	0.0011892812954628	-1.891274838900078e-06	3.576920516256516e-12	1.4143899997376757e-06	-0.0023923663804922	-1.3433653061500038e-05	5.723416898509351e-06	1.804630345767493e-10	0.0
980.7482821158704	0.5360907055288635	0.2873932445544346	961867.192873231	1250.10517163875	1.3916825559203971	1562762.9401579488	1.9367803364531293	898.7112236154339	1.296350490075156	1.680524593118097	807681.8634523505	939.4505504884714	721.9885763116653	1.092033	17.110239	0.2298551935705868	0.1635354783236265	-0.1449920354	-0.0290596015	0.0122601334	-0.0183843275	-0.0467005277	-0.0046497089	0.1848033069	0.0260460111	0.0666304884	-0.0022140216	-0.0917810939	0.057525108	0.0755007802	-0.0620139243	-0.0445432848	0.2156689014	0.0624571173	0.068335869	-0.0384223495	0.0173250979	0.2512005349	-0.1649002649	0.0837084823	-0.0199490955	0.0757471423	-0.0358996656	-0.1560350812	0.1509665582	-0.0378540832	0.1139975665	0.0639985992	-0.0255370583	-0.0374192997	0.136574581	-0.1278041704	-0.0198250983	-0.0119824371	0.0641397066	-0.0022322671	0.125055098	-0.0474933158	0.2220520657	0.0247765123	0.087251611	0.0079996416	-0.1254462088	0.1888087436	-0.0115561449	-0.2018058841	0.1183413141	0.0844488485	0.1149232658	-0.0836079225	-0.1552991864	-0.0597878686	0.0233798963	0.1104849844	-0.036307597	-0.0444627834	0.0585796621	-0.007241413	-0.0510034167	-0.1741071539	0.0601830372	0.3625627207	0.0294549176	-0.0678789891	-0.1179093402	-0.1121342672	-0.0321362036	-0.1782216481	-0.0710442286	-0.0266616076	-0.0372108201	-0.1562470687	-0.0267937333	0.1085679635	-0.025320353	-0.0494418242	0.0744066019	0.0886232582	-0.0350428114	-0.1100753719	0.0948006283	-0.0860325682355096	-0.0001298683869209	1.6865797921437448e-08	0.0074016027971976	0.2310878513106615	0.1450430633182407	0.0210374902167391	0.0534015950233784	0.06030435351866	0.0429065224410152	0.0018409696679813	0.0036366150533035	0.0039829302256195	-0.000805021019649	1.5863733182153397e-05	6.480588420767168e-07	0.0011912959678186	2.014672355799994e-06	4.058904701224698e-12	1.4191860829408548e-06	-0.0023638872840088	2.8479096483400357e-05	5.587963091498501e-06	8.110589365108264e-10	0.0
979.0231841065882	-1.725098009282192	2.9759631416293817	958486.3950182026	1250.9803466216692	0.875174982919134	1564951.8276336717	0.7659312507275065	897.4527566868184	-1.258466928615576	1.583739010419121	805421.4504847697	939.2051446182132	733.1972952190833	1.458044	22.844992	0.3285587478636708	0.2384890662717404	-0.0324440819	-0.0010809515	0.0890413067	0.2278966497	-0.0330278995	0.0188624026	-0.2143301397	0.0373510806	-0.0519159214	-0.0454795359	0.0047811734	0.0239817233	0.0371191428	-0.0348627742	0.2934378219	-0.0318053042	0.0741474864	0.0117753873	-0.0240973453	-0.1023476906	0.0736892558	0.032943005	-0.0188658119	0.0405258713	0.0415287592	-0.1299188764	-0.0827772378	0.0944478746	0.0229725337	0.0444474505	0.1624546128	-0.071434712	0.1970143704	-0.1207124534	0.0602532922	-0.019136653	-0.0196780931	0.0256973867	0.0077657704	-0.2295945924	0.1370236829	0.0459443779	-0.0104474464	0.0831918151	0.1273017216	-0.032645095	-0.0172566866	-0.0281392504	-0.1248238219	0.0156519037	-0.0142299669	-0.0348789865	-0.0772434774	0.1366110666	-0.0638510856	0.0101800493	0.1665612269	0.0461318851	0.1788183587	0.0938600714	0.1641633591	0.1044610615	-0.0407029086	-0.196969259	-0.019578683	0.0682776721	0.0454709165	0.0156713099	0.1943545129	-0.0676372906	-0.1439820143	-0.2019664782	0.1344369104	-0.0146548746	-0.0194803338	-0.1407225478	0.0590157748	0.0672778627	0.0883757222	0.1506754647	-0.1356340072	-0.0382833527	-0.1063942335	0.1013839798	-0.0859857253294364	4.6842906073207846e-05	2.1942578493833724e-09	0.0073935449604292	0.0171065171288518	-0.2139813341818097	0.0457880113782273	0.0002926329282797	0.0281079019799221	-0.0321964515387379	0.0010366114916862	0.0007900541537129	0.0054550427670533	0.0014721125414338	2.975749159038052e-05	2.167115334646681e-06	0.0011870984695467	-4.197498271899924e-06	1.7618991742602845e-11	1.4092027764001175e-06	-0.0025342596290441	-0.0001703723450353	6.422471867402738e-06	2.902673595282733e-08	0.0
975.8977173900554	-3.125466716532856	9.76854219615467	952376.3548071204	1255.5006937817475	4.520347160078245	1576281.9920864492	20.433538447627456	897.0808681483658	-0.3718885384525947	0.138301085032407	804754.0839978256	939.9143418482922	733.6591409610796	1.552988	24.332603	0.114304694842056	0.0563679677279363	0.0967483899	0.063335485	0.1426026391	-0.1353409001	0.0928157828	-0.1105828651	0.0833734757	0.1911889494	-0.0062133775	-0.0893149222	-0.1879621562	-0.0785920705	-0.0748480483	0.1580992662	-0.056426355	0.1597044499	-0.02703675	-0.0526672147	0.0510527467	-0.2465455965	-0.0432316818	0.0148106561	0.0497090594	-0.0499871729	-0.0386999629	-0.0865628945	-0.1361750418	0.0018329388	0.1353731616	0.0102434021	-0.000982022	-0.0061778464	0.1006625119	-0.0772316376	0.1122438565	-0.0782321294	0.1104213924	-0.075119849	0.0498599671	0.1793603009	0.1206970174	0.0817872338	0.0352790088	-0.1604317651	0.1167317624	-0.1457203482	-0.039778868	0.0545013652	0.0323997974	-0.0687077462	-0.0620578956	0.0203518888	-0.1451229652	0.093862941	-0.0554969555	-0.0868723179	0.0869183082	-0.0261870791	-0.1350375419	-0.2167946146	0.1123533065	-0.0474822342	-0.0760625354	-0.1604876509	0.015965706	0.0172778166	0.1143330402	0.0191319775	0.1437603515	-0.0437301262	-0.1103698545	-0.0716729062	0.1323829438	-0.0525342283	-0.0422647543	-0.0586773963	-0.0406515245	-0.0236528897	-0.0125391145	0.0242722561	0.0679291916	-0.0414976565	-0.1024214758	0.1073422654	-0.1077086769083592	-0.0217229515789228	0.0004718866253002	0.0116011590813493	0.0447336235467332	0.0276271064178814	0.0007632570090249	0.0020010970756208	0.0292252306143439	0.0011173286344218	1.2484232772988858e-06	0.0008541141044615	0.0060781669095619	0.0006231241425086	3.694411298049326e-05	3.8828369697707865e-07	0.0014360857709652	0.0002489873014184	6.199467626766696e-08	2.062342341568713e-06	-0.0029388943493336	-0.0004046347202895	8.637099996544963e-06	1.637292568637619e-07	1.0
974.8255945872228	-1.0721228028326095	1.1494473043536506	950284.9398623324	1254.0951052473524	-1.405588534395065	1572754.533005368	1.9756791280228667	898.0607413325873	0.9798731842215602	0.9601514571564996	806513.0951228363	942.6042073811508	734.5061954712565	1.450599	22.728336	0.2010308244333998	0.1741997443691702	0.0816431574	0.1481251814	-0.1045917003	0.126731177	0.226857231	-0.0641234311	0.0288954614	-0.0852541372	0.0588202627	0.096786685	-0.0039257001	-0.2448878893	-0.0756092156	-0.101335888	0.0363153717	-0.0046867216	-0.0395153026	0.2049483865	0.0449174567	-0.059767846	0.1529290131	0.1520689382	-0.1418774753	-0.0442257162	-0.1261975713	-0.08829096	0.0112067159	-0.0634275687	-0.0469377532	0.1129503157	-0.0328922547	-0.0031030381	0.0058236912	0.0496785863	-0.0174208534	0.0161704308	-0.0524527318	-0.2664154532	-0.0285648703	0.0415301894	-0.0765820722	-0.0369582972	-0.0625380212	0.1438627172	0.1203732664	-0.1534939805	-0.130149075	-0.0108911428	-0.1594700533	-0.084045849	0.0725689344	0.0689892172	-0.0828419943	0.1566085635	0.068948815	0.1021336866	0.0081929958	0.0159964713	0.1239945251	-0.0993302255	0.1037865654	-0.1813671244	-0.1728446047	0.0870044623	0.1131378995	-0.0937798296	0.1914896268	-0.039113278	-0.1279508709	-0.157816442	-0.112516173	-0.027250219	0.1489362617	-0.1188207682	-0.0308351229	0.0284308358	0.0470730023	0.1095934718	0.0153570677	0.0026202487	0.0386902198	-0.0446835199	-0.098167988	0.1126387502	-0.1110300503233929	-0.0033213734150337	1.1031521362092651e-05	0.0123276720748151	0.2179130387751797	0.1731794152284465	0.0299911098588666	0.0474860924682329	0.0289375796960342	-0.0002876509183096	8.274305080441342e-08	0.0008373835186643	0.0059112489262471	-0.0001669179833148	3.494286386805749e-05	2.7861613153879914e-08	0.0011840215734577	-0.0002520641975074	6.353635966509993e-08	1.4019070864132478e-06	-0.0028730288327237	6.586551660989984e-05	8.254294673661707e-06	4.338266278288992e-09	0.0
970.9450364927102	-3.880558094512594	15.058731124887212	942734.2638898304	1246.7596973955858	-7.335407851766604	1554409.7430499326	53.80820835175914	895.399922244995	-2.6608190875923583	7.07995821689583	801741.020756343	938.7186114549494	725.6981491529489	1.478932	23.172277	0.3127824073626848	0.2161065716125379	0.0776124331	-0.0808751634	-0.0539065517	0.0205386907	0.1555828613	0.1566134219	-0.0434294494	0.0458837551	-0.0588047676	-0.1093006309	0.0567405367	-0.0415794856	-0.1823816959	-0.0493077344	0.0446020034	-0.0564847336	0.084505266	-0.1039354533	0.0449194584	-0.2402971125	0.0603378814	0.1329290518	-0.1117407097	0.1751508508	0.0450591488	-0.0381174201	0.1084434352	0.0194286339	0.0982188371	-0.0940259127	0.0667325613	0.0879109799	0.0268030054	0.0761985093	0.0062996214	-0.0322525607	0.0615743152	-0.0925139709	-0.1651664783	-0.0684900959	0.1059202182	-0.0321415172	0.0752093223	-0.068444144	0.2448253911	-0.0146942178	-0.0130976535	-0.1078307268	-0.0814333491	-0.0604774179	-0.18960821	-0.0978478746	0.0932995256	0.0711994447	-0.1264908293	0.1282931409	-0.0330186005	0.0278248088	0.0252181189	-0.0916046809	0.1870082049	0.1531858169	-0.0215087934	-0.0575135443	-0.1489105826	0.09320422	0.2584436821	0.04958211	0.0624958948	-0.0831117364	0.0532672964	-0.1046999491	0.0602369746	-0.180043295	-0.0643427295	0.0818227698	-0.1520273261	-0.0349333016	0.1318420935	0.0183912668	-0.0281931115	-0.0478387595	-0.0936454286	0.1172407796	-0.1078156225091646	0.0032144278142283	1.0332546172884538e-05	0.0116242084570386	0.0097782629527642	-0.2081347758224155	0.0433200849066471	9.561442637340086e-05	0.0620616392196353	0.0331240595236011	0.001097203319323	0.0038516470626281	0.0066919205248289	0.0007806715985817	4.478180031062629e-05	6.094481448322627e-07	0.0016871864931122	0.0005031649196544	2.531749363709193e-07	2.846598262540244e-06	-0.0027906824669112	8.234636581250015e-05	7.78790863112558e-06	6.780923962526094e-09	0.0
967.5256069184647	-3.419429574245441	11.69249861322436	936105.8000429436	1251.317099567602	4.557402172016282	1565794.483670276	20.769914557498723	894.3565340272047	-1.043388217790266	1.0886589730235476	799873.6099571546	938.319618019392	707.1446509361267	1.329588	20.832312	0.1311931293895401	0.0912717181663641	0.2231175928	-0.0552417419	-0.0155410138	-0.1453304024	0.211493548	0.0248412509	0.1345063714	0.0803237087	0.0064249427	0.0267843926	-0.017717022	-0.1163551338	-0.244710403	0.0678493603	-0.0238658225	0.0121742015	-0.0929059841	0.0186340036	-0.0007428505	-0.1645970715	0.0556358478	0.0251279204	-0.0118001176	-0.006334989	-0.050439189	-0.0107556643	0.0414202576	-0.0821002792	-0.06208199	-0.1377030575	0.0097024455	0.1105379129	0.0173846512	0.1369075492	-0.0718746631	0.0291058134	-0.2033932264	-0.1508498382	-0.0901844809	0.188531049	0.0985441459	-0.0877916852	-0.0358624359	-0.0520794061	0.1898311446	-0.0590412394	-0.0759681973	-0.0670272877	0.0502514162	0.0026985641	-0.0155100096	-0.0302340631	0.0585992809	0.0205740273	0.0030965087	0.0528494677	0.0572932907	-0.0303230699	-0.0432589877	-0.211781336	0.1552781462	-0.0592280399	0.0417673984	0.0409416308	-0.0135749725	-0.0188094245	0.2582549458	0.0450695746	0.0360588556	0.0098525234	-0.0163595752	0.0021921791	0.1199229689	-0.0888183195	0.0035236151	0.12959423	-0.0071335968	0.0129274316	-0.0793112597	0.0407502637	0.0162478664	-0.0509612127	-0.0888661936	0.1211199807	-0.1074801309627417	0.0003354915464229	1.1255457772122905e-07	0.0115519785517681	0.0951510440640674	0.0853727811113032	0.0072885117546784	0.009053721186482	0.0693370048971644	0.0072753656775291	5.293094574176858e-05	0.0048076202481094	0.0064357102571081	-0.0002562102677207	4.141836651344641e-05	6.564370128556366e-08	0.0011830486361681	-0.000504137856944	2.541549788041897e-07	1.3996040755392017e-06	-0.0027868407704904	3.841696420800022e-06	7.766481480067526e-06	1.47586313895877e-11	0.0
966.1636281159132	-1.3619788025515618	1.854986258599786	933472.1562941046	1244.4826359621925	-6.83446360540961	1548737.031211407	46.70989277366852	892.4782008489703	-1.8783331782343569	3.528135528455979	796517.3389906151	936.204353455943	703.538591021224	1.078893	16.904366	0.0947731830399526	0.0469398732553691	0.162219917	-0.1360842773	-0.14656616	-0.0229136812	0.1853502779	0.1600633611	-0.0099695707	0.0169222722	0.1236068723	0.0742311413	0.1037201781	0.0267378696	-0.30385678	-0.058382379	0.0192876303	-0.1054897265	-0.1606695718	0.070864487	0.0477867003	-0.0788684555	0.046204463	-0.0302932902	-0.0582185635	0.0339362834	0.075341745	0.0856986498	0.0013827154	0.0675903177	0.0452614835	0.0728525042	0.1412124613	0.2041222426	0.0757032924	0.1029099705	-0.0119656995	0.0030718413	0.022862254	-0.0569898724	-0.2185132773	0.0541797465	0.0775121974	-0.1792387028	-0.1354581474	0.0141536633	0.1512701161	-0.0124934036	-0.0865723876	-0.0485465259	-0.0376634716	0.0016595105	0.0205526996	-0.1294707736	0.0459560426	-0.1271340843	0.0275352666	0.0142191084	-0.0459625949	-0.0269446453	0.0411193302	-0.0953815962	0.1412470646	0.0357074838	0.0835146384	0.1540901061	-0.0352149232	-0.0101131779	0.2045475398	0.0605650063	-0.1098029791	-0.0308649255	0.1860555956	0.0140293917	0.0427989647	-0.1394578922	-0.0721410437	0.0015311368	-0.0729135645	-0.0994645458	0.0085640655	-0.0759553845	-0.0450220032	-0.0540487397	-0.0838433825	0.1242524367	-0.0886986405395475	0.0187814904231942	0.0003527443825165	0.0078674488335638	0.1143029707998692	0.0191519267358018	0.0003667962976935	0.0130651691336757	0.095059567724121	0.0257225628269565	0.0006616502383867	0.0090363214158967	0.0061622150410951	-0.000273495216013	3.797289421269868e-05	7.479963318199772e-08	0.0008369300419626	-0.0003461185942055	1.1979808125479164e-07	7.004518951395194e-07	-0.0027841105196289	2.730250861499809e-06	7.751271385508303e-06	7.45426976672045e-12	0.0
966.3528301555718	0.1892020396586531	0.0357974118109945	933837.7923496836	1247.6054028993324	3.122766937139886	1556519.2413436056	9.751673343694025	892.8573424802445	0.3791416312741376	0.1437483765652141	797194.2340208846	936.8033330333384	691.7961340674871	1.358744	21.289133	0.0906282084820521	0.0426461148184995	0.2199473033	-0.1333516786	-0.0368596949	-0.1574764838	0.1368116051	0.045283323	-0.017664274	0.1572115215	0.1274789272	0.0304030511	0.0666267104	0.0401250756	-0.212086988	0.0915959662	0.0558787915	0.0090111447	-0.2757411317	-0.2717349741	-0.2423587308	-0.0999543527	-0.0300579932	0.03963455	-0.0411624771	-0.0509746094	0.0537648562	0.2311173308	-0.0359423107	-0.0324749102	-0.015593098	-0.0571789374	-0.0594285418	-0.0338638612	-0.1672882476	-0.0667965405	-0.0895094041	0.0495081677	-0.0277743091	-0.0361814442	-0.1031193042	0.10803565	0.1800616233	-0.011971874	-0.2248596456	-0.2632903069	0.194661209	0.2215131234	-0.0777530774	0.202063139	0.0214407809	-0.0391411575	-0.042232747	0.0294355678	0.1171397902	-0.1727198127	0.0946151731	0.0115796737	0.0909546101	-0.0098861907	0.1262800306	-0.4343259959	-0.0567290499	0.1595566169	0.2164913507	0.0964003538	0.0088523392	0.0813737677	-0.1994303816	-0.075751895	0.0578745802	0.0746057347	-0.0069926322	0.0775550178	0.0644838272	0.0690958124	-0.0375499182	0.1730942457	-0.1720324463	-0.1000713063	-0.3395860817	0.0115239963	-0.1085448498	-0.0570992244	-0.0785907625	0.1266188352	-0.0893929286890085	-0.000694288149461	4.820360344819803e-07	0.0079910956995981	0.0893463333427035	-0.0249566374571656	0.0006228337531684	0.0079827672817854	0.1098959592767414	0.0148363915526203	0.0002201185143026	0.0120771218653552	0.0067027850437375	0.0005405700026424	4.492732734255112e-05	2.922159277568043e-07	0.0011812918685927	0.0003443618266301	1.1858506764001909e-07	1.3954504788032328e-06	-0.0029019965168125	-0.0001178859971835	8.421583783591881e-06	1.389710833197172e-08	0.0
972.9413641572372	6.58853400166538	43.408780291100825	946614.8980881457	1253.1224612972128	5.517058397880419	1570315.9030075846	30.43793336562285	897.501344034784	4.6440015545395	21.566750438565293	805508.6625442437	940.69309241476	693.7252854395516	1.291774	20.23983	0.1596315157100218	0.0944200648296166	0.1849757304	-0.0186983639	-0.0148131139	-0.0196931622	0.0886416853	-0.079298092	-0.0118386915	0.0250010707	-0.0834972462	0.0243701494	0.2167050133	-0.0372458829	0.0504078667	-0.0182095846	0.081393172	0.1832635334	-0.2290778616	-0.0258587966	-0.1966938681	-0.1290217255	0.0808126494	-0.043398401	-0.1002324714	-0.0691463748	0.019012767	0.1178984253	-0.1401520411	-0.1841829618	-0.0354068456	0.2344527738	-0.0988833167	-0.0671287576	-0.086528138	0.0081710974	-0.0151666734	0.0102124537	0.0106577979	-0.0772428984	0.0559454412	0.0577148578	0.0149482469	0.2091582919	-0.2604578383	0.013836903	0.1928093767	0.1370388426	-0.0290052267	-0.0429919388	-0.0687734644	-0.1657441434	-0.035169067	0.107506525	-0.0563363362	-0.0908579847	0.080524181	-0.083452819	0.0326791389	-0.0085927673	0.2143182066	-0.3826732578	-0.033405617	0.0066562189	0.0273214288	0.0692000939	0.1004372931	8.25068e-05	-0.045053701	-0.1668075074	-0.0948739319	-0.0066457003	0.054334681	0.0591966159	-0.0965601179	0.120298438	0.2049776921	-0.0551496237	0.0419323279	0.1322245825	0.0427575409	0.1255209253	0.0885158423	-0.0601105761	-0.0731227308	0.1282045865	-0.1071449092436864	-0.0177519805546779	0.0003151328136136	0.0114800315768377	0.1708077527571561	0.0814614194144525	0.0066359628530173	0.0291752884019497	0.0796834761735851	-0.0302124831031563	0.0009127941352585	0.0063494563751063	0.0068510460661089	0.0001482610223714	4.693683219994624e-05	2.19813307546128e-08	0.0011780263928882	-3.265475704500005e-06	1.0663331576679808e-11	1.387746182341184e-06	-0.0033545826714913	-0.0004525861546788	1.1253224899869709e-05	2.048342274069429e-07	0.0
974.0531539832172	1.1117898259799404	1.2360766171525062	948779.546784653	1250.0061085632092	-3.116352734003613	1562515.2714453377	9.71165436273179	897.492886285968	-0.0084577488159993	7.153351503453868e-05	805493.4809339175	939.977652749164	706.8743543187275	1.251945	19.61578	0.1622616296058689	0.0982395004300314	0.0637358518	-0.0040415973	-0.1648734128	0.0588872031	0.0225521448	0.0167156915	-0.0950964973	-0.1911229711	-0.0989993611	-0.017526771	0.1644983824	-0.0011055536	0.0720433093	-0.1558452819	0.102600121	-0.086084025	-0.1167273168	-0.1189315216	-0.1239271423	-0.0161840997	-0.0620323095	-0.0606781728	0.0533944122	0.0937637248	-0.080315239	0.1438622745	-0.1036709728	0.010357298	0.0082491107	0.1029609454	-0.0065079878	-0.0384893683	0.0109480533	-0.0160905155	0.0957711363	0.0334247404	0.0478521271	-0.0345945285	-0.0487133933	-0.1552670728	-0.0925443384	0.0167260892	-0.1603510695	-0.0179233061	0.0646585688	0.1828930795	0.024539193	0.0669233233	0.110078266	-0.0855234874	0.0211092446	0.2243104328	-0.0949379185	-0.1084082982	-0.0587364436	0.0338409031	-0.0652912951	-0.0403012051	0.1940645442	-0.0753389392	-0.0611868935	0.0792400075	0.0548270241	0.1375848565	-0.112966902	-0.0854020941	0.0834423383	-0.0958822374	0.0659528661	0.1563175018	-0.026254459	-0.0195246653	0.0426991376	0.1446293998	-0.2088436431	-0.2032700877	0.0589588685	0.1242189056	0.1553277179	-0.1174850729	-0.1053591581	-0.063080731	-0.0674542747	0.1289999139	-0.1073433974471527	-0.0001984882034662	3.939756691527773e-08	0.0115226049754973	0.0904351062694956	-0.0803726464876605	0.0064597623034304	0.0081785084459749	0.1221082842653373	0.0424248080917522	0.001799864341622	0.0149104330862244	0.0064218319409997	-0.0004292141251091	4.123992547844398e-05	1.8422476519325575e-07	0.0011818736365487	3.847243660499945e-06	1.4801283783257016e-11	1.3968252927688486e-06	-0.0030023303038012	0.0003522523676901	9.013987253123006e-06	1.240817305432815e-07	0.0
