global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00
978.214383554459	0.1975179154397892	0.0390133269196797	956903.3801928302	1241.0965592066448	-10.178713682925943	1540320.6692745727	103.60621223898386	898.9921820826785	-1.0548761672521323	1.1127637282365486	808186.9434457758	938.1291922217184	731.1647477435765	1.286638	18.869406	0.0852747199313398	0.0448700863511693	-0.1425161651	0.0549435863	-0.0523262017	-0.1124185262	0.0886411168	-0.1279877365	-0.055031102	-0.1210426944	-0.0536266793	0.172688512	-0.0039679263	0.0523016439	0.1606598417	-0.034086464	-0.1043295569	-0.1093979478	0.0742833596	0.0303907246	0.0082689211	-0.0044008011	0.0904676516	0.0192323326	-0.0698086242	-0.0331693195	0.173196192	0.0251483924	0.0728004915	-0.1525628431	-0.1605942887	-0.0511515929	-0.0432319862	-0.0691866108	0.045193464	-0.0598800773	-0.1356796889	0.0504617627	0.0893722389	0.1371915837	-0.033255286	0.0487475834	-0.1109283898	-0.0095885705	-0.1677577	0.1170288199	0.0313728738	-0.0120027822	-0.0024418105	0.0589843273	-0.1140634423	0.0622299529	-0.0889691324	-0.0707677731	-0.0163573482	-0.0524130669	-0.0536052229	0.0008654829	-0.0501471899	0.1081870206	0.0254764184	-0.1642899363	0.0799940961	-0.1318483112	-0.0315457279	-0.0585747871	-0.1293116448	0.0221005683	-0.0354055525	-0.1602680836	-0.0346251529	-0.0128903879	-0.0890449578	-0.012515869	-0.0346879174	-0.1137929736	-0.0528956476	-0.0904809062	0.03499962	0.0897116397	0.0086681257	0.046501324	-0.1600962286	0.015342296	-0.1002647123	-0.1133393484	-0.0405964611	0.0181143401	-0.0251860523	-0.1192723348	0.0717238087	-0.0349023532139369	-4.363936406549807e-05	1.9043940960410837e-09	0.0012181742598704	0.0074573167637197	-0.0179990094464699	0.0003239643410541	5.561157331445486e-05	0.004239431111344	0.0310116752229843	0.0009617240001358	1.7972776147831423e-05	-0.0020198564635373	0.0007229978688956	4.079820133293408e-06	5.227259184275791e-07	0.0007149126096617	-6.526045950000069e-07	4.2589275741512316e-13	5.111000394533022e-07	-0.000410777966396	-7.574444657999866e-07	1.6873853767643329e-07	5.737221187710271e-13	0.0
978.9718577563594	0.7574742019004361	0.5737671665447027	958385.8982789376	1244.0939994580815	2.9974402514367284	1547769.8794876048	8.984648060933077	900.2095842530741	1.217402170395644	1.4820680444840248	810377.2955810926	938.7952440536984	731.881558260331	1.160343	17.0172	0.0338232433309101	0.0215943577914021	-0.0125276091	-0.1198892112	-0.0997599943	-0.0924701846	0.0384551363	-0.1301166324	0.0973132055	0.1109992315	0.0304684168	0.0509141184	0.1163896641	0.0526236367	-0.0406327748	-0.1271994355	-0.0168681514	0.0606292511	-0.042586423	-0.0481506694	0.0803444744	0.0362569745	0.0721434044	0.0938710715	-0.0655751758	0.1048599433	0.0190013393	-0.0830940124	-0.0783619799	-0.1400219263	-0.0084277153	-0.003547563	-0.0435724197	-0.1438482417	0.0761546007	0.0475888545	-0.0563973199	0.0372587178	-0.0088254882	0.0787012213	0.0100368096	0.0359184419	-0.0203247219	0.178927355	0.0341609448	-0.0123519628	0.0745755836	0.0305668985	-0.0466662827	-0.0503891611	0.0520759639	-0.05244377	-0.0749451309	-0.1508319555	0.0356755823	-0.0577825686	-0.049491585	0.018987378	-0.0912251079	0.0193368029	0.0277346522	-0.0418431457	0.0151228619	-0.1930081288	0.0007694944	-0.1012914378	-0.0793838998	-0.0866388726	-0.1291136373	0.0858131172	0.0425227182	-0.0349825641	-0.0684930666	0.0460728371	-0.062879037	-0.1512660467	0.082884186	0.036113154	0.1902694064	0.1342512498	-0.0420221221	0.0360977211	-0.0123322292	0.0586795075	0.0020598598	0.016913608	-0.0892218926	-0.0619667802	-0.0284919163	-0.1165232592	0.0799246852	-0.035032664747959	-0.000130311534022	1.6981095899192504e-08	0.0012272875993428	0.010593387728889	0.0031360709651693	9.83494109857791e-06	0.0001122198635745	-0.0129082782086697	-0.0171477093200137	0.0002940439349236	0.0001666236463124	-0.0019298939448214	8.996251871590017e-05	3.7244906382583046e-06	8.093254773708688e-09	0.0005368966725054	-0.0001780159371562	3.168967388163573e-08	2.882580369473708e-07	-0.0004109825407579	-2.045743619000142e-07	1.6890664880781893e-07	4.185066954679798e-14	0.0
978.998266062746	0.0264083063865427	0.0006973986462055	958437.6049538632	1247.7779295950224	3.683930136940944	1556949.7615844407	13.571341253861725	900.2060843021912	-0.0034999508828832	1.2249656182595174e-05	810370.9942146839	939.0346670080804	735.5012308295217	1.209217	17.733984	0.0179924748943878	0.0149447531823205	0.0823793305	0.0500021269	-0.1394916625	-0.0088544024	-0.0419997478	-0.002153755	0.0692879038	0.0019647819	0.1107379623	-0.0773300411	0.0036566374	-0.0618346374	-0.0157758535	0.0078147643	0.0265469969	-0.0564970296	-0.1285793788	-0.0724468273	-0.035423133	0.0859558654	0.0827322318	-0.1713255734	-0.0871371229	0.0199189353	0.0713476079	0.0833608475	-0.0500100104	0.0517356151	0.1480602928	-0.00261875	-0.219405468	-0.0711749007	0.1791115419	0.0119591451	-0.1185796751	0.0573679202	0.1007936585	-0.0509215592	0.0369324823	-0.0385017869	0.0549026168	0.0499774493	-0.0224960184	-0.1337835296	-0.097580929	-0.0152817137	0.0930106517	-0.0121564108	-0.1462511358	-0.160189885	-0.0416803369	0.0176232301	-0.1138431379	0.001609948	-0.0166498438	-0.1485729378	-0.1031446379	0.0631715059	-0.001682589	-0.0160599785	0.0527738849	-0.0648581135	0.0717407972	-0.0186498347	0.0253272698	0.0990936588	-0.034973292	0.0943865557	0.0377290847	-0.0140173591	-0.1420603462	-0.0115871444	0.2311611206	-0.1223114545	-0.050256366	-0.0736161896	-0.0098254396	0.1173298996	0.2160006534	0.0212209453	0.009111743	0.1152902317	-0.0296455324	-0.0574097951	0.075366001	0.0157158089	-0.0317782535	-0.1134548014	0.0876327994	-0.0349984376315006	3.422711645839627e-05	1.1714955010566204e-09	0.001224890636646	0.0124491743844572	0.0018557866555682	3.443944110985006e-06	0.0001549819428546	-0.0129051546550584	3.123553611299873e-06	9.756587162664476e-12	0.0001665430166709	-0.0016578823692651	0.0002720115755563	2.748573950320061e-06	7.399029723662074e-08	0.0005868406918565	4.994401935109994e-05	2.494405068943045e-09	3.443819976186156e-07	-0.0004110136972255	-3.1156467599998724e-08	1.68932259306975e-07	9.707254733097698e-16	0.0
977.9462822868268	-1.0519837759192114	1.1066698647972415	956378.931038626	1241.7147972800517	-6.063132314970744	1541855.6377842398	36.76157346884249	900.632283191568	0.426198889376792	0.181645493306011	811138.5095268568	938.7825696147742	731.7146193086161	1.210157	17.747759	0.0585883973088803	0.0395502804346201	-0.1300951038	0.033759782	-0.0809522306	-0.0366892993	0.0656966505	0.0250433693	-0.0322552143	0.0029441564	0.0851514867	-0.0077285429	0.0739448293	0.0201708793	0.0684684291	0.062246612	0.1942998694	-0.0740736235	-0.03201007	0.0570747304	0.0177694903	-0.0982927845	0.0224295417	0.0721880254	-0.0310449615	-0.0426336758	0.095628	-0.0811271393	0.1186347026	0.0110397812	0.025043739	-0.120068371	-0.0544921475	-0.0140444994	0.1328085608	-0.1726641756	-0.1543292477	-0.0016780437	-0.0728785421	-0.0656770726	-0.0656400627	0.0418198062	-0.0585078759	-0.0785460355	-0.0130245558	-0.1107626796	0.096989289	-0.0473097791	-0.0129144664	0.1040564982	0.0085737358	0.0120258309	0.0258114769	0.0458840957	-0.1885375092	-0.0418477655	0.075488967	-0.086872836	-0.0227578331	0.0678636628	0.0908273715	-0.0493596183	0.0265738412	-0.0729898196	0.0537420633	0.0840067052	-0.1329829381	0.0915019274	0.0239130824	0.0065823536	-0.0308980682	-0.0333243501	-0.0376650931	-0.0782424087	-0.018842099	-0.1102116853	-0.1396482452	-0.0620023164	-0.024795911	0.181896177	-0.0127563915	0.0717698266	-0.1184086514	0.0729143891	-0.0055400872	-0.1256568945	0.0187151946	0.0305150817	-0.0350428114	-0.1100753719	0.0948006283	-0.0348912214661112	0.0001072161653894	1.1495306120807993e-08	0.0012173973353972	0.0125240430162705	7.486863181329836e-05	5.6053120295952325e-09	0.0001568516534733	-0.0342154464311761	-0.0213102917761177	0.0004541285355832	0.0011706967744846	-0.0016455662279722	1.2316141292899967e-05	2.7078882106426542e-06	1.5168733634667572e-10	0.0007138438341203	0.0001270031422638	1.6129798144879025e-08	5.095730195115703e-07	0.000191587433929	0.0006026011311544	3.670574483949894e-08	3.631281232686829e-07	0.0
978.803888783036	0.8576064962092005	0.7354889023402215	958057.0526967938	1242.641537059437	0.9267397793853434	1544157.9896254402	0.8588466186951949	900.3404335879716	-0.2918496035964608	0.0851761911194113	810612.8963533767	938.803730216178	735.1083829350276	1.229716	18.034603	0.0723007825874731	0.0425601277922792	0.0327943714	-0.1576682148	-0.0899847259	-0.07937619	0.0826940227	0.1333333923	0.0437957337	0.0397379207	-0.0354487888	0.0042980159	0.1241077733	0.0833158088	-0.1471235449	-0.0454524051	0.1577309392	0.0198689058	0.0506047607	0.0797222286	0.1136432301	-0.1884267897	-0.0491399003	0.0504293231	-0.0339034705	-0.0560900421	-0.0896988944	-0.1259761856	0.0133542264	0.0432007025	0.1415853562	0.0499865649	-0.061377884	0.0450749726	-0.0535105865	-0.0239070753	-0.0733313579	-0.0015571152	-0.0643016933	-0.0405279284	-0.1905039558	0.1014186695	0.0889614117	-0.0455440934	0.056501826	-0.0371354292	0.1544510711	0.0081156717	-0.0205207944	-0.1596358586	0.1187149495	0.1276473958	0.1206029945	0.0568734185	-0.097016437	0.0035338464	0.0353949753	-0.0015784189	-0.0633983203	-0.010170892	-0.0503989548	-0.0241763784	-0.0238355084	-0.0798005723	0.023845603	0.1484413181	0.0261060471	-0.0299081684	-0.1423098934	0.0435638763	-0.0072409157	-0.0481830392	-0.0319703689	-0.0120701044	-0.0645704182	-0.1251987671	0.0310251546	0.0587927508	0.0469364195	0.0709800246	-0.0382293615	-0.0642997565	0.0361993098	-0.0353148667	-0.0247168963	-0.0168019969	-0.0024270308	-0.0745939067	-0.0382833527	-0.1063942335	0.1013839798	-0.0348375886016043	5.363286450690147e-05	2.8764841552156513e-09	0.0012136575795746	0.0193861562391077	0.0068621132228372	4.708859788303716e-05	0.000375823053727	-0.0451273620512751	-0.010911915620099	0.0001190699025001	0.0020364788057068	-0.002381444819928	-0.0007358785919558	5.6712794303619045e-06	5.415173020988509e-07	0.0007146908788893	8.470447690000311e-07	7.17484840690316e-13	5.107830523675601e-07	-0.0001611493469468	-0.0003527367808758	2.5969112021380126e-08	1.2442323658262212e-07	0.0
978.2685937243272	-0.5352950587088117	0.2865407998780701	957009.4414673728	1248.378944050182	5.7374069907450576	1558449.9879478477	32.91783897745026	901.088186482988	0.7477528950164469	0.5591343920054775	811959.9198192002	939.6058208493556	733.0783469022637	1.365564	20.026907	0.0912786967163407	0.0645458725025182	0.0721510286	0.1212283068	-0.0190332827	-0.045131719	-0.066126551	0.0404679899	-0.0021623037	-0.1202932387	-0.0143931695	-0.0646574644	-0.0394667436	-0.1273493651	0.0071844051	0.0326367624	0.0255079855	-0.0136565979	0.0869909967	0.0666045844	-0.1163775272	-0.0965594604	-0.0701480783	-0.0499819534	0.1321609255	0.0551428059	-0.1087659389	0.1094944351	-0.0011244084	-0.0151217393	0.051681048	0.0763457212	0.0108412598	-0.0564130793	-0.0107600888	-0.0074244168	-0.1444500826	0.0027970814	-0.0213130806	-0.0071452902	-0.2388364487	-0.0921263597	0.0797507144	-0.0621066768	-0.0868125622	0.0381524478	-0.0628785173	-0.1057639711	0.0359223823	-0.1315975691	0.0494140446	-0.0508382125	0.036427236	-0.0081399749	-0.0284722891	0.0408689599	0.0982630449	0.204369904	-0.027013061	0.0806342906	-0.1623604674	-0.1455107475	0.0905878288	0.0356607522	-0.0571324782	0.014516287	0.0877305674	0.0959700982	0.0332830175	-0.1115946826	0.0748873581	0.0064744162	-0.0523359374	0.0623647622	0.0426823677	-0.1218454546	0.0995739674	-0.0391303056	0.0736229629	0.0751832273	0.1931177426	0.0932704937	0.0028495532	-0.1162361237	-0.0443040915	-0.0833715177	-0.0465761859	-0.1048663286	-0.0414976565	-0.1024214758	0.1073422654	-0.0347669822538279	7.060634777639879e-05	4.9852563463217754e-09	0.0012087430550379	0.0176375669112331	-0.0017485893278746	3.057564637556948e-06	0.0003110837665482	0.0033446048438747	0.0484719668951498	0.0023495315746844	1.1186381561670104e-05	-0.0028490698896401	-0.000467625069712	8.117199236053852e-06	2.1867320582324637e-07	0.0007137313041554	-9.59574733900041e-07	9.207836699393344e-13	5.094123745313681e-07	0.000190016691518	0.0003511660384648	3.6106343055446776e-08	1.233175865710614e-07	0.0
976.586015697314	-1.6825780270131645	2.8310688169875133	953720.2460555544	1239.6870430455062	-8.691901004675856	1536823.964694911	75.54914307508515	899.5235868736131	-1.564599609374909	2.447971937656118	809142.6833419706	938.5038009494324	727.571531361962	1.340843	19.664362	0.0671023877099154	0.0353298970783575	-0.1176791041	-0.0578768366	0.044927951	-0.0871136246	0.0656245152	-0.1067628115	-0.0233418155	-0.127668416	-0.0711947363	0.1323761602	-0.107416906	0.0463868247	0.0832816821	-0.0282928336	-0.107345781	0.0055109924	0.0440156551	0.1515610382	-0.1345998204	0.021561349	-0.0508190025	-0.0882948282	0.1255937165	0.1837068692	0.0523002499	0.0074731483	0.069995435	-0.203255219	0.0613882583	-0.1625414755	-0.0265830519	-0.1268480618	-0.0284381875	0.126291167	-0.0290057829	-0.1758011874	-0.0697460255	-0.1115751649	0.0630876879	0.0223708407	-0.1008616244	0.0206169992	-0.0607004643	0.180186383	0.0109578366	-0.0785269138	0.1174329909	0.037827052	-0.0381835946	-0.0304417579	-0.1913731378	-0.0462907961	0.0895837773	-0.046452687	0.1338713738	-0.0207127936	-0.0244858732	-0.124191734	0.0329458675	-0.3303811389	-0.0056770441	-0.0788857991	-0.1251629566	-0.0657725826	-0.1094193046	-0.1228403644	-0.0251913569	-0.1101752105	0.0619931917	0.0015051112	0.0084218764	0.0457892104	0.0724261905	-0.0537664157	0.0898657202	-0.0998519521	0.0105095239	0.1695560729	-0.0347481164	0.1567481977	-0.0874645802	0.0283695649	0.0157488425	-0.0223465724	0.2221847635	0.2140194266	-0.0446835199	-0.098167988	0.1126387502	-0.039867502457298	-0.00510052020347	2.601530634600666e-05	0.0015894177521826	-0.0056571860438623	-0.0232947529550954	0.0005426455152389	3.200375393487038e-05	0.0068268380534846	0.0034822332096099	1.212594812611007e-05	4.660571780850541e-05	-0.0032530715054696	-0.0004040016158295	1.0582474219698249e-05	1.632173055928469e-07	0.0009632780342616	0.0002495467301062	6.227357050669664e-08	9.279045712908922e-07	0.0001390674106189	-5.094928089909999e-05	1.9339744696245744e-08	2.595829224135395e-09	0.0
978.255196370202	1.6691806728880465	2.786164118742992	956983.2292253026	1247.9469567501185	8.259913704612245	1557371.606861882	68.22617440764118	899.9523211417113	0.4287342680981965	0.1838130726416962	809914.1803283539	939.4437897922356	728.0441200123977	1.24372	18.239988	0.0782357187369196	0.0369542375299146	0.094289673	-0.0857273067	0.0955334425	-0.135382797	-0.0805733729	-0.086928067	0.1090846014	0.0946259378	0.0371882858	0.0008954764	-0.1354054187	0.0203135648	-0.1009210902	-0.1349269972	-0.1333645612	0.1870705732	0.0011454635	-0.0458789149	-0.0326498622	0.0200920772	-0.0408769572	-0.0361812553	0.1306828917	0.0826774134	0.0078690538	0.1122555926	0.0460402935	-0.0844185063	0.0794325611	-0.113958049	0.0207335922	0.044640168	-0.0081343704	-0.0775060909	-0.033448772	-0.03739879	0.0415607764	0.0858999963	0.0269408896	-0.0239064208	0.0109112531	0.1780603739	0.1731376147	0.1212735804	0.0200144571	-0.0332337229	-0.025824818	-0.0366820584	0.034234183	0.0186621634	-0.019549529	-0.0468407033	0.1427695908	0.0721605898	0.0846915167	-0.0093181389	0.0065483517	-0.0959317324	0.0119954685	-0.1517833099	0.0265212289	-0.0515147751	-0.1589210131	-0.0730174139	0.0356494822	-0.0859281851	-0.061931215	0.1199459303	0.1484218033	-0.0370704486	0.0237789182	0.0343345948	-0.0128791347	-0.0427129916	-0.0663284972	0.0729800851	0.1470330808	-0.0299672298	-0.029649258	0.1239749059	0.0874347724	-0.0293705516	-0.0097435313	-0.0114518176	-0.02412923	-0.0182553791	-0.0478387595	-0.0936454286	0.1172407796	-0.0343085988458398	0.0055589036114582	3.0901409361483026e-05	0.0011770799547647	0.0086123833494582	0.0142695693933205	0.0002036206106707	7.417314695802483e-05	-0.0084775947692463	-0.0153044328227309	0.0002342256640254	7.186961307155222e-05	-0.0038771256957298	-0.0006240541902602	1.5032103660488289e-05	3.894436323813141e-07	0.0011446285981686	0.0001813505639069	3.2888027029386864e-08	1.310174627745414e-06	0.0001957189146399	5.6651504021e-05	3.830589354782047e-08	3.209392907841378e-09	0.0
978.1019249252998	-0.1532714449022023	0.0234921358224088	956683.3755425768	1248.481219031594	0.5342622814755487	1558705.3542746152	0.2854361854074584	900.443644542807	0.4913234010956557	0.2413986844642026	810798.7569975329	939.5794479164924	729.0008483309099	1.172034	17.188671	0.0788558693384887	0.0300500326981126	0.0686642662	0.1061138236	0.0592727813	-0.044652509	-0.0897119473	0.058717815	-0.0126924321	-0.002384618	0.1715706497	-0.0921068667	-0.1611385835	-0.0818218654	0.0162804843	0.063404429	-0.0326322552	0.0744828052	-0.1008013275	-0.0305626147	-0.2109156053	0.0738315472	0.0706282553	-0.0916077957	0.0808317095	-0.0287765906	0.0579224606	0.028555562	-0.1038048466	0.1545832506	-0.0217883126	-0.0264124172	0.0175352596	0.0593572789	0.1159379442	-0.1431078866	-0.1235237486	-0.0928305775	0.1059927851	-0.053836832	0.1347648468	-0.0846281727	0.035219826	0.007357951	0.0647068278	-0.0192736968	-0.2059827755	-0.1609258232	0.0978758989	-0.036044061	-0.0857983728	-0.0982347618	-0.0200075232	0.0324745279	-0.0018109002	0.0749942295	-0.0110683354	-0.0679277235	-0.0256578091	0.1761283057	0.0594133431	0.0580364955	-0.0234042076	-0.090164574	-0.1097921024	0.036311103	0.050963259	0.0813340749	0.0908262346	0.0690128052	0.1362140794	0.0696192339	-0.0120623085	0.0274870265	0.1693870347	-0.0303043215	-0.0091109488	-0.0451301045	-0.0705609676	-0.0582256942	0.1368623769	0.1307792179	0.0070147199	-0.029260511	-0.0520324068	-0.1236684502	-0.0243648075	0.0339838267	-0.0509612127	-0.0888661936	0.1211199807	-0.0514472427390018	-0.017138643893162	0.0002937331144966	0.0026468187854457	-0.0037835444215374	-0.0123959277709956	0.0001536590253037	1.4315208389746778e-05	0.0121174620805248	0.0205950568497711	0.0004241563666453	0.0001468328872729	-0.0036467775449725	0.0002303481507572	1.3298986462515655e-05	5.306027055730776e-08	0.0012587275978988	0.0001140989997302	1.3018581739432196e-08	1.5843951657120832e-06	0.0004257965806436	0.0002300776660036	1.8130272808778174e-07	5.2935732393710124e-08	0.0
977.9453513809954	-0.1565735443044786	0.0245152747760665	956377.1102876985	1243.5702189243202	-4.911000107273821	1546466.8893954817	24.11792205364349	900.2707263833672	-0.1729181594397459	0.0299006898640294	810487.3807828357	939.2809861330064	729.7484483087101	1.103408	16.182217	0.0355811327918269	0.0232098940009433	-0.0985743969	0.0646185816	0.1001403803	-0.0327749849	0.0405871419	0.0907747862	-0.0864503964	-0.053363328	0.0305088039	0.0682191809	-0.1420287502	0.0152833593	0.0764312849	0.1029166327	0.0771792447	0.1251221166	-0.0337113648	0.1276533499	-0.1209932272	-0.1069866661	0.0145076594	0.1195525251	-0.0232112818	0.0646363619	-0.1810694283	0.2092551031	0.1494195732	0.0651275303	0.1304629103	-0.0213542946	0.0362116442	-0.0317275355	-0.0080398071	-0.0282705581	-0.048878481	0.0261080057	0.0974877056	0.0106348581	-0.0233051293	0.0237941754	-0.0652678968	-0.122728512	0.065031739	0.0217942843	0.043711232	-0.1638860849	0.0119467645	0.1168194575	0.0721778801	0.007188776	-0.0236326148	-0.0304523709	-0.1248631021	0.0703652934	0.1322367543	0.1916931667	0.0333169294	0.0319791948	0.0373762868	0.0101229591	-0.0055566435	-0.0859443991	-0.0822451718	0.127309535	-0.0554424854	0.0340815322	0.1297915301	-0.0782657155	0.0830990517	0.085299485	0.0611230764	-0.0245926666	-0.0274455077	-0.0794553442	-0.0439006815	0.0335055758	-0.0140105781	0.0097925523	-0.0246021278	0.1757099885	0.0724982317	0.0756123715	-0.033273719	0.0117413271	-0.0166550223	0.0862641376	-0.0540487397	-0.0838433825	0.1242524367	-0.0514293518227901	1.78909162117033e-05	3.20084882894188e-10	0.0026449782289123	-0.0008316151280212	0.0029519292935162	8.71388655391905e-06	6.915837211537169e-07	0.014950445473957	0.0028329833934322	8.025794907462628e-06	0.0002235158198697	-0.0034300388219511	0.0002167387230214	1.176516632009169e-05	4.697567405694728e-08	0.0012599199584177	1.1923605189000095e-06	1.4217236070315005e-12	1.587398301619259e-06	4.81610804105644e-05	-0.000377635500233	2.31948966631285e-09	1.42608571036255e-07	0.0
978.3703772242231	0.425025843227786	0.1806469674114905	957208.5950298688	1240.4113338354862	-3.1588850888340403	1538620.27710753	9.978555004458045	899.173461119522	-1.0972652638452018	1.2039910592412804	808512.9131816606	937.6299172007368	725.3200862061714	0.997912	14.635044	0.0675291045665701	0.0426918066933162	-0.1130159756	-0.0802521352	0.039752681	-0.0426052442	0.0974024052	0.06640698	-0.0061433536	-0.0649258516	-0.0427380353	0.0773029837	-0.0653836968	0.1328092329	0.0035217488	0.0413501183	-0.0037995214	0.0198018437	0.0326023391	0.1418124337	-0.0356822146	-0.0789557225	-0.0198361377	0.0460432466	0.0944545834	0.008611692	-0.1532969047	-0.0407757754	-0.0485257424	0.0547218388	0.0006480153	0.0221712238	-0.1084450518	-0.0107936697	0.0041483328	-0.0035834571	0.0702632181	0.0093208478	0.1428347489	0.2073956641	0.0813917868	0.1329385734	0.0010905211	-0.0833092732	0.003214631	0.0989860994	0.0395249314	-0.0261798922	0.0279700956	0.0016733855	0.0826644366	0.0130779448	-0.025924241	-0.0496721	-0.0313287344	0.0590849407	0.1244852091	0.0409975261	0.1160730574	-0.032142169	0.0552052227	0.0768351861	-0.0658390263	0.0169834541	-0.0611533829	0.0927358824	-0.0597215903	-0.0841218392	-0.0334099638	-0.1306863181	-0.0072275248	0.0209010924	0.0769437052	0.0223005414	-0.0367177716	-0.0683763135	-0.0322507271	0.0726175573	0.0350705684	-0.0765792208	-0.0218769237	0.0583298882	0.2386186514	-0.0295997892	-0.0425396943	-0.0564740432	-0.042534005	-0.0572551153	-0.0570992244	-0.0785907625	0.1266188352	-0.0500408876179534	0.0013884642048366	1.927832848112796e-06	0.0025040904335926	0.030260968351186	0.0310925834792071	0.0009667487474114	0.0009157262055514	-0.0056879077150142	-0.0206383531889711	0.0004259416223527	3.2352294174518056e-05	-0.0031420357173022	0.0002880031046489	9.87238844880275e-06	8.294578828740526e-08	0.001259929026864	9.068446300093333e-09	8.223671829767646e-17	1.5874211527344662e-06	4.797917963466421e-05	-1.8190077590019005e-07	2.302001678415377e-09	3.3087892273091164e-14	0.0
