global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	w_comp_cor_32	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
889.2659020849146	0.3600337041332295	790793.8446108969	0.1296242681118938	984.6104983115684	1.83720133255963	3.37530873635888	969457.8333853552	829.8324103145944	0.5078097400122488	688621.8292085294	0.2578707320513076	839.3577062638079	718.939184686412	1.17479	13.680676	0.0810494104778394	0.0389679040961028	-0.1335522017	0.0048999507	0.1239519707	-0.030655522	-0.100073368	-0.0841014892	0.1200012676	-0.0048950683	-0.0964700895	0.0026471155	0.0014586582	0.150120294	-0.0469126342	0.0014450878	-0.0015080441	-0.0665791625	-0.0005543079	0.0025151793	0.0700456292	-0.2136257973	-0.0389060069	-0.0747319776	-0.0077365815	-0.0929791526	-0.006776935	-0.1016547974	0.0203274586	-0.0847752596	-0.0397365407	-0.0687698233	0.0293835861	-0.0148734212	0.0243597407	0.0689325421	-0.0303968702	-0.0312361062	0.0320263421	-0.0557657569	-0.009287068	0.0505831607	-0.0828241094	-0.0117206463	-0.0213910784	0.0991588127	0.0912461348	-0.0761576316	-0.0719875511	0.0995149579	0.1053212338	0.0068151861	0.156838915	0.0994683537	-0.0173403047	-0.0423732229	-0.0655267007	-0.1107544248	0.0824058029	0.0202501927	-0.1065170468	-0.100670077	0.071881257	-0.0299345127	-0.0338530613	-0.0305262437	-0.0027533972	-0.0003037848	0.1265689982	0.0884882977	-0.081323805	0.0103434425	-0.1651012115	0.0426184385	0.1029338422	-0.0099757971	0.1487045554	0.0784025649	-0.0202248885	-0.0267145141	0.0262442726	-0.0174439278	-0.0113096474	-0.0890871108	0.0424637183	-0.0088103297	-0.0179636575	0.0711166979	-0.0744955564	-0.0069422309	-0.0066416593	0.0981057193	-0.0659339833	-0.1998518418	-0.13781508	0.07993432	0.0277635077	0.0781484026	-0.0350428114	-0.1100753719	0.0948006283	-7.360418679525083e-05	0.0098376941440107	5.417576313790176e-09	9.678022607110338e-05	0.0131986971743174	-1.896329396799956e-05	0.0001742056070993	3.596065181167685e-10	-0.0355970340122837	-0.0191936145189544	0.0012671488304716	0.0003683948383022	0.0003829796446577	0.0003959864573498	1.4667340822213818e-07	1.5680527440452006e-07	-0.0002110366849301	-0.0003590361767969	1.289069762490066e-07	4.4536482386286296e-08	-0.0001929591679831	-0.0002849601362712	3.7233240508730215e-08	8.120227926371912e-08	0.0	0.0	0.0	0.0
889.7477260457342	0.4818239608196109	791651.0160035549	0.2321543292198979	987.3373135157992	2.7268152042307747	7.435521158024121	974834.9706605956	831.078308736323	1.2458984217286115	690691.1552520271	1.552262877265845	840.2744456306833	716.3662299073261	1.061464	12.36097	0.0648244103027213	0.0350628732647561	-0.1152343787	0.1077843225	0.072104068	0.0577466626	-0.053452664	-0.0947745506	0.0474278088	-0.0570829421	-0.0398423162	0.064299864	-0.1011598877	0.052691367	0.0053305384	-0.049603539	-0.1351548153	-0.1149720018	0.0818409614	0.0078936551	-0.0283928303	-0.0467094706	0.0349688093	0.1934410757	0.1956435659	-0.0795567614	-0.0689301547	-0.1664085071	-0.0328898941	-0.1800136706	0.0267100566	-0.0067698692	-0.0526011735	-0.0073984684	0.048612504	0.1185345411	-0.0006841368	0.0311275194	-0.0171400269	0.1247065476	-0.0350394067	0.0675943523	-0.0098577408	0.0059013809	0.0987535278	-0.0991024733	-0.0084728051	-0.0696220653	-0.1105959907	-0.0353405982	0.1267509701	-0.0477646485	0.0221204807	0.077880429	0.081556276	-0.0953272078	-0.1447597937	0.1431494443	0.0820813608	0.0122769911	-0.154034661	0.0600889279	-0.076838902	0.0557440018	-0.1146958318	-0.0590972306	0.0488377732	0.13322917	0.015677728	0.0350784837	0.0934988132	-0.0349858716	-0.1151552374	0.0727768289	0.0980488541	0.0330087598	0.0604431074	0.1544022002	0.0380032006	-0.0162289563	0.0167893097	-0.0590268898	-0.0231797979	0.0909165887	0.0136723816	0.0941868371	-0.0520709987	-0.0651363414	-0.1208600638	-0.0925715135	0.1693721826	0.1092744938	-0.1063765397	-0.2072274333	0.03129094	-0.0019194305	0.0467937889	0.1186041037	-0.0382833527	-0.1063942335	0.1013839798	-0.0100306480960625	-0.0099570439092672	0.000100613901227	9.914272341107602e-05	0.0132523826216015	5.368544728409988e-05	0.0001756256451493	2.882127250093867e-09	-0.0290266622267125	0.0065703717855712	0.0008425471200236	4.316978540063008e-05	-0.0001429834760027	-0.0005259631206604	2.044427440981469e-08	2.7663720429482654e-07	-0.0003650066941485	-0.0001539700092184	2.3706763738714178e-08	1.332298867732166e-07	9.197388535007596e-05	0.0002849330533331	8.459195586388918e-09	8.118684488176651e-08	0.0	0.0	0.0	0.0
889.7458865478502	-0.0018394978840206	791647.7426288199	3.3837524653162727e-06	991.128393912802	3.791080397002816	14.372290576539026	982335.4932201704	830.3087817445897	-0.7695269917333007	689412.6730421848	0.5921717910061035	839.9552898719662	720.5784183757893	1.015145	11.821578	0.0408460338526874	0.0227407266607504	-0.1179846746	0.1166079993	-0.0440976129	0.0885925717	-0.0481206919	-0.0934070787	-0.070636858	-0.0410978266	-0.1267119604	-0.1049538967	0.0226217489	0.0368626992	0.1205859048	0.0920595807	-0.1471354661	-0.012553023	-0.1041382428	0.0545192985	-0.0476803003	0.0292242532	-0.0691648388	0.0010381248	0.0080131603	0.0943126631	0.0629644117	0.0582057383	-0.0837834411	-0.2808353876	0.176471488	0.0366105019	0.0255590867	0.0103169395	0.0321316461	-0.0116820159	0.085523402	-0.0999079235	0.0410631104	0.0592539881	0.0694270816	-0.0637608284	-0.0502113762	-0.0289973166	0.0189936622	0.0327057224	-0.1217038462	-0.139313848	-0.0239262423	-0.0426884898	0.0790600605	-0.1047738371	-0.0664008119	-0.1074167487	-0.0384112569	-0.0041596693	0.0140643914	0.2045676578	0.059586769	0.0076936747	0.0032023469	0.0243205572	0.0541122131	-0.1310833497	-0.0098333621	-0.1089554518	-0.0312144522	0.186071648	-0.0056082739	0.0145232359	-0.1730214976	0.0118251982	0.0101091185	0.0326258576	0.1167391901	0.0351792853	-0.0251492374	0.1628425165	-0.0653170334	-0.0534747419	0.0429173802	-0.0829778074	-0.0802621387	0.1249983381	-0.0722523133	0.016598183	-0.0589357909	-0.0294701542	0.0462175702	-0.0515825195	0.0670592031	0.0737433975	0.0645205661	-0.0833919867	0.0458294392	0.0724013985	0.1668533419	0.0644667008	-0.0414976565	-0.1024214758	0.1073422654	-0.002746320962558	0.0072843271335044	7.542278829385499e-06	5.306142178790988e-05	0.0252956848563172	0.0120433022347157	0.0006398716723501	0.0001450411287167	-0.025062268650899	0.0039643935758135	0.0006281173099298	1.571641642395136e-05	0.0002080164218256	0.0003509998978283	4.3270831749125964e-08	1.2320092827547705e-07	-0.0003649904856151	1.6208533400001446e-08	2.6271655497896245e-16	1.332180545895465e-07	9.203799716145158e-05	6.411181137561986e-08	8.470992921491371e-09	4.110324357863058e-15	0.0	0.0	0.0	0.0
890.0624617309618	0.3165751831115813	792211.1857825798	0.1002198465621312	987.1994596987356	-3.9289342140664303	15.436524058461798	974562.7732294756	830.4384177353339	0.129635990744191	689627.965650765	0.0168054900962279	839.3125366461081	729.3426127433777	1.096718	12.771511	0.0518295989587242	0.0285763266634669	-0.1235576729	0.0235419249	-0.094512932	0.0559378316	-0.0239255288	-0.1180161851	-0.0442794448	0.0205748458	-0.0573362529	-0.0796334173	0.0252329184	0.0344779219	0.0779089936	0.129194007	-0.0339199987	-0.0960704952	0.0088121088	0.1138404518	0.0075347524	0.0901982517	0.0431931822	-0.0844283181	-0.0609698861	0.0122272723	-0.0013612832	-0.0581230765	-0.0447499035	0.0751481239	-0.0103380368	0.0641003237	0.0082035689	-0.05244767	-0.057762814	-0.1469654588	-0.0551724199	0.0787819282	-0.0335218263	0.0919353026	0.1008141447	-0.0601269058	-0.1354445433	0.0961918824	0.0387784469	-0.1010005671	-0.0945944382	-0.131416475	0.0719669662	0.0457112272	0.0897735744	0.0981402599	0.0334609531	-0.095950327	-0.0558109347	0.0505424209	0.0776897231	-0.0154643958	0.0067790805	-0.0165652748	0.0333185214	0.0166477697	-0.0900225978	-0.0155886473	-0.0179727359	0.0427892552	0.0937217183	0.014528249	-0.099605758	-0.0002009373	0.0333415915	0.0489286849	0.118600005	-0.0581708611	0.1033096561	0.0643230673	-0.0059478711	0.0584121572	-0.1184818119	-0.0831727426	0.0576463639	0.005722915	-0.1384010534	-0.1450240675	-0.0700489214	-0.0984918725	-0.0324475481	0.0299389879	0.0155256	-0.0545125129	0.1238734427	0.0691019947	0.0384781107	-0.1158542931	-0.0183237247	-0.0568401005	-0.0300927021	-0.0436151228	-0.0446835199	-0.098167988	0.1126387502	-0.0078310099084717	-0.0050846889459137	6.132471618658195e-05	2.5854061676696977e-05	0.0131677204452955	-0.0121279644110217	0.0001733888617254	0.000147087520755	-0.0169486248381502	0.0081136438127487	0.0002872558839043	6.583121592015686e-05	0.0001579948089071	-5.00216129185e-05	2.496235964159105e-08	2.502161758968246e-09	0.0001150070597448	0.0004799975453599	2.3039764355152925e-07	1.3226623791143997e-08	9.19911196590502e-05	-4.687750240138207e-08	8.462366096125692e-09	2.197500231391582e-15	0.0	0.0	0.0	0.0
890.5134058830278	0.450944152065972	793014.1260573901	0.2033506282824985	987.0852328709194	-0.1142268278161964	0.0130477681929509	974337.2569518372	830.4743828194394	0.0359650841054417	689687.7005193287	0.0012934872747114	840.1906001106637	721.0048142723415	1.2586	14.656654	0.055829306689797	0.0325744440570454	-0.105987482	-0.0345881962	-0.1387155522	-0.0910010552	-0.042377142	-0.1592517191	0.0131378432	0.0977399184	0.0874603752	-0.1114741465	-0.0664329311	0.0470932415	0.0083185569	0.1487737427	0.1007091816	-0.0204359265	0.0029028788	-0.2182855654	0.0377327855	-0.1122275235	0.0426719887	0.1144045171	0.0644033159	0.0719205478	0.031560892	-0.1849498518	-0.0149181336	-0.0987456403	-0.0812698064	0.1129360576	-0.109739055	0.1492271945	0.0255345157	-0.0534918855	0.05087648	0.1267902562	-0.0490418348	0.0163552038	0.0158327753	0.2511815018	-0.0535247819	-0.0561354645	0.1579627677	-0.1496955253	0.0057587972	-0.0512327995	0.1354510439	0.0950761313	0.0538851398	-0.0321122624	-0.0918645827	0.1951136288	0.0848174011	0.1267120113	-0.0290970961	0.1623708239	-0.0155297269	0.0491274053	0.0383112009	-0.1026789117	-0.1287887534	0.0307726692	-0.0027700282	0.0146422959	0.0342466858	0.1159599049	0.0639246127	0.0023351559	0.0110923926	0.1199119741	-0.0896822736	-0.0667983535	0.066228377	0.0294370355	0.0387968585	-0.0105202774	-0.1679464179	-0.1195459913	-0.0496331795	-0.0697417993	0.1047764894	-0.0040367814	0.0447358552	0.1842462903	-0.0143784122	0.0607497127	0.0568056473	-0.1600431398	0.1104045758	0.0922492656	0.0745921181	-0.0118306144	-0.0422984222	-0.1346253241	-0.0058384641	-0.1034754564	-0.0478387595	-0.0936454286	0.1172407796	-0.0041011692131007	0.003729840695371	1.6819588914485018e-05	1.3911711612845626e-05	0.0043803284336405	-0.0087873920116549	1.918727718655944e-05	7.721825836649807e-05	-0.0144874103879999	0.0024612144501503	0.0002098850597503	6.057576569628646e-06	-0.0001789832126475	-0.0003369780215546	3.20349904096202e-08	1.1355418701085245e-07	-0.0003650083074198	-0.0004800153671646	2.304147527141658e-07	1.3323106448546722e-07	9.19673177258361e-05	-2.3801933214098392e-08	8.457987529684886e-09	5.665320247284001e-16	0.0	0.0	0.0	0.0
891.8997285147734	1.3863226317456565	795485.1257247265	1.9218904392902032	984.0671512837312	-3.0180815871882487	9.108816466924738	968388.158235678	831.4359797987827	0.9615969793433125	691285.7885039618	0.9246687506821828	839.9143231501345	734.7853404888208	1.257993	14.649591	0.0356923092384682	0.0235151695018465	-0.0651733848	-0.0865044508	0.0545409001	-0.1683724163	-0.001624424	-0.0610248699	0.2106044905	0.0886087401	-0.0489075165	-0.0746654375	0.0537917701	0.0045029235	-0.0721770154	-0.0026672942	0.0846969878	-0.0904853608	-0.1386288387	0.161186392	0.0034851607	0.0060452188	-0.0426741127	-0.0319429433	0.0946576703	0.1083384638	0.0372689454	-0.1197262612	-0.1210954962	-0.0296470419	0.0078443821	0.0447600409	-0.0952946691	0.0782425958	-0.1327270008	-0.0305959699	-0.0653367898	0.0215314657	0.0758599813	-0.0089825486	0.069997789	-0.2010102846	-0.2061330737	0.0430517388	0.0856799768	0.0036853486	0.0824090184	0.061383893	0.0469906486	0.0682882159	0.1097834906	-0.0857709512	0.0712730146	-0.1389909505	-0.058890485	0.009327113	0.0224499677	0.0797552527	-0.0985799883	0.1623233599	0.0101869474	-0.0763095379	-0.0629354224	-0.0164177627	-0.0184845829	-0.0522842689	0.0428701442	0.0723958245	-0.0407206734	0.0234258406	0.13162999	0.0151191568	0.0594228475	0.1504574488	0.0537838459	-0.0260335547	0.1758808497	-0.0209846645	-0.0561700987	-0.0774568224	-0.0345309333	0.0406519271	-0.0329763187	-0.0227171085	-0.1200117246	-0.0310121017	-0.1257278094	-0.111946232	0.1566208465	-0.0601180208	-0.0346483358	0.0032154604	0.1025702452	0.0366859401	-0.0031219062	0.0024546724	0.0411974904	0.0259911947	-0.0509612127	-0.0888661936	0.1211199807	0.0016348498223095	0.0057360190354102	2.672733941505404e-06	3.290191437458816e-05	0.0131997746879477	0.0088194462543071	0.0001742340518125	7.778263223261328e-05	-0.0354742257592164	-0.0209868153712165	0.0012584206932158	0.0004404464194255	-0.0001759834063969	2.9998062506000043e-06	3.097015932705646e-08	8.998837541138856e-12	-0.0003650080976813	2.097385000052188e-10	4.399023838443915e-20	1.3323091137292145e-07	9.196787328742247e-05	5.555615863726306e-10	8.458089717011397e-09	3.0864867625287386e-19	0.0	0.0	0.0	0.0
892.014756174735	0.1150276599615836	795690.3252334719	0.0132313625562377	987.7801972992568	3.713046015525606	13.786710713410578	975709.7181765586	831.4196311300115	-0.0163486687712293	691258.6030283644	0.0002672789705913	840.6347609473056	728.7404172938803	1.216166	14.162501	0.0293306677797196	0.0187096431011232	-0.0396573301	0.0592580909	0.1320138566	-0.0183667322	0.0005285515	0.0448148068	0.1289885914	-0.0482354605	-0.1349658074	0.0502741719	0.0011707014	0.0026714299	-0.0932922725	-0.1227805046	-0.0344796416	-0.0646006683	0.0007729337	-0.0446411091	0.1059142966	-0.0149315454	-0.016480744	-0.1141505395	-0.0494146567	0.1591853008	0.0793382997	0.005452882	0.0909717547	-0.0187919005	0.0618030686	-0.0513272353	-0.1516497619	-0.0509514384	0.0869453474	0.2409858041	-0.0122022096	0.1701645738	-0.1209823158	-0.0092825284	-0.0006020064	-0.0335803352	0.0854049977	0.0915746546	0.0172666953	-0.0235230997	0.0680482379	0.0426600614	-0.1178660037	-0.048952819	0.1136129548	0.0098802	0.0707974231	0.1429523085	-0.0025830426	0.0779315842	-0.0414810009	-0.0521575361	-0.0552578809	0.0194911781	0.2369094096	-0.0147837006	-0.0809966083	-0.0642564927	-0.0687382038	0.140319422	0.0563556813	0.0392301088	0.0145468147	0.0594317019	-0.1243405193	-0.1473301349	-0.2089271258	0.0895606361	0.0284951894	-0.0063071136	0.1177537126	0.1117277378	0.0361259429	-0.0118601702	0.011135961	-0.0233325214	0.1077164417	-0.0033130851	0.0693999195	-0.0347097018	0.0264433751	0.1449518032	0.0202554852	0.0225530992	0.0585015521	0.0894461255	0.0060443039	-0.0380565382	-0.0953770704	-0.1312328395	0.1822454719	0.0396683229	-0.0540487397	-0.0838433825	0.1242524367	-0.0028284502509308	-0.0044633000732403	8.000130821990507e-06	1.9921047543786868e-05	0.0070780070263225	-0.0061217676616252	5.009818346467068e-05	3.747603930292007e-05	-0.0516692110915784	-0.0161949853323619	0.002669707374826	0.0002622775499154	-0.0001249831360746	5.100027032229999e-05	1.562078430304198e-08	2.601027572947673e-09	-0.0003650053495882	2.748093100031056e-09	7.552015686438302e-18	1.332289052280041e-07	9.19771491218646e-05	9.275834442126069e-09	8.459795960585718e-09	8.604110459773224e-17	0.0	0.0	0.0	0.0
891.9307926507428	-0.0839635239922245	795540.5388785823	0.0070498733611928	988.0203136521944	0.2401163529376617	0.0576558629480837	976184.1401893806	831.553572464975	0.1339413349635378	691481.3438792625	0.0179402812118146	840.8018356323242	728.4648362795512	1.132049	13.182952	0.048943299262483	0.0279706413506033	-0.0308948015	0.1429119395	-0.021756119	0.0110473061	0.0507274165	-0.03947012	-0.036988135	-0.0602832215	-0.1545994644	0.0774177193	0.068308045	-0.0584958328	0.0808764268	0.0074321564	-0.0736662545	-0.1043177383	-0.0670027437	-0.0222235171	0.1038544861	0.0950722641	-0.0791159965	-0.0384467139	0.0203454746	0.0762898109	0.1242310356	0.1500236357	-0.0823935811	-0.1555133957	0.0029533107	0.0302374712	-0.0161598009	-0.013531176	0.0846225307	0.0451084945	-0.0603466129	0.0242796399	0.0651849224	-0.1183216795	-0.122762644	0.0434986484	-0.1025041198	0.0111619118	-0.118493409	0.0565711517	-0.1213260229	-0.0039795666	-0.0295968127	-0.0601757549	0.1196531011	-0.0392652852	-0.0005366039	-0.0018395271	-0.0290873472	-0.0104495262	0.0573865267	0.0558472467	-0.1177047127	-0.0602758321	-0.0030329058	-0.0822653626	0.0671530179	-0.0450152854	0.1382761609	0.0635770181	-0.0378393999	0.1090002225	0.1766630567	0.1117826382	-0.1668296141	-0.0327589359	0.0441821961	0.0989070194	0.0118729011	0.0389375723	0.005163823	0.1821499876	-0.0320040675	-0.0287527722	0.024745778	0.0024423134	-0.0467308951	0.0660234429	-0.0213334599	0.1265670595	-0.0146509312	0.0516359863	0.1951808703	0.0293123102	-0.0936477078	-0.0409973765	0.0764364636	0.0635645387	-0.0604799907	0.0215100885	0.0001624326	0.011155401	-0.0570992244	-0.0785907625	0.1266188352	-0.0072662492481043	-0.0044377989971735	5.27983781355763e-05	1.969405993931412e-05	0.0112440766811943	0.0041660696548718	0.0001264292604125	1.7356136369243637e-05	-0.051759996497438	-9.078540585960582e-05	0.0026790972374147	8.24198991709335e-09	-1.9994005328285365e-05	0.0001049891307463	3.997602490675036e-10	1.1022717574866749e-08	6.900172765278434e-05	0.0004340070772409	1.883621430952617e-07	4.761238419069023e-09	-0.0001739995469824	-0.0002659766961042	3.0275842350080426e-08	7.074360287054035e-08	0.0	0.0	0.0	0.0
893.4907084668889	1.5599158161461446	798325.6461166631	2.4333373534628926	989.0410956557917	1.020782003597219	1.041995898867953	978202.2888960087	831.5412604753361	-0.0123119896388743	691460.8678729108	0.0001515850888677	840.3503795186027	739.2360158519468	1.21876	14.192713	0.0647850422423559	0.0321952110270094	-2.46664e-05	0.0004463435	-0.1568956362	-0.0311279296	0.091854626	-0.0544320004	-0.0589818317	0.0496118001	0.0330612645	-0.1154106455	-0.0551712605	-0.0592366952	-0.0193500797	0.1365553967	0.0872628992	-0.0452121899	0.0942664124	0.0325383508	0.1117703418	-0.0705340099	0.0170929677	0.0024806606	-0.1238001838	0.0228138271	-0.0696248467	0.1583507545	-0.018119028	0.0281389201	0.1087582866	0.2609509945	0.0238381073	-0.0595696957	0.0532607727	0.0190220981	-0.0244390238	0.007710896	-0.0731816118	-0.0349567472	-0.0954217214	0.0432521125	0.0456078815	-0.1257125267	0.1104022945	-0.004540007	-0.0792523945	-0.0030563969	0.1385752554	0.0298372508	0.0485476989	0.1044689735	0.0638211392	0.0352397575	0.005393745	0.1187164489	-0.0763701491	0.0540909601	-0.0669523426	-0.0572252834	-0.1087213205	-7.03318e-05	-0.016335042	-0.2118017555	0.120944324	0.114815612	-0.1080105716	-0.0816308447	-0.1037948821	-0.0944462985	-0.089279172	0.0493655177	-0.0137628465	0.025490988	-0.0338528545	0.0520421605	-0.0052850197	0.0019183388	-0.1400927555	-0.0288496391	0.0054226934	-0.0373207382	0.0557248686	-0.17821936	0.0404397279	0.1062571253	-0.0315650242	-0.0363649674	0.0049924613	0.1881331513	-0.0463542675	-0.0353881682	-0.0995872177	-0.0072559021	0.0531368807	-0.0222326746	0.1078070996	0.1335744019	-0.0601105761	-0.0731227308	0.1282045865	-0.0107857857519491	-0.0035195365038447	0.0001163331742869	1.2387137201896071e-05	0.0184122745065167	0.0071681978253224	0.0003390118525033	5.1383060062956784e-05	-0.0544047144638994	-0.0026447179664613	0.0029598729558984	6.994533122123696e-06	0.0003360155679944	0.0003560095733226	1.1290646193459925e-07	1.267428162974005e-07	-0.0003379842219473	-0.0004069859496	1.6563756317188238e-07	1.1423333428532177e-07	9.205672902937674e-05	0.0002660562760117	8.474441359588095e-09	7.078594200525475e-08	0.0	0.0	0.0	0.0
893.6970657601228	0.2063572932338502	798694.4453482532	0.0425833324708012	989.3277274151236	0.2866317593319536	0.0821577654577309	978769.3522323732	831.5739552894612	0.0326948141250795	691515.2431157588	0.0010689508706735	840.41885991331	743.5085676856663	1.248946	14.544237	0.0203263117530454	0.0124781592871087	-0.000356745	-0.1060701206	0.013101145	-0.1420926843	0.006742227	0.0612147285	0.1260634399	0.0446517767	0.0805347713	-0.0327616624	0.0236976693	0.0009913753	-0.0949233095	-0.0068688356	0.0797349264	0.1259269973	-0.1023594961	0.0410579601	-0.038112021	-0.0165899052	0.085555548	-0.0813343879	0.0598387087	-0.0087487923	0.0068133467	0.0792884516	0.0415760487	-0.0359569335	0.0634551197	0.032089425	0.1515386372	-0.0642764435	0.0629866829	-0.0982353532	-0.1045350955	-0.178910229	-0.0019873999	0.0845277415	-0.183574354	0.1227513521	-0.1143421908	0.0639221837	0.1892873714	-0.0339517789	0.1163391058	0.1071828243	0.0577132598	0.0346386803	-0.0101343524	-0.1680548338	-0.0747277426	-0.148643571	-0.0491197374	0.0620934765	-0.0585746924	0.0411538218	0.0474273972	-0.0071570734	-0.0695923294	0.1196188869	0.0589319066	-0.0033142829	0.0413649094	-0.0384802546	0.0303534897	0.0143813049	0.0109037624	0.1033185957	-0.2372961453	0.0307215159	0.0772655187	-0.0044022032	-0.0032049814	0.017512173	0.0740182705	-0.1123697774	0.0006581922	-0.0647165385	-0.022456557	0.0746382306	0.0549771196	0.1103341024	-0.076189941	0.0016846953	0.086638307	-0.1229257619	0.1291075279	0.0938295753	-0.0993541948	-0.1548204566	0.0084988187	0.0807794999	-0.0108485064	-0.0054058653	0.1318463862	-0.065950649	-0.063080731	-0.0674542747	0.1289999139	-0.0079032583717122	0.0028825273802368	6.246149289003899e-05	8.308964097815398e-06	0.0192557091210403	0.0008434346145235	0.0003707823337541	7.113819489765724e-07	-0.0426041750805694	0.0118005393833299	0.0018151157342958	0.0001392527297375	0.000346002508256	9.986940261599994e-06	1.1971773571944337e-07	9.973897578876696e-11	-0.0003479969644344	-1.0012742487100011e-05	1.0025501211297775e-10	1.211018872555571e-07	1.6060204278978097e-05	-7.599652475039865e-05	2.579301614825064e-10	5.775471774137954e-09	0.0	0.0	0.0	0.0
