global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	w_comp_cor_32	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06
888.7894138085912	-1.1676679723422012	789946.6220982192	1.3634484936337476	974.8929886114402	0.7135866926015524	0.5092059678580224	950416.3392437455	831.8887280788774	-0.6069971250669823	692038.8559046924	0.3684455098395818	839.6908122625676	692.9174028482523	1.358837	17.540119	0.0488676699202607	0.0329471030841003	-0.096408568	-0.1394891756	0.0576523279	-0.0519150254	0.1592329583	0.0516406386	-0.0593797139	-0.0457673216	-0.0022726508	-0.2172752028	-0.076703168	0.0148630386	0.0168924704	0.0018913109	-0.1846552385	0.106634105	0.0152736821	0.0312621918	0.1674364743	-0.1164866007	-0.0825430524	-0.1008066916	0.0143108817	-0.0925635368	0.1983398023	0.0579049618	0.1216386882	0.2043460191	-0.0759656081	0.0061576925	-0.0181923217	0.0055239754	0.0587017133	0.1187747453	0.1734863057	-0.1097734475	-0.0350730211	-0.071142789	0.0964658881	-0.0306837481	0.0401371986	-0.1213072215	-0.002531131	0.1929592636	0.0878663979	-0.1751425854	-0.1437123925	0.0565271621	0.1338346428	-0.0419541378	0.0718382641	-0.0856317664	0.176072192	0.1158454339	-0.0058261616	-0.0570754563	-0.0131344423	0.0609472231	0.1228057073	0.071410875	0.061090562	-0.0815954515	-0.0283691075	0.1309045602	-0.0980464201	-0.0756541139	-0.1355624128	0.0423272706	-0.0345314139	0.1827557188	0.0118198429	0.2363259075	-0.1122527835	0.0377533793	-0.0853455877	-0.0981806329	-0.0496817965	-0.1468597624	0.0357802989	0.0949559687	-0.0049166774	-0.0111145176	0.1509007872	-0.158218356	-0.0401560047	0.0660717566	0.0554636863	-0.0538300476	-0.1263720189	-0.0826549319	0.1021870045	-0.0229243151	0.0669415546	-0.0198057027	0.0737446424	-0.0071722862	-0.0249766449	0.1998498545	-0.013083113	-0.0218629269	-0.1216944932	0.063080731	-0.0326325566376652	-0.0028494746095333	0.0010648837527104	8.119505550374953e-06	0.018891241770234	-0.0001433335251022	0.0003568790156214	2.0544499418223072e-08	0.1032074678079055	0.0248778673341405	0.0106517814113198	0.000618908283095	-0.0002782468499735	-0.0002649436570478	7.742130952017542e-08	7.019514140991304e-08	0.0007290967919078	9.2883308000025e-08	8.627308905027507e-15	5.315821319702459e-07	-0.0006948985592039	-0.0001549033486737	4.828840075836561e-07	2.3995047430356853e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.4412074564335	-1.3482063521577174	787551.8966917327	1.8176603679984191	973.0287965034528	-1.8641921079873784	3.4752122154824248	946785.0388249576	830.869060425771	-1.0196676531064668	690343.3955728034	1.03972212279165	838.5064944506287	685.9580497896349	1.34064	17.305235	0.025195418405827	0.0164319271809832	-0.068978456	0.1410656802	0.106332528	-0.1701509629	-0.0123436292	0.105368254	-0.0810101657	-0.0170134436	0.1306453779	0.027959829	-0.152131474	-0.0900239862	0.0716650244	0.0993483602	0.0593111502	0.1013475074	-0.0502609202	0.0843642988	0.0808930918	-0.2770806605	-0.0595306642	0.0078449621	-0.0459665343	-0.1499125665	-0.101244611	-0.0570546827	0.0368254433	0.069813678	0.0041821633	-0.0489812067	-0.0280631337	0.0640384776	-0.0469434359	0.0907507292	0.0278807863	0.112943473	-0.0067140797	0.0074544189	0.032698401	-0.0039652396	-0.0749788033	0.0742696317	0.0508485592	0.1103801817	-0.1203705676	0.009536828	0.0734661581	-0.0686670947	0.1424133123	-0.1010249195	-0.1187388311	0.0727362274	0.157151767	0.0597036941	0.1784610538	0.0490221188	-0.0418618726	0.0335230309	0.0052009894	0.0308999456	0.0155264172	0.0111949488	-0.1369205678	-0.0236380577	-0.0727973546	0.0677257414	-0.1046866677	-0.1199813915	-0.0202891786	0.049603617	0.0462126226	0.0102091214	-0.017465154	0.0881077689	-0.0194575791	-0.0984635971	0.0043337403	-0.1379954489	-0.0858050567	-0.0487633529	0.1551422126	0.0367821612	0.0607854887	-0.1307026903	-0.1191982914	-0.1327673369	-0.0653352733	-0.0027790148	-0.0951118782	-0.1402933434	-0.027576795	-0.0574627307	0.0847724311	0.0240725415	0.0076780978	0.0239893308	-0.0611906195	0.0696185995	0.0691088314	-0.0251860523	-0.1192723348	0.0717238087	-0.0416909076870979	-0.0090583510494327	0.0017381317837741	8.20537237347585e-05	0.0189476892062714	5.6447436037398296e-05	0.0003590149262574	3.186313035196172e-09	0.1051783270779651	0.0019708592700595	0.0110624804869194	3.8842862623798246e-06	-1.3240514808753653e-05	0.0002650063351647	1.7531123240082476e-10	7.022835767744988e-08	0.0007290051607791	-9.163112869999772e-08	8.396263746835544e-15	5.314485244425614e-07	-0.0007119958059164	-1.7097246712500028e-05	5.06938027642544e-07	2.92315845148093e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.2853533551489	-0.1558541012846035	787275.2982785715	0.0242905008872314	971.8447105532788	-1.1840859501739942	1.4020595373994509	944482.1414303862	830.285278964483	-0.5837814612879129	689373.6444651295	0.3408007945434509	837.9723378101256	688.6055544260386	1.294599	16.710934	0.0289329258034215	0.0183400715254521	-0.0443304655	-0.0535395431	-0.1702810578	-0.1178840222	0.1033921738	-0.0303888037	-0.0419992916	-0.1002093091	0.0396838609	0.0465911731	-0.0443565253	0.0597035473	-0.0169287349	-0.026161297	0.0391989563	-0.0951130766	-0.1341167201	-0.0071187141	0.0466062487	-0.1568016883	-0.0027922172	0.0878114077	-0.1762873925	0.0113714281	-0.0393768247	-0.0953402331	-0.0075333191	0.028219564	0.0021625648	0.0724620278	-0.1399273777	-0.026713712	-0.14060566	0.1140271797	0.031588262	-0.0837386127	0.1352077781	0.0300634185	0.0559375965	-0.1156547569	-0.0531426553	-0.2463816853	-0.0699216036	-0.0047287179	-0.0093164793	0.0326010694	0.1015234506	0.1192582852	-0.0286064515	0.0068433356	-0.0998685476	-0.0745516268	0.0228697553	0.0115938076	0.1187798531	0.1795072808	0.0335675392	-0.0096590324	-0.079896632	0.03417912	0.0927715269	-0.0864895365	0.0104874962	0.0848762479	-0.1096914741	0.0784523953	-0.0337026404	-0.09303022	-0.0238980929	0.0436756789	0.0865808896	-0.0202297539	-0.0148297833	0.0231689496	-0.013839858	-0.0785136748	-0.0570839523	-0.1110200844	-0.0149408514	-0.0760254077	-0.1642102484	0.0393658848	0.0263741629	-0.1693800522	-0.1730818902	-0.0923113367	-0.0411697697	0.011072528	-0.0307481538	0.0686524778	0.1140039896	0.0164978299	0.0499247693	0.0091865523	0.0835893906	0.0624373489	0.0114081219	0.0402168296	0.103743792	-0.0284919163	-0.1165232592	0.0799246852	-0.0416988461221166	-7.938435018700618e-06	0.0017387937679159	6.301875054613228e-11	0.0324021492028663	0.0134544599965948	0.0010498992729648	0.0001810224937999	0.1126490102861907	0.0074706832082256	0.0126897995184582	5.581110759766408e-05	-0.0001682386642747	-0.0001549981494659	2.8304248156935217e-08	2.402442633786784e-08	0.0007290606206227	5.545984359993719e-08	3.0757942521294944e-15	5.315293885427564e-07	-0.0007169390798785	-4.943273962099951e-06	5.140016442570301e-07	2.4435957464375345e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.6041002525365	0.3187468973875411	787841.0387851148	0.1015995845941836	969.4984066655728	-2.346303887705972	5.505141933464157	939927.1605270844	830.1653026087617	-0.1199763557212918	689174.429655497	0.0143943259321619	837.5029038453877	685.1488748979998	1.239408	15.998506	0.0314964112006251	0.0175239150621873	-0.0455148151	-0.0792162848	0.1249371185	0.0041094277	0.2074909899	0.0776421487	0.0532240977	-0.1288412912	-0.1409772865	-0.05436301	-0.0645964163	0.0349196904	-0.0654639397	-0.0812382998	-0.0106760264	0.1178108398	-0.0398948888	-0.1161414582	0.0814618727	-0.1033490567	-0.0326982534	-0.0632959306	-0.1040604	0.0323375629	0.1080561978	-0.1603909388	0.0299538675	-0.0380606964	-0.0442000175	0.1929166784	0.0207138026	-0.0907733573	-0.0358521209	0.1024638575	-0.0286741586	0.0410825765	-0.0855275687	-0.0368133585	-0.0948347832	0.0999890631	0.0212859209	0.1262259119	-0.0862163045	0.0699908362	0.0089811471	0.1224959279	-0.1500208054	-0.0126138926	0.0458338693	0.1457300927	-0.0898657549	-0.0769181311	0.0680868402	0.1169519566	0.0608319302	-0.0370711433	0.030151033	0.0315543756	-0.086142699	0.0255035536	0.0694939925	-0.1927027834	0.027155016	0.0909493753	-0.1785843264	0.0551025353	-0.0082421613	-0.0057758656	-0.0310215978	0.0109804084	0.0479285202	-0.125526524	0.0141922987	0.0989012018	0.0731706674	-0.0813696154	-0.020505962	-0.1088585256	-0.0955660912	0.115140641	-0.0088168776	-0.0265427497	0.0625679867	-0.1805340923	-0.0909067903	0.077510721	-0.0167906843	-0.1590484555	-0.0833300894	-0.0084719251	0.0552361959	-0.0069549177	0.1073260821	0.0084176554	0.0053049916	-0.0039824131	-0.0922540081	-0.1351996436	0.013910108	-0.0317782535	-0.1134548014	0.0876327994	-0.0413774271242317	0.0003214189978848	0.0017120914754211	1.0331017220133121e-07	0.0361774971493247	0.0037753479464584	0.0013088112999893	1.4253252116827682e-05	0.112628927800614	-2.008248557670844e-05	0.0126852753775159	4.0330622693870256e-10	-5.672604102329771e-05	0.0001115126232514	3.217843730176855e-09	1.2435065144409184e-08	0.0005580278537058	-0.0001710327669169	2.9252207359250644e-08	3.113950855115017e-07	-0.0009819849251243	-0.0002650458452458	9.642943931713771e-07	7.024930008206063e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.379028179308	-0.225072073228489	787441.539652453	0.0506574381473703	970.118321152984	0.6199144874111653	0.3842939717022477	941129.557036684	830.1109908212144	-0.0543117875473626	689084.2570821783	0.0029497702665898	837.877416707594	683.5734385275626	1.188084	15.336007	0.0268690607708828	0.017123691381016	-0.0352288506	0.1394979565	0.0252575105	-0.0670218614	0.0417346896	-0.0522789777	0.0184098336	0.021669333	-0.0723251254	0.1140522011	-0.1512011448	-0.2440665373	0.110470199	-0.0023361777	0.1478102826	-0.0315931177	-0.0754524331	-0.143722372	-0.0476129834	-0.0551135115	-0.0768105465	0.0437453858	0.0236144173	0.0737833794	0.0991823661	0.0287559381	-0.0192119151	-0.0668786784	-0.0498073443	-0.0334731075	-0.0280247587	-0.0257481226	0.0285536695	0.0246039452	-0.1563476962	-0.0182484734	0.2057114163	-0.0093887349	-0.0553126027	0.0682024403	0.0401228384	-0.0389058989	0.0239599029	0.0296145208	-0.1783124633	0.0344637965	0.0580000775	-0.0380803182	-0.0181623435	0.0836189743	-0.1179232869	0.12864427	0.1030665218	1.87779e-05	-0.0402611466	0.0042463076	0.0120466742	-0.0521576567	-0.1852286178	-0.0352474942	0.0507194646	-0.0134478901	0.1662406485	0.0220872597	-0.0068871848	-0.0508035564	-0.0842379429	-0.2095659603	0.0707302001	-0.0381775633	0.0036507044	-0.0423526315	0.1703503853	0.0027529753	0.0261475729	-0.0796947055	-0.062383802	-0.0483702893	-0.1291856543	-0.0626627622	0.0907907223	-0.0207479957	-0.0300173115	-0.172683664	-0.0297456399	-0.1117532438	0.0304509439	-0.1287213255	-0.0352686632	0.004986459	0.0773748934	-0.0497216665	0.0267046664	0.0922899432	0.0858258816	0.0013166803	-0.005468069	-0.0712484339	0.0466930795	-0.0350428114	-0.1100753719	0.0948006283	-0.0413750029803452	2.424143886500807e-06	0.0017118908716235	5.876473582459237e-12	0.0401234453299679	0.0039459481806431	0.0016098908651469	1.5570507044321377e-05	0.1283254691872741	0.0156965413866601	0.016467426042134	0.0002463814115031	-9.51739575835586e-05	-3.844791656026088e-05	9.05808220211701e-09	1.4782422878247831e-09	0.0006640466715763	0.0001060188178704	1.1239989742658249e-08	4.4095798203156244e-07	-0.0009819687183612	1.6206763100165902e-08	9.642625638399376e-07	2.626591701848991e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.4390197301798	1.059991550871814	789323.8917791228	1.1235820879196337	966.2521659142332	-3.866155238750821	14.947156330120418	933643.2481339468	830.4952473099439	0.3842564887295339	689722.355804405	0.1476530491307504	837.5203787289888	687.2824118914905	1.070035	13.812213	0.0595946582937162	0.0305262557431161	-0.0358006835	-0.0210505509	0.0069163093	-0.0538801344	-0.0132445362	-0.0492289311	0.0115319521	-0.1588198606	-0.0995493833	0.1531087351	-0.0393121477	-0.0207526462	0.0872050561	-0.1146072434	0.0009902359	0.0241219611	-0.1001309529	-0.1584037885	-0.1387684107	-0.0490283876	-0.110992209	0.067043073	0.0167976863	0.0456295871	0.0519081123	0.065291884	0.0691422673	-0.2119887128	0.1418308074	-0.0007217619	0.1090324563	0.0334690458	-0.0063559765	0.0122512708	0.1708296341	-0.0689742058	0.0028073249	0.1305806285	0.0680140189	0.0102205834	-0.0341524945	0.0576253578	-0.1072773502	-0.0254994975	0.0143967178	0.031268423	-0.0649290521	0.0879554881	-0.0354409062	0.0800936367	-0.135214922	0.128150327	0.0848270535	0.0114902509	-0.0122404367	0.0782994186	-0.1432202406	-0.0798193276	-0.0885470298	-0.0503993269	0.0425767639	0.0379936424	0.1976065737	-0.1939254105	0.0172348505	-0.0396676091	-0.0811718396	0.1743942374	0.0583254313	0.0586140227	-0.1357337548	-0.0297107679	-0.1411005155	0.059794468	0.0817660594	-0.0970884145	-0.0165196557	-0.1098554167	-0.0812434896	0.0907262587	-0.0243437439	-0.0404246637	-0.1171118568	-0.1059131406	-0.09352255	-0.1630075933	0.0405455448	-0.109047404	0.0091828854	0.0631597948	-0.1438179972	-0.1432221163	0.0152395452	0.1088181327	0.016869708	0.0107232637	-0.019026244	-0.0199912171	-0.0404558469	-0.0382833527	-0.1063942335	0.1013839798	-0.0344152924354972	0.006959710544848	0.0011844123534207	4.843757086806846e-05	0.0189080376372459	-0.021215407692722	0.0003575138872915	0.0004500935235684	0.1126584929046998	-0.0156669762825743	0.0126919360235582	0.0002454541458387	-9.523321028589624e-05	-5.9252702337646145e-08	9.069364341357734e-09	3.510882734313696e-15	0.000729035174475	6.49885028987001e-05	4.22350550901435e-09	5.314922856217937e-07	-0.0007319651984908	0.0002500035198703	5.357730518016762e-07	6.250175994758945e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.9891410184567	1.550121288276955	792080.6711307705	2.402876008369407	971.246255676603	4.994089762369868	24.94093255460752	943319.2891658214	831.4459749488528	0.9507276389089157	691302.4092586484	0.9038830433853215	838.8681011724035	688.1704769729494	1.094273	14.125082	0.0542295464372629	0.0259676495200114	-0.0592736714	0.1220002112	0.0457634015	0.0633020651	0.0094060454	-0.0044373066	0.0118628775	0.0401916574	-0.2065234569	0.1713103185	-0.0614524077	-0.143699808	-0.0222462946	0.1170545176	0.0828061501	0.0667866712	0.0280236835	-0.1903170742	-0.0479698583	-0.0084871174	-0.0609338831	0.1257191565	-0.0705078914	-0.0022018768	-0.1388722892	0.0490287497	-0.0363692609	0.0158925776	-0.0759550132	0.0068919003	-0.0391413283	-0.1790598961	-0.0205074773	-0.0496674902	0.0207297038	0.0610011299	0.0175110553	0.1047842804	-0.0178825348	-0.0124491496	0.040236699	-0.0625110432	0.0569930431	0.0149403441	-0.0818542177	-0.1379518751	0.0219059337	-0.1140119094	0.0508393428	0.1810687726	0.0263386301	0.0934339406	0.0385589062	-0.0782408099	-0.0030890478	0.1800049309	-0.0261845739	-0.1074810026	-0.1246346811	0.0057516475	0.0311355813	0.0233920488	0.0017602905	0.0306604008	0.0671053374	0.0063852094	-0.1023273156	-0.0512030528	-0.0452819464	-0.1556612908	-0.0721234758	-0.0135978918	-0.11853545	-0.087323046	0.099182649	-0.1166773264	-0.0395522563	-0.0384240783	-0.1194138883	-0.0086204941	0.1085468536	-0.0939381339	-0.0464180371	-0.0956622878	-0.0528461366	-0.0626916672	-0.052485313	0.0015113827	-0.0101624602	0.0848360191	-0.0612309288	-0.0137435819	-0.0710646661	0.1242190884	-0.0081768414	0.0700738782	0.0085882752	-0.1760526726	0.0131254857	-0.0414976565	-0.1024214758	0.1073422654	-0.0371503714824967	-0.0027350790469994	0.0013801501012875	7.480657393335671e-06	0.0378670541758197	0.0189590165385738	0.0014339137919544	0.0003594443081099	0.1005201829297703	-0.0121383099749294	0.0101043071762344	0.0001473385690474	-0.0002531423990421	-0.0001579091887562	6.40810741927898e-08	2.4935311893642392e-08	0.0007291250446961	8.987022109992453e-08	8.076656640549321e-15	5.316233308030898e-07	-0.0009819089570487	-0.0002499437585578	9.641451999324655e-07	6.247188244204978e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.6081033760381	0.6189623575813812	793182.7937990638	0.3831144001027016	971.8743997375822	0.6281440609791389	0.3945649613433641	944539.8488652856	831.9165872458103	0.4706122969574835	692085.2081347159	0.2214759340475986	838.7779248544914	689.8916538925859	1.130658	14.594749	0.0335521770835133	0.0191613569751345	-0.0994155221	0.0556038284	-0.1744178843	0.1069115048	0.0682328541	-0.1500970453	-0.140325407	0.074982007	-0.0793670733	0.0223130119	0.0413145972	0.168691593	0.0182772858	0.0439544412	-0.0003442353	-0.1412807043	-0.0391392262	-0.2175000347	0.0558484263	0.111676837	-0.0919005122	0.0486532156	-0.0992674304	0.0522820364	-0.100988319	0.0439777981	-0.0462885616	-0.0294695419	-0.0520088627	-0.0518712911	0.0335477116	-0.0294170089	0.0178312467	0.0870924796	-0.1381973632	0.0215022107	-0.0703380307	0.1640538579	-0.0137683246	-0.0194578815	-0.0073963097	0.0587042628	-0.0229102581	-0.0369831115	0.0505812844	-0.0718739797	0.0862311674	0.0864604821	-0.036070974	0.170294345	0.0510818154	-0.0948369957	0.0885723138	-0.110448534	-0.076751454	0.1520937438	-0.0272195389	-0.0812000645	-0.0131807884	-0.0079856089	-0.0758646086	0.1488845582	0.0783200945	-0.0450702251	0.0027774728	0.0351205197	0.0175698069	0.0990001018	0.0792245768	-0.1275377505	0.1005358775	0.0358964663	-0.1105538555	0.0860668694	0.0877178902	-0.1157999932	0.0015810344	-0.1341030998	-0.0521586679	-0.1475149597	-0.1277515957	-0.1178104518	-0.0719152062	-0.0320988915	-0.0876780279	0.0317367362	-0.0519173885	0.0003949935	-0.0307124022	0.1782843328	-0.0415540084	0.0349332981	-0.0176122972	0.0782457971	-0.1242729409	0.0774483069	0.055793459	-0.176949694	-0.0115136069	-0.0446835199	-0.098167988	0.1126387502	-0.0278876637736118	0.0092627077088848	0.00077772179075	8.57977541002357e-05	0.0495825168620598	0.01171546268624	0.0024584259783764	0.0001372520659526	0.1126437699075637	0.0121235869777933	0.0126886188989881	0.0001469813612081	-0.000244141940967	9.000458075100043e-06	5.96052873391341e-08	8.100824556163356e-11	0.0007291203764885	-4.668207599992091e-09	2.1792162196623926e-17	5.316165234107319e-07	-0.0009819122249779	-3.267929200032396e-09	9.6415161756105e-07	1.0679361256424377e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.5880957037596	1.9799923277214475	796713.5085920638	3.920369617835796	977.4702554504728	5.595855712890625	31.313601159490645	955448.1002904124	832.7625226748021	0.8459354289917655	693493.4191717003	0.7156067500234824	840.2455610264152	700.4148832785116	1.325056	17.104074	0.0235597262051272	0.0211763173356308	-0.141526049	-0.064382449	0.0663566232	0.1973286723	0.1035223927	0.0813283779	-0.0454289542	0.0889990804	-0.1614624191	-0.1883551743	0.0212880645	0.094914073	0.1318628751	0.0107008517	-0.1574556749	0.1217393605	0.0561533127	-0.1778074151	0.0028474011	0.1456373673	-0.1292107746	0.0738167825	0.1308777694	0.0452012704	0.0074818854	-0.0018632126	0.0207529639	-0.0549860597	0.058282343	-0.0383519728	0.1738151123	-0.0810177715	0.0346756581	0.0175378028	0.0839795312	-0.0227138748	0.0237590972	-0.024007172	-0.0254295484	0.0830681667	-0.034101045	0.1272946933	-0.0701171873	0.1669275754	-0.1214007522	-0.0216892792	-0.1683731424	0.0197027346	0.0943402319	0.1528705268	0.1354262081	0.0322006685	0.0784895671	-0.1433885199	-0.1769417888	-0.0530485342	-0.0098261105	-0.0046435611	-0.0394535009	0.0727974537	0.0405670461	-0.0852069998	0.1129921962	0.0111546066	0.0085659787	0.0557379547	-0.033896664	0.1474465864	0.1312123657	-0.0816674662	-0.1543961651	0.0464793371	0.0531778939	0.0313231154	-0.0893723426	-0.1246363311	-0.0246318891	-0.0945879619	-0.0555963413	0.1045211535	-0.0404685582	-0.1201387047	0.0016769235	-0.1006704666	0.1224474647	0.2077226815	0.0225261498	-0.001037681	-0.0772454179	0.0038007697	-0.0085730575	-0.0433750084	-0.0400689352	0.021420852	-0.0575614184	-0.0505135606	0.1451573592	-0.1559357475	-0.1361443396	-0.0478387595	-0.0936454286	0.1172407796	-0.0268006989558244	0.0010869648177873	0.0007182774645207	1.1814925151075949e-06	0.0471897636935523	-0.0023927531685074	0.0022268737974533	5.7252677254026665e-06	0.112681712005596	3.794209803230364e-05	0.012697168220512	1.4396028030929395e-09	0.000155858074682	0.0004000000156489	2.4291739443579885e-08	1.6000001251920022e-07	0.0007284238417142	-6.965347742999379e-07	4.851606918090654e-13	5.306012931776739e-07	-0.0009820569969706	-1.447719927001167e-07	9.644359452989131e-07	2.095892987036264e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.8197798530863	-0.7683158506732752	795342.5197372073	0.5903092463957986	978.4302508244748	0.9599953740020056	0.9215911181052504	957325.7557284448	831.879932252587	-0.8825904222151166	692024.2216845687	0.7789658533858579	839.7855511743957	701.3221517562866	1.205683	15.563178	0.0563366890778535	0.0303731775222805	-0.1430961933	0.1746466195	0.0563120728	0.0956069907	-0.0862074079	0.0913489953	-0.1167767055	0.2060780824	0.0023139643	-0.0442026146	-0.0546003011	-0.0696939718	0.0847060728	0.1530852814	0.0460478983	0.0670675774	-0.0324443337	0.0460096048	-0.0165422439	0.0062906986	-0.0300523874	0.1281000553	0.1068746294	-0.048736426	-0.0314729338	-0.0620900355	-0.0995027587	0.1985098371	0.0053065913	-0.0318655377	0.0290767098	0.1085471196	0.1444134283	0.0380226033	-0.1056966265	-0.0562645408	0.071687435	0.1297151329	0.0271079436	0.0907037255	-0.0960762825	-0.1160528669	0.0620373507	-0.0561354023	-0.0169663122	0.0371327996	0.0995008293	-0.065830616	0.1327662538	-0.0335922345	0.0148735654	0.1391453198	0.0204790873	-0.1357973278	-0.0607321763	-0.0768439904	0.0087214742	-0.049898202	0.0519502706	0.1059846047	0.0131308707	0.0054739859	-0.0928748983	0.0606919237	0.0592454367	0.1512231389	-0.0284935214	0.0067049237	0.2105169592	-0.0039481702	-0.0403159786	-0.0068215712	0.0541441418	-0.0934293891	0.0398661162	-0.1301945972	0.001861167	-0.0370012768	-0.111513217	-0.0602969678	0.1240788062	-0.0042596667	-0.1102928307	-0.0499072235	0.1548000897	0.0680311338	0.000146127	0.0564294496	-0.0481050234	-0.0978157303	-0.0575637356	0.0018196735	-0.0438477907	0.0220700879	-0.0004398034	-0.0485056649	-0.0239723079	-0.0936420565	-0.0888883822	-0.0509612127	-0.0888661936	0.1211199807	-0.0329794369590246	-0.0061787380032001	0.0010876432621342	3.817680331219036e-05	0.0238312116959349	-0.0233585519976174	0.0005679266508964	0.0005456219514253	0.1126840067713743	2.2947657783017883e-06	0.0126976853820511	5.265949977265013e-12	-3.3741596640553804e-05	-0.0001895996713225	1.1384953438538314e-09	3.5948035365620435e-08	0.0004790180035392	-0.000249405838175	6.22032721157743e-08	2.2945824771468107e-07	-0.0010789935736982	-9.693657672759986e-05	1.1642271320820129e-06	9.396699907665857e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
