global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
887.8425171776347	-4.015010158598216	788264.3353083186	16.120306573646868	987.533467938823	0.0513312226981952	0.0026348944236917	975222.3502992784	835.6346898191662	-1.1651940697257714	698285.3348291741	1.357677220124106	847.0030451492524	732.1324404315219	1.326575	16.440371	0.0957612405318769	0.0484935349803203	-0.1999407444	-0.1426060127	0.203762707	0.0163328611	-0.0065997318	0.0126429453	-0.08143078	0.1455279371	0.1944823067	0.0970088222	0.0509727	0.0389817183	0.0513678609	0.0787989901	-0.0538140021	0.1157916804	0.0638110408	0.0434325316	-0.0526198774	0.0068997204	-0.1280647487	-0.0362436329	-0.0719430709	0.0769885735	-0.1007360592	0.011044835	0.003873725	-0.04753142	0.1287820448	0.0442975666	0.0277139235	0.0068363407	0.1298252458	-0.2169935263	0.0985978616	-0.0438737094	-0.0044310497	0.1022179617	-0.0053589714	-0.0825067892	-0.0633285664	0.1729344076	-0.0640652214	-0.0849587961	0.085304992	-0.2107105166	-0.0474780941	0.0297751015	0.0017733135	-0.1165500443	0.1114324441	0.0629906037	-0.0039828468	0.0079652446	-0.2081715715	-0.0604386588	0.0276609653	0.0117842292	-0.1445202926	0.0361843743	-0.0132882449	0.0920625556	-0.0244573767	0.0456332698	-0.0675648916	0.0016302209	-0.0387936803	-0.0583248419	-0.0593954405	-0.0178250062	0.0777787769	0.0517636088	0.0756943735	-0.03331777	-0.0374988615	0.090752327	-0.1174141296	0.0174345681	-0.0350428114	-0.1100753719	0.0948006283	-3.1688163161902594e-05	-0.0002092967563243	1.0041396845753606e-09	4.38051322078745e-08	0.0140789341929092	-0.0100182808779863	0.0001982163880082	0.0001003659517502	0.0730037512005594	0.0102481217352589	0.0053295476893531	0.0001050239991006	-0.0006059095853836	-0.0005324939940732	3.67126425659726e-07	2.835498537240796e-07	-0.0002207492393118	0.0004152601760757	1.724410138345044e-07	4.8730226656738346e-08	0.0008239333610794	0.000557956653097	6.788661834995969e-07	3.113156267353175e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.7810500074409	-0.0614671701938505	788155.1927523141	0.0037782130116397	981.6929534583963	-5.840514480426691	34.11160939607386	963721.0548698691	832.9726877438011	-2.6620020753650806	693843.498527132	7.086255049247996	844.0733990736411	714.8748551700502	1.174636	14.557373	0.0440855687594395	0.0299837251875893	-0.2054288945	-0.0096609131	0.126650382	0.1471942489	0.0675907309	-0.0068585062	-0.0046932623	0.0042842625	0.2017126241	0.0651148362	0.0155577764	-0.0208250756	0.0574965315	0.1237105415	-0.1366731321	0.089006313	-0.153408	-0.1297632808	0.0514075255	0.0542138718	-0.1766145587	0.0037942396	-0.0467209639	-0.013557144	-0.1048635293	-0.0968014343	0.0014159814	0.0725204691	-0.0423314455	-0.0293662945	0.12135785	0.0055728531	0.1284864089	-0.1018687673	0.1746954484	-0.0645646958	-0.010831588	-0.0005295399	-0.0211870562	-0.0344349077	-0.1226431787	0.2239551755	-0.0414321269	-0.0607858351	-0.0396339989	-0.0581625466	0.0686440729	-0.1199510241	-0.0145562401	0.0222695927	0.1803239842	0.0121031161	-0.0148460201	0.1171469108	-0.1716008226	-0.0950499601	-0.0236880158	0.0020658251	-0.1057924888	0.0527965504	-0.06101417	-0.049791388	-0.038587047	0.0480230025	-0.0508296214	0.0101696857	-0.0947111258	-0.13138779	-0.1161295267	-0.0231504392	0.0685707848	-0.0509803302	0.092338901	-0.0668034556	-0.1405292383	0.0691354375	-0.1572731862	-0.0399208062	-0.0382833527	-0.1063942335	0.1013839798	-0.0087351766552359	-0.0087034884920739	7.630331119817823e-05	7.57507119316645e-05	0.0117017630840194	-0.0023771711088898	0.0001369312592745	5.650942480940365e-06	0.0752744825681901	0.0022707313676307	0.0056662477259087	5.156220943941997e-06	-0.000749961170439	-0.0001440515850554	5.624417571662348e-07	2.075085915697315e-08	-0.0002201331276474	6.161116643999985e-07	3.7959358300973633e-13	4.84585938878265e-08	0.0003539175019823	-0.0004700158590971	1.2525759820939133e-07	2.2091490780278495e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.1523245397927	1.3712745323518902	790591.856234517	1.8803938430768952	981.0274589292464	-0.6654945291498962	0.442882968328442	962414.8751731744	831.521052290236	-1.4516354535651317	691427.2604018613	2.1072454900472457	842.3410726466649	718.1020216047222	0.946001	11.723884	0.0320692325127125	0.0222923954817833	-0.1621988783	0.0397958636	0.0461245078	0.1535977107	0.1378450553	-0.0249183439	0.0658658783	-0.080884842	0.168966929	0.0493635235	-0.1151227194	-0.0845583164	0.0972228936	0.1395582229	-0.1792381964	-0.0388342753	-0.0025779436	-0.1525275099	-0.0026374885	0.1299483067	-0.0552513018	0.0436222755	-0.0515082418	-0.0229419345	-0.1471632808	-0.0648696991	0.0415990654	-0.0558795101	-0.0067723512	0.0359564696	0.1515879224	-0.0539201252	-0.0703179989	-0.0082780656	0.194382827	-0.0982204515	-0.0361782138	-0.1354213343	-0.0020907126	-0.0088811137	-0.1291112634	0.0990446575	-0.0171388108	-0.1152086766	-0.1205213571	-0.011679518	0.0365046886	-0.0008855383	0.0298375743	0.0890053275	0.1969479833	0.0469171737	-0.0492710646	0.1385236753	-0.147595257	-0.1229359316	-0.0165152252	0.0351153692	-0.1028513389	0.0157810143	-0.0717185508	-0.109871143	-0.0590848051	0.0299687697	-0.0599476814	0.0188259336	-0.0454440669	-0.082943073	-0.1094681203	0.0160637001	0.0383720881	-0.0170063586	0.0476593791	0.0386284736	-0.0364594356	-0.0029446147	-0.2033241935	-0.0090260459	-0.0414976565	-0.1024214758	0.1073422654	-0.0144445767929966	-0.0057094001377607	0.0002086457987287	3.2597249933061904e-05	0.0097240431311576	-0.0019777199528617	9.45570148166133e-05	3.911376211947677e-06	0.0777040956607351	0.002429613092545	0.0060379264824526	5.90301977946613e-06	-0.0011449599627075	-0.0003949987922684	1.3109333162031598e-06	1.560240458935736e-07	-0.000220727858978	-5.947313306000029e-07	3.5370535559725e-13	4.8720787729011855e-08	0.0003973739649741	4.34564629918e-05	1.5790606803923729e-07	1.888464175757682e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.9112111282539	1.7588865884611096	793722.7861140121	3.0936820310683606	981.3628226659632	0.3353637367167721	0.1124688359046364	963072.9897109068	832.042018503075	0.5209662128390846	692293.9205546714	0.2714057949198984	842.5861840315268	728.6449155616413	0.8984029999999998	11.133997	0.043399444233506	0.0251693935130882	-0.1223276696	0.0439601446	0.0158224262	0.1808362735	0.1560120378	0.0486303818	0.1373081632	-0.0718762474	0.0918286985	0.0393897282	-0.2015754841	-0.1469665818	0.0312452459	0.0674653807	-0.0627652126	0.0248123334	-0.0060221605	-0.0204099513	0.0137853796	0.0105688136	0.0466025093	0.045243137	-0.0225887652	0.1334187573	-0.1749687042	-0.0615519273	-0.0925736462	-0.098661116	-0.0678887446	0.0179200952	-0.0579563125	0.0480058629	-0.0579974637	0.0139435956	0.1448047467	-0.0884810643	-0.0749526935	-0.2438433505	0.0359693418	-0.0052135648	-0.0584243011	-0.0083177468	-0.0002429248	0.0665123019	-0.0462334303	0.1127957019	0.0555566709	-0.0173997597	0.0566044015	-0.0510979223	0.1126047619	0.0663429619	-0.0380793475	0.0012345773	-0.1330478657	-0.0953428382	-0.0149384696	0.0184089243	-0.0230140224	0.0470445901	-0.0768280103	-0.1293068601	-0.0094675352	0.0917357634	-0.1225315237	-0.0867254502	-0.0007427274	-0.0991884109	-0.0358499253	0.1639399056	-0.0167576496	-0.002764483	-0.0411021625	-0.0198002184	-0.0065705584	0.0236404416	-0.1817032413	-0.0120372401	-0.0446835199	-0.098167988	0.1126387502	7.072767047588968e-06	0.0144516495600441	5.0024033709460365e-11	0.0002088501750063	0.0103513509181141	0.0006273077869565	0.0001071504658299	3.9351505957626236e-07	0.0585360373613497	-0.0191680582993854	0.0034264676699693	0.0003674144589686	-0.0010489657375109	9.599422519659994e-05	1.1003291184717864e-06	9.214891271095542e-09	-0.000220162934059	5.649249189999947e-07	3.191401641071505e-13	4.847171753346758e-08	0.0003108845433473	-8.648942162680002e-05	9.664919929225924e-08	7.480420053338382e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.7016821983123	0.7904710700584019	795131.8900352998	0.6248445125992749	979.6452538274948	-1.7175688384684236	2.9500427148777697	959704.8233467368	832.7597416014266	0.7177230983515983	693488.7872320749	0.5151264459074181	842.2369536547594	730.7701165315666	0.826856	10.247304	0.0243311036608822	0.019964544161325	-0.0964738049	0.0576383606	-0.0209216602	0.1488199773	0.0985896398	0.10278869	0.0760491509	-0.0452199828	0.0453618795	0.0057489665	-0.1833519903	-0.0460882254	-0.0322084662	0.0645348388	-0.0131289356	0.0207000852	-0.0326003612	0.1243081986	0.0826363526	0.0012099213	0.1367847191	0.1049499132	0.0819970831	0.1042359512	0.0184652848	-0.022107893	0.0451672633	0.0540505321	0.0374064565	-0.05193826	-0.0662228039	-0.0662232912	-0.0401996476	0.0278715901	0.0853997268	-0.0888470553	-0.1309463617	-0.1422550219	0.0836489544	-0.060729144	-0.0151981697	0.0429607629	-0.0011460794	0.0657525366	0.0770868757	0.1586727338	-0.0047023701	-0.0711273084	-0.0368532153	0.0051260635	-0.0513802634	-0.0117167554	-0.0454131125	0.0143672611	-0.1029800757	-0.1162931965	-0.022135355	-0.0104507994	0.0260450731	0.0761677249	-0.0480880219	-0.1299464556	-0.004939158	0.0669852989	-0.1597286722	-0.0019949405	0.0648964206	-0.0098626295	0.0649379062	0.1136357903	-0.0842391663	0.0865221165	-0.1043358131	0.0258707605	0.1376889832	-0.0027755787	-0.054344024	0.0633934027	-0.0478387595	-0.0936454286	0.1172407796	-1.5241506559959817e-05	-2.2314273607548785e-05	2.3230352221729806e-10	4.979268066325483e-10	0.0091730417170907	-0.0011783092010234	8.414469434348628e-05	1.3884125732164073e-06	0.078415322045501	0.0198792846841513	0.0061489627314996	0.0003951859595535	-0.001036970351312	1.1995386198900004e-05	1.0753075095001326e-06	1.4388929006076068e-10	-0.0002201334828959	2.9451163099984903e-08	8.673710079419125e-16	4.8458750291879504e-08	0.0002578854706673	-5.299907267999996e-05	6.650491598129486e-08	2.808901704939918e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.951629735707	2.249947537394746	799149.5163071266	5.062263921028682	979.0296691566384	-0.6155846708563786	0.378944486993356	958499.0930889568	833.889421953777	1.1296803523503058	695371.5680464043	1.2761776984863111	843.6329690100441	733.2336124010208	1.046894	12.974264	0.0309568537084766	0.0195952897206721	-0.047487227	0.1087115594	-0.0410313816	0.1195830354	0.0087850457	0.142832216	0.0707704993	-0.0233612948	-0.0199864852	-0.0768207736	-0.1592744676	0.0050085832	-0.0585401795	0.0804952634	-0.0556736759	-0.0182469569	-0.0372221641	0.0299350637	0.0547462568	0.0677923721	0.1664183906	-0.13038644	0.0098476736	0.0751324875	0.044577788	-0.0373034069	0.0447683403	-0.0542285145	-0.0554904183	0.0965560644	-0.1641012865	-0.1166825998	0.0030905639	0.0337101693	-0.0116694619	-0.000814671	-0.1590924338	-0.1380449543	0.0645830581	-0.0073468787	-0.0310280878	-0.0990349554	-0.1852244117	0.2072282846	-0.0152884791	0.1633269778	-0.021120658	-0.0112842706	0.0838966631	0.1397218441	-0.0125551687	-0.0047242375	-0.0377792015	-0.0863843605	-0.0436079673	-0.0414788073	-0.0205492754	-0.0503727521	0.0565870594	0.0679152589	-0.0796964127	-0.1538091797	0.0814955762	0.0432399455	-0.0551079531	0.038832441	0.0962235895	0.1396787186	0.1377593012	0.0499641415	-0.157034308	0.108696574	-0.1533081115	0.052330493	0.0213180857	-0.0930605743	-0.0376516777	-0.023254197	-0.0509612127	-0.0888661936	0.1211199807	0.0001436188427845	0.0001588603493444	2.0626372002758924e-08	2.523661059384381e-08	0.0104160406350644	0.0012429989179737	0.0001084939025113	1.5450463100837911e-06	0.0668920102947225	-0.0115233117507785	0.0044745410412692	0.0001327867137056	-0.0010939369607076	-5.6966609395600045e-05	1.1966980740021812e-06	3.2451945860308673e-09	-0.0002208063045059	-6.728216099999881e-07	4.526889188829761e-13	4.875542410955224e-08	0.0005608796934693	0.000302994222802	3.14586030546216e-07	9.180549905138801e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.1397532656177	2.18812352991074	803066.4573829622	4.787884582149038	980.06276136829	1.0330922116515922	1.0672795177751782	960523.0162208376	835.1847205659444	1.2952986121674712	697533.5174668146	1.677798494682977	844.412973968076	748.2260643311103	1.062481	13.167427	0.0449002599990695	0.0241435548255858	0.0175758459	0.0968853283	-0.0523436281	0.0236431621	-0.1378149754	0.1956499816	-0.0602873981	0.042895867	-0.0881276003	-0.1263962679	-0.0758293246	0.0540167751	-0.0707916019	-0.0113299031	0.013071476	-0.0624405003	-0.0229003834	0.0627837693	-0.041090189	-0.0542722601	-0.061483959	-0.0871308229	-0.0467116745	0.054189396	0.0834752802	0.0096355194	-0.1119801493	0.0165614824	-0.0554911052	0.1405453209	-0.0171562093	-0.1290114271	0.0517100201	0.015016916	-0.1134840438	0.0770093854	-0.1397215829	-0.0224871185	0.0713541311	-0.0576655328	0.0334912539	-0.1075626678	-0.0630051871	0.1380985781	-0.0189363884	-0.0945849262	-0.0462654975	-0.069719802	0.0243180296	-0.0295324228	0.0136254315	-0.0414311161	0.0415336458	-0.046159867	-0.0054622412	0.0201882725	-0.0148151217	-0.090659136	0.1478199961	0.0488184408	-0.0691614784	-0.077507312	0.0815319183	0.0501249627	0.0483494412	-0.0091212901	-0.0763870382	0.0260650288	0.0768977638	0.1629881347	-0.0873772378	0.1378220091	-0.0152191253	0.0025177416	0.1705321756	-0.1631127204	0.0083753983	0.0097660759	-0.0540487397	-0.0838433825	0.1242524367	-0.0020792120955661	-0.0022228309383506	4.323122938348374e-06	4.94097738048861e-06	0.0017795728196148	-0.0086364678154496	3.166879420311769e-06	7.45885763272968e-05	0.0556816487743532	-0.0112103615203692	0.0031004460102304	0.0001256722054173	-0.0008729643059365	0.0002209726547711	7.620666794391953e-07	4.882891415658776e-08	-0.0002201423736418	6.63930864099998e-07	4.4080419230457003e-13	4.8462664672645884e-08	0.0003259042846065	-0.0002349754088628	1.0621360272487457e-07	5.521344277024004e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.3774677501647	1.2377144845469277	805286.3196256978	1.5319371452572663	981.9080283872544	1.845267018964364	3.4050103712776307	964143.3762113452	835.7051999406457	0.5204793747012673	698403.1812078346	0.2708987794894221	844.7833404272375	759.2335882065291	0.986332	12.223703	0.0423699739862369	0.0326683103164078	0.0460741561	0.0567767439	-0.0541083638	-0.0485579152	-0.1861094351	0.1054928323	-0.0984563335	0.0629189089	-0.1022703176	-0.1667186721	-0.0198590394	-0.0601248692	-0.069224101	-0.0061747794	0.0164146295	0.0533364476	-0.0422344496	0.0512816056	0.0628173667	-0.0539402692	-0.1124793664	-0.0549102522	-0.0608250081	0.1937016538	-0.035521065	5.6151e-05	-0.1140020406	0.0689381854	-0.1365103683	-0.1715650684	-0.0454351016	0.1592084122	0.1554259488	0.015186805	-0.1362951325	0.1271203358	-0.0473279655	-0.0192620895	0.1388793338	-0.0784629519	0.0743787533	0.090848736	-0.0249093561	0.0457299502	-0.0229393649	-0.1484547944	-0.0707823254	-0.2020216366	-0.0007003835	-0.1099523095	0.0127026023	0.0582450902	-0.0469049505	-0.0087453893	0.0202819162	0.0836992349	-0.0051444016	-0.0992315459	0.1624576404	-0.0135238289	0.0238346394	-0.0441744658	-0.0033065927	-0.0884628586	-0.0357638787	-0.0049616145	-0.1266119131	-0.081966029	0.0133225073	0.1842376972	-0.0193427651	0.093139678	-0.0189743742	0.0062158699	0.1093591002	-0.0014554093	-0.0721890392	0.1051979981	-0.0570992244	-0.0785907625	0.1266188352	4.066706651428831e-07	0.0020796187662312	1.6538102988775497e-13	4.324814212861157e-06	0.0339911519907616	0.0322115791711468	0.001155398413659	0.001037585832699	0.0538037315742343	-0.0018779172001189	0.0028948415313122	3.5265730105024104e-06	-0.000792969316162	7.99949897745e-05	6.288003363744299e-07	6.399198389022359e-09	-0.0002201119526683	3.042097349999456e-08	9.254356286873714e-16	4.8449271707451946e-08	0.0002819125183797	-4.3991766226800005e-05	7.94746680191847e-08	1.9352754957534216e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.869438046094	0.4919702959293772	806169.5277772087	0.242034772076839	984.4382888629872	2.5302604757328027	6.402218075055589	969118.7445794862	834.652477110543	-1.0527228301026526	696644.7575467656	1.1082253570193383	843.708226835224	767.209644630307	1.012413	12.546932	0.0811143839147101	0.045958531637664	0.0575227439	0.0218831595	-0.0954686344	-0.0983594355	-0.1238806842	-0.0413678322	-0.0907503981	0.0192073858	-0.1011293685	-0.0984638691	0.0514872865	-0.0325815327	-0.0156276185	-0.0493665594	0.0799362205	0.0642448866	-0.1552488736	0.0830336909	0.0168826877	0.0355431139	-0.0511126461	0.1073082424	-0.0574107233	0.094405699	0.0565650753	0.0411261579	0.0234460197	-0.2106872028	0.0679112961	-0.1002934258	-0.0589121426	0.0486531155	0.0933192635	0.0514164048	-0.1061280967	0.1009311682	0.03705577	0.044179072	0.0516676149	-0.0490909455	0.1412818296	0.1018173873	-0.0514095818	-0.0496261859	0.0893491625	-0.0796300541	-0.0362916415	-0.1157572427	-0.0847234549	-0.0230190608	-0.0010107007	0.0601607243	-0.0699741931	-0.0047343111	0.0773501752	0.1151093177	-0.0293039509	-0.0767497474	0.0348596875	-0.0958586888	0.0488706374	-0.003672405	-0.1059067734	-0.1679008438	-0.0960618764	0.0319771716	0.0004858485	-0.0923037595	0.1127593743	0.121185104	-0.0351861574	0.1179841206	-0.0105208482	-0.1194508131	-0.1014711939	-0.0175290474	-0.012849748	0.1367899268	-0.0601105761	-0.0731227308	0.1282045865	0.0268213075065517	0.0268209008358865	0.000719382536361	0.0007193607216484	0.0343357328204376	0.0003445808296759	0.0011789425483164	1.1873594818019957e-07	0.0813523270539775	0.0275485954797432	0.0066182011170973	0.0007589251129065	-0.0011449880649834	-0.0003520187488213	1.3109976689544304e-06	1.2391719952178385e-07	-6.617392870911232e-05	0.0001539380239591	2.369691522045944e-08	4.378988840798679e-09	0.0003039618809872	2.204936260750002e-05	9.239282509327676e-08	4.861743913970202e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.2550339013188	-0.6144041447752215	805066.5958612568	0.3774924531169714	981.2235342046266	-3.2147546583605617	10.334647513450932	962799.624077018	833.5818697912139	-1.070607319329156	694858.7336446162	1.1462000322011612	842.7205941643514	764.3806240589024	0.861799	10.680356	0.0231986324117126	0.0151898113851658	0.0505176426	0.0270149617	-0.0893451543	-0.0336329352	-0.052533993	-0.1109800235	-0.0304018855	-0.0461505286	-0.0854029995	-0.0413098643	0.1521873528	0.015927509	0.1186450304	-0.0899440275	0.0366345293	0.0684173824	0.0290031725	0.0761026312	-0.005021806	0.1264413744	-0.0446978171	0.0607361489	-0.0211286734	-0.0385234451	0.0732268466	-0.0317832657	0.1587622277	0.0773382966	0.0222997957	-0.0255963067	-0.1007477145	0.0779578605	-0.0651173249	0.0894391725	-0.0529316245	0.071205695	0.1204962234	0.0294352919	-0.0987616875	0.0517648452	0.108861259	0.0964513699	-0.0061753442	-0.0622897667	0.1088047195	-0.0482494869	-0.038164334	-0.0236237995	-0.0245131744	-0.0085763732	-0.0704948544	-0.0160421582	-0.0365774976	0.0846042537	0.0767047145	0.0901801456	-0.0025446902	-0.0391023016	-0.0249605099	-0.153884173	0.074929104	-0.0055466839	-0.0946742858	-0.1614274672	-0.0609640701	0.0652617892	0.0476230946	-0.0084501514	0.1177004851	0.1332916751	0.0144132981	0.043116459	0.032183218	-0.0271126292	-0.1668043451	-0.0436924089	0.0956059801	0.0521900246	-0.063080731	-0.0674542747	0.1289999139	0.014545324265299	-0.0122759832412526	0.0002115664579826	0.0001506997645395	0.0342703005713218	-6.543224911580159e-05	0.0011744535012487	4.281379224352318e-09	0.0812193388712216	-0.0001329881827559	0.0065965810066783	1.7685856752718834e-08	-0.0009699870715709	0.0001750009934124	9.408749190146902e-07	3.0625347695361864e-08	-8.165901608547799e-05	-1.548508737636567e-05	2.397879310536794e-10	6.668194908048352e-09	0.0003279603749701	2.3998493982900005e-05	1.0755800755052863e-07	5.759277134472876e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.5706097520006	1.3155758506817392	807429.1407100821	1.7307398188969818	984.2772165934244	3.0536823887978244	9.324976131653989	968801.639104899	833.1887208729029	-0.3931489183109988	694203.4445898241	0.1545660719691084	842.8343852137176	772.831671501118	0.928978	11.512909	0.0427867344931191	0.0254512493670341	0.0861155654	0.0219435829	-0.0797838578	-0.0257397489	-0.0207628816	-0.1473311907	-0.0028073873	-0.0757371101	-0.095865801	0.0441842479	0.1726864274	-0.0470312307	0.1176986552	-0.0473488843	0.0601656844	0.1117332652	-0.0573292306	0.0796699867	0.0259360026	-0.0512516755	-0.0099790684	0.0690374951	-0.0108369644	0.0122021159	0.0981704651	-0.0301421986	0.0702889863	-0.0261413471	-0.0348238268	0.0157092696	0.0941856241	0.0613206373	-0.0473096314	0.093000978	-0.0278262664	0.0433452427	0.200713637	0.005686789	-0.1131174696	0.0184786254	0.0428141341	0.0565597632	-0.0393321202	0.029135471	0.0550309667	0.0104197783	0.0379601199	0.0629849373	-0.0697209199	-0.0241021826	-0.0732248411	-0.0409138471	0.0685239279	-0.1106706088	0.093309241	0.0997104602	0.0204995108	-0.0124922021	-0.0681603746	-0.1271179233	0.1263027664	-0.039618683	-0.0647633419	-0.0911008179	-0.0445713277	-0.0217696111	0.1593951691	0.1242794915	0.0357908827	0.1088621921	0.0390975982	0.0761091225	0.0641061986	0.0346935091	-0.1554412139	-0.0622006774	0.0751044452	-0.1175942866	-0.0660076536	-0.0616009311	0.1289999139	0.0174067053475539	0.0028613810822549	0.0003029933910565	8.187501697886226e-06	0.0342995298367583	2.922926543649784e-05	0.0011764577470226	8.543499579572474e-10	0.0766639427965145	-0.004555396074707	0.0058773601251072	2.0751633397456773e-05	-0.0011450109200488	-0.0001750238484779	1.3110500070309996e-06	3.063334753601493e-08	3.207301226093584e-05	0.0001137320283464	1.2934974271789478e-08	1.0286781154901407e-09	0.0007460190595602	0.00041805868459	5.565444372270852e-07	1.747730637612047e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.4986756292283	0.9280658772277092	809097.8674587356	0.8613062724744376	985.4336877638294	1.1564711704049842	1.337425567977874	971079.5529798204	834.15676985994	0.9680489870371504	695817.516703169	0.9371188413036527	843.9176959185534	778.4796887451616	0.947573	11.743362	0.0510527406062573	0.0287967563518683	0.1125511919	-0.0002797028	-0.0614512855	-0.0451392987	0.0568585367	-0.1380871774	-0.0538315996	-0.0213106015	-0.066428658	0.0954452761	0.2298458561	0.0021414417	0.0641592683	-0.0250036349	0.0989118032	0.0017704515	-0.1080763871	0.1037421072	-0.1318966636	-0.0345637016	0.135180677	-0.0430795051	0.014261056	-0.0509221413	0.0020157334	-0.0938646566	-0.1312303064	0.1927382431	-0.01615682	0.0079120874	0.133962913	-0.0316636953	-0.1493649207	0.055429444	-0.0437342024	-0.0074322101	0.208288186	0.0525370635	-0.1118173613	0.0513292887	-0.0092083084	-0.0842056564	-0.1563097327	0.0974681612	0.00957145	0.0175908335	0.0884350958	0.1351072437	-0.0420126619	-0.0990644126	-0.1064863998	-0.1551922934	-0.0345850113	0.0392599505	0.1035198543	0.0697478695	0.0528997963	0.0240638724	-0.1106606379	-0.1549980427	0.1413957838	-0.0291499302	0.0195561577	-0.0128423017	0.0268192317	-0.0430511778	0.0691220943	0.1645209539	0.0973088746	0.0636438441	0.0610815332	-0.0680179508	0.0077508326	-0.227788126	-0.1494932626	-0.0500020295	0.0010246292	-0.0462482329	-0.0688893378	-0.0555787436	0.1282045865	0.0158248699599994	-0.0015818353875544	0.0002504265092508	2.502203193319692e-06	0.0254724418959426	-0.0088270879408156	0.0006488452961421	7.79174815148939e-05	0.0812748974339285	0.0046109546374139	0.0066056089528955	2.126090266828965e-05	-0.0012690291109643	-0.0001240181909154	1.6104348844748414e-06	1.5380511677953362e-08	0.0001828090815116	0.0001507360692506	2.2721362573141017e-08	3.3419160283114815e-08	0.0003001160669169	-0.0004459029926433	9.00696536216692e-08	1.9882947884825085e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
