global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
813.8575386734066	-0.2829568732048528	662364.0932555355	0.0800645920938671	946.804597416026	-2.170780447077618	896438.9456881231	4.712287749414504	750.6389073059622	-1.286350925411739	563458.769161489	1.654698703307637	759.9526760800106	622.5389218821019	1.613608	32.284752	0.3052082504270597	0.2352088164780247	0.0516456369	-0.018537555	-0.1606665187	0.3098855148	-0.1071173067	0.0418290947	-0.1903175698	-0.0200243545	-0.0255799944	-0.0496007722	0.1826190639	-0.1964839828	0.3346912932	0.0120683191	-0.0444379742	0.1023718946	0.050547061	0.3024106475	0.1456010694	-0.0718957903	0.1133165584	0.0873281252	-0.0553292952	-0.1938811018	0.0532387157	0.0784202107	-0.0080135985	-0.0670284249	0.1677644547	0.1414578485	-0.2344356941	-0.1533591891	-0.044594177	0.0076363331	0.0076817385	-0.0620228818	-0.0148307977	0.0241791951	0.2690506369	0.0665849398	-0.0576054088	-0.0176531779	0.2069743916	-0.2563229076	0.0363001413	-0.1526530787	0.1218179979	-0.0649752089	-0.1955671696	0.108831472	-0.0657349776	0.0652963592	-0.0276514646	-0.080441099	0.020696647	-0.0375456742	-0.1475314339	-0.2459255657	0.0366926428	-0.0517279681	0.2830382063	0.0940224514	-0.1177853682	0.1111212088	-0.0953130405	0.3043954076	-0.0527437435	0.1310057977	0.0215775672	-0.0962248147	0.057768219	-0.0341739974	0.0210848034	0.0557178941	0.1770844492	-0.1046876084	-0.0934774201	-0.0638305359	0.2527055821	0.0548864676	-0.0294711832	0.0505070757	-0.0310370263	-0.082216501	0.0085772052	0.1937218	-0.0057672057	-0.0403865531	-0.1044777656	0.1054817798	0.0	0.0323488912918321	-0.0203701334572202	0.0010464507678107	0.0004149423370649	-0.0572998236852555	0.23110897921147	0.0534113602721676	0.0032832697943613	-0.6472542576254057	0.0029653147522594	8.793091579967663e-06	0.418938074014215	0.0033248278396024	2.8676892093299888e-05	8.223641401307657e-10	1.1054480162995164e-05	0.0023588848294147	0.0004628890772695	2.142662978555017e-07	5.564337638442818e-06	0.0014270867096263	0.0005237104907592	2.0365764767920198e-06	2.742726781313467e-07	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
815.7646783396455	1.9071396662388904	665472.0104265852	3.6371817065417873	949.7570653089228	2.952467892896834	902038.4831042176	8.717066658586672	750.8215614926498	0.1826541866876141	563733.0172022609	0.0333625519145137	760.6216128466724	627.6994976859384	1.962804	39.271408	0.6892447575552041	0.4356738632479051	0.0048597695	0.0415929477	0.1175571642	0.0399890856	0.0283043032	0.114993608	-0.1220028253	-0.0380825802	-0.1047114698	0.1008554653	0.0051952534	-0.0301305461	0.2640500336	0.0507284342	-0.0709513001	0.0459520272	0.1317744734	-0.0497309929	-0.0116031554	-0.0500827813	-0.0713774613	-0.0024209257	-0.015650905	-0.0523371189	0.2010700756	-0.0298233623	-0.0984503153	-0.0128568241	-0.0598659392	0.1705684974	-0.0729016752	0.0537503595	0.1089717274	-0.1672611206	-0.1981935664	-0.0321772737	0.0885278268	-0.0648338816	-0.1363163196	0.1308387545	0.0553884355	0.0079575863	0.0969745689	0.0880481627	-0.1578379771	0.0117479548	0.0693512023	-0.0429974737	0.0004685983	0.1646165233	0.1579411329	-0.1778270817	-0.0753380491	0.105461368	-0.0249573732	-0.0331432	-0.1860891351	-0.1268309209	0.0120306628	0.2130935819	0.1716221808	-0.085875748	0.159622687	0.0342532106	-0.0163675814	-0.0571857234	0.0518284399	-0.0754278595	0.0398052629	-0.0145495794	-0.0591507765	-0.1258418931	0.0399272923	-0.109137263	0.1911031777	-0.0692778295	-0.1963641845	-0.0448525753	-0.0484292124	-0.2815631576	-0.0001782526	-0.0119361412	-0.0740229178	-0.045028097	0.0591098511	-0.0069227304	0.114524482	-0.0436242971	-0.1002814672	0.1111140131	0.0	0.088082993577359	0.0557341022855269	0.007758613757549	0.0031062901575735	0.3048277416591247	0.3621275653443802	0.1311363735822483	0.092919952085002	-0.4169160761509687	0.2303381814744369	0.0530556778449506	0.1738190145531203	0.0031337739474054	-0.0001910538921969	3.650158972362287e-08	9.820539153436824e-06	0.0017312436658036	-0.0006276411636111	3.939334302590957e-07	2.9972046303850865e-06	0.0014292898228354	2.2031132090999644e-06	2.042869397660849e-06	4.853707812110744e-12	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
814.4274454697639	-1.337232869881518	663292.0639344053	1.7881917482915612	944.5312668091472	-5.225798499775692	892139.3139800923	27.308969960257876	751.7721810467475	0.9506195540976704	565161.4121957837	0.903677536632854	762.1331164844044	623.5023962431782	1.683402	33.681183	0.3816482084626506	0.2534888707643353	0.0871973577	-0.0839154946	-0.0271721971	0.1732156221	0.095095646	0.0316043847	-0.1830917003	-0.1264450012	-0.0664986907	-0.1630688431	-0.0747479549	0.0993044969	-0.0301920581	0.0470235945	0.0098277339	0.1242375525	0.1491891957	0.1413400426	-0.0314838777	-0.1388294532	0.0597082415	-0.0229125712	-0.0984716025	0.0545614706	-0.0866297676	-0.0467348907	0.0151167376	0.1142003572	-0.0002040599	0.0543451187	-0.1156383682	0.0332407324	0.0158195113	0.0514463059	0.0683621852	-0.0099316935	-0.0133465498	-0.0002783123	-0.1241379666	-0.048876598	-0.0878186922	0.0538245436	0.2283334629	-0.006416974	0.0314644597	-0.008277134	0.0479093141	-0.1710684974	-0.0170384071	-0.0628856774	0.0047022138	0.03097862	0.0789520263	0.0227537209	-0.155616543	0.0197536632	-0.0314772099	0.0919948321	0.0241913792	-0.0274100506	-0.0580210201	-0.0676975469	-0.1111218883	-0.0065760133	-0.0752487695	0.1560236051	-0.0037667216	-0.0361710798	-0.0458867087	-0.1334413366	0.0621277217	-0.1002917451	0.1050651678	-0.0046653247	0.0761969848	0.0455768463	-0.1211331446	-0.0751229153	0.0665061432	0.0325707471	-0.0061980426	-0.1313171832	0.0506702747	0.0598242748	0.0868769557	0.0535143714	0.0897601695	-0.0468316386	-0.0958056664	0.1160496357	0.0	0.0897128213070033	0.0016298277296442	0.0080483903068623	2.6563384283174603e-06	0.2160864273271983	-0.0887413143319263	0.0078750208693577	0.0466933440750325	-0.6338099314639436	-0.2168938553129749	0.0470429444725256	0.4017150292223289	0.0042680327594469	0.0011342588120415	1.2865430526937947e-06	1.821610363571192e-05	0.0013780611772249	-0.0003531824885786	1.247378702386435e-07	1.8990526081744767e-06	0.0014290669016935	-2.229211418999788e-07	2.0422322095158595e-06	4.9693835505990485e-14	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
814.6109920305809	0.1835465608169215	663591.0683370471	0.0336893399877198	950.1287750407336	5.597508231586403	902744.6891604048	31.332098402677538	750.3383593939047	-1.4338216528427663	563007.6535779366	2.055844532160763	760.6904622441656	617.9465147789651	1.102437	22.057343	0.1355765314641148	0.0686180478480821	0.1171273424	-0.0629148787	-0.0688575935	0.1159620787	0.0219176484	-0.0462785505	-0.1454105496	-0.1354243964	0.0036606971	-0.026337677	0.0752206474	-0.0280914133	0.0786357355	-0.0392919215	0.0509917048	0.0262681274	0.1134317684	0.1371399482	0.0507571466	-0.039007141	0.1218032899	0.0125897742	0.0538130536	-0.0654457994	-0.0957203867	0.1045638164	0.0123445774	0.1515456597	-0.0397078122	0.0543627553	-0.0958353944	0.1134343059	-0.0574091723	0.0701654658	-0.124575671	0.017352174	0.2352985535	0.1405127923	-0.1686381723	0.0078143214	-0.0916187105	0.0751042445	0.1145475916	-0.0673326672	0.0748345749	-0.0886313701	0.0589088201	-0.0097278042	0.0037548678	0.074655863	-0.0636356392	0.0686080976	0.0290858008	-0.0091237194	-0.1142487399	-0.0560332163	-0.136729944	0.0221899346	0.1275922074	-0.071096321	0.0050827115	0.0428939643	0.1581961261	-0.0167247104	-0.0929756161	0.1457120025	-0.035328494	-0.0554977224	-0.005819212	-0.0382122532	0.1084391118	-0.026719077	0.0566002213	-0.0056840978	0.1469169366	-0.013060024	-0.017014746	-0.0633435779	0.0529813308	0.0207834095	-0.0119702108	0.025817904	-0.0569006504	0.0182878641	0.0391002537	0.0384761805	0.0504006838	-0.0500063424	-0.0910628379	0.1202577046	0.0	0.1163378874950922	0.0266250661880889	0.0135345040668207	0.0007088941495201	0.1667309062135444	-0.0493555211136539	0.0024359674644003	0.0277991950867897	-0.6531203941352857	-0.019310462671342	0.0003728939685812	0.4265662492354309	0.0047878394668495	0.0005198067074026	2.701990130607325e-07	2.2923406760321708e-05	0.0016619272584017	0.0002838660811768	8.057995204267367e-08	2.7620022122185912e-06	0.0014270300604523	-2.036841241199929e-06	2.036414793434495e-06	4.148722241852868e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
814.6600535135314	0.049061482950492	663671.0027906698	0.0024070291093014	953.6665866464216	3.5378116056880344	909479.9584858367	12.516110957340947	750.8773705811627	0.5390111872579837	563816.8256508808	0.2905330599892611	761.4000611176361	629.9738985717871	0.925379	18.514801	0.1749632333703474	0.108027263706604	0.0902169616	-0.0045347155	-0.0018033227	0.0803596454	-0.0260166421	0.0039724151	-0.1013927413	-0.0850169503	0.065828703	0.0579870068	0.0145321842	0.0252339229	0.03192809	-0.0449539489	0.0060976923	0.0224126112	0.0799519891	0.0602709285	0.0071528201	-0.0508061998	0.0531974188	0.0541741884	0.1214786336	-0.1325795297	0.0006562624	-0.091525491	0.0557971668	-0.1085020577	0.0023874616	-0.0547424427	-0.0196791498	0.1407685054	-0.0709863211	-0.1595155413	0.1731326935	-0.1555023802	0.0721614057	-0.0774686756	-0.0578006834	0.0912332861	-0.0189363053	0.0481401412	0.0865540452	-0.0162846323	-0.0653125058	-0.0481226516	0.1053059651	0.0106988429	0.0668128973	0.1478259716	0.0247706146	0.0136083417	0.0562124579	-0.0054558422	-0.0317793526	0.0476158651	0.0929342616	0.0649011477	0.1520952982	0.0650515637	-0.0385145422	0.2450220878	0.01712764	-0.0083959053	-0.0752352422	0.0749729488	-0.0226453284	-0.0672853145	-0.0004602796	-0.0334953358	0.0621161923	-0.0595528993	0.0362468385	-0.0951680203	0.1067545542	-0.0605326043	-0.0113152261	-0.0084936254	-0.014620542	0.06163607	-0.0486326116	-0.012098989	0.0256297204	0.0765709386	0.0081020206	0.0587765902	0.173211708	-0.053146196	-0.0860662011	0.1237118379	0.0	0.1358652840645078	0.0195273965694155	0.0184593754139293	0.0003813192167792	0.2215327926300858	0.0548018864165414	0.0030032467548115	0.0490767782104845	-0.5631541990715903	0.0899661950636954	0.0080939162542388	0.3171426519319643	0.0046969249853428	-9.091448150670006e-05	8.265442947632107e-09	2.2061104317937465e-05	0.0015897427351974	-7.218452320430007e-05	5.2106053902321354e-09	2.527281964112911e-06	0.0013767739587494	-5.025610170290005e-05	1.8955065334904943e-06	2.525675758372233e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
814.057089428331	-0.6029640852003695	662688.9448485257	0.3635656880415184	952.0361273454472	-1.630459300974394	906372.7877709166	2.6583975321339093	749.6232104343651	-1.2541601467976309	561934.9576219245	1.5729176738154544	759.6743090746997	621.5531365148382	1.043824	20.884634	0.1226447010392931	0.0949618830328065	0.0313324544	0.0770207386	0.1079882904	-0.0066812662	0.0677562897	0.0747891507	-0.061084524	0.015222401	0.036440099	0.1747142706	-0.0168958668	0.0738053374	0.068358252	-0.0096786215	-0.0124372368	-0.0144503078	0.1055953049	-0.0706415355	0.0677287623	-0.0884267264	-0.0786611786	0.0370935416	0.0282439817	-0.1902898857	0.0835890361	-0.0804947196	-0.0384304319	-0.071480263	0.0403018124	-0.0138617183	0.0203988914	0.0826825808	0.0277826568	0.0026767671	-0.0426843464	-0.0174292957	-0.0992713738	0.13773407	0.0288684383	-0.0767942934	0.034220966	0.0512323981	0.0297835431	0.0587753378	-0.1602531985	-0.0938518161	0.0343518035	-0.0644095392	-0.0395061571	0.1626167121	0.0697610791	-0.0021199725	0.0197752212	0.0506106902	0.0567812916	0.0330720596	-0.0138119116	-0.0645896784	0.0496399854	0.028085199	0.0007274071	0.0019120159	-0.0061198099	0.019052999	-0.0422425627	-0.0183751654	-0.0024086219	-0.1096781575	0.0169605727	-0.0802995334	-0.0286942763	-0.0335465595	0.0711505693	-0.1153851457	0.0705433646	-0.0721455599	-0.1255508021	0.0070243282	-0.0788160343	-0.134118844	-0.0269351726	0.0777639765	-0.0180538327	0.0288564645	0.0225116189	0.0835488535	0.09199615	-0.0562490111	-0.0808296822	0.1263903806	0.0	0.1355631368511325	-0.0003021472133752	0.0183773640729188	9.12929385504544e-08	0.2327527985263913	0.0112200058963055	0.0001258885323131	0.0541738652218669	-0.4674176922055579	0.0957365068660323	0.0091654787469098	0.2184792989867696	0.0048428127898648	0.0001458878045219	2.128325150824908e-08	2.3452835717678083e-05	0.0017019622752492	0.0001122195400517	1.2593225169437529e-08	2.8966755863714336e-06	0.0014263874354472	4.961347669780016e-05	2.0345811160016404e-06	2.461497070043159e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
813.7178246417017	-0.3392647866293146	662136.6981396232	0.1151005954466343	949.9157299510936	-2.120397394353631	902339.8940085188	4.496085109981668	750.4601904607453	0.8369800263801608	563190.497466378	0.7005355645593346	760.5749808875648	626.6509033132979	1.015307	20.314062	0.1007594725497189	0.0575438511515771	0.0479666622	0.0205354255	0.0207764387	0.0130917019	0.1169933834	0.06320861	-0.0829057893	-0.0613456939	-0.0733041656	0.0857445432	-0.0681562432	0.109610586	0.0605440094	-0.0695925522	-0.013050178	0.0311970187	0.0954171269	-0.0491488088	0.0622779718	-0.149698998	-0.0522210903	0.0202762092	-0.0396891239	0.0264119117	0.0644276384	-0.0667261182	0.1298215342	-0.0343645788	0.007896744	0.0406963318	-0.0119714238	0.0202855684	-0.0072407631	-0.119016837	-0.0324209328	0.0043176873	-0.1013211609	0.0460984617	0.0364703772	0.1572797599	0.0089112944	0.0488079233	0.0647437073	0.0730343484	-0.0836595354	-0.0725141375	-0.007361093	-0.1500421024	-0.0219642299	0.0462887316	0.0320990184	-0.0905486651	-0.0074920095	-0.0866073725	-0.0928265889	0.1349976741	-0.0062435981	0.0236206501	-0.0169926391	0.0586726822	0.0441633642	-0.0641636719	-0.0954950062	-0.0027677286	-0.0455044648	0.0018160963	-0.0051987517	-0.1110452767	-0.0196251976	-0.1227980432	-0.0184547663	-0.0496080133	0.0924694295	-0.0374643264	-0.0259464545	0.0061117489	-0.035915795	-0.0280564629	-0.0602802147	-0.0355900735	-0.0488005267	-0.1126261022	0.0704473211	0.0680190783	-0.0105049868	0.0292130866	0.1524867941	-0.0593126253	-0.0753678766	0.1282765399	0.0	0.161454209142434	0.0258910722913014	0.0260674616498088	0.0006703476243934	0.22474132635908	-0.0080114721673112	6.418368628760355e-05	0.0505086637736385	-0.5185725605974341	-0.0511548683918761	0.0026168205601901	0.2689175006045794	0.0047707945819021	-7.201820796269923e-05	5.186622278158594e-09	2.2760480942706435e-05	0.0018496921172745	0.0001477298420253	2.1824106224820108e-08	3.4213609287074226e-06	0.0013320942914506	-9.429314399660008e-05	1.774475201315276e-06	8.891197004763561e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
813.763769511896	0.0459448701943756	662211.4725702102	0.002110931097178	951.9557070808614	2.0399771297678626	906219.6682438228	4.161506689975927	750.3379232355978	-0.122267225147425	563006.9990455098	0.0149492743452511	760.8836016268343	618.9758164468685	0.88304	17.66769	0.1218418017168239	0.0573935265968865	0.0478846569	-0.0295637652	-0.058877698	-0.0079932159	0.1445036217	0.0107330573	-0.0460260473	-0.0957941256	0.0077948851	0.0443515142	-0.0802850389	-0.0027459869	0.1234301069	-0.0092102899	0.0208505287	-0.0014020075	0.0831811402	-0.0520074151	0.0667622516	-0.1337891772	0.1157784814	-0.0897274676	-0.0703972471	0.0820498056	-0.0184019585	0.0359458492	0.1234847947	0.0282625246	-0.0209772331	0.0767390195	-0.0881231794	-0.1596396268	-0.0254326993	-0.1729304849	-0.063791955	-0.1450780131	0.0395316471	0.0628384992	0.0178831259	-0.1783747884	-0.0157406091	0.0647408581	0.0357712115	0.0732307086	0.0553343573	-0.1107286818	0.025895575	-0.1543829366	0.0371915763	-0.0248790671	-0.0104383798	-0.0780309133	-0.0774312634	-0.0068155895	-0.0965651534	0.0222591062	-0.1084377521	0.0545779859	-0.0298853761	0.2418054224	0.0757334535	0.0352105523	-0.067527437	-0.0136886674	-0.0485377751	0.004469378	-0.0003521068	-0.1069489725	-0.0413133808	-0.1401129898	-0.0077659646	-0.0610625843	0.1286828325	-0.0305873229	-0.0252367423	0.0133003691	0.0761811296	-0.066915228	-0.012353862	0.0040420375	-0.010170829	-0.0691660529	0.0903798174	0.0448471752	0.0893907363	0.1226493771	0.1145235919	-0.0623349036	-0.0696960071	0.129358491	0.0	0.1554203367357018	-0.0060338724067321	0.0241554810710389	3.640761622072422e-05	0.2019759419965083	-0.0227653843625716	0.0005182627251756	0.0407942811453768	-0.5420588243753741	-0.02348626377794	0.0005516045862469	0.2938277690832127	0.0038303075925964	-0.0009404869893057	8.845157770533003e-07	1.467125625390163e-05	0.0021111996150635	0.0002615074977889	6.83861713998638e-08	4.45716381464427e-06	0.0011429631551537	-0.0001891311362968	1.306364774038901e-06	3.5770586716956536e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
813.9116154247341	0.1478459128380791	662452.1177233004	0.0218584139429248	948.8807772876108	-3.0749297932505897	900374.7295059406	9.455193233420117	750.3357326203743	-0.002190615223526	563003.7116469538	4.798795057544033e-06	760.1014209781681	618.3807095699372	0.8554239999999999	17.115164	0.0443800664540558	0.0278129189210044	0.0417732223	-0.0328978416	-0.0677808122	-0.0104933598	0.100052953	-0.0796235388	0.0455819109	-0.1401586411	0.1291361068	-1.18045e-05	-0.0284090836	0.018097136	0.0485881868	-0.0128775318	0.0109825546	-0.0238903836	0.0930919526	-0.010412474	0.0421285565	-0.0272195841	0.1615180467	0.0292449233	0.094890133	0.0640363293	-0.0342988844	0.094109137	-0.0212122216	-0.1135423337	0.0479300771	0.0396155625	0.0912709002	-0.0070743199	-0.069713174	0.0181712991	-0.0067540389	0.0676556724	0.0805328052	0.0789220177	0.0751584156	-0.0012602251	-0.0082063132	0.0682894966	0.0326331665	0.0260930948	0.0474619004	-0.1273499648	0.0806410486	0.0313348952	0.0806427912	0.0115288929	-0.1102120658	-0.0860645627	-0.0527415324	-0.0406435074	0.0785047136	0.0830007244	-0.0643647561	0.0448459613	-0.0260788277	-0.0687771047	0.0234201839	0.1373617804	0.0853739668	-0.0122400961	-0.0489007281	0.0035332978	-0.0008981317	-0.0898284521	-0.0367559309	-0.1025478885	-0.0195854784	-0.0762395725	0.0631475102	-0.0338047893	-0.0342518677	-0.0197283248	0.1882291299	-0.0436414386	-0.0543941735	0.0263785043	-0.0440776593	0.0058364225	0.0359354624	-0.0268407841	-0.0324950809	0.1265157332	-0.0316957719	-0.0653137397	-0.0638298824	0.1296294506	0.0	0.1435616275571476	-0.0118587091785541	0.0206099409068571	0.0001406289833815	0.1995385335853967	-0.0024374084111116	5.940959762557667e-06	0.0398156263854104	-0.5434102249169541	-0.00135140054158	1.8262834237827329e-06	0.2952946725442946	0.0042689592846614	0.0004386516920649	1.924153069514871e-07	1.822401337409677e-05	0.002111162869421	-3.6745642500134186e-08	1.3502422427476672e-15	4.45700866122191e-06	0.001007000626405	-0.0001359625287487	1.0140502615800624e-06	1.84858092237411e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
814.2743423624082	0.3627269376740969	663042.7046297324	0.1315708313144281	947.3208477815842	-1.5599295060266058	897416.7886416195	2.4333800637724106	750.0489029335764	-0.286829686797887	562573.3567918616	0.0822712692285739	758.9488923585451	619.5446221396638	0.788921	15.784583	0.1037738191225421	0.0564884888839327	0.0555459992	0.0080216481	-0.005688705	0.0090733939	0.0304811129	-0.1067792579	0.0699056334	-0.100271916	0.1828605188	0.0703941899	0.0325836302	0.0777998125	-0.0038040535	0.1073983003	-0.0198148429	-0.0179309695	0.0691785785	-0.0292275556	0.1016364554	-0.0528216998	0.1288818235	0.0853036618	0.1720404068	0.1080375763	-0.0467335722	0.0254820733	-0.0196141236	-0.1051026636	-0.0520555849	0.0363893274	0.0482800005	-0.0665402417	-0.0616145838	-0.08446688	-0.0107530507	0.1289191671	0.0285892412	-0.062084119	0.0944093028	-0.0704229275	0.0110350165	0.0500689884	0.003487887	0.0182064087	-0.0388591621	-0.1760215739	0.0723843635	0.0899890645	0.1382681973	-0.0060431701	-0.1756882819	-0.0709721122	-0.0236723694	-0.0268833944	0.0914032284	0.0437387917	0.0341090123	-0.0071728792	-0.0075380929	0.0359686198	0.1271817048	0.0064301552	0.0126248031	-0.0128287247	-0.0572628134	0.0021751401	-0.01695172	-0.1195539891	-0.0328609611	-0.0547358984	-0.0212103527	-0.0667371861	0.0118407444	-0.0636215785	-0.0077339168	-0.0680940861	0.2065782122	0.0030526543	-0.0343188692	0.0229823832	-0.0492308064	0.0445066783	0.0724065285	-0.049689682	0.0290182594	0.0996105392	-0.0944160918	-0.0682470576	-0.0577858524	0.1290877201	0.0	0.15935693935036	0.0157953117932123	0.0253946341191143	0.0002494918746447	0.1684332752512745	-0.0311052583341222	0.0009675370960324	0.0283697682118715	-0.5722185223462617	-0.0288082974293075	0.0008299180007754	0.3274340373161392	0.0048019880719297	0.0005330287872683	2.841196880567152e-07	2.305908944295512e-05	0.0021118663738382	7.035044172001848e-07	4.949184650201716e-13	4.459979580948508e-06	0.0009794338867725	-2.7566739632499917e-05	9.592907385582863e-07	7.599251339660413e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
815.1210172749784	0.8466749125701654	664422.2728033956	0.7168584075756972	946.0507743957846	-1.2700733857996056	895012.0677348638	1.6130864053164735	750.3307475537325	0.2818446201561073	562996.2307245431	0.0794363899109404	759.7916591747387	619.4898509381285	0.8514359999999999	17.03537	0.0399483145016016	0.0233789777649336	0.0729585199	0.049273984	0.1022796242	0.013496883	-0.0110508707	-0.106338272	0.0435097215	-0.0350632806	0.19582606	0.1279191942	0.022184215	0.2248270015	-0.0303851381	0.1532198655	0.0051968491	-0.0314204415	0.0547093923	-0.0512180819	0.028055603	-0.0807837641	0.0269273479	0.1314548898	0.1053535371	0.0336412381	-0.1205907117	-0.1035557179	0.0252336528	-0.0175940581	-0.0468064203	0.033780347	0.1001362024	-0.0201127667	-0.1133297986	-0.1145969374	0.0492782245	-0.0836958001	-0.1198099425	0.1122597219	0.041480242	0.0193901224	0.0015370467	0.0563463209	-0.021781106	0.0293593126	-0.1017484695	-0.0907601167	0.0539401727	0.0628837884	0.0700547755	-0.0132375684	-0.1774936734	-0.0291828865	0.0480363735	0.1151423178	-0.057935572	0.0481728146	0.1807837257	0.0305627658	0.0522723919	0.0984923487	-0.0004212234	-0.0150000628	-0.0268995161	-0.029578513	-0.0622086704	0.0026294838	-0.0216590283	-0.1340651873	-0.0583343375	0.0029124461	-0.004715811	-0.04357978	-0.0158035347	-0.0769946551	-0.0625977865	-0.0532747618	0.0908583253	0.066515222	-0.097163949	0.0950939076	-0.1116200442	-0.0146966214	0.0097466072	0.0293273452	0.0023844412	0.1401471735	-0.0569897802	-0.0711328131	-0.0515807628	0.1277366958	0.0	0.1683827081679965	0.0090257688176365	0.0283527364099886	8.146450274941945e-05	0.1861186367201668	0.0176853614688922	0.0003127720102853	0.0346401469345734	-0.5839532831787295	-0.0117347608324678	0.0001377046117952	0.3410014369352174	0.0048319955317851	3.000745985539972e-05	9.004476469734256e-10	2.334818081919117e-05	0.0021118811680562	1.4794217999963832e-08	2.1886888623045382e-16	4.460042067990419e-06	0.0009794076731938	-2.6213578700057253e-08	9.592393903108935e-07	6.871517082640951e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
