global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
822.0441979262608	-0.9366138218082368	675756.6633442295	0.8772454512022319	964.2908772555264	8.443195343017578	929856.8959582328	71.28754760035372	756.2775209750052	-0.029097682745828	571955.6887320995	0.0008466751411768	765.0719666308668	644.4207023829462	1.016563	22.83814	0.1772752242527183	0.0905496792924133	-0.018222208	0.0488183708	-0.005140247	-0.1036017741	0.025324329	-0.0311977178	0.1915050234	-0.2018530183	-0.0013210541	0.0791144629	-0.2089119377	-0.0688543118	-0.0281447892	-0.0338042579	-0.0143798301	-0.085082861	0.0957338069	0.0442969769	-0.1571984979	-0.0661851781	-0.0021944473	0.0315546319	-0.0429168853	-0.0433205934	-0.0925427756	-0.1147551027	-0.051053911	0.0787399205	0.0307528801	0.0407710766	-0.0946366609	0.0648216169	0.082379208	0.156905287	-0.0400690305	-0.0797008926	0.0315145167	-0.044625208	-0.0130679051	0.0602295299	-0.1106859888	-0.0257027215	-0.0056865844	-0.2004087823	-0.0430670283	-0.0299994064	-0.1222904674	-0.1246414147	-0.1513699882	0.107870291	0.0006723435	-0.037344001	-0.0151771818	-0.0374560503	0.0888799471	0.1242653114	-0.0655204449	-0.019820762	-0.0190143912	0.0754390595	0.1917324205	-0.0215900413	0.0277308788	0.074898901	-0.1224930919	-0.0576844939	-0.076034727	0.0396374731	0.0604122828	-0.0829586692	-0.0186892775	-0.0948343556	-0.1008869372	0.0115723556	0.0118787515	-0.1149814522	-0.0062646297	-0.1138563161	-0.0729017734	0.0607183361	-0.0242659871	-0.0251860523	-0.1192723348	0.0717238087	-0.0740078250344566	0.0183304503488841	0.0054771581663307	0.0003360054099929	-0.1298579345715467	-0.0333949293694929	0.0011152213075934	0.0168630831711881	0.3001605366349906	-0.0473165548169021	0.0022388563597409	0.0900963477530055	0.0033689886747765	0.0010140397498431	1.0282766142618569e-06	1.135008469077232e-05	8.509268444711893e-05	-0.00042267136618	1.786510837885362e-07	7.240764946416955e-09	0.0003518574532398	0.0001279546783255	1.2380366740039806e-07	1.6372399705407765e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
819.2293793756105	-2.8148185506503296	671136.7760321479	7.9232034730852225	964.3451288396662	0.0542515841398199	929961.5275167924	0.0029432343816799	755.328942046477	-0.9485789285282636	570521.8106930502	0.8998019836478285	763.763425298484	646.7375372031377	0.937164	21.054358	0.0368844212788275	0.0202834499596541	-0.0615243822	0.000101587	-0.0068424345	-0.1081370947	-0.0211236606	-0.0590151172	0.0504441588	-0.1192772809	-0.0411801934	0.0382652937	-0.1368848977	0.0630915392	0.0044604678	-0.010584394	-0.0939763796	-0.0158389356	0.110665201	0.0152614161	-0.1105526854	-0.0536728023	0.0859523929	0.0156759138	-0.0111858056	-0.026636178	0.012924415	-0.0849406854	-0.0756741558	-0.0735435611	-0.0195145184	0.0030038137	-0.2016874161	-0.0484373298	0.1081430574	0.0337894069	0.0424841207	-0.1214178411	0.001100645	-0.0656432923	0.0539262463	-0.0006960604	-0.0667769508	0.0032470218	-0.058438013	-0.1764660813	-0.0232432582	0.0174752312	-0.0193061588	-0.0151684276	0.0092374964	0.0323980291	0.0627576007	-0.0552560436	-0.0295171996	-0.0705605321	0.0026777419	0.1451985773	-0.1584907582	-0.0527584959	-0.0151295247	0.0887466855	0.167237616	-0.0215190128	-0.0298531532	0.0130899975	-0.0616137437	-0.0648556391	-0.0839882996	0.0364237611	0.0719264882	-0.0685401707	0.0306225945	-0.0373233749	0.0013436917	0.0604426307	0.0441277303	-0.0794116288	0.0211778831	-0.0613823142	-0.0225741867	-0.1146063184	-0.0121638008	-0.0284919163	-0.1165232592	0.0799246852	-0.072524844683528	0.0014829803509286	0.0052598530963698	2.199230721240315e-06	-0.1153126648523397	0.014545269719207	0.0002115648712044	0.013297010675348	0.2956971437759677	-0.0044633928590229	1.9921875813976787e-05	0.0874368008372653	0.0035839722927128	0.0002149836179362	4.6217955980981e-08	1.2844857394933046e-05	0.0001856531508017	0.0001005604663545	1.0112407393450831e-08	3.446709240259876e-08	0.0003641689359423	1.2311482702500024e-05	1.32619013905347e-07	1.5157260633395734e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
817.1881365217605	-2.041242853850008	667796.4504719075	4.166672388393725	960.9017706784336	-3.443358161232595	923332.2128929492	11.85671542652712	754.3954328534875	-0.9335091929895044	569112.4691102008	0.8714394133959156	762.929583216288	634.4711412377595	0.967056	21.725916	0.075716447620635	0.0384587820483445	-0.0337506037	-0.0992831172	-0.0336379177	0.0368844558	-0.0128214794	-0.0643169918	0.005491941	0.0465021631	-0.0406013559	0.043238215	0.002129077	-0.0297332754	-0.0194325203	0.0191210056	-0.1517574673	-0.0261418302	0.0886170711	0.0153422754	-0.0103575183	-0.0949660941	0.174799219	0.0273422	0.1638915798	-0.0735576529	0.0346121857	0.0430407214	-0.0566007895	-0.0144937935	0.037964366	0.0449333755	-0.1139265167	0.035099357	0.03608366	-0.0486286614	0.0138983983	0.0764256963	0.0045740899	-0.0983342813	0.0927979108	0.0215595438	-0.0320424669	0.0419386224	-0.1596936976	-0.0986449201	-0.0579715558	0.0230302761	0.0372806208	0.1278599935	-0.0790921113	-0.0489032885	0.0546583021	0.0226622586	-0.1168505043	-0.0882814181	-0.0006795443	0.0859477491	-0.0376529165	-0.0423750942	0.0008290013	0.1023032765	0.1537529393	-0.0415530809	-0.0209920437	-0.0575116685	-0.0570376758	-0.0649145141	-0.0157161726	0.0579244796	0.0598990973	-0.0287006537	-0.0523745363	-0.0062803012	0.0375095562	0.0514781107	0.0768541705	-0.0179181739	0.0019094152	0.0117868889	0.0261051576	-0.0683098095	-0.0517143708	-0.0317782535	-0.1134548014	0.0876327994	-0.064606425686108	0.00791841899742	0.0041739902399345	6.270135941870203e-05	-0.1002774260260537	0.0150352388262859	0.0002260584065634	0.0100555621704106	0.3290669883220403	0.0333698445460726	0.001113546525029	0.1082850828033378	0.0037059879462637	0.0001220156535509	1.4887819711453278e-08	1.373434665785184e-05	8.598366717627037e-05	-9.966948362542962e-05	9.934005966159785e-09	7.393191021079635e-09	0.0005303427037831	0.0001661737678407	2.8126338345596896e-07	2.761372111840809e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
816.8557616516322	-0.3323748701283193	667253.3353434681	0.1104730542928171	963.830977006392	2.9292063279583544	928970.152237096	8.580249711751266	754.6712608633115	0.2758280098240675	569528.7119730205	0.0760810910035059	763.2491588592529	629.9174495488165	0.79603	17.883648	0.1021615058366712	0.0624967631464451	-0.0513938044	-0.1181566335	-0.0423307902	0.0222908194	-0.0174918354	-0.0408291313	0.02047818	0.0799612124	-0.0411039611	0.0899926798	0.0212248294	0.0681475569	-0.0192524917	0.0236324558	-0.1319888887	-0.0420850033	0.1368377792	0.0935679916	0.1083810623	0.0223421491	0.0148333243	0.0224381412	0.0904871667	0.0139711066	0.0383130751	0.0125622139	-0.1489088778	0.0367175394	0.0487297266	0.0768820675	-0.0386582714	0.031210074	0.0553057197	-0.1482933251	-0.0255323112	0.01487456	0.0143171423	-0.0931715525	0.0930506612	0.031423112	-0.0863510859	-0.0507041812	-0.1688825855	0.0341802662	0.0411810564	0.007893679	0.0736108181	0.0107349424	-0.046749872	0.0014766252	-0.0139447412	-0.0494462981	-0.0634948479	-0.066724581	0.0313516621	-0.0149876836	-0.0994407542	-0.0458996297	-0.0028798809	0.097281452	0.17811663	-0.0516390127	-0.066880201	-0.0613465067	-0.0279685759	-0.0051607424	0.015873416	0.0414824774	-0.0110861425	0.0673652021	-0.0608756986	0.0103190665	0.0441400492	-0.0313765317	0.0493240535	0.0289850713	-0.0221569224	0.0202165438	0.0781224335	-0.0526925821	-0.0204626345	-0.0350428114	-0.1100753719	0.0948006283	-0.0621812485003232	0.0024251771857847	0.0038665076650589	5.881484382451072e-06	-0.1555601025017523	-0.0552826764756986	0.0030561743183167	0.0241989454903556	0.3534387359032536	0.0243717475812133	0.0005939820801623	0.1249189400368898	0.004081991959032	0.0003760040127682	1.4137901761786357e-07	1.6662658353601904e-05	8.613440922156101e-05	1.507420452906416e-07	2.2723164218405846e-14	7.419136451947335e-09	0.000555826040849	2.548333706590001e-05	3.089425876858742e-07	6.494004680142733e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
817.2317589355541	0.3759972839219472	667867.7478128996	0.1413739575166814	962.3681111769242	-1.4628658294677734	926152.3814102408	2.139976435024437	754.5060591417822	-0.1652017215293426	569279.3932816625	0.0272916087962584	763.0585072299084	627.0802169329878	0.89964	20.211357	0.0403564683395968	0.02606317558937	-0.0369451537	-0.0751765093	-0.0147322189	-0.1135254511	0.0083889578	0.0180768596	0.0900924297	-0.0014828715	0.0227658923	0.0122982173	-0.0008698583	0.1384543157	-0.0416770337	0.0142165376	-0.1216715773	0.0131174745	0.1062447011	0.1528874344	-0.0487964206	0.0296179582	0.0014909697	-0.0099391245	0.1333216777	-0.092192955	-0.0954210163	0.0058090418	0.0270029063	0.0632392707	-0.0399322969	0.050875457	0.010921085	0.0292872119	-0.0693431013	-0.0149955821	0.0050709747	-0.1355893787	0.0328077818	-0.0983131954	0.0721172552	-0.0075047482	-0.1169227785	-0.1316485987	-0.1020836564	-0.0121412685	-0.0001763991	0.0483183643	-0.0470663449	0.0323438878	-0.1448189654	-0.001066073	0.0458175815	0.0373554417	0.0358524865	-0.0433382021	0.0191255109	-0.0469181172	0.0725322053	-0.0373486457	-0.0059073869	0.1042037769	0.1837873867	-0.0490908886	-0.0375866366	-0.0297273085	-0.0326099517	0.0119916614	0.0620237058	-0.0132657843	-0.0278170669	0.0128571552	-0.0773353072	-0.0922770141	-0.0353021319	-0.0890783251	-0.0613212068	-0.0568048479	-0.0426754734	-0.0215214926	0.0348713523	-0.0420848949	-0.0417243769	-0.0382833527	-0.1063942335	0.1013839798	-0.062283883095219	-0.0001026345948957	0.0038792820934189	1.0533860069424271e-08	-0.1500603636783495	0.0054997388234028	3.0247127125644257e-05	0.0225181127472785	0.3321645101159873	-0.0212742257872662	0.0004525926828475	0.1103332617805938	0.0042579757033125	0.0001759837442805	3.0970278250984526e-08	1.813035708999958e-05	0.000146112763981	5.9978354759438975e-05	3.597403039649116e-09	2.134893979816741e-08	0.0005221907572083	-3.363528364069997e-05	2.7268318691377776e-07	1.131332305590339e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
817.8195797048472	0.5878207692931028	668828.864948613	0.3455332568123351	960.6607038324528	-1.7074073444714486	922868.9878878637	2.915239839955044	755.715854919366	1.2097957775838497	571106.4533765083	1.463605823459711	764.5076428378921	626.2299091382112	0.916621	20.592836	0.1308200334177444	0.0700811229145586	-0.0622363205	-0.0516544143	0.0097933143	-0.148155956	-0.0569805149	-0.008936381	0.0409306605	-0.0577056594	-0.108607391	-0.0288438342	0.0180477641	0.11021174	2.93909e-05	-0.0197949329	-0.116444522	-0.0271362762	0.0203119425	0.1342743578	0.0982495995	-0.080060043	-0.0865530894	-0.0340559704	0.0409933229	-0.0518501806	-0.1394443979	-0.0880102153	-0.0005541776	-0.0323518331	-0.057775832	0.0364117386	0.0259487948	0.0029310817	0.0372637208	-0.0527940853	0.0008934702	-0.066581101	-0.0170827406	-0.0927033563	0.0578393868	0.0098800186	0.0151547568	-0.0144742946	-0.1288179055	0.0100755423	0.1382982874	0.0493959629	-0.1402791291	-0.0024473444	-0.1010044859	0.0296794431	0.0239985862	-0.0289261247	0.1680184043	0.0178005489	0.003614321	-0.0244378615	0.0242878339	-0.0619118611	-0.0031231545	0.1069825788	0.0736809671	-0.0424525856	-0.1082423822	-0.1143000307	-0.0420039084	-0.0105476769	0.0317148262	-0.0351650847	0.0168963166	-0.0624584178	-0.0352694126	0.0075867656	0.0301880773	0.0005705988	-0.0870849796	-0.1342214968	0.0242413706	-0.0363729446	0.0003656635	-0.1244077878	-0.0339559568	-0.0414976565	-0.1024214758	0.1073422654	-0.0641083583655302	-0.0018244752703111	0.0041098816123232	3.328710011977112e-06	-0.0923700413753465	0.0576903223030029	0.0033281732874243	0.0085322245436832	0.322469091786246	-0.0096954183297413	9.40011365886836e-05	0.1039863151574463	0.0037060063732935	-0.000551969330019	3.04670141281624e-07	1.373448323889204e-05	0.0003270430584045	0.0001809302944235	3.2735771440174395e-08	1.069571620505692e-07	2.289403135702058e-05	-0.0004992967258512	5.241366717762415e-10	2.492972204458077e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
818.8437315693254	1.024151864478199	670505.0567303775	1.0488870415141711	965.7498635378752	5.089159705422389	932672.7989234246	25.8995465072949	756.3492486727727	0.6333937534066081	572064.1859678677	0.401187646854511	765.1386592589229	625.6358105648735	1.001829	22.507141	0.076431443600184	0.0500892082949582	-0.0610722797	-0.0792833772	0.0269943495	-0.0560479452	-0.0681604103	0.0392115668	-0.0406926914	-0.0362341303	-0.1633513751	-0.0185431092	-0.0055305688	0.1055003807	0.0118648863	-0.0346048041	-0.094967046	-0.0390657433	-0.047398706	0.0522829563	-0.0623340035	-0.1136980583	0.1072920767	-0.0139416044	0.046349922	0.05592368	-0.0679293971	-0.0811326391	0.0878652627	-0.0805811404	-0.0573092227	0.0512688305	0.0083141154	-0.0154333659	-0.0608284846	0.1035568496	-0.0116224143	0.031731657	-0.0280452575	-0.0831956068	0.0332169129	0.0312221111	0.0706734625	0.0462658714	-0.0539543885	-0.1256455269	-0.0022790086	0.0907784178	-0.0677439707	0.0759566522	-0.0494954666	-0.1055319035	0.0908457509	-0.0746026678	0.1129485664	0.0239736601	-0.0298031365	-0.0584176638	-0.0197197759	-0.0681508328	-0.0157551072	0.1090380007	0.0129045433	-0.0087943155	-0.0744722986	-0.0143201796	-0.0638122504	-0.010610404	-0.0352310223	0.0610136594	-0.0225572393	-0.0714874683	-0.0386475141	0.0174999925	0.0794981613	0.091564198	0.0774839682	-0.0154527575	0.0915407556	-0.0181235454	0.0040341906	-0.0877117906	0.0239546589	-0.0446835199	-0.098167988	0.1126387502	-0.0798761004866719	-0.0157677421211417	0.0063801914289569	0.0002486216915988	-0.0928581408460758	-0.0004880994707292	2.3824109332621755e-07	0.0086226343213896	0.2761832220457734	-0.0462858697404726	0.0021423817376319	0.0762771721395849	0.0037060133164103	6.943116800245397e-09	4.820687090184988e-17	1.373453470141047e-05	0.0001308919395679	-0.0001961511188366	3.847526142084997e-08	1.7132699843846785e-08	-5.87425520463885e-05	-8.163658340340908e-05	3.450687420922662e-09	6.6645317497817675e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
819.743430116133	0.8996985468075991	671979.2912185634	0.8094574751277056	962.7649967887183	-2.984866749156822	926916.4390415808	8.909429510222015	756.4033650580963	0.0541163853235957	572146.0506712117	0.0029285831604918	764.6566660777632	637.9085259614168	0.931392	20.924681	0.0346664153464245	0.0224908512348033	-0.0693967362	-0.0897822754	-0.0347424528	0.0372092513	-0.0416072856	-0.0331062783	0.0132920574	0.0510053706	-0.0749009631	0.0750653919	0.0827817177	0.0357808579	0.0407392953	-0.0305133973	-0.082275229	-0.0450257779	-0.0185442053	0.1182246133	-0.0091437254	0.0327850519	0.0682404771	0.0070594837	0.1388654808	-0.0221372759	0.0669641788	-0.12781383	-0.0501237832	0.0895326719	-0.0039984845	-0.0130522706	-0.0408515156	0.0124309083	0.0338147544	-0.1272148001	-0.0045995386	-0.1544459512	-0.042762119	-0.0870255614	0.0395343549	0.0771454633	0.0390633161	-0.0840957202	-0.1057756867	-0.0029862473	-0.0778362915	-0.0146023913	0.0534297464	0.0948375896	-0.0974090316	-0.0010389393	-0.1011400843	-0.0834483751	0.006024516	-0.1294486626	0.0316560772	0.0150223677	-0.0272035372	-0.0707583265	-0.0033619473	0.1136915248	0.0392927928	-0.020365047	-0.1004895887	0.0055037715	-0.0676915203	-0.018495463	-0.002588187	-0.0055261948	-0.0079058456	0.0353482908	-0.0647004377	0.0750789929	0.0966424616	0.030083291	0.1568308172	-0.039147851	0.0659259923	-0.0211455515	-0.0104090079	-0.0332733074	0.019410995	-0.0478387595	-0.0936454286	0.1172407796	-0.0843721406145903	-0.0044960401279183	0.0071186581118881	2.021437683185242e-05	-0.0848610837869188	0.007997057059157	6.395292160741282e-05	0.0072014035414904	0.2760155720703636	-0.0001676499754098	2.810651425490669e-08	0.07618459602533	0.0033200032686931	-0.0003860100477172	1.49003756938635e-07	1.1022421704132869e-05	7.690350236178034e-05	-5.3988437206119655e-05	2.914751351959125e-09	5.914148675508354e-09	-5.862767329092183e-05	1.1487875546667416e-07	3.437204075507069e-09	1.3197128457571914e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
819.2630180187622	-0.480412097370845	671191.8926932106	0.2307957833002542	964.769456169822	2.0044593811036293	930780.103558214	4.0178574104943445	755.3671482293181	-1.0362168287781517	570579.5286240926	1.0737453162430488	764.2157753404365	638.7818855494501	0.877617	19.716576	0.161635207550135	0.0928531589669212	-0.1226359265	-0.1232018369	-0.0092757191	0.0992448643	-0.1290363892	-0.0624446202	0.1134045309	0.0509467454	-0.0730532488	0.0850676147	-0.0120136805	-0.0277055217	0.0471459242	-0.0276039297	-0.11577267	0.0540033821	-0.0151424677	0.1128166589	-0.0223065118	0.0640304301	0.0621354003	-0.0116813363	0.1902344739	0.1075443769	0.0609697623	-0.0350137888	-0.0836898642	0.1359238687	0.0084864307	0.1301969314	0.1433615727	-0.022628883	0.0293289238	-0.1395653691	-0.0318065188	0.0119600235	-0.0654167473	-0.120794056	0.0514354305	-0.0140160547	-0.0168998247	-0.1117472824	-0.0347129587	0.0158580825	-0.0514788723	-0.0542422685	0.1122525306	0.0854811083	-0.1417848515	-0.0436360689	-0.0052778104	-0.0381321311	0.0657795067	-0.0642911787	0.0274497201	-0.1270234233	-0.1539102107	-0.1044438928	-0.0407460951	0.1083896285	0.016871098	0.0363099502	-0.1244481817	-0.0072006384	-0.0299876765	-0.0065762167	-0.0187445299	-0.0334452221	-0.0554175926	0.0378126606	-0.1179757021	0.0581884105	0.0437965525	-0.0257503206	0.1410509565	0.0776032806	0.0663897635	-0.0351412207	0.0214144592	-0.1176821626	-0.0046766916	-0.0509612127	-0.0888661936	0.1211199807	-0.0777814106923528	0.0065907299222374	0.0060499478492924	4.34377209078767e-05	-0.1213209718784753	-0.0364598880915565	0.0013293234396488	0.0147187782175377	0.2026534428856905	-0.073362129184673	0.0053820019985086	0.0410684179134238	0.0038369917391993	0.0005169884705061	2.672770786363399e-07	1.472250560668367e-05	-0.0001369466488054	-0.0002138501511671	4.573188715422588e-08	1.8754384619029562e-08	-0.0002322382586509	-0.0001736105853599	5.3934608781202334e-08	3.0140635349034264e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
817.969602143832	-1.2934158749301332	669074.2700313389	1.672924625521282	963.5148435072464	-1.254612662575596	928360.8536587936	1.5740529330950264	755.4937021587114	0.1265539293932533	570770.7340014756	0.0160158970448725	764.9495118152664	644.9213007974548	1.017834	22.866701	0.1527140095373107	0.0805776410089375	-0.1610996795	-0.083520319	-0.0249487734	-0.0638386377	-0.1565209008	-0.0681446513	0.1112171172	0.0076074777	-0.0263468509	0.0317772002	0.037924418	0.0795192325	0.0764087413	-0.000719506	-0.1209532325	0.0788043128	-0.0737997678	0.1740802839	-0.0017748872	0.0763317329	-0.1115606653	0.0263900126	0.1001188826	-0.0324957657	-0.0271101081	0.0041281551	0.1131295447	0.134149965	0.0375014258	-0.0415480153	-0.0281108191	-0.082063891	-0.0346315779	0.0926632984	0.0246294029	0.1001022634	-0.0950470296	-0.104102289	0.0773562281	-0.0140141106	-0.0009121615	-0.1884568853	0.0098186559	0.0939589066	0.0689369917	-0.0898849815	-0.0182451937	0.0307390248	-0.1152305916	-0.0371199217	-0.0301864646	0.0860047315	0.0531334558	0.0225121977	-0.0028003107	-0.01648628	0.0167733907	-0.1336364838	-0.0080100626	0.1042582679	0.0237774043	0.0277906401	-0.1996087821	-0.0426247769	0.0423759999	0.068337205	0.0536570662	-0.1191144259	-0.0785446413	0.069097942	-0.1209892377	0.0031448656	0.0384807826	-0.1061807548	0.0061816505	-0.0604870472	0.0538277299	-0.0281234599	-0.0345391742	-0.1352336192	-0.012428591	-0.0540487397	-0.0838433825	0.1242524367	-0.0602553375485825	0.0175260731437702	0.0036307057030936	0.0003071632398407	-0.0719272070577545	0.0493937648207208	0.0024397440031646	0.005173523115129	0.1888370738776359	-0.0138163690080546	0.0001908920525667	0.0356594404706677	0.004889032285825	0.0010520405466256	1.1067893117445011e-06	2.390263669183922e-05	0.0001461890492799	0.0002831356980852	8.016582353025014e-08	2.1371238129361032e-08	-0.0001278584520666	0.0001043798065842	1.634778376486705e-08	1.0895144022575875e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
816.9222120557253	-1.0473900881067948	667361.9005500193	1.0970259966643594	964.2224152304908	0.7075717232444276	929724.866032921	0.5006577435350889	755.3997143040992	-0.0939878546121235	570628.7283707147	0.0088337168145896	764.35819297239	632.5461754852639	1.227231	27.571032	0.3616864475689588	0.2253131667982284	-0.0180885237	-0.0367798366	0.0046340729	-0.1460547935	-0.0334223615	-0.1120147208	0.0315876793	-0.1234517797	-0.1313428037	-0.0976686743	-0.0800492706	0.052470869	-0.0227206252	0.0591472013	-0.0502884605	0.0381778694	-0.163820358	0.0160988532	-0.0889881926	-0.103644864	-0.0945998836	-0.0126881836	0.0147256536	-0.110433118	-0.1163302211	0.0257226523	0.1118899445	0.0876212011	-0.0422946062	0.0114294042	-0.1247554286	-0.0944291042	-0.099749453	0.0035979261	-0.1143934029	0.0826536203	-0.0039598446	-0.0385289375	0.0771520374	-0.0381897005	0.0963876716	-0.036359441	0.1196540315	-0.0345733217	0.0973591249	-0.0012350265	-0.1785466172	0.0472350536	-0.1025038345	-0.0942831552	0.0294177979	0.0753333412	-0.0121208851	0.0284987543	0.066677528	0.044161469	-0.017981199	-0.0008462996	0.014102545	0.1024906556	-0.0760801523	-0.0288580158	-0.1017955183	-0.019581208	0.0178398709	0.0715287195	-0.0008070835	-0.0476485588	-0.028762915	-0.1726738963	-0.1190223138	-0.0610643749	-0.1546606137	0.0328444267	-0.0699199336	0.0439638268	-0.2480247074	-0.0648704321	0.1059571281	0.0552161157	-0.0755997453	-0.0570992244	-0.0785907625	0.1266188352	-0.088907106097622	-0.0286517685490394	0.0079044735146538	0.0008209238409877	-0.12486736128767	-0.0529401542299154	0.0028026599298872	0.0155918579149455	0.377056528367035	0.1882194544893991	0.0354265630482869	0.1421716255842006	0.0035580339541225	-0.0013309983317024	1.771556558994837e-06	1.2659605618688593e-05	8.49804008689059e-05	-6.12086484109941e-05	3.7464986403006905e-09	7.221668531839943e-09	-0.0005731528779652	-0.0004452944258985	3.2850422151979137e-07	1.9828712573636374e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
