global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22
815.5374671298902	-1.9029682091048696	665101.3602926367	3.621288004863796	958.3321831815986	2.106649501349352	918400.573321609	4.437972121535474	755.5451365198408	0.4874108518872617	570848.4533187848	0.2375693385374662	766.1923376802106	640.5289453556985	0.794427	17.469715	0.037305679160442	0.0223290568466894	-0.0356719248	0.0552082751	0.0446971605	-0.1034422354	-0.0083579448	-0.110582224	-0.1167912386	0.1261188298	-0.0294121478	0.1152045172	-0.1869424108	0.0171225162	0.0875823367	-0.0307968179	-0.073973624	0.0096654594	0.0459099224	0.0424549153	0.0804868589	0.1033231394	-0.0227062679	-0.0788586237	0.1802813164	-0.0092858848	0.0406004024	0.0090971818	0.0139422625	-0.0701796624	-0.0687574705	-0.0143489751	-0.0613073122	0.0197562579	0.0517043627	0.1074127571	-0.0546145054	-0.0042553152	0.0373365603	0.0061082695	-0.0409495648	-0.0086935125	-0.034264071	0.033155752	-0.0265300796	0.0820027089	-0.0703152252	0.2586218207	-0.0398657424	-0.0831547118	0.009323119	-0.0542116608	-0.0129773972	0.0458682021	-0.0509471111	-0.0604185121	0.0523336829	0.0524203556	-0.0976979867	-0.0167766095	-0.0724670562	-0.1312649473	-0.0990844927	-0.0057666756	0.0392294079	-0.0660811595	-0.006259343	-0.0165029542	0.0899453442	-0.0677076815	0.1271016011	-0.0080140827	0.0549314914	0.048443647	-0.0317782535	-0.1134548014	0.0876327994	0.125161055298463	0.019222881061637	0.0156652897634249	0.0003695191563098	0.0112117178638015	-5.3857936734399287e-05	2.900677349286556e-09	0.0001257026174574	-0.1439496057960951	-0.0112216277985054	0.0001259249304481	0.0207214890088511	0.0071529179664654	-0.0001029742206894	1.0603690126589334e-08	5.116423543498352e-05	-0.0004590338989776	-3.307939237110001e-05	1.0942461996411894e-09	2.107121204105775e-07	0.0015301589956975	9.263421079990995e-08	2.341386552113981e-06	8.581097010522151e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
816.5484748298453	1.0110076999551438	666751.4117469465	1.0221365693685902	954.3746837903094	-3.9574993912891614	910831.0370598532	15.661801432054084	755.0277344839914	-0.5174020358493863	570066.8798400286	0.2677048667010896	765.3583400489181	624.9125164178937	1.05177	23.128775	0.2232924846547413	0.1138723037353583	0.0072121934	0.044860665	0.0357763479	-0.0635584936	-0.0426014243	-0.0004356775	0.0781416738	-0.1049122354	-0.1671113798	0.0513020046	-0.1240596493	0.0176359478	0.0808581637	-0.0070043063	0.093776595	-0.0002481812	0.0109606984	0.0703618149	-0.0667523423	0.0869920892	-0.0551067913	-0.0109088626	0.0500214534	0.1039073877	0.0833000369	-0.0427312502	-0.0941177637	-0.0478127402	0.0531967203	-0.1787066466	-0.0389084902	0.0069920256	0.0881348693	0.0066774502	0.0541269354	-0.0520169497	0.1104074759	-0.0961798588	-0.1436657404	0.0292117928	-0.0493577869	-0.0469085675	0.0261394315	0.0710300359	-0.0845734979	-0.0609743769	0.0335331899	0.1598060685	-0.0048332998	-0.0463912819	-0.0854801734	0.0224773568	-0.0293360605	-0.0018357525	0.016678651	-0.0361046894	-0.0531001884	0.007520035	0.0613066495	-0.0750860391	-0.0601601759	-0.106950751	0.0428428955	-0.0728384656	0.0541501213	-0.0537562336	0.0372429116	-0.0540863379	0.0710198056	0.0506691735	0.0094650384	-0.0057813483	-0.0350428114	-0.1100753719	0.0948006283	0.1001060681556964	-0.0250549871427665	0.0100212248815929	0.0006277523807241	0.085063428518481	0.0738517106546795	0.0054540751666225	0.0072357868713187	-0.0728971350202698	0.0710524707758252	0.0050484536033495	0.0053139922941634	0.0070120841608255	-0.0001408338056399	1.9834160811017188e-08	4.916932427849985e-05	-0.00117089772077	-0.0007118638217924	5.067501007768819e-07	1.371001472504381e-06	0.0017441276898946	0.0002139686941971	3.0419813986570743e-06	4.5782602096412155e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
819.7344182314937	3.1859434016483874	671964.5164333254	10.150235358506896	967.4939345493112	13.11925075900183	936044.513389707	172.11474047757008	755.993677684239	0.9659432002475796	571526.440698541	0.9330462661045356	767.4311959536736	637.1271151765392	1.030076	22.651735	0.1487544211977794	0.0872302718814998	0.025905685	0.0344155697	-0.0198119875	-0.110072398	0.006347014	-0.0335461112	0.0748878384	-0.0173318662	-0.0232108157	0.0382120009	0.0660528726	-0.0099885713	0.0631106124	0.0015527119	0.0670359486	-0.0168693663	-0.0511186442	-0.0510437262	-0.0783269584	0.0316893131	-0.0659164692	-0.0316537556	-0.2186539512	-0.0108363959	0.0706499885	-0.0156229255	-0.0467138241	0.0624850223	0.1043384508	0.0688238276	-0.0149896773	-0.0191974979	0.0623495529	-0.0089286617	0.0331058315	0.0122299431	-0.0188095255	-0.0222059728	-0.0965368244	0.1357480671	-0.1087131127	-0.0223925352	-0.0909032702	0.0321830448	-0.0151679316	-0.2053750611	-0.003252842	-0.0706107729	-0.0223219038	-0.0198604108	-0.0819287285	0.0093968899	-0.0119583839	-0.047513488	-0.0374561772	0.0169080461	0.0683777094	-0.0606537146	0.0290240355	0.0214312397	-0.0838894937	-0.1016256773	0.0537918806	-0.0380958048	0.117124328	-0.000866942	0.0618131766	-0.0728327873	-0.0082352876	-0.0287325592	-0.002971257	-0.1101001002	-0.0382833527	-0.1063942335	0.1013839798	0.0904779231556034	-0.009628145000093	0.0081862545785512	9.270117614281583e-05	0.0242023764065493	-0.0608610521119317	0.0037040676641712	0.0005857550237242	-0.0668321449652751	0.0060649900549946	3.678410436718456e-05	0.0044665356006595	0.0058588750716141	-0.0011532090892114	1.3298912034397868e-06	3.4326417104781124e-05	-0.001091019949206	7.987777156400009e-05	6.380458390030581e-09	1.1903245295654629e-06	0.0015332098700548	-0.0002109178198398	2.3507325056334564e-06	4.448632672597439e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
818.0173878934985	-1.7170303379951974	669152.4468961024	2.948193181595902	961.5812025172736	-5.912732032037638	924638.409034566	34.96040008268394	755.3453443390982	-0.6483333451407134	570546.5892147509	0.4203361264213474	765.5986737758493	638.6351987921407	1.242068	27.313494	0.5213195585619552	0.2550433181684973	0.0025544093	0.066884327	0.0314730816	0.0275201246	0.0592130257	0.1317774379	-0.0820029138	0.0027608277	0.0253463687	-0.0003147282	0.0321268177	0.0117284479	0.1005486673	0.0027902442	0.0929120462	-0.1238341386	-0.0325580593	-0.0181271737	-0.0748911947	-0.0902313087	0.0029933803	-0.0943451864	-0.0790654953	0.0614101197	0.0683209979	-0.0991325544	0.0377743087	0.0750299573	0.1160457409	0.0398844902	-0.1332886115	-0.0103336071	0.143254036	-0.039289204	0.0506749746	-0.0847764972	-0.0821410365	0.0029927178	0.0701493993	0.0738828378	0.038624039	-0.1158442962	0.0061059902	0.0444930254	-0.0328341533	-0.0992121977	0.0629175942	-0.015776358	0.0235083403	-0.0905564782	-0.1655970507	-0.0528723366	-0.0109340921	0.0174719712	-0.0937418911	-0.1217962378	0.0625485774	-0.073222091	0.1134943311	0.0903402879	0.0520334225	-0.0618859085	-0.0245215864	-0.0130732728	0.1160110971	-0.1230585034	-0.1432564653	0.0466669992	0.1504146327	-0.0738561971	0.0471619619	-0.1311117234	-0.0414976565	-0.1024214758	0.1073422654	0.0992649645077961	0.0087870413521926	0.009853533178734	7.721209572514429e-05	0.2301084607101415	0.2059060843035922	0.042397315553238	0.0529499036903907	0.0415368308249952	0.1083689757902703	0.0117438349138321	0.0017253083149842	0.0078651552261226	0.0020062801545085	4.025160058374653e-06	6.186066673100365e-05	-0.0019130305419534	-0.0008220105927474	6.757014145889318e-07	3.659685854446519e-06	0.0026700682651169	0.0011368583950621	7.129264540384373e-06	1.2924470104231742e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
818.4510808825204	0.4336929890218925	669862.1717977659	0.1880896087267434	964.3625786894112	2.781376172137584	929995.1831764908	7.736053410934719	755.8591267721994	0.5137824331011416	571323.0195248318	0.263972388563329	766.1567216289108	639.0423749216487	1.269369	27.913864	0.2467366654966908	0.1551940893447417	0.0072594025	0.0819314303	0.0857013583	0.1217168091	0.0259039933	0.0442113472	0.0334699817	-0.0528915683	0.0546437308	-0.1226414657	-0.0194967008	0.0145179296	0.0880289657	-0.0350274608	0.0170365801	-0.0246579874	-0.0557690381	-0.0088228656	0.014115978	-0.063662531	0.0368238595	-0.1059259285	0.0938637162	-0.0507778482	-0.0883570433	-0.0098881197	0.1682874669	-0.0052324341	0.1024327618	-0.1045922614	0.1007797433	0.0066807725	0.0930301651	0.0343817472	0.0255899616	0.0009409415	-0.0699247401	0.0083911976	0.0909905721	-0.0713969625	0.0548841495	-0.0348621005	0.0157150199	0.1164802027	0.1025368699	0.0572747593	0.0011702539	0.028185414	0.0291837846	-0.0843821733	-0.0908661722	-0.025945623	-0.0209857718	-0.0357942449	0.0290006726	-0.1023455546	-0.0162975608	-0.1024298895	0.0118229993	-0.004967062	0.0707254157	0.040559619	-0.0761124332	0.0369023217	-0.1356309688	-0.1303627433	-0.0371615371	0.1925975856	0.071316598	0.0586841592	0.0075329801	-0.0993860135	-0.0446835199	-0.098167988	0.1126387502	0.1366265793263039	0.0373616148185078	0.0186668221784068	0.0013958902618465	0.1966688787475305	-0.0334395819626109	0.0011182056418341	0.0386786478678108	-0.0964462309285068	-0.137983061753502	0.0190393253308707	0.0093018754603148	0.0084004748945041	0.0005353196683815	2.865671473560797e-07	7.056797845319369e-05	-0.0021338128196455	-0.0002207822776921	4.87448141429116e-08	4.553157149283479e-06	0.0026730144582847	2.9461931678000965e-06	7.145006294199049e-06	8.680054181991968e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
815.1885538632215	-3.2625270192988864	664532.3783496104	10.644082551655275	964.9580039567844	0.5954252673732299	931143.9494002616	0.3545312490264822	755.7374929019383	-0.121633870261121	571139.1581777072	0.0147947983946992	766.6033403889911	638.188355320338	1.187355	26.110344	0.265550187807024	0.1515371835100212	-0.0030854097	0.0832456905	0.0752689255	0.1102967905	0.0108332309	0.0084391002	-0.0001872338	-0.1637033892	0.0602764094	-0.1246554526	-0.0531604952	0.0100717237	0.0800745868	-0.0141482119	-0.0236921686	0.0258235912	-0.0290199406	0.0130926751	0.1302830319	0.060226869	0.0460218718	0.0345029734	-0.0140108884	-0.0752692146	-0.0614937404	-0.0817103243	-0.0392292476	-0.1136263164	0.0182589997	-0.1388858795	0.0977357278	0.0028274673	0.0738449862	0.0496801316	-0.0123910052	0.0566402346	-0.0055384894	-0.035796927	0.0108716473	-0.1766048132	-0.0863548809	0.0223938756	-0.074548154	0.0232196168	0.1360794147	0.0016260218	-0.0103477673	0.0256874804	0.0020674107	-0.0706388347	-0.0452067473	0.0026611677	-0.0240145069	-0.0604229084	-0.051962947	0.0781198398	-0.0005460934	-0.1162563031	-0.0613202579	-0.0534579115	-0.0748122803	-0.0789098065	-0.1674439065	0.0668269446	-0.0168558689	0.0987954679	-0.0324349117	-0.0483951892	-0.0467193213	-0.0751655201	0.0159294231	0.0061981495	-0.0478387595	-0.0936454286	0.1172407796	0.1160353399159959	-0.0205912394103079	0.0134642001094207	0.0004239991404526	0.0653075070324007	-0.1313613717151298	0.0172558099788805	0.004265070474787	-0.0842535216408606	0.0121927092876461	0.000148662159773	0.0070986559088869	0.008263123385436	-0.0001373515090681	1.8865437043284632e-08	6.82792080829393e-05	-0.0011592620087341	0.0009745508109114	9.497492830480676e-07	1.3438884048942203e-06	0.0017568194303854	-0.0009161950278993	3.0864145109796814e-06	8.394133291473993e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
815.6433683058749	0.4548144426534009	665274.1042613531	0.2068561772461236	968.2587208081316	3.300716851347147	937524.9504209992	10.894731732767024	755.7035168239048	-0.0339760780334472	571087.8053400178	0.0011543738785348	767.3980735843217	633.6601590251081	1.070985	23.551319	0.0755998656518674	0.0387220308051462	-0.0119699982	0.1032601606	0.0559181996	0.001255976	0.0347257777	0.0235501011	-0.1015456152	-0.0341584977	0.0694925714	-0.0389024554	0.0233581044	0.0011994982	0.0913234512	-0.0034460354	-0.0191049597	0.0106864809	-0.0857043859	-0.0747150687	0.0960708268	0.0981323889	0.0217147508	-0.0090332963	-0.0681995149	0.0690352325	0.0449855369	-0.0902935843	0.0387858033	-0.1373462557	0.0187669978	0.0146534187	0.0261802618	-0.0063934753	0.0784987157	0.0433873439	-0.0149363719	0.0626498214	-0.0833127206	-0.0570531739	-0.0535529751	-0.0700316879	-0.0731817185	-0.0929962793	-0.0496933959	-0.061282822	-0.0480308129	-0.0383186393	0.0889849292	-0.0335726099	0.0031946004	-0.0691560056	-0.0525381658	-0.0052268817	-0.0288855822	-0.0779823321	-0.0426330074	0.0484751545	0.0635798104	-0.0566004795	-0.0030083252	-0.0454038665	-0.0308755813	-0.0648725009	0.0007320835	0.0322599957	-0.0302779358	0.1014168637	-0.0251727052	0.0002664557	0.0005733453	-0.0211582162	0.0493228844	-0.0107851317	-0.0509612127	-0.0888661936	0.1211199807	0.1159062034827655	-0.0001291364332304	0.0134342480057882	1.6676218387472604e-08	0.0339448858229047	-0.031362621209496	0.0009836140091303	0.00115225527353	-0.0968839125977467	-0.0126303909568861	0.0001595267757237	0.0093864925202478	0.0081691375054999	-9.398587993609923e-05	8.833345627362861e-09	6.673480758376514e-05	-0.0009769011128757	0.0001823608958583	3.325549633827819e-08	9.54335784337781e-07	0.002110026995636	0.0003532075652505	4.4522139223126846e-06	1.247555841502568e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
815.2200094635461	-0.4233588423287528	664583.6638297443	0.1792327093779418	960.7830369190503	-7.47568388908121	923104.0440313932	55.88584960946837	754.2369433811733	-1.4665734427314874	568873.3667609752	2.150837662925287	765.1900148077003	633.7725267058199	0.994919	21.878614	0.0762090398105139	0.0388327032421093	-0.01060168	0.0738075956	0.0020652251	-0.0560698169	0.0482264221	0.0439425843	-0.1130834649	-0.0304244088	-0.0124468587	-0.0817218097	0.1552329718	0.020691209	0.1120105133	0.0448713437	-0.0221194006	-0.0187997852	0.0942384446	-0.0589432452	0.1151807971	0.0156296571	0.0219354987	-0.1829037542	-0.1653613017	0.0253451693	0.0623800964	-0.0417689907	-0.0144816436	-0.0226453565	-0.0258683519	0.0886843329	0.0938966425	0.0066951827	0.1074025391	0.0002636662	-0.0417379932	0.0202491326	-0.0466784393	0.1400714698	0.0621142162	0.0142922836	-0.0969798603	-0.1895928724	-0.139723817	-0.0409184513	0.0350668046	0.0103738177	0.0033502998	-0.02983248	0.0012440251	-0.0621639223	-0.0274209649	0.0086013519	-0.03669878	-0.0090184434	-0.0244189597	0.1390303679	0.0553551681	-0.1888271026	-0.1065125193	-0.0148395116	-0.0915938797	-0.0706125598	0.070794061	0.0929897852	-0.0584484181	0.0270549596	-0.0738024775	0.0455754534	0.0076561397	-0.0544761829	-0.0187687853	-0.0443753651	-0.0540487397	-0.0838433825	0.1242524367	0.1304612322683596	0.0145550287855941	0.0170201331249788	0.0002118488629494	0.0028823331381033	-0.0310625526848013	0.000964882179296	8.307844319008418e-06	-0.1101985354082302	-0.0133146228104834	0.0001772791805854	0.0121437172061189	0.0083251398096473	0.0001560023041473	2.4336718899297525e-08	6.930795285017427e-05	-0.0010377665988676	-6.086548599189994e-05	3.704607385030168e-09	1.076959513725226e-06	0.0019813580751826	-0.0001286689204533	3.925779822091298e-06	1.6555691090643345e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
814.0101501867831	-1.2098592767630407	662612.5246071091	1.463759469569588	966.3796441683204	5.5966072492700505	933889.6166628896	31.32201270258208	753.7142277445112	-0.5227156366621557	568085.1371045049	0.2732316368111228	764.86920707041	623.5666736768108	0.807004	17.746298	0.0962859617867336	0.0454943015997353	-0.0264880287	0.0930639249	0.0205247115	-0.0595969177	0.0611410162	0.0280405012	-0.0828730979	-0.0285634538	-0.0472364066	-0.1082500376	0.0334933577	0.0414070794	0.1163451217	0.0216846354	-0.0325116738	0.012406798	0.1044287525	-0.1042513061	0.0682651493	0.0657734262	-0.0164387086	-0.1568645139	-0.0010609698	0.0496589784	0.0393719629	-0.0891814627	0.0603007578	-0.1006578471	-0.0137834724	0.0648133823	0.1491092281	0.0245954154	0.1079992884	0.016503192	-0.0499599125	0.0297631223	-0.0210901391	0.1630544987	0.0564239642	-0.0166460558	-0.079281416	-0.1544054908	-0.0095211607	-0.0012822745	-0.0352734148	0.0424477557	0.0788902311	-0.032178658	0.0076249329	-0.0818738426	-0.0233611582	0.0016520692	-0.0222041226	-0.0617629014	0.0123061274	0.1327539041	0.0025486951	-0.1259558682	-0.0929984371	-0.0498058462	-0.0450010996	-0.0263684922	0.1042490757	0.0086813694	-0.125199584	-0.0554099662	-0.0756213401	0.0556848349	0.024322017	0.0111771469	-0.0236458261	-0.0995634768	-0.0570992244	-0.0785907625	0.1266188352	0.1390995848460647	0.008638352577705	0.0193486945043475	7.462113525674424e-05	0.027146017107313	0.0242636839692097	0.0005887263597576	0.0007369062447905	-0.133433943254559	-0.0232354078463288	0.0005398841777852	0.0178046172124608	0.0087239531401331	0.0003988133304857	1.5905207257317577e-07	7.610735839123816e-05	-0.0013841413516002	-0.0003463747527326	1.1997546933056993e-07	1.9158472812096286e-06	0.0019235758105312	-5.778226465140012e-05	3.7001438988607622e-06	3.338790108244443e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
815.3149065902256	1.304756403442525	664738.3969082284	1.702389272324273	957.6162058512368	-8.763438317083569	917028.7977089185	76.7978511373285	755.1353209359305	1.4210931914193452	570229.3529250107	2.01950585869842	764.8874680350034	635.2910942066922	1.105321	24.306379	0.1443575665307272	0.0731811075946576	-0.0557041887	0.0758465129	-0.0005076544	-0.0122016466	0.0377280622	0.0069848338	-0.1523313693	0.0277336893	0.0113432526	0.1553557033	0.1025872938	0.0176990119	0.1039081555	0.0348296421	-0.0729576865	0.0364339982	-0.0267756443	-0.0865872995	0.0142967392	-0.2202165501	-0.0208136868	-0.1216219296	-0.1246014164	0.0071156381	-0.0602405851	-0.0702357997	-0.0807676007	-0.1663655037	-0.0271178205	0.0614327052	-0.1173084492	-0.0043069555	0.0965712339	0.0163187192	-0.0576320671	0.0782415731	-0.1509259161	0.1216117901	0.1191972496	0.1179130015	0.0258896859	-0.052374986	-0.0528884524	0.0143113406	0.0727031224	0.0131992235	0.0054474928	0.1209655857	0.0264423649	-0.0806624793	-0.0158136348	0.0265520783	-0.0397215574	-0.0326322966	-0.1277369738	0.0511056564	0.2022149662	-0.1205072566	-0.0230858798	-0.047113791	0.0300562799	-0.1140692021	0.0215486554	0.1807639481	-0.0776710685	-0.0210457483	0.0209752779	-0.0181206919	0.0809901173	-0.0792810515	0.0431003986	0.1638049877	-0.0601105761	-0.0731227308	0.1282045865	0.1269379169764306	-0.0121616678696341	0.0161132347663151	0.0001479061653712	0.0802088382234416	0.0530628211161286	0.0028156629848022	0.0064334577291542	-0.1675791543283935	-0.0341452110738344	0.0011658954392767	0.0280827729654195	0.0091182277338027	0.0003942745936696	1.5545245521332926e-07	8.314207700548873e-05	-0.0014582272391012	-7.408588750099998e-05	5.488718726810825e-09	2.1264266808567085e-06	0.0014921789622792	-0.000431396848252	2.22659805546863e-06	1.8610324068175914e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
818.6514101186898	3.3365035284641635	670190.1312893193	11.132255795453814	963.3270322327973	5.710826381560423	927998.9710304488	32.61353796032652	756.413757460458	1.2784365245274785	572161.7724754486	1.634399947245898	766.7190135098016	627.4425968526837	1.421388	31.256811	0.2876863185958314	0.1674953523212679	0.0187123567	0.1047295123	0.0588177744	0.1400697877	0.1396263389	0.2309792588	-0.1602387662	0.1650175458	0.0491202312	0.0403391543	0.0685292877	-0.0163740333	0.0690686324	-0.0481811585	0.0430851133	-0.0562635523	-0.1793055468	-0.013052616	-0.0013510486	-0.2354575926	0.1002247637	-0.0814552942	0.0822063215	0.1736492615	0.0282914609	0.2632153409	0.0016960542	-0.0371737698	0.001700689	-0.0501619899	0.0276545791	-0.0423461417	0.0795604985	0.013580796	0.0841493823	-0.0322949945	-0.2593987114	-0.0608702417	0.1603471251	0.1016477174	0.1680968939	-0.0177566119	0.0397048524	-0.1440845858	-0.1292544961	0.1597077438	-0.1265307823	0.0917795235	0.0299591913	-0.0611805354	-0.0721696527	0.0018596493	-0.0319725884	0.1606664671	-0.0485764495	-0.2360244375	0.2459613317	0.0077822771	0.0384060534	-0.0871551979	0.0797096957	-0.0174104257	-0.0962334592	0.1963731665	-0.1549537588	0.0051821585	0.1940851966	-0.0554520991	0.0553002215	0.11589738	-0.0951507501	0.2392199059	-0.063080731	-0.0674542747	0.1289999139	0.1032038699185591	-0.0237340470578714	0.0106510387661668	0.0005633049897452	0.1174727835714151	0.0372639453479734	0.0013886016228967	0.0137998548800165	-0.0192501457261471	0.1483290086022463	0.0220014947929252	0.0003705681104778	0.0086872126459778	-0.0004310150878249	1.8577400593270625e-07	7.546766355643662e-05	-0.0021576666747151	-0.0006994394356139	4.89215524091891e-07	4.655525479176118e-06	0.0019289107905952	0.000436731828316	3.7206968380746e-06	1.907346898642362e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
818.5416188413823	-0.1097912773075222	670010.3817754707	0.0120541245728172	962.0950966701712	-1.231935562626063	925626.975036786	1.517665230462795	755.458878176553	-0.9548792839050292	570718.1166157759	0.9117944468309817	766.0749398126844	645.4907573252964	1.483398	32.620441	0.2543883034016678	0.1050921234033672	-0.0067992286	0.0291689681	0.0264789639	0.1122405335	-0.006695378	0.0973583167	0.0084189166	0.0198326229	-0.1292370133	-0.0503272902	0.0294471627	0.024797251	0.0440662969	0.0235744077	0.0190279771	-0.055179609	-0.0029121962	0.0210796285	-0.0132957824	-0.0091112303	-0.0127195568	0.0987106525	0.0648594997	-0.0682651759	-0.0773474172	0.0761484182	0.065419198	-0.08271536	0.028914404	-0.0697208067	-0.1404234769	0.0244961191	0.0624092324	-0.017822851	-0.0125862401	-0.0659583767	0.0431578066	-0.0084770558	0.0338875085	-0.0165294592	0.0190449736	0.08172201	0.0691171904	-0.023110323	0.0733883031	-0.0084677046	-0.0388406171	-0.0067268809	0.0068952192	-0.0479071242	-0.0372106591	-0.0474523554	-0.0022752051	-0.0339141338	0.0381798044	-0.0523366527	-0.131966425	0.0039828648	-0.0275703956	0.0756770044	0.0544237078	0.1313405708	-0.2279414086	-0.1025687473	-0.0959964052	-0.1675003218	-0.1399528775	0.0886956484	-0.0022608722	0.0618785422	-0.0638789998	-0.0100994598	-0.0660076536	-0.0616009311	0.1289999139	0.0678168585693015	-0.0353870113492575	0.0045991263062086	0.0012522405722324	0.1573119580080657	0.0398391744366505	0.0015871598197938	0.0247470521323314	-0.0758857635940017	-0.0566356178678546	0.0032075932112736	0.0057586491162447	0.0074860811941212	-0.0012011314518566	1.4427167646391442e-06	5.60414116449751e-05	-0.0014362812713428	0.0007213854033723	5.203969001986162e-07	2.06290389041009e-06	0.001400897650866	-0.0005280131397291	1.9625142282018774e-06	2.787978757266876e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
