global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
843.7248656771333	-8.141966930654576	66.2916254998727	711871.6489618965	850.3319092827875	-13.453284598685514	180.99086649322885	723064.3559445107	779.5808883852321	-4.982086552299506	24.82118641460358	607746.3615355077	786.946978819604	632.7004197824946	1.777937	26.982443	0.2104242950009218	0.1166162871489578	0.1352528917	-0.1873418878	0.0641384892	0.0579765259	0.3715795225	-0.1834322778	0.143895039	-0.009185554	-0.0373157612	-0.2617687524	0.1289196437	0.1580779517	-0.1970635918	-0.0158750784	-0.1988739876	-0.1907730374	-0.045336819	0.1885736037	0.0396534027	0.0373580288	0.0649288539	0.0144253926	0.0537811681	-0.0546669196	0.1465881435	-0.0157798197	-0.0269814154	0.0258811284	-0.054445718	-0.0352983304	0.036782377	0.1994914538	0.0694274187	-0.1049161836	0.1796125725	-0.1235325977	0.1028771956	-0.2277435127	-0.1599840081	-0.0183811439	0.1228940953	-0.184766299	0.0699107462	0.0627381401	0.0349030288	-0.0616436608	-0.1311441148	0.0609723367	-0.0499067658	-0.0842126175	0.1250638104	-0.1116400537	0.0988413406	0.0563294102	0.0219577227	0.1334932162	0.025098964	0.1053402727	0.1189495337	-0.0200257627	0.2994141606	0.0949721066	0.0816460036	-0.0370206783	-0.2047111844	0.0114970314	0.191643554	0.0682723552	0.2736199121	0.0315365521	0.0063412247	-0.0618381738	0.0208953604	0.0979120818	0.0926827088	0.0774448763	-0.1867442711	-0.1945690238	-0.0382833527	-0.1063942335	0.1013839798	-0.0038404494974031	0.037698943371538	1.4749052342103724e-05	0.0014212103313304	0.0256133853342959	0.0228070801907592	0.0006560455082831	0.0005201629068277	-0.1715266064924634	0.0813274897470109	0.0066141605885501	0.0294213767348203	0.0012261953986886	-0.0008823522573973	7.785455061342875e-07	1.5035551557650943e-06	0.0014402660422552	8.27456707799953e-07	6.846846032831369e-13	2.074366272473457e-06	0.00042561743487	0.000488635919727	2.387650620475239e-07	1.811502008653187e-07	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
839.9112024506547	-3.813663226478525	14.544027204994592	705450.8280021048	847.0749591105694	-3.2569501722181258	10.607724424311678	717535.9863521728	780.1569822571378	0.5760938719056412	0.3318841492472333	608644.916964564	787.3908254586014	604.3407108893491	1.368655	20.771069	0.1172083611333791	0.065242315728761	0.1574533509	-0.3138887368	0.070363691	-0.004464885	0.0506371792	-0.257367621	0.180631294	-0.0164407101	-0.0729048796	-0.1064418824	0.1629146738	0.1224995829	-0.1347073777	0.0042803051	-0.2028997055	-0.0371278868	-0.1153260022	0.0637477559	0.1049592141	-0.0875332962	0.0972131198	0.0270645633	0.0422352576	-0.1153109419	0.0797890038	0.0564581257	-0.0517654552	0.0136457196	-0.1088947881	0.0621362163	-0.0664654419	0.0847761062	-0.0623853814	-0.0157116915	0.1351955843	-0.0995514026	0.1133022132	-0.2256168835	-0.0016901744	-0.0761443814	-0.0251728684	-0.1234886033	-0.062072753	0.101657719	-0.0002190631	-0.0739369324	-0.0698661891	0.0087955859	-0.043959325	-0.1158573691	0.1581518962	-0.1227390479	-0.0386835168	0.0028189345	0.0589474981	0.1116438682	-0.0293607771	0.1881979533	0.1963859324	-0.0758282177	0.241430598	-0.0126664676	0.1231869479	-0.0863228491	-0.0666554943	-0.1023375325	0.0106771473	-0.0190391327	0.0776151938	0.1088157756	-0.0562067379	-0.0844285674	0.0150699712	-0.0096996081	0.043657589	-0.1684133904	-0.0287328923	-0.0540100457	-0.0414976565	-0.1024214758	0.1073422654	-0.004049935592036	-0.0002094860946329	1.640197829963999e-05	4.3884423844544375e-08	0.0718104004255337	0.0461970150912378	0.0051567336092754	0.00213416420334	-0.1715592884455219	-3.268195305849986e-05	1.068110055717988e-09	0.0294325894519337	0.0005969343715808	-0.0006292610271077	3.959694402367634e-07	3.563306439745647e-07	0.000941041479648	-0.0004992245626071	2.492251639103501e-07	8.855590664180973e-07	0.000138719464696	-0.000286897970174	8.23104452899614e-08	1.9243089885544797e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.61750669829	1.7063042476352166	2.9114741854979824	708320.0275810461	845.0361469371899	-2.0388121733794837	4.156755078320372	714086.089630452	779.8326826211412	-0.3242996359965673	0.105170253907506	608139.0128840855	786.8471290139591	594.7758800963718	1.129961	17.14859	0.0527034229588696	0.0267062603940574	0.1369160213	-0.2802226699	0.1649241632	0.0182313869	-0.0704670931	-0.2979493987	0.0251169497	-0.0120753769	0.0435105519	0.0721747253	0.1021369688	0.1364088002	0.0114168633	0.0130388614	-0.1343504337	-0.0074575786	-0.019338819	0.1255070121	0.0638183649	-0.1696115208	-0.0459800322	0.09227518	0.0795763138	-0.1878753229	0.1453327696	0.0748605735	-0.0522311752	-0.0133353376	0.0443129164	-0.0349834224	-0.0603650492	0.118550345	0.0071756344	-0.1379773884	0.1479952783	0.0419093526	0.0778214633	-0.1356266912	0.0461484935	-0.0120402722	0.0500966482	-0.1544399588	-0.1550085301	0.0894541949	0.0793846973	-0.0543503369	-0.1545701823	-0.1100683048	-0.0606957988	-0.1911941589	0.0537323134	-0.0182103173	-0.0762413608	0.0345294418	0.0342411483	0.1027104336	-0.0164373798	0.1006143844	0.2332224481	-0.0716969253	0.2057162807	0.0301650075	0.0858825695	0.0416481877	-0.0888863021	-0.2348870931	-0.1375433721	0.0936461764	0.0187655474	0.1455763362	-0.0395127141	-0.1700314375	0.0462574436	0.008858665	-0.0834356938	-0.1354073565	-0.0654196685	-0.0149643174	-0.0446835199	-0.098167988	0.1126387502	-0.0093239728292076	-0.0052740372371716	8.693646931980158e-05	2.781546877907264e-05	0.0715196216742981	-0.0002907787512356	0.0051150562844347	8.455228217013897e-08	-0.1884577958238793	-0.0168985073783574	0.0002855595516163	0.0355163408067949	0.0006567353417281	5.98009701473e-05	3.576156030558265e-09	4.313013090747243e-07	0.0011726467135526	0.0002316052339046	5.3640984372004514e-08	1.3751003148057137e-06	0.0004521152524862	0.0003133957877902	9.821691980464008e-08	2.0440820153066037e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.0097153585173	5.392208660227311	29.07591423543041	717425.4579117164	844.8124656677246	-0.2236812694652599	0.0500333103095902	713708.1021475804	781.497008783132	1.6643261619907437	2.7699815734868385	610737.5747369826	788.9748128853593	593.1737057648969	1.276705	19.375607	0.0850576221179363	0.0356539976279007	0.0574343724	-0.1543503141	0.1636925699	0.0019175271	-0.231368385	-0.2203243573	-0.0357719148	0.0398970992	0.0346477896	0.1690313071	-0.0330276718	0.0212836856	0.1055461284	-0.0126586438	-0.0924566797	0.129929474	-0.0360861931	0.0009886425	0.1389756056	-0.1154175989	-0.0050844248	0.012539026	0.0215635665	-0.0011683458	0.010511081	-0.0551522109	-0.1639554225	0.0625579309	0.0375728229	0.0435654787	-0.1466516211	-0.046051017	0.009214972	-0.0036463632	0.0185302265	0.1060299307	0.0238100635	-0.0804713262	0.1719346195	0.0184620159	-0.088106322	-0.0706895747	-0.1242953876	-0.0306158496	-0.0416711795	-0.047838979	-0.071706369	-0.0803971358	0.0756193643	-0.0762182998	0.0507409425	0.0168620022	-0.1369859454	-0.0808784295	0.0304005884	0.0870860397	-0.0819562057	0.1275376771	0.1394560514	-0.0022410715	0.0647706181	0.0069351962	-0.078739287	0.0108047156	0.0138705581	-0.103028433	-0.184673354	-0.0618605308	-0.1302769324	0.1086730973	-0.1296731587	-0.0741389515	0.0291220944	-0.1034201089	-0.0460657132	-0.1768236279	0.0181751681	0.0792592618	-0.0478387595	-0.0936454286	0.1172407796	-0.0041027993613624	0.0052211734678452	1.6832962599595717e-05	2.7260652381330672e-05	0.0560334018587411	-0.0154862198155569	0.0031397421238631	0.0002398230041757	-0.2115222792809135	-0.0230644834570341	0.0005319703971398	0.0447416746321927	0.0004694253099922	-0.0001873100317358	3.5085047988903863e-08	2.203601216612731e-07	0.0007990441643537	-0.0003736025491989	1.395788647679166e-07	6.384715765877027e-07	0.000187312925871	-0.0002648023266151	7.012027218082303e-08	3.5086132198354744e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.6740763831127	6.6643610245954505	44.41370786614692	728759.4286885606	860.9810648737727	16.168599206048043	261.42360028581743	741288.3940711755	783.5191044157494	2.022095632617493	4.088870747450739	613902.1869844581	791.4881622314454	611.7639069533041	1.328421	20.160473	0.0719471168190369	0.0344139110096444	-0.0426589035	-0.043450235	0.0879203598	-0.1401393203	-0.1106645153	-0.0349128807	-0.1101628592	-0.0053077005	-0.0299815907	0.068356628	0.0150326443	-0.090367497	-0.0205928075	-0.13485821	0.0751910731	0.04195361	0.0785731895	0.0581894221	0.05729768	-0.042845451	0.084489837	0.059726487	-0.0584307845	0.038810598	-0.0128385807	-0.0032252129	-0.0171577877	0.1128873357	0.0401223604	0.1328442795	-0.1012260193	-0.0601750433	-0.0975339879	-0.1923282021	-0.0500328636	0.0073804552	-0.15780867	0.0135340163	0.0053565775	0.0655902462	0.0028887332	-0.1031919323	-0.0394631702	0.0418334225	-0.0719975839	-0.06950964	0.043350037	-0.0363938948	0.0996989617	-0.0487950046	0.1292181684	0.0287879643	-0.0266473938	-0.1479790579	0.0325278798	0.0710661681	-0.1102648615	0.0024583601	-0.0106723167	-0.0490277702	0.0612039493	-0.1107420778	-0.17458193	0.0886967106	-0.027606625	-0.014214512	-0.1333696707	-0.0675106977	-0.1886493959	0.1462914952	-0.1639970855	-0.1067299446	-0.00863646	0.0262159183	-0.0677055213	0.0283938932	-0.0159705449	0.0608300143	-0.0509612127	-0.0888661936	0.1211199807	0.0051297673907839	0.0092325667521463	2.6314513483549865e-05	8.52402888328373e-05	0.0717200547296244	0.0156866528708832	0.0051437662504203	0.0002460710782915	-0.2290943496287809	-0.0175720703478673	0.0003087776563104	0.0524842210318341	0.0005061287636468	3.670345365459996e-05	1.3471435101753671e-09	2.561663253906383e-07	0.0008674248925126	6.838072815889998e-05	4.675923983541376e-09	7.524259441504956e-07	-0.0002967194292783	-0.0004840323551493	2.342873208313781e-07	8.804241971124009e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.128899871754	2.454823488641296	6.026158360385021	732956.6931956199	871.3867670007654	10.405702126992765	108.27863675570174	759314.8977040462	784.4322751929403	0.913170777190885	0.833880868315405	615333.9943643728	792.2752072502585	631.1118056190168	1.10569	16.780239	0.0745914719610858	0.0394535097751976	-0.0718537513	-0.0142200734	-0.0643993628	-0.1080372082	-0.0125728033	0.1309416875	-0.0464507822	-0.0697963946	-0.1259976684	-0.015483385	0.0037023618	-0.148406146	-0.1033641137	-0.0315542345	0.1172434013	-0.059301961	0.0008894788	-0.0379091448	0.0676371656	0.0057917526	-0.0193189883	0.0532874969	-0.1582516006	0.0114772001	0.0511872811	-0.0766936745	-0.0273328227	0.1485055433	0.1406315673	-0.0117127469	-0.1258347415	0.0734827525	0.1473897344	-0.196481253	-0.111386525	-0.1067368811	-0.1075612834	0.0334226699	-0.0808464724	0.009956306	-0.0797338816	-0.028217815	-0.0113889684	0.1093232479	-0.0818038144	0.0538030304	0.0680544795	-0.1180561546	-0.0154391774	-0.0168938287	0.0242715739	0.1588012172	-0.1014786853	-0.029939748	0.0471348103	0.0557629824	-0.0902062233	0.0350006346	-0.0368380944	-0.1265736378	-0.0591708873	-0.0978322903	-0.0830641923	0.0658361065	-0.0525510029	-0.0947415425	-0.1188850823	-0.0706744488	-0.0509674473	0.0952175671	-0.0583495465	-0.02492467	-0.0982342171	-0.0820852059	-0.0185649924	0.1273822504	0.0015414022	0.100728723	-0.0540487397	-0.0838433825	0.1242524367	0.0192403272625796	0.0141105598717956	0.0003701901931711	0.0001991078998955	0.046619136304713	-0.0251009184249113	0.0021733438697974	0.000630056105774	-0.2158289320107371	0.0132654176180437	0.0001759713045811	0.0465821278928953	0.0004669538499272	-3.917491371959998e-05	1.534673864938103e-09	2.18045897961834e-07	0.0008680247071359	5.998146233000216e-07	3.597775823245468e-13	7.534668921983649e-07	0.0001057973633055	0.0004025167925838	1.620197683119499e-07	1.1193082082395958e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.3080540045996	0.1791541328456105	0.0320962033156626	733263.4833531443	868.0934525567133	-3.2933144440521573	10.84592002740257	753586.2423718346	784.1077227676124	-0.3245524253279654	0.1053342767862646	614824.9209038109	792.6524519976448	631.5892923128539	0.992035	15.055391	0.1217715280537111	0.0699107276937147	-0.0465903587	0.002055933	-0.0651599959	0.0356647904	0.0033965506	0.1451773474	0.0301861243	0.1019579948	-0.0724167912	0.0439119721	-0.0490034629	-0.1467225518	0.0145972414	0.0497244448	0.0338742186	-0.0549178096	0.0753372731	0.0601206786	0.1032337204	-0.0691241315	-0.0371640306	-0.023693634	-0.0364679101	0.0478896259	-0.0765530679	-0.0866145744	0.0473254153	0.1680889531	-0.0988107125	-0.0901350212	0.2154638424	0.0912557935	0.1369723713	0.0585414004	-0.1499312942	-0.0288375685	0.0314632083	0.0249045431	-0.0590858041	0.0854374471	-0.0647871664	-0.1074928796	-0.0696985539	0.0164135301	-0.0102284686	0.0118393796	0.0410351981	0.0047878822	-0.0379000357	0.1629472708	-0.00120535	0.1491678019	0.1612755842	0.0791123579	0.0307663897	0.024340954	-0.0984833152	0.0688888354	-0.0149750767	-0.1007960729	-0.1467962852	-0.0376258529	-0.0625375082	-0.0239731461	-0.0689263948	-0.0554403477	-0.0781806793	-0.0828944927	0.0134604801	-0.0077496831	-0.0110428454	0.0123537958	-0.1136989354	-0.0901738822	-0.019643676	-0.0704975205	-0.0431018396	0.0143504618	-0.0570992244	-0.0785907625	0.1266188352	-0.0032031731994663	-0.0224435004620459	1.0260318545779173e-05	0.0005037107129898	0.109257242232772	0.0626381059280589	0.0119371449803106	0.0039235323142547	-0.2244541469473233	-0.0086252149365861	7.43943327023095e-05	0.0503796640818506	0.0008839248130582	0.000416970963131	1.738647840943938e-07	7.813230751399738e-07	0.000961070038177	9.304533104110006e-05	8.657433628547899e-09	9.236556182815404e-07	0.0001570752036738	5.12778403683e-05	2.629416912836857e-09	2.4672619609165757e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.9217735056066	-1.3862804989930737	1.921773621888485	730891.2388139716	864.5016131014437	-3.5918394552695645	12.901310672431162	747363.0390549982	783.4122232084493	-0.6954995591630677	0.4837196367960215	613734.7114724051	791.7206349391563	631.0461773364144	0.925387	14.043921	0.0420032829076857	0.0227708884568891	-0.0415778712	-0.0227453972	-0.0760248052	0.0707757339	0.0457209633	0.1052340739	0.1095276686	0.1306154367	-0.0386313822	0.0249785178	-0.0590490064	-0.1083968526	0.0400077601	0.1064951996	0.0147181603	-0.0351392886	0.0143080076	0.0384630354	0.078759739	-0.0893724054	0.0430924532	0.0036898164	0.0157012796	-0.0307297731	0.0234385962	-0.1425078844	0.0718808665	0.1543322916	-0.096974676	0.003752229	0.0874420983	0.0480407389	0.0201568212	0.0648928822	-0.1195378731	-0.0114673662	0.1049889169	0.0372546654	-0.0258701279	0.0349110278	-0.0541414532	-0.0796138539	-0.0739255202	0.0520388769	-0.0070567007	-0.0291757702	0.0207829586	0.0116912614	-0.1243338144	0.1468150675	0.0754121391	0.1322160547	0.0573919227	0.0264305811	0.0355114346	0.0084879856	-0.0607656674	0.090015302	-0.0485536375	-0.0840619788	-0.0951535703	-0.0007053771	-0.005694941	-0.0150822534	-0.0924372933	-0.0331961392	-0.1505702204	0.0055415133	-0.0228729715	-0.0915510022	-0.0145127651	0.0023817104	-0.1819595251	0.0249356406	0.0399551151	0.1111738655	0.115455362	0.0023220469	-0.0601105761	-0.0731227308	0.1282045865	-0.0054372382652587	-0.0022340650657924	2.956355995319344e-05	4.991046718194001e-06	0.0992141414568408	-0.0100431007759312	0.009843445865018	0.0001008638731955	-0.2055810102872612	0.0188731366600621	0.0003561952873893	0.0422635517907309	0.0008358990810574	-4.802573200079997e-05	2.306470934212662e-09	6.987272737126058e-07	0.0008680978498205	-9.297218835650008e-05	8.643827807796529e-09	7.535938768629753e-07	0.0002331368914345	7.60616877607e-05	5.7853803450062195e-09	5.4352810147741845e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.3942735093601	-1.5274999962464335	2.3332562385328544	728281.7860585685	871.1701107540646	6.668497652620886	44.46886094301026	758937.3618712492	782.3185384444058	-1.0936847640434737	1.1961463631008282	612022.2955937913	790.7552778057023	633.0039718906304	1.072528	16.276968	0.0711379587143609	0.0481005366964258	0.0244850064	-0.0242801538	-0.1066553557	0.0285505504	0.0919456335	0.1610590744	0.0931777387	-0.0082105477	0.0112834977	0.044509378	0.0548586756	-0.0336132157	-0.0326510976	0.0412088417	0.0172288792	0.0498058126	0.0184720153	0.1213103746	0.1301894297	-0.0870563476	0.0505170224	0.0160253668	-0.0484942401	0.0975168514	-0.0319504127	-0.122664509	0.1660019324	-0.0881512977	0.0290142513	0.0603533518	0.0947986203	0.0272184295	0.1688502496	0.1779585487	-0.0422867233	-0.0801031997	0.0464992795	0.0209668166	0.0360809473	0.0181484786	-0.0469574192	-0.1485433269	0.0066748278	0.1085367629	-0.0470683551	0.0428374389	-0.0019895398	0.1326851041	-0.026141832	0.1334562757	-0.1343570105	0.0494560062	0.1186410371	-0.0308027375	0.0073074186	0.0690421134	0.0001018906	0.0321540161	0.0290802049	-0.1294019346	-0.1996819628	0.0267829416	-0.0480514526	0.0177557334	0.0395816153	-0.0430161743	-0.0113208641	-0.0166831457	0.0337601178	-0.0314076368	0.0013091658	0.0928136827	-0.1300042031	-0.0555027809	-0.0152294639	0.059636165	0.0460368802	-0.043133001	-0.063080731	-0.0674542747	0.1289999139	-0.0054969845886461	-5.97463233873996e-05	3.021683956781273e-05	3.5696231583117326e-09	0.0845291499094003	-0.0146849915474404	0.0071451771844058	0.0002156489767483	-0.2210299724577993	-0.015448962170538	0.0002386704321467	0.0488542487246955	0.0015799331179383	0.0007440340368808	5.535866480372883e-07	2.4961886571582378e-06	0.0008681262732117	2.8423391200036417e-08	8.078891673103076e-16	7.536432262404351e-07	0.0001583141782467	-7.482271318779999e-05	5.5984384087837795e-09	2.5063379033927904e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.8416996599123	-1.5525738494478674	2.410485557989369	725634.2812794881	859.8580940865181	-11.31201666754646	127.9617210868489	739355.9419660994	782.1577997658095	-0.1607386785963171	0.0258369227968901	611770.8237344922	790.1325442445044	629.2857522428804	1.25232	19.005533	0.0679294022618172	0.0373540335721448	0.0359075104	-0.0508368811	-0.0759988601	-0.0446088623	0.1368760551	0.0561081112	0.0605267186	-0.0327024645	-0.1002053376	0.1278579264	0.0358260432	-0.0406981596	-0.028826546	0.0812445751	0.025022418	0.1172461126	0.0324534837	0.0761162786	0.2250998378	-0.0949714576	0.0047486986	-0.2035193675	-0.173219558	-0.0084681582	0.1714838277	0.091535871	0.1627263377	0.1131037037	-0.0733646575	-0.081902639	-0.054029409	-0.1675568985	-0.258981347	0.1811841136	-0.0404961696	-0.0982891038	0.0494547578	0.0085754881	0.1209736846	0.0441183157	-0.1539403581	-0.1488170685	-0.1500281959	-0.0808649209	-0.1796170168	-0.0036558239	0.0499106115	0.1271323014	0.0235593516	-0.0984744945	0.0650122864	0.1931946539	0.0066657569	0.1961980718	0.0078466469	0.0655084533	-0.0552412495	0.0738433137	-0.079381834	-0.1048577506	-0.0121163923	0.0508881549	-0.0899303331	-0.058660496	-0.0151028571	-0.1774701821	-0.0675391683	0.10029967	-0.0322719358	-0.0931722851	0.0675079636	0.167123807	0.0567604216	0.0780498386	0.303892466	0.1960129211	0.0603935179	-0.1336372282	-0.0660076536	-0.0616009311	0.1289999139	-0.0051196405682674	0.0003773440203786	2.6210719548249348e-05	1.4238850971556042e-07	0.082155330869881	-0.0023738190395193	0.0067494983903396	5.63501683238435e-06	-0.2542419501979935	-0.0332119777401942	0.0011030354654151	0.064638969240479	0.0014197614801407	-0.0001601716377975	2.565495355476552e-08	2.0157226604913118e-06	0.0010398316652457	0.000171705392034	2.948274165354965e-08	1.0812498920476457e-06	0.0004657623776496	0.0003074481994029	9.452439531608536e-08	2.1693459243380867e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.5006782287703	3.658978568858061	13.38812416736258	731881.410449886	864.938110970162	5.080016883643907	25.806571538107157	748117.9358086323	784.7868176253057	2.62901785949623	6.911734905550138	615890.3491184548	792.7236938177371	620.7976746831371	1.497073	22.719973	0.1659995017034374	0.1059488974953645	-0.1079931052	0.005037009	0.0831119164	-0.0358483539	-0.0751324317	0.0263155502	-0.1822783923	0.1219694666	0.0959143795	0.1015705999	0.141258637	-0.1607800146	0.074261813	-0.0182344223	0.0386640582	-0.0073921443	0.0807189952	0.0005798945	0.0159361437	-0.0088058367	0.038258217	-0.0614395505	-0.003064918	-0.0651019921	-0.0282463505	-0.1625479743	0.2114992742	-0.0773890933	0.0827530909	-0.0620765202	-0.018110338	-0.1611112994	-0.1178458829	-0.1449393424	-0.145102021	0.0634837572	-0.058985389	0.0427851483	-0.0192867374	0.0539364649	-0.0256757715	-0.0099735971	-0.0174801307	-0.0060643839	-0.1045965932	0.0331894819	-0.0516682895	0.1346151694	-0.0970445606	-0.0865128942	-0.1263138348	0.1399173255	0.1041670304	0.1068133022	0.0496130153	-0.0118350616	-0.1014288068	-0.0082222413	-0.0531882977	0.0116503768	0.0284090616	-0.033047353	-0.1181145758	-0.0311012383	-0.0482364702	-0.1228129248	-0.2232315671	0.083611518	-0.0637542037	-0.1543967318	0.0011513656	-0.0048780378	0.1199656682	0.166431042	-0.0555754954	0.2470222881	-0.0387777522	0.0503769361	-0.0688893378	-0.0555787436	0.1282045865	0.0078305722952052	0.0129502128634726	6.131786247043524e-05	0.0001677080132092	0.0710852793648371	-0.0110700515050438	0.0050531169423769	0.0001225460403243	-0.2253986505973273	0.0288432996006662	0.0008319359318537	0.050804551691096	-0.0003800346753072	-0.0017997961554479	3.2392662011650416e-06	1.4442635443584894e-07	0.0009719867271593	-6.784493808640007e-05	4.6029356239474595e-09	9.447581977738476e-07	7.068471649880441e-05	-0.0003950776611507	1.5608635834038285e-07	4.996329146516352e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.2322621207696	2.731583891999321	7.461550559030159	736562.6157449335	880.0710854401459	15.132974469983878	229.00691630918385	774525.1154277966	785.0298016299764	0.2429840046706886	0.0590412265258052	616271.7894472001	793.4596634808709	633.0378009429953	1.378942	20.927191	0.1018076283259581	0.0510301893388738	-0.0777571474	0.0210755186	-0.1401574445	-0.0988501567	0.0323795812	0.2666883071	-0.0094024307	-0.0573372704	0.0009730096	0.0054777257	0.0923112697	-0.1670076535	-0.1026752263	0.043629404	0.126307858	-0.0390511229	0.0898224376	-0.0298216309	0.0337849964	0.1053976085	0.1097892108	-0.0484331148	-0.0731504631	0.0434881932	-0.0444423126	-0.0597529922	-0.0426727276	-0.1096218306	-0.007026617	0.0091921029	0.0588371595	0.0255573435	0.1103655472	-0.0519471169	-0.1456223073	-0.1497306604	-0.0749111843	0.1114001698	-0.0696288873	0.0894106508	-0.0430804855	0.0101087886	0.1101006686	-0.0056883434	-0.097616077	0.0001967764	-0.0316012384	-0.0142013966	0.0530562751	0.0321933771	-0.0407440163	-0.0651277993	0.0556272642	-0.0251661447	0.0308005786	-0.0076473932	-0.112654751	0.0247134917	-0.1191136532	-0.1138923424	-0.1122948542	-0.1052417062	-0.1188039683	-0.0020380623	-0.0356081449	0.0708892286	-0.0140174474	-0.0241074844	-0.0348749354	0.111992843	0.0131367623	0.1602996866	-0.0969310605	-0.045505138	0.0044684682	0.0320695509	-0.1104889078	-0.0380055371	-0.0717238087	-0.0494042187	0.1266188352	0.0018383272070252	-0.00599224508818	3.3794469200890724e-06	3.590700119681734e-05	0.0993498794403535	0.0282646000755164	0.0098703985448127	0.0007988876174288	-0.2439590460534333	-0.0185603954561059	0.000344488279487	0.0595160161513011	0.0001679509616554	0.0005479856369626	3.002882583173065e-07	2.8207525520973644e-08	0.0014030063463303	0.000431019619171	1.857779121103139e-07	1.9684268078430976e-06	6.988221850929019e-05	-8.02497989514219e-07	6.440030231743636e-13	4.88352446378018e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
