global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
851.5976478956965	-2.804434804117591	7.86485457054607	725218.5539014826	846.9876909555879	3.248754729264988	10.554407290921624	717388.1486302785	779.3973778964711	-9.164675093670326	83.99126957254119	607460.2726718945	786.0540032525201	627.7254676854038	1.750278	36.192432	0.4645698062223818	0.2080923709551529	0.0878821866	0.212505242	0.2236828886	0.0894043352	0.1026400721	-0.0152130271	-0.0552056975	-0.0216575423	0.0999761821	-0.0083232555	-0.0471171515	-0.0727362799	-0.0209985547	-9.1045e-05	-0.0485306534	-0.1285315944	-0.2185156142	-0.0484381703	0.106907569	0.2463595976	0.0719991687	-0.0254039914	0.1121913909	0.0102648853	0.067672012	-0.135706357	0.0948579785	-0.030537279	-0.1791333791	-0.0122204986	0.0872945452	-0.0316351554	0.0575991535	0.1006909347	-0.0342647738	-0.1618997189	-0.1783440039	0.0057318242	-0.1242803517	0.0888846937	-0.0909912601	-0.2342948809	-0.0924741833	0.0033794295	0.0876327994	0.0607102237328831	0.1125704712651582	0.0036857312656967	0.0126721110008598	-0.1580476039320046	0.0338753174578699	0.0249790451086477	0.0011475371328714	0.6294679027337367	-0.0609343729717437	0.0037129978094595	0.3962298405720089	-0.0097284826749805	-0.0025024453119786	6.262232539443676e-06	9.464337515739576e-05	0.0004957640279985	-0.0011663880584303	1.360461102848805e-06	2.457819714572975e-07	0.003237990466351	0.0014749595201433	2.175505586061354e-06	1.0484582260179968e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.775962356959	-2.8216855387374835	7.961909279520243	720420.6342749818	843.2494357127064	-3.738255242881564	13.974552260931503	711069.6108297977	780.7512884646046	1.3539105681335286	1.833073826503654	609572.5744391403	787.6364861565668	624.4446253618191	1.516644	31.36132	0.3520410599466471	0.1753743637909862	-0.0139370985	0.2350719747	0.1156020174	0.1590655594	0.0468865755	0.0142719024	-0.0941007635	0.1096121034	0.0910119348	-0.0389088054	-0.0197732672	-0.0243707361	-0.1450900532	-0.0271349326	-0.0224535822	-0.0504581651	-0.284929951	0.0639482405	0.1101415154	0.2764045369	-0.0485078017	-0.0577987052	0.0234745999	-0.003803688	0.0068016605	0.0215504563	-0.0561390138	0.0858346101	-0.2347758223	0.0461624244	-0.0779027051	-0.0946765942	0.1242334634	0.0068160049	-0.1658503892	0.0964867376	-0.0677402837	-0.485851261	0.1007036545	0.0932590043	-0.0501180466	0.1560972551	-0.0948006283	0.0101290257	0.0799246852	0.099518039450416	0.0388078157175329	0.0099038401760545	0.0015060465607659	-0.0276789744376486	0.130368629494356	0.00076612562592	0.0169959795562366	0.5598453632319433	-0.0696225395017933	0.0048472980066787	0.3134268307323066	-0.0097992710574712	-7.078838249069928e-05	5.0109950956495414e-09	9.602571325779272e-05	-0.0009739430423849	-0.0014697070703833	2.160038872734956e-06	9.48565049809955e-07	0.0039623365181362	0.0007243460517852	5.246772027368078e-07	1.5700110682955706e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.7546803353105	-8.021282021648517	64.34096527082173	706868.4325057301	850.4155785902491	7.166142877542711	51.35360374135613	723206.6563089881	777.1010317847843	-3.650256679820359	13.32437382857315	603886.0136009763	784.996132210091	584.8600315115109	1.58678	32.811619	0.282777892080747	0.143772506677029	-0.0809668583	0.2628038468	-0.034517471	-0.0787065619	0.1044289835	0.0571652087	-0.0507642791	0.0954449463	0.1079802519	0.0374037471	-0.0670283738	0.0341482124	0.0469728434	0.0334949095	-0.0648206303	-0.0267317816	-0.2210508664	-0.0883558745	0.1280030983	0.271815674	-0.0924981269	-0.1215657189	-0.0110740017	-0.0544815233	-0.0035059444	-0.0296862658	-0.1302393999	0.0506201974	-0.1142888602	-0.0505119284	0.2026134227	-0.1413267729	-0.1235332515	-0.0968988008	0.0465126814	0.0124845584	0.060443132	0.061840971	0.0294695727	0.2024123939	-0.102821201	-0.0005747321	-0.0970621018	0.016850859	0.0717238087	0.1025681007826193	0.0030500613322032	0.0105202152981535	9.302874130201764e-06	0.0535716358974553	0.0812506103351038	0.0028699201727295	0.0066016616798268	0.5628529934666631	0.0030076302347197	9.04583962880024e-06	0.3168034922543835	-0.0110252041817912	-0.00122593312432	1.5029120253049985e-06	0.0001215551272501	0.0005377119623801	0.001511655004765	2.2851008534310724e-06	2.8913415448665815e-07	0.0051341401926256	0.0011718036744894	1.3731238515468598e-06	2.6359395517533638e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.5355460357866	10.78086570047617	116.22706525170354	725112.7861624653	852.7518118612421	2.3362332709930342	5.4579858964948125	727185.6526326312	785.9037810241284	8.802749239344166	77.4883941707743	617644.7530280212	794.0815525303135	584.4600323750964	1.441575	29.809055	0.3222783463515367	0.174608426086589	-0.0763691638	0.3082446558	0.0293589517	-0.034736353	0.0841653715	0.0171573374	-0.0078082982	0.0743665839	0.2887623764	-0.1148108991	-0.0064152965	-0.0308192242	0.0302591716	-0.1156185646	-0.0200951167	-0.0989906811	-0.2433675748	-0.0705915956	0.1357109598	0.3067788558	-0.0440788359	-0.1831964443	-0.025954526	-0.0460558186	-0.0311791949	0.0111848245	-0.0787577374	0.1470251689	-0.1920041322	-0.063771669	-0.0385598538	-0.1145524992	-0.1328062245	0.0372380971	0.0724414418	0.1299097186	0.0137557324	-0.1166133412	0.2637478815	0.1031874145	0.1777410645	0.1298163895	-0.0992570537	0.0235265052	0.063080731	0.1046888692132483	0.0021207684306289	0.0109597593371486	4.497658736352591e-06	-0.0205163950682703	-0.0740880309657256	0.0004209224665973	0.0054890363323783	0.6981125933517802	0.1352595998851171	0.0182951593610819	0.487361192996348	-0.0121013619237379	-0.0010761577419466	1.1581154855518194e-06	0.0001464429604092	0.0010179864802313	0.0004802745178512	2.3066361249720265e-07	1.036296473933711e-06	0.005793906874229	0.0006597666816033	4.352920741539617e-07	3.3569356867238055e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.3947377546565	-12.140808281130148	147.39922571915838	704583.5257702086	815.6434441332547	-37.108367727987456	1377.030955435541	665274.2279575578	771.4144112723214	-14.489369751806976	209.94183580457891	595080.1939186223	777.8344993094902	591.5548704791113	2.205653	45.60873	0.6004455391217919	0.4005734320501681	0.0415339302	0.2220534539	0.1796412158	-0.1890060247	-0.1503984187	0.1286287413	-0.1259769347	-0.1647602609	0.2393760224	0.1177165277	-0.1098327195	-0.02946813	0.1691507703	0.1200138423	-0.1101297956	-0.1333964802	-0.1834295036	-0.2543651698	0.1438591651	0.272264625	0.1503653275	-0.0879397994	0.1020598644	-0.1095890993	-0.0134892765	0.0060323844	-0.109604946	-0.1775227184	0.1202977818	0.0940161513	0.5028282519	0.0097681	-0.1146130003	0.0764546218	-0.0579712421	-0.2623595362	-0.0532139873	0.274602596	-0.2294744988	0.018351875	0.044421378	0.0401089411	-0.1013839798	0.0301376669	0.0540487397	0.10225572377486	-0.0024331454383882	0.0104562330447204	5.920196724349771e-06	-0.0232784620746002	-0.0027620670063299	0.0005418867965585	7.629014147456226e-06	1.0280863415240589	0.3299737481722786	0.1088826744828623	1.0569615256283238	-0.0150768625008249	-0.002975500577087	8.853603684245073e-06	0.0002273117828687	0.000356928861521	-0.0006610576187103	4.369971752549325e-07	1.2739821218667718e-07	0.0041249334999304	-0.0016689733742985	2.785472124117654e-06	1.701507637884806e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.653659647423	-10.741078107233534	115.37075890569152	686666.8876470671	828.8656482816492	13.222204148394551	174.82668254182212	687018.2629013587	750.6037708100819	-20.810640462239576	433.0827564486031	563406.0207543139	756.8716527348882	584.3073061753023	4.096954	84.71727	3.5758125326080505	2.613222940356242	-0.0372034011	-0.315979463	0.1073326803	-0.038664597	-0.0713118078	-0.4412442335	-0.4848239351	0.1555073995	-0.1052553127	0.5378201543	0.718446285	0.1516228645	0.1439843408	0.4910221757	0.7134871934	0.1398943119	-0.0251615811	-0.267913773	-0.2094890382	-0.0972802986	-0.0303962457	0.0418924617	0.3834197854	-0.2336679159	0.1524670763	0.1625914189	-0.0129712708	0.5269235119	0.0560238112	-0.3473952291	0.2173266384	0.3037770045	0.0692652925	0.2189546687	-0.0486745762	0.0344043612	0.0238499733	-0.0501530047	-0.0114080976	0.0761730258	-0.0902185612	-0.1046277852	-0.1034414224	0.0366662233	0.0446835199	-0.1068058611747488	-0.2090615849496088	0.0114074919812797	0.0437067463016425	-0.3188893979046838	-0.2956109358300836	0.1016904480960117	0.0873858253823377	3.515163761275062	2.487077419751003	6.185554091835307	12.35637626858144	-0.0219868327646784	-0.0069099702638534	4.774768904733957e-05	0.0004834208150219	0.0011089798407299	0.0007520509792088	5.655806753290652e-07	1.2298362871453143e-06	0.0001057029014457	-0.0040192305984847	1.6154214603795676e-05	1.1173103374039368e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.2886087692839	12.634949121860927	159.64193931201422	707766.5232449572	835.893929775406	7.028281493756822	49.39674075548462	698718.6618353714	768.4941670320472	17.890396221965375	320.066276978913	590583.2847622802	775.9091619084905	582.5558051139226	3.963029	81.94793699999998	2.7762853511188723	1.613535321065053	-0.098114292	-0.2194411353	0.4070157724	-0.0142438765	-0.0519767	-0.0291000894	-0.1390707185	-0.125649189	-0.0587774317	0.2085248406	-0.0791947788	-0.4203462848	0.0228481569	0.2048338804	-0.0303997249	-0.3518669023	-0.0636932585	0.0888540359	-0.3434785726	0.0834619568	0.3010035743	0.0496168892	-0.2707056968	-0.2615869147	-0.6690183744	0.183943655	0.123197877	0.0310372501	-0.1746506779	-0.0493333201	-0.0167185986	-0.030741462	0.1055549524	0.1447525729	0.0844036216	0.107995387	-0.0268118682	0.0781472352	-0.0379102005	-0.0041312722	-0.0315471237	-0.0549728306	-0.1054279714	0.0430942802	0.0350428114	-0.1686498929820317	-0.0618440318072829	0.0284427864028507	0.0038246842701802	-0.8800543586418286	-0.5611649607371447	0.7744956741644802	0.3149061131591212	4.7541828852105965	1.2390191239355346	1.5351683894779795	22.60225490602935	-0.0353588541116831	-0.0133720213470047	0.0001788109549047	0.0012502485640912	0.0057048369291419	0.004595857088412	2.1121902377106828e-05	3.254516438810119e-05	0.0004229691588072	0.0003172662573615	1.0065787806017357e-07	1.7890290930207038e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.0526603501764	-12.235948419107444	149.71843371505796	687328.313633705	820.9981955282343	-14.895734247171731	221.8828987623648	674038.0370606169	763.3553059895834	-5.138861042463873	26.40789281375288	582711.3231824505	769.2426298979643	593.0478967722931	3.61879	74.82974199999998	2.0014878632023785	1.041487508883987	-0.08578316	-0.2506027959	0.1953549267	0.060827206	0.2646822907	-0.0593406771	-0.191759933	-0.452913217	-0.4514459771	0.275107653	-0.1582725499	-0.4680183522	-0.1881793961	0.278131369	-0.0552905555	-0.4190449733	0.4650126428	0.4398142572	-0.3658122293	0.0385728082	0.222310426	0.0304888817	-0.4506836478	-0.3164402198	0.6245963274	0.1501119089	-0.1643770973	-0.1243202378	-0.0348454653	0.0656040994	-0.0110703963	-0.0470989182	-0.0462053133	0.010220172	0.0048330102	-0.0535055013	-0.0298476067	-0.0493991958	0.08213967	-0.0245181572	-0.0364067709	-0.0111563003	-0.1073422654	0.0494042187	0.0251860523	-0.4024755182826141	-0.2338256253005823	0.1619865428168588	0.0546744230472083	-1.117905031965691	-0.2378506733238623	1.2497116604942125	0.0565729428006146	5.49450464315251	0.7403217579419135	0.5480763052822051	30.18958127362449	-0.0464803214257889	-0.0111214673141058	0.0001236870352187	0.0021604202798446	0.0069520002916834	0.0012471633625415	1.5554164528658215e-06	4.833030805556608e-05	0.0038441346148803	0.003421165456073	1.170437307782786e-05	1.4777370937320911e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
824.7411040364035	-4.31155631377294	18.5895178468353	680197.8886871857	819.9949587456085	-1.0032367826257769	1.0064840420133203	672391.7323682122	763.9548069960406	0.599501006457217	0.3594014567432162	583626.9471323576	769.8162252829001	550.7437301785084	3.811038	78.80506099999998	2.8820237318327666	2.0716189377162544	-0.3131204449	-0.0744746536	0.2712369416	0.0360447532	0.1653618468	0.0041494875	-0.3588583896	0.1615515896	-0.0022353563	0.2839220085	0.0611780387	-0.072483796	-0.0682811835	0.2839524542	0.0727566828	-0.0450465149	-0.1464417232	0.0433273015	-0.4031815134	0.1891269569	-0.0022962301	-0.0328470077	-0.1086138671	0.2827518707	-0.0851450229	-0.3472037646	-0.0096710217	-0.0027693712	0.011370989	-0.4076062874	-0.0600293218	0.2017446476	-0.0761150893	-0.3973205942	-0.2210523196	-0.2909464443	0.0795381118	-0.0064436106	0.0055873628	0.034221104	0.1073402998	0.0675462375	-0.1091829923	0.0555787436	0.0151740128	-0.410842240082502	-0.0083667217998879	0.1687913462360082	7.000203367671941e-05	-1.132721237050717	-0.014816205085026	1.2830574008657063	0.0002195199331215	4.062137155812877	-1.4323674873396328	2.051676618787653	16.500958272635533	-0.020924215892086	0.0255561055337029	0.0006531145300497	0.0004378228106986	0.0066287893537901	-0.0003232109378933	1.0446531037386685e-07	4.394084829692097e-05	0.0011939847343121	-0.0026501498805682	7.023294389475645e-06	1.425599545770336e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
837.2900609699899	12.548956933586396	157.4763201210061	701054.6461991294	830.0612867823187	10.06632803671016	101.33096014265703	689001.7398147187	772.0824008656197	8.127593869579073	66.05778210881932	596111.2337264194	776.8312676690363	580.2829815778346	3.861259	79.843536	0.8111729519644705	0.5516215302026165	-0.2260344721	-0.3658688862	-0.0210934865	0.1208296624	-0.1701767138	0.0039458699	-0.1946503358	0.1695581091	-0.2719184734	0.0780934478	0.0622882663	0.0628534793	-0.4516198382	0.1035948563	0.0920497892	0.2027944544	-0.03715715	0.4156854638	-0.3461672463	-0.0690056078	-0.1705800937	-0.0266879617	0.39714342	-0.3690283435	-0.0624427963	-0.2911337569	-0.0099024699	0.0455633503	-0.0536293899	0.4039531299	-0.1296091235	-0.2919264739	-0.0717516309	-0.1628756518	0.0530505636	-0.0904554509	0.0651002238	0.0660958009	-0.0750495791	0.0358091123	-0.0040920037	0.1233654196	-0.1109488906	0.0616009311	0.0050684204	-0.3842658115890316	0.0265764284934703	0.1476602139561771	0.0007063065514685	-0.8150219987907121	0.3176992382600048	0.6642608585128076	0.1009328059909872	3.613063518590877	-0.4490736372220003	0.2016671316477967	13.054227989372288	-0.0207820378512795	0.0001421780408064	2.021459528757388e-08	0.000431893097252	0.0067731088418283	0.0001443194880381	2.0828114627608053e-08	4.587500338325269e-05	0.0011240093033769	-6.997543093519997e-05	4.89656093456694e-09	1.263396914077824e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
812.1608317603461	-25.129229209643768	631.4781606708135	659605.2166456572	788.2937582723749	-41.76752850994376	1744.5264378289646	621407.0493311855	760.9193713960193	-11.16302946960036	124.6132269391661	578998.2897657132	763.2086464210793	533.1209245681542	3.773858	78.03625499999998	0.6398977034245283	0.3511521015611806	-0.3946204018	-0.031805303	0.2153226565	-0.0808478271	0.0063779294	0.2581274346	-0.3821411945	0.0229948639	0.0615075645	0.2831494135	-0.2108609955	-0.0317385431	-0.3497711614	0.318711756	-0.1741737865	0.0094165737	-0.1714709719	0.3027864571	-0.3706219453	0.1732413909	-0.1281232485	-0.0053106097	0.1067400408	0.3253172932	0.0259114523	-0.2287265928	-0.0484320229	-0.2815388332	0.3174366349	-0.0297923864	0.1303273599	-0.1242598783	0.0294527069	0.4053006507	0.208063775	0.3398249174	-0.0637333056	-0.128885166	0.0226687685	-0.0456854618	-0.0836252021	-0.0337265826	-0.1126387502	0.0674542747	-0.0050684204	-0.4769853371711718	-0.0927195255821402	0.2275150118762964	0.0085969104241771	-0.6393910255099229	0.1756309732807892	0.4088208835026308	0.0308462387755573	3.9080168834104256	0.2949533648195488	0.0869974874183738	15.272595961020937	-0.0203912191834347	0.0003908186678448	1.527392311359852e-07	0.0004158018197868	0.0075911120378739	0.0008180031960456	6.691292287408166e-07	5.7624981971554034e-05	0.0014470642343275	0.0003230549309505	1.043644884114969e-07	2.093994898269834e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
811.3432218117706	-0.817609948575523	0.6684860280096695	658277.823579904	807.8741905164419	19.58043224406697	383.3933268644975	652660.7077025962	755.4548111480921	-5.464560247927238	29.8614187032266	570711.9716867994	761.9858637018366	558.3153775257379	3.631924	75.101318	0.9141380429582696	0.476863126473753	-0.2655454425	-0.0721629819	0.0509371556	-0.2400513077	0.2203224152	0.7452681396	0.0276305236	0.0424995267	-0.2611674074	0.4104762289	-0.5523148812	0.5078082699	0.2471617667	0.4303325993	-0.5939675217	0.4004879359	0.1379857629	-0.2783936157	-0.2728582586	0.0042610565	-0.1256371727	-0.0889071565	0.06425637	0.4793943728	0.0766285646	0.5210968388	0.2506514446	0.1710354634	-0.1361149944	0.3424861252	0.12742267	-0.0672652443	-0.0363427638	-0.0879606122	-0.0211584067	-0.0989754497	-0.0522865169	0.0738415291	0.0124437611	0.0337101464	0.1170783032	0.0161097165	-0.1142514127	0.0731227308	-0.0151740128	-0.3759197925881636	0.1010655445830082	0.1413156904595279	0.01021424430186	-0.5015836461198262	0.1378073793900966	0.251586154054859	0.018990873814366	3.508044427831166	-0.3999724555792596	0.1599779652221028	12.306375707637292	-0.0191882777295943	0.0012029414538404	1.4470681413676596e-06	0.000368190002228	0.0048837921877125	-0.0027073198501614	7.329580771077946e-06	2.3851426132761645e-05	0.0030426561984438	0.0015955919641163	2.545913715952512e-06	9.257756741928475e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
847.3843928173632	36.04117100559256	1298.9660074543658	718060.3091904513	858.5912284611156	50.71703794467373	2572.217937881476	737178.8975903677	778.8005296356824	23.34571848759037	545.0225717018191	606530.2649608195	786.0355880477646	590.8834625786081	4.31895	89.307709	1.3532702859268593	0.8215184904382741	-0.0180367242	-0.2323684409	-0.2048050727	-0.063952737	-0.0176038645	0.0661235743	0.1359052753	-0.0054493597	-0.3089830881	-0.0348771796	-0.0362753943	0.2029442867	0.0201177359	-0.0282244036	-0.0429009868	0.2315432658	0.2118914396	0.0179485066	-0.0479768261	-0.2550330319	-0.0653782922	-0.2594067113	0.2065980185	-0.1423288449	-0.0213928636	-0.0204635781	-0.1286226204	-0.1841619441	-0.1051419532	-0.0026443585	-0.167907378	0.0402733589	0.0011628591	-0.0025976745	0.0062259455	-0.1049242036	-0.1671162232	0.0011744246	0.1134679187	-9.44557e-05	0.2244587975	-0.1476271537	-0.1157857731	0.0785907625	-0.0251860523	-0.2084650247791586	0.167454767809005	0.0434576665561752	0.0280410992619677	-0.6093990677075851	-0.1078154215877589	0.3713672237228739	0.0116241651321461	2.7452545597898705	-0.7627898680412954	0.5818483827864569	7.536422598047076	-0.0203057651239883	-0.001117487394394	1.2487780766294923e-06	0.0004123240972705	0.0086022670717982	0.0037184748840857	1.382705546357616e-05	7.399899877454357e-05	0.0045108984897401	0.0014682422912963	2.1557354259510097e-06	2.0348205184739515e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
843.8468088215992	-3.5375839957639528	12.514500527085254	712077.4367583966	839.1433913032963	-19.44783715781932	378.21837011705793	704161.631167997	778.8441883735916	0.0436587379091406	0.001906085395819	606598.2697633186	787.2980054639601	597.1645192642493	2.117217	43.780037	0.4925891068271085	0.2567127096467524	0.0204682101	-0.0736191617	-0.0708753898	-0.2079679973	0.0145092151	-0.0157250865	-0.0591050406	-0.0373152947	-0.0018314689	-0.0106487786	0.0373253186	-0.0400031314	0.1327119671	-0.0236503475	0.045639011	-7.92498e-05	0.1463800002	-0.0554663041	-0.0291685889	-0.1732941075	-0.001271025	-0.218215593	0.0512623599	0.1269029211	-0.0200313157	0.1359630253	-0.011408329	-0.2068320761	-0.1124799005	-0.0008747758	0.0283649256	-0.002606678	0.0092253271	0.010308454	-0.1599109374	0.0562094628	0.1347409354	-0.0031895436	-0.1140976139	-0.0034690226	-0.2145183105	0.0140873455	-0.1172407796	0.0838433825	-0.0350428114	-0.2062769095693397	0.0021881152098189	0.0425501634214775	4.787848171440821e-06	-0.49096957703577	0.1184294906718151	0.2410511255746829	0.0140255442607855	2.534082832976296	-0.2111717268135744	0.0445934982054269	6.421575804385171	-0.0223240618911712	-0.0020182967671829	4.0735218404209445e-06	0.0004983637393208	0.0096089156430179	0.0010066485712197	1.0133413459386646e-06	9.233125983463412e-05	0.0047019486339755	0.0001910501442353	3.6500157612366985e-08	2.210832095654407e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
853.0657647626168	9.218955941017612	84.98914864242391	727721.1990100283	865.4397715442585	26.296380240962208	691.4996137772677	748985.9981705784	783.1921370940954	4.347948720503837	18.90465807613095	613389.9236060163	792.1550732250805	602.5264159630145	1.416705	29.294783	0.4912077359112001	0.2345428468955514	0.0834009982	-0.0675359302	-0.1743122767	-0.2094423135	0.0946183512	-0.0590807815	0.1242552051	-0.0034527377	-0.0542320203	-0.1049633688	0.0463115661	0.0926779617	0.1067471004	-0.1121083181	0.0361950131	0.0804005389	0.144058434	-0.069177548	0.0594548482	-0.167708286	-0.0528881922	-0.2778219701	0.0390327721	-0.0710915602	0.0322369204	0.0011166388	0.0458763645	-0.2089468328	-0.141023283	-0.1087327642	0.0365914355	0.2131838569	-0.0505273245	-0.0054429705	0.015950865	0.1193149103	0.0988472141	0.0061591097	0.0025483691	0.0265640517	-0.0293759493	0.0093333228	-0.1186154352	0.0888661936	-0.0446835199	-0.1395637124994806	0.066713197069859	0.0194780298466376	0.0044506506632818	-0.4090420790579543	0.0819274979778156	0.1673154224400537	0.0067121149249049	2.489615653105176	-0.0444671798711202	0.0019773300856905	6.198186100186311	-0.0260299015611085	-0.0037058396699373	1.3733247659281014e-05	0.0006775557752809	0.0088248453681292	-0.0007840702748886	6.147661959640414e-07	7.78778957713914e-05	0.0061740359089976	0.0014720872750221	2.167040945281992e-06	3.8118719405591817e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.0400178244954	-2.025746938121415	4.103650657308288	724269.1119387174	858.3428576967251	-7.096913847533415	50.36618615931154	736752.4613589805	781.804158943851	-1.3879781502444075	1.9264833455558872	611217.7429419023	790.6460147892033	609.0239845479107	0.968607	20.028954	0.1301180761568283	0.0667379726337032	0.077799431	-0.0194824056	-0.103368095	-0.1696418707	0.1067305964	-0.0447708165	0.0643400179	-0.0045403066	-0.0436424301	-0.0718423949	0.0401729099	-0.0032180996	0.1419325796	-0.0797642371	0.039215405	0.0004971838	0.1214996736	-0.0731383601	0.0460411286	-0.1316313076	-0.0418307149	-0.196071293	-0.0167901898	0.0249162891	0.0103306773	0.0480425334	0.1218234382	-0.1473174697	-0.1371216637	-0.0618058369	0.0590425264	0.153715025	-0.0797407185	-0.0275254264	-0.0434753206	0.1541034864	0.1214842695	0.0214628657	-0.0632733947	0.008206508	-0.0992183533	0.1014657597	-0.1199087977	0.0936454286	-0.0540487397	-0.1270381892150283	0.0125255232844523	0.0161387015190333	0.0001568887335493	-0.4473387407062859	-0.0382966616483315	0.2001119489366856	0.0014666342934067	2.461124641882406	-0.0284910112227696	0.0008117377204959	6.057134502880802	-0.0269935655253576	-0.000963663964249	9.286482359922854e-07	0.0007286525797717	0.0088201487844852	-4.696583643999663e-06	2.205789792508516e-11	7.779502458045576e-05	0.0061262988568652	-4.773705213239991e-05	2.278826146291467e-09	3.7531537683627857e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
