global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00
851.3600920928887	-0.6616122799534878	0.4377308089852523	724814.006408412	897.7433274097932	2.389182066306148	5.708190945958915	805943.0819088072	782.7529774613065	-0.4783824349221959	0.228849754042089	612702.2237245406	791.7717676267102	674.5141511155572	1.023604	14.899379	0.0539738138852063	0.0408507408467505	0.1338870176	-0.0499351664	0.0999135202	0.0261725646	0.0287128843	0.1355060687	-0.0460322418	0.0367634262	0.0324661543	0.0322474624	-0.0541305332	-0.068899548	0.15019516	-0.0322349299	0.0340044495	-0.051962543	-0.0127350619	0.0074157408	-0.0255645781	0.0323716501	-0.0260707471	-0.0467376743	-0.1119109998	0.1055233508	0.0706359906	0.076569388	0.0713785052	-0.0395002463	0.1369701254	0.050065277	-0.0216223336	-0.0882800133	-0.0357822549	0.0013445008	0.116948683	0.1069379138	0.1687790519	0.0300790613	-0.0073919264	-0.1072334157	-0.1470702203	0.0084381796	-0.0037543095	0.0626820875	-0.0369705046	-0.0561100263	-0.0200510831	0.0026125746	-0.0272334024	-0.0588416919	0.1551317849	-0.0100698917	0.0460000786	-0.0238447602	0.1018846584	0.0948060393	-0.0172172349	0.0984936973	0.0124985405	0.0226264591	-0.0843479242	-0.0723985124	0.0140169303	-0.0025552433	0.0545518831	0.0325189723	-0.1672351118	-0.1229285618	0.0137457896	0.0083376556	0.0127094009	-0.0034320429	-0.0331621342	0.0357800571	-0.0682596521	-0.0532250152	0.052217711	-0.0508823641	-0.0783612387	-0.0553428337	0.0620583631	0.005563723	-0.0973909974	-0.0507235958	-0.0665232709	0.0575567065	0.0713843309	-0.0058503145	-0.0478387595	-0.0936454286	0.1172407796	-0.0335340953416647	0.0002564951017375	0.0011245355503838	6.578973721538173e-08	0.0860875307260329	4.512504570189369e-05	0.0074110629465056	2.036269749597993e-09	-0.3047353527383478	0.0362698258849008	0.001315500269721	0.0928636352085652	7.098537433978863e-06	-0.0002280247014126	5.199526445431502e-08	5.0389233701599225e-11	-0.0004829984248002	0.0001199535674822	1.4388858351730696e-08	2.332874783594745e-07	0.0004080013729432	-6.908816240001718e-08	4.7731741838111474e-15	1.6646512032353619e-07	0.0
852.6483721775786	1.288280084689859	1.6596655766085102	727009.2465770746	897.1201298053448	-0.6231976044483645	0.3883752541901801	804824.5273019588	782.5698239716442	-0.1831534896623452	0.0335452007754948	612415.5293910102	791.5617944973618	675.5222130380707	0.8366949999999999	12.17876	0.0581328976725543	0.0320243448812434	0.1249427703	-0.057068452	0.0689947314	0.0474125497	0.0088997078	0.0859383476	-0.0885680223	-0.028685131	-0.0006268981	0.0191383305	-0.1125537675	-0.0132301336	0.1092490917	-0.0144628015	0.0566075577	0.0089719284	0.0523983181	0.0790820041	-0.2019730107	-0.1166816216	-0.0099106784	-0.0327414573	-0.0702505666	0.0670772356	-0.1061945287	-0.0377728645	0.0563141317	-0.1045273728	0.1208956748	0.020861772	-0.0775468104	-0.1349964423	0.0791124543	0.0646146223	-0.0635780253	0.0093437668	-0.0335156683	-0.1264389211	0.0047818557	-0.0065376318	-0.1052541003	-0.0175430951	0.0416320644	0.0425344805	0.0520838049	-0.1243784403	0.0864189309	0.0899997406	-0.0157783992	0.0974722824	0.1322448054	0.0204535295	0.0317424384	-0.023171913	0.0201224999	-0.0007293733	0.0854896553	0.0398682448	0.097643222	0.0664623947	-0.1567302062	0.0648528972	0.0552857028	-0.049544772	-0.0015547593	0.0243040319	-0.1737567988	-0.1319614733	-0.0574289615	-0.0187777653	-0.0757126332	-0.0163605503	-0.0476054975	0.0517548379	-0.012370158	-0.0561021898	-0.0158939316	-0.0416962171	-0.0250091552	-0.0588275571	0.1603385043	-0.0678307435	-0.052660028	0.068077265	-0.1175154135	0.021085274	0.0593401626	0.0416414364	-0.0509612127	-0.0888661936	0.1211199807	-0.0335161613032823	1.7934038382405593e-05	0.0011233330685076	3.21629732701597e-10	0.1087781561735283	0.0226906254474954	0.0118326872605125	0.0005148644831985	-0.2853093583496928	0.019425994388655	0.000377369257988	0.0814014299619134	7.004607815040988e-05	6.294754071643101e-05	3.96239288224674e-09	4.906453064253328e-09	-0.0002259855057298	0.0002570129190704	6.605564056908799e-08	5.1069448799953476e-08	0.0004080077891168	6.416173600016714e-09	4.1167283665551437e-17	1.6647035597997913e-07	0.0
852.930777183883	0.2824050063044296	0.0797525875858049	727490.9106675028	895.4399679135054	-1.6801618918394752	2.8229439827896043	801812.7361369395	783.1094185730063	0.5395946013621824	0.2911623338192125	613260.3614577521	791.7919032917687	679.1688893915533	0.873492	12.714378	0.0506176899761984	0.0282859547783733	0.1316270386	0.0099464113	0.0466766292	-0.0307355171	0.1037075964	0.0959428939	-0.0085516536	-0.019637027	-0.0316887483	0.0624005118	-0.0651981586	-0.1447505484	0.1137193413	-0.0968199029	0.03654962	-0.0527432629	-0.0583936449	0.0992067608	-0.1055111919	-0.1300931808	0.0049961525	0.0521798819	-0.0792254859	0.036863972	-0.1273761558	0.1934601008	0.0295238649	0.0025414946	-0.028391224	-0.1498659376	-0.1138854506	-0.0456764851	0.0813375757	0.0689211228	0.0526183162	-0.1060264526	0.0702038292	0.0638948881	0.1817386395	0.1115377083	-0.1125664967	0.0490809822	0.0127860474	0.0701598696	-0.0604288995	-0.0491034972	0.1139450698	0.0837588089	0.0833305307	-0.0002358777	0.1362822424	-0.0097792678	0.1187985937	-0.0071057053	-0.0725677049	-0.0589413966	-0.025810062	0.0678738431	0.2472005814	-0.0235811413	-0.094862852	0.0031727117	-0.0191837134	0.039770673	0.0342561492	0.0039732686	-0.1592132995	-0.0709271917	-0.0395978357	-0.0092927437	-0.1020737757	0.00917992	-0.0933719666	0.0155068634	-0.1007101136	0.0114353395	-0.0319667027	-0.0963365151	-0.0084381718	-0.0756285318	0.1324698182	0.0237639748	-0.0290854552	0.0436831057	0.0299871501	0.0315967627	0.0756372426	0.060377928	-0.0540487397	-0.0838433825	0.1242524367	-0.0292195991081598	0.0042965621951224	0.0008537849720415	1.846044669655586e-05	0.1101708995159356	0.0013927433424072	0.0121376271001503	1.9397340178198545e-06	-0.3031587063383369	-0.0178493479886441	0.0003185992236197	0.091905201228734	0.0003271039268436	0.0002570578486931	6.607873757477106e-08	1.0699697895650324e-07	-0.0005104329014986	-0.0002844473957687	8.091032095965231e-08	2.6054174693227946e-07	0.0004080832736553	7.54845384999688e-08	5.6979155525532715e-15	1.6653195823722648e-07	0.0
851.5254174039161	-1.4053597799669433	1.9750361111487351	725095.5364849136	893.6250676864232	-1.8149002270821484	3.2938628342628338	798565.7615975644	782.1714142298731	-0.9380043431332296	0.8798521477368016	611792.1212383597	791.2635586714863	678.3577721424592	0.881657	12.833222	0.0800795031496507	0.0485772576705492	0.1549878532	0.0020022923	0.0765239192	-0.0529237534	0.0650512019	0.124216804	-0.0260907825	0.1013530515	0.029381355	-0.0087025855	-0.0268687104	-0.2093867179	0.1727796321	-0.0715149102	-0.0318356327	-0.0707582396	-0.0716821184	0.091211834	-0.0634942705	-0.0351517957	0.0203388449	0.0970697449	-0.0497973378	0.0373907077	-0.0969993527	0.1930797926	-0.0432585716	0.0219658645	-0.0380926282	0.005253772	0.0042421617	0.1113483667	-0.0014626694	0.1270376099	0.0070866223	-0.0692844326	0.0784812293	0.0891041958	0.098138936	-0.0038858643	-0.1673095537	0.0262119305	-0.0566663504	0.0752420962	-0.0519650806	-0.0248175565	0.0908164658	0.0240104566	0.068842476	-0.0682278163	0.1505713936	-0.0453104858	0.1141003857	0.0578673525	0.017148563	-0.0462161547	0.0718369335	0.0748750554	0.2106229223	-0.0795791317	0.0453950591	-0.0205559154	0.0108200846	0.0889526032	0.1120739918	0.0111317309	-0.1287650403	-0.0720779257	0.0386974676	0.0017199209	-0.1116151889	0.0459955838	-0.1146832748	-0.0291923235	-0.1086876006	0.0623692786	0.0476474623	-0.0628484762	-0.048961775	-0.0510359515	0.1238819145	-0.013476325	-0.0522063724	0.008716873	0.1576436382	-0.0703994267	0.0790367372	0.0797915055	-0.0570992244	-0.0785907625	0.1266188352	-0.0337604648109248	-0.004540865702765	0.0011397689842496	2.0619461330547518e-05	0.0953054735744416	-0.014865425941494	0.0090831332932485	0.000220980888422	-0.3479592303412886	-0.0448005240029517	0.002007086950939	0.1210756259797019	0.0003111765276298	-1.5927399213799983e-05	2.536820457157563e-10	9.68308313477397e-08	-0.0007479265858221	-0.0002374936843235	5.64032500935503e-08	5.593941777795032e-07	0.0004721159401668	6.403266651150002e-05	4.100182380572976e-09	2.228934609595815e-07	0.0
849.867208487156	-1.6582089167601453	2.749656811622854	722274.272061751	886.4737344399476	-7.151333246475588	51.141567202147066	785835.6818519068	780.8763655895485	-1.2950486403245804	1.6771509808065446	609767.8983363423	789.525863890387	677.1251955626212	1.091358	15.885583	0.0575809441757068	0.0316840434430681	0.0711623157	-0.0903623161	0.1537366896	-0.0227891472	-0.090792557	0.0189658096	-0.0993958152	0.2217018686	-0.006400534	0.0113219108	0.0545182588	-0.0690255806	0.1794142092	0.0676692249	-0.1251899136	-0.1260715117	-0.0102591831	0.0372991466	0.0833375452	-0.0057462485	0.0132781272	0.0316697209	0.0402162163	0.1234095654	-0.1000208838	-0.0355864561	-0.0413455447	0.0296288973	0.0639540332	0.0361186478	-0.093219663	-0.0051863619	0.0460172235	-0.0513935734	-0.0749183348	-0.0369027287	0.0284084321	0.0597118895	-0.0345445076	0.1753829481	-0.1376841471	-0.0956484349	-0.1911482506	0.0577810339	0.0087603899	0.0981792427	0.0389786649	0.0506297732	0.0057818618	-0.0212273221	-0.0205050458	0.1314572082	0.1171278096	0.0039251285	0.0036112887	-0.0170471349	0.0787647319	-0.0403786749	0.0241954411	0.0063686873	-0.0366652801	-0.0196978146	-0.0549094135	-0.0701573186	0.1091558994	0.0908369752	0.0141440766	-0.0600393874	0.2131944501	-0.0598941576	-0.0816323516	0.0508217868	-0.0617408865	-0.0155924869	-0.1486773444	0.0708129653	0.031421378	0.0772531992	-0.0425827985	0.0079489469	0.0535075526	0.0130728232	-0.0167726459	-0.0802614801	0.2146781541	-0.0028415164	0.0314310705	-0.1249444356	-0.0601105761	-0.0731227308	0.1282045865	-0.0334638636686008	0.000296601142324	0.0011198301716307	8.79722376279019e-08	0.1042923028969369	0.0089868293224953	0.0108768844435464	8.07631012716615e-05	-0.3638613077253012	-0.0159020773840125	0.0002528760651271	0.1323950512595663	0.0006627793590384	0.0003516028314085	1.2362455105454438e-07	4.392764787673524e-07	-0.0007367495133485	1.1177072473600056e-05	1.249269490801081e-10	5.427998454192515e-07	0.0007572447628221	0.0002851288226553	8.129844550879753e-08	5.734196308214984e-07	0.0
851.478736986032	1.611528498876055	2.597024102689711	725016.0395393283	889.3895185421675	2.9157841022198454	8.50179693075799	791013.7156926685	781.5300983217885	0.6537327322399733	0.4273664852019406	610789.2945828644	790.4476594384037	671.3569545326652	1.025687	14.92969	0.1001981763092215	0.0530894552799473	0.0025410688	-0.1500186121	0.1295971999	0.1347531185	-0.1535915562	-0.039835548	-0.1107987751	0.1454905243	0.0506428987	0.0016773128	-0.0366447998	0.0533134563	0.0878775821	0.1431577083	-0.0094936173	-0.0958143052	0.0666092444	0.0747804132	0.0724935694	0.052169707	0.0874577897	0.0668373113	-0.0982159671	-0.0246067261	-0.1400557992	-0.1299402279	0.0862593488	-0.0062266518	-0.0429993582	0.0908917382	-0.1289381696	0.0291698337	0.0672645769	0.069466656	0.1378182968	-0.0435654746	0.0078891508	-0.1040333953	0.0332897389	0.0610491377	-0.0506272166	-0.1504618801	-0.0723176662	0.0597396756	0.0859826637	0.0734187133	0.0145399912	-0.0652438142	-0.0012526642	0.0419461518	0.0494712775	0.0301498863	-0.0431642934	0.0662578151	-0.0410804501	0.199549237	0.0564681618	-0.0951028873	0.1307956768	0.0630262695	-0.0211922306	-0.0587743881	-0.0563456534	0.1002074067	0.0691275397	0.0878664172	0.0695633463	-0.1224650515	0.0905006278	-0.0258709764	-0.1715774863	-0.0158452909	0.0022136297	0.1931072625	0.0529441498	-0.1392097973	0.0131978868	0.0853617704	-0.0794704518	0.0901529433	0.0195711387	-0.096464301	0.1271740816	-0.0078882429	-0.0052462754	0.1108226817	0.008175705	0.0520878474	-0.063080731	-0.0674542747	0.1289999139	-0.0335161737880866	-5.2310119485796114e-05	0.0011233339053932	2.736348600618266e-09	0.1282392388222604	0.0239469359253235	0.0164453023737127	0.0005734557402115	-0.3463927624717797	0.0174685452535214	0.0003051500732743	0.1199879458928307	1.6769053156847117e-06	-0.0006611024537227	4.3705645431819483e-07	2.812011437771643e-12	-0.0003849994317117	0.0003517500816368	1.2372811993149546e-07	1.4822456241833196e-07	0.0009189999276804	0.0001617551648583	2.616473335833583e-08	8.445608670765805e-07	0.0
854.2995730237309	2.820836037698882	7.957115951580729	729827.760468529	893.6362701807267	4.246751638559204	18.03489947960528	798585.7833825208	782.373061866091	0.8429635443025063	0.7105875370230436	612107.6079337223	791.1502358811412	679.9890162499396	0.887776	12.922294	0.0676739383172727	0.0374072569049076	0.0014549074	-0.0945880149	0.0477582403	0.041258051	-0.1356388931	-0.0114153749	-0.0789644207	0.0619816824	-0.0303341428	-0.0708522883	-0.0202557126	-0.0138553211	0.0416894717	0.0574637993	0.0257375523	-0.0519737728	-0.0339608118	0.0921391735	0.0997135224	0.0026597193	0.064280439	0.1063685531	0.0142195332	-0.0728346371	0.0045019496	-0.1126505954	0.0202449875	-0.1125523704	0.052923567	0.0341091855	-0.0213341043	0.0362599574	-0.0466864189	-0.1092065563	-0.0553690731	-0.0972784422	-0.007293466	-0.1980607526	0.1384245579	-0.0001295008	-0.0238079325	-0.0794204373	-0.0118643422	0.0759059281	0.0164445986	0.106313965	0.0844204021	-0.0587331551	0.0657091718	0.109856959	-0.0265769402	0.0219314299	-0.0595300695	0.0915536088	-0.022363422	0.1450397221	0.0946572366	-0.0363426038	-0.046181295	0.0545177335	-0.0422982643	0.0171255208	0.0536662849	0.0380730191	0.0607341565	0.0609470682	0.0387201653	-0.1007798768	0.1065210715	0.005182939	-0.2168462975	-0.0163634885	-0.0507388077	0.1142065237	0.0825756677	-0.1191545291	0.0203277962	0.0875817108	-0.0023498559	0.060443685	-0.0408047977	-0.0897768982	0.0748224306	-0.0239240688	0.0165803916	0.0997579872	0.0771790782	0.0603112298	-0.0660076536	-0.0616009311	0.1289999139	-0.0405399589983233	-0.0070237852102367	0.0016434882755857	4.9333558679539815e-05	0.1386929820545219	0.0104537432322615	0.0192357432711759	0.000109280747566	-0.3404199523445044	0.0059728101272752	3.567446081648234e-05	0.1158857439542346	-0.0005811926641628	-0.0005828695694784	3.3973693502403413e-07	3.377849128766532e-07	-0.0006292840158221	-0.0002442845841103	5.967495803399109e-08	3.95998372569189e-07	0.0009763177690415	5.731784136109991e-05	3.2853349382962155e-09	9.531963861461716e-07	0.0
855.3753452237095	1.0757721999785872	1.1572858262467691	731666.9812165801	895.7893793154985	2.153109134771853	4.635878946237997	802438.6120944461	783.203616411258	0.8305545451670469	0.68982085249764	613407.904759673	791.7992082282678	682.8943515679775	0.899696	13.095794	0.142332917150653	0.072868079243168	0.0378835965	-0.1107902394	-0.0025948455	-0.0163244237	-0.1363325422	0.0146235314	-0.1272186545	-0.034467408	-0.0183804369	-0.064982042	-0.0008551371	0.0040400641	0.0735108732	-0.0232572592	0.152263006	-0.0782212571	0.0334862579	0.1148650465	0.0914852942	-0.0611707505	0.0966925395	0.0371796629	0.0832760332	-0.1166469388	0.0041537953	-0.0684054928	-0.030680836	-0.0600169975	-0.026330128	-0.0558058295	-0.1752370023	-0.1121491967	0.0188662091	-0.1448148794	0.0957752913	0.064431603	-0.050327865	-0.0850814804	0.077810093	0.1336681667	-0.0725907043	-0.0522295681	0.080121491	0.1496265274	0.0487420351	0.087573128	0.0720539847	-0.0659478271	0.0636368722	0.1599861159	-0.040574573	-0.0125123863	-0.0870702288	0.0351553294	-0.0665890505	0.0978590321	0.0481113339	0.0810088752	-0.0687255853	0.0059373451	-0.1485104084	-0.0782363326	-0.0128162681	-0.0956011829	0.0670208621	0.1206625045	0.0277082008	-0.0759723158	0.0459819321	0.0194054146	-0.096781512	-0.0992053423	-0.1064320617	0.0016852145	0.008418255	-0.0010343572	0.0902231848	0.05576303	-0.0057567693	0.0112833339	-0.0898514701	-0.1259282947	0.0113575509	0.0297658009	-0.1406017325	0.1166027176	-0.0074503642	-0.2542501577	-0.0688893378	-0.0555787436	0.1282045865	-0.0312877308361123	0.009252228162211	0.000978922100873	8.56037259656104e-05	0.1115126410070956	-0.0271803410474263	0.0124350691043773	0.0007387709394544	-0.3517899066796701	-0.0113699543351656	0.0001292758615837	0.1237561384416909	0.0004621858299894	0.0010433784941522	1.0886386820593126e-06	2.1361574144299057e-07	-0.0009089056274638	-0.0002796216116417	7.818824569710172e-08	8.26109439635364e-07	0.0004087100027184	-0.0005676077663231	3.221785763902988e-07	1.6704386632207458e-07	0.0
855.587579498027	0.2122342743175522	0.045043387195098	732030.1061912928	894.9482009105193	-0.8411784049792459	0.7075811090034282	800932.2823129751	782.6900544983816	-0.513561912876412	0.2637458383572793	612603.7214106796	791.2437414672245	690.0997944437104	0.983545	14.316285	0.0820241870283061	0.0363410132006522	-0.0357667639	-0.1041355156	-0.0073063247	-0.0706173499	-0.0816781738	-0.0301855824	-0.1169683479	-0.0622662387	-0.0348988253	-0.0714162046	-0.0493633109	-0.0334575763	0.0156760283	0.0409196117	0.0220923534	-0.1534229808	-0.0230633409	-0.0074942793	-0.0144200361	-0.0808275407	0.0068773275	0.0553144914	0.0463275189	-0.0645941643	-0.0039815313	-0.0979444292	-0.0172205728	-0.0503423077	0.0062724292	-0.0262571269	0.0098118005	0.1552339281	-0.062663278	-0.1226163509	0.1252552406	0.0008515576	-0.0880725272	-0.0683735561	0.0851185835	0.0193005839	-0.0023360892	-0.0753486068	-0.0508782461	0.1340407037	-0.0473464475	-0.0344662432	0.015877304	0.0345140139	0.0442306947	0.0860229254	-0.0191749142	0.0014983644	-0.0654323824	-0.0001527859	0.0209758961	0.048853783	-0.0310649371	0.0641398349	-0.0112660675	0.1674575711	0.0015559681	-0.0841896807	0.0489871385	-0.0175764205	0.0401671976	-0.0053991936	0.0976169778	-0.1111759053	0.0050859668	-0.0327560442	-0.0581345719	-0.0133546976	-0.0805424715	0.0397669607	-0.0031842652	-0.0814874261	-0.0316780946	-0.051728329	0.0183584238	0.061688464	-0.0843271737	0.051358412	0.0699189563	0.1127931485	0.0299075296	0.2006604627	-0.0404384555	-0.0577752498	-0.0717238087	-0.0494042187	0.1266188352	-0.0336706141980869	-0.0023828833619746	0.0011337102604764	5.678133116775398e-06	0.1341215725902884	0.0226089315831928	0.017988596234092	0.0005111637873334	-0.3705330158245488	-0.0187431091448787	0.0003513041404168	0.1372947158160353	0.0001792130303758	-0.0002829727996136	8.00736053211586e-08	3.2117310256477416e-08	-0.0006619421579647	0.000246963469499	6.099095526703288e-08	4.381674204909639e-07	0.0006445589923709	0.0002358489896525	5.562474592010506e-08	4.1545629464618994e-07	0.0
853.1362158578405	-2.451363640186514	6.009183696428478	727841.4028082358	891.8207818055764	-3.1274191049428737	9.780750257961683	795344.3068603096	782.1924688877203	-0.4975856106613037	0.2475914399371825	611825.0583846674	790.6910632384951	683.9901642991509	1.048138	15.256482	0.0486830444550608	0.0283945130752082	-0.1061832414	-0.0115925576	0.0293534625	-0.0571193851	0.1086806295	-0.0663570091	-0.0249489636	0.0426598568	-0.002797885	0.00732692	-0.0894247664	-0.080937213	-0.0543934351	0.0583737377	-0.1199989633	-0.1212773559	-0.0592451379	0.0102831014	-0.0051340738	0.039078799	-0.0079550754	0.0696384911	-0.1430638697	-0.1855993453	0.0290787023	0.1754628775	-0.0263822596	0.0044604157	-0.0769177847	0.0836748322	0.1382606014	-0.0699103176	-0.1308514931	-0.0593877575	0.0157765198	-0.0091808173	-0.2413964703	-0.0560404521	0.0197062734	0.0614137687	0.075005441	-0.0346853671	-0.145028049	0.0257646271	-0.0228443322	-0.0405434368	0.0407630744	-0.0637431818	0.0685805748	-0.0937191926	0.0844316184	-0.0631389624	-0.0062087224	0.066341877	-0.1461433481	0.0619785855	-0.1506443181	0.0500603321	-0.1691872288	-0.1587269235	-0.0140697369	-0.0724933628	0.146177489	0.1103842836	0.0443702655	-0.1105878192	0.1081579954	-0.0260636652	0.0685700967	-0.0380315655	0.0062713065	0.043564216	-0.0630413134	0.034805196	0.0389362564	-0.0452470738	-0.0450380513	-0.1325538206	0.0345250363	-0.1458735124	-0.0068670403	-0.0022240628	0.0319194247	0.0107142256	-0.0890013393	0.1629917972	-0.0301850111	-0.0110485656	-0.0745091236	-0.0430942802	0.1242524367	-0.0338005735312663	-0.0001299593331793	0.0011424787710425	1.6889428280434213e-08	0.1446577219538198	0.0105361493635313	0.0209258565208686	0.0001110104434106	-0.3672862667104937	0.003246749114055	1.0541379809617525e-05	0.1348992017141319	0.0006876551351049	0.0005084421047291	2.585133738613572e-07	4.7286958483613846e-07	-0.0006163271514481	4.561500651660002e-05	2.0807288195094623e-09	3.798591576121292e-07	0.0005032123707307	-0.0001413466216402	1.997886744909786e-08	2.5322269005641145e-07	0.0
854.9775919269606	1.841376069120088	3.3906658279281463	730986.6826972243	891.1620445251465	-0.6587372804299321	0.433934804628223	794169.7896022392	783.4562511366871	1.263782248966777	1.5971455728035246	613803.6974451517	792.0070676737164	675.6998438922477	0.932208	13.569028	0.0380017978252569	0.027825159010406	-0.1392478512	0.0476867844	-0.0077948576	0.0573098382	0.0205612449	-0.134265444	0.0337439174	-0.012114333	-0.0240365682	-0.0172426866	-0.0449554098	-0.1245085189	-0.1712861848	-0.001543335	-0.0908069707	-0.1127771713	0.0594456104	0.0360095741	-0.0151862658	0.0267005245	-0.0507927151	-0.065527191	-0.1310452921	-0.0245389385	-0.0083249652	0.2056043923	-0.0993894963	-0.122607162	0.1039154197	0.0386040564	0.1337766441	0.0221313987	-0.0667935135	0.00100968	-0.1083953693	-0.019661003	-0.1848740148	-0.0865946834	0.1076796073	-0.0067393143	0.1581083172	0.021541133	-0.0695916331	0.0727966728	0.0597912068	-0.0040933568	0.0364260107	0.1158589042	-0.0477983786	-0.0530348356	0.1908822603	0.0438617622	0.0872125771	0.075223132	0.0062705076	-0.0523725503	-0.0649337572	0.0610529854	-0.1978563077	-0.1036911977	0.0054696309	0.074223204	0.1944785359	0.1626202223	0.0098407461	-0.1477204414	0.0718574649	0.0076434594	0.0142776072	0.048738932	-0.0940830012	-0.0571345152	-0.0567865665	0.0534886523	0.0728928365	-0.0186511551	-0.0098951508	-0.130613359	-0.0177407966	-0.0913390955	0.0576373535	-0.0491520686	0.0579176228	-0.0363532029	0.004768022	0.1152909455	-0.1251593737	0.0087477913	-0.0772433738	-0.0366662233	0.1211199807	-0.0336579590189245	0.0001426145123418	0.0011328582053196	2.0338899130489477e-08	0.1423006257615071	-0.0023570961923126	0.0202494680921164	5.555902459815013e-06	-0.3671289328060112	0.0001573339044824	2.47539574996992e-08	0.1347836533032807	0.0001792173151274	-0.0005084378199775	2.585090167834727e-07	3.211884604147379e-08	-0.000645939475371	-2.961232392290005e-05	8.768897281147583e-10	4.172378058425628e-07	0.0006720572911527	0.000168844920422	2.8508607152311524e-08	4.51661002591505e-07	0.0
