global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	w_comp_cor_32	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00
882.9338973834441	-2.607276989970046	779572.2671487182	6.797893302427264	968.7511294068408	-2.164524174537973	4.685164902159296	938478.7507270298	866.3432400840775	0.5138110302041241	750550.6096393776	0.2640017747594233	853.5250090156786	795.4554674763325	1.343396	20.433321	0.0751922556721945	0.0424538814815313	0.0125901699	0.0675309585	0.1418804926	0.0640980262	-0.1320384937	0.1594211009	0.1087342534	-0.0227350953	-0.2280620775	-0.146285518	0.0355982392	0.0737311517	-0.2049937144	0.0587855742	0.1842571231	0.0258663248	-0.061445504	0.0188047487	0.162024118	-0.0232576319	-0.1626950317	-0.1442228005	-0.0559211611	0.0358139632	-0.0945870077	-0.0131109637	0.0977707975	-0.1339585159	0.022018421	0.1533937199	-0.0163156036	0.0997318975	-0.0685731977	0.0443629687	-0.1701091783	0.2288769421	-0.0107658843	0.0831106465	0.0985235467	0.0949952007	0.0715612561	0.0334531943	-0.0198806067	0.0583986684	-0.1055403944	0.1597434609	0.1320459055	-0.2271164203	-0.0729274503	-0.0290027853	0.0631935046	-0.0355994701	-0.1610392357	-0.1322784075	0.0287647493	0.1012247998	0.0384594183	0.0361141495	-0.0052193797	0.0880266982	-0.1175735351	-0.0705901547	0.0238984138	0.0771396087	0.1612884762	0.0883628893	-0.1847540655	0.0719198164	-0.0875832251	-0.1109558555	0.2003865163	0.0623558483	0.0084621514	0.0283992847	-0.0344601071	-0.0208175248	0.0866316748	-0.0128020383	-0.1925443637	0.0144184144	0.0172945849	0.1145155615	-0.0465868538	0.0886165306	0.2415393003	-0.0697035008	0.0386506693	-0.0189839026	0.0071719078	0.1690455384	-0.1210751956	0.0414516267	-0.1659410446	0.0489990044	-0.0506720749	-0.09915208	0.0685295127	0.2629602969	-0.0414976565	-0.1024214758	0.1073422654	0.1378354757969333	0.0001820857907688	3.3155235199902866e-08	0.0189986183881669	-0.026777716049068	-0.0308003737940793	0.0007170460768045	0.000948663025855	-0.3840390062006378	-0.0118714245969613	0.0001409307219613	0.1474859582835735	-0.0012110694068349	0.0001161505343301	1.3490946625167764e-08	1.4666891081714362e-06	-0.0016000677857033	7.776048412619992e-05	6.0466928915409905e-09	2.560216918845462e-06	-0.0007139696135137	-0.0004528564113513	2.0507892930206843e-07	5.097526090209021e-07	0.0
880.3592694186107	-2.57462796483344	775032.4432512699	6.628709157302378	966.4286306044636	-2.322498802377254	5.394000687043778	933984.2980520189	865.4761468604902	-0.8670932235872897	749048.9607844808	0.7518506583909975	851.7335428966761	811.8297787500807	1.483357	22.562151	0.0583493374639199	0.0301073425997058	0.0604878064	-0.1942304942	-0.0005976641	-0.0125830476	0.1107161133	0.0281827747	-0.0049184837	-0.248645307	-0.1373043053	-0.0819990444	-0.0600603148	0.2383759611	0.0098740124	-0.1400790361	0.1065468487	-0.0696662597	0.1747617534	-0.0654272725	0.1062276196	-0.0392114415	-0.1096041788	0.055334777	-0.0074035474	-0.0274551814	-0.0285029215	-0.1879313313	0.0668178011	-0.1445828144	-0.08585086	-0.0745714628	-0.0255635188	-0.0729356898	-0.0232361865	-0.1207274839	-0.0537291758	-0.0667033901	0.0358210207	0.0938242236	-0.0725286421	0.0649077606	-0.1290149963	-0.0147477203	-0.0321550633	-0.1756073505	-0.2172971193	-0.1305844395	0.0591578072	-0.1540878852	0.0089938651	0.1879583715	0.0382960354	0.065369636	-0.0695480731	-0.0866477215	0.1562607196	0.0658722368	-0.0492333546	0.1113893846	-0.0845827749	0.0389959766	-0.0237772157	0.023130935	0.1638717501	0.1642330257	-0.1261399933	0.017221103	0.0859561447	0.0062942869	-0.0389650151	0.2275566455	0.0038826054	0.0369556845	-0.0060770079	-0.0605879671	-0.012109229	-0.0658870679	-0.0668417032	0.1330600565	0.138402726	-0.0610970229	0.0337718773	0.1327046706	-0.1438747835	0.0020844477	0.2617961999	-0.0218826328	0.0392934853	-0.0419442333	0.1083563915	-0.0525206001	-0.2072903614	0.0326049315	-0.0021746	-0.0290147858	-0.1686078007	-0.1165058505	0.0918780124	0.1931710863	-0.0446835199	-0.098167988	0.1126387502	0.1379163033031858	8.082750625248991e-05	6.5330857669962965e-09	0.0190209067168163	-0.0199464787173724	0.0068312373316955	0.0003978620132225	4.66658034819516e-05	-0.3561781237614809	0.0278608824391569	0.0007762287702885	0.1268628558462488	-0.0010268736912283	0.0001841957156065	3.3928061647827415e-08	1.054469577736834e-06	-0.0016297672529506	-2.969946724729988e-05	8.820583547734382e-10	2.656141298790145e-06	-0.0004563369926313	0.0002576326208823	6.637456734273444e-08	2.0824345084377921e-07	0.0
878.0179784185135	-2.341291000097158	770915.5704261332	5.48164354713595	970.6094419976242	4.180811393160639	17.4791839051818	942082.6888949396	863.3904975751834	-2.085649285306772	745443.1513031228	4.349932941300649	851.969872514267	781.3630340071749	1.684807	25.626245	0.0387329914730155	0.0224371260708431	-0.1363178312	0.057845292	-0.1301621394	-0.0340126675	-0.1475139496	-0.0463940773	-0.1269227493	-0.2827321154	-0.0639386815	0.1117308616	-0.0367818515	0.0528198952	0.0413437649	0.1604597213	0.0469316852	-0.0131188746	0.2061869472	-0.0667754806	0.133223112	0.156704304	0.0041574323	0.0316876704	-0.0832390775	0.039941218	0.0577495853	-0.0211779654	0.0796245839	0.0193041441	-0.1235798271	-0.0026219303	-0.1312891954	-0.070320396	0.0686874205	0.1234213597	-0.1192078247	0.0262291946	-0.0635317401	0.024111053	-0.0801527544	-0.0504456276	-0.1557874363	0.0582847556	0.0582797758	0.0566683593	0.0867789135	0.1116961797	-0.1055119481	-0.0585345653	0.060932929	0.2698836675	0.0384329456	0.0510515592	-0.1342122926	0.0258344393	-0.0540848884	-0.0545047714	0.0913301012	-0.1882945421	0.08601246	0.013267222	0.0525431463	0.088693743	0.015529738	0.0692334566	0.0848892677	0.038494413	0.0190208359	0.0018853582	0.0181992729	0.0734469231	0.1023331917	0.0150779258	-0.0429302655	0.0634534436	0.0231738509	-0.0991712699	0.0334002876	-0.1596654968	0.1357396898	-0.1013608176	-0.0838406494	0.079162625	-0.1208461968	-0.0444023887	0.1621921451	0.0820031395	0.0095200853	-0.1557994303	-0.0592723752	-0.0397790779	0.0235424633	-0.0404904903	0.0699799241	-0.1469899757	-0.0108419116	-0.0986589945	0.0524813302	0.2800986648	-0.0478387595	-0.0936454286	0.1172407796	0.1550476815096857	0.0171313782064999	0.0002934841192541	0.0240397835415289	-0.0234368639594748	-0.0034903852421023	0.0005492865922549	1.2182789138286224e-05	-0.3612318856951191	-0.0050537619336382	2.554050968189064e-05	0.1304884752428516	-0.000856325996076	0.0001705476951523	2.9086516321761865e-08	7.332942115555536e-07	-0.0015843240682797	4.544318467089993e-05	2.0650830330335142e-09	2.51008275333034e-06	-0.000411178550639	4.515844199230002e-05	2.039284883171926e-09	1.690678005055887e-07	1.0
878.1542292188249	0.1362508003113589	771154.8502949084	0.0185642805854858	961.7334892849964	-8.87595271262785	78.78253655680568	924931.3044122944	864.4146663209245	1.0241687457411215	747212.7153507153	1.0489216197529423	850.1235879875253	767.9685828721227	1.330477	20.23682	0.0675217930281174	0.0345581982869788	-0.1799896612	-0.0809700871	0.097622738	0.0114038948	-3.3809e-05	0.1035285192	-0.1692535544	0.0170272697	-0.0755986475	0.2535051914	-0.0383262924	0.0820694597	-0.0787693662	-0.0446269247	-0.2038440855	-0.1254727557	-0.0018610972	-0.2286627243	0.0132810463	0.0427352279	-0.0977385617	-0.0132222579	-0.047295261	-0.0053895484	-0.0027931136	0.0901269961	-0.0102916596	0.0632990269	0.1143778394	0.0916968652	-0.019469556	-0.0310868493	-0.0479894523	-0.1190989107	-0.1617143345	0.0389006652	0.1893621565	2.40855e-05	-0.0152898349	-0.0162307793	-0.0397388689	0.1114022778	-0.1316590423	-0.1500943881	-0.054878479	-0.0187941439	0.1047516586	0.2120200076	-0.0648118563	0.1264034222	0.001139636	-0.0203703158	-0.1283057766	0.0946160778	0.0483815471	-0.0819672756	0.0911617892	0.1283066519	0.0795763702	-0.0224382173	-0.0186545136	-0.0294485031	-0.0032815973	-0.0080239486	0.0231492011	0.0682698288	-0.2184773434	0.0954542591	0.0927981646	0.2267047201	-0.1140451396	0.049980884	-0.1307569886	0.0300446691	0.0825126528	-0.1712384393	0.135413644	0.090107026	0.079490341	-0.1054409797	-0.2015611239	0.0583688622	0.0434411292	-0.0864446429	0.0120186753	0.1717147373	0.152324533	-0.0463145442	0.003989106	0.1093381882	0.0148451722	-0.0899165079	0.000868843	-0.1240999444	0.0923424297	0.0504734702	-0.0080316719	0.0028366804	-0.0509612127	-0.0888661936	0.1211199807	0.1645140827201601	0.0094664012104744	8.96127518776712e-05	0.0270648834132556	-0.0489765445755239	-0.0255396806160491	0.0023987019185582	0.0006522752859697	-0.3817407461822881	-0.0205088604871689	0.0004206133584821	0.1457259972958101	-0.0008569308218569	-6.048257809000094e-07	3.658142252413062e-13	7.343304334483421e-07	-0.0017407880727802	-0.0001564640045004	2.4480984704332437e-08	3.0303431143338025e-06	-0.0004942467346461	-8.306818400709997e-05	6.900323194237421e-09	2.442798347083324e-07	0.0
879.859444096383	1.7052148775580918	774152.6413655961	2.907757778645458	967.320924518489	5.58743523349267	31.219432488475285	935709.7710113043	863.9780927739328	-0.4365735469917808	746458.1447932824	0.1905964619329846	851.063371318734	790.7051668971038	1.196051	18.192167	0.0677826431259153	0.0355242964752036	-0.0611422793	-0.1458996456	-0.115740938	0.058461446	0.0733056482	-0.0391549291	-0.1146022473	0.0858562165	-0.187351487	0.046649036	0.0408879166	-0.0881143955	0.0727667575	-0.0508440301	-0.0126792209	-0.1950654875	-0.0389950632	-0.0792046772	0.0174704946	0.1618962229	-0.1016956385	-0.1078381944	-0.0022835196	-0.0484395099	-0.0314084752	0.014457575	-0.1882900546	0.0848468987	0.1718590446	0.0113593765	-0.0638414274	0.0206284762	-0.1542615293	0.124258532	0.0942346956	-0.0584208467	-0.0299930509	-0.0117001429	0.0668910798	-0.144747286	0.2027369353	-0.0781206808	-0.0064096497	-0.0867311833	0.0639783293	-0.0890534534	-0.0281104967	0.0381693157	-0.0910798047	0.049268601	0.0483888598	-0.19882429	-0.1572230831	0.0726802134	-0.0530291783	-0.1317296544	0.0662380626	0.0261195422	-0.0653410938	0.1151581964	-0.0183490318	0.1498860964	-0.1865176686	-0.1913266382	0.0408241362	-0.0073898506	-0.0760855869	-0.1007258547	-0.0496045239	-0.0496033797	0.0198446562	-0.0009812695	-0.161089861	-0.1654535109	0.0363149033	-0.1433756633	-0.173842737	0.0893551056	-0.1101041601	-0.1402112831	-0.1870236558	0.0634997034	0.0772467276	-0.0659483936	-0.030814775	0.0863864904	0.1048968262	-0.1141648757	-0.2287087251	0.0598888861	0.0717598427	-0.0693767329	-0.0098182703	0.1213162865	0.0419588146	0.0183306365	0.2020806713	-0.0529952144	-0.0540487397	-0.0838433825	0.1242524367	0.1585770359782401	-0.0059370467419199	3.524852401574288e-05	0.025146676339644	-0.0479871958393829	0.000989348736141	0.0023027709645272	9.788109217038007e-07	-0.3689773047263287	0.0127634414559593	0.0001629054377997	0.136144251403106	-0.0012611383112156	-0.0004042074893586	1.633836944536635e-07	1.5904698400157357e-06	-0.0019419151199195	-0.0002011270471393	4.0452089090974206e-08	3.7710343329719657e-06	-0.0001377251473062	0.0003565215873398	1.2710764223936193e-07	1.896821620051449e-08	0.0
879.2078073746336	-0.6516367217493553	773006.3685485108	0.4246304171322467	966.621224475508	-0.6997000429810214	0.4895801501476431	934356.5916065304	863.2586946003819	-0.7193981735508714	745215.5738031555	0.5175337321083298	850.0149715995386	776.8491657603871	1.133683	17.243542	0.0311074241099229	0.0185113770091863	-0.1418273568	0.0232729699	-0.0895713328	-0.0130836119	-0.071109514	-0.0703161755	-0.1332616525	-0.0104411502	-0.0581150606	-0.0948672434	-0.0578957656	-0.0304874797	0.0808952836	0.1553150895	0.0907629379	-0.1461648493	0.0163158674	-0.0204609069	0.0331663612	0.0623774217	-0.0338150428	0.0082076075	0.0302712714	-0.0614518117	0.0763456045	-0.0022614824	-0.0542390833	-0.0441232846	0.0087995125	-0.1395521308	-0.0292346437	-0.1374967355	0.1056838437	0.1334500878	0.0844554602	-0.0791560185	0.0951771079	0.08152808	0.0937042997	-0.0004988586	-0.0156146554	0.0652232653	-0.0303421747	-0.026192283	0.0088067084	0.0692875156	-0.124832251	-0.0183957821	-0.0601693825	0.1041929406	0.1002420003	-0.0878721188	-5.03941e-05	-0.0318387218	-0.1222036697	-0.0774086916	-0.0117450031	0.0357653735	0.014776155	0.0425182016	0.1111387011	0.0038591364	0.0430267427	-0.0038108404	-0.0958015589	-0.0611256241	0.0264461328	-0.1702949936	-0.083997583	0.0165979447	0.0115316317	0.0328925526	-0.0266075049	-0.0068084803	0.0601672882	-0.064692506	-0.0856479384	-0.1382306477	-0.0533341191	-0.12892922	-0.0364977923	0.0779158477	-0.0378011468	-0.0157248001	-0.046136054	0.0432890071	-0.0241203103	-0.0013153361	-0.1844753091	-0.0224930425	0.0290029042	-0.0846047463	-0.0255912637	0.0553641446	-0.0537868208	-0.0867973603	-0.0441175312	0.0707195227	-0.0570992244	-0.0785907625	0.1266188352	0.1585617774908598	-1.5258487380293008e-05	2.328214371345609e-10	0.0251418372810609	-0.0452639915517067	0.0027232042876762	0.0020488289311929	7.415841592418052e-06	-0.3633829547681273	0.0055943499582014	3.129675145482807e-05	0.1320471718160148	-0.0012612349801096	-9.666889400007825e-08	9.34487506719836e-15	1.5907136750520631e-06	-0.0016318231311744	0.000310091988745	9.615704148389115e-08	2.662846731435823e-06	-0.0002830287172004	-0.0001453035698941	2.1113127423998656e-08	8.010525476010399e-08	0.0
879.1996904705555	-0.008116904078065	772992.0957235206	6.58841318125097e-05	966.4069226048574	-0.2143018706506154	0.0459252917643531	933942.3400585908	865.2053178086968	1.946623208314918	748580.241964448	3.7893419151502648	851.6096027328631	772.2573699068432	0.9618580000000002	14.630047	0.0422103124153304	0.0298559888807505	-0.1725031545	0.0240066156	0.0360093837	-0.0585202104	-0.1071486754	0.0715415132	-0.1155412597	-0.1291164426	0.1205021228	-0.0077249022	0.1092482383	-0.0642510985	-0.1444169219	0.0976157414	0.1034642609	-0.0187601848	0.150896541	0.1030757374	-0.0664776792	-0.0114760679	-0.011652198	0.0568409918	-0.1116306407	-0.0341736122	0.1053437766	0.0254027224	0.0720746984	-0.0356263119	0.0666071076	0.0254211437	0.0550265998	-0.0077633945	0.0538248062	0.0099032382	0.08273923	-0.060030673	0.0017764962	-0.0455372837	0.0699169939	-0.124859574	-0.0696651013	0.0502242188	-0.0296050353	0.0474886688	0.0565616277	0.1334581297	0.0605634871	-0.1143790367	0.0124295013	0.1462706584	-0.0932369122	-0.0510658552	0.145037877	-0.0074647495	-0.0527202483	0.0054966164	0.1140718515	-0.0787349118	-0.0847751157	-0.0494968803	0.0780394497	-0.0597794265	0.036610262	-0.019349202	0.0191358031	-0.0616089029	-0.0943079265	-0.0642617448	-0.0653217365	-0.1420737247	-0.0750539109	-0.061728499	0.0027430508	0.1171248838	0.1300703415	-0.0411865768	0.1116275376	-0.0819060013	0.0346721762	-0.0434914254	-0.0871777661	0.0444505721	-0.0573320916	0.0117085397	0.0230693383	-0.0114003021	-0.1110252048	0.1864893616	-0.0996760818	-0.0536918097	-0.0556744742	-0.1714325954	0.0067874447	0.0685521007	0.1162616402	-0.0694817205	-0.0686059874	0.0265803261	-0.0601105761	-0.0731227308	0.1282045865	0.1586184001059791	5.6622615119295006e-05	3.2061205429478153e-09	0.0251597968521804	-0.0309142425080608	0.0143497490436458	0.0009556903898471	0.0002059152976156	-0.3373550600039721	0.0260278947641552	0.0006774513058539	0.1138084365102836	-0.0012612175368648	1.7443244799963953e-08	3.042667891514694e-16	1.5906696752953132e-06	-0.0016453358096477	-1.3512678473299924e-05	1.825924795227832e-10	2.707129926509052e-06	-0.0002610379190703	2.1990798130099986e-05	4.83595202398809e-10	6.814079519255249e-08	0.0
880.3657451755919	1.1660547050363448	775043.8452785752	1.359683575137397	962.369832784188	-4.037089820669394	16.298094220152436	926155.695053066	866.0480078335466	0.8426900248498441	750039.1518724549	0.7101264779814309	851.4476394814392	782.2461915638821	1.089772	16.575644	0.0314625980818634	0.0148468699271389	-0.1115579686	-0.1028765156	0.1028859079	-0.0395855273	0.1112017333	0.1094696527	-0.1338517877	-0.0431598815	0.0855143017	0.0219460814	-0.0037419331	-0.1181208018	-0.096308354	-0.1367751093	0.0207812903	-0.0057953137	0.169997341	0.0755883876	-0.1111736807	-0.0202704704	0.1681880078	0.0440950012	-0.083455657	-0.0088610732	-0.0709538513	0.064055659	0.000963876	-0.1076364214	-0.0618792072	0.0258224844	-0.1968087677	0.0079162237	-0.0301194611	-0.0890878303	-0.05624614	-0.0500853317	0.0550417056	-0.0392494891	-0.0503768895	0.0700124315	0.0826772532	0.1478455566	-0.123719991	-0.049773187	0.0471589486	-0.0739301744	0.1413347642	-0.0359178415	-0.0119228022	0.1084108503	-0.0791340587	0.0551028577	0.2077742401	0.19406998	-0.0079299951	0.1030148653	-0.0565057756	0.0004835714	0.0329670876	-0.0378125096	0.007146994	-0.0480953088	-0.0292736391	0.066944598	0.0074511282	0.0424244912	0.073518184	0.1466616908	-0.0630087777	0.0556651726	-0.0438479456	-0.0509034804	-0.1295023533	-0.0139740098	0.1582285992	0.0001099308	0.0762564746	0.0877404002	0.0663780462	-0.0282330189	-0.0507310187	-0.0349294149	-0.0100121635	0.0062311415	-0.0170211403	-0.0189104995	-0.0876491722	0.032767917	-0.0793366505	-0.0206108773	-0.0630908175	-0.1727540247	-0.0386613505	-0.059541934	0.1577060456	0.0004187158	0.0066138307	0.0687361408	-0.063080731	-0.0674542747	0.1289999139	0.1509267980012651	-0.007691602104714	5.916074293724095e-05	0.0227788983549146	-0.0307180409799912	0.0001962015280695	0.0009435980416484	3.849503961684544e-08	-0.3427517594218869	-0.0053966994179148	2.9124364607322146e-05	0.117478768586799	-0.0013552562481188	-9.4038711254e-05	8.843279214313184e-09	1.8367194980650463e-06	-0.0014637658072118	0.0001815700024359	3.2967665784572754e-08	2.142610338362412e-06	-0.0003489911060037	-8.795318693340001e-05	7.735763091741607e-09	1.2179479206968577e-07	0.0
880.5080039275564	0.1422587519645048	775294.3449804897	0.0202375525104985	966.8818535684536	4.512020784265587	20.358331557644647	934860.5187599686	864.6348572705871	-1.4131505629595722	747593.4364073285	1.996994513592956	851.8334236010794	797.5893106886178	1.018538	15.49216	0.0339526919558488	0.0225758800741016	-0.030324827	-0.1462451332	-0.0722824236	0.0058149239	0.0910015379	-0.0639351831	-0.1247492364	0.0850956472	0.0160976403	-0.0760477142	-0.0253093514	0.0209504413	0.0414403713	-0.0892577203	-0.0156439321	-0.1549453469	0.0270472693	-0.0301097476	-0.0504453264	0.0109051692	0.051210961	0.0392365887	-0.0404905415	0.1267745339	-0.0446711936	-0.2010010629	-0.0069586016	-0.0204289341	0.1510919729	0.1109699704	0.2070174435	0.0342640192	0.0876285125	-0.1088204291	-0.1148297151	0.0421730943	0.151383767	-0.151551218	-0.0435550614	-0.0051787891	-0.011372202	-0.1344320889	-0.0439007921	0.1506740023	0.0972653089	-0.0969335641	-0.0139848063	0.0144341786	-0.1048436895	0.0596836018	0.0343944726	-0.0571655182	0.0336824325	0.0704471313	0.159969184	0.0856385762	-0.1042727471	0.0568369919	-0.1402433436	-0.0974999847	-0.090172399	0.0620400575	-0.0126201306	-0.0891671005	-0.0806085059	-0.0914942864	-0.178646872	0.1597488646	0.1028635717	0.0705535779	-0.0414276463	-0.0366090142	0.0492245506	0.1191780023	0.1417605648	0.0565195388	-0.1301675833	0.1016546848	0.042717614	-0.0337649131	-0.0881956215	-0.0468675112	0.0487888687	0.0209369699	0.0070941883	-0.0634201185	-0.065541621	-0.093884888	0.1619877278	0.1018624469	-0.1840098185	-0.1820704106	0.0997320902	0.0257049956	-0.01732281	0.0722587079	-0.2545279604	-0.0210386875	-0.0660076536	-0.0616009311	0.1289999139	0.1352681629034009	-0.0156586350978641	0.000245192853128	0.018297475895261	-0.0312690738445269	-0.0005510328645356	0.0009777549790944	3.03637217798419e-07	-0.3411426992282429	0.0016090601936439	2.589074706769619e-06	0.1163783412367314	-0.0012619126389795	9.334360913930004e-05	8.71302936715042e-09	1.592423508416206e-06	-0.0014881529326065	-2.4387125394700112e-05	5.94731885016827e-10	2.214599150825326e-06	-0.0005539396474658	-0.000204948541462	4.200390464744211e-08	3.068491330345348e-07	0.0
878.241393390402	-2.2666105371544063	771307.9450643148	5.1375233271393865	968.3793801059242	1.4975265374705486	2.2425857304285306	937758.623814334	862.5674560732581	-2.0674011973289907	744022.616276692	4.274147710717345	850.056959502551	778.7647704888966	1.217432	18.51738	0.02622505929957	0.0169172992367669	-0.1450537815	-0.0015463684	-0.138666702	-0.0301577698	-0.0163763059	-0.0735446908	-0.1377758788	0.0262979542	0.0351191144	-0.2169977613	-0.0621479772	-0.0292728947	0.0878559241	0.096061758	-0.0528960301	-0.2214832654	0.0658959885	0.1731558892	-0.0341850289	0.0525869291	0.0768639406	0.0173685327	0.146818687	0.058136634	-0.072891771	-0.12548567	-0.0144244304	0.2036199126	0.0681926312	0.0636317851	-0.0396892715	0.0503868979	0.1696671353	-0.0047493883	0.0690849332	0.0450865782	0.0641211294	-0.0725389932	-0.0009239651	0.1154747316	-0.0118254398	0.0678124883	-0.1329573014	0.0402877135	-0.0925042384	0.0231292131	-0.1022492496	0.0481761445	0.0257134318	0.1077337009	0.1529983189	-0.1601887208	0.1469724388	0.0517571756	0.0283260991	-0.0663295284	-0.0684236816	0.0187474198	-0.0259021119	0.0367898175	-0.0673398393	0.1023133157	0.0599156628	-0.1575848731	-0.000383887	-0.1230890933	0.0163671944	0.1590695466	-0.0228554043	-0.0479114301	-0.030049936	-0.0161793238	0.1871767816	0.0459439421	0.1492726575	0.0511594966	-0.130686288	-0.0795486131	0.0246433285	-0.1148958903	-0.0520794257	-0.0432831329	-0.000377507	0.028414668	-0.0298658335	-0.0305468867	-0.1663596366	0.0278916024	0.1101477989	0.108693801	-0.0672799899	-0.1280184567	0.02418712	0.0804396064	-0.1127962829	-0.0866831492	-0.0261958458	-0.0709981454	-0.0688893378	-0.0555787436	0.1282045865	0.1379980709644712	0.0027299080610702	7.452398021896555e-06	0.0190434675899152	-0.0313686308933398	-9.955704881289829e-05	0.0009839910041225	9.911605968333812e-09	-0.330408470203821	0.0107342290244218	0.0001152236727487	0.1091697571824292	-0.0012613452888382	5.673501412999972e-07	3.2188618283312683e-13	1.590991937674322e-06	-0.0012361528530513	0.0002520000795551	6.35040400958271e-08	1.528073876106869e-06	-0.000553279773857	6.598736087999602e-07	4.354331795906829e-13	3.061185081592531e-07	0.0
