global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	w_comp_cor_32	w_comp_cor_33	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	a_comp_cor_29	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
888.2153087790354	-2.7701842993938044	788926.4347494371	7.673921052607943	965.494813523851	1.3227517755182134	1.749672259636586	932180.234941456	866.1409848759512	-1.0984185803198443	750200.2056818827	1.2065233775918622	854.2584508614287	789.4958883593364	1.097577	16.059444	0.0394180022199952	0.0185651875557288	0.0595355995	-0.0593688821	-0.09637263	0.0046820645	-0.1101322948	-0.1188344322	0.055829398	0.0607138306	0.014916709	-0.0298480557	-0.0327972544	0.0474959788	-0.0211128503	-0.1183617931	0.0669012785	0.1366465158	0.0297596784	-0.138942246	-0.0673174586	0.0514846895	-0.1537056346	-0.0326132771	-0.0272155505	0.1159198002	-0.0684474795	0.0534233811	0.1121439591	0.0467741663	-0.0867976003	-0.1195727585	-0.0377793009	-0.0247457497	0.0898606729	0.0862942525	-0.0105608936	-0.049859457	-0.0021435527	0.071372147	0.1080420259	-0.0980842509	0.1048311878	0.0267199652	0.044321388	-0.1125204411	0.0506482334	0.0189977323	0.0895984235	-0.1218752644	-0.1063990608	-0.1020100907	-0.0921301162	0.1097052661	-0.0741466553	-0.0088749246	0.0598647251	-0.038255496	0.07330082	-0.0460409214	0.0321457832	-0.1391158195	-0.0183686471	-0.0010992056	-0.0697988757	0.0163062226	0.0521425936	-0.0572371508	0.0452011165	-0.1865854451	-0.1478548662	0.0016308917	-0.0051100491	0.0531308721	0.0773930594	0.0492989538	0.0128753692	-0.0356527572	0.012718056	0.233720935	0.0278772405	0.0888130834	-0.0566381565	0.0060616255	0.1237435397	0.0405403657	0.0948360197	-0.0375898293	0.0066516332	-0.1334396107	-0.003776809	0.0870117282	-0.1660369826	-0.1560630421	0.0078096958	-0.0362853756	0.0113649995	-0.110449891	-0.1302458742	0.0578976557	-0.0762341554	-0.0190985388	0.0104836943	-0.0470402395	-0.0414976565	-0.1024214758	0.1073422654	0.2117331731104172	-0.0034715713325824	1.205180751720803e-05	0.0448309365954059	-0.004782956128011	0.0039166691900903	2.287666932247797e-05	1.5340297544602603e-05	-0.2547066604590071	0.0185900246797957	0.0003455890175954	0.0648754828821799	1.193505513413654e-05	0.0002100905768849	4.4138050495845435e-08	1.4244554105487898e-10	-0.0033270011278911	-7.854956163000186e-06	6.170033632265461e-11	1.1068936504988651e-05	0.0014640246046582	5.0849207302599946e-05	2.5856418833027836e-09	2.1433680430445987e-06	0.0	0.0	0.0	0.0	0.0	0.0
889.0319873747507	0.8166785957153024	790377.8745754989	0.6669639286995184	961.62805505701	-3.86675846684102	14.951821040886715	924728.516272728	867.8591487678939	1.718163891942709	753179.5021001333	2.952087159575716	854.081882126152	777.8506031258531	1.171578	17.142199	0.0688759188626893	0.0329846163783511	-0.0665283235	0.0723539506	-0.0625936344	0.0584997824	0.0893415499	0.0205965863	-0.0494634109	0.0523653964	-0.1461619481	-0.0546926238	-0.014140552	0.0657281529	0.0925009469	0.0389273292	0.0129167167	-0.0771626869	-0.1146373071	-0.037259495	0.0179672304	-0.0319610869	0.0270052168	0.0819379989	-0.0738443722	-0.1194676618	0.1365779079	0.0440490111	-0.0463389947	-0.0375413775	0.0387375577	-0.1889921437	-0.0979543002	0.1367565944	0.1125616717	0.1188729811	0.1699184001	-0.0931389698	-0.0091365601	0.0322183887	-0.2265599288	0.1009780062	-0.0180607763	0.1038127521	0.0160362644	-0.1149380686	-0.0555391038	0.0115109203	0.0276763837	-0.01356005	0.003771285	0.0926778409	0.1173033418	0.0321259709	-0.0355014589	0.1035629837	-0.076265553	-0.0534668225	0.0543525362	-0.0164299122	-0.107392417	-0.0024744806	0.1023172043	-0.1602171032	0.0481924864	-0.1114941726	0.0217629823	0.0979953417	-0.1456730821	-0.0398887139	-0.063102316	-0.0055470113	-0.1441379822	0.0610485311	0.0010732632	0.0269245193	-0.1384475733	-0.1412403573	0.0703604932	0.0947389892	0.0039797948	0.1063652041	-0.0045183828	-0.0012663582	-0.1123438876	0.0535433435	0.0444478552	-0.0574781002	-0.1106848629	0.1036667243	-0.0237967689	0.068560047	-0.02268118	-0.114331225	-0.0894659248	0.0502845573	0.1199274609	-0.0583809777	0.0090738505	-0.0408835188	0.1326010983	-0.0127275358	-0.054196512	0.0301585401	-0.0446835199	-0.098167988	0.1126387502	0.2028948807014643	-0.0088382924089528	7.81154127061544e-05	0.0411663326148614	-0.0212743646505231	-0.0164914085225121	0.0004525985912834	0.0002719665550563	-0.2542056789069846	0.0005009815520224	2.509825154668676e-07	0.0646205271885609	-0.0003352397864597	-0.0003471748415938	1.205303706357055e-07	1.123857144255453e-07	-0.0029052630485491	0.000421738079342	1.7786300756707914e-07	8.44055338126481e-06	0.0015560164113064	9.199180664820008e-05	8.462492490399831e-09	2.421187072254848e-06	0.0	0.0	0.0	0.0	0.0	0.0
891.3328517616502	2.300864386899548	794474.2526295559	5.293976926902632	965.4512694762634	3.823214419253418	14.61696849558725	932096.1537333286	867.6299232589508	-0.2292255089430455	752781.6837343329	0.0525443339501982	855.3764974758817	803.9972299204492	1.179251	17.254475	0.0545521150830383	0.0293288110582058	0.0071877873	0.0258369271	0.1440022884	-0.0336904017	-0.0710487903	0.1479960817	0.0374885573	-0.0287631813	-0.0424035747	0.0357082667	-0.050112052	-0.0906002887	-0.0706065656	0.0718463891	-0.1213401821	-0.0594189343	0.0820059144	0.036629529	0.0467610514	-0.0085263293	-0.0977789967	0.1189876647	-0.1108408892	0.0260440051	0.0305167935	0.1361099612	-0.0504642396	0.0564883409	0.0182992878	0.069805553	-0.0046070667	-0.0560873995	-0.0619744865	0.02690162	-0.0051638569	0.105121637	-0.1395469237	-0.0606921303	-0.1162382497	-0.1109144472	-0.1579790203	0.0408638186	0.0038779353	-0.0296508066	-0.0881309371	0.0072216345	0.0277049961	-0.0899315327	0.1363597208	0.0057963001	-0.0214110033	-0.0633930596	0.1504107632	0.0065533291	-0.0126344563	-0.137792052	-0.0061007307	-0.0487543396	-0.0123296459	-0.0446891102	-0.0434881081	-0.0805299161	0.0751905953	0.0466706715	-0.0083056099	-0.1628595768	0.0137096294	0.0289156495	-0.0595413546	0.0020583843	0.0331092652	-0.1174963486	0.0239300123	-0.0120280296	0.051538147	0.0174648224	0.18512965	-0.0245417932	0.0369813554	-0.1121557649	-0.0656630165	0.0782911802	-0.130430063	0.0435544119	0.0550214214	-0.0082390001	0.1571665464	-0.0346878644	0.1273912797	0.1147041647	0.009819914	-0.0205221814	-0.1346069636	-0.0324732442	0.1509209923	0.0706816621	-0.0454204509	-0.0653958361	0.1781947129	-0.0853547409	-0.0725561725	0.1084766965	-0.0478387595	-0.0936454286	0.1172407796	0.2028660280828518	-2.8852618612490444e-05	8.324736007978301e-10	0.0411546253501124	-0.0088038676067441	0.012470497043779	7.750808483707808e-05	0.0001555132965189	-0.2542827803088414	-7.710140185679393e-05	5.944626168282826e-09	0.0646597323615944	-0.0001132497233468	0.0002219900631129	4.927958812086934e-08	1.2825499838126738e-08	-0.0033220867086576	-0.0004168236601085	1.737419636262465e-07	1.1036260099839487e-05	0.001355316854152	-0.0002006995571544	4.028031224197228e-08	1.836883775148474e-06	0.0	0.0	0.0	0.0	0.0	0.0
890.0075549562931	-1.325296805357084	792113.4478792791	1.7564116222896924	966.2915106077452	0.8402411314817755	0.7060051590337744	933719.283472598	867.371838537281	-0.2580847216698885	752333.906287543	0.0666077235594238	855.2806073244568	790.526297051974	1.194902	17.483479	0.0320152801863303	0.0168035803588189	0.06405349	-0.0749905791	-0.0347741814	0.0677066475	-0.0643555451	-0.0673675895	0.0886047114	0.0603167947	0.0390234639	-0.0818228908	0.0224813762	0.0261051866	-0.0528428232	0.077906727	0.0089177326	0.1612195737	0.0530395243	0.0851403125	-0.0225873506	-0.0300644714	0.0273978034	-0.1819043694	0.0732685789	-0.0517976022	0.0196336325	-0.0627263701	-0.0499881254	-0.0765408819	-0.0160609188	0.0559490714	0.0490699239	-0.1811591152	-0.1134489307	-0.0632788927	0.1277886107	0.0473832261	-0.1225779531	-0.1091321381	-0.0775391476	0.1073306851	-0.0336553405	0.0716344931	0.042595481	-0.0317521396	-0.1207773012	-0.0449502261	0.0454315927	0.0602121232	-0.0558222947	-0.1345498288	-0.0233584251	-0.1040282679	-0.0875546447	-0.0589354516	-0.0233653843	0.0158653262	-0.0730787606	0.0404431743	0.043912803	0.0359823951	0.0658243598	-0.0117639861	0.1388598648	0.1087531098	-0.0916239115	0.03329788	-0.0227596693	0.0674233425	0.1538613515	-0.1168930261	0.1179828295	0.0256753753	0.0518611998	0.0126014844	-0.0385932372	-0.094324051	0.0807027573	0.0640397121	0.0227954863	-0.0219923193	-0.0438580013	0.0561175716	0.1228371329	0.0383734184	-0.0084566267	-0.1241777651	0.0421306915	-0.1416794794	-0.0061643739	0.0344282382	-0.1543070906	0.0043044994	-0.2064866701	-0.1556145047	0.0493655603	-0.1292447846	0.006100833	-0.06622786	0.0534673635	0.0071815798	0.05729364	0.0288918717	-0.0509612127	-0.0888661936	0.1211199807	0.2029725856798165	0.0001065575969646	1.1354521470887022e-08	0.0411978705375504	-0.0019945578125373	0.0068093097942067	3.978260867553579e-06	4.636669987348064e-05	-0.2540301928369075	0.0002525874719339	6.380043097796235e-08	0.0645313388727564	-0.0002753479197043	-0.0001620981963574	2.6275825262354622e-08	7.581647688548562e-08	-0.0034932169829833	-0.0001711302743256	2.928557079078933e-08	1.220256489020295e-05	0.0015190248899333	0.0001637080357812	2.6800320979371348e-08	2.307436616236874e-06	0.0	0.0	0.0	0.0	0.0	0.0
889.0157319338986	-0.9918230223945556	790348.9716259654	0.9837129077518711	963.5271891001108	-2.764321507634349	7.641473397569843	928384.6441351608	868.1423860043585	0.7705474670775629	753671.2023773406	0.5937433990196479	855.7927712145622	783.9472207245533	1.096495	16.043617	0.0493812267140923	0.0276417388550962	-0.0386308271	0.0281945785	-0.1317675235	0.0339902645	0.0228461775	-0.1148987261	-0.0529123755	0.0782854497	-0.1244017218	-0.0195971427	-0.0906576655	-0.0139062823	-0.0357057828	-0.0692302837	0.1466906605	0.0263377968	-0.0037513474	0.0320866325	-0.0546750431	-0.004707792	0.035285501	0.0795568775	-0.080077763	-0.1350645824	-0.1401566788	-0.0063957508	-0.0442568913	0.0573958101	-0.024984885	0.1068343442	0.1470829741	0.0835070323	0.0834228824	-0.0807561105	0.1584432971	0.0546220375	0.0345559807	-0.0417736862	0.027780986	-0.0239882868	-0.0969887924	0.0653200022	-0.0724558234	-0.0563591209	0.0377043477	5.15481e-05	0.2221461939	0.1543019481	-0.1432727124	0.0322233363	-0.0049356873	0.0196335627	0.0166446453	0.0765746251	0.121219627	-0.0541469805	-0.0282942308	0.0981414413	-0.1203223698	0.0289244214	-0.010533136	-0.0030115545	-0.0931689056	-0.0329748171	-0.0844411438	0.0068554158	-0.0785187357	0.009585896	-0.0061129852	-0.0378844256	0.1599638793	0.075626426	-0.0855234857	0.0478140972	0.1733758712	0.1593727757	0.0334992918	0.0388851055	0.0061077287	0.1598173026	0.0040116868	0.0143809009	-0.0323122065	0.0220623471	-0.0073234774	-0.0634684945	-0.0141831349	-0.0919529338	-0.0359605463	-0.0287590122	0.0846550259	0.0796030987	-0.1058611345	-0.0649567573	-0.0342024245	-0.0733117017	-3.71411e-05	-0.1490221019	0.0111586514	-0.0219926139	-0.1306305202	0.1192866158	-0.0540487397	-0.0838433825	0.1242524367	0.2146877911482931	0.0117152054684765	0.0001372460391686	0.0460908476681331	-0.0212923559214459	-0.0192977981089086	0.0004533644206855	0.0003724050118521	-0.2540213447247055	8.848112201975677e-06	7.828908953875087e-11	0.0645268435757476	-4.8725936199796186e-05	0.0002266219835045	5.1357523407515584e-08	2.3742168585466083e-09	-0.0034445473187285	4.866966425480035e-05	2.368736218674991e-09	1.1864906230959698e-05	0.0016109207426641	9.189585273080008e-05	8.444847749120896e-09	2.595065639145456e-06	0.0	0.0	0.0	0.0	0.0	0.0
887.9487319334064	-1.0670000004921576	788452.9505421445	1.1384890010502644	965.3277286151508	1.8005395150399863	3.241942545220429	931857.6236332862	867.8773959649061	-0.2649900394524138	753211.1744268264	0.0702197210089918	854.5545115563863	790.1123401305441	1.228627	17.976933	0.061484617112259	0.0314831859992877	-0.1542254572	0.1108153796	0.059585738	-0.0106919748	-0.1123739486	0.0378801923	-0.1014024507	0.1866075015	0.0467002904	0.1422294072	-0.1226083754	0.0087754173	-0.0567093631	0.0121946133	0.0222281913	-0.1047552665	0.0671606951	-0.1725773827	-0.0845583143	-0.0050789185	-0.078903883	-0.0881760762	0.0122664457	0.0386017908	0.0257722246	-0.0182795591	0.0441205888	-0.009478563	-0.168365087	0.0385803174	-0.0026938033	0.1060819531	-0.0094897243	0.0143486794	0.0123013059	0.2462634425	-0.0053124857	0.1480281856	0.0169265275	0.0333877209	0.0662056401	-0.064158825	0.1052939574	0.0057137984	-0.0253396771	-0.2083830733	0.0571935591	-0.0317588775	0.0226196572	0.1089406287	-0.1880051869	0.105365127	-0.0702919062	0.0043759828	0.0128288461	-0.0443905592	0.0644691669	0.0066361431	0.0262712137	-0.0548497828	-0.0264760332	0.0130193933	0.0071002968	-0.0246763234	-0.0572456261	0.049786065	-0.0368211731	-0.112783676	0.084631724	0.0265847928	0.025793024	0.0004591187	0.0336199677	-0.0446452083	-0.1972116678	0.2030507419	0.0685640779	0.0959309691	-0.0194783333	0.0214402562	-0.0658245061	-0.0470924821	-0.1669829765	0.134285144	0.0208590414	0.0508975484	0.0016562104	-0.1760008269	-0.1101529608	-0.0082135589	-0.0393381977	0.1539437261	-0.1202765788	-0.0347191883	-0.0530568741	0.0318909221	-0.0696151404	-0.0895993182	0.0867290134	-0.0790530358	-0.0564374014	0.1052418512	-0.0570992244	-0.0785907625	0.1266188352	0.2030289140142827	-0.0116588771340103	0.0001359294160259	0.041220739925819	0.0025726066029108	0.0238649625243567	6.618304733340247e-06	0.0005695364362889	-0.2368369128996477	0.0171844318250578	0.00029530469715	0.0560917233118353	-4.809338138113905e-06	4.391659806168228e-05	1.9286675853113558e-09	2.312973332671692e-11	-0.0033220134495481	0.0001225338691803	1.5014549096319314e-08	1.1035773358978468e-05	0.0016199971879987	9.076445334599932e-06	8.238185991198087e-11	2.624390889123695e-06	0.0	0.0	0.0	0.0	0.0	0.0
887.411626111702	-0.5371058217043583	787499.3941582153	0.2884826637087139	964.7794007309924	-0.5483278841584251	0.3006634685456553	930799.2920748529	867.0255240861052	-0.851871878800921	751733.2594167853	0.725685697891811	854.2089268251382	774.0130263533251	1.500617	21.956614	0.0418177195144274	0.0221568186650369	-0.1294495564	-0.1647995004	0.0604242718	0.0185592746	-0.0110390382	0.0418828838	0.1488588971	0.1340470105	-0.0598438478	-0.1084844663	0.007789124	0.0105038556	0.0672330035	0.1020988379	-0.1141794221	0.0785899488	0.0288494589	0.0687398233	-0.1173714479	-0.1236133131	-0.0542756179	0.0112955141	0.1012730804	-0.01278715	0.0134528044	-0.014652143	0.127330953	0.0668063389	0.0208469562	0.097487479	-0.0668206951	0.0658499113	0.0059217979	-0.0325482836	0.022064103	-0.0652183701	0.0205585149	-0.0528643496	-0.0749327452	0.0316688871	0.0616532253	0.0142800435	-0.1323206223	0.0387203921	-0.183958439	-0.0153642482	0.0040245017	-0.2124939474	0.085422904	-0.1287650311	0.0016536298	-0.1056296376	-0.1551488239	0.0660466731	-0.0318573606	-0.0684804327	0.0232856323	-0.0126538341	-0.0431883337	0.0224315838	-0.0508153699	0.0303095563	-0.0307938079	-0.0528050695	-0.0993263002	0.0245397833	0.1071204948	0.032427891	0.0268949103	0.1196396535	-0.0204527825	0.0473202934	0.0213953598	-0.0052264292	-0.0314660563	-0.0918491954	0.0209195209	0.1325838022	-0.001032416	-0.1175016212	-0.0705319339	0.1159627962	0.0905127782	0.1704643247	-0.1042630433	-0.0019815665	-0.0283883093	-0.002848129	-0.0081185138	-0.0179368139	-0.0752707925	0.0625616299	-0.1394603084	0.029811637	-0.0763857706	-0.1027121736	-0.0153257977	-0.11498484	0.0353397825	-0.0680348714	0.0682153764	-0.0011589361	-0.0601105761	-0.0731227308	0.1282045865	0.2194709424706644	0.0164420284563817	0.0002703402997604	0.0481674945889616	0.0004358332016778	-0.002136773401233	1.8995057968472189e-07	4.565800568216844e-06	-0.2244439068266643	0.0123930060729834	0.000153586599525	0.0503750673116163	-0.0001249364561732	-0.000120127118035	1.4430524487415505e-08	1.5609118081117922e-08	-0.0033361027409488	-1.4089291400699692e-05	1.9850813217383028e-10	1.1129581498166094e-05	0.0015372953657579	-8.270182224079988e-05	6.839591401948861e-09	2.363277041580716e-06	0.0	0.0	0.0	0.0	1.0	0.0
888.0801276734052	0.668501561703124	788686.3131684116	0.4468943379995157	965.6768973410668	0.8974966100744268	0.8055001650950877	932531.8700582694	868.2984062392793	1.2728821531741232	753942.1222776725	1.620228975869192	855.2720417670885	770.7865604902067	1.282724	18.768457	0.039235242679992	0.0205632130322167	-0.1143403625	-0.029998758	-0.1744102141	-0.1075738894	-0.0361694977	-0.1344421929	-0.0415736544	0.0697240694	-0.1763909335	0.1114644463	0.0522004373	-0.0830256946	-0.082389128	0.0325339798	0.1336106145	-0.0029567982	-0.1121950776	-0.0300020115	0.0438595461	-0.0619668025	0.0284450379	0.010190611	-0.0611002804	-0.0302972064	0.0407813864	0.0795316438	0.0681609848	-0.0137043658	-0.0139776971	0.0266358925	0.1365691176	0.0446701592	-0.2458609996	0.0802866108	0.0815072825	-0.1547643189	0.0190973303	-0.0018940361	0.0006513075	0.1101879714	0.0683951249	-0.0021095445	0.1378591864	-0.0148077948	0.1311800201	0.1686683659	0.0404393521	-0.0821487927	-0.1385250623	0.0352994786	0.0890844629	0.1213004403	0.0387544075	0.0456342833	-0.0317842485	-0.0647674401	-0.07291395	0.0108720638	0.0019645153	0.0766323098	0.024659192	-0.0300803482	-0.0129006667	-0.0744781188	-0.1597881483	0.0350035996	0.077678354	-0.035465053	0.1776670117	-0.0040134967	0.0907941016	-0.0563079531	0.0063635404	-0.0704411399	0.1018697063	-0.1717253702	-0.0530381869	0.1214545048	-0.0382221031	0.1936213535	0.0690061295	-0.0522019314	0.0172589869	0.1619306273	-0.0759853372	-0.0319906054	0.0228295008	0.0085880333	0.0171313418	-0.0251014	0.0211381812	0.1279599938	-0.0524664647	0.0224753949	-0.139185831	-0.0610899002	-0.0421407203	-0.1669078193	-0.0946510653	-0.0825361473	-0.1170378618	-0.0273254042	-0.063080731	-0.0674542747	0.1289999139	0.2145814757650868	-0.0048894667055776	2.390688466495192e-05	0.0460452097415225	-0.0170171910018837	-0.0174530242035615	0.0002895847895945	0.0003046080538501	-0.2171088825548963	0.0073350242717679	5.380258106742557e-05	0.0471362668842357	-0.0002098053002244	-8.486884405120001e-05	7.202720690586908e-09	4.401826400225062e-08	-0.0033171787765688	1.8923964379999585e-05	3.581164278554931e-10	1.1003675035718484e-05	0.0016246571073084	8.736174155050003e-05	7.632073886736365e-09	2.639510716327698e-06	0.0	0.0	0.0	0.0	0.0	0.0
890.2005380650525	2.120410391647283	792456.9979713089	4.496140229005785	962.414875271084	-3.262022069982777	10.64078798505472	926242.3921430564	868.4653087623581	0.166902523078761	754231.9925236979	0.0278564522100563	854.1428774671634	789.4779430332279	1.375322	20.123325	0.0686706271533835	0.0370694863610071	-0.0954680224	0.0412247175	0.1652644656	-0.0884944141	-0.1027842632	0.1857956	-0.0006648939	0.0674845196	-0.0637777462	0.143721643	0.067213657	0.0144553741	0.0230260744	-0.0385871376	-0.0994106704	-0.1013059051	0.0621243171	-0.0520170115	0.1176865624	-0.0112360887	-0.0267319822	-0.0199335014	-0.1566894665	0.0590258353	-0.102692342	0.081247616	0.0503831041	0.0849983046	-0.0212095817	0.114681717	0.0498430519	-0.126521349	-0.1566336142	0.1187798877	-0.0401495047	-0.0687651298	-0.0539877441	0.0306707052	-0.0379470124	0.095767746	-0.0432439622	0.0193959775	0.0794907111	-0.042741777	0.0743352609	-0.0248721586	-0.0588047118	0.181414458	0.1383144216	0.0594950914	-0.10303803	0.1251737522	0.0771972596	-0.0499559022	-0.0689553368	-0.0587277861	-0.1368582281	0.0343431872	-0.0243461383	-0.0456801672	-0.2216917992	0.0753954816	0.0064146653	-0.0168252017	-0.0525858329	-0.0959680035	0.1587412124	0.0790886412	0.1058618675	-0.1164391346	-0.0340857941	0.0120101335	-0.0490405011	0.0995706556	0.0281604274	-0.0337283086	0.0482951673	-0.0321366665	-0.0407856688	-0.0795006817	-0.1112435242	-0.084160787	-0.1166766443	0.0742693656	0.0318661667	0.0328148896	0.1197277592	-0.0077942868	0.1253532086	-0.0211160185	-0.0785994002	0.1120842581	-0.0059210044	0.0513675538	0.0383249073	0.0833858779	-0.0601870132	-0.0560640904	0.0030373563	-0.1332761525	-0.1965375325	-0.0988166985	-0.0660076536	-0.0616009311	0.1289999139	0.2057732519597124	-0.0088082238053743	7.758480660556397e-05	0.0423426312220752	0.0076291492441811	0.0246463402460648	5.8203918189989046e-05	0.0006074420875247	-0.2427367167017706	-0.0256278341468743	0.0006567858830596	0.0589211136351556	-0.0002859917186749	-7.61864184505e-05	5.804370356314688e-09	8.179126315062315e-08	-0.0033102263611497	6.952415419100334e-06	4.8336080159744076e-11	1.0957598562050384e-05	0.0015160313620766	-0.0001086257452318	1.179955252716394e-08	2.298351090799831e-06	0.0	0.0	0.0	0.0	0.0	0.0
890.933543546291	0.7330054812385924	793762.5790159509	0.5372970355258205	967.1635432887722	4.748668017688146	22.54984794221427	935405.3194668927	868.5035700693339	0.038261306975869	754298.4512231784	0.0014639276115016	856.380452403119	787.2493789025432	1.310543	19.175505	0.049011873731348	0.0255290847257151	0.0375869744	-0.0700251106	-0.1174901092	-0.0128115613	-0.1086203232	-0.136289157	0.0773603853	0.0616235981	0.1066187404	0.0379777222	0.1004297627	-0.0013227526	-0.0444011103	0.1268532273	0.1134104615	0.1065476876	0.0951757747	-0.0390656906	0.1506591086	-0.0379189537	-0.0157496776	-0.2096690406	-0.066323765	-0.0357211763	-0.0275386958	0.0091009561	-0.0557694335	-0.0502442121	0.0840803909	-0.1104169268	-0.0738887345	-0.10343986	0.0285387778	-0.0453149385	0.0597710238	0.0096744169	0.0901235606	-0.0772105374	-0.0645798887	0.0002898248	-0.1048894133	-0.0059040352	-0.0305305723	0.1080284934	0.0588619718	0.0685496459	0.0195571484	-0.0597816543	-0.1268547184	-0.0760709646	-0.0867561636	0.0102698421	0.062369834	-0.0762636652	-0.1919480428	0.057255402	-0.0631880367	-0.0413572277	0.0618251432	-0.0676872448	0.0290921682	-0.0170143115	0.1220423447	0.0341557779	-0.0245847607	0.0445317396	-0.1557970981	0.0410030044	0.0052474059	-0.1371834866	-0.0818364024	0.0147796631	-0.0915248283	0.0580418634	0.066607618	-0.0964502027	-0.0551430867	-0.0424885159	-0.0280254264	0.0796905422	0.0084594181	0.0152081736	0.1292889151	0.0400420496	0.0445354098	-0.0233254978	0.0482968445	-0.0549638628	0.0526153389	-0.0706295189	-0.2075406909	0.0273006694	-0.0398385932	-0.0274152191	0.0522041933	0.0983538738	-0.0111962722	-0.0769930456	0.0245701016	0.0120532378	-0.2044899747	0.0965475474	-0.0688893378	-0.0555787436	0.1282045865	0.209254812970812	0.0034815610110995	1.2121267074008782e-05	0.0437875767514495	-0.0097439531601111	-0.0173731024042922	9.494462318643908e-05	0.00030182468715	-0.2547272138840668	-0.0119904971822962	0.0001437720226786	0.0648859534931391	-0.0001718930154852	0.0001140987031897	1.3018514069571256e-08	2.954720877259521e-08	-0.0034951337147546	-0.0001849073536048	3.419072941716749e-08	1.2215959684014288e-05	0.001491703156198	-2.432820587859987e-05	5.918616012715412e-10	2.2251783062110757e-06	0.0	0.0	0.0	0.0	0.0	0.0
