global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	w_comp_cor_32	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
861.2560282397369	1.3697895297117384	741761.9461792865	1.876323355707905	954.1028327941896	0.1887933849235423	0.0356429421908888	910312.2155458973	856.4073437524711	0.1533656564319017	733433.5384331632	0.0235210245727881	844.9856727583899	757.1429065629547	1.193472	17.650553	0.0822118349940938	0.0501860760045798	-0.1505523738	0.0740244524	-0.1044466887	-0.0022775756	-0.1112940807	-0.1316421704	0.0407629391	0.0503650688	-0.0008583148	-0.0630298202	-0.0284137319	-0.1255164178	0.0796851555	-0.1388992933	0.1350396083	-0.1069049167	-0.0874982234	-0.0905307989	-0.0249644506	-0.0075352164	0.0042179051	0.0580670615	0.0311187092	0.0143603151	0.0035407118	0.0804249197	0.054056958	-0.0306466772	0.0220552537	-0.0413256926	-0.0071045202	-0.0736193751	-0.0022450022	-0.1434252259	0.1061645813	0.154207976	-0.007628424	0.0263683239	-0.125597208	0.1767426225	-0.0413636601	-0.0770671248	0.0447265615	-0.0764870972	-0.1533240648	0.0108797313	0.1734410339	-0.0315643051	0.0947517112	-0.1106024107	0.1104544069	0.0112706864	0.0813127718	0.0629507466	0.0346985295	-0.0480780185	-0.0214635188	-0.0167293607	0.0115953266	0.0119192283	0.0712962065	0.0379681792	-0.1060600719	0.0625092516	-0.0503388906	0.0107646354	0.023864683	0.0797811302	-0.0346691586	0.1138327742	0.0152434933	-0.0177659747	0.0752929402	0.0265855148	-0.141783755	-0.01818357	0.0369682507	0.0144563645	0.1534533135	-0.0268557985	-0.0325160571	0.0974875764	0.015219553	-0.0365398904	0.0244349351	0.2622889072	0.034155722	0.0649286007	-0.0997504349	-0.1298146629	0.1120839684	0.0168830707	0.0184007609	-0.1488071312	-0.0966318597	0.0957024383	-0.0956181313	-0.0288365095	-0.1452126117	-0.0284919163	-0.1165232592	0.0799246852	0.0221044130275913	0.0164105584574088	0.000269306428884	0.0004886050752943	0.0382172258930921	0.042648536911443	0.0014605563549636	0.0018188977006867	-0.0922395772961977	-0.019775012918032	0.0003910511359083	0.0085081396197812	-0.0003991664799782	6.64992256554e-05	4.4221470127678086e-09	1.5933387873818672e-07	0.0006936927763139	-1.03137346750006e-06	1.063731229463097e-12	4.812096679100865e-07	-0.0009628625476453	-2.393502130000613e-08	5.728852446317472e-16	9.271042856579976e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.1255703583043	2.8695421185674377	746713.0013470647	8.234271970232498	959.5443363696072	5.4415035754176415	29.60996116128297	920725.33345899	855.5239428933332	-0.8834008591378506	731921.2168637554	0.7803970779254925	844.9153454045581	762.0924859140433	1.27912	18.917227	0.059762825060756	0.0316003615883534	-0.0196136304	-0.1051053621	-0.0575552397	-0.0625281165	-0.1128317401	-0.0206231316	-0.1307114796	0.0371558722	-0.0490717851	0.0479506741	0.0402911553	-0.1775133604	-0.0275211856	-0.1734833173	-0.0445247296	-0.0821955568	0.1164828741	-0.1225592505	0.0359508976	-0.0195379211	0.0720594394	0.0826536737	0.0570286084	-0.0910402648	-0.0054213645	-0.0916684578	-0.1182653592	-0.0022373129	-0.0906504348	0.0378529616	-0.0263713161	0.1137216835	0.0737316025	-0.1033421107	-0.1136688745	0.0540629984	-0.0412562963	0.0417150658	0.2175586543	0.0482495895	-0.0368669618	-0.1063041528	-0.0250438138	-0.0006639044	-0.075318728	0.0777204243	0.0752999968	0.1616789261	0.1140742811	0.0824221234	0.1335922752	0.0865579924	0.0457291535	-0.036078369	0.0183760299	-0.092457667	-0.0769342411	-0.0111629808	0.0214692723	0.0815978168	-0.0749184644	-0.0540926259	-0.0851434563	-0.02815529	0.006052078	0.0723762544	-0.1293172674	-0.2450081768	0.0256090371	-0.0101847707	-0.0432980479	0.0342485127	-0.0203786354	0.0979401775	-0.0283488567	0.0132149655	-0.0118043218	0.1429341782	-0.0373341159	0.0394871103	0.0186171507	0.1637960905	0.0656539464	-0.0286326258	-0.1006839052	0.0798387404	0.0462961209	0.0865862145	-0.1107010393	-0.109207226	-0.0024638116	0.0694543925	-0.1138925784	-0.0543353991	-0.0269279573	0.0002899938	0.0247277213	-0.0263288304	0.0315995705	-0.0317782535	-0.1134548014	0.0876327994	0.0148142193473006	-0.0072901936802907	5.314692389615047e-05	0.0002194610948699	0.026624789697621	-0.0115924361954711	0.0007088794264425	0.000134384576946	-0.120069318847257	-0.0278297415510593	0.0007744945147987	0.0144166413284442	-0.0004655727324705	-6.640625249229999e-05	4.409790370071099e-09	2.1675796922004773e-07	0.0008882273598971	0.0001945345835832	3.784370420988902e-08	7.889478428697724e-07	-0.0009627943110421	6.823660320001789e-08	4.6562340162766905e-15	9.26972885375032e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.7405377123871	1.6149673540827507	749506.6786385331	2.6081195547530407	960.5120555236276	0.9677191540204148	0.9364803610579874	922583.4088062244	857.4101392614697	1.8861963681364389	735152.1469083729	3.557736739171092	846.5836539082889	770.959653093924	1.124212	16.626251	0.0594061116908219	0.0300290819488984	0.0628635492	-0.0371396253	0.1077141735	0.0238571025	-0.0271142523	0.1075141317	-0.018395043	-0.1327044906	0.0297341863	-0.0374474272	-0.022172762	-0.2243483189	0.0376981704	0.0711673847	-0.0236133001	-0.0751833966	0.1244184828	-0.03822477	-0.1159155911	0.012838625	0.17897116	0.118407304	0.0228196096	0.0534768758	0.0726408496	0.052783446	-0.0985823847	-0.0311339303	0.0744164634	0.0576686389	-0.0891757457	-0.1266641256	0.0885979802	0.0235003395	0.0579798633	-0.1143340443	-0.1403871619	-0.0082017107	0.189754802	-0.145652692	-0.034637933	-0.217703743	0.0553054407	0.0674644624	0.1342999514	0.155947181	-0.0784361031	-0.0164232081	0.1440490744	0.0774784704	0.1807272775	-0.036122773	-0.1269682934	0.010580042	0.159088544	-0.054334835	-0.0178175937	0.0308421383	-0.0488359389	-0.0562775877	-0.0830080531	-0.1548677954	-0.12793654	-0.0056034502	-0.0524339148	0.0933602688	-0.0961053082	0.0732875814	0.0522335852	0.0468064706	0.0557680251	-0.1707977964	-0.1022820286	-0.0159218896	0.1064395541	0.0050794364	0.005118324	-0.0414155594	-0.1381593613	0.1205131088	-0.0075430741	0.1647424065	0.0584639688	-0.020752662	-0.0128984738	0.0684601427	0.0627714783	0.0205883138	-0.1462991589	0.1117143436	-0.1185790599	-0.069347828	0.0388446829	-0.0149735232	-0.1174058554	0.073375269	-0.0188590124	0.0276763665	-0.0170456083	-0.0350428114	-0.1100753719	0.0948006283	0.0229860250753404	0.0081718057280398	6.67784088568241e-05	0.0005283573487641	0.0094279759698849	-0.0171968137277361	8.888673088872712e-05	0.0002957304023864	-0.120383915564048	-0.000314596716791	9.897109421567785e-08	0.0144922871265318	-0.0003777554277582	8.781730471229995e-05	7.711879006932941e-09	1.426991632007807e-07	0.0004437088869762	-0.0004445184729208	1.9759667276792885e-07	1.9687757638165824e-07	-0.001104916443774	-0.0001421221327319	2.0198700612263824e-08	1.220840347722183e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.9285548174531	1.1880171050660238	751565.1191578779	1.4113846419294558	957.1013026279686	-3.410752895659016	11.63323531524636	916042.9034921544	859.4714614312176	2.061322169747882	738691.1930147129	4.249049087494116	848.4930009241232	786.2537529141296	1.215407	17.974964	0.1016334046130474	0.0600245477823654	0.0857425791	0.1352525404	0.0307233037	0.0467847805	-0.0758827992	-0.0566069821	0.1052221332	-0.1417854074	0.0457593446	0.02841827	0.1328786987	-0.048189784	-0.0561240955	0.1148643132	0.1667105474	0.0043123846	0.1865876765	0.0089407989	-0.0812464153	-0.121444852	-0.0816936436	0.073048482	0.0161594324	-0.0993976474	0.0554735424	0.1187791228	-0.0373626071	0.0399531504	0.049769561	0.0444816856	0.0111150712	0.0033561137	-0.0600905229	0.0031953234	0.0062300162	0.124677083	0.0909107733	-0.021121508	0.0330315419	0.0117089369	-0.0376236777	-0.0344539522	0.010797149	0.2223654365	0.2133568362	0.0076617824	0.0333689552	-0.1636513963	-0.0103912355	0.1356226168	-0.007280512	0.1796214548	-0.1548953918	-0.0318093909	0.0739750098	-0.0400061433	-0.0386032136	-0.0870393512	-0.0504416039	-0.038800361	0.0365777802	-0.155610212	0.0347709711	-0.1974642656	0.0284225082	0.0404142545	0.0089782446	0.0315890269	-0.06461957	0.0887596167	0.0925269131	0.069806299	-0.0419528313	0.0352484229	-0.0300547044	3.0304e-05	-0.0937693169	-0.1211408013	0.0406025559	0.1091903768	0.0279492836	0.1742668823	0.0146315499	0.005926532	-0.2108354054	0.0426180208	0.0165906015	-0.0085673591	-0.0582455446	-0.0571730515	-0.1601722427	-0.1836980986	-0.0629271381	-0.0145274886	0.0126735093	-0.0606706671	-0.0340877113	0.2104050767	-0.0496733417	-0.0382833527	-0.1063942335	0.1013839798	0.0056307112505038	-0.0173553138248366	0.0003012069179585	3.170490918655007e-05	0.0632703969595382	0.0538424209896533	0.0040031431314175	0.002899006298027	-0.1378659276169855	-0.0174820120529374	0.000305620745419	0.0190070139976918	-0.0005897446221921	-0.0002119891944339	4.4939418556733875e-08	3.477987194045028e-07	0.0004438399408097	1.3105383349999765e-07	1.7175107275045107e-14	1.9699389305795802e-07	-0.001151869350419	-4.695290664500002e-05	2.204575442414087e-09	1.326803000434689e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.408245612785	0.4796907953318623	752397.0645570495	0.2301032591261146	962.5912672734894	5.489964645520786	30.139711809068167	926581.9478311824	857.8237927394357	-1.6476686917818597	735861.6593898704	2.714812117878145	848.1213758864136	799.892636966082	1.236884	18.292593	0.1217940052478613	0.0579923614775784	0.156110975	0.0314531753	-0.1374078911	0.074351272	0.0210579107	-0.1301406654	-0.101973269	-0.1575865053	-0.063926545	-0.0009235499	-0.1260416163	0.0005392191	-0.0056969841	-0.0647714813	0.0908334217	0.1014878128	0.1294731445	0.1003885104	0.0819818276	-0.017395453	0.1344206918	-0.0539149424	-0.1462803945	-0.1156464598	0.0164887972	0.1255243216	-0.0636174449	-0.1184001933	-0.0220790325	-0.1256819012	-0.0811974569	0.0263179297	-0.2057009152	-0.1730821338	0.0409485647	0.0352751238	0.0398928941	-0.0948871973	-0.0266873503	0.0739612432	0.0744490217	-0.0740528149	-0.0269954606	0.0774656933	0.0559410447	-0.0540234713	0.1126722349	0.0144462052	-0.0095078705	0.1771609097	-0.0371254158	-0.1095130607	-0.1198307357	-0.0795733071	-0.1095136063	0.0978236136	-0.0304645985	-0.0596948389	-0.0242744468	-0.1191308968	0.1069926611	-0.06812825	0.1207732364	-0.0324511247	0.058171055	0.0227130561	-0.231758851	-0.0258174628	-0.1773995727	0.1683743276	0.1189922129	0.0568680618	0.0517544002	-0.0379603701	-0.0246946689	0.0365349445	-0.192383715	0.0457436311	0.0529853356	-0.1992827838	0.0739369573	0.1036637511	0.0364364217	-0.0513892738	-0.0573725941	0.0211757231	0.0150435245	-0.0105181627	-0.0702224662	0.1849967242	-0.1201246942	0.030068629	-0.0714266983	0.0007910647	-0.0403660412	-0.1449110394	0.049907971	0.0231280217	-0.0743967706	-0.0414976565	-0.1024214758	0.1073422654	0.0322996901056171	0.0266689788551132	0.0007112344331744	0.0010432699809188	0.0287629289448432	-0.034507468014695	0.000827306081486	0.0011907653487851	-0.1540017860638585	-0.016135858446873	0.0002603659278175	0.0237165501108584	-0.0004665643109182	0.0001231803112739	1.5173389085534914e-08	2.1768225622257483e-07	-0.0001337755387804	-0.0005776154795901	3.336396422621013e-07	1.7895894775986305e-08	-0.0009630311426594	0.0001888382077596	3.5659868709857894e-08	9.274289817318696e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.5536458090862	-0.8545998036987612	750915.2210650193	0.7303408244819611	965.4618764556616	2.8706091821721884	8.24039707677128	932116.6348892872	856.3572351864958	-1.466557552939889	733347.7142562593	2.150791056085036	846.5477748689968	777.9939023186179	1.329559	19.663189	0.0412240099509792	0.0251408131145018	0.1472627429	-0.0864588626	0.0080359352	-0.0237305042	0.0126380176	0.0579640986	-0.1424092846	-0.0641955995	0.0607350609	0.107381437	0.1162231408	0.0634174217	0.0901973485	-0.0375265398	-0.076298259	0.0012048422	0.0560857533	-0.052605975	-0.1511261997	-0.0937727461	0.0072466772	0.0145493804	-0.1253590452	-0.1707551777	0.1285371249	-0.0331601779	-0.0029619988	-0.0468424471	0.2793911663	0.0822645765	0.1229460171	0.0159472902	0.1128416404	0.0011545331	-0.0548009119	-0.2253991026	0.0647876995	0.0417170257	-0.100650247	0.0193878228	0.0561043838	-0.0397724085	0.1342428832	0.0701000248	0.0024563703	-0.0446627064	-0.0344077751	0.0941225479	0.0043301425	-0.0275280259	0.0581559496	0.0824373022	-0.1617058186	0.064657052	-0.1151584802	-0.0503109954	-0.0408866233	-0.1061625774	-0.040141055	0.0186269426	0.1066411586	-0.0814728239	-0.1003081149	-0.1155275295	0.0890752526	-0.0559770691	0.0411898248	0.0381630652	-0.067276808	-0.1743861613	-0.0037108539	0.086145873	-0.0720396431	-0.1926982692	0.1555811304	0.0263998822	-0.1519100348	0.0499013557	-0.1460933736	0.1450316018	0.0165361294	-0.052557944	0.2100339816	-0.1005639478	0.0066463959	0.0767830869	0.0597782626	0.1159985219	-0.0421423825	0.1531883864	-0.0239427009	-0.0432539901	-0.1204517688	-0.0205313626	0.0587927823	-0.0931020792	-0.0220784264	-0.0487326777	-0.0088205894	-0.0446835199	-0.098167988	0.1126387502	0.031015940482689	-0.001283749622928	1.6480130943680356e-06	0.0009619885640257	0.0227081738829895	-0.0060547550618537	0.0005156611611	3.666005885904302e-05	-0.1468080932886266	0.0071936927752319	5.174921574442375e-05	0.021552616255042	2.4668481285370324e-06	0.0004690311590467	2.199902281567255e-07	6.085339689266659e-12	-6.900131282172595e-05	6.477422595867405e-05	4.1957003485453644e-09	4.7611811711216825e-09	-0.0009630002778455	3.086481390000145e-08	9.52636737081723e-16	9.2736953513051e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.0284613927535	2.4748155836672368	755210.4667106564	6.124712173162206	959.9936606483122	-5.468215807349338	29.901384115745177	921587.8284849467	857.6040843392191	1.2468491527232572	735484.7654753104	1.5546328096467046	846.6837042439347	781.7613025490755	1.185969	17.539595	0.071455985088905	0.0381684459166802	0.1251392999	0.0655021187	0.084388203	0.0796507927	-0.0185799709	0.0286045394	0.0013400167	-0.1839196466	-0.0622803643	-0.0871474047	0.0615671919	-0.0749356237	0.0878435683	0.0685404041	0.0418234302	-0.1665132893	0.1777716834	-0.097324426	-0.1613218553	0.0660880497	0.1043223389	-0.0273117687	-0.0031883255	-0.092547312	0.0624987749	0.0997777043	-0.0880507585	0.0673549319	0.1151862427	0.053050323	0.0270202673	-0.0360005535	-0.03548392	0.0347584532	-0.050698326	-0.1238516048	-0.0870219244	0.01316528	0.0154649772	0.036741764	0.2361777065	0.1222230743	-0.0336281381	-0.159606395	0.0416655246	-0.2492581524	-0.0275125315	-0.0732574129	0.1700420985	0.0918689848	0.062449484	0.0396968292	-0.0721961034	0.1672331296	0.0456914097	0.0198082226	-0.0640941523	-0.1440889587	-0.0641673687	-0.0018446038	0.0716939076	-0.2007902863	-0.0355735688	0.1159371416	-0.0417484283	-0.0453009439	0.0834440438	0.0179950316	0.0148863775	-0.1077639874	-0.087129692	-0.1885616412	-0.0263060552	-0.119652219	0.008390703	0.0745866159	-0.1294701339	-0.1523915267	-0.1008832015	0.1665471489	0.0295372008	-0.0389957399	-0.0237915429	-0.0407378012	-0.0016761972	0.0887193397	0.1147060324	0.0618874695	-0.1401185795	0.0280507232	0.062119386	0.1189152749	0.0086148667	0.0212648966	0.000906308	-0.1191565763	0.0883344392	-0.0152263252	-0.0358528302	-0.0478387595	-0.0936454286	0.1172407796	0.0504339260117063	0.0194179855290173	0.0003770581620051	0.0025435808929542	0.0228605616838137	0.0001523878008242	0.0005226052804994	2.32220418400368e-08	-0.1805656057270965	-0.0337575124384699	0.0011395696460334	0.0326039379715932	-0.0002209910335705	-0.000223457881699	4.9933424893420836e-08	4.8837036918557866e-08	1.910043477471035e-05	8.81017475964363e-05	7.761917929546169e-09	3.6482660858296446e-10	-0.0009119979207291	5.100235711640001e-05	2.6012404314287982e-09	8.317402074142017e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.576118668027	1.5476572752735365	757902.7783950866	2.395243041707107	962.5453526994824	2.5516920511701078	6.51113232400471	926493.5560033708	858.8418243037544	1.237739964535308	737609.279173401	1.5320002198078655	848.67280145579	802.3501729528888	1.141987	16.88913	0.0877684449456161	0.0330248510817669	0.1824723185	0.1641432146	-0.034026668	0.1049472875	-0.0235695896	-0.100174917	0.0070328563	-0.2173350443	0.0751182476	0.0174798461	-0.0537861579	0.0643167245	-0.0301176039	-0.0137410915	0.2119193994	-0.0127691119	-0.00573034	-0.1341271362	-0.0346408296	-0.0211822	0.1274933253	0.0674907583	0.036466781	0.1098168688	0.0835171866	-0.0003471543	-0.0036121201	-0.1386215613	-0.0891717558	-0.0220857395	-0.0360414781	0.0903050329	0.002666698	0.0532802611	-0.0092643145	-0.0199338487	0.1575678913	0.0641205145	-0.1553007842	-0.1013187723	0.0182225642	-0.0057145933	-0.0666744256	0.0452746037	0.094588962	0.0855689939	0.1217962248	-0.1239164297	0.0456914875	0.0519378152	0.1767792836	-0.0489755887	-0.0907740807	-0.0018780281	0.017720855	0.013965409	0.1182540317	-0.0052390826	-0.0923534882	0.1537815759	0.0669574801	-0.0099568557	0.201151045	0.0145045871	0.0604901345	-0.0332049934	0.125236427	0.0232510113	-0.0708264183	0.0594192817	0.037477102	-0.0501557704	0.008228945	-0.0977877673	0.1019682919	0.0567913197	-0.2198908869	-0.1703775924	0.0373571131	-0.0304097394	0.0301336625	-0.0235414806	-0.1279204176	0.0073280436	-0.0746674758	0.1038790835	0.1377221474	-0.0473084452	-0.0370200852	0.1351485927	0.0534298815	-0.047314647	0.0352461413	0.0555126782	-0.003026535	-0.066748128	0.1513861989	0.0379962193	0.1175549721	-0.0509612127	-0.0888661936	0.1211199807	0.0399661684292453	-0.0104677575824609	0.0001095739488051	0.0015972946189148	0.0319626125156702	0.0091020508318565	0.0010216085988268	8.284732934569961e-05	-0.1598727825139434	0.0206928232131531	0.0004281929325308	0.0255593065887506	0.0002349204381285	0.000455911471699	2.078552700267481e-07	5.51876122504864e-08	-0.0002360791468765	-0.0002551795816512	6.511661889168674e-08	5.573336358993605e-08	-0.0006729727077164	0.0002390252130126	5.7133052455766594e-08	4.528922653311432e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.5353649142984	-2.040753753728609	754353.6801068134	4.164675883357408	963.8705900749272	1.3252373754448854	1.7562541012760482	929046.5144113884	856.8818280918878	-1.9599962118666097	734246.4673140955	3.841585150531461	847.8728250610179	807.3261870340584	1.275245	18.859917	0.0735238733588168	0.0383136122682502	0.2020378891	-0.0148849713	-0.1423781184	0.1512879488	0.0463706695	-0.0939714626	-0.1520839772	-0.1208095365	-0.0059573948	0.0644018328	-0.021480535	0.1303367553	-0.1076908769	-0.1373051314	0.0565172997	0.0236379937	0.1428240919	-0.0176399666	0.0270732939	-0.1044144251	0.1043756494	-0.1048910045	-0.0540017832	-0.0554393099	0.0630454699	-0.0626256096	0.0005186883	-0.0037572754	-0.0106168341	0.1055414217	-0.0916573298	0.0007671635	-0.1685518234	0.1112744709	0.1322905195	0.0212548725	-0.0394746082	-0.0957662965	-0.0400214691	0.0182231919	-0.2048190205	-0.0151879514	-0.0425888432	0.206680989	0.011775398	-0.0170370375	0.1020277051	0.0754958032	0.0309191659	0.1177243005	0.0180168626	-9.6834e-06	-0.1164753657	-0.0815372113	-0.1355711947	0.1131136541	-0.0748357266	0.0087939402	-0.147930959	0.0050113262	0.0158242133	-0.057887855	0.1355059086	-0.0241102287	0.0977694753	-0.1866665933	-0.0294361968	0.0110627323	-0.012598034	0.0844891039	-0.0179480184	0.0712250644	0.1277465052	0.1806850325	0.0005028505	0.0042588405	-0.2735847675	0.0313963275	0.0285110771	-0.1204246743	0.0117568856	-0.0424631044	0.0603975531	-0.0346621203	-0.1167831691	0.001076732	-0.0945425945	-0.0924564913	-0.09684835	0.0395623398	-0.0473968993	-0.0439389246	-0.0072995034	0.0559400646	-0.0191688822	-0.0911240919	0.0035503808	-0.0348551243	0.0436651581	-0.0540487397	-0.0838433825	0.1242524367	0.0330863764232418	-0.0068797920060034	4.733153804586965e-05	0.0010947083048204	0.0553670920203472	0.023404479504677	0.0030655148787895	0.0005477696608848	-0.1530888077081158	0.0067839748058275	4.602231416610359e-05	0.0234361830454924	-0.0001750136531902	-0.0004099340913187	1.680459592252883e-07	3.06297788029796e-08	-3.493096716522537e-05	0.0002011481797112	4.0460590201159237e-08	1.2201724670980531e-09	-0.0007910029775326	-0.0001180302698161	1.3931144592884964e-08	6.256857104654388e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.2947319085	-2.2406330057983723	750466.5625324199	5.020436266673049	965.7220163936108	1.8514263186835933	3.4277794135142825	932619.0129473415	855.9733646408266	-0.9084634510611522	732690.4009745375	0.8253058419139385	846.7714509741263	786.2783251245038	1.249919	18.485365	0.0429507722174067	0.0333295646237317	0.1470003976	-0.0854241457	0.0280704763	0.0023570479	0.0405129033	0.0747775167	-0.10737296	-0.0630583651	0.0975834715	0.115518156	0.0686503007	0.1136113911	0.0878294601	-0.0275938306	-0.1271383315	-0.058675041	0.0280894699	-0.003742615	-0.0454443346	-0.1200680758	-0.0039461554	-0.0098464556	-0.0548774628	-0.0528336142	0.1601879073	-0.0253934361	0.0461322421	0.147237	0.0077412476	0.0261916622	-0.1448836894	-0.1189562704	0.1297671244	-0.0647739113	-0.0273962586	0.0427990513	-0.1379898884	0.0484745578	-0.1543820495	0.0776417573	-0.0998599736	0.0197590038	-0.0926547157	0.1572243094	0.0603091164	0.0213672007	-0.0640280287	0.1081143979	0.0531307645	-0.0697344894	0.0488393799	0.0560047932	-0.1145918041	0.0536156575	-0.1372601477	-0.0631695459	0.0009142347	0.0075160909	-0.0588795183	-0.0022356078	-0.0813563912	-0.1189389513	-0.1069505843	-0.0067188786	0.0550664911	-0.068574933	0.1091699834	0.1283514313	-0.0100343495	0.0644796227	0.1364259698	0.1157580285	0.0910348248	-0.0503574642	-0.1933759475	0.0204226187	-0.1430959426	0.0437568696	-0.1526455639	0.0787590877	0.0310825203	-0.0379455577	0.1653384415	-0.1361773458	0.0335760966	-0.0026562968	0.015020693	-0.0766912433	-0.0610152073	0.0532056339	0.1912258238	-0.0224394111	-0.0724295156	-0.04549724	-0.0395058683	-0.0989379285	0.0409033799	0.0473786133	0.0796171441	-0.0570992244	-0.0785907625	0.1266188352	0.0374700926703042	0.0043837162470623	1.92169681347588e-05	0.0014040078447211	0.0228118780341475	-0.0325552139861997	0.0005203817794448	0.0010598419576872	-0.1585506336114974	-0.0054618259033815	2.983154219885018e-05	0.0251383034186072	-0.0001750136541566	-9.664000014727309e-13	9.339289628464942e-25	3.0629779141245996e-08	-3.49314829752867e-05	-5.158100613300576e-10	2.6606001936931776e-19	1.2202085028527443e-09	-0.0007800031726938	1.0999804838799916e-05	1.2099570649168604e-10	6.084049494123941e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
