global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37
848.5635047063824	-3.080615664036145	9.49019286950486	720060.0215195788	976.3061083013362	-7.274251348322082	953173.6171065004	52.91473267856563	777.526477174362	-1.225034527086791	1.5007095925547578	604547.4227071736	798.5892919092446	705.0320717589414	0.751564	26.346392	0.2999206886335407	0.1294598285397281	-0.063560043	-0.0562820837	0.1159594118	0.003068271	-0.0027062123	-0.0874098517	0.0345953608	-0.070296988	-0.0222947198	0.0517706554	-0.0016214599	-0.0181608116	-0.059653779	0.0069429789	-0.0052164324	-0.0570372796	0.1480479094	-0.0298893003	0.0404531635	0.0040660901	-0.0149284616	0.0014727824	-0.0338473299	-0.0339465414	0.0212103677	-0.0186281905	-0.0378201075	-0.0002416637	0.0025110948	0.0036186349	-0.0224010243	0.0202592047	0.0762454991	-0.0515777354	-0.0557236362	-0.0218851188	-0.009481584	0.0231430324	-0.1061516203	-0.0509612127	-0.0888661936	0.1211199807	-0.1162848724117964	-0.0125269108297061	0.0135221715518277	0.0001569234949354	0.0461544750349958	0.0770371783825112	0.0059347268531388	0.002130235565756	-0.1536034954130656	0.0669828685869333	0.0044867046841343	0.0235940338031116	0.0080382371379979	0.0005762007717873	6.461325628668866e-05	3.320073294083948e-07	0.0073190831571179	0.0014293080896766	2.042921615214972e-06	5.356897826080693e-05	-0.00014992044	-0.0008619657552238	7.429849631785358e-07	2.24761383297936e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.5513334043507	3.987828697968212	15.902777724338842	726843.7760895363	978.6415682705966	2.335459969260455	957739.3191471328	5.454373268018046	780.8761946138569	3.3497174394949525	11.220606924456622	609767.6313146182	801.1260731188551	706.2320265973993	0.938487	32.899067	0.2951195196396937	0.148545245475702	-0.0602841569	-0.0487828985	0.1012083272	0.0009897005	0.0344060398	-0.05644644	-0.0301943226	-0.0144708354	0.0108592905	0.0480437564	-0.0020963013	0.0117443367	-0.0408543156	0.0038405612	-0.0502893199	-0.041265887	0.1514334394	-0.0195607495	0.0337312581	0.0363630779	-0.0201156071	0.038016451	-0.0032551921	0.0102347556	-0.0218898977	-0.0124852197	-0.0004133611	0.0165250264	-0.0324900605	-0.034131359	0.0183658072	0.0213103704	0.0202172964	-0.0056778976	0.0127450156	-0.0674994079	-0.0639052352	0.0393083151	0.0682021333	-0.0540487397	-0.0838433825	0.1242524367	-0.0909768778403048	0.0253079945714916	0.0082767923015697	0.0006404945892306	-0.0253988707903829	-0.0715533458253787	0.0051198812988062	0.0006451026374265	-0.0666032118654271	0.0870002835476384	0.0075690493373694	0.0044359878307909	0.0079432790503958	-9.495808760210007e-05	6.30956820724568e-05	9.017038401048112e-09	0.0059676204099348	-0.001351462747183	1.8264515570236904e-06	3.56124933570704e-05	0.0006288166391185	0.0007787370791185	6.064314383940129e-07	3.9541036563228587e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.4772669152152	-1.0740664891354754	1.1536188230838065	725013.5360734046	983.9575564297764	5.315988159179824	968172.4728552568	28.259730108540094	779.7331655221259	-1.143029091731023	1.3065155045434476	607983.809415155	801.1385221720799	708.7959819013835	0.685256	24.021944	0.1444368238235856	0.0961257735511851	-0.0476439069	-0.0310727352	0.1310941742	-0.0175842957	-0.0425484084	-0.0609352759	0.0033540574	-0.0622817665	0.0031003411	0.0472308363	-0.017859511	0.004359371	-0.0463779772	-0.0119464427	0.03051663	-0.031056268	0.1667684651	-0.0202006256	0.0457779012	0.0236327613	-0.0342687402	0.0187630814	-0.003229079	-0.0134451293	-0.0470734353	0.0117704144	-0.0163625597	-0.0030825444	-0.0259972717	-0.0140319057	0.038473263	0.036657347	0.0011893048	0.002526394	-0.0359885307	-0.0579100343	0.0057844537	0.0149313628	0.0339732485	-0.0570992244	-0.0785907625	0.1266188352	-0.0986177122125724	-0.0076408343722676	0.0097254531620417	5.838234990442608e-05	-0.0613744863428138	-0.0359756155524308	0.0012942449143763	0.0037668275738442	-0.0666607019282992	-5.749006287210368e-05	3.305107329038433e-09	0.0044436491815735	0.0062889697699584	-0.0016543092804373	3.9551140767450615e-05	2.7367391953413064e-06	0.005872908516868	-9.471189306680013e-05	8.970342688296981e-09	3.449105444750069e-05	0.0008950531423346	0.000266236503216	7.088187564473642e-08	8.011201276030417e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.1125898556495	0.635322940434321	0.4036352386421118	726095.8657905024	981.8811051802202	-2.0764512495562717	964090.5047099306	4.3116497917838	780.7547819225539	1.0216164004280015	1.043700069623467	609578.0294949347	802.1366730525187	709.692294539438	0.7397519999999999	25.932325	0.1316785963172635	0.0843366703717266	-0.0336738012	-0.0283874839	0.1154091978	-0.0076853066	-0.0242927661	-0.088358296	-0.0208479362	-0.0813654744	0.0136777189	0.0149102126	-0.0381650823	0.0160705202	-0.0280569216	-0.0135099944	0.0033168034	-0.0185810371	0.1702556375	-0.0018664494	0.0539055005	0.0513663118	-0.0320813549	0.0524284963	-0.0148908212	-0.0059056032	-0.0577391793	0.032494871	-0.0652662375	0.0591881649	0.0072927369	-0.0320199214	0.0049571611	0.0850207407	0.0548289119	-0.0039876734	-0.070374867	-0.1144410751	0.0057024418	0.1014488697	0.0083347816	-0.0601105761	-0.0731227308	0.1282045865	-0.0979994470349083	0.000618265177664	0.0096038916191477	3.822518299120193e-07	-0.0212069118696121	0.0401675744732017	0.0016134340390602	0.0004497331110454	-0.0227060929764064	0.0439546089518928	0.0019320076481138	0.0005155666582532	0.0053834082863041	-0.0009055614836542	2.898108477704765e-05	8.200416006781767e-07	0.0058960179610698	2.31094442017998e-05	5.340464113160984e-10	3.476302779725768e-05	0.0009051451687686	1.009202643400002e-05	1.0184899754455515e-10	8.192877765451373e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.8064525494564	-3.3061373061931363	10.930543887402008	720472.3938895925	978.4527183532716	-3.428386826948554	957369.7220529066	11.753836235194372	778.2611054805589	-2.493676441995035	6.218422197361018	605690.3483038215	798.8048628746495	698.1500014692025	0.841072	29.484137	0.2057706458124121	0.0911682933343115	-0.0269559735	-0.0172107719	0.1306919169	0.0019616007	0.0022317513	-0.0840708391	-0.0210182712	-0.1145601236	-0.0147128859	0.0253720301	-0.027273503	-0.0127383325	-0.030004337	0.0039615148	0.0134785653	-0.0189488676	0.1725870961	-0.0124131939	0.0569684731	0.0053323282	-0.0226043421	0.0327882142	0.0103369645	0.0135044543	-0.0821703406	0.0557793331	-0.0319640636	0.0077001116	-0.0256965637	-0.0214914165	0.0552328997	0.0721174208	-0.0210719377	-0.0070892703	-0.0100886975	-0.0642834054	-0.0070503158	-0.0026620571	0.0176217419	-0.063080731	-0.0674542747	0.1289999139	-0.0812227077499869	0.0167767392849214	0.0065971282542397	0.0002814589810342	-0.0422127913275005	-0.0210058794578884	0.0004412469717993	0.0017819197516591	-0.1077098453617537	-0.0850037523853473	0.0072256379195894	0.0116014107878528	0.0047257834233713	-0.0006576248629328	2.233302896461096e-05	4.324704603473848e-07	0.0053231761251693	-0.0005728418359005	3.281477689578554e-07	2.8336204059572443e-05	0.0004759263739168	-0.0004292187948518	1.842287738540316e-07	2.265059133895938e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.7262089620883	5.919756412631955	35.04351598489715	730556.8922867035	979.4500239285557	0.997305575284031	959322.3493736484	0.994618410492612	779.8027121304661	1.541606649907294	2.37655106303839	608092.2698460306	800.9318571555561	708.6013654083155	1.293407	45.340954	0.6706652916672868	0.3099707808835641	0.0551827875	0.0361162748	0.0860615655	0.0148054247	0.0897597072	-0.1417504351	0.0241543945	-0.1010700184	0.0068406783	0.0369071833	-0.0079090756	0.010383017	-0.0695589554	0.0499927531	-0.0120389147	0.0161197623	0.1526192181	-0.0070083906	0.1016856747	-0.0877605872	0.1531627645	-0.0679039668	0.035735364	0.0993901959	-0.1225055844	0.1799890519	-0.1368381789	0.0685945535	-0.0705742263	-0.0199942035	-0.0296179637	0.246371853	-0.1026225434	0.027751818	0.0281942091	-0.0417287591	-0.048440811	-0.0277147243	0.0360980185	-0.0660076536	-0.0616009311	0.1289999139	-0.0522082032084938	0.029014504541493	0.0027256964822593	0.0008418414737883	-0.0899253889014772	-0.0477125975739766	0.0022764919672562	0.0080865755690819	-0.3955095508040358	-0.2877997054422821	0.0828286704526643	0.1564278047772102	0.0010632855191881	-0.0036624979041831	1.1305760953151075e-06	1.3413890898146329e-05	0.0041880611708482	-0.0011351149543211	1.288485959523393e-06	1.7539856370766397e-05	-0.0008492304497696	-0.0013251568236864	1.7560406073626286e-06	7.211923568158772e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.2975558886917	-11.428653073396616	130.61411107205794	711150.7677678411	959.7542986089531	-19.695725319602506	921128.3136983636	387.9215958652311	775.6502207701333	-4.152491360332874	17.243184497639163	601633.2649807564	793.6207586201115	731.5599462974657	1.94537	68.195816	1.0607184241201553	0.6180230500331012	-0.0485147203	0.0550858232	0.0448343986	0.071957387	0.0472917626	-0.0489741183	-0.080440432	0.0825137269	-0.0379723016	0.0035591608	0.0121651101	-0.0461392499	0.0158497863	-0.013006638	-0.0480236826	-0.0257422437	0.0951939503	0.0610189062	0.1148259955	0.0296448476	-0.0748200801	0.096811778	0.0111273631	0.0020600412	-0.1954293095	0.0778960458	0.0112999693	-0.0165192846	-0.0338028575	-0.1304035825	0.4587360819	0.0670116585	-0.0473882559	-0.1528528261	-0.0710907129	0.1399900527	0.0963587683	-0.2444694251	-0.3851072854	-0.0688893378	-0.0555787436	0.1282045865	-0.0510286259399066	0.0011795772685872	0.0026039206653149	1.3914025325676444e-06	0.1939225662651154	0.2838479551665925	0.0805696616522559	0.037605961706848	0.1796614841641997	0.5751710349682355	0.3308217194664312	0.0322782488920829	0.0042361740921588	0.0031728885729707	1.7945170939077436e-05	1.0067221896488043e-05	0.0048491169654287	0.0006610557945805	4.369947635484565e-07	2.351393534440845e-05	-0.000672777682986	0.0001764527667836	3.1135578905587554e-08	4.526298107240106e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.6867679710945	6.389212082402764	40.82203103392147	721967.6036651646	958.694097068093	-1.0602015408601346	919094.371753206	1.1240273072422038	781.4037192036786	5.75349843354536	33.10274422480891	610591.7723853415	798.6489823537175	713.1760190368266	1.821118	63.840096	1.2444181729063626	0.7267998730805993	0.0583013875	0.0837904717	-0.0689287254	0.0472416963	0.0196040922	0.1682247711	-0.0279016588	0.162686123	0.0169058858	-0.0939049127	0.0642284518	0.0074282038	0.125339757	0.0233719841	-0.0091630833	0.0838658536	-0.0947908887	0.0730607431	0.0425049294	0.1241294467	-0.0686807614	0.039216314	-0.039325429	0.0306291235	0.006528289	0.0508463861	0.0601736959	-0.0506181093	0.0043587687	0.0168915587	0.1590800633	-0.0199566534	-0.0287393634	0.0591341991	-0.1094928906	0.0176646883	0.0833893619	-0.1888157044	0.1021561047	-0.0717238087	-0.0494042187	0.1266188352	0.0082548691674873	0.0592834951073939	6.814286497233246e-05	0.0035145327921483	-0.0350865329725422	-0.2290090992376576	0.0524451675336433	0.0012310647960332	0.5824217422436959	0.4027602580794962	0.1622158254882624	0.3392150858381821	-0.003437064843966	-0.0076732389361248	1.1813414741627023e-05	5.887859577086165e-05	0.0015529943270946	-0.0032961226383341	1.086442444693855e-05	2.4117913799880094e-06	-0.0005748328478086	9.79448351774e-05	9.593190737928047e-09	3.304328029197451e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.7433542867219	4.056586315627442	16.455892536135824	728877.7149887432	971.4325903459028	12.738493277809766	943681.2775861506	162.26921098880462	781.4798069751168	0.0760877714382104	0.0057893489624333	610710.6887098659	801.4736545850114	711.3469815050177	1.16908	40.982601	0.3772505864345173	0.1765771249499264	0.115310215	0.1000934924	-0.0735405577	-0.0059394051	0.0546356445	0.1564418736	-0.0073923153	0.0679356809	0.0225143822	-0.1318764111	0.0278067284	0.0231239585	0.1283829064	0.0226478231	0.0092526665	0.1140107648	-0.1101778177	0.0730714194	0.0339616388	0.064400827	0.0006607026	-0.0305622233	-0.0445481961	0.0328861756	0.0256003561	0.0163897595	-0.0067749815	-0.0258521008	-0.0100571687	0.0032019262	0.032946014	0.021805257	-0.054459499	0.027959105	-0.0475423539	0.0478921581	0.0734703474	0.0006943535	0.1928656855	-0.0745091236	-0.0430942802	0.1242524367	0.0223924795205476	0.0141376103530603	0.0005014231390781	0.0001998720264949	-0.07359627471277	-0.0385097417402277	0.001483000208899	0.0054164116515975	0.4764661013374933	-0.1059556409062026	0.0112265978398441	0.2270199457237504	-0.0061880542342201	-0.0027509893902541	3.8292015205649306e-05	7.567942625290624e-06	-4.728809912313281e-05	-0.0016002824262177	2.5609038436613133e-06	2.236164318679234e-09	-0.0005531527955799	2.168005222869993e-05	4.700246646391567e-10	3.059780152578587e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.1120890926616	-2.6312651940603478	6.923556521473437	724391.7881996747	974.69132641879	3.258736072887245	950023.1817960202	10.619360792736586	781.2725868525467	-0.2072201225701064	0.0429401791979699	610386.8549672702	800.036548766639	705.8350578948927	0.73617	25.806753	0.2023352097924212	0.0834574771328221	0.1135899175	0.0768430017	-0.060678729	-0.0086618448	-0.0451990142	0.0986092753	-0.0327962594	0.0121179534	0.0200509397	-0.1226007211	0.0266936929	0.0140469471	0.135834723	0.010828701	0.0171876035	0.1191019346	-0.0888629859	0.0607456748	0.0240462808	0.042476623	-0.0012825297	-0.027445855	-0.0177316496	0.0397547095	-0.0192898101	0.0574764766	0.0415109008	-0.0003124285	-0.0047134878	-0.0033038908	0.0436529166	-0.0289948423	-0.0757614854	0.0197097604	-0.0114846946	-0.0167962784	0.0207948017	0.0060563838	0.0534271649	-0.0772433738	-0.0366662233	0.1211199807	0.0420006024975805	0.0196081229770329	0.0017640506101597	0.0003844784866824	-0.0983411679720092	-0.0247448932592392	0.0006123097424111	0.0096709853180989	0.4163773754469275	-0.0600887258905658	0.0036106549791515	0.1733701187840716	-0.0068831134639948	-0.0006950592297746	4.7377250958226494e-05	4.831073328949988e-07	-0.0008960308630783	-0.0008487427639551	7.203642793662568e-07	8.028713075888433e-07	-0.0001390854359981	0.0004140673595818	1.714517782710437e-07	1.9344758506781574e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.6115039993956	0.4994149067340458	0.2494152490681757	725242.1537441126	973.6515072215687	-1.0398191972212771	947997.2575148324	1.0812239629099012	779.8240526025555	-1.4485342499912122	2.098251473397604	608125.5530174733	799.4217200004543	707.2011022552635	0.600654	21.056206	0.0303505629272126	0.0160624071420932	0.1220709218	0.0921291407	-0.0642886386	-0.0183233421	-0.0160249808	0.1203071435	-0.0151965637	0.038198653	0.0089041019	-0.1375930526	0.0221982591	0.0078735481	0.1390660708	0.0211343258	0.0127424521	0.1184151807	-0.0974531884	0.0573773134	0.0244960473	0.0351463113	0.0081826302	-0.0451712669	-0.0419574673	0.0314543026	0.0104429797	0.0212984571	-0.0157750662	-0.0156816595	-0.0031959148	-0.0104295946	0.0225619337	0.0055462462	-0.039143483	0.0052008111	-0.0470413829	0.0611777833	0.0544299512	0.0609633073	0.1023849873	-0.0799246852	-0.0301376669	0.1172407796	0.0418799977297084	-0.0001206047678721	0.0017539342098403	1.454551003348374e-08	-0.0980492095231255	0.0002919584488837	8.523973587457779e-08	0.0096136474881097	0.4244210220635693	0.0080436466166418	6.470025089341321e-05	0.1801332039694848	-0.0070051515147685	-0.0001220380507737	4.907214774486341e-05	1.4893285836644182e-08	-0.0007070769792962	0.0001889538837821	3.570357019633938e-08	4.999578546506388e-07	-0.0002659805633186	-0.0001268951273205	1.6102373337685908e-08	7.07456600632798e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.5576459630354	-1.053858036360225	1.1106167608010291	723448.3091061802	972.3883187033912	-1.2631885181775715	945539.0423508078	1.595645232455649	780.270195359186	0.4461427566304792	0.1990433592938429	608821.5777658623	799.9823630261104	704.7087368307704	0.541263	18.974216	0.1138373056126477	0.0734059987285749	0.1118613732	0.0794484641	-0.0592541663	-0.0183465051	-0.02978351	0.1105313442	-0.0589513785	0.0057469626	0.0168427212	-0.1349284957	0.0473243227	0.0151753268	0.134801639	0.029344612	-0.023573263	0.1150012532	-0.095939332	0.0573014364	0.0208781316	0.046019002	-0.0006424912	-0.0303222925	-0.0129919494	0.0383886417	0.0008461952	0.0285142496	0.0138125871	-0.0259239379	-0.0089279363	-0.0219360573	0.0296589913	-0.0187695168	-0.0645455795	0.0300181939	0.009419714	0.0294355992	0.0324274694	0.0059664196	0.0557039285	-0.0825512202	-0.0235265052	0.1126387502	0.0418246079492377	-5.5389780470697925e-05	0.0017492978301074	3.068027780592109e-09	-0.0420852549913348	0.0559639545317907	0.0031319642068363	0.0017711686876856	0.4691909330321806	0.0447699109686113	0.0020043449281373	0.2201401316396082	-0.0071701935494822	-0.0001650420347137	5.141167553703616e-05	2.7238873222438306e-08	-0.0007062142890923	8.626902038999127e-07	7.442343879048732e-13	4.987386221181428e-07	-0.0003610368450365	-9.505628171789998e-05	9.035696694032764e-09	1.303476034739097e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.5619577497896	1.004311786754215	1.008642165013444	725157.7678866545	968.2451932040128	-4.143125499378357	937498.7541626762	17.165488903599158	781.3311590445726	1.0609636853865825	1.1256439417090789	610478.3800939352	800.4307532261182	701.471396683513	0.565315	19.817385	0.3198753907130641	0.1677280588404924	0.0952474774	0.0754668511	-0.0399379832	-0.0068909476	-0.0223637045	0.1287728682	-0.0767487674	0.0154716538	0.0302100882	-0.1141380459	0.0081540508	0.025475819	0.116672255	-0.0028490792	-0.0023336108	0.0992138894	-0.0647835059	0.0563709082	0.0199325728	0.0574157956	-0.0321658649	-0.0063781966	-0.0209508011	0.0248421903	-0.0054795172	0.0358389812	-0.0398770793	0.0021567712	0.0006207889	-0.0035966917	0.0583860322	0.0363218038	-0.0279184087	0.0336150697	-0.0740787937	-0.0165977394	0.0439972006	0.0138877633	0.1466050117	-0.0851211787	-0.016850859	0.1073422654	0.0147007105246927	-0.027123897424545	0.0002161108899308	0.0007357058114972	-0.0585822879070434	-0.0164970329157086	0.0002721520950219	0.0034318844564237	0.4120192720014302	-0.0571716610307504	0.003268598825015	0.1697598805005885	-0.0052216909242598	0.0019485026252224	2.7266056108497164e-05	3.796662480498586e-06	0.001045670526975	0.0017518848160673	3.069100408767158e-06	1.093426850984174e-06	0.000320231700515	0.0006812685455515	4.641268311578562e-07	1.0254834201472865e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.1687997872668	2.606842037477236	6.795625408358466	729604.33853002	976.5440000360662	8.298806832053401	953638.1840064405	68.87019483573621	781.1761370252302	-0.1550220193423683	0.0240318264809856	610236.1570576612	800.9560373100608	706.7566480984211	0.598981	20.997543	0.2767277339713455	0.1455906803434024	0.1074636681	0.0608877245	-0.0573617064	-0.0216653836	-0.0296551731	0.110490046	-0.0703347338	0.0204102975	0.0307849373	-0.1231288509	0.0143522355	0.0286376408	0.1368241277	0.0078991493	-0.0219524795	0.1123312812	-0.0843614657	0.0528999514	0.011396684	0.0458083353	-0.0079071363	-0.0332438205	0.0071480325	0.0330333451	0.0045258765	0.0243618632	0.0263740418	-0.0314409647	-0.0217563117	-0.0074691626	0.0292815841	0.0018325286	-0.0474406814	8.066e-06	0.0255454744	-0.0269971397	0.0107329857	-0.0048093886	0.0721129148	-0.0876327994	-0.0101290257	0.1013839798	0.0324296551823692	0.0177289446576765	0.0010516825352473	0.0003143154786749	-0.0909757992615567	-0.0323935113545133	0.0010493395778749	0.008276596051279	0.4386592250048409	0.0266399530034107	0.0007096870960239	0.1924219156818476	-0.0069931261608745	-0.0017714352366147	4.8903813501907326e-05	3.137982797520178e-06	-0.0006397302613578	-0.0016854007883328	2.8405758173128235e-06	4.092548072969191e-07	-0.0002222387736524	-0.0005424704741674	2.9427421534340377e-07	4.9390072514522683e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.5110084898438	-2.6577912974230458	7.063854580657677	725070.9975793908	978.4613168889828	1.9173168529165423	957386.5486481223	3.676103914477794	780.2194360104401	-0.9567010147901556	0.9152768317005134	608742.3683284492	800.1148061822753	704.0578612858067	0.574645	20.144434	0.1411755596148994	0.0700030893620255	0.1221303445	0.0664656918	-0.0671868738	-0.0343452947	-0.0383330305	0.1301958347	-0.0312056658	0.0367014314	0.0245095683	-0.1234907232	0.0224674847	0.0246084712	0.124133128	0.0115529092	0.0143322587	0.1175962203	-0.0928899839	0.0347707453	0.0096186938	0.0194984151	0.0074582404	-0.0546852704	-0.0185392183	0.0143902431	0.0152715257	0.0176473053	0.0149342205	-0.0180788519	-0.0213123857	0.0055715548	-0.0201470224	-0.0018648417	-0.0204992279	-0.0131707491	0.0087345099	0.0475690156	0.015459502	0.0838214335	0.0697615601	-0.090084361	-0.0033794295	0.0948006283	0.0568453322403286	0.0244156770579594	0.0032313917975133	0.0005961252861985	-0.0843221526310742	0.0066536466304824	4.427101348333111e-05	0.0071102254243381	0.4091535771472934	-0.0295056478575475	0.0008705832554935	0.1674066496924261	-0.0074487811436013	-0.0004556549827267	5.548434052527029e-05	2.0762146328376034e-07	-0.0017871654507291	-0.0011474351893713	1.316607513807551e-06	3.193960348279747e-06	-0.0002311603629325	-8.921589280100009e-06	7.959475528279539e-11	5.3435113391085125e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
