global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35
858.164758950025	-2.432346601571112	5.916309990174538	736446.7535037545	962.9355925850248	0.3397582344388183	927244.9554670728	0.115435657868983	789.2359880379269	0.6818992750985444	0.4649866213799203	622893.4448142026	808.5516133165603	703.2931295131083	0.557572	19.942131	0.1506896452785859	0.0836501757950124	0.0433326794	-0.0362597625	0.0249201342	-0.0489033017	0.0309220046	-0.0149172466	-0.0012831714	0.0372931349	0.0027318932	-0.0096169381	0.0226950903	-0.0150445018	-0.0118005013	0.0262962291	-0.0175771019	-0.0023998579	0.0261164259	-0.0775925097	-0.0086823053	0.0539584003	-0.0685472178	-0.0010940607	0.001908548	-0.0023919393	0.0244470379	0.0049401971	0.0237819211	-0.0414396497	0.0202224385	0.0026912428	-0.0056131176	-0.0179973631	-0.0006761776	-0.0483171652	0.0062982334	-0.0119488126	-0.0057275254	0.0267395977	0.006822422	-0.0477768135	-0.0509612127	-0.0888661936	0.1211199807	0.2877300336120214	-0.0115279688056376	0.0827885722423749	0.0001328940647837	-0.5187843842905124	-0.064375435126351	0.004144196647707	0.2691372373836861	-0.6350627616166236	-0.0467498595280773	0.0021855493658949	0.4033047111921324	-0.0460907357930425	0.0002178918224488	0.002124355925944	4.747684629010231e-08	-0.0077933493311939	0.0001988084268207	3.9524790574921744e-08	6.073629379802041e-05	-0.0001891431094844	0.0001440273871008	2.07438882350837e-08	3.5775115865427725e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.1806930642523	-1.9840658857726796	3.936517439086927	733045.3791759834	962.5014917124872	-0.4341008725375559	926409.1215487632	0.1884435675378673	787.7528529848371	-1.483135053089768	2.199689585703589	620554.5573857503	807.1784554280183	704.3949028221336	0.535492	19.15243	0.1699587810478372	0.0903395630778336	0.0344760231	-0.0466157355	0.0143971676	-0.06642092	0.0602141297	-0.0186498496	0.0102121542	0.0227925495	-0.0098329654	6.92605e-05	0.010090723	-0.0227690981	-0.0022556196	0.0202117026	-0.0162142081	-0.026863501	0.0187404004	-0.0803849792	-0.0085943189	0.0475192381	-0.0712944187	-0.0075863162	0.0036927185	-0.0234983465	0.0078183714	0.0107749801	-0.0120430095	-0.0078956372	0.01385168	0.0214701632	-0.0368030821	-0.0520823016	0.018639297	-0.0594448735	-0.0042344802	0.0400545502	-0.0115609655	0.0147467306	0.0426009958	-0.0667300473	-0.0540487397	-0.0838433825	0.1242524367	0.3015950704342174	0.013865036822196	0.0909595865102205	0.0001922392460808	-0.5364489143005926	-0.0176645300100801	0.000312035620477	0.2877774376542845	-0.5786872501372926	0.0563755114793309	0.0031781982945561	0.3348789334714614	-0.0468089932744275	-0.000718257481385	0.0021910818513653	5.158938095655254e-07	-0.0086693429998725	-0.0008759936686786	7.673649075649939e-07	7.515750804943833e-05	-0.0002359660141454	-4.6822904661e-05	2.192384400893095e-09	5.567995983166712e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.9483014650056	-3.232391599246739	10.448355450880891	727520.804972038	960.8878692626952	-1.6136224497920466	923305.4972962023	2.603777410472886	788.7444833346775	0.9916303498404204	0.9833307507246346	622117.8599908873	809.1568519475253	692.8453600327048	0.546803	19.556952	0.111125429793107	0.0698326231419089	0.0274707675	-0.0701058961	0.0122664032	-0.0639815199	0.0646322357	-0.0228669145	-0.0112216569	0.0397073245	-0.0412560035	-0.0098930888	0.0015053608	-0.0256102717	-0.0158340247	0.0039318494	-0.0229988231	-0.006657653	0.0127469705	-0.0858086057	0.0010851063	0.0309287668	-0.0869777507	-0.0075555855	0.040792318	-0.013664582	0.0063164762	0.0161166087	0.000790976	0.0149583645	0.0103257583	0.0252051865	-0.0381898025	-0.0722825486	0.0017672006	-0.0677422211	-0.0160697152	0.0160229496	-0.0247675292	0.0144593239	0.0469321998	-0.0247873377	-0.0570992244	-0.0785907625	0.1266188352	0.300181364608008	-0.0014137058262094	0.0901088516579258	1.998564163058463e-06	-0.5075645130777815	0.0288844012228111	0.0008343086340003	0.2576217349358854	-0.5198227396677311	0.0588645104695615	0.0034650305928211	0.2702156806756657	-0.0470183492658435	-0.0002093559914159	0.0022107251676848	4.382993114177596e-08	-0.0088872133392614	-0.0002178703393888	4.74674847854341e-08	7.898256093754576e-05	-0.000247995928831	-1.202991468560001e-05	1.447188473428148e-10	6.150198071675042e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.5577069901548	0.6094055251492136	0.3713750940823889	728560.759162291	954.2021476413892	-6.685721621306016	910501.7385634396	44.698873597598734	787.43721308027	-1.3072702544075128	1.708955518058683	620057.3645436226	806.8611620059407	686.7494969936547	0.579269	20.718161	0.0411398606614131	0.0209621279065946	0.0312318674	-0.0476408386	-0.0013311297	-0.0708200102	0.0600157241	-0.0009792398	-0.0052361413	0.0005750649	-0.0793146357	0.0100900499	0.0154139428	0.0058616066	0.0085888318	0.0148642119	0.0059047981	0.0298434121	0.0164031956	-0.0730263705	-0.0042041347	0.0301623622	-0.0609393777	-0.0181237027	0.0330772344	-0.0231757531	-0.0120950305	0.0134918207	-0.011514928	0.0052330527	-0.0112883144	0.0122946975	-0.0356196596	-0.0522592717	0.0149533185	-0.0679524887	0.0003539983	0.0563336474	-0.0189552469	-0.0094924364	-0.0139714349	-0.0565695494	-0.0601105761	-0.0731227308	0.1282045865	0.305945235860861	0.0057638712528529	0.0936024873459578	3.322221181946512e-05	-0.4917800625551081	0.0157844505226734	0.0002491488783027	0.241847629926706	-0.5210386523125976	-0.0012159126448665	1.4784435599463315e-06	0.271481277203728	-0.0468966265618873	0.0001217227039562	0.0021992935828851	1.4816416658409573e-08	-0.0090570268164524	-0.0001698134771909	2.8836617035698216e-08	8.202973475393789e-05	-0.0003239722725042	-7.597634367319998e-05	5.772404797948195e-09	1.0495803335153563e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.5811612191718	2.023454229017034	4.094367016926919	732019.1234331465	957.2290202928626	3.026872651473468	916287.3972908336	9.161958048238024	790.2174193177905	2.780206237520474	7.729546723147751	624443.5697932687	810.0530913793928	685.6019075117733	0.673139	24.07552	0.5420488441802926	0.3270505501854403	0.0155886219	-0.0165384768	-0.0141159486	-0.0509515587	0.0232304864	-0.0092141145	-0.0399400365	0.0146522791	-0.0478895498	-0.0191309436	0.0095384982	0.0275398483	-0.0215519244	0.0081752644	0.0188358351	0.0310757944	0.0159744466	-0.011557628	-0.0239897325	-0.0029666529	-0.0057494464	-0.0398055402	0.0350911857	0.0090289654	-0.0315438092	0.0070339167	-0.0054259446	0.0243244285	-0.0178094013	-0.010604847	0.0438258207	0.0155093382	-0.0325902337	0.0376837958	-0.0213285826	-0.0009549273	-0.0229965072	-0.0448488196	-0.0014853727	0.094101108	-0.063080731	-0.0674542747	0.1289999139	0.2951320124848138	-0.0108132233760471	0.0871029047933363	0.0001169257997802	-0.4964476551877084	-0.0046675926326003	2.1786420983904632e-05	0.2464602743413738	-0.5635479653470128	-0.0425093130344151	0.0018070416946579	0.3175863092467579	-0.0419143007921224	0.0049823257697649	0.0017568086108925	2.4823570076063408e-05	-0.0125356077545022	-0.0034785809380497	1.2100525342563425e-05	0.0001571414617747	0.0008962953224257	0.0012202675949299	1.4890530032360024e-06	8.033453050021896e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
858.6076898268674	3.0265286076955817	9.159875413199757	737207.1650298301	960.2296519735584	3.000631680695733	922040.984529261	9.0037904831949	789.2778645242963	-0.9395547934941532	0.882763209977841	622959.5474280334	807.488940197852	691.5513600833086	0.625692	22.378506	0.2705675126103213	0.1585320127216368	0.0261992144	-0.05444918	-0.0152743988	-0.0187123601	0.0407263512	-0.0125937617	0.0119499134	0.0127840624	-0.047976787	-0.0109663854	-0.0057264242	-0.0081206226	-0.0105427659	-0.0055426038	-0.0115486493	0.0521341962	0.0174349449	-0.0382738876	-0.0189100065	0.0190111211	-0.0273770199	-0.0464947076	0.0413609181	-0.0150375614	-0.0282281866	0.0142146837	0.0016052265	-0.0086256459	-0.0153310361	-0.0143882745	-0.0055371527	-0.0012733153	-0.0188820948	-0.0094525767	0.0073147331	-0.0401741571	0.07024563	0.0023284	-0.0164282313	0.0094420863	-0.0660076536	-0.0616009311	0.1289999139	0.3020610360287179	0.0069290235439041	0.0912408694867424	4.801136727197765e-05	-0.5203546692758039	-0.0239070140880954	0.0005715453226083	0.2707689818371312	-0.5217176431591213	0.0418303221878915	0.0017497758543428	0.2721892991835082	-0.0441847935026044	-0.002270492710482	0.0019522959768677	5.155137148351924e-06	-0.0109241979749661	0.0016114097795361	2.5966414775845826e-06	0.0001193381013962	0.0008201747566352	-7.61205657905e-05	5.7943405362658395e-09	6.726866314216096e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.2917612408979	1.6840714140305408	2.836096527554825	740101.9144589661	961.7987796285878	1.5691276550294333	925056.8924950408	2.4621615977781683	789.4573565891811	0.1794920648848119	0.0322174013566135	623242.9178727774	807.7728906802838	701.172341366451	0.529856	18.95084	0.0454143558091662	0.030022116164675	0.0144399953	-0.0305173004	-0.0302009031	-0.0494001062	0.0364050117	-0.0129552139	-0.0125743449	-0.0265479904	-0.0155803885	-0.0102129693	-0.0146666772	0.008590104	-0.0092938754	-0.0155723257	0.0031821661	0.0594127656	0.0150930053	-0.0373387848	-0.017125284	0.0031959228	-0.028258248	-0.0472392172	0.051422802	-0.0120054766	-0.034698485	0.0268732364	0.019807907	-0.0092093074	-0.005473909	-0.0135574424	0.0089059597	0.0185891748	-0.0305541238	-0.0118176582	-0.020612885	0.0282219552	-0.0447784692	-0.0382576451	-0.0627509414	-0.0407063591	-0.0688893378	-0.0555787436	0.1282045865	0.3016157477276806	-0.0004452883010372	0.0909720592773278	1.9828167104068005e-07	-0.524909863592427	-0.0045551943166231	2.07497952621954e-05	0.2755303648966203	-0.531058765213487	-0.0093411220543657	8.725656123455856e-05	0.2820234121100736	-0.0436664181870975	0.0005183753155068	0.0019067560772904	2.68712967726878e-07	-0.0109920905151645	-6.789254019840159e-05	4.609397014591575e-09	0.0001208260538935	0.0007849875895977	-3.518716703750004e-05	1.2381367241249296e-09	6.162055158224071e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.0104397423922	1.7186785014943098	2.953855791498726	743061.9982248724	964.37567427262	2.5768946440322225	930020.4411287704	6.640386006441955	789.7212485585894	0.2638919694082915	0.0696389715181866	623659.6504249374	808.5770850171131	705.5438308473232	0.52201	18.670208	0.1490128701526661	0.0586102558475286	0.0232485736	-0.0293064969	-0.0096324659	-0.0267441278	0.0496655056	-0.0074537923	0.0001310022	-0.0251496702	0.0256027057	-0.0116552998	-0.0020433911	0.0301281176	-0.0116091379	-0.0049260004	0.0213213679	0.0455045103	0.0177339436	-0.0368357766	-0.0229263018	0.0115425034	-0.02899963	-0.0526872783	0.0374519308	-0.0170176592	-0.0235885505	0.0153394734	-0.0003260583	-0.0148489134	-0.0074933376	-0.017256558	-0.0271424794	0.0017162099	-0.0252716145	-0.0216511965	-0.0133928418	0.0325439827	0.0169902531	0.003898849	-0.0270490334	-0.0192271655	-0.0717238087	-0.0494042187	0.1266188352	0.2774205796284406	-0.02419516809924	0.0769621780013799	0.0005854061593504	-0.4968004463102886	0.0281094172821383	0.0007901393399413	0.2468106834541019	-0.55794264578428	-0.0268838805707929	0.0007227430345446	0.3112999959847625	-0.0441392059812673	-0.0004727877941697	0.0019482695046567	2.2352829831594018e-07	-0.0105970314680297	0.0003950590471348	1.560716507230569e-07	0.0001122970759344	0.0002563463468924	-0.0005286412427052	2.794615634890038e-07	6.571344956507868e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.1785958151036	-1.8318439272886733	3.355652173944391	739907.2166984433	965.7703241762908	1.3946499036708246	932712.319059578	1.9450483538090404	790.620148897171	0.8989003385815977	0.808021818702111	625080.2198421849	809.6655014405902	703.2919358039699	0.526751	18.839787	0.0741081409247618	0.0363410288862932	0.0202157226	-0.0139091421	-0.0131079391	-0.0509829834	0.0314312501	-0.0204182142	-0.0259358027	-0.0063399769	0.0083306747	-0.025498702	0.0068548129	-0.001274057	-0.0248264784	0.0027491739	-0.0033830485	0.0158175998	0.0191682985	-0.0318558174	-0.0155153439	0.0146241401	-0.0271062581	-0.0546995262	0.0468110265	-0.0058624364	-0.0189379562	0.0213724566	0.0145997429	0.0048022017	-0.0088383741	-0.0023790487	0.0094223788	-0.007363852	-0.0304540852	-0.0330832453	-0.0215178209	0.0318219376	-0.0387504002	-0.0142120932	0.0010141184	0.0244335338	-0.0745091236	-0.0430942802	0.1242524367	0.2846780131058892	0.0072574334774486	0.0810415711459168	5.267034067959192e-05	-0.4735889014724961	0.0232115448377924	0.0005387758137568	0.2242864475979256	-0.5850118287621058	-0.0270691829778257	0.000732740667087	0.3422388397915833	-0.0443999817800516	-0.0002607757987843	0.0019713583820689	6.800401723158995e-08	-0.0105270743481604	6.995711986929921e-05	4.893998620407499e-09	0.0001108192943316	0.0002570130208727	6.666739802999792e-07	4.4445419600901706e-13	6.605569289811094e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.3215615702672	-1.8570342448363133	3.448576186494777	736715.903056422	962.2400068531864	-3.530317323104441	925905.8307888202	12.463140401811309	788.8693248885019	-1.7508240086691558	3.065384709332332	622314.8117500407	807.9025604716177	706.3973723807281	0.597888	21.384094	0.326359604007827	0.1833584584973342	0.0138983047	-0.0597108911	0.0250523303	-0.0459649796	0.0568749984	-0.0089143073	0.0110601308	-0.0162357939	-0.0334259451	-0.0056771374	-0.0129080114	0.0053561463	-0.0058160411	-0.0103343612	-0.0008574555	0.0163582768	0.0098941161	-0.061100992	-0.0078657546	0.0189192122	-0.0740599408	-0.0324486923	0.0561183051	-0.0398891645	-0.0266762054	0.0096288264	-0.0353961397	0.0411276758	-0.0003912558	0.0083731547	-0.0361092838	-0.0749610521	-0.0357443519	-0.0365414694	-0.0003284928	-0.0162323513	0.0341337854	-0.0012706592	0.04648531	0.003305649	-0.0772433738	-0.0366662233	0.1211199807	0.3113052089412065	0.0266271958353173	0.0969109331139282	0.0007090075580523	-0.5337875848441058	-0.0601986833716097	0.0036238814796753	0.2849291857337034	-0.548611354793394	0.0364004739687118	0.0013249945051468	0.3009744186082432	-0.0472688341527321	-0.0028688523726805	0.0022343426821584	8.23031393623455e-06	-0.0115251342839588	-0.0009980599357983	9.961236354459056e-07	0.0001328287202632	6.126031270783927e-05	-0.0001957527081648	3.831912275387713e-08	3.7528259130622536e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.0628198430273	-0.2587417272399079	0.0669472814150909	736271.8027969676	963.650693279764	1.4106864265776269	928622.6586585698	1.9900361941303537	788.6668308121817	-0.2024940763201357	0.0410038509447449	621995.3700233304	808.8060939167432	700.9749904565857	0.49835	17.824009	0.1270310811975012	0.0824223284793133	0.0109025597	-0.0608550722	0.0259557065	-0.0678838649	0.0706049442	-0.0190152112	0.0090960991	-0.0292167157	-0.0512137018	-0.0046010799	-0.0089090828	0.0053381722	-0.0092089858	-0.0112856145	0.0083813902	0.0224090324	0.0042626239	-0.0705244044	0.0015203651	0.0115456538	-0.0820039769	-0.017332078	0.0729917985	-0.045422893	-0.0242276881	0.012956567	-0.0419600948	0.0672321779	-0.0057019915	0.010042258	-0.0488020688	-0.0948797954	-0.0202605398	-0.0452941136	0.0075234025	0.0095127676	-0.0280849089	-0.0319133939	0.017151161	0.017652952	-0.0799246852	-0.0301376669	0.1172407796	0.3068039612653166	-0.0045012476758898	0.0941286706480899	2.0261230639704097e-05	-0.5224065330773726	0.0113810517667332	0.000129528339317	0.27290858580192	-0.5186946997093287	0.0299166550840652	0.0008950062514189	0.2690441915065507	-0.0486485719849119	-0.0013797378321797	0.0023666835561711	1.903676485548204e-06	-0.0116935333007461	-0.0001683990167873	2.8358228854929463e-08	0.0001367387210556	0.000137765997157	7.650568444916072e-05	5.853119753034552e-09	1.8979469972662533e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.0449765387998	-0.0178433042275401	0.0003183835057565	736241.1817634695	958.81460518215	-4.836088097614038	919325.4471106022	23.38774808788417	788.1844013759068	-0.4824294362749697	0.232738160984585	621234.6505722965	807.0907252153573	696.8420229852674	0.473343	16.929596	0.0845144365237816	0.0423023359408961	0.0184011635	-0.0768184621	0.0236229105	-0.0391341136	0.0707253312	-0.0047055732	0.0179702571	-0.0030668389	-0.0468876951	0.0007166757	-0.0200388867	-0.0070569498	0.0016862492	-0.0159898033	-0.0055043965	0.0256525526	0.01038233	-0.0672106007	-0.0070548484	0.0202647533	-0.0748785135	-0.0254572579	0.0606442998	-0.0522552257	-0.0223730992	0.014248837	-0.0416552174	0.0272166687	-0.0158229083	0.0044022294	-0.0570446768	-0.0950225635	-0.0168374954	-0.0445593335	0.0170469892	-0.0174955614	0.0518765869	0.0199007681	0.0062464122	0.0009087683	-0.0825512202	-0.0235265052	0.1126387502	0.2949331712883918	-0.0118707899769248	0.0869855755262278	0.0001409156546762	-0.5225145533647293	-0.0001080202873566	1.166838248061982e-08	0.2730214584779425	-0.5399648145221789	-0.0212701148128502	0.0004524177841518	0.2915620009219711	-0.0483147680858238	0.000333803899088	0.0023343168151869	1.1142504304641593e-07	-0.0112342071454656	0.0004593261552805	2.1098051692476735e-07	0.0001262074101872	0.0003699461717214	0.0002321801745644	5.390763346075527e-08	1.368601699713196e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.488527746465	0.443551207665223	0.1967376738212778	737002.552272293	965.2188772782036	6.40427209605366	931647.481054196	41.01470108029154	788.5467550413949	0.3623536654881718	0.1313001788927139	621805.9848863137	807.800763461083	705.283822731297	0.595809	21.309732	0.0484038410200286	0.0257563619044716	0.0098320123	-0.0457370819	0.0086276036	-0.0948844021	0.0510517747	-0.019846445	0.0140898249	-0.054958889	-0.0173621441	-0.0026546227	-0.0153388232	0.0043024892	-0.0055829133	-0.0149416392	0.0046184096	0.030611058	0.0074840206	-0.0625847265	-0.0040918987	0.0144743532	-0.0700691578	-0.0322177653	0.0670779049	-0.0370323976	-0.02378961	0.0218884763	-0.0173524897	0.0440919613	-0.0053944177	0.0063536243	-0.0319640945	-0.0657711174	-0.0213169583	-0.0593476444	-0.0107580711	0.0547373176	-0.0748168251	-0.041891524	-0.0025442215	-0.0020868138	-0.0851211787	-0.016850859	0.1073422654	0.2988465564838094	0.0039133851954176	0.0893092643222307	1.531458368771379e-05	-0.5257158810433822	-0.0032013276786528	1.0248498906109089e-05	0.2763771875812195	-0.5359099308418109	0.0040548836803679	1.6442081661314683e-05	0.2871994539748745	-0.0478582139982715	0.0004565540875523	0.0022904086471043	2.084416348607165e-07	-0.0110440221409449	0.0001901850045206	3.61703359445382e-08	0.0001219704250496	0.0002720003744826	-9.794579723880004e-05	9.593379196744131e-09	7.398420371867462e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.795821840947	-3.6927059055179834	13.636076904647384	730675.8970367401	960.0641659943954	-5.154711283808297	921723.202826514	26.571048419420578	787.3613461766925	-1.185408864702481	1.405194176515225	619937.8894531734	806.8290437596658	695.9671761856928	0.598244	21.396803	0.1345153881225335	0.0717431151295618	0.0123674228	-0.0623261805	0.0369897549	-0.0401619383	0.0731665582	-0.0080588662	0.0135661437	-0.0045302574	-0.029530793	0.0124094508	-0.0136052711	0.0176867302	0.0105816051	-0.014608293	0.0087148734	0.0089091072	0.0063364216	-0.0637825535	-0.0072114307	0.0204592717	-0.0714658721	-0.0344815013	0.0622819958	-0.0474973919	-0.0117494547	0.0087021893	-0.0325189174	0.0440732679	-0.009925058	-0.0082990524	-0.0858097306	-0.0920327252	-0.0092051956	-0.0545967714	0.0129024139	0.0324555079	0.0056863078	0.018804335	0.0014981289	0.0515220505	-0.0876327994	-0.0101290257	0.1013839798	0.2979371102661474	-0.000909446217662	0.0887665216737424	8.270924228197824e-07	-0.473328143951349	0.0523877370920332	0.0027444749976239	0.2240395318564289	-0.5024839204452576	0.0334260103965533	0.0011172981710304	0.252490090306036	-0.0482855554920141	-0.0004273414937426	0.0023314948691723	1.8262075227415672e-07	-0.0114362626745685	-0.0003922405336235	1.538526362173255e-07	0.0001307881039617	0.0004082622354421	0.0001362618609595	1.856729475214612e-08	1.666780528881807e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.1169803896008	3.321158548653784	11.03009410529611	736364.7520329666	958.1958616173786	-1.868304377016784	918139.3092206704	3.490561245180074	788.967540706907	1.606194530214566	2.57986086889119	622469.780289105	807.732582287339	699.0169221767371	0.820195	29.3351	0.3871774287542118	0.2386794385860274	-0.0027814044	0.0001287253	-0.0637050037	-0.0333953688	0.0143313383	0.0013461224	-0.0162566446	-0.0324213024	-0.0647147416	-0.0001720698	-0.0079415035	0.0406293064	-0.0011057957	-0.0225003612	0.0325570792	0.0704546842	0.0039128116	0.0013928771	-0.009537154	-0.0361963921	0.0134491576	-0.0570067638	0.0688691613	0.0110749911	-0.0679173294	0.0329890431	0.0023221165	0.0458139817	-0.0333293276	0.005485057	0.024559754	0.0055268841	-0.0388614501	-0.0178443178	-0.0365080875	0.062356079	-0.0643853877	-0.0406045396	-0.0383348656	0.0241220308	-0.090084361	-0.0033794295	0.0948006283	0.3228656334954394	0.024928523229292	0.1042422172924114	0.0006214312703933	-0.4969819774405124	-0.0236538334891634	0.000559503838733	0.246991085900682	-0.4815483957576134	0.0209355246876442	0.0004382961939469	0.231888857456731	-0.0438533462807247	0.0044322092112893	0.0019231159800171	1.964447849263856e-05	-0.0129511065065373	-0.0015148438319688	2.2947518352539218e-06	0.0001677311597436	2.124331738052876e-06	-0.000406137903704	1.6494799682511786e-07	4.512785333298753e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
