global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
858.256223454991	-0.2793054295892716	0.0780115229980475	736603.7450992233	966.1172304153442	-1.9847568685357828	933382.5029054154	3.939259827199967	783.0997354894014	-0.3025260874317155	0.0915220335767419	613245.1957235704	806.4076980984959	688.8798937168918	0.776945	19.334621	0.2293667165285841	0.1184191098092866	0.0641075994	-0.0402097891	0.0159408826	0.03583131	0.0329146625	0.0449225451	0.1003870295	0.2317717363	0.0564587547	0.0462150024	-0.0554277391	0.0792846888	-0.0028677993	-0.071509596	-0.0176955819	0.0326076875	-0.002113707	-0.0172044834	-0.0212067178	-0.0385713688	-0.0381446303	0.0583656862	0.0557676102	0.0489176243	-0.0089920057	-0.0400741972	0.1124586451	0.1212104924	-0.0087831392	0.0585618297	-0.0284820918	-0.0590107443	0.1305367632	0.000776311	0.0684631708	-0.0386665374	-0.076745605	0.0793099044	0.0049202326	-0.0553197083	0.0473170323	0.1082240219	-0.0367438999	0.0416089018	0.0858145482	0.0908839325	-0.0513480241	0.0510974397	-0.097333638	-0.0690606861	-0.1694775295	0.0724910731	-0.117449948	-0.0275987939	-0.1005004215	0.0779267511	0.0484416049	0.0157864325	-0.0570992244	-0.0785907625	0.1266188352	-0.2970120189065994	0.0209203935597486	0.0882161393749741	0.0004376628666947	0.9194342168293446	-0.055908488922057	0.0031257591335477	0.8453592790765901	-0.2617886809878058	-0.0127179695588778	0.0001617467497005	0.0685333134933351	0.0642726830928887	-0.0020184834338199	0.0041309777919589	4.074275372605423e-06	0.0061383444357792	-0.0005999311328501	3.5991736416280484e-07	3.767927241226146e-05	0.0049180117381239	-0.000177982723088	3.167784971781976e-08	2.418683945632446e-05	0.0	0.0	0.0	0.0	0.0	0.0
857.5263005045198	-0.7299229504711775	0.532787513624549	735351.356056968	961.9296804948286	-4.187549920515608	925308.7102168832	17.53557433681027	782.3859564902257	-0.7137789991757018	0.5094804596642665	612127.7849131253	805.8523550561433	697.9288185555068	0.75468	18.780552	0.1438344427329074	0.0760359260362751	0.0636075016	-0.0269021511	0.0172819834	0.0646747127	-0.0137514488	0.0755388735	-0.0188683692	0.0785997722	0.0534394937	0.0309024981	-0.1087577866	-0.0091832733	0.0261044432	-0.1185649289	-0.0528233565	0.0428092855	-0.0554887095	-0.03060975	-0.0504552646	-0.2014685294	0.0128448488	-0.0415763617	0.0546847589	0.0265175345	0.0233190822	-0.0885622252	0.0263067871	0.0840396104	0.0666350087	0.0114899097	-0.094280487	-0.1150752557	0.1836603424	-0.0960532587	0.0589213591	-0.0405422862	-0.1055574224	0.1017284266	-0.0700498291	0.052756977	0.0555176252	0.1302947848	0.0330187985	0.1591680062	0.0211957818	0.2646483976	-0.0176636868	0.1039195182	0.0474006214	-0.0815243793	-0.0940457802	0.0313986434	0.1579764663	-0.0854813644	-0.1465977568	-0.0191028598	-0.170655875	0.1443903936	-0.0601105761	-0.0731227308	0.1282045865	-0.2646962719179555	0.0323157469886439	0.0700641163672642	0.001044307503434	0.9501287411204088	0.0306945242910642	0.0009421538214547	0.9027446247030528	-0.2489107448880361	0.0128779360997696	0.0001658412381897	0.0619565589207169	0.0636110795110595	-0.0006616035818291	0.0040463694365623	4.377192994892172e-07	0.0059009743826714	-0.0002373700531078	5.6344542112399815e-08	3.4821498664944106e-05	0.0053779628102555	0.0004599510721316	2.115549887550086e-07	2.8922483988491237e-05	0.0	0.0	0.0	0.0	0.0	0.0
858.0723754629056	0.546074958385816	0.2981978601760706	736288.2015325536	962.21918704293	0.2895065481013716	925865.7639135572	0.0838140413935718	782.9987566975549	0.6128002073292009	0.3755240941027116	613087.0529899168	805.3400173623623	699.2296083211132	0.70962	17.659197	0.1221983653526611	0.0653942229174877	0.047435413	-0.0519611127	0.015753434	0.0430542318	0.0208476818	-0.0162772185	0.0362140417	0.1551664585	0.03095867	0.0418968907	-0.071358729	-0.0164585236	0.0335408444	-0.147147208	-0.1172414232	0.022090097	0.0058497837	0.0136708748	-0.0022235225	-0.043913997	0.0693918163	0.0352960304	0.0359450402	0.0366156327	0.0660354653	-0.0344349106	0.0599234789	0.0829560955	0.1437956738	0.0596874958	-0.0654524933	-0.0563085312	0.0690386167	-0.0641983358	0.0433974266	-0.0533939136	-0.1194901703	0.0962626846	-0.0123306807	0.0211677233	0.051329634	0.0790778621	0.0431639596	0.1039819116	0.0438366965	0.0930561447	0.0109637847	0.1612075193	-0.1829095161	-0.1355395944	-0.1732227628	0.0084654314	-0.054313847	0.0200863678	-0.0286269242	-0.1254652339	0.1369253674	-0.0278913557	-0.063080731	-0.0674542747	0.1289999139	-0.2725853740757031	-0.0078891021577476	0.0743027861599909	6.22379328553783e-05	0.9044920894278476	-0.0456366516925611	0.0020827039777081	0.8181059398375535	-0.243566009910964	0.0053447349770721	2.8566191975137983e-05	0.0593244011839478	0.0627363001036594	-0.0008747794074001	0.0039358433506964	7.652390116112803e-07	0.0057813080540725	-0.0001196663285988	1.4320030200339882e-08	3.342352281608355e-05	0.0051058510157489	-0.0002721117945065	7.40448287096019e-08	2.606971459502408e-05	0.0	0.0	0.0	0.0	0.0	0.0
857.2077941648365	-0.8645812980690835	0.7475008209708214	734805.2023769447	957.1531582398848	-5.066028803045242	916142.168328586	25.664647833284008	781.9227825071339	-1.0759741904209932	1.1577204584521117	611403.2378036986	804.4528595533758	700.1959814550025	0.7226599999999999	17.983711	0.1278815861203528	0.0654198598513427	0.0434116727	-0.0448832022	-0.0637067811	0.0188632797	0.0281188288	-0.1334487199	-0.0463923898	0.0702403916	0.0299158123	-0.0018986591	-0.0771509824	-0.0883843027	0.0889578101	-0.0839798531	-0.1388567713	0.021655067	-0.0592114681	0.0341305038	0.0192314396	-0.026175944	0.0674480408	0.0936500489	0.0337257829	-0.0166982267	0.1077156187	-0.0241936418	-0.094234469	0.0526967357	0.1463666661	0.0379694289	-0.0890684069	-0.0079234156	-0.0132031814	-0.0234917232	0.0358418351	-0.0374145939	-0.1086649908	0.0664038521	0.0243973997	0.062787298	0.0268388615	0.0554936401	0.0379352979	0.1112550457	-0.0373000325	0.1403019561	0.1014767579	0.095927045	-0.0184474876	-0.153480129	0.0881138439	-0.0128379164	0.0566477546	0.0158443422	0.0321461973	-0.0402885811	0.0670644928	0.0352766532	-0.0660076536	-0.0616009311	0.1289999139	-0.2876263815595195	-0.0150410074838163	0.0827289353690222	0.0002262319061282	0.9401033448661452	0.0356112554382975	0.0012681615138916	0.8837942990285144	-0.2723562236704282	-0.0287902137594642	0.0008288764083156	0.0741779125720163	0.0618938329499656	-0.0008424671536937	0.0038308465572382	7.097509050529216e-07	0.0058333622753967	5.205422132420045e-05	2.7096419576688444e-09	3.4028115436021365e-05	0.0051801118295064	7.426081375749936e-05	5.5146684599260055e-09	2.6833558566192135e-05	0.0	0.0	0.0	0.0	0.0	0.0
859.3153933106204	2.107599145783865	4.441974159308879	738422.9451805862	960.0228801727296	2.869721932844868	921643.9304551432	8.235303971850886	783.3774931298067	1.454710622672792	2.116182995717062	613680.2967423403	805.9029974680545	690.7465649617063	0.7473079999999999	18.59708	0.1753089461477928	0.0869013995430466	0.0203401876	-0.051815654	-0.0042910411	0.0218112588	-0.0875795933	-0.0585449291	-0.0484771986	-0.0143282933	0.019369763	0.0329497238	0.032328334	0.0380867537	0.1246575674	-0.0513311741	-0.0858352131	0.0769817201	-0.083462438	-0.0798052367	0.0998599579	-0.0700831519	-0.0229336021	0.2096463827	0.0200904644	0.0320740877	0.0345302249	0.1219434949	-0.0881249318	0.0373367875	0.0485765523	0.0100048665	-0.1309250433	-0.1602162972	-0.1102444385	0.0685235576	0.018033266	-0.0439721071	-0.1225921973	0.063817059	0.0342255571	0.065723589	0.035670227	0.0480281261	0.0365921901	0.1320495492	-0.0639222912	0.0978705631	0.1957322513	0.1318728674	0.0478896064	-0.0279455726	0.1393302153	0.0580140992	0.0408956816	-0.0644194908	-0.0524112786	0.0573633581	-0.1095281551	0.0858756311	-0.0688893378	-0.0555787436	0.1282045865	-0.2608580451445732	0.0267683364149462	0.0680469197166482	0.0007165438344237	0.8838848244487707	-0.0562185204173745	0.0031605220379187	0.7812523828908342	-0.2765156321448501	-0.0041594084744218	1.7300678857092438e-05	0.076460894820466	0.0607610176827334	-0.0011328152672322	0.0036919012698414	1.2832704296743696e-06	0.0052449508257823	-0.0005884114496144	3.462280340373196e-07	2.750950916487443e-05	0.0052221387294808	4.2026899974400254e-05	1.766260321458244e-09	2.7270732909943345e-05	0.0	0.0	0.0	0.0	0.0	0.0
859.0919711034577	-0.2234222071626845	0.0499174826534455	738039.0148144242	959.71042137146	-0.3124588012695994	921044.0928889854	0.097630502490835	782.9209091424411	-0.4565839873655477	0.2084689375186226	612965.1499724266	804.659912221986	695.4350316087533	0.694524	17.283527	0.0319153030499807	0.0196087712112048	0.0255314844	-0.0371070638	0.0038416529	0.0267041459	-0.1229954554	-0.0016843452	-0.0432314506	-0.0525378764	0.0174657483	0.0168310234	-0.0180574523	0.0782484317	0.0722432767	0.0445364833	-0.0390580968	0.0783497024	-0.0655554966	-0.1016434825	0.0975678666	0.0631807567	0.0458884286	0.1127171876	0.0164531744	0.021344119	-0.0623418733	0.0643296704	-0.0963760553	0.0460122426	0.0061415734	-0.0379594087	-0.058948462	-0.1090218189	-0.1523504221	0.0734843878	0.0155150533	-0.0343434887	-0.1148876779	0.0550371032	0.0505420717	0.0590660988	0.0040419131	0.0066055746	0.0308066253	0.0952925447	-0.1014621241	0.0722855767	0.1740420947	0.0063002132	0.0613135625	0.1496003767	0.1126054681	0.0047289435	-0.0669701437	0.096517006	-0.0206809252	-0.0594819625	0.0541279171	-0.0246729214	-0.0717238087	-0.0494042187	0.1266188352	-0.2651456644660754	-0.0042876193215021	0.0703022233851566	1.8383679446118803e-05	0.8892562000991546	0.0053713756503839	2.885167637753733e-05	0.7907765894147877	-0.2669857107539855	0.0095299213908646	9.081940171605896e-05	0.0712813697468107	0.0605610328879464	-0.000199984794787	0.0036676387044549	3.9993918145998656e-08	0.0052973830418787	5.243221609640015e-05	2.7491372847796024e-09	2.806226709238403e-05	0.0052200280066196	-2.110722861200197e-06	4.455150996793146e-12	2.724869238989299e-05	0.0	0.0	0.0	0.0	0.0	0.0
859.449829927574	0.3578588241163061	0.1280629379979053	738654.0101625358	961.8812336834994	2.170812312039402	925215.5077124909	4.712426094101854	783.4503054544496	0.52939631200843	0.2802604551681269	613794.3811166703	806.2685848785062	695.7937001998018	0.645238	16.057035	0.0634174235351335	0.0309103752734858	0.0079851368	-0.0397848265	0.0302014043	0.0014397285	-0.0843007601	0.0311746144	-0.0081987991	0.0155968176	-0.0029232029	0.0341351177	-0.012631085	0.0900242665	-0.0478223348	-0.0307254454	-0.0396258671	0.0985091423	-0.0263578436	0.013929283	0.0609270336	0.093579274	0.0831578554	0.1016988717	-0.0066492795	0.0418166728	-0.0863037527	0.0359237174	0.0104764829	0.027034524	-0.0227418711	0.06166789	-0.0423175597	0.0047320308	-0.1280146299	0.0352167631	0.006493949	-0.0442390081	-0.1197049781	0.0617094719	0.0444831943	0.0421617325	0.0102718382	-0.0062988534	0.0359770907	0.0647972186	-0.0680921271	0.0628997945	0.0855859778	-0.0035318488	0.0192076639	0.1880424969	-0.0095136967	0.0120151777	-0.174996625	0.0894498606	-0.0965699533	0.0164402761	0.1048781806	-0.0359618653	-0.0745091236	-0.0430942802	0.1242524367	-0.2647763441422768	0.0003693203237986	0.0701065124173494	1.363975015707067e-07	0.8628646275360836	-0.026391572563071	0.0006965151023518	0.7445353654529843	-0.2780058547387796	-0.0110201439847941	0.0001214435734455	0.0772872552690394	0.0601419864477329	-0.0004190464402134	0.0036170585338792	1.7559991905560386e-07	0.0052108609758574	-8.652206602129987e-05	7.486067908594173e-09	2.7153072109713538e-05	0.0052271872336542	7.159227034599959e-06	5.125453173294692e-11	2.7323486375677444e-05	0.0	0.0	0.0	0.0	0.0	0.0
858.5394660818166	-0.910363845757388	0.8287623316621812	737090.0148200507	964.2318354519932	2.3506017684937888	929743.0324991198	5.525328674046127	782.6570529385505	-0.7932525158990984	0.6292495539802494	612552.062514457	805.873382298093	700.146608364927	0.7247759999999999	18.036367	0.1080698233029262	0.0578244925989923	0.0059020872	-0.0351470533	0.0246206433	-0.0077287202	-0.0456240518	0.0623677646	-0.0442138405	0.0307175955	0.0112761511	0.0272576121	-0.0507913677	0.1234817328	0.0201177594	0.0028979246	0.0238335405	0.0607504767	-0.0252171448	-0.0639552623	0.0023919826	-0.016122678	-0.1240819597	0.015225026	0.0086888941	0.0356943565	-0.0894674038	0.0120380693	-0.0028791838	0.0840843041	-0.075246909	-0.010151783	-0.0295758125	-0.0854339845	-0.0044582925	0.0059954519	0.0065053308	-0.0406696299	-0.1052503099	0.0432760039	0.0411954396	0.0577089046	-0.0209065472	-0.0152551725	0.0284522179	0.014387385	-0.0316538955	0.0328175107	-0.0353151543	-0.057324771	0.0637172867	0.0626709002	-0.0416667417	0.0452710095	-0.0602226657	0.0869918415	-0.171228883	0.2286150748	-0.1421940875	0.1215733989	-0.0772433738	-0.0366662233	0.1211199807	-0.2753704010004583	-0.0105940568581814	0.0758288577471532	0.0001122340407143	0.879439110669054	0.0165744831329703	0.0002747134911251	0.7734131493743767	-0.2466853273403302	0.0313205273984494	0.000980975436517	0.0608536507250058	0.0600403530418901	-0.0001016334058428	0.0036048439933948	1.0329349183207418e-08	0.0060508631959348	0.0008400022200773	7.056037297349595e-07	3.6612945415918296e-05	0.0051772077413079	-4.997949234629949e-05	2.497949655193809e-09	2.680347999665845e-05	0.0	0.0	0.0	0.0	0.0	0.0
857.6761634566877	-0.8633026251288811	0.7452914225544175	735608.4013617829	962.8022979389538	-1.4295375130394632	926988.26491653	2.0435775011870536	782.06517817236	-0.5918747661904717	0.3503157388530256	611625.9429097652	804.6169522556431	691.2779815265986	0.705624	17.559752	0.0705205883740032	0.0413634354673834	-0.0048330891	-0.0437235674	0.0588334041	-0.0123706652	0.0292629178	0.1256535838	0.0269593799	0.1426562326	0.0045258782	0.0112398804	-0.1080651478	0.05609585	-0.0089569332	-0.1078371359	0.0373915525	0.0438634924	0.0381359665	0.0058847735	0.0072943703	0.0185222315	0.0049188251	-0.0270576308	-0.000340255	0.0184294977	-0.0378366523	-0.0867702633	0.1021584475	0.111063497	0.0154261707	0.0169208226	-0.0374698289	-0.0145991256	-0.0153285087	0.0005152841	-0.0009475129	-0.0453429655	-0.110824466	0.0543384403	0.0358328514	0.0313644405	-0.0112301965	-0.0262502909	0.0215947268	0.0076403906	0.0173609158	-0.021166594	-0.0453954195	0.017824016	-0.0477514322	-0.0105978061	-0.1329287449	0.0081335765	-0.0723939527	0.0965219536	-0.035302027	0.0306996953	0.0026593516	-0.0132322708	-0.0799246852	-0.0301376669	0.1172407796	-0.2763409787621214	-0.000970577761663	0.0763643365432072	9.420211914349416e-07	0.8373235256359095	-0.0421155850331445	0.001773722502684	0.7011106865833496	-0.2501590402680307	-0.0034737129277005	1.20666815040737e-05	0.0625795454278222	0.0598507473721404	-0.0001896056697497	0.0035821119610037	3.5950310001233274e-08	0.0062611483842043	0.0002102851882694	4.4219860405539056e-08	3.920197908902412e-05	0.0050978843462972	-7.932339501070043e-05	6.292200996023614e-09	2.5988424808222025e-05	0.0	0.0	0.0	0.0	0.0	0.0
857.4505225980973	-0.2256408585903955	0.0509137970654108	735221.3987037502	960.8905787901444	-1.9117191488093117	923310.7044076588	3.6546701039241976	781.5528512457697	-0.5123269265902763	0.2624788797094384	610824.8592903923	804.0779733242584	694.3238712001076	0.642409	15.986628	0.0601814705101592	0.0408363416852326	0.0049703333	-0.0416149679	-0.0021522483	-0.0152708902	0.0725533614	-0.0035771348	-0.0123729783	0.1533028489	0.0058382549	-0.0150885796	-0.09986663	-0.0185022954	0.0971503924	-0.0487052528	-0.0175123204	0.0179179506	0.0587710558	0.0077092806	-0.0897537973	0.0429776118	0.0649610932	-0.0131506349	0.0086379805	-0.014952044	0.081951326	-0.0965421271	0.0089146413	0.1059144336	0.0618632765	0.0659964801	0.0189979646	-0.0192637432	0.0631768414	0.1008401488	-0.0003800611	-0.0416692857	-0.0997721819	0.0391016222	0.0391994214	0.0492994186	-0.0267539609	-0.0390433264	0.0242463451	-0.0045955371	0.0040739664	-0.0310943278	-0.0543720965	0.0147472641	-0.0972323939	-0.1617772931	-0.0488379884	-0.022295157	0.0222444079	0.1260624658	0.096209751	-0.0230188002	0.0671916326	-0.0175270795	-0.0825512202	-0.0235265052	0.1126387502	-0.2815602864917679	-0.0052193077296465	0.0792761949293264	2.724117317674787e-05	0.8742233532581594	0.0368998276222498	0.0013615972785517	0.7642664713819405	-0.2472351027642076	0.0029239375038231	8.549410526263317e-06	0.0611251960388282	0.0598170065824056	-3.374078973479577e-05	0.0035780742764795	1.1384408919276996e-09	0.0064749080445414	0.0002137596603371	4.5693192387432406e-08	4.192443418526694e-05	0.0051531518493141	5.526750301690017e-05	3.054496889723069e-09	2.6554973982089327e-05	0.0	0.0	0.0	0.0	0.0	0.0
858.3354649968397	0.8849423987423961	0.783123049091946	736739.7704713411	964.0446340214122	3.154055231267762	929382.0563854786	9.948064401887535	782.4368258605821	0.8839746148123595	0.7814111196326593	612207.3864627829	805.8655092696862	698.7742470506687	0.690165	17.175058	0.0684573849297176	0.0447737884704858	-0.0071745658	-0.0522829073	-0.0045638506	-0.0137855437	0.0128867803	-0.0982540515	-0.0079281324	0.0222175899	-0.0156793489	0.015996619	-0.0359847408	-0.0080193174	0.1246016871	-0.0862491512	-0.0604101077	0.0452131704	-0.0476764668	-0.0129215099	-0.007949136	-0.0724551178	-0.0312864362	-0.0657822059	-0.0109341015	0.0138137836	0.0861458134	0.0035636718	-0.0525893625	0.1010321999	0.045147736	0.024790809	-0.1069423391	-0.0513546539	0.0524034965	-0.0346252382	-0.0062399702	-0.0470836601	-0.1007523904	0.0445594982	0.0334076535	0.0392080014	-0.0131206135	-0.0285359866	-0.0076755266	-0.0009857501	0.0019975643	-0.031767492	-0.0054958214	0.0292656641	-0.0282030612	-0.148630172	0.0304681528	-0.0119819311	0.0451299426	0.0553083729	0.0455479517	0.0444719324	-0.0233008575	-0.009981781	-0.0851211787	-0.016850859	0.1073422654	-0.279774816580371	0.0017854699113968	0.0782739479925802	3.187902804503605e-06	0.8703401886822064	-0.0038831645759529	1.5078967123935828e-05	0.7574920440353786	-0.23740572698199	0.0098293757822175	9.66166282680458e-05	0.0563614792038471	0.059175411632496	-0.0006415949499096	0.0035017293418753	4.116440797495081e-07	0.0063254364510747	-0.0001494715934666	2.234175725347425e-08	4.00111462965845e-05	0.0054212727991408	0.0002681209498267	7.188884373597184e-08	2.939019876270393e-05	0.0	0.0	0.0	0.0	0.0	0.0
857.9519788329205	-0.3834861639192013	0.1470616379174645	736081.5979833241	965.7317000995982	1.6870660781860352	932637.7165772604	2.8461919521660093	782.5289818098922	0.092155949310154	0.0084927189932556	612351.6073724267	805.8103043334511	700.5023083326518	0.660847	16.445465	0.0805362260315279	0.0368892047359246	-0.0078691751	-0.0387036701	0.0154306254	-0.0018853352	0.0095540144	-0.0628222332	-0.0230952362	-0.0188465614	0.0062336758	0.0096927823	-0.008883201	0.0147598186	0.1453135062	-0.0085526629	0.0283768104	0.053433635	-0.0465716026	-0.0582493818	0.0741041758	-0.067241797	-0.0482860899	-0.0662946747	0.0045095305	0.0117948748	0.0866465244	0.0298522734	-0.0556741656	0.1048227275	-0.0499228413	-0.0264279056	-0.06637022	-0.0972692118	-0.0386150788	-0.0110047275	-0.0094451825	-0.0406877299	-0.0972742156	0.0366972751	0.033760745	0.0536195282	-0.0316208479	-0.0446602187	0.011051137	0.0165524906	-0.0658746412	-0.0397197816	0.1335651134	0.0470315548	0.0408889314	-0.0513490711	0.1344622388	-0.0153256942	0.0933965552	-0.0219191454	0.1070253038	-0.0022060649	-0.0346085922	0.0310820783	-0.0876327994	-0.0101290257	0.1013839798	-0.2866911654821251	-0.006916348901754	0.0821918243654992	4.783588213079483e-05	0.853653397433078	-0.0166867912491284	0.0002784490021919	0.7287241229490367	-0.2667383881880454	-0.0293326612060554	0.0008604050134292	0.0711493677331564	0.0589454054470992	-0.0002300061853967	0.0034745608233229	5.290284532078712e-08	0.0062533442906185	-7.209216045620057e-05	5.1972795992425705e-09	3.910431481701099e-05	0.005171362651502	-0.0002499101476388	6.2455081892847e-08	2.674299167334979e-05	0.0	0.0	0.0	0.0	0.0	0.0
