global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	c_comp_cor_09	c_comp_cor_10	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
857.9637025147418	-0.609735204437925	0.3717770195309581	736101.7148328044	931.73487588025	-0.442285450226791	0.1956164194823152	868129.8789315849	802.5496037409856	-0.3028448016826814	0.0917149739062226	644085.866464813	893.0567665362332	598.6420820528868	1.198451	19.892494	0.1794419993828732	0.1018024681418934	-0.0758250756	0.0103912691	0.0632810739	0.1370304964	-0.0755545404	0.091221206	-0.0171860948	0.1485623192	0.0058672898	0.0489038128	0.0610880161	-0.0606866456	-0.0322595041	-0.0029703797	0.1611590243	-0.0609173079	-0.0660893693	0.0267835697	0.0895300394	-0.0031543161	-0.2569890528	-0.0506243217	-0.067931322	-0.0791884723	0.0578452062	0.0515600244	-0.0013904042	-0.0277230086	-0.0169908748	-0.0219385798	-0.0234878553	-0.0201490103	0.0566134704	0.0002011322	-0.0380835974	0.1364027137	0.0575501982	-0.0251459905	-0.0388634886	-0.0884333836	-0.0611076402	0.0311978273	0.0154554541	0.0995409186	0.306508934	-0.0784200918	0.1752771399	-0.0302288727	-0.0030187554	0.0069569806	-0.1148002201	-0.0498594632	0.0171221748	0.1003978816	-0.0604125012	0.018093574	0.0795469406	-0.0555670422	0.1042146653	0.1403467736	0.0158272117	-0.077220949	0.0484477896	-0.1489868841	0.1037432726	-0.0367436033	-0.0157679705	-0.0620566297	0.046188268	-0.162177348	0.0930476471	0.1307072819	-0.0468554844	0.0571266154	0.0037177043	0.0137730236	0.1565027472	-0.0285758124	0.0363341945	0.0462246403	0.0479564401	0.119493476	-0.08076577	0.031827926	-0.0051918282	0.081810056	0.0144919555	-0.059954754	-0.0723017513	-0.0182502642	0.0550871626	-0.0570992244	-0.0785907625	0.1266188352	0.0433043336300329	0.0055246154862374	3.0521376270774115e-05	0.0018752653111411	-0.0622585009005689	-0.0724546633209825	0.0038761209343861	0.0052496782369569	-0.1041633468056346	-0.0472365519181466	0.0022312918371157	0.0108500028177509	3.434801135634958e-06	0.0007295180946207	5.321966503790678e-07	1.1797858841359198e-11	-0.0008870002105949	0.0003429526979869	7.867693735953969e-07	1.1761655305656237e-07	-0.0001469989673532	-1.2052580542400012e-05	1.452646977310394e-10	2.160869640290716e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.5620869987698	-0.4016155159720256	0.1612950226694763	735412.7330576857	929.4887756440984	-2.24610023615162	5.04496627084036	863949.384048365	804.0973536408253	1.5477498998396868	2.3955297524537604	646572.5541321784	893.4505713281519	591.0063466336151	1.187267	19.706854	0.075550269629031	0.0412618782032583	-0.1136548007	0.0119454828	-0.1444131689	0.0027298274	0.0961327331	0.0654061562	-0.1027461644	-0.0975341319	-0.017903862	0.02071773	0.0173245915	0.0474251814	-0.052751717	-0.0457811301	0.0311158928	-0.0486159256	-0.0433869438	0.044804863	-0.0142162603	0.0310008065	0.0067771687	0.1240935295	-0.0194943985	-0.1095972514	0.0885208814	-0.0510803596	0.0330813429	-0.0185168234	0.0106055133	-0.0381689914	0.00911297	0.0218890869	0.1541646962	0.1907945975	0.013407744	-0.0339996962	-0.1372648056	0.0147205348	0.037421659	0.0755984458	-0.0008940459	0.018596936	0.0646019155	0.152593803	0.1454537315	-0.0471540291	-0.0658082821	0.0225333025	0.0157965521	0.0082877619	-0.050303194	0.0922677219	-0.0809791064	-0.0443010666	-0.1276632177	0.0923002121	0.1363775277	-0.0534740151	0.0869770457	0.0866846232	0.0434082591	-0.0699015851	-0.1093072872	0.1468125674	-0.0292269311	-0.1143299355	0.0135054987	-0.0012484747	0.076257392	0.0851968792	-0.0250300473	0.1378397183	-0.0304346741	0.0443317911	-0.1078740095	0.0620660364	0.0378098768	-0.0248113441	0.0324920756	0.1257528542	0.0516944542	0.1319527057	0.1802083259	0.0145135684	-0.1114841567	-0.0254752717	-0.0830007748	-0.0431823142	0.0833087978	0.0653962094	0.0237832931	-0.0601105761	-0.0731227308	0.1282045865	0.0279256941284273	-0.0153786395016056	0.0002365025529203	0.0007798443925544	-0.0985363138908468	-0.0362778129902779	0.0097094051551954	0.0013160797153575	-0.0960503249054909	0.0081130219001437	6.582112435221142e-05	0.0092256649144503	0.0001020052257775	9.857042464186505e-05	9.716128614077595e-09	1.0405066085918753e-08	-0.0009459989729623	-5.89987623674e-05	8.949140568457265e-07	3.4808539608849342e-09	1.1047750377611853e-05	0.0001580467177308	2.4978764985482923e-08	1.2205278840602283e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.4689383712393	2.906851372469532	8.449784901628004	740406.7939017277	935.4227738686658	5.933998224567404	35.212334929169096	875015.765872149	806.1093342472957	2.011980606470388	4.04806596081295	649812.2587606183	896.2524768243414	605.2288942892085	1.17385	19.484148	0.3204611248889907	0.1964243513943812	-0.019612479	0.017278463	-0.1445403361	0.0493167262	0.2186046883	0.1288795879	0.0792964055	-0.0528139295	-0.2057816642	0.0475625609	0.074713553	-0.0158071886	-0.0827246092	-0.0312694992	0.0404818831	-0.1050577174	0.1144383131	-0.1102485602	-0.0439232224	0.0077995881	0.1341085205	0.115645569	0.0707522268	-0.1739013	0.1219203389	0.0843040147	-0.0834337607	-0.0371191767	-0.0569062052	-0.1300629259	0.0369803818	0.2145180268	0.1252381102	0.0758989112	0.0617940182	-0.1004823565	-0.0314384946	0.0963721259	-0.1110581128	0.0362862426	-0.1750642427	0.0344910027	0.0038630769	-0.0172322659	-0.1087952174	0.1264665028	-0.0383184442	-0.0834611495	0.1968865832	0.0118890957	-0.0560513092	0.0766794172	-0.2107481253	-0.0639754745	-0.0955806261	0.0618484623	0.0706334301	0.0910817978	0.0650568824	0.1388634715	0.1587276489	0.0184350522	-0.2063322701	0.3240680804	-0.0700310978	0.0011124809	-0.0374684686	-0.1365376182	-0.1890788112	0.1456539809	0.0117847762	0.1902465043	0.022807333	0.0969769759	-0.0968395908	0.1297054957	-0.0729971517	-0.1251808041	-0.0373739149	0.0292151958	-0.1714107861	-0.1111674646	0.3609177694	-0.0189113122	0.0067840467	-0.195188784	0.1604137049	0.0301105857	0.0436436954	-0.0973053642	-0.1389992789	-0.063080731	-0.0674542747	0.1289999139	0.0359295965776738	0.0080039024492464	6.406245441705409e-05	0.0012909359102343	0.0172238408214155	0.1157601547122623	0.0002966606926414	0.0134004134190069	-0.1030003660994651	-0.0069500411939742	4.830307259793835e-05	0.0106090754166238	-0.0026879458764175	-0.002789951102195	7.783827152639095e-06	7.225053034549842e-06	-0.0019010908302463	-0.0009550918572839	3.614146344846566e-06	9.122004558502004e-07	6.094532156876659e-05	4.989757119115474e-05	2.4897676107763554e-09	3.714332221120366e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.4501371891868	1.981198817947416	3.925148756236237	743820.2391376471	936.4730435292656	1.050269660599838	1.103066359976499	876981.7612569658	806.0683155548878	-0.0410186924078743	0.0016825331268518	649746.1293414942	896.6308260791668	610.6886883824801	1.638116	27.190264	0.4989416428208438	0.2937542448536452	0.0701840258	0.0993236139	-0.1000752091	0.0323456956	0.0141816249	-0.1485725623	0.0997489387	-0.0859114634	0.1158255917	-0.0251624406	0.0620588515	-0.0262744498	0.1115665568	0.0331951123	0.0549294808	-0.1232708583	0.1936985307	-0.0837697387	-0.1641995397	-0.1244483766	-0.1192416301	-3.01971e-05	-0.0772811369	0.0001248989	-0.0874537172	0.0571005597	0.1036386897	0.0733584723	-0.2328756986	0.0951884727	-0.0938378671	-0.0513069757	0.0708560811	0.0279332692	-0.0410433305	0.0835940007	-0.1871916936	-0.0681879569	-0.1356670639	-0.0815099848	0.2428156835	-0.1430664777	-0.0759411724	-0.2207437873	-0.0097560065	0.1081571442	0.039790322	0.2053455324	-0.1277460979	0.0458090933	-0.0568301634	-0.0570727186	-0.0846328509	0.0310816983	0.0103167522	0.0440221352	-0.1310627469	0.1723886163	-0.0296432812	-0.0799219217	0.0354698515	0.2036452295	0.0577261031	-0.053693578	0.0784915618	0.1288267752	0.0166888184	0.2444247128	-0.0287270324	-0.0244085583	0.0767350978	-0.0954676609	0.0463598096	0.1305494193	0.0539247516	0.0336546735	-0.1979679941	0.0961453724	-0.1293964954	0.0210315894	-0.2141909677	0.0963044897	-0.1188379723	0.0783588347	0.3460831715	-0.0064049247	-0.0175127117	0.0038746823	0.1012312011	-0.1851228195	0.1930255291	-0.0660076536	-0.0616009311	0.1289999139	0.033175271004211	-0.0027543255734628	7.586309364631182e-06	0.0011005986062028	-0.1436740067058792	-0.1608978475272947	0.020642220202921	0.0258881173389165	-0.2457719314277398	-0.1427715653282746	0.0203837198662858	0.0604038422777216	0.0003671734566597	0.0030551193330771	9.333754139342074e-06	1.348163472754326e-07	-0.0021228849716796	-0.0002217941414332	4.506640602983095e-06	4.9192641174134665e-08	0.0006343899348945	0.0005734446133257	3.288387245522999e-07	4.024505894954479e-07	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
860.9934977768781	-1.4566394123086184	2.121798377490797	741309.803214063	935.1605615878324	-1.3124819414332478	1.7226088465883873	874525.27594927	804.8799473532653	-1.188368201622552	1.4122189826276186	647831.7296513951	895.108497613073	616.143792968158	1.249065	20.732607	0.1136251834195095	0.0668415096525742	0.0325164816	0.0929833506	-0.1660526982	0.0080256125	-0.1070788428	-0.0586881444	0.0422448478	-0.1355222461	0.1323871736	0.0043432262	0.0543530263	-0.0465716878	0.0071508901	-0.0514529437	-0.0503282507	-0.1331227031	0.2232304409	0.0093147534	-0.1253040546	-0.159317286	0.1186974905	0.2397107245	0.0432450646	0.0242741396	0.0396371882	0.1686901106	0.1174517815	-0.0349279698	0.0497289569	0.0409578286	0.0040407707	-0.0589503064	-0.0226722955	0.0247478302	0.0303793129	-0.1188121166	0.0733734072	-0.0960632163	-0.1571822905	-0.0667998691	0.0799931908	0.0257232918	-0.0289721494	0.005655829	0.0366392146	0.0341238834	-0.1435888066	0.1983249339	-0.0857103815	0.0431793652	0.0859842027	-0.1282259679	-0.0800524857	0.0241378649	-0.0725279067	-0.0108245464	-0.0810989884	0.2366137206	-0.0653005856	0.1736201539	0.0070020652	-0.1174466233	0.0178337346	0.0437726262	-0.1481691762	-0.0232156275	-0.1176631071	0.1808105397	0.0101954168	0.0406624848	-0.1393186743	-0.2447396832	-0.1526069524	0.263051445	-0.0548736825	-0.0946026169	-0.069802699	0.1574893102	-0.1925706469	0.1158211298	0.4040338521	0.3728999999	0.1134670267	-0.0925173514	-0.0242473685	-0.1818081894	-0.0898503311	0.1127652366	0.063309195	-0.0867611829	-0.0273228858	-0.0688893378	-0.0555787436	0.1282045865	0.0428548073937378	0.0096795363895268	9.369342471617357e-05	0.0018365345167543	-0.0839232036142476	0.0597508030916316	0.0070431041048784	0.0035701584700949	-0.2349551128576337	0.010816818570106	0.0001170035639785	0.0552039050579433	0.0003641742748064	-2.9991818533e-06	8.995091789164021e-12	1.3262290243076734e-07	-0.0023039758362664	-0.0001810908645868	5.3083046540994576e-06	3.2793901236794824e-08	0.0001509194739697	-0.0004834704609248	2.337436865868386e-07	2.277668762329096e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.6850845765148	-2.3084132003633613	5.328771503611816	737340.0744741764	931.7907021198796	-3.3698594679527787	11.355952833750983	868233.9125570582	804.8390134214743	-0.0409339317909598	0.0016755867718669	647765.8375252521	893.823681662751	605.411252676074	1.445725	23.996874	0.2081811107435061	0.1415044601549707	-0.0144425991	0.0831311603	0.0877254432	0.2199687813	-0.0138401545	-0.1007145571	0.0530590068	0.1979640829	0.1567920136	0.1648156238	-0.0167826888	-0.0599590294	-0.0353983303	0.044013086	-0.1284364369	-0.0833426118	0.063114528	-0.0551785195	-0.0580459702	0.0291412869	-0.2162208461	0.053706079	0.1127889828	0.119206226	0.0274468732	-0.0769176429	0.0578395374	-0.0182808569	0.2724386243	0.159143755	-0.0059182204	0.1383136313	-0.0666961022	0.0643688161	0.0196465196	-0.1862926454	0.0942212847	0.1469712754	-0.0673120124	-0.0274796694	-0.055499606	-0.0882323735	-0.2623062284	-0.0979770604	0.1237589621	-0.0285977227	0.1927881095	0.1330762006	0.0984589271	-0.0591672912	0.1725431944	-0.1205490081	-0.0735869871	0.0775720191	0.0279139619	-0.0054883702	-0.0084377187	0.134760498	-0.111087244	0.0338607834	-0.1743337034	-0.1581549286	0.0176768834	0.0780274006	-0.2158238732	-0.1178664482	0.0180401666	0.0533946535	-0.1560604254	-0.2604443554	-0.1147330594	-0.0180272542	0.0195263481	0.0906423067	0.0258631977	-0.1733886114	-0.0842978758	0.0648745463	-0.0878695958	0.0885338275	0.1652505515	-0.2441593583	0.0822563824	0.0375987036	-0.0399263358	-0.1399981586	0.0089805861	0.0398985958	-0.0932230156	0.1635527764	-4.77334e-05	-0.0717238087	-0.0494042187	0.1266188352	0.0366645393114168	-0.006190268082321	3.831941893100215e-05	0.0013442884429184	0.0489187665227888	0.1328419701370364	0.0023930457181111	0.0176469890298892	-0.2455881475191574	-0.0106330346615236	0.0001130614261131	0.0603135382018914	-0.000384893493741	-0.0007490677685473	5.611025218765811e-07	1.481430015241532e-07	-0.0023620986412615	-5.8122804995099954e-05	5.579509991049424e-06	3.3782604604984163e-09	0.0005140456576797	0.00036312618371	1.3186062529578865e-07	2.642429381793553e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.029834152142	1.3447495756272474	1.8083514211496616	739651.315631761	932.658970030805	0.8682679109253968	0.7538891651427527	869852.754378922	804.5451625726162	-0.2938508488581419	0.0863483213746505	647292.9186189973	894.9039774729794	597.452304930914	1.119787	18.586788	0.2484715977259411	0.176589003871555	0.036104407	-0.0813352797	-0.0331419951	0.1048748659	0.0646357383	-0.0786799806	0.0231961405	0.0254227991	0.2009477158	-0.0167912022	-0.0376986671	0.0804701548	0.0198557127	0.1415680739	-0.0890992757	-0.1866463735	0.0859150814	-0.1415516945	0.12088031	-0.0157870053	-0.0863336843	0.1742443133	0.0795526951	0.1238141782	-0.0539530669	0.0473576992	-0.0789434089	-0.0255088853	0.1792328088	0.0716888	0.0163625437	0.0115212565	-0.122613598	-0.0361025431	-0.1525942706	0.0429961257	-0.1396648747	0.1419937333	-0.0345037613	-0.0841957821	0.0688914028	0.160151163	0.0212821009	0.0943749063	0.0350110575	0.04433725	0.0328873385	0.1018474697	-0.0393319435	-0.2461349118	0.0646021599	-0.0815448149	-0.0373744095	0.0865677946	-0.0113676825	0.0454954639	0.0177848253	0.1380319054	-0.0795246768	-0.0328864143	-0.1596488008	0.0925995813	-0.0864019901	-0.0065925185	-0.1385747682	-0.0474807233	0.0833782521	0.1749055763	-0.0557592863	-0.0253250239	0.0188955405	-0.0531214468	0.0379038217	0.1163507687	0.0387981548	-0.1387132976	0.0276273837	0.0871858912	-0.0888046495	0.0779464382	0.0597601036	-0.134821	0.0776062478	0.2369137532	6.18625e-05	0.0124831254	-0.0979008084	0.1206200211	-0.0556829027	0.2023756017	0.022684495	-0.0745091236	-0.0430942802	0.1242524367	0.0385998118099735	0.0019352724985567	3.7452796436699102e-06	0.0014899454717653	-0.1199081684184903	-0.1688269349412791	0.014377968853477	0.0285025339616668	-0.2700071951117877	-0.0244190475926303	0.0005962898853311	0.072903885412135	0.000168689711093	0.000553583204834	3.064543646742824e-07	2.845621862863981e-08	-0.0025109893287842	-0.0001488906875226	6.305067409268126e-06	2.216843683098225e-08	0.0001507126961669	-0.0003633329615127	1.3201084092166177e-07	2.271431678589632e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.2461195033345	1.2162853511924825	1.47935005552542	741744.878359552	933.6112342274516	0.952264196646638	0.906807100215067	871629.9366757056	804.4656526066707	-0.0795099659454763	0.0063218346846508	647164.9862238766	894.976583987276	613.0024421261311	1.098637	18.235727	0.2103915670260594	0.1315205797572982	0.0707115198	0.1382180041	-0.0855536577	0.1152865358	0.1154836013	-0.0725882681	0.0681740618	0.0330676913	0.1316719546	0.1360094666	0.0394897778	0.112552743	-0.0025518653	-0.0630155059	-0.0694795545	-0.1610729346	0.0646076698	-0.0519047359	-0.0523580301	0.0028349058	-0.0941046596	0.2231985436	-0.1200863037	-0.0218729652	0.0033466569	-0.0074841419	-0.0243646405	-0.0430843076	-0.0186504907	0.2092590908	-0.000407857	-0.0129725862	0.0424480307	-0.1119934032	0.0503193852	0.0666095801	0.0004710885	0.1208064016	0.0327333754	0.007792083	-0.207703499	0.1466904945	-0.0115078652	-0.0271619419	0.0022354596	0.0716422198	0.0184935261	0.1725818821	0.064277153	-0.0661254065	0.1132622868	-0.1273668917	-0.0667883433	0.0060147728	-0.0890849083	0.1856126001	0.0261570465	-0.034929192	-0.1001279758	0.0144743717	-0.0140687049	-0.0335313059	-0.0032370669	-0.1002623358	-0.152629078	0.1944441558	0.0988092265	0.1495775601	-0.1871800805	-0.0619154805	-0.0994680252	0.0065124595	-0.0789969769	0.037191712	-0.0941086906	0.0560680135	-0.0364407658	-0.0540163927	-0.0747959723	0.0288809391	-0.12010993	-0.2362296491	0.0383465306	-0.0223344805	0.0845570208	0.0236293721	0.3722432363	-0.0377490386	-0.0928260351	-0.1024334682	0.0260258142	-0.0772433738	-0.0366662233	0.1211199807	0.0517924423713225	0.0131926305613489	0.0001740455011282	0.0026824570867867	-0.0155142243518753	0.104393944066615	0.0002406911572403	0.0108980955577835	-0.2700267598718682	-1.956476008047048e-05	3.827798370063712e-10	0.0729144510468995	-0.0010843633435625	-0.0012530530546554	1.570141957781479e-06	1.1758438608620442e-06	-0.0019110819866905	0.0005999073420936	3.652234359852908e-06	3.598888190979275e-07	0.0001479645401558	-2.748156011100016e-06	7.552361461345151e-12	2.1893505143517353e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.6951008817738	1.4489813784392709	2.099547035063769	744242.8370854139	935.1736943422836	1.5624601148319923	2.4412816104408037	874549.8385897949	804.2130707882612	-0.2525818184094532	0.063797574991026	646758.6632266849	896.4041767523958	613.1762836126634	0.95491	15.850065	0.1848530882057809	0.1194260416102497	0.1335146603	0.0190480082	-0.1284028802	0.0699896762	0.1052200431	-0.1206646233	0.09695153	-0.0302449455	0.2205345895	0.0875588934	0.0856762822	0.0940148087	-0.0080467793	0.0145223639	-0.0096299576	-0.0985432321	-0.0210275237	-0.0971064289	-0.0174432496	-0.0625105734	-0.1658589469	0.1185430906	-0.1811330348	0.0385067252	-0.0497049495	-0.1648108715	-0.0863265259	-0.0688786584	0.0306267872	0.1427885363	-0.0014269738	-0.0994348469	0.0133804322	-0.0483040659	-0.1499406033	0.0564883613	-0.2112641599	-0.0590703804	0.0429211531	0.1950813576	-0.0172503924	0.1478097282	0.0580839766	-0.0381780306	-0.1404141287	0.1232688998	0.0388432972	0.2285618723	-0.0234845352	-0.0812432558	-0.0042945158	-0.049341478	-0.1338452176	0.0552507536	0.064069565	0.1932393926	0.0579196846	-0.086830631	-0.011284511	-0.1212326733	-0.0482055872	0.0713067013	-0.0931961544	-0.0327275267	-0.0576144602	0.1104848103	0.2111565949	0.2370903059	-0.1168331853	-0.010395274	-0.0011903164	0.0664742459	-0.0691563914	-0.0053449744	0.0544739677	0.1646333694	-0.0121249875	-0.0624013453	-0.0836970975	0.0480561368	-0.0054096441	-0.3366229128	-0.0432718743	0.1230513951	0.0017719504	0.1500428751	-0.0242309029	-0.0028515493	0.0670577774	-0.1067605834	-0.1570610991	-0.0799246852	-0.0301376669	0.1172407796	0.0622502439438221	0.0104578015724995	0.0001093656137297	0.0038750928710653	-0.1266692568771787	-0.1111550325253034	0.0160451006378166	0.0123554412557012	-0.3010475140881112	-0.031020754216243	0.0009622871921445	0.0906296057386315	-0.000846888496234	0.0002374748473284	5.6394303113694337e-08	7.172201250534859e-07	-0.0015050652280574	0.000406016758633	2.265221340707474e-06	1.6484960829092885e-07	0.0001488629320289	8.983918731000136e-07	8.07107957652151e-13	2.2160172532240905e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.4254633451831	1.7303624634092785	2.994154254775826	747231.3816795344	938.5522815576022	3.378587215318589	11.41485157151422	880880.3852169806	806.3753024213742	2.162231633112924	4.675245635234183	650241.1283551627	897.0242507512536	621.910681547942	1.217902	20.215342	0.3247658002499392	0.2028642375685067	0.1438502326	0.0301705978	0.0738269219	0.0465316542	-0.0386781801	-0.0480095247	0.1906871868	0.0800417243	0.0063180866	0.1215395002	0.1285523328	-0.071009272	0.0929090576	-0.0312503378	-0.1806809693	-0.0448832	-0.0493081431	-0.1913729805	-0.0299131672	-0.0159153521	-0.058004924	0.0320334651	0.1018317909	0.1047734658	0.2048326944	0.0073255064	0.0958482726	0.0251322031	0.1204778265	0.1091535032	0.1167909602	0.0008883481	-0.0618138781	-0.0244589043	0.1399085719	0.1594359624	0.0579095038	-0.0296101586	-0.1026364797	0.0932819535	-0.0185435356	-0.0416004457	0.077101657	-0.1078724302	0.0187090789	0.1406087198	0.0349717005	0.0503376418	0.0662079498	-0.0091883308	0.2244680957	-0.1741245853	-0.0492961667	0.0805795642	0.1364602406	-0.0235614411	0.102270738	0.0606897782	0.0927052411	0.1027856251	-0.1183322878	-0.0253976113	-0.0666989527	-0.1142959217	0.0770636104	0.048476215	-0.0263219083	0.0126794616	-0.1768431954	-0.117902776	-0.1720050952	-0.0699894666	-0.114176602	-0.0802291903	0.126801679	0.0547599422	0.1220231133	-0.0355317593	-0.0457599901	0.1331362435	0.0374318011	0.0642782472	0.0336421093	0.1517296777	0.0168525274	0.1471461011	9.54844e-05	-0.0406112277	-0.0756447479	-0.0980140021	-0.0387192548	-0.0825512202	-0.0235265052	0.1126387502	0.038179906530118	-0.0240703374137041	0.0005793811432095	0.0014577052626485	0.0536319474747415	0.1803012043519202	0.0028763857899334	0.0325085242907528	-0.2261065897818213	0.0749409243062899	0.005616142135881	0.0511241899427648	-0.0013139237218676	-0.0004670352256336	2.1812190198262769e-07	1.7263955468864065e-06	-0.0010630954290429	0.0004419697990145	1.1301718912519076e-06	1.9533730324091765e-07	0.0001488012731165	-6.165891239999586e-08	3.801821478350363e-15	2.2141818881091228e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
