global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
865.9753820856926	2.467549464555873	6.088800360029975	749913.3623784612	934.5598862345626	5.576623300226743	31.098727432631808	873402.1809587585	803.7266072251354	1.1184287817841323	1.2508829399231385	645976.459161627	897.617094768475	629.5829115065853	1.438763	24.186275	0.2038014220041598	0.1660361469964784	-0.0510082489	0.1754336737	-0.0738469869	0.0024376262	-0.1124721581	-0.1060898583	-0.152941768	-0.2175553459	-0.1364278686	-0.1982911602	0.074330329	0.1375215601	0.0788936944	0.0983569	-0.0975847467	-0.1119678116	0.0449387609	-0.2199406764	-0.1791547348	0.013723444	0.0714558251	0.0030069147	0.18029726	0.0570828195	0.0270769851	0.1019506948	-0.0844060004	0.0283661184	-0.102596322	0.0058109798	-0.0377968073	0.0167744618	-0.1175282941	-0.0682764423	0.0473563251	-0.1533349814	0.0850728907	-0.1702080923	-0.2308335676	-0.0271570115	0.2011795665	0.0111794929	-0.0490710301	0.0667119684	-0.0083569703	0.0206561148	0.077131457	-0.0570360051	0.007317327	-0.0649846009	-0.0661266364	-0.119801592	-0.2395127182	-0.0225742842	0.1145255163	-0.1750638201	-0.0866173052	0.0167016632	0.0613654858	-0.0748080615	0.0224749606	-0.0800796478	-0.1289354454	0.0082555702	-0.0804491956	-0.0591236475	-0.0072683788	0.0848410885	-0.0403884513	0.1707477564	-0.1721575611	-0.0458203213	0.1575157561	0.147066993	-0.0382833527	-0.1063942335	0.1013839798	0.0077383698081376	-0.0004573703036783	2.091875946868707e-07	5.988236728749556e-05	0.1450794126272967	0.1606036782572459	0.0210480359682814	0.0257935414697569	-0.2026049045107214	0.0026518220454505	7.032160160737729e-06	0.0410487473317985	-0.0019318813852685	-0.0005929909974346	3.516383230384818e-07	3.732165686746938e-06	-0.0020341203181133	-0.0002075383338853	4.137645468561353e-06	4.3072160031886266e-08	0.0001200355599333	-1.2416966358000009e-06	1.5418105353570398e-12	1.4408535648500856e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.9455687434196	0.9701866577270266	0.9412621508315386	751594.6191638513	936.2908232851728	1.7309370506102368	2.9961430731752654	876640.5057680267	803.5048886739138	-0.2217185512215564	0.0491591159557859	645620.1061228786	898.1103629562476	640.3741839316039	1.350561	22.703562	0.3854742069205959	0.2766641504412432	-0.097481867	0.1068292304	-0.0925857754	0.1360957667	0.0553812192	0.0338243607	0.0009982479	-0.0089963653	-0.1300128009	-0.0805122508	-0.1583407444	-0.0453335626	-0.0307301291	0.0626552017	0.0983009783	-0.1524553372	0.0332820635	0.0269489016	-0.0795272395	0.1053179887	0.1436695259	-0.0283117736	0.0247280453	-0.03146932	-0.0767998451	-0.0571336426	-0.1675459514	-0.0641438345	0.0169630977	-0.0052614105	0.1654555989	0.0875081749	0.0170152569	-0.1059215057	-0.0410365558	-0.0367704007	0.20365768	0.1034745703	-0.0316347459	-0.0804050553	0.0838055792	-0.0661310508	-0.0796622713	-0.050457126	-0.0404745103	0.0981598998	-0.0398592233	-0.07044204	0.0048510305	0.0361760079	-0.1222645708	0.1515034304	0.0631331369	-0.1251984772	-0.0262655154	-0.1184202717	-0.0662858716	-0.0051685517	-0.0556478128	-0.1647041992	0.032664896	0.1259275546	0.0432695914	-0.0286966846	-0.0136774025	0.0067537952	0.0053365135	0.0677048904	-0.076348091	0.0201934726	0.0288903393	-0.0759944699	-0.1381940704	0.0479008866	-0.0414976565	-0.1024214758	0.1073422654	0.0206559254834957	0.0129175556753581	0.0001668632446259	0.0004266672575797	-0.1121928688617828	-0.2572722814890795	0.0125872398234371	0.0661890268225961	-0.2666845609438297	-0.0640796564331082	0.0041062023685851	0.0711206550458032	-0.0009258785172469	0.0010060028680216	1.0120417704676845e-06	8.572510286993182e-07	-0.002018059863251	1.6060454862299768e-05	4.072565611664645e-06	2.579382103839683e-10	0.0001220665035104	2.0309435771000053e-06	4.124731813363765e-12	1.4900231279254498e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.5974838101911	-0.3480849332285061	0.1211631207406935	750991.1989461544	932.2174969649896	-4.0733263201832415	16.591987310697547	869029.4616476703	804.1282344810152	0.6233458071013729	0.388559995230862	646622.2174895545	897.7287802499762	641.3586865990562	1.001071	16.828465	0.2725373567059381	0.1996847995603619	-0.0774154613	0.1124121265	-0.0384211798	0.0331005384	0.1056624333	-0.0430722119	-0.0404914055	-0.1247154074	-0.0772324011	-0.0518456334	0.0616712908	-0.0971440482	-0.0450885176	0.193642529	0.0048675262	-0.0606896847	-0.0565505448	-0.0437795303	-0.1227420766	0.0637627701	0.1219706523	0.1225745182	0.125186922	-0.0116483104	0.1043848607	-0.0545869687	0.0954768103	-0.0690163214	-0.0962226221	0.116996581	0.0920443585	-0.1057195662	0.0771704224	-0.0644106958	0.0034536191	0.0745800405	0.1544496076	-0.0341624913	-0.0925317107	-0.0207504019	0.1377575625	0.0186091051	-0.0628538437	-0.1022538493	0.0842990628	0.0172638964	0.0195744364	0.0089693255	0.0359199945	-0.082042585	-0.0800708838	-0.084304935	0.0100822594	-0.1163759227	0.0898600412	-0.0888964224	-0.0241929267	0.0914157242	-0.0286759445	-0.095064651	0.1238682312	0.0476686404	0.0374399971	0.0671039939	-0.0147073404	-0.0769282286	0.0251355145	-0.0234871245	-0.1326202814	0.0251691906	-0.0633028322	-0.0679830952	0.0334791593	0.0395110906	-0.0446835199	-0.098167988	0.1126387502	0.0155984465981333	-0.0050574788853624	2.5578092675886508e-05	0.0002433115362748	0.0759804324429467	0.1881733013047294	0.0057730261142171	0.0354091913239205	-0.2392856316377134	0.0273989293061162	0.0007507013271215	0.0572576135082594	-0.0017708925652497	-0.0008450140480027	7.140487413220783e-07	3.1360604776566627e-06	-0.0018266051790407	0.0001914546842103	3.336486480098308e-06	3.665489610606576e-08	0.0001203822915289	-1.6842119815000002e-06	2.836569998628157e-12	1.4491896113749072e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.3124894826501	0.7150056724590286	0.5112331116485876	752230.9544125921	934.0073269402108	1.7898299752212097	3.203491340200356	872369.6867779978	802.2643198160638	-1.8639146649513805	3.474177878220817	643628.0388499314	898.2483929163396	645.043212931979	1.107076	18.61046	0.1933881767564241	0.1283021299254575	-0.0966874832	0.0756023591	-0.0651109713	0.0952303275	-0.0313549952	0.0650876108	0.136093053	-0.0342489741	-0.0044857785	-0.0075803391	-0.2089455982	-0.025302947	0.0762742356	0.0663841021	-0.0503498665	-0.1282797033	0.0052779368	-0.0693178242	0.0204508137	0.0510552006	0.0063022966	0.0278753731	0.0572881883	0.0885126947	-0.0464363045	-0.0364244067	-0.1278002417	0.0228527544	0.0133178919	0.0817129516	0.0901803934	0.0726712932	0.060851991	-0.0914383649	-0.0732615766	-0.0765230746	0.0884101184	0.1287110632	0.0278909152	-0.1351699669	0.0693635607	0.0446305059	-0.1250324635	0.0140337602	-0.0060537426	-0.103135456	0.0123198385	-0.0126071111	0.0857630821	0.0684074061	-0.114012414	0.129356914	-0.0353190891	-0.0663720521	0.0033301028	-0.0995103557	-0.055610933	0.0523264698	-0.0971431462	-0.1433440328	-0.0257575651	0.0237570341	-0.025302838	0.033951386	0.0430944573	-0.1081691507	-0.0731785338	0.0660154917	0.0255451972	-0.0316167778	0.0927481262	-0.0190906239	-0.0138071241	0.1111865634	-0.0478387595	-0.0936454286	0.1172407796	0.0133332274067186	-0.0022652191914147	5.13121798515347e-06	0.0001777749530792	-0.0435131253190803	-0.119493557762027	0.0018933920750339	0.0142787103466268	-0.2714146193941928	-0.0321289877564794	0.001032271854256	0.0736658956208945	-0.0013815511804643	0.0003893413847854	1.515867139066129e-07	1.9086836642423006e-06	-0.0020579673377343	-0.0002313621586936	4.235229563181203e-06	5.3528448475362585e-08	-4.892240592216141e-05	-0.000169304697451	2.866408057899545e-08	2.393401801212733e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.939189389832	-0.3733000928181127	0.1393529592980115	751583.558099899	936.6939739017952	2.6866469615844157	7.218071896190771	877395.600743937	802.893892419612	0.6295726035482403	0.3963616631385097	644638.6024847155	898.2870649612001	645.7651794163527	1.144978	19.247604	0.1665960911051145	0.1342785387594498	-0.0857571725	-0.0306465642	-0.1029887762	-0.0317301425	-0.0696486433	-0.1539254572	-0.0416985097	-0.005976486	-0.0093988913	0.0313913864	-0.0654476245	0.2371362085	-0.04973733	0.0319809926	-0.0157551699	0.0340187217	-0.1409720513	-0.200973695	0.0985160888	0.0485812473	0.1114573507	-0.1144860002	0.1004296834	0.0583790589	-0.0268159715	-0.0483761744	0.1040536531	0.1469233485	0.1958372166	0.063044794	0.057676018	-0.0664458563	0.2032455018	-0.0496642423	-0.0998750056	-0.0859100864	-0.0919922652	-0.1196662003	-0.0808598661	-0.013334019	0.0654929229	0.1816571719	-0.2614831158	0.0666203464	0.0079736804	-0.0608963974	-0.0823064626	-0.1132394724	0.1688658673	0.2683120158	-0.0854124292	-0.075238814	-0.135951385	0.0262286633	0.1114714049	-0.0270717606	-0.0410652588	-0.1077487925	-0.0308616026	-0.1285294214	-0.0788728281	0.199651946	-0.1173449254	-0.0102738243	-0.0040492502	-0.0919219176	-0.2143145363	0.0689049474	0.1422096453	-0.1366218591	0.207813741	0.0801472308	0.0386761847	0.0757339744	-0.0509612127	-0.0888661936	0.1211199807	0.0137298889558934	0.0003966615491748	1.573403845937528e-07	0.0001885098507411	0.0890263627943142	0.1325394881133945	0.0079256932723848	0.0175667159093606	-0.281949114003595	-0.0105344946094022	0.0001109755766755	0.0794953028874122	-0.0016138810639743	-0.00023232988351	5.39771747717702e-08	2.6046120886548185e-06	-0.0019970989247319	6.086841300240002e-05	3.988404115165312e-06	3.7049637014307403e-09	0.0001203882342283	0.0001693106401504	2.866609286815904e-08	1.4493326940608025e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.142854206841	0.2036648170089847	0.0414793576873032	751936.7296019867	937.1964142031786	0.5024403013834444	0.2524462564542865	878337.118795296	804.9880219461525	2.094129526540428	4.385378473928436	648005.7154767793	898.9048215988879	632.1009426690836	1.217286	20.46314	0.2482372577697978	0.1460527979059165	-0.0566191468	0.0276568687	-0.0724092563	0.0764673699	-0.0196055473	0.0151765382	-0.1029200093	0.0937209152	-0.0701382942	0.0355415586	0.0167381987	0.0589240952	0.0044583518	-0.013665379	-0.0268147297	0.0671204948	0.1072933083	-0.083233777	0.0850423621	-0.0846453225	0.0333074421	0.0833123288	-0.0423232157	0.0151259069	-0.1064772171	-0.1491605264	0.0913087218	-0.0647685705	0.0437791321	0.1033867324	-0.0049263251	-0.0659714354	0.1220680453	-0.0578379334	-0.0480891609	0.0030259319	0.0432151801	-0.0275848934	0.0582555412	-0.022937262	-0.0783893648	0.00465673	-0.1529528555	0.0363658978	-0.0287780336	0.0586507283	0.0670798808	-0.0174346922	0.0798162559	0.0639769537	-0.064369106	0.0848937747	-0.0016921472	-0.0434341828	0.0473133463	-0.0157824424	0.0955180347	-0.0236233188	0.013192809	-0.1832908779	-0.0427743123	-0.0049317669	0.0005501523	-0.0699087853	-0.0693155509	0.0660983849	0.058691803	-0.0167533967	-0.0049350679	-0.1419905547	0.060511519	-0.1486487538	0.0498405063	-0.0455878444	-0.0540487397	-0.0838433825	0.1242524367	0.0012661728272433	-0.0124637161286501	0.0001553442197355	1.6031936284492916e-06	-0.0329173816644896	-0.1219437444588038	0.0010835540156456	0.014870276812634	-0.2419142485415761	0.0400348654620189	0.0016027904525619	0.0585225036474354	-0.0003118878482477	0.0013019932157266	1.6951863337980926e-06	9.727402988458034e-08	-0.0018260203556501	0.0001710785690818	3.334350339248517e-06	2.926787679907628e-08	0.0001232150838264	2.8268495981000053e-06	7.991078650278161e-12	1.5181956882346782e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.0467154361215	-2.096138770719449	4.3937977461132425	748305.8198868223	931.8987227184016	-5.297691484777033	28.06553506787909	868435.2294041883	803.2478511547495	-1.7401707914029885	3.028194383252103	645207.1103847226	897.0099880488646	628.4442837672951	1.17845	19.810286	0.2382941033414072	0.1425348994582319	-0.0188920874	-0.0993637686	-0.0016914908	-0.0699414087	-0.0298204445	-0.0979557458	0.0041744938	-0.0030580611	0.0121118733	0.0266838379	-0.0292134588	0.0586631304	-0.0161476355	-0.0619554009	0.0324098137	0.0890185498	-0.1123896508	-0.0410523377	-0.0630566763	0.0161562172	0.1889639287	-0.0047105763	-0.0046809399	0.0014558811	0.0796322745	-0.1642846489	0.0729451468	0.07090887	-0.076519144	-0.1053337911	-0.0756362844	-0.0572930385	-0.0415718864	0.0046347417	-0.0358574633	-0.00736357	-0.0479059046	-0.0182356489	-0.034694523	-0.0891864603	-0.0061198845	0.1572827431	-0.0892509569	-0.0713545132	0.0408912286	0.0421652558	-0.0465873629	0.0095604834	-0.1049242478	0.0756089704	0.0025550034	-0.07113022	-0.0844224475	0.035148228	-0.0315161779	0.0358682685	0.0066466913	0.1088089396	-0.1247050963	-0.078973046	-0.0415911949	0.1097703205	0.0322711359	-0.0254706655	-0.0731198115	-0.0410951958	0.0239377721	0.0942578124	0.0055886334	0.0144179645	-0.0027416127	0.0850903256	-0.0281993268	0.1163437026	-0.0570992244	-0.0785907625	0.1266188352	-0.0053248610511644	-0.0065910338784077	4.344172758631805e-05	2.835414521420764e-05	0.0710436956281057	0.1039610772925953	0.0050472066884989	0.0108079055918369	-0.1876139778068619	0.0543002707347141	0.0029485194018632	0.0351990046685136	-0.0015079080003446	-0.0011960201520969	1.430464204221892e-06	2.2737865375032506e-06	-0.0015550933511727	0.0002709270044773	2.418315330861539e-06	7.340144175509703e-08	0.0001213278116869	-1.8872721395000124e-06	3.5617961285329544e-12	1.4720437888731869e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.3041687586378	1.2574533225163125	1.5811888583073128	750482.9128085945	935.0297775850064	3.131054866604813	9.803504577689688	874280.6849706665	803.2792195298229	0.0313683750733844	0.0009839749547445	645257.5045284413	898.7677293507327	628.0989714765971	1.130841	19.00996	0.2590478747764344	0.1458466366249619	-0.0329439212	-0.0403937502	-0.0655635781	0.1054432588	-0.086645482	-0.019084909	-0.0161450177	-0.0051712105	0.0006627942	0.0414942302	-0.1485129583	-0.0161093183	0.0034655739	-0.0357152694	0.1757880446	-0.0030306793	0.1315115136	-0.0916629165	0.1024135379	-0.0541997121	-0.0003496287	0.0135341471	0.0786718756	-0.0726822423	-0.0531412125	-0.0029897971	0.1032587418	0.0131656674	-0.0501449224	-0.2130046714	-0.0510822178	-0.0197955048	-0.0284774727	-0.0607821148	-0.077297644	-0.0849975968	0.0161050804	-0.0258306038	-0.0011283083	-0.1803892313	-0.1106954388	-0.0362775168	-0.1090085204	0.0729697162	0.0474450106	0.0998869094	-0.1692134691	0.0332017042	0.0715025982	0.1003908088	-0.0583787265	0.0976635599	-0.1272704642	-0.1394316903	-0.0925659716	-0.0775629624	-0.0182904083	-0.0934606065	-0.2205607232	-0.0396787934	-0.0343873893	0.0306164617	0.0103832306	-0.065163923	0.2343574534	-0.0313466904	-0.0062635577	-0.0899622878	0.1178798741	0.1099853069	-0.2133361549	0.0849974948	0.0713003284	-0.2779938523	-0.0601105761	-0.0731227308	0.1282045865	0.0010809701225724	0.0064058311737368	4.103467302641819e-05	1.1684964058941897e-06	-0.0399317172441868	-0.1109754128722925	0.0015945420420696	0.0123155422621757	-0.234100907739517	-0.0464869299326551	0.0021610346545635	0.0548032350044658	-0.0017823202432259	-0.0002744122428812	7.530207904314549e-08	3.176665449412831e-06	-0.003181113304947	-0.0016260199537743	1.0119481858910826e-05	2.6439408900721766e-06	0.0001181659923875	-3.1618192994000034e-06	9.997101282058328e-12	1.3963201756922709e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.1859937196923	-0.1181750389455373	0.0139653398297792	750278.1757161708	934.2547694880788	-0.7750080969276496	0.6006375503034171	872831.9743112231	804.1354932048375	0.8562736750146769	0.7332046065231405	646633.8914317873	898.4432982481601	631.0647048950195	1.01121	16.998909	0.1758513771422013	0.1078225993560463	-0.0370657023	-0.1204123939	-0.0570730955	0.1143632766	-0.1239928583	-0.078401473	-0.0027578225	0.061463099	-0.0064916769	0.1283935972	-0.0993880762	0.0415027051	-0.0413921117	-0.1138872824	-0.0077499548	-0.0582516854	-0.1094325736	-0.0714976581	0.1211161028	-0.1247217159	-0.0682885027	0.0511887653	0.0588723352	-0.0670323067	-0.1007031088	-0.0151027384	0.1199886019	0.0514400632	0.0907545554	0.0318393248	-0.0716811602	0.0238473793	0.0141445833	-0.040639571	-0.089261068	-0.0444088879	-0.0162226744	-0.091907808	0.0713541447	-0.102245692	-0.1169852365	0.1233878889	-0.0496903116	0.0045794127	-0.0595391933	0.0956810679	-0.0553988415	-0.0825127575	0.1167324519	-0.0644614908	-0.0292296894	0.0083472851	-0.1215369507	-0.047097549	-0.0480813719	0.0787907926	0.0695023078	0.0142750771	-0.0585414525	-0.1758096634	-0.0755998696	0.0349895964	0.0253285436	-0.0105269255	-0.0313683319	0.1099614758	-0.0492128446	-0.0955083883	0.12598047	0.1241131585	-0.0856394485	-0.0731810605	0.0613152809	-0.0238495561	-0.063080731	-0.0674542747	0.1289999139	-0.0053582274996273	-0.0064391976221996	4.146326601774226e-05	2.8710601937762223e-05	0.0470828382928942	0.087014555537081	0.0022167936617148	0.0075715328753157	-0.2347759242491776	-0.0006750165096605	4.556472883143681e-07	0.0551197346070555	-0.0013828831436517	0.0003994370995741	1.595499965162493e-07	1.9123657889960083e-06	-0.0019490841356717	0.0012320291692753	3.7989289679270978e-06	1.517895873945186e-06	0.0001211518730032	2.9858806157000026e-06	8.915483051213026e-12	1.46777763321835e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.3136222881423	-2.87237143155005	8.250517640784885	745310.4104282731	929.765725461448	-4.489044026630722	20.15151627302897	864464.3042428527	804.7487402420203	0.6132470371827594	0.3760719286134327	647620.5349211186	896.9819763732058	610.0402670497388	0.978966	16.456879	0.1895566139429473	0.0931242902206802	0.0310626034	-0.1304582347	0.0178297936	0.1237515042	-0.0055011083	-0.0334807086	0.0548361884	0.0286572251	0.0170005545	0.1322428422	-0.0029047752	0.0160290771	0.0130283273	-0.0991881557	0.0512977199	-0.0890070964	-0.0553512142	0.0101061646	0.1042761562	0.0829887388	-0.0030372138	0.2196009471	0.1179788501	-0.0487268834	-0.0721623853	-0.1195687793	-0.0423504259	-0.0570356829	-0.074391664	-0.0030907479	-0.1002144804	0.0772182207	-0.0530749686	0.0157034731	-0.0709877586	-0.0053358047	0.0292161129	-0.0143786711	0.1217054768	0.0212607706	-0.1383222286	0.1047431565	0.0040966329	-0.1306296103	-0.037362286	0.103300004	0.075451503	-0.0575154867	0.0795968649	-0.0377996167	0.0059395704	0.0678275035	-0.0120596399	-0.0410232835	-0.0149207875	0.1291708639	0.1250739792	-0.0269432738	0.0211396422	-0.111876974	0.0364087005	0.0906018799	0.0796052199	0.0413282215	-0.0279295328	0.0697361147	0.0406060862	0.0099927621	0.1119447753	0.0634955019	-0.1051176638	-0.1634737389	-0.1030392264	0.0171843901	-0.0660076536	-0.0616009311	0.1289999139	0.0222414409154083	0.0275996684150355	0.0007617416966199	0.0004946816939935	-0.0129393828522097	-0.0600222211451038	0.000167427628596	0.0036026670311917	-0.2099118619103848	0.0248640623387927	0.0006182215959873	0.0440629897706844	-0.0003574617292706	0.0010254214143811	1.0514890770713355e-06	1.2777888789312777e-07	-0.0018836048769415	6.547925873020004e-05	3.547967332437803e-06	4.287533323856478e-09	0.0005716644407722	0.000450512567769	2.0296157371781786e-07	3.268002328433922e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.1051159323106	-2.2085063558316733	4.877500323748897	741502.020684798	925.3456777130684	-4.420047748379602	19.53682209795559	856264.6232622579	803.5209400917643	-1.22780015025603	1.50749320896873	645645.9011659526	895.1863863191891	599.0247759726195	1.067776	17.949804	0.1905443566172748	0.0890728889532617	0.0748151544	-0.0899162499	0.1013193371	0.0701538659	0.0119256564	-0.0465398378	0.056930762	-0.0496613283	0.0768792025	0.0593551029	0.0759598624	0.1130461398	0.0775182224	0.0800183254	0.028844006	0.1178985465	-0.175543762	0.026015815	0.2218235065	-0.0735406443	0.0317299456	0.1099029797	-0.0230198895	0.0553223273	-0.1425777141	0.0449603923	0.048435672	0.0066473869	0.0290020654	-0.0528224259	0.0628095761	-0.0972983109	0.1763340373	0.0761583056	-0.0846446665	-0.0629999506	0.0396587602	-0.0189398401	0.1060422018	0.1711500206	-0.0033077234	0.1516348297	0.0940198432	-0.1550786713	0.1071082897	0.0197506146	0.0577378839	0.1128038029	0.0748006119	0.0055304215	0.0383050063	0.0660480119	-0.030954161	0.0749589799	0.1770625433	0.1855981116	0.0811284174	0.0203557052	0.0610586563	0.0500641457	0.1432825206	0.1308634347	0.1954523898	0.1177785204	-0.0437008673	0.0845325809	-0.1052433718	-0.0057534135	0.1277263303	0.0050176602	0.0048013735	-0.0206058614	0.1243880707	-0.1420131288	-0.0688893378	-0.0555787436	0.1282045865	0.0498627908225728	0.0276213499071645	0.000762938970694	0.0024862979086156	0.049767742349303	0.0627071252015127	0.0024768281785466	0.0039321835510381	-0.2156421723601624	-0.0057303104497775	3.283645785083028e-05	0.0465015465002099	0.000187061032676	0.0005445227619466	2.965050382779536e-07	3.499182994581154e-08	-0.0009859883978404	0.000897616479101	9.72173120675879e-07	8.057153435538553e-07	0.0001240922606435	-0.0004475721801287	2.0032085642515756e-07	1.5398889151614337e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.5014429967625	2.3963270644519525	5.742383399824912	745634.7420574911	928.4208477066784	3.075169993609961	9.45667048959909	861965.2704563873	803.8063168456011	0.2853767538368856	0.0814398916304784	646104.5950008909	897.1731723695353	599.2995680041017	1.072494	18.029118	0.1500630553263976	0.0884781108738482	0.0559319973	0.0782455099	0.0603988978	0.0857781923	0.0346862265	0.1547898987	0.036009146	-0.0086816705	0.0102401372	-0.050600306	0.0859531744	-0.0440948796	0.1121837739	0.1114310043	-0.0402150688	0.150403653	-0.0213617013	0.0902865455	0.1424741801	-0.0077244762	0.0845282989	0.1408363075	0.0667309239	0.038398538	-0.1155555177	-0.0371136373	-0.0043007772	-0.0027851215	0.0349277872	-0.1089999063	0.0497878197	0.0441772614	-0.2660187313	0.0197257712	0.0353492281	-0.0355032832	0.0471565862	0.0198805922	0.09337313	0.1809575203	0.0126509603	-0.0193442702	0.059812544	-0.0491859541	0.0896976139	0.0345661505	0.1396446306	0.1226941834	0.0684298445	0.1758567085	0.0232532629	0.0743627072	0.0845619645	0.0598500957	0.1083480535	0.0242915795	0.0501310628	-0.1072932973	0.0289240835	-0.0497589918	0.1896119219	-0.0018845452	0.0637201884	0.0663450967	-0.0189813413	0.096778704	0.0544023514	-0.0182945126	-0.0199339434	-0.016928132	0.0962256682	-0.0590510403	0.1484781392	0.0161632122	-0.0717238087	-0.0494042187	0.1266188352	0.0351577122996786	-0.0147050785228941	0.0002162393343644	0.0012360647341469	-0.0343602332715988	-0.0841279756209018	0.0011806256304786	0.007077516282071	-0.227604250292984	-0.0119620779328216	0.0001430913084708	0.0518036947514313	-0.0003120527094249	-0.0004991137421009	2.491145275539638e-07	9.737689345942108e-08	-0.0009369821637046	4.900623413580014e-05	8.779355751005537e-07	2.401610984172863e-09	-0.0001131462281154	-0.0002372384887589	5.628210054860672e-08	1.2802068936742134e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
