global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	c_comp_cor_09	c_comp_cor_10	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
859.0596167767042	4.236470248465821	17.947680166136056	737983.4251765378	927.878609605269	7.904976954604649	62.4886606528306	860958.7141630073	806.1612745960307	2.123548424762248	4.509457912310225	649896.0006582967	896.1296042324748	603.8070615647545	1.224142	19.837067	0.1618094368242122	0.1174468418382986	-0.0813138384	-0.1018473319	-0.1205442282	-0.1194045787	0.0253991224	-0.0303149257	0.2521050602	-0.0496129398	-0.0044496222	0.0332594255	0.0941575636	0.049885576	-0.1327792869	0.0263278319	0.1808463148	0.0672210776	-0.0392936964	-0.0835521781	0.1242092732	-0.0747132826	0.1475277363	-0.1865948602	-0.0832892815	-0.1192933145	0.0522697869	0.127721716	0.1263228562	-0.0386644023	-0.0316190594	0.0227769199	0.0194276744	0.0803219871	0.2250810402	0.0678551374	-0.0805386892	0.0269892759	-0.0176860071	0.0403627639	-0.0063703969	-0.0411025726	0.0165614167	0.0496215762	-0.0270703135	-0.0624124225	0.1870544478	0.0843288027	0.0285075105	-0.1175568518	-0.0384418757	0.0161246074	-0.1424735677	0.0398607759	-0.0252599444	-0.1694777792	-0.12303061	0.0313238103	0.0470765956	-0.0152415108	0.2149338076	-0.0362659372	-0.1625859064	-0.0351189929	-0.0161467491	0.0539208853	-0.0445617141	0.0244932909	-0.0196697058	-0.0838809776	-0.0240563976	0.1303249969	-0.0637863379	-0.0241604697	-0.0996350271	-0.1630089067	-0.0293845499	0.0344927425	0.0712119557	-0.1338784292	-0.1404655396	-0.1537035214	0.0412696312	-0.0791596489	9.88032e-05	0.0207679204	-0.0814829115	-0.0177172801	-0.0311034176	-0.0880518029	0.0938615102	-0.0953304778	-0.0229592749	0.1077132737	0.1250513511	-0.0462978816	0.0192894462	-0.053146196	-0.0860662011	0.1237118379	0.0	0.0011148834351502	-0.0052980062459511	2.8068870182136867e-05	1.2429650739723102e-06	0.0750652657503536	0.1112958258955529	0.0056347941221712	0.0123867608617732	-0.046751064759789	0.0233946232872882	0.0005473083987541	0.0021856620561739	-0.0009330279400855	-0.0003449978720777	1.1902353173814105e-07	8.705411369801914e-07	-0.000277905771403	-3.798114071360001e-05	7.72316177790965e-08	1.442567049906284e-09	-0.0002026298304614	5.34406151171e-05	2.855899344094017e-09	4.10588481928157e-08	0.0	0.0	0.0	0.0	0.0	0.0
860.177230838069	1.1176140613648613	1.24906119016046	739904.8684522486	929.8029519052216	1.9243422999525135	3.70309328738653	864533.5293716638	807.6090638217966	1.4477892257658596	2.096093642243707	652232.3999671186	896.6695251614981	615.801714574787	1.324282	21.459826	0.1316038031119191	0.0852386772507639	0.0050027803	0.1512154728	-0.0453271927	-0.1189190013	-0.0366300951	0.0432120762	-0.06779511	0.0466796476	0.1121066036	0.1336004882	-0.0006042336	-0.0168978453	0.0765671728	-0.0059631695	-0.0688925255	-0.0673166521	0.2124429361	-0.0829585698	-0.0665086569	-0.0951570913	0.0393750295	0.0211500119	0.1831150611	0.0460558607	-0.0117175171	-0.0764845448	-0.0086826639	0.0759788201	0.2308548684	0.0267102685	0.0103418509	-0.0059608461	0.1421592128	0.0592192734	-0.001642217	-0.0827363025	0.0168741203	0.0721128521	0.0595759801	-0.0038994628	-0.0216294899	0.0785611732	-0.0116212871	-0.1022113212	0.0517522108	-0.0235972745	-0.0872267729	0.1522737867	-0.1009970769	-0.155642436	-0.0221211809	-0.0466943012	-0.0585855505	0.0760027953	0.0133393411	-0.038452821	-0.0465146377	0.0692929021	0.0571951315	0.1226125919	-0.0029121552	-0.0410856607	-0.040776487	-0.0227461303	-0.060799052	-0.1755422152	0.0584123045	0.0127232534	-0.0441074749	0.0158896702	0.0355725807	-0.0127881831	0.1782103726	-0.0302900051	0.133179984	-0.0575407259	-0.0328593449	-0.0612588854	-0.04585806	-0.0069992297	-0.0565959853	0.0548195842	0.0306472234	-8.73955e-05	0.0355982799	0.0925983535	-0.0306869419	0.0548280891	0.071442472	0.0429334905	-0.0093636658	0.0981220866	0.0172823833	-0.0738560719	-0.023449741	-0.0562490111	-0.0808296822	0.1263903806	0.0	-0.0040952895897845	-0.0052101730249347	2.714590294975721e-05	1.67713968241973e-05	-0.0022633413208978	-0.0773286070712514	5.122713934883398e-06	0.0059797134715799	-0.067388307120467	-0.020637242360678	0.0004258957722533	0.0045411839365623	-0.0005830297775435	0.000349998162542	1.224987137827763e-07	3.399237215024231e-07	-0.0004329592244274	-0.0001550534530244	1.8745369001677574e-07	2.4041573294789817e-08	-0.0001391258329267	6.350399753469999e-05	4.032757702887182e-09	1.9355997387548044e-08	0.0	0.0	0.0	0.0	0.0	0.0
859.0971917865073	-1.0800390515616982	1.1664843528982929	738047.9849354629	924.6292589361018	-5.17369296911977	26.767098938719343	854939.2664807248	807.3705467713793	-0.238517050417272	0.0568903833397554	651847.199793916	895.984612443703	610.9458619943807	1.27502	20.661539	0.0534878914840705	0.0265165404322452	-0.1249993034	-0.0930686879	0.1254639076	-0.0070276769	-0.0385335062	0.026704367	0.1394715466	-0.1996380069	0.0309803466	0.0186982812	0.1577397493	0.0236086292	-0.0637845841	-0.0797088313	0.03354217	0.0843624078	0.0677655742	-0.0081709276	-0.0241905761	0.0888638302	0.0209715488	-0.1025708221	-0.0167609763	0.0791393131	0.0569044623	0.0472563372	-0.05614908	-0.0915978021	0.0789488151	-0.0023024697	-0.0454846199	0.0409279921	0.0192071485	0.0276683957	0.0065049998	0.18633094	0.0098441525	-0.0297325853	0.0081129432	0.0628977013	0.0463203746	-0.1598055413	-0.0809821222	0.0364653117	0.0746253367	-0.0285303296	-0.0348009666	-0.1127084152	-0.0803102495	0.0522500407	-0.1009362364	-0.0827427794	-0.0233762313	-0.1058574254	0.0555371669	-0.0631850784	0.0474898002	-0.051438258	-0.0238662999	0.1334714298	-0.1223399129	-0.0175090964	-0.1465576782	0.0743932793	-0.0349222167	-0.1239440802	0.0164830953	-0.103715652	-0.0700175521	-0.0509954008	-0.0389392582	0.0328922318	-0.1169865786	-0.0448347909	0.041009455	-0.0713836719	0.1009855798	-0.0099596629	0.0551006412	-0.1099983494	-0.0757445435	-0.0517835754	0.0870497947	-0.0309575973	-0.0908147834	0.0251318812	-0.0337183861	-0.0008764281	0.044690068	-0.0316943534	0.0232505715	0.013659991	0.0841245546	-0.040071978	0.0171134268	-0.0593126253	-0.0753678766	0.1282765399	0.0	-0.0061097021488194	-0.0020144125590349	4.057857957997535e-06	3.73284603472884e-05	-0.009724080067869	-0.0074607387469712	9.455773316632718e-05	5.566262265055739e-05	-0.0456705788522526	0.0217177282682144	0.0004716597211319	0.0020858017726998	-0.000261023322487	0.0003220064550565	1.0368815709805373e-07	6.813317488215239e-08	-0.0003159807679866	0.0001169784564408	9.984384573740152e-08	1.3683959271272152e-08	-0.0001460411596264	-6.915326699700005e-06	4.7821743363583756e-11	2.1328020305023652e-08	0.0	0.0	0.0	0.0	0.0	0.0
860.9456471229959	1.8484553364885412	3.416787130992967	741227.4073000341	926.5546361749822	1.925377238880401	3.707077511998716	858503.4938173536	807.4144955589658	0.043948787586487	0.0019314959303221	651918.1676387391	896.7693651457212	613.5695519850287	1.019942	16.528032	0.0861522418923271	0.051069819602655	-0.0047839537	-0.0768516859	-0.1397620446	-0.0573039303	0.0388225572	0.001091441	0.1155128352	-0.1057644852	0.0601369452	0.0458654385	0.083689109	-0.0247309618	-0.2125155129	0.0409231375	0.0958290021	0.1443746956	0.0242315849	-0.0748544506	0.0083922116	-0.1275394577	0.0800560019	-0.0901146137	-0.0707595167	-0.0931105754	0.0312436577	0.0115034887	0.0999827193	-0.0404802722	0.0754742058	0.0138801256	-0.053177526	0.07636165	-0.0097940517	0.0588188773	0.0118246867	-0.0111854423	0.1095361857	-0.0252506407	0.0571156419	0.0925575411	-0.0056036406	-0.1368122291	-0.0231786148	-0.051994624	-0.0634140714	-0.0063159151	0.013356265	-0.0070263187	-0.017025609	-0.0101769808	-0.0826395681	-0.0730509818	-0.0573925874	-0.1450676398	-0.136962772	0.0138641008	0.0181750955	0.00585649	0.169812341	0.018552438	-0.0373243534	0.0244125989	-0.0556634673	-0.0342162647	-0.1178307704	-0.0652433147	-0.0106991185	0.0237889513	0.0202317384	-0.1088611588	-0.0982684976	-0.0078893203	-0.0160598333	-0.0658662111	0.0156861204	0.0367504398	-0.0027653102	-0.064927103	-0.1021688654	-0.2086106659	0.025732192	0.0175017912	-0.0289662329	0.0330113405	-0.0344309195	-0.0283935221	-0.0435694041	-0.0751444587	0.0054857098	-0.0146440675	-0.0877330682	-0.0366461012	0.013052222	0.0446914562	0.013741445	-0.0623349036	-0.0696960071	0.129358491	0.0	0.0006357408439612	0.0067454429927806	4.5501001168852894e-05	4.041664206804988e-07	0.0352248918552504	0.0449489719231194	0.001240793006214	0.0020204100769453	-0.0494317613663639	-0.0037611825141113	1.414649390445663e-05	0.0024434990317811	-0.0003289864065318	-6.796308404480002e-05	4.618980792880551e-09	1.082320556827068e-07	9.704625321371728e-05	0.0004130270212003	9.417975262820932e-09	1.7059132024160733e-07	-0.0002789839436276	-0.0001329427840012	1.7673783817989716e-08	7.78320408020079e-08	0.0	0.0	0.0	0.0	0.0	0.0
861.5269674606316	0.5813203376357023	0.337933334948887	742228.7156619121	930.784210320675	4.229574145692823	17.88929745391317	866359.2461822826	806.7912396101231	-0.6232559488427114	0.3884479777678285	650912.104311639	897.2540162322547	619.8601640446085	0.963957	15.620801	0.0804419891715136	0.050704494084485	0.0398120045	0.1230465661	0.0008390086	0.0363394209	0.0498105101	0.0231091032	0.0387925418	0.0452936847	0.0962687643	0.0600116867	-0.0173033833	-0.1055106252	-0.0620421002	-0.0654354955	-0.0008051109	0.0406318265	0.1216225819	0.0689459651	0.0207254421	-0.0654117672	-0.0027550517	0.0546008495	0.0684498883	0.0033387451	0.0629100341	-0.0511245925	0.0786147846	-0.1507789713	-0.0256429187	0.0456782576	-0.1354043835	0.0793772199	-0.0261824781	-0.0927966732	0.0494935583	-0.0386085286	-0.0094942203	-0.0928857105	-0.066875259	-0.1784057231	0.0383989139	0.0343940031	0.0479722945	0.0155790428	0.0172435773	0.0819459339	-0.020075575	0.0562667506	0.0140228323	-0.0734158269	-0.0110173812	0.0062779817	-0.0005917676	-0.1533090872	-0.0759339714	-0.0490838225	0.0771265506	0.0445011843	-0.0043373745	0.1296180812	-0.0619687525	-0.000206583	-0.0286781683	-0.1037860069	-0.052102041	-0.1407048041	0.0925574458	-0.0459072119	0.0011880564	-0.0061273166	-0.0164602643	-0.004370702	0.1093752725	-0.020466674	-0.0279103446	0.0448047547	0.0220865148	0.0155387191	0.0547301242	-0.1361702797	-0.1413318379	0.0579408861	0.0577200968	0.0298597529	0.0458624564	-0.0243470929	0.0527626981	0.0345693931	0.0167788025	0.0207006953	0.0067066549	0.028037612	0.0172368274	0.0033480924	-0.0554380412	-0.0653137397	-0.0638298824	0.1296294506	0.0	-0.0050127231575629	-0.0056484640015241	3.1905145576513647e-05	2.5127393454367372e-05	-0.0098568100922591	-0.0450817019475095	9.715670519486086e-05	0.002032359850484	-0.0701936771385902	-0.0207619157722263	0.000431057146533	0.0049271523102366	-0.000281995868905	4.699053762680002e-05	2.2081106264557088e-09	7.952167007948595e-08	4.202844445644338e-05	-5.50178087572739e-05	1.7663901434283461e-09	3.0269592804519646e-09	-0.0002019941410066	7.698980262100001e-05	5.927429707620541e-09	4.08016330009942e-08	0.0	0.0	0.0	0.0	0.0	0.0
861.5499987543011	0.0230312936695327	0.0005304404880922	742268.4003535362	929.874114481608	-0.9100958390670256	0.8282744362871136	864665.8687829546	808.2961653241459	1.504925714022875	2.264801404727259	653342.6908777191	897.5139386522277	622.44671311177	0.956691	15.503068	0.0360067322377473	0.0164704038748243	-0.0403228269	-0.0314538132	-0.0059434223	0.0862239337	-0.1008728996	0.0232259121	0.0970588705	-0.0316462299	0.0513773499	0.0003074295	0.0936909658	-0.0986205182	-0.1017234979	-0.0143328433	0.0254980202	-0.0384112696	0.2010482701	-0.0244734888	-0.08088071	0.0290581943	0.1199580339	-0.0110712384	0.0028133949	-0.0633050572	0.0210523774	0.01078218	-0.054999815	-0.0878079185	0.078526482	0.0888027298	-0.0595576155	0.0921860257	-0.0751264676	-0.0085401992	0.0023535001	-0.1295211762	0.1776401488	-0.065678857	0.0622785832	-0.1941872431	0.1764127126	0.0671250026	-0.0642212973	0.1461878295	0.0028669493	0.1300595273	-0.0336056381	0.0635766873	-0.0330263135	-0.002738008	-0.0604221343	-0.0808087839	-0.1101980929	-0.0945056028	0.0897344888	-0.0524399678	0.1654472516	-0.005592482	0.0453923067	0.0074087496	-0.0980824808	-0.0295205368	-0.0632506938	-0.1482490353	-0.0448711246	-0.1411574399	0.0280454202	0.1798410242	0.0398408293	-0.1103531873	0.0375288017	0.0028514311	-0.0050723155	0.006461362	0.1558210618	-0.0365140642	0.0059403921	-0.0831273458	0.0720969156	-0.20915293	-0.0331319892	-0.0663993765	0.0061418126	-0.0815385726	0.023497882	0.0132468376	0.0390491131	0.0173198529	-0.0011493209	0.0615272715	-0.0082912469	-0.0029860511	0.0704401977	-0.0057981095	0.0168649593	-0.0682470576	-0.0577858524	0.1290877201	0.0	-0.0093545874142506	-0.0043418642566877	1.885178522350223e-05	8.750830569085573e-05	-0.0071047163534387	0.0027520937388204	5.04769944628193e-05	7.574019947254451e-06	-0.060881688738462	0.0093119884001282	8.671312796412219e-05	0.0037065800236469	-0.0001489803557761	0.0001330155131289	1.7693126732944566e-08	2.2195146407173332e-08	9.702987529336404e-05	5.500143083692066e-05	9.414796699445776e-09	3.025157394108567e-09	-0.000405992913883	-0.0002039987728764	4.161549933507705e-08	1.6483024612320906e-07	0.0	0.0	0.0	0.0	0.0	0.0
861.746644388231	0.1966456339298474	0.0386695053436715	742607.2791143762	929.8309439456824	-0.0431705359255829	0.001863695172102	864585.5843189188	807.8607841159986	-0.4353812081473052	0.1895567964078071	652639.0465125161	897.754444669503	623.0321947218666	1.031216	16.710722	0.1083563213308634	0.0793489625133568	0.042754613	-0.1354294371	-0.0656738122	-0.0295654799	-0.0554994045	-0.0137009649	0.1482339745	-0.0523075424	-0.027486706	-0.0233669336	0.1450734039	-0.0469741827	-0.1595877077	0.0137504459	0.0726805301	-0.0777646365	0.0403580459	-0.1321429599	0.0577759591	0.0229113978	0.0462652914	-0.0730724166	-0.1944801226	-0.1419591216	-0.0851765727	-0.0981361012	0.0585324356	-0.0408468799	-0.0180039859	0.1008238866	0.0081099439	-0.0579995404	0.088022785	0.0258610221	-0.1794574196	0.0064084869	0.0080876	-0.0753704758	0.0517844518	-0.0053375339	0.0291855137	-0.0154127706	-0.0130312617	-0.1465725149	-0.0605322577	0.019248537	-0.0311601173	-0.1105571241	0.0357691261	0.0657976192	-0.1161025283	0.0760513964	-0.077145287	-0.0908426656	0.0406257908	0.057436665	0.0918804599	0.023307406	0.1361746488	-0.0788714643	-0.065246697	0.0183311376	0.0691963891	-0.0859749331	-0.0820652012	-0.1866878098	0.1078998072	0.1930451592	0.0355439208	-0.0096254365	-0.0305950825	0.0048139852	-0.1316294611	-0.1209390437	0.0055749311	0.0589268622	-0.0067504143	-0.0973831839	-0.0387803487	-0.1319764433	0.074144265	-0.0041736769	0.0021111661	0.0131523632	0.0711835913	-0.035821244	0.0564160598	-0.0435692638	0.0165745552	0.0177950597	0.0123069328	-0.0022090021	0.0307820157	0.0091536303	-0.0326228268	-0.0711328131	-0.0515807628	0.1277366958	0.0	-0.0032898892094834	0.0060646982047672	3.67805643149065e-05	1.0823371010675311e-05	0.0703427354742132	0.0774474518276519	0.0049481004339951	0.0059981077945964	-0.0677749464817338	-0.0068932577432717	4.7517002315176506e-05	0.0045934433706018	-0.0003039899370619	-0.0001550095812858	2.4027970290399038e-08	9.240988183489793e-08	9.703091586521496e-05	1.0405718509212203e-09	9.414998633642425e-09	1.0827897769296145e-18	-0.0002019852646372	0.0002040076492458	4.161912095079737e-08	4.0798047130559724e-08	0.0	0.0	0.0	0.0	0.0	0.0
861.7926041843456	0.04595979611463	0.0021123028588983	742686.4926268362	930.914851286917	1.0839073412346352	1.1748551243823355	866602.4603465429	808.4148866009762	0.554102484977534	0.3070295638582783	653534.6288780691	898.176124617795	619.8123433287715	1.335671	21.644394	0.1055120246342091	0.0666282403328918	0.1066929157	0.200627737	-0.0690466873	-0.0643220588	0.067861738	0.0635032416	0.0228252445	0.1204589796	0.1321032867	0.1239610629	-0.11646199	0.0293313894	0.0264660134	-0.0170782512	0.0039331383	0.1029513828	0.1670824403	-0.0559383556	-0.0437692771	0.0195941291	0.0140118126	0.1423503003	0.0910988897	-0.0600864677	-0.0431846778	-0.0823039897	0.1816640205	0.0405420943	0.0472812261	0.1846948898	-0.0585199782	0.1183426054	0.1426265134	-0.1161512462	0.0025090337	-0.0269033472	-0.0997626043	-0.1652969545	-0.0941469229	0.1091348102	0.0522103831	0.0520655101	0.0570721929	-0.2169986737	0.0397191228	0.077256075	-0.0715728003	0.1442872007	0.017333262	-0.13322169	-0.0107857093	0.1552028407	0.0649365053	0.0140553819	0.0238157996	-0.0248950931	-0.0263484022	0.0156894193	0.1353990994	0.048512993	0.0203137976	0.0576380812	0.0211624022	-0.0429291175	-0.1196353437	-0.03286194	0.1240689608	0.0561022177	0.0023133015	0.023242808	0.1788807734	-0.0533791042	0.1989483072	-0.0578121896	0.0040284342	0.0546733105	0.0048518325	-0.044391571	-0.0046450329	0.0037114771	-0.039804984	0.0464325558	0.0565463662	0.1584508852	0.0249850332	0.0473196701	0.0303484718	0.0763427301	0.1397121692	0.1135963702	0.0033753949	-0.0088717728	-0.0701778288	-0.0085188003	-0.0150849714	-0.0739689949	-0.0452319084	0.1255848477	0.0	-0.0199248771889699	-0.0166349879794865	0.0002767228250776	0.0003970007309955	0.0122954738079954	-0.0580472616662178	0.0001511786761631	0.0033694845869463	-0.0700977088419279	-0.0023227623601941	5.395224981934478e-06	0.0049136887848876	-0.0003350445775514	-3.105464048950001e-05	9.643906959320935e-10	1.1225486894659609e-07	-0.0004414659215017	-0.0005384968373669	1.9489215984734523e-07	2.899788438541697e-07	-0.000202574039347	-5.887747098000157e-07	3.466556589000927e-13	4.103624141735991e-08	0.0	0.0	0.0	0.0	0.0	0.0
860.456170474968	-1.3364337093776155	1.7860550595608136	740384.8213084472	928.8476150050308	-2.067236281886266	4.273465845146956	862757.8919005339	807.0282936491087	-1.386592951867442	1.9226400141684663	651294.6667501921	896.8248636578261	617.6245005164348	1.405499	22.775936	0.2033348298870813	0.12037410130527	-0.0155746613	0.0078298139	0.2247257169	0.0149470572	-0.0060204802	-0.1418398021	0.0546300356	-0.0694155368	-0.0896997733	0.088198866	-0.0822811733	0.0289610565	0.1459097936	-0.1536816947	0.2207480973	-0.0214687288	-0.0898321119	0.1089060845	0.0592971597	0.1158049558	-0.1566001177	-0.0595662007	0.1113527077	0.0799526389	0.05516182	0.0977041164	-0.2264484394	0.0343817628	-0.1361839644	-0.148576415	0.1273048793	0.00543712	0.1087600163	0.0076616107	-0.0507832487	0.0335201792	-0.0344408415	0.0382488218	-0.1484999893	0.1726561969	-0.0038476992	0.0094423161	-0.018238994	-0.028259139	0.2183893057	-0.1424029176	0.0996240584	-0.1226270322	0.025836563	-0.0954963384	0.1112917243	-0.0309463487	0.1378833608	-0.0019257286	0.1166097845	0.0724037904	-0.0016366773	0.0687161817	-0.0697272823	0.1205653685	-0.0945982125	-0.0896107702	-0.1340723621	0.0173027755	-0.0715421057	0.0966817167	-0.0878445468	0.0912568995	-0.1403795301	0.0331816029	0.1417434714	0.1717901318	0.0253922323	0.0268538479	-0.1002303598	-0.063541811	0.0297781681	-0.0375566804	0.1179200332	0.0957536287	-0.0706810488	-0.0850153185	0.0796135819	0.0022022043	0.0429992085	-0.2663558084	0.0241416516	0.1125918893	-0.0796988553	0.1610751359	-0.0494339303	-0.0577085154	0.0763787287	0.2434741874	0.0934343687	-0.0767536265	-0.0387569845	0.1226456664	0.0	-0.016596567918043	0.0033283092709269	1.1077642602937956e-05	0.0002754460666582	-0.0735560419819734	-0.0858515157899687	0.0054104913120538	0.0073704827634352	-0.1207571714273285	-0.0506594625854006	0.0025663811494416	0.0145822944511292	0.0006528932229869	0.0009879378005383	9.76021097732454e-07	4.262695606222219e-07	-0.000442157593617	-6.91672115299977e-07	1.955033375931761e-07	4.784103150835446e-13	-0.0004838554115091	-0.0002812813721621	7.911921032539381e-08	2.341160592466405e-07	0.0	0.0	0.0	0.0	0.0	0.0
860.5610617725737	0.1048912976057181	0.0110021843134113	740565.3410391394	932.5398359125312	3.692220907500428	13.63249522978328	869630.5455637706	807.5642933973861	0.5359997482773906	0.2872957301534261	652160.0879704196	897.2273312952021	620.7753385758735	1.318268	21.362371	0.3236066201377522	0.1904528799904586	-0.1024608092	0.1352211042	0.0031999406	0.1179607903	-0.0545005927	0.0417279862	0.0411167389	0.1094417371	0.0985170777	-0.116450239	-0.0323929386	0.0974016631	0.0828161909	-0.0494726722	0.0862146171	-0.1432624422	0.0019503569	0.0402238254	-0.0158387817	0.0791212751	0.1233668959	0.0512859557	-0.0198640406	0.2065561386	0.04762761	0.0763050536	0.0217115199	0.01470735	-0.0808108635	-0.0057311061	0.056253285	0.0551872667	0.0547624343	-0.0537884183	0.007591968	0.236285284	-0.1156264978	-0.1260678351	-0.0045233325	-0.1398769706	0.0527868023	0.0715415488	0.0583153098	0.029270786	-0.1191716508	0.0455336023	0.2248256158	0.0883656155	-0.08752884	0.0908634511	0.0018624534	0.1577713199	0.0653896851	-0.0125334134	0.0438248753	0.0545319684	0.025785195	0.0564227944	-0.0927980885	0.0658721482	-0.0582529428	0.0754089839	-0.1139704468	-0.0449572781	0.0472186547	0.1477068534	-0.0631594974	-0.0403656914	-0.1244940585	0.0507201676	0.019002633	-0.1630034024	0.0484727076	0.0394860009	-0.1135357456	-0.048619524	0.0239827447	-0.0495046359	0.107359432	0.0130536645	-0.0593198391	-0.0722024151	-0.0407649942	0.0237930925	-0.0200752631	-0.0412170694	0.1748175653	0.0244851146	-0.0561762095	-0.0253347417	0.0772799257	-0.0635442386	0.0399428657	-0.0389918526	0.0070645904	-0.0794847672	-0.032174038	0.1189375786	0.0	-0.0065918215374694	0.0100047463805735	0.0001000949501396	4.3452111181845445e-05	0.0622707530787067	0.1358267950606801	0.0038776466889892	0.0184489182564559	0.0004230973551102	0.1211802687824387	0.014684657542184	1.790113719012467e-07	0.0001959948647804	-0.0004568983582065	2.087561097317952e-07	3.841398702028728e-08	-4.9019784819304135e-05	0.0003931378087976	2.40293930373088e-09	1.5455733670625366e-07	-0.0002019953802321	0.000281860031277	7.944507723147144e-08	4.0802133635110654e-08	0.0	0.0	0.0	0.0	0.0	0.0
