global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36
875.5232431173488	-2.2837549598154965	5.21553671648188	766540.9492387202	1261.3290375291256	-1.2114096122875253	1590950.9409141503	1.4675132487426124	823.1134050641741	-0.6242725190662668	677515.6775963391	0.3897161780613424	905.6152856056124	683.0443427498508	0.945468	30.00885	0.1238203762511634	0.0730456511450783	0.0065863735	0.0281161151	0.0899880487	-0.0274570271	-0.0178981684	0.0742772142	-0.0040455477	-0.0166520929	0.041453031	0.0252990127	0.0094328655	-0.0368838619	-0.0252436438	-0.0268847513	-0.0905468369	0.0443867058	-0.0326786198	0.1611830746	-0.0271180749	0.0450041471	0.0179359441	-0.0508277148	0.0173466077	-0.0104977853	-0.0175420363	-0.0467951935	0.0675070512	0.0670063306	-0.1386717227	-0.049653157	-0.0317414582	-0.031024374	-0.1045732432	0.0610277456	-0.0153626998	0.1037475633	-0.0367513311	-0.0158133019	-0.0370887425	-0.0559331146	0.010765418	-0.1507237492	0.0678884766	-0.0127531944	0.0225229886	-0.0896181831	0.0091037844	-0.0831816756	0.0160424922	-0.0332791981	-0.0666526347	-0.0527716679	0.0238931424	-0.0414976565	-0.1024214758	0.1073422654	0.2303006286948345	0.0099566370021335	0.053038379577236	9.913462039225408e-05	0.1438383515647388	-0.0661349034647145	0.0206894713808613	0.0043738254562871	0.5127437081013682	0.0071858803634654	5.163687659803846e-05	0.262906110197541	0.0033988314822404	-0.0003778966634884	1.4280588827566505e-07	1.1552055444668476e-05	-0.0065577707246788	-0.0004320454383347	1.8666326078590922e-07	4.300435687745431e-05	0.002831188373567	-9.170065938001772e-07	8.015627606620955e-06	8.409010930730032e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.9894676796117	2.466224562262937	6.082263591509015	770865.505356328	1259.1761342901932	-2.1529032389323675	1585524.5371659948	4.634992356205479	822.9290215628488	-0.1843835013253283	677212.1745303876	0.0339972755609873	903.8496527095868	678.1961827363746	0.8597249999999999	27.287388	0.1629320189768544	0.0851801860096665	-0.0432117146	0.0640548069	0.1298198028	-0.0384242272	0.0030303071	0.0432631855	0.0329355201	0.018479362	0.036429669	0.0751241382	0.0639528198	-0.0119716367	-0.093688907	-0.0250244213	0.0235475531	-0.0082769472	0.0152563105	-0.0055588223	0.0152025991	0.0427492814	0.0606917075	-0.0490519918	0.0491218313	-0.0503292417	-0.0185062808	0.010058043	0.0448158461	-0.0690609403	0.0614831065	-0.0896188653	-0.0287468816	-0.0694338565	-0.0717323936	0.0363837709	-0.0686515529	-0.0442475815	0.0274538931	0.0385585434	0.0329363558	-0.0408239355	0.043441419	-0.0296267565	0.0207922955	-0.1029196582	-0.0113199336	0.0187408117	-0.0571928353	0.0336289222	-0.0024578963	0.0063698006	0.0373342114	-0.0328990353	-0.0204986859	-0.0446835199	-0.098167988	0.1126387502	0.204020564197549	-0.0262800644972855	0.0416243906154862	0.0006906417899814	0.1687262181550011	0.0248878665902623	0.028468536692889	0.0006194059034146	0.4616049539096565	-0.0511387541917116	0.0026151721802803	0.2130791334739361	0.0038401027847985	0.000441271302558	1.9472036246132202e-07	1.4746389397817194e-05	-0.0064223593241286	0.0001354114005502	1.83362473989667e-08	4.124669928822157e-05	0.0021953644027234	-0.0006358239708435	4.819624860745072e-06	4.0427212189932286e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.0220772921954	1.0326096125836557	1.0662826120001674	772679.8123670863	1266.9986071134867	7.822472823293538	1605285.4704275157	61.19108107116597	823.7667013259161	0.8376797630672854	678591.578213381	0.7017073854524635	906.104994735858	690.9060987829627	0.7691249999999998	24.411776	0.0559001023922236	0.0316894676774829	0.0155179204	0.0301827865	0.0881687059	-0.0156015288	-0.0014942187	0.0916017979	-0.0257707649	-0.0380848487	0.0360751728	0.0262486022	0.0404263966	-0.0452585059	-0.0158467802	-0.0400844394	0.0164633063	-0.0518473299	-0.0036477528	0.0558553683	-0.0142818931	0.0461087326	0.0261399149	-0.0587407492	0.0311025655	-0.0396176377	-0.0144285072	0.0726150026	0.0423905933	0.0488772753	-0.095976701	-0.0503033152	-0.0086831045	-0.0396939744	-0.0894739403	0.036329004	-0.045029184	0.0563922418	0.0046155264	-0.0396868871	-0.0045321045	-0.0457044764	0.0162817639	-0.1120185971	0.0318345466	-0.0259666528	0.0761926954	-0.0605442521	0.0007164203	-0.0579193411	0.0544925877	-0.0049349509	-0.0462462004	-0.0257617183	0.0620060674	-0.0478387595	-0.0936454286	0.1172407796	0.2097902750182072	0.0057697108206582	0.044011959492215	3.3289562954020544e-05	0.1822019709213407	0.0134757527663395	0.033197558207621	0.0001815959126195	0.4861084574587124	0.0245035035490558	0.0006004216861785	0.2363014324128888	0.0037820712918947	-5.803149290379986e-05	3.367654168643774e-09	1.4304063256974044e-05	-0.0063941302680883	2.822905604029941e-05	7.968796049263646e-10	4.088490188528296e-05	0.0023521265589027	0.0001567621561792	5.532499349095457e-06	2.4574373609983225e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.8317831311487	2.8097058389532776	7.894446901448141	777627.2937402612	1267.1407620614036	0.1421549479168788	1605645.7108775547	0.0202080292172505	825.9843158540272	2.217614528111085	682250.0900368453	4.917814195289349	906.9264405494376	690.6155364877231	0.702249	22.289164	0.0868515623449933	0.0432244477169046	-0.0438328797	0.076513348	0.0857999992	-0.0474499197	0.0315769317	0.0945165454	0.0240145994	0.0245676149	0.1104404068	0.0255285922	0.0198912691	0.0237642329	-0.0412098874	-0.1081657902	0.0017153257	-0.0026686329	-0.0199466746	0.1111067924	0.0443232315	0.1034732849	0.0384714123	-0.0111334596	0.0685724586	-0.0065264227	-0.0256517777	0.0346866688	0.0951199358	-0.0031795474	-0.1031334192	-0.0910561212	-0.0276932823	-0.0519670598	-0.0676933977	0.0527765363	-0.0271410109	0.0274411977	-0.0032134964	0.0387542237	0.0188321984	-0.0315118874	-0.0100877835	-0.0598998097	-0.0510968238	-0.0770657092	0.0776074467	-0.0125240774	-0.0788810866	-0.1073172388	-0.0533847443	-0.0924538628	-0.0378428418	0.0333247297	-0.0035919777	-0.0509612127	-0.0888661936	0.1211199807	0.1883322652012964	-0.0214580098169108	0.0354690421158514	0.0004604461853026	0.1784862542108953	-0.0037157167104453	0.0318573429422363	1.3806550672283014e-05	0.4704456176634153	-0.015662839795297	0.0002453245504531	0.2213190791787123	0.003932187758277	0.0001501164663823	2.2534953479108346e-08	1.54621005663435e-05	-0.0058909635800254	0.0005031666880629	2.53176715976188e-07	3.470345190118568e-05	0.0020851097929011	-0.0002670167660015	4.347682848452069e-06	7.129795332595319e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.5511385003804	1.719355369231721	2.956182885705948	780662.6143453183	1266.607463421738	-0.5332986396656452	1604294.4663956494	0.2844074390692276	825.1815093267531	-0.802806527274015	680924.5233347784	0.6444983202337639	907.4573168354046	706.5900638347468	0.678247	21.527328	0.0590047376572329	0.0310382185958996	0.0092362128	0.0373348817	0.0768298438	-0.0251991247	-0.0226531308	0.0919591954	0.0006474212	0.0146466974	0.096711599	-0.0030774882	0.0015754227	-0.0384533392	-0.0041783968	-0.0614176336	-0.0176764922	-0.0073277159	-0.0402631626	0.1336367895	-0.0495147342	0.0895749884	7.32768e-05	-0.0354202551	0.015673431	-0.0264685789	-0.0045275525	0.0246714756	0.0892492701	0.071015291	-0.110235469	-0.0603487192	-0.0130434232	-0.0403582441	-0.075971756	0.0326982461	-0.0340405122	0.0609806057	-0.0047646293	-0.0141696256	-0.003943876	-0.0309852983	-0.029326921	-0.1071739759	0.0532296684	-0.0368104183	0.0345489811	-0.0696052225	-0.0217662078	-0.0711662103	0.0631951419	-0.0117519056	-0.0870960387	-0.0394560596	0.0584544517	-0.0540487397	-0.0838433825	0.1242524367	0.2011346478367102	0.0128023826354138	0.0404551465603974	0.0001639010011435	0.1593249129197147	-0.0191613412911806	0.0253844278768746	0.0003671570000771	0.4679881685438118	-0.0024574491196034	6.039056175439989e-06	0.2190129258969912	0.0038862138441207	-4.5973914156300505e-05	2.113600782850888e-09	1.5102658042235387e-05	-0.0063129737553824	-0.000422010175357	1.7809258810484605e-07	3.985363763614697e-05	0.0021087969956085	2.368720270740001e-05	4.447024768687437e-06	5.610835721014583e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.3686249968097	-2.1825135035707035	4.763365193268467	776810.6531287669	1262.417883729098	-4.189579692639882	1593698.9131590547	17.552578000980485	824.8819263276599	-0.2995829990932179	680430.192382031	0.089749973345687	905.7209090017088	698.7365308638321	0.6885	21.852751	0.1136300331203806	0.0511000164377315	-0.0493517786	0.061442509	0.1470753327	-0.0522549362	0.0034655343	0.0622171243	0.0391855554	0.010216838	0.0981183953	0.0326745265	0.0002199941	-0.0520068233	-0.0568241338	-0.0423260098	0.0190178523	0.0594603784	-0.0886986295	0.112146169	-0.0058591891	0.0935188489	0.0379612029	-0.0086951277	0.0272664237	-0.0572485123	-0.0242451879	0.037718982	0.0765825666	-0.0398395215	-0.0883318739	-0.0868311424	-0.036919074	-0.0771691325	-0.0911999422	0.044866109	-0.0753569507	-0.0282770477	0.0348673173	0.0298477727	0.0150221116	-0.0437975419	0.0084771341	-0.0960256841	0.05009116	-0.09966028	0.0164100591	0.0282476168	-0.0712646811	-0.0408566245	0.0253760471	-0.0378141264	0.0259443207	-0.0153470895	0.0138281426	-0.0570992244	-0.0785907625	0.1266188352	0.2197103911455684	0.0185757433088581	0.0482726559773386	0.0003450582394765	0.1869639889271894	0.0276390760074747	0.0349555331555662	0.0007639185225469	0.5001725996876445	0.0321844311438326	0.0010358376080521	0.2501726294782966	0.0042099068881293	0.0003236930440086	1.0477718673955377e-07	1.772331600671853e-05	-0.0063188537181737	-5.879962791300111e-06	3.4573962427073786e-11	3.99279123116776e-05	0.0024838396420129	0.0003750426464043	6.169459367234772e-06	1.406569866220158e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.2682258075628	-3.1003991892469003	9.612475132682835	771355.0764631641	1262.0948860034607	-0.3229977256373786	1592883.5012760884	0.1043275307669193	823.1440763201032	-1.7378500075567445	677566.1703808758	3.0201226487649766	905.1232567745656	691.7134263485509	0.678644	21.539936	0.0574744337885906	0.0296920130916617	4.34685e-05	0.03321686	0.0995710083	0.0111445672	-0.0087307066	0.0591238669	0.0078636404	-0.0320337677	0.0374735676	0.023820531	0.0222474447	-0.0478702989	-0.0494364057	-0.004042571	-0.0729243136	0.0377928958	-0.0606384741	0.1199842904	-0.0192124565	0.0384697949	0.0186065925	-0.0367652255	0.0301922546	-0.0581707	-0.018172931	-0.0198048648	0.0421878605	0.0366288722	-0.08436165	-0.0600676382	-0.0152488121	-0.0354856161	-0.0860355951	0.0451946966	-0.0203277167	0.0694200745	-0.0015712344	-0.0588647478	0.0334761637	-0.0104645086	-0.0080854349	-0.0850978334	0.0392736098	-0.0328552905	0.041770389	-0.0305413997	-0.0060103976	-0.0054055628	-0.0252744515	-0.0096339778	-0.0407670912	-0.0671206243	-0.0045988846	-0.0601105761	-0.0731227308	0.1282045865	0.2216232551697743	0.0019128640242059	0.0491168672320468	3.659048775101196e-06	0.2064594258069831	0.0194954368797936	0.0426254945045491	0.000380072059134	0.4971094596459835	-0.0030631400416609	9.382826914826785e-06	0.2471178148695217	0.0039332381975743	-0.000276668690555	7.654556433341846e-08	1.547036271885753e-05	-0.0060398903119038	0.0002789634062699	7.782058203770567e-08	3.6480274979829376e-05	0.0023794118819792	-0.0001044277600337	5.661600904103798e-06	1.0905157065656092e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.5518813399846	0.2836555324217897	0.080460461073489	771853.4082060263	1257.6671549479167	-4.427731055543973	1581726.6726347872	19.604802300228545	822.318790108817	-0.8252862112861976	676208.1925660286	0.6810973305391264	903.0285017339822	687.0598052279953	0.659566	20.934408	0.0546387155402743	0.035397076862974	-0.0530346097	0.0829682023	0.0918735822	-0.0563634339	0.0007871512	0.0373340048	0.0487712484	0.0093701812	0.0203248023	0.0773430235	0.0388381244	0.0169711423	-0.1105469348	0.0127789738	-0.0606071186	0.0478278909	0.0800368522	0.0758411643	0.1079338668	0.029971197	0.0631295614	-0.0278530988	0.0643807014	-0.0331635339	-0.0352555983	-0.0845396734	0.0319586752	-0.0875824958	0.0057411077	-0.0941791264	-0.0293350683	-0.0571541485	-0.0604447697	0.0575020709	-0.0270821718	0.03079081	-0.0188087259	0.0601231901	0.0140608368	-0.0238637194	0.0075041019	-0.032555192	0.0132262924	-0.0755829445	-0.0167514766	-0.0102991416	-0.0313840315	-0.0317532723	-0.0843675833	-0.0533243998	0.0034240927	-0.020227994	-0.0695072615	-0.063080731	-0.0674542747	0.1289999139	0.2272550456892759	0.0056317905195016	0.0516448557912348	3.1717064455548166e-05	0.1718963096919736	-0.0345631161150095	0.0295483412857188	0.0011946089955796	0.4930998739588403	-0.0040095856871432	1.6076777382543713e-05	0.2431474856982242	0.0038771949141519	-5.604328342240011e-05	3.140849616763467e-09	1.503264040232536e-05	-0.006140053389176	-0.0001001630772722	1.003264204863676e-08	3.770025562193168e-05	0.0023269337783014	-5.247810367779975e-05	5.4146208086000296e-06	2.7539513656179e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.7248872461042	1.1730059061196698	1.3759428557916276	773915.8772401708	1259.4003256279125	1.7331706799957374	1586089.180191692	3.0038806059968866	823.0321371895926	0.7133470807756339	677381.8988468684	0.5088640576511188	903.711491868366	690.6454190951061	0.614975	19.519121	0.0643251968100313	0.0388142155576807	0.0085552241	0.0320483779	0.0975562421	-0.0127493476	-0.022767413	0.0465727034	-0.0125621719	-0.0078325179	0.009395109	0.0304175451	0.0660259349	-0.0635973288	-0.1177795461	-0.0015075728	-0.0593384844	-0.0679741509	0.1281179487	0.0200547908	0.0110393686	0.0130303711	0.0470130141	-0.0690194967	0.0325985668	-0.0849858014	0.03307552	-0.0493115057	0.033124711	-0.0102424925	0.0738631923	-0.057131056	-0.0122064489	-0.0382167251	-0.0782191676	0.0219754115	-0.0257414839	0.0403440997	-0.0017667934	-0.0229330278	0.0163945471	-0.0128302752	-0.0248060408	-0.0623844022	0.0587830673	-0.0340130287	-0.0134652165	-0.0331592758	-0.0330972632	0.014155137	0.0247604908	0.0567755883	-0.0568956235	-0.0591542605	-0.0220489464	-0.0660076536	-0.0616009311	0.1289999139	0.2293713405906032	0.0021162949013273	0.0526112118843305	4.478704109383965e-06	0.1868463765246559	0.0149500668326823	0.0349115684203934	0.0002235044983016	0.4789730358681936	-0.0141268380906466	0.0001995675544393	0.2294151690887939	0.0043811931672359	0.0005039982530839	2.540142391117235e-07	1.9194853568634532e-05	-0.0061416372255209	-1.5838363448998985e-06	2.5085375674258698e-12	3.771970780990405e-05	0.00248399162858	0.0001570578502786	6.170214410855521e-06	2.466716833413516e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.0624375168044	3.3375502707001488	11.139241809450636	779799.2685531201	1257.2128631591795	-2.1874624687329742	1580584.1832929018	4.784992052115358	824.9774474371047	1.9453102475121116	680587.7887798409	3.784231959075632	904.560251297942	697.429543767412	0.696268	22.099314	0.1512980848444997	0.0662605380732808	-0.0452659557	0.0789329764	0.1046866933	-0.0587152695	0.0035066661	0.0326234504	0.0677347199	-0.018418142	0.0646995563	0.0404972612	0.0506317149	-0.0005821775	-0.1221894843	-0.0550786678	0.0557709185	-0.0518511699	0.121502196	-0.039240639	0.0342564531	0.0624249288	0.0494413174	-0.0165005507	0.0669669954	-0.0657922785	-0.0108968408	0.0074956096	0.0515685533	-0.1201565138	0.0503419085	-0.1005464141	-0.0188371245	-0.0764248805	-0.0384731121	0.0354556856	-0.0648469167	-0.0362259279	0.0274026998	0.0316336406	0.011586562	-0.0017642844	0.0237909772	-0.0492071639	0.059470218	-0.0619102031	-0.0275699799	0.041887444	-0.1070412519	0.0219985295	-0.0198352451	0.0336365042	0.0413317542	-0.0317985008	-0.011824437	-0.0688893378	-0.0555787436	0.1282045865	0.2104605270233008	-0.0189108135673024	0.0442936334349255	0.0003576188697772	0.2197045124452188	0.0328581359205628	0.0482700727887913	0.0010796570961741	0.4404039354048592	-0.0385691004633343	0.0014875755105507	0.1939556263200874	0.0035501420584164	-0.0008310511088195	6.906459454701205e-07	1.2603508634937031e-05	-0.0060581965279393	8.344069758159985e-05	6.962350012904003e-09	3.670174517113579e-05	0.0021792827371151	-0.0003047088914649	4.749273248287883e-06	9.284750853776825e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.1719362668432	-1.890501249961176	3.573994976104768	776463.9812642576	1260.9219091582715	3.709045999092041	1589924.0609953403	13.757022223380677	825.1355123610724	0.1580649239676859	680848.6137593695	0.0249845201889103	903.930140866596	705.000933744749	0.980937	31.134619	0.2550100970600322	0.1618514545252761	0.0456283312	0.0049158003	0.0793156483	0.0976689943	-0.0198380159	0.0440637623	0.0079745569	-0.0792337204	0.0473281483	-0.0102784983	0.0142776826	-0.1059151151	-0.1190342469	0.0326748324	0.0003631803	-0.1616466622	0.0392444256	0.0162176932	-0.0586631582	0.0264713403	0.031527367	-0.020761936	0.0407338461	-0.1632707148	0.0536862163	0.0100376192	0.0002564599	0.0438347088	0.0268129537	-0.0307150772	0.0200701825	0.0507912951	-0.0945644437	-0.0247018298	0.013172097	0.0197644673	0.0029362042	-0.1072346654	0.0223530234	0.0186552845	-0.0537322126	0.0376551079	0.0032791611	0.0020055257	0.0463230537	0.0311436321	0.0183613439	0.0492899111	0.1051358969	0.106977401	-0.0547202172	-0.0814487179	-0.0372369994	-0.0717238087	-0.0494042187	0.1266188352	0.2113112396493619	0.0008507126260611	0.04465244000215	7.237119721398122e-07	0.1891640364398767	-0.0305404760053421	0.0357830326822269	0.0009327206746328	0.3470711889704603	-0.0933327464343989	0.0087110015569878	0.1204584102133689	0.0051113417674239	0.0015611997090075	2.437344531405102e-06	2.612581466341208e-05	-0.005917813970486	0.0001403825574533	1.970726243712913e-08	3.502052218927927e-05	0.0012751417636913	-0.0009041409734238	1.625986517509759e-06	8.17470899823737e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.0973506265418	-2.074585640301393	4.303905578944741	772812.151878605	1256.417615174411	-4.504293983860634	1578585.223720554	20.288664293043105	825.1357945033482	0.0002821422757506	680849.0793706717	7.960426376574443e-08	905.8321361904271	701.8597812344399	1.123407	35.656567	0.4701720111210091	0.2609076147880608	0.0119853492	0.0984963522	-0.1476199149	0.0778511048	0.0215128089	0.0031624818	0.0667392423	-0.0385990145	0.0625944	-0.0847146368	-0.039811241	0.0880237932	-0.0089116548	0.1193477945	-0.0297643155	0.0585439046	0.0043786103	0.0430710796	-0.0555650939	0.0496171417	-0.1030907493	0.0615025517	0.0278012235	0.0866084832	0.0157846057	-0.0945088537	-0.1168821726	-0.0511431602	-0.0434841825	-0.0500895664	0.0807403226	0.107948869	0.0958194803	-0.0596877896	0.111081933	0.0169053567	0.0596588263	0.0389333174	-0.0602955904	0.031315861	-0.0259308727	0.0996151708	-0.1025471638	0.0209945257	-0.0975250357	0.0339245108	0.0149254904	0.0366212232	0.0092721948	0.0156581076	-0.0134775851	0.0099590866	-0.0750603309	-0.0745091236	-0.0430942802	0.1242524367	0.1585615221980703	-0.0527497174512916	0.0251417563217691	0.002782532691191	0.1482317988262593	-0.0409322376136173	0.0219726661832686	0.0016754480760576	0.1582876485238102	-0.1887835404466501	0.0356392251435719	0.0250549796751972	0.0061278820569836	0.0010165402895597	1.03335416029812e-06	3.755093850430156e-05	-0.0033087363588539	0.002609077611632	6.807285983519861e-06	1.0947736292401766e-05	0.0014036541746885	0.0001285124109972	1.9702450421204544e-06	1.651543978031329e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.6472917994856	2.549941172943818	6.502199985474094	777301.9471373673	1263.392394912452	6.974779738040979	1596160.3435226209	48.64755239418699	824.8296320597331	-0.3061624436151078	680343.9219237947	0.093735441880374	906.2392509362217	703.4963537383978	0.877013	27.836103	0.2013721876156653	0.1418234696240731	0.0074017399	0.0747239254	-0.0587190851	0.0775296346	-0.0211935037	0.0503525735	0.0330341892	-0.0501628383	0.0618579505	-0.0761866099	0.035278071	-0.0185215695	0.0766525981	0.049486781	0.047552599	0.0666084919	0.0489008623	-0.1242057259	-0.0127154681	0.0532064002	-0.1018595884	-0.017879487	0.0016914312	0.0058083155	0.0010238263	0.0147525003	-0.0889825476	0.0186482963	0.0586658701	-0.0653957896	0.0679258048	0.0206397626	0.1186062277	-0.0582795108	0.036121028	-0.0505887918	0.0727224348	-0.0401171544	0.0060057493	0.0026055815	-0.0120804275	-0.0165207098	0.03248647	0.068838756	-0.0512259214	0.0107645355	-0.0013129094	0.0943674652	0.0121285101	0.0755861892	-0.0723201756	-0.071557427	0.0620494809	-0.0772433738	-0.0366662233	0.1211199807	0.1255773112999207	-0.0329842108981495	0.0157696611133171	0.0010879581685736	0.1724665522642396	0.0242347534379802	0.0297447116499136	0.0005873232741996	0.1723370873636156	0.0140494388398054	0.0001973867317134	0.0297000716809744	0.003826701364728	-0.0023011806922556	5.295432578409964e-06	1.4643643334811135e-05	-0.0034641157173482	-0.0001553793584942	2.4142745046100193e-08	1.2000097703178835e-05	0.0012581385366438	-0.0001455156380447	1.5829125773882023e-06	2.117480091555617e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
