global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
877.6192968082943	-0.3526699068288508	0.1243760631826703	770215.6301302849	1249.5529558336414	-0.6811945116196512	1561382.5894325902	0.4640259626607351	819.8162810883898	-0.8852937696117351	672098.7347375978	0.783745058513356	903.270240534002	685.6353365234706	0.932893	19.17441	0.1588402787042848	0.0767211863982664	0.01376398	0.0402572884	-0.0943624163	0.0469844346	-0.0246538957	-0.0579614583	0.0596562014	0.0056453112	-0.0398420181	0.1222085799	-0.0324129573	-0.0111097651	-0.0723835409	0.088918432	0.1039681563	0.1079230291	0.025354892	-0.0078589576	0.0508447891	-0.0376966572	0.0156156172	-0.0654941638	0.025352959	-0.0206057763	-0.1183593301	-0.0179116038	0.0619282593	0.0790685937	0.0532172224	0.0390728305	-0.0698737269	0.1063924351	-0.0858455103	-0.0299848365	0.082122169	0.0939338465	-0.0251967901	-0.0738870482	-0.071920684	0.039833418	-0.0144502138	0.0512488929	0.0176943907	-0.0594150693	-0.0283984407	-0.1491053339	0.0677572341	0.0044116312	-0.0238376258	0.0113481952	0.2228219372	0.0583131139	0.0366379134	0.0411407811	0.0972258685	-0.1262414804	0.038340964	-0.0921093543	-0.1310234464	0.0227478349	0.0265506374	0.0850668494	-0.0446835199	-0.098167988	0.1126387502	-0.0505990811003442	0.0203405913095623	0.0025602670081992	0.0004137396548226	0.0387428444374222	0.0239860924325654	0.0015010079951022	0.0005753326301835	0.0590802717820935	0.0285550017631521	0.0008153881256936	0.003490478513846	0.0033848099645611	-0.0005272622088067	2.780054368358252e-07	1.1456938496192117e-05	0.0008262559747747	0.000725609410009	5.26509015893609e-07	6.826989358508897e-07	-0.000736901003559	0.0004663002451643	5.430230890462613e-07	2.1743591864028643e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.7154234830532	1.096126674758921	1.2014936871180486	772140.7954670015	1253.4191617192448	3.866205885603449	1571059.5949649743	14.94754794987475	821.2452642038658	1.428983115475944	674443.7839772772	2.041992744315335	904.5046699662644	676.9716133276621	1.167787	24.002371	0.2046078597668302	0.0939867453398898	0.0690756354	0.0588318949	-0.1156697482	0.1126305268	-0.0721464746	0.0349086143	0.0308190374	0.158001994	-0.086091436	0.0842955915	0.0714421675	0.001921224	0.030297091	-0.1186024547	-0.0295401816	-0.1042298967	0.0289775075	-0.0329612371	0.1422977138	0.0644918206	0.02534772	-0.1168865364	0.0580229544	0.0431786742	-0.0603339505	-0.0826816005	0.1242199281	0.0649551991	-0.0288372284	-0.0577060035	0.0907223636	-0.0489258272	0.0810147841	0.0190484079	-0.0537720958	0.0404427906	0.0245034245	0.1569390462	-0.1007439022	0.109933147	-0.0546834478	-0.0718143406	-0.0337341309	-0.066110508	0.0152045817	-0.0789934736	-0.1726200201	0.0259680267	0.069567263	0.0107104567	-0.0360507926	0.0106549015	0.050509537	0.1044009521	0.0466932734	-0.106050269	-0.0736998956	-0.1570105096	-0.0585792109	0.1851207964	-0.042363732	-0.0966280783	-0.0478387595	-0.0936454286	0.1172407796	-0.0501455045748002	0.000453576525544	0.0025145716290613	2.057316645245681e-07	0.0045599600376675	-0.0341828843997547	2.079323554512459e-05	0.0011684695858869	0.1384701432874351	0.0793898715053416	0.0063027516976346	0.0191739805820428	0.0039637118833008	0.0005789019187396	3.351274315205056e-07	1.5711011893819973e-05	0.0002796821872252	-0.0005465737875495	2.987429052362061e-07	7.822212585107181e-08	-0.0014230558439936	-0.0006861548404346	2.025087935124337e-06	4.7080846505183133e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.9403612432453	-3.77506223980788	14.251094914423293	765520.6357324607	1247.5350889257484	-5.884072793496443	1556343.7981009749	34.62231263916504	822.1424897713993	0.8972255675334964	675918.2734875153	0.8050137190358047	905.9447591145832	670.0698659592781	1.909179	39.240715	0.5311532110801604	0.2887525940783701	0.0499729378	0.114278683	0.0125586081	-0.0867182715	-0.0102176996	-0.0416890379	0.031977069	-0.0075625058	-0.006014964	-0.0894271645	0.0737188267	-0.0276919144	0.0709426662	0.0847075019	-0.2876398908	-0.1305303681	0.2785292244	-0.0116125141	-0.0017777226	-0.1153366938	0.1053581577	0.0889025751	0.1557436145	-0.2852297966	-0.1534399764	0.2125324677	-0.0095482617	-0.0522590957	0.0410401917	-0.048517115	-0.2734669247	-0.0643314524	0.0341966938	-0.0735407559	-0.2361811872	-0.1250876345	0.1304596727	-0.0633793932	-0.00973705	-0.0252437651	0.150413926	-0.0850761803	-0.1619760312	-0.0045596221	-0.4420793335	0.05948425	0.0011759315	0.0929749523	-0.1359050326	0.0665780857	0.0496951174	-0.3647771748	0.4871050903	0.1503427344	0.10268155	0.0382183983	0.020587299	-0.1246095584	0.3238606617	0.1420668008	-0.04877413	-0.1367587138	-0.0509612127	-0.0888661936	0.1211199807	-0.0538342304677286	-0.0036887258929284	0.0028981243700525	1.3606698713160434e-05	-0.1392234934863978	-0.1437834535240653	0.019383181138557	0.020673681507307	-0.0768906749835167	-0.2153608182709518	0.0463802820463339	0.0059121758994208	0.0037058050036444	-0.0002579068796563	6.65159585741007e-08	1.373299072503587e-05	0.0028669139758723	0.0025872317886471	6.6937683281860725e-06	8.219195745051919e-06	-0.0019443214435344	-0.0005212655995408	3.7803858757876927e-06	2.717178252646296e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.4110381339138	6.470676890668528	41.869659423431735	776885.4181443037	1252.7147639506572	5.1796750249088745	1569294.279819951	26.82903336366475	823.7031848130154	1.5606950416160998	678486.9366711045	2.43576901292508	908.8690706380208	692.8809740647026	2.053143	42.199715	0.3479317560609198	0.2003185999073596	-0.0691277634	0.0399818452	0.1714163841	-0.2480623283	-0.0708196283	0.0555765838	-0.2794095717	-0.1257826075	-0.0052642904	-0.2167165879	-0.0498572067	-0.0349094421	0.1163758695	0.1132972812	-0.0452565525	0.1733189619	0.0376130227	-0.1137176596	-0.1346512266	0.0633914988	-0.1330283654	-0.0816429317	-0.0091500823	-0.1099537761	0.0900342076	0.041332471	-0.0582438424	-0.2676058371	-0.016916923	-0.001007693	0.0171398555	0.10354351	-0.0479925873	-0.1247805043	-0.0388016785	-0.2325136808	-0.1705066559	-0.0652581987	0.0031002588	-0.1610459958	0.1009295317	0.0902200033	0.203802107	-0.1203969252	-0.1777334657	0.0222962412	0.2138339081	0.1484400824	-0.2163782335	-0.0168389475	-0.0520265194	0.1546367338	0.1842402298	-0.1541022059	0.0678033532	0.0927600694	-0.0575783976	-0.0336230996	-0.3465438312	0.0825612756	-0.1106635638	0.3528198695	-0.0540487397	-0.0838433825	0.1242524367	-0.0611916733320612	-0.0073574428643325	0.0037444208851776	5.413196550191866e-05	-0.0462580958358671	0.0929653976505306	0.0021398114303602	0.0086425651603212	-0.1041503345918783	-0.0272596596083615	0.0007430890419637	0.0108472921956002	0.0005630729222156	-0.0031427320814288	9.876764935641796e-06	3.170511157324151e-07	0.0017349920118361	-0.0011319219640362	1.2812473326675688e-06	3.0101972811350774e-06	-0.0018119903702455	0.0001323310732888	3.283309101862424e-06	1.7511512957792218e-08	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.7612842507417	-2.6497538831721386	7.021195641385828	772221.3946980129	1254.199006879652	1.4842429289947177	1573015.1488579053	2.2029770722708184	822.0807880810489	-1.6223967319664323	675816.8221319584	2.63217115589536	907.2465466308594	684.4207251452018	1.583646	32.549801	0.1446852113394889	0.0744300231884138	-0.0673262044	0.0008477813	0.1754788484	-0.0412080309	-0.0135629301	-0.0709595374	-0.0337161873	-0.0355184154	-0.0254622423	-0.1257330262	-0.1444239161	-0.082638521	-0.0585087671	-0.1378721601	-0.0451190441	-0.0193730593	0.0190429414	-0.0999393476	-0.0205279317	0.0612391814	0.0461825173	0.1611734154	0.0466062011	0.0538577022	0.0859995772	-0.1416660569	-0.0139111816	-0.1241374531	0.0518904093	0.1164277971	0.1626277559	-0.0966028045	0.1559091673	0.0044625442	0.0626861482	-0.0440685066	0.0164981245	0.1461758991	-0.0264556098	-0.1143301909	-0.0508911154	-0.0064174069	-0.0182125229	-0.065642636	-0.1215734529	0.0189926802	-0.0613026087	0.1962705931	-0.1370588439	0.000351797	-0.2410682255	0.0231658664	0.0227459755	-0.0268403539	0.1623457093	-0.2499129393	-0.0223423533	-0.1077863789	-0.151067953	-0.0849260891	0.0181890535	0.0405486309	-0.0570992244	-0.0785907625	0.1266188352	-0.038504024782469	0.0226876485495922	0.0014825599244489	0.0005147293967098	-0.0603233787255703	-0.0140652828897032	0.0036389100208685	0.0001978321827673	-0.0921824487055147	0.0119678858863635	0.000143230292589	0.0084976038493448	0.0016894440935663	0.0011263711713506	1.2687120156499475e-06	2.8542213452860565e-06	0.0014138696054033	-0.0003211224064327	1.0311959991319228e-07	1.999027261083284e-06	-0.0013401960677524	0.0004717943024931	1.7961255000189954e-06	2.2258986386495078e-07	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.936020013693	1.1747357629512862	1.3800041127567406	774287.3993175384	1262.735252689671	8.536245810018954	1594500.3183852471	72.86749252906615	822.9539504483676	0.8731623673186277	677253.2045585742	0.7624125197014702	906.5943375466088	675.1235746784487	1.717292	35.296738	0.1186834188376738	0.062666327209582	0.0427546916	0.1578025458	0.08703249	-0.1696676288	-0.142675815	0.1076278695	-0.0062176356	-0.064560682	-0.1292484103	-0.0864251041	-0.009739936	0.0945046073	-0.1497372664	-0.0210459968	-0.0496455967	0.2151996545	-0.0779105165	0.0213851398	-0.120790769	0.0489649106	-0.0673115176	0.1025754358	-0.0549656921	0.2224674165	0.0878704976	0.1366877326	0.1105899003	-0.1239337213	-0.0861653964	-0.0034328194	-0.0519175586	-0.0423930884	0.0564990635	-0.0210139735	0.1574056083	0.0028801548	-0.2218054541	-0.0487711044	-0.0543908337	-0.0956882719	0.1949909228	-0.0681344046	0.1163343827	-0.0222897554	0.0494565784	0.053626739	0.0371516101	0.1035031242	-0.0337761811	-0.0094978658	-0.1268385607	0.1230184725	0.1223714555	-0.1618587773	0.1880053313	0.2548980007	-0.1730445252	0.095690452	-0.1184854468	0.1855381939	0.0324486104	-0.1778865289	-0.0601105761	-0.0731227308	0.1282045865	-0.0415626134635118	-0.0030585886810427	0.0017274508379172	9.354964719803133e-06	-0.0414644733980509	0.0188589053275194	0.0017193025541776	0.0003556583101523	-0.0952251601210463	-0.0030427114155315	9.258092758206305e-06	0.0090678311200789	0.0024101663019355	0.0007207222083692	5.194405016365768e-07	5.808901602985444e-06	0.0007328177599315	-0.0006810518454718	4.638316162205447e-07	5.370218692710216e-07	-0.001812886282183	-0.0004726902144306	3.2865566721273e-06	2.234360388184466e-07	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.2757562139432	-11.660263799749828	135.9617518797563	753902.7888288948	1222.6710245802597	-40.06422810941126	1494924.434348142	1605.1423740029393	820.0221927854001	-2.9317576629674704	672436.3966605759	8.595202994368483	904.0883518473308	670.5983957484149	3.327268	68.387726	0.694488923549019	0.3662353015061644	-0.2384800987	-0.3478481549	0.3459086037	0.2685296614	0.3105024725	-0.175415062	0.1149975784	-0.1515584685	0.1773926709	-0.2224697909	-0.4225085487	-0.1078254838	-0.1133117645	-0.0829831401	0.1916021241	-0.1784688931	0.2458977034	0.4113787541	0.0374026343	-0.1118260146	-0.3211024717	-0.0386782808	-0.0033389638	-0.0268817584	0.0576918038	-0.0470619868	-0.3050525186	-0.1191350669	0.1055283411	0.4529952738	0.2014840541	0.2370026152	0.2137156598	0.0269268812	-0.1792532719	0.3056786829	0.2481925859	-0.1946567876	0.2112293114	-0.2881585037	-0.3906610041	0.2400760742	0.2361258635	-0.2033760094	-0.2802074341	0.2082160833	-0.3007520505	0.1194915099	0.3116032211	0.0070910971	0.1739810972	-0.0117938556	-0.1790115204	-0.1249886116	0.0294284843	0.0429215047	0.2201239008	0.0371846257	0.0360394514	0.1691641009	-0.0191822528	-0.1378527702	-0.063080731	-0.0674542747	0.1289999139	0.0075766482079728	0.0491392616714845	5.740559806737744e-05	0.0024146670376186	-0.1369938691052112	-0.0955293957071602	0.0187673201724157	0.0091258654441752	-0.2058921975092005	-0.1106670373881541	0.0122471931642711	0.0423915969951676	-0.0042871581853508	-0.0066973244872863	4.48541552880047e-05	1.8379725306220365e-05	-0.0009270323208969	-0.0016598500808284	2.755102290826046e-06	8.593889239874931e-07	-0.0013869962746533	0.0004258900075296	1.9237586659021324e-06	1.8138229851364784e-07	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.3617769928666	-15.913979221076602	253.25473464885783	726520.5988784372	1190.3477825474097	-32.323242032849976	1416927.8434155353	1044.7919755141995	812.8518645844836	-7.170328200916515	660728.1537584716	51.41360650885867	891.0076806640625	669.0595101066258	2.790241	57.349823	1.281840469245289	0.8838725396754666	-0.181891531	-0.394874985	0.2406637625	0.2505827079	0.5299431823	-0.0482178576	0.3320433455	-0.1309948499	0.4910663987	0.2741381341	-0.4871608761	0.0137707351	-0.0315777697	0.0965887805	-0.1268529492	-0.3390151559	-0.2545345349	-0.2238940639	-0.0401771644	-0.0145635886	0.1738874032	0.0112462223	0.0388451626	-0.0323803964	0.02500844	0.0980634445	-0.4067517806	0.4594348866	0.0235527471	0.428473598	-0.0716117719	-0.0537032327	-0.1087697553	0.3152623199	0.0475859521	-0.3854419496	-0.0809822177	0.1662487168	0.285562073	-0.0721088107	-0.4561010571	0.3555099668	-0.4618096686	0.3574058541	0.0369803667	0.0097823872	0.0648984142	-0.1717295075	-0.2041125262	-0.0743340588	-0.1349370857	0.1010589656	0.1327823454	0.0213851134	-0.0226647142	0.0924604777	-0.1728571854	0.0153949014	-0.064683554	0.0151896584	-0.0146117602	-0.0090624688	-0.0660076536	-0.0616009311	0.1289999139	-0.0450928845612423	-0.0526695327692151	0.0020333682380535	0.0027740796821274	0.1839508953325861	0.3209447644377973	0.03383793189366	0.1030055418200332	-0.359049883410492	-0.1531576859012915	0.0234572767506386	0.1289168187770878	0.0094931821553056	0.0137803403406564	0.0001898977799043	9.012050743381266e-05	-0.0014890152897188	-0.0005619829688218	3.1582485724587653e-07	2.217166533016362e-06	-0.0006279498613919	0.0007590464132614	3.943210284221065e-07	5.761514574849961e-07	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.0147805167466	32.65300352387999	1066.218639130519	783251.1617331051	1285.0323734798949	94.6845909324852	1651308.200891372	8965.17176005206	822.4021683368301	9.550303752346508	676345.3264851198	91.2083017620838	909.1008071806936	706.2790262249932	4.305302	88.48994399999998	1.063189331825882	0.6863414470929416	-0.0707073202	0.2032881089	0.1026554144	-0.0678819774	-0.3212871827	0.3613939256	0.0912176066	-0.219667282	-0.1111038055	-0.1491712313	0.1124348831	-0.0014962518	0.0204516317	-0.0051333989	0.1838293567	-0.064036791	-0.2929148529	-0.0112922081	-0.1806360122	0.1651847919	0.1071200538	-0.1009688807	0.1282884558	-0.0497909109	0.0916291155	0.1146336101	0.1139281314	-0.221186693	-0.1112029832	-0.0766272395	0.0893512186	-0.1209312507	-0.3001152109	0.4359622551	0.1276359738	-0.1062993763	-0.2027693623	0.0499906343	-0.0849142328	-0.1522835259	-0.0045876474	-0.17549813	0.1049817829	0.0270876844	0.3759731818	0.1325043335	-0.0376297956	-0.2005122164	0.0840019912	0.1692640412	-0.25997299	-0.0165743361	0.1200484579	-0.04678314	-0.0310403131	0.0793539195	0.0257192209	0.0956585864	0.0157155702	0.2415122113	0.0302746436	-0.1800701492	-0.0688893378	-0.0555787436	0.1282045865	-0.0126661008713568	0.0324267836898855	0.0001604301112833	0.0010514963004706	-0.0330307771274078	-0.2169816724599939	0.0010910322376404	0.047081046183536	-0.0368940891330993	0.3221557942773927	0.1037843557864977	0.001361173812961	0.0012703166581672	-0.0082228654971384	6.761551698402914e-05	1.613704412017083e-06	-0.0021798171092244	-0.0006908018195056	4.772071538322477e-07	4.75160262966742e-06	0.0002908844499363	0.0009188343113282	8.461376321474382e-08	8.442564916739678e-07	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.0409491769435	-12.97383133980304	168.32029963365557	760455.4170414245	1239.8629821571144	-45.16939132278048	1537260.214523533	2040.273912470477	820.0416530074444	-2.3605153293856347	672468.312667182	5.572032620264571	903.2481558504973	677.145577803902	2.029743	41.718761	0.1278751141190998	0.069718203473492	-0.0335719102	0.0004406295	0.0819628414	0.0129683326	0.0730409088	-0.0761174932	0.0518334808	-0.0261340493	-0.0056638528	-0.0427760467	0.0230144665	-0.00539356	-0.2291868912	0.1239342847	0.0290204026	-0.0208938873	0.0797554968	0.2356451892	-0.0575965741	0.0538157911	0.1291867505	-0.2506671106	0.163139059	-0.1082939689	-0.2080968044	-0.2512959487	-0.0302146413	-0.0231145542	0.0224766984	0.0561691511	-0.1378938338	0.0732448188	0.1057142851	0.1142495676	-0.0238431791	0.1853657675	-0.05059919	0.0374105351	-0.004967946	-0.140452778	-0.0511578736	-0.1013002904	0.1263040498	0.1381549096	0.1301884159	0.1025374241	-0.1609750355	-0.1263403457	-0.0112327387	0.0439263596	0.1521067039	-0.0270511319	0.1653923997	-0.1038903586	-0.0496617516	-0.2386893047	-0.0591323816	0.1506862779	0.1982304993	-0.0663707837	0.3365446433	0.2487757541	-0.0717238087	-0.0494042187	0.1266188352	-0.0258132909779789	-0.013147190106622	0.0006663259911138	0.0001728486076996	-0.0036253842171589	0.0294053929102488	1.314341072202485e-05	0.0008646771322061	-0.0602433595884832	-0.0233492704553839	0.0005451884307986	0.0036292623745072	0.0013641353687874	9.38187106201999e-05	8.801950462436811e-09	1.860865304376736e-06	-0.0010663269132811	0.0011134901959433	1.2398604164618485e-06	1.1370530859875988e-06	0.0002587281435629	-3.215630637339999e-05	6.69402522715046e-08	1.034028039579965e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.7379814525398	5.697032275596257	32.45617674918547	770423.964084379	1259.3595244948929	19.496542337778465	1585986.4119360026	380.11516312878814	821.5470809666933	1.505427959248891	674939.6062448946	2.266313340488281	906.6381847589666	671.6625174232151	1.485565	30.533875	0.1286340377911925	0.0817967441484147	-0.0015569989	0.0571181016	0.1854546346	-0.0186242517	-0.1291581145	0.0201338903	0.0549383634	-0.1224058944	-0.0828126947	-0.0923078092	-0.030522885	-0.08122948	-0.0083013447	0.060410931	0.2861336488	0.0074333612	-0.0190158817	-0.1938286116	-0.1471798788	0.2392319675	-0.0569256847	-0.0442188103	-0.0221633481	0.0143405076	-0.0789309765	0.0887029155	0.066619119	-0.1128323932	0.0382013798	0.0616961355	0.0598306874	0.0124796316	-0.2656465756	0.0533291668	0.1407024345	0.1307662259	0.1028971826	-0.0029692746	-0.0672182011	-0.150819853	-0.0403369991	-0.0059478921	0.1068299002	-0.0610995022	0.2563192507	0.0336084924	0.0978794399	-0.0149923681	0.148875152	0.0672228938	-0.1002067349	0.0152758506	0.1187514442	0.2056419819	-0.1604884691	-0.0615209818	-0.0077064547	-0.0199547775	-0.0780984258	-0.0513162344	-0.1136615247	-0.0352097807	-0.0745091236	-0.0430942802	0.1242524367	-0.0475101193871694	-0.0216968284091905	0.002257211444183	0.0004707523630178	-0.0032936355933657	0.0003317486237932	1.0848035421885426e-05	1.1005714938868217e-07	-0.099921659735827	-0.0396783001473438	0.0015743675025827	0.0099843380843623	0.0022249215566479	0.0008607861878605	7.409528612114121e-07	4.950275933236514e-06	-0.0010081773453609	5.81495679202002e-05	3.3813722493059758e-09	1.0164215596989511e-06	-0.0001608793128737	-0.0004196074564366	2.5882153310713852e-08	1.7607041749719316e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.2298832515262	-4.508098201013581	20.322949389981886	762530.4290034741	1248.630152109507	-10.729372385385886	1559077.2567570105	115.11943178428125	821.2571442045789	-0.2899367621143938	674463.2969070605	0.0840633260253785	906.7731080026338	667.6913746681766	1.417565	29.136232	0.191066596848962	0.1009889227499404	-0.0635170792	0.0194193765	0.1960928927	0.0268234714	0.008621318	-0.0739772885	-0.0173563646	-0.0055262711	-0.0088486978	-0.1150075058	-0.0479949983	-0.0107578164	-0.1926628758	0.03540876	-0.0432524915	-0.0464769338	0.1531931171	-0.0244270972	-0.1631276703	0.0689490054	-0.0586068578	0.0094765877	0.0249112261	0.2072355966	-0.0635318972	0.032103401	-0.0450959351	-0.1310504929	0.0220913028	0.0741014068	-0.0582363973	0.096882702	0.237365316	0.076911753	0.0164430036	0.0469731919	-0.0610937964	0.0643375673	0.0046969598	-0.209672979	0.0087576895	-0.1034864025	0.1447112507	0.150145	0.0427227183	0.1735434743	-0.1064774154	-0.0070599801	0.0641448962	0.013595849	0.0682405269	0.0298054429	0.1154184967	0.0416140334	-0.2021841405	-0.0292045366	-0.2272709085	-0.1279874994	0.1231716503	-0.3156300685	-0.167428349	0.3140411237	-0.0772433738	-0.0366662233	0.1211199807	-0.0284405189466667	0.0190696004405026	0.0008088631179557	0.0003636496609604	-0.0750735729205729	-0.0717799373272072	0.0056360413510605	0.0051523594026977	-0.1011994791425792	-0.0012778194067521	1.632822436272511e-06	0.0102413345787293	0.0018340996703786	-0.0003908218862693	1.5274174678709373e-07	3.363921600882889e-06	-0.000284355503483	0.0007238218418778	5.239180587795155e-07	8.085805236107042e-08	0.0007032617524691	0.0008641410653428	4.945770924859097e-07	7.467397808117894e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.1344700528616	5.904586801335427	34.864145294504524	772877.4164351259	1250.8748713312923	2.244719221785317	1564687.943728077	5.03876438465248	821.9027790119005	0.645634807321585	675524.178147485	0.4168443044251801	904.1705249948212	664.486789489138	2.183459	44.878189	0.8292554378848038	0.4266945526851632	0.103275162	0.1370420009	-0.0425383393	0.1827898579	-0.099297353	0.130953409	0.0145851204	0.1468495545	-0.1334934903	0.0481547297	0.0653743127	-0.0069365694	0.0859834399	-0.1981937734	0.161197494	-0.2209413246	-0.3806198806	0.0028585896	-0.0983162697	0.0240362516	-0.1612824537	0.0995904466	-0.3162826825	-0.3062594098	-0.0622048848	0.0392191116	0.1528310118	0.0283758092	-0.1056758765	-0.0766406288	0.2117447929	-0.1101240489	-0.0265445907	0.1559647938	0.1109118261	-0.0451005955	0.1599689187	-0.0026378466	-0.0916822102	0.124685683	-0.1126182593	-0.1419108237	-0.343343161	-0.0334515584	0.1999509604	0.166504419	0.2196002532	0.4768221596	0.141277642	0.23333602	0.0139353748	0.1398219166	-0.0051874713	-0.0602037672	-0.0946487644	0.1324960587	0.261965485	0.0157232074	0.2151724318	0.177482743	0.1082307613	0.2329832645	-0.0799246852	-0.0301376669	0.1172407796	-0.0387350770792096	-0.0102945581325428	0.0015004061963323	0.0001059779271443	0.2854408739626706	0.3605144468832435	0.0814764925285732	0.129970666411531	0.0185341633650182	0.1197336425075974	0.0143361451481371	0.0003435152116411	0.0063041785456524	0.0044700788752738	1.998160515116908e-05	3.9742667135464005e-05	0.0010622080884563	0.0013465635919393	1.8132335071364692e-06	1.128286023181987e-06	-0.0002543515875462	-0.0009576133400152	6.469473008727225e-08	9.170233089752584e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
