global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19
876.9294957471247	-0.5944527649464817	0.353374089752517	769005.3405113064	1263.5584349701371	-2.3636172750721016	1596579.9185841822	5.586686623019267	823.3799854159641	-0.1194467887603423	677954.6003835934	0.0142675353451578	905.542031869684	668.1074198359049	0.72921	14.364194	0.0652694267303174	0.0385441593111634	-0.0268890724	-0.0517406194	0.0354710313	-0.0026999845	0.1263833482	0.052940908	0.0163675149	0.0063515599	-0.014513283	0.0078546551	-0.0605654189	0.0054000583	0.0442816575	0.0040339841	0.0138313506	-0.0226713188	0.0016590686	0.1420133736	0.0025083414	-0.0384710473	0.0275981951	0.0626218402	-0.1038633102	0.0026362735	0.0440177721	0.0316525402	0.0221350738	0.0971487654	-0.0357736383	-0.0237586681	0.023482269	-0.0530624376	-0.0400293451	-0.0318341598	-0.0077025357	-0.0142368996	-0.0058761247	-0.0137594549	-0.0743968647	0.1138995277	-0.0177024916	0.092041143	-0.0226639616	0.0751695767	0.0614087383	-0.056058207	0.0312784245	-0.0042210534	0.0198882716	0.0626705703	-0.0280516491	0.0109238608	-0.0173717851	-0.0439060434	0.0747210855	-0.0056165282	0.0565777744	0.0420359846	0.1186836931	-0.0267845612	0.041620543	0.0352260381	0.0006997333	0.0429091254	-0.1394381068	-0.1249843561	0.0294067707	-0.0391578586	0.0664042456	-0.0509612127	-0.0888661936	0.1211199807	-0.0817886642429073	0.0002184107423345	0.006689385598639	4.77032523671505e-08	0.0170078764145102	0.0031486073818029	0.0002892678601312	9.913728444744332e-06	0.0350148634857419	-0.0176370263871348	0.0003110646997804	0.0012260406649251	0.0018368426895183	0.0002821766968953	7.962368827074203e-08	3.373991066036822e-06	0.0005278179304564	0.000131952080353	1.741135150951095e-08	2.785917677112771e-07	-0.0012879868755739	-0.0004711788671324	1.6589101916506167e-06	2.2200952483226605e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.3155851567478	-0.6139105903769178	0.3768862129769357	767929.0047886134	1268.1626871081369	4.604252137999765	1608236.6009733302	21.19913775027541	823.5281219116504	0.1481364956862307	678198.5675793301	0.0219444213541966	906.985648861573	662.7274042238314	0.7645999999999998	15.061308	0.1049401611699407	0.0590808196052129	-0.060621646	-0.0460012567	0.0220994516	0.0390726497	0.0880596041	0.0019318827	0.0471020666	0.0288371526	0.028619905	0.0769678856	-0.0449686428	0.0384325965	0.0246114687	-0.0114499445	0.0692310503	-0.0861920211	-0.0366003007	0.1483127364	-0.0583820771	0.0223359841	0.0075298451	-0.137538012	-0.0712762788	0.0399906095	0.089363001	0.0436177836	0.0129357158	0.0606682579	0.1030414752	0.0152326139	0.0723855517	-0.0107116506	-0.0051497792	-0.0891381896	0.0393150208	0.0266401859	-0.0568291959	0.0023169156	-0.0902287714	0.1048288505	-0.0475945578	-0.0111694798	0.0715388025	0.0155899257	0.1156746747	-0.0734034922	0.0347454297	0.0130231177	0.0038805324	0.0243806302	-0.0629872043	0.0493074243	-0.0201932297	0.0099008078	0.0540312928	0.1433240697	-0.0326583356	0.015663703	0.0711074149	-0.0105782149	0.079192438	-0.0305055036	0.0064196625	0.1427557407	-0.1125905044	-0.0932292405	0.0268969089	-0.0987457203	0.0151118321	-0.0540487397	-0.0838433825	0.1242524367	-0.0932792054958042	-0.0114905412528968	0.0087010101779284	0.0001320325382845	0.056484139864537	0.0394762634500268	0.0031904580562365	0.0015583753759759	0.0527058538362439	0.017690990350502	0.0003129711395815	0.0027779070286075	0.0012919356999747	-0.0005449069895436	2.96923627253469e-07	1.6690978528691184e-06	0.0006446269765263	0.0001168090460699	1.3644353243760025e-08	4.155439388654389e-07	-0.0013519181622907	-6.393128671680019e-05	1.827682717531464e-06	4.087209421265712e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.1717647288874	-1.143820427860419	1.3083251711907915	765925.617778675	1264.8153276305268	-3.347359477610098	1599757.8130091168	11.20481547234615	823.2939660966539	-0.2341558149964839	677812.9546111582	0.0548289456966676	906.1739542643228	650.8377103210559	0.895826	17.646244	0.0678663640999367	0.0363223450148773	-0.0472206641	0.0138310602	0.0388838328	0.0377237578	0.040251032	0.0083230172	-0.0005602984	0.04301542	-0.0063144742	0.0480988136	-0.0087607124	0.0227814414	-0.0172094237	0.0594361163	-0.0177241853	-0.0176927859	-0.0916929595	-0.0106615422	-0.1065698651	0.0518281264	-0.0008263227	-0.0061423563	0.0421643898	0.0816093954	-0.0457622314	0.0910073342	-0.0229377753	-0.0151022581	0.0304128488	-0.0316194781	0.1161931831	0.0029874853	-0.0211717324	-0.00431677	-0.0108230245	0.0248095423	-0.0582969972	0.1034281729	-0.0117549526	0.0688751507	-0.0393745891	-0.0527454111	-0.020292483	-0.0599411968	-0.0400267104	-0.0465845468	0.0598162472	0.0127314786	-0.0120624335	-0.059329392	-0.0389405632	-0.0568528331	0.0582471956	-0.0012419518	0.0441713949	0.0333223238	-0.0549568387	0.0059090462	0.0437524102	-0.1053634717	0.1567441904	-0.1367096412	0.0400552802	0.0058480256	0.0255064784	0.067100017	-0.0036991219	0.0185941667	-0.0505996954	-0.0570992244	-0.0785907625	0.1266188352	-0.1072936013652565	-0.0140143958694523	0.0115119168939265	0.0001964032915857	0.0429511251441283	-0.0135330147204087	0.0018447991511465	0.0001831424874227	0.0527575042299446	5.165039370070429e-05	2.667763169437753e-09	0.0027833542525726	0.00181684920639	0.0005249135064153	2.755341892172052e-07	3.300941038759973e-06	0.0006440268350209	-6.001415053999686e-07	3.601698265037406e-13	4.1477056422703753e-07	-0.0010720857478839	0.0002798324144068	1.149367850815781e-06	7.830618015273914e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.8904845878435	1.718719858956092	2.9539979535700494	768936.921960703	1273.0584006931472	8.243073062620397	1620677.6915753938	67.94825351569801	824.2618828277222	0.9679167310682716	679407.6514827015	0.9368627982818886	908.6229962176868	654.8817471454913	0.930122	18.321815	0.1017320036197744	0.0494367250395458	-0.0564873346	-0.0278321661	0.0363039131	0.0253307775	-0.0543203822	-0.0467437888	-0.0131940304	-0.066332628	0.0718848482	0.0443784865	0.0405016	0.0779594563	-0.0208283725	0.0345638763	0.0269765927	0.0221093602	-0.0898245523	-0.0149316342	-0.033832764	0.0857908033	0.0577923196	0.0531959444	0.0357305095	0.1046097906	0.0599759884	-0.0220036488	-0.0670820975	-0.1594587693	-0.0520669182	0.0478762529	0.0280332506	0.0753486444	-0.0088253119	-0.0155426576	-0.0511802692	0.0701635043	0.0023214464	0.0537738605	0.0752964268	0.0137825267	-0.0870562576	-0.0549149025	-0.0961173866	0.0103774178	-0.0176081324	-0.0778962136	0.0358815115	-0.0175408714	-0.0023483462	-0.0035507551	-0.0384762233	0.014183006	0.0725701935	-0.0202873481	-0.0074389571	-0.0821228602	-0.0733590833	-0.0014866317	0.0744212961	-0.0396154723	-0.0469813355	-0.0043543141	-0.0372048075	-0.1082563929	-0.0226939064	0.055545404	0.007982975	-0.1182299193	0.0337983689	-0.0601105761	-0.0731227308	0.1282045865	-0.0817416759706333	0.0255519253946232	0.006681701590488	0.0006529008913723	0.0188999156489444	-0.0240512094951838	0.0003572068115372	0.0005784606781812	0.0160177356389823	-0.0367397685909623	0.0013498105961174	0.0002565678550003	0.0015888255302827	-0.0002280236761073	5.1994796865486895e-08	2.524366565678103e-06	0.0006447122742203	6.854391993999908e-07	4.698268960741004e-13	4.156539165303113e-07	-0.0009930128604105	7.907288747340002e-05	9.86074540940643e-07	6.252521533380981e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.0365363861349	-0.8539482017085902	0.7292275312013351	767440.0130834159	1271.6701497616975	-1.3882509314496474	1617144.9697949383	1.9272406486708136	823.9444854882695	-0.3173973394526683	678884.5151665291	0.1007410710916323	908.5293250220996	660.8269025595218	0.8848399999999998	17.429829	0.0692325970478748	0.0375583277536575	-0.0657731294	-0.0567270099	0.0500170165	-0.0384347231	0.0168030937	-0.0170888158	0.0095566606	-0.0668069428	0.0677477483	0.0242009058	0.0376142813	0.0829678613	0.0158177767	0.0224699872	0.0479349612	0.0867778644	0.1366995183	-0.0649575326	-0.0228933512	0.0920136544	0.0091580568	0.0988661272	-0.0428501769	0.0510580723	-0.0854215596	-0.0992499587	0.0316030767	0.0793653081	-0.0394483736	-0.0246393606	-0.0114720783	0.0659384481	-0.0247867629	-0.0297247512	-0.0521066849	0.0742282844	0.0879047501	-0.1368506032	0.0190867647	-0.0635678776	0.0050329743	0.0688345257	-0.077972766	0.0730136897	0.0485589234	-0.082673823	0.0342424426	-0.0608080423	0.0168673716	0.1041646017	0.0071109886	0.0404441374	-0.0272338216	-0.0176711864	-0.0325690288	-0.0675546951	-0.0116543462	-0.0500056106	-0.0165219477	0.0746644578	-0.0441787688	0.0382477309	0.1063481626	-0.0791474335	-0.0429541582	-0.0412710265	0.0187575606	0.0105151585	0.0325799145	-0.063080731	-0.0674542747	0.1289999139	-0.0818069827001437	-6.530672951039762e-05	0.0066923824185016	4.2649689193442395e-09	0.0019722276293379	-0.0169276880196065	3.889681821923793e-06	0.0002865466216891	-0.0101033877074456	-0.0261211233464279	0.0006823130848793	0.0001020784431669	0.0016604316586982	7.16061284154999e-05	5.127437626657063e-09	2.7570332932072554e-06	0.0009787771907165	0.0003340649164962	1.115993684336131e-07	9.580047890668835e-07	-0.0008763143262756	0.0001166985341348	7.679267984358587e-07	1.3618547869234416e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.3434773972506	0.3069410111156685	0.0942127843047089	767977.8903767054	1269.6689775992131	-2.0011721624844085	1612059.3126778312	4.004690023902524	824.4585338199167	0.5140483316472455	679731.8739884868	0.2642456872693165	907.642013129838	666.3829045389213	0.916058	18.044777	0.0835704299090471	0.0486983441817172	-0.0787605443	-0.0807874202	-0.0046372287	0.0096266872	0.1289875897	-0.0021432512	0.0952253438	0.0161043289	0.0189359795	0.0843294145	0.0050095745	0.0816691125	0.0925921016	-0.0253793552	0.0591876104	-0.0046149737	0.1095230908	0.0701572496	0.0439852243	-0.0459355333	-0.0261074545	-0.0761371499	-0.0188955239	-0.0046078371	-0.036267011	0.0838212148	0.0362023476	-0.0656918679	0.0275757624	0.0438491732	0.0380105743	-0.0085428606	0.0266329209	-0.1429005055	0.0208638419	0.0220015179	0.0344743201	-0.0736111792	-0.1030613156	0.0660223151	0.024874556	0.0299733082	0.07651248	-0.0505817465	0.0032823093	-0.0938361243	0.0167186238	-0.0189994279	0.037015213	0.0490814719	-0.0457734026	0.086312764	0.0012773214	-0.0251992727	0.001786655	0.1046193664	0.0474263023	0.0435240546	-0.0397156386	0.1260185081	-0.0457623123	0.0112998178	-0.0719894216	-0.0080561471	0.0159882352	-0.0114175402	0.0516811808	-0.0166930673	0.0292812006	-0.0660076536	-0.0616009311	0.1289999139	-0.0613016823143794	0.0205053003857642	0.003757896254573	0.0004204673439104	0.0422464855380582	0.0402742579087203	0.0017847655403173	0.0016220158500981	-0.0046433510025281	0.0054600367049175	2.981200081904636e-05	2.156070853267871e-05	0.0016285689863325	-3.1862672365699915e-05	1.015229890283937e-09	2.6522369432440667e-06	0.0012927908895747	0.0003140136988581	9.86046030706083e-08	1.671308284167344e-06	-0.0008770546532446	-7.403269689999943e-07	7.692248647780054e-07	5.480840210287185e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.0107404933176	-2.3327369039329824	5.441661462970837	763894.7744976773	1265.435012706812	-4.233964892401218	1601325.7713842893	17.92645871008606	824.1779073811264	-0.2806264387903638	679269.2230151325	0.0787511981481618	907.788757249558	652.4857981472729	0.987871	19.459364	0.0870837352686894	0.0378223081688954	-0.1021354904	-0.0598088541	0.0390344116	-0.0374639555	0.0242116768	0.0028544657	-0.0258187242	0.0027929883	0.0523132965	0.0669417354	0.0216403861	0.1001065242	-0.0208807333	0.0332462873	-0.0369314172	0.0097901299	-0.041380671	0.1444265331	-0.0711797021	0.0482510311	0.0702682315	0.0021316779	-0.0023586527	0.0298358742	-0.0146988209	0.0119936366	-0.0668461481	-0.1012831193	-0.030935538	0.0195777804	-0.0537778862	0.066985433	-0.0446884608	-0.0418154024	-0.0029295608	0.0435107266	0.0037709105	0.0481204903	-0.086732237	0.1164224592	-0.041999882	-0.0890326736	-0.0181313579	0.0114728724	0.018277627	-0.0863514554	0.0436617359	-0.0688740436	0.0249376637	-0.0256301726	-0.0424301591	0.0052201462	0.040744599	-0.0895450691	-0.0017303711	0.0781136236	-0.0575800189	0.0307413666	-0.0021841376	-0.0291212725	0.0925601534	0.0359784517	-0.0064378823	-0.0057618198	0.0191057262	0.0949395005	0.055977793	-0.0154297638	-0.0194346158	-0.0688893378	-0.0555787436	0.1282045865	-0.0753493353542893	-0.0140476530399098	0.0056775223383331	0.0001973365559296	0.0304580625467707	-0.0117884229912875	0.0009276935741029	0.0001389669166215	0.0244098481329189	0.029053199135447	0.0008440883800039	0.0005958406858721	0.0018193317831565	0.0001907627968239	3.6390444652114684e-08	3.309968137203409e-06	0.0015700430276281	0.0002772521380534	7.68687480551816e-08	2.465035108603611e-06	-0.0010529289204081	-0.0001758742671635	1.1086593114317672e-06	3.0931757850298214e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.5825868703082	0.5718463769906066	0.3270082788772829	764894.7012567602	1272.57901642288	7.144003716068028	1619457.3530398244	51.03678909519379	823.2203700662517	-0.9575373148746849	677691.7776920163	0.9168777093774214	908.333263478877	646.5901178098193	0.953259	18.777573	0.0536828756665414	0.0275243860955856	-0.1115870914	-0.0215562255	0.0418350065	0.0315275458	-0.0752666996	-0.0424448687	0.0196656086	-0.0675175813	0.0953951625	0.0960174787	0.0115516717	0.1438626359	-0.0508424381	0.1119135647	-0.0140238076	0.0290358768	-0.092316439	-0.0861156464	-0.037181451	0.0536407558	0.0155660328	-0.1074285351	0.0301737922	0.0830458023	0.0305018922	0.0431217764	-0.1217893754	-0.1255253762	-0.1071078951	0.0567946475	0.0321799823	0.0741416097	-0.02940684	-0.0550591587	-0.0772314557	0.1180268917	-0.0177195614	0.0539209268	0.0388137742	-0.0713256989	-0.0747467461	-0.0895564134	0.0028920058	-0.0941073305	-0.0049174963	-0.0936990267	0.0569294079	-0.0176926217	0.037669758	-0.069514007	-0.0310394175	0.0193715495	0.1136805735	0.0074520796	-0.0174574407	0.0011879638	-0.0557281834	-0.0490751259	-0.0360383589	-0.0516243842	-0.0805205744	0.0344156812	-0.0414122017	-0.0344779737	0.0831845131	0.1492682253	0.0361035471	-0.0849752578	-0.0156651734	-0.0717238087	-0.0494042187	0.1266188352	-0.0815023964520662	-0.0061530610977768	0.0066426406274297	3.786016087297546e-05	0.0555970556480218	0.0251389931012511	0.0030910325967292	0.0006319689741447	0.0279153697282623	0.0035055215953434	1.228868165541894e-05	0.0007792678670655	0.0019341542531632	0.0001148224700067	1.3184199618439548e-08	3.740952675029296e-06	0.001482153636513	-8.788939111510001e-05	7.72454507058302e-09	2.1967794022287102e-06	-0.0008779347840865	0.0001749941363216	7.707694851090093e-07	3.0622947746942765e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.1046239226009	-1.477962947707283	2.184374474795601	762311.6843150264	1264.8496596847756	-7.729356738104343	1599844.6616046927	59.74295558487901	823.2414814608275	0.0211113945757688	677726.5367978179	0.0004456909809338	906.3031114490752	641.5698569853676	0.982826	19.359995	0.0725012530964975	0.0381474574887944	-0.1285716472	-0.0034296054	0.0508789436	-0.0282876778	0.0564651661	0.0349555848	0.0396690818	-0.0266218793	0.0152139592	0.0506064889	-0.0405906167	0.0625260256	0.072051622	-0.0195900062	-0.0999499361	0.0424249391	0.1361486076	-0.0162970614	0.0295168315	0.0780183082	0.0653750437	0.0260527153	-0.0525748555	0.0085796508	-0.130924766	0.0188285361	-0.1115267616	0.1019956403	-0.0372089974	0.1478939768	0.001695669	-0.0153619798	-0.031479448	-0.0587410993	-0.0621951951	0.0143957075	0.1234369187	-0.0200873328	-0.1012977454	-0.0808171666	-0.0014218579	0.0848238855	-0.0841500717	0.0437724699	0.0492114884	-0.0900409044	0.0616211744	-0.0622096372	0.0584668251	0.0569928353	-0.0049822273	-0.0037302332	0.0137776614	-0.0437352773	-0.0746382336	-0.0668451423	0.1147283571	-0.0082723593	-0.0320671655	0.0026721757	-0.0327820502	0.0741247936	0.045552558	-0.0793622975	0.051905616	0.0395208999	0.0153796199	0.0542819351	0.0802126957	-0.0745091236	-0.0430942802	0.1242524367	-0.078932199122562	0.0025701973295041	0.0062302920583237	6.605914312590511e-06	0.0249694169177985	-0.0306276387302233	0.0006234717812148	0.000938052254189	0.0348372071448324	0.00692183741657	4.791183322142981e-05	0.0012136310016519	0.0022508866546845	0.0003167324015212	1.0031941417344993e-07	5.066490732236779e-06	0.0015607299183431	7.857628183009996e-05	6.1742320662432985e-09	2.4358778780112595e-06	-0.0011302576931391	-0.0002523229090525	1.2774824529001198e-06	6.366685043276661e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.0370576519033	3.932433729302375	15.464035035354982	769194.000494708	1267.6834204853444	2.8337608005688253	1607021.2545734225	8.03020027484047	824.3384898892409	1.09700842841346	679533.9459128742	1.2034274920101695	908.3487465394746	656.9891800412945	1.002475	19.747036	0.1255482437974101	0.0660767414421923	-0.0963769256	-0.0646394051	-0.0347388525	0.0289755639	0.0786614758	0.003945738	0.0431153658	-0.0162262486	0.0343571171	0.110874044	-0.0268352679	0.0916594405	0.0578347167	-0.0265061535	0.0734451392	-0.0383819882	0.0741960398	0.1326702	-0.0419695877	-0.0056771447	-0.0620481108	0.0267326819	0.0599554595	0.102371912	-0.0588621463	0.0878327983	-0.0723908988	0.0148841809	-0.1006303214	0.0911834957	0.0250445552	0.0242427027	-0.0317796098	-0.1208001968	0.0326572525	0.0188309028	0.0060197029	-0.0922259999	-0.0925336936	0.1283180234	-0.0176651966	-0.0011096141	-0.0344253134	-0.1116024412	0.0033483435	-0.1105371067	0.005200763	-0.0202248187	0.0451410516	0.0713937127	-0.0531615134	0.1296073527	0.0002539431	-0.002960063	-0.0345100326	0.0851866096	0.0598704742	-0.0058008104	-0.0017655174	0.0556877156	0.0267943248	0.0217492567	-0.0857562069	0.0333741577	0.0074900165	0.0790867759	-0.0255111381	0.0309234674	-0.1029062361	-0.0772433738	-0.0366662233	0.1211199807	-0.0911513444732037	-0.0122191453506416	0.0083085675992726	0.0001493075131001	0.0798482714798325	0.054878854562034	0.006375746458317	0.0030116886780408	-0.001235803846697	-0.0360730109915293	0.001301262121995	1.5272111475111025e-06	0.0019432779421294	-0.000307608712555	9.462312003980601e-08	3.776329160366676e-06	0.0015580368122143	-2.693106128799985e-06	7.252820620980042e-12	2.427478708214898e-06	-0.0009930148539589	0.0001372428391801	9.860785001830156e-07	1.8835596906242192e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.1794465455761	-2.8576111063272265	8.165941235004714	764189.7047627297	1266.103957245315	-1.5794632400293267	1603019.2305522466	2.4947041266039385	823.7112694244018	-0.6272204648390698	678500.2553767596	0.3934055115129388	907.1118729617616	648.7416058011659	1.072743	21.131205	0.1612832769991939	0.0844827949856363	-0.0988331358	-0.0145855314	0.066742072	-0.0687053666	-0.0768109777	-0.00147556	0.0082573537	-0.0073872879	0.0137534014	0.0836980591	0.0150579906	0.0778115642	-0.0589607296	0.0894627871	0.0123045101	0.0208149541	0.0045244112	0.0525184397	-0.0657226374	0.0311041508	-0.0431366233	0.0805681393	-0.1681223732	-0.0943856855	0.0155842943	0.0576283931	-0.1278430765	0.0690252129	0.0405391234	0.1010046667	0.0619886799	0.0392372223	-0.0254071151	-0.0073564892	-0.039546248	0.0888912887	0.004881126	0.0253806086	-0.0307309677	0.0693404401	0.0008693901	-0.0587498962	-0.0063774758	0.0507452265	0.1253082269	-0.0768355084	0.057815833	-0.0666807124	0.0347420018	0.0273168749	-0.0264260747	-0.0153117431	0.0339131873	-0.0901134281	-0.0190603999	-0.0642864651	-0.0114819277	-0.042801401	-0.0280945634	-0.0645185067	0.0533894178	0.041464419	0.0936627802	-0.06077537	0.1002824426	0.0596570011	0.0380955222	-0.0103723738	-0.038860977	-0.0799246852	-0.0301376669	0.1172407796	-0.0856749354358896	0.005476409037314	0.0073401945619438	2.9991055943975524e-05	0.0074568731467508	-0.0723913983330817	5.560495712673318e-05	0.0052405145526189	0.0269330276360761	0.0281688314827731	0.0007934830671048	0.0007253879776456	0.0024500704331782	0.0005067924910487	2.568386289834478e-07	6.002845127534012e-06	0.0010526733013127	-0.0005053635109016	2.553922781507917e-07	1.1081210792965784e-06	-0.001085791614929	-9.27767609701e-05	1.178943431050126e-06	8.607527376103073e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.5859062480683	3.4064597024922705	11.603967704703727	770157.0228452435	1276.0311546878538	9.927197442538729	1628255.5077340174	98.54924906314744	825.8618120152315	2.150542590829673	682047.7325450816	4.624833434972402	911.2377709998268	654.9002819367271	1.176867	23.182274	0.2037872086806118	0.0985840397858453	-0.1078113692	-0.0848812222	0.0065413372	0.0048799798	-0.0765276167	-0.0624223173	0.037991505	-0.0905659213	0.0709272757	0.0872070181	0.1360772178	0.1607218023	0.038450929	-0.0108600583	0.0915665729	0.0238542281	0.1364825561	0.0168766749	0.032267768	0.0524961185	0.0438680163	-0.1148135763	0.140602233	-0.1088614147	-0.1100964787	-0.0977389588	0.0412349809	-0.0166768725	0.0032635562	0.0510056217	0.0380210508	0.1255174701	0.0564810226	-0.120362739	0.0014151943	0.1050080398	0.0790133063	-0.1634274588	-0.0093313251	-0.0196145517	0.0174387358	-0.0150022001	0.0101445722	-0.0141500733	-0.0919094131	-0.1296695591	0.0227231871	-0.0518946171	0.0164210461	0.0986350587	-0.0325327506	0.1545972445	-0.0135296748	0.0527500691	-0.130754702	0.0441569061	-0.0014986164	-0.0305401084	-0.1101337757	0.1335839787	-0.0529178418	0.0263969893	-0.0077904403	0.0049241616	0.0680739062	0.1149178431	0.0300543309	-0.0307452713	-0.0360530376	-0.0825512202	-0.0235265052	0.1126387502	-0.0949808540005676	-0.009305918564678	0.0090213626266771	8.660012033241881e-05	0.0773308641955878	0.069873991048837	0.0059800625572364	0.0048823746250929	-0.0218408491148807	-0.0487738767509568	0.0023788910533175	0.0004770226900589	0.0013067849366247	-0.0011432854965534	1.3071017266295827e-06	1.707686870589221e-06	0.0011401039287284	8.743062741570001e-05	7.644114610302954e-09	1.2998369683019324e-06	-0.0013717439372826	-0.0002859523223535	1.8816814294715693e-06	8.17687306594171e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
