global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
980.206707886832	-1.2730829786091815	960805.1901863412	1.6207402704244265	1164.8305924699114	1.210937912399686	1356830.3091538048	1.4663706276869095	923.617130364564	-0.3688295542928017	853068.603502872	0.1360352401198268	925.3695248266496	870.9123380755291	0.941471	17.000599	0.110136832920714	0.0574983276597745	-0.1407410068	-0.0285908953	-0.0555099043	0.0917314419	-0.0508630134	-0.0022760564	0.0441654362	-0.1516451103	-0.0580060312	-0.0334942576	-0.1518018377	0.0412531985	0.0859625113	-0.0047227716	-0.1210699423	-0.0206965736	-0.0150132834	-0.1250606122	0.1209411734	-0.1121344947	0.0568705071	0.0552257646	0.0388126985	-0.0420149541	-0.0529768901	-0.0973652987	0.060483272	-0.1128110326	-0.0491177149	-0.0568802155	-0.1254810069	0.0065286688	-0.106085092	0.0224989692	-0.1390473379	-0.0214422386	6.59704e-05	-0.1380889885	0.0507087967	-0.1364711766	-0.0901531631	-0.0310948874	0.0433058423	-0.1050263403	-0.0389780247	0.0743863335	0.0178342671	0.0909314255	0.1475911631	0.0024466843	0.1457958803	-0.0292948379	-0.0092047176	0.1246087613	-0.0102477759	-0.0545391216	0.135219569	0.0106274409	-0.1845710223	0.0321704658	-0.033095753	-0.0953460177	-0.0508265631	0.0046444786	0.0235045989	-0.0484596607	-0.0110189148	-0.0761601733	0.0151226714	0.0717128427	-0.0382833527	-0.1063942335	0.1013839798	0.0334804197981526	-0.0294438372167177	0.0011209385098605	0.0008669395500445	0.1036110810513264	-0.0205450317484406	0.0004220983295444	0.0107352561166245	-0.1167239723720712	-0.0122219897891256	0.0001493770344054	0.013624485726316	-0.0007771834173937	0.0002744235944939	6.040140642717501e-07	7.53083092149525e-08	-0.0002138370771336	1.2552948389999224e-07	4.572629555704119e-08	1.5757651328198405e-14	-0.001706083752399	-0.0006839703593508	2.9107217701998527e-06	4.678154524704626e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
980.4230959946444	0.2163881078124632	961229.4471597236	0.0468238132026582	1169.480384043101	4.649791573189532	1367684.3686615988	21.62056167410438	922.419161973701	-1.197968390863025	850857.1103762648	1.4351282655069455	925.1473079498156	871.860505840171	0.972078	17.553284	0.0487564857957194	0.028843942846316	-0.1326671381	-0.0263100277	-0.0416471009	0.104943012	-0.0673036911	0.0643848572	0.1227428238	-0.0611681282	0.0123488536	-0.0103880177	-0.1272588094	0.0717515513	0.0551522538	-0.1851029654	0.0273291473	-0.117150082	0.0961603853	0.0255652803	0.0638697408	0.0758815639	0.0507633652	-0.0109392349	0.0396285359	-0.0666726854	-0.0436722615	-0.1094789784	0.0178725526	-0.0352908901	0.0304223369	-0.0623961039	-0.0962044511	-0.0646025628	-0.1267451432	0.1185659918	0.0273933084	-0.1234474542	0.0114123556	-0.0689025647	-0.0564191537	0.0183479351	0.03765965	-0.0013502399	-0.0417264565	-0.0838701468	-0.0621233264	0.0444602073	0.0205977163	0.0951731306	0.1351638602	-0.0092651552	0.0254415626	-0.1179488829	-0.0873333211	0.0193746656	0.04496156	0.0040479706	0.1705452204	0.1044521275	-0.0418204165	0.0159320805	0.0095331401	-0.0426457683	0.072029274	-0.0512525424	0.1972116101	-0.1038748069	0.026663536	0.073284925	-0.0315900446	0.0120859285	-0.0414976565	-0.1024214758	0.1073422654	0.0332888287294963	-0.0001915910686562	0.0011081461181817	3.670713758886069e-08	0.1058205657125341	0.0022094846612077	4.881822468112155e-06	0.0111979921277207	-0.0977020825118302	0.019021889860241	0.0003618322938551	0.0095456969271484	-0.0011019936757136	-0.0003248102583199	1.214390061312771e-06	1.0550170390984017e-07	7.939897413988817e-06	0.0002217769745475	6.30419709446663e-11	4.9185026439481855e-08	-0.0017060005811542	8.317124480013843e-08	2.910437982898468e-06	6.917455961604554e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
980.1666132290616	-0.2564827655828594	960726.5896889288	0.065783409041032	1173.756795522329	4.276411479228045	1377705.0150348465	18.2876951396734	922.5652114392036	0.1460494655026423	851126.5693578625	0.0213304463736075	924.982414732021	884.0662831063506	1.034403	18.678719	0.0949698300997986	0.054261226675029	-0.1496021315	-0.0356332491	0.0890286542	0.0781886827	-0.1348529332	-0.0263562328	-0.0116652061	0.0399628094	0.0492168103	-0.0583712564	-0.0611834719	0.0941471746	0.061941962	0.0107535943	0.137853751	-0.1314469497	0.0788811231	-0.0606711977	-0.0258439647	-0.1784109386	-0.0254457123	-0.0897676512	0.1096934923	0.0013383455	0.0221504368	-0.0256599258	0.0186964952	-0.0525581126	-0.0378802256	0.0061888325	-0.0702593771	-0.0701872749	0.0723432661	0.1394979826	-0.0285870054	-0.1198176193	0.1154948215	-0.0144212265	-0.0587122333	-0.1427877109	-0.0300199662	-0.000739112	0.1178312523	-0.127193388	-0.0031744503	-0.0136557342	0.0093066052	0.0849830488	0.107162202	-0.0003703566	0.1717547679	0.0663687929	-0.0917769681	0.0456255052	0.0508546181	-0.0406249899	0.121885566	0.0330531513	0.1252098113	0.046019676	-0.1209801743	-0.1510258006	-0.0507013855	-0.0498772062	0.1264771057	-0.0868899773	-0.0759487768	0.049693367	-0.0825070203	0.0146234723	-0.0446835199	-0.098167988	0.1126387502	0.0232378084922402	-0.0100510202372561	0.000539995743522	0.0001010230078097	0.0606477982495476	-0.0451727674629865	0.002040578920265	0.0036781554325178	-0.1166847605930172	-0.018982678081187	0.0003603420671339	0.0136153333546497	-0.0007439449155492	0.0003580487601644	5.534540373715063e-07	1.2819891465526405e-07	6.513456981926957e-05	5.719467240528076e-05	4.2425121855413035e-09	3.271230551547384e-09	-0.0017059767273565	2.3853797699894753e-08	2.9103565942819938e-06	5.69003664707504e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
979.030035157648	-1.1365780714136235	958499.8097407854	1.291809712418312	1168.281103350665	-5.475692171663923	1364880.7364462472	29.983204758821564	922.339687398426	-0.2255240407776	850710.4989502262	0.0508610929686565	924.7327081538704	869.9385750194012	0.916357	16.547092	0.1594243540776653	0.0841999961441882	-0.1319093455	-0.0233375119	0.0466440752	0.0675674886	-0.1106329225	-0.1121175589	-0.113613977	0.0108734981	0.0680001541	-0.0714256933	-0.0163403282	-0.077336237	0.0945825253	0.1811461737	0.0605011967	0.1072369037	0.1671514255	0.0273484443	0.0161841502	-0.0171039161	0.0548820355	-0.0920667238	-0.0923284605	0.0381983255	-0.1815846618	0.0681168976	-0.057661141	-0.0471011069	-0.0259832114	0.0523041012	-0.0270945993	0.1308864328	0.1471338434	0.073432957	-0.1124729491	0.0530356363	0.1270387681	-0.11217155	-0.0727830825	-0.001596819	-0.1016592449	-0.0735307406	-0.1285102667	0.0424792324	-0.1450145345	0.0193906581	0.008657871	0.0987015072	0.1177694276	-0.0071615021	0.2033312679	0.0624813379	-0.0137082095	0.0482752488	-0.0142538449	-0.0525775399	0.0964174255	-0.059923018	0.0821690746	-0.0314927057	0.015559977	-0.1692954923	0.0977995793	0.0457389055	0.0780664637	-0.0280374659	-0.0053254685	0.0270722981	-0.1519493435	0.0052243828	-0.0478387595	-0.0936454286	0.1172407796	0.0161363277857873	-0.0071014807064529	0.0002603810744103	5.043102822412278e-05	0.1302480371604417	0.069600238910894	0.0048441932564535	0.0169645511841478	-0.150506674593899	-0.0338219140008817	0.001143921866683	0.0226522590973138	-0.0013821585572318	-0.0006382136416826	1.910362277329091e-06	4.073166524297662e-07	0.0004041789034539	0.0003390443336346	1.6336058599719705e-07	1.149510601697506e-07	-0.001705220293485	7.564338714999026e-07	2.90777624931307e-06	5.721922019523311e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
977.6378731233184	-1.3921620343295444	955775.8109650856	1.938115129828576	1167.2018087026236	-1.0792946480414685	1362360.0622386758	1.164876937290957	921.9075348671264	-0.4321525312996073	849913.5028447818	0.186755810308658	923.9299006699474	865.3128927905296	1.042916	18.832443	0.1175353120876444	0.0648274269082412	-0.1133964153	-0.0240002666	0.012581851	0.0730014189	-0.0641070601	-0.090292669	-0.1739190147	-0.0020820901	0.0381856281	-0.0128553666	-0.0389927031	-0.1406680338	0.123578403	-0.1199429085	0.0942704322	-0.0250480332	-0.0518240757	0.139513986	-0.0436833558	-0.0593698234	-0.1731905648	-0.1182858149	0.107796998	-0.0378342376	0.0714837386	0.0058683195	0.1018739515	-0.0846955184	-0.1585369573	0.0190327516	-0.0142172545	0.1550292372	-0.0515174278	0.1011600476	0.015098365	-0.0727672742	-0.0898110681	-0.0330357544	-0.2196633299	-0.0468280975	0.090264799	0.1478997306	0.1456315504	0.0124916687	-0.0387641497	-0.0823419773	0.0156210243	0.0812142971	0.1385939531	-0.0057945672	-0.0068301707	-0.0572182481	-0.1603377868	0.0722831575	-0.0026236739	-0.0840604653	0.1864509271	-0.0640254086	0.0804933641	-0.0167516666	0.0068536743	-0.2020548643	0.0835700934	-0.0234946527	0.097369342	0.0708617118	0.0895888974	0.0583562081	-0.0396296325	-0.015621501	-0.0509612127	-0.0888661936	0.1211199807	0.0183456231735448	0.0022092953877574	0.0003365618896257	4.880986110366561e-06	0.0747544174525955	-0.0554936197078461	0.003079541828279	0.0055882229286769	-0.1198196432542033	0.0306870313396956	0.0009416938924434	0.0143567469095645	-0.0011793541915444	0.0002028043656874	1.3908763091133451e-06	4.11296107418687e-08	0.0001909079531161	-0.0002132709503378	3.644584656297903e-08	4.548449825798836e-08	-0.0015383882964633	0.0001668319970217	2.366638550695254e-06	2.7832915230248557e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
976.0485261271132	-1.5893469962052222	952670.72535491	2.5260238743465626	1167.9438399856156	0.7420312829920022	1364092.813360345	0.5506104249387568	923.213529045479	1.3059941783526483	852323.2202126076	1.7056207938910088	925.5378251921142	850.6061917584206	1.024887	18.506887	0.083715364078846	0.0384692118757876	-0.0675516901	0.0241208717	0.0070643371	0.0308221202	-0.0850593766	-0.0041017314	-0.1087832298	-0.0721722905	0.0026316148	-0.094500203	-0.0241419701	-0.1146925916	0.1639491936	0.0398177635	0.0003091848	-0.0391000032	-0.0025851271	0.0269711232	-0.0999570706	-0.0606076015	-0.0200972228	-0.0639134092	0.0470016896	-0.060044722	0.0796112891	0.0112508481	0.015234907	-0.0626914198	-0.0370200799	0.0721332812	-0.0570911823	0.1304554291	-0.0075833379	0.0604464637	-0.109016562	-0.024090653	0.0281891358	0.0252247457	-0.0893040188	-0.0608912204	0.0990248743	0.081225755	0.0971230674	-0.0185015936	-0.0272159296	-0.0432516883	0.0292048841	0.0295842889	0.112437439	0.0075239828	0.0965766947	0.0668448951	-0.0762884485	0.0175174686	0.0162663097	0.0448088275	0.1348610473	-0.0578192087	0.0570111054	-0.0678385927	0.0717559777	-0.2403443691	-0.0642411231	-0.0967713245	-0.0984196424	0.0366072154	-0.0379883233	-0.0171888901	-0.0779258152	-0.0270710927	-0.0540487397	-0.0838433825	0.1242524367	0.0279133975058556	0.0095677743323108	0.0007791577603199	9.15423056740254e-05	0.0559569228737615	-0.018797494578834	0.0003533458024412	0.0031311772175	-0.1032917591035271	0.0165278841506762	0.0002731709544981	0.010669187498701	-0.0013472312958486	-0.0001678771043041	1.8150321645138976e-06	2.8182722149563217e-08	-0.0002698642029299	-0.000460772156046	7.282668802299026e-08	2.123109797872794e-07	-0.0016861832564536	-0.0001477949599903	2.8432139743444678e-06	2.18433501985344e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
975.194366383272	-0.8541597438411372	951004.0522256716	0.7295888679987572	1175.058494609111	7.114654623495426	1380762.46575303	50.61831041162484	923.16686372346	-0.0466653220190664	852237.0582770093	0.0021776522791431	926.515383977765	836.8042685650147	0.90329	16.311152	0.1248908808324768	0.0574635139772531	-0.0376323164	0.0419092161	-0.0575566016	0.0167436515	-0.1151417422	0.0878900954	-0.1258035467	-0.0584609257	-0.154558744	-0.1137943962	-0.0212514745	-0.0202952747	0.1395152197	0.0708353886	-0.1272189414	-0.0670433387	0.099447528	0.0363550124	0.0175065808	-0.1016401816	0.0014097161	-0.0158247111	0.038416852	-0.2042366401	0.0137572246	0.0226651931	-0.1593185681	-0.0546444116	-0.0071175687	0.0810410582	-0.0893673179	0.063580013	-0.0625225393	-0.0217289038	-0.1860345175	0.0053114283	0.0415339898	-0.0730926852	-0.126278764	-0.0758345738	0.0510106424	0.0799451494	0.0600164172	-0.0823643578	-0.0237562091	0.1442229468	0.0280780644	0.0780770469	0.0936246347	0.0358852678	0.0314173363	0.0688555385	0.0137237434	0.067966455	-0.0188371952	-0.0197134712	0.1085681993	-0.0654024958	-0.0903037724	-0.0536268055	0.0479725033	-0.2355719743	-0.0868139591	-0.1839753478	-0.0913548561	0.0119977904	-0.1255202809	-0.0347398034	0.0028708682	0.0092066189	-0.0570992244	-0.0785907625	0.1266188352	0.043819317504969	0.0159059199991134	0.0019201325866012	0.0002529982910181	0.0766819118475581	0.0207249889737966	0.0004295251679639	0.0058801156045966	-0.127626113657044	-0.0243343545535168	0.0005921608115362	0.0162884248872007	-0.0008318478725821	0.0005153834232664	6.919708831193657e-07	2.6562007297789616e-07	-0.000965771794684	-0.000695907591754	9.32715159407154e-07	4.84287376260991e-07	-0.001753404587554	-6.722133110040004e-05	3.074427647655413e-06	4.5187073549096106e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
972.860436444548	-2.3339299387240544	946457.4287990764	5.4472289588724685	1170.7874465529983	-4.271048056112704	1370743.2450060898	18.241851497624108	920.8451181216192	-2.321745601840803	847955.7315684188	5.390502639667112	924.1534958218904	818.7377102601664	1.36089	24.574244	0.3372766351465721	0.2130721968969186	0.0144198133	0.0327229153	-0.1343319022	0.0307673788	-0.0272787271	0.1370430914	-0.0529313905	0.0047638568	-0.1147972285	-0.0616646557	0.0356850666	0.00725051	0.0400552918	-0.072433397	-0.1054157057	-0.0178875455	-0.0324240363	0.0938069648	0.1445265958	0.0487619241	0.1247724895	0.0310651903	-0.0496934395	-0.0141825097	-0.1475922319	-0.0719967832	-0.0278515133	-0.0644553588	-0.0532357872	0.0464271829	-0.0422913177	-0.034180045	-0.1147167913	-0.0596195169	-0.0701171626	0.0066010573	-0.1185648421	-0.0557685366	-0.0322377098	0.0535416371	-0.1027906856	0.0059398627	-0.0891835399	-0.1236017174	-0.1460004277	0.042664943	0.0231656952	-0.0634500562	-0.0456641435	-0.0336892974	-0.0723366813	-0.1886393309	-0.0597572661	0.0300574091	-0.0907388893	0.0248830432	-0.0109992657	0.1129045997	-0.0282455485	0.0212862096	0.0952185696	-0.0234939812	0.2620395807	-0.1098447585	0.0970055624	0.1400184577	0.0002515958	0.0084482082	-0.2206765149	0.1472989689	-0.0601105761	-0.0731227308	0.1282045865	-0.012346470349243	-0.056165787854212	0.0001524353300847	0.0031545957252843	0.1212979292287741	0.044616017381216	0.0019905890069609	0.0147131876351886	0.0715405877055701	0.1991667013626141	0.0396673749316647	0.0051180556892583	-0.0009510242073891	-0.0001191763348069	9.04447043040066e-07	1.4202998778030152e-08	-0.0008278992852013	0.0001378725094827	6.854172264368234e-07	1.90088288710572e-08	-0.0012638908608731	0.0004895137266809	1.5974201081985456e-06	2.39623688609023e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.3127125448376	1.4522761002896232	949285.2618264792	2.109105871472436	1163.3436098665804	-7.443836686417853	1353368.3546174066	55.41070461406033	920.604078817155	-0.2410393044641523	847511.8699347826	0.0580999462965623	923.1495281369404	826.6862461612252	1.244822	22.478344	0.1453292878814696	0.075781131223919	0.0052143713	0.0332992894	-0.1123899422	0.0629298292	0.0037190715	0.0763817017	0.0882667246	0.0742133988	0.0102311578	-0.0155147282	0.0010990162	0.0899080087	-0.1171390381	-0.0258301128	-0.0388103266	0.0063149304	0.024515161	0.0989898922	-0.0546671766	-0.0392662089	-0.0189713716	-0.1273920101	-0.073576365	0.0270524052	0.0242801866	0.0058102645	-0.0003384541	0.1280637525	-0.0248607248	-0.0486892995	-0.0317140246	-0.1179279101	-0.0153747679	-0.0442824879	0.0776958364	0.0262849792	0.0468824977	0.0529977423	-0.0716338628	0.017752759	0.015941806	-0.0986354017	-0.0938789169	0.0640196386	0.0275198079	-0.1509044173	0.0400493181	-0.094663019	-0.0905702585	0.002758082	0.0763408385	0.0007160965	-0.0629120901	-0.036756314	0.0627717055	0.120729388	-0.1140780736	0.0665805718	-0.0421222862	0.0266866648	0.0676206993	-0.0713001163	0.0026057198	0.0137858242	-0.0235572609	0.003388145	0.0251468078	-0.0478206196	-0.1038126989	0.0485105625	-0.063080731	-0.0674542747	0.1289999139	-0.0285522627628722	-0.0162057924136292	0.00081523170888	0.0002626277077536	0.0603620509861713	-0.0609358782426028	0.0037131812571973	0.0036435771992571	0.0530192668146725	-0.0185213208908976	0.0003430393275436	0.0028110426535654	-0.0006769825086111	0.000274041698778	4.583053169653781e-07	7.50988526691321e-08	-0.00151406208279	-0.0006861627975887	2.2923839905423925e-06	4.708193847947513e-07	-0.0012970122911932	-3.312143032009997e-05	1.682240883506234e-06	1.0970291464492375e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
976.221139277683	1.9084267328454416	953007.7127726176	3.642092594639127	1160.925350457269	-2.4182594093115317	1347747.6693343327	5.847978570723756	922.3666094344934	1.7625306173383706	850760.1621996833	3.106514177055178	924.7500524262674	838.4595974244093	0.977674	17.654339	0.149836407733908	0.0860346154814917	-0.0247235558	0.0461603353	-0.0686646679	0.0924660766	0.0366350135	0.0695461613	0.0438171558	0.0464726219	-0.025403828	-0.0329722909	-0.0755146916	0.0641181516	-0.0633579603	0.0901713811	-0.0133422501	0.0673180949	0.013504868	0.0234736093	0.1345632875	0.0724502406	0.0433751451	-0.0702318225	-0.030000364	0.0092869897	0.0372981505	0.1953471073	0.0066453072	0.0175681243	0.1576252548	-0.0689088076	-0.0762629509	-0.0657515643	0.0697124156	-0.0580436464	-0.0199054431	0.0593768577	-0.0340984761	-0.079591263	-0.0241793222	0.0551918368	0.0589209964	-0.1493967804	-0.0521148591	0.1013764336	0.0456057879	-0.0317116563	0.0406048215	-0.0427094485	-0.117409332	-0.0201477337	0.1429014587	-0.0420708993	0.060479867	-0.0413049609	-0.0583109735	0.0463068611	-0.1415942906	-0.0320061742	-0.0674331992	0.0210731639	0.0467546128	0.0032270947	0.120229787	-0.0146333086	0.0509235491	0.06426528	0.0113263512	-0.0745620755	-0.0948967015	-0.0056987988	-0.0660076536	-0.0616009311	0.1289999139	0.0042931748016314	0.0328454375645036	1.8431349877362807e-05	0.0010788227688037	0.1338588793329478	0.0734968283467765	0.0054017837770355	0.0179181995762726	0.0219389789988895	-0.031080287815783	0.0009659842907119	0.0004813187995137	-0.000677170178999	-1.876703879000489e-07	4.585594513255378e-07	3.5220174494554825e-14	-0.0015139777311654	8.435162459990118e-08	2.2921285704647324e-06	7.115196572642655e-15	-0.0015450173493176	-0.0002480050581243	2.3870786096923823e-06	6.1506508855287e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
976.2345815532736	0.0134422755905916	953033.9582204951	0.0001806947730534	1162.6777296736434	1.752379216374493	1351819.503079058	3.070832917981282	922.2104020593424	-0.1562073751509842	850472.025666454	0.0244007440515603	925.333195662186	851.8450582453506	0.976879	17.63998	0.1454099403090603	0.0635556120231659	-0.0326590211	0.022393064	-0.0075380543	0.0428742778	-0.0062885178	0.0845481831	0.076911084	-0.0190852129	-0.0206918189	-0.0480483391	-0.0076619969	0.0619515347	0.0006996169	-0.0748812021	-0.0719085926	0.1394266267	-0.09999316	-0.0159611635	0.0463990142	0.0645739217	0.1163367953	0.0076980866	0.0181350331	-0.0216821505	-0.0719247805	0.2430843027	-0.1656044056	0.1627460522	0.0003177328	0.0015765988	-0.0695232373	-0.0857580422	-0.0816990953	0.0097861161	0.0219854053	0.0958971114	-0.1648480932	0.0631961706	0.0337700965	0.0259510669	-0.0041386623	-0.1077379512	-0.0636864547	0.1021758508	-0.0023883299	0.1660520723	0.0388915586	-0.0166688689	-0.1267835692	-0.0004088065	-0.0480931069	-0.1124186257	-0.0468194459	-0.0136762074	-0.0283257176	-0.0079572729	-0.0864117129	-0.0497030618	-0.0220620025	0.0558924625	0.037447602	0.0284577064	0.0439875867	-0.0817058877	0.0404480289	0.0431016916	-0.0610166292	-0.0753742937	-0.0074844895	-0.0066948669	-0.0688893378	-0.0555787436	0.1282045865	0.0247795241537858	0.0204863493521544	0.000614024817288	0.0004196905097785	0.1138465690695795	-0.0200123102633682	0.0004004925620773	0.0129610412889145	0.0675469995400703	0.0456080205411808	0.0020800915376847	0.0045625971468662	-1.464853264638265e-07	0.0006770236936725	2.1457950869213833e-14	4.583610817940041e-07	-0.0017720019326161	-0.0002580242014507	3.139990849195194e-06	6.657648853427144e-08	-0.0012940000413937	0.0002510173079239	1.674436107126897e-06	6.300968887736203e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.80427837799	-1.4303031752835975	950243.381144034	2.0457671732263423	1170.770252867003	8.092523193359511	1370702.984998266	65.48893163506162	922.3686554272496	0.1582533679071502	850763.9365146722	0.0250441284539558	926.2635713935418	855.6602019320876	1.020942	18.43565	0.1594056947235726	0.087212810827185	-0.025599798	0.0450075438	0.1123631004	0.0048660149	-0.1207233402	0.0788474931	0.0779130603	0.094151126	-0.0477198846	-0.1124569529	0.051961125	0.1353194469	-0.0219768516	0.0513449571	-0.0116774751	0.0324044362	-0.0206609981	0.0512205875	-0.0175995246	-0.0145486726	-0.0267248934	0.0389127663	-0.0709564041	-0.0423053802	0.2349595333	-0.0021194253	0.0597684192	-0.0171349989	0.030243617	0.0662257525	-0.0790951788	-0.1467643508	0.0802428804	0.0126230064	-0.0179360972	0.0949048606	-0.009590522	0.0647911328	-0.0203555565	0.0148770335	0.1562341763	-0.0813248722	0.0130942391	0.0355580427	0.0548174249	-0.0226823504	0.0531974317	-0.0172662094	-0.1275136502	0.0211691809	0.0472498403	0.0565482498	-0.0020548979	-0.0811055369	0.003607382	0.0404828658	-0.0772729118	-0.0351773785	0.0517656839	0.1124077862	-0.0099028484	-0.0114888837	-0.022169457	-0.098727407	0.0274546871	-0.0080393607	-0.0506214851	-0.0031503215	0.0774066311	-0.0554730799	-0.0717238087	-0.0494042187	0.1266188352	0.0028320752292216	-0.0219474489245642	8.020650103970578e-06	0.0004816905142963	0.0541922543372379	-0.0596543147323416	0.0035586372661852	0.0029368004301518	0.0108860924427887	-0.0566609070972816	0.0032104583930867	0.0001185070086729	-1.0007675728690045e-06	-8.54282246405178e-07	1.0015357349061185e-12	7.297981565230774e-13	-0.0019440027479966	-0.0001720008153804	3.779146684218333e-06	2.9584280491556826e-08	-0.0015440054231545	-0.0002500053817608	2.3839527467305065e-06	6.250269090936336e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
