global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42	motion_outlier43	motion_outlier44	motion_outlier45	motion_outlier46
991.0545475823134	45.61882632034201	982189.1162835838	2081.0773148455287	1188.7118169836097	55.64098007614575	1413035.7838364746	3095.9186638340484	932.141930016806	16.482216342659967	868888.577695456	271.6634555662473	938.4468385468928	1035.896863363712	3.124623	111.189919	0.5278761897245277	0.2419950098580605	-0.1162542536	-0.1432524256	0.0168118169	0.1305345792	-0.1895110255	-0.0609022253	0.0158815734	-0.01510642	-0.0496573047	-0.0141606334	0.074241913	-0.0909504996	0.0734649207	0.0077007757	0.0820585842	-0.0818202959	0.0025542964	0.1509757612	0.0313170986	0.1347750926	0.0281124432	0.1148252017	0.0452856984	0.1629400325	-0.050794383	0.0115862783	0.1667500231	0.1496716282	-0.0169104168	-0.1577793082	-0.025008417	0.0352458592	-0.0731922483	-0.071535822	-0.000709242	0.0134225014	-0.0509612127	-0.0888661936	0.1211199807	0.6521114166601905	-0.0347050980851832	0.4252492997385605	0.0012044438331021	0.1116924788837394	0.0331313708884977	0.0010976877369511	0.0124752098391945	-0.0520917897750052	0.0915676699645616	0.0083846381827388	0.0027135545619633	-0.0011100423680052	-0.0019031245303152	1.2321940587665918e-06	3.621882977887831e-06	-0.0055858797467038	0.002873254763836	3.1202052544635706e-05	8.255592937906268e-06	0.0076910333694346	0.0025930617215744	5.9151994289756536e-05	6.723969091894391e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
966.2419674960214	-24.812580086291973	933623.5397505824	615.664130538653	1127.3158867088523	-61.39593027475735	1270841.108426166	3769.460254302866	924.914411299358	-7.227518717447992	855466.668229238	52.23702681106107	930.0342166445672	906.019026546186	1.798136	63.986782	0.4359529873033114	0.1866567123899209	0.0795934403	0.0731644431	-0.0453391952	-0.0409368943	0.0054120676	-0.0059904187	-0.0468741613	0.0304073025	0.0003323264	-0.0584416815	0.037667194	0.0157136015	0.0495902924	0.0267370053	0.0332609592	-0.0771529502	0.099955806	0.0762786821	-0.0289977751	0.0182930555	-0.0674108246	-0.0363101963	-0.012266837	-0.0551389152	-0.0889053981	0.1119336308	0.0759377971	0.0278404196	-0.0287698158	-0.0865679905	-0.0340136088	0.0227918211	-0.0580026439	-0.0156004902	0.0547449244	-0.0659607475	-0.0540487397	-0.0838433825	0.1242524367	0.7363578597888534	0.0842464431286629	0.5422228976728206	0.007097463179831	0.0457700726844478	-0.0659224061992916	0.0043457636391043	0.0020948995535396	-0.1274065976595721	-0.0753148078845669	0.0056723202866892	0.016232441127188	0.0003550784295111	0.0014651207975163	1.2608069110406921e-07	2.1465789513147997e-06	-0.0042099879226749	0.0013758918240288	1.7723998309068522e-05	1.8930783114295725e-06	0.0090594073497052	0.0013683739802706	8.207286152789261e-05	1.8724473498816065e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
978.9487980116864	12.706830515665049	958340.7491285256	161.46354175383644	1169.6227596798458	42.30687297099348	1368017.3999610983	1789.8715005837787	928.792525511749	3.878114212390983	862655.5554464929	15.039769844348935	936.4837841908866	996.1355892196012	1.241361	44.173916	0.1738106898541	0.0969826229321145	-0.0697659856	-0.0749084319	0.0136223838	0.0750791785	-0.0557544795	-0.0457957605	0.0210946682	-0.0380227531	-0.0434863805	-0.0006406709	0.0179605153	-0.0627833486	0.030834423	-0.0256388775	0.0690840062	-0.0575245064	0.027473274	0.0841798092	0.0291686987	0.0825428822	0.0638223216	0.0842829481	0.0067680471	0.0399965564	0.0005990122	0.0799878328	0.1526364628	0.0853933271	0.0583461945	-0.0930994253	0.0327150818	0.0245401365	-0.0530753511	0.0183334261	0.0013645521	-0.0963106572	-0.0570992244	-0.0785907625	0.1266188352	0.7294473299068898	-0.0069105298819636	0.5320934071082909	4.775542324951201e-05	0.012024757322635	-0.0337453153618128	0.0011387463088681	0.0001445947886682	-0.2149398466036842	-0.0875332489441121	0.0076620696707119	0.0461991376580152	-3.528670339892834e-05	-0.00039036513291	1.2451514367639404e-09	1.523849369918641e-07	-0.0038842443949378	0.0003257435277371	1.5087354519605715e-05	1.0610884586261084e-07	0.0088630840970281	-0.0001963232526771	7.85542597109924e-05	3.8542819541717025e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.624347008839	-13.324451002847468	932430.3795362466	177.5409945272829	1146.5378804799673	-23.084879199878515	1314549.1113754958	532.9116476729837	925.1566904940346	-3.6358350177143848	855914.901965875	13.21929627603816	932.1237307767256	922.908792473804	1.077296	38.335655	0.2089866250640951	0.1055806998549557	0.0303181282	0.0209749659	-0.0222672681	0.0105204583	-0.0008046281	-0.011008025	0.0002273839	-0.0183834644	-0.0130943175	-0.0134139397	0.0252880909	-0.0279944789	0.04993989	0.0154265858	0.0410158575	-0.0732991964	0.0784100013	0.0832756742	0.0082628719	0.0177984011	-0.0022019081	-0.0439119246	0.069617945	-0.0775178384	-0.0356099116	0.0502927819	0.0112601411	0.0585552449	0.005803916	-0.1081978545	-0.016953581	0.0770707118	0.100029388	0.0208774778	0.0036579817	-0.1700858453	-0.0601105761	-0.0731227308	0.1282045865	0.7114653203443169	-0.0179820095625728	0.5061829020526414	0.0003233526679084	0.0622489916378583	0.0502242343152233	0.0025224737125504	0.0038749369599301	-0.1318203982506389	0.0831194483530453	0.0069088426945145	0.017376617394957	-0.000144692776459	-0.00010940607306	2.093599955941414e-08	1.1969688822425736e-08	-0.003445770428639	0.0004384739662988	1.1873333846882998e-05	1.9225941912180129e-07	0.0094684227143343	0.0006053386173062	8.965102869732173e-05	3.664348416021837e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.1123835656076	8.488036556768634	948894.9358158696	72.04676458904073	1154.027121631519	7.489241151551823	1331778.597461129	56.08873302609728	925.371037351623	0.2143468575884526	856311.5567692189	0.0459445753580443	932.1548009189992	958.9437301752668	0.8902949999999998	31.681213	0.1672677555925172	0.0914564565252429	-0.0151081433	-0.0740279216	0.0103299834	0.0222373365	-0.0749299213	-0.0118425839	0.0140119965	-0.0057187503	-0.009077972	-0.005872675	0.051983031	-0.0423107291	0.0593080186	-0.0158527057	0.0469922736	-0.0496370987	0.0381677258	0.0479939591	0.0269238551	0.0719923233	0.0513754957	0.0723297013	-0.0477559533	0.029229879	-0.0349291513	0.061177092	0.1042151859	0.0441137214	0.0291187811	-0.0480156237	0.0050635777	0.0636985982	-0.0179217773	0.0039958799	0.0001494339	-0.0274888026	-0.063080731	-0.0674542747	0.1289999139	0.7078844410638112	-0.0035808792805056	0.5011003819002244	1.28226964215547e-05	-0.0105546872997877	-0.072803678937646	0.0053003756668558	0.0001114014239962	-0.1484657627071044	-0.0166453644564655	0.0002770681578885	0.0220420826962022	0.0007761153155965	0.0009208080920554	6.023549831034547e-07	8.4788754239489e-07	-0.0038764732561655	-0.0004307028275264	1.5027044905766351e-05	1.855049256393219e-07	0.0093351769755583	-0.000133245738776	8.71455291649938e-05	1.7754426901962304e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
968.8271354154704	-5.2852481501372495	938626.018317346	27.933848008529218	1142.1707600361592	-11.856361595359886	1304554.0450815775	140.5733102799248	923.9093366755995	-1.4617006760234972	853608.4623963464	2.136568866287549	930.4812787257204	933.818875853586	0.719456	25.601896	0.2394699619097308	0.1251532746731463	0.0306284952	-0.0287458615	-0.016822257	-0.0051535497	-0.0312440256	0.0051457422	0.0105264313	-0.0090356126	0.0076092375	-0.0010257385	0.0453976583	-0.0459936149	0.0670138241	0.0018693486	0.0266255873	-0.0573107049	0.0668593685	0.0652786222	0.0331727281	0.0123607429	0.015781414	-0.0471761962	0.038315377	-0.0011380373	-0.0175117206	0.029698223	0.0045332012	0.0556731433	0.0169249465	-0.0598791465	-0.0371789519	0.0544498479	0.0050039068	-0.0513564614	0.0696346352	-0.0755707038	-0.0660076536	-0.0616009311	0.1289999139	0.7014860463022501	-0.0063983947615611	0.4920826731567626	4.09394555247728e-05	0.0663160887171727	0.0768707760169604	0.0059091162054496	0.0043978236227439	-0.0646447111349601	0.0838210515721443	0.00702596868666	0.0041789386777224	0.0004019041333625	-0.0003742111822339	1.6152693241386218e-07	1.4003400890896794e-07	-0.0029351637504468	0.0009413095057187	8.615186241936925e-06	8.860635855563832e-07	0.0094672510787869	0.0001320741032286	8.962884298879172e-05	1.7443568743638996e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
975.8558102137478	7.028674798277393	952294.56232793	49.40226941993976	1150.9884286416543	8.8176686054951	1324774.3628669844	77.7512796363339	926.4075250196828	2.498188344083246	858230.9024130942	6.240945002513391	931.8991002354052	955.23000856743	0.673828	23.97821	0.2208261152489754	0.1297024756287448	-0.0002008294	-0.0722371975	0.0109522083	0.0210843489	-0.0654253718	-0.0155472136	0.0234332891	-0.0265205687	-0.0090744395	0.0007288178	0.0544122363	-0.0728929247	0.0586926406	-0.0262260935	0.0403601021	-0.0354618748	0.0297031551	0.0348767496	0.0216304536	0.046580851	0.0634154533	0.061606512	-0.0412237076	0.0259472591	-0.0170629051	0.0954719746	0.0622799537	0.037757709	0.0394634869	-0.0203640071	-0.010115637	0.0174508617	-0.0086114353	-0.014076631	0.0838305728	-0.0397332226	-0.0688893378	-0.0555787436	0.1282045865	0.6999936564944562	-0.0014923898077938	0.4899911191324788	2.227227338407025e-06	-0.0166207456517497	-0.0829368343689224	0.006878518495138	0.0002762491860201	-0.1569656284163443	-0.0923209172813841	0.0085231517676761	0.0246382085041378	0.0008818987255476	0.0004799945921851	7.777453621224811e-07	2.3039480852694045e-07	-0.0027990036987628	0.000136160051684	7.834421705687834e-06	1.853955967458959e-08	0.0092018862468385	-0.0002653648319483	8.467471049975554e-05	7.041849403500237e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.8961756762764	-4.959634537471402	942639.3839428189	24.597974745279167	1148.6480912492082	-2.340337392446145	1319392.4375304494	5.477179110481621	926.5930983905644	0.1855733708815705	858574.7699850261	0.0344374759803489	932.8654982540586	938.6494450770118	0.634381	22.574495	0.2109896963847629	0.1209303171563334	0.0165149078	-0.0129272126	-0.009479291	0.0155110935	-0.0093638023	-0.0270887956	-0.021032018	-0.0189632127	-0.0233867764	-0.0358998792	0.0369547371	-0.0397067874	0.0416790821	-0.0180857126	0.0157904859	-0.0463643381	0.0557478208	0.0105662742	0.030060678	0.0025957541	0.0198859328	-0.0218313825	0.0070603025	-0.0121419024	-0.0249324934	0.0373364214	0.0375834875	0.0003966828	0.045469175	-0.0088760353	0.059990328	0.071245989	0.0019281427	0.0772603478	0.0222757225	-0.077316882	-0.0717238087	-0.0494042187	0.1266188352	0.7253250491577035	0.0253313926632472	0.526096426935625	0.0006416794542596	0.0743796031991195	0.0910003488508692	0.0082810634909798	0.0055323253720584	-0.1610743250955408	-0.0041086966791965	1.6881388401640345e-05	0.0259449382049839	0.0009624524874536	8.055376190600001e-05	9.26314790605622e-07	6.488908557208539e-09	-0.0032200361016252	-0.0004210324028624	1.0368632495769614e-05	1.772682842600864e-07	0.0105112852458991	0.0013093989990605	0.0001104871175206	1.7145257387409004e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
975.676547890784	4.780372214507679	951944.7261040774	22.85195850923705	1157.563450663799	8.915359414590739	1339953.1423126813	79.48363349133173	926.4635373137718	-0.1295610767925836	858334.6859719466	0.0167860726196537	934.4562666026824	965.9913301650593	0.700827	24.938982	0.1234594778603757	0.0711973529119946	-0.0017227031	-0.0694200668	0.0091877323	0.0361074335	-0.0702989453	-0.0258084729	-0.0060922322	-0.0008267388	-0.0253854418	-0.0218841028	0.0539279426	-0.032963942	0.055870511	-0.0300865001	0.0085905052	-0.0322427203	0.0190899117	-0.0007675471	0.0253086332	0.03599309	0.0527652498	0.0541647212	-0.0458001472	0.0223961295	-0.0210405072	0.0776830982	0.0554363099	-0.0177676056	0.015216915	-0.0127761172	-0.0277996572	0.0507424311	-0.0311160963	0.010231567	0.0356697015	0.0167553057	-0.0745091236	-0.0430942802	0.1242524367	0.7321651077225795	0.006840058564876	0.5360657449664165	4.678640117093376e-05	0.0081190400107971	-0.0662605631883224	0.0043904622340336	6.591881069692418e-05	-0.1520344293778635	0.0090398957176772	8.171971458648037e-05	0.0231144677162525	0.0012418446099828	0.0002793921225291	1.5421780353433324e-06	7.805995813137148e-08	-0.0030107658146247	0.0002092702870004	9.064710790512731e-06	4.379405302127159e-08	0.0101735684476388	-0.0003377167982602	0.0001035014949587	1.1405263582718813e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.3136490069896	-5.362898883794401	941508.5774492596	28.760684437803228	1148.6868063436973	-8.876644320101605	1319481.379068083	78.79481438559208	924.0571544558504	-2.4063828579213578	853881.6247010434	5.790678458897761	930.6766837023814	939.622976427334	0.65329	23.247379	0.1437190976289742	0.1072093180708114	0.0314326142	-0.0402987464	0.0011459609	0.010335421	-0.0348783763	0.0046871225	-0.0050881015	-0.0177945328	0.0071576818	-0.0164531304	0.0483240744	-0.0544693772	0.0607618988	-0.0141726918	-0.0010946232	-0.0436229636	0.0461446697	-0.0070861142	0.033632519	0.0074161215	0.0238125821	-0.0259223428	-0.0417383404	0.039868755	-0.0191464816	0.0003941308	0.0236528626	-0.0279006719	0.0337828893	0.0095897711	0.0248805653	0.0485417167	-0.0297863898	0.0070584384	0.0355707911	-0.018653513	-0.0772433738	-0.0366662233	0.1211199807	0.727213826473573	-0.0049512812490064	0.528839949414336	2.451518600676293e-05	0.1123783030197245	0.1042592630089274	0.0108699939231646	0.012628882989593	-0.1276861754047331	0.0243482539731303	0.00059283747154	0.0163037593894882	0.0012321290586069	-9.7155513759e-06	1.5181420170635251e-06	9.439193853775238e-11	-0.0028898559352883	0.0001209098793363	8.351267326721017e-06	1.4619198921142785e-08	0.0101009878903929	-7.258055724589964e-05	0.0001020299563618	5.267937290125314e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
973.57513120149	3.2614821945003314	947848.5360939984	10.637266105042697	1152.9402907912795	4.253484447582196	1329271.3141298802	18.09212994582361	923.6852110396984	-0.3719434161520212	853194.3690934522	0.1383419048188356	930.527357384918	954.3534118023867	0.717245	25.523218	0.1547940616453653	0.0916372793046483	-0.0096063426	-0.0761221051	0.0048079129	0.0231504075	-0.055035265	-0.0001211752	0.032761242	-0.022170393	-0.0001974256	0.0101267064	0.0473512632	-0.0604753448	0.0525597185	-0.0384154855	0.0157713309	-0.0252907006	0.0070313303	0.018628581	0.0470862826	0.0092044093	0.0909817651	0.0300171572	0.0490046496	-0.0142106291	-0.0036582438	0.0637415759	-0.0399568827	0.0049317286	0.0327308209	-0.0428984914	-0.0284081365	0.0425815079	0.0885107802	0.0045794942	0.0574678452	-0.1166521337	-0.0799246852	-0.0301376669	0.1172407796	0.7224652917727354	-0.0047485347008375	0.5219560978162637	2.2548581805058657e-05	0.0315471997370337	-0.0808311032826908	0.006533667257897	0.0009952258112482	-0.165054694959565	-0.0373685195548319	0.0013964062537198	0.027243052328195	0.0008881449411713	-0.0003439841174355	7.888014365281718e-07	1.1832507304794865e-07	-0.0025980838178643	0.000291772117424	6.750039524648336e-06	8.51309685060846e-08	0.0100998260431124	-1.1618472805004917e-06	0.0001020064861011	1.3498891032063876e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
971.3819943195596	-2.1931368819304	943582.9788882448	4.809849382883397	1142.7859831114074	-10.15430767987209	1305959.803195906	103.10996445750932	924.4953636938288	0.8101526541304338	854691.6774913849	0.6563473229945863	930.979142187276	950.1768950867928	0.7530489999999999	26.79731	0.1156359363960137	0.0644052311171985	0.0159166843	-0.0115674602	-0.0068052821	-0.0062835404	-0.0327374414	-0.0012369411	-0.022884461	0.0082683918	0.0024835881	-0.0306801594	0.0278610698	-0.0101378372	0.0416891382	-0.0221623123	0.0151683508	-0.0277094933	0.0828354208	-0.0211753883	0.0295524241	0.0014390228	0.0420398624	-0.0095692967	-0.0831543791	0.0221762718	-0.0114560548	0.0698752869	0.022790587	-0.0483906972	0.0211721955	0.0507385976	0.0060726151	0.0150958811	-0.0739493413	0.0140052011	0.0086606063	0.0674647785	-0.0825512202	-0.0235265052	0.1126387502	0.7142463818033207	-0.0082189099694147	0.510147893919135	6.755048108534545e-05	0.0091918496304401	-0.0223553501065936	0.0004997616783883	8.44900996286218e-05	-0.2153622261208454	-0.0503075311612803	0.0025308476915431	0.0463808884397261	0.0010363906969336	0.0001482457557622	1.074105676690513e-06	2.197680410153549e-08	-0.0020518203795014	0.0005462634383628	4.20996686973727e-06	2.984037440920576e-07	0.0100992523340631	-5.737090493004166e-07	0.000101994897707	3.291420732491878e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
975.428513236432	4.046518916872401	951460.784434636	16.374315344606188	1149.7217935098183	6.935810398410922	1321860.2024714334	48.10546588270508	926.2064194790152	1.7110557851863175	857858.3314841373	2.9277119000195664	932.5968333113084	974.0577846267672	0.622135	22.13871	0.2313861083607042	0.1303688347521098	-0.0301007458	-0.0580764461	0.0187909016	0.0155996354	-0.0452668939	-0.0084565363	0.0120294853	-0.0040980423	-0.0049098505	0.0057904551	0.0280633559	-0.0358851411	0.0224561243	-0.0443591349	-0.0003644836	-0.0177210415	0.0113032613	-0.013580519	0.0519802724	0.006469543	0.0749989026	0.0260576403	-0.0168589208	0.0541240867	0.0274358168	0.0142478078	-0.0234649255	-0.0309617134	0.0110080808	0.0246503451	0.0426412446	0.0096405321	0.0153144057	-0.0101141785	-0.02398221	0.035573892	-0.0851211787	-0.016850859	0.1073422654	0.7430894952262435	0.0288431134229227	0.5521819979155933	0.0008319251919275	0.1168626347301966	0.1076707850997565	0.0115929979639979	0.0136568753960833	-0.2780925663569604	-0.0627303402361149	0.0039350955861387	0.0773354754630004	0.0012759281932953	0.0002395374963617	1.6279927544458086e-06	5.7378212163231535e-08	-0.0024541231983572	-0.0004023028188557	6.0227206727149724e-06	1.6184755805932245e-07	0.0101002494108838	9.97076820699952e-07	0.000102015038162	9.94162186377124e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
975.6333796510828	0.2048664146508372	951860.491489394	0.0419702478518887	1145.6496111070787	-4.0721824027396	1312513.031429801	16.58266952118206	927.7055020591084	1.4990825800932726	860637.4985507424	2.247248581939103	932.8693030681084	961.1225680702034	0.579234	20.61207	0.1342362289086627	0.0985478132081591	-0.0135749833	-0.0064614036	-0.0116317487	0.0135339556	-0.0031625572	-0.0236402894	-0.0177715136	0.0007883929	-0.0177673221	-0.033514824	0.0279590214	-0.0228878907	0.0093932666	-0.039291931	0.0012060156	-0.0090349435	0.0374379106	-0.0110806975	0.0275590685	-0.0347423687	0.0574739152	0.0043050143	0.0124843204	-0.0350472239	0.0027307324	0.06943454	-0.0414749094	-0.0357898173	0.0240553371	0.0220004444	-0.0044959546	-0.0355596858	0.0601941661	0.0309710167	0.0415645118	-0.0600864754	-0.0876327994	-0.0101290257	0.1013839798	0.7433246968008405	0.0002352015745969	0.5525316048740614	5.5319780692907836e-08	0.0203086650701749	-0.0965539696600217	0.0093226690571083	0.0004124418769325	-0.2959962653304444	-0.0179036989734839	0.0003205424369331	0.0876137890895708	0.0010541636419312	-0.0002217645513641	1.111260983969651e-06	4.9179516241720623e-08	-0.0023801870146362	7.393618372099993e-05	5.665290224642786e-06	5.4665592632254545e-09	0.0101954158498099	9.516643892610102e-05	0.0001039465043505	9.056651097875316e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
979.2729632902616	3.6395836391787952	958975.53663129	13.246569066577964	1155.7483616184545	10.098750511375783	1335754.2753837418	101.98476189101264	927.0869557935138	-0.6185462655946594	859490.2236024846	0.3825994826810989	933.7579995531556	972.008244189266	0.57495	20.459637	0.2588567627898143	0.1311166413057992	-0.0287595668	-0.0336264149	0.0255976687	0.0227592105	-0.0096276857	-0.0321568277	0.0115530876	-0.0423201989	-0.0294031448	-0.0090593896	0.0174891026	-0.0559452171	0.0012732873	-0.0599280311	-0.0133643637	0.0002984011	0.0077850174	-0.0423468886	0.0327929283	-0.0096021511	0.0633725654	0.0176252537	-0.0503663369	0.0370867704	0.0375013824	0.0482745558	-0.0352622612	-0.1109080984	0.0154128606	0.0515701854	0.0911967018	-0.0022552676	-0.0030633559	0.0933216502	-0.0317747185	-0.0058841365	-0.090084361	-0.0033794295	0.0948006283	0.7557320166022095	0.0124073198013689	0.5711308809176422	0.0001539415846534	0.0909041448271636	0.0705954797569887	0.0049837217621194	0.0082635635467579	-0.375796789661976	-0.0798005243315316	0.0063681236835873	0.1412232271202474	0.0020598575193648	0.0010056938774336	4.243013000083707e-06	1.0114201751074288e-06	-0.0016888175231806	0.0006913694914556	2.8521046266018565e-06	4.77991773715575e-07	0.0104194212589192	0.0002240054091092	0.0001085643393708	5.0178423310224686e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
