global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38
936.17081324917	-0.4719954466861509	876415.7915796123	0.2227797016924591	1113.658418760195	14.41552440936789	1240235.073675458	207.80734399708143	919.4968906286992	-1.5620955958509055	845474.5318758461	2.440142650576796	917.4458514042134	834.092194427547	2.62903	93.667908	0.673667580077914	0.3351729805634795	0.2431343521	-0.349502989	0.3399420176	0.0104873688	0.1951028876	-0.5113694132	-0.1189825385	0.4904251817	-0.001100508	-0.1635872804	-0.5943082194	0.2496202687	-0.3958832243	-0.1770327413	-0.1569608979	-0.0111626553	-0.3008599169	0.0853762179	-0.1199438506	-0.6126830504	0.0871757778	0.3294652374	0.1205204218	0.1444136647	-0.3510825976	0.1063318426	0.0716710789	0.0296386381	-0.3813317216	0.3303597788	0.0882712736	-0.3480323124	0.0495089192	-0.0611789281	0.0375414941	-0.0126652929	-0.1873730796	-0.2093487304	-0.1315645895	-0.5271544101	-0.1875592784	0.207035438	0.1533919332	0.2194449225	0.0437451547	0.0306836054	0.0946042236	0.0519590242	-0.0551788825	-0.0770651348	-0.0535991483	0.0579252655	-0.0446835199	-0.098167988	0.1126387502	0.0994827188941513	0.0267211684495833	0.0098968113585727	0.000714020843311	-0.197247325696793	0.3193164782769742	0.1019630132992093	0.0389065074945367	1.093553764905835	0.1060243553688169	0.0112411639313731	1.195859836739726	-0.0468970339732138	-0.0018200918722978	0.0021993317954847	3.3127344236048625e-06	0.0063857471377279	0.0017303403201662	4.077776650700007e-05	2.9940776235928685e-06	-0.0101546810438976	-0.0008816793671866	0.0001031175471032	7.773585065227384e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
973.9400339993392	37.76922075016921	948559.189826634	1426.5140360750124	1179.8720443222549	66.21362556205986	1392098.040973177	4384.244210072667	929.0600966020064	9.563205973307165	863152.6630981294	91.4549084878978	927.1424828174852	922.842342048162	3.529938	125.765755	3.362791254129234	2.155689737978469	0.0234829076	0.1861181778	-0.1700505181	0.1157572004	-0.2170399	0.2385146129	0.0309681757	-0.1749313782	-0.1709157243	0.0892562509	-0.0058818241	-0.1603992299	0.0197394707	0.2095333993	0.0494811918	0.156616601	-0.0987750472	-0.1489132752	0.0914563092	0.0497009149	-0.0968817805	-0.100828575	-0.1748922655	0.0317394969	-0.0019021305	0.1626924945	-0.0025630637	-0.2406734847	0.0800088179	-0.0585980911	-0.0252653113	0.0451399394	0.1787199829	-0.105206115	-0.0457476935	0.0928685591	0.2276599496	0.1650657888	0.0433146329	-0.1756711679	0.1937000149	0.3486978983	-0.0649055708	0.0888961095	0.1193203575	-0.0043659645	-0.1374299528	-0.1435496869	0.1233588302	0.0928772069	-0.0144080884	-0.0014627645	-0.0478387595	-0.0936454286	0.1172407796	0.1768528541864924	0.0773701352923411	0.0312769320339087	0.0059861378351551	0.0418348658228211	0.2390821915196141	0.0571602943018214	0.0017501559984134	0.3648626687921705	-0.7286910961136643	0.5309907135553336	0.1331247670781451	-0.0101273025958295	0.0367697313773843	0.0001025622578674	0.0013520131455649	0.0029862034199883	-0.0033995437177396	8.917410865549819e-06	1.155689748882278e-05	-0.0039709995149492	0.0061836815289484	1.576883714772678e-05	3.8237917251457616e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.4698348110192	-15.470199188320066	918664.4242426624	239.3270629262988	1127.0424582512824	-52.82958607097248	1270224.7027010936	2790.96516443029	926.957102134011	-2.1029944679953587	859249.4691966834	4.422585732419082	923.3276586349514	904.3090411635528	2.150073	76.603485	0.8819950170485585	0.552657842023204	0.2106741711	0.0117251726	-0.0800721774	-0.0831946968	0.0066510619	-0.175465206	0.0285188596	-0.0452170641	-0.0125827474	0.0408917877	-0.0230114742	0.177598667	0.025222354	0.0110349092	-0.0158757894	0.0122392214	-0.1250786088	0.1492514068	0.0347505613	-0.0343296132	0.1440477568	-0.0116222216	0.007527263	-0.1509003879	-0.2302271627	0.0422827614	-0.0926917316	0.0771279874	-0.1542193678	-0.19051743	-0.0232230698	-0.090647781	0.0421384758	0.0266184337	-0.0316599745	-0.2130258594	-0.1027596375	-0.197790273	-0.163244486	0.0861654544	0.3718135652	0.02980627	0.2285738383	-0.2201663879	-0.4039477178	-0.0166843691	-0.0655029836	-0.1501940292	0.0833128054	-0.0770983885	-0.1275819412	0.00267794	-0.0509612127	-0.0888661936	0.1211199807	0.1261461574022462	-0.0507066967842462	0.0159128530273522	0.0025711690987694	-0.1398891215635984	-0.1817239873864194	0.0330236075916195	0.0195689663318352	-0.1079906088974524	-0.4728532776896229	0.2235902222218196	0.0116619716100425	-0.0068711137040146	0.0032561888918149	4.7212203533497234e-05	1.0602766099178744e-05	0.0028950534624392	-9.114995754909993e-05	8.381334550381201e-06	8.308314761202716e-09	-0.0037841172605478	0.0001868822544013	1.4319543441575784e-05	3.4924977010149545e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.9579264339654	12.488091622946284	942759.294904946	155.95243238310118	1158.5126545665028	31.47019631522039	1342151.570790725	990.3732561185112	930.6690881902522	3.7119860562411295	866144.9517128754	13.77884048172858	928.1216279407654	949.390457359328	1.930812	68.791565	0.5671895297796572	0.2932077284648196	0.1473066458	0.1755693502	-0.1028119278	0.1977106651	-0.0904979837	0.11256047	-0.0640149866	-0.0355028015	-0.0532598261	0.0957540598	0.0845031831	0.0690729712	0.0277485816	0.0456815171	0.038424233	0.1490202691	-0.1561640236	-0.0082493096	0.0698441912	0.1268649546	0.1079949097	-0.0277675693	-0.0037375958	-0.0832971235	-0.1140818417	0.2017100331	-0.0166531956	-0.0913271161	-0.0058354843	-0.1834446949	-0.0978168639	-0.0073362756	0.2063393024	0.0640834078	-0.048753017	0.0953451614	0.001112896	-0.0316047252	0.2439477515	-0.0975082525	0.2065398594	0.1144432274	0.0198183955	0.1510243283	0.1152898812	-0.1307901453	0.0483892374	-0.0650552668	-0.0743870394	0.1810519531	-0.0209152782	-0.0340079026	-0.0540487397	-0.0838433825	0.1242524367	0.1449957810051216	0.0188496236028754	0.0210237765092851	0.00035530830997	0.0443203103011597	0.1842094318647581	0.0339331147879369	0.001964289905191	0.0827599409823562	0.1907505498798086	0.0363857722794493	0.006849207831403	-0.0085419885302689	-0.0016708748262543	7.296556805124545e-05	2.7918226850103386e-06	0.002142173931223	-0.0007528795312162	4.588909151611402e-06	5.668275885243252e-07	-0.0048279613917216	-0.0010438441311738	2.330921119995437e-05	1.0896105701859857e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.6684246444424	-8.289501789523001	926730.4958074124	68.71583991850504	1146.8917164226154	-11.620938143887315	1315360.6091988129	135.04620334405516	929.211636167584	-1.4574520226682353	863434.2647892385	2.1241663983797303	927.9454429320224	916.844152894544	1.638136	58.364037	0.9864689247833808	0.4601306530643637	0.0054855924	0.1405246029	0.1562244503	0.0283024009	-0.0083110011	0.1352026761	-0.1374851007	-0.0448505159	-0.1692438534	0.0754533629	0.076278894	0.0251973804	-0.0040816917	-0.0151677104	-0.0226755862	0.1619278816	-0.0538531706	-0.2147954587	0.0669914583	0.0884299766	0.0069225303	0.0152087555	0.1044788662	0.0107098547	-0.0239474991	0.0759330945	-0.08032141	-0.2435068555	0.0732148725	-0.0157610053	0.055671762	-0.1102247257	0.115076369	0.1122477146	0.1040395433	0.0777629255	-0.1241634824	-0.1273546969	0.1804671291	-0.0538365798	-0.02527343	-0.3099865118	-0.0037541988	-0.115771692	-0.0774284402	-0.0434026191	-0.0645478431	0.0271205006	-0.1863009717	0.1793879099	0.1408218332	0.0798207495	-0.0570992244	-0.0785907625	0.1266188352	0.2160476015262986	0.071051820521177	0.0466765661252663	0.0050483611993735	0.1710070013807438	0.126686691079584	0.0160495176966939	0.0292433945212337	0.3610361214380759	0.2782761804557196	0.0774376326090242	0.1303470809830491	-0.0022399446907502	0.0063020438395187	5.017352217620009e-06	3.9715756555215606e-05	-0.0009609985968819	-0.0031031725281049	9.235183032089806e-07	9.629679739184956e-06	-0.0040240931048072	0.0008038682869144	1.6193325316156848e-05	6.462042227066926e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.9302050924232	3.2617804479807546	933021.1611098908	10.639211690829532	1154.3204515058917	7.428735083276251	1332455.7047647657	55.186104937499415	930.5116628011068	1.3000266335228616	865851.9546088807	1.6900692478687849	930.0568806113996	885.3724369851792	1.374251	48.962242	1.0512927358380078	0.5787603249992753	-0.0371309021	0.0714847639	-0.0052856644	-0.03676531	-0.0837075764	0.0597215018	0.0083770731	0.1052787074	-0.0093715613	0.1107492674	0.0350882672	-0.0483641382	-0.0336964402	-0.0171661777	-0.054586537	-0.0069603314	0.0557034138	-0.1279711423	0.1165130172	0.0343107384	-0.0305493685	0.0291749475	0.0563243722	0.0684282561	0.0194588267	-0.0743556133	0.0119333461	-0.0771972298	0.0775174861	0.0546265347	-0.086407274	0.0523569105	0.1310075519	-0.08003591	0.2111325177	-0.02436815	0.1249440354	0.0353596783	0.0322763007	-0.0065201687	0.0197207809	0.057727845	-0.0868036255	0.0882873515	-0.0639669473	0.0017838023	0.0138078698	0.0722768945	0.0720274747	-0.060049577	0.0130651205	-0.0322578103	-0.0601105761	-0.0731227308	0.1282045865	0.2061584281266419	-0.0098891733996566	0.0425012974876477	9.77957505284776e-05	-0.0652083087925916	-0.2362153101733353	0.055797672760285	0.0042521235355899	0.5994636681843417	0.2384275467462658	0.0568476950474427	0.3593566894730265	-0.0107588308416443	-0.008518886150894	0.0001157524410791	7.257142125189528e-05	0.0008960124993699	0.0018570110962518	8.02838399027095e-07	3.448490211602312e-06	-0.0030647762415781	0.000959316863229	9.392853410941584e-06	9.202888440757192e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.0118156210864	-6.918389471336809	919703.6625008526	47.86411287710401	1140.8897061190762	-13.430745386815488	1301629.321528472	180.3849216454655	929.9251940178148	-0.5864687832920481	864760.8664690704	0.3439456337760553	928.6828411428507	844.4453182167181	0.916438	32.651157	0.2109292171174746	0.1341325475771962	-0.0828030807	-0.0374180966	0.0090638316	0.012128069	-0.022549421	-0.0046973883	0.0013527194	0.0172321796	-0.0071377594	0.0976162022	0.0048557311	-0.0102225022	-0.0415648748	-0.015300071	-0.0830671875	-0.0123527108	0.0173286107	-0.1071539009	0.0981870701	0.0023894134	-0.011355171	0.0207640428	0.0601443645	0.070106929	0.0112755104	-0.0555208918	0.0177622201	-0.0846671397	0.0806738258	0.0759735702	0.0211233807	0.0011831908	0.0707504972	-0.0853866741	0.1114190784	0.0016516687	0.0883412021	0.0099475981	-0.0524131056	-0.0322209248	-0.0598880395	0.0160177842	-0.0055192728	-0.0786279173	-0.0502635163	-0.0452878465	-0.0166418074	-0.0803135529	0.0019613979	0.0333105123	-0.0603127873	-0.0433926155	-0.063080731	-0.0674542747	0.1289999139	0.2067085941516069	0.0005501660249649	0.0427284428961337	3.026826550257814e-07	-0.0522708286316202	0.0129374801609713	0.0001673783929155	0.0027322395258362	0.63858687445979	0.0391232062754483	0.0015306252692712	0.4077931962323236	-0.0081933527288175	0.0025654781128267	6.713102893882118e-05	6.581677947393357e-06	0.001249060744807	0.000353048245437	1.5601527442178173e-06	1.2464306360621473e-07	-0.0028169353067202	0.0002478409348578	7.935124522246827e-06	6.142512899123779e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.4248038506156	2.412988229529219	924337.6534591948	5.822512195846556	1145.6996464991307	4.809940380054513	1312627.6799882331	23.13552645967896	926.8314336603338	-3.09376035748096	859016.5064208697	9.571353149520718	925.0470983162392	836.9816527890538	0.706033	25.154758	0.175573136160379	0.1182239800807801	-0.1519503219	-0.0048722713	-0.0366135431	-0.0175556353	-0.0567884867	0.0615081774	0.0316611953	0.083316456	0.0549738008	0.0443755164	0.0245788023	-0.1158422647	-0.0623088802	0.0238496462	-0.0370022499	0.0604556271	0.0017719947	0.0128428837	0.0491155239	0.0404118905	-0.0851721266	0.0362460959	-0.0391040619	0.1193385456	0.028581546	0.0484527742	-0.0289216801	0.0143434391	0.120987715	0.0337013271	0.01546353	0.018436254	0.0372024577	-0.0798227003	0.0674398685	0.0268064816	0.0726948397	0.0183385005	-0.0327912572	0.0331776005	-0.0144869331	0.0669355349	0.0142768271	-0.0512675764	0.0319128553	-0.0022971817	0.0260617267	0.0234736196	-0.0424904271	-0.0380402268	-0.0365612014	-0.0080912749	-0.0660076536	-0.0616009311	0.1289999139	0.2066612675916275	-4.732655997938262e-05	0.0427088795225782	2.2398032794821008e-09	-0.0413470302112699	0.0109237984203503	0.0001193293719284	0.0017095769072916	0.5984259703414807	-0.0401609041183093	0.0016128982196	0.3581136419791427	-0.0061684627487531	0.0020248899800644	3.804993268275465e-05	4.100179431365208e-06	0.0015677554614337	0.0003186947166267	2.4578571868551934e-06	1.0156632240577264e-07	-0.0026716978621765	0.0001452374445436	7.137969466758481e-06	2.1093915297584303e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.2866776074924	-1.1381262431232244	922150.503190436	1.2953313452857849	1137.7046602689302	-7.994986230200539	1294371.8939976415	63.91980482109622	925.2688102028586	-1.5626234574751834	856122.3711342136	2.4417920698516964	923.0008038159648	842.4149569506086	0.660028	23.515701	0.2054002311806235	0.1303134942134157	-0.129623764	-0.0035509582	0.01482456	-0.0057388642	-0.0265099675	0.0166101997	0.0295167874	0.023603139	0.0593947459	0.0054650954	-0.0020073233	-0.080064724	0.0066528882	0.0112826286	0.0311007362	0.0044331525	0.0351549655	0.0096031369	0.0152432687	-0.0009671353	-0.0636864295	0.0004505771	-0.0763184251	0.047455865	0.0514357682	0.022529184	0.073339917	0.0538662144	0.1141321121	0.0263464214	0.0989402169	-0.0419883152	-0.0079254937	-0.001546697	0.0584599443	-0.032003752	-0.0264922153	-0.0191294895	-0.0419471283	0.0349450353	-0.0305969679	0.0316120612	0.0143429367	-0.1257775975	-0.0258947787	-0.0949111819	0.0141984734	-0.0200043027	-0.0743237497	0.0195404834	-0.0704640477	-0.0439363931	-0.0688893378	-0.0555787436	0.1282045865	0.2122548914195903	0.0055936238279628	0.045052138931542	3.128862752875323e-05	0.0592635633517062	0.1006105935629761	0.0101224915370943	0.0035121699411416	0.5999938340627153	0.0015678637212346	2.4581966483637025e-06	0.3599926009132771	-0.0045550047615681	0.001613457987185	2.0748068377908064e-05	2.603246676411072e-06	0.0018452426487893	0.0002774871873556	3.404920432910952e-06	7.69991391465219e-08	-0.0027333156890049	-6.161782682839994e-05	7.471014655760332e-06	3.796756583054683e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
967.5409313062167	7.254253698724369	936135.4537529012	52.624196725456194	1150.4575958251953	12.752935556265127	1323552.6797918885	162.63736530225137	930.6935533928148	5.424743189956189	866190.4903269443	29.427838676976048	929.183239043071	848.8783419016797	0.691467	24.635792	0.2744436879516981	0.1439732590500382	-0.1063522153	0.0109040397	-0.0282777527	0.0150719285	-0.0929197468	0.0552349307	0.0996665109	0.0874872124	0.0603806309	0.0837012808	-0.0617530801	-0.1509077337	0.0635823829	0.0295850834	-0.009663014	0.07339126	-0.0083817725	0.0353312111	0.09257522	-0.0386477268	-0.1218893555	-0.0835057154	-0.0157800348	0.0128989711	0.0730851322	0.073683363	-0.022419783	0.0479069661	0.1049924538	0.0400895924	-0.0015348983	0.0228716312	0.02879272	-0.0244758132	0.1130419911	0.0166244038	0.0640477275	0.003511938	0.0097754736	0.0105435785	0.0127369699	0.0553390899	-0.0223401139	-0.0924647426	-0.0036494617	0.0171993216	0.052979681	-0.0693098697	-0.1262268617	-0.0565066256	-0.0662113089	-0.0420313284	-0.0717238087	-0.0494042187	0.1266188352	0.1907957890209957	-0.0214591023985946	0.0364030331081443	0.0004604930757533	0.0304819798328281	-0.028781583518878	0.0008283795498541	0.0009291510945289	0.6637553031928007	0.0637614691300854	0.0040655249456268	0.4405711025165668	-0.0066218551865473	-0.0020668504249791	4.3848966111603374e-05	4.271870679236698e-06	0.0013211147178699	-0.0005241279309194	1.7453440977724657e-06	2.747100879698514e-07	-0.0033511679911891	-0.0006178523021841	1.1230326905170388e-05	3.817414673143158e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.707684279625	3.166752973408279	942273.408319512	10.028324394590175	1141.396204686427	-9.061391138768386	1302785.2960725797	82.10880936975022	932.8340366247928	2.14048323197801	870179.3398857053	4.581668466379027	930.450305719026	838.837134135724	0.886706	31.591848	0.4848586350208789	0.2456288966739253	-0.0882447203	-0.0146848195	0.1360376359	0.1031624038	0.0050568404	0.0163552212	0.0371345071	0.1984468058	-0.1217211271	0.137945759	-0.0172885644	-0.0022552074	0.075123653	-0.0940834575	-0.1166961968	-0.1004793539	0.1552284498	0.0245417191	0.1210092796	-0.0222113544	-0.0406092497	-0.0548198074	0.1751287375	0.0237666228	0.0097981987	-0.1304279574	-0.0093786613	0.1090230365	0.0637726483	0.118726887	0.0128158912	0.0516191255	-0.0277756342	-0.1034358114	0.2015105588	0.0491190682	0.026905757	0.0875438485	-0.0801845701	-0.0464313002	0.0415271045	0.0169143652	-0.0358882022	-0.0837185796	-0.0136240143	-0.037799212	0.0426513016	0.0072612268	-0.1338167506	-0.0590670255	0.0476896919	-0.0426987616	-0.0745091236	-0.0430942802	0.1242524367	0.224484192980185	0.0336884039591892	0.0503931528979649	0.0011349085613175	-0.111051960448222	-0.1415339402810501	0.0200318562514798	0.0123325379193934	0.8303409628049252	0.1665856596121244	0.0277507819884065	0.6894661145118102	-0.0081024838305703	-0.001480628644023	6.565024422465317e-05	2.192261181501391e-06	0.002095575032637	0.0007744603147671	4.391434717411564e-06	5.997887791491556e-07	-0.0039570916557693	-0.0006059236645802	1.565857437215902e-05	3.671434872982991e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
972.467113217695	1.7594289380699593	945692.2862899572	3.0955901881179844	1164.2569454318875	22.86074074546059	1355494.234986389	522.613467431162	932.5671277595288	-0.2669088652639857	869681.4477776574	0.0712403423565084	931.3994045823448	907.3667986992352	0.928077	33.065811	0.3386727273788117	0.1766564749333125	-0.0516288397	0.144165026	0.1279499414	0.0150415903	-0.1178816299	0.0186921487	-0.0150204776	0.0760591727	-0.105547028	0.1478001139	0.0318240747	-0.0360151411	-0.0086942803	-0.0509391488	-0.1024266521	-0.0180371779	0.0965472238	0.04384195	0.1403523836	0.0335780032	-0.0377752436	-0.0219160437	0.0859428525	0.0738408238	0.0598944086	-0.0939781453	-0.1213724947	0.0419047687	0.109874473	0.0745213207	0.0249541	0.032341291	-0.0336738821	-0.0668608665	0.14460265	0.0731396644	0.0664695844	0.0481166045	-0.0467480446	-0.0088531646	0.0540579149	-0.0323399672	-0.0870357563	-0.0129298126	-0.0434837827	-0.0407577905	-0.0056357866	0.0928930583	-0.1753407906	-2.1297e-06	-0.0037495552	0.0041334593	-0.0772433738	-0.0366662233	0.1211199807	0.2241560396311541	-0.0003281533490308	0.0502459301031235	1.07684620480186e-07	-0.0264745252777345	0.0845774351704875	0.007153342540018	0.0007009004886814	0.7098102486296369	-0.1205307141752882	0.014527653059605	0.503830589059667	-0.0066848188021152	0.0014176650284551	4.46868024171129e-05	2.009774132904601e-06	0.0012753175442277	-0.0008202574884093	1.6264348386149715e-06	6.72822347291533e-07	-0.0035302856789536	0.0004268059768157	1.2462916975024882e-05	1.8216334184560398e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.5436449331426	-10.923468284552428	924566.1811113132	119.32215936362276	1143.9153576526014	-20.3415877792861	1308542.345473479	413.7801933824017	929.5823610247988	-2.9847667347299875	864123.3659284394	8.908832460750713	927.829774680146	876.5027657762809	0.8455819999999998	30.126675	0.4065186459259486	0.1852536783772057	-0.0834876731	0.0580745727	0.08413013	-0.0756481211	-0.0350534998	0.0211237401	-0.0355516529	0.0278061193	0.0376228194	0.080884921	0.0641260902	-0.0258377664	-0.0408466462	-0.0141245431	-0.1240087563	-0.0865695427	0.049066165	-0.0453460994	0.0755063591	0.0535942147	-0.0168193791	0.004491772	0.0266585181	0.1139373328	0.0048249333	-0.1409574076	0.0294621684	0.0079022837	0.1029359776	0.0555551195	0.0281498287	0.0312710242	-0.0862989538	-0.0462611246	0.029097419	-0.0587197325	-0.0179756628	-0.031251926	-0.0162765073	-0.005281258	0.0200442853	-0.0165349827	0.0141902256	-0.0488094412	-0.1024900809	-0.079784665	0.0487131037	0.1302349591	-0.0081006567	0.1059084194	-0.0559759789	0.0032968333	-0.0799246852	-0.0301376669	0.1172407796	0.1126353521557774	-0.1115206874753767	0.0126867225552559	0.0124368637349806	-0.0152040110641848	0.0112705142135497	0.0001270244906378	0.0002311619524398	0.6570280609212347	-0.0527821877084022	0.002785959339285	0.4316858728379176	-0.0051439107860136	0.0015409080161015	2.6459818174467052e-05	2.374397514086168e-06	0.0031379828785556	0.0018626653343279	9.846936546108088e-06	3.469522147706867e-06	-0.0023149538988107	0.0012153317801429	5.3590115536188615e-06	1.4770313358253102e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
