global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
848.1682159198516	-0.8193116134805223	0.6712715199840568	719389.322496664	1082.4365934644427	1.1534031970161325	1.3303389348870347	1171668.978870907	787.3144820173817	0.9336756117480718	619864.093594298	0.8717501479731361	812.095811402909	727.2703397083867	1.082718	15.558383	0.0821175455193064	0.0500295053512606	0.0855821804	0.0523906968	0.1243718959	0.0451071618	0.0639365309	-0.1704804962	-0.1411099538	0.0310501126	0.0151838678	0.0147534445	0.0548076649	0.1514295345	0.0063457671	-0.0553982508	0.0087477388	0.0919701164	-0.1446466453	0.0332401998	-0.0078360911	0.024484971	-0.1511225118	-0.1177043387	0.0532868201	-0.0990575815	0.0064185418	0.1190076445	0.0200245366	-0.1545495969	0.1495270795	0.1921882503	0.1196672604	0.0273383384	0.0086426004	0.0542029687	-0.0680304303	0.1066142087	0.10327999	-0.052907801	0.0094182412	0.1197246545	-0.0083470785	0.0947414663	-0.1218935482	-0.0368438769	-0.1637628375	-0.0712371237	-0.0597209237	-0.0242541962	-0.0538533905	0.0819559158	-0.0181819889	-0.011361649	-0.1787889203	0.027896635	-0.0025789817	-0.134661453	-0.1612054919	-0.1825211857	0.1573794307	-0.0531628237	0.02666531	0.0163486048	-0.0957010193	-0.0211857399	0.0840164468	-0.0912906681	0.1041540773	-0.0465144388	0.0286501718	0.1074383272	-0.0814556523	-0.063641191	0.0784404446	-0.1554758582	0.0354074917	0.1018397617	0.0214698303	0.0300195355	-0.0390975965	0.0144693931	-0.0642519101	0.0140859185	0.1789506683	0.0899255038	0.0569555889	0.1380949541	0.0637936695	-0.2013534276	0.0271094394	0.0897266215	-0.0629879966	-0.0446835199	-0.098167988	0.1126387502	0.0006343779636068	4.35609378542e-05	4.024354007099105e-07	1.897555306737475e-09	0.0562035597997692	0.0453385213865971	0.0020555815215229	0.0031588401341662	-0.0629669344414054	-0.0099785777297541	0.0039648348329482	9.957201350874449e-05	-0.0001720001199677	-0.0003830278911993	1.467103654365828e-07	2.9584041268903197e-08	0.0005310000335425	3.801211009160004e-05	2.819610356221362e-07	1.444920513615921e-09	4.5691900021668894e-08	0.0001140977080111	1.3018286973391178e-08	2.087749727590186e-15	0.0	0.0	0.0	0.0
848.5893068955054	0.421090975653783	0.1773176097770549	720103.8117773943	1084.705925788198	2.269332323755407	5.149869195641115	1176586.9454400318	786.6870693530321	-0.6274126643495492	618876.5450872624	0.3936466513862001	811.1455451424864	725.6743123575222	1.163464	16.718672	0.0709519577981973	0.0368114376246979	0.0792595851	-0.0147780591	0.0775418126	0.1378848129	-0.1111408044	-0.0411891983	-0.1096655466	-0.0016973416	0.0926318397	-0.032044278	-0.0172952981	0.0691650768	-0.0415076525	-0.2198212622	0.1281695177	0.0372244857	-0.019053824	0.1048771299	-0.1165419344	-0.0220086793	-0.0609567822	0.0488960155	-0.0454175924	-0.029207397	-0.0223994517	0.0625798178	-0.0101466365	0.0992642872	0.0390071257	-0.0615943406	-0.1202812202	0.1055767333	0.0943270714	0.0078385892	-0.1362659091	-0.1556736319	0.0104236361	0.1237751378	-0.0103275249	-0.003902016	0.0322327327	-0.0452817874	0.0149752149	0.0059886528	-0.1062023422	-0.174151201	0.0032795074	-0.1559484285	-0.0388104928	-0.0791979742	-0.084365757	0.0054864037	-0.0901716673	-0.1080653984	-0.1698716552	0.0398704795	0.0264852829	-0.080419466	-0.0947089381	0.0357281128	-0.0051579801	0.1025338647	0.0511301437	-0.0188578249	-0.1712534081	0.067339117	0.0372920569	0.1036075948	-0.0791916758	0.0438907674	0.0615916618	-0.1506482453	0.0362187526	-0.1020711171	-0.2131130999	-0.0564026048	0.1584150862	0.0800080587	-0.0159313725	0.0530575311	-0.0040233597	0.035826408	-0.0875577063	0.0322756257	0.0462605989	0.0484390135	0.0424775144	-0.062007779	-0.137346738	-0.0052761975	-0.0655343936	-0.0478387595	-0.0936454286	0.1172407796	0.0005783904444598	-5.5987519146999984e-05	3.345355062424051e-07	3.1346023002356892e-09	0.0307740887407845	-0.0254294710589847	0.0006466579983397	0.0009470445378256	-0.0390031709047917	0.0239637635366137	0.0015212473406283	0.0005742619628387	5.3999967780583234e-05	0.0002260000877482	5.107603966223172e-08	2.9159965203040274e-09	0.0003269999168391	-0.0002040001167034	1.0692894561277833e-07	4.161604761500084e-08	-8.817317334316126e-09	-5.4509217355985027e-08	2.9712547767620185e-15	7.774508497403164e-17	0.0	0.0	0.0	0.0
846.3431284972457	-2.2461783982596444	5.045317396808262	716296.6911545055	1081.2606088093348	-3.445316978863275	11.870209084843564	1169124.5041627334	785.624341103217	-1.062728249815109	617205.6053338639	1.1293913329550846	810.8584338737543	727.6545961005556	1.206491	17.336966	0.0311518407596233	0.0234629285765766	0.0995554573	-0.0016203557	0.0884301872	-0.0656687652	-0.0484525049	-0.1521159953	0.0093003833	0.1157825317	0.087948857	0.0857187516	0.1231085461	0.1021655761	-0.1366521309	-0.0909989009	-0.0388849573	-0.0347107393	-0.0761581092	0.0974059592	0.0375661815	0.0650752809	0.0620288154	0.0096806257	0.046853772	-0.0625795105	0.029300789	-0.0339910958	-0.1262780742	-0.0401081404	0.0484686619	-0.0299543266	0.0390345111	-0.0311630227	-0.062843991	-0.1473371526	0.1186695164	-0.0597948876	-0.0210187423	-0.2075410347	0.0733565818	0.0945367006	-0.0617157263	0.0782505126	-0.1591679716	0.0857888318	-0.1007141549	-0.1006429117	0.0150196637	0.0460600468	-0.1149483915	-0.0170926019	-0.004024272	-0.108162824	0.0243457493	0.0776051011	-0.0437787283	9.2262e-05	0.0024896298	0.0285028164	0.0753518675	0.1019991027	0.0226016789	-0.0831572476	0.0676530407	0.1204021765	0.0081581206	-0.1741793688	-0.0602591219	-0.1197184899	-0.1238345873	-0.0026249349	0.0011400402	-0.0200606069	0.0976435935	-0.2156039298	0.0249271264	-0.0193426202	-0.0159814707	0.0436446288	-0.0740643968	0.0199663458	-0.0731948435	-0.0230954362	0.0247985313	0.0696589569	-0.058183429	0.044114483	0.0952968262	0.0447101922	-0.102511282	0.1115151095	-0.0789703116	-0.0509612127	-0.0888661936	0.1211199807	0.0005718571974	-6.5332470598e-06	3.270206542181827e-07	4.2683317144385336e-11	0.0196829329394461	-0.0110911558013384	0.0001230137370095	0.0003874178490987	-0.0390022930906184	8.778141732945777e-07	0.0015211788663264	7.705577228368428e-13	0.0004549998767518	0.0004009999089712	1.6080092699492414e-07	2.070248878441532e-07	0.0003269999177797	9.406000284206684e-13	1.0692894622793059e-07	8.847284134649621e-25	-7.438534655409049e-08	-6.556802921977438e-08	4.299166455765185e-15	5.533179781972143e-15	0.0	0.0	0.0	0.0
843.6540512643624	-2.689077232883392	7.2311363644118	711752.1582147713	1080.1469271183014	-1.1136816910334346	1.2402869089430906	1166717.3841631091	784.889959572335	-0.7343815308820467	616052.2486374617	0.5393162329006586	808.619120573225	707.544743116648	1.224377	17.593987	0.0741052859656944	0.042325292055287	0.1664629626	0.0453231353	0.0046525443	0.037149807	0.0524590472	-0.1949306357	-0.1244984237	-0.0027661068	0.0279713659	-0.0414248521	0.1362812137	-0.1017833864	0.0841305632	-0.0499694706	-0.1472461962	0.1223817762	-0.0700251528	-0.1677558026	0.0520906989	-0.0584481779	-0.0255046897	-0.0255973338	-0.1201609451	0.0872754851	0.0212294663	0.0334459798	0.1125398658	-0.0147217888	0.0610871491	-0.0807612277	0.0982986777	0.0478314388	-0.0615564812	-0.0768920157	-0.0221500584	0.158785901	-0.0013876189	0.1096554332	-0.1540893118	0.1597294741	0.0770075717	-0.0993916452	-0.1261980912	-0.1170477069	0.0467273369	-0.0673122726	-0.1619538333	0.1300101613	0.067288161	0.0844039254	0.027413594	0.0680110625	0.0679128414	-0.0800825275	0.1150895694	-0.0515920075	-0.0273263213	-0.128344928	-0.0879793239	-0.1649542719	-0.0491050148	0.109493081	-0.086713527	0.0732453453	-0.1615610675	0.0334497876	-0.0089394589	-0.0280186134	-0.0825454961	0.1572253457	-0.0650753213	0.1342220203	0.1379380904	-0.0779405792	-0.0126429137	0.1146701451	-0.0266406612	-0.0602358403	0.1223768847	0.0347050272	-0.125110039	0.0050374104	0.0510060731	-0.0157850042	0.042492432	0.0146838643	-0.1064734277	0.0148369703	-0.0201115865	-0.0419906188	-0.0479433814	-0.0540487397	-0.0838433825	0.1242524367	0.0006022069634781	3.034976607809998e-05	3.626532268615137e-07	9.211083009953883e-10	0.0550047365568104	0.0353218036173643	0.0012476298107836	0.0030255210436841	-0.0322953010361004	0.006706992054518	0.0010429864690123	4.498374241936763e-05	0.0001060250789813	-0.0003489747977705	1.2178340947896137e-07	1.1241317372990903e-08	0.0005229946223506	0.0001959947045709	2.735233750076468e-07	3.8413924219834376e-08	-9.602769355983486e-05	-9.595330821328077e-05	9.207037357072856e-09	9.221317930421548e-09	0.0	0.0	0.0	0.0
845.9264201611667	2.2723688968043234	5.163660403163698	715591.5083266867	1077.89070047651	-2.2562266417915	5.090558659129749	1161848.3621737412	785.2516982701168	0.3617386977817887	616620.2296361026	0.1308548854728642	808.5115131983581	706.4990650013181	1.266039	18.192646	0.0442012566480114	0.0276598275858163	0.111288092	0.0376317825	-0.15588025	0.1068625428	-0.0536314457	0.0172698569	-0.0059330438	-0.1593258679	0.1445990993	-0.0611659935	0.0548132259	-0.1576636987	0.1284254948	-0.0214291995	0.0158860341	-0.0958032208	0.1366543958	-0.0398975937	-0.1745615414	0.0769622504	0.0639767284	-0.0451225779	0.1379703324	-0.092783188	0.0798824474	0.0252415606	-0.1091506633	0.0836130616	0.0832368784	0.0485882102	0.0584763539	-0.0508930933	-0.1102593093	0.0176142436	-0.106451831	0.2022932708	-0.0413831103	0.1433698182	-0.1540123944	0.0368249497	0.1149748649	-0.050439236	0.035669463	-0.1076281162	0.1866809014	-0.0527815318	0.0604447161	0.0678036052	0.0222124792	-0.1561318296	-0.1720489277	0.1110773475	-0.0919096139	0.006022699	-0.0302645774	-0.0401830668	-0.0246572212	-0.1359019552	0.1085026548	0.0524956985	-0.1226130548	-0.0621845098	0.0473116118	-0.0512780174	-0.0706590659	0.0234192243	0.0693053447	0.1088024168	-0.1607805034	-0.033478843	-0.0260394065	0.0818790851	0.097842331	0.129047031	-0.0770553044	0.0302944294	0.0691458424	-0.0572497464	0.0153691028	0.0567319161	0.0435595318	0.1006123606	-0.0572277892	0.0383927364	0.1575390508	0.0983828329	0.0848751334	0.0996740939	0.0271118711	0.0358825892	-0.1273227987	-0.0570992244	-0.0785907625	0.1266188352	0.0006234024557443	2.1195492266200028e-05	3.88630621828024e-07	4.4924889240654514e-10	0.0325444878961036	-0.0224602486607068	0.0005044627699007	0.0010591436924196	-0.0174269429924578	0.0148683580436425	0.0003036983420623	0.0002210680709139	7.200003205972219e-05	-3.4025046921577816e-05	1.157703818015572e-09	5.184004616601023e-09	0.0005159997145638	-6.9949077868000165e-06	2.662557054299231e-07	4.8928734945835495e-11	-1.855924029546932e-08	9.60091343195394e-05	9.217753872787355e-09	3.4444540034497203e-16	0.0	0.0	0.0	0.0
850.1157884192601	4.189368258093396	17.55080640192049	722696.8537197001	1077.0922627789637	-0.7984376975462055	0.6375027568628859	1160127.7425383085	787.0946571906878	1.84295892057105	619517.9993781263	3.3964975829124096	810.6354518222128	724.6207124557964	1.229026	17.660786	0.0695796178910996	0.048063932293582	0.011794632	0.0920286693	-0.0832635066	-0.087091991	0.0400050871	0.0003087057	0.1796813408	-0.0940055706	-0.0158560583	0.0708496012	0.087077678	0.1178895606	0.0778468919	0.1378430173	-0.0284384711	-0.1044041519	0.1118106181	-0.1420179637	0.0839190542	-0.009455807	0.1099103424	-0.0871062012	-0.0525507793	0.0355451567	-0.081065455	0.1747915934	-0.1925832945	0.0348782876	0.1100400386	-0.0608876829	-0.1496119616	-0.0555387579	-0.115019481	0.0207992711	0.1094049893	0.000727658	0.1325326093	-0.017966707	0.0079413156	-0.0135384896	-0.0482681843	-0.0583062465	-0.0775804465	-0.0429071364	0.0453054847	0.1573653403	0.1583044121	0.0087910354	0.124945768	-0.0565022627	0.0187033557	0.0747650663	-0.0522618419	0.2074904883	-0.0308870571	0.0100857741	0.0410919244	0.0324408926	-0.006429853	-0.158820607	0.120853119	-0.0429611103	0.1137285131	-0.0309539171	-0.1031909774	-0.0738663164	0.1257669751	-0.0878056388	-0.0162144278	-0.0649257891	-0.1389145825	0.0502831857	0.0369879005	0.095086572	-0.0889270327	0.0321145654	0.0841026357	-0.131272175	-0.0002021515	0.0285906912	0.0386083694	0.0726913828	-0.0592543317	-0.065960758	0.0700590717	-0.0839727016	0.0498968941	-0.0029985222	0.0520006847	-0.0588088744	-0.1161527012	-0.0601105761	-0.0731227308	0.1282045865	0.0005731507101671	-5.0251745577200094e-05	3.285017365650511e-07	2.525237933555649e-09	0.0200640810728742	-0.0124804068232293	0.0001557605544733	0.0004025673492988	-0.0605237924912955	-0.0430968494988377	0.0036631294575293	0.0018573384367254	0.0002760001110834	0.0002040000790236	4.16160322416668e-08	7.617606131804916e-08	0.0004409999044596	-7.49998101042e-05	1.944809157333764e-07	5.6249715156660596e-09	-6.086658152498628e-08	-4.2307341229516967e-08	1.789911121910786e-15	3.704740746537802e-15	0.0	0.0	0.0	0.0
851.1888164026973	1.073027983437214	1.151389053239334	724522.4011690248	1071.8423317500524	-5.2499310289113055	27.56177580832572	1148845.9841313893	787.5489088430912	0.4542516524033999	620233.2838199437	0.2063445637112193	810.4333470452951	737.4579939988494	1.052047	15.117638	0.0685368470363379	0.0489101340632503	-0.0680463917	0.0997107433	-0.0003130579	0.0004004289	0.0937492666	0.003449186	0.0464296557	-0.1424418787	-0.1769683764	-0.029056613	-0.0459833931	0.1313242085	0.1494385695	0.0674993905	-0.0852089876	0.0839250597	0.3428134388	0.0075874194	0.020485732	-0.0856891637	-0.1268108606	0.0824332417	-0.0489320442	0.0029725929	0.1277546471	-0.0538654366	0.0149164275	-0.097014888	-0.0414008293	0.1478905599	0.0749438179	-0.0268621281	-0.1186539738	-0.1021799666	0.0721984243	-0.0458385325	-0.1541689201	0.0007166549	-0.0378486995	-0.0525065987	0.0769192192	-0.030367612	0.007906003	-0.1092343086	-0.064989155	0.1663822548	0.0025947017	-0.1139869923	0.2776187088	0.0179243378	-0.1660006688	-0.0555473471	0.065766344	0.0244601052	-0.0038491822	-0.0293623989	0.2729452679	-0.1430315918	-0.0097903133	0.031902956	-0.0299784195	-0.0136262231	-0.0877376728	0.0060365958	0.0466944844	-0.0404989748	-0.0421299114	0.0139995921	0.1344876872	0.0390636309	-0.121454044	0.0985200966	0.0116629599	0.0151215466	-0.1216920316	-0.0701703285	0.0127401516	-0.0394224916	0.1247858827	0.052159547	0.0670842287	-0.1174554202	0.1563829003	-0.1547637616	-0.039857949	0.0485887593	-0.0289721478	-0.0771769078	0.0312049696	0.1011404775	-0.0710164348	-0.063080731	-0.0674542747	0.1289999139	0.0005759507671996	2.800057032499993e-06	3.317192862378078e-07	7.840319385252668e-12	0.0665707618329776	0.0465066807601033	0.0021628713553221	0.004431666331023	-0.0747000171702154	-0.0141762246789199	0.0055800925652304	0.0002009653461472	0.0002330000265525	-4.300008453090001e-05	1.8490072696645463e-09	5.42890123734657e-08	0.0003269999421062	-0.0001139999623534	1.0692896213745817e-07	1.2995991416576625e-08	-3.808266018111078e-08	2.2783921343875503e-08	5.191070718039057e-16	1.4502890064699606e-15	0.0	0.0	0.0	0.0
850.8855862213082	-0.3032301813890399	0.09194854290523	724006.2808391794	1077.6428587436676	5.800526993615222	33.646113403658845	1161314.1310012245	787.0105123124885	-0.5383965306027676	619385.5464903655	0.2898708241650968	810.6931314442198	740.5487033984413	1.115833	16.034227	0.040050941473147	0.0225808393146458	-0.1116673889	0.1005448814	-0.0743264122	0.0639156237	-0.0666120855	0.1134423552	-0.0312234861	-0.1365914767	-0.0173213705	0.098263505	-0.1586819755	0.0690953241	0.0649674066	-0.0886422686	-0.0913971364	-0.0148458158	0.1102872514	0.0972402294	0.1201436466	-0.0057205085	-0.0226918821	0.004970873	-0.0978931576	0.1217735502	0.0114134503	-0.14159887	0.0216691765	0.0601746154	0.110329724	0.1251013573	-0.0859173363	0.024194979	0.0598903063	0.066852611	-0.1386182354	0.0015124656	-0.036751091	-0.0092673984	0.1096035007	-0.0395549519	0.0065280327	-0.1144525001	0.1340760522	-0.0820244569	-0.1052311561	0.0067184322	0.0823800538	-0.0168850177	0.069061033	0.0003252654	-0.0303498139	-0.1454034324	0.215179871	-0.0036955764	0.0126710138	-0.0065929633	0.0876897105	-0.0337762308	-0.0312550629	-0.072642989	-0.0510585099	-0.0977400927	0.0886004923	-0.0422846536	0.2088650665	0.0139337713	0.1501172754	0.108699762	0.0461072499	-0.1475970268	-0.0379388827	0.0633205067	-0.0447997455	-0.11177966	-0.1489010856	-0.080397748	0.1163474104	0.0349009402	0.0248827448	0.1054686745	0.0589397252	-0.0867465364	0.165433728	0.114752285	0.0093904429	-0.0724369422	-0.0354728175	0.1800689942	0.1688434868	-0.1137213638	-0.0150475616	-0.0660076536	-0.0616009311	0.1289999139	-0.0137915553020633	-0.0143675060692629	0.0001902069976498	0.0002064252306503	0.054413583736121	-0.0121571780968565	0.0001477969792786	0.0029608380950078	-0.0868260232965099	-0.0121260061262944	0.007538758321486	0.0001470400245749	0.0002610001033145	2.8000076762000025e-05	7.840042986778939e-10	6.81210539301797e-08	0.0003269995702255	-3.718807000080253e-10	1.0692871892766168e-07	1.3829525503845889e-19	-4.265763214262772e-08	-4.574971961516941e-09	2.093036844866617e-17	1.8196735800157457e-15	0.0	0.0	0.0	0.0
850.1382201366064	-0.7473660847018664	0.5585560645625973	722734.993337037	1079.3761459418706	1.7332871982030156	3.00428451145446	1165052.8644283265	786.5170920106787	-0.493420301809806	618609.1360249344	0.24346359423808	810.4639144470115	742.0941962259678	1.071924	15.403269	0.039917659948467	0.019799307415578	-0.1353772112	0.0048408627	-0.0667697208	-0.057487271	0.0451833214	0.07366674	0.0169983116	0.1186343474	-0.0341491231	0.0966520697	-0.0592899899	0.0630433193	-0.0850516729	0.0844853759	-0.1434517869	-0.0320406849	-0.0521531652	0.0166117435	0.0137374374	0.057655005	0.0932362013	0.1486696337	0.135211129	-0.0030139833	-0.0306715489	0.2592454363	0.0267625437	0.0616828357	0.0092414698	0.0855814696	-0.2205111393	-0.025463815	0.1488624221	-0.0370775093	-0.0551302518	-0.0491334414	0.0603496179	-0.0797240149	0.0585865369	-0.0258718913	0.0236736733	-0.1048294965	0.019699471	0.0603514078	-0.1129989393	0.1088569559	0.0083690799	0.1541374091	-0.0651031497	-0.055219991	-0.0169622	0.0190817901	0.0536015797	0.0045757343	-0.0266442158	-0.0529843721	0.0157495322	0.1433582145	-0.1230290184	-0.0224106121	-0.0414910707	0.0569947866	0.0847407481	-0.1515997974	-0.0585179912	-0.2372296962	-0.0269864728	-0.095992507	0.0789956673	-0.0928812436	0.0047505177	0.1091584278	-0.0347716477	-0.1171069273	-0.0790230718	-0.0796661097	0.0319212935	0.0419975138	-0.0964186912	0.0746674356	0.0160483606	0.0455699755	0.1448659886	0.0183285986	0.0863865205	-0.1841381417	0.0177820038	0.0731114166	0.1571266709	0.0115210584	-0.1568183695	-0.0688893378	-0.0555787436	0.1282045865	0.0006250680375075	0.0144166233395708	3.907100515134776e-07	0.000207839028515	0.0469173036076995	-0.0074962801284214	5.619421576376701e-05	0.002201233377817	-0.0845241188109469	0.002301904485563	0.007144326660767	5.298764260655059e-06	0.0003999995137305	0.0001389994104159	1.93208360959956e-08	1.5999961098463646e-07	0.0005019994968742	0.0001749999266487	2.5200349486195e-07	3.06249743270504e-08	-1.0036046567814217e-07	-5.770283353551445e-08	3.3296169980272912e-15	1.0072223071133553e-14	0.0	0.0	0.0	0.0
848.6668963009508	-1.4713238356555394	2.164793829368129	720235.5008770889	1079.1027004378182	-0.2734455040524608	0.0747724436865043	1164462.6380921914	785.8570252668693	-0.6600667438093524	617571.2641612928	0.4356881062830812	810.3494821890968	746.0487696524779	1.215561	17.4673	0.0460585909593001	0.0283407728167981	-0.1042011129	-0.0681384175	-0.0047745844	0.2053519279	0.1334671704	0.0670143617	-0.1540335779	0.0274263297	-0.1229542942	-0.1091105629	-0.1061814468	-0.110916165	0.0023922407	0.0544521105	-0.0421770617	0.1335468411	-0.1089995953	-0.0038209167	0.062614417	0.0435872715	0.0367978404	-0.0567994937	-0.0332400016	0.0949522489	0.0785105122	0.0604189371	0.0910892429	-0.0754068007	0.1131543832	0.078036282	-0.1209387947	-0.1569634303	-0.1390162339	0.040639718	0.0629791849	0.0887990179	-0.0479169497	0.0426268584	0.095360695	-0.0382383114	-0.0524479481	-0.0640016199	0.1117837875	-0.042558724	0.0028678766	0.0455691772	-0.1829408993	0.0498466181	-0.0990764982	-0.0553458419	0.0822757482	-0.0640078869	0.0057815036	0.1622687856	0.0784340364	-0.1170280896	0.1762804797	0.0955600333	-0.0495083764	-0.1032630868	0.073940275	0.1029161243	0.0881705135	-0.0021069499	0.0934201615	-0.0816491597	0.0216339212	0.0318364247	0.1104773932	0.0624494942	0.0983061878	0.1492407785	-0.0338368129	-0.1682730444	-0.04315002	0.1638271049	0.0854853755	0.0001254222	-0.0833728266	0.0357766368	-0.0045388539	0.1199677446	0.1697903833	-0.126379152	-0.03145362	0.0355564647	0.0109442043	0.0806072071	0.1899952044	-0.110849855	0.0350706171	-0.0717238087	-0.0494042187	0.1266188352	0.0005773870329903	-4.768100451720003e-05	3.3337578586534177e-07	2.273478191769249e-09	0.0699085100828398	0.0229912064751402	0.0005285955751825	0.0048871997820025	-0.083658296416857	0.0008658223940899	0.0069987105593707	7.496484181075692e-07	0.0001320000393734	-0.0002679994743571	7.18237182556819e-08	1.7424010394579152e-08	0.0003270000915933	-0.0001749994052809	1.069290599020266e-07	3.0624791848668714e-08	-2.161839262355828e-08	7.874207305458389e-08	6.200314068933427e-15	4.6735489962631915e-16	0.0	0.0	0.0	0.0
847.187776667753	-1.4791196331977972	2.187794889311186	717727.1289352506	1077.794403910637	-1.3082965271812554	1.7116398030345334	1161640.777101085	784.9310209135097	-0.9260043533596444	616116.7075923246	0.8574840624410133	808.6603294468921	729.2677635590723	1.222445	17.566212	0.1081496918675088	0.0602741677878845	-0.0382963251	-0.1462707409	-0.0588918849	0.047884142	-0.1651069515	0.1918871671	-0.0268201558	0.0816873359	0.0662565533	-0.0989162532	-0.0197529151	-0.1714625711	-0.1221488928	-0.0442314778	0.0478148422	-0.1549880613	0.0142304736	0.0249332492	-0.089335738	-0.0819168285	0.0457062999	0.0421343197	0.0867999966	-0.0950921144	0.0889089088	0.0680140878	-0.0546627705	-0.0382665894	-0.0579677349	-0.0263892039	-0.2079519835	-0.0479200983	-0.1093950009	-0.0943402455	0.0998962455	0.0533501803	-0.0262974918	0.0052423752	0.0497282912	-0.2446887494	-0.1398482687	-0.0619274745	0.1231549674	0.1337773596	0.141871906	-0.1006630298	0.0086992248	0.067921828	-0.0101473504	-0.0478247765	-0.0154902928	-0.0035428	-0.1308855436	0.0312555115	-0.1139347431	-0.1013183086	0.1461208433	-0.062272326	-0.089539134	0.1284932343	0.0607437655	0.0984732706	0.087385393	0.0601313748	0.0853354525	-0.1324298237	-0.1217282453	-0.0109868151	-0.0893827664	-0.0694096887	0.1756859336	0.0428153449	-0.0085449875	-0.0775906783	-0.0180224604	-0.0847434109	0.1109353827	-0.0094684463	-0.0785196772	-0.0177693136	0.0289519715	-0.0611461257	0.1644355702	-0.0876962047	0.1366150063	-0.0052009883	0.0078921544	0.0712355596	-0.1086937043	0.1215078921	0.0928133094	-0.0745091236	-0.0430942802	0.1242524367	0.0005729844527877	-4.40258020259997e-06	3.283111831364201e-07	1.9382712440325194e-11	0.0262483752746192	-0.0436601348082206	0.0019062073714719	0.0006889772045572	-0.0437284119105925	0.0399298845062645	0.0019121740082224	0.0015943956766836	0.0005260152506382	0.0003940152112648	1.5524798670804497e-07	2.766920439039684e-07	0.0003269742497833	-2.5841809999976786e-08	1.0691216002135187e-07	6.677991440749002e-16	-9.708596477424764e-05	-9.706434638162409e-05	9.4214873384919e-09	9.425684556146454e-09	0.0	0.0	0.0	0.0
