global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	w_comp_cor_32	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
848.0110846805403	0.6256279713447839	0.3914103585289897	719122.7997410665	1079.0086447261433	4.047258761819194	16.380303485122234	1164259.6553937483	781.7241432746722	0.5966302393926526	611092.6361785203	0.3559676425577339	806.8714220319475	693.752415462749	1.119145	16.254581	0.0707203394041908	0.0343556995577946	-0.0721024364	-0.094718769	0.0167611533	-0.0624641538	0.0694817877	0.0573993641	-0.046813509	0.0347360879	0.1315237287	0.057067038	-0.0103162463	0.0877923505	0.0379166806	-0.0267144888	0.0365225941	-0.0751159777	0.1261003316	0.0065482525	0.003704311	0.141326369	-0.1280633458	-0.0429176276	-0.0462519432	0.0888791632	-0.0829457895	-0.0895520027	0.1356670879	0.0035460016	-0.1141889043	-0.065660377	-0.0150882689	0.1443226643	-0.0032928956	-0.0120547979	-0.0301033204	0.1159607405	-0.0110950815	0.0103809506	-0.087827275	0.1421774547	0.1077938316	0.1537670622	0.1176439677	-0.0449716132	0.0913466599	0.0298802786	-0.0550084435	0.0953027772	0.0942042058	-0.0927160615	-0.0278470052	-0.0560651223	0.0969548013	-0.0473248375	-0.1717873671	-0.0899181485	-0.0392018531	0.1544634817	-0.1086627813	0.0272246133	-0.0380182327	0.0160715661	-0.0008267441	0.1147477622	0.0347592535	0.0795068597	0.0795907422	0.1168996737	0.0090753233	0.0245937886	0.0543687834	0.0163049729	-0.0241670997	-0.172288653	0.0377105349	-0.0459933831	0.0078666373	-0.0016619772	-0.0186048962	-8.65903e-05	-0.0002819298	0.0761637339	-0.062531967	-0.1035218601	0.0251339416	0.0490568447	-0.0085280827	-0.0510451577	-0.0883231911	-0.0065521208	0.0564209487	-0.0092364792	0.0455077085	0.0770264279	-0.0562490111	-0.0808296822	0.1263903806	0.0	0.0251070466827201	-0.004962629984945	0.0006303637931282	2.462769636747521e-05	0.0514979233256411	0.022847322909186	0.0005220001641166	0.0026520361068536	-0.0299041971085927	-0.0022695196591798	0.0008942610047095	5.150719483403605e-06	0.0009992497336151	-0.0004065133930677	1.652531387434956e-07	9.985000301298486e-07	-0.0011702171735441	-0.0002933361471038	1.369408233257542e-06	8.60460951977022e-08	-0.0004289159214977	0.000112967796846	1.2761723124239126e-08	1.8396886771422122e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.1122913136746	-0.8987933668656751	0.807829516321736	717599.2340947039	1076.1379735725632	-2.8706711535801333	8.240752871997094	1158072.9381648626	781.72619231636	0.0020490416877692	611095.8397534346	4.198571838216068e-06	807.2349655402886	698.3643632179842	1.273931	18.502703	0.0524285150841278	0.0292389580990421	-0.0528564867	0.0245981104	-0.1423764315	-0.0502642325	-0.0837990041	0.0950645582	-0.0113139486	0.0321653125	-0.0687405929	-0.0266505113	-0.1571187173	-0.0290351475	0.0083413003	0.0738132969	0.0276901073	0.1660461964	-0.0374332301	0.0922721767	0.0176939896	-0.0150220674	-0.0348557524	0.0046406543	-0.0434326425	-0.0493050681	0.115244319	0.003811276	0.2057727407	0.0493759621	-0.0985098096	0.0081494267	0.0674897425	0.1533871167	-0.0609573599	-0.0196742281	0.032058481	0.0606700592	-0.1380123092	0.0999613944	-0.168845922	-0.0154969998	0.1537153981	0.1183867033	-0.0012189939	-0.1388982866	0.0863104748	-0.0661174122	-0.0385173696	-0.0865453355	-0.144905445	-0.0378813819	-0.0158342227	-0.0206947454	-0.0304045694	0.1108132726	-0.0178727868	0.0282259053	-0.0141408123	0.025110747	0.0239976458	0.0683590682	-0.0428616407	0.0664123249	-0.0027749746	0.0695565188	-0.0680045773	0.0685098164	0.2129555595	0.0731180737	-0.0645174861	0.0532164147	-0.1329044769	-0.0255600882	-0.0193768977	0.039427734	0.0933426502	0.1040317828	-0.1358334132	0.0271072157	-0.0772972633	0.0261623749	0.0157051866	0.0369691501	-0.1596305108	-0.0287935271	0.0205094654	-0.078534651	-0.1599256327	0.0218165435	-0.0881685148	0.0257320324	0.0748854901	-0.0353571763	0.117184472	0.0358450685	-0.0593126253	-0.0753678766	0.1282765399	0.0	0.0251971022806003	9.005559788019882e-05	0.000634893963339	8.11001070956007e-09	0.0326603249865087	-0.0188375983391324	0.0003548551111864	0.0010666968282243	-0.0082824881060474	0.0216217090025453	6.859960922681663e-05	0.0004674983001907	0.0012302471153954	0.0002309973817802	5.3359790389353585e-08	1.5135079649387023e-06	-0.0011642633564048	5.953817139299966e-06	1.3555091630669703e-06	3.5447938528222026e-11	-0.0004282840775259	6.318439718000133e-07	3.99226804700016e-13	1.8342725106221118e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.902505198106	-0.2097861155685905	0.044010214285358	717243.853310828	1073.1054933736252	-3.032480198937946	9.195936156950728	1151555.3999086516	781.6632272092078	-0.0629651071521948	610997.4007711136	0.0039646047186873	806.7223752367628	691.2599002310128	1.257363	18.262074	0.0542339800826674	0.0277082405060991	-0.0745302702	0.1285892438	0.005094084	0.0237589529	0.1009860429	-0.1046630163	0.1110792722	0.0020517766	-0.1271855226	0.1403832785	-0.0105719144	-0.0817037512	-0.1351921156	0.0210697084	-0.0473408198	-0.1203430706	-0.0500800386	0.0231683672	0.033857093	-0.0533346344	-0.0751173108	0.1117088716	0.0243628591	0.0106557719	-0.026542262	-0.1667417442	-0.0672295509	0.0526457493	0.2536551597	-0.0345418871	-0.0745296668	0.0819882627	-0.0546707331	-0.1126754504	0.0294813291	0.1098362886	-0.0130844928	-0.0333810424	0.0926827273	0.0112528234	-0.0371524907	0.0851386265	0.0817746098	-0.0109065596	-0.1587892632	-0.004326972	0.0012835817	0.0874657158	-0.0672738755	0.0658745956	-0.0223814036	-0.0199391453	0.1021585958	0.0551670492	-0.0420009959	-0.0379645089	-0.0503696086	-0.0621695471	0.0141054984	0.1205361907	-0.0333408048	0.0233121229	0.0714673182	0.1811933808	0.0809592129	-0.0537889565	-0.1135666892	0.1522296385	0.0175618375	-0.0848360674	-0.03375624	0.1279239136	0.0714387662	5.66919e-05	-0.0964412287	-0.0160496422	-0.1059342122	-0.0440976307	-0.0420168204	-0.0437718268	-0.0507532479	-0.0615343014	-0.0071202342	-0.1442208309	-0.0342666934	0.0407927051	-0.012089726	-0.1756936869	8.31194e-05	0.0870230728	0.0577938967	0.1380795809	0.1562329446	-0.0009387436	-0.0623349036	-0.0696960071	0.129358491	0.0	0.0315955542485824	0.0063984519679821	0.0009982790482751	4.094018758657405e-05	0.0102161416911741	-0.0224441832953345	0.0005037413637945	0.0001043695510541	-0.0094639121247581	-0.0011814240187107	8.956563270514336e-05	1.3957627119865403e-06	0.0014906962136845	0.0002604490982891	6.783373279960527e-08	2.222175201493304e-06	-0.0010779265810025	8.63367754023001e-05	1.161925714031739e-06	7.454038786867212e-09	-0.0005656966198473	-0.0001374125423213	1.888220678723054e-08	3.200126657066607e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.3873164353483	-0.5151887627577025	0.2654194612718123	716371.4894226305	1076.6035295085337	3.4980361349084887	12.23625680112552	1159075.1597502322	781.4563667553181	-0.2068604538897034	610674.0531424222	0.0427912473834541	806.7468737088717	690.6682795855343	1.188697	17.264761	0.0884249696391036	0.0546551321675581	-0.1389461244	-0.0297029893	0.0691124258	-0.081901188	0.0247087145	-0.0283937074	-0.1362039777	0.036440606	0.150517207	0.1120077534	-0.0160707747	0.1164102887	0.1015731642	0.0028381607	-0.1160730102	-0.0316705301	0.067957847	-0.1595409483	0.015116126	-0.0249795861	0.023094273	0.1973529372	-0.1554698592	0.0022796074	-0.0159045433	0.0045507394	-0.0388476355	0.0207113921	0.0619969569	0.0193121425	-0.0117270647	0.1149966407	-0.0051340976	0.0545573303	0.044527389	-0.1004079255	0.0029877736	0.0787900137	-0.0307923767	-0.0696739755	-0.1875655265	-0.0473459364	0.0524977201	0.0863320337	0.0669190731	0.1399059937	-0.0945982304	0.0408907659	0.1105738136	-0.0789656366	-0.0844534677	0.0820407016	-0.0249649197	0.0620080491	0.0764467027	-0.0587024589	-0.0966322413	-0.0405782071	0.0922273282	0.0200983821	-0.1026999077	-0.0047291799	0.0536789099	0.0614530086	0.0611213019	-0.0137038056	-0.0276756008	-0.0471733921	0.0531744692	-0.0241480113	-0.0058927966	0.0085979395	-0.1226979486	-0.1758174639	-0.0133255911	-0.0713714825	0.0618780093	-0.0875246939	-0.0232518882	0.0022282746	0.001481317	-0.0616265634	-0.1449996394	-0.0223457198	-0.0289441626	0.1077537976	-0.1347604116	-0.0764533565	-0.0700058615	0.0270730892	-0.1119267816	0.1060428531	0.1149870824	-0.0488902393	-0.0653137397	-0.0638298824	0.1296294506	0.0	0.0254128749660793	-0.0061826792825031	0.0006458142140415	3.82255231102931e-05	0.0615713644391178	0.0513552227479437	0.0026373589034909	0.0037910329188946	-0.01323901859908	-0.0037751064743219	0.0001752716134667	1.4251428892467138e-05	0.0016532178796839	0.0001625216659994	2.6413291919220546e-08	2.73312935770653e-06	-0.0013198571687369	-0.0002419305877344	1.7420229458661855e-06	5.8530409281512224e-08	-0.0004279096508944	0.0001377869689529	1.8985248813227423e-08	1.831066693285673e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.2970997392306	1.90978330388225	3.6472722677874025	719607.9694259901	1074.116046430727	-2.4874830778067007	6.187572062374697	1153725.2811999756	781.9671814446383	0.5108146893202274	611472.6728564719	0.2609316468253205	804.8387215247521	686.2787473509508	1.275412	18.524212	0.0586282050706402	0.0369757943110235	-0.0769863733	-0.0645119044	-0.1069752824	0.1248497814	-0.160025461	0.1481152389	0.0292555403	-0.1704503996	-0.1515662569	-0.0207362418	-0.0648836278	0.019063677	0.0078250475	-0.0549902737	0.1456957883	0.0833049106	-0.1424189496	-0.072478936	-0.2089180394	-0.0962041676	0.1010110537	0.0139391177	0.0154979357	-0.0208725975	0.0782873077	-0.085436468	-0.0050793031	0.1008676093	0.0862122289	0.0482904547	-0.0276348552	0.0024505896	0.0390915821	0.1068521887	0.0019523677	0.0110159475	0.0555484915	0.1684503458	-0.0220237434	0.1956887229	0.0939656075	0.1229318258	0.0739516677	0.0804863753	0.0861634528	-0.0700421895	0.172428745	-0.0463431381	-0.0628327118	0.0655454273	-0.0568868559	0.1347612604	0.0732064074	-0.0571725516	0.0888456608	0.0751540237	0.0306609542	-0.1703685331	-0.0314583754	-0.00169015	0.0720199481	-0.1276673092	0.0198228928	0.0617622207	0.0848093577	-0.0398601419	-0.0286884141	-0.0838492781	-0.1336337543	-0.0088132339	-0.0635151464	0.0257272225	-0.035722996	0.0624136781	0.087850516	0.1346038958	0.0116960455	-0.1121724323	-0.0039565221	-0.1201050746	-0.1274178164	-0.0897203547	0.0008985213	0.011580546	-0.0118325836	-0.0290525066	-0.0290286987	-0.0764068106	-0.1488546348	0.0238994912	-0.0602650613	-0.1580448874	0.0474449341	0.1310471007	-0.0682470576	-0.0577858524	0.1290877201	0.0	0.0415855338066961	0.0161726588406168	0.0017293566219878	0.0002615548939749	0.028449832478671	-0.0331215319604468	0.0010970358794068	0.0008093929680644	-0.0170172652963316	-0.0037782466972515	0.0002895873181657	1.4275148105292604e-05	0.0016121739734655	-4.104390621839996e-05	1.6846022376648104e-09	2.5991049207195387e-06	-0.0013199010762408	-4.3907503900070255e-08	1.742138851061622e-06	1.927868898734685e-15	-0.0004979371886186	-7.002753772419998e-05	4.9038560397142515e-09	2.479414438093952e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.0283103769993	1.7312106377687542	2.9970902723236965	722548.1284423764	1074.7150599925817	0.5990135618546901	0.3588172472858427	1155012.4601748586	782.1033340845353	0.1361526398969772	611685.6251861462	0.0185375413509159	806.1869099208287	705.1448714996385	1.262701	18.339605	0.0319495718646233	0.0156934473353275	0.0195610001	0.0401155756	0.0761947356	0.0186028336	0.097935247	-0.0848079219	0.0814893141	-0.0570774425	-0.0153840839	0.0410451429	0.0831772225	-0.0380702671	-0.0175604626	-0.0158968602	-0.000410281	-0.1174385538	-0.0361860719	-0.0158791023	5.80676e-05	0.1180639072	0.1072497226	-0.058383808	0.0588993642	0.0893917241	-0.0043604232	0.0368672534	0.021654385	-0.137690289	-0.0085057881	0.0635915604	-0.1646663867	-0.0020536175	-0.0914674104	0.0441927787	-0.062597913	-0.0303780763	-0.0556040442	0.0681478608	-0.1311914606	0.0121410604	-0.0270109428	-0.0600131306	-0.0403483122	0.0277730951	-0.1074781461	0.0056644441	0.0195306983	0.0616419873	0.0719734972	0.0775098686	-0.0322410633	0.0767788634	-0.0278573977	0.0050025187	-0.0049393632	-0.01255482	0.1190873458	0.0055436001	-0.1175875571	0.028492914	0.1396460248	0.0224344406	0.0381424319	-0.0380261061	-0.0391952688	-0.0223164085	0.0858713771	0.0510311133	0.1033703666	-0.1271499992	0.0307481877	0.0967400527	0.0279865645	0.0014706848	-0.1005720966	-0.0299712621	0.0663874984	-0.0243325151	-0.0429507326	-0.1268144038	-0.0157497015	-0.0945164885	0.0896876796	-0.0685554656	0.0173176913	0.0017510637	0.0604346951	-0.0219093922	-0.1121578854	0.0982372954	0.0404061326	0.0097533045	0.0045921147	-0.0455530765	-0.0711328131	-0.0515807628	0.1277366958	0.0	0.0416263426397875	4.080883309139777e-05	0.0017327524015649	1.6653608582815615e-09	0.0383199983109818	0.0098701658323107	9.742017355731548e-05	0.0014684222705536	-0.0275722996593827	-0.0105550343630511	0.0007602317085067	0.0001114087504051	0.0014616206231775	-0.000150553350288	2.266631128294126e-08	2.1363348460977838e-06	-0.0013199207001139	-1.9623873100073005e-08	1.7421906545891682e-06	3.850963954477689e-16	-0.0005770354711809	-7.909828256230005e-05	6.2565383043054605e-09	3.329699350009633e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.3900442813691	-1.6382660956302288	2.683915800091514	719765.6672357435	1076.340638516799	1.6255785242171896	2.642505538396136	1158509.1701227503	781.7189392450998	-0.3843948394354584	611084.4999744841	0.1477593925846118	806.0754249153556	700.0862035736511	1.139137	16.544952	0.0443459056325531	0.0231453335464939	-0.0399202939	-0.084004756	-0.0103059217	-0.106733744	-0.0013480883	0.0440833158	-0.0815205276	0.0093038768	0.1619919694	0.0291427595	-0.0290557432	0.0729212231	0.1006898542	0.0370788264	-0.0345910413	0.0867766818	0.1088848574	-0.1117149315	-0.0976064549	0.098237347	-0.06057774	0.0609568923	0.0594730049	0.0028301085	0.1388017843	-0.0180027731	-0.0327903768	-0.0719172286	-0.0040981311	0.0110964543	-0.0549842643	-0.0007078699	-0.0389659637	-0.1135329813	-0.0883598232	-0.084128403	-0.0319356347	0.0645991736	0.1134961848	-0.0823657855	0.0185931466	-0.0413443385	0.044981834	0.0393125367	0.1136348567	0.0397466166	-0.0498185929	-0.0263645963	0.0645893056	-0.1146986521	-0.0494385659	0.1373735259	-0.0265971565	-0.0008530373	0.0393402963	-0.0831419249	-0.0493854515	0.0008077895	-0.1448387913	0.0857125608	-0.0561730035	0.0429678879	0.0669295957	-0.0245728471	-0.0513638481	-0.0633793029	-0.0432666277	0.0437632071	-0.011348457	-0.0945028409	0.0115588965	-0.0492908683	-0.1103227152	-0.1295090188	-0.0088727032	0.0599336685	0.1184463682	0.0232630782	-0.0483302562	0.1004031489	-0.0052200885	0.0256730522	0.1527401611	-0.0102957333	0.0509512145	0.0960694215	0.0178900384	-0.0438159034	-0.0826751481	0.109646882	0.0650421233	0.0533936208	0.1167228152	-0.1111853446	-0.0739689949	-0.0452319084	0.1255848477	0.0	0.0267073794713326	-0.0149189631684548	0.0007132841182257	0.0002225754620217	0.0547442705062906	0.0164242721953088	0.0002697567171455	0.0029969351532659	-0.0277020582517621	-0.0001297585923793	0.000767404031384	1.6837292296283196e-08	0.0013532208264148	-0.0001083997967627	1.1750515938194664e-08	1.831206605042754e-06	-0.001319789913069	1.3078704490005098e-07	1.7418454146386785e-06	1.7105251113687944e-14	-0.0004281078214603	0.0001489276497206	2.2179444851301727e-08	1.832763067954841e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.0304501674723	-0.3595941138968328	0.1293079267492483	719155.6444112457	1074.6278314549525	-1.7128070618464335	2.933708031111012	1154824.9761375736	781.4193766215849	-0.2995626235149302	610616.2421596664	0.0897377654071478	806.3663782140711	698.2138717230149	1.247871	18.124207	0.0571430596264294	0.0340341416635532	-0.0156171467	0.0912944245	-0.0941877359	0.0727410565	0.0274272138	0.0478346968	0.0481490744	0.0551905967	-0.1290804623	-0.025857608	-0.0799900771	-0.1066342987	-0.1094319656	0.1188818672	0.0034797483	0.1002831522	-0.1142160867	0.0561912647	0.1564776009	-0.0134822753	-0.1152548736	-0.0253301341	0.0504032023	-0.0625081574	0.0646374208	-0.0467662146	-0.067576062	0.0880781506	0.0414343557	-0.0056898321	-0.056015379	-0.101316784	0.0954214487	0.1888858354	-0.1806611475	0.1507157098	-0.0702253663	-0.0240819251	-0.0446577035	-0.1012898717	0.0711703844	-0.1881809041	-0.006364842	-0.0038186917	-0.0403479066	-0.0924219999	-0.0143992061	-0.040262663	-0.2196457333	0.0262092604	-0.020113923	-0.0805260243	-0.0549367341	0.0490370907	-0.0261273862	0.0018806594	-0.0029848547	-0.1361354076	-0.0062458993	0.0729678994	-0.0460628949	0.0168154034	0.0208964587	-0.1090793871	0.0086428807	0.1699935841	-0.0445865959	0.0096781949	-0.0345881025	0.0316680328	-0.1228915156	0.0285563481	0.0485156469	0.1066290104	-0.0061349065	0.1020578514	-0.0453523354	-0.0049612181	-0.0864562593	0.0197656049	0.0035594155	0.0330840285	-0.0207717445	0.2524222872	0.0778420535	0.0709486539	0.0466124843	-0.0554109183	-0.1280317559	-0.0565666689	-0.0073137671	-0.0336183964	-0.0278606013	-0.1725194222	-0.0767536265	-0.0387569845	0.1226456664	0.0	0.0225795247964555	-0.0041278546748771	0.0005098349400337	1.703918421690475e-05	0.0369881967597507	-0.0177560737465398	0.0003152781548925	0.001368126699538	-0.0042282578481547	0.0234738004036074	1.7878164430481814e-05	0.0005510193053883	0.0011182187880119	-0.0002350020384029	5.5225958053518084e-08	1.2504132578628024e-06	-0.0013192402299471	5.496831219000547e-07	1.7403947843108772e-06	3.021515345017905e-13	-0.0004282627159636	-1.5489450329997509e-07	2.3992307152545992e-14	1.8340895388451914e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.6461086572209	1.6156584897486257	2.610352355496809	721898.509956358	1072.662864717803	-1.9649667371495525	3.8610942781041584	1150605.6213446036	782.7653714091585	1.3459947875736589	612721.6266773179	1.8117019681754591	807.419573362581	695.5351353195927	1.198339	17.404797	0.0400265202923887	0.0276998951597526	-0.0433895118	0.0974308338	0.0847916162	0.0573602344	0.126374981	-0.1478784207	0.0243550125	-0.0023429828	-0.0256294683	0.1116075604	0.1349630884	-0.0587016299	-0.0560420777	-0.0958043468	-0.0409842933	-0.1515848227	-0.0088761299	-0.074546362	0.0182395246	-0.0224360914	-0.0529007731	0.0744273564	0.2130595832	0.0033379319	0.1014624407	-0.0091548796	-0.0557806502	0.0582555216	-0.1048946924	-0.0268839834	-0.1644705024	0.0030054965	0.0350154653	-0.0011987942	-0.0020346576	0.0086693882	0.0680122433	0.0339226752	0.0855730242	-0.0544447271	0.1097678639	0.02796761	-0.007919461	-0.0948025373	-0.1565877219	0.0566067395	0.000926859	0.0492465781	0.1048335586	0.0545602105	-0.0698615318	-0.0369290572	0.0550799755	-0.0136935238	-0.0052112291	-0.0387944816	-0.0626631477	-0.1440784218	-0.0371386931	0.0586922725	0.0554745124	0.0708283636	0.036822104	0.0273092755	-0.0163633227	-0.0479526128	0.1157372251	0.0431660765	0.0034491188	-0.1756909147	0.0172826961	0.0768386052	0.0715573449	-0.006852063	-0.1058078434	-0.0836672888	0.057677795	-0.080787875	-0.049509723	-0.1154485434	-0.0379323341	-0.0022133415	0.0565343802	0.0676001767	0.008469489	0.1036896275	0.0048315653	-0.093135861	-0.1005205395	0.1274334347	-0.0029833893	-0.0373244632	0.0909944643	-0.0989939683	-0.0794847672	-0.032174038	0.1189375786	0.0	0.0226956274201484	0.0001161026236929	0.0005150915039941	1.3479819228375785e-08	0.0480782903711514	0.0110900936114006	0.0001229901763096	0.0023115220050127	-0.0275438154717448	-0.02331555762359	0.0007586617707415	0.0005436152272989	0.0012277215364854	0.0001095027484735	1.1990851923250611e-08	1.5073001711500712e-06	-0.0013197603778474	-5.201479003000276e-07	1.741767454935912e-06	2.7055383818652743e-13	-0.0004281902836633	7.243230029999048e-08	5.246438126748001e-15	1.833469190236573e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.0769209792727	0.4308123220517927	0.1855992568316576	722630.7715816007	1078.7926389505935	6.129774232790624	37.57413214498388	1163793.5578539856	782.324110433665	-0.4412609754934919	612031.0137658253	0.1947112484934681	807.3239592332106	703.3919187934365	1.171426	17.013918	0.0189959517864754	0.0120413769473675	-0.0240186597	-0.0523348058	-0.0048652277	-0.0821869109	0.0462437597	0.010203642	-0.0751890026	-0.0145179371	0.1561265207	0.0672322185	-0.0539833899	0.0326212694	0.0788520628	-0.0475407575	-0.0309869998	0.0725380975	0.0121156247	-0.1270156098	0.0685477425	0.0741267053	-0.1288063682	0.1661290189	0.030723679	0.0169150259	0.0639738237	-0.0758668466	-0.0383285652	0.1780638232	-0.0213861158	0.0067613965	0.2034632078	0.0222786761	0.003964346	-0.0999642939	-0.0391018405	0.0527494022	-0.0901869054	0.1563476019	0.0326598753	-0.0098432139	-0.0112962098	0.0041699429	0.0787681806	0.0267102339	0.0789661222	0.0478844236	-0.0513322412	-0.0749992611	0.0752270532	-0.1083452505	-0.1329569075	-0.0338551139	-0.0162576373	0.027818831	-0.0362083391	-0.1014742873	-0.2129824645	0.0361771836	-0.0176180289	0.1079253071	-0.0587326996	0.0031661377	0.0684894719	-0.0761974307	0.0581960701	-0.0143928162	-0.032720679	-0.0157629324	-0.1294428127	0.0079149582	-0.0471615352	-0.0766121838	-0.0710652517	-0.1087443825	-0.0133052307	0.0279521096	0.1111779235	0.0262719545	-0.0393004152	0.1189424726	0.0587121256	0.0289375103	0.0584201478	-0.0510726414	0.0596403664	0.1370702525	0.1163528922	-0.0506444327	0.0326473515	0.1486594873	0.0544400982	0.0192387798	0.0770629132	-0.0791317569	-0.0821605138	-0.0255014167	0.1144838316	0.0	0.0225718698242189	-0.0001237575959295	0.0005094893073614	1.5315942550249964e-08	0.0514171938644807	0.0033389034933293	1.1148276537766638e-05	0.0026437278248975	-0.0171341533502982	0.0104096621214466	0.0002935792110315	0.0001083610654826	0.0011817591650142	-4.596237147120002e-05	2.112539591256582e-09	1.3965547240950589e-06	-0.0013192193955244	5.409823229998983e-07	1.7403398135277636e-06	2.9266187379836634e-13	-0.0003722210659421	5.5969217721200015e-05	3.1325533323230892e-09	1.3854852193107316e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
