global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42	motion_outlier43	motion_outlier44	motion_outlier45	motion_outlier46	motion_outlier47	motion_outlier48	motion_outlier49	motion_outlier50	motion_outlier51	motion_outlier52	motion_outlier53	motion_outlier54	motion_outlier55	motion_outlier56	motion_outlier57	motion_outlier58	motion_outlier59	motion_outlier60
851.5565118430306	-1.58992864071206	2.527873082556498	725148.4928622696	868.4743068204912	-26.97128059344584	754247.6216073326	727.4499768503882	804.051355600357	-2.421442151069641	5.863382090976771	646498.5824427719	813.723472524799	701.9886000260063	0.658453	37.304562	0.2998745950224799	0.2007619637437172	-0.08129018	0.0857284931	0.1165791006	0.0094371322	-0.0183573173	0.0237942712	-0.1377298916	-0.1220363357	-0.0586396569	-0.0359153774	-0.0196883546	-0.0235509806	0.0007697792	0.1368698996	-0.0219533565	-0.0209636189	0.0668314353	0.1528086723	-0.0125613248	0.1077889012	-0.1127612358	-0.1260525895	-0.0075897012	0.0096174791	0.0043951875	0.0335995112	0.0334380955	0.0215093534	-0.0321203535	-0.0534657419	-0.0066772166	-0.0234589996	-0.0176036866	0.0190771213	0.0018209238	0.0178093255	-0.0247785667	0.0232226752	-0.0326691685	0.0386029384	-0.01065217	0.0360898203	-0.0107830599	-0.0446835199	-0.098167988	0.1126387502	-0.0977497796267243	0.0055693340573129	3.101748184194536e-05	0.0095550194170731	-0.1143518498101627	-0.1906885689679142	0.0363621303350309	0.013076345555006	0.1100280341906057	0.0520226481269219	0.0027063559181375	0.012106168307849	0.0010988572573909	0.0005678692719601	1.2074872721206506e-06	3.22475510036494e-07	0.0037110541942262	-0.0003929609653572	1.5441832029446282e-07	1.377192323248387e-05	7.846104703602909e-05	7.105064008931648e-05	5.048193457101586e-09	6.156135901989969e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.342076286733	-10.214435556297644	104.33469373375756	707856.4893304709	886.9611086712204	18.486801850729197	786700.0082952804	341.7618426681244	802.6695923805237	-1.381763219833374	1.909269595684293	644278.4745323161	815.4994272198379	677.101726476697	0.623894	35.346626	0.3868845341204172	0.233376728070383	-0.0678719915	0.0835246269	0.1441016813	0.079401069	-0.0792844198	0.0095559607	-0.1298543682	-0.1082382075	-0.0702662387	-0.0468058963	-0.0141588018	-0.0212634388	0.0152649375	0.1125326099	-0.0242649654	-0.0140351975	0.0745091097	0.1403144134	-0.0493095699	0.1158569031	-0.0937972397	-0.1168393367	-0.0020560503	0.029952435	-0.004465834	0.0597698663	0.0238407873	0.0354037439	-0.0219742149	-0.0781722244	0.015573578	-0.0370597917	-0.006186077	0.0057579415	0.0527450272	0.0361913899	-0.0235666798	-0.0434858366	-0.0526198804	0.0062056495	-0.0147373731	0.0315233234	0.026306225	-0.0478387595	-0.0936454286	0.1172407796	-0.1015470606004527	-0.0037972809737283	1.4419342793439629e-05	0.010311805516592	0.0603520965442356	0.1747039463543983	0.0305214688718004	0.0036423755572847	0.1928835459208926	0.0828555117302869	0.0068650358240877	0.037204062287017	-0.0009862287396973	-0.0020850859970881	9.726471270049246e-07	4.347583615253292e-06	0.0041059605332904	0.0003949063390642	1.5595101663308918e-07	1.6858911900938387e-05	0.0001090246121237	3.056356508767091e-05	9.34131510868296e-10	1.1886366048723232e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.8368588410367	11.494782554303695	132.13002597072463	727330.7077978464	879.7499809478248	-7.211127723395521	773960.0289776982	52.00036304312346	806.1291273832321	3.459535002708435	11.968382434964852	649844.1700156513	816.8112696039925	674.1992191369983	0.61288	34.722626	0.1352912772776882	0.0695817891477502	-0.0602164404	0.1091786586	0.1588782685	0.0845924512	-0.0644477667	-0.0085116079	-0.1192946816	-0.117164062	-0.0954872187	-0.0617476744	-0.0369941903	-0.0274251271	0.0075266582	0.0989493006	-0.0410243781	-0.0337458386	0.0617190051	0.1274907121	-0.04666855	0.1255576753	-0.0867904771	-0.1228636998	0.0043081811	0.0312058523	0.0058232999	0.0616189572	0.0243631529	0.0314506244	-0.0318074675	-0.0733124437	-0.0025499588	-0.0359232653	-0.0468043911	0.0046444931	0.0555269706	0.0440417375	-0.0082441261	-0.0257781303	-0.0361892616	0.0390272499	-0.0271819243	0.0434402901	0.0192141603	-0.0509612127	-0.0888661936	0.1211199807	-0.0799498667712015	0.0215971938292511	0.0004664387812982	0.0063919811967328	0.0064144850903318	-0.0539376114539038	0.0029092659293522	4.114561897408896e-05	0.2051067518176808	0.0122232058967881	0.0001494067623952	0.0420687796411997	-0.0016282539949074	-0.0006420252552101	2.6512110719319075e-06	4.1219642832759413e-07	0.0038194056192562	-0.0002865549140342	8.211371875714798e-08	1.4587859284405834e-05	0.0001311097648343	2.20851527106e-05	4.877539702505225e-10	1.718977043490545e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.4185831348375	-9.41827570619921	88.70391727798224	711354.9063771768	880.7158210797016	0.9658401318768028	775660.357500093	0.9328471603438	801.9289564291636	-4.20017095406854	17.641436043401026	643090.0511595673	813.4413646006087	673.9858932045922	0.620659	35.163357	0.1967334663395634	0.1478711644757738	-0.0639672119	0.075455027	0.1583776264	0.0821816739	-0.0629143366	2.1157e-05	-0.1034145417	-0.0748084898	-0.0771873947	-0.0987212829	-0.0105850014	-0.0044087693	0.0019165844	0.0689652662	-0.0182556605	-0.006573113	0.0314183057	0.094071702	-0.0610926013	0.1220059364	-0.0815178259	-0.1021238325	-0.0045602286	0.043097775	-0.0205678731	0.0229258337	0.0139347609	0.0661192339	-0.0102121316	-0.0312245151	-0.0006846446	-0.0046500376	-0.0518424381	0.0412324193	0.0437057869	0.0406978231	0.009980807	-0.0739357724	-0.0253284144	0.0150259205	-0.0260703169	0.0659446013	0.0163897119	-0.0540487397	-0.0838433825	0.1242524367	-0.0962260296690828	-0.0162761628978812	0.0002649134786783	0.0092594487858752	0.0063175131018624	-9.697198846940046e-05	9.403566547709536e-09	3.991097179220308e-05	0.3464397603472235	0.1413330085295427	0.0199750193000117	0.1200205075494416	-0.0019510536597896	-0.0003227996648822	3.806610383378392e-06	1.0419962364806064e-07	0.0038679865210251	4.858090176890033e-05	2.360104016679543e-09	1.4961319726831858e-05	0.0005402756566566	0.0004091658918223	1.674167270307381e-07	2.918977851757203e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.3513548986678	13.93277176383026	194.12212902298575	735051.3457465813	882.3107231822094	1.5949021025077172	778472.2122423133	2.543712716583537	808.4892882903417	6.560331861178156	43.03795412878925	653654.9292802233	818.6592681878642	678.1497501705004	0.680337	38.544376	0.2443227269818835	0.165365204993818	-0.0301262789	0.1254435433	0.0897176686	0.0895512842	-0.0786260354	-0.0263297018	-0.0853886104	-0.080730144	-0.1194422084	-0.0637969309	-0.0588101065	-0.0275780209	-0.0219649491	0.0472660067	-0.0624163642	-0.0422361279	0.0119195854	0.0868805658	-0.0796816771	0.1390617806	-0.0352617745	-0.0825777936	0.0346467011	0.0387324563	0.0135229328	0.0450880139	0.0117153741	0.0332363096	-0.0382990475	-0.052270096	-0.0061713618	-0.0328452787	-0.080118407	-0.0044712486	0.0882843959	0.0177164343	0.0175755462	-0.0740779062	0.000391452	0.0175658059	-0.0482914172	0.0376403533	0.0278574959	-0.0570992244	-0.0785907625	0.1266188352	-0.0779000451996552	0.0183259844694275	0.0003358417067737	0.0060684170421083	-0.0169206781913544	-0.0232381912932168	0.0005400135345801	0.0002863093504553	0.3274978916879121	-0.0189418686593114	0.0003587943883066	0.1072548690600274	-0.005140646157205	-0.0031895924974154	2.6426242913586534e-05	1.0173500299568613e-05	0.0038683973738604	4.1085283529994354e-07	1.6880005227400253e-13	1.496449824209004e-05	5.3945355708746e-05	-0.0004863303009478	2.365171616200302e-07	2.9101014025431347e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.6737162091429	-12.677638689524883	160.7225227421382	713473.6868545637	871.5149416364105	-10.795781545798832	759538.2934955161	116.54889918461062	802.0354687770208	-6.453819513320923	41.65178631052191	643260.8931763755	812.0271023341587	661.3438184019448	0.786649	44.567463	0.6536811515794871	0.4461839501685981	0.0345369659	0.1082690791	0.0356693819	0.1060002499	-0.0344549008	0.0181669167	-0.0186507828	-0.018620604	-0.1165964768	-0.1019443669	-0.0145590108	-0.0004234338	-0.0105113291	-0.0289254676	-0.0195472693	-0.0025797469	-0.001531541	0.0108550528	-0.1171220822	0.1275298027	0.0554486817	-0.0007670859	0.0116207031	0.0412901263	-0.0066704166	-0.0142004198	-0.025190258	0.0485628206	-0.0191035764	-0.0032797725	0.003780624	-0.0239578228	-0.0696936335	0.0182835887	0.0552039643	0.0370052754	0.02643123	-0.0811451664	-0.0196905686	-0.0044082885	-0.0598817882	0.0375261154	0.0251555457	-0.0601105761	-0.0731227308	0.1282045865	-0.0502172303431365	0.0276828148565186	0.0007663382383802	0.0025217702233356	-0.0109103747971204	0.0060103033942339	3.6123746890740735e-05	0.0001190362782136	0.5177689344951943	0.1902710428072822	0.0362030697309706	0.2680846695282888	-0.0122104379220768	-0.0070697917648717	0.0001490947942488	4.998195559864911e-05	0.0026898853788708	-0.0011785119949896	1.388890522334367e-06	7.235483351462908e-06	-0.0002920906948589	-0.0003460360505676	1.197409482924545e-07	8.531697402315504e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.6802685328473	25.00655232370445	625.3276591181686	756343.7694753654	899.4582449204429	27.943303284032368	809025.1343553634	780.828198423414	816.0193892717361	13.983920494715337	195.5500324025196	665887.6436674172	826.3342089706592	672.8634244911913	0.963627	54.594116	0.7788004319422999	0.5145683817811879	0.0477249698	0.1418529584	-0.063770177	0.0698752548	-0.0996217229	-0.0370937823	0.0560185249	0.0220895711	-0.0890246293	-0.0313703637	-0.1133801665	-0.0358870606	-0.0652840403	-0.0700520947	-0.1118719317	-0.0514178288	-0.0549229348	-0.0354178278	-0.1080882456	0.1113069818	0.109668128	0.039289589	0.0487677198	0.0021808945	0.0697402414	-0.0397723367	0.0509400692	-0.0202561449	-0.0403133131	0.0322162528	0.0236025733	-0.004295449	-0.0338801443	-0.0428059746	0.0055236406	0.0377127268	-0.0296089339	-0.0329077937	-0.0354803455	0.0513517041	-0.0703928265	0.028395971	0.0108580525	-0.063080731	-0.0674542747	0.1289999139	-0.0459619298813009	0.0042553004618356	1.810758202049828e-05	0.0021124989984136	0.0866524712764089	0.0975628460735293	0.0095185089339671	0.0075086507783088	0.7249589321470893	0.2071899976518949	0.0429276951269922	0.525565453299848	-0.0205636142417773	-0.0083531763197005	0.0004228622306846	6.97755546280052e-05	0.00208324233702	-0.0006066430418508	3.680157802259917e-07	4.339898634752551e-06	0.0001439356986906	0.0004360263935495	1.901190158717835e-07	2.0717485357551187e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
820.0876953548797	-49.59257317796767	2459.423314412078	672543.828072478	846.7332488331715	-52.72499608727139	716957.1946795775	2779.9252124027835	795.728855808576	-20.29053346316016	411.7057482196222	633184.4119664255	803.3408290073156	654.4391231467758	1.931469	109.427048	1.901261774903784	1.3881333767110735	0.0219136266	-0.0671754664	0.0523458336	-0.0161994958	0.1498397932	0.1203596761	-0.0158049436	0.0146670825	-0.0961689756	-0.0715352951	0.0365055756	0.1411506778	-0.0084605399	-0.0267758623	0.0474833857	0.1597620219	-0.0716796668	-0.0296840179	0.0511776269	-0.0526215642	-0.0583250777	-0.0154021482	0.0216077583	-0.0464950206	-0.0109555096	-0.1965788091	0.1665005013	0.0428620295	0.1567792504	0.0905341731	0.0049639464	-0.0522382635	0.0098677922	-0.015562414	0.0949458798	-0.0358982619	0.0471139675	-0.1085033584	0.0458639847	-0.017733515	-0.2372250418	0.0053334211	0.1337399598	-0.0660076536	-0.0616009311	0.1289999139	0.022118611429704	0.0680805413110049	0.0046349601051994	0.0004892329715782	0.2088051477878565	0.1221526765114476	0.0149212763789103	0.0435995897427086	0.9792730507200956	0.2543141185730063	0.0646756709055651	0.958975707866643	0.0067540959854937	0.027317710227271	4.561781258126212e-05	0.0007462572920611	0.0019677651013481	-0.0001154772356719	1.3334991958423552e-08	3.872099494083498e-06	-0.001557165608533	-0.0017011013072235	2.89374565743784e-06	2.424764732397948e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.6767130185791	45.58901766369945	2078.3585315411005	749396.1714626513	906.9271000270736	60.193851193902105	822516.7647635175	3623.2997215536298	813.7648072242737	18.035951415697696	325.29554346940773	662213.1614767594	827.2376912210382	768.5908814478612	2.150891	121.858345	4.533713622385675	3.2677455373041355	-0.180917457	-0.1447181291	-0.1199414011	0.000443156	-0.1131866101	-0.0874311697	-0.1018675114	0.0209397265	0.2432474887	0.2943166517	-0.0644255736	0.0317371444	0.0601467672	-0.0686218825	-0.0636897394	0.0443729657	-0.0294973302	-0.1587761506	0.2844600838	-0.186195895	-0.1820037405	0.1614607607	0.0853469181	-0.2214254912	-0.0195767222	-0.0960492933	-0.0441809379	-0.1917489907	0.0496578173	0.1666539076	0.2299060415	-0.1135009302	-0.1551413632	-0.1745968808	0.4135876459	0.0165071467	-0.0914871965	-0.0310534021	-0.0178395768	0.0024674574	0.419322977	0.2416011175	-0.0931590104	-0.0688893378	-0.0555787436	0.1282045865	0.080386746804308	0.058268135374604	0.0033951756000331	0.0064620290617799	0.6154718231679936	0.4066666753801371	0.1653777848647338	0.378805565113734	1.7113148529008697	0.7320418021807741	0.5358852001400756	2.928598525759125	0.0707099826480487	0.063955886662555	0.0049999016460873	0.0040903554387935	0.0004459507459362	-0.0015218143554118	2.315918932337736e-06	1.988720678010532e-07	-0.0003001264374967	0.0012570391710362	1.580147477519628e-06	9.007587848446057e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
820.2766240486678	-45.40008896991128	2061.16807847586	672853.7399606796	846.4737580368638	-60.453341990209765	716517.8230450511	3654.606557785259	791.8653237024943	-21.899483521779416	479.58737852068816	627050.690882456	804.0239850560123	702.10515529522	2.252804	127.632248	4.098608405050523	2.255257716801289	0.0197037798	-0.1994835482	-0.1275053655	0.0274975754	0.1103500782	0.0090780928	0.0787508309	-0.0403577169	0.1303086534	-0.0008177979	0.0620538905	-0.0130100104	0.1550806785	-0.0863089358	0.0498346413	0.0425360415	0.0779291609	-0.1791838591	0.0526845396	-0.1129039683	-0.0609202009	0.0380710521	0.1074388372	-0.0517154486	0.0410800665	-0.0323267309	0.0860185302	0.1299025624	0.213561773	-0.0495862811	-0.053322341	-0.0456494283	0.0097816809	-0.0589008796	0.0216055931	-0.0896561783	0.0718696426	-0.0548704657	0.1229191282	-0.1245676362	-0.04034596	0.0673543215	-0.1048910731	-0.0717238087	-0.0494042187	0.1266188352	-0.0850265353154782	-0.1654132821197862	0.0273615539016399	0.0072295117077542	-0.3188980269237333	-0.934369850091727	0.8730470167604364	0.1016959515758501	1.232018860132854	-0.4792959927680156	0.2297246486834776	1.5178704717230571	0.0273276953491027	-0.043382287298946	0.0007468029330933	0.0018820228512882	0.0055742905517492	0.005128339805813	2.6299869163886124e-05	3.1072715155320404e-05	-0.0021800849341576	-0.0018799584966608	3.5342439491675106e-06	4.752770320140947e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.5491845992336	13.2725605505658	176.16086356843553	694804.2431460472	857.0008948981429	10.527136861279018	734450.5338562177	110.82061049609946	783.7591356833776	-8.106188019116644	65.71028420127021	614278.3827671552	796.0041294006054	773.639444914417	1.916057	108.553894	4.053489826078295	2.102315517409445	-0.0917373296	-0.2017128288	-0.0622972544	-0.3188179131	0.0796645168	0.0417704735	0.0732233651	-0.0737169665	0.2541246513	-0.2041112723	0.1167472789	-0.1626986168	0.2655397495	0.0122958129	0.0959970233	-0.08188009	0.2753623606	-0.0928510581	0.0460489687	-0.1683372778	-0.1193301457	0.0846797854	0.1493314227	-0.1429348773	0.1472146683	-0.0173389096	-0.154384019	-0.0108642349	-0.1622074682	-0.3196890945	-0.0365590947	0.152323311	-0.0372864266	0.2685532404	-0.1620939393	0.0418601574	0.05876912	-0.0145308594	-0.0158204366	0.0775686728	0.0182408233	-0.0407731577	-0.0997589459	-0.0745091236	-0.0430942802	0.1242524367	-0.0752857911328277	0.0097407441826505	9.488209723183958e-05	0.0056679503464957	0.8350030723682949	1.1539010992920282	1.3314877469473512	0.6972301308644918	0.3858888575395838	-0.8461300025932703	0.7159359812884877	0.1489102103732052	0.0551698290951735	0.0278421337460707	0.0030437100423906	0.000775184411534	3.0987841885821155e-06	-0.0055711917675606	3.1038177710935204e-05	9.602463447406519e-12	0.0052809491524179	0.0074610340865755	5.566702964104151e-05	2.7888423950423342e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.1627141094053	4.613529510171702	21.284654541225144	702516.7353232447	871.9033175846718	14.902422686528894	760215.395215157	222.08220192797103	796.9546397924423	13.1955041090647	174.12132869234338	635136.6978867014	807.0944352433157	760.7001972889555	1.774394	100.527992	0.6271908157147222	0.3066252067221993	-0.1165329872	-0.1452018335	-0.0452987404	-0.1514039489	0.0030595833	-0.0223293899	-0.1625478951	-0.0104857248	0.1325300087	-0.0445226826	0.0118027674	0.0110860576	0.0554349517	0.1885224656	0.0191427845	0.0192293934	0.0865873399	0.1528699613	0.1668548228	-0.1420199201	-0.1366566832	0.0806201834	0.0913877323	-0.1209742101	0.096811098	0.0422550675	-0.1693254963	-0.0595488204	-0.1184485085	-0.2554900207	0.042953799	0.1805141279	-0.0302116125	0.1722438193	-0.0200670979	0.0662060191	0.059593553	0.0307722017	-0.0889031204	0.0768958083	0.1027506952	-0.1632834305	0.0207620969	-0.0772433738	-0.0366662233	0.1211199807	-0.1038089011302645	-0.0285231099974368	0.0008135678039258	0.010776287953873	0.8893578934614368	0.0543548210931419	0.0029544465760674	0.7909574626621644	0.5592627151838911	0.1733738576443073	0.0300584945144685	0.3127747845948581	0.0609023563870094	0.0057325272918359	0.0037090970134903	3.286186915164348e-05	0.0007301946997892	0.0007270959156006	5.286684704831008e-07	5.331842996002399e-07	0.0043217918202577	-0.0009591573321602	9.199827878366736e-07	1.867788453764636e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.8561300547789	-10.306584054626455	106.2256748750803	685345.7720692749	872.2808152204119	0.3774976357401556	760873.8206015864	0.1425044649894072	794.3991507689158	-2.5554890235265475	6.530524149364667	631070.0107423746	808.3025366490764	655.684743070516	1.954487	110.73114	4.887082264625242	3.558046840216038	-0.0313845097	0.1321166625	0.1784371065	0.068155993	-0.0499489544	0.0841201786	-0.0899665197	-0.2195469826	-0.0628113655	-0.129724238	0.0234461831	-0.0846987786	0.1918073659	0.0630201548	0.0044004477	-0.0386183952	0.2167995092	0.0594610733	-0.105334382	0.165146652	-0.0485976558	-0.0619401875	0.0150601635	0.0325689859	0.0064956362	0.0110398965	0.0253863304	0.0139697379	-0.0163518615	-0.0810972686	-0.0298135871	-0.0585683138	-0.0928092165	0.0490015202	0.0818860069	0.0577185091	0.0471757224	-0.0768121717	0.0500180448	0.0737162476	-0.0765708872	0.0121935961	-0.0475642617	-0.0799246852	-0.0301376669	0.1172407796	-0.0634843055191112	0.0403245956111533	0.001626073011203	0.0040302570472438	-0.1039834327517752	-0.993341326213212	0.9867269903630228	0.0108125542868429	0.3677290464467546	-0.1915336687371365	0.0366851462599071	0.1352246516006394	-0.0072807096012729	-0.0681830659882823	5.300873229806739e-05	0.0046489304875624	0.001628922266881	0.0008987275670918	8.077112398507459e-07	2.653387751540736e-06	0.000165931894357	-0.0041558599259006	1.7271171723707368e-05	2.753339356490261e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
