global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
876.9267241051951	0.8183982452600276	0.6697756878446922	769000.479449869	908.3533983948412	3.825406966671153	825105.896375457	14.633738460656192	814.4229063760081	0.4994887616558117	0.2494890230204562	663284.6704299441	823.2827370516054	663.6817274930261	0.687554	13.558229	0.188449830769547	0.1148388541236717	-0.018079057	0.0935825017	-0.0126488602	-0.0331694517	0.1419574419	0.1089804195	-9.40023e-05	-0.0151793683	0.1786241099	-0.0485675398	-0.0828805757	0.0090891397	0.0038662013	0.1812171452	-0.0809152003	-0.0559551548	0.0085273924	-0.0929505618	0.0176825125	-0.0192527517	0.0459692797	-0.0182776983	0.094808147	0.1483015001	0.0217122642	0.0488170862	0.1459231198	-0.0456230985	-0.043878085	-0.0303469227	0.0587215392	0.0247804002	-0.073059791	-0.1322705177	-0.0652233731	-0.1074891904	-0.1401961657	-0.0018237498	-0.0123753902	-0.003265034	-0.1034414224	0.0366662233	0.0446835199	0.0513585526734914	0.0095366940159067	9.094853275303076e-05	0.0026377009327157	-0.0361042249513303	-0.1040346313810827	0.0108232045265977	0.0013035150593362	-1.578923171722252	-0.0460560713533624	0.002121161708506	2.4929983822014563	-0.0336222659943277	-8.301651504270119e-05	0.0011304567705933	6.891741769835033e-09	-0.0040913495841288	-0.0002386727643684	5.6964688451253925e-08	1.6739141419550905e-05	-0.0035007814520212	-0.0002547594009727	6.490235238401984e-08	1.2255470774815665e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.4454136389722	1.518689533777092	2.306417900004081	771666.344743345	914.4906012422296	6.13720284738838	836293.0597603745	37.665258789992045	815.1150925371724	0.6921861611642726	0.4791216817073323	664412.6140818831	825.6739671792194	675.808101904609	0.871947	17.194374	0.1559360470012389	0.095899957076233	-0.013094549	0.0255425674	-0.0027440088	0.1401929773	0.057411755	0.1218655969	-0.0228586586	-0.0348282697	0.0841514299	-0.0186883319	0.0934249559	-0.0133721842	-0.0321537336	0.0558645572	-0.0797938237	0.105313607	-0.0059793043	-0.0368860149	0.0648659377	0.0067658678	0.0751603793	-0.0583733683	0.0451853003	0.1331993886	0.1007538417	-0.1226989526	0.0310254118	-0.0737315416	0.019540075	-0.0222193254	0.0221679899	0.0698526486	-0.0675202217	-0.0185049795	-0.0131992381	-0.1265624708	0.02175704	-0.019937499	-0.0666235233	0.0859165416	-0.1054279714	0.0430942802	0.0350428114	0.0451639929368781	-0.0061945597366133	3.837257033047064e-05	0.0020397862580023	-0.0069231183591682	0.0291811065921621	0.0008515369819431	4.7929567815051794e-05	-1.6033555251270857	-0.0244323534048336	0.0005969398928986	2.5707489399555525	-0.0321197103582118	0.0015025556361158	0.0010316757934954	2.257673439623653e-06	-0.0044891174930552	-0.0003977679089263	1.582193093716806e-07	2.01521758664542e-05	-0.0035230184523315	-2.22370003103e-05	4.944841828002823e-10	1.2411659015468236e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.4831680310228	-2.9622456079493986	8.774899041815502	766470.7775056362	904.7974968366724	-9.693104405557165	818658.5102819082	93.95627301703172	812.8779630402596	-2.237129496912757	5.004748385957128	660770.5827964817	822.9374043531478	676.7773665064032	0.846476	16.692081	0.0458280391660588	0.0270336926766335	-0.0263666473	0.0452581011	-0.009666857	-0.0116790555	0.084493716	0.0172256262	0.0115057181	0.0112742701	0.0792659016	-0.0502387637	-0.0285678567	0.0163465365	0.0260757118	0.0733943256	0.019171546	-0.0666776002	-0.0007929725	-0.0567698283	0.0474353336	-0.0072434494	0.052987389	-0.0596606592	0.0576207392	0.0756711303	0.0766917015	-0.0186872017	0.0036114294	0.09769649	-0.0696047579	-0.0050753158	-0.024041411	0.0791725662	-0.0371613168	-0.1309328077	-0.0042074352	-0.0687671108	0.0976036742	-0.0479428748	-0.0247857908	-0.0183334111	-0.1073422654	0.0494042187	0.0251860523	0.0473752979738293	0.0022113050369511	4.889869966445729e-06	0.0022444188581091	-0.0196227126329091	-0.0126995942737409	0.0001612796947176	0.0003850508510737	-1.5985826624066988	0.0047728627203869	2.278021854765909e-05	2.555466528547289	-0.0325131441976408	-0.0003934338394289	0.0010571045456165	1.547901860078419e-07	-0.004605265720557	-0.0001161482275018	1.3490410751809969e-08	2.1208472356937386e-05	-0.0035363219281003	-1.330347576879989e-05	1.7698246753104582e-10	1.2505572779163024e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.5140464483233	-0.9691215826995858	0.93919664205415	764774.8174354201	901.174200816821	-3.623296019851409	812114.940217836	13.128274047471065	812.7365854964718	-0.1413775437878257	0.0199876098874785	660540.7574044638	822.5719913434071	668.9967977185682	0.772339	15.230153	0.105728056886917	0.0459644478954398	-0.0178567224	0.0818856025	-0.0315786432	-0.0325158476	0.1220379996	0.0410860897	0.0165077273	0.0117187132	0.1445805481	-0.0364469381	-0.0981099788	0.0200353166	0.0347503621	0.1144260949	-0.0516531975	-0.0696652993	0.0082661722	-0.0721823457	0.0285366948	-0.0139952562	0.0366502358	-0.0590661683	0.0437259383	0.1500278353	0.0562305305	0.0469254014	0.1107297014	-0.060660275	-0.1383708661	0.0127879911	-0.0251512414	0.0842684019	-0.0984315422	-0.0828415714	-0.0602935552	-0.0776633165	0.0443353989	0.0191929889	-0.0202162596	0.2095976453	-0.1091829923	0.0555787436	0.0151740128	0.0572471877433002	0.0098718897694708	9.745420762058418e-05	0.0032772405045166	0.0139328556899585	0.0335555683228676	0.0011259761654706	0.0001941244676772	-1.57786995355913	0.0207127088475687	0.0004290163078041	2.489673590344691	-0.0328543309159036	-0.0003411867182627	0.0010794070599316	1.1640837671893705e-07	-0.0043250640882446	0.0002802016323124	7.851295475053354e-08	1.870617936742309e-05	-0.0033259524797353	0.0002103694483649	4.4255304805394335e-08	1.1061959897457393e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.8274302719393	0.31338382361605	0.0982094209042155	765323.0327562048	904.8190517630628	3.644850946241832	818697.5164334081	13.284938420319977	813.9676583370085	1.23107284053674	1.5155403387071975	662543.348818633	823.6988936503222	664.6385427175869	0.81955	16.161121	0.0781918614765692	0.0396364254972255	-0.0111178863	0.0679709575	-0.0094865173	0.0211676258	0.0543888227	0.0044746112	-0.0021037484	-0.0160367461	0.0965465244	-0.0039187888	0.0575573484	0.0025390465	-0.0170327873	0.0613493219	-0.0969050103	0.1135338437	0.0042232041	-0.0780093882	0.0419376554	-0.0114555209	0.0664755151	-0.0434558084	0.0661924899	0.1042459856	0.0506713726	-0.0654261153	0.061393761	-0.0667686638	0.0031279079	-0.0674966486	0.026809154	0.0331196707	-0.0327658329	-0.0541431519	0.0248841159	-0.1175317203	-0.0345853715	0.0129133343	-0.0490594616	0.1030777904	-0.1109488906	0.0616009311	0.0050684204	0.045709822034567	-0.0115373657087331	0.000133110807497	0.0020893878304317	-0.0112531425074706	-0.0251859981974291	0.0006343345052009	0.0001266332162934	-1.582441738528857	-0.0045717849697268	2.0901217809420587e-05	2.5041218558382314	-0.0328936556791673	-3.932476326370255e-05	0.0010819925839396	1.5464370057462491e-09	-0.0049138722068602	-0.0005888081186155	3.466950005476421e-07	2.414614006535313e-05	-0.0034357538498696	-0.0001098013701343	1.2056340883369554e-08	1.180440451689378e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.2393598718454	3.4119295999061023	11.641263594715417	771304.3732281087	913.6104294971752	8.791377734112416	834684.016886013	77.28832246384756	815.6771414676789	1.7094831306703782	2.9223325740465973	665329.1991128839	826.2602026751086	669.3167270599712	0.7312159999999999	14.419219	0.0659071853209683	0.032359479730153	-0.0067456064	0.0792492334	0.0129961206	0.0624316518	-0.0218742709	0.0781802247	-0.0236142177	-0.0316534831	0.1153393522	-0.044457614	0.0997930905	-0.0216099421	-0.0305934491	0.0868867955	-0.0730466969	0.099155771	0.0082874592	-0.0794714478	0.0335427264	-0.0164300237	0.052905748	-0.0735512076	0.0911669122	0.0653860483	0.1086732548	-0.1106151377	0.0197948491	-0.0575662928	0.0088676122	-0.0030780526	0.0039751908	0.0300822713	-0.0567756611	-0.0463214742	0.0355057265	-0.0491651208	0.0249138479	-0.054128779	-0.0231957113	0.064073809	-0.1126387502	0.0674542747	-0.0050684204	0.0381863253990104	-0.0075234966355565	5.660300162523145e-05	0.0014581954474791	-0.0176992719362232	-0.0064461294287525	4.155258461223032e-05	0.0003132642270723	-1.597419209279721	-0.014977470750864	0.0002243246300929	2.551748130175849	-0.0332060829419904	-0.0003124272628231	0.0011026439443503	9.76107945551348e-08	-0.0045000214827763	0.0004138507240838	1.712724218247683e-07	2.0250193345448207e-05	-0.0034486776330785	-1.2923783208899833e-05	1.6702417243064123e-10	1.1893377416895926e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.7123059926249	0.4729461207795111	0.2236780331603879	772135.3167028765	909.2281543362524	-4.382275160922859	826695.836637708	19.20433558604147	814.9333405919228	-0.743800875756051	0.5532397427754685	664116.349608311	824.965120218362	674.6319262227145	0.813241	16.03672	0.0606702288674324	0.0302538208252779	-0.0259265371	0.0531542641	0.0153616464	0.0753147038	0.0398695089	0.0147404343	-0.0170272872	-0.0318799236	0.0832025663	-0.0023785066	0.0545681035	-0.0104901769	-0.030698065	0.056747062	-0.0398814451	-0.0143015708	0.0020461719	-0.0754786783	0.0485505335	-0.0167592542	0.0459806308	-0.0505472916	0.1271486445	0.1103481944	0.0918924831	-0.0620816571	-0.0523804574	0.0797601769	0.0551631905	-0.0712040467	0.0705664482	-0.0410198456	-0.0359230462	-0.1407776803	-0.0465566793	-0.0164895858	-0.0241662636	0.0531141031	-0.0112185231	0.0906325337	-0.1142514127	0.0731227308	-0.0151740128	0.044159085660965	0.0059727602619545	3.5673865146783954e-05	0.0019500248464124	-0.0202141260908774	-0.0025148541546541	6.324491419181488e-06	0.0004086108936178	-1.6182826896296945	-0.0208634803499734	0.0004352848123137	2.618838863555118	-0.0330574645943752	0.0001486183476152	0.0010927959654083	2.2087413247873512e-08	-0.0048670352039223	-0.0003670137211459	1.3469907150943378e-07	2.368803167621898e-05	-0.0035594282463343	-0.0001107506132558	1.2265698336535792e-08	1.266952944080247e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.2454512320433	0.5331452394183316	0.2842438463144301	773072.5635122394	908.2370264196908	-0.9911279165615952	824894.496159682	0.9823345469877284	814.4283398043725	-0.5050007875503297	0.2550257954264532	663293.5206765065	826.0773957489403	691.1665336166728	1.031586	20.342373	0.3727799126312054	0.222886116056863	-0.0134883006	-0.0353011157	-0.0023090772	0.0316074822	0.0161426802	0.0426751918	-0.016886061	-0.0257535535	-0.0480047148	-0.0215053112	-0.0603662218	-0.0153757968	-0.0447078579	-0.008239844	0.0811982604	-0.1397374436	-0.0126926086	0.0652494491	0.030439939	0.0163758774	0.0356941023	-0.0247321485	0.2238686561	-0.0750788959	0.0337820784	0.0340906075	-0.0747309077	0.1099973325	-0.1114344862	-0.0138788252	-0.1108773084	0.0251962959	0.0610155204	0.0105863825	-0.1337575784	0.2317817778	-0.082553522	-0.0532927799	0.2545720907	0.0182906399	-0.1157857731	0.0785907625	-0.0251860523	0.0355985718065596	-0.0085605138544054	7.328239745146679e-05	0.0012672583146667	-0.0407717723199141	-0.0205576462290367	0.0004226168184782	0.0016623374181069	-1.782883368801933	-0.1646006791722385	0.0270933835839622	3.1786731067505296	-0.0308456902152862	0.0022117743790889	0.0009514566048574	4.891945903994514e-06	-0.0035949900440748	0.0012720451598474	1.618098888691451e-06	1.2923953416996932e-05	-0.0036568301749083	-9.74019285739998e-05	9.487135689934561e-09	1.3372406928119868e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.9247769843679	-1.320674247675356	1.744180468472868	770751.9140430521	907.2798895887148	-0.9571368309759692	823156.7980521106	0.9161109132107208	812.0567575762349	-2.3715822281376404	5.624402264818295	659436.1775252279	821.1770167988577	681.9757604772394	1.045704	20.620775	0.3005033931391097	0.1686450893053531	0.0101907073	-0.0552608857	-0.0046258886	-0.0420495234	0.0611114729	0.0306816489	0.0111190326	0.0296504174	-0.0292417146	0.0054094018	-0.0758785568	0.0184000276	0.0198496226	0.0172380415	0.0550824501	-0.0714613418	0.0087425454	0.0642882108	-0.0606264939	-0.0049716103	-0.018270923	0.0030735251	0.0904175492	0.0408664448	0.0581170208	-0.0037185394	-0.0774831913	0.2005433655	0.0022443656	0.0917607293	0.0126274364	0.0236755101	0.2270465808	0.1519235818	-0.3317531785	0.2381096471	-0.091675115	0.1933924167	-0.2666336708	0.2408147811	-0.1172407796	0.0838433825	-0.0350428114	0.0384591824862496	0.0028606106796899	8.183093460756474e-06	0.0014791087175106	-0.0165242705369053	0.0242475017830088	0.000587941342717	0.0002730515167768	-1.658234487842492	0.124648880959441	0.0155373435244409	2.7497416166702515	-0.0312249681901704	-0.0003792779748841	0.0009749986384771	1.438517822322587e-07	-0.0014000154362712	0.0021949746078035	4.817913528902566e-06	1.9600432217976385e-06	-0.0032561547632567	0.0004006754116516	1.6054078550217918e-07	1.0602543842279297e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.3532986744145	0.4285216900466366	0.1836308388404257	771504.5172922253	910.7649242442142	3.485034655499362	829492.7472335692	12.145466550031555	814.0516124306955	1.994854854460641	3.979445890365185	662680.0277010154	825.6962672798497	691.3202640602806	1.00294	19.777481	0.3462533186741691	0.1894478981592798	0.002458027	-0.1114514038	0.0148471882	0.0598429404	-0.0561924533	0.0863233948	-0.0115259211	-0.0323817985	-0.146675669	0.0621856181	0.0260643256	-0.011335504	-0.0633574821	-0.125742679	0.074063544	-0.0470771878	-0.0100405739	0.103301031	0.0143781956	0.0129173211	0.030762897	-0.0178341163	0.183878237	-0.1121288639	0.0420950349	-0.03556628	-0.1248512536	0.1312793632	-0.0279206152	0.0730396213	0.0409477651	0.0981418238	0.2529045085	0.0514682641	0.0203666037	0.1507550774	-0.2239177045	0.0338335617	0.136555438	0.1759161964	-0.1186154352	0.0888661936	-0.0446835199	0.041375985829319	0.0029168033430694	8.507741742140838e-06	0.001711972203348	-0.0316584479534043	-0.015134177416499	0.000229043326074	0.0010022573268184	-1.7706422844593277	-0.1124077966168357	0.0126355127402519	3.1351740995153468	-0.0290194425875386	0.0022055256026317	0.0008421280480914	4.864343183864358e-06	-0.0030928791408466	-0.0016928637045754	2.865787522268748e-06	9.565901379884004e-06	-0.0036736562820048	-0.0004175015187481	1.7430751815697035e-07	1.349575047831333e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.0986243014634	-1.2546743729511718	1.574207782140416	769301.9967515196	917.0194410098496	6.254516765635458	840924.6551900171	39.11897997161503	816.0005557743195	1.9489433436240235	3.798380156656388	665856.9070239983	828.2736752139535	681.4053310030157	1.11819	22.05015	0.2439371997521497	0.1375313996082715	-0.020422329	-0.0287210303	0.012084787	0.0362003627	-0.0483347378	0.0785345888	-0.0299884792	-0.0553210335	-0.0542031797	0.0140856582	0.0948102524	-0.029899435	-0.0870942194	-0.0643272359	-0.0026317155	0.0728634449	-0.0173787427	0.0380531705	0.0530131836	0.0103800861	0.0168704751	-0.0327792455	0.1561847794	-0.0290303314	0.0069562179	-0.0918019779	-0.0490246606	-0.1720462799	-0.0311408933	-0.108456037	0.0226295593	-0.1104338174	-0.0859910294	0.2008157692	0.0127572644	0.1248782523	0.1521201473	0.061482787	-0.0678099613	-0.1445690374	-0.1199087977	0.0936454286	-0.0540487397	0.0563639626720657	0.0149879768427466	0.0002246394498387	0.003176896288098	-0.0165145398135564	0.0151439081398478	0.0002293379537481	0.0002727300252535	-1.7298372193844926	0.040805065074835	0.0016650533357615	2.992336805567873	-0.0311379904503003	-0.0021185478627617	0.0009695744492829	4.48824504681217e-06	-0.0042779453126964	-0.0011850661718497	1.4043818316627392e-06	1.83008160984211e-05	-0.0038300472412877	-0.0001563909592828	2.4458132145425633e-08	1.466926187049552e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.6484806335101	1.5498563320467156	2.402054649985299	772023.1525195758	913.7419656733032	-3.277475336546445	834924.379832512	10.741844581670232	816.5861842001638	0.5856284258442201	0.3429606531567792	666812.9962265837	826.0017837597306	675.5579509171573	0.8260199999999999	16.288712	0.0721221928323399	0.040111776674776	-0.0158330334	-0.0055000114	0.0171964645	0.0940984313	-0.0193929095	0.1420829498	-0.0364854609	-0.0780137604	0.0073500108	0.0012303281	0.1094376842	-0.0254683263	-0.0988417389	0.0304424029	-0.0462411099	0.0999939524	-0.0078951436	0.0033412422	0.0295092635	-0.0004195307	0.0152233908	-0.0329823211	0.1224785114	0.0049968896	0.0115686471	-0.0702406453	-0.0220165942	-0.0668772146	0.082032894	-0.0888456916	-0.0038992806	-0.0801110462	0.0211945288	0.0949724689	0.0317236039	0.0988767704	0.0522647878	0.114831203	0.0222242782	-0.0881262012	-0.1211199807	0.098167988	-0.063080731	0.0700020136109031	0.0136380509388373	0.0001859964334103	0.004900281909581	-0.0174814172250563	-0.0009668774114998	9.348519288687432e-07	0.0003055999481964	-1.6996114216682798	0.0302257977162128	0.0009135988475814	2.888678984665271	-0.031436623518402	-0.0002986330681016	0.0009882612982377	8.918170936383306e-08	-0.004295010713345	-1.706540064860037e-05	2.912278992972499e-10	1.844711702774833e-05	-0.0035999163747222	0.0002301308665654	5.2960215746187856e-08	1.2959397904993028e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.1214101213064	-0.5270705122036361	0.2778033248346033	771097.2109134317	917.6690382598548	3.927072586551617	842116.4637807668	15.421899100045207	814.8816009324597	-1.704583267704038	2.905604116536576	664032.0235382485	826.6935849888309	681.5888161243092	0.829748	16.362215	0.1682388723229446	0.0973841532999735	-0.0256788789	0.0334678585	0.0387373721	0.0728309702	-0.0453851185	0.0234287596	-0.0177092309	-0.0390869147	0.0084986616	0.00099323	0.0506132266	-0.0185275596	-0.030858924	-0.0080328343	0.0037834262	-0.0399300842	-0.0024066211	-0.0458841279	0.0137930375	-0.0106618143	-0.0158956249	-0.0197819267	0.109666534	-0.0163576166	0.0021775271	-0.0164504219	-0.1935407036	-0.0181462172	0.1011034984	-0.0835000422	-0.0363703741	-0.1680385005	-0.0360287473	0.0019237648	-0.0427824741	0.0167277403	0.0618091765	0.0858889993	-0.0995537662	-0.3430566522	-0.1222481541	0.1024214758	-0.0717238087	0.0758373167941641	0.005835303183261	3.4050763240576e-05	0.0057512986185384	0.0051136598954428	0.0225950771204991	0.0005105375100813	2.614951752626007e-05	-1.6280056997417205	0.0716057219265593	0.0051273794126237	2.650402558391529	-0.0324770504355618	-0.0010404269171598	0.001054758804994	1.0824881699506526e-06	-0.0045607278129427	-0.0002657170995976	7.06055770186137e-08	2.0800238183749105e-05	-0.0035420049896272	5.791138509500006e-05	3.3537285236213953e-09	1.2545799346543984e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.3911542617504	1.2697441404440042	1.612250182191883	773328.8021938137	907.6738314884964	-9.995206771358426	823871.7843690073	99.90415840220932	814.3808001118322	-0.5008008206275463	0.2508014619412237	663216.0875907879	824.8982070388308	687.9627090220018	0.944363	18.622377	0.1549628046326253	0.0705749902543617	-0.003113726	0.0156690293	-0.0074496342	-0.0271843193	0.006801488	0.0304377143	-0.0035951185	-0.0060162521	0.0299763411	-0.0212544574	-0.0407364158	-0.002199608	-0.0066263495	0.0493305122	0.0048014916	-0.0936268831	0.0024159255	-0.0348346846	0.0061033613	-0.0173172372	3.70547e-05	-0.0208147825	0.0752111346	-0.0917133737	0.0236783575	0.1720811875	-0.0112801268	0.0742047367	-0.0259447754	0.1125828444	-0.168716893	-0.0026932302	0.031105848	-0.1000661119	0.1641264076	0.0611278207	0.0416271762	0.0816819734	0.145402368	-0.1363309113	-0.1232925447	0.1063942335	-0.0799246852	0.0544169859279008	-0.0214203308662633	0.0004588305744201	0.0029612083574773	-0.0438932022026676	-0.0490068620981104	0.0024016725327032	0.0019266131996042	-1.622999418336704	0.0050062814050164	2.5062853506213644e-05	2.63412711192128	-0.031566532087948	0.0009105183476138	0.0009964459480594	8.290436613413736e-07	-0.0050107632010238	-0.000450035388081	2.025318505253062e-07	2.5107747856734275e-05	-0.003772037859197	-0.0002300328695697	5.2915121082516464e-08	1.4228269611215486e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.7942005397852	0.4030462780347079	0.1624463022376311	774037.8353034396	910.7861418365152	3.112310348018809	829531.3961614447	9.68647570238496	815.0765602161039	0.6957601042716988	0.4840821226961651	664349.799013716	826.6295491115303	684.3624457636746	0.899031	17.728443	0.1104466951672255	0.0537936594690406	0.0045597917	0.0083124444	-0.0060291935	0.0413258235	0.0145645361	0.0295873844	-0.0189376913	-0.0217670312	0.0437626296	-0.0230629041	-0.0417997166	-0.0141572942	-0.0281204082	0.046961519	-0.0280080237	-0.0279023058	0.0045748872	-0.0407828239	0.002132606	-0.0255056517	-0.0215568225	0.0008402342	0.1111455077	-0.0437480581	0.0163692376	0.1558159036	0.0528482038	-0.1123476868	0.0189338422	0.0606516374	0.0059042995	-0.0756959211	-0.0448008344	0.1335077161	0.1282477582	0.062980074	0.0192351366	0.0111069934	-0.2391658843	0.0758439279	-0.1242524367	0.1100753719	-0.0876327994	0.0483223143985469	-0.0060946715293538	3.714502105071697e-05	0.002335046068832	-0.0088192793567429	0.0350739228459247	0.0012301800638018	7.777968837227146e-05	-1.631853562906386	-0.0088541445696819	7.839587606082786e-05	2.662946050770266	-0.03242819073523	-0.000861658647282	0.0010515875543604	7.424556244358463e-07	-0.0048410278516128	0.0001697353494109	2.881008883967425e-08	2.343555066009084e-05	-0.0035949527314447	0.0001770851277522	3.1359142471048285e-08	1.292368514132171e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.100408846224	-0.6937916935611383	0.4813469140544325	772817.5288335982	914.67794980285	3.8918079663347953	836635.751855545	15.146169246826975	815.0829624889743	0.0064022728704458	4.098909790764647e-05	664360.2357398027	825.0855350615872	681.6286327695847	1.100988	21.710932	0.1651659221764195	0.0876819013698067	-0.012324151	0.1289190403	0.0007145491	0.1157726077	1.3363e-06	0.0749992797	-0.0143105559	-0.0419070293	0.0785135174	-0.0410071412	0.0872998913	-0.0073577058	-0.0440812509	0.0569764028	-0.0550945269	0.0722891176	0.0207861448	-0.1225242574	-0.0299205162	-0.0327327524	-0.0185545787	-0.0121556853	0.1875557983	-0.0330794454	-0.0072279854	-0.0111118212	-0.0276936673	-0.095913055	0.1180659169	-0.1314345539	-0.0958714412	-0.1713917417	-0.0094272429	-0.1205817575	0.0708794312	-0.0047607053	-0.1249084433	0.1151934853	0.0187521436	-0.1816623372	-0.1251271724	0.1134548014	-0.0948006283	0.0628977617653561	0.0145754473668091	0.0002124436659426	0.0039561284350914	-0.0435819073030074	-0.0347626279462645	0.0012084403017304	0.0018993826441679	-1.6485064005931918	-0.0166528376868058	0.000277317003023	2.717573352796721	-0.0338106867222584	-0.0013824959870284	0.0011431625366307	1.9112951541496324e-06	-0.0051378874521694	-0.0002968596005566	8.812562244262418e-08	2.6397887471159767e-05	-0.0032908081354989	0.0003041445959458	9.250393524303406e-08	1.0829418184665748e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.3775426430218	-4.722866203202216	22.305465173349717	764536.0870784494	912.3494430049772	-2.3285067978728198	832381.5061514921	5.421943907739931	813.8043468844506	-1.2786156045236794	1.6348578641314542	662277.5150080273	825.1162261233968	689.7442894372073	1.637083	32.282467	0.3390416184942908	0.2534172756472014	0.0149602903	-0.0300876989	0.0159698845	0.0676162676	-0.0643808818	0.036904632	-0.013203545	-0.0134303156	-0.0791182848	0.0245350491	0.1602025198	-0.0168554461	-0.0175617717	-0.1145488885	0.0011041574	0.1508379776	-0.0168186059	0.0577801829	0.0546141228	0.0255999798	0.0286896191	0.0077505268	-0.1106814879	-0.1479758948	0.153630799	-0.0360103162	-0.1815432796	-0.3391519825	-0.1328089147	0.2687672742	-0.1263034443	0.0177927018	-0.170527575	-0.0188849084	-0.0427441341	0.0553659488	0.0428236119	-0.2078840615	0.2428367177	-0.0867092417	-0.1259161521	0.1165232592	-0.1013839798	0.0716462496769878	0.0087484879116317	7.653604073996598e-05	0.0051331850927772	0.0134042386334982	0.0569861459365056	0.0032474208286967	0.0001796736133437	-1.6556418236884554	-0.0071354230952636	5.091426274842124e-05	2.7411498483464345	-0.0292316389311451	0.0045790477911132	0.0008544887146008	2.0967678673299584e-05	-0.0051036656689402	3.422178322919946e-05	1.171130447386317e-09	2.6047403260318824e-05	-0.0040009697921742	-0.0007101616566753	5.043295786118074e-07	1.6007759277890464e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
