global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34
879.7137672421482	1.0518446701471476	1.1063772101169616	773896.3122753724	918.4822376021922	4.811897819810952	843609.6207907298	23.15436062830139	811.9883610288558	0.4099797205770983	0.1680833712844756	659325.0984463275	822.2738488083422	672.2803172994803	0.916117	21.841896	0.068944178733742	0.0394127779399835	0.0693079059	0.0567913908	-0.055750985	0.067516674	0.0726004986	-0.0702871762	-0.0308605617	0.0573390002	-0.0013046587	-0.066367752	-0.0049462971	0.0442076722	0.036504263	0.0842479043	-0.0124992532	-0.0849238609	0.0233092489	0.0743809669	0.0411188536	0.0880138774	0.0880288637	0.0167984441	0.0548720079	-0.0305470487	0.0868698859	0.0114106208	-0.0252639809	-0.033438316	0.0425740667	-0.0340142083	0.0408041997	-0.0246936486	0.0206632743	-0.0143722169	-0.0154016753	0.0583871636	-0.0635579589	0.0536063716	-0.0544231842	0.0900475317	0.0389856837	0.0443419361	-0.0985839478	-0.1716591045	-0.0478387595	-0.0936454286	0.1172407796	0.059718473951932	0.0064637898556441	4.17805792979276e-05	0.0035662961311475	0.0154662094766422	0.0025437320772425	6.47057288079295e-06	0.0002392036355753	0.0205428399674332	0.0220224400588904	0.0004849878661474	0.0004220082739275	0.0011311298849382	-0.0003538786980083	1.2794548166003056e-06	1.2523013290412034e-07	-0.000614179389154	1.0119078037999947e-06	1.0239574033913286e-12	3.772163220615806e-07	-0.0011996515170474	0.000403393729027	1.627265006183893e-07	1.4391637623541283e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.6137656126099	6.899998370461731	47.60997751237454	786083.9693737719	921.152183178344	2.669945576151804	848521.3445742294	7.128609379612588	815.1401118321572	3.151750803301411	9.93353312611109	664453.4019177418	825.4843481363122	683.7014338961386	0.973974	23.2213	0.0502317038151916	0.0339434871854842	0.0758857701	0.0139706835	-0.0912969302	0.0742102613	0.0299025548	-0.0334092512	0.0101688566	0.0718408807	0.0573908996	-0.0213447974	-0.0106614739	0.0380506871	0.0520602158	0.0818690715	-0.0665309586	-0.038529523	0.0068957515	0.0666653979	0.0394256723	0.0912678953	0.104833245	0.0169093194	0.0727500552	-0.0422328841	0.0437232344	0.0283141928	-0.0370551395	-0.0117232928	0.0149388488	-0.0613578314	0.0328250377	-0.1143641705	0.0353209566	-0.0538650375	-0.0799599319	0.0214978372	0.0315266332	0.0777704885	0.0883901302	0.104691994	0.0726104042	0.098369738	-0.1607329795	-0.0197853465	-0.0509612127	-0.0888661936	0.1211199807	0.0366310972470813	-0.0230873767048507	0.0005330269631116	0.0013418372855251	0.009824817128532	-0.0056413923481101	3.18253076253163e-05	9.65270316090958e-05	0.0202964204808324	-0.0002464194866007	6.072256337660138e-08	0.0004119446843347	0.0011810205612683	4.989067633009992e-05	1.3948095661384905e-06	2.489079584674792e-09	-0.0006149302195359	-7.50830381899951e-07	5.637462623840262e-13	3.781391748984701e-07	-0.001574140315848	-0.0003744887988005	1.4024186042711625e-07	2.4779177339780413e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.8626104174654	-1.75115519514452	3.066544517481641	782981.839314811	926.2940103916524	5.141827213308375	858020.5936874506	26.438387091518567	813.9394109910535	-1.2007008411037532	1.4416825098272603	662497.364764463	824.4697732798854	702.1985796316084	1.065948	25.414135	0.0443730547729972	0.0243442997427205	0.0400968515	-0.0238360934	-0.0593323058	0.0545874707	-0.0360361452	-0.0067237162	0.0029755889	0.0900872318	0.0314744858	-0.0299814433	0.0040817526	0.0503422118	0.0037805678	0.0479809221	-0.043735189	-0.03268689	0.0243371936	0.062800957	0.014800382	0.041282863	0.0929083085	0.006451998	0.0099007281	-0.0253143304	0.0837512109	0.0129453477	-0.005992051	-0.0249306902	0.0413693761	-0.0117424081	0.0339115918	-0.0486764837	0.0540935607	-0.0245396538	-0.0044636273	0.0962415132	-0.0845478598	0.0598141513	-0.0724406094	0.1269889124	-0.0510354908	0.0834080044	-0.0291582334	-0.21766628	-0.0540487397	-0.0838433825	0.1242524367	0.0378332782885024	0.001202181041421	1.4452392563523187e-06	0.0014313569460552	0.0168018278826735	0.0069770107541414	4.867867906340612e-05	0.0002823014201989	0.0329077893263871	0.0126113688455546	0.0001590466241586	0.0010829225983498	0.0009881028190457	-0.0001929177422225	9.763471810060593e-07	3.721725526426551e-08	-0.000614141066981	7.891525548999823e-07	6.227617549051696e-13	3.771692501525611e-07	-0.0012961973279879	0.00027794298786	7.725230450059966e-08	1.680127513082972e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.0895098948313	6.226899477365919	38.77427710121995	794040.5146446106	928.2518118352838	1.9578014436314104	861651.4261754871	3.8329864926852353	817.5334825872606	3.5940715962070726	12.917350638662455	668360.9951512547	830.1862193754555	706.7194407153394	1.37799	32.853779	0.0567534652714943	0.0231533150423321	0.0839033998	-0.0440711218	-0.1128293179	0.1079301496	-0.0185914972	-0.0046059224	0.0277096027	0.0564123483	0.1091542185	-0.0733887901	-0.0235215231	0.0370205993	0.0494654323	0.0333370962	-0.1135174584	-0.0611159327	-0.0187458642	0.0209397037	0.0183426315	0.000647345	0.1172043386	0.0006691257	0.0721942148	-0.0589831114	0.0082792074	0.037653243	-0.0440631467	-0.007345535	-0.0043241121	-0.0607686024	0.047243227	-0.15514276	0.0002004539	-0.0666882452	-0.1140439645	0.0151241448	0.0803223291	0.0969645361	0.1726004593	0.0593218457	-0.0069419107	0.1151477266	-0.0491733163	0.1778862395	-0.0570992244	-0.0785907625	0.1266188352	0.0418630966950388	0.0040298184065363	1.6239436389659565e-05	0.0017525188648981	0.0078406517895928	-0.0089611760930806	8.030267697120105e-05	6.147582048564477e-05	0.0221263438291998	-0.0107814454971872	0.0001162395670088	0.0004895750912479	0.0007721531867931	-0.0002159496322526	5.9622054387474e-07	4.6634243670033184e-08	-0.0004431057603233	0.0001710353066576	2.925307612349347e-08	1.963427148316898e-07	-0.0015688328945714	-0.0002726355665835	7.433015216630605e-08	2.4612366510892776e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.1005037176566	-9.9890061771747	99.78024440763434	776338.0976515082	924.9788957189342	-3.27291611634962	855585.9575254188	10.71197990466108	812.0099701518398	-5.523512435420798	30.5091896242482	659360.1916259917	822.3228268053828	721.6764324687944	2.489379	59.351292	0.4973661597297231	0.2599934482231264	-0.0383545703	-0.0240608389	0.0174531076	-0.0102978279	-0.0266949033	-0.0121602706	0.0090564515	0.0018846739	-0.0048374315	-0.0088217925	0.0281811833	0.0120146835	-0.1020869011	-0.021141142	0.003385906	0.0086407188	0.0381093449	0.0299592993	-0.0609389556	-0.011603388	0.0191257362	-0.0075515523	-0.0891621895	0.0297220006	0.1039625286	-0.0180620983	0.0413781355	-0.0444884226	0.0591307372	0.1052592075	0.0121767259	0.0049055354	0.0141198271	0.0134152215	0.1082217918	0.0667766609	-0.206503109	0.1191382278	-0.3665955925	0.0441350037	-0.2117363484	-0.0160180773	0.1534464119	-0.3609420953	-0.0601105761	-0.0731227308	0.1282045865	0.0612414936866656	0.0193783969916268	0.000375522269965	0.0037505205489739	-0.0110988968571064	-0.0189395486466992	0.0003587065029406	0.0001231855114446	0.1896041863457469	0.1674778425165471	0.0280488277339973	0.0359497474798327	0.0014457889546498	0.0006736357678566	2.090305701387361e-06	4.537851477358857e-07	0.0013468022830649	0.0017899080433882	3.203770803785775e-06	1.8138763896688275e-06	0.0017990307256807	0.0033678636202521	1.1342505364617584e-05	3.236511551943226e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.9147032722556	-2.1858004454010143	4.777723587115272	772491.0556281571	920.3866084364594	-4.592287282474786	847111.5089891683	21.08910248477965	810.9039848475303	-1.1059853043094563	1.2232034933484806	657565.2726416036	819.4590204672177	740.1459426598356	3.344517	79.73934199999998	2.300686914046492	1.03445803265251	-0.1296905095	0.0377251796	0.0845757126	-0.1682652426	-0.0565639507	0.0809180047	-0.082549661	-0.2815080862	-0.0417080931	0.1031665726	-0.0177412027	-0.1282409328	0.0426083893	-0.2605520683	0.0798484898	0.1417859917	-0.0289229757	-0.1615458273	-0.0271865769	-0.2488714902	-0.221668143	0.0199491223	0.0788254584	0.0871050965	-0.3648019325	0.1875600371	-0.2009769902	0.1857691417	0.0579186093	-0.3410767685	-0.2547256903	-0.4071849449	-0.1505134298	0.0666026868	-0.2672446684	-0.1313315127	-0.1610373613	-0.0787022191	-0.3253691452	-0.0153620609	-0.039864499	-0.0621249116	0.0345027556	0.0305535138	-0.063080731	-0.0674542747	0.1289999139	0.3487786692646608	0.2875371755779952	0.0826776273393708	0.1216465601340276	0.1456290797867439	0.1567279766438503	0.0245636586628752	0.0212078288795338	0.6875388584940083	0.4979346721482613	0.2479389377273965	0.472709681939244	0.010944144906953	0.0094983559523032	0.0001197743077443	9.021876579665362e-05	-0.0142075459528969	-0.0155543482359618	0.0002419377490455	0.0002018543620036	0.0039160683309434	0.0021170376052627	4.481848222096429e-06	1.5335591172617828e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.6030389630554	-14.311664309200182	204.82373529923436	747538.4149841507	907.8994517508752	-12.487156685584182	824281.4144895397	155.92908209032973	799.5951035235005	-11.308881324029812	127.89079680099027	639352.3295787574	811.9402857950942	745.5133436702714	3.158344	75.300644	1.3262763979070855	0.5446772980308878	-0.1189418056	0.0502631403	0.2006570171	-0.2564194718	0.0637373192	0.0646278026	0.0400113125	-0.1427157927	-0.2757564885	0.0599042556	-0.1645066426	-0.2317085845	-0.1579560769	-0.0754780076	0.2661739444	0.038371842	-0.1222703827	-0.1889937779	-0.1647322776	0.0028558564	-0.278356018	-0.0126595584	0.1487014607	0.0061305788	-0.2881568281	0.0882656865	-0.3852976605	0.2050835477	-0.1422323436	0.0090720316	0.1748445983	0.1980889115	0.0708532772	-0.2150117502	0.3721906267	0.1126961562	-0.2311069104	0.2991998926	0.2423616959	0.1019176391	0.1071725666	-0.1676259397	0.1211051729	0.0030162704	-0.0660076536	-0.0616009311	0.1289999139	-0.0028605653250366	-0.3516392345896973	0.1236501513028282	8.182833978801749e-06	0.0721573184543871	-0.0734717613323567	0.0053980997132787	0.0052066786065278	0.8753389719808098	0.1878001134868014	0.0352688826256555	0.7662183158684209	0.017540170132688	0.006596025225735	0.0003076575682836	4.350754877853246e-05	-0.0104078511134939	0.003799694839403	1.44376808725858e-05	0.0001083233648006	0.00778765403577	0.0038715857048265	1.4989175869817676e-05	6.064755538084476e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.467979622264	11.864940659208628	140.77681684654206	768196.1193031335	920.143167130934	12.243715380058802	846663.448017746	149.90856630788846	803.1707686491935	3.5756651256930354	12.78538109109739	645083.2836125364	815.9890840457437	744.2750597369627	3.626904	86.47195399999998	4.521517482703946	2.5483908014688703	-0.0969628229	0.030112888	0.1413891416	-0.18106625	0.0758676636	0.0653577723	-0.0363741971	-0.2263965989	-0.2275034369	0.1738861318	0.0313049746	-0.1453747002	-0.0993606976	-0.059918613	0.2367564001	0.098440596	-0.0865260248	-0.198124092	0.0059672475	-0.0507410693	-0.3356743786	-0.0830077273	0.2059289401	-0.3870469367	-0.0649264574	-0.4991104053	0.4669455206	0.2460572386	0.2782108549	-0.0634216908	0.0627583409	-0.0527209078	0.0065083749	0.0532733257	0.0870632288	0.0705264028	-0.0687531476	-0.014763545	-0.0148376565	-0.0298897177	0.0194282411	-0.01179788	-0.0159037097	0.0601915386	-0.0688893378	-0.0555787436	0.1282045865	-0.3730383754885622	-0.3701778101635256	0.1370316111374632	0.1391576295871455	0.0816216530052571	0.00946433455087	8.957362849079178e-05	0.0066620942393105	1.2394464923408606	0.3641075203600508	0.1325742863827448	1.536227607376063	0.0258147100690134	0.0082745399363254	0.0006663992559472	6.846801115784396e-05	0.0319242122259164	0.0423320633394102	0.0017920035865718	0.0010191553262453	0.0327364071126243	0.0249487530768543	0.0006224402800898	0.0010716723506434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.7152009737525	4.24722135148852	18.038889208539967	775659.2652262374	905.4579081717736	-14.685258959160365	819854.0234708041	215.65683069759976	806.3551203770792	3.1843517278856552	10.14009592688836	650208.5801583339	814.5163371244694	732.6962854307956	2.802602	66.819107	3.0937969349756465	1.7235225218677233	-0.1265906299	0.0494768255	0.1943872273	-0.1987462201	0.081592725	0.0483793656	-0.023922326	-0.063594377	-0.1327206968	0.1397548085	0.0928880971	-0.0931864115	-0.0077200387	-0.1629074237	0.168189359	0.1393764596	0.0098473849	-0.1394627076	-0.0035098593	-0.1298726576	-0.2899038414	-0.0078621414	-0.0474690456	-0.0645327602	-0.0175233854	-0.0857224361	-0.072001773	0.0358012296	-0.0591187202	-0.0719018211	-0.0873562314	0.1933146045	-0.0182510707	-0.0333227561	-0.150700428	-0.3467509855	0.5378017049	0.0151857125	0.2168909337	0.2427847582	-0.1022102614	0.1269302752	0.0093063958	-0.2600339875	-0.0717238087	-0.0494042187	0.1266188352	-0.1275181296859386	0.2455202458026236	0.0602801910989807	0.0162608733985998	-0.0297925489668244	-0.1114142019720815	0.0124131244010757	0.0008875959739406	1.0595611364112043	-0.1798853559296562	0.0323587412779391	1.1226698017930028	0.0218971165022083	-0.0039175935668051	0.0004794837111112	1.5347539354672704e-05	0.0073040775988235	-0.0246201346270928	0.0006061510290561	5.334954956963527e-05	0.0101345926810966	-0.0226018144315277	0.0005108420155972	0.0001027099688117	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.6399846338061	1.9247836600535493	3.704792138009137	779053.3424743655	917.557707364442	12.099799192668344	841912.1463438909	146.40514050289747	808.9884139128654	2.633293535786265	6.93423484561373	654462.2538452537	819.3558490404758	724.2767910939741	2.274052	54.217522	1.9588658219283075	0.9031873152051748	-0.1482614361	0.0562227127	0.0502815761	-0.0496822634	-0.0083992778	-0.0268778665	-0.0427639084	0.0032310383	-0.0674198749	0.0716241422	0.0725712559	-0.0782442805	-0.0342502075	-0.0057492057	0.0714658685	0.07295239	0.0447405749	-0.0435986189	0.0166532092	0.0491861531	-0.092950612	0.0901141818	-0.1564543346	0.1194771866	0.1406483957	-0.0274638896	0.0781024582	-0.0148800409	-0.0359194882	0.0608834784	-0.0364679124	0.1901570755	-0.047931148	0.1431546183	0.0133499859	-0.0890980039	-0.0869925105	-0.0085430315	-0.033818492	0.0442015257	-0.0811606791	-0.1108928745	0.1901526479	-0.0091143978	-0.0745091236	-0.0430942802	0.1242524367	-0.0344601425179433	0.0930579871679952	0.0086597889757587	0.0011875014223569	-0.0989224028589887	-0.0691298538921643	0.0047789366991519	0.009785641787396	0.3643018982373718	-0.6952592381738325	0.4833854082660579	0.1327158730593524	0.0098391349990658	-0.0120579815031425	9.680857752984156e-05	0.0001453949179301	0.0028652360187892	-0.0044388415800343	1.9703314572641408e-05	8.209577443366984e-06	0.0046030409103871	-0.0055315517707095	3.0598064992039414e-05	2.11879856226973e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.5832880964406	4.943303462634503	24.43624912369427	787804.0933080891	907.049506265609	-10.508201098832956	822738.8068166851	110.42229033351414	813.5327288621472	4.544314949281784	20.650798358265902	661835.500929892	821.7639680455943	727.154844445936	1.33555	31.841923	0.2186421733089984	0.1006620723017048	-0.164690155	0.0714152515	0.0483310496	-0.1231947636	0.0006689327	-0.079288796	-0.0887181848	0.0821589521	0.0075485382	0.0986486798	0.0736256745	-0.0829487268	0.0162169256	0.0339002007	0.0164090079	0.1201769329	0.0433523376	-0.0661950907	0.0419577318	0.0983136591	-0.1034277349	0.1129915753	-0.0906137362	0.1112746178	0.0694344984	-0.0042245943	0.0134662845	0.0189560922	-0.0352265931	0.090710016	0.0188257796	0.0929250993	-0.036639755	0.0885770621	-0.1343383319	-0.0849575093	0.0596111281	-0.0301588612	0.0564277905	0.0076619029	0.0907464599	0.0248293722	0.0887734171	0.1917559452	-0.0772433738	-0.0366662233	0.1211199807	-0.0109363129872406	0.0235238295307027	0.0005533705557895	0.0001196029417548	-0.0549217181678471	0.0440006846911416	0.0019360602532892	0.0030163951265084	0.3492035568883977	-0.015098341348974	0.0002279599114901	0.1219431241435084	0.0110283123615488	0.0011891773624829	0.0001216236735438	1.414142799442024e-06	0.0031983862261282	0.000333150207339	1.1098906065001874e-07	1.022967445148659e-05	0.0034049821254455	-0.0011980587849416	1.4353448521757431e-06	1.1593903274603354e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.073597925978	2.4903098295374093	6.2016430470906405	792231.0097248956	922.378208931678	15.328702666069034	850781.5603120103	234.96912542475192	812.610979515814	-0.921749346333172	0.84962185746563	660336.6040296508	821.6847851207534	744.0497967625016	1.058845	25.244778	0.0712845185345628	0.0462404298245045	-0.191405135	0.0232526976	0.042115053	-0.0865399292	-0.0609781812	-0.0020273995	-0.04163154	0.0017879418	-0.0142697759	0.1254940156	0.0787701457	-0.0809897295	-0.0688783956	0.0352921954	0.0280346621	0.1440014157	0.041843197	-0.0435038777	-0.0037371176	0.1042284035	-0.0848349824	0.1088954104	-0.1598632087	0.1181392875	0.1297253186	-0.0296202254	0.0731098998	0.0100135965	-0.0364898744	0.0517503604	-0.0391179884	0.1546128102	-0.0305028736	0.1039141333	-0.0553540783	-0.0112453828	-0.0823972566	-0.01609861	-0.0527679453	0.0591897789	0.0128858233	-0.0992927845	0.1437819679	0.095234761	-0.0799246852	-0.0301376669	0.1172407796	-0.0106969477799907	0.0002393652072498	5.7295702441787394e-08	0.0001144246918078	-0.02485660975222	0.0300651084156271	0.0009039107440434	0.0006178510483741	0.3435411349091168	-0.0056624219792809	3.2063022671443507e-05	0.1180205113746439	0.0104014345908701	-0.0006268777706786	0.0001081898415481	3.9297573937109606e-07	0.0031959096252229	-2.4766009052998653e-06	6.133552044132112e-12	1.0213838332592378e-05	0.0033279840383814	-7.699808706409985e-05	5.928705411530701e-09	1.1075477759721372e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.5513922383137	1.4777943123357318	2.1838760295718385	794863.8850020756	922.3035465928376	-0.0746623388404259	850643.8320577266	0.0055744648411225	814.4461813649824	1.8352018491683568	3.367965827190956	663322.5823400018	823.9543030118682	748.9104288952817	1.013172	24.155859	0.2762331839258766	0.1419212445249996	-0.1877442562	0.0043060471	0.0364233236	-0.146282112	-0.0915961421	-0.0358123194	-0.0562455933	0.0023381453	0.0254164626	0.1693124024	0.0957298873	-0.0688568851	-0.0187330502	0.0057076388	0.0012262747	0.1912866852	0.0286485285	-0.0497744581	0.0170382621	0.0607684083	-0.0882312559	0.0917541082	-0.1523640528	0.1277819038	0.0471414417	-0.0128143995	0.0381598034	0.0350288185	-0.0340302576	0.0372397928	-0.0192751915	0.0014124245	0.0191710055	0.0018820389	-0.0560884297	-0.0356166872	0.0257059216	0.0062948651	0.0890898199	-0.0489951884	0.1291783835	-0.0308992901	-0.1267076519	0.1203558659	-0.0825512202	-0.0235265052	0.1126387502	0.0092656156017199	0.0199625633817106	0.0003985039367688	8.58516324788352e-05	-0.0460359984435996	-0.0211793886913796	0.0004485665053405	0.0021193131526991	0.4146854156065132	0.0711442806973963	0.0050615086759499	0.1719639939167465	0.0086120183140829	-0.0017894162767872	7.416685944209927e-05	3.202010611630969e-06	0.0021962686523444	-0.0009996409728785	9.992820746574738e-07	4.823595993270688e-06	0.0028381022649393	-0.0004898817734421	2.3998415195077704e-07	8.054824466253584e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.9432949673849	-0.6080972709288517	0.3697822909111172	793779.9548473406	926.6882834929586	4.38473690012097	858751.174763126	19.225917683282454	814.8750792669481	0.4288979019656835	0.1839534103105651	664021.394810315	824.9357912479016	750.2369882506198	0.983295	23.443527	0.2585531949369467	0.1263018613225172	-0.1699933175	-0.0367831682	0.0317947341	-0.1462026161	-0.1232046411	0.0133665441	-0.0254962437	-0.0808981551	0.0275203124	0.1885680404	0.0752153032	-0.012586328	-0.0914416783	-0.0703597391	-0.0063475898	0.2115369876	0.0160985247	0.0042407134	-0.0329479791	-0.0261373981	-0.0670678044	0.0725015637	-0.2047682506	0.1396791858	0.0483891249	-0.0230634614	0.1227873789	0.0067538104	-0.0164839797	0.0029065388	-0.1013138898	-0.0601765106	0.0271213	-0.0670181912	0.0656460603	-0.0306421279	-0.056963295	0.0565202208	0.0060999198	-0.0296169084	0.1551467715	-0.0915836441	-0.2445616219	0.002318527	-0.0851211787	-0.016850859	0.1073422654	0.0047751631137202	-0.0044904524879996	2.016416354698269e-05	2.2802182762633992e-05	0.0134935153990909	0.0595295138426905	0.003543763018347	0.0001820749578255	0.4641074808953647	0.0494220652888515	0.0024425405374155	0.2153957538230413	0.00743321756903	-0.0011788007450528	5.5252723428536265e-05	1.3895711965372708e-06	0.0015341253473031	-0.0006621433050413	4.384337564110163e-07	2.353540581237857e-06	0.0017768230486854	-0.0010612792162539	1.1263135748524923e-06	3.1571001463396794e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
