global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
832.4293263793688	-0.5490255166866973	0.3014290179730949	692938.5834164098	947.7640655517578	-1.1053956985474542	1.2218996503672144	898256.7239511966	757.2456213694946	-0.4490897663201849	0.2016816182135183	573420.9310832721	776.2445834290747	712.4215023962594	0.9234	11.850549	0.0515936199646657	0.0365519214568547	-0.0442640432	0.1706212529	0.0068470158	0.0443139042	-0.0997671747	-0.09703518	0.0208586904	0.0425719784	-0.0937573447	0.0067500247	-0.0396687068	0.0930206745	-0.0631503709	-0.0764267567	0.0621227275	0.0852126667	0.04962596	-0.0930614632	0.1855756617	-0.0052383146	-0.0365167831	0.0183758861	-0.141233042	0.008845716	0.0059167197	0.098249471	0.0188218175	0.0364233895	-0.1247996576	-0.0061438401	0.0306976544	0.0327211719	-0.0746690416	0.0477080778	0.0619636267	-0.0829247477	-0.1117159322	-0.026352691	-0.0587991232	-0.0589912147	0.1002584244	-0.0740733987	-0.0907513279	0.0658993558	0.012304969	0.0866960658	-0.1273242154	-0.0057714391	-0.0539193043	0.0318925574	0.0590187766	-0.1102814135	0.0833700677	0.0559615037	0.0251419237	0.1525932916	0.066488122	0.0976402526	0.0707280127	-0.072262102	0.0108506229	-0.0012600641	0.0574831734	-0.0604810074	-0.0709571636	-0.0024476678	-0.0973420847	-0.0618147756	-0.0157430101	-0.0492060831	-0.0108524237	0.1365414571	0.0600842224	-0.0193695054	0.0235204919	0.0553795177	-0.0446835199	-0.098167988	0.1126387502	-0.0195081978733497	6.961043085007557e-07	4.845612083133152e-13	0.0003805697842657	0.0235865851622207	0.0044047124270462	1.94014915649761e-05	0.0005563269996146	-0.05284970127245	-0.0369875287406103	0.0027930909245872	0.0013680772823374	-0.0001600017965619	-0.0002040000238033	2.560057490303563e-08	4.1616009711783874e-08	9.099647358246088e-05	-4.3728693999156584e-09	1.9121986788718726e-17	8.2803582044435e-09	3.900726388392863e-05	9.25718122210523e-09	1.521566635710443e-09	8.569540417889768e-17	0.0	0.0	0.0	0.0
834.3282931814034	1.898966802034579	3.606074915229436	696103.7008029938	949.1138549804688	1.3497894287110055	1.821931501859983	900817.1097158864	758.3650957126061	1.1194743431115055	1.2532228048849372	575117.6183951903	777.2091503666896	722.6655624592	1.154206	14.812612	0.0504558127815136	0.034058491449691	0.0702765396	0.0728846441	0.0031050861	0.0191195998	-0.0454795567	-0.0955346037	-0.154685256	0.0740565679	-0.0792352059	-0.0303641985	-0.0939219897	0.0283465445	-0.0241599553	-0.0423223265	0.118021527	0.0643607699	0.0696549138	-0.0270400223	0.102732655	0.0680248059	-0.0596079742	0.015591044	-0.2731710842	-0.0735434057	0.1054575632	0.0014027983	-0.058717421	-0.1369742076	-0.0411315121	0.1463339531	-0.0035557047	0.0564544672	0.0204332229	7.67206e-05	0.0468207292	-0.0764542991	-0.000929857	0.047193539	-0.119277872	-0.0420586655	0.107958881	-0.0125935338	0.0458834229	0.1130452773	-0.0317343851	0.1842991309	-0.1498455936	0.0418132954	-0.1350388198	0.0794008544	0.099424433	-0.0394035725	0.0667078548	-0.0066788514	0.0557859469	0.1289363315	-0.0681017728	0.0178646806	0.0450503638	-0.0286831782	0.1060818393	-0.1064679181	-0.1070653489	-0.1144065044	-0.1723020731	-0.0578486621	0.0179355604	0.110498231	0.0308691811	0.1174781353	0.0461049245	0.0550159453	0.096874508	0.0069964579	-0.1167794085	0.0614670613	-0.0478387595	-0.0936454286	0.1172407796	-0.0444782566816712	-0.0249700588083215	0.000623503836891	0.0019783153174406	0.0006033570430616	-0.0229832281191591	0.0005282287747773	3.640397214120374e-07	-0.0527973541576898	5.23471147601956e-05	0.0027875606060525	2.740220423717088e-09	-0.0001110016601676	4.900013639429999e-05	1.2321368559963358e-08	2.401013366660002e-09	9.09976745568919e-05	1.200974431014856e-09	1.4423395839514577e-18	8.28057677476201e-09	3.9005026467203744e-05	-2.237416724888198e-09	1.5213920897072644e-09	5.0060336008094295e-18	0.0	0.0	0.0	0.0
835.2753759184944	0.9470827370910228	0.8969657108958236	697684.9536157822	949.4246620178222	0.3108070373534701	0.0966010144684414	901407.188847656	757.9299205792374	-0.4351751333687161	0.1893773967024799	574457.7645092491	776.8227825688381	725.0442877808816	0.962519	12.352582	0.0423827869596666	0.0223150721173338	0.0990179451	0.0254868919	-0.0010018643	-0.1386291938	-0.0031720339	-0.0510121568	-0.1860776021	0.0262959991	-0.0233134794	0.0059882646	-0.0466344972	0.0377175903	-0.0455072681	0.0876857303	0.1300155698	0.0498938696	0.0361716776	-0.0330331966	0.0892582412	0.1817004748	-0.035333303	0.1008069275	-0.1313861039	-0.1364890366	-0.050559522	-0.1563364102	-0.1338920861	0.0673283765	-0.0032492214	-0.0615993691	0.035302924	0.0043332061	-0.0364659011	-0.0374593787	0.0210223172	-0.0385785563	0.019615976	0.1352470138	-0.0509691315	-0.058200902	-0.0241652206	-0.0806284828	0.0543227964	0.1508554124	-0.0830551152	0.0068621579	-0.1471626438	-0.0391344528	-0.0902713705	0.1158791604	0.1429849067	-0.0335146994	0.0153186721	-0.0746961335	0.0522126608	0.1110591427	-0.0907389956	-0.053164131	0.0942762968	-0.02012681	0.0337142245	-0.0243124739	-0.1727456876	-0.0365088048	-0.2249826102	-0.0110513451	0.0576552108	0.1591580896	-0.0375360543	0.1235429975	0.019587223	0.0577063953	0.1099863753	0.0041387303	-0.0969852492	0.0236579833	-0.0509612127	-0.0888661936	0.1211199807	-0.0343887890608129	0.0100894676208583	0.0001017973568723	0.001182588813069	0.0183015344838679	0.0176981774408062	0.0003132254847262	0.0003349461644642	-0.0458027063766337	0.0069946477810561	0.0020978879114241	4.892509758103304e-05	4.099822472649666e-05	0.000151999884894	1.6808544307243219e-09	2.3103965007818632e-08	9.100077970192189e-05	3.105145029991263e-09	9.641925657279442e-18	8.281141906357719e-09	3.8998134167410704e-05	-6.892299793040532e-09	1.5208544685393662e-09	4.750379643714656e-17	0.0	0.0	0.0	0.0
834.6470001473322	-0.6283757711622684	0.3948561097837755	696635.6148549407	944.2600103378296	-5.16465167999263	26.6736269756507	891626.9671231981	757.4253278318732	-0.5045927473641996	0.2546138406925509	573693.1272412207	776.0857652252796	728.4329281827555	1.03978	13.344122	0.0490072928567775	0.0326415394859639	0.1187343568	0.0172678226	-0.048899194	-0.0650345893	0.0099597097	-0.0033890354	-0.1226770978	-0.0319755068	-0.0429566386	-0.0950573411	-0.0409702917	0.0603571805	-0.0960449267	0.0724807002	0.1702241843	0.050892841	-0.0807207147	0.0076533318	-0.0109565713	-0.0156199391	0.008497473	0.0376776241	-0.1904514863	0.0572746053	-0.0233970299	-0.0337205276	-0.0492522279	0.1532960688	0.0247646696	0.0502217183	0.0658156908	-0.0171759535	0.0864681993	-0.1026341441	0.0378049187	-0.0558214736	-0.0094260699	0.1441961366	-0.0584138246	-0.0758048515	0.0243260849	-0.1337306777	0.1401683514	-0.0695933569	0.0504162852	-0.0144057892	-0.0652271825	0.1563116679	-0.0313584652	5.0495e-06	0.0234643353	-0.0319953077	-0.0278058164	-0.1485529383	0.0576464262	0.0818779484	-0.0405236447	0.0222663978	0.1099631944	0.1577874177	0.1368088955	0.0436620169	-0.0079666484	-0.0471432831	-0.1366890949	0.0873382967	-0.0897174941	0.1601153262	-0.1154151009	0.1671020841	-0.1081269193	-0.0477690643	0.1551101591	-0.0657201022	0.077436491	0.053652842	-0.0540487397	-0.0838433825	0.1242524367	-0.0384810536301927	-0.0040922645693797	1.6746629305801228e-05	0.0014807914884897	0.0188043112424196	0.0005027767585517	2.5278446893975497e-07	0.0003536021213017	-0.0293397126699659	0.0164629937066678	0.0008608187395561	0.0002710301617857	-0.0004239975435929	-0.0004649957683193	1.7977391697281312e-07	2.16221064554946e-07	9.101131995747912e-05	1.0540255557231808e-08	1.11096987211756e-16	8.283060360402637e-09	-5.498071370119967e-05	-9.397884786861038e-05	3.022878879093285e-09	8.832023846711414e-09	0.0	0.0	0.0	0.0
833.550978074495	-1.0960220728371723	1.201264384146292	694807.2330489472	946.613828277588	2.3538179397584145	5.540458893528547	896077.7398863509	759.0555133510948	1.630185519221527	2.65750482707956	576165.272348694	778.5563430486941	727.7621567282087	0.949378	12.183935	0.0327508166600092	0.0198335033901603	0.1116159929	0.0225155543	-0.0152125535	-0.1164897215	-0.0747362291	0.0613537947	-0.0813471857	-0.0665790864	-0.1221688913	-0.0650903181	-0.1372827246	-0.0041805459	-0.0439463573	0.0236346052	0.1747587064	0.0178002224	-0.0075408706	0.0508456306	-0.121982634	-0.0350555376	-0.1310443348	0.0039176224	0.007857673	-0.009179809	-0.1307153329	-0.032367441	0.0749323117	0.1483813692	0.1148413014	0.0157844375	0.0681345352	0.024425718	0.1816399913	0.0196030741	0.0803915761	-0.0681645689	0.0610668881	0.1150110504	-0.0592342485	0.0165559058	0.0712975793	0.0066018168	0.1359062732	-0.0931888521	-0.0035675706	-0.1621824216	0.0700870753	0.0175346099	-0.0590610994	0.0411890978	0.0516271156	-0.1620341544	-0.029866519	-0.1635765671	0.0621946025	0.050393039	-0.020455658	-0.0731269257	0.1168859489	0.1592034311	0.1495875354	0.0876832077	0.0033605067	-0.0061424553	-0.0210309262	0.0433370904	-0.0276388056	0.1284197382	-0.1121450827	0.1387232834	-0.02548779	-0.0032482299	0.1128119211	-0.0996157715	0.2078209319	0.0490882143	-0.0570992244	-0.0785907625	0.1266188352	-0.0352965289089581	0.0031845247212346	1.0141197700154313e-05	0.0012458449530209	0.0006811879379995	-0.01812312330442	0.0003284475983072	4.6401700687601067e-07	-0.0225977234563004	0.0067419892136654	0.0005106571054074	4.545441855718193e-05	-0.0004240017489573	-4.2053644000276955e-09	1.797774831188493e-07	1.7685089737020288e-17	9.099198621198568e-05	-1.9333745493441463e-08	3.73793714805168e-16	8.279541554802191e-09	3.901933560268797e-05	9.400004930388764e-05	1.5225085508751928e-09	8.836009269133307e-09	0.0	0.0	0.0	0.0
832.6709599700802	-0.8800181044148303	0.7744318640978711	693340.9275774949	949.4180507659912	2.804222488403184	7.863663764466144	901394.6351202944	758.6884033795699	-0.3671099715248829	0.1347697311930003	575608.0934226409	778.5177166508694	723.6493623167686	1.03641	13.300874	0.1229007289759116	0.0679564479357785	0.1154203212	0.0091112903	0.069133077	-0.0809362521	-0.096739964	0.0851795117	-0.040929584	-0.0086434757	-0.0852320834	0.0208182359	-0.1059789828	0.0173656846	0.0423119528	0.0110215194	0.0625755167	-0.0837670051	0.0113915574	0.1237883076	-0.1299331724	0.0056166181	-0.0799056442	-0.2307489149	0.0283921337	0.0527876825	-0.0760268711	0.000691619	-0.0884123462	0.1980704688	0.161287684	-0.0757145847	-0.0332488627	-0.0526418233	-0.0167579177	0.0810244272	0.0965429104	0.0010267647	0.050260826	0.11681847	-0.0268521988	0.0733711922	0.0121284283	0.1397324757	0.0911722347	-0.083608054	-0.0159070539	-0.12905161	0.0492446157	0.0910931145	0.1077260021	-0.0753560447	0.1469365122	-0.1735022618	-0.0465194344	-0.1380831763	0.0989189042	-0.007105156	-0.0369457355	-0.1375042918	0.0054604164	0.0775534147	0.1793201643	0.1312022316	0.02247546	-0.0039277826	0.1932180958	0.025655078	0.0441290109	-0.0057103456	0.2203488633	-0.1198736905	0.1545347887	-0.0261993571	0.1305293454	0.035331522	0.1038580869	0.1262310191	-0.0601105761	-0.0731227308	0.1282045865	-0.0259799627711743	0.0093165661377837	8.679840459969968e-05	0.0006749584655916	0.0441908448490124	0.0435096569110129	0.001893090244514	0.0019528307684694	-0.0034764922769596	0.0191212311793408	1.2085998551759744e-05	0.0003656214818137	0.0005949977810501	0.0010189995300074	3.540223594545428e-07	1.038360042155302e-06	9.101151972190637e-05	1.9533509920690814e-08	3.8155800982172645e-16	8.283096722090952e-09	3.897290416452577e-05	-4.6431438162200034e-08	1.5188872590173102e-09	2.1558784498102057e-15	0.0	0.0	0.0	0.0
832.5552132233752	-0.1157467467049855	0.013397309372788	693148.1830654197	949.5831914901734	0.1651407241821516	0.0272714587834054	901708.2375606633	757.5081096760277	-1.1802937035421337	1.3930932266212062	573818.5362249488	777.8156927370558	718.8466995628971	1.110646	14.253581	0.0631812701415063	0.0344557477007605	0.0747087705	-0.0398280638	0.1498886927	-0.1004370922	-0.0806880038	0.1356329136	-0.0221237493	0.02242619	0.0068949009	0.0088336064	0.0049933825	0.0282348833	0.166391521	0.0471007985	-0.0412770084	-0.1095173181	0.0315116701	0.2230881432	-0.0057374036	0.0291554334	-0.059525988	-0.1529846152	0.1603332884	0.039676223	-0.0291832225	-0.0805211778	-0.1170766113	-0.0658941221	0.0383270069	-0.0630088921	-0.0774704449	0.0337429867	0.0934267092	0.0367205041	0.06003333	0.1302397007	0.0320633361	0.1063312111	0.0024616099	0.0714566333	-0.1102946432	0.2292838214	-0.0528594444	0.0103956611	-0.0161621402	-0.0895821519	0.0880687906	-0.0494591018	0.050762921	-0.0967416039	0.0790685068	0.0621268196	-0.0622265686	-0.0770039632	0.0756012089	-0.1079472158	-0.0093890116	-0.2337513845	-0.0148428733	-0.0767836262	-9.67759e-05	0.0356296049	0.0699208493	-0.114216799	0.0220521532	-0.0449731258	-0.0650732968	-0.0508956078	0.0557289641	-0.0268307751	0.1377838774	-0.0215429026	-0.0816761497	-0.00372314	0.0707204847	-0.0600637051	-0.063080731	-0.0674542747	0.1289999139	-0.0323210290509905	-0.0063410662798161	4.0209121565022027e-05	0.0010446489189149	0.0167191270322604	-0.027471717816752	0.0007546952798032	0.0002795292087208	-0.0211424239735293	-0.0176659316965697	0.0004470020914764	0.0003120851427078	0.0006710007744687	7.600299341860002e-05	4.502420393375953e-07	5.776455008587758e-09	-6.698704286733914e-05	-0.0001579985625892	2.4963545780267727e-08	4.487263912110732e-09	3.902243512404844e-05	4.953095952267214e-08	1.5227504430105692e-09	2.453315951236586e-15	0.0	0.0	0.0	0.0
832.1373942787162	-0.4178189446589613	0.1745726705159281	692452.6429569717	945.7891962051392	-3.793995285034157	14.394400222861414	894517.2036583633	755.9386248048455	-1.569484871182226	2.4632827608698884	571443.204471841	776.0911741967295	719.9556142211195	1.070614	13.739836	0.0389926364244505	0.0198051807792681	0.0387119607	-0.0828998387	0.1526095141	-0.0806953184	-0.009683425	0.141434464	0.057052782	0.0263604481	0.0478689282	-0.0356453808	0.0973008055	0.0565645334	0.1450766399	0.1443683622	-0.0421711362	-0.0067691025	-0.0136911404	0.0161476141	0.11216083	-0.0268337054	0.0274340335	-0.0559148577	0.1208162853	0.0725688439	-0.0503830529	0.0019698321	-0.0311132407	-0.0346810122	-0.0899729128	0.1495416888	0.1643083419	0.0129663322	0.003970618	0.1391273885	0.0345375679	0.1766110273	0.003742324	0.0590908927	0.1000968125	-0.0567524702	-0.1073031056	0.0329738362	-0.1140185859	0.0451908304	0.0609961962	-0.0179818551	0.0486840241	-0.0259391098	0.0736650831	-0.1606114417	-0.0341140215	0.0238253597	0.019220687	0.0860886321	0.1078396943	-0.14981107	0.0131764843	-0.2230146568	0.050951925	-0.0357627051	0.0046715233	0.0776028802	0.079478974	-0.0546199902	-0.028793038	-0.056484945	-0.1040805297	0.1476268512	0.1375572119	-0.1074661035	0.0042025069	0.0496189313	0.0178408855	-0.167632588	-0.0120858319	-0.0491505927	-0.0660076536	-0.0616009311	0.1289999139	-0.0293758009416507	0.0029452281093397	8.674368616045286e-06	0.0008629376809634	0.0154733802156954	-0.001245746816565	1.5518851309818327e-06	0.0002394254952994	-0.0352421373780913	-0.014099713404562	0.0012420082469762	0.0001988019180907	0.0004149981822468	-0.0002560025922219	1.722234912681482e-07	6.553732722433245e-08	9.10080295255522e-05	0.0001579950723928	2.4962442900434977e-08	8.282461438123781e-09	3.89811378591656e-05	-4.1297264882836356e-08	1.5195291087952739e-09	1.7054640868031482e-15	0.0	0.0	0.0	0.0
831.6212903224667	-0.5161039562494807	0.2663632936563658	691593.9705176045	941.380100440979	-4.409095764160156	19.440125457535032	886196.4935062678	755.3886721712871	-0.5499526335584051	0.3024478991578254	570612.0460447003	774.753234982958	716.3788742485121	1.164892	14.949759	0.0556720591791496	0.0282361043662576	0.0446918065	-0.039897445	0.1053158069	-0.1860409523	0.043820305	0.1454966121	0.0020300167	-0.0843630932	-0.1152353875	-0.0778453417	0.1116078198	0.0536607499	0.0895016117	0.1239514767	0.0591582229	0.1480523088	-0.0992693122	-0.1266268863	0.2031132584	-0.031126433	-0.0174083633	-0.1521627402	0.0402353865	-0.0060629893	0.0207428747	-0.0732029139	0.0318938503	-0.1392897643	-0.1061095936	0.0108695176	0.0559135882	-0.0192749961	0.1849839683	0.1337220607	0.0278557127	0.1542596175	0.0305188158	0.0382145228	0.027781055	-0.2005881344	-0.1060120394	-0.1539972019	-0.1150129641	0.1489200742	0.0642136095	-0.1328085917	0.0094144502	0.100913936	0.0311481428	-0.0861311236	-0.1121476399	0.1220180516	0.0659832542	0.067977121	0.0981410113	-0.0773554455	-0.0026978674	-0.1779515576	0.1105723083	-0.0877591961	0.0509201535	0.1143017692	-0.0332806632	0.1240504198	-0.0149492548	-0.1449681833	-0.1333275259	0.0065684445	-0.0170328838	-0.0574786583	0.0275702771	-0.0205730467	0.0079198932	-0.0346373324	-0.1204657461	-0.1466564301	-0.0688893378	-0.0555787436	0.1282045865	-0.0380894594311485	-0.0087136584894977	7.592784427159707e-05	0.0014508069197571	0.0274640906626046	0.0119907104469092	0.0001437771370216	0.0007542762759237	-0.0226240670740196	0.0126180703040717	0.0005118484109697	0.0001592156981984	9.600375867231984e-05	-0.0003189944235744	9.216721679213029e-09	1.0175744227161487e-07	9.099570850445993e-05	-1.2321021092276396e-08	1.5180756075631984e-16	8.28021896622864e-09	-8.900451631868022e-05	-0.0001279856541778	7.921803925122215e-09	1.6380327675331143e-08	0.0	0.0	0.0	0.0
833.7575226210618	2.1362322985950186	4.563488433560557	695151.6065272103	940.4795961380004	-0.9005043029786748	0.8109079996831089	884501.8707518963	757.6445920876315	2.2559199163443964	5.089174668959308	574025.3279196336	775.3217738132851	726.1962445152298	1.190383	15.276897	0.0399862181284211	0.0208157102757719	-0.0071596393	-0.0925384286	-0.0613856877	-0.0059630011	0.0641216426	0.1237776478	-0.0641273566	-0.1726625294	-0.0946310753	-0.0894444531	-0.0229703986	-0.1552316316	0.0680858284	0.036330908	-0.0456288435	0.1427406705	-0.0419901228	-0.216426498	0.1241921563	-0.177941939	-0.1134689378	0.1513140636	0.0383299789	-0.0839506095	0.0356254393	0.1169882381	-0.0459098144	0.0444525234	0.0053046691	0.0030393692	-0.0287359891	-0.1433864184	0.0411441524	0.0273970726	-0.0369171501	0.0135045275	0.1756879928	-0.0870122377	0.0348529548	-0.0519149977	0.0549615118	-0.1760146048	-0.1381050224	0.0342963629	0.197649949	-0.0465444198	-0.1185837511	-0.0106693871	-0.0495697554	0.0743159406	-0.0767638503	-0.0210343755	0.1206619883	0.0509649273	-0.0362982921	-0.1417511049	-0.0586686343	0.0850490091	0.0749925046	-0.0608979304	0.0674090338	-0.0250295063	0.0976807274	0.1808161347	-0.0687603385	0.0281789397	-0.0279684196	0.0374156899	-0.0378141269	0.0024798321	0.0799363146	-0.1321376416	0.0500206492	0.0022216341	0.1212394453	-0.1424190513	-0.0717238087	-0.0494042187	0.1266188352	-0.0290372029590457	0.0090522564721028	8.194334723672701e-05	0.0008431591556848	0.0223768786348728	-0.0050872120277318	2.587972621509909e-05	0.0005007246974398	-0.0100770402903549	0.0125470267836647	0.0001015467410134	0.0001574278811099	-0.0001119931529693	-0.0002079969116416	1.2542466312005028e-08	4.326271525245181e-08	0.0001410055636807	5.000985517624007e-05	2.500985614748506e-09	1.9882568988911943e-08	-9.69922063992571e-05	-7.987690080576873e-06	9.407488102196091e-09	6.380319282334616e-11	0.0	0.0	0.0	0.0
834.2090304945888	0.4515078735270208	0.2038593598568922	695904.7065587217	944.676866722107	4.1972705841066045	17.617080356206596	892414.3825198974	759.53469236306	1.8901002754284943	3.572479051174871	576892.9489030482	777.4326320274204	728.8667562818246	1.215436	15.598422	0.0534417664522559	0.0269816962143226	-0.0851042029	-0.043568026	-0.1808870503	-0.0304504671	0.1208787786	-0.0441965559	0.0170942081	-0.1561617152	0.0075782729	0.0304846589	-0.1137083895	-0.1385501124	-0.0650231167	-0.0305736571	-0.1830557929	0.0587962343	-0.0279236598	-0.2287803476	-0.0362860929	0.1216737033	-0.0370985348	-0.0354135043	-0.0472403646	-0.1151685638	0.0428974573	-0.0108568002	-0.010328876	-0.1059748554	0.1059038501	-0.0671994294	0.0448941288	-0.102073563	0.0367276457	0.1735404297	-0.0362260831	-0.132530014	0.116211965	-0.1779851056	0.1149004576	0.0203176048	0.0072064691	-0.0684480381	0.0801721217	0.0847029855	-0.102234804	0.0234534236	-0.0599711266	0.0571596223	-0.0253031487	-0.0344957301	-0.1240713834	0.0028796549	0.1126749699	0.0794106051	-0.0780607862	-0.0282425754	0.0645959914	0.1168493766	0.0853064316	0.0276398838	0.0674163153	0.0942061741	-0.1082306656	0.1724998971	0.1389505658	0.0101188803	-0.0140220831	0.0560966197	0.0668542127	-0.0325492337	0.1329033731	-0.1261135055	-0.0658817512	0.002704478	0.0522974927	-0.0060099272	-0.0745091236	-0.0430942802	0.1242524367	-0.0327729318227483	-0.0037357288637025	1.3955670143100716e-05	0.0010740650602585	0.0436173425967894	0.0212404639619166	0.0004511573093174	0.0019024725752056	-0.0225917513810713	-0.0125147110907164	0.0005103872304641	0.0001566179936841	-0.0002200041891156	-0.0001080110361462	4.840184322841268e-08	1.1666383929397322e-08	0.0002159958376908	7.49902740101e-05	5.6235411961098785e-09	4.6654201899750415e-08	3.902373416275087e-05	0.000136015940562	1.5228518280050495e-09	1.8500336086967683e-08	0.0	0.0	0.0	0.0
834.6079604505784	0.3989299559896153	0.1591451097858764	696570.4476474742	951.2936965942384	6.616829872131461	43.78243755673125	904959.697179931	760.2887360903052	0.7540437272451754	0.5685819425977965	578038.9622257937	779.3700902602252	726.6517176300229	1.293755	16.603527	0.0611410791795294	0.0329392382774184	-0.0504689064	0.1425459854	-0.1753095747	-0.1089002594	-0.0351569945	-0.1346247937	0.011668836	-0.0583468728	-0.0370991705	0.0895959972	-0.1691946837	0.0263426378	-0.0407499453	-0.0123331537	-0.254216342	0.01146439	-0.0776249816	-0.1349563626	0.0584189194	0.0537363261	0.030005029	-0.0158131405	0.0862346514	-0.1234360662	-0.0678297103	-0.156749081	-0.0101167264	0.0752363308	0.1330826512	-0.0656487932	-0.0721887253	0.1273450924	-0.0064712217	-0.0505428297	0.0905468087	-0.1574509659	0.0063042699	-0.1344359335	0.1534640009	0.0670923668	-0.1778004559	-0.0313076292	-0.0303650857	0.2173030801	-0.0391243155	-0.0440952239	0.0473356783	-0.007776043	-0.0053236538	0.0029135213	-0.0095542969	-0.0942646347	0.1336108882	0.0458846424	0.0361698092	-0.0289512594	0.1804579091	0.0795824191	0.1544959601	0.0031774058	-0.0697625732	0.0163499789	0.0491644999	0.1164053984	0.0808243162	0.0385477853	-0.0115949305	0.0903026888	0.0973346345	-0.0295882991	0.0717532479	0.0202823759	-0.0472226242	-0.0383662166	0.1084966806	-0.0698873481	-0.0772433738	-0.0366662233	0.1211199807	-0.0336814789887114	-0.0009085471659631	8.254579527795809e-07	0.001134442026867	0.0169381550554561	-0.0266791875413332	0.0007117790478656	0.0002869010966826	-0.0099895791663868	0.0126021722146845	9.97916919215092e-05	0.0001588147445285	5.99985200232225e-05	0.0002800027091388	3.599822404977031e-09	7.840151712508004e-08	7.700115838304988e-05	-0.0001389946793077	1.9319520875864297e-08	5.929178392331533e-09	3.899767745835202e-05	-2.6056704398849304e-08	1.5208188471456576e-09	6.789518441290126e-16	0.0	0.0	0.0	0.0
