global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
826.67670857112	-0.1445390210442383	0.0208915286044267	683394.3804939805	942.0151776615876	-2.675771582941252	7.159753564075933	887392.5949447925	756.4093400822129	-0.4550392936630487	0.2070607587773663	572155.0897636089	774.2634989420573	702.5647970288992	1.020829	13.092442	0.0310886392462224	0.0193531490670655	-0.0811016053	-0.0924405448	-0.0586587372	-0.1374757109	0.1026938568	-0.0439245823	0.0669407846	-0.0572731871	-0.0057400351	-0.1447059109	0.0027631554	0.0569357811	-0.1081084669	0.0363235949	-0.0196188886	-0.0484754837	0.090716354	0.0885109979	-0.0602350795	-0.0667633463	0.0287067878	0.0010869841	0.0593009264	0.0482108084	0.0682620358	-0.1410123801	-0.0751676537	-0.0351871552	-0.0457561822	0.0276641539	-0.0403057722	0.066322536	0.0036114419	-0.0990374089	-0.0733357279	0.0365331426	-0.0549981341	-0.0942670399	0.0073342559	0.035236161	0.084025989	0.0576649287	0.02864031	0.0621098527	0.0705760567	-0.0081221246	0.0462211179	-0.0562057456	0.0417596843	0.0662458667	-0.1120875991	0.0064293054	0.0166789196	0.0981341273	0.0014187028	-0.0085901929	0.0087285129	0.0237902128	0.145587814	0.0464706815	0.1146314627	-0.0414363755	-0.0079000406	-0.0578182715	0.0113288975	-0.095580976	-0.0869137144	0.1058805074	-0.0407629384	-0.0821766611	0.0118508074	-0.0464621972	0.0163958345	-0.0381094114	-0.022523282	0.0704524797	0.0534472046	0.0634345729	0.0646276645	-0.1159403303	-0.0500063424	-0.0910628379	0.1202577046	0.0	-0.0032730978825128	-0.0021377575597086	4.570007384091268e-06	1.0713169748509774e-05	0.00848128509665	-0.0176545628897315	0.0003116835908274	7.193219689065741e-05	-0.1245962052448703	9.092154171239096e-05	0.0155242143614218	8.266726747358052e-09	-0.0014939208554896	0.0001339792176972	2.231799522466779e-06	1.7950430774780468e-08	0.0003088826782402	-9.003435875579998e-05	8.106185756568097e-09	9.540850891683895e-08	-0.0005122700375447	-9.436864829999969e-08	2.624205913660483e-07	8.905441781969032e-15	0.0	0.0	0.0	0.0	0.0
826.2013689022135	-0.4753396689064857	0.2259478008361274	682608.7019758915	941.9814807583826	-0.033696903204941	0.0011354812856031	887329.1100917552	756.478230625292	0.0688905430790782	0.0047459069257303	572259.3134099725	774.7590639600567	705.3652763664722	0.881453	11.304902	0.0588340243302643	0.0442099935052535	-0.1035760773	-0.0641347677	-0.0507180198	-0.1740536945	0.1264003203	-0.0637771284	0.0880492333	0.0238866187	0.026410845	-0.1318165639	0.0023160674	0.0097087513	-0.1518389554	0.0248018708	-0.082769142	-0.126587624	0.1027337005	0.0773857434	0.1087557882	-0.0179935673	0.1633051404	0.0740589289	0.0452511757	-0.0048396299	-0.0401230643	-0.0258737288	0.1387276724	0.1172494439	-0.0766455025	-0.1339569193	-0.0204404227	-0.0380259674	0.0124323526	0.0059417828	-0.0435290245	-0.0415381	-0.0941559806	-0.088272038	-0.0214860909	-0.0015461086	0.181196718	0.1172307832	-0.0029638732	0.036471984	0.0403731929	0.0152161491	0.0415085878	0.0107658401	0.0856661674	-0.0751780818	-0.1769830279	0.1572491775	0.132283956	-0.0355326673	0.0148824248	0.0987922705	-0.0165745106	0.0665312637	0.1438104495	0.0399216888	0.10001914	-0.0278031915	-0.0287354477	-0.1001912978	0.1137696338	0.0251188727	-0.0740732118	0.1570181471	0.0092255281	-0.1514083478	0.0827635589	0.1079671153	0.0739088722	-0.1119324014	-0.0203052252	0.0429824113	0.009778503	0.1019110289	0.0420532058	-0.0615156861	-0.053146196	-0.0860662011	0.1237118379	0.0	-0.0009594857954056	0.0023136120871071	5.352800889608532e-06	9.206129915851168e-07	0.052669149806789	0.044187864710139	0.0019525673876415	0.0027740393413699	-0.1245351151238622	6.109012100810607e-05	0.0155089948989136	3.732002884785042e-09	-0.0014769103136319	1.7010541857700014e-05	2.1812640745122776e-06	2.8935853429256423e-10	0.0002540067475553	-5.487593068490004e-05	3.011367768533954e-09	6.45194278036219e-08	-0.0006858127132423	-0.0001735426756976	4.7033907764476535e-07	3.011706028828237e-08	0.0	0.0	0.0	0.0	0.0
827.1892044550099	0.9878355527963548	0.97581907936848	684241.9799669121	944.0049173106318	2.023436552249109	4.0942954809777605	891145.2839066527	758.163670333913	1.685439708621061	2.8407070113966477	574812.1510141904	775.5656672459023	702.9976019561291	1.154291	14.804132	0.0806748269958662	0.0422349344992772	-0.0595231102	-0.0878147405	-0.0438774554	-0.0298221957	0.125629279	-0.036624021	-0.0962845192	-0.0447604484	-0.0577490134	-0.0516930494	0.0647705031	-0.0942673202	-0.1135574573	-0.0911376102	-0.050491168	-0.1658503092	0.0346783258	-0.0093788828	0.037895105	-0.1210050928	0.1651237568	-0.0661771163	-0.0995600387	0.0560635525	0.0686950688	-0.0061462379	0.0326753688	0.1536322449	0.0426274869	-0.0774344728	-0.0331052056	0.090230603	0.1193298676	0.0670857307	0.1659397443	-0.0106982184	-0.1028580502	-0.0550095224	-0.1652497484	0.0155173192	0.080624692	0.0517668296	-0.0781598277	-0.0027590088	0.1004898161	0.0863289635	-0.1462072671	-0.0928454171	0.1457972044	0.0087855989	-0.0326055806	0.014719774	0.0647309047	-0.0012671259	-0.0429318241	0.0190063384	0.0515218366	-0.003497063	0.1665792734	0.1457761974	0.0571312593	0.051399036	0.0848533841	0.0086461626	-0.095898749	0.1392264438	-0.0556332238	-0.0026002107	-0.08741828	-0.0797233429	0.1125080729	0.0275833731	-0.0401419909	0.0182632141	-0.0546286462	-0.0430060286	-0.1922620868	-0.0935417542	0.0461199401	0.0927312386	-0.0562490111	-0.0808296822	0.1263903806	0.0	-0.002282075172971	-0.0013225893775654	1.7492426616488323e-06	5.20786709509062e-06	0.0282366978434822	-0.0244324519633068	0.0005969447089392	0.0007973111051041	-0.0900386278797782	0.0344964872440839	0.0081069545104731	0.0011900076321812	-0.0013988961666956	7.80141469363001e-05	1.956910485195644e-06	6.086207122198622e-09	0.0004108583149975	0.0001568515674422	2.4602414209075016e-08	1.6880455500258494e-07	-0.0005122124594026	0.0001736002538397	2.6236160356726015e-07	3.0137048133208275e-08	0.0	0.0	0.0	0.0	0.0
828.7131747550626	1.5239703000527245	2.3224854754427904	686765.526012615	946.3923595736486	2.387442263016851	5.699880559239023	895658.4982593782	757.6771559604379	-0.4865143734751882	0.2366962355979549	574074.6726642976	774.4498946844362	703.8717159554362	1.238781	15.887735	0.0937359566201334	0.0439090299514742	0.0389249217	-0.0574026959	-0.012509317	0.126368877	-0.0086470037	0.001947656	-0.1915209052	-0.1134759659	-0.3124152687	0.0833309775	0.0661474415	-0.0918591929	0.0194612596	-0.0912631289	-0.0832286925	-0.0399279426	0.0313907818	-0.0884276527	-0.038677521	-0.1525039352	0.0475861	-0.0688915231	-0.0736220776	0.1854418896	0.0550977787	0.1075598465	0.1577494687	0.0174221468	0.1711819105	0.1013742599	-0.0679221716	-0.0686737839	0.0609709378	0.0708770114	0.0271568173	-0.0177523227	-0.0172915903	0.0368991586	-0.1509959271	-0.0696415642	-0.0326764279	-0.0509875878	-0.0757721647	-0.011913109	0.113740581	-0.0127020397	-0.2330878881	-0.1672825263	-0.0385495294	0.0792641463	0.021677576	-0.0881475239	0.1475622413	-0.1042999204	0.0173836725	0.0011568138	0.1156962325	0.0344196471	0.0941270419	0.0567640664	0.0718193919	0.0331967743	0.129582741	0.1160975749	-0.1433521537	0.0268534687	0.1390724211	0.0918559897	-0.009243332	0.1096646871	0.0618693357	-0.0768883666	-0.1230809855	0.1790044184	-0.0513830886	-0.1691128591	-0.1001459969	-0.1775035527	0.0416626934	0.0407344338	-0.0593126253	-0.0753678766	0.1282765399	0.0	-0.0047251063405155	-0.0024430311675445	5.968401285593843e-06	2.232662992917978e-05	0.0529007089681243	0.0246640111246421	0.0006083134447564	0.0027984850093301	-0.11934353435079	-0.0293049064710117	0.0142428791913381	0.0008587775432747	-0.001248929649074	0.0001499665176215	1.5598252683361048e-06	2.2489956407549652e-08	0.0001570344398178	-0.0002538238751797	6.442655961123994e-08	2.465981528889025e-08	-0.00085490222374	-0.0003426897643374	7.30857812155597e-07	1.1743627458162275e-07	0.0	0.0	0.0	0.0	0.0
828.8320196574851	0.1188449024225519	0.0141241108318258	686962.5168095059	946.1602786994129	-0.2320808742357485	0.0538615321860293	895219.2729885506	757.2890455683205	-0.388110392117369	0.1506296764694979	573486.6985377778	774.6013835832184	706.3773214668036	1.247589	16.0007	0.0635196974599017	0.0275059065156396	0.055079931	-0.0269257491	-0.0154205918	0.1168351289	-0.0829378727	-0.0706912722	0.1523469701	-0.015846866	-0.1343955148	0.0741110877	0.0520327537	0.0415097732	-0.0153952307	-0.0609512166	0.006468494	0.2154952226	0.017091138	0.0139388343	-0.036202564	-0.1338737823	-0.0062993543	-0.0598105986	-0.0656154301	-0.0206655659	0.1182128405	0.0506449713	0.0702824197	-0.1594010687	-0.0575269673	0.0879495371	-0.0324631861	-0.1309199223	0.0792287833	0.1889675118	0.0037510186	-0.0698427237	0.0911621564	-0.0582219196	-0.0045885611	-0.1202075972	-0.1762798179	0.0302925577	0.0516939197	0.0238469003	0.0801188175	0.0101348178	-0.0277739653	-0.065441231	-0.1168600515	0.0560766625	-0.0220555177	0.0708931029	-0.0610784489	0.0056639772	0.0692331817	0.0911137419	0.0320069773	0.0239678701	-0.0528359696	0.0136933444	0.0699906456	0.0015518822	0.048907417	0.1272370458	0.0184797831	-0.1992486994	0.1084823208	0.024785231	0.1248505056	0.0276911564	-0.0031899211	-0.0048005322	0.0215167358	-0.0812795013	0.042159269	0.0633208288	0.197703067	0.0011595827	-0.1137598889	0.0170269563	-0.0623349036	-0.0696960071	0.129358491	0.0	-0.0194736019290928	-0.0147484955885772	0.0002175181221262	0.0003792211720927	0.0468659945100711	-0.0060347144580532	3.6417778590236365e-05	0.002196421441418	-0.1366943691345312	-0.0173508347837412	0.0186853505530874	0.0003010514676926	-0.0014119590491515	-0.0001630294000775	1.9936283564808083e-06	2.657858528962958e-08	0.0001543619534631	-2.672486354700007e-06	7.142183316057733e-12	2.3827612676944254e-08	-0.0005128910575816	0.0003420111661584	2.630572369471721e-07	1.169716377770287e-07	0.0	0.0	0.0	0.0	0.0
827.5497528933731	-1.2822667641120231	1.6442080543463191	684838.593513883	943.8478192631502	-2.3124594362626567	5.347468644360204	890848.7059278042	755.9379620219386	-1.3510835463819149	1.825426749303932	571442.2024258819	773.7946052102482	715.7964877262712	1.012563	12.98642	0.0426771363635597	0.0235530416733352	0.0711480488	-0.0195143478	-0.0767059361	0.1763543911	-0.0498094899	-0.1308114333	0.1007300575	0.0632993111	-0.0134368749	0.0872369837	-0.0435173155	0.1245752362	0.0285140897	0.0265472004	0.0578391367	0.1703935708	-0.1260889171	0.0421332878	0.0387424866	-0.0124816258	-0.0381747069	0.010210237	0.0992398578	-0.0033313406	0.0081527633	0.0365688304	-0.0347995975	-0.0691861344	-0.0854841517	0.0782753571	-0.0404448116	-0.0924376839	0.0613910815	-0.0088526383	0.0163795846	-0.0107627628	0.1142224509	-0.0983286022	0.0837941804	-0.0680254968	-0.1443565465	-0.0821883463	0.0942550153	0.0051082334	0.0161625293	0.0143212352	0.1113060939	-0.0258610052	-0.0362398318	0.0308332678	0.0094092501	0.0957326059	-0.0071455343	0.0164574982	-0.092532888	0.03122594	0.0109415895	0.00081511	-0.1204506369	0.0138441096	0.043300577	-0.0057695188	0.0717949337	0.0692449558	0.0082497859	-0.1522620535	0.0513025671	-0.0759734352	0.133573666	0.0501527814	-0.0209358852	0.0550182894	0.0578734686	0.0143327587	0.0498313232	-0.1273149519	0.0872778725	-0.0025318007	-0.1049376604	-0.0950397815	-0.0653137397	-0.0638298824	0.1296294506	0.0	-0.0237982798628024	-0.0043246779337096	1.870283923031475e-05	0.0005663581244282	0.048943990352086	0.0020779958420149	4.318066719431219e-06	0.002395514191585	-0.1540928109589714	-0.0173984418244401	0.0237445943892372	0.0003027057779184	-0.0012049697230638	0.0002069893260877	1.4519520335004508e-06	4.284458111424025e-08	0.0001008793433734	-5.348261008969999e-05	2.860389582006879e-09	1.0176641919448344e-08	-0.0006299395366721	-0.0001170484790905	3.968238198626601e-07	1.3700346457399226e-08	0.0	0.0	0.0	0.0	0.0
826.3897492785001	-1.1600036148730624	1.345608386518572	682920.0177125823	943.3302229413334	-0.5175963218167681	0.2679059523582473	889871.9095145458	756.1676753351459	0.2297133132072986	0.0527682062646744	571789.5532217586	774.8267224480124	711.7214010953903	0.913166	11.711628	0.0385652475834197	0.0204260386669448	0.0421650529	-0.0646014435	-0.066469813	0.1751894892	0.0259379795	-0.136276559	0.0781411991	0.1335672595	0.1018737796	0.0749866747	-0.0243333992	0.1099325749	0.042250294	0.0108159747	0.1582192667	0.1443630122	-0.0559381385	0.017477593	0.145488362	-0.0823702632	-0.0049003431	0.0098493667	0.178574897	-0.093958983	-0.0237654515	-0.097010062	-0.0165342517	0.032933364	-0.0230998779	0.0033482686	0.0283856887	-0.0570602918	0.0892939252	-0.0469485593	-0.0654234669	0.0408471146	0.1124584318	-0.0929137863	0.0992257368	0.0131107601	-0.2063502507	-0.0869050387	0.0310018385	0.0499079981	0.0495392176	0.0243391279	0.1489088943	0.0625843841	0.0742103123	-0.078049694	0.0027672523	0.0961563844	-0.0106427987	0.1235106122	-0.0985919938	0.0246516593	-0.0279940332	-0.0368570126	-0.1354455682	-0.0184397278	0.1043200565	-0.010732516	0.0865859758	0.0374139665	0.051184855	-0.1883546154	0.0014305331	-0.0876298891	0.1106204965	0.0825129795	0.0366594197	0.0637556797	0.0286015709	-0.0955659399	0.0287401681	-0.049783636	0.1357099996	-0.005677413	-0.0973411456	-0.1505400605	-0.0682470576	-0.0577858524	0.1290877201	0.0	-0.0238100377412706	-1.1757878468198618e-05	1.3824770607292868e-10	0.0005669178972407	0.0334676719162558	-0.0154763184358302	0.0002395164323272	0.0011200850634941	-0.14261433621256	0.0114784747464113	0.0203388488933491	0.000131755382504	-0.0012759644994376	-7.09947763738001e-05	1.6280854038250457e-06	5.0402582723658855e-09	0.0001448271551938	4.394781182039999e-05	1.9314101638012886e-09	2.0974904881529032e-08	-0.0005129081944121	0.00011703134226	2.6307481589508056e-07	1.3696335071177272e-08	0.0	0.0	0.0	0.0	0.0
825.065413971679	-1.3243353068210126	1.7538640048927057	680732.9373322581	943.3725223896666	0.0422994483332104	0.0017892433292939	889951.715999842	755.7745219385902	-0.3931533965557037	0.1545695932232864	571195.1280115045	773.691981715782	701.561798773706	1.028996	13.197181	0.0446697128289607	0.0337373107404787	0.0483086048	-0.1475662261	-0.0004491074	0.155670695	-0.0108146929	-0.081404346	0.0064311384	0.1096445476	0.0323309616	0.0567688231	0.073476284	0.1067636983	0.0822100653	-0.0260772658	0.1358873081	-0.0027665867	-0.0590661232	-0.0439760582	0.0564577254	-0.0395738571	0.0194911062	-0.0649542262	0.0251551656	-0.0418932141	0.163233018	-0.1186580758	-0.1122941289	0.0161649087	0.0194761503	0.0999065255	0.0531133582	-0.1260953724	-0.1046551343	0.009171158	-0.0240432665	-0.0083242874	0.1324094072	-0.0711023408	0.077427993	0.0917319098	-0.1166639479	-0.0823831494	-0.0060077357	-0.0126993374	0.0443968525	0.1180741526	-0.0142999745	0.0474786739	0.0396615115	0.1304780494	0.0203036263	0.0159180627	0.0335131374	0.1532719786	-0.0297915698	-0.0331322404	0.0321008776	-0.0501276709	-0.113098825	-0.0522152153	0.1408061607	0.0133822877	0.1113026293	0.0319603004	-0.0114498885	-0.115851394	0.0086720875	-0.0741304489	0.0814854927	0.111715774	0.0133443098	0.038673046	-0.0719583994	-0.1014065547	-0.0183271731	-0.0258247654	0.044489964	0.0072000703	-0.0027109241	-0.1395751614	-0.0711328131	-0.0515807628	0.1277366958	0.0	-0.0238288721026407	-1.883436137009933e-05	3.5473316821949004e-10	0.000567815145684	0.0337336333302999	0.000265961414044	7.073547376033702e-08	0.0011379580176631	-0.1201370754589135	0.0224772607536465	0.0144329168998206	0.0005052272509874	-0.00168295779513	-0.0004069932956923	2.8323469401888307e-06	1.6564354273856122e-07	0.000175931359871	3.11042046772e-05	9.674715486011504e-10	3.0951843386059305e-08	-0.0005128525687837	5.5625628399996227e-08	2.6301775730803973e-07	3.094210534894466e-15	0.0	0.0	0.0	0.0	0.0
826.3777950605281	1.3123810888490652	1.722344122368658	682900.2601691002	945.759723355311	2.38720096564441	5.698728450373607	894461.4543211145	756.1014311020557	0.3269091634655297	0.1068696011577324	571689.3741145767	773.6189469879748	695.8400115966797	0.922813	11.835355	0.0650850524560054	0.0400839367508251	0.0647990878	-0.1441756069	0.0831382423	0.1232365827	-0.0773716684	-0.0301556675	-0.0019691272	0.0032570999	0.0186987975	0.0552626104	0.191706443	0.0325559476	0.1213370699	-0.0170423489	0.1222267685	-0.0424636652	-0.0908989096	-0.1162144329	-0.0963918688	-0.0494752972	-0.0475735061	-0.1101386577	0.0085626078	-0.0367174367	0.1399148802	-0.1848438687	-0.0840074581	-0.0309759547	0.1832327329	0.0983200047	-0.0527295212	0.1426451904	0.1548370447	-0.0912486866	-0.0357737055	0.0091288456	0.1299103352	0.0178598944	0.0555463579	0.0986285645	-0.0839268809	-0.0087813989	-0.0080253644	-0.1381293513	0.0672562123	0.1575002586	-0.0991406085	-0.011454695	0.0797890319	0.0810042049	0.0571338136	-0.044801825	0.0411577676	0.0840393507	0.0423773455	-0.1834824269	0.029475007	-0.0321906202	-0.1023275986	-0.0369589003	0.1507050185	0.0219351216	0.0687703131	0.0463040356	-0.1002223502	-0.0705080599	-0.0586882328	0.0125544247	-0.04349542	0.0707119291	-0.0633899765	0.0539171531	-0.0991064761	-0.1128342485	0.028702648	-0.0540998338	0.0043068542	0.181991761	0.0807118405	-0.011788392	-0.0739689949	-0.0452319084	0.1255848477	0.0	-0.023816642235829	1.2229866811697826e-05	1.4956964223186795e-10	0.0005672324473894	0.0096775223451999	-0.0240561109850999	0.0005786964757274	9.36544387418434e-05	-0.1234161708571832	-0.0032790953982697	0.0152315512290494	1.0752466630953553e-05	-0.0010999995247685	0.0005829582703614	1.209998954490926e-06	3.398403449828716e-07	4.282073149619592e-06	-0.0001716492867213	2.9463477631958656e-08	1.833615045869305e-11	-0.0005129973358173	-1.4476703360003732e-07	2.631662665556477e-07	2.095749401735433e-14	0.0	0.0	0.0	0.0	0.0
827.5085308502847	1.1307357897566137	1.2785634262365124	684770.3686299967	945.1559467197204	-0.6037766355906342	0.3645462256851455	893319.763619651	756.071425022873	-0.0300060791827263	0.00090036478792	571643.9997361178	773.0864494174134	697.982227422297	0.994829	12.758983	0.0850937076553602	0.0499319986436477	0.1017809168	-0.0919873457	0.1246561292	0.0405288355	-0.1499103001	0.0473974988	-0.0595326618	0.0270998909	0.0421148459	0.0748733466	0.2412009419	0.0242289198	0.1379819349	0.0360102122	0.0276895694	-0.0167595611	-0.0209912087	-0.1724459631	-0.0642320235	0.1164829547	0.0833296096	0.0798850843	-0.1992462261	-0.040255732	0.0808652196	-0.0249594195	-0.0459514146	-0.0974685096	0.0197304192	-0.0309109427	-0.0287949741	-0.0985079801	0.0321985236	-0.0385667098	-0.0880570963	0.0043658674	0.1323566889	0.0791952726	0.0823063215	0.0535004956	0.0413523281	0.0898812093	-0.0841623349	-0.1866829694	-0.1100375025	0.0730088413	-0.1107444309	-0.0602479865	0.0362865097	0.0715414529	-0.017831057	0.0283337271	0.0036995381	-0.0301537993	0.0407229046	-0.0212985949	0.0121219033	0.015982952	-0.1350190086	-0.0262585928	0.0586665822	0.0611017977	-0.0027960423	-0.0119635052	-0.1890848095	0.0588341816	-0.0131997002	0.0021320978	-0.0606593021	-0.1334142287	-0.1618464128	-0.0388377907	-0.1082818437	-0.0443405816	0.1398265298	-0.0998775137	-0.1239580027	0.1022316593	0.157957928	-0.0921731516	-0.0767536265	-0.0387569845	0.1226456664	0.0	-0.0174596078624205	0.0063570343734084	4.04118860246972e-05	0.0003048379067094	0.0285075465747581	0.0188300242295582	0.0003545698124857	0.000812680211712	-0.1535786625019426	-0.0301624916447593	0.0235864055758855	0.0009097759022201	-0.0005509869250744	0.0005490125996941	3.035865916029424e-07	3.014148346228742e-07	5.014129967140235e-05	4.585922652178276e-05	2.1030686571761833e-09	2.514149932737373e-09	-0.0005129860138805	1.1321936799982972e-08	2.631546504370046e-07	1.281862529028087e-16	0.0	0.0	0.0	0.0	0.0
829.4889716443159	1.9804407940312103	3.922145738662971	688051.9540795448	949.7080515985904	4.5521048788699545	20.721658828231643	901945.3832711908	757.4945464783729	1.4231214554998814	2.0252746771041013	573797.9879444757	775.8629605162378	709.2282232828438	1.402195	17.983568	0.1097649456632031	0.0578625695394932	-0.0239067985	0.0182722068	0.1719536637	0.0379642401	-0.0467358985	0.1257143354	0.0522932711	0.0027920456	0.0873160727	0.0736462966	0.173353856	-0.0955664758	-0.0199336182	0.0377029421	-0.0304185395	-0.0049602861	0.005217014	-0.1302710552	0.0666086269	0.2073185549	-0.048415315	0.015075595	-0.2440567418	-0.1781198834	-0.0048210424	0.0611078043	0.2451557257	0.1056262806	-0.023271485	0.0250571369	0.045882056	-0.0430559162	-0.0235167326	-0.0727288755	-0.1825393848	0.151064209	-0.0429662587	0.1003225853	0.0423502491	0.0004382261	0.007857143	0.2004339118	-0.0924330589	-0.2222183863	-0.1379140749	0.2527776364	0.0467248166	0.0614345913	-0.0453446711	-0.1350559991	-0.0105551958	0.042119164	-0.1470319004	-0.1484031481	0.0516416241	0.0004834511	-0.1444286938	-0.0617357898	-0.0695962638	-0.0659974079	-0.0250537103	0.1674932782	-0.0555995471	-0.0613108797	-0.0450071774	0.0945323126	0.1747608308	-0.0104523076	-0.0482904107	0.0088284402	-0.2308966165	0.2042324509	-0.0448397368	-0.1568681195	-0.0255949507	0.3090071532	-0.3194991592	-0.1230424668	0.1961073846	-0.0568784933	-0.0794847672	-0.032174038	0.1189375786	0.0	-0.0175973853182256	-0.000137777455805	1.8982627328125505e-08	0.0003096679700381	0.049696155236333	0.0211886086615749	0.0004489571370133	0.0024697078452737	-0.1945278393333609	-0.0409491768314183	0.0378410802757058	0.0016768350831707	-0.001392963844065	-0.0008419769189906	1.9403482708723417e-06	7.089251321129036e-07	0.0001578565200117	0.0001077152203402	1.1602568692958871e-08	2.491868091020424e-08	-0.0005128904989233	9.55149572000151e-08	2.630566638857917e-07	9.123107048920716e-15	0.0	0.0	0.0	0.0	0.0
829.4220287229706	-0.066942921345344	0.0044813547182489	687940.9017309282	953.213646930197	3.505595331606628	12.289198628982184	908616.2566939662	759.8628654606715	2.368318982298661	5.608934801916163	577391.5743061026	778.6935890347349	713.8348513990641	1.466299	18.805723	0.0417345948714467	0.0194411828553413	-0.0756862113	-0.0150641753	-0.0425021483	-0.0186643549	0.0522497813	0.1630167118	-0.013024565	-0.0030098895	-0.0611177863	0.1526943279	0.0370117885	-0.1892618977	-0.0301033662	-0.0539998162	0.2366741798	0.1295311222	0.1040817657	0.0528688814	-0.0706261786	-0.1039899814	-0.1591212644	-0.1422829896	-0.0418064661	-0.0649295969	-0.1542856588	-0.0580951747	0.1203539367	-0.0178765634	0.0409099146	0.1037755402	0.0720175086	-0.0404379538	-0.0980038622	0.0332564943	0.0095695144	-0.0085633272	-0.0956533993	0.0378757496	-0.0314656769	0.1000326864	-0.3004825969	0.054211892	-0.0001604802	0.1209698038	0.0995736887	-0.0231269693	-0.0716262874	0.0988089815	-0.1087109234	-0.1098341065	0.0812894084	-0.0948154628	-0.1226020019	0.0365796357	0.0624912382	-0.0183297115	-0.1009531269	-0.0015047672	-0.0442633429	-0.010817265	0.0428987352	-0.0241320475	0.0184872743	0.0166910631	0.0688718438	-0.1080202358	0.1523594756	-0.0567832899	0.0230103293	0.0570016744	0.106039015	0.1055278042	-0.0304421898	0.0011792739	-0.1533008625	0.0606714115	-0.1339232708	-0.1497517473	0.1496506095	0.0883745724	-0.0821605138	-0.0255014167	0.1144838316	0.0	-0.0178426972243386	-0.000245311906113	6.017793128079437e-08	0.0003183618442394	0.0559607789404736	0.0062646237041405	3.924551015448025e-05	0.0031316087796245	-0.1906788151812577	0.0038490241521031	0.0363584105589282	1.4814986923473738e-05	-0.0011918603989621	0.0002011034451029	1.4205312106140965e-06	4.044259563225514e-08	0.0004174051600476	0.0002595486400359	6.73654965444852e-08	1.7422706763436258e-07	-0.0006797511159663	-0.0001668606170429	4.620615796574302e-07	2.784246551997068e-08	0.0	0.0	0.0	0.0	0.0
