global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30
819.8723756476462	1.03959322285516	1.0807540690063786	672190.7123501151	927.0991894385058	5.203615474129833	27.07761400260345	859512.9070575346	757.160439231179	-2.0956384237709926	4.391700403185371	573291.9307367519	774.2435551528707	627.640708905917	1.339616	38.711098	1.0564357219524705	0.7065447351151933	-0.0500302096	-0.1168942995	0.0189294707	0.1004375761	-0.0834901441	-0.0191500968	-0.0982697482	0.1872315706	0.0436527162	-0.0340280585	-0.0977806153	-0.1157037324	0.04627434	0.2416520146	0.123790048	0.0462180901	-0.002754398	-0.0228119763	0.2163149387	0.0194160256	-0.1260587283	0.1421079509	0.1572818281	-0.1698251243	-0.0300059631	-0.0842838409	-0.0507152834	0.1269383337	-0.1048749689	0.0638598929	0.1957959428	-0.1173696806	0.1929774626	-0.0595827375	0.0607940171	-0.1300693181	0.1143988266	-0.0301348573	-0.1146839093	-0.1122551889	0.0669166662	-0.1392920869	0.2748391317	0.0038304308	0.0980919851	-0.1210934684	-0.0665803717	-0.0969292115	0.0178571213	0.1874268037	0.1386123375	0.129816947	0.032662964	-0.0085911995	-0.1510190519	-0.1549557824	0.1246386488	0.0391813351	-0.0239888621	-0.119873777	0.0103581648	-0.0350428114	-0.1100753719	0.0948006283	-0.0579023275662251	0.0238239258638656	0.0005675794435669	0.0033526795375864	-0.3136030515155283	-0.3508861038361742	0.1231210578653304	0.0983468739198511	0.2518857423457774	0.1070768006377704	0.0634464271970833	0.0114654412348208	-0.0219295930739747	-0.011114591791213	0.0004809070523901	0.0001235341506853	-0.0013900198686838	-0.0003163629288771	1.0008550276776025e-07	1.9321552353357285e-06	-0.0004697969025403	6.202311220289994e-05	2.2070912963646015e-07	3.8468664473335155e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
820.7665465168016	0.8941708691553458	0.7995415432460266	673657.723881117	923.6595416954176	-3.439647743088244	11.831176596532051	853146.9489649889	758.650725426612	1.4902861954329865	2.220952944298125	575550.9231903246	775.9343596427672	612.2955995926491	1.170832	33.833729	0.5563121591447168	0.3398102649094338	-0.0923511704	0.0068584946	-0.0032989675	0.1332800442	-0.0340220188	-0.0654592247	-0.1174144793	0.0608758506	0.064966432	-0.0581693741	-0.1184531634	-0.0250144794	0.1804549724	0.0865433217	0.0424314101	0.0656376603	-0.0265170612	-0.0469484612	-0.0831944043	-0.1174451163	0.1449256003	0.0636798609	0.0948179333	-0.0917898927	-0.0441445739	-0.155262881	-0.0416234715	0.0695477773	0.1139406058	0.0981899862	0.1770061588	-0.0024942807	0.0372959435	0.0335687564	0.1637176701	0.084106426	-0.1877825358	-0.075171298	-0.0314474987	-0.1684285397	0.0092684041	-0.0581112405	0.2151700154	0.1118209544	-0.1214116235	0.1097281946	0.0389621633	0.1113489985	-0.0144226261	-0.0267061373	0.0175749058	0.1250790329	-0.0249914078	-0.0320647885	-0.1299455508	0.0072995404	-0.12554017	0.0799401089	0.0100078266	-0.1115805267	0.014825257	-0.0382833527	-0.1063942335	0.1013839798	-0.0630739739677039	-0.0051716464014787	2.6745926501928586e-05	0.0039783261920785	-0.1785631278828816	0.1350399236326467	0.018235780974711	0.0318847906393183	0.2723281271910736	0.0204423848452962	0.0741626088593975	0.0004178910981631	-0.0280317586580381	-0.0061021655840634	0.0007857794934624	3.723642481532784e-05	-0.0001469884718059	0.0012430313968779	1.5451270536242235e-06	2.1605610843833866e-08	-0.0010377640069049	-0.0005679671043646	1.0769541340273135e-06	3.225866316403085e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
821.1700289947735	0.4034824779719201	0.162798110030361	674320.2165192771	927.1849156910788	3.525373995661198	12.4282618092842	859671.867885073	758.6573694402522	0.0066440136401979	4.414291725113648e-05	575561.0042060033	776.4391222941678	614.2513561432178	0.967686	27.963375	0.3772982495012801	0.2267626332251142	-0.0667064006	-0.0081240228	0.004234019	0.1463935321	-0.0461119226	-0.0366859281	-0.0951801511	0.0241970279	0.0347236072	-0.0477398836	-0.0961943669	0.0631807282	0.0987449921	0.1107467861	-0.0495062104	0.0234512117	-0.0488463265	0.0178867296	0.0386822664	-0.0246013103	0.0876433712	0.1886336019	-0.1977034857	-0.082003285	-0.0388096932	-0.1224612412	-0.0057767064	-0.0399027736	0.0790332184	0.1447463766	-0.0030816861	-0.0223160058	0.0741173011	-0.0017795522	0.1285923023	0.0220082003	-0.0916771777	-0.0685157469	-0.0436943566	-0.1383101161	-0.0414226645	-0.0450270189	0.1147637175	0.0085125316	-0.0203714936	-0.0960740506	-0.1855318213	0.0700219906	-0.1054184891	-0.0386421725	0.0028862759	0.090832495	0.0090137657	-0.1416409365	-0.0824929916	0.0322837382	-0.0018586752	0.1831771096	-0.1107116595	-0.1885617481	0.209146154	-0.0414976565	-0.1024214758	0.1073422654	-0.0709719729017592	-0.0078979989340553	6.237838716233879e-05	0.005037020937568	-0.3820793376415139	-0.2035162097586323	0.0414188476345196	0.145984620252578	0.1905926560873325	-0.081735471103741	0.0363255605544242	0.0066806872365504	-0.0290350984993961	-0.0010033398413579	0.0008430369448696	1.0066908372562958e-06	-2.9096650987270323e-05	0.0001178918208186	1.3898481415931888e-08	8.46615098675019e-10	-0.0004760242749845	0.0005617397319204	2.2659911037451885e-07	3.1555152641800294e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
824.0165313354689	2.8465023406954515	8.102575575584684	679003.2439141378	925.6770967951792	-1.507818895899618	2.273517822831943	856878.0875311515	759.6398966405299	0.9825272002776728	0.9653596992854822	577052.7725680349	776.5861871892756	617.2540014083569	1.263122	36.500648	0.3800934250025908	0.2914797881091049	-0.0802256993	-0.0098011766	0.0329476823	0.1073186192	-0.0565090649	-0.0689331457	-0.20443783	0.0020496256	0.0527201849	-0.1000793147	-0.1274486672	0.0179501937	0.2041940142	-0.0277069421	-0.0131687548	0.0758956205	0.0421086966	0.1251209756	-0.3764723535	-0.1404073565	0.1682135883	-0.0898099792	0.0796341247	0.0020363565	-0.0402622793	-0.125778375	-0.075778854	0.0613903949	0.1798265452	0.1178963887	0.0959591825	0.0413635248	-0.0706179111	0.1140430734	0.0728769884	0.3359049449	-0.3206109679	-0.0712550071	-0.0258596895	-0.129791068	-0.0573609899	-0.0192976336	0.0421975304	0.2226156895	-0.1268321051	0.2238425255	0.2907403378	0.1617712519	-0.3859553337	-0.1635544145	-0.0934142764	-0.1469306827	0.1230854066	-0.113597719	-0.0588717778	0.142254422	-0.2728291959	0.0078071649	0.1473199826	0.1369030505	-0.138869367	-0.0446835199	-0.098167988	0.1126387502	-0.0376528721262729	0.0333191007754863	0.001110162476487	0.0014177387793574	-0.0952691502893117	0.2868101873522022	0.0822600835690053	0.0090762109968474	0.2096370019560112	0.0190443458686787	0.0439476725891046	0.0003626871095658	-0.028563836560028	0.0004712619393681	0.0008158927590279	2.2208781549698397e-07	0.0003129302876252	0.0003420269386124	1.1698242673661857e-07	9.792536491319041e-08	-0.0004811312171284	-5.106942143900007e-06	2.3148724809545562e-07	2.6080858061141995e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
820.5411349747493	-3.4753963607196283	12.078379864103235	673287.7541856498	924.1582586779566	-1.5188381172225718	2.3068692263282067	854068.487082673	758.1802352310775	-1.4596614094523377	2.130611430244384	574837.269095052	775.5862354565692	637.6345004476034	1.478361	42.720448	0.4848739254605907	0.2773775017866785	-0.0445841387	-0.1368280677	-0.0120837578	0.1655899316	-0.1169537693	-0.0338362264	-0.1110635715	0.1203101533	0.0085210665	-0.0949662418	-0.1579305544	-0.0038783014	-0.0201029383	0.152382473	0.0003862193	-0.0698033824	-0.0120543742	0.0853221306	0.1705500632	-0.1771276709	-0.1015472338	0.1256318523	-0.0605303853	-0.0013204612	-0.0135199431	-0.1373780932	-0.1279546022	0.0327662565	-0.0432521037	0.0421045211	0.0258802177	-0.119130538	0.1208269045	-0.0597313424	0.0469060878	0.1011671099	0.0739612512	-0.0296572094	-0.1273816981	-0.1464760812	0.0025599987	-0.0866075417	0.1617881131	-0.1379644487	-0.107517585	-0.043160617	-0.080115074	-0.0880444326	-0.159677865	0.2231305643	0.0072111014	-0.1829696543	-0.1267211649	0.0227990182	0.1288771624	-0.1366807448	-0.3124155078	-0.248728735	0.0113995455	0.0642006152	-0.0789900301	-0.0478387595	-0.0936454286	0.1172407796	-0.068924875358789	-0.031272003232516	0.0009779381861744	0.0047506384432245	-0.1797126533288491	-0.0844435030395373	0.0071307052055883	0.032296637766495	0.1236452823011688	-0.0859917196548424	0.0152881558353357	0.007394575849197	-0.0239403698577866	0.0046234667022413	0.0005731413089276	2.1376444346734937e-05	0.000458622358803	0.0001456920711777	2.1226179604077132e-08	2.103344679940277e-07	0.0004130440001263	0.0008941752172547	1.706053460403349e-07	7.9954931915249e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
824.194761898873	3.653626924123728	13.348989700681813	679297.00554154	929.269286926635	5.111028248678394	26.12260975878853	863541.4076251367	759.6112607485288	1.4310255174513031	2.04783403159677	577009.2674559695	777.1737610638899	641.7863775400015	1.111552	32.120697	0.1460879447498662	0.0761893643158636	-0.0336610963	-0.1394527754	-0.0345512562	0.0798260566	-0.0573465221	0.0574047009	-0.1876419086	0.1152051089	-0.0183042188	-0.1445745508	-0.1510489974	-0.0413513544	0.0561967381	0.0689069011	0.0490345129	0.029730419	0.0687179679	0.0348011635	-0.1557851317	0.0504335051	-0.025662327	0.0452129357	-0.0287369344	-0.0722680082	0.0202245236	-0.1206698831	-0.1706917841	0.0482040064	-0.0006669578	0.0045754748	0.1080744219	-0.0458951436	0.0187693141	-0.0029195642	-0.0153247408	0.1950531866	-0.0396153869	-0.0208462597	-0.1342538841	-0.1248445093	-0.0696100032	-0.0960740284	0.0845501675	0.1073738431	0.054598023	0.113506464	0.0853503876	0.0501849259	-0.3163935108	-0.0376498009	-0.0553375872	0.0187433626	0.0626742132	-0.0349282451	0.0484645807	0.0078906419	0.1195720619	-0.0264378023	-0.0127431034	-0.0436734149	-0.0357944706	-0.0509612127	-0.0888661936	0.1211199807	-0.0786136508556865	-0.0096887754968975	9.387237062928152e-05	0.0061801061008597	-0.1906166212934152	-0.0109039679645661	0.0001188965173722	0.0363346963133172	0.1060979505074612	-0.0175473317937076	0.0112567751018836	0.0003079088530784	-0.0233187894642514	0.0006215803935352	0.000543765942078	3.863621856273754e-07	0.0008882187960539	0.0004295964372508	1.8455309889866642e-07	7.889326296634396e-07	-0.0006947365589815	-0.0011077805591078	4.826588863854553e-07	1.22717776713719e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
821.1250700783739	-3.069691820499088	9.423007872839005	674246.3807112145	924.8135487447956	-4.455738181839365	19.85360274510117	855280.0999419425	759.7175286032937	0.1062678547648374	0.0112928569563205	577170.7232670963	777.3694557048242	627.6053284883499	1.053637	30.447134	0.1152291008733153	0.0694983593944971	-0.080683571	-0.1307665818	0.0018092489	0.1224680908	-0.0133979399	0.0134160287	-0.0888186967	0.0617418376	0.0086851147	-0.1392211552	-0.0671763572	0.002921166	0.0192272766	0.1646683595	0.0450465693	-0.0678456547	0.0470334316	-0.0139626589	0.0851974439	-0.1584758086	-0.1790575964	0.0467157006	-0.0047210922	-0.0770453825	-0.0193795579	-0.0927956442	-0.155983651	-0.0009303543	-0.0106420865	0.0722890913	0.0980021243	-0.048051279	0.0412120048	-0.1354766023	-0.0113521817	-0.0068976145	0.2579698926	-0.0328494564	-0.1628242285	-0.1596766304	0.0670787584	-0.1003812484	0.1752866345	-0.0923702386	-0.0996152846	0.0546309716	-0.160634306	-0.0714619012	0.1099214614	0.0128925047	0.0603157095	0.1038691749	-0.0552621688	0.2083729013	0.0892594922	-0.0449445562	0.1081732802	-0.1611658469	-0.0914676371	-0.0231326931	-0.1149011464	-0.0540487397	-0.0838433825	0.1242524367	-0.0954768674450576	-0.016863216589371	0.00028436807374	0.009115832217121	-0.1280293314987801	0.0625872897946351	0.0039171688438376	0.0163915097240245	0.1033402866119672	-0.0027576638954939	0.0106792148370435	7.604710160511099e-06	-0.0230167892113199	0.0003020002529315	0.0005297725855983	9.120415277069137e-08	0.0010508759789844	0.0001626571829305	2.6457359158886158e-08	1.104340323206421e-06	-0.0004989753829672	0.0001957611760143	2.489764328072639e-07	3.8322438034501774e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
824.22853763261	3.10346755423609	9.63151086019614	679352.6822479909	938.6995884329972	13.88603968820155	192.82209822230857	881156.9173242783	761.0614819217038	1.343953318410172	1.806210522065713	579214.5792648599	781.1306595042537	643.6273990411025	1.460865	42.214848	0.77872664905636	0.621469530706943	0.0720938255	-0.1932753594	-0.0664392969	-0.0999066288	0.0409315689	0.1262120499	-0.2087790875	0.0676014568	-0.1555611745	-0.1502337874	0.0345653032	0.0517891877	-0.0033237803	0.0878872949	0.0403995862	-0.0085004265	0.1113424064	-0.0858099631	-0.0304707807	-0.0426635786	-0.0760141116	-0.0238916224	0.0985506539	-0.0292142899	0.1452317988	0.0614881895	-0.1618803249	-0.0492625474	-0.0238806267	0.1073699728	0.0419249656	0.0873658729	-0.0265520439	-0.1382786318	0.0052708062	-0.0198199979	0.0431880694	0.1173200456	-0.1716594102	0.0227125097	0.1252384386	-0.1090936958	0.1100520156	-0.0628955084	0.0695720128	0.1603971369	0.0492402804	0.0914399018	-0.0277741187	-0.1463493792	-0.0807957655	0.0683164019	-0.038815473	-0.0228274677	0.2027427957	-0.0756653536	0.1963663354	0.1042996643	-0.0167790467	0.1517956582	0.156352819	-0.0570992244	-0.0785907625	0.1266188352	-0.1307318620128796	-0.0352549945678219	0.0012429146419771	0.0170908197453545	-0.1218798313542635	0.0061495001445165	3.781635202740963e-05	0.0148546932909437	-0.0352607947151994	-0.1386010813271666	0.0012433236439474	0.0192102597450598	-0.0117746730359703	0.0112421161753495	0.000138642925104	0.0001263851761	0.0014630988805715	0.000412222901587	1.699277205928879e-07	2.140658334329576e-06	-0.0001788929995668	0.0003200823834003	3.2002705294007115e-08	1.0245273216328061e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
817.4420360888367	-6.786501543773284	46.05660320363716	668211.482365063	925.1753203797484	-13.52426805324876	182.90582637612505	855949.3734397702	760.0198014494661	-1.041680472237772	1.0850982062415075	577630.0985952858	777.972061679277	641.8788800643041	1.349615	39.000046	0.5007542494723229	0.3238968108876182	0.1557613313	-0.1572531722	-0.0723574649	-0.1807934192	-0.0280912028	0.0138255384	-0.1150227076	-0.1181844161	-0.1503444942	-0.0383470419	0.1669615171	0.1206513477	-0.0785088401	0.158076365	-0.0061238348	-0.1447831282	-0.0031489756	0.0888150485	0.0956886234	-0.1145279074	0.0105121996	0.0468176992	-0.0782842203	0.031953629	0.1476766318	0.1775011862	-0.0120911796	-0.0327035999	-0.0063474994	0.1662667916	-0.0012839626	-0.1212632542	-0.0412183055	-0.1479178161	0.0316902818	0.0414872097	0.0680723388	0.1766025985	-0.1325522918	0.0820118344	0.1118372003	-0.0632618777	-0.0282590362	-0.2221356371	-0.0378844982	-0.0784985181	0.0283837012	0.1247956625	-0.1246257598	0.0207700047	0.0150615258	-0.0453622537	-0.2864169758	-0.0037718007	0.2413599737	-0.0237489995	-0.0436189989	0.1597524805	-0.2062139295	0.0800083373	-0.0262521438	-0.0601105761	-0.0731227308	0.1282045865	-0.1733293503294106	-0.042597488316531	0.0018145460108769	0.0300430636856155	-0.1077316136904471	0.0141482176638163	0.0002001720630627	0.0116061005883477	-0.0176938820452789	0.0175669126699204	0.0003130734618322	0.0003085964207526	-0.0058977937530876	0.0058768792828827	3.478397115395912e-05	3.453771010557589e-05	0.0035132926669219	0.0020501937863504	4.203294561589791e-06	1.2343225363447197e-05	0.0004228665476412	0.000601759547208	1.788161171139873e-07	3.621145526559773e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
807.3814846152694	-10.06055147356733	101.21469595229776	651864.8616995565	919.051986602966	-6.123333776782374	37.49521654188389	844656.5540788585	752.189818246024	-7.829983203442111	61.30863696618559	565789.5226729865	772.0500670253124	603.2027817946214	2.543872	73.51067399999998	3.4139128031481336	2.15179981959742	-0.0808375732	0.1773920781	0.1087964703	0.0080728199	0.0752904054	-0.1555655972	0.2071191276	-0.1447329469	0.1939126472	0.354056758	0.1037579055	-0.0663079832	-0.057550114	-0.0284093773	-0.0773854056	0.0543274218	0.0521092931	0.2385991639	0.1615415095	-0.2275341707	-0.0814765252	0.0375942864	-0.158572801	0.1228531881	-0.1626713618	0.0871255612	0.3568637069	0.032568817	-0.0352879718	-0.1472033769	0.0672513489	-0.0072217277	0.1509086566	-0.0080836562	-0.0304138162	0.0413528556	0.0590994582	-0.0917827273	0.2356287114	0.2689663614	0.0145822482	-0.186185441	0.0736640117	-0.1020082592	0.0873826226	-0.1001621871	-0.1398007261	0.2018290528	-0.1129557237	0.2786505693	0.1007036617	-0.0942679259	0.3087822921	0.13923989	0.2552095393	0.151239804	-0.0899061731	0.0948179273	-0.0199860282	-0.250320621	-0.0453711029	-0.063080731	-0.0674542747	0.1289999139	-0.050169869254077	0.1231594810753336	0.0151682577787454	0.0025170157809711	-0.6348700162584748	-0.5271384025680277	0.277874895461972	0.4030599375440361	0.404710444811883	0.4224043268571619	0.1637905441398322	0.178425415347652	-0.0422661938020572	-0.0363684000489696	0.001786431138513	0.0013226605221218	-0.0049807349600015	-0.0084940276269234	7.214850532693797e-05	2.4807720741781143e-05	-0.001538917629418	-0.0019617841770592	2.3682674701335167e-06	3.848597157359843e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
822.8753915647587	15.493906949489316	240.06115255943328	677123.910042855	930.1181414027412	11.066154799775177	122.4597820525872	865119.7569664897	758.1734680572114	5.983649811187433	35.80406506292341	574827.0076658993	777.2739298084964	608.6243156616505	1.687799	48.77261	0.8224497987423718	0.4068207365376248	-0.0378146459	0.1977617483	0.0971653435	-0.0380979714	-0.0283385414	0.000135824	0.083514062	-0.1807322177	0.1485187259	-0.0295917976	0.1459086947	-0.1301308042	0.1599735451	-0.2113856769	0.0066841885	0.1873913489	-0.0893815179	-0.071727598	0.0819435226	0.1127252622	0.2104207064	-0.0545787941	0.1213041244	-0.0520736706	-0.1475204688	0.0827627407	0.0235961263	0.0701808898	0.1478243831	-0.088650833	0.0008154098	0.1630312633	0.0353585091	0.2108170544	0.0265933042	-0.2482573978	-0.1919625993	-0.0813876676	0.2959202239	0.311739844	-0.0877969121	-0.0659950282	0.1089127604	-0.166708399	-0.109653702	0.2249374066	0.0277280225	-0.033283368	0.0241758075	-0.0394694875	-0.2044165945	-0.023447544	0.0081933091	0.0251187671	-0.0688562568	-0.1452392353	0.0748669318	0.0185764337	0.1699580952	0.039527422	-0.0321566316	-0.0660076536	-0.0616009311	0.1289999139	-0.0766497635034255	-0.0264798942493485	0.0007011847994566	0.005875186245131	-0.4537961923258962	0.1810738239325786	0.0327877297135664	0.2059309841694817	0.4459691181644274	0.0412586733525444	0.198888454356357	0.0017022781268119	-0.0488731446106916	-0.0066069508086344	0.0023885842641375	4.365179898771479e-05	-0.0014385957912863	0.0035421391687152	1.2546749890546407e-05	2.0695578507066557e-06	-0.0002152594626096	0.0013236581668084	4.6336636242973786e-08	1.7520709425585744e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
815.2219355043471	-7.653456060411599	58.57538966865104	664586.804127454	924.400521284092	-5.717620118649279	32.69117982118299	854516.3237503009	756.0259493542956	-2.147518702915818	4.611836579373237	571575.2360970639	775.0689857758852	595.2732032409081	0.87327	25.235029	0.1989109407923427	0.1131000972133715	-0.0500807497	0.2601344186	0.0926522558	-0.0401878998	-0.0345204604	0.0086845675	0.1260540096	-0.1598774198	0.145699178	0.0985127527	0.125205289	-0.1150552326	0.0656632809	-0.1671413565	-0.0347916267	0.1210270804	-0.057337064	0.0609138506	0.1566803156	-0.0111890717	0.0982751464	-0.0460180722	0.0052693246	0.0063207136	-0.1354055497	0.0761803755	0.1144999604	0.0758819522	0.0638955697	-0.1104623406	-0.0366035524	0.1080124353	0.0554823934	0.1484550167	-0.0209208737	-0.1497756352	-0.0794201226	-0.0890451381	0.2716839919	0.2289473119	-0.0785065688	-0.0479336894	0.0607129352	-0.1596628886	-0.0631110459	0.1296873339	-0.0459065311	-0.0403476401	0.0015567124	-0.0474408871	-0.1250491654	-0.0034347486	-0.015802874	0.0576621375	-0.0633077831	-0.063779056	0.0116955167	-0.0075557254	0.0172033106	0.0272143718	0.0032301075	-0.0688893378	-0.0555787436	0.1282045865	-0.0884775639975572	-0.0118278004941316	0.0001398968645289	0.0078282793309418	-0.4678178333273592	-0.014021641001463	0.0001966064163739	0.2188535251791048	0.3959785814144396	-0.0499905367499878	0.1567990369389919	0.0024990537645518	-0.0470052619419813	0.0018678826687103	0.0022094946502342	3.488985664068326e-06	-0.0017441333787899	-0.0003055375875036	9.335321737752009e-08	3.042001243009073e-06	-0.0005032584573309	-0.0002879989947212	2.532690748750773e-07	8.294342096047934e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
820.429174921792	5.207239417444839	27.115342350591263	673104.0310628524	932.6779359372076	8.27741465311567	68.51559333961401	869888.13218409	758.9338609769746	2.90791162267908	8.455950005312081	575980.6053374179	778.2644970130361	603.3157080989617	0.697589	20.15834	0.3816874191851151	0.2733686187320728	-0.0491424415	0.2216139429	0.0920135332	-0.0436847106	-0.014118332	0.071459283	0.084136199	-0.0635945925	0.1169401152	-0.0530892168	0.1096547853	-0.0844779873	0.1068493154	-0.1515902665	-0.0276869889	0.0072822868	-0.1004092179	0.0785498116	0.1010739492	-0.0597062491	0.0182783638	-0.1082674623	-0.012677931	-0.0135820214	-0.1167909905	0.0814257916	-0.0278642674	0.0350069765	0.1600459995	-0.1275228792	-0.027535078	0.0086336675	0.060984969	0.120232095	-0.0361566476	-0.1121973854	-0.0017735345	-0.0956879507	0.222452732	0.1494638216	-0.0941853734	0.0149316001	0.0085592966	-0.0759600596	-0.0459112306	0.0764697059	0.0130751454	-0.0834960066	0.022597378	-0.0732772822	-0.0339383506	-0.00076952	-0.1185849137	-0.0128438532	-0.0895629386	-0.0210384764	0.0257136863	-0.0269753766	-0.0418473069	0.0605471297	-0.0124136821	-0.0717238087	-0.0494042187	0.1266188352	-0.0850123595688927	0.0034652044286644	1.200764173243601e-05	0.0072271012794707	-0.441345745769226	0.0264720875581331	0.0007007714196854	0.1947860673085943	0.3219917556213971	-0.0739868257930425	0.1036786906881495	0.00547405039093	-0.0422211788774607	0.0047840830645205	0.0017826279458025	2.28874507682328e-05	-0.0012369960477098	0.00050713733108	2.571882725750469e-07	1.530159222049666e-06	-0.0002392128248261	0.0002640456325047	5.722277556128241e-08	6.972009604485985e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
