global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23
875.1888781544504	-0.527578383571381	765955.5724452455	0.2783389508117912	1133.2569317720374	3.0465850830078125	1284271.2734093722	9.28168066800572	850.8849285612715	-0.8597442545789136	0.7391601832814517	724005.1616527202	870.3742270409307	645.3889595142081	0.634272	15.39495	0.1765664956789711	0.11638784240168	-0.0367506422	0.1714445799	0.0245686137	-0.1110393026	0.0512188756	0.1054786515	0.1003069255	-0.0292183748	-0.1321440918	-0.0127862597	0.0491041399	-0.0916279344	0.0424886669	-0.0093042315	0.0159284822	-0.0143248895	0.0479985471	-0.0684315485	0.0968208034	-0.1125254848	-0.0107058424	-0.0296860673	-0.0721472368	0.0471254733	-0.0022113484	0.0545734872	0.0934235754	-0.1308785	0.0800662309	0.0585442828	0.0326471874	0.0621395974	-0.0833203778	0.0321656162	0.0233932791	0.0240880059	0.017740389	-0.0149263147	0.0230302418	-0.0004196992	0.039061349	-0.0167055721	0.1093293171	-0.0728401717	0.0740550776	-0.0209754817	0.0477158784	-0.0613990982	-0.0497953087	-0.0363118542	-0.0446835199	-0.098167988	0.1126387502	-0.1830879167210781	0.0052795371152427	0.0335211852492644	2.7873512151226145e-05	0.0904540226466963	-0.1085549957858092	0.008181930212969	0.011784187110057	-0.9091333429698096	0.0037822354177591	0.8265234352994615	1.4305304755351564e-05	-0.0034197188618893	0.0003365417524179	1.132603511205784e-07	1.1694477094361447e-05	0.0080401483210887	-0.0007941051668435	6.464398502510544e-05	6.30603016007544e-07	0.0020282912586804	-4.834762794170017e-05	2.337493127589067e-09	4.11396543003932e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.6882030730125	-0.5006750814379757	765079.4525950955	0.2506755371729235	1130.0370223376217	-3.21990943441574	1276983.6718536783	10.367816765839493	852.090526053246	1.2055974919744583	1.4534653126551047	726058.2645896975	870.5332285482672	646.072531330684	0.782927	19.003063	0.179750701335189	0.1060346546297432	-0.0343533507	0.166331058	0.0330824466	-0.1280454613	0.0203367236	0.1398751149	0.0460908566	-0.0280088715	-0.1322823182	-0.0690864187	0.14469039	-0.1882743138	-0.1462229703	0.1008873972	-0.1201910574	0.0715617596	0.0052636533	-0.0488120205	0.0585969973	-0.1274474424	0.0123161458	-0.121801534	-0.1381901109	-0.0097113999	0.1792251673	0.1056331027	0.0947479494	-0.1330690909	0.0375179088	-0.0385888759	0.1389119375	-0.065106344	-0.0492730558	0.0418562513	0.0652422027	-0.0096277525	0.1608453103	0.0742970442	-0.0080770973	0.0888947595	-0.0034111624	-0.0596044835	-0.0931888043	-0.0291095503	0.0117696009	-0.1799419808	0.0964829504	-0.0066500067	-0.0885519891	0.0784046432	-0.0478387595	-0.0936454286	0.1172407796	-0.1991218994574239	-0.0160339827363457	0.0396495308435324	0.0002570886023894	0.1752552852725131	0.0848012626258168	0.0307144150159499	0.0071912541429327	-0.8554740932375182	0.0536592497322914	0.731835924200554	0.0028793150818324	-0.0038241330695764	-0.0004044142076871	1.6355085137918504e-07	1.462399373382782e-05	0.008039060358582	-1.0879625066996523e-06	6.462649144892455e-05	1.183662415984191e-12	0.0021279132133013	9.962195462090038e-05	9.924533842488734e-09	4.528014643342264e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.2638736388161	-2.424329434196352	760844.2652553925	5.877373205510804	1134.9681870596748	4.931164722053154	1288152.7856375251	24.31638551602156	850.4388066555591	-1.6517193976868612	2.728176968695047	723246.1638657314	870.4528430987008	643.4317515783074	0.7801	18.934458	0.1720897936378679	0.1320665891863237	-0.0350643757	0.1629396262	0.0214799789	-0.1123873581	0.0584883579	0.0784029115	0.0869907037	-0.0439181752	-0.1454158976	-0.0674992036	0.04612471	-0.2029215325	-0.09771845	0.2098851212	-0.0555591689	-0.1342858643	0.0886655192	-0.0599220661	0.0876498056	-0.1226677262	0.0023196853	0.0061487934	-0.1668690009	0.0598800718	0.0940781272	0.0022443564	0.0957141844	-0.1289833065	0.0102949398	0.01086247	0.1190237806	-0.0469912476	-0.045667382	0.0898433046	-0.0826948297	0.0171346889	0.1020399096	0.1907327019	0.1112987992	0.0512917477	0.0154111102	-0.1817079799	0.0221312876	0.0153225697	0.0952403233	-0.1410580323	0.0683671717	0.0708389037	0.0712163797	-0.0345080898	-0.0509612127	-0.0888661936	0.1211199807	-0.1864306620389584	0.0126912374184655	0.0347563917482843	0.0001610675072118	0.0446670726088029	-0.1305882126637102	0.00199514737544	0.0170532812867024	-0.837716077498456	0.0177580157390622	0.7017682264993992	0.0003153471229887	-0.0037529262955041	7.120677407230006e-05	5.070404673783583e-09	1.4084455779486128e-05	0.0081182632397245	7.920288114249968e-05	6.590619802946212e-05	6.2730963812729315e-09	0.0020572763121835	-7.063690111779996e-05	4.989571799525849e-09	4.232385824671343e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.6391467933872	-0.6247268454288815	759754.802222704	0.3902836313995215	1132.157382497982	-2.8108045616927484	1281780.338744682	7.900622284032764	850.8236271472688	0.3848204917096609	0.1480868108396652	723900.8445120347	869.9023678695099	631.6787256987627	0.8553509999999999	20.760939	0.140173897265257	0.0663875775370095	-0.0086434428	0.166062936	0.0304632026	-0.1479396861	0.0207885667	0.1371056626	0.0877360575	-0.0297590919	-0.1216136449	-0.0687128442	0.0726011707	-0.1803235775	-0.0914303945	0.0298370129	-0.1413733861	0.0775716187	0.080674076	-0.072193377	0.0884582799	-0.1112407736	0.0067339779	-0.0544669441	-0.1338742343	0.0052737663	0.1136094745	0.143330314	0.1032707491	-0.1246634043	0.0439438614	0.0036295482	0.1324585682	-0.0249467921	-0.0384185232	0.0323396521	0.1163561882	0.005503152	0.1556892309	-0.0390845988	-0.0255769238	0.1036971202	0.1070713593	-0.0697363728	-0.0258115688	-0.0468865709	0.1059048756	-0.0676471518	0.0671262129	0.0095109794	-0.0399356817	0.008113957	-0.0540487397	-0.0838433825	0.1242524367	-0.1885633921848892	-0.0021327301459308	0.0355561528722723	4.548537875362107e-06	0.0885827454777938	0.0439156728689908	0.0078469027963835	0.0019285863235362	-0.7937793056189406	0.0439367718795153	0.6300855860288875	0.0019304399231925	-0.0033644573892599	0.0003884689062442	1.5090809111856524e-07	1.1319573524145542e-05	0.0077437474700932	-0.0003745157696312	5.996562488057484e-05	1.4026206170252452e-07	0.0022980660837244	0.0002407897715408	5.7979714078718665e-08	5.281107725164401e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.5685455924694	3.929398799082151	766620.2780309122	15.440174922228248	1134.656549259108	2.4991667611259345	1287445.4847765868	6.245834499916694	850.7904562848679	-0.0331708624008797	0.001100306112418	723844.4005054138	870.0295413053489	637.9876043284235	0.93091	22.594887	0.2546752533558597	0.1722032699201632	-0.0105838031	0.1627752555	0.0259206589	-0.102638692	0.0330465596	0.0828398329	0.0868165709	-0.0494461721	-0.1206147049	-0.0006426755	0.1174441275	-0.167564292	0.040743247	0.07410315	0.1372938079	-0.008261274	-0.0408626781	-0.0640692744	0.0982964902	-0.1086493071	-0.0534468486	-0.0807411355	-0.1724838976	0.0563028549	-0.0206695463	0.0061515418	0.1037153497	-0.1080857739	0.1392936652	-0.0641560367	0.0730527293	-0.016882929	-0.1676456264	0.0829818204	-0.1929592006	-0.1013180246	0.0029308271	0.0847879782	0.0212185471	-0.1106349939	0.0004863762	-0.0830649977	0.034141332	0.025859932	0.1728177103	-0.0818220877	0.0778326491	-0.0295888464	-0.0550429988	-0.1649470594	-0.0570992244	-0.0785907625	0.1266188352	-0.1776271699668541	0.0109362222180351	0.0315514115104336	0.0001196009564022	0.2557813719292312	0.1671986264514374	0.0654241102259997	0.0279553806872473	-0.8285473826385328	-0.0347680770195921	0.6864907652771632	0.0012088191796402	-0.0040339329530053	-0.0006694755637454	4.481975304522215e-07	1.6272615069342063e-05	0.0077087489332616	-3.49985368316005e-05	5.942481011606185e-05	1.2248975803528967e-09	0.0021670936309655	-0.0001309724527588	1.7153783381682254e-08	4.696294805371235e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.3730526424534	1.804507049984068	769783.4735031374	3.256245693442202	1124.5467260711048	-10.109823188003247	1264605.3391172404	102.20852489268816	851.6821926603926	0.8917363755247152	0.7951937634339559	725362.5572948141	871.1528646010387	650.760651009142	1.332763	32.348587	0.6398834958731282	0.3725867867261717	-0.0306306097	0.0671684185	0.0695521843	-0.0334013227	-0.0670386489	0.1453965179	0.0539779423	-0.0531824916	-0.0172312166	-0.0682473945	0.0844778209	-0.1172506177	-0.1709915327	-0.0023082354	0.0710100924	0.0850406127	-0.0034546112	-0.0233543172	0.0808039549	0.0016569499	-0.0123853819	-0.0479833338	-0.1269744837	0.0253723442	0.183384713	0.0728226765	0.0415093302	-0.0472764553	-0.0264290505	-0.0512536806	0.0679049754	0.067361455	-0.1773233544	-0.098508816	0.3678869275	0.1618196199	0.1749297726	0.0305639941	0.0002600149	0.2825239429	0.0378024372	-0.1601808394	0.1124085464	0.1020252496	0.0337478459	0.3256212914	-0.1966632314	0.0999889309	-0.1066917846	-0.1420508896	-0.0601105761	-0.0731227308	0.1282045865	-0.1884369636395462	-0.0108097936726921	0.0355084892656916	0.0001168516392461	0.0028471489423651	-0.2529342229868661	8.106257100010706e-06	0.0639757211579697	-1.0808652132957377	-0.2523178306572049	1.1682696093128406	0.0636642876675579	-0.0037160506826126	0.0003178822703927	1.0104913783001779e-07	1.380903267574557e-05	0.0092113604601895	0.0015026115269278	8.484916152754251e-05	2.2578414008565947e-06	0.0015111544571588	-0.0006559391738067	4.302561997342163e-07	2.2835877933909075e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.8715509060798	-2.501501736373598	765400.2305848094	6.257510937080125	1122.694648509123	-1.8520775619817869	1260443.2737910233	3.4301912955964	850.0683251644703	-1.6138674959223636	2.60456829439472	722616.1574479275	867.0054518542712	632.7127539421901	1.909805	46.354446	1.4248205190556893	0.6905290404918697	0.1005016826	-0.1420787728	-0.0827866355	0.1266781591	-0.1192759798	0.0929225352	0.0918366043	-0.0558226462	0.1549698376	0.0376535088	0.0732575655	-0.0239897978	-0.0488917175	0.2239109056	0.1799156284	0.0596161628	-0.2467753284	-0.0456934654	0.075234427	0.1705964783	-0.1392827696	-0.1004813482	0.0180151711	-0.083420737	0.1316715426	0.0293570909	-0.0164029317	0.1630674375	-0.1178043924	-0.1151618032	-0.0791288618	-0.1031482031	-0.369442596	0.2395397153	0.0841735164	-0.0363588779	0.0642967388	-0.0772138028	0.1705051873	-0.1161760629	0.1272021073	-0.0563172508	-0.3307047964	0.1175230401	-0.1878528351	0.0776487055	-0.0754874211	0.0731163672	-0.0460792555	0.0267203476	-0.063080731	-0.0674542747	0.1289999139	-0.1640036198967607	0.0244333437427854	0.0268971873392411	0.0005969882864531	0.144434545993576	0.1415873970512109	0.0208613380763704	0.0200469910037372	-1.6371605774555604	-0.5562953641598227	2.680294756374624	0.3094645321857098	-0.0120340004649871	-0.0083179497823745	6.918828858210399e-05	0.0001448171671913	0.0147894398047012	0.0055780793445117	0.0002187275297368	3.111496917366808e-05	0.0013570953020076	-0.0001540591551512	2.3734223285901533e-08	1.8417076587310988e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.3938896232693	-6.477661282810573	754107.9475350308	41.96009569482311	1103.6290452918229	-19.06560321730012	1217997.0696117403	363.4972260395248	851.5419935672841	1.4736684028138145	2.1716985614518185	725123.7668085444	867.3995742073542	623.706894031241	1.346334	32.677986	0.7990278422979413	0.4141661526029007	0.1670973751	-0.1845877043	-0.0492439044	0.1721700031	-0.2953616337	0.1504994077	0.0725700687	0.0107803216	0.2451792113	0.0673395334	0.0447184947	0.0689489063	-0.252040029	0.2835186532	0.2560798988	-0.1284177145	-0.2165063552	-0.0757826628	0.0311704933	0.2711560222	-0.1041063056	-0.0449565074	0.1089341537	-0.0042145537	0.376494905	-0.1600340672	-0.0190409409	0.2708099892	-0.1896587273	-0.0740305861	0.0698381604	-0.0267955994	-0.2443576041	0.24010966	0.0762639824	0.0285398508	-0.2864279219	0.1570531209	0.0642032606	-0.3889237042	0.1622666748	0.0894084144	0.0876045235	-0.0069403524	0.0975444112	0.0602924774	-0.0534526505	0.1218731298	0.1209357002	0.0716900248	-0.0660076536	-0.0616009311	0.1289999139	-0.2167891413220815	-0.0527855214253207	0.0469975317951654	0.0027863112721429	-0.1420816659406227	-0.2865162119341987	0.0201871997964627	0.0820915397011226	-1.8977452665074424	-0.2605846890518819	3.6014370965514035	0.0679043801682659	-0.0151360740748537	-0.0031020736098666	9.6228606810308e-06	0.0002291007383994	0.0153685234272038	0.0005790836225026	0.0002361915123325	3.353378418507348e-07	0.001055424136646	-0.0003016711653615	9.100549201062576e-08	1.1139201082149544e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.2459997994456	10.852110176176325	773073.5281633267	117.76829527586976	1137.7386894226074	34.109644130784545	1294449.3254090725	1163.4678227287643	858.3482205411221	6.806226973838079	46.32472561940106	736761.6677061109	877.996874193602	647.7772545932738	1.700877	41.28339	0.6251681107448646	0.4764101118182366	0.0764720642	-0.1341363495	-0.0548631491	0.1146486455	-0.0748464402	-0.0260907348	-0.0730183913	0.0931619593	0.0705622349	0.0689929696	0.0244489157	0.235352306	-0.1996074614	-0.0109232476	0.0024563673	-0.0851657772	-0.0623171872	0.0108233935	-0.1151841095	0.0755934693	0.0141694331	-0.0572735884	0.2609559255	-0.022316953	0.1936283408	-0.1814205934	-0.0279483914	0.1471941835	-0.2814995651	-0.0904428933	0.0264481932	-0.2238086433	0.1009048189	-0.1466835386	0.1511105093	-0.0467578364	-0.112160669	0.0231106272	-0.125691751	0.1312887823	-0.2532821369	0.1900763078	0.3030385066	0.0599514923	0.211729871	0.0671090447	0.0588908215	-0.0320465815	-0.0830195272	-0.0057430133	-0.0688893378	-0.0555787436	0.1282045865	-0.2784273375304167	-0.0616381962083352	0.0775217822842765	0.0037992672318172	-0.1387444095699095	0.0033372563707131	0.0192500111869027	1.1137280083865792e-05	-1.4370279152775112	0.4607173512299312	2.0650492292868297	0.2122604777243237	-0.0157874629701372	-0.0006513888952834	4.2430749289865545e-07	0.0002492439870334	0.0146145191953592	-0.0007540042318445	0.0002135841713115	5.685223816395652e-07	0.0016395371482356	0.0005841130115896	3.4118801030827217e-07	2.688082060444524e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
874.6434347735336	-4.602565025911986	765001.1379924446	21.1836048177482	1147.022045446902	9.283356024294562	1315659.5727411949	86.18069907380614	856.210273336857	-2.137947204265174	4.570818248225274	733096.0321675753	877.9732571372502	637.0338696428566	1.113813	27.034286	0.5052683115364298	0.2573516014759557	0.0390714066	-0.095282118	-0.0724125578	0.0719854869	0.0199059783	-0.1063952378	-0.0383718714	0.0429848625	0.0383508015	0.0962587034	0.0716013541	0.175930579	-0.0682544112	-0.1069341207	-0.0830151324	-0.1635382368	-0.1053534935	0.0197653216	-0.063329563	0.0531384561	0.0215621693	-0.0445767114	0.1811576326	0.1116482145	-0.0298832404	-0.0605031262	-0.017115803	0.0865506394	-0.1824889413	-0.1338711353	-0.0996251492	-0.1729405271	0.0704560815	-0.0373818073	-0.0217807961	-0.0878369707	-0.0655883474	-0.0575732166	-0.1112287245	-0.0730081462	-0.2396675501	0.0263540625	0.0010081391	-0.1097823794	0.1055162818	-0.0015952956	0.0827565903	0.1343388882	0.0758511518	-0.0669646375	-0.0717238087	-0.0494042187	0.1266188352	-0.2808775236043033	-0.0024501860738865	0.0788921832660859	6.003411796667755e-06	-0.0323351874294814	0.106409222140428	0.0010455643460996	0.0113229225565309	-1.240115177005606	0.1969127382719051	1.5378856522396456	0.0387746264937398	-0.0126599725605939	0.0031274904095432	9.78119626178531e-06	0.0001602749052349	0.0140974627346062	-0.000517056460753	0.0001987384555536	2.673473836064188e-07	0.0019849135789435	0.0003453764307079	1.1928487888852886e-07	3.939881915874294e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
871.4074763374106	-3.235958436123042	759350.9898167348	10.471427000315884	1141.9712876300423	-5.050757816859687	1304098.421771417	25.510154524569227	856.9105999723394	0.7003266354823836	0.4904573963660754	734295.7763449546	877.8861443483377	615.5881542923037	1.05114	25.513092	0.5083615274982328	0.2659009170997527	0.0086842503	-0.0756669765	0.0249007817	0.0386925923	-0.0372076378	-0.1088741071	-0.1105843874	-0.0262003267	0.0323824078	0.0331390643	0.1685889168	-0.0388889469	-0.0110077821	-0.0942855746	-0.1007900111	-0.1038631597	-0.0823826425	0.090103902	-0.0582475953	0.0426294447	-0.0048513921	-0.1096514304	-0.048005787	0.1348062408	0.0254480766	-0.0535451813	-0.0291730786	0.0485061305	-0.1079941441	-0.2009396428	-0.0696175207	-0.2053130778	0.0890891204	-0.113445306	-0.1290424403	-0.1306910074	0.0793384954	0.0238427862	-0.0219275518	0.1446011746	-0.0013880185	0.041300784	-0.127038595	0.0357827913	-0.0322046416	0.0462812473	-0.0276627614	0.0442867348	-0.1005856124	0.0200908262	-0.0745091236	-0.0430942802	0.1242524367	-0.2990398314320828	-0.0181623078277795	0.0894248207829284	0.000329869425631	0.1645227134594336	0.196857900888915	0.0270677232440548	0.0387530331423898	-1.1515362991783178	0.0885788778272882	1.3260358483252963	0.0078462175971416	-0.0097278837841898	0.0029320887764041	8.597144592714893e-06	9.463172291870286e-05	0.0132565204534236	-0.0008409422811826	0.000175735334532	7.07183920280596e-07	0.0023071313404418	0.0003222177614983	1.0382428582497553e-07	5.322855022048778e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
874.3561606358377	2.9486842984271107	764498.6956418428	8.694739091790582	1146.1512630229097	4.179975392867391	1313662.717729011	17.472194284976897	856.4386257009303	-0.4719742714090671	0.2227597128721197	733487.1195924982	876.9738806953914	625.7628120243057	1.106433	26.85515	0.9473501230419576	0.4718052439100842	-0.0254667435	0.0235301245	0.0025929941	-0.0351175507	0.0375176456	-0.0986555309	-0.0459061938	0.0189341917	-0.0623440382	0.0108957648	0.0536992125	0.0734231282	-0.0751264728	0.085136459	-0.1366284577	-0.004228401	0.0923906814	0.0234945225	-0.039509778	-0.0660585826	0.0179195866	-0.0059448854	0.0663467349	0.0870009801	0.0139164053	-0.1540793836	0.0067601764	-0.0309361443	-0.1943368757	-0.0525616964	0.0351880579	-0.1184974202	0.2134142693	-0.0544413803	-0.0961481778	0.1141120527	0.0400760353	0.0627964488	-0.0088771824	-0.0885953301	0.1450138675	-0.1066232345	0.0177063036	0.0262357173	-0.0755035319	-0.0020274495	0.0438281916	-0.0982942156	-0.0145044676	0.02863004	-0.0772433738	-0.0366662233	0.1211199807	-0.2774239637391957	0.021615867692887	0.0769640556567665	0.0004672457361163	-0.1969422342411633	-0.3614649477005969	0.0387862436279012	0.1306569084161952	-0.8991171728868039	0.2524191262915138	0.8084116905799589	0.0637154153177712	-0.0069171938629466	0.0028106899212431	7.899977833378105e-06	4.7847570937586106e-05	0.009851232120565	-0.0034052883328585	9.70467742932516e-05	1.15959886299029e-05	0.0023281567134792	2.1025373037399615e-05	4.4206631136181077e-10	5.420313682518269e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
874.081278673488	-0.2748819623496956	764018.0817274798	0.0755600932252194	1140.2185423714775	-5.932720651432192	1300098.324367737	35.19717432793001	857.292420082904	0.8537943819736711	0.728964846689803	734950.2935316022	877.0560745287545	629.0794275496617	0.760051	18.447828	0.2940519283443281	0.1779619444158184	-0.0273026113	0.0307858323	0.0192278029	-0.0437698226	0.0065048619	0.0218928684	-0.0585813719	0.0500568164	-0.0604762768	-0.0292979344	0.0474833461	0.061228164	-0.1075923899	-0.061534023	-0.0628736417	0.1260559554	0.0678147145	0.0216593199	-0.0432279057	-0.0472411966	0.081136172	-0.0675613095	0.0808319055	0.034823987	0.0643933279	0.0565062297	0.0134960976	-0.0485498033	-0.1552649589	-0.0500086455	0.028276694	-0.1041479035	0.1740139801	-0.0732639647	0.0071522764	0.0612769708	0.1159203915	-0.0800283662	-0.0540655769	0.0158058025	0.0164279417	0.0465431671	-0.0950169124	-0.0432155688	-0.0610557073	0.0337147476	-0.0095640925	-0.0567971786	-0.0539392502	0.055591591	-0.0799246852	-0.0301376669	0.1172407796	-0.2288764533159764	0.0485475104232193	0.0523844308825003	0.0023568607682925	-0.0370381874030556	0.1599040468381077	0.0013718273261038	0.0255693041952037	-0.8650982129898779	0.034018959896926	0.7483949181182801	0.0011572896324686	-0.0070307055517082	-0.0001135116887616	1.2884903485510348e-08	4.94308205548205e-05	0.0089509993115743	-0.0009002328089906	8.01203886758036e-05	8.10419110383286e-07	0.0023460404394484	1.788372596920034e-05	3.198276545414507e-10	5.5039057435272426e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.1032209739031	4.021942300415162	771065.2666847433	16.176019867868806	1146.2383134024485	6.019771030971015	1313862.2711116895	36.23764326531784	857.7253181376356	0.432898054731595	0.187400725790399	735692.7213743081	877.8802711631678	638.547502588142	0.795398	19.305758	0.1190778693349863	0.0546531313240301	-0.0328402852	0.0494165258	-0.0036238616	-0.045554518	0.0546077553	-0.0137155079	-0.0544911586	0.0681630916	-0.0812086141	-0.0691814684	0.0035164104	0.0764217183	-0.0749226156	0.076977675	-0.0365254018	-0.0943751471	0.0925932414	0.0072996944	-0.0624423691	-0.090020537	0.0719633535	-0.0085589148	0.0553949143	0.0245017598	0.0278538813	-0.1424710864	0.0213672728	-0.0560524487	-0.132121122	-0.0409207308	0.0296277343	-0.0939302849	0.1518704065	-0.0120257043	-0.1304890971	0.0605284994	0.0071300669	0.0733000244	0.0203599079	-0.0773457331	-0.0099496548	-0.0413672462	-0.020091156	0.0528178409	-0.1385892569	-0.0082784339	-0.0061719094	-0.1335408488	-0.0689536089	-0.000625447	-0.0825512202	-0.0235265052	0.1126387502	-0.2332066297066575	-0.0043301763906811	0.054385332139138	1.875042757441215e-05	-0.0672210194545783	-0.0301828320515226	0.0045186654565127	0.0009110033506504	-0.8244945756153754	0.0406036373745024	0.6797913052191781	0.00164865536804	-0.0064791815177648	0.0005515240339433	3.041787600172002e-07	4.197979314014498e-05	0.008658219465867	-0.0002927798457073	7.496476431911823e-05	8.5720038052391e-08	0.0023111198487335	-3.492059071490009e-05	1.219447655877566e-09	5.3412749552099565e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
