global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06
870.0503714777628	1.5044353483524446	756987.6489085931	2.2633257173723416	1087.207939186677	5.631777226016993	1182021.1030305414	31.716914723483654	834.268745826035	0.6332213386657486	0.4009692637416426	696004.3402621454	849.9121850873046	656.583139483134	0.935493	17.189491	0.1889615213272965	0.093925082940677	0.1362223909	0.2479423475	-0.1814390125	-0.1399075317	-0.0719649477	-0.2688562291	0.0453133502	0.0271981352	0.1594246431	-0.1364171649	-0.2395608037	0.0402361784	-0.034077558	-0.1420053229	0.0814231097	0.1241252016	-0.1011439786	0.050574452	0.0749488598	-0.1221329808	0.0990225605	-0.0283549441	-0.1499201626	0.0313684128	-0.0449261262	-0.0709923735	-0.0234866518	-0.0618181044	-0.0769131918	-0.0320273129	-0.1500274109	-0.2634310833	-0.1100535306	-0.003020304	-0.0890689717	0.0485614415	0.149229501	-0.0638646562	-0.1216616713	0.1342574267	-0.1376958394	-0.1083343411	0.0043938925	-0.1523890535	0.1116477116	-0.0700457601	0.0202876574	-0.0382982684	0.1809992859	0.3002609066	0.1061243657	-0.000403828	0.0510833979	0.1672148275	0.0064659513	-0.0447266838	-0.0538809617	-0.0009578706	0.0590650757	-0.0086575003	-0.0355872218	-0.1146330153	0.0449425833	0.0659078084	0.04206738	0.0711423191	-0.0080251633	-0.0692088134	0.0843105963	-0.0386606936	-0.0901497959	0.014855774	-0.0382833527	-0.1063942335	0.1013839798	0.302512408765935	0.0207240141510852	0.0915137574573681	0.0004294847625343	0.0080127992139154	-0.0017475734998697	6.420495124252325e-05	3.0540131374468323e-06	0.9902197080477038	0.0591294797491315	0.9805350702060796	0.0034962953754029	-0.0086024836271325	-0.0003747936142134	1.404702532552175e-07	7.400272455508273e-05	-0.0124261847966895	-0.0010726061708122	0.0001544100686014	1.1504839976644134e-06	-0.0032231439553332	-0.0006998092935184	4.89733047294862e-07	1.0388656956800944e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.3258828898475	-1.724488587915289	753989.8388964332	2.973860889850067	1082.098279923957	-5.109659262720015	1170936.6874143863	26.10861778110045	833.6711236862909	-0.5976221397440895	0.357152221912304	695007.542468363	849.6857687400205	655.053873872757	0.873888	16.057512	0.1503897595829501	0.0777812110162819	0.1188800127	0.2659532613	-0.1740207486	-0.1042069886	-0.2082455937	-0.1741300506	0.0518899702	0.047094639	0.152443626	-0.1472569887	-0.1818651444	0.0334594655	-0.0019814436	-0.1750513952	0.1891193837	-0.0168084497	0.0264755711	0.1261481832	0.0170344244	0.1260053835	0.0201613652	0.005669668	-0.0125479339	0.1379278823	-0.0005471827	-0.0906358124	0.0811544334	0.0923528958	0.0270071217	-0.0554491575	-0.1203132109	-0.2340307282	-0.0916312692	-0.0252932001	-0.0863329829	0.1465443081	-0.0535206514	-0.1683315033	-0.1600675208	-0.0928703392	0.0335154314	0.0045904031	-0.025305163	-0.0269456814	-0.0597835825	-0.0723208386	0.0672656608	0.1475256624	0.160046038	0.3094521839	0.125521415	0.0174586609	0.0959797476	0.0392659786	-0.08698342	0.0394781379	-0.0497572801	0.0056964269	-0.0530223167	0.0391423495	0.0046530875	0.0177817939	0.1244900757	-0.0061859058	-0.0778877801	-0.164769065	0.0588832681	-0.1066926949	-0.0595463147	-0.0509695482	0.1180665323	-0.0756850593	-0.0414976565	-0.1024214758	0.1073422654	0.3194564522911207	0.0169440435251856	0.102052424910429	0.0002871006109833	-0.0384946822315015	-0.0465074814454169	0.0014818405601042	0.0021629458303957	1.0082238666499563	0.0180041586022525	1.016515365282589	0.000324149726975	-0.0087970826342031	-0.0001945990070705	3.7868773552863226e-08	7.738866287299774e-05	-0.0135904061556326	-0.001164221358943	0.000184699139475	1.3554113726193163e-06	-0.0032430051095214	-1.986115418819989e-05	3.9446544568745007e-10	1.0517082140381906e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.8781945074162	1.5523116175686482	756688.0732794822	2.4096713580385933	1093.4007574555835	11.302477531626437	1195525.2164044438	127.74599835292042	835.4831270086702	1.8120033223792689	3.2833560403135085	698032.0555161857	851.1331113148586	658.3469993273417	0.883178	16.22822	0.2769009993497171	0.1467531247422301	0.1102971427	0.2698240399	-0.2085902469	-0.1425026756	-0.0053889927	-0.3313672949	0.0853605739	-0.0513151147	0.1280651209	-0.1177152533	-0.3260164824	0.0495298035	0.0914688678	-0.0239548848	0.156729626	0.0411894495	-0.0713055511	0.1680197113	-0.0096623385	0.0166751814	-0.0070186288	0.0526280974	-0.0304264841	0.0388129167	-0.0532640406	0.147951484	-0.0759120659	-0.0433001322	0.0075595833	0.0264969142	-0.1300064686	-0.2784629821	-0.2145871604	-0.0237149655	-0.0996761468	-0.0043751358	-0.0209028203	-0.1203190091	-0.0907400074	0.0275094448	0.0677986893	-0.157358995	-0.0175185628	-0.0798111532	0.053879211	0.0609602402	-0.0507057728	-0.0969564823	0.1757186781	0.3559774131	0.1245910708	-0.0261509203	0.0955725117	0.1280680152	-0.0673405974	0.0670155234	-0.103093892	0.0352508501	-0.0529405144	-0.0392965832	-0.0663918378	-0.098688948	0.0482360997	-0.0461681992	0.0467641669	0.1790277531	0.0044459985	0.0807225811	-0.0703828279	0.0010033081	0.1510773419	-0.0316348404	-0.0446835199	-0.098167988	0.1126387502	0.3319841880584988	0.012527735767378	0.1102135011208606	0.0001569441634572	0.0242302478821443	0.0627249301136458	0.0005871049124301	0.0039344168577617	1.0812030522789795	0.0729791856290231	1.1690000402573817	0.0053259615350754	-0.0103565905363918	-0.0015595079021887	2.4320648969890013e-06	0.0001072589675384	-0.0143914892859795	-0.0008010831303469	0.0002071149638684	6.4173418172639e-07	-0.0034557970337792	-0.0002127919242578	4.5280403029337296e-08	1.1942533138677117e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.1618319128582	-4.71636259455795	748504.9953988128	22.244076123345398	1063.954484968621	-29.44627248696247	1131999.1460848437	867.082963376443	830.451931141041	-5.031195867629208	25.31293185844922	689650.4099358843	844.376991265785	655.8638545672098	2.041973	37.520832	1.2245071392693787	0.6856202413335241	0.0641447552	0.1190401429	-0.0077402876	-0.0090748528	-0.5374001562	0.2162071332	-0.0079339737	-0.0258549171	0.1321197674	-0.2413185423	0.179512062	0.0143286043	-0.034883672	-0.1779848826	0.003551645	-0.1933304076	-0.0190578649	-0.1811531973	-0.2380508839	-0.3305141476	0.0150765851	0.1196271111	0.0860578774	-0.0192784364	0.0166216981	0.0462603531	0.0071287726	0.2684023331	-0.2540592979	-0.1099265929	-0.0896184968	-0.1040188412	0.2890880274	0.1022251295	-0.0720995712	0.3610878012	-0.2167316327	0.1370307652	-0.042374052	0.1946066011	-0.1215970756	0.0720671808	0.0097665892	0.3359231096	-0.0242517213	-0.1200059518	0.170556735	0.0360872334	0.0062663881	0.0870200086	0.082957837	0.1407515303	0.1924934615	-0.3366799309	0.0497439751	0.0028914546	-0.1359542334	-0.1173911772	-0.2319076343	0.0745082006	0.0435089265	0.510260342	0.1143428225	0.2753225309	-0.094093567	0.1966219453	-0.0631497387	0.1061809221	0.1120320147	0.1882163435	-0.1785097043	-0.0837211202	-0.0478387595	-0.0936454286	0.1172407796	0.2464315392819998	-0.0855526487764989	0.0607285035528958	0.0073192557126749	-0.0123652651688814	-0.0365955130510257	0.0001528997826967	0.0013392315754677	0.5780145847389804	-0.5031884675399991	0.3341008601709759	0.2531986338652527	-0.0054282194596393	0.0049283710767524	2.428884147017059e-05	2.9465566502006777e-05	-0.0092650578086062	0.0051264314773733	8.584129619681471e-05	2.628029969220381e-05	-0.0015271893898679	0.0019286076439112	3.719527444153095e-06	2.332307432525089e-06	0.0	0.0	0.0	1.0	0.0	0.0	0.0
868.0765399072069	2.914707994348646	753556.8791372685	8.495522692319907	1088.0676248618188	24.11313989319774	1183891.1562724395	581.4435155089243	831.5044168139261	1.0524856728851546	1.1077260916285168	691399.5951810674	848.3661832662491	646.1729623556137	2.088207	38.370373	0.8203414803336914	0.3770008567799146	0.0423283988	0.0378364008	0.1079529394	0.0129638724	-0.0628040037	-0.2206082134	-0.3035187311	0.0646065352	0.1415214942	-0.2018911934	0.1519160904	-0.1079644259	-0.2635669091	0.0851867574	-0.2354859484	-0.1466051502	0.0386590492	0.0843975431	-0.232384594	0.0055755217	0.1855390748	-0.4300315451	0.0390110177	0.2195411776	0.2082746148	0.0756253807	-0.0367177758	0.0185444977	-0.0046270011	0.0455553327	-0.0753001079	-0.128516389	0.2596254144	0.1619330827	0.0902147553	-0.1738033255	0.1272132654	0.1835090844	-0.219147349	-0.2828920245	-0.0278277473	0.1052185054	-0.041559909	0.2009861599	0.3096457771	0.1093269987	0.2943815609	-0.0686404184	0.0243580767	-0.0145320715	-0.1032418359	-0.1568287094	-0.1404042915	0.0515997571	0.1348014454	-0.0233918928	0.5002843781	0.2847325127	-0.2591616699	0.3032329827	0.0268087575	0.0087022865	0.3258588523	0.082023965	-0.0273768367	-0.209054563	0.0342004426	-0.0132768694	0.065130654	-0.0875207321	-0.082576447	0.2397132104	-0.0509612127	-0.0888661936	0.1211199807	0.1256338442187115	-0.1207976950632883	0.0157838628131714	0.0145920831326031	0.1462802060099193	0.1586454711788007	0.0213978986703044	0.0251683855255436	0.8537454789826029	0.2757308942436225	0.728881342883234	0.0760275260403877	-0.0041818583132063	0.001246361146433	1.5534161073377818e-06	1.7487938951732643e-05	-0.0055840806336688	0.0036809771749374	3.1181956523314946e-05	1.3549592962410122e-05	-0.0019031994654571	-0.0003760100755891	1.4138357694459578e-07	3.622168205316191e-06	0.0	0.0	0.0	0.0	1.0	0.0	0.0
875.3307120769192	7.254172169712319	766203.8555050865	52.62301386782874	1099.9493916313056	11.88176676948683	1209888.6641500792	141.17638156448152	840.024968142232	8.520551328305828	72.59979493829421	705641.9471023579	855.129844671715	654.4034503936767	1.8179	33.40353	0.3599100087112476	0.1900839309972908	0.1084944324	0.0066477197	0.1323600938	-0.0992874754	0.0847109021	-0.1673819482	-0.1065441319	-0.1580226368	-0.0481485874	0.1745735898	-0.191587738	-0.1800177582	-0.1192907112	0.0479410682	-0.1311994852	0.0949728624	-0.1375361302	-0.1093629856	-0.0408903148	0.0335018199	0.0580991387	-0.1171645088	0.1550361516	-0.0559344552	-0.0258248162	-0.135541332	-0.1626800079	-0.1704404827	0.0020832267	-0.0907983638	-0.0300846559	0.0301545841	-0.2109494068	0.1675476588	0.1851889833	-0.0339106157	0.1586908799	0.0520980348	0.1580942617	-0.0967679729	-0.1094365464	-0.0329080435	0.0948014074	0.0850896869	0.0712462031	0.177934891	-0.0515314008	-0.122105675	0.0442322899	-0.0670549192	-0.0652902069	-0.1600283911	-0.1252076871	0.0919372562	0.1828502718	0.0360618042	0.0285504262	0.0585995192	0.326926041	-0.0283536899	-0.2552093412	0.1041188891	0.219545401	-0.3337098067	-0.1354023709	0.0944498727	-0.1307286325	0.1680156943	0.1218390004	0.2131064587	-0.1172566103	-0.0698380488	-0.0540487397	-0.0838433825	0.1242524367	0.1131428333541748	-0.0124910108645366	0.0128013007394105	0.0001560253524179	0.051660708059515	-0.0946194979504043	0.0026688287572104	0.0089528493923865	0.7529293650352713	-0.1008161139473315	0.5669026287324168	0.0101638888314413	-0.0024340177764065	0.0017478405367998	3.0549465420806145e-06	5.924442535862842e-06	-0.0047072130999623	0.0008768675337064	2.2157855168456683e-05	7.688966716685198e-07	-0.0014882398169839	0.0004149596484731	1.7219150986100166e-07	2.214857752856272e-06	0.0	0.0	0.0	0.0	0.0	1.0	0.0
871.0584213602507	-4.272290716668522	758742.773422612	18.25246796773203	1092.4726703469523	-7.476721284353289	1193496.5354550008	55.90136116390149	836.8140009723643	-3.210967169867672	10.310310165968009	700257.6722233761	852.6763409369377	650.4584172646205	1.694982	31.144951	0.4488317783522686	0.2608440772571351	-0.045237123	-0.0417509298	0.238147988	0.0881172189	-0.0643346135	0.1372309693	-0.0030490355	-0.2234012512	-0.0841065196	0.1155451658	0.1085956076	-0.0976076868	-0.0840281083	0.0201238876	-0.0774439173	-0.0353109624	-0.1363031517	0.1870250859	-0.1929482064	-0.0998033088	-0.0864211325	0.0306281178	0.1093772915	0.0646010149	-0.1025940218	-0.0287366796	-0.0167082553	0.1702670982	0.0210209877	-0.2191170505	0.0761359924	0.1136646363	0.061667502	0.0407186286	0.1555566594	0.0226409009	-0.0455689079	0.2007363045	-0.0482058981	0.0622986261	0.0845202106	-0.2757826991	0.0037899	0.2087110571	-0.1218349454	-0.0855666122	0.138872642	0.0100239862	-0.0938135862	-0.1498666741	-0.0191672478	-0.0110854528	0.035359211	-0.0890262717	0.0104474993	0.1057746858	-0.0057803318	0.1097968384	-0.0735986021	0.2903649843	-0.1057342575	0.0023968092	0.0998238228	-0.1752077552	-0.0949750314	0.1144848038	-0.0033810415	0.0127600437	-0.07690475	-0.095058138	-0.0720102691	-0.1223526853	-0.0570992244	-0.0785907625	0.1266188352	0.1320533116049063	0.0189104782507315	0.0174380771058224	0.0003576061876713	-0.0559328705795536	-0.1075935786390686	0.003128486011269	0.0115763781643614	0.5458012542258928	-0.2071281108093785	0.2978990091145576	0.0429020542874621	-0.001335260166678	0.0010987576097285	1.2072682849362867e-06	1.7829197127169605e-06	-0.0041419467589285	0.0005652663410337	1.715572295379831e-05	3.195260363057396e-07	-0.0008482715546844	0.0006399682622994	4.0955937675064153e-07	7.19564630486689e-07	0.0	0.0	0.0	0.0	0.0	0.0	1.0
868.4754342249545	-2.5829871352962077	754249.5798522233	6.671822541105708	1102.336059415401	9.863389068448669	1215144.7878874743	97.2864439155927	837.017074100555	0.203073128190681	0.0412386953931487	700597.582335854	855.6280531190995	639.5933839480082	1.233118	22.658287	0.2786302198443657	0.1573868769086466	-0.1197570631	-0.0907174242	0.1839022416	0.1382430928	0.1119605344	0.1338206876	-0.0697219651	-0.0998376571	-0.1319051217	0.1492625785	0.1334835122	-0.0549061209	0.04856021	0.0034774298	0.0881375846	-0.0297452143	-0.0477610526	0.0171936813	-0.0990537528	-0.0966623667	0.0737963117	-0.0350308686	-0.250895298	0.1358033568	-0.1128831287	-0.0590877073	-0.0220714408	0.0535187073	-0.0440093153	-0.0961645315	0.1414460172	0.1669476199	0.0196300991	-0.0126310016	0.0712751098	-0.050154297	-0.1103950165	0.0031358058	-0.0942033502	0.0786460234	-0.1707924161	-0.1176706833	0.0324432185	-0.1506696562	0.1331173761	-0.0796525603	0.2418628229	-0.0332113741	-0.1456791904	-0.1439870781	-0.0174121011	0.0960339649	0.1316907141	0.0223483363	0.039999867	0.0220363759	-0.1671037287	0.0365842882	-0.0695014418	0.0085270247	-0.2115956642	-0.1300573304	0.1172865198	0.1279098638	0.0086504138	0.0530372872	-0.030683986	-0.0283618366	-0.070124886	-0.1348417798	0.00831871	0.0083868039	-0.0601105761	-0.0731227308	0.1282045865	0.1639528531770082	0.0318995415721019	0.0268805380648816	0.0010175807525102	0.0157261411816449	0.0716590117611985	0.000247311516465	0.0051350139665915	0.4227372114453374	-0.1230640427805553	0.1787067499405799	0.0151447586254943	-0.0006540549309274	0.0006812052357506	4.640405732140305e-07	4.27787852670446e-07	-0.004420711863043	-0.0002787651041144	1.954269337604911e-05	7.77099832719677e-08	-0.0009284536894295	-8.018213474509999e-05	6.429174732281371e-09	8.620262534152505e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.0109659838757	-4.464468241078748	746514.94934039	19.93147667560077	1094.1535223171795	-8.182537098221474	1197171.9303990908	66.9539133637707	835.1797357791315	-1.837338321423431	3.3758121073710705	697525.1910561	852.630749407766	609.634384516875	1.094553	20.112177	0.1937957517942493	0.1042600307507431	-0.1344330439	-0.173909948	0.0778626501	0.1257007024	0.0514373997	0.1921835565	0.0211895015	-0.0454889004	-0.0712538592	0.0876536644	0.2199870106	0.0097227977	0.0590230018	-0.1304188624	-0.0099035801	0.0494447692	0.1237039861	0.0334244425	0.0328919479	0.0555451617	0.1164871104	0.1568958027	-0.0778936415	0.0997868063	0.0579554012	0.0279218575	0.0971308756	0.0022270293	0.1763779055	-0.0125546718	0.0953675143	0.183369654	0.1170326946	-0.1043538385	0.0256420686	0.1112047316	0.0398098593	-0.0842967484	-0.0300487036	-0.0188201313	0.0470545779	0.1275240003	-0.0012232933	0.0073603079	0.0667371479	-0.1112676762	-0.0656208102	0.0987750809	-0.1238602037	-0.1642166529	-0.0231121935	0.1132462001	0.0653745495	0.0620167302	-0.0213776937	0.0102361918	-0.155590699	-0.051159306	-0.0472470839	0.1203763212	-0.0285814826	-0.0775478048	0.1218741639	0.0788049602	-0.101891698	0.0416752272	0.0487305415	-0.101598459	-0.0096109218	-0.1090034292	0.1372965196	-0.0874620324	-0.063080731	-0.0674542747	0.1289999139	0.180010045592212	0.0160571924152038	0.0324036165141102	0.0002578334282588	-0.0632506955972616	-0.0789768367789064	0.0040006504935374	0.006237340747602	0.4792764913234464	0.056539279878109	0.2297059551353136	0.0031966901691351	-0.0008241698593016	-0.0001701149283741	2.8939088855759183e-08	6.792559569812191e-07	-0.0050276675461118	-0.0006069556830688	2.527744095422585e-05	3.683952012095142e-07	-0.0008610754464319	6.73782429976e-05	4.5398276294436354e-09	7.414509244478959e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.2298560499892	1.2188900661134312	748622.703800285	1.4856929932700047	1097.370251108547	3.2167287913675864	1204221.4680180356	10.347344117213174	835.834408795392	0.6546730162605172	0.4285967582196434	698619.1589263425	852.6207659768555	606.8057609438896	0.904498	16.619961	0.2095522441127771	0.1208171308800351	-0.0921552875	-0.1891237834	0.0039661265	0.0628140792	0.1413958075	0.1459562389	0.030491929	0.035064249	-0.0557039075	0.0914033237	0.1369494837	0.0057561151	0.0526683604	0.1398526466	-0.0219795396	0.0736622602	0.072233846	0.0444033939	0.0798903924	-0.0479272278	0.0057514603	0.2818112234	-0.0982774065	-0.0301006762	-0.0514500175	-0.0099952001	0.0480365639	0.1104092022	0.0217310924	-0.0347014991	0.0535863418	0.157770265	0.0846514874	-0.0331309666	0.0187468374	-0.1409170686	-0.0078732933	0.0207922687	0.0276360094	0.1308493408	0.0475768892	0.0403570843	0.0244854045	-0.0881771402	0.0185027241	-0.2182653283	-0.1647676587	0.1289672137	-0.0760175254	-0.1545972877	-0.0333386204	0.1060580071	0.0314370585	-0.0454707128	-0.0875113956	0.0173818357	-0.0509809942	-0.0568420043	-0.0245275538	-0.0332266598	-0.0744025132	-0.1083042633	0.1476127932	0.1301615903	0.0393089385	0.1101363527	-0.0190324663	0.0441318915	-0.0967715122	-0.0937802718	0.131674986	0.0471951722	-0.0660076536	-0.0616009311	0.1289999139	0.1819319690129219	0.0019219234207099	0.0330992413489187	3.693789635073256e-06	0.0136708399616054	0.076921535558867	0.0001868918652558	0.005916922632734	0.5475947823014167	0.0683182909779702	0.2998600456037359	0.0046673888821506	-0.0016046794627454	-0.0007805096034438	6.091952410679981e-07	2.5749961781568657e-06	-0.0053612321574498	-0.0003335646113379	2.874281024607384e-05	1.1126534993707095e-07	-0.0009948111147547	-0.0001337356683228	1.7885228981745985e-08	9.89649154039489e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.7363064336564	-0.493549616332757	747768.8796645225	0.2435912237822117	1094.301440476161	-3.068810632386203	1197495.6426282008	9.417598697446609	836.5984558024735	0.7640470070814445	0.5837678290301128	699896.9762510832	853.3628637556709	608.7448044538498	0.921347	16.929565	0.1402189098495373	0.0807064621962128	-0.077744241	-0.2006931557	0.0140173007	0.0446947834	0.0930467933	0.1332513873	0.0375053877	-0.0091799961	-0.0611370996	0.1371543056	0.0895057144	-0.008794373	0.0661858414	-0.017620138	-0.0463122712	0.1366148363	-0.044123629	-0.0754192572	0.1307516886	0.0847114565	0.0426612378	-0.0665810431	-0.0120699954	-0.0440591429	0.1308996565	0.035289335	0.2435417132	-0.0705567796	-0.0979821903	0.0312037617	0.0527344928	0.1631490673	0.0154391319	-0.0790981235	0.0549290016	0.0047586051	0.0636598262	-0.0935089867	0.1271278707	-0.0539567607	-0.0917757107	0.0620405843	0.0094798342	-0.018646366	-0.0655075199	-0.0036942623	-0.030880383	0.1061609882	-0.0547036415	-0.1676670196	-0.0653068565	0.0781046631	-0.0381176142	0.0982456444	0.0172176047	-0.0487830035	-0.0947117721	-0.0619080841	-0.0324814498	0.0168005627	-0.0065330281	-0.05570999	0.0978613309	0.0872013281	-0.069842182	-0.0197348522	-0.0291446541	-0.0381353197	0.0296055828	0.0619421594	0.1632872576	-0.0700481021	-0.0688893378	-0.0555787436	0.1282045865	0.189009363397659	0.007077394384737	0.0357245394519883	5.0089511277108095e-05	-0.0081408827633566	-0.021811722724962	6.62739721667166e-05	0.0004757512482306	0.61765475877462	0.0700599764732032	0.3814974010369339	0.0049084003034257	-0.0017758769695106	-0.0001711975067652	2.93085863226207e-08	3.153739010838153e-06	-0.0058640247724788	-0.000502792615029	3.438678653224505e-05	2.528004137277003e-07	-0.0011462173182932	-0.0001514062035384	2.2923838469941643e-08	1.3138141407552549e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.5002406454447	-1.236065788211704	745632.6655947409	1.5278586327874208	1097.62019394618	3.3187534700191463	1204770.09015845	11.014124594764125	836.3531216414517	-0.2453341610217876	0.0601888505642644	699486.544079401	853.7145860707576	610.4443905909856	0.937427	17.225027	0.1099757167224702	0.0618436311282426	-0.0432841565	-0.1954761412	-0.057695498	0.0377375557	0.1464746699	0.0839815739	0.0804056235	-0.0157907358	-0.0666894247	0.1056009341	0.0738193693	0.0304907232	0.1651621127	0.0443628832	-0.0416691364	0.0437148597	-0.0252505631	0.0820316933	-0.0516255891	-0.0079568067	-0.0981351069	0.0246113364	0.0295928858	0.0088595108	0.0182230354	0.0090852489	0.0163800262	-0.1304805956	-0.0057433616	0.0755606692	0.0614313439	0.1287160663	-0.0215816789	-0.1594546125	0.0248120801	-0.0612326205	-0.0776516266	0.0104021263	0.035241831	0.0234693171	0.0750836548	-0.0506446467	0.0481557246	0.0132483793	-0.0931470888	0.0173252482	0.0001489642	0.0087381872	-0.0123396473	-0.141619546	-0.0475516351	0.0962383576	-0.0637123032	-0.0328516681	-0.10805428	0.0227202561	-0.0830637081	-0.1164191528	-0.0192715044	0.0043936897	0.031661399	-0.0735294933	0.0150142813	-0.1345537242	0.0186556033	0.0546337562	-0.027156864	0.0087414486	-0.0443977705	0.0039247406	0.0223602236	0.0582255368	-0.0717238087	-0.0494042187	0.1266188352	0.2012894162245686	0.0122800528269096	0.0405174290840276	0.0001507996974316	-0.0081762182426388	-3.533547928219992e-05	6.685054475125951e-05	1.2485960961027795e-09	0.6744628013087635	0.0568080425341435	0.4549000703492645	0.003227153696561	-0.001638257871575	0.0001376190979356	1.8939016116608273e-08	2.6838888537774496e-06	-0.0063544522610872	-0.0004904274886083	4.037906353843623e-05	2.405191215827416e-07	-0.0013352164493919	-0.0001889991310987	3.5720671556063614e-08	1.7828029667267122e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0
