global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25
871.9249508964746	-4.771566412247353	760253.1199958196	22.767846026487074	1123.536505997783	0.200780348344324	1262334.2803097062	0.040312748281268	846.5968768350439	-2.445440913181756	5.980181259863219	716726.2718668504	866.0694134594435	610.0740427734438	1.38572	35.209	0.3851719999495203	0.2507739613276075	-0.0991678882	0.0795793495	-0.0090557538	0.0805515232	-0.0563012188	-0.0029668662	-0.0529341085	0.0950054035	-0.0450516537	-0.0461433375	0.0052687774	-0.0992120588	0.0181971919	0.1154921595	-0.0141718807	-0.1160450846	0.0525063408	-0.1285533267	-0.0592679459	-0.0087903522	0.0669697355	-0.001734333	-0.1120268486	0.048332392	-0.0608135732	-0.0315603236	0.1065903141	0.0105321639	-0.0084502216	0.0506801656	0.0397963933	-0.0803023007	-0.0414333921	0.0051325052	0.0123419432	-0.0329813573	0.0715704381	0.0146270561	-0.0436310142	-0.0924741833	0.0033794295	0.0876327994	-0.007971828623539	-0.0500040028236554	6.355005160307571e-05	0.0025004002983881	0.3251035810578742	0.0314324911036295	0.1056923384166537	0.0009880014969797	-0.0902692422264692	0.2217392092406954	0.0081485360921409	0.0491682769146889	-0.0051299078516435	-0.0010063135876259	1.0126670366405103e-06	2.631595456635363e-05	-0.0004819260768333	-0.0003561312454831	2.322527435319358e-07	1.26829464009344e-07	-0.001589745950871	-0.0002774811025218	7.699576225671372e-08	2.52729218831074e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.7814394234761	0.8564885270014884	761747.4410021148	0.7335725968851793	1121.859348412716	-1.677157585067107	1258568.3976210034	2.8128575651481302	848.6263736101537	2.0294967751098056	4.118857160181101	720166.7219867201	867.0655419824608	607.0719372122741	1.303986	33.132256	0.5610290339546211	0.2735060520350155	-0.1413361256	0.0365460631	-0.0405656584	0.1045081274	-0.0972800437	0.0088760562	0.0206807542	0.2105244364	0.1722198779	-0.0936076681	0.0110780581	-0.1448529003	0.1399299449	0.0071518906	-0.0777918466	-0.1682475114	-0.0472114395	-0.1813482225	-0.0353055106	-0.129297636	0.0742597391	0.0978566705	-0.0034132787	0.0518610007	-0.1919279965	-0.4079443231	0.0475547422	0.1178011981	0.0874626235	0.056443266	0.2045361273	-0.1336666351	0.1280702508	0.0023261364	0.0403716118	0.1317082007	-0.0704279807	-0.2905128549	-0.1271553477	-0.0948006283	0.0101290257	0.0799246852	-0.0196588717550127	-0.0116870431314737	0.00038647123868	0.0001365869771569	0.5076986832795711	0.1825951022216969	0.2577579530038102	0.0333409713553519	-0.2713231015820696	-0.1810538593556004	0.073616225452114	0.0327804999875575	-0.0064213323040676	-0.0012914244524241	1.6677771163188869e-06	4.123350855926212e-05	0.0013838333093691	0.0018657593862024	1.914994628119435e-06	3.4810580872023563e-06	-0.0010330692045805	0.0005566767462905	3.098889998605777e-07	1.067231981452587e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
872.2121563462839	-0.5692830771921535	760754.0456782344	0.3240832219773674	1119.7932390155215	-2.066109397194396	1253936.8981448729	4.268808041174989	848.2791473189211	-0.3472262912325732	0.1205660973231277	719577.5117761159	868.573109831183	636.4941184451758	2.098723	53.325287	1.2256125744414674	0.699225299965207	-0.2819476125	-0.1752665736	-0.0922140855	0.1935060939	-0.16472891	0.006801788	-0.0802336654	0.2757355861	0.1871340596	0.1705284465	0.0155297825	-0.2902290539	0.1195714543	-0.2201262111	0.0895056584	-0.2901781157	-0.2054216868	0.1691221836	0.003708804	-0.0175478636	0.0011696584	-0.3587760074	0.1525741462	-0.1101780025	-0.3074725185	-0.0145966506	-0.4027912133	-0.0148844924	0.011074494	-0.1033992711	-0.1358511407	-0.0366537254	-0.0778786209	0.2105681668	-0.1937604564	-0.0627805974	-0.2455852023	-0.178691752	0.0995424607	-0.0970621018	0.016850859	0.0717238087	-0.0587597449743668	-0.0391008732193541	0.0034527076294526	0.001528878286516	-0.0474397193454336	-0.5551384026250047	0.0022505269715735	0.3081786460690418	-0.6757093291337384	-0.4043862275516687	0.4565830974783668	0.16352822103347	-0.0075202340827997	-0.001098901778732	1.207585119300573e-06	5.655392066010224e-05	0.0038416491933006	0.0024578158839315	1.475826852438715e-05	6.04085891930598e-06	-0.0020160929628257	-0.0009830237582451	9.663357092745172e-07	4.064630834755309e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
871.5572351738758	-0.6549211724080806	759612.0141839307	0.4289217420683748	1112.449529243238	-7.343709772283546	1237543.9551135018	53.93007321953285	850.4126459258833	2.1334986069622346	4.551816305909796	723201.6683506619	865.4078139833246	633.2078344349034	1.738105	44.162529	0.6706640085591898	0.3233701521702381	-0.2066383866	-0.0528273581	-0.0878469198	0.0647920066	-0.1276589841	0.0443257841	-0.0798970142	0.1634133896	0.1040678813	0.0007674523	0.0269925108	-0.1584432952	0.0569287954	0.0454141143	-0.049147511	-0.2130649149	-0.0312503569	0.0711890198	-0.0471663547	0.0549479013	0.0983262337	-0.2122156516	-0.0876691076	-0.0108662488	-0.0548027054	0.0404477221	-0.1595004601	-0.0494003994	0.0698956332	-0.2037253956	-0.0855222619	-0.0546992014	-0.0712156927	-0.0122034345	-0.1176559619	0.12432934	0.4129721756	0.0717479618	-0.0928128103	-0.0992570537	0.0235265052	0.063080731	0.0273765758140172	0.086136320788384	0.0007494769033006	0.0074194657589593	0.0594345803828844	0.106874299728318	0.0035324693452895	0.0114221159424183	-0.4060552602551155	0.2696540688786228	0.1648808743808495	0.072713316862797	-0.0062949851094799	0.0012252489733197	1.5012350466212233e-06	3.962683752857367e-05	0.0015458541370061	-0.0022957950562945	2.3896650128988742e-06	5.270674940506267e-06	-0.0013771506091627	0.0006389423536629	4.0824733130441403e-07	1.896543800317196e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
874.7731457639555	3.215910590079716	765228.0565497666	10.342080923386868	1125.915457484698	13.465928241460006	1267685.6174029768	181.33122340415017	848.6737975276374	-1.7388483982459777	3.023593752082601	720247.2146099812	867.9974418731325	660.9302022713275	1.505635	38.255829	0.4231508763534517	0.1958739635002153	-0.184340684	0.0233712826	-0.0198501258	0.1594121514	-0.0536897521	0.028382195	-0.0185649002	0.1634854962	-0.0756878282	-0.0055734845	0.0355897872	-0.1298770717	0.0980739225	0.0583530418	-0.0117665042	-0.1853673223	0.082407507	0.0561125446	0.0798690852	0.017608876	-0.0986212458	-0.0412818776	-0.131292422	-0.046921169	0.0992230629	-0.042602989	0.0258529839	-0.0257235371	0.0326871442	0.0358901796	-0.1563323012	-0.0768541523	0.0304316019	-0.1822239998	-0.080635085	-0.0576631957	0.014172859	0.012088072	0.0068319317	-0.1013839798	0.0301376669	0.0540487397	0.0435715484704388	0.0161949726564216	0.0018984798361117	0.0002622771393422	0.1099579423296006	0.0505233619467162	0.0120907490813597	0.0025526101023988	-0.2591108398420516	0.1469444204130639	0.0671384273236533	0.0215926626905312	-0.0035038020017702	0.0027911831077097	7.79070314076398e-06	1.2276628467608862e-05	0.0003570468020375	-0.0011888073349686	1.2748241884520572e-07	1.4132628796751452e-06	-0.001167378625096	0.0002097719840666	4.400428529927983e-08	1.3627728543310276e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
860.5353738282392	-14.237771935716296	740521.1296097075	202.71414969347055	1116.3876098478684	-9.52784763682962	1246321.2954218364	90.77988059063976	846.3046893749362	-2.3691081527011875	5.612673439195233	716231.6272580072	866.7463080782339	618.8099449961638	1.273742	32.363811	0.1582491262687614	0.0958824543312821	-0.1595403266	0.1192933915	-0.0543785747	0.1339606949	-0.1183355715	0.0127879434	-0.0734961736	0.1434699022	-0.2228358176	0.087651889	0.0257978345	-0.1458479346	0.0550821682	0.07613263	0.1363888064	-0.1627353857	0.0858465491	0.055666089	0.0196307736	0.0655033542	-0.0241941321	-0.1166640404	-0.1382124306	-0.0696624845	0.0515158116	0.0122957048	0.0800308117	-0.0304612441	-0.0203509123	0.0400247291	-0.0825844055	-0.0936579191	0.0608323158	-0.2065879086	-0.1259953915	0.0788968846	-0.0156593861	0.111927141	0.082042159	-0.1034414224	0.0366662233	0.0446835199	0.0604233821426447	0.0168518336722059	0.003650985109556	0.0002839842981156	0.1207247406715197	0.010766798341919	0.0145744630102056	0.0001159239465355	-0.1705316686701792	0.0885791711718723	0.0290810500194357	0.0078462695654958	-0.0036419937355134	-0.0001381917337431	1.9096955274951382e-08	1.3264118369518848e-05	2.1795972525717744e-05	-0.0003352508295117	4.750644183418427e-10	1.123931186883381e-07	-0.0015349625234963	-0.0003675838984003	1.3511792236316208e-07	2.3561099485381296e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.2661524262442	-2.2692214019950825	736620.788400549	5.149365771272528	1119.0306815330428	2.643071685174391	1252229.666212306	6.985827932970595	844.4718553730086	-1.8328340019276084	3.3592804786219723	713132.7145171314	865.556871585922	567.3870087869403	1.0972	27.878151	0.1872294024135	0.0941306160141027	-0.1282699945	0.2386970047	-0.035976168	0.1677434558	-0.0859237825	-0.0136163514	-0.0455996207	0.1553583814	-0.2576001333	0.0580403405	0.0059853137	-0.1436048366	0.0710018087	0.0960537024	0.100137146	-0.1578169561	0.1119772002	0.0692187474	0.0390608686	0.0922921032	-0.0488081558	-0.067352171	-0.0849304239	-0.0502501476	-0.0134238222	-0.0450517045	0.219182331	0.0224439346	-0.0795782685	0.0704363065	0.0273074789	-0.026265925	0.1146578599	0.0070633345	0.0156403249	0.0121842932	-0.0722693376	0.0182505288	0.0997629133	-0.1054279714	0.0430942802	0.0350428114	0.0771288160541416	0.0167054339114968	0.0059488542659136	0.0002790715221713	0.0988404697878309	-0.0218842708836888	0.0097694384678791	0.0004789213121106	-0.1068241668035057	0.0637075018666734	0.0114114026132632	0.0040586457940922	-0.0043069199945189	-0.0006649262590054	4.4212692991504914e-07	1.854955983918668e-05	-0.0006759222764674	-0.0006977182489931	4.568709238248723e-07	4.868107549780222e-07	-0.0011989631164621	0.0003359994070342	1.12895601527334e-07	1.4375125546365114e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.3121578175125	2.046005391268295	740137.0088886245	4.18613806109893	1114.7387791065255	-4.291902426517254	1242642.545643907	18.42042643874469	844.6254670585682	0.1536116855596674	0.0235965499404821	713392.1796039045	864.1589327747604	558.0182103125517	0.83045	21.100433	0.1261417267649038	0.0661994867230615	-0.0903428384	0.2483425664	-0.037786042	0.1211730911	-0.0624956239	-0.0172547665	-0.0470794186	0.1088573568	-0.2165567289	0.003047661	-0.0051189137	-0.0999289679	0.0492932595	0.1385002466	0.0977583566	-0.1206596454	0.1246445455	0.0489824365	0.012137929	0.1324586469	-0.0108446331	-0.1052736571	-0.0467885305	-0.0402619144	-0.0009705755	0.0049354464	0.1903763198	-0.0044557699	-0.0921366947	-0.0303384467	0.0898879075	0.0886859517	0.0981570679	0.1148844261	0.0047709746	0.0681974861	-0.0456793378	0.0468003635	-0.0460058767	-0.1073422654	0.0494042187	0.0251860523	0.092444813598675	0.0153159975445334	0.0085460435612937	0.0002345797807841	0.0996723227698055	0.0008318529819746	0.0099345719263282	6.919793836200454e-07	-0.0544575507361599	0.0523666160673458	0.0029656248321814	0.0027422624783448	-0.0041206577782357	0.0001862622162832	3.4693613214729614e-08	1.697982052533437e-05	-0.0013750849560012	-0.0006991626795338	1.8908586362208224e-06	4.888284524528832e-07	-0.0009318428088581	0.000267120307604	7.135325873445565e-08	8.683310204205534e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.446525150554	4.134367333041496	747267.7948448673	17.092993244520652	1116.1021730056916	1.3633938991661123	1245684.060588027	1.858842924283376	843.7631427440768	-0.8623243144913886	0.7436032233630432	711936.2410533614	864.0394419149574	579.6955507062684	0.929481	23.616663	0.1494058764817583	0.0915963930841399	-0.1044511294	0.2226500603	-0.0469872373	0.1621722428	-0.0638573791	-0.0322405728	-0.0169687236	0.1611612754	-0.1895713699	-0.0887682583	-0.0183782761	-0.1322165997	0.0916049974	0.1095372931	0.0246598229	-0.140341026	0.1168959194	0.0174157324	0.0473157744	0.0526530892	-0.0408204383	0.0144488649	0.0060173307	-0.0300731578	0.0324651009	-0.0420501839	0.2442684127	0.0281505029	-0.0902355498	0.0006529898	0.088566101	0.0359942757	0.0153412368	0.1585217108	-0.0022292168	-0.0911279147	-0.0563747815	-0.0625594657	0.0787209285	-0.1091829923	0.0555787436	0.0151740128	0.0940334471595321	0.0015886335608571	0.0088422891847045	2.5237565906815182e-06	0.1751234458456991	0.0754511230758936	0.0306682212848715	0.0056928719734136	-0.1052205500037075	-0.0507629992675476	0.0110713641430827	0.002576882094637	-0.0042317085903136	-0.0001110508120779	1.2332282863161121e-08	1.7907357593333914e-05	-0.0016221917426317	-0.0002471067866305	2.631506049862472e-06	6.10617639988515e-08	-0.0008579379960173	7.390481284079995e-05	5.461921361033669e-09	7.360576050101807e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.2331057553868	5.786580604832807	757305.6583526662	33.48451509622721	1121.1792493107343	5.077076305042738	1257042.9090849818	25.77670380722642	846.5653059417126	2.802163197635764	7.8521185861842895	716672.8172241854	864.4155684877677	581.0955789389689	0.993073	25.232437	0.150697981705722	0.1043689726000478	-0.0709941491	0.1843414256	-0.0045986173	0.0868886571	-0.0498370974	-0.008609102	-0.0399145754	0.0874850012	-0.0291163574	-0.120050683	-0.0008753582	-0.0780523081	0.0510045854	0.1264084408	0.0311737337	-0.0976489274	0.1263531345	-0.0164558955	-0.0097540657	0.0944496069	0.0379860502	-0.0250812651	0.0036413466	0.0222263042	0.0074019115	0.0368646294	0.1172732389	-0.0523479612	-0.039039373	-0.0519228405	0.1176384972	0.0131558335	-0.0043490681	0.1974002363	0.0266628098	-0.0598904278	0.0936196399	-0.0536810382	-0.0550902362	-0.1109488906	0.0616009311	0.0050684204	0.0644852714908665	-0.0295481756686656	0.0041583502392507	0.0008730946853463	0.1571752981251961	-0.017948147720503	0.0247040743407442	0.0003221360065969	-0.0066439012179841	0.0985766487857234	4.414142339433061e-05	0.0097173556858238	-0.0042436686194389	-1.1960029125300356e-05	1.4304229667803283e-10	1.8008723351610463e-05	-0.0015707527298765	5.143901275520002e-05	2.467264138414477e-06	2.64597203322963e-09	-0.0008288368472812	2.910114873610006e-05	8.46876857760618e-10	6.869705194110392e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.5855626357165	5.352456880329783	766650.0774961043	28.64879465578963	1121.9384635771164	0.7592142663820596	1258745.9160537806	0.5764063022780489	847.9540326286765	1.388726686963878	1.9285618110856688	719026.0414512346	864.7260774772005	607.7873408506232	0.916499	23.286816	0.0985981237705036	0.0438779512330615	-0.0530053356	0.1113965982	0.0086992133	0.0378228239	0.014328592	0.0156775076	-0.0018751768	0.0334134225	-0.0870981009	-0.1024488357	0.0126882638	-0.0214079636	0.0302669175	0.1281771452	-0.037137705	-0.0651773282	0.1380981006	0.0277969683	0.0084183646	0.0783644145	-0.0653479447	0.0227749641	0.0469061015	0.0559918208	0.0830736468	-0.0243925372	0.0189252575	0.0439507857	-0.0114590183	-0.0722993112	0.1076409673	0.0758793699	-0.0953054231	0.1183548552	-0.0935745131	-0.0377748872	0.0543291692	-0.0604681719	-0.0379767004	-0.1126387502	0.0674542747	-0.0050684204	0.089164287526259	0.0246790160353925	0.0079502701700653	0.0006090538324751	0.1501866860093343	-0.0069886121158617	0.0225560406544663	4.884069930597031e-05	0.0201355558383653	0.0267794570563494	0.0004054406089199	0.0007171393202328	-0.0043207139650472	-7.704534560829934e-05	5.935985279902291e-09	1.866856916775389e-05	-0.0018056580438547	-0.0002349053139781	3.2604009713371813e-06	5.5180506535196673e-08	-0.0013199069589527	-0.0004910701116715	2.411498545770596e-07	1.7421543802917649e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.3201505381505	0.7345879024339865	767937.0062392068	0.5396193864023641	1119.341946881227	-2.596516695889477	1252926.3940478554	6.741898952032806	848.5002930884268	0.5462604597503287	0.2984004898866404	719952.7473711462	865.4988949232368	621.9631263559514	0.743322	18.88666	0.1846998382615082	0.0857756353896487	-0.0288439957	0.0778024081	-0.0071433111	0.0505735834	0.023293787	0.0250530791	0.0073274855	0.0163630473	-0.0798989074	-0.0771294853	0.0215958172	-0.0076918387	0.0367367026	0.1218583141	0.0420165982	-0.0358298591	0.1252667335	0.0088262223	-0.0123949399	0.0742687989	0.0080734232	0.0317224219	0.0704030137	0.0491399695	0.1264137393	0.0841392602	-0.0051201884	-0.0332386625	0.059191384	-0.0353392105	0.0707720589	-0.0696487737	-0.1503975876	0.1136873218	-0.0297111753	-0.0476605667	0.0519301077	-0.0149192139	0.036335861	-0.1142514127	0.0731227308	-0.0151740128	0.1063261256426528	0.0171618381163937	0.0113052449941771	0.0002945286875333	0.1208482807177517	-0.0293384052915826	0.0146043069524365	0.0008607420250531	0.0698947488175321	0.0497591929791668	0.0048852759122659	0.0024759772859379	-0.0037470008781309	0.0005737130869162	3.291467060990296e-07	1.4040015580713736e-05	-0.0029970374349426	-0.0011913793910879	8.982233386447319e-06	1.4193848535089752e-06	-0.0013236225184358	-3.715559483099878e-06	1.3805382272453434e-11	1.7519765713103295e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.0529236252129	-0.2672269129376445	767468.724992283	0.0714102229981834	1122.5008736812706	3.158926800043673	1260008.211415216	9.97881852803416	847.671230061849	-0.8290630265778418	0.6873455020384113	718546.5142745681	864.8297296410063	629.859226179517	0.659259	16.750736	0.1151792820092049	0.0873725179696134	-0.0405482551	0.0541725445	0.0164546796	0.0244056706	8.58769e-05	0.0163542041	-0.015338405	0.0130877005	-0.1145194204	-0.0438785648	0.0149744334	-0.0166396882	-0.002128813	0.1003446413	-0.0004246679	-0.0364682454	0.1255005843	0.0137897471	0.0012953379	0.0523361208	-0.0314385759	0.0510564973	0.0626736785	0.0423776607	0.170363409	0.0200358453	-0.0501198652	0.0045399193	0.0561021869	-0.0131328641	0.1200203661	-0.0970765067	-0.0973015583	-0.0038187982	-0.130651225	0.0188024281	0.0353759412	0.0196169117	0.0885206685	-0.1157857731	0.0785907625	-0.0251860523	0.1090557669553788	0.002729641312726	0.0118931603062258	7.450941696140535e-06	0.2047197658355628	0.0838714851178111	0.0419101825237676	0.0070344260158672	0.0628611464305493	-0.0070336023869828	0.0039515237305629	4.947156253817024e-05	-0.0041630180817284	-0.0004160172035975	1.73070313689084e-07	1.733071954879761e-05	-0.0030107622557151	-1.3724820772499992e-05	9.064689360438677e-06	1.8837070523724727e-10	-0.0013247715578995	-1.149039463700088e-06	1.3202916891401858e-12	1.7550196806194684e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.6953801479566	-3.3575434772562858	761597.2265315865	11.273098201666231	1122.3418977525498	-0.1589759287207925	1259651.335450795	0.0252733459126385	846.6698888442096	-1.0013412176393786	1.0026842341435134	716849.9006754663	865.0279377606761	613.1210115172646	0.756063	19.210373	0.1538238925066806	0.0856673722491107	-0.0133179267	0.0886829118	0.0079888261	0.0583745337	0.0263544109	0.0048068502	0.0017880492	0.0242048531	-0.1443258936	-0.0643276993	0.0086814227	-0.0053700274	0.0355293266	0.1178081447	0.0401313799	-0.013377283	0.1231422636	-0.0066104594	-0.0212368988	0.0546708829	-0.0243441437	0.0158238832	0.0728543985	0.0331191466	0.125389048	0.0175276867	-0.0189044339	-0.0109378333	-0.007549601	0.0193693734	-0.0062883426	-0.017012239	-0.1023425704	0.0105137714	-0.1472576893	-0.0091068812	0.001933516	0.0727773729	-0.0580791143	-0.1172407796	0.0838433825	-0.0350428114	0.1089715928170846	-8.417413829420184e-05	0.0118748080410924	7.085285557571417e-09	0.1719888948013874	-0.0327308710341754	0.0295801799350027	0.0010713099186558	0.1419760437345303	0.079114897303981	0.0201571969945092	0.0062591669754194	-0.0038144629575517	0.0003485551241767	1.2149067458983485e-07	1.4550127654534065e-05	-0.0031062440613591	-9.5481805644e-05	9.648752168728675e-06	9.116775209038589e-09	-0.0009309294871156	0.0003938420707839	1.5511157671935053e-07	8.66629709981314e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.6850101502926	-1.0103699976640428	759834.7569207157	1.0208475321796378	1121.1418248956854	-1.2000728568643808	1256958.9915304277	1.4401748617826369	845.2672168607027	-1.4026719835069343	1.967488693315277	714476.6678994382	862.8922494835113	612.1118158151296	0.7207519999999998	18.313181	0.2433805783231274	0.1254799532428309	0.0304829279	0.0683251382	0.0232620147	0.0178233246	0.0392792787	-0.0208661147	0.0264342991	-0.0194133493	-0.1169921307	-0.0555879828	-0.0167099972	0.0354170152	0.0162819875	0.0853307862	0.0604288322	0.0249295861	0.0887397454	0.0005811295	0.0075300266	0.0566339633	0.0095227974	0.0256500986	0.0697696375	0.0176881877	0.1100792462	0.050787724	-0.0108722309	-0.0065319153	-0.0148101645	0.0454472957	0.0472748462	-0.1241106421	-0.057682495	0.0240254831	-0.0566571545	-0.0038908446	-0.0275413995	0.0405059319	0.1325171504	-0.1186154352	0.0888661936	-0.0446835199	0.145439029091861	0.0364674362747763	0.0211525111831831	0.0013298739084548	0.2006145914266	0.0286256966252125	0.0402462142932616	0.0008194305072787	0.2537244118531987	0.1117483681186684	0.0643760771702516	0.0124876977771854	-0.003657131770189	0.0001573311873627	2.4753102516957055e-08	1.3374612784525728e-05	-0.0038600579525009	-0.0007538138911418	1.490004739666544e-05	5.682353824783415e-07	-0.0013505659547005	-0.0004196364675849	1.760947649271329e-07	1.824028397996073e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.5893359607022	-1.0956741895903406	757925.7918884964	1.2005019297344497	1118.2701261886443	-2.871698707041105	1250528.0751259665	8.246653464021554	844.5961719787199	-0.6710448819827661	0.4503012336352645	713342.6937211074	862.0559327387715	597.9133382395279	0.715796	18.18725	0.2285174467056765	0.1214486602886888	0.071333486	0.0482696798	0.016776164	-0.0201470951	0.0461629067	-0.036627157	0.0051430047	-0.0529460318	-0.0452584405	-0.0490040493	-0.0334187092	0.0480922454	-0.0323977697	0.0477849869	-0.0323221957	0.0623087288	0.0483124576	-0.0015813011	0.0092654581	0.0437674504	-0.0135663587	-0.0049352407	0.0938298188	0.0560979223	0.0745497911	-0.0423837809	-0.0184212211	0.0399801617	-0.0959413141	0.0072295634	0.0192625907	-0.0369915381	-0.0120499696	0.0794939177	-0.0890919245	0.0131046655	0.0002853176	0.1154310372	0.0904917624	-0.1199087977	0.0936454286	-0.0540487397	0.160387070992698	0.014948041900837	0.0257240125416167	0.0002234439566691	0.2486587695876636	0.0480441781610636	0.0618311836928507	0.002308243055172	0.3581676139353646	0.1044432020821659	0.1282840396721524	0.0109083824611761	-0.0034069731948789	0.00025015857531	6.257931280117887e-08	1.160746635062334e-05	-0.0047220472456814	-0.0008619892931804	2.229773019044729e-05	7.430255415578178e-07	-0.0014600585774421	-0.0001094926227415	1.1988634434834324e-08	2.1317710495622486e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
