global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01
919.6331796646656	0.7163848592531394	845725.1851401431	0.5132072665671404	926.321711551442	-0.9475535673251444	0.8978577629506067	858071.913291593	889.2237642356238	0.1621632342925067	790718.9028813723	0.0262969145562064	876.8012904696994	790.9902225221906	1.126633	14.237871	0.048551003589978	0.0245991107557704	-0.1198006292	0.1436952117	0.0251687795	0.0014057128	0.1013159756	-0.0623780085	-0.1345261619	0.0275531412	-0.1123361126	-0.167623351	-0.0705601701	0.1078746441	0.1712206357	-0.1064164905	-0.012239518	-0.0384853205	-0.0484966357	0.0175685099	-0.1610984562	-0.0558675972	-0.1681070727	-0.062686834	-0.0245956907	-0.1868818416	0.164531492	0.1227269293	-0.0694025044	0.0915323466	-0.0204749757	-0.084349431	-0.070589728	-0.1455883612	-0.0257702737	0.044637732	0.0682269366	-0.034107902	-0.1299914813	-0.0132527337	-0.0040104031	0.1073818922	-0.0640034022	-0.14984929	0.0603847685	-0.1383919998	0.0178582056	0.0512535356	0.0064046612	0.003917829	0.0455673454	0.0052681069	-0.2869392662	0.0426948246	0.1182957134	0.0099255782	-0.0401403568	0.0178132481	0.0850794573	0.028423652	-0.0781414909	0.0728030847	0.0040530298	0.0815546925	-0.1631358094	-0.1805745693	0.1026195998	-0.0298139723	0.0634852096	0.1720031446	0.0514338659	0.1412709267	-0.0874172712	0.1211615032	0.098994354	0.032527146	0.0759478301	0.0671017596	0.1231742877	0.0112247694	0.0254713123	-0.0822378147	-0.0249348223	0.0187598828	-0.1073164568	0.091451506	-0.0478606739	-0.0306959588	-0.0016548565	-0.1072290013	0.1555866734	-0.1538148585	-0.0218629269	-0.1216944932	0.063080731	0.0001508301833297	-6.614013207690002e-05	4.374517071149779e-09	2.2749744203270913e-08	-0.0359830895134933	-0.0071247111816034	5.076150942126592e-05	0.001294782730936	0.0467857032297871	0.0119182439841125	0.0021889020267057	0.0001420445396648	-0.0020190227526423	-0.0001469813534335	4.07645287568729e-06	2.1603518257143488e-08	0.0001411875969772	-0.0003156415527721	1.9933937540196253e-08	9.962958983638237e-08	0.000309142768719	0.0001262152596381	1.5930291765512995e-08	9.556925145124915e-08	0.0	0.0
920.8766244716644	1.243444806998809	848013.7574983268	1.5461549880523062	929.0404371373794	2.718725585937364	7.391468811630461	863116.133836413	889.9329026094988	0.709138373875021	791980.5711469677	0.5028772333021091	877.5205787658691	790.3460057624301	1.27534	16.117165	0.038921101175461	0.0204940304043471	-0.1255970079	-0.1329570303	-0.0950917022	-0.0533348226	0.0786425613	0.1043578838	-0.1120676881	0.0229702639	-0.2242551372	-0.0838064568	-0.0458033198	-0.0252930728	-0.0224762737	-0.0420207064	0.1832400603	-0.1174959899	-0.0953009912	-0.0162731229	-0.101822167	-0.0091786019	-0.0476455333	0.0991882488	-0.08967893	-0.0170435152	0.1854244719	0.1072825224	-0.0284382456	-0.1039666913	-0.008326117	-0.0625413264	-0.0123339821	-0.1369955479	0.1326352301	0.0906910149	-0.0195937175	-0.066974046	0.2441744411	0.0334010813	0.0192792858	0.042476134	0.0056272516	0.0800714938	-0.106693861	-0.1576321244	0.0940998564	0.0829533974	0.0026784424	0.0731849803	0.0508454389	0.1318478576	-0.138128181	0.056140934	-0.0202185902	-0.0393935445	0.0344299627	-0.0842235472	0.0331489086	0.0383935142	-0.1024745761	0.0546151633	0.0896177959	0.2226057583	0.0337960701	-0.0501523073	-0.09648069	-0.0974269191	0.0458741639	-0.0901143448	0.0804411072	0.0772326233	-0.0683324677	0.1648026366	0.1233834822	0.0338982245	0.207899118	0.1776862368	0.0308940828	0.0672989714	-0.0564996057	0.0146638734	0.021109825	0.0885504086	-0.0396513685	0.0440478077	-0.0420124325	-0.0248392436	0.0670392029	-0.0267044799	0.1174269906	0.0947458325	-0.0251860523	-0.1192723348	0.0717238087	0.0002167889325619	6.595874923220001e-05	4.350556600276246e-09	4.6997441281328036e-08	-0.0359843123675034	-1.22285401010086e-06	1.4953719300197545e-12	0.001294870736562	0.0356215195377984	-0.0111641836919886	0.0012688926541817	0.0001246389975084	-0.002131043439404	-0.0001120206867617	4.541346140626831e-06	1.2548634262562917e-08	0.0004568056444309	0.0003156180474536	2.0867139678392985e-07	9.961475187848601e-08	0.0001829867853298	-0.0001261559833892	1.591533214489611e-08	3.3484163605334306e-08	0.0	0.0
922.4742611061696	1.5976366345051929	850958.7624033736	2.5524428159130794	927.2286118451286	-1.8118252922507736	3.2827108896396013	859752.8986242443	891.3408265208316	1.407923911332773	794488.4690228392	1.9822497401025745	878.7307400738752	797.2022116004972	1.292206	16.330303	0.0278406553894431	0.0169564722928182	-0.0170933842	0.0405518767	0.1644855536	-0.1026618452	-0.0823577007	-0.1977936453	0.0485108972	0.0930749681	-0.1463577489	0.0743889738	0.0247693716	-0.0245223525	-0.0722989377	-0.0802690044	-0.1254779338	-0.0735521314	0.0537892242	-0.0052416345	-0.1176164398	0.0012191482	-0.0573369853	-0.0603442054	-0.0079752618	0.0778926232	0.0197418063	0.0011225599	0.0196519151	-0.1396659998	0.0685228131	-0.0214327153	-0.0412109814	-0.0952616438	0.0698283693	0.0831162332	-0.0224298358	-0.0894883955	0.1376624082	0.0966849942	0.1054408801	-0.0876688658	0.0480513317	0.0312000359	0.153806498	0.0406790949	0.0850149293	-0.0551639935	0.0337894563	0.1397084542	-0.0007252091	0.0111984819	-0.1209695093	-0.052811946	-0.006089299	-0.02637416	0.0067110139	-0.0778219302	-0.0093630177	-0.0067853029	-0.011898442	-0.0552515186	0.1390675746	0.2330477459	-0.0143766277	0.012106916	-0.0608610011	0.1096984393	0.0284846532	0.0532484308	0.0216909446	-0.0417878907	-0.3225604533	0.0357500852	0.0548465231	-0.0306239705	0.1348449006	0.0639665883	-0.0032541925	0.0377440828	-0.0094688706	0.044758287	-0.0846569157	-0.0677114669	-0.0344191628	0.1125899831	0.0239661217	-0.01357512	0.0049566474	0.0663640698	-0.0218228615	0.0100194572	-0.0284919163	-0.1165232592	0.0799246852	-0.0055820069674865	-0.0057987959000484	3.3626033890418134e-05	3.115880178506783e-05	-0.036063702978808	-7.939061130460279e-05	6.302869163318524e-09	0.0013005906725436	0.0333178780489333	-0.0023036414888651	0.0011100809976835	5.30676410922063e-06	-0.0018780327934478	0.0002530106459562	3.5270071732653474e-06	6.401438696717364e-08	0.0003168289180341	-0.0001399767263968	1.0038056330265844e-07	1.959348393276461e-08	0.0001827976098983	-1.8917543149999608e-07	3.5787343883209714e-14	3.3414966184531065e-08	0.0	0.0
922.9112710616082	0.4370099554386115	851765.2142525533	0.1909777011524572	930.1836047901828	2.9549929450541867	8.731983305320016	865241.538620459	891.4325121296287	0.0916856087970927	794651.9236817405	0.0084062508604935	878.5036687215169	803.3007382073797	1.289065	16.290607	0.096781472075144	0.0565342162756835	-0.0163469283	0.1107665757	-0.1000043747	-0.036075872	0.0029974251	-0.0499609564	-0.0160184655	-0.1140316778	-0.0970952954	0.0755024146	-0.0574725245	0.040151967	0.1025319126	0.1329991962	-0.0375873994	-0.126076219	0.0588896098	-0.0738073147	-0.0696618884	0.042820832	0.0393644758	-0.0576610778	0.0252837514	0.042398691	0.0694304816	0.1654188652	-0.0063793989	-0.0911907099	0.0531975241	0.040567747	-0.0659167872	0.0995854295	-0.0144707851	-0.007524512	-0.1145803492	0.041126453	-0.0328294881	-0.1288893159	0.0109929751	0.0626118736	0.0482694576	-0.1352710679	-0.0794001367	0.0584740158	0.1465786894	-0.0378804633	0.0847113418	0.0238037067	-0.0395581829	-0.0972689592	-0.052932278	0.0068673153	0.0377951363	-0.0291854343	0.1105105767	-0.0780180421	-0.0067799149	-0.077129168	-0.0108673872	0.0898045496	0.0021564238	0.06444573	0.1465548726	0.0116588274	-0.0654637026	-0.0987556977	-0.0398846701	-0.0365309701	-0.0184574932	0.2090546067	-0.1219378536	0.0563641035	-0.0362290208	-0.1235550872	-0.0128208116	-0.0810040439	0.0799536144	-0.0319542947	0.1052207385	-0.0032154956	-0.0043180027	-0.2148299052	-0.0321350492	0.0156868043	-0.0184852391	0.0955515024	0.0390005112	0.0839472083	-0.1591708058	-0.0025332807	-0.0317782535	-0.1134548014	0.0876327994	0.000141717940977	0.0057237249084635	3.27610268277655e-05	2.0083974794760458e-08	-0.0155776556923115	0.0204860472864965	0.0004196781334245	0.0002426633568682	-0.0026961513044057	-0.036014029353339	7.269231856248557e-06	0.0012970103102631	-0.0013390169827903	0.0005390158106575	1.7929664802008387e-06	2.905380441387619e-07	0.0001648784014651	-0.0001519505165689	2.718488726968669e-08	2.3088959485585942e-08	0.0001826105265879	-1.870833103999911e-07	3.500016503021941e-14	3.3346604420710135e-08	0.0	0.0
923.1875531507058	0.276282089097549	852275.2582923871	0.076331792756106	932.320082361558	2.136477571375167	4.564536412989131	869220.7359746622	891.6700441871956	0.2375320575669093	795075.4677007953	0.0564214783719695	878.6703779715078	803.6611408577826	1.243389	15.713379	0.0581918959098265	0.0289287054058692	-0.0126362113	-0.1344717419	-0.0387426226	-0.0501448468	0.0401679831	0.1470308225	0.0583511942	0.0879582284	-0.1010367097	-0.0384516313	0.0497632708	-0.0049590737	-0.1102773602	0.0438295698	0.0204629956	-0.0700984686	-0.0972513067	0.013284718	-0.0353770472	-0.0651197067	-0.1049407804	-0.0408785896	0.1351885508	0.0512932409	-0.0335192614	-0.0416730313	-0.0449928826	0.0423727352	0.0149449916	-0.0786720443	0.037802846	0.1013966465	0.1003951738	0.0201521453	-0.1709297279	-0.0834054195	-0.0068837349	-0.1300197039	-0.0111561198	-0.0579098539	-0.1522348229	0.1280183646	-0.0356127338	0.0210359688	0.0730122652	0.1256902526	-0.0323394017	0.0539320668	0.0038266313	0.0035638688	-0.1194167689	-0.1790227593	0.0153803157	0.0563921447	-0.0079203712	0.0509137034	-0.0057463755	0.0174973604	-0.1507293269	0.0924939076	-0.0701301017	0.0395847	0.1293535654	0.0729633336	0.0664304756	0.0356418192	-0.0364837864	-0.0267264952	-0.0145338386	0.0229027787	-0.0155538129	0.2526934555	-0.0422424821	-0.1563930514	0.1078313175	0.0340808835	0.1119304181	0.0201916879	-0.1419463396	0.0172114568	-0.0584970394	0.0009924729	0.0517206214	0.0189647418	0.0106926158	0.0891806532	0.1962126922	0.0236837347	-0.1543177457	0.0316537066	-0.0350428114	-0.1100753719	0.0948006283	-0.0057966085026492	-0.0059383264436262	3.526372095107019e-05	3.3600670132985e-05	-0.0300361666733124	-0.0144585109810008	0.0002090485397877	0.000902171308427	0.0057359726219488	0.0084321239263545	3.29013819197462e-05	7.110071390940003e-05	-0.0016340408588292	-0.0002950238760389	2.670089528323269e-06	8.703908743301625e-08	0.0004568506434763	0.0002919722420111	2.087125104447094e-07	8.524779010504674e-08	0.0001828730997147	2.625731267999845e-07	6.894464691752071e-14	3.3442570599262614e-08	0.0	0.0
923.3370147186956	0.1494615679898743	852551.2427496328	0.0223387603059918	931.9303972132066	-0.3896851483514183	0.1518545148456669	868494.265249965	891.6956082423424	0.0255640551467877	795121.0577586809	0.000653520915548	879.9464772259747	805.5630278022666	1.089633	13.770281	0.0336055813107495	0.0189323614824228	0.0459103795	0.0004551082	0.0815481836	-0.0358751078	-0.038490904	-0.1041670157	0.0567332065	0.065249505	-0.0910698501	-0.069362986	-0.0186031237	-0.0366696037	-0.0988618987	-0.0610691854	-0.084716988	-0.0597891594	0.0436916714	-0.0691317798	0.0167465038	-0.0445781682	-0.1215445843	0.0964349777	0.0716936192	0.0001389097	0.1425241589	-0.0935163148	0.0399044638	0.0474891011	-0.0480911788	-0.0990422819	0.2090854205	0.0039195435	-0.0628742258	0.0580723497	-0.1338295357	-0.1529099392	0.0217207876	0.0122244322	-0.0305036018	0.0035561355	-0.0879495882	0.05361095	0.1229084198	0.0455423817	0.072678535	-0.0220478017	0.0434793188	0.0026589415	0.0824074996	0.2103903409	-0.0465174224	-0.1118004405	-0.034012679	-0.0099677814	-0.0282695033	-0.1332783641	-0.129676706	0.019305556	-0.0981630942	-0.075087363	-0.051311998	-0.0700858705	0.1674841413	-0.20489647	-0.0579967856	0.0595092464	-0.0486145651	0.0736625178	-0.0678635796	-0.0479815544	-0.1376462132	0.1504056106	-0.0162321471	-0.0648001379	0.133664914	0.0353000678	-0.1423542474	0.0773024832	0.0010124768	0.1072276808	0.0838158588	-0.0683665481	0.0329965488	-0.0282533303	0.0441810344	0.0301975587	0.0736995569	-0.0267775743	-0.029921835	0.0327549367	-0.0382833527	-0.1063942335	0.1013839798	0.0001744708401361	0.0059710793427853	3.565378851783733e-05	3.0440074057796576e-08	-0.0156310739549212	0.0144050927183911	0.0002075066962254	0.0002443304729842	0.0057561985131968	2.0225891247999464e-05	3.3133821323329046e-05	4.0908667677590126e-10	-0.001577027262906	5.7013595923199965e-05	2.4870149879487903e-06	3.2505501200939237e-09	0.0002498564173349	-0.0002069942261414	6.242822928343172e-08	4.2846609655877044e-08	0.0001826972546128	-1.758451018999904e-07	3.0921499862218006e-14	3.3378286843054276e-08	0.0	0.0
925.1438777595748	1.8068630408791928	855891.1945560231	3.264754048495205	930.2096693151136	-1.720727898092946	2.9609044992753675	865290.028887333	891.3247959635846	-0.3708122787577395	794459.8918995258	0.1375017460775074	878.8183108294452	807.4318967403326	1.165774	14.732512	0.0566222114980008	0.0263419462252845	0.0940519408	0.0623459093	-0.1065896556	0.0262979452	-0.0673842477	-0.0614665841	0.0549667516	-0.1220857731	-0.0904830367	0.0357258547	-0.0318033345	-0.0566643979	0.0724073536	0.0919781433	-0.0089485771	-0.1777819202	0.1057409936	-0.0840249976	-0.00980218	-0.0024354193	-0.0414924196	-0.0569675365	-0.2036948989	0.0960914179	0.0900352861	-0.1025966254	-0.1267223642	-0.0419760673	0.043014634	-0.0661889954	0.0048951173	0.0230310648	-0.0371005906	-0.0348745487	0.0752012968	-0.0627532102	-0.0213783094	0.0449049943	0.0289544944	0.0070236986	0.0788918165	-0.096377682	-0.0667406971	0.0346963701	0.1922855795	-0.1182310353	0.0383978385	-0.0099542591	-0.0280622431	-0.0364227613	-0.088525886	0.0763526781	-0.2059192655	-0.0899850674	-0.070350042	-0.087863796	0.1876356567	0.0945807579	-0.0965876989	-0.0521468759	0.0036745869	-0.0645120761	-0.0188328404	0.0984820295	-0.0232468912	0.0927419671	-0.0628798989	-0.0921630934	-0.1427308445	0.1445841044	-0.0615828296	0.0603287141	-0.0336300234	-0.0825818531	0.0796959833	0.0096256675	-0.1368551964	0.1016289352	0.2271210384	0.0597241832	-0.0666785639	-0.0814775162	0.0898261035	0.0160585294	0.1985578285	0.1126838148	0.0036925567	0.1300151472	0.0709612877	0.0163509353	-0.0414976565	-0.1024214758	0.1073422654	-0.0115930045540579	-0.011767475394194	0.0001384734771529	0.0001343977545904	-0.0153889300970035	0.0002421438579177	5.86336479272676e-08	0.0002368191695304	-0.0134954524596224	-0.0192516509728192	0.0001821272370899	0.0003706260651792	-0.001877042263398	-0.0003000150004919	3.523287658582287e-06	9.000900052021473e-08	0.0004568288234931	0.0002069724061582	2.0869257397408994e-07	4.28375769109149e-08	0.000182928673424	2.314188111999995e-07	5.3554666177221006e-14	3.3462899560664446e-08	0.0	0.0
926.2606360893984	1.1167583298235968	857958.765968737	1.2471491672303894	938.7684835994944	8.558814284380787	73.25330195452061	881286.2657996942	891.577014273035	0.2522183094504271	794909.5723800197	0.0636140756220314	879.4792768972891	818.9361070833708	1.365006	17.250315	0.0349237763060619	0.0239536906627173	0.1586791942	-0.1834143635	0.0154661591	0.0173669557	0.0287176955	0.1699415547	0.1262161535	0.0729467245	0.0521137844	0.1197254788	0.1180791269	0.0538851289	-0.1288838445	-0.0350151818	0.0508177833	-0.0704689856	-0.0532010333	0.0485311775	0.0462718596	0.1665511585	-0.0411066937	0.0222399814	-0.0481971007	0.2117162355	0.0102465577	-0.0480945768	0.0184319244	-0.0122137791	-0.0911811843	0.1512436899	0.0983799119	-0.0073024475	-0.0685688672	-0.0838552667	-0.0302681248	0.0848850607	-0.0603852324	-0.1329214637	0.0545983601	0.1758010143	-0.1230166257	0.1596591008	-0.008882734	-0.0397552953	0.076193054	0.037857354	0.0149057612	0.0057672924	-0.1933133196	-0.1079453127	0.1425509474	-0.0813647878	-0.1634898319	0.0004184769	-0.040026083	-0.0827127964	-0.0954031047	-0.113631239	0.0550782144	0.1033244974	-0.0234172531	-0.0228346192	-0.0477838474	-0.1723641054	-0.0453848654	-0.059112586	-0.1063711877	-0.2205348715	-0.0377213998	-0.0880581072	-0.090295391	0.0165689471	-0.0063001345	0.061517924	0.06652546	-0.0817599901	0.0531285266	0.0195392434	-0.0131781993	0.103144976	-0.0114819893	-0.0782918128	0.087213739	-0.0990239545	0.0292445581	0.1808457678	0.0418294483	0.0542840723	0.0210614352	-0.0176867921	-0.0446835199	-0.098167988	0.1126387502	-0.0108542024047721	0.0007388021492858	5.458286157893189e-07	0.0001178137098437	0.0026916106339172	0.0180805407309206	0.0003269059531224	7.244767804616151e-06	-0.0289997512220878	-0.0155042987624654	0.0008409855709429	0.0002403832801157	-0.0018650431667877	1.1999096610300006e-05	3.4783860139814926e-06	1.4397831946331309e-10	0.0004568297397669	9.162737999975425e-10	2.0869341113549362e-07	8.395576765619367e-19	0.0001829259930403	-2.680383700013949e-09	7.18445677930047e-18	3.346191892977988e-08	0.0	0.0
924.0660761147502	-2.1945599746482003	853898.1130261114	4.81609348232791	936.8950469073128	-1.873436692181599	3.5097650396123314	877772.3289194559	890.1574825553945	-1.4195317176405524	792380.3437493575	2.015070297387537	878.6001242178457	817.105575646673	1.299285	16.419769	0.0499849845166681	0.0256744305023217	0.113092212	0.038546538	0.1384429512	0.0452878397	-0.1081211409	-0.137644985	0.1170832261	0.0389110357	0.1435786717	0.1158510921	0.0164423939	0.0290685224	-0.011004671	-0.1335681603	-0.1127920679	0.0338636356	0.0045799904	-0.0657428656	-0.0118788652	-0.0115050069	0.0568075838	-0.0271346044	0.0543430472	0.1299568375	-0.1585218467	-0.0025138966	-0.0289553589	0.0425202848	0.1606258728	-0.0694906262	0.194961337	-0.1133641013	0.1284077566	0.1427404373	-0.0314869167	0.1043557838	0.059388809	0.0634146642	-0.0039675356	0.1801959545	0.1603295631	-0.0170641994	0.1741009817	0.0274892151	-0.0304097868	-0.0826199379	0.0154228378	-0.0255790366	0.0743336261	-0.0587396164	0.1024733376	-0.1269100775	-0.1087029845	-0.009783297	-0.0593660665	0.1400217383	0.0157244424	0.0347818782	0.2123022715	0.0859070394	0.0521649538	0.165082808	0.1150854618	-0.1480024974	-0.0409618787	0.0157069355	-0.10071299	0.0543744722	-0.0517235094	-0.1153065447	-0.1311394629	-0.0521496786	-0.0779294956	0.0068026623	-0.1733697958	-0.0447985435	0.1267484872	0.0802262921	-0.088164855	0.1385015935	-0.0298973534	0.0134291441	0.0218728926	-0.2101545762	0.1092014191	-0.0547240045	0.0026759444	0.020669539	-0.0931069285	0.0309246497	-0.0478387595	-0.0936454286	0.1172407796	-0.0132151376158589	-0.0023609352110868	5.574015070949476e-06	0.000174639862206	0.0111684333002415	0.0084768226663243	7.18565225163094e-05	0.0001247339023819	-0.0290242481955829	-2.449697349509936e-05	0.0008424069833187	6.001017104196004e-10	-0.0021359987241482	-0.0002709555573604	4.562490549562738e-06	7.34169140645391e-08	0.0001840597130293	-0.0002727700267375	3.3877977960428275e-08	7.4403487486431e-08	-5.580301617683862e-05	-0.0002387290092171	5.6991539841796656e-08	3.1139766144325123e-09	0.0	0.0
922.205996831722	-1.860079283028199	850463.9005923901	3.4598949391506983	935.1203304515166	-1.7747164557962378	3.14961849847396	874450.0324237535	889.4996495114607	-0.657833043933806	791209.6264810114	0.4327443136912168	878.0866479379159	808.615225797309	1.238299	15.649055	0.0808601369698187	0.0348912563307516	0.0003731036	0.0856143793	-0.0533884095	0.1074823991	0.0397751265	-0.011421873	-0.0466506103	-0.0993866146	0.0295612564	-0.0218750486	-0.1087775538	-0.0114426475	0.1720198663	-0.0184582045	0.0703871724	0.0103663475	-0.0093824667	0.0255957682	0.087466963	0.0487298867	-0.1059128898	-0.0627784753	0.1032439621	0.1145840766	-0.1749769856	-0.020520119	0.0096028285	0.0795487611	-0.053102911	-0.0455989852	-0.0590260485	0.0265361262	0.2610079048	-0.0948301171	-0.0582122867	0.0415452906	-0.1179670848	0.0950494994	0.0102225854	-0.0462908381	0.1022954213	-0.1382325991	-0.0515173818	-0.1343265251	-0.0302234253	-0.00812036	0.0291299314	-0.0884922664	-0.0893609042	0.014190001	0.0364756228	-0.0816510729	-0.109631625	0.030931812	0.0513093393	0.2694890585	-0.0789122807	-0.0824986519	0.0619246965	-0.0578715706	-0.0586179398	0.1369560944	-0.0072005824	0.0320825423	0.1008596268	0.1141639922	-0.0678717773	0.0776188715	-0.0312078691	0.1035454647	0.0671225604	0.096580232	-0.080676868	0.0236915494	-0.1181415524	-0.0852094728	0.1520875484	-0.0265292935	0.0280200644	0.1162578041	0.1273364943	-0.1060395342	0.1433066388	-0.1677132389	-0.0321914005	0.0924397217	-0.0809879477	-0.0395149248	0.0103992544	-0.1158877819	-0.0509612127	-0.0888661936	0.1211199807	0.0001856582241543	0.0134007958400132	0.0001795813291457	3.44689761961283e-08	-0.0073273321297051	-0.0184957654299466	0.0003420933388396	5.368979613900868e-05	-0.0107412815145409	0.018282966681042	0.0001153751285746	0.00033426687066	-0.0018390142183602	0.0002969845057879	3.381973295330977e-06	8.819979667814246e-08	0.0001058324948128	-7.82272182165e-05	1.1200516958301341e-08	6.119497669891909e-09	0.000182597440195	0.0002384004563718	5.6834777598300926e-08	3.33418251657666e-08	0.0	0.0
923.658582973069	1.4525861413469556	853145.1778998177	2.1100064980332376	933.6662073471967	-1.4541231043198195	2.1144740025167086	871732.5867420986	890.1977471335246	0.6980976220638695	792452.0290016026	0.4873402899312292	878.7407223454228	801.9373441782212	1.117716	14.125184	0.0540123251202524	0.0261494738951809	-0.0022527147	-0.0777430289	0.0333260359	-0.0040892711	0.1114962349	0.1011351069	0.0167763251	0.0704019164	-0.0084521061	-0.1245778758	0.0007438315	-0.0102753757	-0.0194849431	-0.1015359325	0.1187894872	-0.0954086417	-0.0787092834	-0.0133276128	0.0765192768	-0.2526890811	0.036184613	0.0043734218	0.0403907017	-0.0273300533	-0.0345963705	0.0554471589	0.1290773745	0.1580065678	0.0715620935	0.135556751	-0.0855229071	0.088163854	0.1662294677	-0.1249711766	-0.1328986858	0.0520132565	0.0776261918	-0.0057275058	-0.0793932246	0.0707503846	-0.0551254929	0.0711641165	0.0069307046	-0.1185563894	0.0518132221	0.0570674028	-0.0413466987	-0.1989262463	0.1907786365	-0.0603608472	-0.00835424	0.0093836567	-0.0925989861	0.0601673958	0.1117207957	0.0906759299	-0.1066242978	0.0215755204	0.1285427711	0.0388069929	-0.1487539125	0.0254371305	0.0612257595	0.1288219223	0.0840819644	-0.1756272397	-0.0915307841	0.0148874834	-0.0786894928	-0.0263612798	0.0783506917	0.1620849215	-0.0648079846	0.0101169706	0.0453945954	-0.0374284375	0.1248469333	-0.0547821412	0.1062032898	-0.0203122211	0.0006129425	0.1049195	0.0495040186	-0.15173999	0.0772579496	0.078110744	-0.0115794343	-0.0782531394	-0.0888537846	-0.0012369867	-0.0540487397	-0.0838433825	0.1242524367	-0.0046198207870844	-0.0048054790112387	2.3092628527455676e-05	2.134274410477712e-05	-0.0094084913687595	-0.0020811592390544	4.331223778301491e-06	8.851970983602202e-05	-0.0237468595395853	-0.0130055780250443	0.0005639133379927	0.0001691450597655	-0.0021700483616982	-0.0003310341433379	4.709109892109041e-06	1.0958360405552346e-07	0.0004568021485873	0.0003509696537745	2.086682029539737e-07	1.231796978705924e-07	0.0001829958199808	3.983797858000092e-07	1.5870645373406121e-13	3.348747013044536e-08	0.0	0.0
