global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
921.4711151580794	-1.2342594745389306	849109.0160706745	1.523396450489117	934.1387822287423	2.7057236262731976	7.320940341772983	872615.2644637977	891.7238412685496	0.6111873243221453	795171.4090867374	0.3735499454120632	880.0309957622709	800.6231180041024	1.413206	17.344629	0.0210937097802442	0.0155194892039218	-0.0280210004	-0.0408991988	-0.1884485821	-0.0212332359	0.1300162715	0.0577111434	-0.0500933148	-0.0937460644	0.2339836099	0.1364346759	0.0144967593	0.1084499839	-0.110083831	-0.1354084184	-0.0749237407	0.1187271502	0.0459320505	-0.2051349634	0.1135749117	-0.0374877471	-0.0292252368	0.120778016	-0.1192598308	-0.009930117	-0.1098019802	0.0330966482	-0.0942122109	-0.0319656684	0.0257655055	0.0186576582	0.100240503	-0.0249864696	-0.0379219243	-0.1145874611	0.101000185	-0.0809911862	0.0628843686	0.1018098653	0.1134745883	0.0919801402	0.1267209939	0.0860199343	0.061311318	0.0038666791	0.0768684575	0.1566538887	0.1148277422	-0.0614143548	0.1721528843	-0.0683794407	0.0035864009	0.0403203758	0.0178752173	0.216420963	-0.1239736828	0.043475597	0.0934365657	-0.0080334403	0.0930982989	0.0850139169	0.0493076712	-0.1338723317	0.0245592593	-0.1539957279	-0.0973985976	-0.0772658468	-0.0070876548	0.1256652193	0.0050687244	-0.0621884282	-0.0534677345	0.0437333585	-0.0787355652	0.1011669681	-0.1238752506	-0.1791593429	-0.0769792105	0.0547986198	-0.0830157681	0.0189043317	0.0428146964	0.081793847	0.0721795501	-0.1152170507	0.0169477561	-0.0991288244	-0.0840203195	-0.0006483272	0.0083392638	0.1621288629	-0.039270391	0.199700923	-0.045327902	-0.0898128588	0.0498881318	-0.0509612127	-0.0888661936	0.1211199807	-3.167241371215823e-05	-2.973992408783488e-06	8.844630847501812e-12	1.0031417903541088e-09	0.0661302654476401	-7.161732644080099e-05	5.1290414465282534e-09	0.0043732120081753	-0.1098885575925976	0.0064619897789697	0.0120754950897816	4.1757311903509e-05	-0.0009090258892301	-1.7017862434999965e-05	8.26328067290574e-07	2.8960764185658287e-10	-0.0004089424005617	-0.0002739988008828	1.6723388697716589e-07	7.507534288521228e-08	-0.0001261858814436	-1.259103306999981e-07	1.5853411376982886e-14	1.5922876675698276e-08	0.0	0.0	0.0	0.0	0.0
921.1895085392986	-0.2816066187808701	848590.1106428744	0.0793022877411943	929.6749266215731	-4.463855607169194	19.92600688165585	864295.4691888274	890.8585716933801	-0.8652695751694637	793628.9947595693	0.7486914377139442	878.4673338457873	797.5514642290408	1.378741	16.921633	0.0792155684715338	0.0521322499746909	-0.0163474641	0.1373382808	0.1200206518	-0.084704807	0.0631471046	0.022407456	-0.0458552654	-0.1136750728	-0.0404773142	-0.124043324	0.115988637	-0.0060613899	0.115417206	0.2008393778	0.0231494542	-0.0519641685	0.030748535	-0.0486850962	-0.0163622583	0.1047778563	0.0749429781	0.0279269215	-0.0290487116	0.0554649772	-0.0524051992	0.1124659184	0.1125875132	0.0938733227	-0.0203440149	-0.0996345059	-0.1569866491	0.0515119523	-0.0656302465	-0.022175805	0.0753875653	0.0473419763	-0.0573988282	-0.0330753208	0.0771490711	-0.0862153174	0.100727686	0.0861401242	0.0844417548	0.0389590371	-0.1760057847	-0.0931403336	-0.0191155739	-0.0372939898	-0.0480189375	-0.0265941818	-0.1456167943	0.0177283526	0.0371516036	0.0391464706	-0.0225062056	0.0111200281	-0.0509280359	0.0497150553	-0.0708920641	-0.0613487049	-0.1015181099	0.16327069	0.0410162703	-0.0747852226	0.0584729298	-0.1071816121	-0.0445457637	0.0254690237	0.0726666763	0.0215279768	0.0026405641	-0.0368765914	-0.1251761834	-0.0161344176	0.1902277235	-0.0733516158	-0.0754614798	0.1362203689	0.07080656	0.0813131526	0.1675136683	-0.0415886497	0.0495961357	-0.0058067691	0.1219215311	-0.1325410679	-0.1639533093	-0.1155445383	-0.0571352927	-0.0710451063	-0.0826359057	-0.0914000558	-0.1475166916	0.0065590899	-0.0191246349	-0.0540487397	-0.0838433825	0.1242524367	2.742666254107462e-05	5.909907625323285e-05	3.4927008139854313e-09	7.522218181419856e-10	0.0863816576859051	0.0202513922382649	0.000410118887588	0.0074617907845648	-0.064938515573317	0.0449500420192806	0.0042170108048659	0.002020506277535	-0.001048034373874	-0.0001390084846439	1.0983760488214677e-06	1.932335880299342e-08	-0.0005489332671311	-0.0001399908665694	3.013277317632237e-07	1.9597442722851573e-08	-0.000126287232985	-1.0135154139998493e-07	1.0272134944152856e-14	1.594846521500767e-08	0.0	0.0	0.0	0.0	0.0
920.1821256025828	-1.0073829367157714	846735.1442784874	1.014820381186092	927.1698713756743	-2.5050552458988022	6.275301785005109	859643.9703867845	891.1026073637463	0.2440356703662018	794063.856850467	0.0595534084110815	877.8095106349376	794.455496642027	1.312738	16.111568	0.0366475645941761	0.0262648404201394	-0.052145291	-0.157038439	-0.0332408354	-0.1219337461	0.0568530042	-0.0125930592	0.124282568	-0.0865440972	0.0092518821	0.192517521	-0.007290147	0.1356970964	-0.0576077988	-0.1390086319	-0.0074234063	0.0454228119	0.1181516713	0.0094887384	-0.073000724	-0.0563992124	0.1183685366	-0.0406794849	-0.0947486966	0.1881008441	-0.0565180954	0.0119276785	0.0766336904	0.1049259417	0.1241666348	0.0002209391	-0.0499101005	-0.0313079244	-0.0161940711	0.0048139418	0.0119553306	0.0104681484	0.092574685	-0.0468037872	-0.2458972763	0.0613305581	0.0806456933	0.0631332504	-0.0326880003	-0.0411951129	0.1493391222	0.0177192949	0.0910583697	-0.0870637642	-0.0823611606	-0.0343570438	0.0244017696	0.2077221238	0.0117145298	0.0309828921	0.0975552629	-0.0083203927	-0.0863817487	-0.059128415	-0.0052476358	0.1217810621	-0.0208676546	0.0081398994	0.0244924288	0.0555025849	0.1388470846	-0.078923773	0.1886958718	-0.0276093571	-0.1364845933	-0.0145935232	0.0151310541	-0.0197517856	-0.0926191553	0.0669716546	-0.0632496219	0.0114470798	-0.1805510059	0.0340941319	0.1118602906	0.1365816494	0.132912036	0.2014541095	0.0248226024	-0.0386861048	-0.0123198059	-0.0773149942	-0.078200837	0.020274478	0.0004587091	-0.0433071821	0.1458033108	0.0645174566	-0.0909933891	-0.0455927561	0.162526116	-0.0570992244	-0.0785907625	0.1266188352	0.0079034429536193	0.0078760162910782	6.20316326173296e-05	6.246441052111457e-05	0.090425545795739	0.0040438881098339	1.6353031044856004e-05	0.0081767793324572	-0.089666175766581	-0.024727660193264	0.0080400230766033	0.0006114571786335	-0.001048034373874	0.0	1.0983760488214677e-06	0.0	-0.0005489332671311	0.0	3.013277317632237e-07	0.0	-0.000126287232985	0.0	0.0	1.594846521500767e-08	0.0	0.0	0.0	0.0	0.0
919.8604262250954	-0.3216993774874481	846143.2037350141	0.1034904894758116	923.51936903454	-3.65050234113437	13.326167342627516	852888.0249819548	890.5384093592406	-0.5641980045056698	793058.6585440864	0.3183193882881798	878.2335745004507	792.364404481895	1.143538	14.034936	0.0585112778225806	0.0346242438282221	-0.0528265724	0.0756178063	-0.0239051085	-0.1074484824	0.0311842379	-0.0600727792	-0.0609259782	-0.0328033341	-0.1295790575	-0.0312250879	-0.0163232142	-0.0871613986	-0.058427819	0.0858199741	-0.088994534	-0.0315194523	0.0392084855	-0.0661454393	-0.1079034855	-0.0390223383	-0.0937085019	-0.1557699423	0.0581286666	0.028495169	0.0880107025	-0.096702614	0.00604464	-0.097354807	0.005972303	-0.0535311128	0.080378993	0.0581739156	-0.0507161348	-0.1615238431	0.0429621383	0.1553750987	0.1281183533	0.0654433037	-0.0007077254	0.0014023566	-0.0079895787	-0.0762258982	-0.222543078	-0.0467389359	-0.086082175	0.0490049696	-0.0728271683	-0.0675743383	-0.1152083709	-0.0420560586	0.0990395084	-0.0892804917	-0.1060171787	-0.0407506948	0.0710799272	-0.1057720569	-0.032589582	0.0063202996	0.1375201478	-0.0666293499	0.0326815842	0.0332844583	-0.0101031431	-0.0925551087	0.0490464258	-0.0808377528	0.1042176151	-0.1221720765	0.0085109881	-0.1171984234	-0.200695501	-0.094320842	0.0878422933	0.0871010657	0.0638345745	-0.0761755792	-0.1050864026	0.0259281328	0.1290193422	0.1443260338	0.1197542546	-0.0433658536	0.0212308116	0.0127299114	-0.0117893174	-0.0273526269	-0.0946755431	0.0187254771	0.0479675738	-0.1235919753	0.0817115062	0.0213481647	-0.0850069068	0.1307243418	-0.1280409312	-0.0601105761	-0.0731227308	0.1282045865	8.063621677933952e-05	-0.0078228067368399	6.119630524194868e-05	6.502199456484636e-09	0.0662372566451665	-0.0241882891505725	0.0005850733320317	0.0043873741678776	-0.0664679695624528	0.0231982062041282	0.0044179909777551	0.0005381567710892	-0.0010480387625703	-4.388696299819153e-09	1.0983852478498854e-06	1.926065521204633e-17	-0.0006149334124634	-6.600014533229999e-05	3.781431017638821e-07	4.3560191838847215e-09	-0.0001263222135772	-3.498059220001623e-08	1.2236418306638365e-15	1.5957301643043735e-08	0.0	0.0	0.0	0.0	0.0
919.835784957456	-0.0246412676393674	846097.8712882992	0.0006071920708749	931.2738775525776	7.754508518037596	60.13240235631764	867271.0350118133	891.0550262612641	0.5166169020234292	793979.0598254619	0.2668930234562855	878.707409537866	792.2638858695155	1.103396	13.542258	0.0107638737352184	0.0072943833083036	-0.0696493877	-0.0861845875	0.1171173887	-0.0739696577	0.0444980188	-0.1267957842	0.1094514482	-0.0648298335	-0.0963498086	-0.0515446814	-0.1464662279	-0.1235944685	-0.1148493921	-0.0394054796	0.1134481256	0.0099839818	0.1412283142	0.0429711565	-0.0595918915	-0.0238104667	-0.1558481986	-0.0943647832	-0.0457136572	0.0033634262	-0.1554992852	0.0209264559	-0.1341631937	-0.040119484	-0.0138571668	0.0370239844	-0.009862386	0.0148759869	0.1131327512	0.1239894119	0.0281503235	-0.0829729547	0.0352797351	0.0040037924	-0.1009444355	-0.0614568102	0.0386463993	0.0186418465	-0.1703226228	0.1032776764	0.0559971276	-0.1157294993	0.0928916875	-0.0508421337	-0.0481740618	0.0826713375	0.1277028489	-0.0490531458	-0.1509511836	0.021455525	-0.0816319837	0.0685745976	-0.0302182886	0.1246419692	-0.0107583438	0.0779158457	0.0723281729	-0.0369351408	-0.0216237058	0.1389556229	-0.0346771899	-0.0252926414	0.130615672	0.0407779763	0.1470792588	-0.0127126182	0.0148303257	-0.0573192963	0.0731032102	0.0371677456	0.0563860602	0.0542449172	-0.2927251966	-0.0430379632	0.0292594014	0.0651178477	-0.0197863171	0.0619462204	-0.0255736645	0.0466875242	0.0076937092	-0.0655740837	-0.162372866	-0.0027644123	-0.022807001	-0.0897292091	-0.0459688282	-0.0922898612	-0.032074886	0.0274136704	-0.0521931573	-0.063080731	-0.0674542747	0.1289999139	3.348206561781808e-06	-7.728801021755771e-05	5.973436523389305e-09	1.1210487180358756e-11	0.0687903493148667	0.0025530926697002	6.518282180076919e-06	0.0047321121588613	-0.0680476406433285	-0.0015796710808756	0.0046304813971235	2.4953607237550013e-06	-0.0010480303289887	8.433581600002932e-09	1.098367570480163e-06	7.112529860390801e-17	-0.0004839338654663	0.0001309995469971	2.3419198614515494e-07	1.716088131344542e-08	-0.0001262537546674	6.845890980001264e-08	4.686622331006267e-15	1.5940010567616027e-08	0.0	0.0	0.0	0.0	0.0
919.5645699528444	-0.2712150046115766	845598.9983125597	0.0735575787264575	927.353041785104	-3.920835767473591	15.372953115500222	859983.6641080849	890.7408528807302	-0.3141733805338162	793419.2669906907	0.0987049130360461	878.6685697115385	787.3975632503239	1.134851	13.928318	0.0667025645825515	0.0405734922311744	-0.1029280541	0.0354684624	-0.0974406168	0.055797837	0.0878367108	-0.0585163366	-0.0912116929	-0.1260828058	-0.0269674661	0.0682951638	-0.0828040022	-0.0840742667	-0.0134399904	0.0148379283	-0.1331646552	0.1337784407	0.0699911725	-0.0843293586	-0.0350627164	0.0227554077	-0.1355874525	0.0824677797	0.0572006065	0.0051199367	0.1142138662	0.1124815946	-0.0097151948	0.1039593699	0.1375878463	0.1552983594	-0.1564817746	-0.0783029215	0.0043934486	-0.1261648582	0.0810193306	-0.1642981099	-0.1187835434	-0.1425225734	0.0176172164	-0.0315017574	-0.0992834584	0.0651589486	0.0517799373	0.1490433167	-0.0433055304	0.1354871453	0.0949289898	-0.0767815955	-0.0553045309	-0.0406295808	0.0672692223	-0.1442273609	-0.008802779	0.1062341144	0.0363319821	0.0453171586	0.0627259616	-0.0749650852	-0.1391318339	0.0005035823	-0.1135565656	-0.0289192439	0.1275076766	0.0506293123	-0.2233749508	-0.0525059038	0.0640857664	-0.0399486919	-0.0111360233	0.0816506637	0.0610534899	-0.0215714804	-0.0716512644	0.1436084096	-0.0004845807	-0.1916331794	-0.0971357662	-0.0180891001	-0.0522251156	0.0138386899	-0.0700513241	-0.0450612562	0.0136560056	0.0030403425	-0.0372475223	-0.0744627682	0.0033524349	0.1725648864	-0.0595130052	-0.0958094215	-0.0093645246	-0.1075903622	-0.0645602015	-0.0126264796	-0.0030610099	-0.0660076536	-0.0616009311	0.1289999139	-2.0404751538194432e-05	-2.375295809997624e-05	5.642030184992269e-10	4.1635388533544806e-10	0.0480111951639941	-0.0207791541508726	0.0004317732472257	0.0023050748610751	-0.0918423597560575	-0.023794719112729	0.008435019045561	0.0005661886576536	-0.0006900249841388	0.0003580053448498	4.761344787357512e-07	1.281678269410958e-07	-0.0003999563834735	8.39774819928e-05	1.599651086812014e-07	7.0522174818510485e-09	-0.0001261378142931	1.159403742999896e-07	1.3442170392821684e-14	1.5910748194640583e-08	0.0	0.0	0.0	0.0	0.0
919.538374058588	-0.0261958942563751	845550.8213663117	0.0006862248758911	934.0230750129336	6.670033227829663	44.48934326035179	872399.1046566162	891.4262973845952	0.6854445038649146	794640.8436688087	0.469834167878619	879.0610476715682	784.8272298998601	1.039895	12.762899	0.0394013085654272	0.0217202466907263	-0.1421453365	0.0081843558	0.1075670183	0.0729987472	0.0168725432	-0.1214762078	0.0144971249	-0.1482826132	-0.0552421571	-0.0460924357	-0.0847228207	0.0357384009	0.0898090225	0.048487056	0.1575126507	0.0798349341	0.0855549377	0.0287529403	0.0577989663	-0.0263348481	0.0385384429	0.1624069328	0.1006329658	0.0532828448	0.1402005191	-0.0936361242	-0.0677410908	-0.0634792834	-0.0407036508	-0.1278271264	-0.0654327554	0.1966436987	0.0236648197	-0.1576429213	0.0979477168	-0.0089741047	0.0370922042	0.1088626797	0.0199009276	-0.0314322495	0.003167643	-0.021745393	-0.0178559108	-0.0730002288	-0.0378923552	-0.125397559	0.1677688495	0.0005229368	0.0165068667	0.0690275249	-0.0181939994	-0.0936858741	0.1541058484	0.0174485952	-0.0265852385	-0.1469251722	-0.0588664941	0.0240661965	0.07779882	-0.0653261488	-0.1218777829	0.0664617021	0.0660318904	-0.0942291971	0.0346654668	-0.2112230522	0.0746541015	-0.0633778896	0.0082086161	-0.0471579242	0.0043208075	-0.0360782809	-0.1222781213	0.0783030075	0.0435506189	0.0554681821	-0.0396725373	0.0310558817	-0.063544999	0.1459744285	-0.0290766523	0.0627850897	-0.0560398752	0.0238434916	0.0214105141	-0.0909928317	0.0934659626	0.0089107713	0.0163604772	-0.0103969708	-0.075243806	-0.0298667328	0.0383532661	0.0875497526	-0.0117975534	-0.0688893378	-0.0555787436	0.1282045865	2.352107910041923e-05	4.392583063861366e-05	1.9294785972921707e-09	5.532411620481781e-10	0.0631700023799624	0.0151588072159682	0.0002297894362108	0.0039904492006844	-0.0956351204561229	-0.0037927607000653	0.0091460762646571	1.4385033727960483e-05	-0.0009490346913546	-0.0002590097072157	9.006668453945208e-07	6.708602843201443e-08	-0.000548940079136	-0.0001489836956624	3.01335210481838e-07	2.219614157325641e-08	-0.0001262607077899	-1.2289349679998137e-07	1.5102811555727033e-14	1.594176633160651e-08	0.0	0.0	0.0	0.0	0.0
919.9089474654525	0.3705734068644233	846232.4716269965	0.1373246498751054	922.2704537709554	-11.752621241978204	138.1241060573973	850582.789898884	890.8581348399006	-0.5681625446945873	793628.2164104264	0.3228086771938289	878.3452763031544	784.0592508441053	1.049436	12.879987	0.0410934328786793	0.0331769321482402	-0.0935700213	-0.019235243	-0.0897084217	0.0256676741	-0.0170843392	0.0061719681	-0.04857851	0.0054804807	-0.0496558139	0.103801482	-0.1603938666	0.0074424065	-0.0248388567	-0.0857947867	-0.1039805622	-0.0047366907	0.0618614559	0.0142881318	0.1086622331	0.0444794695	-0.0778726677	-0.0827840437	-0.0495195242	-0.0806147832	0.094569439	0.0052771222	0.0457083529	0.0595966845	-0.0498568549	-0.0058210627	-0.1141829141	0.0512142611	-0.0057374873	-0.0273763579	-0.0750576019	-0.100334358	0.1285877337	0.1498883298	-0.0440337765	-0.0127324028	0.0302193428	0.108175766	-0.0977495193	0.0404042456	0.0427889022	0.1000014478	-0.0077531281	-0.0691613922	0.0610623629	0.0844609507	0.0137859536	-0.0453473278	-0.0723292149	0.0091658626	0.0537586909	-0.0833388883	0.0548617517	-0.0103089753	-0.1072198419	-0.0663189654	0.0159692769	0.1151392968	-0.0069824511	0.026180966	-0.0788770314	-0.0048051138	0.1104911704	0.045472706	0.0853134716	-0.0051069348	0.0178212437	-0.0427975776	0.1363022476	0.1324497511	-0.0602021246	0.0306603916	-0.0188784408	0.0924711984	0.0207323379	-0.0179197664	-0.1054844215	-0.0369376592	0.0148898632	-0.0406439746	0.0297750879	-0.0847283581	0.0996628413	0.1107353517	0.0136274563	-0.0560292348	-0.1461472728	-0.0631943618	-0.0958509575	-0.0604473636	0.0814166756	-0.0717238087	-0.0494042187	0.1266188352	2.742414226020173e-05	3.9030631597825016e-06	1.5233902029251364e-11	7.520835787077825e-10	0.0310006792795292	-0.0321693231004331	0.00103486534874	0.0009610421157922	-0.0916665647270065	0.0039685557291163	0.0084027590888504	1.574943457510253e-05	-0.001048034373874	-9.899968251940016e-05	1.0983760488214677e-06	9.800937138942026e-09	-0.0005489332671311	6.812004899937364e-09	3.013277317632237e-07	4.6403410756770656e-17	-0.000126287232985	-2.6525195100004628e-08	7.035859750933095e-16	1.594846521500767e-08	0.0	0.0	0.0	0.0	0.0
921.4306911207376	1.5217436552851495	849034.5185392401	2.315703752400608	927.5632825578962	5.292828786940731	28.01403656786849	860373.6431495795	890.5402618085266	-0.3178730313740061	793061.957901999	0.1010432640748998	878.0635907135152	790.7186165927501	1.156069	14.188727	0.0811058840247888	0.0422129375651391	-0.0200007871	0.0688238919	0.138167525	0.0338049703	-0.0408908089	-0.0441686523	0.0300156681	-0.0326393104	-0.0688760056	-0.0991130454	-0.0120710922	0.0013142653	0.0210410962	0.1013830297	0.0805370787	-0.0306130851	0.05323432	0.0646145218	0.0303542853	-0.0001349445	-0.0728525493	0.0869081422	0.0535674303	0.0037201745	-0.0166173856	0.0874593812	0.0041459874	-0.0959332785	0.0719381766	0.0828938522	0.0037757941	0.0489543907	0.1360201103	-0.0144660803	0.2230676572	0.0562228902	0.0303721914	0.0665548645	-0.1771374929	-0.0968941094	-0.0221669493	0.138847133	-0.0082312787	-0.1509319915	-0.0899354372	-0.1067630635	0.0091372277	-0.0037763071	0.0045444198	0.0980344004	-0.0059695567	-0.0181411763	0.0151540177	0.085188753	0.0354604037	0.1140968035	0.0341666274	0.0308759479	0.0446595123	0.0226960296	-0.0047340085	-0.132848052	0.0523520768	0.1459807307	0.0016325624	-0.1990040331	0.0541414646	-0.1364449236	0.0165850719	-0.0070960872	-0.0346194868	0.0463143032	-0.0959335633	-0.0774154815	0.1144683481	0.016525541	-0.0091599096	0.0598033252	-0.0027429845	-0.1362374669	-0.2035079762	0.0257372754	0.0115115749	0.0848470677	-0.0219994206	-0.158140936	0.1421157056	0.1862227766	-0.0290753285	-0.1371410372	0.0482433742	-0.0057264887	0.0127858831	0.173938941	0.0368518734	-0.0745091236	-0.0430942802	0.1242524367	0.0174169974393976	0.0173895732971374	0.0003023972594565	0.0003033517998039	0.0571289776446519	0.0261282983651226	0.0006826879754568	0.0032637200867231	-0.1145784438630102	-0.0229118791360036	0.0131282197980689	0.0005249542055428	-0.0008470404757477	0.0002009938981263	7.1747756755489e-07	4.039854708400551e-08	-0.0006414466689061	-9.2513401775e-05	4.1145382905073205e-07	8.558729507982573e-09	-0.0001262718683558	1.5364629199981312e-08	2.360718304529184e-16	1.5944584738064492e-08	0.0	0.0	0.0	0.0	0.0
922.0782646550084	0.6475735342708049	850228.3261491917	0.4193514822879813	923.8877265566872	-3.6755560012089754	13.509711918023308	853568.5312820841	890.7825583806114	0.2422965720847969	793493.5663151073	0.0587076288440431	877.5489495872235	792.8859248143457	1.248978	15.329027	0.0519330993475599	0.0262800708308553	0.0202530933	-0.0875799565	-0.1189536778	0.1051358654	-0.0333343227	0.1075513081	-0.0259221432	0.0905537854	0.0355900753	0.141877083	0.0181604053	0.0534604649	0.0372549247	-0.1174950242	-0.087990624	-0.0243856949	0.0644431689	0.0302019144	0.0601034113	-0.0539231172	0.1513723914	-0.0374485084	0.084496828	-0.1051865299	-0.0511513279	0.0370280511	0.0723590068	-0.1316058944	-0.1123441864	-0.0318750082	0.0390179407	0.0813712816	0.0634111571	-0.0444029419	-0.0641942873	0.0367017603	-0.0258184897	0.052446152	-0.0132575805	0.0428959501	-0.0115520116	0.0522824494	-0.2090389492	0.0436701664	0.1074848021	0.0821197202	-0.0408313324	-0.0750735167	0.0748436602	0.0389071719	-0.0358687242	0.0464213166	0.1430212588	-0.1264364936	-0.0220684596	0.0584571462	0.0518778621	0.1343562494	0.0604785924	-0.0840388518	0.0083662362	0.0366813464	-0.1410879318	-0.0376045384	0.0135579685	0.0745331396	0.0562489247	-0.0240489575	0.0836029475	-0.1464600666	-0.0544656878	0.0359878039	-0.0495095629	-0.010504637	-0.1585001943	0.006556663	0.050243242	0.1775148424	0.0531035567	-0.1461947057	0.0036427861	0.057519948	0.0034687622	-0.0609594681	0.0726510919	-0.106174129	0.0717445108	-0.0745757097	0.1045849315	-0.1764918019	-0.0302413322	0.1108591544	0.0360009858	0.0805400585	0.0281185655	-0.0772433738	-0.0366662233	0.1211199807	2.742188030424586e-05	-0.0173895755590933	0.0003023973381254	7.51959519420387e-10	0.0704266031508495	0.0132976255061976	0.000176826844103	0.0049599064313672	-0.1080086788072662	0.0065697650557439	0.0116658746976911	4.316181288767493e-05	-0.001048034373874	-0.0002009938981263	1.0983760488214677e-06	4.039854708400551e-08	-0.0005489332671311	9.2513401775e-05	3.013277317632237e-07	8.558729507982573e-09	-0.000126287232985	-1.5364629199981312e-08	2.360718304529184e-16	1.594846521500767e-08	0.0	0.0	0.0	0.0	0.0
