global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
920.4735647342088	-2.1688944889143613	847271.5833745017	4.704103304043088	925.7217996651784	-0.3700868443081617	0.1369642723299735	856960.8503753367	888.9381873972724	-0.4882346812323703	790211.1010131481	0.2383731039580743	876.8250283143298	789.8405211604921	1.241163	15.346264	0.0833161562937194	0.0499551819567573	-0.0521295884	0.1452306036	-0.088740433	-0.0549657581	0.0523793317	-0.0610509149	-0.0158673332	-0.1256809463	-0.117103358	0.0710284233	-0.0076162299	-0.0876555231	-0.1929926718	0.135775008	-0.0035732139	0.0128442942	0.0587111577	0.0184819707	-0.0204623076	-0.0208418982	-0.0480833988	0.0187742951	0.0076816233	0.0698081425	-0.1259123173	-0.0481709655	-0.0309991207	-0.0627818712	0.051748024	-0.0802427092	0.0945804153	0.0022636181	0.1649143135	0.0220509543	-0.0752598375	0.1114415739	0.053537295	-0.0729172064	-0.0604178776	0.2657375683	0.0752868704	-0.1935616361	-0.1404583271	0.1280194941	0.0059851468	0.0300604723	0.0152499327	-0.0724870743	0.0525348548	0.0156091666	0.0592588329	-0.0533327696	0.0414592626	-0.081664991	0.0588840142	0.0412873121	0.0136599892	-0.0824401714	0.1857501422	-0.1056154212	0.0634018616	-0.1318779163	-0.0467644933	0.1050277483	0.0923492784	0.1052112119	-0.0429275563	0.1727337317	0.1533679206	-0.0337574478	0.1082536415	-0.0259742985	0.1127032534	-0.1374367799	0.0766453725	0.0064323846	-0.003540213	0.0614610483	0.0037042277	0.0682201085	-0.0898779505	0.1703176536	-0.0057583719	-0.0140924956	0.0123449626	-0.0560062271	-0.0529283954	-0.0390044872	0.0258294678	0.0199255275	0.0318998217	-0.171528768	0.004354018	-0.0570992244	-0.0785907625	0.1266188352	-0.0157427721963472	0.0032842632018201	1.0786384778830264e-05	0.000247834876426	0.040737048696485	0.0004646593200448	2.159082837044981e-07	0.0016595071364997	-0.0149782434044851	0.0490576969285144	0.000224347775484	0.0024066576279299	-0.0006841804139039	0.0002766072241029	4.6810283876971206e-07	7.651155642596724e-08	-0.0007367986633102	2.247055386739999e-05	5.428722702556976e-07	5.049257911077246e-10	0.0008702484593363	0.0003111129588964	9.679127319327309e-08	7.573323809772038e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.1401160812588	-0.3334486529499827	846657.8332220325	0.111188004154158	926.4454005650113	0.7236008998328316	0.5235982622388836	858301.0802280642	889.7130592640801	0.7748718668077572	791589.3278250486	0.6004264099701386	876.1773509637687	783.7403895706781	1.155307	14.2847	0.0552184603852181	0.0242591985825651	0.1621464722	0.0572439919	-0.0083109593	-0.0490008524	0.0134963777	0.1288113706	-0.0655062958	-0.0397573431	0.0491922695	0.0174498297	-0.092089656	-0.054832502	-0.032221007	-0.1115919637	0.0433461554	0.0198583669	0.0914827751	0.04842923	0.0123399916	-0.0205539991	0.0377891288	0.0826464405	-0.0017587009	-0.1101057277	0.1260209454	0.0320892316	-0.1477744171	0.000520433	-0.0026508522	-0.0588614474	0.0687666567	0.1470758613	-0.0054150797	0.0093179548	-0.1582063384	-0.1772025985	-0.0669076548	-0.0653000645	-0.03732148	0.0689765904	-0.1435138482	0.0915461993	-0.0153614453	-0.1189736681	-0.0374847804	0.0346095031	0.0195853946	-0.053470921	0.0672849776	0.0204176896	0.0652022332	0.1084560238	-0.0506016453	0.007187729	-0.0396039559	-0.0874471436	0.1176648122	-0.1165692323	-0.0115244863	0.0559992442	-0.0301381618	0.0630699402	-0.0694544746	0.1083041869	0.1074013302	-0.0432359429	0.0518609715	-0.0281782917	0.0930405047	-0.0634526653	0.1344374402	0.0907165153	0.0574795572	0.1320643517	0.0136456323	0.0291307689	-0.02833578	-0.0326965647	0.0433899658	0.0279573327	-0.1124663518	0.1023055593	-0.0937921505	0.0080401825	0.0061105459	0.0139930161	-0.0214811209	-0.1113771769	-0.1001485867	-0.085954551	0.0396846953	0.0377430375	-0.0035567073	-0.0601105761	-0.0731227308	0.1282045865	-0.0069166089184733	0.0088261632778739	7.790115820768976e-05	4.78394789311044e-05	0.0387027932494135	-0.0020342554470714	4.138195223940055e-06	0.0014979062053068	-0.0054916559647324	0.0094865874397527	3.0158285234980944e-05	8.99953412520737e-05	-0.0004318352223572	0.0002523451915467	1.864816592682924e-07	6.367809569674071e-08	-0.0006671071489641	6.969151434610009e-05	4.450319481990098e-07	4.856907171852674e-09	0.0004948560808187	-0.0003753923785175	1.4091943784910105e-07	2.448825407232438e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.4011333223712	0.261017241112313	847138.2462211052	0.0681300001578833	917.2660874720982	-9.179313092913048	84.25978885772491	841377.075226371	888.7023060236091	-1.01075324047099	789791.7887316806	1.021622113122607	875.3232270869077	782.7050168455881	1.127298	13.938389	0.0396095033731163	0.0204775368290945	-0.0462843933	0.1506603306	-0.0607795443	-0.1063624563	-0.0195903795	-0.0885637152	0.0678676546	-0.0697353489	0.1423565196	0.0120699355	-0.0790208056	-0.0907848686	-0.0529818588	0.1296926197	-0.0514169423	-0.0071303314	0.0580453142	-0.0040558371	-0.0606619646	-0.0975151958	-0.0764546078	0.1061675892	0.0368814008	-0.1274515382	0.0739514974	0.0314243203	-0.1222555899	0.0299910924	-0.0259382012	-0.0305768551	0.0412621184	-0.0049226404	-0.0232718818	0.0590546268	-0.0310082541	-0.1436467154	-0.0080399755	0.0369320356	0.0417789554	0.1473735736	0.0471009608	0.0239373203	0.0730419554	0.1235045304	0.074510483	-0.0238544743	0.0031705816	-0.1166110114	0.0167139787	0.0574964714	0.0868941992	0.1286447028	-0.0263208414	0.000790437	0.0383024214	-0.0355655995	0.0197133996	-0.061963713	-0.0346546365	0.1114442335	-0.0481064414	0.1204580272	-0.002870079	0.0861226326	-0.0216706049	-0.0436761353	-0.1150965507	-0.0159267748	0.1040546085	0.0197585899	0.0961962191	-0.023582028	0.1650559309	-0.0718638323	-0.1215153385	0.0407524646	-0.0275293131	-0.0659112855	0.0120638254	-0.0055615756	-0.0685281155	0.0084537641	-0.0066977673	-0.0459618491	0.0191121458	-0.0165018333	0.1369789816	-0.2197853928	0.0289133078	0.0815205347	-0.0009009321	0.0366387185	-0.0220430384	-0.063080731	-0.0674542747	0.1289999139	-0.0065955428520396	0.0003210660664337	1.0308341901520945e-07	4.350118551309066e-05	0.0306626848192195	-0.008040108430194	6.464334356927666e-05	0.0009402002403227	-0.009119386923146	-0.0036277309584136	8.316321785404629e-05	1.3160431906632464e-05	-0.0005796943090496	-0.0001478590866923	3.360454919444932e-07	2.186230951751065e-08	-0.0007567349255497	-8.962777658560008e-05	5.7264774754671e-07	8.033138335678241e-09	0.0008097811759022	0.0003149250950834	9.91778155133515e-08	6.557455528455498e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.8593008020648	0.4581674796936568	847981.8518736677	0.2099174394488374	920.4858179582868	3.2197304861886096	10.36666440369234	847294.1410623364	889.4536349808328	0.7513289572236772	791127.7687806166	0.5644952019628182	875.79314598781	782.826781335748	1.145976	14.169333	0.0685960043470101	0.031493383858145	0.1404598848	-0.0085102457	0.0161760674	-0.1098423993	-0.0022450492	0.0626721779	0.013418406	-0.0420852476	5.17159e-05	-0.073093752	-0.1363057186	-0.028099147	0.0517078063	-0.102556546	0.0249365611	-0.0434768556	0.0541860035	-0.0640532235	-0.096403967	0.0028567752	0.011058635	-0.1135848334	-0.0243866355	-0.1137035258	0.1444443993	-0.1122769097	-0.0383557362	-0.0132045258	0.075232432	-0.0101035048	0.0852887672	0.1094319453	0.0195585588	-0.0820580724	-0.2260976961	0.026817175	0.0028039357	-0.145451364	-0.0618589682	-0.0248731079	0.0046100222	-0.091205337	-0.0221936374	-0.1060793404	-0.0124427745	-0.035707066	0.0321472551	-0.0882278359	-0.0517542511	-0.0446337785	0.0562472166	-0.0332260035	-0.0961440343	0.1483843742	-0.0979874652	-0.0299411898	0.2455214037	-0.0849535198	0.0139080706	-0.017646971	-0.0053121096	0.0141788835	-0.0848547212	-0.0052713532	0.1400461816	-0.003357638	0.1041999525	0.0897601663	-0.0409280758	0.1050847157	0.0021388914	0.1168696743	0.084113164	0.126730996	-0.025785223	0.0604124675	-0.0487373227	-0.0217228151	-0.0318678881	0.0016221896	-0.0263816953	0.0306356595	0.0158898396	-0.0090454905	-0.0475709244	0.1044862565	-0.0105141181	-0.1288935132	0.0375954472	-0.1320330529	0.0238268471	-0.0217201733	0.0370072556	-0.0660076536	-0.0616009311	0.1289999139	-0.0168160236172951	-0.0102204807652555	0.0001044582270729	0.0002827786502974	0.0158062739340039	-0.0148564108852156	0.0002207129443903	0.0002498382956767	-0.022889109288755	-0.013769722365609	0.0005239113240325	0.0001896052540259	-0.0005048422837496	7.485202529999998e-05	2.5486573146151165e-07	5.602825691511837e-09	-0.0003437314980243	0.0004130034275254	1.1815134273402935e-07	1.705718311477284e-07	0.0009169135296954	0.0001071323537931	1.147734122927136e-08	8.407304209384771e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.5435060308022	0.684205228737369	849242.4335075432	0.4681367950315554	921.281203351702	0.7953853934151311	0.6326379240581429	848759.05564916	889.8190579065152	0.3654229256824237	791777.9558136383	0.1335339146143022	876.7636398617442	788.5896797898574	1.141135	14.109466	0.0648645221518322	0.0396747254222505	-0.0823390502	0.099156827	-0.0116729216	-0.0483044391	0.0010932641	-0.1308749331	0.0120543649	-0.0947250425	-0.0745045784	-0.0910822336	-0.0561288003	-0.0739871422	-0.0503240416	0.1019978489	-0.0489842806	0.0761312214	0.0057243771	-0.0787069802	-0.0860003006	-0.0415632567	-0.0454829298	-0.0936976013	0.0062475609	-0.0365359054	-0.1723113708	-0.0169749282	0.0652325925	-0.0982666764	0.1340342938	0.1667314792	-0.0255881368	-0.1863691185	-0.0999154556	-0.0595800783	0.11450732	-0.2384250872	0.0155372921	-0.2212642576	0.0544471896	0.0167379177	0.0062210891	-0.0565551316	-0.0514483782	0.122917577	0.0490058114	0.0444897376	0.0244407081	-0.0798576164	-0.1099784556	-0.0007500424	0.0574073393	-0.0804632401	0.0435770346	-0.0058538927	0.1164063893	-0.0296032078	0.0308075973	-0.0549701674	0.0949366388	-0.0611270978	-0.0411687439	-0.0497219023	-0.1249165622	-0.1795743412	-0.2195609863	0.0697786583	-0.1523634877	0.0546643051	-0.089750509	0.078475589	0.0141063467	-0.0806659311	0.1093745221	-0.0842432862	0.0981786966	0.0075973889	-0.0301335135	-0.0080554891	-0.0218492324	0.1050193672	-0.1060651575	0.0468261744	-0.0711745091	0.014024564	0.0074686677	0.0595127963	0.0213717595	-0.1110610693	0.0659225229	0.052285344	0.0629400646	0.0236527925	0.0176725711	-0.0688893378	-0.0555787436	0.1282045865	-0.0135123269748476	0.0033036966424474	1.0914411505318884e-05	0.0001825829802751	0.0518157106084089	0.0360094366744049	0.0012966795296079	0.0026848678658543	-0.0340990722437197	-0.0112099629549646	0.0011627467278824	0.0001256632694516	-0.0005372267275322	-3.238444378259996e-05	2.886125567749567e-07	1.0487521991083775e-09	-0.0005932477551011	-0.0002495162570768	3.519428989324948e-07	6.225836254561576e-08	0.0009218413464363	4.927816740900011e-06	2.4283377831894408e-11	8.497914679994904e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.4930361427264	-1.0504698880757817	847307.4295872546	1.1034869857539449	925.809245867048	4.528042515346101	20.503169020781847	857122.7597329122	889.9636070363214	0.144549129806137	792035.2218490998	0.0208944509277114	876.8874313829082	784.3482179300485	1.142455	14.125792	0.0549987744931178	0.0238599926652389	0.1293489786	0.0016559538	-0.0491947809	0.0034754443	-0.0508672533	0.1135813882	-0.0187230117	0.0035534147	0.0868134299	-0.0143651885	0.0252357981	-0.0150933058	-0.0842948507	-0.1084738714	0.0325165319	0.0269061247	-0.0438838401	0.0989837386	-0.0099031903	-0.0223387973	-0.0106062451	0.1774240313	-0.0882831893	-0.0197512541	0.0124753211	-0.0395417581	0.094599504	-0.0467924814	0.0481947574	-0.0392396986	0.0370978758	-0.0540771823	0.0829643281	-0.1585957795	0.0120532612	0.1155216258	0.0580686596	-0.0828222933	0.1085131265	0.0503389801	0.1203252023	-0.0581528316	-0.017499248	-0.1112961237	-0.0563850134	0.0015148443	-0.088032175	-0.0038072734	0.0089985201	0.0184875509	0.0160310679	0.1433786437	0.0530088281	-0.0794776291	-0.0710920253	0.0538667987	0.0124947376	-0.0361036726	0.0373216459	-0.0707384208	0.054217198	-0.0531771431	-0.0503538346	0.0088727338	-0.0342471191	0.083984115	-0.0281918394	0.02085713	-0.1382438856	-0.0547080978	0.0804765161	0.0796885023	0.0004675635	0.0802014754	0.1120290116	-0.0089108515	-0.0469641454	-0.080290206	0.07879295	0.0300965244	-0.1259724882	0.0233796572	-0.0603968478	-0.0396582783	0.002887437	-0.0734943118	-0.0493037386	-0.1671767226	0.0918033963	-0.0667588666	0.0939670468	-0.0162966382	-0.1124468807	-0.0717238087	-0.0494042187	0.1266188352	-0.0067278694348829	0.0067844575399647	4.602886411158388e-05	4.526422713283155e-05	0.0395803268832821	-0.0122353837251268	0.000149704614901	0.0015666022761874	-0.0228961776383584	0.0112028946053612	0.0005242349504472	0.0001255048475388	-0.0005722371199599	-3.501039242770007e-05	3.2745532146000106e-07	1.2257275779415582e-09	-0.0007941899541896	-0.0002009421990885	6.307376833356789e-07	4.037776737452236e-08	0.0006622731654992	-0.0002595681809371	6.737564055499508e-08	4.386057457403308e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.2139575619708	-0.2790785807555949	846793.7276918646	0.0778848542365571	917.7025088936942	-8.106736973353804	65.7191843551416	842177.8948297809	888.9868117737548	-0.9767952625666112	790297.5515076653	0.9541289849725748	875.979526904481	781.3218739611955	1.043549	12.902875	0.0112675063492082	0.0065491243611044	-0.0277865967	0.0851165841	-0.0216217342	-0.0567948753	-0.0547050841	-0.1051266367	0.012448474	0.0334312907	0.0844412887	0.001704394	-0.0765249033	0.0690972163	-0.0337173367	0.0318942916	-0.0061306775	-0.1240847663	-0.012895269	-0.1276260568	0.0736805739	0.0342181753	-0.0220891139	-0.0037420051	5.81846e-05	-0.0336021815	-0.0750655285	-0.0402117563	0.0763205753	0.022453061	-0.0038185355	0.031285122	0.0505680417	0.0046247814	-0.0893095446	-0.0919189438	-0.0619457369	-0.0530920767	0.0865947422	-0.0385848345	-0.0196516822	-0.0833827319	-0.0072948486	-0.0932430132	-0.0476718645	0.0543934487	0.0554898042	-0.070984435	0.1183805063	0.0464908856	-0.0034238349	0.0256240196	-0.0544743626	0.0275009214	-0.0059596831	-0.0199741956	0.0326806166	0.1374907133	0.0351050234	-0.0011953433	0.003320503	0.0292746	-0.0348539889	0.0630687968	-0.0727627799	-0.0391334196	-0.091226798	0.106094834	0.072953911	0.0130595054	-0.0230718837	-0.0887703282	0.0547679071	-0.0818792186	0.1223748246	-0.0012114692	0.0537793955	-0.050931465	-0.117935969	-0.1213994465	-0.0088879091	0.0209389298	-0.0597545245	-0.0539290575	-0.037121683	0.0680440215	-0.0586920269	0.0823460097	0.0336047346	-0.0275189948	0.0260401904	-0.0909965938	0.2031644373	-0.0014104773	-0.05597519	-0.0745091236	-0.0430942802	0.1242524367	-0.0066654744312728	6.239500361009988e-05	3.8931364755043765e-09	4.442854939395146e-05	0.0406146573153023	0.0010343304320201	1.069839442603088e-06	0.0016495503888394	-0.0258891617878163	-0.0029929841494578	0.0006702486980757	8.957954118906218e-06	-0.0005122040026743	6.0033117285600095e-05	2.6235294035557425e-07	3.6039751710266163e-09	-0.0007981901091451	-4.000154955500026e-06	6.371074503370667e-07	1.6001239668011415e-11	0.0007417958285405	7.952266304130009e-05	6.323853937180155e-09	5.502610512400869e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.4010119258106	1.1870543638398203	848979.8247779078	1.4090980627111604	925.8854373604912	8.182928466796966	66.96031829271614	857263.8431162281	890.5711164410993	1.5843046673445542	793116.9134391461	2.5100212789697385	877.0174897649623	784.9108598784538	1.063224	13.146152	0.0528762653696796	0.0255663035473961	0.0502534454	-0.0164275708	-0.0681504179	0.0797628659	0.0501312218	0.0945880246	-0.033504388	0.058650271	0.011937868	0.1161513215	0.0885043643	-0.0614045546	0.0343805994	-0.0502561723	0.0141547889	0.0607274017	-0.1183825331	0.0843927418	-0.0180842774	0.1126787616	0.1865430872	0.1337477574	-0.0102536702	-0.0111224332	0.0827569642	-0.1188791778	0.0321333685	-0.0178735523	-0.0813353725	-0.000968214	-0.0651537247	0.0491568469	-0.1154611704	-0.1071835208	0.0689358133	-0.0456633793	-0.1210206634	0.078463695	0.0320264156	0.057981183	0.1483068782	0.0499350806	-0.0310887393	-0.0439644023	-0.0574229624	0.0672519681	-0.0841627153	0.1091353469	0.0199673908	-0.0662357214	-0.1306412762	0.1329514381	-0.1275739468	-0.0750364169	-0.12761918	0.0274397555	-0.0669717419	-0.0581239185	0.074328395	0.007387286	-0.1014896594	-0.0046929718	-0.0283431336	-0.0620429262	-0.0288549093	-0.1117109337	-0.0706841511	-0.0563757904	-0.0515640797	-0.0928696592	-0.0353842503	0.0617901084	0.0011290779	0.0271167914	-0.0137363877	-0.0568613326	0.0600854979	-0.1305690249	0.083472796	-0.057257534	-0.0966164761	-0.0154947534	0.0105646948	0.0429844532	-0.1200207812	-0.0086830167	0.0419752064	-0.0130036927	0.0527376891	-0.0676055601	0.0243435307	0.0517195651	-0.0813965593	-0.0772433738	-0.0366662233	0.1211199807	-0.0067510156129628	-8.554118169000046e-05	7.31729376492167e-09	4.557621180646749e-05	0.0564030154527017	0.0157883581373994	0.0002492722526747	0.0031813001521577	-0.0316937784808715	-0.0058046166930552	0.0010044955943945	3.369357495329511e-05	-0.0007787869627784	-0.0002665829601041	6.06509133393605e-07	7.106647461786422e-08	-0.0005198196406575	0.0002783704684876	2.702124588132924e-07	7.749011772600594e-08	0.0008207973870995	7.900155855899993e-05	6.241246254751095e-09	6.737083506693664e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.9576791506428	1.5566672248321538	851850.8775031408	2.423212848866639	917.2636395263672	-8.621797834123981	74.33539789250497	841372.5843971573	889.994457016296	-0.5766594248033243	792090.1335197316	0.3325360922145008	876.8497606973172	792.4899626730077	1.101479	13.619153	0.0516705639667152	0.0256347025985738	-0.1092650032	-0.0168539055	0.0336449606	-0.1146748845	-0.0485841859	-0.0455212823	0.0801670116	0.1604081993	0.0138324272	-0.0322314468	-0.0222534101	-0.009890343	-0.0104375141	0.1246881009	-0.0472222691	-0.0936584967	-0.1955295266	-0.0572036128	-0.0378013488	0.0120892198	0.0843449436	0.1884825061	0.1378178989	0.0114843627	0.0414600603	0.0763710464	-0.0744247429	-0.0712816261	-0.0138326849	-0.0517757728	-0.1072571849	-0.057723134	0.0544544136	-0.0277791182	0.1129179753	-0.0659333316	0.0166826022	0.0677029876	0.0199532366	0.0217732883	-0.0702953317	0.0123636071	-0.0278023235	0.1116102163	0.0627442998	-0.1449086801	-0.0215520338	0.0838947828	-0.0849999189	-0.0188831241	-0.0416445874	0.086713834	-0.0954022526	-0.2356514359	-0.0462753631	-0.0924989438	-0.0402060054	-0.0384523599	-0.0999180407	-0.05307309	-0.0802200717	-0.0152685371	0.0828720879	0.0826366658	-0.1352747898	-0.0399722544	-0.0033887429	-0.0079060069	0.0406684675	-0.0196148663	-0.1419154762	-0.1049303367	0.0178386098	-0.0378521473	-0.1256544608	0.0648746611	-0.0808807657	-0.0727588816	0.0363374594	-0.0620579928	-0.0272257882	0.0367897367	0.0942409789	0.0813764486	-0.2112470215	-0.0547926107	0.1177437287	-0.0244478987	0.0337531774	0.0572590218	0.064792244	0.0458662172	0.0326168805	-0.0799246852	-0.0301376669	0.1172407796	-0.0065886819362077	0.0001623336767551	2.6352222608829453e-08	4.341072965650965e-05	0.0493362210914938	-0.0070667943612079	4.993958254359984e-05	0.0024340627115887	-0.0447588545511337	-0.0130650760702622	0.0020033550607295	0.0001706962127217	-0.0012387320363377	-0.0004599450735592	1.5344570578493448e-06	2.1154947069146986e-07	-0.0005940666547261	-7.424701406860007e-05	3.5291519025745935e-07	5.5126190981028965e-09	0.0009141324966414	9.333510954190002e-05	8.711442673198476e-09	8.356382214158392e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.4305849288216	0.4729057781788697	852724.0451819857	0.2236398750349623	926.06961050851	8.805970982142753	77.54512493834021	857604.9235073833	890.562148824354	0.5676918080580435	793100.940918651	0.3222739889362105	877.1711205168787	797.9332798348981	1.061662	13.126832	0.0432943217582194	0.0213770834891812	0.0221204736	-0.1628470556	-0.0004306558	-0.0035937777	0.0795563406	0.0944179713	0.0280755741	0.0997086487	-0.1380756442	-0.0712182496	0.0688478434	-0.0143635437	0.0735226787	-0.0770205898	0.0789561639	0.0096877689	-0.0831566342	-0.0137267861	-0.09375223	0.102203893	0.0197810396	-0.0355774224	0.0618883632	0.1414624972	0.1372730729	0.0362781952	0.0165810058	0.0667406386	-0.0003632387	0.0251917643	-0.0397102285	-0.1773119509	0.0296984832	0.0007234057	0.1260816641	0.0433288118	0.0467587353	0.058392214	-0.1891872541	-0.0444278998	-0.1302334172	0.115536703	0.1578615685	-0.0638865511	-0.0862676159	-0.0199511987	-0.003400499	0.0285860939	-0.1149227974	-0.1211274808	-0.014688005	-0.0196493496	-0.0823174758	-0.0184635717	-0.1040649426	-0.1012270201	-0.1402594754	0.0704717472	0.012484506	0.01877352	0.0059969971	-0.1633641434	0.0255595138	0.0377315476	-0.0823993461	0.0879735792	-0.0091035788	0.0179863886	0.0871785342	0.0652060721	-0.1828751719	0.0876117555	-0.0734537223	0.0385180338	-0.1070800805	0.0432078317	0.0756103989	-0.1143955873	0.0524277099	0.0153492175	-0.0436428104	0.0948763484	0.0744892177	0.0368469363	-0.0358074439	-0.0172148678	0.0200893645	-0.1385161304	-0.0248388696	0.0675379663	0.0659582181	0.1200261576	0.0236228622	-0.0825512202	-0.0235265052	0.1126387502	-0.0107301253185738	-0.0041414433823661	1.715155328934396e-05	0.0001151355893522	0.0644566957627006	0.0151204746712068	0.0002286287542826	0.0041546656286453	-0.0393392898771622	0.0054195646739715	0.0015475797280393	2.9371681255359868e-05	-0.0011828591457009	5.5872890636799984e-05	1.3991557585682629e-06	3.121779908111811e-09	-0.0003300099795107	0.0002640566752154	1.0890658657665265e-07	6.972592772581124e-08	0.0008618052818801	-5.2327214761300014e-05	2.738137404675214e-09	7.427083438764386e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
