global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01
930.0217213017552	-0.1079598360628324	0.0116553262027136	864940.4020930796	803.2723531663042	7.420397008739883	645246.4733613319	55.062291767315806	893.472890218099	-1.5315854525895247	2.34575399858386	798293.8055546832	884.2817408970424	656.5011395408993	1.073541	17.940865	0.0743975906746142	0.051779700043366	-0.0103117475	-0.0535533646	-0.0776043898	-0.0859321194	-0.1104326977	-0.1155694324	-0.0337591747	-0.0211697129	0.0460318656	0.0095068727	0.0047458014	0.0083594799	-0.0493674456	-0.047521743	-0.066714616	-0.0220788631	0.2052258096	0.0498774093	-0.0337247727	0.0544030503	-0.0200765925	0.1689578215	-0.022812418	-0.0433933096	-0.0034947542	-0.0830806877	-0.1654678394	-0.0464413685	0.0091051326	-0.0492365458	0.0560031996	0.1097006475	-0.0464815586	-0.0607351883	-0.0028251189	-0.0121038028	-0.1106503631	-0.0217175529	-0.0739757559	-0.0458489477	-0.0138998098	0.0256924036	-0.1124870995	0.0311262311	-0.0470097914	-0.1117064737	0.1466172671	-0.0169236162	0.1347545935	-0.0598925762	0.1032047609	-0.0371063445	0.0374389333	-0.0950243392	-0.08825466	-0.0481043083	-0.0622832931	0.1099105676	-0.0274024381	-0.0676382848	-0.0295890963	0.0499557305	0.136895511	0.0228187421	0.0284719827	0.1053546207	-0.041940186	-0.0222971566	0.0769921408	-0.0312390598	0.0403081229	0.0040968814	-0.1914772502	0.1548937513	-0.0297674731	-0.0273578016	0.0133466977	0.075904397	0.0607505892	-0.0043335462	0.0566241086	0.0868020534	-0.1470413582	-0.0284919163	-0.1165232592	0.0799246852	-0.0498181629534997	0.0002161283770902	0.0024818493600614	4.6711475383686665e-08	-0.0070412462658282	-0.0001763160861542	4.957914897603957e-05	3.108736223677053e-08	0.10031093720049	0.0419413603761996	0.0100622841220406	0.0017590777102062	0.0004745743267228	-0.0003104044190767	9.635090338234365e-08	2.252207915843989e-07	-0.0021618785735579	-0.0003190807048151	4.67371896680874e-06	1.0181249618536477e-07	0.0005310142328293	1.1790592811499996e-05	1.3901807884659539e-10	2.8197611546729005e-07	0.0	0.0
928.20689662128	-1.8148246804752264	3.293588620862007	861568.0429353075	803.832669959878	0.5603167935737474	646146.9612948261	0.3139549091607654	894.3976228552222	0.9247326371231566	0.8551304501607475	799947.1077690722	884.390384664164	656.1077647908529	1.16093	19.401299	0.151135113502449	0.0812579816477638	0.0289778009	0.1179268562	-0.0147147716	-0.1178099361	0.0992491215	0.1098418253	-0.1574752851	-0.0251967091	0.0480830077	-0.1009147	0.0386244363	-0.0464215637	0.0530454476	0.0301714731	0.1479690744	0.0192234846	-0.0515576571	0.0583418238	0.0979372073	0.1999933945	-0.1156951609	0.0894397645	0.040613774	-0.089870137	-0.098808558	-0.032660017	0.0726660736	0.0046523452	-0.086052066	0.1655884184	0.0823833356	-0.198108521	0.0812114034	-0.1453527908	-0.1051062483	-0.0517350796	-0.119121873	-0.0588094886	0.1115335995	0.0258568764	0.0723374522	-0.0640811352	0.0617811338	-0.1098097868	0.0248223177	-0.1358051958	0.0270771258	-0.1943388921	0.0192342247	0.1015004811	0.094810867	0.0310402861	0.038277724	-0.1531512305	-0.0202140177	-0.0323904292	0.0589617398	-0.1117360844	-0.0899316927	-0.0686790238	0.1015824126	-0.0163313298	-0.1201394158	-0.1021472841	-0.0108705633	0.1180710112	0.0360491028	0.0031019394	0.183008761	-0.1240620741	-0.0987127125	0.0169546715	-0.023142252	0.0748967688	-0.1649938788	-0.0411705093	0.0510942552	0.1583181395	-0.0245318517	-0.0348223222	-0.112688265	0.0545396081	-0.0531808476	-0.0317782535	-0.1134548014	0.0876327994	-0.050086909859857	-0.0002687469063572	0.0025086985393094	7.222489967661671e-08	-0.0465487065048932	-0.039507460239065	0.0021667820772786	0.0015608394145413	0.0537330687968733	-0.0465778684036167	0.0028872426823295	0.0021694978250246	0.0009389063914405	0.0004643320647177	2.1560426632500243e-07	8.815452118878214e-07	-0.00138322555044	0.0007786530231178	1.913312923390041e-06	6.063005304106446e-07	0.0005836499040619	5.263567123259998e-05	2.770513886106353e-09	3.406472105114651e-07	0.0	0.0
929.09710957742	0.8902129561400898	0.7924791072796774	863221.4390251165	799.4640178080625	-4.368652151815468	639142.7157698101	19.08512162356192	894.544354741625	0.1467318864029039	0.0215302464873546	800209.6026001103	884.1368336467	643.7621016148158	1.307974	21.858677	0.1438353304675803	0.0774699852365208	-0.1084805308	-0.0928310003	-0.0148325132	0.0032683798	0.0594352805	-0.0664915657	0.0667011911	-0.0060763786	-0.0509954934	-0.1054360687	0.1296366194	0.0218785864	-0.0080015355	-0.182668645	0.0100564637	-0.0418357876	0.0429984943	0.0077069617	0.1642592628	0.2025084657	-0.0469351426	-0.0855170399	-0.0007111008	-0.0467017219	-0.0717746243	0.0805256321	-0.1047223516	-0.0384707332	0.0810502063	0.0466964665	-0.2114973225	0.1555679153	-0.0107318834	0.0566077999	0.0275342636	-0.0557914022	0.0789943235	0.0334102193	-0.0675769702	-0.1356793475	0.0501567475	-0.0851926909	0.1058451411	0.0812368657	0.0376796486	0.1055112054	0.0024605544	-0.2110495219	-0.001022614	0.0176425013	-0.0103678534	-0.036909735	-0.0273782456	-0.0938520414	-0.0552105892	0.1523598472	-0.2245830125	-0.0054997923	-0.0399605169	0.1565007927	0.0335895609	-0.1066199837	0.0241980455	-0.0412042847	0.1343205513	0.0462263646	0.2447804674	0.0412759109	0.0814897631	-0.1050616397	-0.1628938482	-0.0026988609	0.0647843024	0.1405157317	0.0990027945	0.0322532395	0.2457120114	0.1129799449	0.1127479503	-0.0199106052	0.0206300366	0.221309028	0.1030370272	-0.0350428114	-0.1100753719	0.0948006283	-0.0144121195576474	0.0356747903022095	0.0002077091901439	0.0012726906631066	-0.0323364675046207	0.0142122390002724	0.0010456471306773	0.0002019877374008	0.0182313188581701	-0.0355017499387032	0.0003323809873082	0.0012603742487102	0.0013953960543161	0.0004564896628755	2.083828123122789e-07	1.94713014840094e-06	-0.001382100079885	1.1254705550001708e-06	1.910200630818123e-06	1.2666839701723925e-12	0.0012949657951592	0.0007113158910972	5.059702969275458e-07	1.6769364106322988e-06	0.0	0.0
928.0992051181116	-0.9979044593084154	0.995813309907621	861368.1345408707	804.4746520804159	5.0106342723534	647179.4658399062	25.106455811282483	893.705064702081	-0.8392900395440392	0.704407770477835	798708.7426741509	884.1543072985364	656.8452061607724	1.287986	21.524643	0.0808020673694577	0.0434113199875517	0.1481012136	-0.0190938613	-9.02992e-05	-0.1573201149	-0.0085971421	0.0158387407	-0.0877253049	-0.2342577562	-0.0429921245	-0.1030297801	0.0319956164	-0.20582882	-0.057671082	-0.0687210838	0.0369163102	-0.085339242	-0.0046025132	-0.0118170729	0.0363598884	0.1101546222	0.0024813148	0.0973807083	0.1074813838	-0.107194907	0.0770945836	-0.0674366242	-0.0647227524	0.0958236159	0.0772754873	-0.185920073	0.097734781	-0.0832054665	0.1022490996	0.0714220425	-0.0387254623	0.1188442681	0.0501202545	-0.2072381162	-0.0148586724	-0.035960819	0.0212554222	-0.084645591	0.0709090072	0.0823515425	-0.0118951644	0.0049375886	0.1049838018	-0.1226244286	-0.0362136596	0.0433700451	0.1007392414	-0.0994102088	0.0238444658	0.0367695514	-0.0540321687	-0.0116238415	0.0981688657	0.0398568124	0.0746899341	0.130320467	-0.0283349378	0.107813151	-0.0851467261	-0.1412746317	0.143878201	0.0452203244	0.1209059315	-0.0668803963	-0.0818560585	-0.0814488328	0.1712479719	-0.0038151561	-0.0416804927	0.037542195	0.2194767485	-0.0041266343	0.0038821689	-0.0641595028	0.0444087043	0.0469508173	-0.036165228	0.0767951257	-0.042559495	-0.0382833527	-0.1063942335	0.1013839798	-0.0293893916522307	-0.0149772720945833	0.0008637363416882	0.0002243186793951	-0.0017208325924684	0.0306156349121523	2.961264811301514e-06	0.0009373171010741	0.0083134896015479	-0.0099178292566222	6.911410935504507e-05	9.836333716351128e-05	0.0018028279721043	0.0004074319177882	1.660007676325706e-07	3.2501886970017023e-06	-0.0013814216851766	6.783947083999122e-07	1.9083258722761576e-06	4.602193803850019e-13	0.0011972494855338	-9.771630962539983e-05	9.548477166807008e-09	1.433406330610949e-06	0.0	0.0
925.749267003196	-2.34993811491563	5.522209143933228	857011.7053569547	799.0370605036898	-5.437591576726163	638460.2240583772	29.56740215528332	894.1009515465129	0.3958868444318568	0.1567263935942132	799416.5115563797	882.4798238580877	651.4577405584427	1.252802	20.936646	0.0533641443334881	0.0369088029090396	-0.0187134324	0.1241710734	0.0670485411	-0.1022113982	0.0776253051	0.1508909519	-0.0736850855	-0.0603427159	0.0075767976	-0.064670292	0.1319415088	-0.0333511299	-0.0047352636	-0.0397488554	0.1296223563	-0.0707419086	-0.0603844914	0.0857398971	0.0097053112	0.1665531827	-0.1883480676	-0.0622983881	0.0270201733	0.0816928143	0.1260973971	-0.0008493048	-0.016201072	-0.0259641857	-0.065357297	-0.0046207076	-0.0283387712	-0.0043844661	0.075608372	0.0753763595	-0.0032930627	0.0239458994	0.0544209793	-0.0382173613	0.0624862363	0.0583520562	0.0612312555	-0.1376651096	0.0300345351	-0.0101571839	0.1373307948	-0.030157239	0.0872488613	-0.221051362	-0.0790170883	-0.1447782191	-0.0901753084	0.0240378617	-0.1054029406	-0.0179268788	-0.0859582744	-0.0963477959	0.0255298196	-0.0167811448	0.0428131983	-0.0315364181	0.2025625593	0.021536907	-0.109466263	-0.0494868869	0.1884697036	0.0163744997	0.1062366572	-0.002362413	0.112098583	-0.1099469745	-0.0639435604	-0.1038024887	-0.090877172	0.0018861729	-0.0598495757	-0.0614632008	-0.0323086819	0.0150424527	0.0467160727	-0.0651864365	-0.0604243142	-0.0502521404	-0.0190075521	-0.0414976565	-0.1024214758	0.1073422654	-0.0293609034667383	2.8488185492399343e-05	0.0008620626523831	8.115767126493523e-10	0.0081810387961667	0.0099018713886351	6.692939578438469e-05	9.804705699707038e-05	0.0422788979674635	0.0339654083659156	0.0017875052133431	0.0011536489654634	0.0017524109285953	-5.041704350899987e-05	2.541878276188386e-09	3.070944062660242e-06	-0.0015179538549101	-0.0001365321697335	2.304183905636433e-06	1.8641033372137257e-08	0.0011948311709074	-2.418314626400145e-06	5.8482456322608724e-12	1.4276215269719483e-06	0.0	0.0
926.9064052607878	1.1571382575917823	1.338968947182546	859155.4841134758	797.4928325916986	-1.544227911991129	635994.8180351311	2.384639844172482	893.7459243082201	-0.3550272382927915	0.1260443399298065	798781.7772175546	883.6044223141361	640.3468856012254	1.253427	20.947096	0.0493480135425108	0.034243913202389	-0.1133142923	-0.1146162393	0.0604349439	-0.0282629472	0.1038354094	-0.0228424097	0.1472456017	0.0380886102	-0.0719932517	-0.0957852153	0.1033240614	0.0833159189	-0.0658268164	-0.1863516783	0.0070696281	-0.0955579713	-0.0569467888	0.0578459312	0.1141341627	-0.0155922682	0.102779733	-0.0135622576	0.0989709572	0.0115199755	0.0765724272	-0.0435905837	-0.0726932545	0.0192016422	-0.057550955	0.0105946535	0.0325033238	0.0215082233	0.0242243953	0.1217190673	-0.0021781474	0.0849533473	-0.0891103904	0.0733501701	-0.1206505926	-0.0972280213	0.0363485786	-0.0974597011	0.1365463486	0.049842457	0.0637447405	0.0176632475	-0.0571370761	-0.0516823064	-0.0377531782	0.0327557233	0.0969940475	-0.0222987042	0.0599223708	0.0288058315	0.060956523	-0.1822964489	-0.1055795817	0.0521480544	0.0472798544	0.1091229628	-0.0041636416	-0.1525994469	0.0283681386	-0.0638572794	0.1278111984	-0.0508568533	0.0796256791	-0.0907317632	0.0424131867	-0.0990205256	0.0136319841	-0.0562555112	0.0813432704	-0.0476784026	0.0732022494	-0.1183366857	0.0465801201	-0.0498345801	0.1268937523	0.0407318599	-0.1154540679	-0.0162467318	-0.0826887532	-0.0446835199	-0.098167988	0.1126387502	-0.0294257055943916	-6.480212765329688e-05	0.0008658721497278	4.199315748394183e-09	-0.0244902867835037	-0.0326713255796703	0.0005997741467382	0.0010674155151328	0.0331441464910113	-0.0091347514764522	0.0010985344466176	8.344368453654566e-05	0.0017348939759762	-1.7516952619100112e-05	3.0684362905979827e-10	3.0098571078785075e-06	-0.0015840246235687	-6.607076865859998e-05	2.5091340080719618e-06	4.3653464711382376e-09	0.0011288762050104	-6.595496589699998e-05	4.350057526474431e-09	1.2743614862386823e-06	0.0	0.0
926.5038815805632	-0.4025236802245899	0.1620253131415479	858409.4425838502	798.4493878922373	0.9565553005386392	637521.4250254884	0.9149980429885662	894.2484130257451	0.5024887175250115	0.2524949112399307	799680.2241990636	883.4333748557351	640.2220765758696	1.130066	18.885506	0.0903632527134817	0.0547516832182795	0.1161572194	-0.0377947865	0.0779128642	0.0008906775	0.0344034292	0.0462885087	0.0455654496	-0.1515753382	-0.0163663457	0.0452115613	0.0240313419	-0.1107790488	-0.0196748146	-0.0040657473	-0.0956392586	-0.0573120405	-0.004137407	-0.1057309551	0.0482626354	-0.0065553722	-0.0384436684	0.051843359	0.1706986009	0.1688114271	0.0307433844	0.1492773526	0.0201289973	0.0986576252	0.1844657233	-0.0891960067	0.1914392733	0.1302664296	0.1467562954	-0.01795902	0.0678146378	0.0745462874	0.0005029279	-0.1170366744	-0.0069822399	0.0007330959	-0.0609156624	-0.0248833715	0.0348926604	0.1303643304	0.0065593521	0.1512875371	0.0808045505	0.0168113434	-0.1521448941	-0.0467171727	0.1026019148	0.061341201	-0.0785695818	0.2244060668	0.1693923144	0.0933461259	0.0345196348	-0.0025206492	-0.1302596679	0.1026843368	-0.0439216276	0.1058849919	-0.0451263452	-0.037203867	0.1203674793	-0.0399128232	0.0086047351	-0.0631921204	-0.0552170655	-0.0565510983	0.0326461473	0.0566974389	0.0782357492	0.0537284414	0.0752563753	-0.0693161575	0.0271716215	-0.0574201977	0.1035636549	0.0373298532	-0.0089515809	-0.0399942134	0.0442448091	-0.0478387595	-0.0936454286	0.1172407796	-0.0295018446380908	-7.613904369920335e-05	0.00087035883705	5.797153975429198e-09	0.0198712835356218	0.0443615703191255	0.000394867909353	0.0019679489211787	0.0382798605288883	0.005135714037877	0.0014653477221111	2.6375558678846875e-05	0.0012319308568417	-0.0005029631191344	2.529718992095052e-07	1.5176536360387251e-06	-0.0014342038518959	0.0001498207716728	2.0569406887930367e-06	2.244626362463328e-08	0.0012918889004587	0.0001630126954483	2.6573138877320212e-08	1.668976931128389e-06	0.0	0.0
929.1514800678364	2.6475984872731715	7.009777749811186	863322.4729122509	795.6100591263681	-2.8393287658691406	632995.366183063	8.061787840691977	896.0044476210013	1.7560345952562102	3.083657499736642	802823.9701566157	884.4291990998504	644.0874706086659	1.25921	21.043736	0.0916391218088076	0.0505513695628871	-0.0790151359	0.0819253495	0.0701732539	0.0623699116	-0.0940791697	0.1228197333	0.0215278226	0.1065952058	0.0727435366	-0.1073118719	0.070341191	0.0461316708	0.1061105899	-0.0450863244	0.1634322786	-0.0779044324	-0.0145849273	-0.0976196199	-0.0199766786	0.0774413901	-0.0496167763	0.0055923105	0.0833875399	0.0709753764	0.1265237117	-0.0675639324	-0.0861353422	-0.0302993358	-0.0477787125	-0.101392312	-0.0613985258	-0.1582850564	-0.0883918279	-0.014232786	0.1597403811	-0.061053816	0.1708314955	0.0838232231	0.0842325245	-0.0224978797	0.0562872211	-0.1910430172	-0.1031299977	0.0200974647	0.0061571011	0.0849068369	0.0147980766	-0.0242364321	-0.1543278186	-0.0253537277	-0.0636146199	-0.1435702751	0.0274246581	-0.0018024534	-0.2196444424	0.071539015	0.0810444692	0.0605167315	0.2169874602	0.0049459823	0.1907017861	-0.0486468643	-0.0579538769	-0.0787940676	0.1078221633	0.0681682465	0.032518198	0.0568818116	-0.1417745207	0.052064203	0.0511337284	0.0916715206	-0.1239281486	0.034552918	0.0672208047	-0.0375792038	-0.1439322598	-0.0561271539	0.0360895633	-0.0371569344	-0.159256157	-0.0693588178	-0.0302355501	-0.0509612127	-0.0888661936	0.1211199807	-0.0432293458097348	-0.013727501171644	0.0018687763391376	0.0001884442884174	-0.0219708773009585	-0.0418421608365803	0.0004827194493737	0.0017507664234742	0.0228733654574	-0.0154064950714883	0.0005231908473477	0.0002373600903877	0.0014033154080395	0.0001713845511977	2.9372664389271322e-08	1.9692941344410683e-06	-0.0014812306654607	-4.702681356480009e-05	2.1940442843011484e-06	2.2115211940584653e-09	0.0010970409706394	-0.0001948479298192	3.79657157548668e-08	1.203498891261437e-06	0.0	0.0
929.8877220509928	0.7362419831564466	0.5420522577621374	864691.1756211844	808.8422902904966	13.232231164128509	654225.850562376	175.09194158093365	895.4562112480932	-0.5482363729081499	0.300563120579484	801841.8262627897	885.7120287214007	648.1429978288922	1.266053	21.158092	0.0466836367369771	0.0266215231759057	0.0500358599	-0.1216174123	-0.0576744222	-0.0058465629	-0.0324731291	-0.1598371141	-0.0226940176	-0.0467329571	-0.0126167408	-0.0738650675	-0.0263501994	-0.1191925764	0.0547844626	-0.1835863326	-0.0329287825	0.0610913307	-0.0557591416	0.0285501559	0.1126972546	0.0548584267	0.021010883	-0.0599139466	0.0329579811	0.0340571651	-0.0210766829	-0.0682877088	0.1087369036	0.0404383459	-0.0713867283	0.112440573	0.027280728	-0.0502914942	-0.0007706765	-0.0457146493	0.0076783708	0.0407163826	-0.0651902969	-0.0904949164	-0.0259428143	-0.2032179009	-0.0625626457	-0.0318229015	-0.0084472091	-0.0606451374	-0.0293606172	0.0018121881	-0.0542983674	-0.1190984737	-0.0658739998	-0.0167507255	-0.0805199734	-0.0449868482	0.0064986922	0.0653717401	0.1298602965	-0.0330161391	-0.089505526	0.0439214694	0.0811557861	0.1551886265	-0.0461872477	-0.0098531378	0.0290766522	-0.1092471736	0.0456431843	0.0533614893	0.0321634984	-0.0598772625	-0.0964883094	-0.0753223755	-0.0103135376	0.0084861753	0.003682213	-0.0711575074	-0.0847390595	0.00298328	-0.0265308055	-0.0147552453	0.0210113153	0.0925710643	-0.0138246011	-0.0511438071	0.0360677536	-0.0540487397	-0.0838433825	0.1242524367	-0.0293641443826118	0.013865201427123	0.0008622529753228	0.0001922438106146	-0.0218859070582055	8.497024275300191e-05	0.0004789929277604	7.2199421535040744e-09	0.0259866406848061	0.003113275227406	0.0006753054940812	9.6924826415805e-06	0.0018268768984468	0.0004235614904073	1.7940433615605336e-07	3.3374792020786e-06	-0.0016280211021935	-0.0001467904367328	2.650452709187339e-06	2.154743231620617e-08	0.0010749891009856	-2.2051869653800076e-05	4.862849552281886e-10	1.1556015672378285e-06	0.0	0.0
929.2387037049016	-0.6490183460912249	0.4212248135629889	863484.5684631659	801.0521277181757	-7.790162572320924	641684.5113218165	60.68663290318975	897.0488536466038	1.592642398510634	2.536509809533705	804696.645828686	885.4575859168907	655.9765979730515	1.103476	18.441132	0.090210335023625	0.052282304354541	-0.0033370132	0.0963556435	0.025384243	-0.0508618355	-0.0927914235	0.0299557411	-0.1285428149	-0.0515902178	-0.1724864368	-0.0680465484	0.0903911774	-0.0728570018	0.1648170858	0.0061831163	-0.0685093432	0.0498922056	-0.0768409803	-0.0344530793	-7.53538e-05	0.0425464726	0.02936138	-0.1344024862	-0.0399063384	0.0967548456	0.1187092024	-0.2127176866	0.0877446195	0.0804489317	0.1635194987	-0.0148314587	-0.0609858703	0.0300252397	0.0353506541	0.0021778028	-0.0240355552	0.0927797566	-0.0435494171	-0.0361645048	0.1508773445	-0.0889446881	-0.0891965461	0.027544065	0.0874613815	-0.0602571145	0.0531034358	0.0392724796	0.092788441	-0.0239849654	0.0147544237	-0.1235146739	-0.1101224038	-0.0775202539	0.0719358159	0.1047407673	0.0242762382	-0.0558412304	-0.1381924574	-0.0692487843	0.1254539552	0.0720584541	-0.0040142063	0.0114442295	-0.1273118385	0.0685901056	0.0979004138	0.0021481295	0.0383600585	-0.0017733935	-0.0681606303	0.0337766748	-0.0043613298	-0.0103119349	-0.0691726306	0.034301758	0.0365022362	0.1080270046	-0.1062601019	-0.0298956516	0.0039248811	0.0489858929	0.055420114	-0.0558367232	-0.0487622152	-0.0570992244	-0.0785907625	0.1266188352	-0.0292770459407449	8.709844186690144e-05	0.0008571454190164	7.586138575642011e-09	0.014819731918692	0.0367056389768975	0.0002196244541418	0.0013473039327023	0.0404908320480217	0.0145041913632156	0.0016395074799411	0.0002103715671007	0.0013048435854294	-0.0005220333130174	2.725187798999228e-07	1.702616782436252e-06	-0.0014527475710437	0.0001752735311498	2.11047550517337e-06	3.0720810721719915e-08	0.0011559503816513	8.096128066569994e-05	6.554728967030238e-09	1.336221284839786e-06	0.0	0.0
929.411243621532	0.1725399166303987	0.0297700228308249	863805.2597701227	802.7808475614344	1.7287198432586592	644457.089211455	2.988472296476244	893.8557304066313	-3.193123239972465	10.196036025652251	798978.0667807724	884.9615125383649	651.6028169795445	1.142239	19.08893	0.0505405990105414	0.0266686775957147	-0.0845321304	-0.1083393231	0.0010026401	-0.0611488975	-0.0827012754	-0.081469983	0.0880966842	-0.0138023289	0.0450624607	-0.0924702466	0.1557510397	0.0029451054	-0.0385089747	-0.1159132984	0.096582117	0.0856400916	0.1131639024	0.0393835364	-0.2099868573	0.0187243446	-0.101725258	-0.0426532454	0.0987141395	-0.0057795632	-0.0650192525	-0.0327974218	-0.0720078166	0.0154058086	0.006823542	0.0880478515	-0.0830046399	-0.042063509	0.0456183148	-0.01731352	0.0597532218	-0.0981127213	0.0117246024	0.0004343102	-0.0931683923	-0.0787355013	0.0776826733	0.0358818063	-0.1768149062	-0.0560505636	0.148579277	-0.0051690056	0.0849323096	-0.0110148205	-0.0888470471	0.0282320329	-0.0020550172	-0.02614249	-0.0276360706	-0.1657275051	-0.0384967294	0.0142981742	-0.0911151066	0.0947297942	-0.0216177122	0.0199805256	0.1378018539	0.003261184	0.1630602675	0.0222103941	0.123073343	0.0112736444	-0.0082408649	-0.0022418758	0.0050483321	0.0915418897	-0.0949232521	-0.0347702929	-0.1381828646	-0.0013259574	-0.0173209183	0.0739329976	-0.1420480245	0.0774262429	-0.0906053045	0.0743516529	0.0304826677	-0.0315501893	0.0217539865	-0.0601105761	-0.0731227308	0.1282045865	-0.0461562728404629	-0.016879226899718	0.0021304015225232	0.0002849083007321	-0.0056409262550403	-0.0204606581737323	3.182004901480298e-05	0.0004186385329023	0.0437437087894778	0.003252876741456	0.0019135120586586	1.0581207095106052e-05	0.0012763708120023	-2.847277342710001e-05	8.106988266309726e-10	1.6291224497314106e-06	-0.0013821958993804	7.055167166330014e-05	1.9104655042639926e-06	4.977538374486108e-09	0.0012558826804736	9.993229882230008e-05	9.986464347909476e-09	1.5772413071135546e-06	0.0	0.0
