global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
858.0810470854468	-0.9212185079583152	0.8486435394049442	736303.0833672568	788.1499505196848	-9.823500171784415	621180.3445041816	96.50115562504848	895.7774339862898	1.2682049919576457	1.608343901626292	802417.2112390618	886.0164765894873	604.2122165295813	1.402931	25.207685	0.2622175721711277	0.1441932022716563	0.092622623	-0.1119418463	0.1160289071	0.0149345904	-0.1202763814	0.0565076066	-0.0960299009	-0.1277359798	-0.1036793336	-0.1111772335	-0.0654163132	0.0425067917	-0.1174255112	-0.0369362123	0.0852965535	0.0702463026	-0.0581063177	0.0819713948	0.0148866397	-0.1520235196	0.0857855607	0.0570941059	0.1248632244	0.0678839369	0.0536047623	-0.0165566272	0.0472917679	0.0423517031	-0.0357952891	0.0487853927	-0.1128134602	-0.0151595803	-0.0709682021	-0.0072557155	0.1085397748	0.1068299234	0.1184178783	0.088714218	-0.004619205	0.0634149792	0.0218196592	-0.0895083454	0.0562159771	0.0517164054	0.0780352508	-0.0849132248	-0.0593120351	-0.0858671934	-0.0414403665	0.0483680138	-0.0483847989	0.0741371407	-0.014408934	-0.0116727533	-0.0437224475	0.1697442157	-0.0706688031	-0.0491091912	0.1677465947	-0.0671809095	0.0300754885	0.0219387786	-0.0999984449	0.0021094723	0.054016327	-0.1487531522	-0.0898797866	0.0910530152	-0.0568698965	-0.0515888562	0.0448067205	-0.3356913498	0.0900590596	-0.0818713738	-0.0478387595	-0.0936454286	0.1172407796	-0.0759565132787258	-0.0478099515270002	0.0057693919094612	0.0022857914650141	0.0310538306494976	0.0421009103715306	0.0009643403980076	0.0017724866541116	0.2046216652673962	0.096672991691392	0.0418700258968023	0.0093456673225639	-0.0010195302326563	-0.0011804294767229	1.3934137495162997e-06	1.0394418953002094e-06	-0.0012349777837448	-0.0001869594607586	1.5251701263432178e-06	3.495383996718383e-08	-4.66298315711042e-05	0.0001452854341424	2.110785737397348e-08	2.174341192349546e-09	0.0	0.0	0.0	0.0	0.0	0.0
857.5814439146192	-0.4996031708276405	0.2496033283010325	735445.9329466831	792.7921516664567	4.642201146771868	628519.39574393	21.55003148709004	893.8569329953662	-1.9205009909236423	3.688324056138692	798980.2166638825	886.2681453871543	606.2095753881666	1.327413	23.850784	0.1166893355786669	0.0651993368284751	0.0381195318	0.0248632024	-0.1077979404	-0.0650193981	-0.130026046	0.005184457	0.0584227636	0.121297757	0.0017336479	-0.0248406622	0.0516569707	0.0209235297	0.024116612	0.0983635313	-0.069071894	0.0374450883	-0.1751471177	0.0892505338	-0.0323121326	0.065600003	-0.0190972709	0.0270406702	0.0162100437	0.0624782534	-0.0453931223	-0.1230581559	-0.0388542771	0.2097931477	0.1172983408	-0.0289513434	-0.1469177197	-0.0473900182	0.0392810173	0.0634853279	-0.1335754387	-0.0240765217	0.0029066182	0.0830266185	-0.1180979605	-0.0040428379	0.0376947119	0.0911479747	-0.0176713347	0.1390781603	-0.0764390703	0.0118656642	-0.1285750561	-0.0714974728	-0.0496190425	0.2169977808	-0.0038399103	-0.0113184901	-0.0544816729	0.0057136398	-0.065487619	-0.1179641751	-0.0233050988	-0.1517312534	-0.0359288638	-0.1042451366	-0.036382275	0.0261456513	-0.06797628	0.1751499992	0.0260165841	0.0143528198	-0.0052552701	0.0427753082	-0.1187048969	0.0730180144	0.0309993754	-0.0075191408	-0.0517556566	-0.028854191	-0.0509612127	-0.0888661936	0.1211199807	-0.0389700873816138	0.036986425897112	0.0015186677105306	0.0013679957006425	0.0149352852577919	-0.0161185453917057	0.0002230627457316	0.0002598075055444	0.1829356697828927	-0.0216859954845035	0.0334654592789155	0.0004702824001539	-0.0002565271337814	0.0007630030988749	5.821737288927005e-07	6.58061703661003e-08	-0.00116099402841	7.398375533479982e-05	1.34790713400368e-06	5.4735960534395206e-09	-4.56493096738901e-05	9.805218972141057e-07	9.614231909163492e-13	2.0838594737027162e-09	0.0	0.0	0.0	0.0	0.0	0.0
857.5347218985684	-0.0467220160508077	0.0021829467838519	735365.799261655	787.1627282173403	-5.629423449116416	619625.1606945663	31.690408369461768	895.3053119734221	1.4483789780559846	2.097801664074498	801571.6016478267	885.4084522080606	597.8461329605844	1.295195	23.271904	0.1512872106879598	0.0873232205836913	0.0068144494	0.0697288774	0.1253701733	-0.0299981557	0.1571553566	-0.09092184	-0.1236364352	-0.0860944638	0.0280097619	0.089725339	0.0158207134	-0.0822436027	0.033604876	-0.0783490381	0.0343002709	-0.0958298519	0.0338960348	-0.1430937578	-0.2041639006	-0.0318259129	-0.0422999577	-0.1410443806	0.0358168078	-0.0085899549	0.1130929834	0.0548657273	-0.0812040532	0.0691217037	-0.0858737576	0.0578560223	-0.0266578479	-0.059020715	0.0550933859	-0.0966207207	0.084297994	-0.0354507827	-0.069334513	-0.1212800714	-0.0089729623	-0.0167964626	-0.1375861195	0.013685369	-0.0763415831	-0.0733505179	-0.1215281529	-0.1256777309	0.1078680048	-0.1092568238	0.0600209608	0.0670065872	0.0383230707	-0.0514407509	-0.0739342927	0.0025575875	0.0086950121	0.0763934577	0.1325464463	0.1123677327	0.0572050813	-0.0088071714	0.1009261789	-0.1110399014	0.0078436209	0.0367981864	-0.0776064555	-0.0815546864	0.1158230182	-0.0274174176	-0.0139526919	0.008729998	-0.0103222444	-0.0533480086	-0.0561321922	-0.0027175941	-0.0540487397	-0.0838433825	0.1242524367	-0.0218593630999777	0.017110724281636	0.0004778317551366	0.0002927768854421	-0.0283964730731725	-0.0433317583309644	0.0008063596829954	0.0018776412800531	0.118877195177987	-0.0640584746049056	0.0141317875333852	0.0041034881687073	0.0001564767531413	0.0004130038869227	1.7057221061325839e-07	2.4484974273643336e-08	-0.0010390030743345	0.0001219909540755	1.0795273884765429e-06	1.4881792876250754e-08	-4.491908126301653e-05	7.302284108735702e-07	5.332335320469397e-13	2.017723861513482e-09	0.0	0.0	0.0	0.0	0.0	0.0
859.8148360307184	2.280114132150061	5.198920455630425	739281.5522585312	794.9057103310862	7.742982113745938	631875.0883169688	59.95377201378952	895.9787327186734	0.6734207452512919	0.4534955001348054	802777.88948416	887.0062613401437	600.2253186305364	1.285643	23.100262	0.0924076541776673	0.0414910534637859	0.0392860201	-0.0588088673	-0.0881168437	-0.1105454444	0.106710681	0.0390610287	0.0285510133	0.0752524136	-0.0775277423	-0.0194843375	0.0061379833	0.0786684679	0.0556836032	-0.0013090816	-0.0674879903	0.0761947637	0.1378268958	0.0844236097	0.0090338204	0.0868840931	0.0803199779	-0.0826159414	0.0538111867	-0.0262974756	-0.0154954293	0.0427865598	0.0061848247	-0.0559599422	-0.0063227473	-0.127731542	0.0134452464	-0.0341961023	-0.0237941902	0.129555565	-0.0184868188	-0.0404311441	-0.0751629328	0.0219325401	0.1325082187	0.0309474566	-0.0625819606	0.0385004789	0.0959725394	0.0443134053	0.0367452128	0.0123956433	-0.0019428807	0.0563403371	0.1446134724	-0.0402248265	0.0394026018	0.0095233609	0.1036697386	0.048073051	-0.1233803892	0.0053573487	0.0031304954	-0.0981816174	-0.0166081497	-0.144851729	-0.0898646867	-0.0923670465	0.0869945291	0.0340624543	-0.0517073451	-0.0276929388	-0.0783165694	0.0287017887	-0.0850113728	-0.1376795802	0.0811106321	-0.0480167862	0.06060835	-0.126583963	-0.0570992244	-0.0785907625	0.1266188352	-0.0415941078465351	-0.0197347447465573	0.0017300698075491	0.0003894601502117	-0.0021019967939679	0.0262944762792046	4.418390521851331e-06	0.0006913994827976	0.1028155377596675	-0.0160616574183195	0.0105710348048096	0.0002579768390234	0.0002577078832063	0.000101231130065	1.0247741694236952e-08	6.641335306667197e-08	-0.000995946097182	4.305697715250006e-05	9.91908628492058e-07	1.8539032815109119e-09	0.0004171283261912	0.0004620474074542	2.134878067351628e-07	1.7399604051107213e-07	0.0	0.0	0.0	0.0	0.0	0.0
858.5807873558327	-1.2340486748856847	1.5228761319871142	737160.9684165617	792.843257288779	-2.0624530423071974	628600.430628281	4.253712551722214	895.3584135167739	-0.6203192018995196	0.384795912245257	801666.6886552743	885.3276139482434	607.2871004872852	1.14269	20.53171	0.1115155297883954	0.0656270270869354	-0.004705169	0.0668223883	0.0544415475	-0.0363620904	0.0667402361	-0.0755968143	-0.0437501479	-0.0166753656	0.0996440897	0.1266634162	0.0509846826	-0.0861434116	-0.0071584107	-0.0695706863	-0.0267119723	-0.0594165206	-0.021164177	0.032604453	-0.0500407678	0.0041105581	0.0925597055	-0.0622829324	-0.059553308	-0.090268164	-0.0058940873	-0.0938201144	0.1375761082	0.0908189089	-0.1172312608	-0.0869027701	0.0047459949	-0.0605002901	0.0673271653	-0.0726911904	0.0419028021	-0.0052283601	-0.0579138278	0.0601537225	-0.1040061266	0.0049386746	-0.0650852371	0.0117502538	0.0979799214	-0.103685481	0.0029735915	0.0085556645	-0.041419441	0.0482471171	-0.0486512902	0.0351753073	0.0247833163	-0.0569747034	-0.1525682889	0.0554319117	-0.001819137	-0.0199534746	0.0058605655	-0.0517349895	-0.0022734278	-0.1185091598	-0.0544359266	-0.0244027191	-0.0542552279	-0.0241666188	-0.106062307	-0.1193462026	-0.0361143657	0.0456363365	-0.0932894958	-0.0183403392	0.0222296362	0.0316348303	0.0030709485	-0.1132770493	-0.0601105761	-0.0731227308	0.1282045865	-0.0274890991464644	0.0141050087000706	0.0007556505718841	0.000198951270429	0.0322961434432471	0.034398140237215	0.0010430408813067	0.0011832320517791	0.152571055999104	0.0497555182394365	0.0232779271286817	0.0024756115952748	5.071945167753504e-05	-0.0002069884315287	4.284421078673822e-08	2.572462778469812e-09	-0.0010539937291762	-5.80476319941999e-05	1.1109027811427526e-06	3.3695275801340604e-09	0.0004170271374807	-1.0118871049998989e-07	1.0239155132650763e-14	1.7391163339534667e-07	0.0	0.0	0.0	0.0	0.0	0.0
859.775966750397	1.1951793945642066	1.4284537851908634	739214.7130015796	795.5762626401839	2.733005351404927	632941.5896765229	7.469318250807968	896.020692952474	0.662279435700043	0.4386140509511674	802853.0821990316	887.3035611150198	602.2055165204737	1.136411	20.418879	0.1804454701504019	0.1048490910117863	0.0570385851	-0.0741070605	-0.0469069704	-0.102396259	0.1217735362	0.0255836392	0.0148326919	0.0276293098	-0.0980769255	0.0609775521	0.0025083251	0.0322973629	0.0467322718	-0.0003533939	-0.0848979002	-0.0490126301	0.119423212	0.0974183771	-0.046011752	0.0323605528	-0.0168727584	-0.1518665899	-0.0286934097	0.15378999	0.0364495361	0.1837259981	-0.0006729253	-0.1687797993	0.0471148153	-0.086791701	-0.2083301527	0.0151291638	-0.0120450934	0.0571872388	-0.0018062781	-0.0412136338	-0.1074487989	-0.0131909408	0.1180135666	0.1110037095	-0.0774563832	-0.0035730844	0.0582769609	0.0823112233	0.0473418768	-0.0444623965	0.1031163951	0.1361353166	0.1443742206	-0.0896589636	0.051235547	-0.0121350271	0.0946089855	0.0241167591	-0.1415083804	0.0322880875	0.0697579728	-0.0365173353	-0.0338387501	-0.0205194215	-0.0628956822	-0.12739219	0.1048176423	0.0888995388	-0.058426831	-0.0252076377	4.63247e-05	0.0361918469	0.0333510103	-0.1163418966	0.1044355131	-0.0067890583	-0.0740894385	-0.0682698793	-0.063080731	-0.0674542747	0.1289999139	-0.0196662032605274	0.007822895885937	0.0003867595506843	6.119770004221005e-05	-0.035973330664575	-0.0682694741078221	0.0012940805191028	0.0046607210949585	0.0889493522621194	-0.0636217037369846	0.0079119872678506	0.0040477211863966	0.000634098331403	0.0005833788797254	3.4033091730973853e-07	4.020806938880689e-07	-0.001053937904937	5.582423920000301e-08	1.1107851074629928e-06	3.116345682259153e-15	0.0001858339130522	-0.0002311932244285	5.345030702164676e-08	3.453424324029263e-08	0.0	0.0	0.0	0.0	0.0	0.0
858.0306229326359	-1.7453438177610678	3.04622504219678	736216.5498901672	799.5188835882371	3.942620948053218	639230.4452141811	15.544259940028056	895.1263962689568	-0.8942966835171546	0.7997665581497818	801251.2652974494	886.710579173424	608.6607755621275	1.195022	21.471996	0.1129850777472476	0.0688921608786422	-0.0286896383	0.1314368182	0.0377071155	-0.0478034055	-0.0341294217	-0.1142888404	0.0477508456	-0.0002361164	0.1449371782	-0.0531069405	0.0496646292	-0.1799725052	-0.0271880517	0.0584245999	0.028761054	0.0629606635	0.0203441184	0.0941533267	0.0326461969	-0.018211931	0.076758513	0.0194309221	-0.0827222426	0.1724087298	-0.0938341336	0.033730553	-0.068812951	-0.1313120401	-0.1339256656	-0.0167045629	-0.0768527138	0.0094541225	0.1054878099	-0.1554364389	-0.0601361859	0.0255664875	0.0445948721	0.0646751154	0.0758119656	0.0512431462	-0.0688585826	-0.0049517677	0.0969020922	0.0147660052	0.0096624779	-0.0576805779	-0.0727930392	0.0843214181	-0.0282514871	-0.0178463144	0.0317086223	-0.0020393622	0.0020138608	0.1131677024	0.1173964639	0.0204795833	0.0691828002	-0.1089016021	-0.0094908316	-0.0741574058	-0.0627558371	-0.0094734313	0.0223767803	0.0294908813	-0.0875767918	-0.1247373096	-0.0436690609	0.0249734364	-0.0850905515	-0.0672575894	0.0512483458	-0.0236197966	-0.0005755416	-0.074908027	-0.0660076536	-0.0616009311	0.1289999139	-0.01981132518749	-0.0001451219269626	0.0003924886056844	2.1060373685338776e-08	0.011849561895616	0.047822892560191	0.000140412117118	0.0022870290528235	0.1295256406708915	0.0405762884087721	0.0167768915912049	0.0016464351810318	0.0003100112898007	-0.0003240870416023	1.0503241053453097e-07	9.61069998038936e-08	-0.0010539957697546	-5.7864817600049654e-08	1.1109070826605918e-06	3.3483371158870157e-15	2.116332244566033e-05	-0.0001646705906065	2.711640341070659e-08	4.478862169389903e-10	0.0	0.0	0.0	0.0	0.0	0.0
857.5407060587443	-0.489916873891616	0.2400185433237335	735376.0625477296	789.817693550356	-9.701190037881132	623811.9890452041	94.11308815108414	895.504851696538	0.3784554275812297	0.1432285106656914	801928.9394120385	885.5059494175457	606.6427895559204	1.229882	22.098368	0.040449774539839	0.0204732560450032	0.0878448561	-0.0855384661	0.1567748188	-0.0390634299	-0.1438951141	0.022929812	-0.1292649127	-0.0619847502	-0.003398028	0.0221071312	0.0093996143	-0.0023129341	0.0057078611	-0.1085774538	-0.0527164689	-0.0587954995	-0.2375962817	0.12642068	-0.0952210632	-0.0305576885	-0.0737182003	0.0314758543	0.0104635626	0.0150642037	-0.0939308217	-0.0350947607	0.0198072884	-0.0130089341	0.051039944	0.0653440257	-0.0247953651	0.0407710667	0.0026494841	-0.0069374931	0.1062687501	-0.0174695004	-0.012211045	0.1148404312	-0.1917622992	0.0875592586	0.0366894829	0.0443246655	-0.0605431653	0.1260342878	0.0501397862	0.0137595235	-0.0038589343	0.0717233935	-0.040614526	0.1309962132	0.0137362231	-0.0461680142	-0.13225519	-0.0711213748	-0.0577032118	0.1082266247	-0.0104222562	-0.1049884528	-0.0485259964	0.0252494177	0.0036214494	0.0983827618	-0.0895417427	0.0935734307	0.0061340248	-0.151851974	-0.0238387747	-0.0088654326	-0.0585134649	0.0811521812	-0.0278014094	0.0314064639	0.0791745811	-0.0865800458	-0.0688893378	-0.0555787436	0.1282045865	-0.0165335586602282	0.0032777665272618	0.0002733585619712	1.0743753407237891e-05	0.0120438235289555	0.0001942616333395	0.0001450536851966	3.773758218773035e-08	0.1448650142658323	0.0153393735949407	0.0209858723582397	0.0002352963822851	0.0006030851855638	0.000293073895763	8.58923083777604e-08	3.63711741046523e-07	-0.0010539569938008	3.8775953799859854e-08	1.1108253447816198e-06	1.5035745930888654e-15	0.0001608181064147	0.000139654783969	1.9503458685439145e-08	2.5862463350809775e-08	0.0	0.0	0.0	0.0	0.0	0.0
857.1614072687173	-0.3792987900269509	0.1438675721159089	734725.6781108879	789.8820350031699	0.0643414528138919	623913.6292207489	0.0041398225502022	893.6611374798943	-1.8437142166437752	3.3992821126543697	798630.2286418584	885.1430680929542	592.5091735356384	1.288321	23.148388	0.0670957209979637	0.0379426302859186	0.1218369336	0.0191742217	-0.1140001613	-0.0968900937	-0.036838596	0.0689048993	0.0335186119	0.1608031696	-0.0238048648	-0.0078371265	0.0203324526	0.1212240434	0.0159273297	0.1493483487	-0.0622876753	-0.0526707438	-0.0137574779	-0.0626939978	-0.0378487889	-0.0350397361	-0.0729553275	0.0586868872	0.0016628274	0.0603336918	-0.058456618	-0.0801807734	-0.0279863904	-0.0837602901	-0.1095831305	0.0113933751	0.0661345002	-0.0207738857	-0.0190855781	0.1278226519	-0.1191168332	0.010638228	-0.0391366299	-0.0287056003	-0.0387874651	-0.0399730531	0.0056992408	-0.0346270063	-0.1306209636	0.0451729021	-0.0333444522	-0.1811509431	-0.0469060213	0.0034417778	-0.0814887647	0.0155094321	-0.0236264969	0.0354932582	0.0243884104	0.0088613623	-0.125421832	-0.0785283986	0.1114477159	-0.0691913915	0.0005600729	0.0602069655	0.0420888487	-0.0261209998	-0.0681367776	0.0896621752	-0.1257096106	-0.0799347226	-0.020543437	-0.0215427266	-0.0420449171	0.1186880177	-0.1310828242	0.0964154339	-0.0192135282	-0.0845794998	-0.0717238087	-0.0494042187	0.1266188352	-0.0073474241262374	0.0091861345339907	5.398464129081542e-05	8.438506767657834e-05	0.0061827755316841	-0.0058610479972713	3.8226713275191606e-05	3.4351883626319084e-05	0.1611013947180595	0.0162363804522272	0.025953659380104	0.0002636200501894	9.111813832731413e-05	-0.0005119670472364	2.621102574560462e-07	8.302515132235552e-09	-0.0012259950589526	-0.0001720380651517	1.5030638845761894e-06	2.9597095861174974e-08	0.0001930561543159	3.2238047901199987e-05	1.0392917324800648e-09	3.7270678719244594e-08	0.0	0.0	0.0	0.0	0.0	0.0
856.4438084399839	-0.7175988287334576	0.5149480789996302	733495.9970151838	787.5583733343309	-2.3236616688390086	620248.1914090173	5.399403551231687	894.4529234643076	0.791785984413309	0.6269250451133529	800046.0322938465	885.2827298279593	594.0003005133735	1.1595	20.833754	0.0504177769716122	0.0257769971871128	0.0301446911	0.1520334287	0.055628375	-0.027073259	0.0323245201	-0.0881361276	-0.1099820648	0.0292242953	0.1509447121	-0.108149741	0.0261758939	-0.0522240445	-0.0659162872	0.0461420422	-0.0327977106	0.1156355718	0.0207746584	-0.1208315694	-0.0506714914	-0.0077088191	-0.0258571626	0.1663840419	-0.1284435669	0.1022858913	0.1236443144	0.0872630012	-0.0626684798	-0.0194675385	0.0062267686	0.0738256057	-0.1076165687	0.097275221	0.0447467004	-0.0677636563	-0.0292896739	0.0609452484	0.0233792754	0.0423209705	0.0186913242	-0.1154978438	-0.08100071	-0.0058675915	-0.1292919241	-0.0884981441	0.0274936254	0.0665543506	0.0363796459	0.0299794339	0.0397660863	0.0270387383	-0.0303835735	0.0477134406	0.0002985429	0.0752938876	0.1321936703	0.0464371364	0.094356342	-0.0431641314	-0.0534825205	0.0864058192	-0.0876625294	-0.0908249703	-0.0186075387	-0.0208901793	-0.0497664234	-0.0168568202	-0.0615545326	0.0167613868	0.0901895405	0.0531905081	-0.0412659401	-0.0196611622	-0.0149992489	-0.0045623924	-0.0745091236	-0.0430942802	0.1242524367	0.0008235507659719	0.0081709748922093	6.782358641329032e-07	6.676483068911478e-05	0.0001993315922135	-0.0059834439394706	3.9733083654369056e-08	3.580160137678745e-05	0.1729988375890911	0.0118974428710315	0.0299285978071767	0.0001415491468694	-0.0001998855314809	-0.0002910036698082	8.46831358418481e-08	3.995422569540186e-08	-0.0010540188677321	0.0001719761912205	1.110955773535258e-06	2.957581034671e-08	0.0002173945986652	2.43384443493e-05	5.92359873343973e-10	4.7260411528803387e-08	0.0	0.0	0.0	0.0	0.0	0.0
856.3938859415317	-0.0499224984521333	0.0024922558517032	733410.4878780373	783.770086854504	-3.7882864798268656	614295.5490479168	14.351114453239026	895.1813086416207	0.7283851773131573	0.5305449665295197	801349.5753413246	885.006206345742	602.0764828986592	1.126315	20.237474	0.0401828420145605	0.030705868063351	0.0789714995	-0.036761168	0.1144231375	-0.0081280334	-0.1943336651	0.0513733115	-0.1574157851	-0.002145365	-0.0235489333	-0.1136400401	-0.0134082193	0.0438801637	-0.075399192	-0.0575137678	0.045004492	-0.0236342213	-0.1211080734	-0.0067940755	0.0779027612	-0.0040240906	-0.0305756554	0.0823319187	-0.0072521191	0.0958274748	0.0082066223	-0.0059333446	0.0397898855	-0.0512408719	0.0086965009	0.1252105236	-0.0236781724	0.1377168239	-0.0364161415	0.0068849912	0.0934350656	0.0690243049	0.0544895303	0.0454032935	-0.1159841254	-0.0084957429	0.1115916073	0.0037358887	-0.0496657462	0.0638178173	0.1408705197	0.0001378358	0.0438429762	0.0444813013	0.0075032275	-0.0667265721	-0.0299538078	0.0116077776	-0.0739664878	-0.0511939822	-0.0033134477	0.1222863885	-0.0243723206	-0.1206575695	-0.0846892538	0.0936479776	-0.0655926422	0.1521843537	-0.0543277427	0.1164119105	0.03142153	0.0376922607	-0.0241705746	-0.0137696885	0.1154178735	0.2229603519	-0.0082180575	0.0605974367	0.0175596638	-0.0253568825	-0.0772433738	-0.0366662233	0.1211199807	0.0037732058144115	0.0029496550484396	1.4237082117908752e-05	8.70046490478522e-06	0.0034620998002878	0.0032627682080743	1.1986135027152826e-05	1.064565637962038e-05	0.1730101521764027	1.131458731160051e-05	0.029932512756102	1.2801988603183127e-10	0.0003695570060941	0.000569442537575	3.242648035998553e-07	1.3657238075323468e-07	-0.0010539790024444	3.9865287700070404e-08	1.1108717375936925e-06	1.5892411634093846e-15	0.0001076949181132	-0.000109699680552	1.2034019913210849e-08	1.1598195387408854e-08	0.0	0.0	0.0	0.0	0.0	0.0
857.8263257660354	1.432439824503717	2.0518838508242405	735866.0051772563	787.3941290578534	3.624042203349404	619989.5144747755	13.133681891657604	894.6270194259345	-0.5542892156862536	0.3072365346260821	800357.5038869313	886.3923704642563	595.117504298687	1.128115	20.269825	0.0510360718607928	0.028407091260836	0.0904831293	-0.017869037	-0.1059627511	-0.0350675323	-0.0266719998	0.1040861384	-0.032177471	0.1619190309	-0.0102198963	0.0315767656	0.0073479564	0.0862091822	0.0083352897	0.0400341589	-0.0769484713	-0.0518116512	-0.1339682616	0.0253250579	-0.0825937023	0.0855120945	-0.0623654486	0.1139622361	-0.0533189282	0.118521126	0.0208087637	0.1308376829	0.0233002113	-0.0456400175	0.0477915447	-0.0387957865	0.0346109014	-0.1760533427	-0.0402944013	0.1057598966	-0.0882212283	0.0099748642	-0.0554360734	0.0188029979	-0.1175424428	-0.0025462744	-0.0021091102	0.1174077791	-0.0625882285	-0.04942112	-0.034351166	-0.0778805221	-0.0434878372	0.0479789429	0.0648956706	0.038847979	-0.0366190759	-0.0009954857	-0.0551832689	-0.0255575208	-0.102484121	-0.1180830659	0.0294751728	-0.0790054047	-0.1053327739	0.1251099967	0.004512912	-0.0247531155	-0.0667744603	0.0668002909	0.0135068248	-0.0620513271	0.0983276773	-0.0141862569	0.0328472279	0.2209259918	0.0141703892	0.0164909349	-0.1316222807	-0.0332584591	-0.0799246852	-0.0301376669	0.1172407796	0.0017934893909625	-0.001979716423449	3.216604195495039e-06	3.919277117273701e-06	-0.0203116400584377	-0.0237737398587255	0.0004125627218635	0.0005651907068703	0.1727854211239048	-0.0002247310524979	0.0298548017529651	5.050404595681421e-08	0.0001440136471457	-0.0002255433589484	5.0869806765726806e-08	2.0739930564206188e-08	-0.000853998052827	0.0001999809496174	7.293126742323074e-07	3.999238020987708e-08	3.206153615659109e-05	-7.56333819566089e-05	5.7204084661942935e-09	1.027942100720398e-09	0.0	0.0	0.0	0.0	0.0	0.0
