global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
848.5647227823052	-3.415374798114044	720062.0887506106	11.664785011592548	970.4597730683116	-0.5768431872855899	941792.1711437989	0.3327480627177981	802.2684291217821	-1.1326499188348862	1.2828958386366742	643634.6323655319	828.0839338947956	709.7556030008067	1.562611	21.33782	0.2123909273075171	0.1268744856045788	-0.075977465	-0.0021947128	0.0835110225	-0.0914673258	-0.088318109	0.2371408086	0.01036421	-0.052135578	-0.0005886331	-0.0144847675	-0.1746089139	-0.0831756234	-0.001830366	-0.0037817379	0.0132631711	0.0018592971	-0.0062356867	0.0107402915	0.0666228809	0.113579626	0.0774192529	-0.0836217266	-0.0894509037	0.1716886081	-0.0665678432	-0.1757901308	-0.1524365531	-0.0640946737	-0.1701422607	0.0351759328	0.007356796	0.213376736	0.2520899535	-0.0446962801	0.1992665605	0.0564074532	-0.0095219774	-0.0515150677	-0.0068148986	0.0244233624	0.070854091	0.0183579307	-0.2573660119	-0.014310794	0.019887946	0.0365109925	-0.2153582679	-0.0585160837	0.1173633329	-0.0899472609	-0.2940983422	0.0157842982	-0.2872659649	0.079294248	-0.0851385765	-0.0731415085	-0.1276300093	-0.0229016735	-0.1967082507	0.2334718714	-0.0106570802	-0.0503331751	0.1217515626	-0.0161569764	0.0105403649	-0.0608558745	-0.1303854465	-0.2862074633	0.1396316036	0.1600648536	-0.2853652798	-0.0553043216	-0.1209942399	0.0603116245	0.0858643716	-0.1353857598	0.1362815091	-0.0317782535	-0.1134548014	0.0876327994	0.0113580416148266	-0.0133091352211921	0.0001771330803359	0.0001290051093241	0.0655189186269069	-0.0090624628637954	0.0042927286980392	8.21282331576708e-05	0.0586690692755951	0.1102868762426254	0.0121631950713561	0.0034420596896645	-0.0027199852747944	-0.0001969539382082	3.879085377571949e-08	7.398319895098369e-06	-0.0009370124006471	-0.0010260800683438	1.0528403066525917e-06	8.779922389664414e-07	0.0011107285794772	0.000371615053046	1.2337179772674386e-06	1.3809774765038144e-07	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
851.4263427760018	2.861619993696536	724926.8171729177	8.188868988323762	975.300889029154	4.84111596084233	951211.824141058	23.43640374632236	806.1576875975129	3.889258475730799	15.126331491043857	649890.2172725692	829.9757352110338	709.7321180924125	1.808898	24.700939	0.2114770543770629	0.1213684296333987	-0.0808628849	-0.1352255962	0.3652098293	-0.0725408958	-0.0356898793	0.1858764297	0.2026761389	0.0473538257	-0.2142801542	0.106306964	-0.1875383446	-0.1227771157	-0.2408560918	0.2715993474	-0.1400675621	-0.1426145906	-0.0130196562	-0.1551349035	-0.0548084093	0.0855657565	0.1622267871	-0.385708296	0.0273223884	0.1331730659	0.1383758854	-0.1751513774	0.0390716449	0.0012893191	-0.06510544	0.1493525377	-0.0243005641	-0.1034881702	-0.0278654805	0.0518704894	-0.0699756271	0.1935042411	0.2740784524	-0.2210101552	-0.0726707324	-0.0240795975	-0.3156879612	-0.064951817	-0.3300573286	0.0415525975	0.0376385701	0.2217706093	-0.0959171562	0.0241802527	0.1028622649	0.0594141498	0.1394508371	0.1355786166	-0.0847220281	0.3183149535	0.1658770023	-0.0888359006	-0.4312070953	-0.0167062321	-0.236590907	0.0583846807	-0.0148749576	-0.0563157881	0.2242582648	-0.0276045748	0.0452295539	0.2439651191	0.1048841271	-0.1453209377	-0.1641025516	-0.1094263938	-0.1710383988	0.1340153635	-0.2156573995	-0.0705932702	-0.072890641	-0.1162718022	-0.0182834189	-0.0350428114	-0.1100753719	0.0948006283	0.0004229647700384	-0.0109350768447882	0.0001195759056014	1.7889919669363665e-07	0.089687240103828	0.0241683214769211	0.0080438010374416	0.0005841077630118	0.1676958423909837	0.1090267731153886	0.0118868372559544	0.0281218955552216	-0.003120391275777	-0.0004004060009825	1.6032496562287762e-07	9.736841713945211e-06	-0.0014129721856219	-0.0004759597849748	2.2653771691325786e-07	1.996490397341129e-06	0.0015813004523191	0.0004705718728419	2.5005111205045904e-06	2.2143788750993333e-07	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
852.8211693027998	1.394826526798056	727303.9468109948	1.945541039859528	963.8358666396724	-11.465022389481533	928979.5778210484	131.44673839131283	804.4686903092304	-1.6889972882825075	2.8527118398256643	647169.8736878484	827.4225512180312	723.6300286201808	1.752376	23.929115	0.2397706494550921	0.1105748711591624	-0.167872245	-0.0684547377	0.2568282352	0.20934344	0.0120582581	-0.050995912	0.31783792	0.1538991815	-0.1291583202	0.1771570346	-0.1096555237	-0.1784019783	-0.1724446314	0.0591771726	-0.2528964946	-0.1341607684	-0.1656308549	0.0727672873	0.1523806771	-0.1145207615	0.0101263644	-0.1446722797	-0.1314131079	-0.006200563	0.0178957228	0.0418791083	0.0420831401	0.1122839059	0.1043111118	0.1224031352	0.15713439	-0.0752077015	-0.1114926931	-0.0839715659	-0.2728439011	0.2628925845	0.1709291571	-0.0617987947	-0.2371944514	0.0063217792	-0.163099211	0.0694452655	-0.0338140644	0.2077634705	-0.1063409018	-0.0766862077	0.2752261755	0.1334621223	-0.0521653055	0.0532416626	0.1474624735	0.0328067043	-0.020784964	0.3566843609	-0.022264468	-0.2332445167	0.0443585292	0.0360596521	-0.0742156437	-0.2849675614	0.1799832054	0.0095092101	0.1496210418	-0.3421675404	-0.1018265076	0.1348668342	-0.0936258352	0.1129466911	-0.0181482162	-0.0228154175	0.085458401	-0.1091324285	0.0276439006	0.2445530874	0.2094426932	0.1389143732	-0.0732006559	-0.0382833527	-0.1063942335	0.1013839798	-0.0391992702968622	-0.0396222350669006	0.0015699215116967	0.0015365827918064	0.0430779885390109	-0.0466092515648171	0.0018557130965671	0.0021724223314324	0.1873762879184681	0.0196804455274844	0.0003873199361602	0.0351098732741046	-0.0015806007964554	0.0015397904793215	2.3709547202094424e-06	2.498298877755445e-06	-0.0006839274757584	0.0007290447098635	5.315061889799549e-07	4.677567920972568e-07	0.0011729612955864	-0.0004083391567327	1.375838200943726e-06	1.6674086692117264e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
852.8086006815505	-0.0125686212493292	727282.5093964243	0.000157970240109	968.2867804922709	4.450913852598433	937579.2892760872	19.810634123252623	804.5949064414407	0.1262161322102883	0.0159305120301249	647372.9634715107	828.7583366017991	721.4662948144	1.653817	22.58326	0.2050765998648098	0.1312922617419453	-0.1129336336	-0.0854849863	0.0749271153	0.2178221629	0.0749144315	0.0087780017	0.0519637547	0.1964751101	-0.0566575357	0.2347857928	0.0627104568	-0.0931333751	-0.1112374172	0.1409787611	-0.086582798	-0.1259171093	0.0609694317	0.2729931947	0.0695418417	0.0296953301	0.1236703492	-0.0482045361	0.1542235665	0.0806745004	-0.0120989344	0.1619565392	0.1213868712	0.0839170495	0.1089447439	-0.0839362113	-0.0230342285	-0.0071514907	0.0752341506	-0.206961897	0.1546303333	0.109430827	0.1115260803	-0.0453029337	-0.1675792808	0.0014389152	0.1207977115	0.3012435473	-0.0047430164	-0.0168089289	0.0799008702	-0.1870181044	-0.2452557471	0.0758785139	0.2958205861	-0.0142595529	0.0606212089	0.1887933187	0.1075401264	0.1925991477	0.1614587557	-0.100803091	-0.1091523579	0.1803948524	0.1426710939	0.0155284372	0.0018764353	-0.1013168306	0.1233985216	0.0654376036	0.1042896487	0.0335633332	-0.085469685	0.0229327241	0.1439175547	0.0914348775	0.0593730889	0.0509535038	0.1169393383	-0.2342178964	0.0415038645	0.156590111	-0.0992721546	-0.0414976565	-0.1024214758	0.1073422654	0.0159424055391639	0.0551416758360261	0.0030406044140053	0.0002541602943751	0.0360230632841052	-0.0070549252549057	0.0012976610883706	4.977197035230632e-05	0.0721271946573551	-0.115249093261113	0.0132823534975087	0.0052023322091399	-0.001647385040109	-6.678424365359997e-05	4.460135200383408e-09	2.713877470374932e-06	-0.0001989670520126	0.0004849604237458	2.351866125997059e-07	3.9587887786584676e-08	0.0011738347384423	8.734428559001479e-07	1.377887993173903e-06	7.629024225230066e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
851.3762133608752	-1.432387320675275	724841.4566767025	2.0517334364312934	966.7076622939692	-1.579118198301671	934523.7043378708	2.4936142842075166	803.2585142698582	-1.3363921715824745	1.785944036266922	645224.24074702	827.8740902345381	716.8558764383067	1.355268	18.506504	0.0994202689502943	0.0628653889547464	-0.0924170459	0.0002927219	0.0449228091	0.1024306695	-0.0782523634	0.0980381285	0.0731250273	0.0757943028	0.0181894675	0.0238179566	-0.0843720896	-0.0984066638	-0.0278304289	0.0481863806	0.068465564	-0.169753497	-0.1233996621	0.1962039874	-0.1393180974	0.1010536806	-0.0213583144	-0.044801348	-0.062512571	0.0670618663	-0.1609114092	0.0396420786	0.002871343	-0.0071837353	-0.0873986248	0.0667870324	0.0908099829	0.1279191371	-0.0617181022	0.0336483522	0.2988743581	0.0997903156	0.0136774344	-0.0383601526	-0.0286063112	0.0973643639	-0.1178782655	0.0472260052	-0.0024960616	-0.0301111284	0.2770366613	-0.2275136783	0.0063239125	-0.1004137022	0.0545978107	0.1467497135	0.037627186	-0.0828926737	-0.0454999467	0.093055192	0.1326577794	-0.0603648412	-0.0084669211	0.1011506672	0.0319213903	0.0126550378	-0.0593635735	0.0290533653	0.0481302916	0.0129374442	-0.0491910917	0.0796035352	-0.020956762	0.0276500467	0.0930857826	-0.1722709643	0.1428839929	0.022647984	0.2104379517	-0.04545613	-0.0305380517	0.1345240558	0.0965667175	-0.0446835199	-0.098167988	0.1126387502	0.0183513370379557	0.0024089314987917	5.802950965871304e-06	0.0003367715710806	0.0411329150278305	0.0051098517437253	0.0016919166986867	2.611058484285251e-05	0.0182321479975229	-0.0538950466598322	0.0029046760544654	0.0003324112206035	-0.0023948934938478	-0.0007475084537387	5.587688884109714e-07	5.735514846874522e-06	-0.0001864054937961	1.2561558216499978e-05	1.5779274482651808e-10	3.4747008117367885e-08	0.0011737759694387	-5.8769003599993756e-08	1.3777500264317602e-06	3.4537957841360784e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.3770155554125	0.0008021945373002	724842.8226160412	6.435160756743432e-07	965.7569877066264	-0.9506745873427462	932686.559304177	0.9037821710193008	802.632523904988	-0.6259903648701766	0.3918639369102968	644218.9684300912	827.507770675366	719.0286334759256	1.22448	16.720568	0.1003112742927406	0.0604146091562194	-0.0763101578	0.0218156463	-0.0850679163	0.0837491555	-0.0382213714	0.0320036681	0.0709139653	-0.0214177354	0.0215727797	-0.0966359032	-0.0188152918	-0.0602203422	0.0277853752	-0.0451610189	0.0662875583	-0.0794927182	0.0292087501	0.1176894995	-0.026189644	0.0545882582	0.0138565258	-0.017286395	-0.0394929729	-0.0818720685	-0.0120833003	-0.0827385968	0.0052917137	-0.1497570847	-0.0149213954	-0.1976772087	-0.0716603458	0.0573508507	0.1072796821	0.0004200852	-0.1578727398	0.0576102538	-0.0650044677	0.0508794376	0.0562664836	0.0611068249	-0.0126199344	0.0629486081	-0.0226062654	-0.0029321572	0.0373579278	-0.1476457569	-0.0304984757	0.0321491099	0.0736074227	-0.1928665417	-0.1997552178	0.0605447318	-0.102442102	0.0046386073	0.0356210476	-0.0703299584	0.0972104085	0.0786299144	0.0748397412	0.0409806025	0.004455269	-0.036199761	-0.1066978459	0.0028220656	-0.162645344	-0.0729840084	-0.1204037469	-0.1660805125	0.014497043	-0.0715432968	0.0854363951	0.0460111588	0.1914942031	-0.0323232232	0.0899597162	-0.046667377	0.0440703571	-0.0478387595	-0.0936454286	0.1172407796	0.0192393228462606	0.0008879858083048	7.885187957509059e-07	0.0003701515435826	0.0119325279778479	-0.0292003870499826	0.0001423852239421	0.0008526626038687	-0.0290265473757216	-0.0472586953732445	0.0022333842883811	0.000842540452555	-0.0020679705647012	0.0003269229291465	1.0687860160179272e-07	4.2765022564706e-06	-5.421383530612722e-05	0.0001321916584899	1.7474634574329596e-08	2.939139938599886e-09	0.0011739455030263	1.6953358760005317e-07	1.3781480440756729e-06	2.87416373245449e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.1546005441478	-5.222415011264729	715977.6080220264	27.273618549883185	970.1406105599752	4.383622853348811	941172.8042576816	19.21614932040197	801.8615537130885	-0.7709701918995506	0.59439503679763	642981.9513231682	828.0229618260536	707.7418702498726	1.510743	20.629555	0.0968799534383328	0.073235440796891	0.102537092	-0.049217316	-0.018779046	-0.0465562422	0.1189865297	0.2628971015	-0.1141625104	-0.187409577	0.0420754336	0.0346192106	-0.206319429	0.0722455427	0.1469933816	0.1123874677	0.1185928252	0.0794215866	-0.1979816783	-0.0043786551	-0.1219812158	-0.0449925543	0.0207285268	-0.149040478	0.0747597045	-0.057946731	0.1713327046	-0.0605560891	0.1397568078	0.0913244175	-0.062690677	0.0008864448	0.1824353326	-0.0419361931	0.0526781416	0.0580455862	0.0650105091	-0.088657031	-0.0801994194	-0.1760147013	0.1120936816	0.1686296177	0.0317597265	-0.1456338155	-0.0829391474	0.1355870907	0.0900674469	0.0223942458	-0.0075763776	0.0010585914	-0.0178179089	-0.1657664131	0.1204619274	0.0847867831	0.0606434073	-0.0032123837	0.0671624241	0.0899781747	-0.0760374754	-0.0117996769	-0.0995855618	-0.010707183	-0.1625799313	-0.0708589394	-0.1032694872	0.1869521639	0.042089669	0.0740697215	-0.1272938987	0.0399345667	-0.0959540864	-0.0255287021	0.1673171815	0.0846898787	0.0975153752	-0.0066971738	0.0646430395	0.0604180253	0.0468668069	-0.0509612127	-0.0888661936	0.1211199807	0.0162784633922399	-0.0029608594540206	8.766688706463753e-06	0.0002649883704124	0.0780428112741162	0.0661102832962683	0.0060906803915673	0.0043705695575128	-0.0287094888300885	0.000317058545633	1.0052612135897641e-07	0.0008242347488849	-0.0026169672098233	-0.000548996645122	3.013973163553208e-07	6.848517377290346e-06	-5.50359960962421e-05	-8.221607901148786e-07	6.759483648023217e-13	3.028960866305576e-09	0.0011739292660903	-1.6236936000151723e-08	1.3781099217833103e-06	2.636380906730229e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
847.6727506127149	1.518150068567138	718549.092131326	2.304779630690406	971.8468124017484	1.7062018417731224	944486.2267754392	2.911124724869995	802.49967313478	0.6381194216914992	0.4071963963398933	644005.7253814287	827.6039394292617	698.9013156791356	1.316754	17.980591	0.0554781740109581	0.0314711220486871	0.107026016	-0.0242138634	0.1178722089	-0.2078656392	-0.0337411623	-0.0417722414	0.0334514094	-0.0051462711	0.0269522854	-0.1399203526	-0.0355428008	0.0224444662	0.0092749426	0.0224004792	0.0340503138	0.1278726877	-0.0816851886	-0.0459883728	-0.1450373057	-0.0583894587	0.1287158201	0.0103199956	-0.1052565433	0.0947229641	0.0118928108	0.0026171654	-0.0503723601	-0.0673325401	0.1312201776	0.1144279915	0.0734611154	0.0560809611	0.1264102344	0.1001913551	0.0159582019	-0.0208956827	0.0267594173	-0.0212735543	0.0465711776	-0.0099837436	0.0529578899	-0.2746193607	0.0857625149	0.04102847	0.0563378342	0.0014669546	-0.1030913776	0.0553778712	0.0591826005	0.2067160824	-0.0031701142	-0.0887455902	-0.0505224337	-0.015443524	-0.0062703269	0.0463305318	-0.0643115157	-0.0276859571	-0.1577274412	0.0174752606	-0.0768734901	0.1053426707	-0.2272765813	-0.1502344887	-0.0173603501	-0.0222698489	0.1018936967	-0.0504109524	-0.0905742665	0.0099543781	0.1445740188	0.0395251227	0.0804788795	-0.0368627785	-0.1454020112	-0.0033716509	0.0150865677	-0.0540487397	-0.0838433825	0.1242524367	0.0341100269955205	0.0178315636032806	0.0003179646605378	0.0011634939416351	0.0593915380029415	-0.0186512732711747	0.0035273547863548	0.000347869994636	-0.0285493352022285	0.0001601536278599	2.56491845167193e-08	0.0008150645404892	-0.0026162509985191	7.162113041998298e-07	5.129586322636213e-13	6.844769287252187e-06	-0.0004300355879069	-0.0003749995918106	1.4062469385816002e-07	1.849306068664331e-07	0.0011729413990323	-9.878670579998704e-07	1.3757915255638494e-06	9.758813242813194e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.6851352928683	4.012384680153332	725367.5696788314	16.099230821529154	967.728121129478	-4.1186912722703255	936497.7164247896	16.963617796275752	804.0397123765315	1.540039241751515	2.371720866134581	646479.8590785355	827.0572803851059	703.0454905700684	1.262813	17.244019	0.0474248160781197	0.0283427452387785	0.0680203017	-0.0775200311	0.0794016549	-0.0405583058	-0.0270500423	-0.0114166252	0.0638228264	0.0387099052	-0.1340786309	0.0093126027	0.1022158911	0.0300620932	-0.1579279435	0.0203262796	-0.029863759	0.083905465	0.0005841533	-0.0588418092	-0.0663627024	-0.0664762284	-0.112406468	0.0577849363	0.0858290963	0.0312492717	-0.1971988307	-0.0831465871	0.0474989653	-0.1043940692	0.1087875029	-0.0607131513	-0.1041837452	0.0093294908	-0.0682239342	-0.1141460331	-0.0336890129	0.0066549344	0.1657003325	0.0107892654	0.0087135902	-0.0693374062	0.0205689327	-0.1243324239	0.0516329036	-0.0842737865	-0.1348413819	-0.1553693596	-0.0027953915	-0.0807701129	0.0575465396	-0.1389136368	-0.0095787944	-0.0020393227	0.115923036	0.0186876836	-0.0515314503	-0.0334082603	-0.0363981998	0.0093655781	-0.0170403485	-0.1343891564	-0.0468409217	0.0413002887	-0.1988434501	-0.0093400367	-0.091796988	-0.088991946	0.1383322594	-0.0508602952	-0.0240259275	0.0440018906	-0.0233337439	-0.0960501258	-0.0048029878	-0.0499609525	0.0493776231	-0.058329553	-0.1389786418	-0.0570992244	-0.0785907625	0.1266188352	0.0344459094970233	0.0003358825015028	1.128170548157786e-07	0.0011865206810771	0.0392540281559945	-0.020137509846947	0.0015408787264716	0.0004055193028358	-0.0238636766653996	0.0046856585368289	2.1955395923757544e-05	0.0005694750639907	-0.0025469661555703	6.928484294879992e-05	4.800389462439871e-09	6.487036597620554e-06	-5.4994918201378695e-05	0.0003750406697055	1.406555039331659e-07	3.024441027976334e-09	0.0011739311902348	9.897912024998522e-07	1.378114439406094e-06	9.796866245461037e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.4614452275596	0.7763099346913123	726690.5155994595	0.6026571147004295	976.7070503793112	8.978929249833186	953956.6622606544	80.62117047350993	803.9475704422781	-0.0921419342533909	0.0084901360479562	646331.6960200417	829.7261080251899	710.6510663505222	1.057225	14.436658	0.0573637468812093	0.0384394820158567	0.1047069523	-0.07461217	0.045211463	0.0522644691	0.0743346787	-0.1239694547	-0.0427644409	-0.0476708775	-0.0715412916	0.1180618246	0.1144844001	0.0668046585	-0.0878015707	0.0672666981	-0.0568934783	0.1210718123	0.0173317557	0.1001996481	0.0254274948	-0.016074415	0.0085729436	0.0593412136	0.0937849414	-0.0882291738	-0.1053581544	0.0651345901	0.1676670005	-0.108375676	0.0311760192	-0.0699947601	0.0719384954	0.0285331538	0.0208508516	0.0096091428	-0.0605885339	-0.0533098287	0.1071239042	-0.0453188359	-0.0206415575	-0.1181653497	0.0981123809	0.0327527194	0.0353145792	0.0436871535	-0.0522169808	-0.1359330377	0.0124398793	-0.0981141722	0.1191542406	0.0487889683	-0.0027919607	-0.0039287654	0.1727883165	0.0198907736	-0.1366974575	-0.0570815336	-0.052965512	0.0886082649	0.0867417546	-0.1331722091	0.0429214312	-0.0217364983	-0.0823974065	0.0879060592	-0.0442063528	-0.07100045	0.1011846226	0.1095101088	-0.0657619006	0.0546177427	-0.0302998269	0.0397909739	-0.0364638588	-0.0462610277	-0.120408429	-0.1379154578	0.088910113	-0.0601105761	-0.0731227308	0.1282045865	0.0192218244570625	-0.0152240850399608	0.0002317727653039	0.0003694785354581	0.0734029829250317	0.0341489547690372	0.0053879979022924	0.0011661511118177	-0.0220270139361673	0.0018366627292322	3.3733299809510366e-06	0.0004851893429441	-0.0026699719948305	-0.0001230058392601	1.5130436492106105e-08	7.128750453179159e-06	-5.50671770369604e-05	-7.225883558170666e-08	5.221339319624115e-15	3.032393986819939e-09	0.001173928401471	-2.788763799966079e-09	1.3781078917802572e-06	7.777203532001245e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.9723513115084	-1.4890939160511607	724153.9426966374	2.217400690820581	968.1423348775724	-8.564715501738874	937299.5805821974	73.35435162572617	802.5748696124151	-1.3727008298629926	1.8843075683065484	644126.4213333852	827.7471130677035	716.5351431937839	1.192727	16.286964	0.0296369763549972	0.0191917785010271	0.0603366141	0.0897256064	-0.0361969674	0.1345432249	0.02184299	0.0105631833	-0.0767897591	-0.0025146223	0.0484590107	0.1251132903	0.054509724	0.0144901409	0.0991028002	0.0263136259	-0.0328915786	-0.0765781653	-0.0229525095	0.0419560813	0.0014725993	0.1079699883	0.0240215133	0.175510941	0.0540803524	-0.0191692982	-0.0570961124	-0.1522296787	0.047272642	0.0365875187	-0.0596431604	0.0720240637	-0.0957497481	-0.1891914901	0.0203344048	0.0444550826	0.0093739208	-0.0270847867	-0.0743429991	-0.0714369901	-0.0700660363	0.0034148988	-0.023083442	0.1118655178	0.0230935797	-0.0021330968	0.0788182915	-0.0194271143	-0.0084898557	-0.0713018963	-0.0942587463	0.025732672	0.055924151	-0.1667547569	0.1052409138	0.0103199053	0.0144771828	0.0629607728	0.0287335801	0.1391260904	0.0762794501	-0.0341548721	0.0826169343	-0.0684703051	-0.0415298369	0.0782542581	-0.025824761	-0.0289910385	-0.0712896754	-0.0499880323	-0.0007066837	0.0316625284	-0.0749865682	-0.0230682014	-0.0450875697	0.0127098164	-0.1033385564	0.1137849697	-0.0539182899	-0.063080731	-0.0674542747	0.1289999139	0.0195608627957426	0.00033903833868	1.1494699509496062e-07	0.0003826273533138	0.0576482612814714	-0.0157547216435602	0.0033233220287767	0.000248211254066	-0.028716003186588	-0.0066889892504206	4.4742577192243646e-05	0.0008246088390121	-0.0025329710962671	0.0001370008985633	1.876924620717898e-08	6.415942574524554e-06	-5.4986706389037465e-05	8.047064792293669e-08	6.475525177137233e-15	3.023537879514213e-09	0.0011739315747064	3.173235399922189e-09	1.3781153420926478e-06	1.0069422903319336e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.0180545300935	-1.9542967814148824	720831.6569180649	3.8192759098485687	969.485530350848	1.343195473275614	939902.193559665	1.8041740794281005	801.8779649104316	-0.6969047019834989	0.4856761636467093	643008.2706088953	828.0875953540467	713.5208622409987	1.219091	16.646973	0.04019608902129	0.0226384938011782	-0.0742017575	0.1092356676	0.0089220376	-0.0817151454	-0.0436306154	0.0874574677	-0.0131420422	-0.0130549845	0.1051826547	-0.0626930155	-0.1180706821	-0.0815625647	0.0762084114	-0.0521822951	0.0560438023	-0.0220202889	-0.0326302172	0.015163131	-0.0118567538	0.1332240271	0.0319398523	0.0673263105	0.0198189828	0.0259601243	-0.0397258924	-0.0705148233	0.0221762454	0.0504080118	-0.0383444791	-0.0413410703	0.0815203301	0.1558502383	-0.2195730592	0.013571958	-0.0370502415	0.0391254559	-0.0968196786	0.0205849787	0.0001247893	0.0684061942	-0.0014474799	0.0061586183	-0.050028963	-0.0348597967	0.1578817039	0.0334324455	-0.049530412	-0.1086819725	0.0070756462	-0.0877912824	-0.0045104446	-0.1161829388	0.0134214298	0.0098486227	0.0906719169	0.0421382721	0.070136749	0.0594901734	-0.0295186122	0.0982604567	-0.0403020902	0.0952169283	-0.0764595465	0.1459119421	-0.0857191801	0.0217956639	-0.0338064823	0.0130784969	-0.0506830732	0.0744742368	-0.014530998	-0.0882222717	-0.0870516111	0.0169546387	0.1076829017	0.102016975	-0.001921725	-0.0660076536	-0.0616009311	0.1289999139	0.0175599739327481	-0.0020008888629944	4.003556242055415e-06	0.0003083526845187	0.06481668858423	0.0071684273027585	0.004201203119025	5.1386349994934855e-05	-0.0083243284612422	0.0203916747253458	0.0004158203981043	6.929444433064692e-05	-0.0024539737065724	7.899738969470004e-05	6.2405875785763e-09	6.021986952548683e-06	-5.477731174341472e-05	2.0939464562274456e-07	4.3846117615474784e-14	3.0005538818352403e-09	0.0010404363964429	-0.0001334951782634	1.0825078950430877e-06	1.7820962619603604e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
