global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
836.5854425413465	-1.0945892852098495	699875.2026721006	1.1981257032962094	985.010643625944	1.6568080044252156	970245.9680563963	2.7450127635274653	802.6308660464941	0.3890656734674849	0.1513720982707075	644216.3071305453	829.7581879295254	682.6791550438359	1.031861	16.426643	0.1120619522075905	0.0682275970921035	-0.2091064948	-0.0146505054	0.050804349	0.1220114167	-0.1163327417	-0.1198934044	-0.0866241431	-0.1703711549	-0.0532002349	0.1477571819	-0.0432982589	-0.2101903502	0.0280636913	0.1215717658	-0.0018177881	0.1822393427	-0.0967269489	0.0045847587	-0.0942326366	-0.0520771603	-0.1165826089	0.0340344212	-0.0247784653	0.0321206877	-0.1620611441	-0.0732993412	0.168203753	-0.0281407299	0.0622735061	0.2094925931	-0.0815560391	-0.1681907753	0.1071110538	-0.0786519179	0.0158740737	0.1882557506	0.0083917973	-0.1171628395	-0.0305737876	0.0813641183	0.0960139008	0.1553374008	-0.0303392393	0.0144748391	0.0414229085	-0.162022845	-0.0754341517	0.072314175	0.2789293604	0.0476725706	-0.0459726026	0.0854584886	-0.0231020595	-0.0187459617	0.0250039152	0.2585015203	-0.1030930323	-0.0281473561	0.001122242	0.2730281979	0.0542339881	-0.020675193	0.0163460786	0.1731313673	0.1924944267	-0.0246943259	0.0342126647	-0.0502262333	-0.1821443927	-0.0354391194	0.0350498119	0.1881125553	-0.1505884641	-0.0850950276	0.0275111806	0.1427392727	-0.0104148666	0.0224117329	0.0080579151	-0.0446835199	-0.098167988	0.1126387502	0.1899794362928162	0.0012848300478082	1.6507882517510776e-06	0.0360921862141362	0.203265722293807	-0.0065882161035802	0.041316953859623	4.340459142747358e-05	-0.4801110049619268	-0.0071429406250871	5.10216007735202e-05	0.2305065770855513	0.0108303106789363	-0.0012568032477757	1.5795544036197962e-06	0.0001172956294022	-0.0031260049199555	0.0003942626988443	1.5544307570006982e-07	9.771906759585993e-06	-0.0015521258359491	-0.0002898533620021	2.4090946106206923e-06	8.401497146392045e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.8316580090154	-0.7537845323311103	698614.5605300997	0.5681911211816307	985.3522327915904	0.3415891656463827	970919.0226673724	0.1166831580869919	803.3333287654634	0.7024627189692865	0.4934538715417227	645344.4371054001	831.3061419095242	675.7714483153145	1.18503	18.864994	0.2926881103218523	0.1558710300289641	-0.1671797247	0.0451384747	-0.0482338593	0.0844358439	-0.0654227483	-0.0967524701	-0.1398365574	-0.1024323711	0.0976713742	0.1897025213	-0.0474151758	-0.1398041316	0.1197594752	0.1101614261	-0.0241124279	0.0293653243	-0.054136813	-0.1338900005	-0.163126844	0.0300405124	-0.0521957736	-0.091468186	-0.0016050398	-0.0407161617	0.008406832	-0.074762628	-0.0251672545	-0.2128224914	0.0796830871	0.1046423543	0.0610004089	-0.1232668155	0.0802720178	0.1845927115	0.0187505592	0.151627772	-0.0151275502	-0.1877953063	0.0783611638	-0.027351775	0.1604836276	0.0828514827	-0.1726922602	-0.0807368343	0.0041429289	-0.1428018676	-0.0222686396	0.0789759259	-0.0861547523	0.0434544998	0.0500805068	0.0461541455	-0.0239910366	0.085860346	0.0057160022	0.1953836252	-0.131229165	0.0383605474	0.0575657824	0.073269923	0.0736028305	-0.1294804315	0.1288963101	0.1097227705	0.0919199804	-0.0883252808	0.038056003	0.1152758885	0.1038394621	-0.0834179818	-0.0299751492	-0.0315013983	-0.0824180308	-0.1153952853	-0.0912500959	0.0412691437	0.0920882781	0.0018048264	0.0121348358	-0.0478387595	-0.0936454286	0.1172407796	0.1694668084965087	-0.0205126277963074	0.0004207678991098	0.0287189991819923	0.1585886244612453	-0.0446770978325616	0.0251503518085098	0.0019960430707402	-0.4150783432668987	0.0650326616950281	0.0042292470871399	0.1722900310491933	0.0083710823476155	-0.0024592283313207	6.047803985570885e-06	7.007501967055984e-05	-0.002784176149857	0.0003418287700985	1.168469080670534e-07	7.751636833432546e-06	-0.0011038684774093	0.0004482573585397	1.2185256154179264e-06	2.0093465948507877e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.3728618978124	-1.4587961112030143	696178.0726715459	2.1280860940610373	988.4710547342256	3.118821942635236	977075.0260473924	9.727050309863028	802.6507105862548	-0.682618179208589	0.4659675785860493	644248.1632046198	829.269106093284	662.5670680868891	1.189482	18.935881	0.0905629398348005	0.0538989676671437	-0.1096627937	-0.0675495541	0.0072615673	0.0329904064	0.1317012322	-0.1215059912	-0.0398015409	-0.0682864383	0.05652363	0.086294518	-0.0187456337	-0.144271009	0.0741742384	0.0220732263	0.0015619189	-0.0179879338	0.1997724429	-0.0547623303	-0.0180337727	-0.0715189985	-0.0314456598	0.0616125942	0.0889757749	-0.0294100815	-0.0025352082	-0.0608719424	0.0531662483	0.0097080994	0.0332427354	0.0455937189	0.0117064877	-0.1527314684	0.1582894861	0.0247408808	-0.0073438239	0.1503696425	-0.0473329883	-0.0717621789	-0.0121512457	0.0372641118	0.0722696796	-0.1295458245	-0.0394426295	-0.0587617442	-0.0563469079	-0.0262384101	0.090027203	0.0404783133	0.0856476448	0.1207984273	0.0312032556	0.0136491463	-0.0209675984	0.0504720184	0.0170305157	0.1185500663	-0.0552433625	0.074411335	-0.1036773557	0.0837842434	0.1686850946	-0.0447323768	0.06490588	0.0749200292	0.0289018605	0.0828112357	0.0375426763	-0.0570355404	-0.0081098464	-0.010044199	-0.0416946095	-0.040948708	-0.1294338505	0.0812637333	0.168213638	-0.0642014667	-0.0247642995	0.0327199374	0.17101964	-0.0509612127	-0.0888661936	0.1211199807	0.1594736695252834	-0.0099931389712252	9.986282649822144e-05	0.0254318512718593	0.1653579251537991	0.0067693006925537	0.0273432434111694	4.582343186620933e-05	-0.3707454271030173	0.0443329161638814	0.0019654074555937	0.1374521717177987	0.0079444793046608	-0.0004266030429547	1.8199015625821105e-07	6.311475142218373e-05	-0.0027137998198012	7.03763300558e-05	4.952827832122897e-09	7.364709461953025e-06	-0.0011962407845416	-9.237230713229991e-05	1.4309920146007026e-06	8.532643124943945e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.9304124430607	1.5575505452483185	698779.6544472256	2.4259637010033344	986.2385480962872	-2.2325066379384	972666.4737510728	4.984085888439017	802.0998456721115	-0.5508649141432898	0.303452153634094	643364.1624272252	829.5518963825654	671.7695783513692	0.991135	15.778298	0.0487507484584241	0.0357235892617881	-0.1459476531	-0.0127398886	0.0704725733	-0.0184333246	0.0353710094	-0.0850541608	-0.0658099731	-0.1970678802	-0.0453011889	-0.0852677065	-0.0354531592	-0.1402283497	-0.0281181334	0.077715093	0.0657788235	-0.0348894535	0.2343451819	0.0515769928	0.0027571956	0.201764992	0.0301643158	0.1297369676	-0.1349542041	-0.0334415657	0.0635950642	0.03056439	0.0032490744	0.0362897966	0.0771757443	-0.1444555463	0.0144754671	-0.1428868383	0.0301929361	-0.0344591544	0.0350988172	0.1500048314	0.0689168103	-0.0754256904	-0.1191918279	0.0592462143	-0.0651638453	-0.1223933976	0.0157804913	-0.0607348836	-0.1244988879	0.0269235782	-0.1385749599	-0.1327826619	-0.0554137252	0.0911039791	0.1149056328	-0.1019160712	-0.1087773353	0.013344533	-0.1948013367	0.1372171847	-0.0646096001	0.0905524097	-0.0147366274	0.0635715673	0.1230245487	-0.0756277691	0.0179538418	0.0076994089	0.0609847983	0.083420423	0.0878160856	0.1749002725	0.1555953098	0.0310047751	0.0262848269	-0.0087684635	-0.1166904013	-0.0139018538	0.1285371499	-0.0988942244	0.1730902701	-0.0411814278	-0.01841574	-0.0540487397	-0.0838433825	0.1242524367	0.1598986797909134	0.0004250102656299	1.8063372589087776e-07	0.025567587798877	0.1667720856818419	0.0014141605280428	0.0278129285626716	1.9998499990742955e-06	-0.3687838932892759	0.0019615338137413	3.847614902450753e-06	0.136001559949596	0.007279470297911	-0.0006650090067497	4.422369790583541e-07	5.299068781816847e-05	-0.0028716188115704	-0.0001578189917692	2.4906834163046913e-08	8.246194598964998e-06	-0.0011200679060404	7.617287850119996e-05	1.2545521141417264e-06	5.802307419158571e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.0939577934655	0.1635453504047745	699053.1062587412	0.0267470816390205	982.2435715962824	-3.994976500004782	964802.4339422212	15.959837235590458	802.187321492453	0.0874758203414103	0.0076520191444026	643504.4987632361	828.915949701966	679.9818768877517	1.520042	24.198196	0.4107778853334929	0.1938799830130172	-0.01967403	0.0798808272	0.1423454659	-0.032649719	-0.023983172	0.0792643416	0.0524416105	0.0106147691	-0.1061827689	-0.2068547282	0.0628995699	0.0633942946	-0.0750726731	0.0327469646	0.1317154994	-0.0532328677	-0.0629800213	0.1246428892	0.0331519771	0.0763004151	-0.1330650823	-0.0281706384	0.0460304165	0.0013690633	0.1345423407	-0.1062641425	-0.1697418488	-0.0439350262	-0.1606032871	-0.0350806129	0.1009629871	-0.0145820003	0.161796686	-0.0778758927	0.2241557895	-0.0673326052	0.0775631525	0.0528782722	-0.1470876903	0.0252707468	-0.1556689187	0.0689913487	0.0350379892	-0.1392668076	0.0718869562	0.0614531429	-0.0199570772	0.1279371524	-0.0724614485	0.0496157752	-0.0913627087	0.1007187856	0.3085653342	-0.1261329587	0.0543349236	0.0143502907	0.2662949785	0.0456550998	0.0404736289	0.1115434327	0.0611629179	-0.1337732874	0.0148998321	0.0267696939	-0.29375387	0.3642666674	0.2282907574	-0.0942161441	-0.250447124	0.0028691173	-0.0460233077	-0.0292313094	0.0440128583	-0.0139272503	-0.1874624582	-0.0484591248	-0.0397844346	0.1978357214	-0.0090152801	-0.0570992244	-0.0785907625	0.1266188352	0.0968647867700269	-0.0630338930208865	0.0039732716693685	0.0093827869160027	0.156716769211215	-0.0100553164706269	0.0245601457520012	0.0001011093893244	-0.2472738281346664	0.1215100651546095	0.0147646959338774	0.0611443460803725	0.0063704715463988	-0.0009089987515122	8.262787302507382e-07	4.058290772347672e-05	-0.0045531135459551	-0.0016814947343846	2.827424541763472e-06	2.0730842962359823e-05	0.0006130108218101	0.0017330787278505	3.757822676562942e-07	3.0035618769279078e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
833.7216237083975	-2.372334085068019	695091.7458389667	5.627969011175514	979.8433540745784	-2.400217521704008	960092.9985241196	5.761044151494928	801.0638187019653	-1.1235027904876915	1.2622585202336296	641703.2416333751	828.2487265685781	675.0219816858936	1.288598	20.513742	0.1371576579937041	0.0774648580213678	0.0459990174	0.1260358987	-0.0544531555	0.0337047897	-0.0359185441	0.112194526	0.0359879252	0.109739225	-0.0321089628	0.0696312663	0.0263021287	0.0967294248	-0.0031978936	0.0292010956	-0.0482134977	0.044978073	-0.1375615139	0.1073987288	-0.0565202817	0.0483558027	-0.0629331462	-0.1638794528	-0.1873347345	-0.0262653724	0.1734762912	-0.0257793577	-0.2002571308	0.3124769518	0.1237094889	0.0978662619	-0.0358367791	0.0438861431	0.1889797437	0.1433181423	0.1938732935	-0.10393645	0.0192185517	-0.0217192781	0.0367739002	-0.0344743794	0.0345961755	0.0340614437	0.0887942099	-0.0067220332	0.1092065574	-0.0433411674	-0.1357274986	0.0944264523	-0.1358979257	-0.0524013804	-0.2220103425	0.1337041237	0.028931072	-0.3515660676	-0.1371891303	-0.0291659496	0.1919263691	-0.0475783986	0.014954564	0.0298911352	0.0117025891	-0.1016231625	0.1522749761	0.051063685	-0.234294227	0.1433579353	0.0905824056	0.0436953083	-0.1396156363	-0.1213753212	-0.0183159954	0.0091674515	0.186414553	-0.0357790098	-0.1590511902	0.0359433063	-0.0194640478	-0.0615802743	0.117127743	-0.0601105761	-0.0731227308	0.1282045865	0.1075729224970416	0.0107081357270147	0.0001146641707481	0.0115719336545545	0.1568412704208697	0.0001245012096547	0.0245991841072323	1.5500551205485892e-08	-0.2430287625321767	0.0042450656024896	1.8020581969441147e-05	0.0590629794179211	0.0052673953379648	-0.001103076208434	1.216777121613131e-06	2.7745453646413304e-05	-0.0036350263535318	0.0009180871924232	8.428840928916969e-07	1.3213416590870695e-05	0.0001925751135765	-0.0004204357082336	3.708517436900187e-08	1.7676618475788886e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.1225093854528	-0.5991143229447289	694093.1156447139	0.3589379719575209	985.9345161401484	6.091162065569961	972066.8701165086	37.10225530903851	801.6178334629166	0.5540147609513042	0.3069323553519307	642591.1509257802	828.3111538455694	658.0027913507425	1.37635	21.910709	0.2300631973737331	0.1019824929825052	0.0136532027	-0.1161381634	-0.0478478966	0.0265355376	0.0528923674	-0.0694465688	-0.0344244971	0.1348324172	0.1481934451	-0.0282059941	0.1307155691	-0.0454751196	0.0062243734	-0.0976558469	-0.1010864254	-0.0420240286	-0.0412540718	-0.0177275421	-0.0097492235	-0.0785515203	-0.0400354938	0.0432772724	-0.0481877119	0.091996584	0.0978712562	-0.0151655494	-0.0119704281	0.0087902294	-0.0301474849	-0.019887881	-0.0247862101	-0.1063183909	0.0553290025	0.2478235685	-0.0703569058	0.0519119089	-0.0425502817	0.0599245893	0.1623832718	-0.0713000318	-0.0403306294	0.0115401987	0.0133156867	0.0125572504	-0.0737474379	0.1353701244	0.1069024515	0.0478417596	0.0353795702	-0.0620235423	0.0008380626	-0.0554857011	-0.1554819942	-0.011988138	0.1121690485	-0.0362540021	-0.026618875	0.0393425062	0.0405677753	-0.0276731067	0.0957969047	0.0530439954	0.0623756588	0.0303327743	-0.0473743328	0.0720886974	-0.0119173882	-0.0086549403	0.0224251099	-0.1408915697	-0.074401934	-0.1189363551	-0.0128447888	0.002834736	0.0463061191	-0.088665596	0.1635445496	0.0718719738	-0.0400644928	-0.063080731	-0.0674542747	0.1289999139	0.1173920631454592	0.0098191406484176	9.641552307340684e-05	0.0137808964895474	0.1006520760900571	-0.0561891943308126	0.0101308404212386	0.0031572255595458	-0.3004548804696583	-0.0574261179374815	0.0032977590213695	0.0902731351980366	0.0044449049627436	-0.0008224903752212	6.764904173315103e-07	1.975718012782268e-05	-0.0026092180447936	0.0010258083087382	1.0522826862763262e-06	6.808018805276538e-06	-9.170109160452564e-05	-0.000284276205181	8.409090201461602e-09	8.081296083212458e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.4310798911373	0.3085705056845427	694607.3649285072	0.0952157569784143	978.3196075293436	-7.614908610804832	957109.2544763688	57.98683315090958	800.3669482277627	-1.2508852351538735	1.5647138715259614	640587.2518154222	826.3984865940458	674.6056146310901	1.243247	19.791779	0.0799175316108739	0.0471408853383614	0.0543730168	0.0174258984	0.1340111074	-0.0611989374	-0.021904999	0.0316320787	-0.0477244117	0.0219089975	-0.0563877047	-0.1216051185	-0.0512441411	0.0748930086	-0.1527135754	-0.0226949223	-0.0101522278	-0.069548402	0.0567138299	0.0481056392	-0.0170895869	-0.0426247836	0.0560680382	-0.0837004309	-0.0441579359	0.0598083096	0.1033104003	-0.0402507407	0.0613475367	0.0247403275	-0.1213989423	-0.0354143247	-0.1089108817	0.0040528395	0.0627546688	-0.0056390124	-0.0911015121	-0.0413215403	0.121768995	0.0905622565	-0.043625239	0.0064341838	-0.0190194007	-0.1613745648	0.0293520959	0.0685018731	-0.0296765838	-0.031500952	-0.033818365	0.0677703755	0.0196202143	-0.0501631952	0.0159037391	-0.0626366861	-0.0169904858	-0.0567577604	-0.0323541274	-0.0633938664	0.078301478	0.1016921665	-0.0136432139	-0.0160742972	0.0746211517	-0.0980530783	-0.0503050167	-0.0118738337	-0.0538706718	0.1456821235	0.0273258008	-0.0010453444	-0.0557804055	-0.1105474364	0.0378361611	-0.0077123845	0.1275745548	0.0098536997	-0.0011137429	0.0245536429	0.0180692627	-0.0640450449	-0.0273662694	-0.0660076536	-0.0616009311	0.1289999139	0.1176183826364791	0.0002263194910198	5.1220512015503895e-08	0.0138340839340212	0.1311617249011902	0.0305096488111331	0.0172033980790555	0.0009308386705786	-0.2752916376657026	0.0251632428039557	0.0006331887884108	0.0757854857686644	0.0040398947107707	-0.0004050102519728	1.640333042031519e-07	1.6320749274113074e-05	-0.0026841975461464	-7.497950135279974e-05	5.621925623114498e-09	7.204916466738355e-06	-9.20777483741312e-05	-3.766567696055628e-07	8.47831174564982e-09	1.4187032208969806e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.6373873447079	-0.7936925464293836	693285.0188042212	0.6299478582575592	978.5619330885309	0.242325559187293	957583.4568899624	0.0587216766354342	800.4481797098586	0.081231482095859	0.0065985536834898	640717.288400826	826.6928774378606	672.4250244742601	1.089891	17.350441	0.1062972155438994	0.0602871724781667	0.1322847794	0.1326061068	3.03348e-05	0.0797964893	0.0308679002	0.1695254946	0.003498933	0.0314685994	-0.1259463603	-0.02403534	0.073145107	0.2225657342	-0.018165513	0.0706808558	-0.0063896818	0.0684934368	0.0151532981	0.0338943087	-0.0353507048	0.0976565147	0.0504585285	0.0019752349	0.023315633	-0.0106632411	0.1152085228	-0.0920262361	0.0437404984	0.0498847804	0.1238205424	0.0276273114	-0.0360685104	0.0516963772	0.019259502	-0.0878492229	0.0653511473	-0.199756168	0.0504643602	-0.0375764964	0.003121974	0.1194546665	-0.0478185902	-0.0604823529	0.0022591515	0.0330544521	-0.0047897594	0.0670589559	-0.0177509268	-0.0292608567	-0.0642673398	0.0248557105	-0.0521745479	-0.0422390437	0.0362779823	-0.0745584118	-0.0811927925	-0.1011631306	0.0846323858	0.0365969192	-0.0277532726	-0.0037264756	-0.0031940808	-0.1158477639	0.1217662891	-0.1159755197	0.0017904733	0.0618937304	0.0300165881	-0.0095843539	0.0192133839	-0.073322227	0.0597851822	0.0635026212	0.0840376028	0.0550150956	0.0812024581	-0.0397684292	0.116198213	-0.0871095839	-0.0853780121	-0.0688893378	-0.0555787436	0.1282045865	0.1035184642609152	-0.0140999183755639	0.0001988076981975	0.0107160724429383	0.1523341388383698	0.0211724139371795	0.0232056898556277	0.0004482711119272	-0.2252214565822328	0.0500701810834697	0.0025070230337314	0.0507247045050225	0.0037658855014022	-0.0002740092093684	7.50810468187502e-08	1.41818936096713e-05	-0.0028286857003387	-0.0001444881541922	2.0876826701897832e-08	8.001462791300641e-06	-9.2674427767056e-05	-5.966793929248045e-07	8.58854956195128e-09	3.560262979411132e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.3239678393311	2.686580494623172	697766.1312468438	7.217714754089687	983.6085343794388	5.046601290907915	967485.7489040676	25.46818458939344	802.8234589209056	2.3752792110470864	5.6419513304324695	644525.506193727	827.1667873778284	666.4175017080421	0.979072	15.586269	0.1447342509414602	0.082902893702589	0.153431974	0.1063451341	-0.0935495572	0.0944121109	-0.0430894007	0.2243729476	0.1363449474	-0.0160031631	0.0097051132	-0.0889490703	0.1001968964	0.2054969658	0.16140842	-0.0137005028	0.0909339725	-0.0106763929	-0.0987226701	0.1241314307	0.0221001703	0.0143901566	-0.0083886388	0.1120701837	0.0492467477	0.0024290331	0.1157691874	-0.0006670179	0.0156586475	-0.1354340294	-0.164838406	0.0288162488	0.035043039	-0.0930662465	0.0193153335	-0.0127181011	0.1941293528	-0.2371746097	-0.1215860249	-0.0379730986	-0.060911224	0.0017403217	-0.1368276047	0.0718160796	-0.0437750107	-0.0451844191	-0.0744625889	0.0957530799	0.0990427832	0.0165119561	-0.0600533562	0.1436409556	-0.0494737481	0.0276618688	0.1306745437	-0.0016813222	0.0813432797	-0.1362533101	0.0872179517	-0.0042599362	0.0387113197	0.0042210146	-0.0322286435	-0.0692818107	0.1184401638	-0.0776704411	-0.0893086377	0.0048961703	-0.0382277163	0.0348857751	0.0092653946	-0.1051913726	0.0355325104	0.0833444159	0.0119025803	0.0488438512	0.0736833197	-0.0560044191	0.0805868953	-0.0472475986	-0.0635182941	-0.0717238087	-0.0494042187	0.1266188352	0.1001109097769159	-0.0034075544839992	1.1611427561423682e-05	0.0100221942563617	0.0940009670258632	-0.0583331718125065	0.0088361818017974	0.0034027589337074	-0.2257739287888256	-0.0005524722065927	3.0522553905751386e-07	0.0509738669207416	0.0026428940644502	-0.001122991436952	1.2611097674675178e-06	6.984889035906099e-06	-0.0023071328188652	0.0005215528814734	2.720174081733106e-07	5.322861843884884e-06	-9.695115810878698e-05	-4.276730341730978e-06	9.399527058635012e-09	1.829042241588237e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.9382707987543	-0.3856970405768152	697121.9160444139	0.1487622071097134	985.5167166969992	1.9081823175604316	971243.1988892334	3.641159757050299	801.9501984679364	-0.873260452969248	0.7625838187200562	643124.1208227626	828.0844896751815	667.13913398337	1.113821	17.731388	0.1049340865500093	0.0470774097973243	0.1196241609	-0.0817803523	-0.0747551401	0.0858333017	-0.1028817311	0.0125797956	0.1831095736	0.1169345255	0.053764064	-0.0368868569	-0.0510047161	0.0676700599	0.0318567951	-0.152001599	-0.0117662502	-0.0347414425	-0.0439222289	0.0171588643	-0.0634560467	-0.0223263488	-0.0206390741	-0.1078980136	-0.0602216695	-0.1387539947	-0.0048334784	-0.012520874	-0.012054692	0.0996273184	-0.0075193584	-0.0159475132	-0.0431392975	-0.1064491579	-0.0653558545	0.14892806	0.077119864	-0.0880486597	-0.11391329	0.1177597471	0.030111812	-0.0811419285	-0.0080437453	0.0980063904	0.0358241176	0.0729256801	-0.0229446253	-0.0562568742	0.0507511134	-0.0050265593	-0.1109661552	0.0114440692	0.0734739587	0.0290009383	-0.0509518974	-0.157907123	-0.0828599697	-0.1552843645	0.0889065262	-0.0066052451	0.1106776543	0.052706669	-0.0404509967	0.1003594822	0.0660624616	0.0316445351	-0.0956609615	0.0296603697	0.0011042418	-0.0145197665	-0.0398880528	-0.107011478	0.0129261851	-0.0363142315	-0.0498868315	0.1043919105	0.0706295131	0.0620454456	0.0079552273	0.0315622236	0.0245038725	-0.0745091236	-0.0430942802	0.1242524367	0.1033432991204392	0.0032323893435232	1.044834086812296e-05	0.0106798374730965	0.1114617908559409	0.0174608238300777	0.0124237308208135	0.000304880368825	-0.2441889442329596	-0.0184150154441339	0.0003391127938076	0.0596282404856074	0.0021420487287005	-0.0005008453357497	2.508460503422301e-07	4.588372756127428e-06	-0.0026090576216661	-0.0003019248028008	9.115858654636225e-08	6.807181673173965e-06	0.0004167958619861	0.0005137470200948	1.737187905687361e-07	2.6393600065637617e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
