global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
839.6027305748021	2.0132779593288888	704932.7451886637	4.053288141519495	965.7851730936392	-3.0145780406712674	932741.0005675106	9.087680763297415	802.4481499188107	0.5488428915700752	0.3012285196270012	643923.0333081221	827.618216641744	689.4352541413036	2.291029	36.830727	0.3428323687327109	0.1716212742181571	0.0040755274	-0.0906898026	0.1406146852	-0.1186148184	0.0298625314	-0.1364338237	-0.1442660682	0.0523223877	-0.241941964	-0.0684193798	0.1295770404	-0.0361962777	0.0795252702	0.0269901282	0.0101679192	0.1871361375	-0.0762627685	0.0291019148	0.0537401382	-0.1361555884	0.0170208518	-0.0167496805	-0.0789442962	0.1914101686	0.1183205594	0.1635918159	-0.2544946929	0.0541550455	0.12603301	-0.1192652914	0.0322077987	0.1118107451	0.2683409801	0.1689770117	0.0234815758	-0.0535620075	-0.1092184717	-0.0069560891	-0.1874377599	0.188040092	-0.0386433397	-0.0345170632	0.0033427477	0.1511264505	0.0327470688	-0.0522067507	-0.0123349184	-0.0649653544	0.1537014462	-0.1934530641	0.1503252488	0.0264253604	-0.1931130767	0.0515065377	-0.1191759071	0.0777721018	-0.0736150595	0.0754596897	-0.0068235673	0.1238073597	0.2423061067	-0.0190955627	0.0077189948	0.052435031	-0.0018166846	-0.2175768151	0.0246784739	-0.0657285125	0.0859747578	-4.39066e-05	-0.0581772655	0.0444404161	-0.3170944913	-0.1084998449	0.0335752664	-0.0412311692	-0.2248136935	-0.0601786726	0.0995533987	0.1843069865	-0.0446835199	-0.098167988	0.1126387502	0.010383635040398	-0.0075383855415652	5.682725657327926e-05	0.0001078198766521	-0.0364512351729189	-0.0877835683668876	0.0013286925456314	0.007705954875224	0.0332244203819556	-0.1351917099066781	0.0182767984274914	0.0011038621097169	-0.0004349768754675	-0.0009619734694418	9.25392955910086e-07	1.89204882191469e-07	-0.0016197742531114	0.0010583410896223	1.1200858619829173e-06	2.6236686310425937e-06	0.0012636487633021	-0.0002260595392874	1.5968081969949266e-06	5.1102915302831604e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
840.1861657444896	0.5834351696875046	705912.793108427	0.3403965972282873	971.8625485332692	6.077375439630032	944516.8132415812	36.934492234218325	802.5858489005797	0.1376989817689491	0.0189610095802053	644144.0448554641	827.2910024770101	687.2820296230086	1.87734	30.180233	0.2725340182244676	0.1384007911234787	0.1524009824	0.0409901451	-0.0105547128	-0.0812710073	0.1496221682	0.2310517675	-0.0524010366	0.1354577847	0.067616006	-0.0995183761	-0.0927191124	-0.1339820426	-0.0220818964	0.1335282376	0.0634253651	-0.0587815599	-0.1431737274	0.2012237291	-0.1669702032	0.0014806993	-0.1613952156	0.1485164743	-0.1435486505	0.0545015888	-0.0833019884	0.1121678845	0.0080589933	0.0173397297	0.0807492127	-0.0232586471	-0.0042306929	-0.048791867	-0.000697403	0.0681248561	-0.1311576506	-0.0431132006	-0.0321222	0.1795966167	0.0441785182	0.0202622681	-0.1521001556	0.1017779993	-0.0846356488	-0.0926698821	0.1587009073	0.1522000985	-0.004203825	0.1810300434	0.0755049468	-0.0283797934	0.1374387049	-0.043128045	0.0620356149	-0.0417412185	-0.0045079781	-0.0508941251	0.1475846337	0.0159346078	-0.4025436444	-0.0857909474	-0.0270603759	-0.0698196005	0.0021705138	-0.17728431	-0.0418886109	-0.1133500146	-0.0054713154	0.1048871981	-0.0797269307	0.0349498582	0.0148301582	-0.0298611688	0.0703193556	0.0063151404	-0.1404143349	0.0875859873	0.0924932545	-0.1689138948	0.0896738017	-0.0222654793	-0.0478387595	-0.0936454286	0.1172407796	-0.0289149103397505	-0.0392985453801485	0.0015443756689955	0.0008360720399558	0.0023281556567411	0.03877939082966	5.420308762015583e-06	0.0015038411531195	0.1359405917582847	0.1027161713763291	0.0105506118622114	0.0184798444875926	-0.0005079996091323	-7.302273366480003e-05	5.33231963188032e-09	2.580636028785696e-07	-0.0029459421919928	-0.0013261679388814	1.7587214021169413e-06	8.678575398563344e-06	0.0016992563035225	0.0004356075402204	2.8874719850609506e-06	1.8975392909686746e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
840.0536837079561	-0.1324820365334744	705690.1915113068	0.0175514900040568	968.033100699457	-3.829447833812196	937088.0840498052	14.664670711888922	803.0257924546944	0.439943554114734	0.1935503308071039	644850.4233474899	826.9763513755798	688.0458007162491	1.268377	20.390512	0.1007566925968241	0.0505878878679993	0.0522439712	-0.0122704234	-0.00919008	-0.1228776667	0.2356668965	0.0674055609	-0.2315816128	0.1833541307	0.0303888651	-0.0592073929	-0.037742839	0.0511057397	0.0552375534	0.1422468849	0.0880623967	-0.0429408228	-0.1203614129	0.2510577431	-0.1624236835	-0.0226646896	-0.1366371108	0.2401990866	-0.0790872568	-0.0186655231	-0.0334434453	0.0806428258	-0.1271278817	-0.0020297355	0.1475403837	0.0114470926	-0.1450180958	-0.0012605518	-0.1819969721	0.1450919445	-0.0123325911	0.0656648687	0.0855933277	0.1777482617	0.0495930701	0.0471856842	-0.153082193	0.0816929019	-0.163583719	-0.1457655774	0.0993838268	0.076636437	0.0833749678	0.2387099681	-0.004858786	-0.1768374243	0.1319006776	0.0743851082	-0.1710589804	-0.1308677495	0.0937687257	-0.0308465957	0.096931456	0.035600495	-0.3942070671	0.1060658906	0.1178194275	0.158617195	0.0863538721	-0.1452429888	-0.0246770018	-0.1421688326	-0.0348147232	-0.0286838759	-0.1147970611	-0.088830325	0.1337635816	0.2127145022	-0.1646211172	0.0413085938	0.0360716164	0.0707776379	-0.0775562641	-0.0268964668	-0.0035160683	-0.0283198099	-0.0509612127	-0.0888661936	0.1211199807	-0.0233844907974685	0.005530419542282	3.058554031365467e-05	0.0005468344098568	-0.0081959368072688	-0.0105240924640098	6.717338014874349e-05	0.000110756522191	0.166396320412872	0.0304557286545872	0.0009275514078818	0.0276877354469431	-0.0007247395403333	-0.0002167399312009	4.69761977770142e-08	5.252474013225229e-07	-0.0036350607595714	-0.0006891185675785	4.748844001815813e-07	1.3213666725775804e-05	0.0015201857635832	-0.0001790705399393	2.3109647558010367e-06	3.2066258274152444e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.706619898894	2.652936190937908	710154.4472214191	7.038070433188135	974.394869523348	6.361768823890998	949445.3617534224	40.47210256863145	803.5961946280471	0.5704021733527043	0.3253586393654885	645766.8440206782	828.2404662068685	692.2941708458065	1.697029	27.28154	0.3662056154316416	0.2163225722092509	-0.0881262241	0.1705219091	0.0032364747	-0.0107351735	0.0345926802	-0.0264773813	-0.0583531726	-0.0459510702	0.0715953054	-0.1952408522	0.0722361926	0.1045505698	0.0373385887	-0.1656897287	0.0891029144	-0.093696272	0.0916830866	-0.0056865093	-0.0125257262	-0.1900817919	-0.2050089085	-0.11314457	-0.192667874	0.2098173529	-0.0505071777	-0.0132877877	-0.0994590549	-0.0350215495	-0.0604722465	0.0574485031	-0.1149754239	-0.0069492504	-0.0611477303	0.0459509262	0.0283083624	-0.0739355349	0.0266483142	-0.0877959649	0.1844595549	0.0470936312	-0.0407940662	-0.0626129705	-0.0158346743	0.0343643614	-0.0672434632	0.1144985005	0.0091227221	-0.1616579571	0.1681894597	-0.3295371593	0.1053937385	-0.1517205278	-0.0279896232	-0.0816815498	0.0805407469	-0.1149736274	-0.0262410033	0.0488574882	-0.1049988205	-0.0691036814	-0.1149278533	-0.1002409172	-0.0833257803	0.1573350985	-0.0069255307	-0.1241494736	-0.0198093294	-0.2274140597	0.0389442453	-0.0800221836	0.0383887763	-0.0366184151	-0.1358723881	-0.0834981581	0.0176282112	0.1469353398	0.0308125188	-0.1321574312	-0.0829246054	-0.0680899074	-0.0540487397	-0.0838433825	0.1242524367	-0.0073091472317941	0.0160753435656744	0.0002584166707544	5.342363325604336e-05	-0.0541160365873025	-0.0459200997800336	0.0029285454159182	0.0021086555638082	-0.0262717379424515	-0.1926680583553235	0.0371209807104103	0.0006902042145168	-0.0004464217223073	0.000278317818026	7.746080783075367e-08	1.9929235414781609e-07	-0.0022387200918263	0.0013963406677451	1.949767260398832e-06	5.011867649546757e-06	0.0009640019747421	-0.0005561837888411	9.292998073066684e-07	3.093404069696413e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
843.2965710906866	0.5899511917925793	711149.1068133095	0.3480424086974846	975.0954381970392	0.7005686736912367	950811.113592676	0.4907964665574984	804.5975487672688	1.0013541392216894	1.0027101121364104	647377.2154822975	830.1055851618449	694.6634797442596	1.216578	19.557791	0.2092195644239453	0.1107328994682008	-0.0338342416	0.1064349457	0.1866752488	0.0768278846	-0.0765491304	-0.0060645696	-0.0519862065	-0.0380478339	0.1165986892	-0.0864748481	0.0890005994	0.0950328863	0.1242083352	-0.1578017987	0.121690172	-0.0046832297	0.0329694993	-0.1135191247	-0.1675613444	-0.0319657674	-0.0383844339	-0.0868614941	-0.0474818099	0.011131907	-0.0559048118	-0.0452595319	0.1046129906	0.0221020391	0.2241863851	0.054604735	0.0543207394	0.1311746449	0.1246961456	-0.1267648199	-0.1124545419	-0.0897301974	-0.1213313254	-0.0920063947	0.1610657209	0.0311644305	0.1630651767	0.0302556519	-0.0417253959	0.0329262017	0.079874815	0.0202947007	-0.0521807219	-0.0688277429	0.0920251118	-0.0374076607	0.1518875787	-0.0413928801	0.0529563024	-0.0280097119	-0.1700595956	-0.2761108476	-0.1075991946	0.0225519047	-0.0095326058	-0.1480236018	-0.0650194211	-0.0127990308	-0.2608555065	0.0526733172	-0.1031570445	-0.107704937	-0.0252973173	-0.0689330723	0.1115656852	-0.1085575821	0.07303867	-0.113217337	-0.0464423643	0.0123066196	0.0108741909	0.130098305	0.2004312395	-0.0481688624	-0.1793013031	0.1339202521	-0.0570992244	-0.0785907625	0.1266188352	0.0064162774018114	0.0137254246336055	0.0001883872813727	4.116861569699565e-05	0.0251495529932697	0.0792655895805722	0.0006325000157612	0.0062830336915557	-0.0728752000259191	-0.0466034620834676	0.0021718826781652	0.0053107947788177	-0.0016166176646231	-0.0011701959423158	1.3693585434123632e-06	2.613452673571445e-06	-0.0021631635185301	7.555657329620007e-05	5.708795768264053e-09	4.679276407899523e-06	0.0008172527278281	-0.000146749246914	6.679020211424704e-07	2.153534146982615e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.2032815292121	-0.0932895614745348	710991.7739816316	0.008702942280111	977.108178327625	2.012740130585712	954740.3921547296	4.051122833270189	805.3013283290471	0.7037795617783331	0.4953056715769026	648510.2294085277	830.1696665318807	698.5799012963826	1.333339	21.434837	0.0236044127774887	0.0105924370960981	-0.0420913299	-0.0609028211	0.1253453525	-0.021746532	-0.1150309485	0.1234033351	-0.0426823687	-0.0328174092	0.1407216319	-0.0141738569	0.102284593	-0.0128562383	0.0865464452	-0.1017659966	0.1356065704	0.1103495655	-0.1026374103	0.0112589167	-0.0904333163	-0.0235368078	0.1800069052	-0.046261255	0.0220726535	0.0356165822	-0.0435713965	-0.0036195309	0.0622337445	-0.0336705289	-0.005478492	0.0469433131	-0.1648502836	0.0135451833	-0.0882267619	0.144072059	-0.1447009574	0.0164390008	0.0453123211	-0.0437437515	0.0930816837	0.0785889027	0.0672996946	0.1182774884	-0.1371043384	0.1075343078	0.1178871168	-0.0313283241	-0.0678191169	-0.0082159458	0.1496920226	0.1476716274	-0.0720617983	0.1445548485	-0.0088321875	0.0146542272	0.0047143089	-0.0420382909	-0.0951337298	-0.0132772003	-0.0120383358	-0.0904189336	-0.0071288635	0.0233503341	-0.1151317729	0.0563638928	0.0198222136	0.049050006	0.050897769	0.0804525984	0.0665087735	-0.0790901766	-0.0132838538	0.0898578699	-0.0728003522	0.0461552801	-0.125046311	0.0295511704	-0.0498101831	-0.0355193974	0.2322498528	0.0721053518	-0.0601105761	-0.0731227308	0.1282045865	0.0029460212681584	-0.003470256133653	1.2042677633156269e-05	8.679041312441628e-06	0.0197649411784226	-0.0053846118148471	0.0003906528997865	2.8994044396590984e-05	-0.0794465281275478	-0.0065713281016286	4.318235301925496e-05	0.0063117508315212	-0.0016681650054931	-5.154734087000007e-05	2.6571283507679803e-09	2.7827744855517945e-06	-0.0020511848495332	0.0001119786689968	1.2539222310317288e-08	4.207359286954536e-06	0.0008172910525084	3.832468030006298e-08	6.679646645102883e-07	1.4687811201020356e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.304153933398	-2.899127595814093	706111.0711177238	8.404940816810804	975.3990123214352	-1.7091660061897755	951403.2332376312	2.921248436714708	803.2897805132824	-2.011547815764743	4.046324615107909	645274.4714770773	828.512150217692	698.0141050171319	1.085124	17.444527	0.0474792715906706	0.0322912223788349	-0.164606041	0.0078968223	0.0421320484	0.0073639117	-0.0751311969	0.0504079074	0.0392240073	-0.1315799839	0.0405129408	0.0291192898	-0.0035080826	-0.0971676641	0.151255496	-0.1381528571	-0.0686701739	-0.0176589406	0.0223899712	-0.0196274588	-0.0500192237	-0.003968518	0.1363344269	0.0373948025	-0.0731676271	0.0745334336	-0.126817649	0.0200279361	0.154096339	0.0176383192	0.0828586648	-0.107812628	-0.0906661326	-0.0093625958	0.0375522881	-0.149887212	-0.0746647897	0.0147408914	0.0159121358	-0.120960911	0.0472706089	-0.0650172168	-0.0072520684	-0.0175068853	-0.0173952602	0.1296723838	0.090501061	-0.0762215347	0.0515599629	0.0723826545	0.2280705422	0.0478550185	0.0251867545	0.0188008781	-0.005752162	-0.1255257357	-0.1008608507	0.031524943	-0.1131751824	-0.0229478074	-0.0188119523	0.0041194129	-0.014722053	0.0704842389	-0.0317068732	0.0616817898	0.0689438587	0.0976328958	-0.0451228243	0.0632803165	0.1142899123	-0.0436416987	0.0038019758	0.0093829912	-0.0775874817	0.0273022343	-0.1660286565	0.1342831453	0.0463327472	-0.0587859734	-0.0277450306	0.1047101539	-0.063080731	-0.0674542747	0.1289999139	0.0018879105666513	-0.0010581107015071	1.1195982566438476e-06	3.5642063076736324e-06	0.0305306462125685	0.0107657050341458	0.000932120358157	0.0001159004048822	-0.0492186022459151	0.0302279258816326	0.0009137275031054	0.0024224708070415	-0.0016637061714937	4.4588339994000754e-06	1.9881200634206072e-11	2.767918225066225e-06	-0.0019476831111073	0.0001035017384259	1.0712609857183437e-08	3.793469501292611e-06	0.0008178810795508	5.900270423999689e-07	6.689294602871821e-07	3.4813191076325473e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.38727864477	1.0831247113720792	707932.5526652519	1.1731591403848498	975.485710328328	0.0866980068927887	951572.3710547626	0.007516544399182	803.555374190255	0.2655936769725713	0.0705400012478105	645701.2393900406	829.0729110081991	693.86712153397	1.058536	17.017088	0.0646676261309443	0.0391565479684528	-0.116486159	0.0097569608	-0.0347802352	0.0397486482	0.0863503003	0.0637343665	0.1024549003	-0.0854334252	0.0158314237	-0.0180450342	-0.0641709851	-0.091065088	-0.0392675519	-0.0905554808	-0.0097367799	-0.0516623644	0.0206484042	0.0579503252	0.0053027035	-0.0137075027	0.1426840627	0.105318664	0.0387877583	0.18336401	-0.130509335	-0.0263648015	-0.0920113024	-0.0541248081	-0.0412432798	-0.1040917632	-0.0386347759	-0.0452149823	-0.1000845413	-0.1881452115	0.072983246	-0.1327904713	0.0499220493	-0.0612753164	0.0952179146	-0.0312136752	-0.1095498603	-0.0354266904	-0.0019787893	0.1146236145	0.0532912105	-0.0449956503	0.0924884306	0.1255509571	0.0488564314	-0.0607047827	-0.2029428343	0.0351294182	0.0725395184	-0.0126896041	0.0360216362	-0.0177232776	-0.0348198063	-0.0653748046	-0.0563203137	0.0420854544	-0.0573002519	-0.0316749311	-0.0008965134	0.0151770466	0.0779534028	0.1212988456	-0.0612280463	0.0564580805	0.1185472443	0.0129269102	0.0239133138	0.0986465265	-0.0290900906	0.0024201802	-0.0773592699	-0.0298537088	-0.1071136803	0.023596108	0.0174612667	-0.0779691458	-0.0660076536	-0.0616009311	0.1289999139	0.0064700679573235	0.0045821573906722	2.0996166352891867e-05	4.1861779372384295e-05	0.0369669230801292	0.0064362768675607	0.0013665534020121	4.1425659915897e-05	-0.0128242229584287	0.0363943792874864	0.0013245508437214	0.0001644606944874	-0.0017388544336527	-7.514826215900016e-05	5.6472613055178164e-09	3.023614741433652e-06	-0.0017586435592362	0.0001890395518711	3.573595217162632e-08	3.0928271684429696e-06	0.0007369726418764	-8.090843767439996e-05	5.431286748742806e-07	6.546175286912262e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.7325704239395	-0.654708220830571	706831.2549716444	0.4286428544231317	972.274337252557	-3.2113730757710077	945317.3868798988	10.31291703178694	802.2386281301549	-1.3167460601000585	1.7338201867890268	643586.816464153	828.7670964940389	697.0192849525281	0.958902	15.415365	0.0648750421688325	0.0413667877283409	-0.1434005635	-0.0421770013	0.010896403	-0.0358057505	0.0190427374	0.0820785052	0.0594756512	-0.1567919752	-0.1104561396	0.0014138657	-0.1066894657	0.0399362581	0.0010764591	-0.066753382	-0.09268394	0.0342277019	-0.06281963	-0.039736924	0.0712492285	-0.0320680992	-0.0205433607	0.0099226925	0.0659060334	0.0030185579	-0.0529110592	0.1145703396	0.0916033473	-0.0925487562	0.1025502552	0.0497228401	-0.0136460511	0.0382701698	0.1728232012	-0.1068024123	0.1577882057	0.0412692571	0.0229848922	-0.1256194843	-0.0801070978	-0.0016424754	-0.0663150328	0.0333310511	0.0632242877	-0.0093304388	-0.0070192771	-0.0083583322	0.1408251814	-0.0519567103	0.0695666377	0.0694861764	0.0417649272	-0.0214456769	-0.0229624746	-0.0159776909	-0.0165524458	0.0214815219	-0.1026906512	-0.0412706381	-0.0352811366	0.0513696975	-0.0293600035	-0.0293910169	0.0547152403	0.027342872	-0.0043061737	0.0421372376	0.0660662181	0.0342772079	-0.0030964226	0.0395308867	0.025212938	0.0331224776	-0.0676695971	0.0124276382	-0.0804380194	-0.0215938806	-0.1272505424	-0.0008098184	-0.1341333095	-0.0400088369	-0.0688893378	-0.0555787436	0.1282045865	0.0091622713405001	0.0026922033831765	7.247959056387529e-06	8.394721611694949e-05	0.0178783371050457	-0.0190885859750835	0.0003196349376416	0.0003643741145281	-0.0483846746008111	-0.0355604516423824	0.0012645457210102	0.0023410767362263	-0.0016692831057389	6.95713279138001e-05	4.8401696676895016e-09	2.7865060871053075e-06	-0.001758686627366	-4.3068129800113645e-08	1.854863804479437e-15	3.092978653275996e-06	0.0008180342691966	8.106162732020002e-05	6.691800655800155e-07	6.5709874237989986e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.5107137464381	-0.2218566775013641	706458.2599225468	0.0492203853519443	971.3656044190632	-0.9087328334937864	943551.137448412	0.8257953626696459	802.9614652482645	0.7228371181096236	0.5224934993170259	644747.1146736399	828.8032956314087	694.3915175275425	0.817322	13.139321	0.0595733031886584	0.0350694705923941	-0.068511945	-0.1021482657	-0.0421281048	-0.0393987856	0.0029591927	0.0821695172	-0.0118077333	-0.0349004504	-0.0478387738	0.0599310422	-0.0173752173	0.0601987119	0.0066150923	-0.004978095	-0.0071586066	-0.0099750414	-0.1499953149	-0.014869816	0.0404020026	-0.0959733894	-0.0035131733	0.050779237	0.0866008171	-0.0019647231	0.0574332519	0.0869597287	0.0904663969	-0.0891960373	-0.139245899	-0.0280235004	-0.0459706012	0.0268451264	0.0065997883	0.0044588715	0.1026039149	0.0060867869	-0.1706164469	-0.02370868	-0.0374152781	0.0033152668	-0.0352704478	0.1442791729	-0.0351403225	-0.0067749396	-0.0241365795	0.0448086871	0.1040578142	0.0035737082	0.0118572694	0.0702673537	-0.0356381425	-0.0049942805	-0.0310902489	0.0333367871	-0.0126193083	0.0926239895	-0.070386465	-0.0742721361	-0.010604401	-0.0261055682	-0.0350150806	-0.0338923713	0.0221099776	0.0232156923	-0.0175581287	0.0429882836	0.0946434391	0.0522183297	0.008074618	0.0412506601	0.0446562552	0.0897605764	-0.0497192088	0.0473151262	-7.96163e-05	-0.0584193985	-0.1624680648	-0.0541670976	-0.1000229862	-0.0505766373	-0.0717238087	-0.0494042187	0.1266188352	-0.0187235808867427	-0.0278858522272428	0.0007776207544396	0.0003505724812223	0.0158517443314138	-0.0020265927736318	0.0002512777983485	4.107078270137032e-06	-0.0484530008618548	-6.832626104370104e-05	4.668477948211979e-09	0.0023476932925189	-0.0018349560970226	-0.0001656729912837	2.744754004088895e-08	3.3670638780004133e-06	-0.0013327528534385	0.0004259337739275	1.814195797721228e-07	1.7762301683484638e-06	0.0008182781425202	2.438733235999918e-07	6.695791185263089e-07	5.94741979637063e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.033250745959	0.5225369995208666	707336.9288603151	0.2730449158682702	973.1632435379396	1.7976391188764185	947046.6985732832	3.231506401714785	803.8097682740332	0.8483030257687005	0.7196180235283326	646110.1435727549	829.4221176401774	693.1600728387882	0.78225	12.575509	0.0653057591175585	0.0326628407910754	-0.1003686681	-0.049048706	-0.0372957449	-0.064486537	-0.0257647376	0.0181000098	0.0262975321	-0.0605327569	-0.0329265992	0.0355426214	0.0290017402	0.1011049033	-0.0116746053	-0.0942999909	-0.0155222881	-0.0247297578	-0.0675444042	-0.0002291156	-0.0602539309	-0.0688461159	0.0426030692	-0.006421815	0.0795275083	0.0371734107	-0.0055121092	-0.0139423694	0.1090698563	0.030216225	-0.0176542177	-0.0393929638	-0.0224289441	0.0425744317	0.1011581426	-0.0270994724	0.19173056	0.0143458362	0.0810976998	-0.0913145722	0.0029479857	-0.013193461	-0.0447420006	0.0822946408	-0.0616972615	0.049814946	0.0119554207	0.0107945253	0.0550795777	-0.0570771057	0.0223013288	0.0107157078	-0.0229591347	-0.0177673899	-0.0910489255	0.0531246879	-0.0454150577	0.0937879335	-0.0912541209	-0.0254985448	-0.0034347225	-0.0265256891	-0.0155778219	0.0501522559	0.0633340468	0.0867328031	-0.0171660743	0.0496412108	0.0412146862	0.0220499768	0.0363095709	0.0253199126	0.006168237	0.0144809497	-0.0397055565	-0.0531399421	-0.0059375644	0.0556437202	-0.0802511522	0.02224484	-0.1376057892	0.0055083186	-0.0745091236	-0.0430942802	0.1242524367	0.0004052105651908	0.0191287914519335	0.0003659106624115	1.6419560214224757e-07	0.026943595820839	0.0110918514894252	0.0007259573557567	0.0001230291694634	-0.048353499405195	9.950145665980208e-05	9.900539877422472e-09	0.0023380609047281	-0.0015612814084234	0.0002736746885992	7.48978351798691e-08	2.4375996362885555e-06	-0.0017586416502859	-0.0004258887968474	1.81381267280126e-07	3.092820454120314e-06	0.000818129333576	-1.4880894420009078e-07	6.693356064575098e-07	2.2144101873945733e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
