global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	non_steady_state_outlier01	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02
894.6164882116324	-0.6767119555368026	0.4579390707664435	800338.6609801138	885.3237716674805	6.3165014266968456	39.898190273463285	783798.1806795332	849.2144791056733	0.4291774741922154	721165.23152272	0.1841933043540097	849.5827383127786	705.5636197508198	1.213947	17.618736	0.0201499960982389	0.0121317478821322	0.1453480597	-0.0089270364	-0.003428417	0.0032014271	-0.013533018	-0.1451145821	-0.0212328432	-0.0780874163	0.0684123955	0.151974889	-0.0295913441	-0.012004945	0.0243850375	0.0116203581	0.1319532017	-0.0053813145	0.117828459	-0.1219868477	0.0765734892	0.0325658116	-0.0243503617	-0.0893841701	-0.0656177451	-0.0378221493	-0.0029614655	-0.03594492	-0.1605278667	0.0148779883	-0.0386173646	0.1462477995	0.0271234386	0.0319827161	-0.0314380508	0.0012537756	0.0400974548	0.0695631487	0.1473201698	0.1498051392	0.1547877049	0.0034118012	0.0285554984	0.1080663914	-0.0743422832	-0.1258488953	-0.0295326586	0.1387820363	0.0395986769	-0.0560704419	0.1300401101	-0.0716100051	0.0137503963	0.0950871788	-0.0468832735	0.0151527401	0.0113098849	0.0716372943	0.0539086078	0.012104948	-0.0100699571	-0.0130065113	-0.0932478296	0.0721128561	-0.0714164836	0.108709647	0.0135470902	0.064480107	0.0258151322	0.0534947388	-0.0836262811	0.1534221825	-0.0280931702	-0.1693554247	0.0232871485	0.0607566779	0.0864628986	-0.0725786106	0.0765087919	-0.1095182388	-0.0811256304	-0.089024104	0.0112141156	0.008384341	-0.1037996812	-0.0716325681	0.0336660988	0.0444135542	-0.1164327998	-0.0901150168	-0.1287576397	0.0082399652	0.0176853242	0.0085355834	-0.0699706068	0.0602098143	0.0784582303	-0.1340202894	-0.0138850663	-0.0189955306	-0.1246457325	0.0553690099	0.0	0.0	0.0114165963390746	0.004358422419628	1.899584598791599e-05	0.0001303386719693	0.0515025394779655	-7.371882897189846e-05	0.0026525115726793	5.434465744988016e-09	-0.0331360898802728	-1.5605110974099834e-05	2.4351948851397107e-10	0.0010980004525535	-0.0001729693368895	0.0001910074090712	3.648383032013093e-08	2.9918391503993344e-08	-0.0002380223982825	3.5008554343200006e-05	5.6654662084153066e-08	1.225598877200788e-09	0.0002569793488219	8.802903135879996e-05	6.603838572092776e-08	7.749110361968587e-09	0.0	0.0	0.0
894.094614137579	-0.5218740740533576	0.2723525491690494	799405.1790298263	885.7589269638062	0.4351552963256608	0.1893601319202737	784568.8766960733	849.5893529621727	0.3748738564994482	721802.0686666833	0.1405304082867689	850.1215724364739	698.9320252758183	1.137723	16.512444	0.1662063725251724	0.0939652914828873	0.007017345	0.1123620449	0.0305406968	0.0565539396	-0.1147779689	0.0277626055	0.0589674319	-0.1773177676	0.151448789	-0.0148853178	0.0788740478	0.0153429881	-0.1292410593	0.1402555347	0.0234609994	0.0515453248	-0.0436831597	0.0170641456	0.19217268	0.0222402663	0.0393694998	-0.0170671887	0.0100124805	-0.0138787169	0.0348701973	-0.1203767649	-0.0308833178	-0.0744288003	0.1377883476	-0.0393483803	0.0752045217	0.0607706926	-0.0334769868	-0.1298617691	-0.0390264849	-0.0724632788	-0.0932602771	-0.1871027287	-0.08267127	0.0202601061	0.0317921801	0.0864296676	0.0510954685	0.0976932819	0.1082345866	-0.0160913165	0.1310445005	-0.0795687742	0.0112375256	0.0620139302	0.1744211657	0.0311537211	-0.0335913694	0.1113244587	-0.0368838605	-0.0437052828	0.0238063179	-0.068087892	0.1197072973	0.0295487816	0.0779727893	-0.1471709306	-0.0233006396	0.1488083154	-0.1032913741	0.062295896	0.0993151405	0.1508058938	0.1896092159	-0.0281602461	0.1905214858	-0.0300140345	0.0578361839	0.0940502232	0.0163025907	0.0921032978	0.0221881934	0.0924841112	-0.019280028	-0.121421606	-0.1342166501	0.0597889934	-0.0188554575	0.0504407299	-0.1175458123	0.0227293214	0.050399181	0.0093672784	0.1245052496	-0.1763329851	0.1144256221	0.064434866	0.0221058348	-0.0706327533	0.0691754335	-0.0209522429	-0.0881941829	-0.0224174065	-0.1224687433	0.064593527	0.0	0.0	0.0180224740815759	0.0066058777425013	4.363762074887407e-05	0.000324809572021	0.128850436809671	0.0773478973317055	0.016602435066043	0.005982697221636	-0.0643029847721834	-0.0311668948919105	0.0009713753372034	0.0041348738506116	-0.0010109725941454	-0.0008380032572558	7.022494591714979e-07	1.0220655861130796e-06	-0.0003335855357717	-9.556313748920002e-05	1.1127930967609217e-07	9.132313246779746e-09	0.0001688316923859	-8.814765643599997e-05	2.850414035388717e-08	7.770009335159086e-09	0.0	0.0	0.0
895.3632137570773	1.2685996194983318	1.609344994591312	801675.2845494017	882.8708632469177	-2.888063716888496	8.340912032807795	779460.9611703577	850.3113061799161	0.7219532177433621	723029.317417395	0.5212164486099944	850.8371312139484	705.1630009265796	1.266483	18.38122	0.1039316272509348	0.0614943659050912	-0.1691271866	-0.0750844389	0.0391659176	0.0836774889	-0.0084965227	0.0656916798	0.0725537929	0.1238502066	0.0521522545	-0.0904411548	-0.0188361281	-0.0231111493	-0.0210760669	-0.1417731468	-0.0709047834	-0.022898298	-0.1580606716	0.0392911105	0.1219833578	-0.0770369034	0.0182961708	0.0557798931	0.0018560684	-0.1493871294	0.0180808913	-0.1459771995	-0.0880578639	-0.0712746045	-0.1796327639	0.0758935849	0.028021767	0.1405033345	0.0270648825	-0.0911134217	-0.0102739061	-0.0735631877	0.0407557245	-0.0764294847	0.0526155841	-0.006315351	-0.1295186402	-0.0887794452	0.0884701638	-0.0874151861	0.0178741769	-0.048252803	-0.1389719259	-0.0073687107	-0.0944773519	0.0655660232	0.1198683323	-0.0202527012	-0.1868846008	-0.090427197	-0.133019114	0.0301382643	-0.0493534762	0.0206765724	-0.0344887352	-0.2196723508	-0.11451959	-0.0536223555	-0.1081327914	-0.0104534801	0.0469113484	0.0485485277	0.0219829555	-0.0341849917	0.1243668373	0.0020364961	-0.0765764811	0.0109130728	0.0876560564	-0.0528840732	0.0719045811	0.0851335979	-0.1029119554	0.0263238489	0.1190201409	-0.0650968508	-0.0564832813	0.0442944529	-0.0230427498	0.048074984	-0.1414132836	-0.0672634404	-0.1586735462	0.0955728567	0.0021704982	0.012880591	-0.0265154562	-0.1664703878	0.092845739	-0.0591034474	0.0933699319	-0.3303354882	-0.0297952676	-0.0258233934	-0.1199446031	0.0734061966	0.0	0.0	0.0228990284616514	0.0048765543800755	2.378078262183355e-05	0.0005243655044875	0.0824776574766872	-0.0463727793329838	0.0068025639828417	0.0021504346630656	-0.0639299675574989	0.0003730172146844	1.3914184245097913e-07	0.0040870407519028	-0.0003620007750865	0.0006489718190588	4.211644219326176e-07	1.3104456116322676e-07	6.4590901536210055e-06	0.0003400446259253	4.1719845612603816e-11	1.1563034762069153e-07	0.0002260007738655	5.716908147959999e-05	5.107634978780487e-08	3.268303877221142e-09	0.0	0.0	0.0
895.2940855986291	-0.0691281584482794	0.0047787022904504	801551.4997078853	882.1272161483764	-0.7436470985412598	0.5530110071688341	778148.4254696844	850.3387632272082	0.0274570472921595	723076.0122467781	0.0007538894460038	850.3696001219217	699.995038528965	1.066653	15.480972	0.0314031373643585	0.0166194554640667	-0.048910021	-0.1302404546	-0.0771812702	-0.0160590137	-0.012037735	-0.0153076239	-0.0655545754	0.124079972	0.0169078421	0.0136248942	0.0457498085	0.0537303305	0.0824715021	-0.1126076494	0.0575141786	0.0460326945	-0.0899268454	-0.0117786542	0.0578812692	0.0252507682	-0.1476203057	0.0776067461	-0.0080289164	-0.0684102683	0.0010831492	-0.0799359028	0.0722892444	-0.0839701437	-0.0192665117	-0.2449861524	-0.0107875314	0.0216794041	-0.1017735622	0.012861072	0.0982004363	-0.0009907444	-0.0691313636	-0.1158721512	0.1518181059	-0.0362808569	0.0734698345	-0.0668495419	-0.0743605704	-0.0509066681	-0.051497775	0.0684384306	-0.0816553397	-0.0648366493	-0.0707248037	0.0309654541	0.0113541839	0.0323937806	-0.1685993753	-0.0196872891	-0.012383871	0.0537465938	-0.0746156865	-0.0896718983	0.0186984063	0.0685549658	0.1290031619	-0.2398262796	0.1178686964	-0.203295477	-0.0002755704	-0.032631409	-0.0392159594	-0.0742112106	0.0711175847	-0.030301476	0.0257808964	-0.0685416238	-0.0753436222	-0.1069278389	0.0743531734	0.0613774009	-0.0555726901	-0.0633555064	-0.0028717893	-0.0165751039	0.0154544997	-0.0247902744	-0.0650677104	-0.0204929848	-0.1466553016	0.045790091	0.0088403124	0.0719303482	0.0077393512	-0.0384186755	-0.1104973056	0.110227031	0.0415620686	-0.1117576638	0.0743184189	-0.0803775467	-0.0937077007	-0.0292110772	-0.1170804669	0.0817508294	0.0	0.0	0.0102269258914162	-0.0126721025702351	0.0001605821835505	0.0001045900131885	0.0877317133068515	0.0052540558301643	0.0076968535197555	2.760510266648353e-05	-0.0574288138836891	0.0065011536738097	4.22649990904906e-05	0.0032980686640874	-0.0003619921159697	8.659116800002233e-09	7.49803037560809e-17	1.3103829202422073e-07	-8.603247570726502e-05	-9.249156586088604e-05	7.4015868763211465e-09	8.554689755398618e-09	0.0001789844930402	-4.7016280825299984e-05	3.2035448748857414e-08	2.210530662643471e-09	0.0	0.0	0.0
896.5139795212356	1.2198939226065022	1.4881411824122788	803737.3154770024	886.5646517753601	4.437435626983643	19.690834943623717	785996.8817775655	849.1213307468798	-1.217432480328398	721007.0343293521	1.4821418441585552	849.5014427448141	705.5579756645307	1.126083	16.343513	0.0389564449776926	0.0212956403714634	0.0093150107	0.0684173945	-0.065850388	-0.1039562495	0.0816512702	-0.1044225893	-0.1767597108	-0.0411264163	-0.0935276112	-0.0167465807	-0.0849410112	-0.0477969991	0.1172806541	0.0820526865	-0.0253830154	-0.0132658939	0.118214973	0.0319837957	-0.1142873028	0.2017355138	-0.0795986502	0.1192326543	0.0373936905	-0.0863656313	-0.0017376817	-0.0847378594	0.1497566375	0.1226671832	-0.1330066476	-0.0443802426	-0.0536769094	-0.0375425214	-0.0310922193	0.0337683146	0.0781775286	0.2025989422	-0.1238397546	-0.0061486278	0.0174021085	-0.0808641937	-0.0165485482	-0.051329207	-0.1996644339	-0.048006151	-0.1380164733	0.0115670773	0.0844636762	0.0819435545	0.0954503492	0.0203639555	-0.1137718912	0.1111179589	-0.0333744672	-0.095865519	-0.0346793858	0.04982106	-0.1694973507	0.1244129397	0.0687639445	-0.2561178053	0.0401371825	0.0991264237	0.0952952337	-0.0959401281	-0.0356398415	-0.0278871947	-0.0411970189	-0.0071456476	0.0056843478	0.03322503	0.0801493795	-0.0355846147	-0.1186243711	-0.0687428587	0.0748707005	-0.110963031	0.0904051453	0.0515694165	-0.1342017861	-0.005324096	-0.1003413807	0.0420171754	-0.0835020978	-0.0140415643	-0.084579403	0.0160303057	-0.1247002805	0.1136149981	-0.0253181883	0.0056251679	-0.0681634735	-0.1588323654	0.1198410293	-0.0414822819	0.0332434838	-0.1078894988	-0.0242798879	-0.0325780569	-0.1138844533	0.08957422	0.0	0.0	0.0246806379726365	0.0144537120812203	0.0002089097929268	0.0006091338907363	0.0808079937421695	-0.006923719564682	0.0065299318526345	4.7937892610360367e-05	-0.0696325603695982	-0.012203746485909	0.0001489314282923	0.0048486934636257	-0.0002669927433741	9.49993725956e-05	9.024880793557638e-09	7.128512501442801e-08	-8.602224722253915e-05	1.0228484725871569e-08	7.399827017215645e-09	1.0462189978738795e-16	0.0001664887572029	-1.2495735837300009e-05	2.7718506274966187e-08	1.5614341411558374e-10	0.0	0.0	0.0
896.3314265801589	-0.1825529410766648	0.0333255762957402	803410.0262752228	883.5131015777588	-3.051550197601273	9.311958608480367	780595.4006595511	849.7046218026101	0.5832910557302284	721997.9443127166	0.3402284556948844	849.2185205919989	714.8475392273027	1.290113	18.724178	0.0128556060051088	0.0090630835019124	-0.0503375426	0.0644795693	0.2348499462	0.0066448742	0.0047150711	-0.0726635056	0.1102144436	-0.0395026539	-0.0664776357	0.0500336245	0.1242532731	0.0278958105	-0.1707781519	-0.1163836317	-0.1310925415	0.0494343669	0.0523981107	-0.0092836782	-0.0407207458	0.0987097356	-0.1398944235	0.1073428459	-0.084361685	0.0482741576	-0.0002225172	0.172287789	0.0735884456	0.1194836491	-0.0618598798	0.180501601	-0.03378583	0.054963852	-0.0545431824	-0.0826495015	0.0492183842	0.0160900273	-0.1355748431	-0.0860614124	0.0110228971	0.0929141867	0.0472777567	-0.039709889	-0.0431639575	-0.080265789	0.1318148118	-0.1413468155	-0.0974756379	0.0328974514	0.1126719075	0.0655291307	-0.1127839116	0.0828618309	-0.0634911326	-0.0024377294	0.0186593092	0.1131682371	-0.097421385	0.0064787742	-0.0677095439	0.048259108	0.1246209651	0.1176378856	-0.0034127912	0.0445981951	-0.0548861644	-0.0281738399	-0.1691365084	0.0964669749	-0.111571265	-0.0871058987	0.0575448477	0.1447801585	0.0255014561	0.1234608854	0.1194934003	-0.0228089829	-0.0360493213	0.1212720785	0.0807758464	0.0072672316	-0.0701443743	-0.0528113516	-0.1300192357	-0.0288838685	-0.0664182882	0.0558838499	-0.0434129257	-0.0679561861	0.0095501622	0.1622346164	-0.0815182197	0.0324252483	0.0209944862	-0.094003415	-0.0606685534	-0.1323995478	-0.0001393682	-0.035921946	-0.110365622	0.0968264867	0.0	0.0	0.0160423094197739	-0.0086383285528626	7.462072018720126e-05	0.0002573556915197	0.0800075683998073	-0.0008004253423622	0.0064012110012498	6.406807286956476e-07	-0.0679659475732137	0.0016666127963844	2.777598213072556e-06	0.0046193700295248	-0.0003019929440553	-3.5000200681199994e-05	1.2250140477242722e-09	9.119973825918755e-08	-8.60249974339311e-05	-2.750211391955304e-09	7.400300183507853e-09	7.563662700440729e-18	0.0001664869218255	-1.8353774000016022e-09	2.7717895138930152e-08	3.368610200436641e-18	0.0	0.0	0.0
895.8083814012255	-0.5230451789334438	0.2735762592055182	802472.6561886835	883.7284966468811	0.2153950691223372	0.0463950358022164	780976.0557857566	849.2523754832681	-0.4522463193419526	721229.5972639738	0.2045267333583433	849.2931459335317	705.974592078222	1.089203	15.808254	0.0921524562507912	0.061156865993377	0.0566097513	-0.0652127413	0.0842931375	-0.0296222859	-0.1042648126	0.0038068389	0.1468489438	0.080809547	-0.016418206	0.0599776666	-0.1672240178	0.0363745989	-0.1075492302	-0.0133158039	0.0877639178	-0.0144550677	-0.0639925852	-0.0722542223	-0.0540721341	-0.0287794109	0.1336396366	-0.0903548579	-0.0439144292	0.2110638865	0.0969737495	-0.123833577	0.1040277257	0.1515192526	0.1269697638	0.1588678987	-0.094630669	-0.1328448292	0.0115417221	-0.1684163336	-0.178760594	-0.008989794	0.0317880068	-0.0436633205	0.0543016443	0.0036757122	0.0486213806	0.0019816958	0.0291118076	0.0035665162	0.13658163	0.06779322	-0.0159140152	-0.0748083561	-0.1072879135	-0.0631718358	-0.0313175678	-0.0748092251	0.1140196284	0.2149713387	0.0425410665	0.0523132452	0.0248425105	0.1206993407	0.1791383382	0.0068343908	0.0371067346	0.1552802439	-0.1304158197	0.0203589217	-0.0587775452	-0.0523130643	0.127282767	-0.1418129579	-0.0303108423	0.0958248179	-0.0228850901	0.0839432323	-0.1472546968	0.0718771033	0.0586241273	0.1178393603	-0.0725679108	-0.0437700822	-0.0672601459	-0.066354321	-0.1299915064	-0.0489349787	-0.1806111138	0.0899870283	0.0080837869	0.0197177684	-0.0129064578	0.0284481537	-0.0092640546	-0.1516416019	-0.013596887	0.1121250335	-0.0531567421	-0.1050078664	-0.1347207698	-0.0501171118	0.0011778321	-0.0392403744	-0.1065339472	0.103461389	0.0	0.0	0.0088664934355335	-0.0071758159842404	5.149233503968004e-05	7.861470584235865e-05	0.1315101735215336	0.0515026051217263	0.0172949257396638	0.0026525183343244	-0.0685160756776497	-0.0005501281044359	3.0264093129034485e-07	0.0046944526262654	-0.0008640008701251	-0.0005620079260698	3.158529089652778e-07	7.464975035769299e-07	9.927875496140716e-06	9.595287293007182e-05	9.856271186687127e-11	9.206953823534509e-09	0.0001670042636334	5.173418078999994e-07	2.7890424071734168e-08	2.6764254620124e-13	0.0	0.0	0.0
896.3069192741782	0.4985378729527383	0.2485400107682406	803366.0935387682	887.9992628097534	4.270766162872292	18.23944361793492	788542.6907506655	850.0785865235378	0.8262110402696408	722633.6032658558	0.6826246830634419	850.6198803100174	710.1797803722015	1.122838	16.296412	0.0204878119064326	0.0114456764601554	-0.096809074	0.0338964304	-0.0232593795	-0.1272846895	-0.1291234045	-0.0555792728	-0.038699151	-0.0190966614	-0.0003401403	-0.0817761665	-0.0094519679	0.0899062759	0.0098020824	0.039388078	-0.0254863904	0.1180291791	-0.1533018651	-0.0340720214	0.0267212635	-0.0346109896	0.0859651778	0.0309730457	-0.0334066361	0.1147899883	-0.1302477065	-0.1434139581	-0.0106333645	0.1040576676	0.0240005452	0.0648444571	-0.0727381758	-0.0920094375	-0.1512274886	-0.1427424146	0.1342817299	0.0475486584	-0.0211945206	-0.0729995111	0.0555459562	0.121522315	-0.1325170387	-0.0161144531	0.0217448645	0.0389408582	0.0006486657	-0.0647427528	0.0556354236	-0.0909291492	-0.1117509501	0.0227937514	-0.019080332	0.060476223	0.0194461629	0.085697652	-0.2129546518	-0.030838618	-0.0491834561	-0.1579062849	-0.0407969617	-0.1334215942	0.0951157417	-0.0016852744	-0.0509546194	-0.0037988431	-0.0163864321	0.0115598413	-0.0940537654	-0.0687669873	0.0804298385	0.1475560306	0.0095788919	0.1079214795	0.1022434358	-0.0795138315	0.0740545638	0.1542087282	0.0260128261	0.1125120093	-0.0798220717	-0.0501962099	-0.1355373916	-0.0463609139	-0.0922670382	0.0410862103	-0.0600046742	-0.0016176	0.0654360232	-0.0881083527	0.0203412262	-0.1086122639	-0.1708959223	0.0338425934	0.0877803614	-0.0442535577	0.000895061	0.0221163071	0.1223749268	-0.0425309901	-0.1024002905	0.109436623	0.0	0.0	0.0088395868703514	-2.690656518209919e-05	7.239632498985525e-10	7.813829603848886e-05	0.122489527218363	-0.0090206463031706	0.015003684278178	8.137205972690554e-05	-0.0633031323925052	0.0052129432851445	2.7174777694133163e-05	0.004007286570703	-0.0008359929953046	2.8007874820499927e-05	7.844410519607939e-10	6.988842881983571e-07	-8.607020387296771e-05	-9.599807936910842e-05	7.408079994734226e-09	9.21563124255764e-09	0.0001664639027643	-5.403608691000017e-07	2.7710230923522324e-08	2.919898688545093e-13	0.0	0.0	0.0
895.1913986389313	-1.1155206352468667	1.244386287661573	801367.6401971261	884.5971790790558	-3.4020837306976546	11.574173710677671	782512.1692346231	849.6485597583059	-0.4300267652319007	721902.6750993634	0.1849230188158122	850.1204558521449	704.4652002249678	1.254656	18.209562	0.0684304513352989	0.0549922955584436	-0.1515287495	-0.1320221836	0.0244637824	0.0073244519	0.0781476327	-0.0723953758	-0.0945174494	0.1379692874	0.0834482908	0.0191290467	0.1683164684	0.1019239265	0.1474365119	-0.1838657	-0.1100887971	0.0060338019	-0.0230871446	-0.0741636488	0.0992191758	-0.0165136637	0.1968888424	-0.1028431538	0.1150121224	-0.0469005713	-0.0445027895	-0.1295046373	0.1354041173	0.0376928135	0.0002001856	0.1267363718	-0.1915315253	0.0277448334	-0.0660428875	-0.0914139454	0.0198655939	-0.025274872	0.1972512711	0.1257238679	0.0265275973	-0.0563798863	0.0811110963	-0.167875184	0.1579161824	0.0397621113	-0.1482341419	-0.038843338	-0.2149865264	-0.0795545601	-0.0302287158	0.0182195647	0.093679765	0.0733854558	0.0209216255	0.004212128	-0.0829898954	-0.1298606204	0.0523839354	0.1487208156	0.1211865964	-0.0996739389	0.0311619191	-0.0483445316	-0.0512341157	0.0833577563	0.0165650076	-0.0494613765	0.100374296	-0.2230316683	-0.1038300667	0.2033418639	-0.1196457875	0.073169986	0.0842609761	-0.1488727504	0.1361891102	-0.0727334123	-0.1420607651	-0.0019670989	0.0162498103	-0.0606371545	-0.1289122283	-0.0821453875	-0.1612239011	-0.0044233962	-0.0996859001	-0.052626927	0.0939681236	-0.0238081315	-0.0587609063	0.0291668046	0.0960036525	-0.1314423666	-0.1927033599	0.1222440895	-0.0207604034	0.0564907709	-0.1257091566	-0.0457914608	-0.097976369	0.1147140906	0.0	0.0	0.0088463186795451	6.731809193699298e-06	4.5317255020374386e-11	7.825735418006855e-05	0.0701662453722207	-0.0523232818461422	0.0049233019896346	0.0027377258231508	-0.0673519982675259	-0.0040488658750207	1.6393314873907198e-05	0.0045362916706288	-0.0005949922408669	0.0002410007544377	5.8081363639540596e-08	3.540157666918152e-07	-8.604994526262288e-05	2.0258610344825456e-08	7.404593079700395e-09	4.10411293103469e-16	0.0001664743258151	1.0423050800006852e-08	2.771370115559207e-08	1.0863998797952348e-16	0.0	0.0	0.0
895.2206785580829	0.0292799191515769	0.0008573136655228	801420.0633179944	889.2877641677857	4.690585088729904	22.00158847461532	790832.7274985391	849.0171261264558	-0.6314336318500864	720830.0804560261	0.3987084314313904	849.8659324207525	701.1591708562146	1.435559	20.835115	0.040938466390976	0.0275954430208118	0.1442961666	0.0571392985	-0.0077027417	0.0101367046	-0.0010837054	-0.0563386687	-0.0382921907	-0.1154942584	-0.0092398737	0.1069665961	-0.120787008	-0.0156984103	-0.0036948824	0.0683712412	0.1112665804	0.0061847997	0.1121069611	-0.0820017788	-0.0093267575	0.0378772333	-0.0831316266	0.0348393855	-0.0406781077	-0.1334635491	0.0317844295	-0.0250199916	0.0142651412	-0.0936263032	-0.1398195525	0.011103188	-0.0047274766	0.0734621053	-0.1350892432	0.0213989587	0.1018352189	-0.0295988106	0.1701807325	0.0756006689	0.0458307438	0.0514647278	0.1261746	-0.014983401	-0.0930651982	0.0731927744	-0.0013805674	0.094551715	0.1015505152	-0.0317258017	0.1159569475	-0.0503084127	-0.0208840732	0.0669665473	-0.1036922173	-0.1400023255	-0.0138101497	0.0949011414	-0.0288267334	-0.0893058853	-0.0255753282	-0.0989867686	-0.0022514738	-0.0748830792	-0.0365355782	-0.0275000812	0.2302193401	-0.01217026	-0.0375268109	-0.130903023	-0.21135879	0.0303647446	-0.0461312473	-0.0039263093	0.1745040953	0.0966179917	0.1215118805	-0.0575742152	0.0230948483	-0.0419252705	-0.1973652366	-0.1163364372	0.0119665888	-0.0750880831	-0.1547441371	-0.0339901577	-0.1393290109	-0.041446149	-0.002515227	0.0419481007	-0.206897097	0.1294494845	0.0468894219	-0.0568089354	-0.1321678518	-0.0486345688	0.1115682849	0.0826452959	0.0251057067	-0.0490194755	-0.0932747228	0.1192601428	0.0	0.0	0.0088392720328442	-7.046646700899564e-06	4.965522972729872e-11	7.813273007062164e-05	0.0477659663168736	-0.0224002790553471	0.0022815875381847	0.0005017725017574	-0.0634226560768382	0.0039293421906877	1.5439730051518444e-05	0.0040224333038409	-0.0003029931148035	0.0002919991260634	8.526348962178939e-08	9.180482761832693e-08	-8.60255073538152e-05	2.4437908807684042e-08	7.400387915481313e-09	5.972113868926811e-16	0.0001664867318077	1.2405992599998129e-08	2.7717831868009023e-08	1.5390865239120828e-16	0.0	0.0	0.0
