global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	t_comp_cor_07	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
863.6579048394949	1.181427058230497	1.3957698939191665	745904.9765917461	903.586680094401	4.737634297289787	816468.8884440213	22.445178734856498	818.5640577420565	1.137930841462662	670047.1166271409	1.294886599951922	830.8329437989014	641.2466675746247	1.226955	20.576097	0.0501100465952325	0.0304968051335145	0.0868130199	0.0129061098	-0.160082926	-0.0670404397	0.0430731934	-0.0686859456	0.0653794475	0.0603818032	-0.169450464	0.106549266	0.0396119564	0.0769292081	0.0439777193	-0.1076427502	0.0262069006	-0.0281676657	0.0664640752	0.0649700859	0.0510906729	-0.0484149637	-0.1410313616	-0.0632734608	-0.1380440546	-0.0583379404	0.136032991	0.0997639003	0.1142587691	-0.1077402328	-0.002551941	0.0625876013	-0.1025858541	-0.0782571801	-0.0286474167	-0.0775048207	-0.0059365475	0.0378135373	0.1185780913	-0.0102855538	0.1377753495	0.0422622415	0.0112128001	-0.0272308587	-0.0211003931	-0.1065350464	-0.070850458	0.0842026351	-0.0739452634	-0.1405749545	0.0121860813	0.0930927422	0.0012616182	0.0411000324	-0.0970191906	0.0436311866	0.0722429643	0.0317364763	0.0319215027	-0.1199780559	0.113106497	0.1854499383	0.1746116969	0.1368509266	0.009230573	-0.0343756754	0.0185540221	-0.005304777	-0.06840847	-0.0336273825	0.0914908405	-0.0430665491	0.110132076	0.0080607773	0.0277424908	-0.1542622232	0.0371635317	-0.1193485919	-0.0755443776	0.0810841984	-0.0519209992	0.0567219398	-0.0625189994	0.0955299399	-0.0086416296	-0.0577363685	0.1969984019	0.1054716149	-0.0552889581	0.0330978987	-0.0954571725	-0.0382833527	-0.1063942335	0.1013839798	-0.0001790181996454	0.0177177095736028	3.2047515804280294e-08	0.0003139172325345	0.0222438569826124	-0.0076339145226996	5.827665093988387e-05	0.0004947891734629	-0.0950032478546774	0.0237540451402651	0.0090256171029372	0.0005642546605257	-0.0080746723999798	-1.3705359500071346e-08	1.8783687902619591e-16	6.520033436699556e-05	-0.0015401718022098	7.326067020000869e-08	2.3721291803221835e-06	5.36712579815444e-15	0.0025113276178435	-2.0000581143599875e-05	4.0002324608172286e-10	6.306766404143509e-06	0.0	0.0	0.0	0.0	0.0	0.0
866.0209503421293	2.3630455026343498	5.583984047520427	749992.2864314847	906.9768694709328	3.3901893765317936	822607.0417552935	11.493384008749032	819.1201028706115	0.5560451285549561	670957.7429267612	0.3091861849896977	830.7644273454363	639.0906669076687	1.046222	17.545202	0.0730860258957393	0.041462334520096	0.0377958109	-0.013403372	-0.0007238651	0.0549605807	0.089091987	-0.1703104274	-0.1127645482	0.1318622135	-0.0393059335	0.0821139383	0.0296965114	0.0073733518	0.0338109796	-0.0938497801	-0.0698643669	-0.1216022628	-0.1094175244	-0.024672835	0.1015780807	0.0445447548	-0.0608614918	-0.0136280277	-0.035008585	0.0437885885	0.0119150947	0.1126539479	0.0287146394	-0.0050443812	0.0769140925	-0.0518814761	-0.0091449697	-0.1100650076	0.0335537122	-0.0669112619	0.0247785548	-0.01968424	-0.1376889881	-0.106652368	-0.2066801113	0.0091938076	0.0179770918	0.1113849761	0.2122638042	-0.0046861517	-0.1481805385	0.0557713471	0.0248046506	-0.0202189704	0.0446786919	-0.0210241238	-0.1575625782	0.0195043932	-0.0245382481	0.0196581128	0.0875843045	0.026352349	0.1025144558	0.0981529664	0.0392169674	0.0786143613	-0.2125433174	0.1208069538	0.1204482438	-0.0598979374	0.0489617712	-0.0070100478	0.0047978391	-0.0729748339	0.0167958797	-0.0047428069	0.1391024034	-0.0779728777	0.0773431788	0.0153945508	0.0733781041	-0.0360899801	-0.078158799	-0.131899605	0.0498246314	0.1575668004	-0.0136117703	0.0303260091	0.0660825125	0.0448235072	-0.0064767043	0.1566442865	-0.0588570134	-0.0227038098	0.0216738831	-0.0414976565	-0.1024214758	0.1073422654	-0.0071633131677799	-0.0069842949681345	5.131305553968891e-05	4.8780376201908896e-05	0.0234281631614976	0.0011843061788851	1.4025811253456582e-06	0.0005488788291217	-0.0781104727657577	0.0168927750889197	0.0061012459556901	0.0002853658502048	-0.0085802502217375	-0.0005055778217576	2.556089338532591e-07	7.36206938676264e-05	-0.001088310522656	0.0004518612795538	1.1844197937237758e-06	2.0417861595999747e-07	0.002514381509728	3.053891884499671e-06	9.326255642212953e-12	6.322114376462055e-06	0.0	0.0	0.0	0.0	0.0	0.0
870.5394344847334	4.518484142604166	20.416698946965305	757838.9069929995	918.2620015362508	11.285132065317953	843205.1034653614	127.35420573166743	819.7002233004023	0.5801204297907816	671908.4560787294	0.3365397130606412	831.6025108665795	658.1083384823669	1.159048	19.437292	0.1441436524971123	0.0797849868482468	-0.0806309419	-0.0416580396	0.0144129406	-0.0774342125	-0.10530543	-0.1746212476	-0.1143602563	0.1698567233	0.0745021525	0.2012905183	-0.0379159176	-0.0811304574	0.0181110951	-0.2255583555	0.1405906124	0.0405876172	-0.1483786602	-0.0090405745	0.0485727593	0.1196166889	-0.1090725445	0.1429809883	0.1506821212	-0.0570428272	0.1024091072	0.0926192548	0.097527612	-0.0491902179	0.1450919251	-0.0260665101	-0.0319911623	0.0093053181	-0.00964876	0.2035557836	-0.0091707288	-0.0554707503	0.0998985037	-0.1075789398	-0.1191974519	0.0009677235	-0.0177182598	0.0215573029	0.0011570792	-0.0773048174	-0.1566865007	-0.0475971797	-0.0856356553	0.0366034651	0.0240832454	-0.0914108529	-0.0753339079	-0.0601410656	-0.0496834001	0.1580371204	0.0646174808	0.0377996986	-0.1703706626	0.1225632431	0.0222322407	-0.0624516953	0.0599154195	0.1808169841	-0.0608039956	-0.0901471697	-0.134089059	-0.0161998402	0.1064956361	-0.0849974923	-0.0718905262	0.0455901538	-0.0184531272	-0.093873682	0.1076505764	-0.0597759754	-0.0458586918	0.0368098124	-0.025352491	0.022263424	0.0038931431	0.2247660339	0.0262467668	0.0500390005	-0.0778311731	0.0173010981	-0.0924351924	0.1541792922	-0.0293789906	-0.0434413441	0.0359911731	-0.0446835199	-0.098167988	0.1126387502	-0.0130360703275442	-0.0058727571597643	0.0001699391295846	3.448927665756285e-05	-0.0097953388395524	-0.0332235020010499	0.0011038010852137	9.594866298164376e-05	-0.1351332164422558	-0.057022743676498	0.0182609861860295	0.0032515932963956	-0.0080746723999798	0.0005055778217576	2.556089338532591e-07	6.520033436699556e-05	-0.0015401718022098	-0.0004518612795538	2.3721291803221835e-06	2.0417861595999747e-07	0.0025113276178435	-3.053891884499671e-06	9.326255642212953e-12	6.306766404143509e-06	0.0	0.0	0.0	0.0	0.0	0.0
872.2840796758796	1.744645191146219	3.0437868429896278	760879.5156559964	914.6705773048152	-3.5914242314355533	836622.2649871239	12.898328010142455	818.6597820732749	-1.0404412271274168	670203.838784262	1.082517947106405	829.92246199752	672.4112599229206	1.036559	17.383142	0.1061985282398637	0.0514692996305143	-0.2032240385	-0.0958620376	-0.0299212354	0.0048538207	-0.0398074429	-0.0643674767	-0.0673356366	0.0371568658	0.1560232136	0.1823892498	-0.0853591249	0.0481804781	-0.0146182784	-0.0084281598	-0.0458622287	-0.0684635237	-0.0240008689	0.0627333654	0.0167522656	0.1569580614	0.1653831084	0.0637772732	0.074586418	-0.0930195412	-0.0316152053	0.1527012698	0.0629633275	0.1024516429	-0.0844652126	-0.0186262178	-0.0828335703	0.0957514572	0.04399294	0.0623663709	-0.072632838	0.1407682443	-0.1416999888	-0.0415796317	0.0664739388	-0.0954665108	0.0571162402	-0.0195290421	-0.0183761455	-0.1357775187	-0.0221206347	-0.1245669826	0.0595833853	0.1186210307	0.1370540738	-0.0440292341	-0.1497635415	-0.0110487596	0.097255005	-0.0285478613	0.1131831063	-0.0030047919	0.1105026818	0.0190779733	0.0978045783	-0.1035388338	0.1298857133	-0.0527164701	0.0512303994	-0.0921504208	0.0279574157	-0.0065095316	0.1114025443	-0.0223452629	-0.1112179871	0.1208270725	-0.143679442	-0.1206234031	0.1034164384	-0.1221718662	0.099630132	0.01704817	-0.0265296639	-0.002772351	0.0474954513	0.0959768965	0.136904501	-0.0141812161	0.0218282187	0.1836547966	-0.1032166935	0.0670514659	-0.0632625791	-0.1491765677	-0.0329192992	-0.0478387595	-0.0936454286	0.1172407796	-0.0126334823107896	0.0004025880167546	0.000159604875297	1.6207711123440216e-07	0.0196113250118088	0.0294066638513612	0.0008647518788669	0.0003846040687187	-0.1640854055400638	-0.028952189097808	0.0269240203112471	0.0008382292535552	-0.008606710475477	-0.0005320380754971	2.830645137787633e-07	7.407546520868552e-05	-0.0011263414815765	0.0004138303206333	1.2686451331199449e-06	1.7125553427545997e-07	0.0025142009671918	2.8733493482998797e-06	8.25613647737534e-12	6.321206503428183e-06	0.0	0.0	0.0	0.0	0.0	0.0
871.750524397185	-0.5335552786946209	0.2846812354228946	759948.976786767	912.4893594380296	-2.1812178667855733	832636.8310876256	4.757711382384607	821.0320107327146	2.37222865943977	674093.5626478045	5.627468812667409	833.3785246886291	685.2876135796687	1.091749	18.308691	0.0769338328696932	0.0468654024423602	-0.2273120495	-0.0195732439	-0.1153005319	-0.0798617211	-0.1533622697	0.1233929105	0.0922234849	0.0827692852	0.1614463315	0.0660740398	0.0056947574	0.0209643382	0.1083701923	0.1347574164	0.0767807075	0.2005619886	0.0713791378	-0.1237585525	-0.1301619825	0.0070437428	0.0659311144	0.0891554103	0.0655928691	0.0038738557	-0.0202620147	0.0016577462	0.0118836271	0.0894224349	-0.1836640564	-0.0275850602	-0.1375985309	-0.0032292703	-0.0894796698	0.0101323757	-0.0717295368	-0.0563587572	0.0573182126	0.0363482626	-0.0030332125	0.1048143158	-0.1357815521	-0.0389663978	-0.1216122704	0.0981853643	0.0230921665	-0.1728569952	-0.0061899666	0.0058485513	0.0241656072	-0.0470540826	0.0387913279	0.0473845832	0.1028121608	0.0971017894	0.0180646269	-0.1739279853	0.0178318563	-0.0911193141	-0.1037244054	0.0391684451	0.2117969856	0.0756267912	-0.0574522113	-0.032751677	-0.0465278902	-0.0086311428	-0.0096837103	0.0978697116	-0.0341136584	0.1071063221	-0.2046835268	-0.0715302585	0.0451106302	-0.0882738549	0.0150633306	0.0275258472	-0.0377716474	0.1373338657	-0.1152435606	-0.0245199821	0.0293111388	0.0299315626	0.00055804	-0.054222736	0.079997321	0.0158072021	0.0029638487	-0.0217078668	0.0305904224	-0.0509612127	-0.0888661936	0.1211199807	-0.0130787669672258	-0.0004452846564361	0.0001710541453829	1.982784252575042e-07	0.0077681343742028	-0.011843190637606	0.0001402611644786	6.034391165567113e-05	-0.1639989362451928	8.646929487099442e-05	0.0268956510895548	7.476938955486981e-09	-0.0082370821585503	0.0003696283169267	1.3662509267406536e-07	6.784952248670766e-05	-0.0019169344294214	-0.0007905929478449	3.6746376067011487e-06	6.250372091820889e-07	0.0026451574680358	0.000130956500844	1.7149605113304617e-08	6.996858030705565e-06	0.0	0.0	0.0	0.0	0.0	0.0
867.6960233030044	-4.054501094180637	16.43897912271198	752896.3888558479	915.5244854696437	3.035126031614027	838185.0834944558	9.21199002778111	821.160410078745	0.1283993460303918	674304.4190806927	0.0164863920610322	833.647815631794	651.7700373377861	1.297081	21.75211	0.1856592680922558	0.1059699409646241	-0.0843382204	0.1175815338	0.0384259426	-0.0016767022	0.0241296209	0.1189222565	0.0196549605	0.0924883529	0.155428853	-0.1952482323	-0.0658709902	-0.0662576776	0.0316684032	-0.0781469503	0.0687755397	-0.0925346377	-0.0765494628	-0.2336868107	-0.0091100588	-0.0693322722	-0.0178997091	0.0527666716	-0.1488964081	0.1000943363	-0.0193786339	0.047715954	0.233654902	0.0665529853	0.1251420807	-0.0490549781	0.0457835921	0.142610569	-0.0082694576	-0.0184715822	-0.0077459186	0.0452007303	-0.109137104	-0.0097493509	-0.0156426475	0.0809609246	-0.0056557911	0.075197904	-0.0220543872	0.2824641841	-0.0259640268	0.021998596	0.0780653459	-0.0870441668	0.0728556395	-0.0135277041	-0.0399397801	0.0016337205	-0.0229448064	0.0295961756	0.1631000154	0.0433901163	-0.0540246065	0.0964473144	0.0629122326	0.0342250654	-0.056396557	0.1345370938	0.0711089025	-0.0100705802	-0.1787906504	-0.0001261274	-0.0971731537	0.0605113899	0.0173072294	0.0317709981	0.0386079566	-0.1357394314	-0.0049948942	0.1228255535	0.0526684494	-0.1036629179	0.0069375791	0.0331579173	0.0500450033	0.0394471101	-0.0510369284	-0.0356494225	0.0856259381	0.0008873236	0.102347264	0.1454698252	0.0521055693	0.0956102229	-0.1507091444	-0.0540487397	-0.0838433825	0.1242524367	-0.0012983505941122	0.0117804163731136	1.6857142652315026e-06	0.0001387782099239	0.0202248109854963	0.0124566766112934	0.0001551687921983	0.000409042979399	-0.0836316452984391	0.0803672909467537	0.0069942520953239	0.0064589014541201	-0.0087983849354387	-0.0005613027768884	3.150608073426295e-07	7.741157747215466e-05	-0.0009870890928864	0.000929845336535	9.74344877295296e-07	8.646123498758875e-07	0.0025152078982373	-0.0001299495697985	1.6886890690815315e-08	6.326270771355296e-06	0.0	0.0	0.0	0.0	0.0	0.0
870.2500469884236	2.5540236854192244	6.523036985682397	757335.1442833535	911.586791144477	-3.937694325166603	830990.4777890844	15.505436598449272	819.3647500766438	-1.795660002101272	671358.5936681608	3.22439484314634	830.6195458306206	656.5712945180018	1.223855	20.524113	0.0773086787680094	0.0386416770268079	-0.0587764034	0.0595800458	0.0046793482	-0.0191062064	-0.0011195952	-0.1403930941	-0.0815823337	0.0025803356	0.0588640296	0.1566858355	0.178346812	-0.0024656338	-0.141400004	-0.1363609864	-0.0325585896	0.0948564648	-0.0290645526	-0.0225173544	-0.0093520196	0.0181809509	-0.0599039031	0.1082543738	0.0580350118	-0.1545382458	-0.0149358851	-0.0932247296	-0.0517971552	0.0190598226	0.2039822957	-0.0968126554	0.0529600644	-0.1703009294	-0.0976967772	-0.0936185641	-0.2031824197	0.0480087985	-0.1914939088	0.1117451054	0.0257110795	-0.1257772583	0.0206666648	0.1095856545	-0.0621376253	-0.047198703	-0.0804147645	-0.0330041148	-0.1845068693	0.0752760365	0.1262240097	-0.0323420272	0.062805327	-0.0976173752	0.1084904083	-0.0015464771	-0.046373224	0.0993899295	-0.0830142433	0.1136175402	0.1099743384	0.0405689479	-0.1525091381	0.0395936621	0.0022961792	-0.0040043847	0.209438748	0.0056758435	0.0214015918	-0.0737834742	-0.0731034288	-0.0002921896	-0.044925742	-0.1394888216	-0.0116465659	0.0485681708	-0.0331380519	0.0108203095	-0.0110273034	-0.0489320217	-0.0130453978	0.1449788072	-0.032536641	-0.0609742369	0.0233557492	0.0083151137	0.0429666944	0.1368446702	0.027778381	0.005458729	0.0767028338	-0.0570992244	-0.0785907625	0.1266188352	-0.000872483163576	0.0004258674305361	7.612268707235853e-07	1.813630683915051e-07	0.016168248395175	-0.0040565625903212	1.6455700049194243e-05	0.000261412256168	-0.0613278575016522	0.0223037877967869	0.0037611061057429	0.0004974589500841	-0.0084292579368774	0.0003691269985613	1.3625474106687432e-07	7.105238936641062e-05	-0.0015402572529397	-0.0005531681600533	2.372392405233351e-06	3.059950132967533e-07	0.0024270538378446	-8.815406039269997e-05	7.771138363719792e-09	5.890590331796201e-06	0.0	0.0	0.0	0.0	0.0	0.0
867.1372348022878	-3.112812186135784	9.68959970615544	751926.983980558	906.3993596095664	-5.187431534910616	821559.7991006321	26.909445929385104	817.3785110823482	-1.986238994295604	668107.6303791964	3.9451453424604135	828.9175613907364	665.4643729429712	1.245329	20.884235	0.1088144253951074	0.0843948634617648	-0.1198420362	-0.0690153739	-0.0036096618	-0.0272100844	-0.2180131259	0.087318079	0.1775513882	0.0680943103	0.0203695753	0.0715321434	-0.0896652815	-0.013927661	0.0460380065	0.1220847705	0.0514264645	0.2690874455	0.0426856115	0.1081219899	-0.0774380799	-0.0104651907	0.1210783586	-0.0409622863	0.0529209581	-0.068152184	-0.1753534969	0.0286175372	-0.0461298051	-0.1031759807	-0.0276271201	0.1247455655	-0.1352660337	0.0082123455	0.0699819756	-0.3133243464	0.0942048984	0.03385283	-0.0006374416	0.0810279773	-0.1185556463	0.1390158498	0.0646208307	-0.0251918475	0.0660346803	-0.0663017402	0.1061922399	-0.0880772131	-0.0428035338	0.1722893775	-0.0359382582	0.0766014947	-0.004837366	-0.0801666646	0.0199623923	0.1521927256	0.1504378292	-0.1053718345	0.1426981583	0.0014308981	-0.0691152868	0.0865767541	-0.0569917162	-0.0111571623	0.1622209413	0.0904038417	0.0783134624	-0.0049507788	0.0516015596	0.0038892016	-0.1034252225	0.0390793939	-0.2045285982	-0.0146176464	-0.0024583642	-0.062544344	0.0176912569	-0.0255260932	0.0768240486	0.1875054498	-0.1078744275	0.0213643377	0.1070824573	-0.037532322	-0.096386686	0.0225853793	0.0849783738	0.0827824595	-0.1393791691	-0.0414357691	-0.082092966	-0.0601105761	-0.0731227308	0.1282045865	-0.0076612177397237	-0.0067887345761477	5.869425725545712e-05	4.608691714538329e-05	0.0008825872813815	-0.0152856611137935	0.0002336514356857	7.789603092563871e-07	-0.1438215626809835	-0.0824937051793313	0.020684641892	0.0068052113942144	-0.0084291887116933	6.922518409890889e-08	4.792126113527826e-15	7.105122233733776e-05	-0.0015411138735381	-8.566205983999604e-07	2.3750319712116068e-06	7.337988496031063e-13	0.0025110544825788	8.400064473419993e-05	7.056108315761271e-09	6.305394614479084e-06	0.0	0.0	0.0	0.0	0.0	0.0
867.5825042731249	0.4452694708370472	0.198264901659504	752699.4017208267	909.4736296709846	3.074270061418133	827142.2830669152	9.451136410531852	819.2740519421021	1.8955408597539645	671209.9721856302	3.593075150996799	832.6034659537468	659.450591348693	1.217055	20.410072	0.0852555461018447	0.051835625750563	-0.0505677722	-0.0152905137	0.0139596805	0.0558497744	0.0665075553	0.080798915	-0.014334697	0.0640929046	0.0108156258	-0.088052561	-0.0632920185	0.0587735316	-0.0045211737	0.0521142686	0.0773646826	-0.0550499719	-0.0787237305	0.0199155051	-0.0720847031	0.0380605133	0.056511054	-0.074851361	0.0017679694	0.1878771956	0.0122858183	0.070511	0.0459166032	-0.0347525437	0.1261083075	-0.1237683448	-0.1387434865	-0.0617128013	0.0390950166	-0.0131037906	0.0955761793	0.0906797464	0.0358965323	-0.0127904688	0.0521780165	-0.118240151	0.0416039541	-0.013808558	0.0856933116	0.0536612768	0.1069964752	-0.0213893041	0.121134174	-0.075336251	-0.0550994106	-0.0022373925	-0.1531593883	0.0213436991	0.0024277024	0.1087410736	-0.1026362017	-0.1209506107	0.059253516	-0.016036926	0.19276741	-0.0382094758	-0.0473293073	0.0438777153	-0.069917907	-0.0489325438	0.1300234245	0.0010616713	0.0241409547	0.0554650013	-0.0125334673	0.0285017162	-0.0230567413	-0.0162273563	0.1242360041	-0.062088555	-0.0012660783	0.1168086905	-0.1097178804	-0.1118761189	-0.1096785642	-0.2219626068	0.1196426113	0.0001762404	0.1797889907	0.1100790842	0.0321564303	0.0294565381	-0.1253674315	-0.0473048753	0.0490035846	-0.063080731	-0.0674542747	0.1289999139	-0.0129756594408689	-0.0053144417011451	0.0001683677379254	2.8243290594871077e-05	0.0474396091886006	0.0465570219072191	0.0021675562888692	0.0022505165199671	-0.1238700063871931	0.0199515562937904	0.0153437784823632	0.0003980645985442	-0.0084288666236049	3.220880883999383e-07	1.0374073668912648e-13	7.104579255852068e-05	-0.0017548425495303	-0.0002137286759921	3.079472373642003e-06	4.56799469413788e-08	0.002565654242492	5.45997599132003e-05	2.9811337825791147e-09	6.582581692017199e-06	0.0	0.0	0.0	0.0	0.0	0.0
865.803910495341	-1.77859377778384	3.1633958263713917	749616.4114290245	906.7483885521982	-2.725241118786357	822192.6401420082	7.426939155523916	820.2735171578759	0.9994652157737391	672848.642950552	0.998930717541647	832.4690373356755	659.6327859563534	1.163396	19.51021	0.1060600728580879	0.0667025214471259	-0.0341327157	-0.0666661282	-0.0116710901	-0.0805887389	-0.1366397223	0.1127576681	0.1365407322	0.0130848513	-0.0067064392	-0.041602105	-0.0906608726	0.0152680771	-0.0383966083	0.1316221891	0.0701573574	0.1004286136	-0.0132285931	-0.1139824013	-0.0767727699	0.0354977278	0.1648199958	-0.1266744093	-0.0359114828	-0.0681657495	0.0088569842	0.069403749	-0.0169242523	-0.0092471847	-0.0440648313	0.0498698909	0.0721442765	0.0874312582	-0.1131585473	-0.0763938208	-0.0373222516	-0.0215372981	0.1897241623	0.1516924042	0.0500002261	-0.0686866839	0.0158167099	0.1568362445	0.1008791573	0.1173969637	0.0261810225	-0.1556902891	-0.0029940982	0.0611666149	-0.0321443597	0.1488836036	-0.0203404963	-0.0029287586	-0.0051652863	-0.0328467186	-0.0089327742	0.0197321401	0.0172245062	-0.2026242561	-0.1400199804	0.0407709013	-0.0318799793	-0.0158916239	0.0446096269	0.1311915459	-0.1076059456	-0.0020091213	0.0312113779	0.0435919918	-0.065304745	-0.0623422563	-0.1202785899	0.0260209467	-0.0702606358	-0.0704521929	-0.0357644378	-0.0131445348	0.0879633296	-0.017335046	-0.1787340609	-0.0741375875	0.0403628846	-0.1074383294	0.1612137844	-0.0277118701	0.0973474164	-0.0620584448	0.2134122305	-0.0779308034	0.1549403227	-0.0660076536	-0.0616009311	0.1289999139	-0.0129028963307149	7.276311015399876e-05	0.0001664847337211	5.294470199282958e-09	-0.0053505012475767	-0.0527901104361773	0.0027867957598637	2.8627863600319825e-05	-0.0834111235622714	0.0404588828249217	0.0069574155339205	0.0016369211994407	-0.008314519883245	0.0001143467403598	1.3075177030934308e-08	6.913124088887646e-05	-0.0016699714036443	8.487114588599993e-05	2.7888044889897136e-06	7.203111404002683e-09	0.0025101057990012	-5.554844349079996e-05	3.085629574250596e-09	6.3006311221794536e-06	0.0	0.0	0.0	0.0	0.0	0.0
865.3886578357624	-0.4152526595786412	0.1724347712871348	748897.5291107822	911.5934476166768	4.845059064478619	831002.613737659	23.47459733828643	819.4197740773465	-0.853743080529398	671448.7661489695	0.728877247551826	833.7238576772573	647.6393410532098	1.022607	17.149168	0.1540040533751783	0.0796732636865856	0.0395312849	-0.0312577949	-0.1102249479	-0.0125096546	-0.1242005009	0.1070017251	0.0648978257	0.0709902225	0.0556622464	-0.1451089785	-0.0475266934	-0.0140877695	0.0426089927	0.061585076	0.2330457049	0.0731060933	-0.0384600147	-0.1254588995	0.004897651	0.0058810429	0.1204103862	-0.1194421834	-0.1386889737	-0.0385967178	-0.0924052917	-0.0877393684	0.0074510124	-0.0214187689	0.1173146489	0.2332087455	0.0219035968	0.0444304677	-0.0696944254	0.0631731161	0.1573074487	0.0950839114	-0.0892676822	-0.0067571031	-0.2098699199	0.0400948408	-0.0306676704	0.0341116567	-0.0007240632	0.2095585849	0.0482992102	-0.042106737	0.0546910313	-0.0005030534	0.0069728623	0.2148049447	0.0555606409	-0.1360481611	-0.1713709217	0.0475716972	0.0091474537	-0.0396883424	-0.0352798646	0.1823248059	-0.0638399968	-0.0261490221	-0.0541451462	-0.0867955629	-0.0540586837	0.1200765708	-0.0250607893	0.0468368838	-0.0709491114	-0.0024649291	0.0057837963	-0.0845384442	-0.0348453516	-0.0038069423	-0.2126905227	0.0255852851	0.031028476	-0.1601832396	0.2010181793	-0.012156402	0.046980908	-0.1108413177	-0.0676696994	-0.2093307361	-0.1222552816	-0.0723786621	0.0659094487	0.0962464492	-0.1348366788	0.0356744533	0.1950340406	-0.0688893378	-0.0555787436	0.1282045865	0.0030542456459983	0.0159571419767132	9.328416466099574e-06	0.0002546303800649	-0.0112019032884944	-0.0058514020409176	3.4238905844455814e-05	0.0001254826372847	-0.0563903410784689	0.0270207824838024	0.003179870566946	0.0007301226860369	-0.0094214672866116	-0.0011069474033665	1.2253325538200566e-06	8.876404583269255e-05	-0.0011370342903349	0.0005329371133093	1.29284697739739e-06	2.840219667425561e-07	0.0029737158198001	0.0004636100207988	2.1493425138515617e-07	8.842985776929379e-06	0.0	0.0	0.0	0.0	0.0	0.0
