global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
863.7342639293246	0.1333225429965523	0.0177749004710675	746036.8786855321	915.1715144483668	0.8128379144168321	837538.9008577173	0.6607054751135052	815.1712847427583	-1.236241515253596	664504.2234691591	1.5282930840365068	829.3969036916453	614.3269948595881	1.066737	18.015211	0.0781180519123844	0.0400513995017605	0.0492257362	0.1578529956	0.0253976894	-0.0205180586	-0.0351207659	0.1000200756	-0.0686346485	-0.0550957271	-0.0653848818	0.0679019196	-0.0388124451	0.2126844732	-0.1218704603	0.0026410734	0.0319818301	0.0977999437	-0.0135770589	0.0779831343	0.0012515239	0.1868765214	0.0213112416	0.0202496455	0.0994907692	-0.133791969	0.0254138456	-0.0420840132	-0.1111168058	-0.071794057	-0.031624064	0.0685740998	0.0698829509	-0.0308902977	-0.0352545601	0.0313858801	-0.033234665	0.0088177812	-0.1377986771	-0.0238062086	-0.0898561152	-0.0337968252	0.0801210844	0.0131880227	0.0957914366	0.1006249924	0.0516089539	-0.0284464459	-0.044209744	0.0645396084	0.0133981706	0.0647863048	0.1109760851	-0.031826727	0.0139565141	-0.1532132079	0.1084811922	-0.1425081194	0.0833107095	0.1624260601	0.0329632638	-0.0439087918	0.0199940019	-0.0618595543	-0.0308440518	0.0211393253	-0.0456974074	-0.0113512247	-0.01725714	0.0690362064	-0.1239894763	-0.0808939897	-0.0122187456	0.1086941075	0.0167652151	0.0663884667	0.0056629661	-0.0304918181	-5.0084e-06	0.000727249	0.0863338964	0.0464193837	-0.0371206631	-0.1083828658	0.0991882461	0.0	0.0203172762889209	-0.000999700069059	0.0004127917158003	9.994002280765708e-07	0.0322071873590203	0.0233841047625985	0.0005468163555481	0.001037302917579	-0.17466002103248	-0.0224411946115168	0.0305061229470663	0.0005036072155919	0.0002300467435078	0.0003368426950562	1.1346300121272415e-07	5.2921504198543527e-08	-0.0019128805068813	0.0002886795820839	3.6591118336064594e-06	8.333590111219287e-08	0.0010942213229739	3.387722439999845e-07	1.1476663330478505e-13	1.197320303650752e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.7708934742741	1.0366295449495055	1.074600813462219	747828.6982002943	916.2634726072612	1.0919581588943856	839538.7512343172	1.1923726207760164	815.0984165030466	-0.0728682397117381	664385.4285857739	0.0053097803586873	829.3470332923538	616.0065946700136	1.114083	18.814793	0.0606534997112297	0.0330397462942249	0.0172720854	0.0976707527	-0.0833355469	0.0775663782	-0.0561352929	0.0916100684	-0.0378603894	-0.1491586292	0.0698945857	-0.0601021284	0.0897655491	0.1357248362	-0.0701736835	0.080516095	0.0509035738	0.0429734989	-0.175496657	0.0276181771	0.0243619464	0.0499711147	-0.0170903314	0.1152606584	-0.0054724729	0.0975810106	-0.0357938196	0.0147066238	0.0729228936	-0.1788659655	0.1157442527	0.1311421668	0.0499881655	-0.2054990641	0.0173517531	0.0589992832	-0.0475313989	-0.0640166963	-0.0720398157	0.0567150235	-0.0565653742	-0.1084160996	0.0597701102	0.1615054935	0.0471695335	-0.0432833036	0.0476502503	0.001723154	-0.0104268261	0.1827768923	-0.0559035253	0.005976212	-0.094664874	-0.0530824834	0.0559473505	0.0078637286	0.0131907363	-0.1105172602	0.0542394564	0.1493964509	0.1381863101	-0.0446377879	-0.0698424242	0.0354058824	-0.0076484394	-0.0130833584	-0.1392433183	-0.048008436	-0.0241500884	0.0140382	-0.13271519	-0.0565126417	0.0607461098	-0.0780903708	-0.0664269747	0.0919253146	0.0768009653	-0.1313175851	0.0017514493	-0.0713170516	0.0150768414	0.1402557487	-0.0403865531	-0.1044777656	0.1054817798	0.0	0.0183975686994699	-0.0019197075894509	0.0003384705340517	3.685277228995762e-06	0.0215308461997665	-0.0106763411592537	0.0001139842605487	0.0004635773380779	-0.152465582012752	0.0221944390197279	0.0232457536984872	0.0004925931234004	2.787417890125958e-05	-0.0002021725646065	4.087374587958576e-08	7.769698494194247e-10	-0.0015979881915371	0.0003148923153441	2.553566260292012e-06	9.91571702628311e-08	0.0010940259640687	-1.9535890519997365e-07	3.8165101840932296e-14	1.1968928100564487e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.37860099377	-2.392292480504125	5.723063312276579	743696.8514519719	914.7405757653086	-1.5228968419526154	836750.3209514482	2.3192147912292493	814.1189376401229	-0.9794788629236564	662789.6446242824	0.9593788429142188	827.8641577856336	613.5274922670341	1.123576	18.975113	0.1023283216336641	0.0503653997086992	0.0481431553	0.0600388582	-0.1199614145	-0.1241520758	-0.0680677602	0.0663441415	-0.0628307867	-0.0715257492	-0.063272083	0.122925357	0.0567054631	-0.0010538963	-0.1002821128	0.1350685022	0.0309872348	-0.0295198825	-0.0274119704	0.0038049281	-0.0161411437	0.0511377135	0.0729323732	0.1062983314	-0.1352316086	0.0116480549	-0.1100687998	-0.0015465923	0.038648182	-0.0874361192	0.0131136528	0.1570145946	0.0086322288	-0.0459964441	-0.0074086773	0.0015102264	-0.0129043871	0.1507537572	-0.0971781463	0.1188919697	-0.0240725263	-0.0651562378	-0.0257503202	0.0152720164	0.0416358417	0.0162491947	-0.1042334811	-0.1253056123	-0.001733805	0.0684996281	0.1462143257	0.0805901639	-0.0813832172	-0.1082501123	-0.0366238307	-0.0586629282	0.0716404388	-0.0074168856	0.0326783438	0.1126143971	0.0634209761	0.0435722374	-0.0163685899	-0.0351815345	-0.004409648	-0.1045697157	-0.0999684833	0.0149389351	0.0798853349	0.0276966088	-0.0125096495	-0.2385906506	0.0345326151	0.0562058844	-0.0323759964	0.0688613148	0.0536214651	-0.1093835655	-0.114318446	-0.0141447297	-0.0021491683	0.0040970098	-0.0436242971	-0.1002814672	0.1111140131	0.0	0.0049263203130038	-0.0134712483864661	2.4268631826313852e-05	0.0001814745330898	-0.0014821232675643	-0.0230129694673308	0.0005295967637042	2.196689380255478e-06	-0.1933762428493963	-0.0409106608366443	0.0373943712985486	0.0016736821700909	-0.0004691262813816	-0.0004970004602828	2.470094575213743e-07	2.200794678829281e-07	-0.0015987605984515	-7.724069143999739e-07	2.5560354511609982e-06	5.966124414128886e-13	0.0010931299724015	-8.959916672000683e-07	8.028010676919578e-13	1.194933136562504e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.3969299420493	1.0183289482793043	1.036993846903634	745454.258633356	913.595723854868	-1.1448519104405932	834657.1466459002	1.310685896839476	813.4015499706	-0.7173876695229637	661622.0814945744	0.514645068383589	827.3276299073367	623.5196781954618	1.134238	19.155172	0.1347907618531306	0.0606939294412575	0.0184209797	0.0592384279	-0.0262705637	-0.1086680801	-0.05824806	-0.0067448875	-0.0453047901	-0.0749143558	-0.0388039764	0.0273648288	-0.091341157	-0.0663467549	-0.1442211388	0.111760237	0.0940180777	-0.0311722016	-0.0103163566	-0.0855407033	0.0366890016	0.0903479527	0.0519407802	0.1090533036	-0.139335097	0.097420121	0.0337403186	-0.139149914	0.0577535351	-0.1826894523	-0.0521231563	0.0126984972	0.1257123509	-0.1534261913	0.0530236898	0.0782033016	-0.0266690378	0.1260134225	-0.1397843854	0.1218698026	-0.0315753282	-0.0868743502	-0.0794850603	-0.0920725205	0.0990108163	-0.0829878447	0.0516854416	0.1055247819	-0.052077741	0.2457906416	0.0722243768	0.0600419217	-0.150785284	0.0993992602	-0.0647760159	0.057270654	0.0498888357	-0.0685245682	0.0436128088	0.0043617837	-0.033076588	0.0880739881	0.0831769722	-0.0384461926	-0.1221240991	0.0156124268	-0.210263071	-0.0496252915	0.0897083268	-0.1647669298	0.1857685125	0.0538811524	0.0706462135	0.2095850083	-0.1299178266	0.1212755182	0.174703623	0.0253880482	0.0135262642	-0.1671325852	0.0751099291	0.0415551543	-0.0468316386	-0.0958056664	0.1160496357	0.0	0.0117063089951585	0.0067799886821547	0.0001370376702901	4.596824653014582e-05	-0.008675454934945	-0.0071933316673807	5.174402047694201e-05	7.526351832826157e-05	-0.2346602683848715	-0.0412840255354751	0.0550654415584599	0.0017043707644137	-0.0011989523312654	-0.0007298260498838	5.32646063088991e-07	1.4374866926467374e-06	-0.0020049314181114	-0.0004061708196598	4.019749991330189e-06	1.6497473474319488e-07	0.0015478014222202	0.0004546714498186	2.0672612728023853e-07	2.3956892426268733e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.3922251815636	0.9952952395143484	0.9906126137999242	747173.918954335	912.646116332004	-0.9496075228639712	832922.9336558898	0.9017544474798472	815.4276098331935	2.02605986259357	664922.1868782749	4.104918566812676	828.4560059985082	619.7014179333585	0.937576	15.833925	0.1541765702489318	0.0845281748294034	0.0181930607	0.1036187116	0.0457303686	-0.0401674099	-0.0623956842	0.0580130541	0.0505583233	0.0736691508	-0.1383953721	0.0751272175	-0.0446011379	-0.0343401795	-0.0737042016	0.0436855496	0.0302043772	-0.1072970035	-0.0082550588	0.0118978943	-0.0408936496	0.0022818199	-0.0021072759	-0.0316207621	-0.0183305642	0.0670681357	-0.0507155401	0.1168429584	-0.0843091558	0.0309020382	-0.0106212376	0.1732356698	0.1344131092	0.020657859	-0.0348863185	-0.0257019017	-0.0145388787	-0.0638118202	-0.0603709597	0.0336126526	0.085044653	-0.0658709465	-0.0523937827	-0.0263778251	0.0429055761	0.0517578557	-0.0057956363	0.0129148357	0.0196759009	-0.0301668952	-0.0097373595	-0.0897931131	-0.1275046471	0.0901397224	-0.1276265793	-0.0707535763	-0.0594271374	-0.0455945015	0.065837205	0.0468892407	-0.018949288	0.088685492	0.0758334102	0.05084824	-0.1196002995	0.0130490023	-0.0705377714	0.0460080333	0.0012693814	-0.030860084	0.0466580312	0.0124038721	-0.0977055982	0.0412787741	-0.0454984285	0.0700200832	0.0843403973	0.0157591009	0.0323146197	-0.1503714349	0.0586006837	0.0583187986	-0.0500063424	-0.0910628379	0.1202577046	0.0	0.0204477014086705	0.008741392413512	0.0004181084928981	7.641194132700514e-05	0.0681759403438491	0.0768513952787941	0.0059061369562974	0.004647958841768	-0.2194750520250608	0.0151852163598107	0.0481692984614031	0.0002305907958942	-0.0005918068639342	0.0006071454673312	3.686256185008213e-07	3.5023536419963265e-07	-0.0020708455600901	-6.591414197870031e-05	4.288401333744881e-06	4.344674112788263e-09	0.0011528897075938	-0.0003949117146263	1.5595526234916312e-07	1.3291546778757177e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.9167210741471	0.5244958925834453	0.275095941336905	748080.9343936539	917.0657843037656	4.419667971761555	841009.6527406806	19.533464980614895	815.636013084734	0.2084032515405169	665262.1058407604	0.0434319152526599	829.3905508695002	628.5150414274739	1.024606	17.303686	0.107558222393372	0.0578243993545091	-0.0106334656	0.074557735	0.0726407643	-0.1892395948	-0.0293152293	-0.0610824684	0.0541586563	-0.1219710594	-0.1251846427	0.1348641788	-0.0461785284	-0.1261377889	-0.0545325403	0.0106157322	0.077598745	-0.1336901695	0.0805916108	-0.1696485333	-0.0057382094	-0.0338810332	0.1149246002	0.0530436275	-0.090934127	-0.0658500956	0.2338924527	-0.0315672754	0.0034273053	-0.0863789736	0.0904089776	0.0187048848	-0.0292947649	-0.0207297457	-0.1867687486	-0.0036018275	-0.0917952365	0.0212022064	-0.045551791	0.0498041458	0.0415306197	0.0138922638	-0.1198778473	-0.2018177544	0.1581410257	-0.0812772307	0.0430581401	-0.0138323185	-0.0266356587	0.0208511867	0.0945603883	-0.1039966314	0.0566735402	0.0436899176	0.1770545915	0.0688076924	0.0076081322	-0.1215469021	0.0442373081	-0.0019175791	0.0132907098	0.1251175921	0.0744359477	-0.0753251658	-0.1226246295	-0.054283044	-0.1684230931	0.0392368055	0.0139573421	-0.0803494158	-0.056164743	0.0492877968	-0.057142369	0.1375914682	-0.2373385674	-0.0110160742	-0.1194777346	-0.0235986011	-0.0680816391	-0.1200201908	0.1687359891	0.1614891669	-0.053146196	-0.0860662011	0.1237118379	0.0	0.0050116648018416	-0.0154360366068289	2.5116784086018004e-05	0.0002382712261273	0.0178340950349991	-0.05034184530885	0.0025343013891001	0.0003180549457173	-0.2449701121320089	-0.0254950601069481	0.060010355837969	0.0006499980898568	-0.0008228887382977	-0.0002310818743635	5.3398832659348426e-08	6.771458756171806e-07	-0.0020369480852984	3.389747479170006e-05	4.149157502200818e-06	1.1490387972539411e-09	0.0010921634493341	-6.072625825969996e-05	3.6876784422237774e-09	1.1928210000613593e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.6114462679368	0.6947251937897363	0.4826430948861867	749283.1759100693	918.4258154316952	1.3600311279296875	843505.9784513743	1.849684668937698	816.1173636208118	0.4813505360777981	666047.5512033844	0.2316983385823836	829.1894040958198	614.4570067002422	1.300447	21.962141	0.114200935444727	0.0720479983936586	0.0210365541	0.1090819717	0.1513423795	0.0245767784	-0.0004371429	-0.0162450928	0.0313897923	0.0609365527	-0.1313865829	0.1083848717	0.0117580601	0.1304524685	-0.0840808809	-0.0829533846	-0.0271378309	0.061374062	0.0446061368	0.1125304879	0.1316574723	0.1282184466	0.1029790987	-0.0814744574	-0.1932666183	-0.0415453871	0.1009100542	0.018337225	0.0645075221	0.1256129606	-0.0181157711	0.018205039	0.2158640616	-0.0354751823	-0.0294363762	0.0090647985	0.148037447	0.0852654757	-0.0875998246	-0.0845291463	0.0452281043	0.0278508456	0.1004682161	-0.0455807012	0.00579042	0.0955979289	0.1443001601	0.0374625286	-0.0722768561	-0.0617327058	0.2009842184	-0.0600804849	-0.0271174363	0.0495285964	-0.0133023906	-0.100073477	0.0693153072	0.0450349173	0.0215260743	0.0600127338	0.0266225527	-0.0657398336	0.1465870612	-0.0958909093	-0.1297673007	0.1078613177	0.0876466181	0.1524828346	-0.0245781775	-0.0630302165	0.0035571462	-0.001716146	-0.1070507573	-0.0127512054	-0.1606312145	0.0373351682	0.1694779476	-0.0966262367	0.0963478161	0.030256681	-0.0056021506	-0.0995158906	-0.0562490111	-0.0808296822	0.1263903806	0.0	0.0213317605578424	0.0163200957560008	0.0004550440084971	0.000266345525485	0.0230691413377144	0.0052350463027153	2.7405709791573145e-05	0.0005321852820594	-0.1810792601403079	0.063890851991701	0.0327896984529613	0.0040820409682254	-0.0010600460213129	-0.0002371572830152	5.624357688715168e-08	1.1236975673013094e-06	-0.002036764438887	1.836464114000555e-07	4.148409379514676e-06	3.372600442011843e-14	0.0014299213477937	0.0003377578984596	1.1408039797184553e-07	2.044675060876152e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.4662791397067	10.854832871769872	117.82739667405578	768193.1384690022	927.821541535227	9.395726103531729	860852.812936805	88.27966901258752	818.4079621006066	2.2905984797947667	669791.592429668	5.246841395638096	831.0577112018226	632.677955783214	1.574934	26.597717	0.1832674539434328	0.0998605639330655	-0.0792974668	0.06851289	0.2040998953	-0.120718118	0.1942441699	-0.0356028951	-0.1904189583	-0.0555163933	-0.1154189932	-0.0337632783	0.0360469723	0.0373087437	-0.0358932729	-0.2660183047	-0.0681641387	0.1046786324	-0.0246446272	-0.0316705902	0.0058951805	0.154248819	0.0144274364	-0.0600375884	0.1288800698	-0.000150982	-0.12434623	0.0266429978	0.0229579376	-0.224916223	0.0179266068	-0.0682079409	0.0394674118	0.0518144909	-0.0833113582	-0.0610723609	0.0162910619	0.0701952761	-0.0513919661	-0.2593605696	-0.0506405545	0.0702086639	0.0344613703	0.0869408594	0.1774384649	0.0345547913	0.0351670987	-0.0030103222	-0.0934909225	0.0411111505	-0.1395036947	0.127162221	-0.0908891735	-0.1023032405	0.1123664231	0.0620758241	-0.019258261	-0.0473384641	0.0491376838	-0.0668799501	0.0161287039	-0.0245368555	0.2055203714	0.0076944021	-0.1128022517	0.1059958782	-0.0327308028	-0.1797581548	-0.2815590755	0.1602293654	-0.0368364593	-0.0115151181	-0.0166517468	-0.1104685379	-0.2765310703	0.1274528326	-0.0268074844	0.0637269753	-0.0204905647	-0.1010610127	0.0901056585	-0.0839072809	-0.0593126253	-0.0753678766	0.1282765399	0.0	0.0098559101493265	-0.0114758504085159	9.713896487159712e-05	0.0001316951425986	0.0820546370838712	0.0589854957461568	0.0034792887084198	0.0067329634669658	-0.255483642682293	-0.0744043825419851	0.0652718916782135	0.005536012141454	-0.000870033735643	0.0001900122856699	3.610466870549972e-08	7.569587011569135e-07	-0.0018339606014374	0.0002028038374496	3.36341148762463e-06	4.1129396484283786e-08	0.0010547029659777	-0.000375218381816	1.4078883405261764e-07	1.1123983464421574e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
876.8416169962633	0.3753378565565981	0.1408785065645014	768851.2212966216	926.6945144251772	-1.1270271100497666	858762.7230657149	1.2701901067871288	820.2010024164764	1.7930403158698027	672729.6843649928	3.214993574334482	832.0010910187074	671.3305534944344	1.6628	28.08161	0.219279962966728	0.1301387160791404	-0.2323626534	0.0171517428	0.170158172	0.1259228739	0.2945827146	-0.0145192325	-0.0340881282	0.117907298	0.1124161852	0.0552059145	-0.038280911	0.1963657683	0.1212665272	-0.2865994484	-0.02472362	0.122242703	0.0688135764	0.2157500232	-0.1652241927	0.0317614241	-0.0252793036	0.0815109759	-0.0051872882	0.1260290984	0.0284470784	0.110859662	0.0353112107	0.0882440181	0.1672846348	0.0765596348	0.0011239754	-0.1055907661	0.0500212147	-0.1449607902	0.0735953426	0.1112945251	0.0940325506	-0.330187783	-0.0641967931	0.05672531	0.0795572691	0.0299619781	-0.1277199236	0.125565563	-0.1060278123	0.0922535889	-0.0635516641	0.0628797145	0.0837470316	-0.2514950702	0.0406166576	0.0254073211	-0.1709149383	-0.1129065552	-0.0750754388	0.0022290059	0.0992890579	-0.1543631285	0.1186577137	-0.37188757	0.1624854582	-0.07739721	-0.1792781745	-0.065347975	0.0335831762	0.2856683622	0.0915597844	0.0305182862	-0.0133068819	-0.1876386365	0.2770477465	-0.0914711298	-0.0782053796	-0.0917770448	0.0193967311	0.1343279362	0.2226735884	0.1625363643	-0.0451747091	-0.0494173619	-0.0623349036	-0.0696960071	0.129358491	0.0	0.0050698538202738	-0.0047860563290526	2.570341775894485e-05	2.29063351848654e-05	-0.00495552594856	-0.0870101630324312	0.0075707684709302	2.455723742685149e-05	-0.2353793877501289	0.0201042549321641	0.0554034561776255	0.0004041810663774	0.0008697060969038	0.0017397398325467	3.0266946849499677e-06	7.563886949916419e-07	-0.0015976179102517	0.0002363426911857	2.5523829871570087e-06	5.5857867676899203e-08	0.0008831957162486	-0.0001715072497291	2.9414736709639883e-08	7.800346731998775e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
871.1166321444301	-5.724984851833142	32.775451553718945	758844.1867986544	919.2057040867052	-7.488810338472035	844939.1264255354	56.08228028560564	819.1939048229808	-1.0070975934955868	671078.653699123	1.0142455628246023	831.4089170008718	677.9014331796857	2.05176	34.65041	0.6762674294465117	0.4552316674313015	-0.2101633976	-0.323569496	0.1412368758	0.0872790252	0.2412023224	-0.1466538669	-0.2066591235	0.2646350927	0.3554275674	-0.1835638679	-0.0388777683	-0.0858671818	0.1755429306	-0.0765763511	-0.2195820573	0.1774596813	0.1082252813	0.321554449	-0.3214624733	-0.0388105288	-0.1722307598	0.0020239654	-0.2732041354	-0.0382809173	0.248645214	-0.1738161945	0.0675138743	0.0040780184	-0.1579024555	-0.0246677801	-0.0742960884	0.0994591622	0.0402013334	0.1722715959	-0.1366465767	-0.1015715092	0.1397978679	-0.138024371	-0.1943222054	0.300174571	0.0547498734	0.1262228341	-0.3673616787	0.1167175896	-0.239125229	0.0840250134	-0.1005763045	0.1662008005	0.262001056	0.0742489736	0.0253910783	0.1886268369	0.2187933074	0.0549789603	-0.0790978191	0.0633570711	-0.2222221415	-0.3421978167	0.0610303504	-0.4389221929	0.0817905555	0.0278216605	0.0008044576	-0.1590007407	0.1744557399	-0.3032258554	0.3774788014	0.0526374797	-0.1218138215	0.0676606228	-0.35082894	0.1858880018	0.1240986007	0.0583695357	-0.0506010828	-0.104888771	0.0506001434	-0.1540953916	0.1060889264	0.0472400224	-0.0653137397	-0.0638298824	0.1296294506	0.0	-0.0800405601062408	-0.0851104139265146	0.0064064912621207	0.0072437825587426	-0.0381091828916169	-0.0331536569430569	0.0010991649686979	0.0014523098206667	-0.2240995210260337	0.0112798667240952	0.0502205953240977	0.0001272353933133	-0.0075116328318026	-0.0083813389287064	7.024684223784935e-05	5.6424627799814746e-05	0.0003933001153442	0.0019909180255959	1.5468498072976104e-07	3.9637545846426766e-06	0.000320982833494	-0.0005622128827546	3.160833255352376e-07	1.0302997939783693e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
869.2628993916752	-1.8537327527549223	3.436325118636342	755617.9882588217	923.7036070572702	4.497902970565065	853228.3536906119	20.23113113261803	818.984303756499	-0.2096010664818095	670735.2897995174	0.0439326070703119	833.5321422263472	676.3864431710078	2.35537	39.777832	0.7073846509748739	0.3682856301723753	-0.1830709292	-0.1451229329	-0.1352165675	0.019718639	0.0256191173	-0.1019876628	-0.0259523197	-0.3482362901	-0.042558307	-0.11623696	0.1040644439	0.0139160668	0.1824030749	0.092151889	-0.006002295	0.0964386134	-0.0950399681	0.0353306485	0.0214908197	0.0732556771	0.0942000284	-0.1751843642	0.0999426424	0.1816157501	0.0560868212	0.0270322632	-0.1865521896	-0.2640292852	0.0300811268	-0.1153363169	0.1017385933	0.1002456006	-0.1683619213	0.1383688024	0.0097414208	-0.1084528154	0.1811853739	0.0674866558	-0.1420640133	-0.0877998414	0.0511224882	0.2192726309	0.1968755014	0.1409917889	0.1384341207	-0.0084445701	0.0227491906	0.0298560854	-0.2090374832	0.1557193518	-0.1957870757	0.1423596829	0.1649744009	0.103930865	0.144780299	0.1291145128	-0.004509208	-0.0596179104	0.2382012703	-0.0022475992	-0.1306228029	0.2078159067	0.0029645338	-0.1769210566	0.0944500562	-0.2018566691	-0.4460351765	-0.1636426608	0.0093907797	0.1709705615	0.044803717	-0.0111358677	0.0045755771	0.029308923	-0.1861014665	-0.1568103346	0.0395945487	0.0021209236	-0.1752523591	0.0326869997	-0.0682470576	-0.0577858524	0.1290877201	0.0	-0.0044327194674735	0.0756078406387673	1.964900187731855e-05	0.0057165455660572	0.1062186506745206	0.1443278335661375	0.0208305235418946	0.0112824017511158	-0.1990412835676096	0.025058237458424	0.0396174325642415	0.0006279152645227	-0.0012990194003529	0.0062126134314496	3.859656564862921e-05	1.6874514024932076e-06	-0.0019591552293332	-0.0023524553446774	3.838289212623624e-06	5.534046148701265e-06	0.0010037288435978	0.0006827460101038	4.661421143126583e-07	1.007471591470177e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
