global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
886.2181141064999	-3.958759934482373	15.671780218862882	785382.5457704813	940.6278386176386	-6.018552683576786	884780.7307824905	36.22297640498933	825.6279931552168	-0.513838947683098	681661.5830815107	0.2640304641560735	838.5563494390213	688.1222659445157	0.99137	22.113392	0.1407303245905588	0.0902157606536974	0.0493607629	0.0290486798	0.0674887231	-0.0125461976	-0.0182909163	-0.0016240351	-0.0596420328	0.0446200491	-0.0730745061	0.0413662174	0.0356754448	-0.061771846	0.014978832	0.0388652958	-0.0226890671	0.0010968826	0.1809945482	-0.0737363172	0.0655847728	-0.0836835633	0.0897939797	0.0162407876	-0.0192075626	-0.0735961288	0.0487004211	-0.0395295528	-0.07749166	-0.1097392794	0.0945803442	-0.0891686009	-0.1252858864	0.1058668414	0.0655058939	0.0142209563	0.0525334578	-0.0138458051	-0.0058486198	0.0108989904	-0.0758719033	0.0259059386	0.0144936859	-0.0818808155	0.0808241431	-0.0097547881	-0.143486572	0.0937454558	0.0129553027	-0.0077145331	-0.0067136712	-0.0616389062	0.0161829429	0.0564401512	-0.0457859997	-0.0381121007	0.0054269821	-0.0697191462	-0.0509612127	-0.0888661936	0.1211199807	0.0121580275917096	0.0073830289048686	0.0001478176349207	5.450911581012524e-05	0.0977617961571297	0.0509948401579691	0.0026004737227368	0.0095573687878681	-0.016753245434316	0.069517647386661	0.0002806712325824	0.0048327032981761	0.0013267695815712	-0.0002555036593407	6.528211993653951e-08	1.7603175225826174e-06	-0.0011492666145644	5.458572970001158e-07	1.320813751352317e-06	2.979601886882726e-13	-0.0003987377966115	-6.466461834000081e-07	4.18151286505797e-13	1.5899183044659393e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.2475631689462	-2.970550937553753	8.824172872601482	780126.2578438815	938.4751738536208	-2.1526647640178	880735.6519395838	4.63396558624381	826.2262437239937	0.598250568776848	682649.8058182602	0.3579037430418221	839.5163975032783	679.0125134891837	1.015768	22.657612	0.0514812181262346	0.027572861853262	0.1127900069	0.0375119006	0.1182298565	-0.0190071864	-0.0808340517	-0.06477232	0.0398714341	0.0689461843	-0.0944891594	0.0792027155	0.067831018	-0.031601477	0.1075590724	-0.0152829427	0.0666055387	0.0402335272	0.1386256026	-0.1290178082	-0.039635046	0.0698597865	0.1257628879	0.0385551423	-0.0856346865	-0.030605384	0.0999075942	-0.0385012978	-0.0582478257	-0.0640142079	-0.0038962969	0.1123805231	-0.0279706941	-0.0137276967	0.0959247489	0.009042509	0.1167103703	0.0682801067	-0.01266954	0.034654644	-0.0186115987	0.0055983497	0.0678249081	-0.0047592065	0.0385876168	-0.1127088114	-0.1393324527	0.1075855849	-0.0169025982	-0.0528685586	-0.071329768	0.0304276073	0.019598891	-0.0462351297	-0.0407921939	-0.0641155312	0.1085011539	-0.0694352755	-0.0540487397	-0.0838433825	0.1242524367	0.0158712659531659	0.0037132383614562	0.0002518970829561	1.3788139128990664e-05	0.0928057637176777	-0.004956032439452	2.456225754090056e-05	0.0086129097792214	-0.0266948148800736	-0.0099415694457576	0.0007126131414813	9.883480304482112e-05	0.0011070246315682	-0.000219744950003	4.828784305182103e-08	1.2255035348987088e-06	-0.001148977603198	2.89011366399897e-07	1.3201495326506208e-06	8.352756990833553e-14	3.863579961047416e-05	0.0004373735962219	1.912956626721425e-07	1.492725011540715e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.0904945361355	-4.157068632810706	17.28121961789867	772800.0975837872	935.315729793114	-3.159444060506871	874815.5143984254	9.982086771472146	826.1656181224878	-0.0606256015058761	682549.6285677123	0.0036754635579492	837.5177459716797	661.102086415256	1.389782	31.000324	0.2527463280852562	0.1624948242491067	0.0226908149	-0.1150449965	0.0087773543	-0.0594224159	-0.0823641849	0.0010878616	-0.0971136377	-0.0492972791	-0.0747789243	-0.0273300695	0.0938410951	-0.0638167346	-0.0283459325	0.1233388621	0.0141121159	0.0345225784	-0.0291485362	-0.1013101926	0.1986007098	0.0833564879	0.0505514596	-0.0456535821	-0.0668590546	-0.117313844	-0.0331168367	-0.0833055028	-0.0591490532	0.2110294621	0.0379279573	0.0454155866	0.0514283191	0.0888588016	0.0069090186	-0.0189765006	-0.0185317821	0.1149029356	0.0010970393	-0.085818458	-0.2067210713	0.019941122	-0.0708879701	-0.0721935105	0.0147945962	0.0688522602	-0.1204895497	0.0803776965	-0.0930999284	0.2033014034	0.1020691172	-0.1063411701	0.0267438928	-0.0474397783	-0.0220765771	0.207822647	0.1607958474	-0.0992974806	-0.0570992244	-0.0785907625	0.1266188352	0.018768915351643	0.0028976493984771	0.0003522721834771	8.396372036494704e-06	0.082692900294063	-0.0101128634236146	0.0001022700066246	0.0068381157590438	0.1319628403362571	0.1586576552163307	0.0174141912296124	0.025172251558744	0.0016298525829377	0.0005228279513695	2.733490667332284e-07	2.6564194421086926e-06	-0.0005834022876869	0.0005655753155111	3.4035822927830844e-07	3.198754375154803e-07	-0.0004945241344456	-0.000533159934056	2.8425951528267736e-07	2.445541195491699e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.6725574669832	1.5820629308477692	2.5029231171626334	775584.1534754368	938.0091682627232	2.693438469609191	879861.1997449257	7.254610789570702	822.5427602132162	-3.622857909271602	676576.5923791764	13.1250994307718	836.3681489894162	659.5889375697087	1.186549	26.467045	0.3438287342715487	0.2082204998219634	0.0261495412	-0.1182430789	0.0478975898	-0.0420688666	0.0997101993	0.0143630062	-0.1275236328	-0.0836608566	0.0305747338	0.1033652252	0.0550838437	-0.0198189233	-0.1202228984	0.0366743654	0.1383345877	-0.0678069141	0.0494148966	0.0123793575	0.0442391971	0.0283561301	0.0136649645	0.1091563951	-0.0869267592	0.0219962616	-0.1005260222	-0.1722228448	0.0015564791	-0.0416556465	-0.0565357137	-0.0306807274	-0.2196182227	0.0630205213	0.0132483937	0.1137425327	0.0215056764	0.0517582353	0.0421757352	-0.1142705233	0.0699169663	0.0630721328	0.0178602057	0.0395312132	-0.0922865908	0.0600138984	-0.0339718534	-0.0036107122	0.0750604966	-0.0670616726	0.0902325738	-0.1281899499	0.0492605559	-0.0681592689	0.0537106222	0.1770515737	0.0467972502	0.0277126172	-0.0601105761	-0.0731227308	0.1282045865	0.0204255671833237	0.0016566518316806	0.0004172037947604	2.744495291411013e-06	0.0847166012568294	0.0020237009627663	4.095365586701645e-06	0.0071769025285086	-0.0024791505042145	-0.1344419908404716	6.146187222547009e-06	0.0180746489011494	0.0035229087855255	0.0018930562025878	3.583661786156142e-06	1.2410886311132754e-05	-0.0023641586054896	-0.0017807563178027	5.589245911910531e-06	3.1710930633942307e-06	-0.0009348394267877	-0.0004403152923421	1.93877556670309e-07	8.739247538767556e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.6666587155121	2.994101248528864	8.964642286442102	780866.7637254373	939.2200559785094	1.2108877157862707	882134.3135522744	1.4662490602420923	824.1180817977241	1.575321584507947	679170.6127459604	2.481638094616628	838.0031693711968	671.530246424849	0.950443	21.200487	0.0722518782966013	0.0455710586219004	0.0133647904	-0.0714407882	0.0577038492	-0.0653465529	-0.0054802391	-0.0246518239	-0.1353651107	-0.0392244742	-0.0088646746	0.0380078775	0.1096297513	-0.1085750887	-0.1103107487	0.0370653942	-0.1572278276	-0.0924445041	0.0766411472	-0.0058990879	-0.033605713	-0.0686363525	0.0323793727	0.047450974	-0.081704525	-0.0868744596	-0.1321750162	-0.0592370185	0.0352346428	-0.1224456531	0.1239240275	-0.0331367193	0.0346338165	-0.0761451291	0.0175393966	0.1296262908	0.036425337	0.0120765196	-0.0097544412	-0.1783088038	0.0124911091	-0.0089850788	0.0168863474	-0.0834339054	0.0181681849	0.0972048509	-0.055807688	0.1258066967	0.0852643889	0.0962185603	-0.0599734864	-0.0414278646	0.0232664503	0.0276699272	-0.0331590254	0.1473286048	0.0227026184	0.0136355447	-0.063080731	-0.0674542747	0.1289999139	0.0202330844997646	-0.000192482683559	0.0004093777083746	3.704958347011223e-08	0.0636725412562384	-0.0210440600005909	0.0004428524613084	0.0040541925100273	-0.0006950558937433	0.0017840946104711	4.831026954272976e-07	3.182993579112382e-06	0.0033788028833354	-0.0001441059021901	2.0766511046022737e-08	1.1416308924435612e-05	-0.0022733194229618	9.083918252780028e-05	5.167981198815371e-06	8.251757082319015e-09	-0.000185159691466	0.0007496797353217	5.620197055520143e-07	3.428411134378431e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.4660048811819	0.7993461656698173	0.638954292571039	782280.1137904789	940.5807040250754	1.3606480465659845	884692.0607843065	1.851363106623829	824.8849938434104	0.7669120456862402	680435.2530680432	0.5881540858186537	837.9460198826046	673.5250318398441	0.869934	19.404657	0.1072092780680094	0.0649665099495905	0.0429090054	-0.0303479817	0.0686255023	-0.0127484678	0.00562135	-0.0241643889	-0.0698230693	0.0384345864	-0.0240299856	0.0973959706	0.0259460902	-0.0290154505	-0.0324768621	-0.0358534221	0.0171133248	-0.0323423846	0.0989546001	-0.0300343898	-0.0110685028	0.0153696309	0.0519222764	0.0721238174	-0.0461042409	-0.0167204315	-0.0168375447	0.0585220286	-0.0858017542	-0.0925529628	-0.030743898	0.0303621552	0.0235130996	-0.0104543999	0.0373208734	0.102320379	0.0802707836	0.0465906241	-0.0143505068	-0.1111573704	0.0743528009	0.0079349183	0.0148829301	-0.1321821459	-0.0982761644	0.0997230978	-0.0635718571	0.003771159	-0.0327792649	-0.0616641162	-0.1149966078	-0.0930389402	-0.092437596	-0.0343421383	0.0095244365	0.1167821817	0.1272866092	0.0776929802	-0.0660076536	-0.0616009311	0.1289999139	0.0196507981069231	-0.0005822863928415	0.000386153866239	3.390574432883659e-07	0.0901895568537014	0.026517015597463	0.000703152116196	0.008134156165467	-0.0209418021819232	-0.0202467462881799	0.0004385590786268	0.0004099307352579	0.0022908178159029	-0.0010879850674324	1.1837115069561012e-06	5.247846265658133e-06	-0.0021791954363723	9.412398658949998e-05	4.748892749905859e-06	8.859324851500372e-09	-0.0001700041496975	1.5155541768500004e-05	2.2969044629674817e-10	2.8901410914369992e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.1189340349483	2.652929153766422	7.038033094903825	786980.003123303	948.096036548856	7.515332523780557	898886.0945196496	56.48022294299384	826.7712997215382	1.886305878127814	683550.7820432415	3.558149865859544	841.6075814577919	676.045206000335	1.010208	22.533588	0.1773504389840702	0.0878790076170886	0.0133629258	-0.0152100098	0.0512884778	0.0115487708	0.0135974288	-0.0462467816	-0.1658420182	0.005833193	-0.0615435784	-0.0111838043	0.0158175365	-0.0468665155	-0.0275867161	0.1316240215	-0.0739363267	0.0422847765	0.0730126304	-0.0381749648	-0.1981893024	-0.1286422659	0.0722297888	-0.0076020898	-0.0282064666	-0.0304799732	-0.0399667588	-0.1249826737	-0.086886912	-0.0876114931	0.0325955644	-0.0766987844	0.0156777619	-0.1460548022	0.0315545812	0.0469394332	0.05174308	-0.0401544414	-0.0269872745	-0.1323526065	-0.06182454	0.1258321581	0.0443501377	-0.0085109758	0.0319559128	0.1205429161	-0.0045138196	0.1622607369	0.1137612971	0.1681769993	-0.1009931221	0.091753274	-0.2754297294	0.0813118589	-0.0865825686	-0.1473052956	0.060900078	0.0132151329	-0.0688893378	-0.0555787436	0.1282045865	0.0044702477351421	-0.015180550371781	1.9983114813543077e-05	0.0002304491095901	0.0547253903613409	-0.0354641664923605	0.0012577071049978	0.0029948683502011	0.0366736526859767	0.0576154548678999	0.0013449568013316	0.003319540639635	0.0015099687382793	-0.0007808490776236	6.097252820256269e-07	2.2800055905807816e-06	-0.0017070320055199	0.0004721634308524	2.913958267869292e-06	2.229383054343092e-07	-4.121131313292354e-05	0.0001287928365645	1.65875947503497e-08	1.698372330139876e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.3287771825871	-5.790156852361179	33.52591637494511	776740.4134901543	938.8214719748196	-9.27456457403639	881385.756240967	86.0175480379708	823.5450985673546	-3.2262011541836277	678226.5293743138	10.408373887255769	834.6377406246038	650.0947808384025	1.371204	30.585941	0.3591179484451902	0.1579890039326724	-0.0075764193	-0.1163968941	-0.0264405688	-0.040219955	0.1018077513	0.0660483756	-0.0817244839	0.0076555879	0.0374000904	0.0818896753	0.0487728406	0.1082363875	-0.0894448157	0.0392528743	0.1725228024	0.0787575704	-0.1268032704	0.1992311331	0.1491791438	-0.0591281899	-0.0474903233	0.0469799959	-0.0612412291	0.0874879092	-0.0663283367	0.032019037	-0.0597403216	0.2442865763	-0.0720897008	-0.1088354943	-0.0654873209	0.0845551846	-0.0397801115	0.0543296932	-0.0706335001	0.0926955984	0.1422150639	0.035912056	0.1207212782	0.0081448853	-0.0662396936	0.2140324613	-0.0332574344	-0.0102788315	-0.1561081701	-0.2152413396	0.3250422225	0.0619109689	0.0152793477	-0.0678617753	0.0651238785	0.1921565936	-0.061578979	-0.138520449	0.1620937064	0.2526027658	-0.0717238087	-0.0494042187	0.1266188352	-0.0159685881051956	-0.0204388358403377	0.0002549958060733	0.0004177460105082	0.1301288342507689	0.075403443889428	0.0056856793503861	0.016933513503464	0.1500940319833574	0.1134203792973807	0.0225282184370211	0.0128641824399617	0.0035159849471888	0.0020060162089094	4.024101030407642e-06	1.2362150148858227e-05	-0.0022743293534885	-0.0005672973479686	5.172574008139418e-06	3.21826281012207e-07	-0.0004650035446157	-0.0004237922314827	1.7959985546515118e-07	2.162282965051653e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.6060375880231	3.2772604054359817	10.740435765038416	782527.841737183	936.327031775366	-2.4944401994536065	876708.3104332673	6.222231908650148	824.9916072237319	1.4465086563773184	680611.1519895963	2.092387292974515	835.313769636483	663.9491343132771	1.485031	33.124954	0.3491199559146137	0.1850079043364664	-0.129533161	-0.1517362594	-0.1290079473	-0.0465471609	0.116452723	0.2436413987	-0.1975891941	0.0377513503	0.0096311721	-0.1225227258	0.1544812507	-0.0556915742	-0.2170420399	-0.1855807959	-0.0750611387	0.31098579	-0.0144337875	0.0879722091	-0.0116737996	-0.0738784768	-0.0809970741	-0.0920349099	-0.0446534376	-0.1321820752	-0.2141121594	0.133810883	-0.1121393687	0.0711705791	0.1700923229	-0.0568900178	-0.1805156669	-0.0009341467	-0.1532924562	0.2403992035	-0.0703107713	0.1744156586	0.2493538128	0.2466733317	-0.0210450419	0.0614432176	-0.1535066553	0.0098289682	0.2568874575	0.0404478903	-0.1987556167	-0.2529665658	0.0734971726	0.0446788172	0.0125187727	0.2910712804	0.1403825934	0.0980180988	0.0542087236	-0.0050599644	0.1109336146	-0.2218863309	-0.0745091236	-0.0430942802	0.1242524367	0.0354022692225726	0.0513708573277682	0.0012533206661075	0.0026389649825899	0.1990975040784945	0.0689686698277255	0.0047566774178058	0.0396398161302861	0.1680325327775023	0.0179385007941448	0.0282349320716223	0.0003217898107415	0.0067670947149179	0.003251109767729	1.056971472182356e-05	4.579357088066977e-05	-0.0014691326907978	0.0008051966626907	2.158350863170784e-06	6.48341665608241e-07	-0.0006255356734954	-0.0001605321288796	2.57705644026486e-08	3.912948788153436e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.1638331218443	-7.44220446617885	55.38640731641243	769416.3901370066	926.6118319547628	-9.715199820603177	858609.4871185616	94.38510755424797	819.4302704299705	-5.56133679376137	671465.9680969346	30.928466933644	833.5225704881773	682.1707535555763	1.707511	38.087566	0.2278195791072597	0.115585460720808	-0.1431935399	-0.10602779	-0.0722512463	-0.0898588846	0.2327224537	-0.0985795153	-0.0270440085	0.0081199796	0.1978403448	0.1653715232	0.0136103296	0.1679260361	-0.117730586	-0.2453038725	0.298404391	-0.0364708616	-0.0284196955	0.1856145447	0.0510273173	0.0606790827	-0.1546309743	0.1606885143	-0.118908808	0.1658931319	-0.1494863787	0.0696172647	0.0952973297	-0.0033751667	-0.2725604862	0.0748274053	-0.1631404683	0.194160608	-0.1446317333	0.2121714472	-0.0881980437	0.0431003422	-0.0821291374	0.021896201	0.056275699	0.0581012923	0.1560311195	0.1121686893	-0.131227068	-0.1127032453	0.1432010001	-0.0826089664	0.0897692473	-0.0794275115	-0.2771103593	-0.0945917298	0.0330901105	-0.012544195	0.4503262703	-0.2287806597	0.0818611344	-0.1231938516	-0.0772433738	-0.0366662233	0.1211199807	0.0064382423343545	-0.0289640268882181	4.145096435587448e-05	0.0008389148535814	0.1218400304522475	-0.0772574736262469	0.0059687172311102	0.0148449930206045	0.169460169896837	0.0014276371193346	0.0287167491814648	2.038147744502253e-06	0.0078569496954531	0.0010898549805352	1.1877838785973817e-06	6.173165851688056e-05	-0.0009169625135645	0.0005521701772333	8.408202512825258e-07	3.04891904625854e-07	-0.0013869193451961	-0.0007613836717007	5.797050955324393e-07	1.9235452700791785e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
869.7939818462721	-7.369851275572159	54.31470782405258	756541.5708559932	908.4561583120612	-18.15567364270157	825292.5915751088	329.6284854202886	808.9379277989484	-10.492342631022098	654380.5710316567	110.08925388676371	821.5303043264888	672.0952520701137	2.437452	54.369537	1.504675655257911	1.060602416778455	-0.1790250149	-0.1516151307	-0.3216432013	-0.3210012007	-0.0056922322	0.1277382655	0.4028554749	0.1121665925	0.7004185271	0.2256476289	-0.2503452711	0.1158182871	0.3725488257	0.0128195901	0.0069556055	0.0946329553	0.1017120601	-0.1967635343	-0.0410947124	-0.1045018287	-0.5348869468	0.4673354579	0.1724858041	0.2241320668	0.4468344025	0.0256523456	0.0049435266	0.0034815889	0.017230848	0.0490517077	-0.0048779601	-0.0827878583	-0.2025255052	-0.3808474751	-0.3101479501	0.3375699867	-0.2904163496	0.1122951534	0.4708626382	0.2260419355	0.172648391	-0.1325313602	-0.0191452464	-0.0793193541	-0.1299123939	0.0518447112	-0.1318319186	0.0769820892	0.0645426968	0.0474316515	0.0355009991	0.1109838435	0.0172507428	0.062424438	-0.1098917133	0.0577829725	-0.0799246852	-0.0301376669	0.1172407796	0.0595419772144794	0.0531037348801249	0.0035452470506095	0.0028200066582185	0.2036793825320444	0.0818393520797969	0.0066976795488409	0.0414852908686348	0.8962539808791661	0.7267938109823291	0.8032711982417526	0.5282292436822175	-0.0041965992018297	-0.0120535488972828	0.0001452880410191	1.7611444860797676e-05	-0.0001195744909747	0.0007973880225897	1.4298058891858613e-08	6.358276585696712e-07	-0.0013947575716367	-7.838226440600024e-06	6.143779373412132e-11	1.945348683637904e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
893.7813812774799	23.98739943120779	575.3953314723078	798845.15751828	940.0239582303204	31.5677999182592	883645.0420469992	996.5259916792454	828.9819578087848	20.044030009836437	687211.086372486	401.7631390352235	839.8955801756822	709.3411531217777	3.085424	68.823143	0.9601881422178988	0.5994862711161797	-0.1093336713	0.0790938482	-0.2305228275	0.094343813	-0.3489537438	0.1997442809	0.1003334255	-0.0264743204	-0.05119681	-0.3873993968	-0.0532990515	-0.006346943	0.1645470144	0.1360290955	0.0313259426	0.1444824203	0.0411245231	0.2731554087	-0.1924965659	-0.3045712728	-0.096907232	-0.3138765916	0.1812390658	-0.1515202632	0.1458519683	-0.0075724874	-0.0739890693	0.1049875645	-0.08583194	-0.3813454061	0.0368913982	-0.1370256187	-0.0858086425	-0.2569809595	-0.1315164343	-0.0806861479	-0.1009689575	0.063183372	-0.1044231515	-0.1352013115	-0.1777380504	0.030889147	0.3652654858	0.0864333469	0.3199305111	0.0782917102	0.1097224515	-0.0544569766	0.0018943306	0.100413492	-0.2351864257	-0.0310865722	0.0515392329	0.1972772021	0.2265685047	-0.0386100876	-0.0825512202	-0.0235265052	0.1126387502	0.0107161540813223	-0.0488258231331571	0.0001148359582946	0.0023839610046303	-0.0109340536271247	-0.2146134361591691	0.0460589269800457	0.0001195535287208	0.3866987938621236	-0.5095551870170425	0.1495359571744211	0.2596464886159731	-0.0016878989739032	0.0025087002279265	6.293576833598474e-06	2.8490029461034757e-06	-0.0008722316721174	-0.0007526571811427	7.607880898447157e-07	5.664928323256751e-07	-0.0009122410625353	0.0004825165091013	2.3282218155540137e-07	8.321837561755332e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
891.0672624267838	-2.7141188506960816	7.366441135703819	794000.8661687628	937.3671103368832	-2.6568478934372024	878657.0995413186	7.0588407288617	828.0054404217263	-0.9765173870584932	685593.009367977	0.9535862072275468	839.3402775886334	715.4971646740489	2.165507	48.303566	0.7114062274782438	0.3937555800105221	0.0487824834	0.2272645395	-0.0209084581	0.1536219765	-0.2875282274	0.0144305664	0.1698838039	-0.007904171	-0.0731497772	0.0305950261	-0.0049551008	0.096347436	0.2604453129	-0.0929877147	0.1551351165	0.110952558	-0.1272767569	0.0227386989	0.0295541999	0.0816046324	0.0589217691	-0.0615569913	0.0412865661	0.02755823	0.2710088693	0.1268079598	-0.0257886802	0.1900884162	-0.1454559603	0.1337755301	-0.0903246633	0.0134670626	0.0348372919	-0.2084175738	0.1041880698	-0.0292516075	-0.0930216265	0.2567265451	-0.0730420536	0.0002380001	0.012086708	0.1079829983	-0.1909978208	-0.0838012408	0.2344908078	-0.1936356412	0.0189677342	-0.0156699342	0.086772773	-0.0067304748	0.1805816036	-0.1444662311	-0.0196605889	-0.1224650899	0.1275264475	0.0262250889	-0.0851211787	-0.016850859	0.1073422654	-0.0200286102040365	-0.0307447642853588	0.0004011452267052	0.0009452405309622	0.0371160590416792	0.0480501126688039	0.0023088133274847	0.0013776018387854	0.0243726799282626	-0.362326113933861	0.0005940275268855	0.1312802128384132	-0.0054090171331889	-0.0037211181592857	1.38467203553658e-05	2.925746634713107e-05	-0.0021047723358051	-0.0012325406636876	4.430066585570456e-06	1.5191564876437152e-06	-0.0004601951537043	0.000452045908831	2.0434550369084483e-07	2.117795794929243e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
