global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2
893.823787772524	-0.8110274015301684	798920.963588022	0.657765446032777	965.5908150306116	-6.330740501438413	932365.6220714808	40.07827529655269	823.5251525118161	-1.0197217873621869	678193.6768196101	1.0398325236211323	839.6292509814091	682.9502841139033	1.200623	15.942242	0.0197324941146684	0.0108555247556998	-0.0213015711	0.1165398634	0.0487812609	0.0457771668	-0.0511224158	-0.0767543625	0.059887975	0.0399237106	0.0084007158	-0.0846001618	0.0848675442	0.0628194035	0.1032025278	-0.0429032867	0.0237707747	0.0969607637	0.0434330672	-0.1253908815	-0.0090433055	-0.1945329597	-0.0078080325	0.0023793329	-0.0779043585	0.0838582763	0.07935988	-0.1645036554	-0.0443210917	-0.1543758843	-0.1198883117	-0.0331416905	-0.0528161791	-0.0736260454	-0.0112706666	-0.0777837207	-0.0169702391	0.0292105583	0.0963313312	0.0991650917	-0.0268476377	-0.0497051974	-0.0638699698	-0.1724228855	0.0021874439	0.0073981054	-0.109828236	0.0570113949	-0.0447541857	-0.0126695872	-0.1545193027	-0.0644869948	-0.1231086279	-0.0002386954	-0.0911223633	0.0460982923	-0.2046272139	0.0406968356	-0.0604457442	0.0444062358	-0.0594435961	0.0145019297	0.1005402393	0.1062260547	0.1029509169	0.0059296797	-0.0495548682	-0.0631018984	-0.0579374097	0.0324188393	0.0069651708	0.0654116079	0.0705531001	-0.0944106331	-0.0468541018	0.0666035408	-0.0096748157	0.0280992995	0.1048639778	-0.0061155687	0.0279341871	-0.0482735187	0.0155517775	0.076546898	-0.0486302945	0.0307953534	0.0044809604	-0.1508171409	-0.0856113808	0.1165834208	-0.1525709619	0.020451521	-0.1033660237	0.022610003	-0.017593615	0.2190805064	0.0189950517	0.0555968421	-0.0414976565	-0.1024214758	0.1073422654	0.0382994120424484	0.0001892596221751	3.581920458586171e-08	0.0014668449627972	0.0608396446521055	-0.0001136797695266	0.0037014623613944	1.2923089999643126e-08	-0.0870587097596313	0.0056756960170716	0.0075792189450117	3.221352527820355e-05	0.0016282529815396	0.00016151338911	2.6086574861830534e-08	2.651207771892597e-06	-0.0020301995317186	0.0001129837682716	1.2765331892873164e-08	4.121710138590423e-06	-0.0002443479614113	5.800167361000525e-07	3.364194141561579e-13	5.970592624585814e-08
893.4292462959904	-0.3945414765336181	798215.8181370215	0.1556629767053275	969.7037430845236	4.112928053912015	940325.3493521356	16.916177176656472	823.8184202931186	0.2932677813024611	678676.7896142494	0.0860059915500681	839.551524468281	677.2097847774645	1.220657	16.208267	0.0404288280628211	0.0293025618324375	-0.0260240628	-0.1077362704	0.0832268053	0.1179124564	0.042956225	0.0652251768	0.0971827798	-0.0129457579	0.0297109302	-0.2541689966	-0.0522186331	-0.0568812848	-0.0799631585	-0.0816142839	0.1255823186	0.1373692084	0.0644732689	-0.161957106	0.138500335	0.0199826961	-0.0288587844	-0.1195653928	-0.0045919118	0.0572474927	0.1488525458	-0.0901811921	0.1103330085	-0.0187501223	-0.0151184561	0.0065353326	0.0744858097	-0.0032086854	-0.097522548	0.1013912555	0.1092057915	-0.0184054281	0.0547947628	0.0206641792	-0.170568916	-0.0171152754	0.1069658443	-0.0876442523	-0.0622007483	-0.0054014083	0.1020109911	0.0650230403	-0.0617061326	0.1245067742	-0.2821949781	-0.0446969854	0.0379792558	0.1280405512	-0.1360546024	-0.0551162672	0.0250602418	0.1587809802	0.0695674454	0.0291384491	-0.0964694396	-0.0895112162	-0.0349124001	0.0379773686	0.0059984335	-0.0289098398	-0.100434688	0.001443014	0.0801628648	0.0392905786	0.2331601196	0.0241239937	0.066089879	-0.0501269444	-0.0516931222	-0.0706997779	0.1264528485	0.0449968535	-0.0281461733	0.0494829818	0.1642806329	0.0091834138	0.1189485643	-0.0813013314	-0.0982957842	0.0858576893	0.1580737434	-0.1195472446	-0.123058517	-0.0821729358	-0.0622228578	-0.0279030242	0.1173737286	0.0838531481	-0.0356774429	0.0301696924	-0.0258520747	0.0785778742	-0.0446835199	-0.098167988	0.1126387502	0.038150397262882	-0.0001490147795663	2.220540452922084e-08	0.0014554528113157	0.0612034833991401	0.0003638387470345	0.0037458663801888	1.32378633843707e-07	-0.1048251998042815	-0.0177664900446501	0.0109883225140075	0.0003156481685066	0.0020177446945911	0.0003894917130515	1.5170379453579205e-07	4.071293652550531e-06	-0.0020832481460197	-5.304861430109999e-05	2.81415547926687e-09	4.339922837894517e-06	-0.0002438985989325	4.493624787999819e-07	2.0192663735326418e-13	5.9486526561236483e-08
895.5726189679079	2.1433726719175183	802050.3158450376	4.594046410722842	969.0896025782796	-0.6141405062439844	939134.657825328	0.3771685614096174	825.1079256052253	1.2895053121067122	680803.088896558	1.662823949951429	840.3746741179731	678.6870547541101	1.381525	18.344315	0.0383950562779537	0.0257065398123059	-0.1042695998	0.0348939397	0.0011564077	-0.0037689534	0.0274341847	-0.083170323	-0.086652	-0.0442194934	0.0511493448	-0.0574223025	0.0458775653	0.0683969095	-0.0640980072	0.0561011309	0.0063596588	-0.0189142015	0.1500898613	0.0398240556	-0.3238237397	0.0442419576	-0.0659011413	0.0864092861	-0.0063213242	0.0984487445	0.1913487564	0.0232437078	-0.0816763296	0.190178401	-0.1181182867	0.1153436497	0.1257247398	-0.0789614442	0.0136567883	0.062287427	0.1229447223	0.0272842119	0.0118694415	-0.0029739741	0.0876460784	0.0677057273	-0.0119220762	0.1468233656	-0.0191354363	-0.0936110826	-0.0306089439	-0.0635391351	0.0526175569	0.1014786798	0.0984575096	0.0315572955	-0.2103928574	-0.2294874055	0.0188963247	-0.0825642479	0.004288005	-0.0070077232	-0.0253965085	0.1383266244	-0.1970058373	-0.06968607	-0.015461637	-0.1629601649	-0.0426630035	0.0384393623	0.0766548324	0.0018249301	0.135831245	-0.0049084726	0.0728290377	-0.0717234596	-0.1070387895	-0.2544067683	-0.049320223	-0.0075424032	-0.1254766074	0.0626352057	-0.0233554001	-0.1743760466	-0.0726557077	0.0008022286	0.1279492271	0.1290714351	-0.0370238319	-0.0782609571	0.0658867849	0.0057578886	0.0454382773	-0.0395350586	-0.0034241387	0.1321809497	-0.0005007443	0.2859941734	-0.0346344067	0.0244197712	0.1337539224	0.0488262012	-0.0478387595	-0.0936454286	0.1172407796	0.0384361096400454	0.0002857123771633	8.163156246435991e-08	0.0014773345242615	0.03834132496047	-0.0228621584386701	0.0014700571997243	0.0005226782884748	-0.1046429535148263	0.0001822462894551	0.010950147720306	3.3213710020185975e-08	0.0020957216606688	7.797696607770004e-05	6.080407238682783e-09	4.3920492789963935e-06	-0.0023057562507182	-0.0002225081046985	4.950985665651865e-08	5.316511887726051e-06	-0.0002430848862554	8.13712677099986e-07	6.62128320873226e-13	5.9090261925800767e-08
897.9558130399332	2.383194072025276	806324.6421722075	5.679613984936417	965.8805121167212	-3.209090461558389	932925.1636868597	10.298261590465035	825.3021611829047	0.1942355776793647	681123.6572531732	0.0377274596364365	840.5622032071946	687.8289038099358	1.182189	15.697472	0.1926649011714704	0.1313003491797978	0.0247117788	0.1202241036	0.0064577397	-0.1077806394	-0.1034744912	-0.0684755247	-0.1248325885	-0.0330051545	0.0356915245	0.109324713	-0.0350034023	0.0280512363	0.091614018	0.168876703	-0.1056780129	-0.0881204669	0.0885476703	0.0293258141	-0.4018309063	0.0144762598	-0.0454035742	0.0341683277	0.0593162904	-0.2265779455	-0.0197138973	-0.1002019515	0.1565520067	0.1314235498	0.1180674854	-0.0535523267	-0.1606526717	-0.0422578031	-0.0048498286	0.0173157403	-0.0615930108	-0.1115757575	0.0761673067	-0.1411688844	0.0718452273	-0.1340229973	-0.1730804625	-0.0526751285	0.1696998248	0.0484132804	-0.105912902	-0.1251149623	0.1067210444	-0.0204698239	0.0683031471	0.0045029716	-0.2395341683	-0.2147175937	0.044969628	-0.0888085715	0.0501878105	-0.2928347746	-0.0066729231	-0.1017231674	-0.088868621	0.0263779545	0.0438139892	-0.0868418109	0.075592131	-0.2993349725	-0.0173435506	-0.0435618848	-0.1877948471	0.2106258301	0.0393280944	0.0206997291	0.0650043168	0.1453098714	-0.0280038277	0.0833955478	-0.0605217774	0.0823576667	0.0822099328	-0.07594571	-0.2258105129	-0.0101465105	0.0229936316	-0.0370964981	0.1443576996	-0.2002026841	-0.1774841417	-0.0408644038	0.1853648951	0.0585995817	-0.1540182799	-0.0850159719	0.0707513334	0.0488904361	-0.0437820673	0.0496581973	-0.4244274193	0.1317348002	-0.0509612127	-0.0888661936	0.1211199807	0.0344273853567642	-0.0040087242832812	1.606987037936839e-05	0.0011852448625031	0.1537362568074485	0.1153949318469785	0.0236348366571657	0.0133159902959688	-0.0438635568881906	0.0607793966266357	0.0019240116228835	0.0036941350542978	0.0019087198568599	-0.0001870018038089	3.4969674627782363e-08	3.643211491971277e-06	-0.0023682365563864	-6.248030566820013e-05	3.903788596391721e-09	5.608544387004915e-06	-0.0002432397450698	-1.548588144000061e-07	2.3981252397375543e-14	5.91655735816213e-08
896.1879120004724	-1.7679010394608667	803152.7736157664	3.1254740853268133	965.861988050366	-0.0185240663552122	932889.3799606052	0.0003431410343323	824.046512768344	-1.25564841456071	679052.6552056685	1.5766529409888248	839.4716969262869	689.3579201188559	1.199363	15.925522	0.1176477831579741	0.0929321943681965	0.0812998396	0.0053508065	0.0383267846	-0.0533069137	-0.0574991224	0.0811396084	-0.0598523775	0.058793039	-0.0296125269	0.145518736	0.108998953	-0.0708519959	0.0361458797	0.0072671127	-0.1221832928	-0.1330439518	-0.0883383516	-0.0367629882	-0.0265529392	0.0251625818	0.2090805523	0.0145907046	0.0797005324	-0.1833236349	0.0308750508	-0.0966830922	-0.1643845681	-0.0709243303	0.0743584446	-0.0639599193	0.2023305211	0.0531499521	-0.0673331262	0.1137170293	-0.0305750811	-0.0285598832	-0.0362445751	-0.0161592149	0.0582627795	-0.1895442501	-0.0013235286	-0.0190355908	-0.0357678526	0.097045101	0.033210439	-0.0061497315	0.0708929433	-0.1691709519	0.0724347537	0.0256285576	0.0440823406	0.0709030154	0.1080707153	0.0190080091	0.0231691569	-0.2053646073	-0.1309567542	-0.0306570068	0.0689354502	-0.0089982255	-0.1856400672	-0.0571426434	0.0863344516	0.1067312854	-0.0782395608	0.0159456497	-0.0261872839	-0.0918199087	0.137966533	0.0814260145	0.0525517284	0.0214274633	-0.0084859261	0.0955212151	0.1020319811	0.0569593971	0.0075851177	-0.0588054356	-0.1685771472	-0.0191206717	-0.1427595466	-0.175011091	-0.1497526645	-0.0273311629	-0.2195253669	0.2018053139	0.0638834978	0.0523246876	0.1299074611	-0.0656903089	0.0860890967	0.0244513052	0.1102618171	0.0159560038	0.0867036805	-0.1450108366	-0.0540487397	-0.0838433825	0.1242524367	0.0361733916689814	0.0017460063122171	3.048538042302299e-06	0.0013085142648375	0.0613889460664722	-0.0923473107409763	0.0037686026991522	0.0085280258010904	-0.04383636415875	2.719272944060047e-05	0.0019216268226585	7.394445344296995e-10	0.0021542470219776	0.0002455271651177	6.028358881073434e-08	4.640780231699358e-06	-0.0021432661694542	0.0002249703869322	5.061167499642396e-08	4.593589873126879e-06	-0.0002431918296129	4.7915456900018414e-08	2.2958910099375216e-15	5.914226599046979e-08
894.0768476160333	-2.1110643844390324	799373.4094430236	4.456592835246951	975.3287401846632	9.466752134297169	951266.1514302022	89.61939597221996	823.8099304374775	-0.2365823308664403	678662.8014874016	0.0559711992781978	839.5560973569452	686.735128031048	1.20651	16.02042	0.0897453709295175	0.0613519077003094	-0.0845315418	-0.1040617581	0.0165539305	0.087167537	0.1177475056	0.0557242049	0.0732774772	0.0516721453	-0.1595016228	0.0392867511	-0.1635097967	-0.0190051908	-0.089123972	-0.099012702	0.0037429568	-0.1568450277	0.0101223401	0.0087048585	-0.0020508435	0.0016572387	0.1225329376	-0.250217684	0.1425470802	0.0835692245	-0.041815447	-0.1095988051	-0.1187868367	-0.0834597262	0.0365085194	0.0850529251	0.0684587201	-0.0100765437	0.1458043659	0.1473285806	-0.0165639932	0.000368368	0.0865950455	0.0354749259	-0.0299520145	-0.0155811688	-0.0732927386	0.0182147823	0.0235128113	-0.0477159728	0.0969629609	0.0442928788	-0.0734882166	-0.1209903086	0.0677322955	0.0869808583	-0.1432900477	0.1953507445	0.0372029347	-0.2266332418	-0.0168130602	0.0260260605	-0.0800806453	0.0093966916	0.0881787105	0.0353658343	-0.0297867793	-0.0400246265	0.0081414826	-0.0706248713	0.0629406182	0.0434329677	-0.0052853501	-0.1399754212	0.0048350015	0.1573627854	0.0134637876	-0.0336542793	-0.0176462899	0.0777967337	0.0361324242	0.131509087	-0.16384436	-0.0829485987	-0.1821749263	0.0234619005	-0.0531648379	0.0195482394	-0.0382214265	0.0226602104	-0.0999687814	-0.1474576336	-0.0693640652	0.1511202184	-0.0695463055	-0.1412715317	0.2199439153	0.083259752	-0.0448987678	0.025531101	-0.0388456584	-0.175881816	-0.0570992244	-0.0785907625	0.1266188352	0.0185567720299246	-0.0176166196390567	0.0003103452875072	0.0003443537881705	0.1194828489059176	0.0580939028394453	0.0142761511826743	0.0033749015471189	-0.0438792297579553	-4.286559920529953e-05	0.0019253868041514	1.8374595952293759e-09	0.0018752448769867	-0.0002790021449909	7.784219690952325e-08	3.5165433486648635e-06	-0.0021432284652691	3.770418510002857e-08	1.4216055740572164e-15	4.593428254339741e-06	-0.0002439916374731	-7.99807860200018e-07	6.396926132377316e-13	5.953191915680466e-08
892.2716351240758	-1.8052124919574908	796148.6708469919	3.2587921411193737	964.5836258279792	-10.745114356683985	930421.5712154508	115.45748253821628	822.9860104847046	-0.8239199527729397	677305.9734535303	0.6788440885773632	838.6779377828343	683.4452579689284	1.304144	17.316832	0.1140654696681732	0.0632355508161762	-0.0927994782	0.1236531546	-0.0336049693	0.1191851896	-0.0112336883	-0.1186490811	-0.0165742817	-0.1414809112	-0.0527455106	-0.0959610457	0.0337550869	0.1287492748	0.0931784039	-0.0728814318	0.0927145508	-0.1781250895	0.0900761389	0.0247706269	0.0179946588	0.0639095843	0.0004961579	0.0232805236	0.0642295705	0.2144999891	-0.1895397519	0.117857822	0.0460439616	-0.0535495239	0.0436241714	-0.0509280517	-0.0346488583	-0.1796207799	0.0391771526	-0.0220766492	-0.0650742507	0.1334185222	0.0878281558	-0.0250761413	-0.0457848102	-0.159644547	-0.1774923027	0.0394859551	-0.0006625222	-0.056534673	-0.1265241963	0.0438943588	-0.1251002981	0.0241136723	0.0134794867	0.2239826193	-0.0460786652	-0.0683145933	-0.0225855325	-0.0065787442	0.0357477106	0.1142661716	-0.0594058377	-0.0387864298	0.1320449008	0.0224322403	-0.0706359278	-0.0285145987	-0.1651312548	-0.0676534606	-0.0136357971	0.0621370161	-0.0599973784	0.0416455114	-0.1767043379	0.2386668897	-0.1021139661	-0.0062579308	0.0051416834	0.1052707619	-0.1046876109	0.1491895564	0.0555909735	0.016536952	-0.0579819189	-0.0467114753	-0.1455246966	0.0200412761	0.0336575175	0.0031857811	0.011875276	0.0793840571	-0.0201920465	-0.1027735992	0.0600563552	-0.0245691635	0.173686801	0.0478095493	-0.0054230987	0.0231894129	0.0291655439	-0.2090201229	-0.0601105761	-0.0731227308	0.1282045865	0.0387908053705245	0.0202340333405998	0.0004094161052285	0.0015047265812939	0.0671005920028875	-0.0523822569030301	0.0045024894471379	0.002743900838255	-0.0436494915529621	0.0002297382049932	0.0019052781128321	5.2779642833499033e-08	0.0022201870179839	0.0003449421409972	1.1898508063573237e-07	4.929230394824243e-06	-0.0026207753697669	-0.0004775469044978	2.2805104599543107e-07	6.868463538776831e-06	-0.0002420918585771	1.8997788960000012e-06	3.6091598536869838e-12	5.86084679893146e-08
893.9513869838639	1.679751859788098	799149.0822903741	2.821566310461574	963.424835653866	-1.1587901741131643	928187.4139546788	1.342794667621218	823.3390893250389	0.3530788403343194	677887.2560105844	0.1246646674918278	839.0667746379501	683.1521197875234	1.35263	17.960642	0.1286853840453879	0.0872132182966059	0.1062453024	0.0486850252	0.046959368	0.0185171537	-0.1435180541	0.0085894688	0.1092441377	0.0232786725	0.1213806478	-0.026789985	-0.0739649762	-0.0610529313	0.1088005673	-0.0191334516	0.0268432052	0.1614708956	-0.0172693391	0.0083838721	0.0724105221	0.0795077585	-0.0462210801	-0.0815820592	-0.0746316713	0.143723904	-0.168671158	-0.0796426558	0.0786124784	0.1111477734	-0.1734730855	-0.0784456807	-0.1301214275	-0.0398900291	0.2269456255	0.0517908994	-0.0249225092	0.0004263432	-0.0201854086	0.0407132469	0.0849949147	0.1245078619	-0.1148086786	0.0462945432	-0.0224094386	0.1179659805	-0.0560748597	0.0537960387	-0.0030917011	0.086153107	-0.0466970623	-0.1180297357	-0.0257756939	0.0249015366	0.0863141269	-0.0172444205	-0.0163962123	0.1731557508	-0.0449970611	0.0595891265	0.0981896771	-0.0267227983	0.2405125899	0.1234044101	-0.1184995768	0.051364415	0.131900511	0.0728046278	-0.0989089707	0.0829143315	-0.0095047413	-0.0075925996	-0.0721332401	0.0983105137	-0.0202386363	-0.0777773014	0.0589256875	0.0060080922	0.2098414486	0.0294289343	0.0921592749	-0.2240002428	-0.0793752641	-0.0479115057	0.2945378398	0.0547717021	0.0740587104	-0.179109653	0.0479549227	0.098820072	0.179883614	-0.0304831403	0.1440150062	0.0129707098	0.073895543	-0.130939767	-0.0189555846	-0.1423422593	-0.063080731	-0.0674542747	0.1289999139	0.0337761713854405	-0.0050146339850839	2.514655400435942e-05	0.0011408297534586	0.0894182300571628	0.0223176380542753	0.0079956198665556	0.0004980769683216	-0.1240997311673908	-0.0804502396144287	0.0154007432758186	0.0064722410540189	0.0023997191039922	0.0001795320860082	3.22317699064916e-08	5.758651778065127e-06	-0.0023822991390172	0.0002384762307496	5.6870912632584056e-08	5.675349187762093e-06	-0.0002421409896511	-4.9131074000000796e-08	2.4138624323935536e-15	5.863225886921413e-08
895.3481479040066	1.3967609201426967	801648.3059551349	1.9509410680378727	969.4946116796986	6.069776025832539	939919.8020759696	36.84218100377145	825.2202920301077	1.8812027050687448	680988.5303782561	3.5389236175579626	840.5829020944082	684.2265590053449	1.166268	15.48607	0.0898591289883034	0.0493875391043171	0.017193576	-0.1208533802	0.0221780536	-0.0326810267	0.0488210233	0.1001014048	-0.0493211635	0.0363516092	0.1132345194	-0.119303419	-0.0058612248	-0.0685592256	-0.1198108249	0.0228978326	0.0341276866	0.1237024141	0.0017577905	-0.0362218234	0.0555231657	0.0857078522	-0.2300290542	-0.0522346769	0.0166969806	0.0176729417	0.0454774758	-0.072787325	0.0578032776	-0.097969401	0.0219546749	-0.0285963555	0.0706303471	-0.0402389878	-0.0479835168	-0.1071122293	0.0541950641	0.0047673848	-0.1155148895	-0.1054906364	0.0483145512	0.0849894606	-0.0304527958	-0.1040500044	0.0618670417	-0.0190043791	0.1198897428	-0.0261137025	0.0417371266	0.0886147523	-0.0890763101	-0.0963967911	0.0365339756	-0.0556614565	-0.1380847238	-0.0407461656	0.1704627709	0.1491980827	-0.0180947189	-0.038803787	0.0088024767	-0.1169207816	0.0063414401	-0.0007230939	-0.0157580793	0.080543154	-0.1261480156	-0.0792031565	-0.0066804071	0.1099287358	-0.0605339058	-0.0598721378	0.0382664718	0.0073931776	-0.045297364	-0.1456352787	0.0861550787	0.0513303251	0.0154059263	-0.022925579	0.1518633076	-0.0636181967	0.0452542958	-0.1394653771	0.1077027648	0.0188687336	0.1325759619	-0.0010423896	-0.1299593585	-0.1820747314	0.0710664697	-0.0150008307	0.0301200346	-0.0144328974	-0.0173540318	-0.1224698788	0.0568555564	-0.0516843096	-0.0660076536	-0.0616009311	0.1289999139	0.0244751524899129	-0.0093010188955276	8.650895249496148e-05	0.0005990330894044	0.0451382905371673	-0.0442799395199955	0.0020374652726177	0.0019607130438944	-0.1402874045089461	-0.0161876733415553	0.0196805558638566	0.0002620407682129	0.0024308622825402	3.1143178547999705e-05	9.69897570072589e-10	5.90909143667655e-06	-0.0026201401069618	-0.0002378409679445	5.6568326032824206e-08	6.865134180109793e-06	-0.0001093151915192	0.0001328257981319	1.7642692649376256e-08	1.1949811096879376e-08
896.1008862568144	0.7527383528077962	802996.7983502483	0.5666150277877943	975.1757585689492	5.681146889250613	950967.7601005256	32.27542997724191	826.0080612636139	0.7877692335061965	682289.317272474	0.6205803652589404	841.7794901858306	687.3717721053808	1.095207	14.542499	0.0485202661937835	0.0244301555957739	-0.0886586389	-0.0195978	-0.0990918209	-0.053495068	0.106798299	-0.0570282991	-0.0781904896	0.0828676352	0.0340931255	-0.0436079936	0.0403185361	0.0692027308	-0.1486104631	0.1258136963	0.0104713313	0.164778998	-0.0140960054	-0.0494886607	-0.0024841016	0.1355807273	0.0001699649	0.079213485	0.0169185686	0.0657508876	-0.0647827939	0.0680026165	-0.0703038075	0.0938805889	-0.0042468712	-0.0378856758	-0.0393929152	0.0086741098	-0.0556380491	-0.0231865785	0.0866812634	0.0571240308	-0.0520096822	0.0031340713	-0.1349237114	-0.0792890732	-0.08213495	-0.0708562259	0.0297263328	-0.1424704772	0.0319645212	-0.1152520198	0.056800576	0.0622570944	-0.0422539593	-0.1674942895	0.0383197373	-0.1101626497	0.1025371925	0.0329476715	-0.0061523264	0.1291998902	0.0661033303	0.1167074652	0.0813167232	0.0549930624	0.0361154789	-0.0347960155	0.1206133574	-0.0158639373	-0.0841704214	0.0147654583	0.1368097891	-0.0593029579	-0.1260234633	-0.1075626855	-0.0196051568	-0.0894557135	-0.0067203966	-0.0843119642	-0.070105142	0.1019483468	-0.0120405339	0.0172670846	0.1057574059	-0.0220449163	0.0862487206	-0.1338203669	0.0740770687	-0.106103753	-0.0239310082	0.0736256767	-0.0367205455	-0.0934307525	0.1675563408	0.0028914866	-0.1575818268	-0.0483904476	0.0478498428	-0.0865063676	-0.0538919736	-0.0745708079	-0.0688893378	-0.0555787436	0.1282045865	0.0236327914199421	-0.0008423610699707	7.095721722023507e-07	0.0005585088302984	0.0607072171512044	0.015568926614037	0.0036853662142434	0.0002423914759132	-0.1240388350318326	0.0162485694771135	0.0153856325960541	0.0002640160100525	0.0025240834490629	9.322116652270025e-05	8.690185887853008e-09	6.3709972578332655e-06	-0.0026769337877867	-5.679368082489979e-05	3.2255221816405904e-09	7.165974504194048e-06	5.78781417864421e-05	0.0001671933333056	2.7953610701851528e-08	3.3498792966514953e-09
896.9056448104893	0.8047585536749011	804439.7356929196	0.6476363297129187	969.7923976846412	-5.38336088430799	940497.2946069252	28.980574410697304	825.0831906253745	-0.9248706382393266	680762.2714525481	0.8553856974772193	840.6986524016723	690.398434186014	1.054176	13.99768	0.0351024339597106	0.019552188807117	0.0323218338	0.1049968042	-0.056076311	-0.1072465503	-0.0563934215	-0.0932535994	-0.1046448629	0.1070114525	0.013013876	-0.0077949683	-0.0420760066	0.0756749759	0.0493706622	0.1313104957	-0.0273332226	0.2204034902	-0.1000820522	-0.084747017	-0.041982519	0.0063337933	-0.0603378329	-0.0507448966	-0.1313185385	-0.1380128999	-0.139303068	0.0865853953	-0.0633289472	0.0244688788	0.0065423032	-0.0304288417	0.0638805246	-0.0525409508	-0.2483067537	0.1358316815	0.0386924038	0.0064878919	-0.1432483897	-0.0070246346	0.0618357852	-0.0481762388	-0.008476392	-0.0506938402	0.0380109157	-0.0050080436	-0.118572811	-0.0877160492	0.0646674283	0.0379593187	-0.0995723718	-0.1911974512	0.0605480372	-0.0073920184	-0.0395779105	0.120891008	0.1084826883	0.0519274124	0.0589789284	0.0254510396	-0.0088770667	0.1111191657	-0.1020348733	-0.0222964438	0.0926251704	-0.0440612531	-0.1535867282	0.0632011067	-0.0635380174	-0.0952547034	-0.0560937458	-0.0793166708	-0.0248005227	0.137176189	-0.0023891111	-0.0229906493	-0.0419775398	0.0532964081	0.1655986202	0.0024973521	0.0365025278	-0.0270381988	0.091441092	-0.2193944331	0.0072058981	-0.08553869	0.0548673387	-0.008003009	-0.0297935427	-0.0643624533	0.0546002289	-0.0727256468	-0.1512646622	-0.1256446411	-0.0577728962	0.1207174809	-0.0735337321	-0.065056917	-0.0717238087	-0.0494042187	0.1266188352	0.0247153535104729	0.0010825620905308	1.1719406798544168e-06	0.0006108486991476	0.0761169539428578	0.0154097367916534	0.0057937906775391	0.000237459987988	-0.1133836282056037	0.0106552068262289	0.0128558471450665	0.0001135334325097	0.0026300908719857	0.0001060074229228	1.1237573714733396e-08	6.9173779949025005e-06	-0.0026309247358218	4.60090519648999e-05	2.1168328627088593e-09	6.921764965559008e-06	6.496023192469318e-05	7.082090138251082e-06	5.0156000726313216e-11	4.2198317317099274e-09
