global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2
893.6146865543813	-1.4192861752505903	798547.208025685	2.01437324725745	977.0329875586168	-6.451006439496837	954593.4587777164	41.61548408242965	823.663247706897	-0.7877511477173584	678421.1456230731	0.6205518707300155	840.3186384709594	713.8519058198582	1.234753	16.912689	0.0778454778177351	0.0390307275895594	-0.1483838623	0.086523743	-0.0027892027	-0.0437909918	0.0202186954	0.0325336379	-0.0878388989	-0.1450927339	-0.0276648595	0.0375043896	-0.0152220716	0.0654006241	-0.0862659047	-0.1296014279	0.0779660591	-0.0100018608	0.0288955158	0.0478091218	0.0516092252	-0.1533857676	-0.0026133593	0.0951576322	0.0986139814	-0.0653898527	-0.143084835	0.0577585118	0.0476784532	-0.1023517021	0.0269216758	0.0891872177	0.0546464412	0.1706952789	0.0358827708	-0.0123160905	0.0139609492	0.1404767943	0.1078512541	0.1667111665	0.0811174918	0.172635728	0.0364973398	-0.0767412282	-0.0107006254	0.0103299821	0.0099026642	-0.0563107795	-0.1423692528	0.0031201079	-0.04502784	-0.0803618696	0.0013080198	0.1074003821	0.0644959301	0.0530449752	0.0735255623	0.0233278667	-0.0253350935	0.0439837474	-0.1556500132	0.1001351087	-0.0233292445	0.0664792877	-0.0551440753	0.017550587	0.1540823368	-0.1329749789	-0.0671356886	0.0240235793	0.0141744084	0.0512440895	-0.0900099022	-0.0259349323	0.2136201999	0.0923178282	0.1104909293	0.015120007	-0.1594648444	-0.0847398201	0.0791724488	-0.0599828898	0.0126789558	0.0526904381	0.0691235455	0.0394997224	-0.0433432691	0.0550438142	0.1266326458	0.1844291919	-0.1570064093	0.0925996403	-0.1434062987	-0.0407641139	0.0903974421	0.0100569046	-0.0242831051	-0.1106450029	0.0922670575	-0.1339678203	-0.0350428114	-0.1100753719	0.0948006283	-0.0150643017123854	0.0002347042686353	5.50860937156312e-08	0.0002269331860817	-0.0576387337168	-0.0260914505794574	0.0033222236244761	0.0006807637933402	-0.0762629027501091	0.0074826197433424	0.0058160303358725	5.598959822345765e-05	0.0020347569856284	0.0005257934562285	2.764587586127115e-07	4.140235990563573e-06	-0.0011573088562581	-0.0002394252637633	5.732445692817363e-08	1.3393637887734317e-06	-0.0012853242417102	-0.0001155153445341	1.3343794822831849e-08	1.6520584063279008e-06
894.8240330201764	1.209346465795193	800710.0500704938	1.462518874331323	974.6819510549868	-2.3510365036299845	950004.9057123556	5.527372641400702	823.3235169914414	-0.3397307154556301	677861.6136311563	0.1154169590239943	840.1791023466185	705.4196573172503	1.288916	17.654568	0.0438214847942022	0.0273235359619793	0.1130591407	0.1177812384	0.08022517	-0.081961426	-0.2023314153	0.0518828064	0.1294777138	-0.0936990026	-0.0373973686	0.0028768022	-0.0913652997	0.0870520575	-0.0455254479	0.0578863191	0.0974918002	0.1594837356	0.054502325	0.1120682343	-0.108506153	0.0147554369	-0.0124889514	-0.1314737718	0.1103183345	-0.0202658924	0.0041946053	-0.1907953802	-0.1082746654	0.1024534552	0.2185783526	0.0020485386	-0.1511718255	-0.0757026526	0.0187553198	0.1693376668	0.0231415812	-0.0437714095	0.1048161071	0.0027390483	-0.074685769	-0.0890606461	0.178171839	0.1035518874	0.2072868518	-0.1075803707	-0.0358707471	0.1475391153	-0.0528729984	-0.1111156602	-0.0755454106	-0.0309956934	0.1481750507	0.0022694047	-0.1721065341	0.0685288735	0.0364349878	0.1810419723	0.0044094888	0.0421542537	0.2126602613	0.0921433895	-0.0093733897	-0.0898488975	0.0213183859	0.0509971902	-0.0585182592	0.1275330227	-0.0410554652	0.1820060222	-0.1636886649	-0.041253849	0.1598652036	-0.0613943422	0.1078686068	-0.1518388215	0.1147480917	0.0133528344	0.0368377798	-0.0806705889	-0.0375417688	-0.082703588	-0.0295885077	0.0762487597	0.1149115881	0.1031361409	0.0499919482	-0.134323268	0.0703755122	-0.125050597	0.0499057256	0.1703087208	-0.0461668791	0.0101358626	-0.0015058938	-0.0550181512	-0.0068514823	0.1393965327	-0.0883007393	0.1470936136	-0.0382833527	-0.1063942335	0.1013839798	-0.0151398272598868	-7.552554750140002e-05	5.704108325386231e-09	0.0002292143694592	-0.0340558048850709	0.0235829288317291	0.00115979784637	0.0005561545322823	-0.0763180014112308	-5.509866112170248e-05	0.0058244373394046	3.0358624574042077e-09	0.0018651111094894	-0.000169645876139	2.877972329096895e-08	3.4786394507407805e-06	-0.0013897017447948	-0.0002323928885367	5.400645464243109e-08	1.9312709394857117e-06	-0.0012852043713089	1.1987040130011058e-07	1.4368913107849544e-14	1.6517502760315048e-06
897.7265436589114	2.9025106387349524	805912.9471897753	8.424568007969581	976.98417368475	2.3022226297631505	954498.0756304736	5.3002290369935565	825.0782229360674	1.7547059446260391	680754.073963339	3.07899295210596	841.4467430040866	716.7634914619559	1.252074	17.149939	0.0303444066636154	0.0208793233480936	-0.0228457901	-0.0617974407	0.1908251654	-0.1539694385	-0.0947757858	0.1102457031	-0.0137088919	0.0152064629	-0.2066116713	-0.096346629	0.094596829	-0.0837129037	-0.0060817575	0.0114489467	-0.1358931293	0.1079503692	0.0606426416	0.1149616456	-0.1437433131	-0.1145371473	0.0176555779	0.227217097	-0.0519262772	0.0216700653	0.035078051	-0.0403423947	0.1112113865	0.0067907733	-0.0262775643	0.022908985	-0.0502992219	-0.1556030815	-0.178396672	0.0289012676	0.2115762952	-0.0438354788	0.1601779934	-0.1779824122	0.1995232002	0.0132153353	-0.0569423272	0.1382602249	-0.0561752271	-0.1509634227	-0.1356338701	-0.0376181452	0.0898424535	-0.1651794761	-0.021282816	-0.0233520704	0.1643434196	0.076816673	0.1725558421	0.0130787162	0.1106706336	-0.0696852222	0.0509216598	0.1254770435	-0.1151554867	0.073140383	-0.1082075875	-0.2547333484	-0.0177541496	0.0624549138	-0.0450337059	-0.1538765305	-0.0454472504	0.0953797144	0.0614114769	0.171001847	0.0037650567	0.0613688383	0.0515715069	-0.048222898	0.1070036575	-0.0123828915	-0.0049988622	0.0397431764	0.1733108554	-0.0940660716	-0.0762457214	0.0650642945	0.1056695801	0.0786559307	0.0981276423	-0.1069348315	0.0140454367	-0.0369013699	-0.0555743505	-0.0302714094	-0.1295517742	-0.1097499845	-0.1698853955	0.0138651701	-0.0606492754	0.1342221853	0.1286885783	-0.0433079992	-0.0414976565	-0.1024214758	0.1073422654	-0.0153652874522407	-0.0002254601923539	5.0832298336257784e-08	0.0002360920584899	-0.0343075751074621	-0.0002517702223912	0.0011770097097541	6.338824488291483e-08	-0.0764462877229661	-0.0001282863117353	0.0058440349066225	1.6457377778649e-08	0.0017028208310725	-0.0001622902784169	2.633813446863493e-08	2.89959878273444e-06	-0.0010171471260904	0.0003725546187044	1.3879694391798085e-07	1.03458827611396e-06	-0.0013451372729303	-5.993290162140011e-05	3.5919526967604235e-09	1.8093942830263644e-06
894.6829118269267	-3.043631831984726	800457.5127151082	9.2636947286707	976.8354299293376	-0.1487437554123971	954207.4571652338	0.022124704774183	823.7332370178748	-1.3449859181926058	678536.4457679463	1.808987120136407	840.9096996043866	719.513014660834	1.264291	17.31727	0.0395045475529343	0.0199023201962033	-0.0329326918	0.0986156375	0.1003064674	-0.0316890314	0.1746491543	0.0541080402	0.0193671994	-0.0395288094	-0.027792376	0.1515329356	0.184614288	0.0330823859	-0.1865084512	-0.061318683	0.0247096208	-0.0048223139	-0.0937181357	0.0338436456	-0.0064052441	-0.2179536252	0.0960345967	0.0202004745	-0.1142776321	-0.0120221618	-0.0502581344	-0.1529997749	0.021669252	0.0765187127	0.064157349	0.071079579	-0.1068457645	-0.1019058074	0.0973378783	-0.0958620995	0.0703193563	-0.0864979307	0.003165476	0.0366320458	0.0068970092	0.0509928591	0.0536474359	0.1510352666	-0.0944552315	-0.1468411393	0.2120269565	-0.0260121487	-0.0592191874	-0.0123457832	0.1329151453	-0.1087286419	0.0444021622	0.2153702681	-0.0042361296	0.1568330944	-0.0132165119	-0.0528156713	0.0752759092	0.0286655846	0.1949883667	0.0780057837	-0.0907976841	-0.0279859329	0.1060352716	0.1073518466	-0.025277159	-0.0170962781	-0.0386307612	-0.0400789468	0.0640370589	0.1316693362	0.1432897223	0.0268693698	0.049704292	0.004581041	0.1279356943	0.0077271282	-0.0015658937	-0.0567268063	0.0336125771	-0.0355296645	-0.0220893625	0.1485019807	0.0376010124	-0.0244468446	0.1398084834	-0.0978996207	0.0028163762	0.0985420193	-0.0493771987	-0.169539158	-0.0768755833	-0.0586628868	0.0023196244	0.0267452815	-0.0157921041	0.0558885291	-0.0409883491	-0.0102062841	-0.0446835199	-0.098167988	0.1126387502	-0.0070029103518152	0.0083623771004255	6.992935076972079e-05	4.904075339556048e-05	-0.031055870775674	0.0032517043317881	0.0009644671096353	1.0573581061369503e-05	-0.0899351208736618	-0.0134888331506956	0.0080883259665601	0.0001819486197673	0.0017279777012136	2.5156870141100152e-05	6.328681152961762e-10	2.9859069358914377e-06	-0.0008131118923091	0.0002040352337812	4.163037662418973e-08	6.611509494144855e-07	-0.0012862967174522	5.884055547810004e-05	3.462210968971368e-09	1.6545592453283048e-06
892.2975473257908	-2.385364501135882	796194.9129636219	5.689963803279236	976.1415040358056	-0.6939258935319685	952852.2359012848	0.4815331457141409	823.2243461135238	-0.5088909043510057	677698.3240340388	0.2589699525311844	840.3028811558821	708.1220641348526	1.19191	16.325859	0.0262529613159406	0.0164023551445434	-0.0320154323	-0.0551148507	-0.0811128163	-0.0528086538	0.1266066867	0.0427505989	-0.0562748845	0.0438373725	0.0509753283	0.101250994	-0.0685132312	-0.1318132216	0.0124878903	-0.0147896285	0.0053973718	-0.0764060237	-0.083114741	0.0970979551	-0.135394619	0.0415414354	-0.0328043396	0.111736088	0.0637322345	0.0551107268	0.0011420975	0.090843557	0.011053588	0.0460486801	-0.0073361723	-0.1747221244	0.0693963346	-0.0820795072	0.1937146049	0.006416024	0.1112133805	-0.0449531883	0.081066471	-0.1154732556	0.0750749247	-0.1024725256	0.2007558565	-0.0372751387	-0.0220345445	-0.0280989666	-0.0690488558	-0.0407300909	0.0090808368	0.0904802616	0.0589885106	-0.0986520515	0.1432084047	-0.0653567195	0.0630733301	-0.1156788792	0.0683991075	-0.0241395421	0.1388699271	0.1347616822	-0.0413776033	-0.1716646521	0.071863063	-0.0073620123	0.0842163763	0.0771875984	0.0663417277	0.0565578517	-0.1317118134	0.1138985673	0.0688069246	0.1032727444	0.046154823	0.0754439334	-0.0184396192	-0.1807764039	0.1159711119	-0.0059567751	-0.0117350922	0.0411313233	0.0831337441	-0.0780631201	0.0222921321	0.1512836566	-0.0524104279	-0.0267511508	0.0310971555	-0.0022720957	-0.0068036845	0.0546034578	0.0712553237	-0.1066794233	-0.1321850782	-0.062206727	-0.0246237053	-0.1024547615	0.0267578575	0.0562893941	-0.0443427289	0.12709428	-0.0478387595	-0.0936454286	0.1172407796	-0.0102496703221248	-0.0032467599703096	1.0541450304804796e-05	0.0001050557417122	-0.035879228359235	-0.004823357583561	0.0012873190276541	2.3264778378895423e-05	-0.0764072063400718	0.01352791453359	0.0058380611806943	0.0001830044716281	0.0016349782566666	-9.29994445470002e-05	8.648896686050565e-09	2.6731538997725544e-06	-0.0008130530882755	5.8804033600053276e-08	3.457914367636194e-15	6.610553243543279e-07	-0.0012863370534412	-4.0335989000056187e-08	1.6269920086126529e-15	1.6546630150557888e-06
890.5560451068483	-1.7415022189425144	793090.0694763508	3.032829978581701	973.5449690908756	-2.5965349449299997	947789.806842154	6.741993720242634	822.564273750429	-0.6600723630947414	676611.9844505708	0.4356955245214761	839.4782592497617	700.2922622613739	1.106609	15.157466	0.0386303793048025	0.0259611544270676	0.0194333082	0.0656852499	-0.1882109387	-0.0301085029	0.1092161032	-0.0144546088	0.0448653618	-0.0252157769	0.1196101737	0.0189360928	0.1515381452	-0.0397413286	-0.2030203146	-0.0025510239	0.1116593077	-0.0805163791	-0.0674210287	0.1011513233	0.0639391703	-0.1249777442	-0.1045531924	0.0099507287	-0.1443263639	-0.001697357	-0.0313507774	0.1323052838	-0.0854490012	-0.0301592483	-0.0675695982	-0.1449561863	0.0634088961	0.0708392533	0.0626778489	-0.0111944232	0.064482852	-0.0553259841	-0.0690017075	0.125628444	-0.0831369286	-0.0404465979	-0.0071285062	-0.0744720506	-0.1160617484	-0.0206041112	-0.0675568557	0.0318888385	-0.0626624428	0.114758508	0.0521576961	-0.1593700183	0.0116453244	0.1240343343	0.0056907587	-0.0049598352	-0.0170119407	-0.1948273598	-0.0943951827	0.0396677937	0.0565017732	-0.0701316	0.0909439866	0.1380549464	-0.0134325349	0.0800381797	0.1009678894	0.0456786372	-0.0670190301	-0.0395026073	-0.1309148793	-0.0058744277	0.0513788275	0.049695205	-0.0447360861	0.0844480702	0.1693896362	0.0220162845	0.0045884945	-0.046315731	0.0203425493	-0.075367401	0.0798482506	0.1695709889	-0.0882483041	-0.0242449855	0.0269861805	0.0819858664	0.0983372325	0.0865016029	0.0617081218	-0.0987001985	0.0326806492	0.0829581982	0.1102498695	0.0204974282	0.0367943893	-0.0549831038	-0.0549753123	0.0290162083	-0.0509612127	-0.0888661936	0.1211199807	-0.0154747368237195	-0.0052250665015947	2.730131994608708e-05	0.0002394674797633	-0.0598708717264884	-0.0239916433672534	0.0035845212812896	0.0005755989514614	-0.0764401850310463	-3.297869097450279e-05	0.0058431018875805	1.0875940583917515e-09	0.0015089507222507	-0.0001260275344158	1.5882939430950833e-08	2.276932282180909e-06	-0.0008130185517214	3.4536554099971583e-08	1.1927735691002637e-15	6.609991654431628e-07	-0.0013478887973708	-6.155174392959996e-05	3.788617180775046e-09	1.8168042100777017e-06
890.6079805821746	0.0519354753263314	793182.5750766591	0.0026972935973719	976.4290580389636	2.8840889480879923	953413.7053828576	8.317969060483302	821.9492092478697	-0.6150645025593349	675600.5025831982	0.378304342308562	839.0138444697342	694.9214656407695	1.165304	15.96143	0.0535415868337595	0.0337700770404802	0.0417468914	-0.0749732189	-0.2075841717	0.0093344075	-0.0497719584	0.0619376333	-0.0130906291	0.0704659271	0.1957724315	-0.0155107594	-0.0868543828	-0.0520333508	-0.0210525691	0.0577716812	0.0381439748	-0.1563850371	0.0443973129	-0.0097199708	-0.140953152	0.1172608943	-0.0085988406	-0.0261844623	0.0278506958	-0.0081735246	-0.0519059221	0.1293582957	-0.1442098394	-0.0958939134	-0.0766910882	-0.1002561829	0.0180954142	-0.2188958857	0.2365489209	-0.0380959315	0.0475546619	-0.0655501389	-0.1715538478	0.0404142168	-0.0619076445	0.0713084838	-0.0180593001	0.0617178206	-0.0558989983	0.0329626809	-0.0413326893	0.0221060084	0.0387803794	0.1635421261	-0.0790760631	0.0204622889	0.1255415816	-0.1147994247	-0.096028105	0.0121630134	-0.1177855258	-0.0402669597	0.1631029006	0.1534083288	0.0282437503	-0.0014464163	0.2600898624	0.1366646763	0.1451486153	0.1625963162	0.0049929564	-0.0450416765	0.0092918363	-0.0307979721	0.0994464949	-0.0301219834	0.0280348167	0.1154271615	-0.0109954791	0.1081548226	0.0578600797	0.038022831	0.0551040909	0.0963614214	0.0341458038	0.065848637	0.1278812099	0.1540522443	-0.0602879247	-0.1159887746	-0.0589794516	0.0899344193	0.0969827506	-0.0500101668	0.0861576238	-0.0015046079	0.064231592	0.0762193544	-0.0525588047	0.0609408053	0.1561776217	0.0707432439	-0.154471846	0.0044453676	-0.0540487397	-0.0838433825	0.1242524367	-0.0152728565265078	0.0002018802972116	4.075565440228411e-08	0.0002332601464792	-0.0843009603977691	-0.0244300886712807	0.0071066519239862	0.0005968292324866	-0.0990469802148084	-0.0226067951837621	0.0098103042896726	0.0005110671884805	0.0015734766096414	6.452588739069994e-05	4.1635901435572905e-09	2.4758286410885947e-06	-0.0008130137026853	4.849036099952367e-09	2.351315109864126e-17	6.609912807540615e-07	-0.0012863630801675	6.15257172033e-05	3.785413877380445e-09	1.6547299740180182e-06
892.3617461210665	1.753765538891912	796309.4859402388	3.0756935654048383	972.7588643487894	-3.6701936901741874	946259.8081691464	13.470321723394418	823.5513858886252	1.6021766407554878	678236.8851990752	2.56696998818254	840.1558340625504	699.4186760442942	1.154901	15.818934	0.0715775619434036	0.047845575524675	-0.0449501424	0.1061374812	-0.1553246013	0.0042031737	-0.0553927253	-0.0303492952	0.0175436298	-0.0971068479	0.0956952061	-0.0967597234	0.0548306675	-0.1754777993	0.0655761031	-0.0737310459	0.0741801899	0.010157006	0.050317739	-0.0281594818	-0.0047785433	-0.0063075918	0.0235481331	0.1156955009	-0.1280164777	0.0069459826	0.1500222865	0.0905375099	-0.045677526	0.0388672353	-0.0135093073	-0.0197041035	0.0090425178	0.0215145696	0.08067636	-0.0015623205	0.0800495275	0.0048923355	-0.0473912389	0.0540397776	-0.1723578047	-0.0655955229	-0.0192053237	0.132296065	0.0930654101	0.1736559595	0.0761637198	0.0039860356	-0.1122374932	0.0294562082	-0.0578845433	0.0902313096	0.0126951419	0.0363392272	0.137814271	-0.0558904035	-0.0748497717	-0.1361012605	-0.0572747577	-0.054769634	0.0309673278	-0.0480089606	0.1121527059	-0.05233962	0.0966472546	0.0923251489	0.0296356464	0.0030213938	0.0026174646	0.0167968238	-0.1338668071	0.0069413921	-0.0487922496	0.0287860353	-0.0126170337	0.0674141473	0.0423779794	0.0592140293	-0.071713274	-0.0338065473	-0.0304427234	0.0637946162	0.07074188	0.1639444699	-0.0517299299	-0.0319261928	-0.0122731018	-0.0371478337	-0.0330327126	-0.1379924262	0.0519328841	-0.0729580124	0.0339673649	0.0014035275	-0.0241274055	0.1192515198	0.1281272254	-0.0297095006	-0.0263771955	-0.0472539525	-0.0570992244	-0.0785907625	0.1266188352	-0.0152774980750365	-4.641548528699566e-06	2.1543972744273097e-11	0.0002334019474327	-0.0522608067595058	0.0320401536382633	0.0027311919231544	0.0010265714451635	-0.13535161363788	-0.0363046334230716	0.0183200593143779	0.0013180264079836	0.001508980571413	-6.449603822839987e-05	4.159738947159218e-09	2.2770223649019044e-06	-0.0008129714727802	4.2229905100068215e-08	1.783364884760767e-15	6.609226155544074e-07	-0.0012863874787048	-2.439853729989394e-08	5.952886223743159e-16	1.654792745368492e-06
893.0150384451957	0.653292324129211	797475.8588892744	0.4267908607661461	972.4954059528854	-0.2634583959039673	945747.3145994674	0.0694103263722916	823.2520553166227	-0.2993305720025319	677743.9465830436	0.0895987913353629	839.958648258059	698.7689087361942	1.288124	17.643728	0.0532470968045166	0.0240478846576197	0.1875653277	0.0029842518	-0.0614203735	-0.0398846355	-0.0196603862	-0.1421410411	0.136292398	0.0615753428	-0.011938136	-0.067461217	-0.1696700536	0.0998061139	-0.1111694834	0.151510579	-0.0208449866	0.1068754451	-0.0251290473	0.1071590832	-0.076473517	-0.113141935	-0.0839809833	-0.1161568377	0.0706547878	0.0628280368	0.060645893	0.1444964787	0.171145121	-0.0291212466	-0.059596387	0.0340049487	-0.1012965083	0.0269675398	0.0367681723	-0.1217126666	-0.0161635799	-0.0378092169	-0.266112201	-0.2238684453	0.0314115459	0.1052435243	0.0218418611	0.0186028775	0.0180513556	0.041764173	-0.0528113711	0.1220366005	0.0996725923	-0.0786625284	-0.0082133274	-0.1070918406	0.0477626423	0.040448821	-0.1276410001	-0.1124005185	0.0799595592	0.0685329442	0.0851239774	-0.0867148726	-0.0104778573	-0.0395560924	0.0070643648	-0.0252652798	0.1976456369	-0.0156429125	0.1137854754	-0.014520013	0.1267176251	-0.0732689602	0.1182595152	-0.1090131385	-0.2094969532	0.0964881221	-0.1478299395	-0.0560418055	0.0585390601	-0.0490452816	0.1087683912	0.0319580375	-0.0670749832	-0.1764669504	-0.0677632853	0.0333151167	-0.0435972819	0.0081064041	-0.0307907619	-0.0111008551	0.0024628505	-0.1131724149	-0.0079758376	-0.0365531646	0.010287623	-0.0185987435	-0.0428058448	0.0255000973	0.0088435885	-0.0493353491	-0.05668527	0.0223592915	-0.0601105761	-0.0731227308	0.1282045865	-0.0110453262427228	0.0042321718323137	1.7911278418229506e-05	0.0001219992318081	-0.0385467707201456	0.0137140360393602	0.0014858535329514	0.0001880747844888	-0.1242090515311673	0.0111425621067127	0.0154278884822721	0.0001241566903019	0.0016528648836973	0.0001438843122842	2.070269532152594e-08	2.731962323759689e-06	-0.001061990409467	-0.0002490189366868	6.201043082862456e-08	1.1278236297998863e-06	-0.0011961241911533	9.02632875514999e-05	8.147461079604758e-09	1.4307130806621362e-06
895.622200782326	2.607162337130262	802139.1265341771	6.79729545215053	978.6834541896604	6.188048236774989	957821.3035046052	38.29194098065405	824.6644769211325	1.4124216045098592	680071.4994956051	1.9949347888862048	841.0112625772218	707.1813433154231	1.156497	15.840798	0.0499720064776182	0.0239217069380568	0.0216715462	-0.1346494452	-0.0154283472	-0.1179101628	-0.0533568779	-0.04208645	-0.0423606134	0.0932715988	-0.1165754567	-0.1765799163	0.0791817232	-0.1184243809	-0.0622356558	0.00723869	-0.1327507936	0.0516445822	0.0417367272	0.067042696	-0.0474320402	-0.1011127452	0.0634334962	0.0462156509	0.0770874721	0.055267423	-0.0176722704	0.1618843189	-0.0822335502	0.0433853515	0.0627221561	0.0158949803	-0.03291199	0.0263830319	0.0774803111	0.0088276481	-0.0328916719	0.0546030455	0.0666180641	-0.0480894333	0.0153411036	-0.1492240316	-0.159511762	-0.083002232	0.0948909591	0.0471790192	0.0940813395	-0.0626834797	0.0960058704	-0.1049587463	-0.0679462599	-0.034892387	0.083650676	0.1082426562	0.1040857432	-0.1071215182	-0.0378444378	-0.0341361029	0.0228772699	-0.0214404005	-0.0683154298	-0.0891283239	0.1464015378	0.0521551392	0.0300916472	-0.1349091177	0.0855559006	0.0784288115	0.0957649481	-0.0243860217	-0.0217325126	0.0666508381	-0.0116933694	-0.093652122	0.1460267222	-0.0599924354	0.0419273272	-0.0469112828	-0.00064795	0.13934322	0.1043898061	-0.0759009049	-0.0319651013	0.0075571964	0.0538881587	0.0068428496	0.0868956799	0.1126882453	0.0914259027	-0.0867056566	0.0908275058	-0.0061606767	0.0679912858	-0.0648495095	0.0560775589	0.0079363046	0.1956196302	-0.02796854	-0.0305802493	0.004544958	-0.063080731	-0.0674542747	0.1289999139	-0.0153821487040488	-0.004336822461326	1.880802906106171e-05	0.0002366104987534	-0.0553988610514437	-0.0168520903312981	0.0030690338057971	0.0002839929485342	-0.1322888013481815	-0.0080797498170141	0.0175003269621386	6.528235710554083e-05	0.0015886522457376	-6.421263795969995e-05	4.123262873743498e-09	2.52381595788712e-06	-0.0013220198074581	-0.000260029397991	6.761528781961381e-08	1.7477363713115518e-06	-0.0012859490325621	-8.98248414087999e-05	8.068502134116055e-09	1.6536649143474008e-06
