global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2
898.2726070240852	2.8299993319031955	8.008896218572533	806893.6765298466	972.5013061729636	9.031445477459783	945758.7905081204	81.56700741232878	815.6875993462786	0.9063337591900336	0.8214408830475377	665346.2597272951	832.2592147513745	710.7279627582301	1.281907	17.766575	0.1282649948600761	0.0800683073924251	0.0688588169	-0.0891512534	0.0150728858	0.1913455935	0.0528444634	-0.0326319729	-0.0868886892	0.0124143288	0.0701285168	-0.1489647929	-0.0381671344	-0.0767114405	-0.0124599589	0.1247731724	-0.0713852782	-0.1489291912	0.0274755731	0.0552758428	-0.1582527623	-0.0138439534	0.0176583737	-0.0056978869	0.0360229312	0.123552767	-0.0161148636	0.0888995154	0.0900669412	0.0955373555	-0.065215189	0.1075616464	-0.0995765886	-0.104159682	0.138142921	0.0123634641	0.1444825045	-0.0271943432	0.184395173	0.0455548028	0.0265037448	-0.0347545947	0.0683418395	0.0245859361	0.1687506449	0.0920216175	0.0232803399	-0.1009264104	-0.0890277758	0.1576166352	0.0920997746	-0.0006495146	-0.0953837124	0.1025946046	-0.0432424979	0.022027297	-0.0282266982	-0.0750229094	-0.2072999967	0.1654050362	0.219811595	0.0795493496	0.1410175039	0.1021161257	-0.0843865638	0.0194881385	-0.0915740227	-0.0931192129	0.0542559493	-0.0014368583	0.0788735724	0.0741585161	0.1525742916	-0.026701281	0.1035214333	0.0803750927	-0.0720533444	-0.1525249646	0.0814855464	0.0134482847	-0.1014856547	-0.1746237705	0.206416255	-0.0139767398	0.0141580907	0.207566119	0.0188979013	-0.0159177264	-0.0431505743	0.0444691769	-0.0278468319	0.171260224	0.1131936219	0.0328507154	0.0577281874	-0.0360662958	-0.1483084684	-0.0252350365	-0.1122115095	-0.0509612127	-0.0888661936	0.1211199807	0.0115088253605222	0.0010886655874884	1.18519276138168e-06	0.0001324530611789	0.0241020769565807	0.0395369220015737	0.0005809101136209	0.0015631682013585	-0.1326062896782929	-0.0664414669382439	0.0044144685289057	0.0175844280622433	0.0035699335003933	-2.0441758420003403e-07	4.1786548730177985e-14	1.274442519723036e-05	-0.0009681287676885	-1.7538496961000017e-06	3.075988756510068e-12	9.372733108260536e-07	-0.0011907768701542	-0.0004220005393751	1.7808445523287533e-07	1.4179495544942325e-06
895.4013101669365	-2.871296857148764	8.244345641872368	801743.5062486663	969.7679928272694	-2.733313345694228	940449.9599122308	7.471001845750173	814.5503504639814	-1.1372488822971718	1.2933350202861664	663492.273440995	831.166420345282	719.503483430199	1.28901	17.865011	0.1380550377273753	0.0853998513299112	-0.10728116	0.0227311015	0.0203496718	0.1340248693	0.2507401422	-0.0819627959	0.0938996146	0.0882486296	-0.0346057989	0.0657031358	0.0646625069	0.0287430495	0.1196577684	0.028499668	-0.0990011188	0.0135915257	-0.0074690063	0.0965783409	-0.2837521945	-0.1195565768	0.1332243025	-0.0394884319	0.1389517454	0.174626486	-0.0885338797	-0.2847000114	-0.0487470061	-0.0061954651	-0.0479619329	0.0205793397	0.0063483872	0.0491379108	0.093443457	-0.0529608754	-0.10600541	0.0193802251	-0.0254317774	-0.0062023341	0.0615030432	0.1159235186	-0.0080801477	-0.0063243489	0.0535119354	0.1094061637	-0.1124175611	-0.0258499378	-0.0912058611	-0.0039848513	0.0761049927	0.1350197295	-0.2451235177	0.122989435	0.0512161154	0.0820465638	0.4081260338	-0.0511401422	-0.0872751724	-0.064975406	0.1566336351	0.0124507505	-0.0436520935	-0.0317921479	0.0261476901	-0.0656240794	0.0713463334	0.0714900339	-0.0269430665	0.0124149317	0.0520061981	-0.0796830079	-0.0810238634	0.15238172	0.0074808603	0.0936981283	-0.0979082308	0.0308297278	-0.0502893678	0.1103407851	-0.177822008	-0.3570778367	0.0892245182	0.0813173848	0.1694589546	0.1131079585	0.2348712914	-0.0157616354	0.1513087878	0.0002368339	0.0232523417	0.0143366854	0.2316171958	0.1050165118	-0.1274407623	-0.0686814937	0.0574034642	-0.1134054701	0.0049473521	-0.0540487397	-0.0838433825	0.1242524367	0.0094523870187401	-0.0020564383417821	4.228938653551512e-06	8.934762035204634e-05	-0.0558323129118036	-0.0799343898683843	0.0031172471650815	0.0063895066836308	-0.120596717910189	0.0120095717681039	0.0001442298140532	0.0145435683707097	0.004038196060947	0.0004682625605536	2.192698256163075e-07	1.630702742664787e-05	-0.0013789050361296	-0.000410776268441	1.687371427143946e-07	1.9013790986635727e-06	-0.0011887229441669	2.053925987299983e-06	4.2186119613062086e-12	1.4130622379888229e-06
893.7285621716908	-1.672747995245686	2.798085855598462	798750.7428414777	963.6188944223765	-6.149098404892925	928561.373687803	37.81141119305671	813.7548338245074	-0.7955166394740445	0.6328467236800769	662196.9295727516	830.2343730706152	696.0330441153568	1.473033	20.415478	0.1842947636213533	0.1283167993503084	0.1432505817	0.0488443456	0.1017636599	0.0232839059	0.0485239049	0.1080426152	-0.1034407561	0.1560973239	-0.0719318347	0.0368557301	0.1670224266	0.0275261476	-0.0969214809	-0.0270595521	-0.0758420609	-0.0119303959	-0.1977037758	-0.0229186041	-0.0961300298	-0.0160196626	-0.1528280414	0.0829431731	-0.1769097504	0.1301722773	0.0554190532	0.012935296	0.0405822659	0.0429744773	-0.0474902454	0.0738666481	-0.0387268535	0.0929760143	0.0690024867	-0.0248011091	0.0276143061	0.0116473041	0.1029085292	0.0545110806	-0.0131553255	0.0524037567	0.0906781448	0.1687105414	0.0783943962	-0.0812340497	0.1037393658	0.0207602517	-0.0948070878	0.0005127738	-0.0736110422	-0.0040881869	-0.3521633186	-0.081230568	0.0148775085	0.0560788808	-0.1601031694	-0.130480314	-0.0019924626	-0.0092990292	-0.0530670006	-0.0060622212	-0.0947391766	0.0499320934	0.0013034834	0.0730710767	-0.0438815257	-0.0424696133	0.0251360978	0.0961260525	0.04049957	0.0336591604	-0.1018570887	0.0861297852	0.0113067792	-0.007561201	-0.0052814859	-0.0873723652	0.1503648479	0.2178298094	0.0783033387	-0.1984218818	0.0353257399	-0.1900413108	-0.1326589704	0.0610009384	-0.0788833556	-0.0252682866	-0.1988543359	-0.0610567958	-0.2300026021	0.0909013222	-0.1463113133	0.1186155018	-0.0188506053	0.1803499707	-0.194292886	0.0888138607	-0.0634645574	-0.0570992244	-0.0785907625	0.1266188352	0.0220188577213917	0.0125664707026516	0.0001579161859206	0.0004848300953548	0.0682146410507726	0.1240469539625762	0.0046532372536857	0.0153876467873934	-0.0939834692055185	0.0266132487046704	0.0007082650066166	0.0088328924839046	0.0038530527559033	-0.0001851433050436	3.427804340250453e-08	1.4846015539774017e-05	-0.0016142934488838	-0.0002353884127542	5.5407704858941715e-08	2.605943339109154e-06	-0.0011878928569357	8.300872311999691e-07	6.890448114012309e-13	1.4110894395588597e-06
898.3566394474973	4.628077275806504	21.41909927083655	807044.6516394006	974.131193178194	10.512298755817596	948931.581522772	110.50842513156418	816.750104656166	2.9952708316585586	8.971647354984553	667080.7334558581	832.4949374217277	708.2231690831807	1.395759	19.344498	0.071066357940693	0.0393542190472561	0.0373778068	-0.1375010184	-0.0567838904	0.0174129571	-0.0128950439	-0.1381287681	-0.0623377975	-0.1209875127	-0.0641424189	-0.1426745272	-0.0447517507	-0.0677125475	-0.0451132058	0.2073982381	0.1396531672	0.0031640525	-0.0420429107	0.0562090348	-0.1213193313	0.189930593	0.2364911515	-0.1346358541	-0.0693831178	0.005621629	0.0980591864	-0.0470343122	0.0300426059	0.0930809518	0.0497946251	-0.1792334946	0.0008621228	0.0398967829	-0.0391390525	-0.0481413911	0.0843831607	0.0653423456	-0.1074957969	-0.0825693681	0.0197564656	-0.1697102633	0.0725471157	0.1481086944	-0.0037762811	0.0202842548	0.0385754729	-0.1662967171	0.1446436071	0.0917620803	-0.026361856	-0.0646548998	0.0062793453	0.2262855887	-0.0516669601	-0.2002435388	0.0495013338	-0.1671636881	-0.0446452258	-0.0522045615	0.0582955666	-0.0556136035	-0.0619371649	0.1753184918	0.1061273824	0.0039723152	0.0144917009	0.0127124342	-0.1342229721	-0.0580904748	-0.0265584621	-0.00794648	-0.0625161195	-0.0564398134	-0.1175081377	-0.0349160284	-0.0679722188	-0.1249467394	-0.0132670311	-0.0827634538	0.0396102581	-0.1009110857	0.0941753801	-0.0460869609	-0.1806154308	0.1469331433	0.0401355281	0.0458508418	-0.0704445604	-0.14162986	-0.2263529868	-0.0580341828	0.1234743665	-0.131405398	-0.1444991279	-0.0138689743	-0.0040223527	-0.1719664952	0.011073544	-0.0601105761	-0.0731227308	0.1282045865	0.0278027031692857	0.005783845447894	3.345286816512417e-05	0.0007729903035194	0.0848474925042808	0.0166328514535081	0.0071990969842639	0.0002766517474744	-0.0765540021553476	0.0174294670501709	0.0003037863216529	0.0058605152460009	0.003814709717293	-3.83430386103e-05	1.4701886098709562e-09	1.455201022720964e-05	-0.0021982740196906	-0.0005839805708067	3.410333070798358e-07	4.832408665646668e-06	-0.0011858125865704	2.0802703653000337e-06	4.327524792745535e-12	1.4061514904687823e-06
896.8855239753905	-1.471115472106817	2.164180732272063	804403.6431166107	968.9545648592012	-5.176628318992812	938872.948761484	26.797480752998343	815.0717478824398	-1.6783567737261365	2.816881459912405	664341.9541961355	830.8016508295846	718.8723706214324	1.395745	19.344309	0.2422859716597505	0.1151640322959604	-0.0259146298	0.0815076412	-0.1540164441	-0.0421976327	0.220168169	0.0002690192	0.0653781304	-0.0085080671	0.006023214	0.1439624127	0.3101742918	-0.0360180785	0.0248246095	-0.0065582912	0.0644040494	-0.0164969013	0.0739716395	0.1188691748	-0.2969292727	0.0465464078	-0.1932968152	0.0117558943	0.0687955512	0.076003403	-0.0554011764	0.1439857882	-0.0889273434	-0.0109476347	-0.0112122826	0.0097097618	-0.0924230143	0.131927837	0.1441598222	0.2132785349	-0.0330708265	0.0318855723	0.0122965112	-0.1520028325	-0.0611224523	-0.078156003	-0.0004956579	-0.0220815217	-0.0887428824	-0.015281405	-0.0220653793	0.0139223419	0.0675331286	-0.0020251872	0.0951413413	0.2636279724	-0.1656223464	0.0322143751	0.314737485	0.0328705438	0.0571893057	-0.0917274024	-0.0168309015	0.0102997	-0.0667000377	0.0252396016	0.1745626656	0.0929257194	0.0858587672	0.0406426886	0.0389299699	-0.1444486179	0.1802575637	0.1037089483	-0.0661411303	0.2281283566	-0.0563505131	-0.0748673686	0.0457800505	-0.1396294454	-0.2121324971	0.1312522354	0.1321705971	-0.0334629577	-0.1187690438	0.012888081	0.1243525654	-0.1206539638	0.0472278231	0.1369741784	0.1676392289	-0.0398424735	0.1387811155	-0.0214059815	-0.0097978156	-0.0022571393	-0.0462774458	0.0466737521	0.2226643137	0.0366550316	0.2259247595	-0.1509613542	0.2029856277	-0.063080731	-0.0674542747	0.1289999139	0.038416529303106	0.0106138261338203	0.0001126533051989	0.0014758297236964	0.0718602893981881	-0.0129872031060926	0.0051639011923913	0.0001686674445189	-0.0218267909548401	0.0547272112005075	0.0029950676457849	0.0004764088033862	0.0055700371415053	0.0017553274242122	3.0811743661917863e-06	3.102531375774853e-05	-0.0025670426478849	-0.0003687686281943	1.35990301140306e-07	6.589707956059919e-06	-0.0023408711585504	-0.0011550585719799	1.3341603047044763e-06	5.479677780933091e-06
896.3002460776706	-0.5852778977198341	0.3425502175593485	803354.1311188929	973.0583586134352	4.103793754233948	946842.5692674726	16.84112317728956	814.2801671255627	-0.7915807568771243	0.6266000946581609	663052.1905740343	831.1801178017691	712.5627114669136	1.235779	17.12726	0.0581286620100679	0.0329749104407484	0.1180935394	-0.0556019388	-0.1569945342	-0.0793945704	0.1138061875	-0.0246972646	-0.1340814503	-0.0123317936	-0.0018799771	0.1381603385	0.195250014	0.1258154954	-0.1244917966	0.0429738169	0.025271701	0.0703451121	-0.070695601	-0.0765485874	-0.2086849857	-0.1289181729	-0.012151389	-0.1598346706	0.2697284184	-0.1302932406	0.0312070897	0.0567965151	-0.0700210581	-0.0582047118	0.0232184331	0.0996883927	0.1589005251	0.1247689499	0.0037046752	-0.0016979298	-0.0228172561	-0.0101215527	0.1832094939	-0.0602333895	0.0815234377	0.0303552793	0.0918646357	-0.0888010309	-0.0727730345	0.0696514056	0.1239624468	-0.0620860813	0.0524950595	-0.0619136787	-0.111218024	0.184560008	-0.0816842094	-0.0858926606	-0.0625332206	-0.1729395775	0.1609401447	0.0014568997	0.0024619415	0.1728089837	-0.0646310333	0.0370607917	0.0067319719	-0.0644684276	-0.1754495103	-0.0441088001	-0.036129064	0.0510067782	0.0557079436	-0.1005297606	-0.0508046691	0.2198861966	-0.0243612221	-0.0687009733	0.0412819888	-0.1920520254	-0.2410214042	-0.0530351184	0.1293281232	0.0410496393	0.0456027235	-0.0112458099	-0.0297774696	0.0094544882	-0.0936831932	-0.1480652031	0.1744512401	0.1019090924	0.0955021332	0.0701408195	-0.0365940146	0.1109355997	-0.1061896788	0.0729335022	0.0638333718	-0.1109287409	0.209870672	0.0807986035	-0.1468363325	-0.0660076536	-0.0616009311	0.1289999139	0.0473897802278031	0.008973250924697	8.051923215757733e-05	0.0022457912700394	0.0707706690648706	-0.0010896203333174	0.0050084875998894	1.1872724707789357e-06	-0.0216216020749868	0.0002051888798532	4.210247641545192e-08	0.000467493676289	0.0060001998544214	0.0004301627129161	1.8503995958333968e-07	3.600239829299859e-05	-0.0029952607616958	-0.0004282181138109	1.83370752995765e-07	8.971587030554505e-06	-0.0022420399478334	9.883121071700002e-05	9.767608211788061e-09	5.026743127680794e-06
897.636073485161	1.335827407490342	1.7844348626023685	805750.5204218574	972.2108238151482	-0.8475347982870289	945193.8859433292	0.7183152343074348	815.4778592544142	1.197692128851486	1.4344664355128045	665004.1389341621	831.7232427144081	716.9344692333885	1.147227	15.899983	0.0689149909572698	0.029835640410346	-0.094540144	-0.0699416876	-0.1980308	-0.1392042056	0.0593300796	-0.1136334963	0.0548186542	-0.066207314	-0.0437331608	0.146505157	0.0147094667	0.080160535	0.0471167648	0.117268701	0.0832915824	0.119755108	-0.1463161749	-0.1754883563	-0.0780518607	-0.034773212	-0.1088938432	-0.0124413096	0.0601765234	0.0001169646	0.1489348356	-0.0220849252	0.0344856481	-0.0400247026	-0.0038243879	0.1034861011	-0.0955326274	0.0300404195	0.1545479684	0.029499596	-0.0232500167	0.0898913879	-0.0019301515	-0.0662163778	0.2325099844	-0.1429569041	0.1065031382	-0.083963411	-0.0705766928	-0.1178231911	-0.0791062595	-0.1086063022	0.1106741644	-0.1015827762	-0.200861766	0.0392223185	-0.0438152756	-0.1715725857	0.0454022077	-0.0179741924	0.0500030364	-0.0662680946	-0.0307147283	0.0451931578	0.1155582546	-0.0870684876	0.0505997855	0.1095227871	-0.0672725576	-0.0303737517	-0.1331003508	-0.0348426383	0.0339170768	0.0125212461	0.0244149175	0.0261803609	-0.0202059672	-0.2076204363	-0.0446325905	-0.1653470098	-0.2278544137	-0.0046827462	-0.0716659175	-0.0086147871	0.118800665	-0.0442271534	-0.098990347	-0.0171575295	-0.0418443823	-0.0184056548	0.131303252	-0.0371720112	-0.0493776072	0.0514022071	-0.0423698592	0.0949718995	-0.150733209	-0.0894934621	-0.0284694094	0.0192766591	-0.080195899	-0.095047509	0.0136377235	-0.0688893378	-0.0555787436	0.1282045865	0.0407105584056211	-0.006679221822182	4.4612004149912265e-05	0.0016573495656974	0.0744361372899646	0.0036654682250939	0.0055407385346504	1.3435657309173688e-05	-0.0382428764830606	-0.0166212744080738	0.0002762667629484	0.0014625176016986	0.0056180963023081	-0.0003821035521133	1.4600312453760166e-07	3.156300606200795e-05	-0.0031118766895839	-0.000116615927888	1.3599274637202474e-08	9.683776531175652e-06	-0.0019017788977964	0.0003402610500369	1.1577758217228174e-07	3.6167629761036897e-06
895.8623499327849	-1.7737235523760546	3.1460952402535307	802569.3500270916	964.4573353260488	-7.753488489099368	930177.9516642224	60.1165837505964	814.0173462599209	-1.460512994493229	2.133098207083578	662624.240012044	830.7746058844785	714.2004403083221	1.119396	15.51426	0.0743311449902904	0.0428822389737173	-0.0471659821	0.1268941402	-0.1284548618	-0.1303954833	0.0917756915	0.0840380281	0.1011778612	-0.0168116893	-0.0445329327	0.1837556845	-0.0102461497	-0.0381113269	0.0610292823	-0.1180285382	0.0646125319	0.138607439	-0.0899650812	-0.1560005534	-0.0444378797	0.1458084938	-0.0790635227	0.0508253039	0.1355305478	-0.0911756681	-0.0025846643	-0.0871923082	0.140798553	0.1754843341	0.0555228652	0.0308657492	0.024190907	-0.1789668785	-0.0163555396	-0.0114303917	0.1196802222	-0.0644699469	-0.0056628737	-0.1037316654	0.0465782599	0.0327522968	-0.1689175359	0.0458857463	0.0692371309	-0.0975298578	-0.0510738177	0.1299634005	0.063373205	-0.1247729862	-0.1702457398	0.0402593538	0.0944765848	-0.0097731882	0.0604208215	-0.1501561048	0.0184297095	0.0317806058	-0.1342762942	0.0442238177	0.0394523755	0.0170757404	-0.1013955994	0.052921567	-0.0192644458	0.0193941287	-0.0886406085	-0.0529826913	-0.0181922426	0.1278580511	0.129133188	0.0577813851	-0.0409817158	0.1942403489	-0.0500010166	-0.1938608748	-0.11461509	0.137024171	-0.0300921091	0.0533628246	0.0105835972	-0.0127977523	-0.1116720766	-0.0706358625	-0.0394079475	0.0019010486	0.0411423126	0.0238295536	-0.1035643126	0.0098784178	-0.0192297635	-0.0688008134	-0.0803369091	-0.0679421206	-0.011523235	0.0752481491	-0.0338512216	0.0059952487	-0.0515083368	-0.0717238087	-0.0494042187	0.1266188352	0.0383888109193861	-0.002321747486235	5.390511389838554e-06	0.0014737008038043	0.0870976232217657	0.0126614859318011	0.0075859959708806	0.0001603132260011	-0.0071345842295613	0.0311082922534993	0.0009677258469291	5.090229212870481e-05	0.0056643957594162	4.629945710810015e-05	2.143639728504805e-09	3.208537931929223e-05	-0.0031089548654639	2.9218241200000203e-06	8.537056188213893e-12	9.665600355491657e-06	-0.0013862077926494	0.0005155711051469	2.658135644624988e-07	1.921572044401922e-06
896.2727355730323	0.4103856402473411	0.1684163737212201	803304.8165315667	964.8452606201172	0.3879252940683955	930926.376941102	0.1504860337780511	813.5548484523905	-0.4624978075304398	0.2139042219704637	661871.4914403921	830.316788620759	707.862359246482	1.036147	14.360464	0.0359495575700027	0.0164922265292541	0.1219929629	0.0913734668	-0.1214466499	-0.1448843269	0.0051091609	0.1189030666	-0.0824636203	-0.0559487724	-0.0196467251	0.0387875427	0.0484814633	0.0604213665	-0.1193148038	-0.0875365816	0.0644350747	0.0945619033	-0.0560772735	-0.0904911419	-0.063325437	-0.1409450753	0.0120757341	0.0735974767	0.0835850266	-0.0416432617	-0.0874438473	0.0282743633	0.1538552717	-0.0713095603	0.0786181276	-0.141698181	0.0063432242	-0.0436877887	-0.0808485136	0.0306324073	-0.049258185	-0.2217184076	-0.0315056476	-0.0183141007	0.0323925074	-0.1267837191	-0.085293519	0.1564925153	-0.0321423932	0.038498996	0.1319750201	0.0813044632	0.0642609546	-0.0620974891	-0.0854717838	0.0472359833	-0.0329086484	-0.0955814773	-0.0851609378	-0.0516662147	0.0097244545	0.1601509324	0.0425630891	0.0026460686	0.1457199321	0.0095044314	0.0924322984	0.0418356749	0.058029781	0.0113369484	-0.0148954974	0.0556257144	-0.032301156	0.2232298131	0.1085311692	-0.0939929417	-0.0149302733	-0.1674787767	-0.0726226926	-0.2040517923	-0.0784371952	0.0241476064	0.0849127939	0.0948988719	0.0364905034	0.0554840171	-0.0576525214	0.0122422958	0.0171220188	-0.0527636627	0.0405035604	0.0192214358	-0.0292523384	-0.0423771132	0.0313853901	0.0185809331	-0.0868735232	-0.0946572908	-0.0720440162	-0.0918222869	0.0316221014	-0.0145828128	0.1097127756	-0.0745091236	-0.0430942802	0.1242524367	0.0421779217252407	0.0037891108058546	1.4357360699044124e-05	0.0017789770810605	0.0860067820902514	-0.0010908411315143	0.0073971665655199	1.1899343742034169e-06	0.0026306153486075	0.0097651995781688	9.535912280146812e-05	6.920137112329358e-06	0.0057929235103041	0.0001285277508879	1.651938274830215e-08	3.355796279623398e-05	-0.0033042507112195	-0.0001952958457555	3.8140467369395094e-08	1.091807276259457e-05	-0.0012839432682036	0.0001022645244458	1.045803296012564e-08	1.6485103159653417e-06
897.2624783307168	0.989742757684553	0.9795907263890238	805079.9550201801	972.829938149667	7.984677529549799	946398.0885602848	63.75507525089749	815.0649109172197	1.5100624648291614	2.2802886476859223	664330.8090084952	831.1846616644608	714.449733176957	1.114982	15.453076	0.0740033302921094	0.0350615045143537	0.0458863709	-0.0962719321	-0.1764898252	-0.1204751754	0.0021386136	-0.1053677928	-0.0800363862	-0.0937322969	0.0142415468	0.199204938	-0.0719062029	-0.0720328046	-0.081425588	0.109275973	0.048000202	0.0948236902	-0.0387588936	-0.0565229517	0.0046330733	0.2055319346	-0.0150614056	0.1045936838	0.0540522041	-0.0316105758	0.0341766653	0.0174171784	-0.142577537	0.0326757861	0.1483087106	-0.035355522	0.0223889559	-0.0851054601	-0.0374388381	-0.0463586998	0.099824837	-0.0121256688	-0.0628839787	0.1845090141	0.0183727373	-0.010967386	-0.1388475769	-0.0330047683	-0.0369065729	-0.0082123752	0.0624249552	-0.1079131125	0.0839239698	-0.0589994083	-0.1680330849	0.0372972367	0.1108339605	0.090235782	0.1182112835	-0.1486291886	-0.0856096403	-0.0410473839	-0.0963643527	-0.0236554962	-0.0575069287	-0.1093472734	0.1254218612	-0.0929663906	-0.092965408	0.0575191737	0.1142450077	0.0771870165	-0.014386194	-0.0913935309	0.0371341485	-0.0458969025	0.0439429918	0.0530691695	-0.058878845	-0.1779601842	-0.1017450874	-0.0794638987	-0.0406476882	-0.0335032384	0.0685000541	0.0583002011	-0.0587557109	0.0171796831	0.0840898092	0.0843879271	-0.012269315	0.000408193	-0.0715220259	0.0849110298	-0.0147871427	-0.0042560388	0.0030707381	0.0433112991	0.1317287771	-0.0330296532	-0.0116882322	-0.0052526695	0.0754569764	-0.0772433738	-0.0366662233	0.1211199807	0.0383859807202782	-0.0037919410049625	1.4378816585116036e-05	0.0014734835158575	0.065512270507142	-0.0204945115831093	0.0042918575870009	0.0004200250050302	-0.0221245162437	-0.0247551315923075	0.0006128165401524	0.0004894942190177	0.0055978815406179	-0.0001950419696862	3.804136993907264e-08	3.133627774279063e-05	-0.003108928357733	0.0001953223534865	3.8150821771505264e-08	9.665435533516409e-06	-0.0013928138672655	-0.0001088705990618	1.1852807340096976e-08	1.9399304688470777e-06
896.6272757181525	-0.6352026125642851	0.4034823590084933	803940.4715617559	967.8518232397132	-4.978114909953774	936737.1517484372	24.78162805670408	815.5155780674477	0.4506671502280142	0.2031008802946395	665065.6580706834	831.9287324545472	717.0525963306427	1.191506	16.513668	0.0834233513080532	0.0416811980924357	-0.1014663728	0.0604310781	-0.1194660728	-0.1086079446	0.0387118701	-0.0003674749	0.0727051558	-0.0758446385	-0.0872718016	0.1286612783	0.0323782599	0.0641650614	0.0639976052	-0.005089742	0.1752310602	0.0606695159	0.1310092175	-0.0422655534	-0.0066230149	0.115448978	-0.0528402658	-0.23711901	0.0806340452	-0.0172153038	-0.022534638	-0.1430881458	-0.1211044643	-0.1734326166	0.0125830504	-0.0767223025	0.0633093933	0.0828591034	-0.0080893518	-0.0719353615	0.0561752368	0.1268036995	0.1299820769	0.0548604601	-0.013900806	0.0321040033	0.013635319	-0.0945727665	-0.0192484788	-0.1266874398	-0.0705877849	0.0219944961	0.1663071855	-0.0550732557	0.0525876637	0.1115714889	0.130089894	-0.004424784	0.0410364633	-0.0105446278	0.0961607118	-0.1326397791	0.1492263584	0.0249424752	0.0299694778	0.1423474841	-0.0061317945	-0.0631534828	-0.0004543946	-0.0956327094	0.0602024264	0.1812506494	-0.0575500204	-0.1512431834	0.0055970525	0.0396498777	-0.0039039067	-0.0349178205	0.0018587922	-0.1331825119	-0.0346794382	0.0814594336	-0.1412993744	-0.0894869596	-0.0983568277	0.0388471285	-0.0369687002	-0.0355101687	0.1629211734	0.0879736749	-0.0562804855	0.1096880057	0.0540189934	-0.0637653395	-0.0195695792	0.0715270776	0.025170358	0.0053771747	-0.0103060216	-0.004494993	-0.0469058748	0.0564104696	-0.0554534465	-0.0799246852	-0.0301376669	0.1172407796	0.055095451280053	0.0167094705597748	0.0002792064063879	0.0030355087517526	0.0571020904912558	-0.0084101800158862	0.0032606487384715	7.073112789961169e-05	-0.0084682850271278	0.0136562312165722	0.0001864926510404	7.17118513006769e-05	0.0050530901427762	-0.0005447913978416	2.9679766716231334e-07	2.5533719991022e-05	-0.0032600492283316	-0.0001511208705985	2.28375175304788e-08	1.062792097114546e-05	-0.0011957767453894	0.0001970371218761	3.882362739721712e-08	1.4298820248140657e-06
