global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2
891.7573205871666	-1.6791365078081526	795231.1188208027	2.8194994118541583	962.7527912055122	-6.1849154663086665	926892.9369740044	38.25317932538415	821.5071626931486	-0.752625922936204	674874.0183561473	0.5664457798755729	839.6454019441028	698.926317005906	1.47121	20.426214	0.1842947636213533	0.1283167993503084	0.1438992458	0.0415281538	-0.1002410091	0.0278059049	0.0449795436	0.1120107581	-0.0986831195	0.1533217832	-0.0681101761	0.0158738039	0.1460660624	0.0240225122	-0.0964969911	-0.022534325	-0.0748203559	-0.0280276647	-0.0869054168	0.200079144	-0.0083525998	-0.0630297676	0.1825905793	-0.0911722546	-0.1260176163	0.0664190342	0.0418868868	-0.0094652073	0.0162194788	0.0934373449	0.03288651	0.049901039	-0.0013304708	0.1298411792	0.0284441891	0.0725583832	0.0647743094	-0.0551837836	-0.1084405686	0.0077019409	0.0984634862	0.1116592907	0.0697492507	-0.0019049951	0.0315004024	-0.2153243507	-0.1009622961	-0.0042114951	0.1005318168	-0.0143010308	0.0422839415	-0.0874618744	0.3611468525	0.0055111395	-0.0177997064	-0.0665062724	0.1525380436	0.1058390933	-0.0105516296	0.0714875404	0.0266973461	0.084080926	-0.0418663172	-0.0254092822	-0.0502197471	-0.0248660834	-0.016475002	0.0915546449	-0.013199848	0.0137495151	0.0411721948	-0.1207054239	0.0514560374	0.1222331146	0.1387485604	-0.0082903614	-0.0050865358	-0.0837946083	0.155613919	0.2217196974	0.0663166042	-0.1979143422	0.0124664799	-0.1914037149	-0.1219583048	0.0793856565	-0.076061391	0.0017497877	-0.2000786037	-0.0768882847	-0.2270012398	-0.060019514	0.1641354398	-0.1449849439	0.0230541993	-0.1792234409	0.1822023448	-0.0821732896	0.0553220304	-0.0570992244	-0.0785907625	0.1266188352	0.0220188577213917	0.0125664707026516	0.0001579161859206	0.0004848300953548	0.0682146410507726	0.1240469539625762	0.0046532372536857	0.0153876467873934	-0.0939834692055185	0.0266132487046704	0.0088328924839046	0.0007082650066166	0.0038530527559033	-0.0001851433050436	3.427804340250453e-08	1.4846015539774017e-05	-0.0016142934488838	-0.0002353884127542	5.5407704858941715e-08	2.605943339109154e-06	-0.0011878928569357	8.300872311999691e-07	6.890448114012309e-13	1.4110894395588597e-06
896.3888917717993	4.631571184632662	803513.0452918746	21.4514516383196	973.5726835462782	10.819892340766046	947843.7701475016	117.07007026576774	824.3949083390722	2.8877456459235877	679626.9648953873	8.339074915550636	841.7344774830706	711.1472341669106	1.395404	19.373722	0.071066357940693	0.0393542190472561	0.0338711295	-0.1347408311	0.0677279891	0.0158523966	-0.0153093957	-0.1305350217	-0.0696542343	-0.1230065864	-0.073912624	-0.1359638906	-0.0544827688	-0.0679151435	-0.0398339347	0.2092913245	0.1254354029	0.0147581625	-0.0886565167	0.0335127156	-0.1219135036	0.2372472984	-0.2054992889	-0.0905221767	-0.0366253371	0.0057743603	0.1203445035	-0.0110383981	0.1031181765	0.0597288677	-0.0745360149	-0.0514805762	0.0722357548	0.0558539025	0.0350571071	-0.1686560167	-0.0517967288	-0.1631045592	0.0338264837	-0.0855338582	-0.0982596546	-0.0574586807	0.038543507	-0.0429183858	0.1527017346	-0.0995762072	-0.0052413564	0.1734972137	-0.1441359653	-0.071207043	-0.0126947857	-0.0797885621	-0.0758372666	-0.2137528485	0.026592639	0.2221791122	-0.0124634285	0.153485076	-0.0030637005	-0.0609416668	-0.0281960906	0.0872144088	-0.1210136045	0.0343634506	0.0369043029	-0.074921557	-0.1547877415	-0.0279892324	-0.0227222225	0.0654202393	-0.026967484	-0.1389661847	-0.1518819154	-0.1290903039	0.109432943	-0.0339682808	-0.0654346098	-0.1258981566	-0.0080761763	-0.0780100524	0.0397059639	-0.107875453	0.078234378	-0.0635273281	-0.1595182657	0.1765686341	0.0447442129	0.0426454321	-0.055845814	-0.1353178898	-0.2339949266	0.0187507665	-0.1458437185	0.1401520297	0.1228930744	0.0090568202	0.001964943	0.1604386104	-0.0197239755	-0.0601105761	-0.0731227308	0.1282045865	0.0278027031692857	0.005783845447894	3.345286816512417e-05	0.0007729903035194	0.0848474925042808	0.0166328514535081	0.0071990969842639	0.0002766517474744	-0.0765540021553476	0.0174294670501709	0.0058605152460009	0.0003037863216529	0.003814709717293	-3.83430386103e-05	1.4701886098709562e-09	1.455201022720964e-05	-0.0021982740196906	-0.0005839805708067	3.410333070798358e-07	4.832408665646668e-06	-0.0011858125865704	2.0802703653000337e-06	4.327524792745535e-12	1.4061514904687823e-06
894.9097285554237	-1.479163216375582	800863.4222631422	2.187923820678557	967.9640727064344	-5.608610839843777	936954.4460504276	31.45651555281312	822.7341981274085	-1.6607102116637409	676891.5607683498	2.7579584071242262	840.4434065660565	721.7092192292374	1.395155	19.370262	0.2422859716597505	0.1151640322959604	-0.0259123832	0.0896809168	0.1465962991	-0.0398724855	0.2171407361	0.0027443812	0.0632565796	-0.0074578516	0.0034816639	0.0954588911	0.2823361334	-0.1594809886	0.0250152576	-0.0092417527	0.0768861763	-0.0032154158	-0.1277757572	-0.0661585153	-0.2676270043	0.0136467594	0.1931868271	0.0008637928	0.0516999281	0.1315719385	-0.1074221007	0.0069677852	-0.1269470502	-0.0134321548	-0.0305979931	0.0357499235	0.0943882027	0.1621523998	-0.1463618758	0.0724620238	-0.0651011755	0.137711264	-0.0090848074	-0.0369279137	-0.1363834467	-0.0411474413	-0.0429173629	-0.0516617064	-0.0402738395	0.0128142429	0.0138548098	-0.0235562607	-0.0616216783	-0.0236205406	-0.0268426855	0.2417713546	0.147323733	-0.216283197	-0.1870430119	-0.1786155019	-0.0673479093	0.1172978608	-0.1011335871	0.0967928284	-0.0456509083	-0.0643329283	0.1032639453	0.1633265288	-0.069601263	-0.092792421	-0.0896607267	0.0052535044	-0.081899478	0.0432491628	0.1887940672	0.1843060694	-0.0441409651	0.1050332055	-0.0448547513	-0.1413032628	-0.2152357545	0.1295169336	0.125698929	-0.0385979322	-0.1198256282	0.0050809071	0.1199883121	-0.1307501427	0.0626720456	0.1180687038	0.1620785125	-0.0626611394	0.145135816	-0.0013931966	5.30135e-05	-0.0021272447	0.0444433749	-0.038777673	-0.2281948236	-0.0156160165	-0.2206626296	0.1461528134	-0.1675804573	-0.063080731	-0.0674542747	0.1289999139	0.038416529303106	0.0106138261338203	0.0001126533051989	0.0014758297236964	0.0718602893981881	-0.0129872031060926	0.0051639011923913	0.0001686674445189	-0.0218267909548401	0.0547272112005075	0.0004764088033862	0.0029950676457849	0.0055700371415053	0.0017553274242122	3.0811743661917863e-06	3.102531375774853e-05	-0.0025670426478849	-0.0003687686281943	1.35990301140306e-07	6.589707956059919e-06	-0.0023408711585504	-0.0011550585719799	1.3341603047044763e-06	5.479677780933091e-06
894.3243675796731	-0.585360975750632	799816.0744467822	0.3426474719317319	972.1147797987196	4.150707092285188	945007.1451031131	17.22836936594656	822.130794164992	-0.6034039624164507	675899.0427143605	0.3640963418598734	840.5348125847423	715.2416036912972	1.237636	17.183285	0.0581286620100679	0.0329749104407484	0.117199048	-0.0499089168	0.1574125501	-0.0825345989	0.1060589497	-0.0104813808	-0.1379901228	-0.0188330458	-0.0063382298	0.1130919395	0.2440731338	0.0709526925	-0.1271242815	0.0573091573	0.0148178743	0.0587695126	0.0096627683	0.1175407581	-0.2403916821	-0.1147796043	-0.0945846421	0.0458807669	0.27682203	-0.0127392414	-0.0186427767	0.0337396657	-0.1223687052	-0.1395107264	0.0618262242	-0.0395731671	-0.178347146	0.0954944445	0.0796650211	0.0027005193	0.0496408887	0.1775808262	-0.076824783	-0.115824323	0.0183039634	0.0657517848	0.0583185384	0.0652290971	-0.0241504413	0.0552235534	-0.113501657	0.0937952594	-0.0384130009	0.0321626423	0.1396078755	0.1837829932	0.1525599864	-0.0089451027	-0.0024257746	0.1768553896	-0.1249412314	-0.0756016149	-0.2072404409	0.0256817265	-0.01161956	0.0588547656	0.0297251803	-0.0787647528	-0.0046328182	0.0786136541	0.1228875081	-0.1115167499	0.0263805021	0.1609142599	0.0965033748	0.0660999232	-0.001443622	0.0635755128	-0.1197635403	-0.1940370922	-0.2401788969	-0.0554427884	0.1276441976	0.0410758926	0.0447301011	-0.006982645	-0.0266635707	0.0172323806	-0.1081957785	-0.1359474693	0.1694294801	0.0982313705	0.1039719575	0.0836127195	-0.0266699335	-0.0989326856	0.1244306677	-0.0829554655	-0.0331677385	0.1235146397	-0.2141263305	-0.071836789	0.1166854604	-0.0660076536	-0.0616009311	0.1289999139	0.0473897802278031	0.008973250924697	8.051923215757733e-05	0.0022457912700394	0.0707706690648706	-0.0010896203333174	0.0050084875998894	1.1872724707789357e-06	-0.0216216020749868	0.0002051888798532	0.000467493676289	4.210247641545192e-08	0.0060001998544214	0.0004301627129161	1.8503995958333968e-07	3.600239829299859e-05	-0.0029952607616958	-0.0004282181138109	1.83370752995765e-07	8.971587030554505e-06	-0.0022420399478334	9.883121071700002e-05	9.767608211788061e-09	5.026743127680794e-06
895.6613322046317	1.3369646249585685	802209.2220065756	1.7874744083906058	971.8135842556424	-0.3011955430772559	944421.6425437984	0.0907187551696031	823.2266806894644	1.0958865244723484	677702.1677989934	1.200967274520083	841.0365993522094	719.3609593640483	1.145109	15.898634	0.0689149909572698	0.029835640410346	-0.094793157	-0.0632534922	0.1964309256	-0.1410920073	0.0404118492	-0.1172027211	0.0512802191	-0.0677534987	-0.0488082252	0.1477171967	0.0548032873	0.0429315381	0.0519514133	0.1132261653	0.0690275135	0.1350116149	0.0708188437	0.2242660487	-0.0998630504	-0.0616726361	0.0769712612	0.0118041745	0.0549473941	0.0063728951	0.1232770102	-0.0612640351	0.0396867417	0.0239378233	0.1009886787	0.0614890281	-0.022543801	0.0878509422	-0.0558442529	0.0738034295	-0.1290912106	0.0709901275	0.027431152	-0.2116302231	-0.1201823945	-0.0223743484	0.0442809136	0.1232911028	-0.1119173878	-0.0462440425	0.0959750083	0.0908140678	-0.1060168509	0.0993501966	0.219372665	0.0129293584	0.1087645573	0.0842214472	-0.0831472328	0.010166019	-0.0950208292	0.0850160593	-0.0629815299	-0.0625121113	0.0365332239	0.0542544824	-0.0961443362	0.067775314	-0.0996064607	-0.0562659909	0.0979505087	0.0157182011	0.0085396909	0.0376790332	0.0818045774	0.0882558829	-0.1805998926	-0.1099754055	-0.0925463442	-0.1677393853	-0.2259616972	-0.0087287328	-0.0694954496	-0.0061191532	0.1198430619	-0.0396156009	-0.1032358991	-0.0152817849	-0.0396867919	-0.0229565342	0.134839039	-0.0321383342	-0.0488225804	0.0519255764	-0.0423540961	-0.0498778798	0.1722829267	0.0855723752	0.0453956962	-0.0256935828	0.0800048	0.1046774688	-0.0008537788	-0.0688893378	-0.0555787436	0.1282045865	0.0407105584056211	-0.006679221822182	4.4612004149912265e-05	0.0016573495656974	0.0744361372899646	0.0036654682250939	0.0055407385346504	1.3435657309173688e-05	-0.0382428764830606	-0.0166212744080738	0.0014625176016986	0.0002762667629484	0.0056180963023081	-0.0003821035521133	1.4600312453760166e-07	3.156300606200795e-05	-0.0031118766895839	-0.000116615927888	1.3599274637202474e-08	9.683776531175652e-06	-0.0019017788977964	0.0003402610500369	1.1577758217228174e-07	3.6167629761036897e-06
893.8936040345498	-1.7677281700819094	799045.7753338764	3.124862883301136	963.9839428710936	-7.829641384548722	929265.0421133	61.30328421063803	821.5648185127274	-1.6618621767370314	674968.7510178506	2.761785894469144	839.7416741514485	717.1724946069781	1.120242	15.553389	0.0743311449902904	0.0428822389737173	-0.0454780624	0.1330320915	0.1247308477	-0.137636846	0.0870209162	0.0800264969	0.1051541767	-0.0148677216	-0.0468388481	0.1948306923	0.0082719191	-0.0018395809	0.0541817997	-0.1221381378	0.0328852007	0.1447907461	0.0973189194	0.1555596722	-0.0531920973	0.1157277499	0.1088662915	0.0969932927	0.1322784815	-0.0538654895	0.0229394304	0.0385253444	0.1435643542	0.121307571	0.0689138578	-0.1003503905	-0.0223821318	-0.1219798989	-0.1083084654	-0.0484582948	0.1355450497	-0.1083320077	-0.0104062099	-0.1070639658	0.0321185384	-0.103430247	-0.1702984029	-0.1221959052	-0.0123523797	0.0614086728	0.0156147577	-0.1351018665	-0.0437013216	0.1208637063	0.1855160909	0.0280639802	-0.0733612861	0.0205393988	-0.1236351225	0.1077423632	-0.0455350681	-0.0018788511	-0.0110119558	-0.1128511317	-0.0963475591	0.0520141311	-0.102158569	0.0048406866	-0.0572353186	-0.027516137	0.0327499848	0.1659893873	-0.0261999726	0.0753913201	0.0912689746	-0.0752430364	0.0895711556	0.106720404	0.0449528757	-0.1940568937	-0.1152852215	0.1346424559	-0.0334335665	0.0531510682	0.0091929994	-0.0076385289	-0.1196283198	-0.0653602221	-0.0378428468	-0.0001838386	0.0441915247	0.0359182415	-0.0971536719	0.0068796556	-0.0250377207	0.0850342981	0.0625861207	0.0582355927	0.0097558865	-0.0804429804	0.0239701617	-0.0045547578	0.047448985	-0.0717238087	-0.0494042187	0.1266188352	0.0383888109193861	-0.002321747486235	5.390511389838554e-06	0.0014737008038043	0.0870976232217657	0.0126614859318011	0.0075859959708806	0.0001603132260011	-0.0071345842295613	0.0311082922534993	5.090229212870481e-05	0.0009677258469291	0.0056643957594162	4.629945710810015e-05	2.143639728504805e-09	3.208537931929223e-05	-0.0031089548654639	2.9218241200000203e-06	8.537056188213893e-12	9.665600355491657e-06	-0.0013862077926494	0.0005155711051469	2.658135644624988e-07	1.921572044401922e-06
894.2761684039242	0.3825643693744496	799729.8653752038	0.1463554967148703	964.3046313476564	0.3206884765627364	929883.4220385394	0.1028410990001287	821.1676583997546	-0.397160112972756	674316.3232017361	0.1577361553365323	839.3873957061271	710.3005943582249	1.032533	14.335646	0.0359495575700027	0.0164922265292541	0.1243920709	0.0937823951	0.1116971684	-0.1448362472	0.0042332786	0.1243133255	-0.0736259217	-0.0498229624	-0.0134285081	0.0318397596	0.0655285314	0.0349692786	-0.1270593103	-0.0790869688	0.0415729025	0.0941393006	0.0295410308	0.0957784165	-0.0456868749	-0.1368396801	0.0203514773	0.1333858183	0.0260220629	-0.0335973481	-0.0810673442	-0.1179948424	0.1174379378	-0.0412180773	-0.0860968042	-0.1257402316	0.0568831419	-0.0876793522	0.0080051952	-0.061784824	0.1356227112	0.0090246333	0.1925221377	-0.0527833343	-0.0142783917	-0.127038469	-0.0134305465	0.1180233872	0.2149121096	0.0315876674	-0.1476322905	-0.0484742019	-0.0455600704	0.0656157658	0.1092052433	0.0422529994	0.074557012	0.070746296	-0.0090999774	0.0369132022	-0.0538712394	-0.1400006339	0.0478629516	-0.0679614767	0.046652929	-0.1170970892	-0.0825029665	0.0845993054	-0.0170833575	-0.0142054007	0.0568499984	0.2092834298	-0.1007239955	-0.0187404625	-0.0235235645	-0.0899453857	-0.1545143328	-0.1558262308	-0.0783325218	-0.2050085244	-0.0771365053	0.0256640074	0.0824512603	0.097407021	0.0355092655	0.0610718854	-0.0490184591	0.0198849808	0.0098082027	-0.0488817136	0.0394957348	0.0216130656	-0.0184752047	-0.0487592451	0.0331937242	0.0076105176	0.0892926464	0.0891192452	0.0857792553	0.086182209	-0.0375233325	0.0089227987	-0.1172390788	-0.0745091236	-0.0430942802	0.1242524367	0.0421779217252407	0.0037891108058546	1.4357360699044124e-05	0.0017789770810605	0.0860067820902514	-0.0010908411315143	0.0073971665655199	1.1899343742034169e-06	0.0026306153486075	0.0097651995781688	6.920137112329358e-06	9.535912280146812e-05	0.0057929235103041	0.0001285277508879	1.651938274830215e-08	3.355796279623398e-05	-0.0033042507112195	-0.0001952958457555	3.8140467369395094e-08	1.091807276259457e-05	-0.0012839432682036	0.0001022645244458	1.045803296012564e-08	1.6485103159653417e-06
895.282433016201	1.0062646122768228	801530.6348674084	1.0125684699206243	971.7921846177844	7.487553270128046	944380.050084206	56.0634539730052	822.7562591611535	1.5886007613988795	676927.8619888552	2.5236523791171	840.5278655966149	717.2638152771616	1.116134	15.49635	0.0740033302921094	0.0350615045143537	0.0443505703	-0.0911183756	0.1811387874	-0.1272080971	0.0006193105	-0.0955067628	-0.0815300345	-0.0918236021	0.0107377818	0.2224774426	-0.0496611154	-0.0429934179	-0.0807631126	0.1096385806	0.0384919197	0.0987383068	0.0617662447	0.0738129665	0.0297251122	0.1891753027	0.0976576552	0.0911503006	0.0086036004	-0.0024781503	0.082047654	0.06108801	-0.1364598299	-0.0725563265	0.0015491109	-0.1111487164	-0.0194819906	-0.0884367995	-0.0733791769	-0.0415532037	0.0268827792	-0.1577942599	-0.0367372749	0.09400272	0.1398554471	-0.1051040714	-0.0083655329	0.0911694604	-0.0804423147	-0.0851822759	-0.0480537799	0.1172489318	-0.0741951132	0.0556254655	0.1850191415	0.0166774468	-0.0984253826	-0.0749294936	-0.1438853552	0.0808904252	0.0814609418	0.0599265723	0.0116608856	-0.1293826612	-0.04316948	-0.0345792624	0.2335784066	-0.0426809732	-0.0784641274	0.1599847127	-0.0325551199	-0.0563609113	0.0719729665	-0.0187628485	2.21751e-05	-0.1069275065	0.0873998355	-0.041203215	0.1363330302	-0.1784575725	-0.0977335517	-0.0802079115	-0.0376053914	-0.0350762806	0.0690086547	0.0621857523	-0.0509888435	0.0157286567	0.1022671159	0.0763093218	-0.0103870881	0.0032943237	-0.0765501598	0.0816950942	-0.0079089386	0.0027452133	0.004849884	-0.0361392501	-0.1287259368	0.0390950864	0.0223422261	0.010239115	-0.075772843	-0.0772433738	-0.0366662233	0.1211199807	0.0383859807202782	-0.0037919410049625	1.4378816585116036e-05	0.0014734835158575	0.065512270507142	-0.0204945115831093	0.0042918575870009	0.0004200250050302	-0.0221245162437	-0.0247551315923075	0.0004894942190177	0.0006128165401524	0.0055978815406179	-0.0001950419696862	3.804136993907264e-08	3.133627774279063e-05	-0.003108928357733	0.0001953223534865	3.8150821771505264e-08	9.665435533516409e-06	-0.0013928138672655	-0.0001088705990618	1.1852807340096976e-08	1.9399304688470777e-06
894.6564172751905	-0.6260157410105194	800410.1049716797	0.3918957079929496	966.7658567640516	-5.026327853732823	934636.2218047308	25.26397169321041	823.1647568778036	0.4084977166501176	677600.2169656935	0.1668703845083597	841.1359934958841	719.6557228697492	1.193051	16.56426	0.0834233513080532	0.0416811980924357	-0.1011915995	0.0679297068	0.117712638	-0.1151409004	0.0337480825	0.0028017204	0.0740611509	-0.0761755083	-0.0905088215	0.128431158	0.0666501619	0.0331276368	0.0587940636	-0.0004562073	0.1778805141	0.0856855008	0.138992523	-0.0692392637	-0.0859940957	0.0989945434	-0.0631899284	-0.1274326878	0.0401696075	0.0378986904	0.0015938412	0.1166431508	-0.0393043809	-0.2781420343	-0.0519529628	0.0430644321	-0.0405843757	0.0117586957	0.0672233286	-0.0633797662	-0.0466194994	-0.0306032709	-0.1013752406	-0.0249383177	-0.0177776274	0.0087689911	0.0302131845	0.1182596413	-0.1281799957	0.1116080929	0.0582101345	-0.0355067633	-0.1665538493	0.0526378105	0.0199490941	0.1489304655	-0.1020819159	-0.0349909892	0.014109421	0.0212662493	-0.0691168486	0.0740411452	-0.0502530267	0.1720935373	-0.0012618296	-0.0642004896	0.0150081258	-0.1117156883	0.1210284768	0.1140216648	0.0220016095	-0.1068903771	0.045063505	0.1090075385	-0.078198651	-0.0508920945	-0.0565041979	0.0264260847	-0.0684011635	-0.1335620626	-0.0346924961	0.0781964046	-0.142985699	-0.0917307585	-0.0946029244	0.0385437523	-0.0402051023	-0.0336143035	0.1755276598	0.0679482296	-0.0517059579	0.0956985748	0.0684210576	-0.0619046713	-0.020036282	-0.0728275078	-0.0114957097	-0.0035947945	0.0099136061	-0.0073434297	0.0489817327	-0.0628778137	0.0451890259	-0.0799246852	-0.0301376669	0.1172407796	0.055095451280053	0.0167094705597748	0.0002792064063879	0.0030355087517526	0.0571020904912558	-0.0084101800158862	0.0032606487384715	7.073112789961169e-05	-0.0084682850271278	0.0136562312165722	7.17118513006769e-05	0.0001864926510404	0.0050530901427762	-0.0005447913978416	2.9679766716231334e-07	2.5533719991022e-05	-0.0032600492283316	-0.0001511208705985	2.28375175304788e-08	1.062792097114546e-05	-0.0011957767453894	0.0001970371218761	3.882362739721712e-08	1.4298820248140657e-06
892.6854500550112	-1.9709672201793185	796887.3127399179	3.884711783021389	965.3149185858832	-1.4509381781683717	931832.8920444704	2.105221596866553	821.0004067834402	-2.1643500943633853	674041.6679385743	4.684411330970795	839.5979678092565	709.5713878239281	1.133869	15.742583	0.0926773478587586	0.0406485667928535	0.067216936	0.1282095284	0.0554500889	-0.1414429192	0.0046991232	0.1417489983	-0.0255940002	0.011127175	0.0576405743	0.124466763	0.125397428	-0.0827210572	-0.0680973602	-0.1436693728	0.022172026	0.0081789514	0.1563143404	-0.0415780832	-0.0292895939	-0.1413775643	0.0760676664	-0.1135728548	0.0578947008	-0.0958172544	-0.0819517848	0.0345949279	-0.0456083101	0.0681052041	0.0663739673	0.0134605018	0.2257649029	-0.0081698568	-0.0763016563	-0.134228294	-0.0588457262	0.0550753726	-0.0758837537	-0.0465677665	0.180818701	0.003702459	0.1424939008	-0.153590883	-0.0676328962	0.0563386673	-0.0955304976	-0.1082109033	0.0043050072	0.0183840036	0.0211586057	0.1530638573	-0.0231242083	0.1550710036	-0.0199852588	0.0495430095	0.0295559347	0.0311837025	0.057873415	0.0872936462	-0.1231528711	-0.0166575481	0.0858526036	0.1171004759	-0.000206122	-0.1033280346	-0.0231336587	-0.0482497828	0.0016046731	0.0428767226	0.0665855369	-0.0147837299	0.0704513976	-0.0569322371	0.0651948786	-0.158823306	0.0426086432	0.0688921377	0.0452994069	0.0212381519	-0.0813948573	0.1207632176	0.0118819925	-0.0182109229	0.037002034	-0.0617127082	-0.0910091477	0.0012616135	0.0165743074	-0.0239665943	-0.1092223808	0.0543167063	0.031968288	-0.0440719256	0.0369467703	-0.0407777786	0.0684757939	0.1021141829	-0.1157756767	-0.0825512202	-0.0235265052	0.1126387502	0.0382599710015369	-0.0168354802785161	0.0002834333962083	0.0014638253810384	0.0821614551354912	0.0250593646442353	0.0067505047099813	0.0006279717563727	0.0130575485767394	0.0215258336038672	0.0001704995748339	0.0004633615123413	0.0052888714849627	0.0002357813421864	5.559284132326723e-08	2.7972161584451558e-05	-0.0031087153711444	0.0001513338571871	2.290193633115576e-08	9.664111258789465e-06	-0.0013937949326585	-0.0001980181872691	3.9211202489340394e-08	1.942664314304513e-06
