global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
932.1765732453802	1.5650704347589226	868953.1637074996	2.449445465756483	1180.1784384230937	2.43622116214965	5.935173550905791	1392821.146518772	872.995441524127	-0.7474080442472086	0.5586187846054373	762121.0409219055	908.2900572044416	749.8260276155637	1.023945	16.016026	0.0595932529776423	0.0316378658269686	-0.0397215867	0.0530694655	0.0494502624	0.0996135373	-0.046419929	-0.0858046309	0.0868686194	0.1072897923	-0.0302506382	0.0234710542	0.0089849684	-0.0345826916	-0.058707085	0.076016052	0.0813479132	-0.0156698671	0.0766794219	-0.062414808	-0.1215678305	0.0649788873	-0.0399221288	-0.047482352	-0.0815129532	-0.0306850294	0.1522560284	0.1638218984	0.0129411324	-0.1119062105	-0.0309505678	-0.0703766554	0.0430668113	0.0656819471	-0.0321201564	0.1844880493	-0.1258210883	-0.1603742818	0.0815086436	-0.0875202949	-0.0837536406	0.0837727466	0.0226209666	0.0935506465	-0.1608846915	0.1005425387	-0.0860729571	-0.0390174339	0.0032927885	-0.0244318607	-0.0435641223	-0.041986747	0.0311698258	0.0603945253	-0.0945885079	0.0496284862	0.101527042	-0.0911731621	-0.0129871814	-0.1553010171	0.0600241073	-0.0030353341	-0.0832996547	-0.0711552868	-0.0468902786	0.0247209822	0.0206673181	-0.0855177851	0.0463254041	0.0246002721	0.1231855675	0.1125941759	0.0169213495	0.0503117755	-0.1195599797	0.1118004875	-0.1837060992	0.0619648425	0.086097533	0.1237792478	0.0977414593	-0.0211848754	-0.1489004383	0.0875061054	0.0343397805	0.0293742461	0.0941421762	0.0918964147	0.1321680781	0.1188923598	0.1033534161	0.0747673034	-0.0574138993	-0.0403865531	-0.1044777656	0.1054817798	0.0	-0.0447532916415553	-0.0105904425877128	0.0020028571127541	0.0001121574742036	0.0301539622769411	-0.0127808753027238	0.0001633507735037	0.0009092614409991	0.0051155583384456	0.0077644377434749	2.6168937114040305e-05	6.028649347229914e-05	0.0003299932990083	9.716883379997733e-08	1.0889557739038128e-07	9.441782262047614e-15	0.0003000073887917	-0.0001240734264283	1.539421514565877e-08	9.000443332961424e-08	4.395046835998473e-05	-0.0004449793516125	1.931643669062019e-09	1.980066233614945e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
931.191112072566	-0.985461172814098	867116.8872029423	0.9711337231241376	1177.8388458756376	-2.33959254745605	5.473693288111889	1387304.346853654	872.7091999199554	-0.2862416041716642	0.0819342559587677	761621.3476249287	908.4362479025488	765.0441825589486	1.299838	20.331413	0.1048023879786561	0.0453719135330709	-0.0123298815	-0.0800824167	-0.1405023724	0.1508918056	-0.0990983905	-0.0639827668	0.0706833891	0.0061520569	-0.0959170136	0.0289756096	0.0278089218	0.0626903826	0.0952132318	0.0006412198	-0.1276240857	0.0830363692	0.1505468032	-0.1079836334	0.0845878678	0.0011395875	0.0069174079	0.0230267631	-0.1369156592	0.0371831096	0.0121397819	-0.110368291	-0.1084129801	-0.0025128828	0.0797494354	-0.0220805642	-0.0197199622	0.0657474625	0.0884032522	0.2636896679	-0.0791786975	0.0024125725	0.10636135	0.0358721046	0.0549586818	0.0848109534	0.0555477549	-0.2230820309	0.0653353374	-0.0677077044	-0.0619170881	-0.2161786097	-0.0470342098	0.0428586863	0.0751730071	-0.0770174332	0.1203797586	-0.0964045889	0.0368880239	0.0177736596	-0.0314604055	-0.0068684245	0.0246172287	0.058593552	0.0609465409	0.0143583697	0.013993023	0.0586993717	0.0441545424	-0.018098946	0.0839434249	0.047532957	0.0005251368	0.0402974922	0.1353342073	-0.0273171534	0.0989130448	0.0084817142	0.0472667949	-0.290644411	-0.1056685982	-0.0791049782	0.1637350441	0.0506224966	-0.241047769	0.0145551229	-0.2327855375	0.2746235141	-0.0391054682	0.0248196763	0.1832202653	-0.0488340692	0.0871050112	-0.1659812626	0.1582978264	0.029817468	-0.1900131338	-0.0436242971	-0.1002814672	0.1111140131	0.0	-0.0630691977591197	-0.0183159061175644	0.0039777237059789	0.0003354724169074	0.0482627474127639	0.0181087851358228	0.0003279280990953	0.0023292927878282	0.0257231958491956	0.02060763751075	0.000661682804696	0.0004246747237744	0.0006659941495571	0.0003360008505488	4.435482072442849e-07	1.128965715695171e-07	-0.0002245170738646	-0.0005245244626562	2.751259119248802e-07	5.0407916456722247e-08	-5.092540272529431e-05	-9.487587108527904e-05	2.5933966427334126e-09	9.001430914190488e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
927.475682045648	-3.7154300269180567	860211.14078604	13.804420284924312	1183.174240364516	5.335394488878364	28.466434351953623	1399901.2830621495	871.3595014965261	-1.3496984234292313	1.8216858342073523	759267.3808482746	907.4713682058766	750.1382100616021	1.324401	20.715607	0.0255603986846402	0.0153884793417052	-0.0432784513	0.1348865281	0.035779288	-0.0728827135	0.041690469	0.0556649403	0.0909691029	-0.0368961963	-0.1548278543	0.0448088538	0.073138705	0.0310323795	-0.0404233909	-0.0961863784	0.0768212937	-0.0888149021	0.066596958	0.0730078158	-0.0160026197	0.0623362758	-0.1236254394	0.1208509103	0.0545937686	0.0624613327	-0.0493469485	-0.006418903	-0.0622097675	-0.1779279926	0.0033583254	-0.0912580321	-0.0865852805	-0.0931193673	0.0209639068	0.0738239511	-0.1683733978	0.0475904939	0.1174838111	0.0963455492	-0.0077066608	0.0611962372	-0.0309954341	0.0035018193	0.0361743116	0.1264665027	-0.0592465518	0.0271422755	-0.0898186782	0.0910893776	-0.0605037774	-0.0027615982	-0.1406489369	-0.0310189648	0.030465082	-0.0659809435	-0.1370941034	-0.1575969853	-0.0433679551	0.0164678718	0.0359731683	-0.0082857027	-0.0616314664	0.0768335563	-0.0070885429	0.0491890794	0.0725351319	-0.1282698237	-0.0425703451	0.0705773005	0.0956531017	-0.0060637768	0.1351968922	0.016687044	0.1426460877	-0.0562831755	0.0037418019	0.0192707212	0.1932293305	-0.0051105624	-0.0962134527	-0.1280183495	-0.0255279784	0.1547007752	-0.0043123215	0.0853568182	0.1279768357	-0.0514260358	0.0227353715	0.0287803117	-0.0300799769	0.1210637887	-0.0129279241	-0.0468316386	-0.0958056664	0.1160496357	0.0	-0.0670273790493922	-0.0039581812902724	0.0044926695422309	1.5667199126663208e-05	0.0440171408972815	-0.0042456065154823	1.8025174684306595e-05	0.0019375086927711	0.0384291220521078	0.0127059262029122	0.0014767974216957	0.0001614405606738	0.0005729938163021	-9.300033325500008e-05	3.283219135204447e-07	8.649061985541073e-09	-0.0002245140774148	2.996449799982752e-09	8.978711403816676e-18	5.0406570957418815e-08	-5.093576653995759e-05	-1.0363814663286262e-08	2.5944523130130633e-09	1.0740865437494732e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
927.3718570348136	-0.1038250108343845	860018.5612201988	0.01077963287476	1179.1383540886493	-4.035886275866687	16.288378031729078	1390367.2580828888	870.8992003229738	-0.4603011735523523	0.2118771703736728	758465.4171231952	906.7211431513832	738.6979846080521	1.216579	19.02911	0.1197881160125664	0.0604444177930178	0.002928539	-0.113606158	0.1050052577	0.0108571286	0.0472482226	-0.0891447789	0.1153987216	-0.068534837	0.144046339	-0.0180410127	-0.0098273182	-0.0059328838	0.1529150996	-0.0171122437	-0.104963886	0.0559956402	-0.0652735201	-0.0233141969	-0.1277207068	0.0642364844	-0.1325886423	0.0323302277	-0.095373146	0.0696498536	0.083181166	0.1513703972	-0.113145672	-0.1612319883	0.0485572244	0.1090821342	-0.1208719093	-0.0942871555	-0.1025718896	0.1080575566	0.0161494356	0.1028174422	0.0098153283	0.0430499719	0.0693501676	-0.0568683917	-0.0039969324	-0.0177378515	-0.0512162543	-0.0232017456	0.0121364173	-0.0866665319	0.1449343522	0.035058125	-0.0628244864	-0.0266105942	-0.0593354806	0.0034398224	-0.1842021803	0.0988457677	-0.0771541552	-0.0456007662	-0.0564590399	-0.0583694623	0.1801434012	0.0431586788	0.0590040141	0.0899682745	-0.0170378698	0.0852752875	0.1206280407	0.0208317082	0.0366121698	0.0168578365	0.0601567837	0.0522252566	0.0400003806	-0.0459364603	-0.0623791485	-0.0889693436	-0.0915789437	-0.1880693192	0.0307578753	-0.0200436489	-0.0096473407	0.0064669015	-0.0004604775	0.0411762739	-0.0916668187	0.0103169615	0.0818841772	-0.0214116252	0.1198859775	0.1941107569	-0.0654181669	-0.0652371494	0.1131708384	-0.0500063424	-0.0910628379	0.1202577046	0.0	-0.0266685005971396	0.0403588784522526	0.0007112089240996	0.0016288390699236	0.0285955256742198	-0.0154216152230617	0.0002378262160881	0.0008177040885849	0.0138718672262285	-0.0245572548258793	0.0001924287003421	0.0006030587645831	0.0003305552693319	-0.0002424385469701	1.0926678608308497e-07	5.8776449057021865e-08	-0.0002239179429996	5.961344152000049e-07	3.553762409858519e-13	5.013924519717212e-08	0.0004950369023021	0.000545972668842	2.4506153464085894e-07	2.980861551225191e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
930.861369524396	3.489512489582353	866502.889272834	12.17669741495123	1181.1729016264608	2.034547537811477	4.139383683614743	1395169.4235366727	873.8886261568724	2.989425833898622	8.936666816380471	763681.3309263459	908.7237353920278	744.7804988180103	1.181393	18.478756	0.0652615267163632	0.041078904693645	-0.0588382536	0.1311900426	-0.0604861599	0.0180719868	0.007957237	-0.0076559405	0.0638367231	0.1547054697	-0.0096858986	0.0552122733	-0.0101764457	-0.009670023	0.0077532927	0.0348570165	0.0264595718	-0.0614607449	0.1896526592	-0.0916513133	-0.0258785819	-0.0099808498	0.0890088333	-0.0320818741	0.0464686475	0.0445662228	-0.0717720756	0.0514482212	-0.0004478939	-0.1193358693	-0.0566398699	0.0670597284	-0.1444264585	0.0936335621	0.0779691747	0.0277080684	0.1014289416	0.1056814192	-0.007160115	-0.0786708311	-0.0384206247	-0.0103434446	-0.0388669925	-0.1219217673	-0.0880377718	0.041151273	-0.1424834871	-0.0486368846	-0.0806672821	-0.0402081856	-0.0247385594	-0.0294144927	0.0421176614	0.1144258135	0.0743884972	0.0580041444	-0.0592053335	-0.0993787436	0.060774971	-0.1389864796	0.0655218155	-0.001501758	0.0097576972	0.1284883946	0.0233905383	0.03331483	-0.148212059	0.1250853373	-0.0831522695	0.0818101152	0.0750142	0.0210273116	0.0880654546	0.0287693243	0.0072068822	-0.0232990706	0.0451084372	0.059296855	-0.029402753	-0.0094850047	-0.0315417095	-0.0820586937	0.0656516555	-0.0073192434	-0.0898829029	0.0053660222	0.0266483833	-0.0017856214	0.0481419762	0.1493107399	-0.0349339271	-0.0331047387	0.0426976491	-0.053146196	-0.0860662011	0.1237118379	0.0	-0.04149051066031	-0.0148220100631704	0.0017214624748532	0.0002196919823127	0.0379498371240316	0.0093543114498117	8.750314270008007e-05	0.0014401901377405	0.0513807729571595	0.037508905730931	0.0026399838296751	0.0014069180091318	0.00040205552792	7.150025858809999e-05	1.616486475310299e-07	5.112286978165167e-09	-0.0002239002029975	1.7740002100012468e-08	3.1470767450844683e-16	5.01313009023217e-08	0.0004950448931609	7.990858799959352e-09	2.450694462446869e-07	6.38538243608878e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.8006767909452	-1.0606927334507643	864529.2985608998	1.1250690747952543	1178.4140898649357	-2.7588117615250667	7.611042335529041	1388659.7671922047	872.4738110840775	-1.4148150727949087	2.0017016902076628	761210.5510275746	907.6411832693532	744.3499943159203	1.107927	17.329624	0.0479840964259112	0.0214343836386777	-0.0270408634	-0.0546835176	0.1355454317	0.0934848683	0.0561439715	-0.0163861783	0.0900658406	0.0999522157	0.0776112965	-0.0318266743	0.1131119389	-0.0445903771	0.106070481	-0.0514491893	-0.0238934924	-0.0545051874	-0.0021510685	-0.0214975117	0.0869163369	0.1831643182	-0.0081893345	-0.0122199214	0.018278662	0.0396968304	0.0295633132	-0.0466968761	0.0375898226	0.0075121348	0.1032077202	0.1512526366	-0.1461010322	0.0071757048	-0.231608946	-0.0655244505	-0.0520671296	0.1293433861	-0.0212972551	-0.0222800806	0.0895512493	0.1333542114	0.1200879832	-0.0060034871	0.0225637843	0.0243054688	-0.0556632611	0.0136717947	0.1030899629	0.162134885	0.0012492838	-0.1016483023	0.0903001325	-0.0311417143	0.0450415321	-0.0507850569	-0.0084577316	0.084910518	0.0834004824	0.0028960674	0.0880032663	0.0508452079	-0.045471418	0.095637844	0.0469011649	0.0969390166	-0.0632175039	-0.1322557934	0.0615443241	0.0672962088	0.028003373	-0.0364397481	0.1220275288	-0.0408702396	0.0170850654	0.0758366917	-0.0383212259	-0.1524181165	-0.0089392137	0.0067286177	0.0842714601	0.041344252	-0.0383721504	-0.0634964162	-0.2182095535	0.0222855445	0.029723629	0.1468179588	-0.0560663225	-0.0015371391	-0.0012106826	-0.0055105127	0.0083108788	-0.0562490111	-0.0808296822	0.1263903806	0.0	-0.0436826587017264	-0.0021921480414163	0.0019081746712515	4.805513035485741e-06	0.0284155233701426	-0.0095343137538889	9.090313875759692e-05	0.0008074419683991	0.0615669949730204	0.0101862220158608	0.0037904948700079	0.0001037591189564	0.0006680497229095	0.0002659941949895	4.462904322794598e-07	7.075291176811218e-08	-0.0003073920867389	-8.349188374140001e-05	6.970894650687455e-09	9.448989498969543e-08	0.0003231027195969	-0.000171942173564	1.0439536741091299e-07	2.95641110499127e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.9060547250951	-0.8946220658500579	862866.4585049414	0.8003486407058253	1180.4989090596348	2.0848191946990937	4.346471074585778	1393577.674290988	872.3965230461296	-0.0772880379479374	0.0059734408098418	761075.6934229761	908.167097801925	748.4988637686153	1.180887	18.470837	0.0409479474367635	0.0219368935124734	-0.0870530441	0.0166327472	-0.1539926602	0.0108297491	0.0076662974	-0.0535453667	-0.0322498773	0.0495638512	-0.0858897827	0.0811379295	0.0190473024	0.1242794559	0.0036130646	-0.0427412121	-0.088557173	-0.0784397895	0.1621456789	-0.0495520089	0.1357637566	-0.0485956285	-0.0054081271	0.0318940105	0.069079567	-0.0046951018	0.0596713532	-0.0359715573	-0.0334885869	0.1013291222	-0.0772899499	0.0988013338	-0.0450009934	-0.0567945664	0.1220114173	-0.0895162368	0.0626299437	-0.075269705	0.0742399359	-0.1050498055	-0.1342099644	0.002171228	0.0521179483	0.0140567559	0.0811435941	-0.0993743673	-0.099951148	-0.0641665944	-0.1385498171	0.0245076021	0.0711217844	-0.0647143185	0.011339696	0.0311122497	0.0318070948	-0.1289663571	0.0441308271	0.0611840159	0.0458775627	0.0563897957	-0.0802294087	0.0292204358	-0.0161772787	0.0361389122	-0.0541153718	0.055593127	0.0071612032	0.1556967343	-0.0098459787	0.1063034479	0.0624906957	-0.0230346932	0.0818564185	0.0398771324	0.0195078035	-0.124681256	0.0542051953	0.0944323998	-0.0685603388	0.0386985004	0.0913583101	0.0171509201	0.0154231576	-0.0246650146	-0.1543066397	0.0352156632	-0.0681698993	0.0117568257	-0.0187096737	-0.0244494369	0.0242359703	0.0808028419	-0.0029220145	-0.0593126253	-0.0753678766	0.1282765399	0.0	-0.0546225305357523	-0.0109398718340259	0.0029836208421291	0.0001196807957449	0.0285955577241452	0.0001800343540026	3.241236862113371e-08	0.0008177059215549	0.0617498972206504	0.0001829022476299	0.0038130498067608	3.3453232188105295e-08	0.0003305552693319	-0.0003374944535776	1.0926678608308497e-07	1.1390250619564284e-07	-0.0002239179429996	8.34741437393e-05	6.9679326730093174e-09	5.013924519717212e-08	0.0004950369023021	0.0001719341827052	2.4506153464085894e-07	2.9561363182505106e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.791657592779	-0.1143971323161849	862653.943213942	0.0130867038821667	1181.0994047054571	0.6004956458223205	0.3605950206515658	1394995.8037955852	871.6193874446491	-0.7771356014804951	0.6039397430884509	759720.3565693853	907.4744707307764	741.2798013551541	1.046967	16.376131	0.0890357276046227	0.0445280976398866	-0.0291840536	0.0602023784	0.0670401286	0.0547650431	0.0546242385	-0.0709443366	0.0247716594	0.0479481465	-0.0578308039	0.0050776743	0.1354218977	-0.0207125714	0.0001420888	-0.0153389671	-0.0062791029	-0.0615128713	0.0301701673	0.030319308	-0.0556763564	0.0897426792	-0.1106830149	-0.0622548372	-0.0240575389	-0.0165221299	0.0256879019	-0.0264387166	-0.0624182495	0.0720050358	-0.0302605619	0.0778554456	0.0363315256	0.0551755695	-0.1926469107	-0.04667779	-0.0277487163	0.1068620399	0.0907769539	-0.002168752	-0.101781832	-0.0089961719	0.028096971	-0.0163923263	-0.0047593277	0.0483134853	-0.0429478125	0.0269296381	0.0066058692	0.0698810252	-0.1071052839	-0.0636631673	0.0217606741	-0.0549723027	-0.0829949654	-0.0450970807	0.0158524071	0.0809232731	-0.018469603	-0.0147145442	-0.056223966	-0.0870196819	-0.0684227204	0.0739726493	-0.0572567406	0.0235182538	-0.0351274182	-0.0128229347	0.0565257748	0.0607251949	0.066737019	0.0064259491	0.1195591695	0.001356561	-0.0277479879	0.0760780633	0.0212528553	-0.0422550926	-0.0085155172	-0.003413895	0.012077926	0.0634843771	0.024679628	-0.080530053	-0.1610713472	-0.0441101389	-0.0565998637	-0.0326316913	0.0728575175	0.0051924595	0.0490352802	0.05002903	-0.0098000749	-0.0623349036	-0.0696960071	0.129358491	0.0	-0.0306747103757913	0.0239478201599609	0.0009409378566386	0.0005734980904138	0.0286170860058376	2.1528281692401868e-05	4.634669126274055e-10	0.0008189376114655	0.0338266395091864	-0.027923257711464	0.0011442415404844	0.0007797083212208	0.0005580023450208	0.0002274470756888	3.113666170487119e-07	5.173217223943218e-08	-0.0001719914626505	5.1926480349100005e-05	2.6963593614454684e-09	2.9581063224658336e-08	3.1548029309994377e-05	-0.0004634888729921	9.952781533442643e-10	2.1482193538749226e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.8708931360378	1.0792355432588463	864659.8779016127	1.1647493578332175	1179.2164252415175	-1.8829794639395916	3.545611661618231	1390551.3775593834	871.8288876482549	0.2095002036057849	0.0438903353108653	760085.6093379934	906.9794652106352	746.867213901562	0.948096	14.829639	0.0654003945115541	0.0303144895983222	-0.1148424603	0.0411470451	-0.0945685547	0.0807444172	-0.0158158624	-0.1032807605	-0.0408647765	0.0959356026	-0.0105587103	0.1020368518	0.0117698176	0.0979555881	0.0374808435	-0.0144950739	-0.1108303616	-0.075491618	0.1576642326	-0.0301592731	0.0792002625	0.0120841146	-0.0593441033	-0.0196108311	0.0206274113	0.088412473	0.045144148	0.0131430264	0.0352172554	0.1337654123	0.0098372914	0.1288390302	-0.1290845083	-0.0140966765	-0.0331938074	-0.0441830465	-0.0417942775	-0.1262096666	0.039322434	0.1052941697	-0.0128003328	0.0730318164	-0.0287597549	-0.0467122643	0.0347170985	-0.1156132674	-0.1143618512	-0.0437284605	-0.0985152305	0.0560339163	0.0226545082	-0.1018123114	0.0406571648	0.054984571	-0.0376261657	-0.0308257403	-0.0255906229	0.0694669975	0.030460634	0.0365270826	-0.0162587933	0.006405903	0.0139606226	0.0185357255	-0.0161301382	0.063261893	-0.0373761635	0.100189986	0.0585245999	0.1160782741	0.0703968975	0.0175945005	0.0573317128	0.0408565575	-0.0048049876	-0.0838762145	0.0258769844	0.0471331293	-0.1086377042	0.0057276506	0.0292490777	0.0197950131	0.0347120061	0.0151899643	-0.1191296121	-0.0108431066	-0.0694981532	-0.0023208551	-0.0333147369	-0.02821366	-0.0283232886	0.0810977015	0.0014619683	-0.0653137397	-0.0638298824	0.1296294506	0.0	-0.0456910748042247	-0.0150163644284333	0.0020876743167652	0.0002254912006475	0.0285088601156502	-0.0001082258901873	1.1712843306855053e-08	0.0008127551050937	0.0518776595744441	0.0180510200652577	0.0026912915629219	0.0003258393253963	0.0003300034524845	-0.0002279988925362	1.0890227865168965e-07	5.198349499777926e-08	-2.395048681669288e-05	0.0001480409758338	2.1916130525825865e-08	5.736258187565793e-10	0.0003000038434934	0.0002684558141834	9.000230611081245e-08	7.20685241688752e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.4297708288397	-0.4411223071981567	863839.6989029493	0.1945888899078249	1178.7245385035997	-0.4918867379178664	0.2419525629394798	1389391.537670524	872.356669651643	0.5277820033880971	0.2785538431003533	761006.1590857058	907.6897886666144	748.2601578518113	1.036	16.204586	0.0490529019291745	0.0304623103457664	-0.0345632982	0.1010248958	0.0878467339	0.0647306636	0.0232384162	-0.0424217502	0.0682547773	0.0353815129	-0.0857119615	-0.0157233188	0.0609770014	-0.0180876279	-0.0194958304	-0.046682194	0.0257329632	-0.0143528621	0.089148783	0.0062566557	-0.0641135669	0.104811375	-0.0683427904	0.0044619733	0.0398064535	0.0312207714	0.0990554217	-0.1179769388	0.0019631599	0.0588704214	-0.0679820107	-0.0226413499	0.0966128664	0.119455296	-0.0549877098	-0.0836959875	0.0123010531	0.0750145508	-0.0012748038	-0.0426920319	0.0573093455	-0.0930445689	-0.0592218235	0.0595966069	0.0255677976	0.0981357224	-0.0569289833	-0.0217118872	-0.0121261226	0.0751899472	-0.0523692074	-0.0281532752	0.0097904925	-0.0093655268	-0.0480390037	-0.1079102604	0.0095890857	0.010850726	0.0007182557	0.0190733819	-0.070076967	-0.1211375417	-0.0693507133	0.0414226478	-0.0998631313	-0.0717451586	-0.0369310117	-0.0335229138	-0.032975035	0.0619645296	0.0733489286	0.0087024079	0.119097941	-0.0075824204	-0.0104569557	0.1279579921	0.0559563579	0.0199232483	0.0103400898	-0.0449241894	0.0325385493	0.0455842223	-0.0006374755	-0.0354092258	-0.109498701	0.022140886	-0.1260706592	-0.1841373156	0.0324963342	0.0042901329	-0.0107361351	0.0661762088	-0.0744193407	-0.0682470576	-0.0577858524	0.1290877201	0.0	-0.0456237138657371	6.736093848759561e-05	0.0020815232669026	4.537496033929641e-09	0.0283824288598424	-0.0001264312558078	1.5984862445137813e-08	0.000805562267984	0.0337157929591853	-0.0181618666152588	0.0011367546948666	0.0003298533989504	0.0007300129843742	0.0004000095318897	5.32918957354926e-07	1.6000762560261699e-07	-0.0001309295733009	-0.0001069790864842	1.1444524944995469e-08	1.7142553164755746e-08	0.0001930475994749	-0.0001069562440185	3.7267375663021415e-08	1.1439638134544916e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
