global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
928.2619335937502	0.1524978132486012	861670.2173592079	0.0232555830456052	1174.09208984375	-0.8141064961750999	0.662769387114498	1378492.2354336644	873.8455898409384	-0.3310553318250413	0.1095976327297882	763606.1148844576	910.1088316514756	758.333751004577	1.119072	16.915178	0.0715219567470199	0.0413142976323443	0.0178991436	0.0582473969	-0.1173634119	-0.0654997122	0.0092113152	-0.1575390934	-0.057515843	0.0434059949	0.0045471822	0.0473430867	-0.0235367846	-0.0551492347	-0.0278581611	0.0328804195	0.0240818594	-0.0890274194	-0.0994707326	-0.0283204984	-0.0029171652	-0.0171102777	0.2106156807	0.0830474744	-0.0326884291	0.0070673172	0.1142590269	0.0416011128	-0.0300402539	0.1706323621	0.0151435381	-0.1209673259	-0.066187716	-0.1823231066	-0.0286721637	-0.0155040869	0.0024287924	0.188220912	0.068623271	0.0140616699	-0.016492765	-0.0146481799	-0.1361783671	0.0817438598	-0.01342605	-0.0380230353	0.0535117395	0.0886080821	0.0854216987	0.0559837753	-0.137041456	0.017030968	0.071151769	-0.0327991019	0.0619741102	0.0729869439	-0.0689864537	-0.1017309136	0.1319389049	-0.0198522166	-0.0815905203	-0.009142259	-0.0505824707	-0.0232448606	0.1307905782	0.0126364309	0.0802634882	0.1395141038	-0.0414622003	-0.0915293485	-0.139342542	0.0805525435	-0.1109997494	-0.0966334916	0.117164072	0.1603251608	-0.2335264255	-0.03619691	-0.0212633892	-0.0520138782	0.0241898915	-0.1569685882	-0.2119317205	-0.1535498473	0.1403512488	-0.1283361268	0.1613831001	0.0633219298	0.0079897602	-0.0348944159	0.0966433555	-0.2109896579	-0.0351770405	-0.0469947219	-0.050059765	-0.0414976565	-0.1024214758	0.1073422654	-0.013626539659171	-0.0247480451134549	0.0001856825830829	0.0006124657369375	0.0205733673910799	-0.0228839413218935	0.0005236747704238	0.0004232634458083	0.0410365535156671	0.0238899703116715	0.0016839987244442	0.0005707306814925	-0.0008082068395113	0.0	6.531982954328442e-07	0.0	-0.0007352729860525	0.0	0.0	5.406263640185599e-07	-0.0005622970180811	0.0	3.161779365428969e-07	0.0	0.0	0.0	0.0	0.0	0.0
926.6629941277532	-1.5989394659969776	858704.3046858124	2.5566074159227	1174.1158939361571	0.0238040924070901	0.0005666348153252	1378548.1323935017	873.3686099354456	-0.4769799054927262	0.22750983024385	762772.7288205726	909.6651879882812	757.0974382587036	1.23098	18.606722	0.0896458680018751	0.0433756960113431	0.0942028063	-0.0905909677	0.0795417743	-0.064324954	-0.1489410349	0.0752693506	-0.0316096655	0.0879845308	-0.0713549428	-0.0752670836	0.0779654572	-0.0176115293	-0.003545765	-0.0267608823	0.0135930107	-0.0266254259	0.0064997701	-0.0773167277	0.0073299093	0.1896037188	0.1007300109	-0.0219124367	0.1139809139	-0.1380651577	0.0642960087	0.0392955508	-0.077570803	0.1544837808	0.1406515243	-0.0370987185	0.004252272	-0.0782647307	-0.073523844	0.0894212396	-0.0165549723	-0.0641966115	0.0901357754	0.0757526073	-0.190415906	-0.2579823547	-0.0361467452	-0.0343794332	-0.0380818396	-0.1218996631	0.0071644613	-0.0217949393	-0.0243992721	-0.0144893655	0.0817703127	0.1342580904	0.1271445237	0.0918741426	0.1249305471	0.0067623157	0.0502279686	0.073631835	0.1578027794	0.0003169301	-0.0582861459	0.0978303263	0.0379895693	-0.0018310239	0.0098054696	-0.0281582216	-0.0462903849	0.1816986279	-0.1425083801	-0.0565874046	0.1241970301	0.0901894127	-0.075075479	-0.1188042422	0.0579675869	0.1290990783	-0.0526605207	-0.1028046098	0.1667941286	-0.0353889756	-0.0848816268	0.0276520129	0.0255255897	-0.1549686334	0.0705672007	0.0213341311	-0.0441823581	-0.0421229105	-0.0254275955	-0.0476333845	-0.0710830324	-0.0883847898	-0.0558826132	-0.0939341482	-0.0720536219	-0.0446835199	-0.098167988	0.1126387502	0.0030715393701967	0.0166980790293677	9.43435410266834e-06	0.000278825843271	0.0410894216599757	0.0205160542688958	0.0004209084827642	0.0016883405723512	0.0355469152605536	-0.0054896382551135	0.0012635831845409	3.0136128172005647e-05	-0.0008890276100291	-8.082077051779996e-05	7.903700913940534e-07	6.531996947090883e-09	-0.001081978114332	-0.0003467051282795	1.2020444597530453e-07	1.1706766398934304e-06	-5.098098790843621e-05	0.0005113160301726	2.5990611281201193e-09	2.614440827115324e-07	0.0	0.0	0.0	0.0	0.0
926.0546939196556	-0.608300208097603	857577.296130627	0.3700291431715871	1173.1133843739829	-1.002509562174282	1.0050254222508708	1376195.01259738	873.239912681067	-0.1286972543786078	0.016562983284592	762547.9450992376	909.9757604980468	754.5511901837418	1.322113	19.984221	0.0985139391782988	0.0525456988132319	0.1181544265	0.1945557189	-0.0136886674	-0.017343224	0.074518397	0.0127231949	-0.1227078142	-0.0415866785	0.0368917487	-0.1592370961	-0.0759095184	-0.0812868793	-0.1021636683	0.0015523551	0.0755898025	0.0065947325	-0.1561119204	-0.1105984726	-0.1627587833	-0.1075060227	-0.0171590112	0.1278158136	-0.1481838769	-0.0798829431	-0.1037075509	0.0021404017	0.0933799487	0.0069622562	-0.0336262673	0.0352605363	0.0871508316	0.0821562389	0.106017352	-0.0441530645	0.1580349261	0.0334274976	-0.056507699	0.0490865851	-0.0797227387	0.0067192476	0.1031545966	-0.0316536937	0.0629915655	0.0856981194	0.0223182967	0.0498360688	0.1870715882	0.0692310335	0.020008568	0.1293125176	-0.0089937994	-0.1766459636	0.0131365476	-0.0530229804	0.0986876169	0.0814130537	-0.1699829394	-0.0976974612	-0.0101264707	0.0844391123	0.0082935176	0.023196264	0.0930566325	0.087457581	0.0838969231	0.0379027767	0.1394495259	-0.1364590526	-0.0235121466	0.0755699924	0.0092922364	-0.0819080265	0.149058651	-0.0071050403	0.1114920893	0.1707818954	-0.1561331632	0.0752846005	-0.1141282954	-0.0475129991	-0.1405782066	0.0110696526	0.0783916348	-0.1019734772	-0.2518224901	0.0507307003	0.1088295791	0.1676981343	0.011916205	0.0657549667	-0.0499806554	-0.0435369499	0.1186062555	-0.0478387595	-0.0936454286	0.1172407796	0.002808612606941	-0.0002629267632557	7.88830477586792e-06	6.913048283611898e-08	0.0301371966028938	-0.0109522250570819	0.0001199512337009	0.0009082506190814	0.046539942387028	0.0109930271264744	0.0021659662373878	0.0001208466454034	-0.0013529747446346	-0.0004639471346054	1.830540659619061e-06	2.152469437086539e-07	-0.0002501216262915	0.0008318564880404	6.919852166950743e-07	6.256082793870479e-08	0.0001793305940753	0.0002303115819837	3.2159461971400024e-08	5.3043424795851256e-08	0.0	0.0	0.0	0.0	0.0
927.0182299554966	0.9635360358410026	859362.798669822	0.9284016923641938	1178.155427424113	5.0420430501301325	25.42219811936557	1388050.2111688943	873.4057644717752	0.1658517907081886	0.0275068164811128	762837.6294125261	909.1394904581706	747.2731301641614	1.362721	20.598028	0.1221936558998387	0.0545820085957075	0.1011271768	-0.1240963037	-0.1200974356	-0.0495941845	-0.1303674132	0.1566907208	-0.1550410659	0.0240683077	-0.0863091057	-0.0550284734	0.0686820241	0.1280955515	0.0669723048	-0.1162758769	-0.0740930837	-0.0923643834	0.1316500867	-0.0564573871	0.0223667675	0.063346177	0.1677415805	0.0166080828	-0.0035921865	-0.054686994	-0.2196772518	-0.1202029754	-0.0077872587	0.175666925	-0.0308619734	-0.0085172875	0.0115382865	0.0344850207	0.1535266736	-0.0145102322	0.0668644635	0.0040286089	0.0686593666	-0.0291791268	-0.0678409401	0.1036827706	0.0076585363	0.0145830349	-0.0786673389	0.1992189377	0.0469945054	0.1272542471	-0.1327586066	-0.1240541725	0.0026047644	0.095804581	0.1255011206	0.0745936113	-0.012363604	-0.083970899	0.0571784729	-0.1178326358	-0.1293860654	0.0007677109	-0.1725410818	-0.034584278	0.0351993224	0.0098826849	0.1202538201	0.0682572729	-0.0088823927	-0.0699346811	-0.0988837706	-0.1678052389	0.1087383245	0.0981994944	-0.0214438051	-0.124552515	0.1929660189	0.1830062626	-0.041258021	-0.0787360994	0.0384019767	-0.1487217472	-0.2476994602	-0.2040870039	-0.0480154367	-0.0692802706	0.0365647511	-0.0995091849	-0.0452035052	0.0999703739	-0.1093702834	0.1259050028	0.0009514346	0.0656538623	0.0175534449	-0.0229780012	0.0220175462	-0.0509612127	-0.0888661936	0.1211199807	-0.0222972931197062	-0.0251059057266472	0.000497169280466	0.0006303065023552	0.0141976352050363	-0.0159395613978575	0.000254069617556	0.0002015728454152	0.022034056806774	-0.024505885580254	0.0004854996593641	0.0006005384280725	-0.0010570781747675	0.000295896569867	1.1174142675697894e-06	8.75547800591155e-08	-0.0006803805077271	-0.0004302588814356	1.851227050542137e-07	4.629176352949864e-07	-0.0002273600185236	-0.0004066906125989	5.169257802305173e-08	1.653972543760686e-07	0.0	0.0	0.0	0.0	0.0
926.8726685511016	-0.145561404395039	859092.9437070402	0.021188122449456	1170.1199480692546	-8.035479354858353	64.56892846235482	1369180.6928695953	873.1616396034519	-0.244124868323297	0.0595969513338671	762411.2488749885	909.3065669928656	753.3369074980919	1.19536	18.0683	0.1295989868177822	0.0688439545933788	0.0928961918	-0.0278547089	0.1223541739	0.0099929941	0.0282678581	-0.0211997521	-0.048374936	-0.0810525576	0.0694426823	-0.1169504549	-0.0387043067	-0.0423200437	-0.1454191318	0.0710031817	-0.0513984914	-0.0177634718	-0.0096742133	-0.1544245974	-0.1028626685	0.0680087323	-0.0715312224	-0.0312021098	-0.0890392316	-0.1645483244	0.0825347557	0.1000032432	0.1729377769	-0.040491187	0.0393445584	-0.105538211	-0.0848561532	0.0413108968	0.0561198302	0.0499956989	0.1295203265	-0.0532195568	-0.0453449789	-0.0449995492	0.2186156321	0.1446394249	-0.095514338	-0.0922111399	-0.0484424379	0.0115222658	0.0031900567	0.0915393163	0.0045607172	0.0907872536	0.1409533288	0.1484349917	-0.0544386419	-0.1028626232	0.0912712095	0.0130161453	-0.0292662002	0.0624709871	0.0649325307	0.1118640178	5.36616e-05	-0.0083582401	-0.2285561141	0.0490240965	-0.0077496123	-0.0716655737	0.0090047713	-0.1566501122	0.01547145	-0.1146364159	-0.0104581416	0.0376032402	-0.0356823112	-0.0331612205	0.0719168536	-0.0058654265	0.1265619685	-0.0273949734	0.1083990389	0.0574353136	-0.0863604458	0.1284343293	-0.0799287981	-0.0412309556	0.0462216648	0.027190983	-0.1125653668	0.1104370675	0.114898854	-0.019609825	0.0305618359	-0.0518859791	-0.0277010823	0.0021927254	-0.0379058735	-0.0540487397	-0.0838433825	0.1242524367	0.0038323753704219	0.0261296684901281	1.4687100979816396e-05	0.0006827595754039	0.056049070245038	0.0418514350400017	0.0017515426149074	0.0031414982753332	-0.0226023259190384	-0.0446363827258124	0.0005108651369504	0.0019924066628452	-0.0008730594534146	0.0001840187213529	7.622328091966e-07	3.3862889808356316e-08	-0.0005249001592755	0.0001554803484515	2.4174138754630953e-08	2.755201772074453e-07	-0.0002272290770913	1.3094143229999645e-07	5.1633053475763964e-08	1.7145658692774555e-14	0.0	0.0	0.0	0.0	0.0
927.3250311639864	0.4523626128848264	859931.7134232883	0.2046319335359873	1174.1238250732422	4.003877003987554	16.031031063060354	1378566.7566046214	873.5663708706963	0.404731267244415	0.16380739868527	763118.204316199	910.1636449517144	759.3923493153666	1.07357	16.227398	0.0432414278546708	0.0231696846543782	0.0730747731	0.1680514057	-0.0067995202	-0.0199579081	0.0390899259	0.0355116692	-0.1535580458	0.0500518456	0.0069288525	-0.1104464424	-0.1026805893	-0.0316820928	-0.0542190187	-0.0013050491	0.0147268783	-0.0197245158	-0.0136947173	-0.1018582598	-0.0903058458	-0.0714890694	0.0277822601	0.0564283101	-0.0269469708	-0.1203328998	-0.1016768265	0.0741496735	0.1775522915	0.0954597444	-0.0484023907	-0.0151621916	0.0177177218	-0.0327221749	0.1428501163	-0.129146332	-0.0400085294	-0.0035647524	0.0208641469	-0.0833219091	-0.1120562382	0.0483906976	0.1215829539	-0.0420103498	0.2097237043	0.0212905429	0.0075723026	0.0959930776	0.0957870988	-0.0136092559	-0.0622698963	0.1011430614	-0.0237791055	-0.078506561	0.030119011	-0.076849418	0.0689077197	0.0701409454	-0.1335484503	0.0820468042	-0.0840368602	-0.0127387136	-0.0256397765	0.0859172342	0.0201082164	-0.0189914911	0.1300992741	0.0167557611	0.0814960157	-0.1318081902	0.1342740529	0.0524293131	0.0457141735	-0.0544098051	0.1581791995	-0.0312599238	-0.0041435439	0.104131211	0.0105897311	0.096596426	-0.0943764056	0.0189503702	-0.0719341285	0.0071092024	0.0101784784	-0.0800265256	-0.0936312428	0.0738671634	-0.0117523345	0.0538527685	0.0537214008	-0.0333435769	0.009115469	0.060415782	0.0079623917	-0.0570992244	-0.0785907625	0.1266188352	0.0099846023200314	0.0061522269496094	9.96922834891764e-05	3.78498964395014e-05	0.0449025598116037	-0.0111465104334343	0.0001242446948426	0.0020162398776346	-0.0043882417524514	0.018214084166587	1.9256665677957733e-05	0.0003317528620275	-0.0009520759743633	-7.901652094870009e-05	9.064486609598272e-07	6.243610582836361e-09	-0.0005148607824287	1.0039376846800066e-05	1.0078908747206523e-10	2.650816252830932e-07	-0.0002927453053966	-6.551622830530001e-05	8.569981383174861e-08	4.292376171352195e-09	0.0	0.0	0.0	0.0	0.0
927.5052434908764	0.1802123268900004	860265.97670307	0.0324764827631083	1176.882499186198	2.7586741129557595	7.610282861492246	1385052.416890751	873.5098516716838	-0.0565191990125413	0.0031944198570192	763019.4609674871	910.1357212999131	762.6794798697583	1.058406	15.998195	0.0801314191800759	0.034731932658239	0.0119337822	0.0638080273	-0.172752428	-0.1449173597	-0.0270594026	-0.048249539	-0.0534367296	0.1147616106	-0.0344452473	-0.0017468493	-0.0319861075	-0.0283311168	-0.0165359563	0.0358427636	-0.047018013	0.0075979883	0.0503561227	-0.086919843	-0.0470099387	-0.0984827711	0.153652321	0.0447131988	-0.0415061685	0.0227978379	-0.0216389586	0.1550550427	-0.0004413196	-0.0365834889	-0.0661007006	0.0797866588	0.0251984716	-0.0280298354	0.0197282113	0.0573512787	-0.0323805689	-0.0099842564	0.0723526296	-0.1171342179	0.011501872	-0.0885030315	0.0785823534	0.0748823052	-0.0739255756	0.0056218779	-0.0296042438	0.0852423625	0.0028563056	-0.0486084718	-0.172018918	0.0601511611	0.0175123587	-0.0569388429	0.0588403422	-0.0323002637	-0.0263142634	0.0283247802	-0.0154312141	0.011453309	-0.0033418785	-0.1359573848	-0.0002143319	-0.1353673217	0.0934634326	-0.0934524787	-0.0110951876	-0.0919367297	0.031393773	0.0697333857	-0.0479403359	0.0188636632	0.0809759157	-0.0221735208	0.1232171644	-0.0232234156	-0.0156330377	0.1486562762	-0.0184483316	-0.0514655996	0.0376958265	-0.0059500684	0.0048648605	0.1049796903	0.0884832686	0.0644990805	0.0554165783	0.0983930913	0.04229342	0.0175654931	-0.0266443024	-0.0616551099	0.0207497262	-0.0454045949	0.0232164514	-0.0601105761	-0.0731227308	0.1282045865	0.0261543208275156	0.0161697185074842	0.0006840484979486	0.0002614597966112	0.0533360483990037	0.0084334885874	7.112372975380604e-05	0.0028447340588208	-0.0206682031753331	-0.0162799614228816	0.0004271746224968	0.0002650371439305	-0.0010110411679649	-5.8965193601600045e-05	1.0222042433198292e-06	3.4768940564741743e-09	-0.0001281805905379	0.0003866801918907	1.495215708007059e-07	1.6430263790644783e-08	-0.0006320649331504	-0.0003393196277538	3.995060797184197e-07	1.1513780977897745e-07	0.0	0.0	0.0	0.0	0.0
924.6065033026804	-2.898740188196029	854897.1859496095	8.402694678662753	1176.7443918863933	-0.1381072998046875	0.0190736262593418	1384727.3638360775	870.6277300638795	-2.8821216078042653	8.306624962172243	757992.6443561835	907.1037821451824	748.8697663256047	1.262987	19.090513	0.0472003293338775	0.0263897462410623	0.1137176346	-0.1171685027	0.0202614429	-0.079206792	-0.064831758	0.1169648533	0.0483358879	0.1131885923	-0.1207806588	-0.0901179395	0.0889168166	-0.0250307887	0.0632926636	-0.0439157339	0.0403209954	0.1264017279	0.2872282838	-0.1320598432	0.0505814474	0.0332305497	0.0817177054	-0.0897183296	-0.0129087965	-0.0406774168	-0.1569233316	0.2668403904	-0.0573932302	-0.0142391738	-0.1077587403	0.0587296164	-0.0348313024	-0.1021018131	0.0439912738	-0.1750127288	-0.040558901	0.0392799363	0.0700847842	0.1980228966	-0.0108841592	0.0295898186	-0.0228889306	0.0364368536	-0.1517315043	0.094485792	-0.0432750068	-0.0828584926	-0.1382413548	-0.2028386315	-0.0125413906	0.1821298553	0.0390122713	0.0619252347	-0.037116987	-0.0767610955	-0.0115690121	0.210149386	-0.0438089542	0.0856078518	-0.057866691	-0.2061730751	-0.0016820783	-0.0705994002	-0.0057742413	-0.111529934	0.0031390844	-0.0430246192	-0.1258629534	0.0243725115	-0.0147279161	0.0330581073	0.0283439226	-0.0424160763	0.0571942382	-0.0924890326	0.0268362304	-0.0206040042	0.1210992083	-0.1128790407	-0.1194180566	-0.067538881	0.0389712642	0.0961776853	-0.0631806237	-0.0491980532	-0.0839062916	-0.1271966452	-0.0129796492	-0.0094060591	-0.0674594997	0.0336149	-0.1752398883	0.1788046395	0.0109384233	-0.063080731	-0.0674542747	0.1289999139	0.0348255737221592	0.0086712528946436	0.0012128205850775	7.5190626762865e-05	0.031635257433507	-0.0217007909654967	0.0004709243285281	0.0010007895128842	-0.0225403285765253	-0.0018721254011922	0.0005080664123377	3.504853517789068e-06	-0.0008140340129076	0.0001970071550573	6.626513741704506e-07	3.88118191437711e-08	-0.0001282839225749	-1.0333203699999533e-07	1.0677509870568405e-14	1.6456764791202942e-08	-0.0005300522187938	0.0001020127143566	2.809553546482304e-07	1.0406593890401282e-08	0.0	0.0	0.0	0.0	0.0
929.2461185735592	4.639615270878835	863498.3488840252	21.526029861772084	1179.3126696268716	2.568277740478379	6.596050552236729	1390778.372742459	874.1449507056179	3.5172206417383904	12.370841042670616	764129.3948441272	911.0044880845812	761.9923247238063	1.316317	19.89662	0.1382477171723116	0.0641630522682354	0.0458177049	0.0686893732	0.0632430425	0.0082278985	0.0590770834	-0.0605696786	0.1240667997	-0.132776299	0.0024192047	-0.0735527872	-0.1283540032	0.157866175	0.1040779586	0.071693926	0.0612177366	0.0822321605	-0.021005105	0.0299669493	0.1701611399	-0.0876944332	-0.0444964643	0.0462019745	0.1835895954	-0.0419648432	-0.1083692603	-0.0276479556	0.1410142344	-0.0679314541	-0.0325854656	-0.0354811599	-0.1499897525	0.0753346307	-0.0598934471	0.1116719695	-0.0795455139	-0.0030106743	0.0714650381	0.0965567823	0.1363038396	0.0324294443	0.0678971694	-2.84993e-05	0.2005873437	0.1165472912	-0.0446279729	-0.0950636129	0.035334841	0.0104313088	-0.0546639117	-0.0305031584	-0.0718649783	0.0482026292	-0.0322222134	0.1209586355	0.2088366956	-0.1760028015	-0.1415903483	0.2147292135	-0.0342343319	-0.0315985898	-0.1545403294	-0.0021851665	-0.0266568217	0.0674871648	0.0135843825	-0.0462225216	0.0345061032	0.0544278672	-0.1436833427	0.0041810728	-0.0056728218	-0.0402224065	0.0775737363	-0.2567853451	-0.0915494278	-0.0303503768	0.0224792237	0.0608891268	0.0825717665	0.0084439299	0.0465220076	0.1412017025	-0.1357546782	0.0791848146	0.0391279689	-0.0483346169	0.006689524	0.0553829035	0.1468426725	0.0331767799	-0.075777716	0.0398585661	-0.0137455252	-0.0660076536	-0.0616009311	0.1289999139	0.0156177518717441	-0.0192078218504151	0.0002439141735273	0.0003689404202372	0.0773934031342804	0.0457581457007734	0.0020938078979732	0.0059897388487052	-0.0554428996987184	-0.032902571122193	0.0030739151270021	0.0010825791864509	-0.001274117522519	-0.0004600835096114	1.6233754611899546e-06	2.116768358163433e-07	-0.0003730978865377	-0.0002448139639627	5.993387695117913e-08	1.3920203293889845e-07	-0.0006327383151982	-0.0001026860964044	4.003577755198568e-07	1.0544434394773737e-08	0.0	0.0	0.0	0.0	0.0
929.6251435081458	0.3790249345865959	864202.9074425407	0.1436599010383733	1176.476314163208	-2.836355463663722	8.044912316255047	1384096.5177870472	873.5999522730851	-0.5449984325327932	0.2970232914632015	763176.8766115366	910.070901268853	777.164487231041	1.223491	18.493513	0.0847216733816128	0.0378128521595176	-0.0383365032	-0.1038742504	-0.0204987229	0.0234710911	-0.1568650038	0.0575574735	0.1583628214	-0.0362001197	-0.0539823477	0.0486294793	-0.0572509953	0.0102248486	0.0374445523	-0.0661545391	-0.0134565733	0.0092443884	0.1254538845	0.061010473	0.1515755493	0.0461653156	0.0628585752	0.0431290122	0.212395657	-0.062005273	0.0633796499	-0.1121446361	0.0347157384	-0.1299955694	-0.0180080704	-0.002641457	0.045531996	0.1243215251	0.0075379604	0.108114188	0.0504172583	-0.0607497486	0.2062735214	-0.0238984648	0.1651738093	0.0442547898	-0.0065310108	0.1031979871	-0.0769892729	-0.1745165365	-0.0099886823	-0.145706066	-0.1153775222	-0.0510718746	-0.0200338542	-0.029237587	0.0700591585	0.0655082441	0.1600294162	0.0793238749	0.1509839782	-0.132839618	-0.0007343236	0.0187895724	0.0590311572	0.0058014023	-0.0207941922	-0.0750091979	0.0321776355	-0.2484916385	-0.084401051	-0.0162755253	-0.0715931383	0.1191461861	-0.0625740178	0.0437807833	-0.0097407248	-0.0712024617	0.0483693229	-0.128297491	-0.0221096824	-0.0317427233	0.0940140007	-0.1389487639	-0.0745228215	0.0272014893	0.0992399807	0.0270672851	-0.1440668742	0.1941254687	0.0228104556	-0.0649422768	-0.0998591546	-0.0867004131	0.0274715569	-0.025123986	0.0089068566	-0.0394039251	-0.0712237363	-0.0688893378	-0.0555787436	0.1282045865	-0.0064126451762689	-0.022030397048013	4.11220181567248e-05	0.000485338394093	0.0609478121225066	-0.0164455910117738	0.0002704574637265	0.0037146358025203	-0.0353304366173574	0.020112463081361	0.0012482397515731	0.0004045111711991	-0.000997040282242	0.000277077240277	9.94089324413207e-07	7.677179707951843e-08	-0.0001281850795644	0.0002449128069733	5.99822830195409e-08	1.6431414622931557e-08	-0.0006320639176392	6.743975590000305e-07	3.995047959814134e-07	4.548120675851996e-13	0.0	0.0	0.0	0.0	0.0
924.2403255615252	-5.384817946620615	854220.1793940741	28.99626431824745	1174.142853418986	-2.3334607442218385	5.445039044824337	1378611.4402348786	871.833652371866	-1.7662999012190994	3.1198153410466003	760093.9174080677	909.2742196146648	754.43786297386	1.326878	20.056255	0.0199527668175311	0.0129642501245724	0.1240452259	-0.0698310839	0.2283754373	0.0083510256	0.0877277169	-0.1175261844	0.1907727322	-0.0852501567	-0.0937859065	-0.2199625124	-0.0229552631	0.0665282459	-0.0638317494	0.044886574	0.1323335618	0.1180248793	0.0352847961	-0.0670710444	0.0546842745	0.090444126	-0.1314935285	-0.0010682311	-0.0288997557	-0.1450607557	0.04773803	0.0368232371	0.1048258137	-0.012988454	-0.1083888224	0.0258642897	-0.0405564528	-0.0100174626	-0.0133038468	-0.1424457375	-0.0601368259	0.0134435451	-0.0595682587	-0.1197035409	0.0552511914	0.0069066175	-0.0250667373	0.0817604331	-0.0438700734	-0.0656624146	-0.0187050549	-0.2100927699	-0.0163891332	0.0971491071	0.0988246653	0.2043114257	-0.0124005223	-0.0734390459	0.0034926942	-0.0157247656	-0.0008528028	-0.0030504461	-0.0702684365	0.1516408639	0.1081674682	-0.04630512	0.0286956175	0.0937771803	-0.1397524302	-0.0449541466	0.0555332116	0.0255285389	0.0693016945	0.0784920597	-0.0486545879	0.0351569174	-0.0733970946	-0.0795542577	-0.0737443955	-0.2710892674	0.0717838511	-0.0692683154	0.1492726334	0.0913033353	-0.0744146726	0.037479545	-0.0705563384	0.0676569398	-0.012749014	0.0353402068	-0.0120117447	0.0284668417	-0.0002383938	-0.1352952223	0.0181578269	0.0448034433	0.0775219823	0.0043256693	0.0277150527	-0.0717238087	-0.0494042187	0.1266188352	0.0028562614547524	0.0092689066310213	8.158229497904296e-06	8.591263013459063e-05	0.0627953645583545	0.0018475524358478	3.4134500032074896e-06	0.0039432578100166	-0.0349975858740805	0.0003328507432769	0.0012248310170136	1.1078961729998546e-07	-0.0011670444128218	-0.0001700041305798	1.36199266149858e-06	2.8901404414193723e-08	-0.0001281309052545	5.4174309899992976e-08	2.9348558531404766e-15	1.6417528881337656e-08	-0.0006320747528972	-1.0835258000075136e-08	3.995184932500565e-07	1.174028159281922e-16	0.0	0.0	0.0	0.0	0.0
