global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
929.9255132700011	-1.3389626213000838	864761.4602304751	1.7928209012387917	1174.7544472776813	3.197467317306291	10.22379724524189	1380048.0113986903	872.9321560135544	0.1345955776736218	0.0181159695292959	762010.5490024724	907.813998757831	792.77979129581	1.419641	20.238838	0.0757272498412719	0.0414100947218024	-0.040181976	0.0797708531	0.033121633	0.2300159958	-0.0739822392	-0.0319988227	0.0521393134	0.0450642378	0.0608488816	0.1052251709	0.1888025481	0.0903690186	0.046738023	0.0563863734	-0.0382216057	-0.0510520358	0.0767644531	-0.1323738035	-0.0872414086	-0.0409561425	-0.1291142473	-0.1294942828	-0.0354597535	-0.1264249731	-0.103566951	-0.0721858878	0.0110079423	0.0354558648	0.1570691847	-0.0505998897	-0.0169885804	-0.1713573194	0.1074036064	-0.0886337846	0.0795522576	-0.0646202661	0.069022286	-0.0168229459	0.0005798491	-0.0675103004	0.033523956	-0.0662326332	0.0662812877	0.1649614239	0.0450119666	-0.0620864075	-0.0165521388	-0.0341300131	-0.0202013916	-0.1632744741	-0.0746578338	0.1111263337	0.170826191	0.0867339717	0.0454907843	-0.1286371219	-0.0212538549	0.0522100412	-0.0470524744	0.0434911743	-0.0398054912	0.1996134855	-0.0365258525	0.0588095367	0.1080420878	-0.0723102081	-0.0613936138	0.0242760726	-0.0126181973	0.018976282	-0.0206285307	-0.1393479197	-0.0385444049	-0.0622158948	0.0661593756	-0.0038911422	-0.0059490596	0.0377235291	0.0852883823	-0.1422191003	-0.0803969594	0.103428073	0.0029604114	-0.1070317374	0.007077971	0.0606773787	0.1245860406	-0.025850909	-0.08634472	0.0457553778	0.1428092971	-0.0371707792	0.0406140418	-0.0649275609	0.0300484513	-0.0478387595	-0.0936454286	0.1172407796	-0.0129651698220953	-4.570416045620099e-05	0.0001680956285157	2.088870283006166e-09	-0.0009463218744372	-0.0210722924165905	0.0004440415076903	8.955250900383358e-07	0.0003552949815315	0.0274343137363501	1.262345239014689e-07	0.0007526415701844	-0.0008988655742259	-0.000295058038744	8.079593205284569e-07	8.705924622745584e-08	0.0005772106065158	-0.0002484304769714	6.17177018882373e-08	3.331720842743377e-07	-0.0004672405789801	1.0274842100028384e-08	2.1831375864565907e-07	1.0557238018051568e-16	0.0	0.0	0.0	0.0
928.8751312735288	-1.050381996472311	862809.0094984154	1.1033023385131573	1171.2825782053756	-3.471869072305708	12.053874855232896	1371902.8780074315	872.0534656309694	-0.8786903825849777	0.7720967884473344	760477.2469189843	907.5326022666628	787.685884466697	1.225889	17.476648	0.019691631387977	0.0115587876039966	-0.0340112286	-0.0470177048	-0.0698052752	-0.0602814123	-0.0839045816	-0.0976331908	0.0583812632	-0.0772668527	-0.0247833151	0.0370564268	0.0366912802	0.01962419	0.0431688363	0.0152017026	0.0806096653	0.0937459303	-0.0151903953	-0.1405059365	0.0310907616	0.0790168224	0.0368352201	-0.0675884449	-0.0344650893	0.1843860579	0.0825400696	-0.0391606096	-0.0831421649	-0.0195063376	0.1450402188	0.0175077561	-0.0634755391	-0.082109774	0.0330226049	0.0487905615	0.1788102024	0.0197934393	-0.0643531949	0.0864421717	0.0139901434	0.177153116	0.0174978912	-0.0539143501	0.0236720727	-0.1136939861	0.0134224654	-0.0185939722	0.1281160458	0.0281700375	-0.0399804821	0.0385098492	-0.1446932535	-0.0541844186	0.0627952689	-0.0497744802	0.0222621387	0.1113950876	-0.0232439078	-0.0899824932	0.0101054016	0.0465027722	0.0622493239	0.1765337874	0.043524298	-0.0349196452	-0.0127167238	-0.1437748398	-0.0424922247	0.0801859537	0.0485598275	-0.0263344905	-0.0050306861	-0.1317808413	-0.0462023478	-0.0531157613	0.0098029301	0.0135459047	-0.065387961	0.0088426447	-0.1331910625	-0.108664481	-0.0410076863	0.1203113431	0.0977401989	0.1401561536	0.0605844295	0.0178779426	0.0092575722	-0.1472323385	-0.0766373497	-0.0404158508	-0.0282666513	0.0209137284	-0.01636906	-0.0392684283	-0.0600624714	-0.0509612127	-0.0888661936	0.1211199807	-0.0128904536988727	7.47161232225995e-05	0.0001661637965627	5.582499069414673e-09	-0.0053578303227652	-0.004411508448328	1.946140678966932e-05	2.870634576754225e-05	-0.0031202863061849	-0.0034755812877164	9.736186632565006e-06	1.2079665287524388e-05	-0.000850321892604	4.854368162190005e-05	7.230473210416484e-07	2.356489025408396e-09	0.000763198894089	0.0001859882875731	3.4591643114411326e-08	5.824725519386726e-07	-0.000467176037601	6.454137910000183e-08	2.1825345010857094e-07	4.165589616130151e-15	0.0	0.0	0.0	0.0
926.982572342968	-1.892558930560881	859296.6894275858	3.5817793056457456	1171.283836458936	0.0012582535605361	1.5832020226017844e-06	1371905.825549964	872.6435994582737	0.5901338273042711	0.3482579341287872	761506.851675492	908.0609067344772	785.8290123706728	1.184634	16.888496	0.024895197933514	0.0134674103750161	0.0384898363	0.0373038185	0.0931496097	0.1806257515	-0.0677575519	-0.0927500539	0.02664533	0.1078969615	-0.0690235385	0.0742286426	0.0850084807	0.2400828859	-0.049731165	-0.020784088	0.0127129971	-0.0074565958	0.02363582	-0.0626288225	0.013144146	-0.1453073195	-0.1456891913	-0.0381422005	-0.1272508772	-0.0636067216	0.0665837088	-0.0827224047	-0.0083294577	-0.0185685266	-0.0392742357	-0.0049353804	0.0007804231	-0.0204141442	0.0402413528	-0.0117878392	0.0511899475	-0.0366858403	0.2269629904	-0.0218680238	0.0242362309	-0.0798697399	0.1064520731	0.0628235488	0.0883067381	0.0934181972	0.0024612433	-0.0344036624	-0.0159706174	0.0188198334	0.0934361732	-0.106052098	-0.1205774426	0.1796211811	0.0672634879	-0.0832469933	0.084274533	0.037573438	0.0386720604	-0.0345345356	-0.0698659884	-0.0506619631	-0.0639838192	0.0996732657	-0.0526521377	-0.0440007806	-0.0375123174	-0.0461290721	-0.057254769	-0.0982620714	0.1120026834	0.1613759034	0.0235366387	-0.134807452	-0.0332930677	-0.0528526911	0.0627518954	0.02071642	-0.0227823904	0.1130022041	0.0637717672	-0.0365851819	-0.0735516202	0.1973482372	-0.0388420905	0.0196146346	0.0714882959	0.0004413971	0.1031957958	-0.0693836608	-0.0331921206	0.0534499229	0.0904291768	0.0602480388	0.0912149209	-0.0770391463	-0.042800767	-0.0540487397	-0.0838433825	0.1242524367	-0.012968753460413	-7.82997615403e-05	0.0001681885663169	6.130852657267842e-09	0.0026649520803232	0.0080227824030884	6.436503748730488e-05	7.101969590418951e-06	-0.0108349588503102	-0.0077146725441252	0.0001173963332879	5.951617246308071e-05	-0.0008758584616668	-2.553656906280008e-05	7.671280448733334e-07	6.52116359499158e-10	0.0006072048982606	-0.0001559939958284	2.4334126734510872e-08	3.686977884716656e-07	-0.000467234337205	-5.829960400002094e-08	2.183079258633957e-07	3.398843826559258e-15	0.0	0.0	0.0	0.0
925.905551416828	-1.077020926139994	857301.0901445003	1.1599740753434509	1170.1553960101594	-1.1284404487767006	1.2733778464353611	1369263.650811693	871.674248725432	-0.96935073284169	0.9396408432607212	759815.9958910462	907.6413349030612	773.9760575902743	1.099169	15.67008	0.0284620522343088	0.0156599212701029	0.0245886043	0.034843093	-0.0674346425	-0.0524964094	-0.0042603602	-0.110650298	0.0215718704	-0.0235324388	-0.1380519696	-0.0554852672	-0.1011963639	0.0050021147	-0.0708610053	0.1222382132	0.0269784346	0.0675108368	-0.0336946555	-0.0581722336	0.090228952	0.0977234753	-0.108557667	0.0678728524	-0.0398678877	0.0405873519	0.109772106	-0.1302420752	0.2014309933	-0.0489793976	0.0116571757	-0.0554218126	-0.0159948309	0.0741915029	-0.0479623638	0.0349860182	0.0824835181	0.0528295273	0.0912943788	0.0067354766	0.0610731192	0.0156468773	-0.0845637255	0.1259582721	0.1047858416	0.0985150257	0.0525968831	-0.017785857	0.0198715696	0.0517492417	-0.0317566807	0.0922367839	-0.1446628424	0.0065122628	-0.0073671261	-0.1672009873	0.0696739859	-0.0347561537	0.1082661081	-0.0903553132	-0.1547955943	-0.0536013059	-0.0582043848	0.0039978793	-0.0316803301	0.0321352614	-0.0737887314	-0.0784985975	-0.0264388893	-0.0929429847	0.1611820764	-0.0236195403	0.1008276528	-0.1188151946	-0.0174000952	-0.0262817417	0.0243570341	0.0066955443	0.0066912965	0.0133349585	-0.0636879731	0.0159437416	-0.0722953144	0.1606971713	-0.1323382046	0.1034786377	-0.0874529811	0.0023377918	0.0925614287	-0.0933720888	-0.0496797529	0.0005496144	0.1300364541	-0.0267836998	0.0351691553	-0.0161623883	-0.1205932765	-0.0570992244	-0.0785907625	0.1266188352	-0.012819398432029	0.000149355028384	0.0001643369761591	2.2306924503585543e-08	-0.0054582199095847	-0.0081231719899079	6.598592317762428e-05	2.979216458138681e-05	-0.0108710078800271	-3.604902971690062e-05	0.0001181788123276	1.2995325435299839e-09	-0.0008167554414655	5.910302020130007e-05	6.670894511635037e-07	3.493166996915284e-09	0.0008257425485471	0.0002185376502864	4.7758704592744573e-08	6.818507564810597e-07	-0.0005926631904432	-0.0001254288532381	3.512496573063127e-07	1.5732397224649902e-08	0.0	0.0	0.0	0.0
927.2307392665812	1.325187849753206	859756.8438408506	1.756122837133526	1170.734765198005	0.5793691878457139	0.3356686558250021	1370619.8904432282	871.7940995618061	0.1198508363740984	0.0143642229795709	760024.9520307803	906.7192868682232	779.0034255260557	1.072596	15.291252	0.0650900970984341	0.0490433841541704	0.031635269	0.0101891951	0.0631929636	0.1067495668	0.0097858305	-0.0884569266	0.036599901	0.0472545623	0.0089510844	-0.0019807203	-0.0368011992	0.0849762717	-0.0653099476	-0.1043560052	-0.0126583096	0.0030209853	-0.056192071	-0.0319488163	0.0293977391	0.0338702491	-0.1057418595	-0.088854501	-0.0550764692	-0.194225935	-0.0285890952	0.0885753994	0.0610459879	0.0379204175	0.0288350141	0.0070981693	-0.1540273517	0.0705055837	-0.0083076748	0.0168873036	0.0120391652	-0.0540734262	0.1387027496	0.0014927598	-0.009284576	-0.0748682862	0.0272810555	0.0147624491	-0.0850710598	0.1259965215	-0.0026456183	-0.0269350275	0.0367158816	-0.0471858536	0.0617984056	-0.0015473907	-1.79512e-05	0.0476815826	0.0634593054	-0.0026534944	0.1513557064	-0.077648944	0.100441786	0.124729805	-0.0557483982	-0.0988368152	-0.1002731683	-0.0723040165	0.1803348469	0.0071222406	-0.0652091011	-0.1041509985	0.0083605623	-0.0369444017	-0.0442716519	0.0675802372	-0.0686988821	-0.0685891335	-0.0628770073	-0.0069166688	0.0048803154	0.013425669	-0.0073436776	0.1424711948	0.0923906	-0.0689000656	-0.0194513844	0.0765955747	-0.0038097613	-0.120887732	-0.1362715343	0.0926766815	-0.0253335507	-0.0393892763	0.1741295034	-0.0464363381	0.05463428	-0.1056195972	-0.0145586431	-0.0209289681	-0.1914126174	-0.0601105761	-0.0731227308	0.1282045865	-0.0129462669297737	-0.0001268684977447	0.0001676058274169	1.609561571999697e-08	0.0069075480930678	0.0123657680026525	0.0001529122182954	4.77142206580446e-05	-0.0110516950041841	-0.0001806871241569	0.0001221399624655	3.2647836836126944e-08	0.0001061930663904	0.0009229485078559	1.1276967349395904e-08	8.518339481534322e-07	0.000824975123546	-7.674250011000016e-07	5.889411323133374e-13	6.805839544697379e-07	-0.0004680436538226	0.0001246195366205	2.190648618836098e-07	1.5530028907533063e-08	0.0	0.0	0.0	0.0
928.2341230672852	1.0033838007040004	861618.5872264919	1.006779051515205	1170.6278611171392	-0.1069040808658883	0.0114284825057803	1370369.5892236882	871.7756236312268	-0.0184759305792567	0.0003413600107695	759992.7379576145	907.2350692621654	779.7854661115512	1.090497	15.546454	0.0479489406891667	0.0338312236319557	-0.0169671929	0.0461903204	-0.0423644655	-0.0777298591	-0.0250398588	-0.0324642908	-0.0003862357	-0.0023559087	-0.0456557053	-0.0493572658	-0.0590402165	-0.0346524598	-0.0234314835	0.1008968084	0.0700183294	0.0271802305	-0.1085282317	-0.116214252	0.0901017715	0.0707690093	-0.0305030565	0.0074711674	-0.0928136631	0.0801838951	0.0122641556	-0.1321427179	0.0818585865	0.0544180397	0.1259041656	-0.0126189366	-0.0196175612	0.061390049	0.0006973477	-0.0251005814	0.0769313632	0.085672914	-0.0614346973	0.0219698975	0.0223893148	-0.0332102204	0.0389398862	-0.0437665771	0.0235698019	0.0437913132	-0.0950258852	0.0256280911	0.0640657114	-0.0058914943	-0.0060656079	0.1247940048	-0.161243704	-0.0172169574	-0.0101373371	-0.0278579997	0.0829835136	0.0015014871	0.0102018671	-0.0990390413	-0.122469344	0.0749487165	0.0470931479	0.0506753127	0.0765573828	0.0240127718	-0.0141854959	-0.0529540839	-0.07490268	0.0268430075	-0.0261595708	0.0667267191	0.0455419805	-0.1241157505	-0.0397089892	-0.0456418837	0.0134700096	-0.006526118	0.0275609657	-0.0170375836	-0.031659878	-0.0214188513	0.0017235975	0.0837308974	0.0116714557	0.016297239	-0.0998534967	-0.0950598031	-0.0114339391	-0.0797074	0.0270260059	0.0502170731	-0.0234428685	-0.0098442784	0.0336840868	-0.173938294	-0.1797199622	-0.063080731	-0.0674542747	0.1289999139	-0.0188225516811684	-0.0058762847513946	0.0003542884517902	3.453072247947386e-05	0.0072333380644664	0.0003257899713985	1.061391054639003e-07	5.2321179554858526e-05	0.0041280530006844	0.0151797480048685	1.704082157645948e-05	0.0002304247494913	-0.0004243068017483	-0.0005304998681387	1.8003626200987117e-07	2.814301100951782e-07	0.0008255991560806	6.240325346000813e-07	3.8941660423940164e-13	6.81613966520999e-07	-0.0004678251952658	2.1845855679997065e-07	2.188604133254839e-07	4.7724141039126e-14	0.0	0.0	0.0	0.0
929.2577601424052	1.023637075120064	863519.98478488	1.0478328615603592	1172.1277213390963	1.4998602219570785	2.2495806854091365	1373883.3951315822	873.1722766544666	1.3966530232397645	1.950639667324774	762429.8247179444	908.0760143961452	787.1139239153524	1.087961	15.510302	0.0332520255958505	0.0185530658223619	-0.0675504107	0.0410691072	0.0541248793	0.0270632173	-0.0014320244	-0.0844913837	0.0294516621	-0.0441884513	0.024264824	0.0119184376	0.007736332	0.1375117562	-0.0239849517	-0.0688188554	0.0008539269	-0.0334654647	0.0614963555	-0.0809391107	-0.0622357376	-0.0091685969	-0.0293349028	-0.069743227	-0.1610705309	-0.1100077854	-0.0475435876	0.0489310046	-0.0054523156	0.0820798671	-0.0826598525	0.0164649055	-0.060094736	-0.0703093293	0.0352676986	-0.033771921	-0.0035031382	-0.1008887308	0.0074240313	-0.1255960293	0.2021078463	0.0854728041	-0.0036358305	0.1576601063	-0.0157121068	0.0069446275	-0.0639593207	-0.051577783	0.0098160346	-0.0521987149	-0.029854853	-0.1239004938	-0.0075112798	0.0400468135	0.0728522651	0.0209434256	0.0946662984	0.0287703128	0.119407505	0.0077672685	-0.0369245478	-0.0100226417	-0.004083974	-0.0775120262	-0.0194884826	-0.0399426353	0.0560893307	-0.043607406	0.0439434896	-0.032658754	0.0529089617	0.0043106543	0.009214298	-0.066267601	-0.0624318107	-0.0708769299	0.042688162	0.021224509	-0.0433684152	-0.0064212387	0.0583165784	-0.0556319059	-0.0394138591	0.0797172319	0.1459622138	0.0066113256	-0.1451637715	-0.0439485656	0.1106931275	-0.0586823056	0.0845542093	-0.0272602599	0.086609649	-0.0167885491	-0.0558097333	0.1970414776	0.0223261793	-0.0660076536	-0.0616009311	0.1289999139	-0.0129179632681371	0.0059045884130312	0.0001668737749969	3.486416432730347e-05	0.0066537291143333	-0.000579608950133	3.359465350743938e-07	4.42721111269266e-05	-0.0108821332282218	-0.0150101862289062	0.0001184208235967	0.0002253056906264	-0.000658807477957	-0.0002345006762087	4.340272930120631e-07	5.499056714233756e-08	0.0008256541929689	5.503688829992196e-08	3.029059073738087e-15	6.817048463671255e-07	-0.0004672280682872	5.971269786000195e-07	2.1830206779538842e-07	3.5656062857198813e-13	0.0	0.0	0.0	0.0
927.920319908226	-1.337440234179212	861036.1200985846	1.7887463800013454	1168.7405709474665	-3.3871503916298025	11.472787775517924	1365954.52217861	871.4197819080371	-1.7524947464295335	3.071237836263116	759372.4363006509	906.1262592194672	794.6212120536744	1.149174	16.382971	0.0838421358505144	0.0768880767852198	-0.0913387234	-0.0358914214	-0.0972269986	0.025899503	0.0136898585	0.037103471	0.0095413934	-0.1147229275	-0.0107577483	-0.0809510192	0.0458335359	0.1183965128	0.0047190797	-0.0895031912	-0.0061834169	0.0427146986	0.0087805199	0.0133643061	-0.1335347869	0.1322898738	-0.0791418856	-0.0465992225	-0.0969722165	-0.0413253653	0.0376641675	0.0589728688	-0.2511257197	0.0751276199	-0.0575520658	-0.0333014779	-0.1357892236	0.1702310695	-0.0244369911	0.045682991	-0.0092254519	-0.1198035862	0.0078217324	-0.0964576245	-0.0371818262	0.0830832894	-0.1215012211	0.0433256069	0.0560028541	0.0962353381	0.0937052799	-0.0138915215	0.0416527957	-0.0300322349	-0.1084534104	0.0463781987	0.0920249028	-0.0126560775	0.1390878129	-0.0564629428	0.1264929745	0.1246946232	-0.0731960933	0.0422773711	0.0435219879	0.0536127946	0.0222392223	-0.1474176877	0.0415411918	-0.0253874329	-0.1133289231	-0.0631179258	0.0003898619	0.0010889546	-0.0329101919	0.0383160499	-0.1255723755	0.1201414716	-0.0716056836	0.0055338936	0.0015832352	-0.0340961697	-0.0242022972	-0.0518966737	-0.0776538417	-0.1647775276	-0.0639285824	0.050192113	0.1321782179	-0.0149916824	-0.0089419917	-0.0175923795	-0.1366992552	0.0197789283	0.2717758461	-0.1984064589	0.110451124	0.0636475412	-0.106853671	0.1198552585	0.1700249654	-0.0688893378	-0.0555787436	0.1282045865	-0.0130646928655409	-0.0001467295974038	0.0001706861996709	2.1529574754281233e-08	-0.0029920998400285	-0.0096458289543618	9.304201621680444e-05	8.952661452698576e-06	-0.010830360669658	5.1772558563799656e-05	0.0001172967122348	2.680397820242065e-09	0.0008186935042483	0.0014775009822053	6.702590538983612e-07	2.1830091524176265e-06	0.0008248085820317	-8.456109371999957e-07	7.150578571122552e-13	6.803091969931436e-07	-0.0004688375699484	-1.609501661200012e-06	2.198086669951209e-07	2.5904955974055987e-12	0.0	0.0	0.0	0.0
927.3580427625712	-0.5622771456547753	859992.9394764269	0.3161555885256814	1173.3931584613313	4.652587513864773	21.646570574170397	1376851.5043238588	872.3246649420591	0.9048830340220776	0.8188133052610003	760950.3210662757	908.5359531884468	790.8452323973648	1.334546	19.025696	0.1452939467294881	0.0679238150746679	-0.0121863579	-0.0226928114	0.1505627825	0.1093966254	-0.0044642155	-0.0673397129	-0.0522991066	0.1136390608	-0.0970205116	0.0893167278	0.0380279074	0.0955668778	-0.1691964647	0.0718673943	-0.0260624768	-0.0238643548	0.0422114186	0.0549379292	0.1385872564	-0.1917746438	-0.0402084035	0.038788621	-0.0452202904	-0.0238040531	0.1353142029	-0.0324345753	-0.06573252	-0.0767189162	0.0737505951	-0.0487731392	0.0950807664	-0.0290748613	-0.0853310607	0.0266460905	0.0384127173	-0.0551581989	-0.1522364314	0.065876296	-0.1571417471	0.0094071106	0.0657431303	0.0560770777	0.0074353908	-0.1550418981	-0.1206998966	-0.001294172	-0.0808656696	0.0921886727	0.155170736	-0.0922129659	-0.0892959274	0.1006129066	-0.0888116114	-0.0846963495	0.0627439725	0.0118271163	-0.0364122536	-0.1094954686	0.0566709178	0.0040338325	0.0340884978	0.0949378557	-0.0715623738	-0.0810024882	-0.0298461793	-0.0122267498	0.009004203	-0.0544584377	-0.0780067465	0.0053097373	-0.0628797824	0.0003316523	0.0990179175	0.0521770076	-0.0148697852	-0.0019845586	-0.0957123289	0.1212999681	0.1210582322	0.0066945695	-0.0131355006	0.0480495184	-0.030661302	-0.0695198211	-0.0617545162	-0.1642429488	-0.1062386384	0.0906425319	0.0158007387	0.0433543203	0.0529415357	0.2143132036	-0.0397581012	-0.005152981	-0.1351406361	-0.0717238087	-0.0494042187	0.1266188352	-0.0128262389457347	0.0002384539198061	0.000164512405493	5.686027187094144e-08	0.044432893359172	0.0474249931992005	0.0022491299799442	0.0019742820122675	-0.0409332287673294	-0.0301028680976714	0.0016755292173185	0.0009061826677058	0.0002270197340528	-0.0005916737701955	5.153795964940405e-08	3.500778503373574e-07	0.0011458947830929	0.0003210862010611	1.0309634851191333e-07	1.3130748539195245e-06	-0.0009066302289479	-0.0004377926589995	8.219783720421215e-07	1.916624122738525e-07	0.0	0.0	0.0	0.0
927.6073057745564	0.2492630119851355	860455.3137263313	0.0621320491439018	1171.6228259679222	-1.7703324934091142	3.134077137220132	1372700.04632906	873.1208120672159	0.7961471251567218	0.6338502448953128	762339.9524649145	909.026742959593	779.3358778465451	1.118154	15.940741	0.0537877500052569	0.0325530301331476	0.0313247745	0.0364080446	-0.0616581674	-0.051442077	-0.0197558025	-0.0123977727	-0.0124765099	0.0550963323	-0.0818111883	-0.0418121741	-0.1235087364	-0.0301226338	-0.0491682606	0.153910932	-0.0859102687	-0.0748343844	0.036696288	-0.0339627087	0.0885363296	-0.0083487017	0.0793763863	0.1185671525	-0.0099346428	-0.0296929727	-0.0645401958	0.0228364729	0.0319729552	0.0586483114	-0.0059199959	-0.1332372694	0.0099366916	0.0649266545	-0.1152261679	0.2110016163	-0.0708732302	0.0412742181	-0.0099972157	-0.0621029505	0.1596537198	-0.0545555683	-0.0747523643	-0.1231895806	0.0939927558	0.0427541712	-0.039332491	-0.0282656652	-0.1132796497	0.028330234	-0.0378078695	0.0077733309	-0.0516336904	-0.0268453321	-0.1833140674	0.0578296262	-0.0280414653	-0.0051021761	0.0238846495	0.0191002266	-0.0967360574	0.1144070187	0.0685687016	-0.050481466	-0.0125345658	-0.0126031219	-0.1168171726	0.0804390019	-0.1977025074	-0.0610412155	-0.1493480843	0.1562745007	-0.0205168072	0.0190845043	0.0670776508	0.0778466044	0.0255069393	-0.0616448579	-0.0014833473	-0.0127217515	1.6666e-05	-0.0240510713	-0.0642891343	0.0587093132	-0.0492047556	-0.0100221911	-0.1197101718	-0.0780229169	-0.0928202242	-0.03164788	0.0414909362	-0.0766008649	0.1184832855	0.0323792085	-0.065850668	0.0618510234	-0.0452220691	-0.0745091236	-0.0430942802	0.1242524367	-0.012819004966218	7.233979516700975e-06	0.0001643268883239	5.233045964804928e-11	0.0230094316601707	-0.0214234616990013	0.0004589647111685	0.000529433945324	-0.0410287391223533	-9.55103550238992e-05	0.0016833574339701	9.122227916791269e-09	0.000226816414721	-2.033193318000143e-07	5.1445685986888667e-08	4.133875068360431e-14	0.001351945727523	0.0002060509444301	4.245699170053617e-08	1.8277572501676935e-06	-0.0004676536132755	0.0004389766156724	2.186999020096309e-07	1.92700469107194e-07	0.0	0.0	0.0	0.0
928.3838006101522	0.7764948355958268	861896.4812353508	0.60294422970699	1171.9328634630997	0.3100374951775393	0.0961232484159627	1373426.6364648202	873.1677975950632	0.0469855278473687	0.0022076398270958	762422.0027570133	908.9325727952078	782.4196554469312	1.082559	15.433287	0.089574354566378	0.0475782910136301	0.0279276843	-0.0044748766	0.1125146616	0.0323473187	-0.0552892017	-0.1728210657	0.0425035183	0.0309119632	-0.0395449212	0.067727295	0.0098279064	0.0436152094	-0.1522211492	0.0831587643	-0.0551365123	-0.0973092075	0.0765319335	-0.0346533573	0.1898492844	-0.1888760058	0.1132621331	0.0936952291	-0.0589277443	-0.1964213251	0.0224763914	-0.0661132622	-0.0446429096	-0.1295986259	0.0445913041	0.0312328454	-0.0245809871	-0.0276985344	0.0535423356	0.0934263611	0.0133522557	0.0760780369	-0.1527255959	-0.1003619839	-0.1929955736	-0.007474055	-0.1850485301	-0.0361141534	-0.0940806205	0.0603987577	0.0634156632	-0.0560761789	-0.0786897485	0.0340222535	0.0552489704	-0.2087494556	-0.0947282127	-0.0277192536	-0.2274149088	0.0486838212	0.0932067566	-0.0366575127	0.0300569179	-0.0250144811	0.1483424097	0.0447367245	0.058464436	-0.0249105823	-0.0793194348	-0.1105251559	0.0499457294	0.0754422799	-0.098674312	0.081817259	0.0118651362	-0.1473947811	0.1013614609	0.0118673467	0.1367761966	0.1426511096	0.041718748	-0.0360855019	-0.1021489481	0.0678595576	0.0936340489	0.0158154492	-0.0463140142	0.0761578835	0.1023052582	-0.003187915	-0.1386067172	-0.0503295949	0.0093442299	0.1448977035	-0.0351657064	0.0096172216	-0.0823282019	0.0397251787	-0.0456884037	-0.0480423449	-0.1288042083	-0.0772433738	-0.0366662233	0.1211199807	-0.0127818427892947	3.7162176923299234e-05	0.0001633755050902	1.381027393678594e-09	0.0070828711716615	-0.0159265604885091	0.0002536553289941	5.016706403435355e-05	-0.0797344910506723	-0.038705751928319	0.0063575890631097	0.0014981352323365	-3.288767488103078e-05	-0.000259704089602	1.0815991590803826e-09	6.744621415601966e-08	0.0013520143857392	6.865821620006403e-08	4.713950651774733e-15	1.8279428992457465e-06	-0.0009059784649098	-0.0004383248516343	8.207969788803177e-07	1.921286755602311e-07	0.0	0.0	0.0	0.0
