global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	non_steady_state_outlier01	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
847.3300861488746	-0.7575382517103435	717968.2748930592	0.5738642028043638	932.4200549241972	0.7981092871688134	869407.1588248429	0.6369784342651114	823.8175612198141	-1.2564060767811045	678675.3741741622	1.578556229772486	826.1527711619501	706.8523022698574	1.094619	14.900748	0.0468213261705537	0.0212594700161348	0.0927584791	-0.0813897638	0.0378706778	-0.0947109076	0.0439654618	0.0462933232	0.0130333055	0.1934839802	-0.0214006898	0.0473232414	-0.0008865241	0.1331104875	0.0679506071	-0.0696299208	0.0703543946	-0.0632410536	0.0255726941	0.0115580387	-0.0460101226	0.0530079026	0.0446992122	0.0664106115	-0.084419194	0.0181791861	0.0767664547	0.0746077866	-0.1006182053	-0.1961620619	0.0564252703	0.0251732898	0.1395324789	-0.0196743354	0.1061980633	0.1865268524	0.0179571477	0.1042887455	0.0634714376	-0.0979324827	0.0724524264	-0.003819112	-0.0563668652	0.0336119188	-0.063405923	0.023289906	0.1316725892	-0.0074398388	-0.0692633767	0.2095886261	-0.1716936855	0.0155263577	-0.1546896164	0.0366452957	-0.0606047794	0.0424128948	-0.0430332429	0.1199908668	-0.0249605357	0.0077910763	-0.0056726948	0.0752462216	-0.0434928671	-0.0940118402	0.0485041613	0.0283320405	-0.0924940082	-0.0373509465	0.0327428286	0.003063788	0.151038706	-0.162653532	0.1016020704	0.0400183119	-0.1111923728	-0.1717817047	0.1135880352	0.0706421702	0.0647852895	0.0003029106	-0.0325780569	-0.1138844533	0.08957422	0.0	0.0	0.0212565683355592	0.0165037720116743	0.0002723744906133	0.0004518416974042	0.1597071629726372	-0.0039096788384681	1.5285588619965923e-05	0.0255063779047685	-0.0017993761662751	-0.0083829194285413	7.02733381454152e-05	3.237754587758876e-06	-0.0020651987431301	-0.0002155407375767	4.6457809555150946e-08	4.265045848626144e-06	-0.0006643878251759	-4.53442813724e-05	2.056103853179381e-09	4.414111822419622e-07	-0.0005936871541426	-9.961409888819995e-05	9.922968697308082e-09	3.5246443699393934e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.857279643978	0.5271934951034609	718861.9666452868	0.2779329812794028	933.3790186440071	0.958963719809958	871196.3924448498	0.9196114159117518	824.2332811470492	0.4157199272350453	679360.5017504307	0.1728230579003114	826.1217491868614	714.7685384281347	1.141716	15.541879	0.074649176602276	0.0355461298562244	0.1337685468	-0.0803727416	-0.0649764163	-0.0715698513	0.0052952529	0.0653199388	-0.0185880695	0.0558079152	-0.1460009869	0.0087573722	-0.0287054546	0.0720681739	0.0557056698	0.0349337498	0.0947931839	-0.0357111684	-0.1877694775	0.0166577191	-0.0448928341	-0.0235212108	0.0796886773	0.0346962906	0.0795929848	0.0743349972	0.0221345015	-0.0201138048	0.0242577988	-0.0057094335	-0.0286339228	0.0548032682	0.0368024749	-0.0594845441	0.0252868952	0.0105290665	-0.0250178207	0.0652649859	-0.0009089461	0.0121587717	0.1280389052	-0.0403560781	0.1689106215	0.0371631575	0.0293526127	0.0239420873	0.1032219738	0.0327861823	-0.0349727991	-0.0476528825	-0.0553865284	-0.0381667342	-0.0698820826	-0.0448660681	-0.023463939	0.0169650998	0.0525396463	0.0089425084	-0.0468777604	-0.0832601873	0.0103161545	0.1885849203	0.0381851508	-0.0472350965	-0.0448333456	0.0178900137	0.0217107369	-0.0154358322	-0.0320520258	0.0978551588	0.0589214664	0.0298047534	0.1988348279	0.0201434562	-0.0074690128	-0.0700083575	-0.0437155488	0.0461295993	-0.0385301218	-0.1291785081	-0.035921946	-0.110365622	0.0968264867	0.0	0.0	0.0182269978038505	-0.0030295705317087	9.178297606597736e-06	0.0003322234489415	0.1429384128626623	-0.0167687501099749	0.0002811909802507	0.0204313898716969	-0.0127516636357825	-0.0109522874695074	0.0001199526008147	0.0001626049254801	-0.0016626143999438	0.0004025843431862	1.620741533787444e-07	2.7642866429004824e-06	-0.0008217712909652	-0.0001573834657893	2.4769555303851768e-08	6.753080546546113e-07	-0.0002756835932965	0.0003180035608461	1.0112626471079924e-07	7.600144361287004e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.5894385393431	-3.267841104634954	713331.3196922027	10.678785485141796	933.9290869177842	0.5500682737770148	872223.5393910861	0.3025751058160249	823.7208937883696	-0.5123873586795753	678516.1108635105	0.2625408053346317	825.7753538325213	695.0381755438008	1.17452	15.98842	0.0570380217622895	0.0264492411728362	0.0263729785	0.0111845555	-0.085523326	-0.0458915898	-0.159910746	0.0068243712	0.0599464086	-0.0394209474	-0.1208921325	-0.0875674954	0.0235055856	-0.0148730233	-0.06407377	0.1145488904	0.1057445726	0.0047816732	-0.1475523585	0.1517608637	0.0529044053	-0.2172267898	-0.022959684	0.1255995652	0.15235178	-0.0917040996	-0.0856141842	-0.0188054823	0.0605129403	0.0017265388	-0.0724756612	-0.029161738	-0.1257485598	-0.1649584258	-0.0905852348	-0.0832105802	0.0364967008	-0.0155403129	-0.1264601458	0.0669687931	0.1157352591	-0.0967644048	0.1321901687	0.0137941205	0.1692826435	-0.0978581309	0.1122437947	0.1874531744	-0.1069296894	-0.0716405658	0.1275465918	0.0269140544	0.1286555245	0.0921669186	0.1097344246	0.058446516	0.0729388198	-0.0800262432	0.0112374479	-0.0081040725	0.0250033635	0.1509302836	0.0563090949	-0.0210281716	-0.0839130907	0.0141653075	0.1155685942	0.0730586059	-0.0709981431	0.0931195617	-0.0734232767	-0.092278585	-0.0987140997	0.0115152952	-0.2294086428	-0.0807682333	-0.0966419353	-0.0334141724	0.0931935112	-0.0916869915	-0.0392403744	-0.1065339472	0.103461389	0.0	0.0	0.0046856853666668	-0.0135413124371836	0.0001833671425214	2.195564735539539e-05	0.1587850596356617	0.0158466467729994	0.0002511162139482	0.0252126951635006	-0.0128235945511789	-7.19309153964006e-05	5.174056589764141e-09	0.000164444577213	-0.0017981401827801	-0.0001355257828362	1.8367237813391936e-08	3.233308116928452e-06	-0.0005930846448787	0.0002286866460864	5.2297582098292074e-08	3.5174939599089375e-07	-0.0004630337971079	-0.0001873502038113	3.5100098868173104e-08	2.144002972641599e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.6949012782998	-1.894537261043297	710134.6966404434	3.589271433481437	932.8157528202707	-1.113334097513416	870145.2287096485	1.2395128126860129	823.740709092882	0.019815304512349	678548.755816844	0.0003926462929171	826.2751492486484	674.2356710473045	1.062082	14.457844	0.0883334247515884	0.0506887978541117	-0.0974752605	0.0139629085	-0.093582251	-0.012695069	-0.1161368054	-0.0909538142	-0.0184585969	-0.025182159	-0.114324619	-0.0915571634	-0.0268813395	-0.0839550218	-0.059930147	0.0649860868	0.098975889	-0.0247779615	0.0623147455	0.0415745616	0.2328162787	-0.0504317422	0.0722918258	-0.0124652859	0.0794092672	-0.0913070256	-0.0539414613	-0.1721625362	-0.0363069602	0.0012462043	0.0947012279	-0.0785875526	-0.0340052055	0.0609066304	0.1272614459	0.0317305781	-0.0476950808	-0.0790352718	-0.0988407059	0.016839668	0.0849406207	-0.044190043	-0.032471401	-0.1242595496	0.1915667333	-0.1436353278	0.1005085176	-0.0638785914	0.0836177707	-0.0060125146	0.0717951255	-0.0519752131	0.1509594488	0.0767641467	0.011061443	0.0391104452	0.0039936954	-0.0043939982	0.0978574643	0.0641078058	0.0455998508	0.0226886738	0.1420884522	0.0931679131	-0.1356305512	0.0075627723	0.0080766403	0.0756672419	0.0856115952	0.0563488433	-0.0486893838	0.0316080043	-0.0330443503	-0.1839651606	-0.0858805138	0.036323948	-0.1051308678	0.046155076	-0.0233320778	-0.046176645	-0.0425309901	-0.1024002905	0.109436623	0.0	0.0	0.0136408084296704	0.0089551230630036	8.0194229073539e-05	0.0001860716546149	0.1241250629314549	-0.0346599967042068	0.0012013153715356	0.0154070312477376	0.0229236354281141	0.035747229979293	0.0012778644511924	0.000525493061241	-0.0018476567134493	-4.951653066919987e-05	2.4518868095138117e-09	3.4138353307542683e-06	-0.0006955987047201	-0.0001025140598413	1.0509132465166122e-08	4.838575580082808e-07	-0.0004356428875168	2.73909095911e-05	7.502619282278138e-10	1.8978472544397527e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.9376042634408	2.2427029851410225	713919.5550984428	5.029716679560454	929.2915673604824	-3.5241854597883275	863582.817167302	12.419883154983465	824.7068929608407	0.9661838679587618	680141.4592971236	0.933511266703754	827.2155541406162	676.4180903786519	1.07127	14.582916	0.048993313847717	0.0234839821053513	-0.0949856143	-0.0425952069	-0.1267399346	0.1249783239	0.0551841654	-0.148730844	-0.1698344847	0.0844738679	-0.0085422292	-0.0600572394	-0.0681826352	-0.1527054672	0.0397581232	-0.1069829806	0.0060179824	-0.1060005637	0.018602399	0.0277667002	0.0316467754	0.092526734	-0.0251846816	-0.0111617214	-0.0712104108	0.0092211042	-0.1356774946	-0.0888741751	-0.0619618153	-0.0408638569	0.0578077655	-0.2012220772	-0.0998190598	-0.0267326546	-0.1680862437	-0.1071342417	-0.1055479655	-0.1392153656	0.0530040752	-0.0997002983	0.0346220279	0.1032927008	-0.018608477	-0.0358390277	0.015074649	0.0050946546	-0.0167392311	-0.0118043719	0.0119977467	-0.0069416971	0.1539061496	-0.148708106	0.0947817418	-0.0126706574	-0.0391195015	0.0953281421	-0.0638888563	0.0977976989	0.0613024147	0.0063868235	-0.1092124691	-0.0851898835	0.1298141203	0.0172115728	0.0601340309	-0.0737993586	-0.0325662661	0.0180211554	0.0124564823	0.0110720366	-0.0922444565	0.0619109626	-0.0480576627	0.0375936667	-0.0492156741	0.0214748151	0.0518748024	0.1205633152	0.1127699466	-0.0702089333	-0.0457914608	-0.097976369	0.1147140906	0.0	0.0	0.0185130328990226	0.0048722244693522	2.3738571279754336e-05	0.0003427323871202	0.1179479825024429	-0.0061770804290119	3.8156322626483e-05	0.0139117265763965	0.0036173828974312	-0.0193062525306829	0.0003727313867784	1.3085459026627744e-05	-0.0020160849029264	-0.0001684281894771	2.83680550105339e-08	4.064598335807751e-06	-0.0006682405139255	2.735819079459996e-05	7.484706035537341e-10	4.4654538445141633e-07	-0.0002586741394151	0.0001769687481017	3.1317937804682954e-08	6.69123104021426e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.7215915612888	2.783987297848057	718631.8967992046	7.7505852745793264	935.3629124339034	6.071345073420957	874903.777956834	36.86123100055293	825.4952947368903	0.7884017760495681	681442.4816327454	0.6215773604781133	828.8812538644542	700.695318612896	1.09152	14.858563	0.0234740586870026	0.0104762253774114	0.0238468477	0.0460947998	-0.1188106167	0.1250831231	-0.052234979	0.0106256461	-0.1703276942	0.0009068351	0.0118856033	-0.0400731167	-0.0064614831	-0.1437237847	0.0978557097	-0.0724638246	-0.0009450476	-0.1011600518	-0.1071477198	-0.0364273385	-0.0020484256	0.1069467831	-0.0562618028	-0.1056186599	0.0969600817	-0.2242218117	-0.056243189	0.0123579559	-0.0042633947	-0.1252529938	0.146117774	0.2130793595	-0.1235067879	-0.144812416	0.0151808416	-0.0761917181	-0.0158328585	-0.1635878328	0.0840830851	-0.0581665643	0.0364373699	0.0502426952	0.0854946325	-0.0017641114	-0.0795460006	0.1197996619	0.1311994284	0.1116902735	0.1566803103	0.0748861302	-0.0215557449	0.0456600582	0.0445907894	0.0997752235	-0.1815521201	-0.1546075822	-0.003714108	0.0421371373	-0.03527344	-0.0684556758	-0.1513922851	-0.0515050568	0.0674945184	-0.059107831	0.1092597273	0.0151078389	0.0635417547	-0.0755618081	0.0010391402	0.0709000009	-0.1413349145	-0.0162506836	0.0884402616	-0.1703230752	-0.0836725265	-0.07979705	0.0140680454	-0.0642520513	-0.2004716308	-0.1406550272	-0.0490194755	-0.0932747228	0.1192601428	0.0	0.0	0.01677134746852	-0.0017416854305026	3.0334681388250343e-06	0.0002812780959098	0.1235611208170439	0.005613138314601	3.1507321738841774e-05	0.0152673505775641	0.0004537377049871	-0.0031636451924441	1.0008650903674663e-05	2.058779049269606e-07	-0.001907062784181	0.0001090221187453	1.1885822375736069e-08	3.6368884628081873e-06	-0.0005587921642415	0.000109448349684	1.1978941248551146e-08	3.122486828176995e-07	-0.0002180328128554	4.06413265597e-05	1.6517174245321762e-09	4.753830748163788e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.257476943537	-2.464114617751875	714460.2023289539	6.071860849418469	936.5901264097632	1.227213975859854	877201.0648882563	1.5060541425457508	825.1156021383712	-0.3796925985191137	680815.7568921668	0.1441664693701969	827.7425837585891	690.5344323486578	1.038168	14.132309	0.0563768708181733	0.0268246521686573	-0.0350827883	0.103927928	-0.0467180931	0.1312382756	-0.1088121758	-0.0057742048	-0.0734178537	-0.0958343005	-0.0273251083	0.0454316503	0.1039225855	-0.1535247977	0.0095491102	0.0700805587	0.0023065265	0.0425744221	-0.0438490429	0.0093813246	-0.0744340246	0.2135676348	-0.1108646316	0.0342015098	0.1284555808	-0.0223824631	-0.0149922025	0.0599461827	-0.0751291546	0.0035543313	0.0482985209	0.2722803051	0.0991274317	0.0379621935	0.0164066437	-0.0747687811	0.0682948812	-0.1709267341	0.0139345155	0.0722268448	-0.0440708059	-0.0317519994	0.0203308626	0.0701384286	-0.0630627165	0.1579710083	0.0365629053	0.0497200417	0.0360987478	0.0290074813	-0.0195794287	-0.0939030365	-0.0158367519	-0.1528004304	-0.0370585876	-0.0873571091	0.0545893088	-0.0766358096	-0.0370708635	-0.035408199	-0.1044057256	-0.1042452902	0.0384069699	-0.0746501932	-0.0202060716	0.0649391647	0.0587587738	-0.017764968	-0.0324437931	0.1591550582	-0.0235562405	0.1455356956	-0.0986912606	0.0456397813	-0.0497223315	0.0126457069	-0.0474940684	-0.0208960733	-0.0055686879	-0.1021005378	-0.0522127463	-0.0883086793	0.123045794	0.0	0.0	0.0159437192464366	-0.0008276282220834	6.849684739889308e-07	0.0002542021834091	0.1098714365902964	-0.0136896842267475	0.000187407454228	0.0120717325784155	-0.0099130569318504	-0.0103667946368375	0.0001074704310423	9.826869773410728e-05	-0.0020781912532482	-0.0001711284690671	2.9284952925283557e-08	4.318878885077324e-06	-0.00064188399467	-8.309183042850003e-05	6.904252283958604e-09	4.120150626135166e-07	-0.0005936677880098	-0.0003756349751543	1.4110163455924666e-07	3.524414425204488e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.1929809735008	0.9355040299637948	716042.5610488195	0.8751677900785009	932.6495594862032	-3.940566923560027	869835.2008098089	15.528067679055336	825.3095702307929	0.1939680924217555	681135.8867145361	0.0376236208777346	827.9313330719436	690.9181751266855	1.010874	13.760752	0.0996006559918614	0.0577630571235681	-0.0348994786	0.0953229622	-0.023620843	0.0937424062	-0.0255320107	-0.0059701152	-0.0663719728	-0.0907552503	0.110408612	-0.0280188074	0.1557800701	-0.0436612112	0.0599410568	0.0743326457	-0.020273933	0.0711829673	0.1202044838	0.064702522	0.1371679923	0.0489238698	0.0255363277	-0.0743250992	-0.0125596202	-0.0533065711	0.0488084068	-0.0414524556	-0.0220840695	0.0562140577	-0.1374465792	0.0386165272	0.0509118529	0.0214620546	0.1174557413	-0.1278587961	0.1311700295	-0.0849117731	0.0787504254	0.0859445991	-0.0375793491	-0.0185913602	-0.0813371572	0.0224477741	0.1502652211	0.0392380156	-0.053097588	-0.1587372134	0.1245690837	-0.0191001453	-0.0216228147	-0.0654594297	-0.02926448	-0.0361150594	0.0660684971	-0.1080668437	0.0239663144	-0.0155774729	-0.010279358	0.1232996797	0.0376763158	-0.146114333	-0.0023612575	-0.05313461	-0.1014137736	-0.0953039887	0.0902473987	0.0314381917	0.0155351207	0.1051379134	-0.0575256454	0.0252306495	0.023449115	-0.1006943389	0.0645105012	0.0163584314	0.0778098561	0.0231906201	0.099636434	0.0392403481	-0.0553690099	-0.0830923152	0.1260469069	0.0	0.0	0.0209072038613555	0.0049634846149189	2.4636179522536637e-05	0.0004371111733002	0.1641200248513428	0.0542485882610464	0.0029429093283165	0.0269353825572053	0.0081431304442958	0.0180561873761462	0.0003260259025625	6.63105734328171e-05	-0.0019111701347462	0.0001670211185019	2.789605402565903e-08	3.652571283945809e-06	-0.0007690786964289	-0.0001271947017588	1.6178492155535514e-08	5.91482041300776e-07	-0.0004412356934757	0.000152432094534	2.3235543444052798e-08	1.946889371969819e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.8532927862989	-0.3396881872018866	715467.7929174242	0.115388064524504	935.5468525770234	2.897293090820199	875247.9133667748	8.39430725411446	824.8468309272246	-0.4627393035683553	680372.2944906855	0.2141276630669265	827.1461026012033	693.3137822776545	1.097888	14.945257	0.0316177415543173	0.0170903967979994	-0.0086273503	0.0889640133	0.0370101988	0.1119781137	-0.0811432536	0.0218484189	-0.1307960806	0.0600078539	0.1738309423	0.1015864836	0.1321606421	-0.0200673281	0.0728535961	-0.0966058777	-0.1530563311	0.014427524	-0.1294592839	-0.0320246862	0.0926349142	-0.0993683103	0.0563376722	-0.0033101067	-0.0592161144	0.13037588	0.0080888215	-0.1230293423	0.0720132334	-0.1130760552	-0.0530545492	-0.090732283	0.0868872973	-0.1017115265	0.0734516552	0.0193548494	0.1393166724	-0.0539509305	0.0972376466	-0.0699118368	-0.0701298077	0.0774514147	0.1252947846	-0.0960218014	0.10322196	-0.0287947435	-0.0509242701	-0.0284797794	-0.0296246175	-0.0485921815	-0.0622168789	-0.1127794455	0.0024553402	-0.0398546047	-0.138647442	0.1099586666	-0.0659896576	0.0793771048	0.0226244015	-0.0212900397	-0.127969766	-0.0762546762	-0.0704612233	-0.0673396015	-0.0983687099	0.0369114492	0.0640538782	0.1044569508	-0.052574057	0.058278327	0.007912186	0.0536004971	0.0957566401	0.0506058686	-0.0509867318	0.1041078568	-0.0172280413	0.1202182556	0.0490233821	0.0473328675	-0.0584860291	-0.077640417	0.1282443466	0.0	0.0	0.0290603181322808	0.0081531142709252	6.647327231476577e-05	0.0008445020899493	0.154086886326155	-0.0100331385251878	0.0001006638686656	0.0237427685376894	0.0045246353023316	-0.0036184951419642	1.3093507092418516e-05	2.047232461910537e-05	-0.0019110942172655	7.591748070012555e-08	5.7634638758539325e-15	3.652281107265634e-06	-0.0007712642093924	-2.185512963500053e-06	4.776466913626783e-12	5.948484806896839e-07	-0.0002472372515951	0.0001939984418806	3.7635395452100536e-08	6.112625857629878e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.9790539003958	-0.8742388859030825	713989.601530408	0.764293629625063	935.4957277251452	-0.0511248518781712	875152.2565919991	0.0026137504795649	824.5329747129795	-0.3138562142451064	679854.6263890348	0.0985057232202701	827.9964556210283	690.6857651882484	0.986612	13.430479	0.0620570467325346	0.0399666352835466	-0.0377667256	0.1103435769	0.0264327169	0.1092466098	-0.1325046142	-0.0007354173	-0.0523486975	-0.087506444	0.0947102383	0.0810967921	0.148656877	-0.0600036632	-0.0023982398	-0.0043030413	-0.1289290178	0.0132806137	-0.1182911585	0.0237064997	0.0817491488	0.0317666861	0.0870592667	0.0556300358	0.0317933287	0.0773605511	0.0710745045	0.1643248428	-0.1379896126	-0.0790423594	-0.0724109048	-0.1768829797	-0.0178367771	0.0320438062	0.005098469	-0.0644837948	0.1515366449	-0.1034793368	0.0135209175	0.0307131123	-0.0882181754	0.0226583302	0.1572289066	-0.0117293538	0.0640247804	0.0626048737	0.0902191925	-0.0714709563	-0.0303390769	-0.0095782006	-0.1377468757	0.0075172934	-0.0834466054	-0.0750352509	0.0669376949	-0.0377242994	0.0400550977	-0.0619308821	-0.0071868361	-0.0523368428	-0.1332764781	-0.1116852799	-0.0650268484	-0.0613360237	-0.0916259905	-0.0194311114	0.0107792345	-0.0155612974	-0.0885444795	0.0663422491	0.0494131395	0.0569594833	0.1278477957	-0.0886407135	-0.0072962446	-0.052622173	-0.002712629	0.0452963878	0.0209864474	0.1136151635	-0.0615615948	-0.0719684385	0.1296241021	0.0	0.0	0.023928400394098	-0.0051319177381827	2.633657967147526e-05	0.0005725683454202	0.1198180385768097	-0.0342688477493453	0.0011743539260678	0.0143563623683938	0.0091039391593881	0.0045793038570565	2.097002381525254e-05	8.288170821784011e-05	-0.0019022303570751	8.863860190400042e-06	7.856801747495866e-11	3.6184803313780622e-06	-0.0007774363799071	-6.172170514699943e-06	3.809568886253136e-11	6.044073248030567e-07	-0.000593740768649	-0.0003465035170539	1.2006468733072236e-07	3.525281003559053e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.9822650887797	-0.9967888116160566	712306.0637843873	0.9935879349629504	932.3653001552676	-3.130427569877611	869305.0529336223	9.799576770249844	823.8132718046666	-0.719702908312911	678668.3068015095	0.5179722762340623	826.128097921178	682.2167305428474	0.8763659999999999	11.929738	0.0811597215534045	0.0501751163461832	-0.0870073429	0.0761620493	0.0390702726	0.1088073889	-0.1041392825	-0.0353185801	-0.0268169173	-0.1585774086	0.1190639705	0.0181001829	0.0716319494	-0.0549105014	-0.029025796	0.1018493054	-0.1622519222	0.0552770368	-0.0821232368	0.0780296477	0.001077552	-0.0074985343	0.0481027985	0.2072879956	-0.1086528695	0.0203440155	0.0619642795	0.0223889311	-0.0138437189	0.0929892571	-0.0952336323	-0.0880510925	-0.1127131502	-0.0152373984	-0.1922711672	0.0636503673	0.0690639315	-0.0657219006	-0.0100282911	0.129584232	-0.1302087431	0.0451678053	0.0785679159	0.0560906516	0.063427079	0.0355103376	0.0206657128	-0.0064341686	-0.1992596947	-0.0170128319	-0.0794464784	-0.0552024519	-0.032166126	0.1374408134	0.1191112457	0.1242020539	0.0545503944	-0.1333654521	0.0132743321	0.0568607924	-0.1076661881	-0.0874363611	-0.0665510705	-0.0435393549	-0.0797699662	-0.0228652521	0.0432544266	-0.0263211142	-0.0668453956	0.073380244	0.0815552086	0.052654248	0.0242814051	0.1186508768	-0.0228167282	0.0043250252	-0.0247093294	0.05860742	0.0743701704	0.1452582408	-0.064593527	-0.0660924577	0.1301773761	0.0	0.0	0.0303697358309875	0.0064413354368895	4.1490802210528445e-05	0.0009223208544439	0.1643791307461981	0.0445610921693883	0.0019856909353287	0.0270204986248756	0.0113400105041847	0.0022360713447966	5.000015059020476e-06	0.000128595838235	-0.0021656433096731	-0.000263412952598	6.938638359639633e-08	4.690010944731859e-06	-0.0006140001439234	0.0001634362359837	2.6711403232519682e-08	3.7699617673795596e-07	-0.0004621655051841	0.0001315752634648	1.7312049955857837e-08	2.135969541820744e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.1764899149472	2.194224826167442	716014.6520847807	4.814622587769542	932.6221885215946	0.2568883663269616	869784.1465228087	0.0659916327541352	824.2153682683207	0.4020964636541748	679330.9732896836	0.1616815660831931	826.2052547067835	693.0146161454622	1.08284	14.740417	0.0241905851111058	0.0138479520127785	-0.020405279	0.0419126684	0.0452785838	0.0289226706	0.0563126953	0.0031226948	-0.0131480202	-0.0283443159	0.1879280605	-0.0613338603	0.0330308585	0.0606915356	0.0622930712	0.0577103528	-0.0979943366	-0.0129292021	0.0723115794	0.053799354	0.0619841607	-0.0246075666	-0.0509115605	-0.138037003	-0.0586722574	-0.0171377258	0.0580973216	-0.0024610805	0.0406728284	0.1248421456	0.0646127933	-0.0801747626	-0.0636769914	-0.1011320839	-0.0572659736	0.0672685204	0.0505311771	0.0459748498	0.0851446113	0.0908582022	-0.0473217824	0.0888650788	-0.0558513043	0.0090877532	0.0904275574	-0.0468494055	-0.0652862048	-0.039774362	0.1284379779	-0.0540867583	0.0145531883	-0.0618448626	-0.0859313759	0.095779082	-0.0325349092	-0.0140291352	-0.0001868386	0.0336471088	-0.0004045782	0.1440186625	0.0253554921	-0.1138580358	-0.0439708595	-0.0019252108	-0.1130783866	-0.0448318624	-0.0262660104	0.0967482475	0.061255199	0.0170332669	0.0858238431	0.0477144392	0.1357775799	-0.0094492857	0.1526667385	-0.0967290252	-0.1264121045	-0.0836053226	-0.0077147518	0.0951216686	-0.0675796767	-0.0600291306	0.129900641	0.0	0.0	0.0346228122069192	0.0042530763759317	1.8088658659508327e-05	0.0011987391251155	0.165169858756343	0.0007907280101449	6.252507860277182e-07	0.0272810822415902	0.0063608693576355	-0.0049791411465492	2.4791846557259284e-05	4.046065898490626e-05	-0.0021120711540187	5.357215565440039e-05	2.8699758614593036e-09	4.460844559637882e-06	-0.0006052456120186	8.754531904799968e-06	7.664182887216055e-11	3.663222508677697e-07	-0.0002411394011737	0.0002210261040104	4.8852538654016174e-08	5.8148210798410635e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
